frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,0.20,-6.09,0.21,-6.09,6.00,6.04,5.19,6.20,6.21,6.30
25.65,0.23,-6.06,0.23,-6.07,6.00,6.03,5.32,6.23,6.23,6.30
25.91,0.25,-6.04,0.25,-6.04,6.00,6.03,5.45,6.25,6.25,6.30
26.16,0.26,-6.03,0.26,-6.03,6.00,6.02,5.59,6.26,6.26,6.30
26.43,0.26,-6.02,0.27,-6.02,6.00,6.02,5.72,6.26,6.26,6.29
26.69,0.26,-6.02,0.26,-6.02,6.00,6.01,5.85,6.26,6.26,6.28
26.96,0.26,-6.01,0.26,-6.01,6.00,6.01,5.98,6.26,6.26,6.27
27.23,0.26,-6.00,0.26,-6.00,6.00,6.00,6.11,6.27,6.27,6.26
27.50,0.26,-6.00,0.26,-6.00,6.01,5.99,6.23,6.27,6.27,6.26
27.77,0.26,-6.00,0.26,-6.00,6.01,5.98,6.35,6.27,6.27,6.26
28.05,0.26,-5.99,0.26,-6.00,6.01,5.97,6.47,6.27,6.27,6.26
28.33,0.25,-6.00,0.25,-6.00,6.00,5.96,6.58,6.25,6.25,6.26
28.62,0.25,-5.99,0.25,-6.01,5.98,5.95,6.68,6.23,6.22,6.25
28.90,0.24,-6.01,0.26,-5.99,5.95,5.94,6.78,6.20,6.21,6.25
29.19,0.29,-5.96,0.30,-5.95,5.92,5.93,6.87,6.22,6.22,6.25
29.48,0.36,-5.90,0.36,-5.90,5.89,5.91,6.95,6.26,6.26,6.26
29.78,0.43,-5.83,0.43,-5.83,5.86,5.90,7.02,6.30,6.29,6.26
30.08,0.48,-5.79,0.47,-5.80,5.83,5.88,7.08,6.32,6.30,6.27
30.38,0.47,-5.78,0.48,-5.78,5.81,5.87,7.13,6.28,6.29,6.26
30.68,0.47,-5.78,0.48,-5.78,5.79,5.85,7.17,6.26,6.26,6.26
30.99,0.46,-5.78,0.47,-5.78,5.77,5.84,7.20,6.23,6.24,6.24
31.30,0.46,-5.78,0.46,-5.78,5.76,5.82,7.21,6.23,6.23,6.24
31.61,0.46,-5.78,0.46,-5.77,5.76,5.80,7.22,6.23,6.22,6.24
31.93,0.46,-5.76,0.46,-5.77,5.76,5.79,7.21,6.22,6.22,6.23
32.24,0.46,-5.76,0.46,-5.76,5.76,5.77,7.20,6.22,6.22,6.23
32.57,0.46,-5.75,0.46,-5.75,5.75,5.75,7.17,6.22,6.22,6.21
32.89,0.46,-5.74,0.46,-5.74,5.75,5.73,7.13,6.21,6.21,6.20
33.22,0.46,-5.73,0.46,-5.74,5.74,5.71,7.08,6.21,6.21,6.20
33.55,0.46,-5.73,0.46,-5.73,5.74,5.69,7.02,6.20,6.20,6.20
33.89,0.46,-5.73,0.46,-5.73,5.73,5.67,6.96,6.20,6.20,6.19
34.23,0.46,-5.72,0.46,-5.72,5.72,5.65,6.88,6.18,6.18,6.18
34.57,0.46,-5.71,0.46,-5.72,5.70,5.62,6.80,6.17,6.16,6.18
34.92,0.46,-5.70,0.47,-5.70,5.68,5.60,6.72,6.14,6.15,6.17
35.27,0.49,-5.68,0.50,-5.67,5.65,5.58,6.63,6.14,6.14,6.17
35.62,0.53,-5.62,0.53,-5.62,5.61,5.55,6.54,6.14,6.14,6.15
35.97,0.57,-5.56,0.57,-5.57,5.57,5.53,6.44,6.15,6.14,6.14
36.33,0.60,-5.52,0.61,-5.51,5.53,5.50,6.34,6.14,6.14,6.12
36.70,0.63,-5.48,0.64,-5.47,5.49,5.48,6.24,6.12,6.13,6.11
37.06,0.66,-5.43,0.66,-5.44,5.45,5.45,6.14,6.12,6.11,6.09
37.43,0.66,-5.42,0.67,-5.41,5.42,5.42,6.03,6.08,6.08,6.08
37.81,0.66,-5.39,0.67,-5.39,5.39,5.39,5.93,6.05,6.06,6.06
38.19,0.66,-5.37,0.66,-5.37,5.36,5.37,5.83,6.03,6.03,6.03
38.57,0.66,-5.34,0.66,-5.34,5.34,5.34,5.73,6.00,6.00,6.01
38.95,0.66,-5.32,0.66,-5.32,5.32,5.31,5.63,5.98,5.98,5.98
39.34,0.66,-5.30,0.66,-5.30,5.29,5.28,5.53,5.96,5.96,5.96
39.74,0.66,-5.27,0.66,-5.27,5.27,5.25,5.44,5.93,5.93,5.93
40.14,0.66,-5.25,0.66,-5.25,5.25,5.22,5.35,5.91,5.91,5.91
40.54,0.66,-5.22,0.66,-5.22,5.22,5.19,5.26,5.89,5.89,5.88
40.94,0.66,-5.20,0.66,-5.20,5.20,5.16,5.17,5.86,5.86,5.86
41.35,0.66,-5.18,0.66,-5.18,5.18,5.13,5.09,5.84,5.84,5.84
41.76,0.66,-5.15,0.66,-5.16,5.16,5.09,5.01,5.82,5.82,5.82
42.18,0.66,-5.14,0.66,-5.13,5.13,5.06,4.93,5.80,5.80,5.80
42.60,0.66,-5.11,0.66,-5.11,5.11,5.03,4.86,5.78,5.78,5.78
43.03,0.66,-5.08,0.66,-5.09,5.09,4.99,4.79,5.76,5.76,5.75
43.46,0.66,-5.07,0.66,-5.06,5.07,4.96,4.72,5.74,5.74,5.73
43.90,0.66,-5.04,0.66,-5.04,5.05,4.93,4.66,5.71,5.71,5.71
44.33,0.66,-5.01,0.66,-5.02,5.02,4.89,4.60,5.68,5.68,5.68
44.78,0.66,-4.99,0.66,-4.99,4.98,4.86,4.54,5.65,5.64,5.65
45.23,0.66,-4.97,0.66,-4.97,4.94,4.82,4.49,5.60,5.60,5.63
45.68,0.66,-4.93,0.67,-4.92,4.90,4.78,4.44,5.56,5.57,5.59
46.13,0.68,-4.87,0.70,-4.86,4.85,4.75,4.40,5.54,5.56,5.56
46.60,0.74,-4.78,0.74,-4.79,4.81,4.71,4.36,5.55,5.55,5.53
47.06,0.79,-4.70,0.77,-4.72,4.76,4.67,4.32,5.56,5.53,5.50
47.53,0.77,-4.69,0.78,-4.68,4.71,4.64,4.28,5.48,5.49,5.47
48.01,0.76,-4.64,0.76,-4.66,4.65,4.60,4.25,5.42,5.41,5.41
48.49,0.74,-4.63,0.74,-4.64,4.60,4.56,4.22,5.34,5.34,5.38
48.97,0.72,-4.61,0.76,-4.58,4.54,4.52,4.20,5.27,5.30,5.34
49.46,0.79,-4.50,0.79,-4.50,4.49,4.48,4.17,5.29,5.28,5.30
49.96,0.85,-4.39,0.83,-4.42,4.44,4.44,4.15,5.29,5.27,5.24
50.46,0.86,-4.36,0.86,-4.36,4.39,4.40,4.13,5.26,5.26,5.22
50.96,0.86,-4.33,0.87,-4.32,4.34,4.37,4.12,5.21,5.21,5.19
51.47,0.86,-4.29,0.86,-4.29,4.29,4.33,4.10,5.16,5.16,5.16
51.99,0.86,-4.25,0.86,-4.26,4.25,4.29,4.09,5.11,5.11,5.12
52.51,0.86,-4.22,0.86,-4.22,4.21,4.24,4.08,5.07,5.07,5.08
53.03,0.86,-4.18,0.86,-4.18,4.17,4.20,4.07,5.03,5.03,5.05
53.56,0.86,-4.14,0.86,-4.14,4.14,4.16,4.06,5.00,5.00,5.00
54.10,0.86,-4.09,0.86,-4.10,4.10,4.12,4.05,4.96,4.96,4.96
54.64,0.86,-4.06,0.86,-4.05,4.06,4.08,4.04,4.92,4.92,4.92
55.18,0.86,-4.01,0.86,-4.01,4.02,4.04,4.03,4.88,4.88,4.88
55.74,0.86,-3.98,0.86,-3.98,3.98,4.00,4.02,4.84,4.84,4.84
56.29,0.86,-3.95,0.86,-3.94,3.95,3.95,4.01,4.81,4.81,4.81
56.86,0.86,-3.92,0.86,-3.91,3.91,3.91,4.00,4.78,4.78,4.78
57.42,0.86,-3.86,0.86,-3.88,3.88,3.87,3.99,4.75,4.75,4.73
58.00,0.86,-3.84,0.86,-3.84,3.85,3.83,3.97,4.71,4.71,4.71
58.58,0.86,-3.82,0.86,-3.82,3.82,3.78,3.96,4.68,4.68,4.69
59.16,0.86,-3.79,0.86,-3.79,3.79,3.74,3.94,4.65,4.65,4.66
59.76,0.86,-3.76,0.86,-3.76,3.75,3.70,3.92,4.61,4.61,4.63
60.35,0.86,-3.71,0.86,-3.72,3.71,3.65,3.90,4.57,4.57,4.57
60.96,0.86,-3.68,0.86,-3.67,3.67,3.61,3.88,4.53,4.53,4.54
61.57,0.86,-3.63,0.86,-3.62,3.62,3.57,3.85,4.49,4.49,4.49
62.18,0.86,-3.57,0.86,-3.57,3.58,3.52,3.82,4.44,4.44,4.44
62.80,0.86,-3.52,0.86,-3.52,3.53,3.48,3.78,4.39,4.39,4.38
63.43,0.86,-3.47,0.86,-3.47,3.48,3.43,3.74,4.34,4.34,4.34
64.07,0.86,-3.43,0.86,-3.43,3.43,3.39,3.70,4.30,4.30,4.29
64.71,0.86,-3.39,0.86,-3.39,3.39,3.34,3.66,4.25,4.25,4.25
65.35,0.86,-3.34,0.86,-3.35,3.34,3.30,3.61,4.21,4.21,4.21
66.01,0.86,-3.31,0.86,-3.30,3.30,3.26,3.57,4.17,4.17,4.17
66.67,0.86,-3.27,0.86,-3.26,3.26,3.21,3.51,4.13,4.13,4.13
67.33,0.86,-3.21,0.86,-3.21,3.22,3.17,3.46,4.09,4.09,4.07
68.01,0.86,-3.17,0.86,-3.17,3.18,3.12,3.40,4.04,4.04,4.03
68.69,0.86,-3.12,0.86,-3.12,3.12,3.08,3.34,3.99,3.99,3.99
69.37,0.86,-3.08,0.86,-3.08,3.07,3.03,3.28,3.93,3.92,3.95
70.07,0.86,-3.03,0.86,-3.04,3.00,2.99,3.22,3.87,3.86,3.89
70.77,0.86,-2.99,0.89,-2.96,2.94,2.94,3.16,3.80,3.83,3.85
71.48,0.92,-2.88,0.93,-2.88,2.88,2.90,3.09,3.80,3.80,3.80
72.19,0.99,-2.77,0.96,-2.79,2.82,2.85,3.03,3.81,3.78,3.76
72.91,0.98,-2.72,0.99,-2.72,2.76,2.80,2.96,3.74,3.74,3.70
73.64,0.97,-2.68,0.98,-2.68,2.70,2.76,2.89,3.67,3.68,3.66
74.38,0.96,-2.65,0.97,-2.65,2.65,2.71,2.82,3.61,3.61,3.62
75.12,0.96,-2.61,0.96,-2.62,2.60,2.67,2.76,3.57,3.57,3.58
75.87,0.96,-2.58,0.96,-2.58,2.57,2.62,2.69,3.53,3.53,3.55
76.63,0.96,-2.53,0.96,-2.54,2.53,2.58,2.62,3.50,3.50,3.50
77.40,0.96,-2.50,0.96,-2.50,2.50,2.53,2.56,3.47,3.47,3.47
78.17,0.96,-2.46,0.96,-2.46,2.47,2.49,2.49,3.43,3.43,3.42
78.95,0.96,-2.44,0.96,-2.43,2.44,2.44,2.42,3.40,3.40,3.40
79.74,0.96,-2.40,0.96,-2.40,2.40,2.39,2.36,3.36,3.36,3.37
80.54,0.96,-2.37,0.96,-2.37,2.37,2.35,2.30,3.33,3.33,3.33
81.35,0.96,-2.33,0.96,-2.34,2.33,2.30,2.23,3.30,3.30,3.30
82.16,0.96,-2.31,0.96,-2.30,2.30,2.26,2.17,3.26,3.26,3.27
82.98,0.96,-2.26,0.96,-2.26,2.26,2.21,2.11,3.22,3.22,3.22
83.81,0.96,-2.22,0.96,-2.22,2.22,2.17,2.05,3.19,3.19,3.18
84.65,0.96,-2.18,0.96,-2.18,2.18,2.12,1.99,3.15,3.15,3.15
85.50,0.96,-2.14,0.96,-2.14,2.14,2.08,1.94,3.11,3.10,3.11
86.35,0.96,-2.10,0.96,-2.10,2.10,2.03,1.88,3.06,3.06,3.07
87.22,0.96,-2.06,0.97,-2.06,2.06,1.99,1.83,3.02,3.02,3.02
88.09,0.97,-2.01,0.97,-2.01,2.01,1.94,1.78,2.99,2.98,2.98
88.97,0.97,-1.97,0.97,-1.97,1.97,1.90,1.73,2.94,2.94,2.94
89.86,0.97,-1.92,0.97,-1.92,1.92,1.85,1.68,2.90,2.90,2.90
90.76,0.97,-1.88,0.97,-1.88,1.88,1.80,1.63,2.85,2.85,2.85
91.66,0.97,-1.83,0.97,-1.83,1.83,1.76,1.58,2.81,2.81,2.80
92.58,0.97,-1.78,0.97,-1.78,1.78,1.71,1.53,2.76,2.76,2.76
93.51,0.97,-1.74,0.97,-1.74,1.73,1.67,1.49,2.71,2.71,2.71
94.44,0.97,-1.69,0.97,-1.69,1.68,1.62,1.44,2.66,2.66,2.67
95.39,0.97,-1.64,0.97,-1.64,1.63,1.58,1.40,2.61,2.61,2.61
96.34,0.97,-1.58,0.97,-1.59,1.58,1.54,1.36,2.56,2.56,2.55
97.30,0.96,-1.53,0.97,-1.53,1.54,1.49,1.32,2.50,2.50,2.50
98.28,0.95,-1.49,0.96,-1.48,1.49,1.45,1.28,2.44,2.44,2.44
99.26,0.94,-1.43,0.94,-1.44,1.44,1.40,1.24,2.38,2.38,2.37
100.25,0.92,-1.39,0.92,-1.40,1.40,1.36,1.20,2.32,2.32,2.32
101.25,0.90,-1.37,0.91,-1.36,1.35,1.31,1.17,2.26,2.26,2.27
102.27,0.89,-1.32,0.89,-1.32,1.31,1.27,1.13,2.21,2.21,2.21
103.29,0.88,-1.27,0.88,-1.28,1.28,1.23,1.10,2.16,2.16,2.15
104.32,0.86,-1.24,0.86,-1.24,1.24,1.18,1.06,2.10,2.10,2.11
105.37,0.83,-1.20,0.84,-1.20,1.21,1.14,1.03,2.04,2.05,2.04
106.42,0.81,-1.18,0.81,-1.17,1.17,1.09,1.00,1.99,1.99,1.99
107.48,0.79,-1.13,0.79,-1.14,1.14,1.05,0.97,1.93,1.93,1.92
108.56,0.76,-1.11,0.77,-1.10,1.11,1.01,0.93,1.87,1.87,1.87
109.64,0.74,-1.07,0.74,-1.07,1.07,0.96,0.90,1.82,1.82,1.82
110.74,0.72,-1.04,0.72,-1.04,1.04,0.92,0.87,1.76,1.76,1.76
111.85,0.70,-1.01,0.71,-1.01,1.00,0.88,0.84,1.70,1.71,1.71
112.97,0.69,-0.97,0.70,-0.97,0.96,0.83,0.81,1.65,1.65,1.67
114.10,0.69,-0.92,0.69,-0.92,0.91,0.79,0.78,1.61,1.61,1.62
115.24,0.69,-0.86,0.69,-0.87,0.87,0.75,0.76,1.56,1.56,1.55
116.39,0.69,-0.81,0.69,-0.81,0.82,0.71,0.73,1.51,1.51,1.51
117.55,0.69,-0.77,0.70,-0.76,0.77,0.66,0.70,1.46,1.47,1.46
118.73,0.70,-0.71,0.70,-0.72,0.72,0.62,0.67,1.42,1.42,1.42
119.92,0.70,-0.67,0.71,-0.67,0.67,0.58,0.64,1.38,1.38,1.37
121.12,0.71,-0.63,0.72,-0.62,0.63,0.54,0.61,1.34,1.34,1.35
122.33,0.72,-0.58,0.72,-0.58,0.58,0.50,0.59,1.31,1.30,1.30
123.55,0.73,-0.54,0.73,-0.54,0.54,0.45,0.56,1.27,1.27,1.27
124.79,0.73,-0.50,0.74,-0.50,0.49,0.41,0.53,1.23,1.23,1.24
126.03,0.74,-0.45,0.74,-0.45,0.45,0.37,0.50,1.20,1.20,1.20
127.29,0.75,-0.40,0.75,-0.41,0.41,0.33,0.47,1.16,1.16,1.16
128.57,0.75,-0.36,0.76,-0.36,0.36,0.29,0.44,1.12,1.12,1.11
129.85,0.76,-0.32,0.76,-0.32,0.32,0.25,0.42,1.08,1.08,1.09
131.15,0.76,-0.28,0.77,-0.28,0.27,0.21,0.39,1.03,1.03,1.05
132.46,0.77,-0.23,0.77,-0.23,0.22,0.17,0.36,1.00,0.99,1.01
133.79,0.77,-0.19,0.77,-0.19,0.18,0.13,0.33,0.96,0.96,0.96
135.12,0.78,-0.14,0.79,-0.13,0.15,0.09,0.30,0.93,0.94,0.92
136.48,0.79,-0.09,0.80,-0.08,0.12,0.05,0.27,0.91,0.92,0.89
137.84,0.82,-0.03,0.79,-0.06,0.09,0.01,0.24,0.91,0.87,0.85
139.22,0.74,-0.05,0.75,-0.06,0.06,-0.03,0.21,0.81,0.81,0.80
140.61,0.69,-0.08,0.72,-0.05,0.04,-0.07,0.18,0.73,0.75,0.77
142.02,0.69,-0.04,0.69,-0.04,0.01,-0.11,0.15,0.71,0.70,0.73
143.44,0.69,0.00,0.69,-0.01,-0.01,-0.14,0.12,0.68,0.68,0.69
144.87,0.69,0.03,0.69,0.04,-0.04,-0.18,0.09,0.65,0.65,0.66
146.32,0.69,0.07,0.69,0.07,-0.07,-0.22,0.05,0.62,0.62,0.62
147.78,0.69,0.11,0.69,0.11,-0.11,-0.26,0.02,0.59,0.59,0.58
149.26,0.69,0.15,0.69,0.15,-0.15,-0.30,-0.01,0.55,0.55,0.54
150.75,0.69,0.20,0.69,0.19,-0.19,-0.33,-0.04,0.51,0.51,0.49
152.26,0.69,0.23,0.69,0.23,-0.23,-0.37,-0.07,0.47,0.47,0.47
153.78,0.69,0.27,0.69,0.27,-0.27,-0.41,-0.11,0.43,0.43,0.42
155.32,0.69,0.30,0.69,0.30,-0.31,-0.44,-0.14,0.39,0.39,0.40
156.88,0.69,0.34,0.69,0.34,-0.35,-0.48,-0.18,0.35,0.35,0.35
158.44,0.69,0.38,0.69,0.38,-0.39,-0.51,-0.21,0.31,0.31,0.31
160.03,0.69,0.43,0.69,0.43,-0.43,-0.55,-0.24,0.27,0.27,0.27
161.63,0.69,0.47,0.69,0.47,-0.47,-0.58,-0.28,0.23,0.22,0.23
163.24,0.68,0.51,0.69,0.51,-0.51,-0.62,-0.32,0.18,0.18,0.17
164.88,0.68,0.55,0.68,0.55,-0.55,-0.65,-0.35,0.13,0.14,0.13
166.53,0.68,0.60,0.68,0.59,-0.59,-0.69,-0.39,0.09,0.09,0.09
168.19,0.67,0.63,0.67,0.63,-0.63,-0.72,-0.43,0.04,0.05,0.05
169.87,0.66,0.66,0.67,0.67,-0.67,-0.75,-0.46,-0.01,-0.00,-0.00
171.57,0.66,0.71,0.66,0.70,-0.71,-0.79,-0.50,-0.05,-0.05,-0.05
173.29,0.65,0.74,0.66,0.74,-0.75,-0.82,-0.54,-0.09,-0.09,-0.08
175.02,0.65,0.78,0.65,0.78,-0.78,-0.85,-0.58,-0.13,-0.13,-0.13
176.77,0.64,0.82,0.65,0.82,-0.81,-0.88,-0.62,-0.17,-0.17,-0.17
178.54,0.64,0.85,0.65,0.86,-0.84,-0.91,-0.66,-0.20,-0.19,-0.21
180.32,0.64,0.89,0.64,0.89,-0.87,-0.94,-0.70,-0.22,-0.23,-0.25
182.13,0.63,0.93,0.61,0.90,-0.90,-0.98,-0.74,-0.26,-0.28,-0.29
183.95,0.57,0.90,0.58,0.91,-0.92,-1.00,-0.79,-0.35,-0.34,-0.32
185.79,0.54,0.91,0.57,0.93,-0.96,-1.03,-0.83,-0.41,-0.39,-0.37
187.65,0.58,0.98,0.57,0.97,-0.99,-1.06,-0.87,-0.41,-0.42,-0.40
189.52,0.60,1.04,0.60,1.03,-1.04,-1.09,-0.92,-0.43,-0.44,-0.44
191.42,0.61,1.07,0.62,1.08,-1.08,-1.12,-0.96,-0.47,-0.46,-0.45
193.33,0.63,1.13,0.63,1.13,-1.13,-1.15,-1.01,-0.50,-0.50,-0.49
195.27,0.64,1.18,0.65,1.18,-1.18,-1.17,-1.05,-0.53,-0.53,-0.53
197.22,0.66,1.23,0.68,1.24,-1.22,-1.20,-1.10,-0.55,-0.54,-0.57
199.19,0.69,1.29,0.69,1.29,-1.25,-1.23,-1.14,-0.55,-0.56,-0.60
201.18,0.70,1.34,0.68,1.30,-1.28,-1.25,-1.19,-0.57,-0.60,-0.63
203.19,0.63,1.29,0.64,1.30,-1.30,-1.28,-1.23,-0.66,-0.65,-0.66
205.23,0.58,1.27,0.60,1.29,-1.31,-1.30,-1.28,-0.73,-0.71,-0.68
207.28,0.58,1.29,0.58,1.29,-1.33,-1.32,-1.32,-0.74,-0.75,-0.71
209.35,0.58,1.34,0.58,1.33,-1.34,-1.35,-1.37,-0.76,-0.76,-0.75
211.44,0.58,1.36,0.58,1.36,-1.36,-1.37,-1.41,-0.77,-0.77,-0.78
213.56,0.58,1.39,0.58,1.39,-1.38,-1.39,-1.45,-0.79,-0.80,-0.81
215.69,0.57,1.41,0.58,1.41,-1.40,-1.41,-1.50,-0.83,-0.82,-0.83
217.85,0.57,1.43,0.57,1.43,-1.43,-1.43,-1.54,-0.85,-0.86,-0.85
220.03,0.56,1.46,0.57,1.46,-1.45,-1.45,-1.58,-0.89,-0.89,-0.90
222.23,0.56,1.48,0.56,1.48,-1.48,-1.47,-1.62,-0.92,-0.92,-0.92
224.45,0.56,1.50,0.56,1.50,-1.51,-1.49,-1.65,-0.95,-0.95,-0.94
226.70,0.56,1.52,0.57,1.52,-1.54,-1.51,-1.69,-0.97,-0.97,-0.96
228.96,0.57,1.54,0.57,1.54,-1.56,-1.52,-1.72,-0.98,-0.99,-0.97
231.25,0.57,1.56,0.58,1.57,-1.57,-1.54,-1.75,-0.99,-0.99,-0.99
233.57,0.58,1.58,0.60,1.61,-1.57,-1.56,-1.78,-0.99,-0.97,-1.00
235.90,0.61,1.63,0.60,1.62,-1.57,-1.57,-1.80,-0.95,-0.96,-1.02
238.26,0.61,1.64,0.57,1.59,-1.56,-1.59,-1.82,-0.95,-0.99,-1.03
240.64,0.50,1.52,0.52,1.55,-1.55,-1.60,-1.84,-1.05,-1.03,-1.02
243.05,0.45,1.48,0.48,1.50,-1.54,-1.61,-1.86,-1.09,-1.06,-1.02
245.48,0.46,1.49,0.46,1.49,-1.53,-1.62,-1.87,-1.07,-1.07,-1.02
247.93,0.49,1.52,0.48,1.51,-1.53,-1.63,-1.88,-1.04,-1.05,-1.03
250.41,0.51,1.53,0.51,1.53,-1.53,-1.64,-1.89,-1.02,-1.02,-1.02
252.92,0.52,1.54,0.53,1.55,-1.54,-1.65,-1.89,-1.01,-1.01,-1.01
255.45,0.54,1.57,0.54,1.57,-1.55,-1.66,-1.89,-1.01,-1.01,-1.03
258.00,0.54,1.58,0.55,1.58,-1.57,-1.67,-1.89,-1.03,-1.02,-1.04
260.58,0.55,1.60,0.55,1.60,-1.59,-1.68,-1.88,-1.04,-1.04,-1.04
263.19,0.55,1.60,0.55,1.60,-1.61,-1.68,-1.87,-1.06,-1.06,-1.05
265.82,0.55,1.61,0.55,1.61,-1.62,-1.69,-1.86,-1.07,-1.07,-1.06
268.48,0.55,1.63,0.55,1.62,-1.63,-1.70,-1.84,-1.08,-1.08,-1.07
271.16,0.54,1.63,0.55,1.63,-1.63,-1.70,-1.82,-1.09,-1.08,-1.09
273.87,0.54,1.64,0.56,1.65,-1.63,-1.70,-1.80,-1.09,-1.08,-1.09
276.61,0.56,1.67,0.54,1.65,-1.63,-1.70,-1.78,-1.07,-1.09,-1.11
279.38,0.53,1.66,0.52,1.64,-1.62,-1.71,-1.75,-1.09,-1.10,-1.12
282.17,0.46,1.58,0.49,1.61,-1.61,-1.71,-1.73,-1.15,-1.13,-1.12
284.99,0.45,1.58,0.46,1.58,-1.60,-1.71,-1.70,-1.14,-1.13,-1.12
287.84,0.45,1.57,0.45,1.58,-1.58,-1.71,-1.67,-1.13,-1.13,-1.12
290.72,0.46,1.59,0.44,1.57,-1.57,-1.70,-1.64,-1.10,-1.13,-1.13
293.63,0.42,1.56,0.42,1.55,-1.56,-1.70,-1.61,-1.13,-1.13,-1.13
296.57,0.38,1.51,0.41,1.53,-1.55,-1.70,-1.58,-1.17,-1.15,-1.13
299.53,0.40,1.53,0.40,1.52,-1.55,-1.69,-1.54,-1.14,-1.15,-1.12
302.53,0.41,1.54,0.42,1.54,-1.54,-1.69,-1.51,-1.13,-1.12,-1.13
305.55,0.43,1.56,0.44,1.56,-1.53,-1.68,-1.48,-1.10,-1.10,-1.13
308.61,0.45,1.58,0.43,1.55,-1.52,-1.68,-1.45,-1.07,-1.10,-1.12
311.69,0.39,1.52,0.40,1.53,-1.52,-1.67,-1.41,-1.12,-1.12,-1.13
314.81,0.35,1.48,0.37,1.50,-1.51,-1.66,-1.38,-1.15,-1.14,-1.13
317.96,0.34,1.48,0.35,1.48,-1.50,-1.65,-1.35,-1.16,-1.15,-1.13
321.14,0.35,1.49,0.34,1.48,-1.49,-1.64,-1.32,-1.14,-1.15,-1.13
324.35,0.34,1.48,0.35,1.48,-1.49,-1.63,-1.28,-1.15,-1.14,-1.14
327.59,0.34,1.47,0.35,1.48,-1.49,-1.62,-1.25,-1.14,-1.14,-1.13
330.87,0.34,1.48,0.34,1.48,-1.48,-1.61,-1.22,-1.14,-1.14,-1.13
334.18,0.34,1.49,0.35,1.48,-1.48,-1.59,-1.19,-1.13,-1.13,-1.14
337.52,0.34,1.48,0.35,1.49,-1.46,-1.58,-1.16,-1.12,-1.11,-1.14
340.90,0.34,1.47,0.34,1.47,-1.44,-1.57,-1.14,-1.09,-1.10,-1.13
344.30,0.32,1.44,0.31,1.43,-1.41,-1.55,-1.11,-1.08,-1.10,-1.12
347.75,0.25,1.38,0.26,1.38,-1.37,-1.53,-1.08,-1.12,-1.12,-1.12
351.23,0.19,1.32,0.20,1.32,-1.34,-1.52,-1.06,-1.15,-1.14,-1.13
354.74,0.15,1.26,0.16,1.27,-1.31,-1.50,-1.03,-1.16,-1.15,-1.11
358.28,0.14,1.25,0.14,1.25,-1.29,-1.48,-1.01,-1.14,-1.14,-1.11
361.87,0.15,1.25,0.15,1.25,-1.26,-1.46,-0.99,-1.10,-1.11,-1.10
365.49,0.15,1.25,0.16,1.26,-1.24,-1.45,-0.96,-1.08,-1.07,-1.09
369.14,0.17,1.26,0.17,1.25,-1.22,-1.43,-0.94,-1.05,-1.05,-1.08
