frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.37,-0.72,-3.37,-0.72,0.73,0.65,0.80,-2.64,-2.64,-2.65
302.53,-3.36,-0.70,-3.36,-0.70,0.71,0.66,0.77,-2.65,-2.65,-2.66
305.55,-3.37,-0.69,-3.36,-0.69,0.69,0.68,0.75,-2.67,-2.67,-2.68
308.61,-3.37,-0.68,-3.37,-0.68,0.68,0.70,0.72,-2.69,-2.69,-2.69
311.69,-3.38,-0.68,-3.38,-0.68,0.67,0.71,0.69,-2.71,-2.71,-2.70
314.81,-3.39,-0.67,-3.39,-0.67,0.66,0.73,0.67,-2.73,-2.72,-2.72
317.96,-3.39,-0.66,-3.39,-0.66,0.65,0.75,0.64,-2.74,-2.74,-2.73
321.14,-3.39,-0.64,-3.39,-0.64,0.64,0.76,0.61,-2.75,-2.75,-2.75
324.35,-3.39,-0.63,-3.39,-0.63,0.63,0.77,0.59,-2.76,-2.76,-2.76
327.59,-3.39,-0.61,-3.39,-0.61,0.61,0.79,0.56,-2.78,-2.78,-2.78
330.87,-3.38,-0.59,-3.38,-0.59,0.59,0.80,0.53,-2.79,-2.80,-2.79
334.18,-3.38,-0.57,-3.38,-0.57,0.57,0.81,0.51,-2.81,-2.81,-2.81
337.52,-3.37,-0.55,-3.37,-0.55,0.55,0.81,0.48,-2.82,-2.82,-2.82
340.90,-3.36,-0.52,-3.37,-0.53,0.53,0.82,0.46,-2.83,-2.83,-2.84
344.30,-3.37,-0.52,-3.37,-0.51,0.52,0.83,0.43,-2.85,-2.84,-2.85
347.75,-3.38,-0.51,-3.38,-0.51,0.52,0.83,0.41,-2.86,-2.86,-2.87
351.23,-3.39,-0.50,-3.40,-0.51,0.51,0.83,0.38,-2.87,-2.88,-2.89
354.74,-3.42,-0.52,-3.42,-0.52,0.52,0.83,0.36,-2.90,-2.90,-2.90
358.28,-3.45,-0.53,-3.45,-0.53,0.53,0.82,0.34,-2.92,-2.92,-2.92
361.87,-3.48,-0.54,-3.48,-0.54,0.54,0.82,0.31,-2.94,-2.94,-2.94
365.49,-3.51,-0.56,-3.51,-0.56,0.56,0.81,0.29,-2.95,-2.95,-2.95
369.14,-3.55,-0.58,-3.55,-0.58,0.58,0.79,0.27,-2.97,-2.97,-2.97
372.83,-3.58,-0.60,-3.58,-0.60,0.60,0.78,0.25,-2.98,-2.98,-2.98
376.56,-3.62,-0.62,-3.62,-0.62,0.62,0.76,0.22,-3.00,-3.00,-3.00
380.33,-3.65,-0.63,-3.65,-0.63,0.63,0.74,0.20,-3.02,-3.02,-3.02
384.13,-3.68,-0.65,-3.68,-0.65,0.65,0.72,0.18,-3.03,-3.03,-3.03
387.97,-3.70,-0.65,-3.70,-0.65,0.66,0.70,0.16,-3.04,-3.04,-3.05
391.85,-3.72,-0.66,-3.72,-0.66,0.66,0.67,0.14,-3.06,-3.06,-3.06
395.77,-3.73,-0.66,-3.73,-0.66,0.66,0.64,0.12,-3.07,-3.07,-3.07
399.73,-3.75,-0.67,-3.74,-0.67,0.66,0.61,0.10,-3.09,-3.08,-3.08
403.72,-3.75,-0.66,-3.75,-0.66,0.65,0.58,0.08,-3.10,-3.10,-3.09
407.76,-3.74,-0.64,-3.74,-0.64,0.63,0.54,0.06,-3.10,-3.11,-3.10
411.84,-3.73,-0.61,-3.73,-0.61,0.61,0.50,0.04,-3.11,-3.12,-3.12
415.96,-3.72,-0.59,-3.71,-0.58,0.59,0.47,0.02,-3.13,-3.12,-3.13
420.12,-3.69,-0.55,-3.69,-0.56,0.56,0.43,-0.00,-3.13,-3.14,-3.14
424.32,-3.67,-0.52,-3.67,-0.52,0.52,0.38,-0.02,-3.15,-3.15,-3.15
428.56,-3.65,-0.49,-3.65,-0.48,0.48,0.34,-0.04,-3.17,-3.16,-3.16
432.85,-3.62,-0.44,-3.62,-0.45,0.44,0.30,-0.06,-3.18,-3.18,-3.18
437.18,-3.59,-0.40,-3.59,-0.40,0.40,0.25,-0.08,-3.19,-3.19,-3.19
441.55,-3.56,-0.36,-3.56,-0.35,0.36,0.21,-0.11,-3.20,-3.20,-3.20
445.96,-3.53,-0.31,-3.53,-0.31,0.31,0.16,-0.13,-3.22,-3.22,-3.22
450.42,-3.50,-0.26,-3.50,-0.27,0.27,0.11,-0.15,-3.23,-3.24,-3.24
454.93,-3.48,-0.23,-3.47,-0.22,0.22,0.06,-0.17,-3.26,-3.26,-3.25
459.48,-3.44,-0.17,-3.44,-0.17,0.16,0.02,-0.20,-3.27,-3.28,-3.27
464.07,-3.41,-0.12,-3.41,-0.12,0.11,-0.03,-0.22,-3.29,-3.29,-3.29
468.71,-3.37,-0.06,-3.37,-0.06,0.07,-0.08,-0.24,-3.30,-3.30,-3.31
473.40,-3.33,-0.01,-3.33,-0.01,0.02,-0.13,-0.27,-3.31,-3.31,-3.32
478.13,-3.30,0.04,-3.30,0.04,-0.02,-0.18,-0.29,-3.32,-3.32,-3.34
482.91,-3.27,0.08,-3.28,0.08,-0.06,-0.23,-0.32,-3.33,-3.34,-3.35
487.74,-3.26,0.11,-3.26,0.11,-0.11,-0.28,-0.35,-3.37,-3.36,-3.37
492.62,-3.24,0.14,-3.24,0.14,-0.15,-0.33,-0.37,-3.39,-3.39,-3.38
497.55,-3.21,0.18,-3.21,0.18,-0.20,-0.38,-0.40,-3.41,-3.41,-3.39
502.52,-3.17,0.23,-3.17,0.23,-0.25,-0.42,-0.43,-3.42,-3.42,-3.40
507.55,-3.12,0.29,-3.12,0.29,-0.30,-0.47,-0.46,-3.42,-3.42,-3.41
512.62,-3.07,0.36,-3.07,0.35,-0.36,-0.52,-0.50,-3.42,-3.43,-3.43
517.75,-3.02,0.42,-3.02,0.42,-0.41,-0.57,-0.53,-3.43,-3.43,-3.44
522.93,-2.98,0.48,-2.98,0.48,-0.47,-0.62,-0.56,-3.45,-3.45,-3.46
528.16,-2.93,0.55,-2.94,0.54,-0.53,-0.67,-0.60,-3.46,-3.46,-3.48
533.44,-2.91,0.59,-2.91,0.59,-0.58,-0.71,-0.63,-3.49,-3.49,-3.50
538.77,-2.88,0.64,-2.88,0.64,-0.64,-0.76,-0.67,-3.52,-3.52,-3.52
544.16,-2.86,0.68,-2.86,0.68,-0.69,-0.81,-0.71,-3.55,-3.55,-3.54
549.60,-2.84,0.73,-2.83,0.73,-0.75,-0.86,-0.75,-3.59,-3.58,-3.57
555.10,-2.80,0.79,-2.80,0.79,-0.81,-0.91,-0.79,-3.60,-3.61,-3.59
560.65,-2.76,0.86,-2.76,0.86,-0.86,-0.95,-0.83,-3.62,-3.62,-3.62
566.25,-2.72,0.93,-2.72,0.93,-0.92,-1.00,-0.87,-3.64,-3.64,-3.65
571.92,-2.68,0.99,-2.68,0.99,-0.98,-1.05,-0.91,-3.66,-3.66,-3.67
577.64,-2.65,1.05,-2.65,1.05,-1.03,-1.10,-0.96,-3.68,-3.68,-3.70
583.41,-2.62,1.10,-2.62,1.10,-1.09,-1.14,-1.00,-3.71,-3.71,-3.72
589.25,-2.60,1.14,-2.60,1.14,-1.14,-1.19,-1.05,-3.74,-3.74,-3.74
595.14,-2.58,1.18,-2.57,1.19,-1.20,-1.24,-1.10,-3.77,-3.77,-3.76
601.09,-2.54,1.24,-2.54,1.24,-1.25,-1.28,-1.15,-3.79,-3.79,-3.78
607.10,-2.51,1.29,-2.50,1.29,-1.30,-1.33,-1.20,-3.81,-3.80,-3.80
613.17,-2.46,1.35,-2.46,1.35,-1.35,-1.38,-1.25,-3.81,-3.81,-3.81
619.30,-2.41,1.41,-2.41,1.41,-1.41,-1.43,-1.30,-3.81,-3.82,-3.82
625.50,-2.37,1.47,-2.37,1.47,-1.46,-1.48,-1.36,-3.83,-3.83,-3.84
631.75,-2.33,1.52,-2.33,1.52,-1.51,-1.52,-1.41,-3.84,-3.84,-3.85
638.07,-2.29,1.57,-2.29,1.57,-1.56,-1.57,-1.47,-3.85,-3.85,-3.86
644.45,-2.26,1.61,-2.26,1.61,-1.61,-1.62,-1.53,-3.87,-3.87,-3.87
650.89,-2.23,1.64,-2.23,1.65,-1.66,-1.67,-1.59,-3.89,-3.88,-3.87
657.40,-2.19,1.69,-2.19,1.69,-1.70,-1.72,-1.65,-3.89,-3.89,-3.88
663.98,-2.14,1.74,-2.14,1.74,-1.75,-1.77,-1.71,-3.89,-3.89,-3.88
670.62,-2.08,1.80,-2.08,1.80,-1.80,-1.82,-1.77,-3.88,-3.88,-3.88
677.32,-2.03,1.85,-2.03,1.85,-1.84,-1.87,-1.84,-3.87,-3.87,-3.88
684.10,-1.98,1.90,-1.98,1.90,-1.89,-1.92,-1.91,-3.86,-3.86,-3.88
690.94,-1.94,1.94,-1.94,1.94,-1.93,-1.97,-1.97,-3.87,-3.87,-3.88
697.85,-1.90,1.98,-1.90,1.98,-1.97,-2.02,-2.04,-3.87,-3.87,-3.88
704.83,-1.88,2.00,-1.88,2.00,-2.01,-2.07,-2.11,-3.89,-3.88,-3.88
711.87,-1.85,2.04,-1.85,2.03,-2.04,-2.12,-2.19,-3.89,-3.89,-3.89
718.99,-1.83,2.06,-1.82,2.07,-2.08,-2.17,-2.26,-3.91,-3.90,-3.89
726.18,-1.79,2.11,-1.79,2.11,-2.12,-2.23,-2.34,-3.91,-3.90,-3.90
733.44,-1.75,2.16,-1.75,2.16,-2.16,-2.28,-2.42,-3.90,-3.91,-3.91
740.78,-1.71,2.21,-1.71,2.21,-2.20,-2.33,-2.50,-3.91,-3.91,-3.92
748.19,-1.68,2.25,-1.68,2.25,-2.24,-2.39,-2.58,-3.92,-3.92,-3.93
755.67,-1.66,2.29,-1.66,2.29,-2.29,-2.44,-2.66,-3.95,-3.94,-3.95
763.23,-1.63,2.34,-1.63,2.34,-2.34,-2.50,-2.74,-3.97,-3.97,-3.97
770.86,-1.60,2.39,-1.60,2.39,-2.40,-2.55,-2.83,-4.00,-3.99,-3.99
778.57,-1.56,2.45,-1.56,2.45,-2.46,-2.61,-2.92,-4.01,-4.02,-4.01
786.35,-1.52,2.51,-1.52,2.51,-2.52,-2.67,-3.00,-4.04,-4.04,-4.03
794.22,-1.48,2.58,-1.47,2.58,-2.59,-2.73,-3.09,-4.07,-4.06,-4.06
802.16,-1.42,2.66,-1.42,2.66,-2.66,-2.79,-3.18,-4.08,-4.08,-4.08
810.18,-1.36,2.75,-1.36,2.74,-2.74,-2.84,-3.27,-4.10,-4.10,-4.11
818.28,-1.30,2.83,-1.30,2.83,-2.82,-2.90,-3.36,-4.12,-4.12,-4.13
826.46,-1.25,2.90,-1.25,2.90,-2.90,-2.97,-3.45,-4.15,-4.15,-4.15
834.73,-1.20,2.98,-1.20,2.98,-2.98,-3.03,-3.55,-4.18,-4.17,-4.18
843.08,-1.14,3.06,-1.14,3.06,-3.06,-3.09,-3.64,-4.20,-4.20,-4.20
851.51,-1.08,3.14,-1.08,3.14,-3.15,-3.15,-3.73,-4.23,-4.23,-4.22
860.02,-1.02,3.23,-1.02,3.23,-3.23,-3.22,-3.82,-4.25,-4.25,-4.25
868.62,-0.96,3.31,-0.96,3.32,-3.32,-3.28,-3.91,-4.28,-4.27,-4.27
877.31,-0.89,3.41,-0.89,3.41,-3.40,-3.35,-4.00,-4.29,-4.29,-4.30
886.08,-0.82,3.50,-0.82,3.50,-3.49,-3.41,-4.08,-4.31,-4.32,-4.32
894.94,-0.76,3.58,-0.76,3.59,-3.58,-3.48,-4.17,-4.34,-4.34,-4.34
903.89,-0.69,3.68,-0.69,3.67,-3.67,-3.55,-4.25,-4.36,-4.36,-4.37
912.93,-0.63,3.76,-0.63,3.76,-3.76,-3.61,-4.33,-4.39,-4.39,-4.39
922.06,-0.57,3.84,-0.57,3.84,-3.85,-3.68,-4.40,-4.42,-4.41,-4.41
931.28,-0.50,3.93,-0.50,3.93,-3.93,-3.75,-4.48,-4.43,-4.43,-4.43
940.59,-0.43,4.02,-0.43,4.02,-4.02,-3.83,-4.54,-4.45,-4.45,-4.45
950.00,-0.36,4.11,-0.36,4.11,-4.10,-3.90,-4.61,-4.46,-4.47,-4.47
959.50,-0.30,4.19,-0.30,4.19,-4.19,-3.97,-4.67,-4.49,-4.48,-4.49
969.09,-0.23,4.27,-0.23,4.27,-4.27,-4.04,-4.73,-4.50,-4.50,-4.50
978.78,-0.16,4.35,-0.16,4.36,-4.36,-4.12,-4.78,-4.52,-4.51,-4.51
988.57,-0.08,4.45,-0.08,4.45,-4.44,-4.19,-4.83,-4.52,-4.53,-4.53
998.46,-0.01,4.54,-0.01,4.53,-4.53,-4.27,-4.87,-4.54,-4.55,-4.55
1008.44,0.05,4.61,0.05,4.61,-4.62,-4.35,-4.90,-4.57,-4.57,-4.56
1018.53,0.11,4.69,0.12,4.70,-4.71,-4.42,-4.93,-4.59,-4.59,-4.58
1028.71,0.19,4.79,0.19,4.79,-4.79,-4.50,-4.96,-4.60,-4.60,-4.60
1039.00,0.27,4.89,0.26,4.88,-4.88,-4.58,-4.98,-4.60,-4.61,-4.62
1049.39,0.33,4.96,0.33,4.97,-4.96,-4.66,-5.00,-4.63,-4.62,-4.63
1059.88,0.40,5.05,0.39,5.04,-5.04,-4.74,-5.02,-4.64,-4.64,-4.65
1070.48,0.45,5.11,0.45,5.11,-5.11,-4.82,-5.03,-4.66,-4.66,-4.66
1081.19,0.51,5.18,0.52,5.19,-5.18,-4.90,-5.04,-4.67,-4.67,-4.67
1092.00,0.58,5.26,0.58,5.25,-5.25,-4.98,-5.04,-4.67,-4.68,-4.68
1102.92,0.64,5.32,0.64,5.32,-5.32,-5.07,-5.04,-4.68,-4.68,-4.68
1113.95,0.70,5.38,0.70,5.38,-5.38,-5.15,-5.04,-4.68,-4.68,-4.68
1125.09,0.76,5.45,0.76,5.45,-5.45,-5.23,-5.04,-4.69,-4.69,-4.69
1136.34,0.82,5.51,0.82,5.51,-5.51,-5.31,-5.04,-4.69,-4.70,-4.69
1147.70,0.87,5.57,0.87,5.57,-5.57,-5.40,-5.03,-4.70,-4.70,-4.70
1159.18,0.92,5.63,0.92,5.63,-5.63,-5.48,-5.03,-4.71,-4.71,-4.71
1170.77,0.98,5.69,0.98,5.69,-5.69,-5.56,-5.03,-4.71,-4.71,-4.71
1182.48,1.04,5.76,1.04,5.75,-5.74,-5.64,-5.02,-4.70,-4.70,-4.72
1194.30,1.10,5.81,1.09,5.81,-5.80,-5.73,-5.02,-4.69,-4.70,-4.71
1206.25,1.14,5.85,1.14,5.85,-5.85,-5.81,-5.02,-4.71,-4.71,-4.71
1218.31,1.18,5.89,1.18,5.89,-5.90,-5.89,-5.02,-4.72,-4.71,-4.71
1230.49,1.22,5.92,1.23,5.93,-5.94,-5.97,-5.02,-4.72,-4.72,-4.70
1242.80,1.28,5.98,1.28,5.98,-5.99,-6.05,-5.02,-4.71,-4.71,-4.70
1255.22,1.34,6.04,1.34,6.03,-6.03,-6.13,-5.03,-4.69,-4.69,-4.70
1267.78,1.39,6.08,1.39,6.08,-6.07,-6.20,-5.04,-4.68,-4.68,-4.69
1280.45,1.44,6.13,1.44,6.12,-6.11,-6.28,-5.05,-4.67,-4.68,-4.69
1293.26,1.48,6.16,1.48,6.16,-6.16,-6.35,-5.07,-4.68,-4.68,-4.68
1306.19,1.52,6.19,1.52,6.19,-6.20,-6.42,-5.08,-4.68,-4.68,-4.67
1319.25,1.57,6.23,1.57,6.23,-6.25,-6.49,-5.11,-4.67,-4.67,-4.66
1332.45,1.63,6.28,1.63,6.28,-6.29,-6.56,-5.13,-4.66,-4.66,-4.65
1345.77,1.69,6.33,1.69,6.33,-6.33,-6.62,-5.16,-4.64,-4.64,-4.64
1359.23,1.75,6.39,1.74,6.38,-6.37,-6.69,-5.20,-4.62,-4.63,-4.64
1372.82,1.79,6.42,1.79,6.42,-6.42,-6.74,-5.23,-4.63,-4.62,-4.63
1386.55,1.84,6.46,1.84,6.46,-6.46,-6.80,-5.27,-4.62,-4.62,-4.62
1400.41,1.89,6.50,1.89,6.50,-6.50,-6.85,-5.32,-4.61,-4.61,-4.61
1414.42,1.94,6.54,1.94,6.54,-6.53,-6.90,-5.37,-4.59,-4.59,-4.60
1428.56,1.98,6.57,1.98,6.57,-6.57,-6.95,-5.43,-4.58,-4.59,-4.59
1442.85,2.01,6.60,2.01,6.60,-6.60,-6.99,-5.48,-4.59,-4.58,-4.59
1457.28,2.04,6.62,2.04,6.62,-6.63,-7.02,-5.55,-4.59,-4.59,-4.58
1471.85,2.07,6.65,2.07,6.65,-6.66,-7.06,-5.61,-4.59,-4.59,-4.58
1486.57,2.10,6.68,2.10,6.68,-6.69,-7.08,-5.68,-4.59,-4.58,-4.58
1501.43,2.14,6.72,2.14,6.72,-6.71,-7.11,-5.76,-4.57,-4.58,-4.58
1516.45,2.17,6.75,2.17,6.75,-6.74,-7.13,-5.84,-4.57,-4.57,-4.58
1531.61,2.20,6.78,2.20,6.78,-6.77,-7.14,-5.92,-4.57,-4.57,-4.58
1546.93,2.23,6.81,2.23,6.80,-6.80,-7.15,-6.01,-4.57,-4.57,-4.58
1562.40,2.26,6.83,2.26,6.83,-6.83,-7.16,-6.10,-4.57,-4.58,-4.57
1578.02,2.28,6.85,2.29,6.86,-6.87,-7.16,-6.19,-4.59,-4.58,-4.57
1593.80,2.33,6.89,2.33,6.89,-6.90,-7.16,-6.29,-4.57,-4.57,-4.56
1609.74,2.38,6.94,2.38,6.93,-6.94,-7.15,-6.38,-4.56,-4.57,-4.56
1625.84,2.43,6.98,2.43,6.99,-6.99,-7.14,-6.49,-4.56,-4.55,-4.55
1642.10,2.49,7.04,2.49,7.04,-7.03,-7.13,-6.59,-4.54,-4.55,-4.55
1658.52,2.54,7.09,2.54,7.09,-7.08,-7.11,-6.69,-4.54,-4.54,-4.55
1675.10,2.59,7.14,2.59,7.14,-7.13,-7.09,-6.80,-4.54,-4.54,-4.55
1691.85,2.63,7.18,2.63,7.18,-7.18,-7.07,-6.90,-4.55,-4.55,-4.55
1708.77,2.67,7.23,2.67,7.22,-7.23,-7.04,-7.01,-4.55,-4.56,-4.56
1725.86,2.70,7.26,2.70,7.26,-7.27,-7.01,-7.11,-4.57,-4.56,-4.56
1743.12,2.73,7.29,2.73,7.30,-7.30,-6.98,-7.21,-4.57,-4.57,-4.56
1760.55,2.76,7.33,2.76,7.33,-7.33,-6.95,-7.31,-4.57,-4.57,-4.57
1778.15,2.79,7.36,2.79,7.36,-7.35,-6.92,-7.40,-4.56,-4.57,-4.57
1795.94,2.80,7.37,2.80,7.37,-7.37,-6.88,-7.49,-4.57,-4.57,-4.57
1813.90,2.80,7.38,2.80,7.38,-7.37,-6.85,-7.57,-4.57,-4.57,-4.58
1832.03,2.79,7.37,2.79,7.37,-7.37,-6.81,-7.64,-4.58,-4.57,-4.58
1850.36,2.77,7.35,2.77,7.35,-7.35,-6.77,-7.71,-4.58,-4.58,-4.58
1868.86,2.75,7.32,2.75,7.32,-7.32,-6.73,-7.76,-4.57,-4.57,-4.57
1887.55,2.71,7.27,2.72,7.27,-7.27,-6.70,-7.80,-4.56,-4.56,-4.56
1906.42,2.68,7.22,2.68,7.22,-7.21,-6.66,-7.83,-4.53,-4.54,-4.54
1925.49,2.63,7.15,2.63,7.15,-7.14,-6.62,-7.85,-4.51,-4.51,-4.52
1944.74,2.57,7.06,2.58,7.06,-7.06,-6.58,-7.85,-4.49,-4.48,-4.49
1964.19,2.52,6.97,2.52,6.97,-6.97,-6.54,-7.83,-4.45,-4.45,-4.45
1983.83,2.46,6.87,2.45,6.86,-6.87,-6.50,-7.80,-4.41,-4.41,-4.41
2003.67,2.37,6.75,2.37,6.75,-6.76,-6.46,-7.75,-4.38,-4.39,-4.38
2023.71,2.27,6.63,2.27,6.63,-6.64,-6.42,-7.69,-4.37,-4.36,-4.36
2043.94,2.17,6.51,2.17,6.51,-6.51,-6.37,-7.61,-4.34,-4.34,-4.34
2064.38,2.07,6.38,2.07,6.38,-6.38,-6.32,-7.51,-4.31,-4.31,-4.31
2085.03,1.96,6.25,1.96,6.24,-6.24,-6.27,-7.40,-4.28,-4.28,-4.29
2105.88,1.83,6.10,1.83,6.10,-6.09,-6.22,-7.27,-4.26,-4.26,-4.27
2126.94,1.70,5.94,1.71,5.95,-5.95,-6.15,-7.13,-4.25,-4.24,-4.24
2148.20,1.57,5.80,1.57,5.80,-5.80,-6.09,-6.97,-4.23,-4.23,-4.23
2169.69,1.43,5.65,1.42,5.64,-5.65,-6.01,-6.80,-4.22,-4.22,-4.22
2191.38,1.27,5.49,1.27,5.49,-5.50,-5.93,-6.63,-4.22,-4.22,-4.22
2213.30,1.11,5.33,1.12,5.34,-5.34,-5.83,-6.44,-4.23,-4.23,-4.22
2235.43,0.96,5.19,0.96,5.19,-5.19,-5.73,-6.24,-4.23,-4.23,-4.23
2257.78,0.81,5.05,0.81,5.04,-5.04,-5.62,-6.04,-4.23,-4.23,-4.24
2280.36,0.65,4.90,0.65,4.89,-4.89,-5.50,-5.83,-4.24,-4.24,-4.25
2303.17,0.48,4.73,0.49,4.74,-4.74,-5.36,-5.61,-4.26,-4.26,-4.25
2326.20,0.33,4.59,0.33,4.59,-4.60,-5.22,-5.39,-4.27,-4.27,-4.26
2349.46,0.18,4.45,0.18,4.45,-4.45,-5.06,-5.16,-4.27,-4.27,-4.27
2372.95,0.03,4.31,0.03,4.31,-4.30,-4.89,-4.93,-4.27,-4.27,-4.28
2396.68,-0.12,4.17,-0.12,4.17,-4.16,-4.71,-4.70,-4.28,-4.28,-4.29
2420.65,-0.27,4.02,-0.27,4.02,-4.02,-4.52,-4.47,-4.29,-4.29,-4.29
2444.86,-0.42,3.87,-0.42,3.87,-3.88,-4.32,-4.24,-4.30,-4.30,-4.29
2469.31,-0.57,3.73,-0.57,3.73,-3.74,-4.12,-4.00,-4.31,-4.31,-4.30
2494.00,-0.71,3.60,-0.71,3.60,-3.61,-3.90,-3.77,-4.32,-4.32,-4.31
2518.94,-0.86,3.46,-0.86,3.46,-3.46,-3.69,-3.53,-4.32,-4.32,-4.32
2544.13,-1.01,3.33,-1.01,3.33,-3.32,-3.47,-3.30,-4.33,-4.33,-4.34
2569.57,-1.16,3.18,-1.16,3.18,-3.17,-3.24,-3.06,-4.33,-4.32,-4.34
2595.27,-1.30,3.03,-1.30,3.03,-3.01,-3.02,-2.83,-4.31,-4.31,-4.33
2621.22,-1.45,2.85,-1.45,2.85,-2.84,-2.79,-2.59,-4.29,-4.29,-4.30
2647.43,-1.59,2.68,-1.59,2.67,-2.67,-2.57,-2.36,-4.26,-4.26,-4.27
2673.90,-1.74,2.48,-1.74,2.49,-2.49,-2.35,-2.13,-4.23,-4.23,-4.22
2700.64,-1.88,2.31,-1.89,2.30,-2.30,-2.13,-1.90,-4.18,-4.19,-4.19
2727.65,-2.04,2.11,-2.04,2.11,-2.12,-1.92,-1.66,-4.16,-4.16,-4.15
2754.93,-2.20,1.91,-2.19,1.92,-1.93,-1.71,-1.43,-4.12,-4.12,-4.11
2782.48,-2.35,1.72,-2.35,1.72,-1.73,-1.51,-1.20,-4.08,-4.08,-4.07
2810.30,-2.49,1.54,-2.49,1.54,-1.54,-1.31,-0.97,-4.03,-4.03,-4.03
2838.40,-2.64,1.35,-2.64,1.35,-1.34,-1.11,-0.74,-3.98,-3.98,-3.99
2866.79,-2.79,1.15,-2.79,1.15,-1.15,-0.92,-0.52,-3.94,-3.93,-3.94
2895.46,-2.94,0.94,-2.94,0.95,-0.94,-0.73,-0.29,-3.88,-3.88,-3.88
2924.41,-3.09,0.74,-3.09,0.73,-0.73,-0.54,-0.06,-3.82,-3.82,-3.83
2953.65,-3.24,0.52,-3.24,0.52,-0.52,-0.34,0.17,-3.75,-3.75,-3.76
2983.19,-3.39,0.29,-3.39,0.29,-0.29,-0.14,0.40,-3.68,-3.68,-3.68
3013.02,-3.54,0.06,-3.54,0.06,-0.05,0.06,0.62,-3.59,-3.59,-3.60
3043.15,-3.69,-0.19,-3.69,-0.19,0.19,0.28,0.85,-3.50,-3.50,-3.50
3073.58,-3.84,-0.44,-3.84,-0.44,0.45,0.51,1.08,-3.39,-3.39,-3.40
3104.32,-3.99,-0.70,-3.99,-0.70,0.71,0.75,1.31,-3.28,-3.28,-3.29
3135.36,-4.14,-0.97,-4.14,-0.97,0.98,1.00,1.53,-3.16,-3.17,-3.17
3166.72,-4.30,-1.25,-4.30,-1.25,1.25,1.26,1.76,-3.05,-3.05,-3.05
3198.38,-4.45,-1.52,-4.45,-1.52,1.53,1.53,1.98,-2.92,-2.92,-2.93
3230.37,-4.60,-1.81,-4.59,-1.81,1.80,1.81,2.21,-2.80,-2.79,-2.79
3262.67,-4.73,-2.09,-4.74,-2.10,2.07,2.08,2.43,-2.66,-2.66,-2.64
3295.30,-4.88,-2.40,-4.88,-2.40,2.34,2.36,2.66,-2.53,-2.54,-2.48
3328.25,-5.03,-2.71,-5.02,-2.71,2.61,2.63,2.88,-2.42,-2.41,-2.32
3361.53,-5.17,-3.02,-5.17,-3.01,2.88,2.91,3.10,-2.29,-2.29,-2.15
3395.15,-5.30,-3.31,-5.30,-3.32,3.14,3.18,3.31,-2.16,-2.17,-1.99
3429.10,-5.44,-3.62,-5.44,-3.62,3.39,3.44,3.53,-2.05,-2.04,-1.82
3463.39,-5.57,-3.92,-5.57,-3.92,3.65,3.70,3.74,-1.92,-1.92,-1.65
3498.03,-5.70,-4.21,-5.70,-4.22,3.91,3.95,3.95,-1.79,-1.79,-1.49
3533.01,-5.83,-4.51,-5.83,-4.51,4.16,4.20,4.15,-1.66,-1.67,-1.32
3568.34,-5.98,-4.81,-5.98,-4.81,4.44,4.44,4.34,-1.54,-1.54,-1.17
3604.02,-6.13,-5.10,-6.13,-5.10,4.72,4.66,4.53,-1.41,-1.41,-1.03
3640.06,-6.28,-5.39,-6.28,-5.39,4.99,4.88,4.71,-1.29,-1.29,-0.89
3676.46,-6.43,-5.68,-6.43,-5.68,5.24,5.08,4.89,-1.19,-1.19,-0.75
3713.22,-6.60,-5.97,-6.60,-5.98,5.47,5.28,5.05,-1.13,-1.14,-0.63
3750.36,-6.79,-6.28,-6.79,-6.28,5.66,5.45,5.20,-1.13,-1.13,-0.51
3787.86,-6.99,-6.58,-6.99,-6.58,5.81,5.61,5.35,-1.18,-1.18,-0.41
3825.74,-7.20,-6.89,-7.20,-6.89,5.92,5.75,5.47,-1.28,-1.28,-0.31
3864.00,-7.42,-7.19,-7.42,-7.19,6.00,5.87,5.59,-1.42,-1.42,-0.23
3902.64,-7.65,-7.50,-7.65,-7.50,6.04,5.97,5.70,-1.61,-1.61,-0.15
3941.66,-7.90,-7.83,-7.89,-7.82,6.05,6.05,5.79,-1.85,-1.84,-0.07
3981.08,-8.15,-8.14,-8.16,-8.15,6.04,6.11,5.86,-2.11,-2.12,-0.01
4020.89,-8.44,-8.50,-8.44,-8.50,6.02,6.15,5.93,-2.42,-2.42,0.06
4061.10,-8.74,-8.86,-8.74,-8.86,6.00,6.18,5.97,-2.74,-2.74,0.12
4101.71,-9.06,-9.23,-9.06,-9.23,6.00,6.19,6.01,-3.06,-3.06,0.17
4142.73,-9.39,-9.60,-9.39,-9.61,6.00,6.19,6.03,-3.39,-3.39,0.21
4184.15,-9.75,-9.99,-9.75,-10.00,6.00,6.18,6.04,-3.75,-3.75,0.24
4226.00,-10.14,-10.41,-10.13,-10.40,6.00,6.16,6.03,-4.14,-4.13,0.27
4268.26,-10.53,-10.81,-10.53,-10.81,6.00,6.13,6.02,-4.53,-4.53,0.28
4310.94,-10.93,-11.22,-10.93,-11.23,6.00,6.10,5.99,-4.93,-4.93,0.29
4354.05,-11.33,-11.63,-11.33,-11.63,6.00,6.06,5.95,-5.33,-5.33,0.30
