frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,3.01,-5.92,3.01,-5.92,5.91,5.36,6.65,8.92,8.92,8.93
29.19,3.07,-5.85,3.08,-5.85,5.86,5.33,6.74,8.93,8.93,8.93
29.48,3.14,-5.78,3.14,-5.78,5.80,5.29,6.80,8.94,8.94,8.93
29.78,3.20,-5.72,3.20,-5.72,5.74,5.25,6.87,8.94,8.94,8.92
30.08,3.26,-5.66,3.26,-5.66,5.67,5.21,6.92,8.93,8.93,8.92
30.38,3.32,-5.60,3.33,-5.59,5.60,5.17,6.96,8.92,8.92,8.92
30.68,3.39,-5.52,3.39,-5.53,5.53,5.13,6.98,8.92,8.92,8.92
30.99,3.45,-5.46,3.45,-5.46,5.46,5.09,7.00,8.92,8.92,8.92
31.30,3.51,-5.40,3.51,-5.40,5.40,5.05,7.00,8.91,8.91,8.91
31.61,3.57,-5.34,3.58,-5.34,5.34,5.01,7.00,8.91,8.91,8.91
31.93,3.64,-5.27,3.64,-5.27,5.27,4.96,6.97,8.91,8.91,8.91
32.24,3.70,-5.20,3.70,-5.20,5.21,4.92,6.94,8.91,8.91,8.91
32.57,3.76,-5.14,3.76,-5.14,5.14,4.88,6.89,8.90,8.90,8.90
32.89,3.82,-5.08,3.82,-5.08,5.08,4.84,6.84,8.90,8.90,8.90
33.22,3.88,-5.02,3.89,-5.01,5.01,4.79,6.77,8.89,8.90,8.90
33.55,3.95,-4.94,3.95,-4.95,4.95,4.75,6.69,8.90,8.90,8.90
33.89,4.01,-4.88,4.01,-4.88,4.88,4.71,6.60,8.89,8.89,8.89
34.23,4.07,-4.82,4.07,-4.82,4.82,4.66,6.51,8.89,8.89,8.89
34.57,4.13,-4.75,4.13,-4.75,4.75,4.62,6.41,8.89,8.89,8.89
34.92,4.19,-4.69,4.20,-4.69,4.69,4.58,6.30,8.88,8.89,8.88
35.27,4.26,-4.62,4.26,-4.62,4.63,4.53,6.18,8.89,8.89,8.88
35.62,4.31,-4.56,4.31,-4.56,4.57,4.49,6.06,8.88,8.88,8.88
35.97,4.36,-4.51,4.36,-4.51,4.51,4.44,5.94,8.88,8.88,8.87
36.33,4.41,-4.46,4.41,-4.46,4.45,4.40,5.81,8.86,8.86,8.87
36.70,4.46,-4.40,4.47,-4.40,4.39,4.35,5.69,8.85,8.86,8.87
37.06,4.52,-4.34,4.53,-4.34,4.33,4.30,5.56,8.85,8.85,8.86
37.43,4.59,-4.26,4.59,-4.27,4.27,4.26,5.42,8.86,8.86,8.86
37.81,4.65,-4.20,4.65,-4.20,4.20,4.21,5.29,8.86,8.86,8.85
38.19,4.71,-4.14,4.72,-4.13,4.14,4.16,5.16,8.86,8.86,8.85
38.57,4.77,-4.07,4.77,-4.07,4.08,4.12,5.03,8.85,8.85,8.84
38.95,4.82,-4.02,4.82,-4.01,4.02,4.07,4.90,8.84,8.84,8.84
39.34,4.87,-3.96,4.87,-3.96,3.96,4.02,4.76,8.83,8.83,8.83
39.74,4.92,-3.91,4.92,-3.91,3.90,3.97,4.64,8.82,8.82,8.83
40.14,4.97,-3.85,4.98,-3.85,3.84,3.92,4.51,8.81,8.82,8.82
40.54,5.03,-3.78,5.04,-3.78,3.78,3.87,4.38,8.81,8.82,8.82
40.94,5.10,-3.71,5.10,-3.72,3.72,3.82,4.26,8.83,8.82,8.81
41.35,5.15,-3.65,5.15,-3.66,3.66,3.78,4.14,8.82,8.81,8.81
41.76,5.19,-3.61,5.20,-3.60,3.61,3.73,4.02,8.80,8.81,8.80
42.18,5.24,-3.55,5.25,-3.55,3.55,3.68,3.90,8.79,8.79,8.79
42.60,5.29,-3.49,5.29,-3.49,3.49,3.63,3.79,8.79,8.79,8.79
43.03,5.34,-3.44,5.34,-3.44,3.44,3.58,3.68,8.78,8.78,8.78
43.46,5.38,-3.39,5.39,-3.38,3.38,3.52,3.57,8.77,8.77,8.77
43.90,5.43,-3.33,5.44,-3.33,3.33,3.47,3.46,8.76,8.76,8.77
44.33,5.49,-3.26,5.48,-3.28,3.27,3.42,3.36,8.77,8.75,8.76
44.78,5.52,-3.23,5.53,-3.21,3.21,3.37,3.26,8.74,8.75,8.75
45.23,5.58,-3.16,5.58,-3.16,3.15,3.32,3.16,8.74,8.74,8.74
45.68,5.64,-3.09,5.64,-3.10,3.10,3.27,3.06,8.74,8.73,8.73
46.13,5.68,-3.04,5.69,-3.03,3.04,3.21,2.97,8.72,8.73,8.72
46.60,5.74,-2.97,5.74,-2.98,2.98,3.16,2.88,8.72,8.72,8.71
47.06,5.78,-2.92,5.78,-2.92,2.92,3.11,2.79,8.71,8.71,8.70
47.53,5.82,-2.87,5.83,-2.86,2.87,3.06,2.70,8.69,8.70,8.69
48.01,5.88,-2.80,5.88,-2.81,2.81,3.00,2.62,8.69,8.69,8.68
48.49,5.91,-2.76,5.92,-2.76,2.76,2.95,2.54,8.67,8.67,8.67
48.97,5.96,-2.70,5.96,-2.70,2.70,2.89,2.46,8.67,8.66,8.66
49.46,5.99,-2.66,6.00,-2.65,2.65,2.84,2.38,8.64,8.65,8.65
49.96,6.05,-2.59,6.05,-2.59,2.59,2.79,2.30,8.65,8.64,8.64
50.46,6.08,-2.54,6.09,-2.54,2.54,2.73,2.23,8.62,8.63,8.63
50.96,6.13,-2.48,6.13,-2.48,2.48,2.68,2.16,8.62,8.62,8.61
51.47,6.17,-2.43,6.17,-2.43,2.43,2.62,2.09,8.60,8.60,8.60
51.99,6.22,-2.36,6.22,-2.37,2.37,2.57,2.02,8.59,8.59,8.59
52.51,6.25,-2.32,6.26,-2.31,2.31,2.51,1.95,8.57,8.58,8.57
53.03,6.30,-2.26,6.30,-2.26,2.26,2.45,1.89,8.56,8.56,8.56
53.56,6.34,-2.20,6.34,-2.20,2.21,2.40,1.82,8.55,8.55,8.54
54.10,6.37,-2.16,6.38,-2.15,2.15,2.34,1.76,8.52,8.53,8.53
54.64,6.42,-2.09,6.42,-2.10,2.10,2.28,1.70,8.52,8.51,8.51
55.18,6.45,-2.04,6.45,-2.05,2.04,2.23,1.64,8.50,8.49,8.50
55.74,6.48,-2.00,6.49,-1.99,1.99,2.17,1.58,8.47,8.48,8.48
56.29,6.52,-1.94,6.53,-1.94,1.93,2.11,1.53,8.46,8.46,8.46
56.86,6.57,-1.87,6.57,-1.88,1.88,2.05,1.47,8.45,8.45,8.44
57.42,6.60,-1.82,6.60,-1.82,1.83,2.00,1.41,8.43,8.43,8.43
58.00,6.63,-1.77,6.64,-1.77,1.77,1.94,1.36,8.41,8.41,8.41
58.58,6.66,-1.72,6.66,-1.72,1.72,1.88,1.31,8.38,8.38,8.39
59.16,6.69,-1.67,6.69,-1.67,1.67,1.82,1.25,8.36,8.36,8.37
59.76,6.72,-1.62,6.73,-1.62,1.61,1.76,1.20,8.34,8.34,8.34
60.35,6.76,-1.56,6.76,-1.56,1.56,1.70,1.15,8.32,8.32,8.32
60.96,6.80,-1.50,6.80,-1.50,1.50,1.64,1.10,8.31,8.30,8.30
61.57,6.83,-1.44,6.83,-1.44,1.45,1.58,1.05,8.28,8.28,8.28
62.18,6.85,-1.40,6.86,-1.39,1.39,1.52,1.00,8.25,8.26,8.25
62.80,6.90,-1.33,6.89,-1.34,1.34,1.46,0.95,8.24,8.23,8.23
63.43,6.91,-1.29,6.92,-1.28,1.28,1.40,0.91,8.19,8.20,8.20
64.07,6.94,-1.23,6.95,-1.23,1.22,1.34,0.86,8.17,8.18,8.18
64.71,6.99,-1.16,6.98,-1.17,1.17,1.28,0.81,8.16,8.15,8.15
65.35,7.00,-1.12,7.01,-1.11,1.11,1.22,0.76,8.12,8.13,8.12
66.01,7.04,-1.05,7.04,-1.06,1.06,1.16,0.71,8.10,8.10,8.10
66.67,7.07,-0.99,7.07,-1.00,1.00,1.09,0.67,8.07,8.07,8.07
67.33,7.08,-0.95,7.10,-0.94,0.94,1.03,0.62,8.03,8.04,8.04
68.01,7.13,-0.87,7.12,-0.89,0.89,0.97,0.57,8.02,8.01,8.01
68.69,7.13,-0.84,7.14,-0.83,0.83,0.91,0.53,7.96,7.97,7.98
69.37,7.17,-0.77,7.17,-0.77,0.77,0.84,0.48,7.95,7.94,7.94
70.07,7.18,-0.73,7.19,-0.72,0.72,0.78,0.43,7.90,7.91,7.91
70.77,7.22,-0.65,7.22,-0.66,0.66,0.72,0.39,7.89,7.88,7.88
71.48,7.22,-0.62,7.24,-0.61,0.61,0.65,0.34,7.83,7.84,7.84
72.19,7.27,-0.53,7.26,-0.55,0.55,0.59,0.29,7.82,7.81,7.81
72.91,7.27,-0.50,7.28,-0.49,0.49,0.53,0.24,7.77,7.77,7.77
73.64,7.30,-0.43,7.30,-0.43,0.43,0.46,0.20,7.74,7.74,7.73
74.38,7.32,-0.37,7.32,-0.38,0.38,0.40,0.15,7.70,7.70,7.70
75.12,7.32,-0.33,7.34,-0.32,0.32,0.34,0.10,7.64,7.66,7.66
75.87,7.36,-0.26,7.35,-0.27,0.26,0.27,0.06,7.63,7.61,7.62
76.63,7.36,-0.21,7.37,-0.21,0.21,0.21,0.01,7.57,7.58,7.58
77.40,7.38,-0.15,7.39,-0.15,0.15,0.14,-0.04,7.54,7.54,7.54
78.17,7.41,-0.08,7.40,-0.10,0.09,0.08,-0.09,7.51,7.50,7.50
78.95,7.41,-0.04,7.42,-0.03,0.04,0.01,-0.14,7.45,7.46,7.45
79.74,7.42,0.01,7.43,0.02,-0.02,-0.05,-0.19,7.40,7.41,7.41
80.54,7.45,0.09,7.44,0.07,-0.08,-0.12,-0.24,7.38,7.36,7.37
81.35,7.45,0.13,7.46,0.13,-0.14,-0.18,-0.29,7.32,7.32,7.32
82.16,7.45,0.18,7.47,0.20,-0.20,-0.24,-0.34,7.26,7.28,7.28
82.98,7.50,0.27,7.49,0.26,-0.26,-0.31,-0.39,7.25,7.23,7.23
83.81,7.50,0.32,7.50,0.31,-0.32,-0.37,-0.44,7.19,7.18,7.18
84.65,7.50,0.37,7.51,0.38,-0.38,-0.44,-0.50,7.13,7.13,7.13
85.50,7.50,0.42,7.52,0.43,-0.44,-0.50,-0.55,7.07,7.08,7.09
86.35,7.55,0.52,7.54,0.50,-0.50,-0.57,-0.60,7.06,7.04,7.04
87.22,7.55,0.57,7.55,0.56,-0.56,-0.63,-0.66,7.00,7.00,6.99
88.09,7.55,0.62,7.56,0.62,-0.61,-0.69,-0.71,6.94,6.94,6.94
88.97,7.55,0.67,7.55,0.67,-0.67,-0.76,-0.77,6.88,6.88,6.89
89.86,7.55,0.72,7.56,0.72,-0.73,-0.82,-0.82,6.82,6.82,6.83
90.76,7.56,0.78,7.56,0.78,-0.79,-0.88,-0.88,6.77,6.77,6.78
91.66,7.57,0.84,7.58,0.85,-0.85,-0.94,-0.94,6.72,6.73,6.73
92.58,7.59,0.92,7.59,0.91,-0.91,-1.00,-1.00,6.69,6.68,6.68
93.51,7.59,0.97,7.59,0.97,-0.96,-1.07,-1.06,6.63,6.63,6.62
94.44,7.59,1.03,7.60,1.03,-1.02,-1.13,-1.11,6.57,6.57,6.57
95.39,7.59,1.08,7.59,1.08,-1.08,-1.19,-1.17,6.51,6.51,6.51
96.34,7.59,1.13,7.59,1.13,-1.14,-1.25,-1.24,6.46,6.46,6.46
97.30,7.59,1.19,7.59,1.19,-1.19,-1.31,-1.30,6.40,6.40,6.40
98.28,7.59,1.25,7.59,1.25,-1.25,-1.37,-1.36,6.35,6.35,6.35
99.26,7.59,1.30,7.59,1.30,-1.30,-1.42,-1.42,6.29,6.29,6.29
100.25,7.59,1.36,7.59,1.36,-1.36,-1.48,-1.48,6.24,6.24,6.24
101.25,7.59,1.41,7.59,1.41,-1.41,-1.54,-1.54,6.18,6.18,6.18
102.27,7.59,1.47,7.59,1.47,-1.47,-1.59,-1.61,6.12,6.12,6.12
103.29,7.59,1.53,7.59,1.53,-1.53,-1.65,-1.67,6.07,6.07,6.07
104.32,7.59,1.58,7.59,1.58,-1.58,-1.70,-1.73,6.01,6.01,6.01
105.37,7.59,1.64,7.60,1.64,-1.63,-1.76,-1.79,5.96,5.97,5.96
106.42,7.59,1.69,7.59,1.69,-1.68,-1.81,-1.85,5.91,5.91,5.90
107.48,7.59,1.75,7.58,1.74,-1.74,-1.86,-1.91,5.86,5.84,5.84
108.56,7.55,1.77,7.57,1.78,-1.79,-1.91,-1.97,5.77,5.78,5.79
109.64,7.55,1.82,7.56,1.82,-1.84,-1.96,-2.02,5.72,5.72,5.73
110.74,7.55,1.88,7.55,1.87,-1.88,-2.01,-2.08,5.67,5.67,5.68
111.85,7.55,1.93,7.56,1.94,-1.93,-2.06,-2.13,5.62,5.63,5.62
112.97,7.55,1.99,7.55,1.99,-1.98,-2.10,-2.18,5.58,5.57,5.56
114.10,7.55,2.04,7.54,2.03,-2.03,-2.15,-2.23,5.53,5.51,5.51
115.24,7.51,2.06,7.52,2.07,-2.07,-2.19,-2.28,5.44,5.45,5.45
116.39,7.50,2.10,7.51,2.11,-2.12,-2.23,-2.32,5.39,5.39,5.40
117.55,7.50,2.16,7.50,2.16,-2.16,-2.28,-2.36,5.34,5.34,5.35
118.73,7.50,2.21,7.49,2.20,-2.20,-2.32,-2.40,5.30,5.29,5.29
119.92,7.48,2.25,7.48,2.24,-2.24,-2.35,-2.43,5.24,5.24,5.24
121.12,7.45,2.27,7.47,2.28,-2.28,-2.39,-2.46,5.17,5.19,5.19
122.33,7.45,2.32,7.45,2.32,-2.32,-2.43,-2.49,5.13,5.13,5.13
123.55,7.45,2.37,7.44,2.36,-2.36,-2.46,-2.51,5.09,5.08,5.08
124.79,7.41,2.38,7.43,2.40,-2.40,-2.50,-2.53,5.02,5.03,5.03
126.03,7.41,2.43,7.41,2.43,-2.43,-2.53,-2.54,4.98,4.98,4.98
127.29,7.41,2.48,7.39,2.46,-2.47,-2.56,-2.55,4.95,4.92,4.93
128.57,7.36,2.48,7.38,2.50,-2.50,-2.59,-2.56,4.86,4.88,4.88
129.85,7.36,2.53,7.36,2.53,-2.53,-2.62,-2.56,4.83,4.83,4.83
131.15,7.36,2.58,7.35,2.57,-2.56,-2.65,-2.57,4.80,4.79,4.78
132.46,7.32,2.59,7.33,2.60,-2.59,-2.67,-2.56,4.73,4.74,4.74
133.79,7.32,2.63,7.31,2.62,-2.62,-2.69,-2.56,4.71,4.69,4.69
135.12,7.27,2.63,7.29,2.64,-2.64,-2.72,-2.55,4.63,4.64,4.64
136.48,7.27,2.68,7.27,2.67,-2.67,-2.74,-2.54,4.61,4.60,4.60
137.84,7.23,2.68,7.24,2.68,-2.69,-2.76,-2.52,4.54,4.55,4.55
139.22,7.22,2.71,7.22,2.71,-2.71,-2.77,-2.50,4.51,4.51,4.51
140.61,7.19,2.73,7.20,2.73,-2.73,-2.79,-2.49,4.46,4.47,4.47
142.02,7.18,2.76,7.18,2.75,-2.75,-2.81,-2.47,4.43,4.43,4.43
143.44,7.15,2.77,7.15,2.77,-2.77,-2.82,-2.45,4.39,4.39,4.38
144.87,7.13,2.79,7.13,2.79,-2.79,-2.83,-2.42,4.35,4.34,4.34
146.32,7.09,2.79,7.10,2.80,-2.80,-2.84,-2.40,4.29,4.30,4.30
147.78,7.08,2.82,7.08,2.82,-2.82,-2.85,-2.38,4.27,4.27,4.27
149.26,7.05,2.83,7.06,2.83,-2.83,-2.86,-2.35,4.23,4.23,4.23
150.75,7.04,2.85,7.03,2.84,-2.84,-2.86,-2.33,4.20,4.19,4.19
152.26,6.99,2.84,7.00,2.85,-2.85,-2.87,-2.31,4.14,4.15,4.15
153.78,6.98,2.86,6.98,2.86,-2.86,-2.87,-2.28,4.13,4.12,4.12
155.32,6.94,2.86,6.95,2.87,-2.87,-2.87,-2.26,4.08,4.08,4.08
156.88,6.92,2.87,6.93,2.87,-2.87,-2.87,-2.24,4.05,4.05,4.05
158.44,6.90,2.89,6.89,2.87,-2.87,-2.87,-2.22,4.03,4.02,4.02
160.03,6.85,2.87,6.86,2.88,-2.88,-2.87,-2.20,3.98,3.99,3.99
161.63,6.82,2.87,6.83,2.87,-2.88,-2.87,-2.18,3.95,3.95,3.95
163.24,6.80,2.88,6.79,2.87,-2.88,-2.86,-2.16,3.93,3.92,3.92
164.88,6.76,2.87,6.77,2.87,-2.88,-2.86,-2.15,3.89,3.89,3.89
166.53,6.73,2.87,6.74,2.87,-2.87,-2.85,-2.13,3.86,3.86,3.86
168.19,6.71,2.88,6.71,2.87,-2.87,-2.84,-2.12,3.84,3.84,3.84
169.87,6.67,2.87,6.68,2.87,-2.87,-2.83,-2.11,3.81,3.81,3.81
171.57,6.64,2.86,6.65,2.87,-2.86,-2.82,-2.10,3.78,3.79,3.78
173.29,6.61,2.86,6.61,2.85,-2.85,-2.81,-2.09,3.76,3.76,3.76
175.02,6.57,2.84,6.57,2.84,-2.84,-2.79,-2.09,3.73,3.73,3.73
176.77,6.52,2.82,6.53,2.83,-2.83,-2.78,-2.08,3.69,3.70,3.70
178.54,6.50,2.82,6.50,2.82,-2.82,-2.76,-2.08,3.68,3.67,3.68
180.32,6.46,2.81,6.47,2.81,-2.81,-2.74,-2.08,3.65,3.66,3.66
182.13,6.43,2.80,6.44,2.80,-2.80,-2.73,-2.08,3.64,3.64,3.63
183.95,6.40,2.79,6.40,2.79,-2.78,-2.71,-2.08,3.62,3.62,3.61
185.79,6.36,2.77,6.36,2.77,-2.77,-2.69,-2.09,3.60,3.59,3.59
187.65,6.31,2.74,6.32,2.75,-2.75,-2.67,-2.09,3.56,3.57,3.57
189.52,6.28,2.73,6.28,2.73,-2.73,-2.64,-2.10,3.55,3.55,3.55
191.42,6.24,2.71,6.24,2.71,-2.71,-2.62,-2.11,3.53,3.53,3.53
193.33,6.20,2.69,6.21,2.69,-2.69,-2.60,-2.12,3.51,3.51,3.51
195.27,6.16,2.67,6.17,2.67,-2.67,-2.57,-2.13,3.49,3.49,3.49
197.22,6.13,2.66,6.13,2.65,-2.65,-2.55,-2.14,3.48,3.48,3.48
199.19,6.08,2.62,6.09,2.63,-2.63,-2.52,-2.16,3.46,3.46,3.46
201.18,6.05,2.61,6.05,2.60,-2.60,-2.49,-2.17,3.45,3.44,3.44
203.19,5.99,2.57,6.00,2.58,-2.58,-2.46,-2.19,3.41,3.42,3.43
205.23,5.96,2.55,5.96,2.55,-2.55,-2.43,-2.20,3.41,3.41,3.41
207.28,5.92,2.53,5.92,2.53,-2.53,-2.41,-2.22,3.40,3.39,3.40
209.35,5.88,2.50,5.88,2.50,-2.50,-2.37,-2.23,3.38,3.38,3.38
211.44,5.84,2.48,5.84,2.48,-2.47,-2.34,-2.25,3.37,3.37,3.37
213.56,5.79,2.44,5.80,2.45,-2.44,-2.31,-2.27,3.35,3.36,3.35
215.69,5.76,2.42,5.75,2.41,-2.41,-2.28,-2.28,3.35,3.34,3.34
217.85,5.70,2.38,5.71,2.38,-2.38,-2.25,-2.30,3.32,3.33,3.33
220.03,5.66,2.35,5.67,2.35,-2.35,-2.21,-2.31,3.31,3.32,3.32
222.23,5.62,2.32,5.62,2.31,-2.32,-2.18,-2.32,3.31,3.30,3.30
224.45,5.57,2.28,5.57,2.28,-2.28,-2.14,-2.34,3.29,3.29,3.29
226.70,5.52,2.24,5.53,2.25,-2.25,-2.11,-2.34,3.28,3.28,3.28
228.96,5.48,2.21,5.48,2.21,-2.21,-2.07,-2.35,3.27,3.27,3.27
231.25,5.43,2.17,5.43,2.17,-2.17,-2.03,-2.36,3.26,3.26,3.26
233.57,5.38,2.13,5.39,2.14,-2.14,-2.00,-2.36,3.25,3.25,3.25
235.90,5.34,2.10,5.34,2.10,-2.10,-1.96,-2.36,3.24,3.24,3.24
238.26,5.29,2.06,5.29,2.06,-2.06,-1.92,-2.36,3.23,3.23,3.23
240.64,5.24,2.02,5.25,2.03,-2.03,-1.88,-2.35,3.22,3.22,3.22
243.05,5.20,1.99,5.20,1.99,-1.99,-1.84,-2.34,3.22,3.21,3.21
245.48,5.15,1.95,5.15,1.95,-1.95,-1.80,-2.33,3.20,3.20,3.20
247.93,5.10,1.91,5.11,1.91,-1.91,-1.76,-2.31,3.19,3.20,3.20
250.41,5.06,1.88,5.06,1.87,-1.87,-1.72,-2.29,3.19,3.19,3.19
252.92,5.01,1.83,5.01,1.83,-1.83,-1.68,-2.27,3.18,3.18,3.18
255.45,4.96,1.79,4.97,1.79,-1.79,-1.64,-2.24,3.17,3.18,3.17
258.00,4.92,1.76,4.92,1.75,-1.75,-1.60,-2.21,3.17,3.17,3.17
260.58,4.86,1.70,4.87,1.71,-1.71,-1.56,-2.17,3.16,3.16,3.16
263.19,4.81,1.66,4.81,1.66,-1.66,-1.52,-2.13,3.15,3.15,3.15
265.82,4.76,1.62,4.76,1.61,-1.62,-1.48,-2.09,3.15,3.15,3.15
268.48,4.70,1.56,4.71,1.57,-1.57,-1.43,-2.05,3.13,3.14,3.14
271.16,4.66,1.53,4.66,1.52,-1.52,-1.39,-2.00,3.14,3.13,3.13
273.87,4.60,1.47,4.61,1.48,-1.48,-1.35,-1.95,3.13,3.13,3.13
276.61,4.55,1.43,4.56,1.43,-1.43,-1.30,-1.89,3.12,3.12,3.12
279.38,4.50,1.39,4.50,1.38,-1.39,-1.26,-1.84,3.12,3.11,3.12
282.17,4.45,1.34,4.45,1.34,-1.34,-1.22,-1.78,3.11,3.11,3.11
284.99,4.40,1.30,4.41,1.30,-1.30,-1.17,-1.72,3.11,3.11,3.11
287.84,4.35,1.25,4.36,1.25,-1.25,-1.13,-1.66,3.10,3.11,3.10
290.72,4.31,1.21,4.31,1.21,-1.20,-1.08,-1.59,3.11,3.11,3.10
293.63,4.25,1.16,4.25,1.16,-1.15,-1.04,-1.53,3.10,3.10,3.09
296.57,4.19,1.10,4.20,1.10,-1.11,-1.00,-1.46,3.09,3.09,3.09
299.53,4.13,1.05,4.14,1.05,-1.06,-0.95,-1.40,3.08,3.08,3.09
302.53,4.08,1.00,4.08,1.00,-1.01,-0.90,-1.33,3.08,3.08,3.08
305.55,4.03,0.96,4.04,0.96,-0.96,-0.86,-1.26,3.08,3.08,3.08
308.61,3.99,0.92,3.99,0.91,-0.90,-0.81,-1.19,3.09,3.08,3.07
311.69,3.93,0.86,3.93,0.86,-0.85,-0.77,-1.12,3.08,3.08,3.07
314.81,3.87,0.81,3.87,0.80,-0.80,-0.72,-1.05,3.07,3.07,3.07
317.96,3.80,0.74,3.81,0.75,-0.75,-0.68,-0.98,3.05,3.06,3.06
321.14,3.75,0.69,3.76,0.70,-0.70,-0.63,-0.91,3.05,3.06,3.06
324.35,3.71,0.66,3.71,0.65,-0.65,-0.58,-0.84,3.06,3.06,3.06
327.59,3.66,0.61,3.66,0.60,-0.60,-0.54,-0.77,3.07,3.06,3.06
330.87,3.60,0.55,3.60,0.55,-0.55,-0.49,-0.70,3.06,3.06,3.05
334.18,3.54,0.49,3.54,0.49,-0.50,-0.44,-0.63,3.05,3.05,3.05
337.52,3.48,0.44,3.49,0.44,-0.44,-0.40,-0.56,3.04,3.04,3.05
340.90,3.43,0.39,3.43,0.39,-0.39,-0.35,-0.49,3.04,3.04,3.04
344.30,3.38,0.34,3.38,0.34,-0.34,-0.30,-0.42,3.05,3.05,3.04
347.75,3.33,0.29,3.33,0.29,-0.29,-0.25,-0.36,3.05,3.05,3.04
351.23,3.27,0.24,3.27,0.24,-0.23,-0.21,-0.29,3.04,3.04,3.04
354.74,3.21,0.18,3.21,0.18,-0.18,-0.16,-0.22,3.03,3.03,3.04
358.28,3.15,0.12,3.16,0.12,-0.13,-0.11,-0.15,3.02,3.03,3.03
361.87,3.10,0.07,3.11,0.08,-0.08,-0.06,-0.08,3.02,3.03,3.03
365.49,3.06,0.03,3.06,0.03,-0.03,-0.01,-0.01,3.04,3.03,3.03
369.14,3.01,-0.01,3.01,-0.02,0.03,0.03,0.05,3.04,3.04,3.03
372.83,2.95,-0.07,2.95,-0.07,0.08,0.08,0.12,3.03,3.03,3.03
376.56,2.89,-0.13,2.89,-0.13,0.13,0.13,0.19,3.02,3.02,3.02
380.33,2.82,-0.20,2.83,-0.19,0.18,0.18,0.25,3.00,3.01,3.02
384.13,2.78,-0.24,2.78,-0.24,0.23,0.23,0.32,3.02,3.02,3.02
