frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-7.77,-9.32,-7.76,-9.31,6.00,5.98,6.82,-1.77,-1.76,1.55
28.62,-7.70,-9.25,-7.69,-9.24,6.00,5.95,6.93,-1.70,-1.69,1.54
28.90,-7.62,-9.17,-7.63,-9.18,6.00,5.93,7.02,-1.62,-1.63,1.55
29.19,-7.56,-9.11,-7.56,-9.11,6.00,5.91,7.11,-1.56,-1.56,1.55
29.48,-7.49,-9.04,-7.50,-9.06,6.00,5.88,7.19,-1.49,-1.50,1.55
29.78,-7.43,-8.99,-7.43,-8.98,6.00,5.86,7.25,-1.43,-1.43,1.56
30.08,-7.34,-8.90,-7.32,-8.88,6.00,5.83,7.31,-1.34,-1.32,1.56
30.38,-7.16,-8.72,-7.16,-8.72,6.00,5.81,7.35,-1.16,-1.16,1.56
30.68,-6.98,-8.54,-6.99,-8.54,6.00,5.78,7.38,-0.98,-0.99,1.56
30.99,-6.80,-8.36,-6.82,-8.38,6.00,5.75,7.40,-0.80,-0.82,1.56
31.30,-6.69,-8.25,-6.69,-8.24,6.00,5.73,7.40,-0.69,-0.69,1.55
31.61,-6.59,-8.14,-6.58,-8.13,6.00,5.70,7.39,-0.59,-0.58,1.55
31.93,-6.48,-8.03,-6.49,-8.03,6.00,5.67,7.37,-0.48,-0.49,1.55
32.24,-6.39,-7.93,-6.39,-7.93,6.00,5.64,7.33,-0.39,-0.39,1.54
32.57,-6.29,-7.83,-6.29,-7.83,6.00,5.61,7.28,-0.29,-0.29,1.54
32.89,-6.20,-7.74,-6.20,-7.73,6.00,5.58,7.23,-0.20,-0.20,1.54
33.22,-6.11,-7.63,-6.11,-7.64,6.00,5.55,7.15,-0.11,-0.11,1.52
33.55,-6.01,-7.53,-6.02,-7.54,6.00,5.52,7.07,-0.01,-0.02,1.52
33.89,-5.92,-7.43,-5.90,-7.41,6.00,5.48,6.98,0.08,0.10,1.51
34.23,-5.74,-7.25,-5.72,-7.23,6.00,5.45,6.88,0.26,0.28,1.51
34.57,-5.52,-7.03,-5.52,-7.03,6.00,5.42,6.77,0.48,0.48,1.51
34.92,-5.30,-6.81,-5.34,-6.85,6.00,5.38,6.66,0.70,0.66,1.50
35.27,-5.21,-6.71,-5.22,-6.72,6.00,5.35,6.54,0.79,0.78,1.50
35.62,-5.16,-6.66,-5.15,-6.65,6.00,5.31,6.42,0.84,0.86,1.50
35.97,-5.11,-6.61,-5.11,-6.60,6.01,5.27,6.29,0.90,0.90,1.50
36.33,-5.05,-6.55,-5.06,-6.55,6.01,5.23,6.15,0.96,0.96,1.50
36.70,-4.98,-6.47,-4.98,-6.47,6.01,5.20,6.02,1.03,1.03,1.49
37.06,-4.89,-6.38,-4.86,-6.35,6.00,5.16,5.88,1.11,1.14,1.49
37.43,-4.72,-6.21,-4.72,-6.21,5.99,5.12,5.75,1.27,1.27,1.49
37.81,-4.55,-6.05,-4.57,-6.06,5.97,5.07,5.61,1.42,1.39,1.49
38.19,-4.44,-5.93,-4.45,-5.94,5.94,5.03,5.47,1.50,1.49,1.49
38.57,-4.37,-5.86,-4.37,-5.86,5.89,4.99,5.33,1.52,1.53,1.49
38.95,-4.31,-5.81,-4.31,-5.80,5.83,4.95,5.20,1.52,1.52,1.50
39.34,-4.25,-5.74,-4.26,-5.76,5.73,4.90,5.06,1.48,1.47,1.49
39.74,-4.20,-5.69,-4.19,-5.68,5.62,4.85,4.93,1.42,1.43,1.49
40.14,-4.10,-5.59,-4.08,-5.56,5.49,4.81,4.80,1.39,1.42,1.49
40.54,-3.91,-5.39,-3.92,-5.40,5.36,4.76,4.67,1.45,1.44,1.48
40.94,-3.73,-5.21,-3.74,-5.22,5.24,4.71,4.54,1.51,1.50,1.48
41.35,-3.57,-5.04,-3.56,-5.03,5.12,4.66,4.41,1.55,1.56,1.47
41.76,-3.42,-4.88,-3.43,-4.90,5.00,4.61,4.29,1.58,1.57,1.46
42.18,-3.34,-4.80,-3.38,-4.83,4.88,4.56,4.17,1.54,1.50,1.46
42.60,-3.35,-4.80,-3.34,-4.80,4.77,4.50,4.05,1.42,1.42,1.45
43.03,-3.35,-4.80,-3.29,-4.74,4.66,4.45,3.94,1.31,1.37,1.45
43.46,-3.19,-4.63,-3.20,-4.64,4.56,4.39,3.83,1.37,1.36,1.44
43.90,-3.04,-4.47,-3.06,-4.49,4.47,4.34,3.72,1.43,1.41,1.43
44.33,-2.92,-4.34,-2.92,-4.34,4.38,4.28,3.61,1.46,1.46,1.42
44.78,-2.81,-4.23,-2.81,-4.23,4.28,4.22,3.51,1.47,1.46,1.42
45.23,-2.72,-4.13,-2.73,-4.14,4.17,4.16,3.41,1.45,1.45,1.41
45.68,-2.65,-4.06,-2.65,-4.06,4.06,4.10,3.31,1.41,1.42,1.41
46.13,-2.57,-3.98,-2.57,-3.98,3.96,4.03,3.22,1.39,1.39,1.41
46.60,-2.48,-3.89,-2.48,-3.89,3.86,3.97,3.12,1.38,1.38,1.40
47.06,-2.39,-3.80,-2.38,-3.79,3.77,3.90,3.03,1.38,1.39,1.41
47.53,-2.27,-3.68,-2.27,-3.69,3.68,3.84,2.95,1.41,1.41,1.41
48.01,-2.16,-3.58,-2.16,-3.58,3.59,3.77,2.86,1.43,1.43,1.42
48.49,-2.05,-3.47,-2.05,-3.47,3.49,3.70,2.78,1.44,1.44,1.42
48.97,-1.95,-3.37,-1.97,-3.39,3.39,3.63,2.70,1.44,1.42,1.42
49.46,-1.88,-3.30,-1.89,-3.31,3.29,3.56,2.62,1.41,1.41,1.42
49.96,-1.82,-3.26,-1.78,-3.22,3.20,3.48,2.54,1.38,1.42,1.44
50.46,-1.67,-3.11,-1.67,-3.11,3.11,3.41,2.47,1.44,1.44,1.44
50.96,-1.51,-2.96,-1.55,-3.00,3.02,3.33,2.40,1.51,1.47,1.45
51.47,-1.45,-2.90,-1.45,-2.90,2.93,3.25,2.33,1.48,1.48,1.45
51.99,-1.39,-2.84,-1.40,-2.85,2.84,3.17,2.26,1.45,1.45,1.45
52.51,-1.34,-2.80,-1.34,-2.79,2.75,3.09,2.19,1.41,1.41,1.45
53.03,-1.28,-2.74,-1.23,-2.68,2.66,3.01,2.13,1.38,1.44,1.45
53.56,-1.10,-2.56,-1.12,-2.58,2.58,2.92,2.06,1.48,1.46,1.46
54.10,-0.96,-2.43,-1.04,-2.50,2.51,2.84,2.00,1.55,1.48,1.46
54.64,-0.99,-2.46,-0.95,-2.42,2.45,2.75,1.93,1.46,1.50,1.46
55.18,-0.95,-2.41,-0.88,-2.34,2.38,2.66,1.87,1.43,1.50,1.46
55.74,-0.76,-2.22,-0.83,-2.29,2.30,2.57,1.81,1.53,1.47,1.45
56.29,-0.72,-2.17,-0.78,-2.23,2.22,2.48,1.75,1.49,1.44,1.45
56.86,-0.81,-2.26,-0.74,-2.19,2.14,2.39,1.69,1.33,1.40,1.45
57.42,-0.71,-2.15,-0.68,-2.12,2.06,2.29,1.64,1.35,1.38,1.44
58.00,-0.55,-1.98,-0.55,-1.98,1.98,2.20,1.58,1.42,1.42,1.42
58.58,-0.38,-1.79,-0.41,-1.83,1.88,2.10,1.52,1.50,1.47,1.41
59.16,-0.28,-1.68,-0.34,-1.74,1.78,2.00,1.46,1.49,1.44,1.40
59.76,-0.34,-1.73,-0.29,-1.67,1.66,1.90,1.41,1.32,1.37,1.38
60.35,-0.26,-1.62,-0.22,-1.58,1.54,1.80,1.35,1.28,1.32,1.36
60.96,-0.09,-1.43,-0.11,-1.44,1.42,1.70,1.29,1.33,1.31,1.34
61.57,0.04,-1.27,0.01,-1.30,1.30,1.60,1.23,1.34,1.31,1.31
62.18,0.13,-1.15,0.09,-1.18,1.19,1.49,1.17,1.32,1.28,1.27
62.80,0.11,-1.13,0.19,-1.05,1.08,1.39,1.12,1.19,1.26,1.24
63.43,0.25,-0.94,0.26,-0.93,0.96,1.28,1.06,1.21,1.22,1.19
64.07,0.42,-0.74,0.32,-0.84,0.84,1.17,1.00,1.26,1.16,1.16
64.71,0.34,-0.77,0.38,-0.73,0.73,1.06,0.94,1.07,1.11,1.11
65.35,0.38,-0.69,0.43,-0.64,0.62,0.95,0.88,1.00,1.05,1.07
66.01,0.52,-0.51,0.48,-0.55,0.51,0.84,0.82,1.03,1.00,1.03
66.67,0.59,-0.40,0.58,-0.42,0.41,0.73,0.76,1.00,0.99,0.99
67.33,0.65,-0.31,0.66,-0.30,0.31,0.62,0.70,0.96,0.97,0.96
68.01,0.71,-0.21,0.72,-0.21,0.22,0.51,0.63,0.93,0.94,0.92
68.69,0.79,-0.10,0.80,-0.09,0.12,0.40,0.57,0.91,0.92,0.89
69.37,0.86,-0.00,0.84,-0.02,0.03,0.28,0.51,0.89,0.87,0.86
70.07,0.91,0.08,0.87,0.04,-0.05,0.17,0.44,0.86,0.81,0.83
70.77,0.84,0.04,0.93,0.13,-0.13,0.06,0.38,0.71,0.80,0.80
71.48,0.98,0.20,0.99,0.22,-0.20,-0.05,0.31,0.77,0.79,0.77
72.19,1.13,0.39,1.04,0.30,-0.29,-0.16,0.25,0.84,0.75,0.74
72.91,1.07,0.36,1.07,0.37,-0.38,-0.28,0.18,0.69,0.70,0.71
73.64,1.04,0.37,1.10,0.43,-0.46,-0.39,0.11,0.58,0.64,0.67
74.38,1.13,0.49,1.14,0.51,-0.55,-0.50,0.05,0.58,0.59,0.64
75.12,1.29,0.69,1.24,0.64,-0.64,-0.60,-0.02,0.65,0.60,0.60
75.87,1.32,0.77,1.34,0.78,-0.73,-0.71,-0.09,0.59,0.61,0.55
76.63,1.39,0.87,1.40,0.88,-0.82,-0.82,-0.16,0.57,0.58,0.52
77.40,1.43,0.96,1.39,0.92,-0.92,-0.92,-0.23,0.51,0.47,0.47
78.17,1.42,0.99,1.40,0.97,-1.01,-1.03,-0.30,0.41,0.39,0.43
78.95,1.36,0.98,1.45,1.06,-1.10,-1.13,-0.37,0.26,0.34,0.38
79.74,1.53,1.19,1.52,1.18,-1.19,-1.23,-0.45,0.34,0.33,0.34
80.54,1.65,1.35,1.58,1.28,-1.27,-1.32,-0.52,0.38,0.31,0.30
81.35,1.65,1.39,1.64,1.39,-1.34,-1.42,-0.59,0.30,0.30,0.26
82.16,1.58,1.36,1.66,1.45,-1.42,-1.51,-0.67,0.16,0.24,0.21
82.98,1.72,1.55,1.68,1.50,-1.51,-1.60,-0.75,0.21,0.17,0.17
83.81,1.73,1.60,1.71,1.57,-1.59,-1.69,-0.82,0.14,0.12,0.13
84.65,1.73,1.63,1.75,1.65,-1.67,-1.78,-0.90,0.06,0.08,0.10
85.50,1.76,1.70,1.76,1.71,-1.74,-1.86,-0.98,0.02,0.03,0.06
86.35,1.81,1.80,1.81,1.79,-1.80,-1.94,-1.06,0.01,0.00,0.01
87.22,1.85,1.88,1.86,1.89,-1.87,-2.02,-1.14,-0.02,-0.01,-0.03
88.09,1.93,2.00,1.91,1.98,-1.94,-2.09,-1.22,-0.02,-0.04,-0.07
88.97,1.93,2.04,1.92,2.03,-2.02,-2.16,-1.31,-0.09,-0.10,-0.11
89.86,1.92,2.07,1.92,2.07,-2.09,-2.23,-1.39,-0.17,-0.17,-0.15
90.76,1.89,2.09,1.93,2.12,-2.16,-2.29,-1.48,-0.27,-0.23,-0.20
91.66,1.97,2.20,1.96,2.20,-2.22,-2.35,-1.56,-0.25,-0.26,-0.23
92.58,2.03,2.30,2.01,2.28,-2.28,-2.41,-1.65,-0.25,-0.27,-0.27
93.51,2.04,2.36,2.04,2.36,-2.33,-2.47,-1.74,-0.29,-0.29,-0.32
94.44,2.04,2.39,2.04,2.40,-2.38,-2.52,-1.83,-0.34,-0.33,-0.35
95.39,2.04,2.43,2.04,2.43,-2.42,-2.57,-1.92,-0.38,-0.38,-0.39
96.34,2.03,2.46,2.03,2.46,-2.46,-2.62,-2.01,-0.43,-0.42,-0.43
97.30,2.03,2.49,2.03,2.50,-2.49,-2.66,-2.10,-0.46,-0.46,-0.47
98.28,2.02,2.53,2.01,2.52,-2.52,-2.70,-2.19,-0.50,-0.50,-0.51
99.26,2.00,2.55,1.99,2.54,-2.55,-2.74,-2.28,-0.55,-0.56,-0.55
100.25,1.97,2.56,1.98,2.57,-2.59,-2.78,-2.38,-0.63,-0.62,-0.59
101.25,1.96,2.59,1.97,2.60,-2.65,-2.81,-2.47,-0.69,-0.67,-0.63
102.27,2.01,2.68,1.99,2.66,-2.70,-2.84,-2.56,-0.70,-0.72,-0.68
103.29,2.02,2.74,2.04,2.76,-2.76,-2.87,-2.66,-0.74,-0.73,-0.72
104.32,2.07,2.84,2.08,2.85,-2.82,-2.90,-2.75,-0.75,-0.74,-0.77
105.37,2.14,2.95,2.10,2.92,-2.87,-2.92,-2.84,-0.74,-0.77,-0.81
106.42,2.11,2.97,2.10,2.96,-2.92,-2.95,-2.93,-0.81,-0.82,-0.86
107.48,2.06,2.97,2.07,2.98,-2.96,-2.97,-3.02,-0.91,-0.89,-0.91
108.56,2.03,2.98,2.03,2.99,-3.00,-2.99,-3.10,-0.97,-0.96,-0.96
109.64,2.01,3.01,2.01,3.01,-3.03,-3.01,-3.19,-1.02,-1.02,-1.00
110.74,1.99,3.03,1.99,3.03,-3.05,-3.02,-3.27,-1.06,-1.06,-1.04
111.85,1.97,3.05,1.97,3.05,-3.07,-3.04,-3.35,-1.10,-1.10,-1.08
112.97,1.96,3.08,1.96,3.08,-3.10,-3.05,-3.42,-1.14,-1.14,-1.12
114.10,1.96,3.11,1.96,3.11,-3.12,-3.07,-3.50,-1.16,-1.16,-1.15
115.24,1.96,3.14,1.97,3.16,-3.14,-3.08,-3.56,-1.18,-1.16,-1.18
116.39,1.98,3.20,1.98,3.19,-3.15,-3.09,-3.63,-1.18,-1.18,-1.22
117.55,2.00,3.23,1.96,3.20,-3.17,-3.10,-3.69,-1.17,-1.21,-1.24
118.73,1.91,3.17,1.93,3.19,-3.18,-3.11,-3.74,-1.27,-1.25,-1.26
119.92,1.87,3.15,1.89,3.17,-3.19,-3.11,-3.79,-1.32,-1.30,-1.28
121.12,1.88,3.17,1.87,3.17,-3.20,-3.12,-3.83,-1.32,-1.33,-1.29
122.33,1.89,3.20,1.88,3.19,-3.21,-3.13,-3.86,-1.32,-1.33,-1.31
123.55,1.89,3.21,1.89,3.22,-3.22,-3.13,-3.90,-1.33,-1.32,-1.32
124.79,1.90,3.24,1.90,3.24,-3.23,-3.14,-3.92,-1.33,-1.33,-1.34
126.03,1.91,3.26,1.90,3.26,-3.25,-3.14,-3.94,-1.35,-1.35,-1.35
127.29,1.91,3.28,1.91,3.28,-3.28,-3.15,-3.95,-1.37,-1.37,-1.37
128.57,1.92,3.30,1.92,3.30,-3.31,-3.15,-3.95,-1.39,-1.39,-1.38
129.85,1.93,3.32,1.93,3.32,-3.32,-3.16,-3.95,-1.40,-1.40,-1.39
131.15,1.93,3.33,1.93,3.34,-3.33,-3.16,-3.94,-1.41,-1.40,-1.41
132.46,1.94,3.37,1.94,3.37,-3.34,-3.16,-3.93,-1.40,-1.40,-1.43
133.79,1.94,3.38,1.93,3.37,-3.34,-3.16,-3.91,-1.41,-1.41,-1.44
135.12,1.93,3.39,1.90,3.36,-3.35,-3.17,-3.89,-1.42,-1.45,-1.46
136.48,1.84,3.31,1.87,3.34,-3.35,-3.17,-3.87,-1.51,-1.49,-1.47
137.84,1.83,3.32,1.84,3.33,-3.36,-3.17,-3.83,-1.53,-1.52,-1.49
139.22,1.84,3.35,1.83,3.34,-3.38,-3.17,-3.80,-1.54,-1.54,-1.51
140.61,1.85,3.38,1.84,3.37,-3.39,-3.17,-3.76,-1.54,-1.54,-1.53
142.02,1.85,3.39,1.85,3.40,-3.39,-3.17,-3.72,-1.54,-1.54,-1.55
143.44,1.85,3.42,1.86,3.43,-3.40,-3.17,-3.68,-1.55,-1.54,-1.57
144.87,1.85,3.45,1.86,3.46,-3.40,-3.17,-3.64,-1.56,-1.55,-1.60
146.32,1.86,3.49,1.82,3.45,-3.41,-3.17,-3.59,-1.55,-1.59,-1.63
147.78,1.77,3.43,1.76,3.42,-3.42,-3.17,-3.54,-1.65,-1.66,-1.66
149.26,1.67,3.37,1.70,3.40,-3.44,-3.17,-3.50,-1.77,-1.74,-1.70
150.75,1.65,3.39,1.65,3.40,-3.46,-3.17,-3.45,-1.81,-1.81,-1.74
152.26,1.65,3.45,1.64,3.44,-3.48,-3.17,-3.40,-1.83,-1.84,-1.80
153.78,1.65,3.50,1.65,3.50,-3.51,-3.17,-3.35,-1.86,-1.86,-1.85
155.32,1.65,3.56,1.65,3.56,-3.54,-3.16,-3.31,-1.89,-1.89,-1.91
156.88,1.65,3.61,1.66,3.63,-3.58,-3.16,-3.26,-1.93,-1.92,-1.97
158.44,1.65,3.68,1.63,3.65,-3.63,-3.16,-3.22,-1.98,-2.00,-2.03
160.03,1.61,3.69,1.59,3.67,-3.68,-3.16,-3.18,-2.07,-2.09,-2.08
161.63,1.51,3.63,1.55,3.68,-3.71,-3.16,-3.13,-2.20,-2.15,-2.12
163.24,1.53,3.70,1.53,3.70,-3.72,-3.15,-3.09,-2.20,-2.19,-2.17
164.88,1.55,3.75,1.54,3.74,-3.73,-3.15,-3.06,-2.18,-2.19,-2.20
166.53,1.54,3.77,1.54,3.77,-3.72,-3.15,-3.02,-2.18,-2.18,-2.23
168.19,1.52,3.77,1.50,3.74,-3.71,-3.14,-2.98,-2.19,-2.21,-2.25
169.87,1.44,3.69,1.43,3.69,-3.68,-3.14,-2.95,-2.24,-2.25,-2.26
171.57,1.33,3.59,1.36,3.62,-3.64,-3.14,-2.92,-2.31,-2.28,-2.26
173.29,1.31,3.57,1.33,3.59,-3.60,-3.13,-2.89,-2.29,-2.27,-2.26
175.02,1.31,3.56,1.29,3.54,-3.54,-3.13,-2.87,-2.24,-2.25,-2.25
176.77,1.31,3.54,1.25,3.49,-3.49,-3.13,-2.84,-2.18,-2.23,-2.23
178.54,1.16,3.38,1.20,3.42,-3.43,-3.12,-2.82,-2.27,-2.22,-2.22
180.32,1.15,3.34,1.18,3.38,-3.38,-3.12,-2.80,-2.24,-2.20,-2.19
182.13,1.19,3.37,1.17,3.35,-3.35,-3.11,-2.79,-2.16,-2.18,-2.18
183.95,1.22,3.37,1.16,3.32,-3.32,-3.11,-2.77,-2.10,-2.16,-2.15
185.79,1.11,3.26,1.13,3.28,-3.30,-3.10,-2.76,-2.19,-2.16,-2.15
187.65,1.07,3.21,1.11,3.26,-3.28,-3.10,-2.75,-2.21,-2.16,-2.14
189.52,1.14,3.27,1.13,3.27,-3.27,-3.09,-2.74,-2.14,-2.15,-2.13
191.42,1.18,3.32,1.16,3.30,-3.28,-3.08,-2.73,-2.10,-2.11,-2.14
193.33,1.19,3.32,1.15,3.28,-3.28,-3.08,-2.73,-2.09,-2.13,-2.13
195.27,1.11,3.24,1.11,3.25,-3.27,-3.07,-2.72,-2.16,-2.16,-2.13
197.22,1.04,3.18,1.12,3.26,-3.26,-3.07,-2.72,-2.22,-2.14,-2.14
199.19,1.14,3.28,1.14,3.29,-3.25,-3.06,-2.72,-2.11,-2.11,-2.14
201.18,1.24,3.39,1.12,3.27,-3.23,-3.05,-2.73,-2.00,-2.12,-2.16
203.19,1.05,3.21,1.05,3.22,-3.21,-3.05,-2.73,-2.16,-2.16,-2.17
205.23,0.86,3.04,0.96,3.13,-3.17,-3.04,-2.74,-2.31,-2.21,-2.18
207.28,0.89,3.07,0.88,3.07,-3.12,-3.03,-2.74,-2.23,-2.23,-2.19
209.35,0.92,3.11,0.88,3.08,-3.06,-3.03,-2.75,-2.14,-2.18,-2.19
211.44,0.86,3.07,0.86,3.07,-2.99,-3.02,-2.76,-2.13,-2.14,-2.21
213.56,0.78,3.00,0.76,2.99,-2.93,-3.01,-2.77,-2.15,-2.17,-2.22
215.69,0.62,2.86,0.62,2.86,-2.88,-3.00,-2.78,-2.26,-2.26,-2.24
217.85,0.50,2.75,0.48,2.73,-2.83,-3.00,-2.78,-2.34,-2.35,-2.25
220.03,0.38,2.65,0.44,2.70,-2.78,-2.99,-2.79,-2.40,-2.34,-2.27
222.23,0.40,2.67,0.48,2.75,-2.73,-2.98,-2.80,-2.33,-2.25,-2.28
224.45,0.61,2.89,0.45,2.74,-2.67,-2.97,-2.81,-2.06,-2.22,-2.28
226.70,0.47,2.76,0.41,2.70,-2.63,-2.96,-2.82,-2.16,-2.22,-2.29
228.96,0.17,2.47,0.35,2.64,-2.62,-2.96,-2.83,-2.45,-2.27,-2.30
231.25,0.29,2.58,0.24,2.54,-2.62,-2.95,-2.83,-2.33,-2.37,-2.29
233.57,0.31,2.61,0.22,2.52,-2.62,-2.94,-2.84,-2.31,-2.40,-2.30
235.90,0.20,2.50,0.28,2.57,-2.61,-2.93,-2.84,-2.41,-2.34,-2.30
238.26,0.27,2.56,0.31,2.60,-2.60,-2.92,-2.84,-2.33,-2.30,-2.29
240.64,0.41,2.69,0.35,2.63,-2.59,-2.91,-2.84,-2.18,-2.24,-2.28
243.05,0.41,2.68,0.40,2.68,-2.58,-2.90,-2.84,-2.17,-2.18,-2.27
245.48,0.35,2.62,0.35,2.62,-2.56,-2.89,-2.84,-2.21,-2.20,-2.27
247.93,0.29,2.55,0.27,2.54,-2.52,-2.88,-2.83,-2.23,-2.25,-2.26
250.41,0.14,2.40,0.20,2.46,-2.47,-2.87,-2.82,-2.33,-2.27,-2.26
252.92,0.18,2.43,0.15,2.41,-2.42,-2.86,-2.81,-2.24,-2.27,-2.25
255.45,0.10,2.36,0.07,2.32,-2.37,-2.85,-2.80,-2.27,-2.30,-2.26
258.00,0.01,2.27,-0.00,2.26,-2.31,-2.84,-2.79,-2.30,-2.31,-2.26
260.58,-0.11,2.16,-0.02,2.25,-2.26,-2.83,-2.77,-2.37,-2.29,-2.27
263.19,-0.02,2.25,-0.02,2.25,-2.23,-2.82,-2.75,-2.25,-2.25,-2.27
265.82,0.10,2.38,-0.01,2.26,-2.22,-2.81,-2.73,-2.12,-2.23,-2.28
268.48,-0.06,2.22,0.00,2.28,-2.23,-2.80,-2.71,-2.29,-2.23,-2.28
271.16,-0.05,2.23,-0.03,2.25,-2.26,-2.79,-2.69,-2.31,-2.30,-2.28
273.87,-0.01,2.28,-0.06,2.22,-2.32,-2.78,-2.66,-2.33,-2.38,-2.29
276.61,-0.02,2.27,0.02,2.31,-2.39,-2.77,-2.64,-2.41,-2.38,-2.29
279.38,0.08,2.37,0.15,2.44,-2.48,-2.76,-2.61,-2.40,-2.33,-2.30
282.17,0.35,2.64,0.28,2.56,-2.57,-2.74,-2.59,-2.22,-2.29,-2.29
284.99,0.47,2.75,0.42,2.70,-2.65,-2.73,-2.56,-2.18,-2.24,-2.28
287.84,0.43,2.71,0.52,2.81,-2.73,-2.72,-2.53,-2.30,-2.21,-2.28
290.72,0.60,2.88,0.57,2.85,-2.80,-2.71,-2.50,-2.20,-2.23,-2.28
293.63,0.64,2.91,0.61,2.88,-2.84,-2.70,-2.47,-2.20,-2.23,-2.27
296.57,0.61,2.87,0.62,2.88,-2.85,-2.68,-2.44,-2.24,-2.23,-2.26
299.53,0.57,2.83,0.56,2.82,-2.84,-2.67,-2.42,-2.27,-2.28,-2.27
302.53,0.50,2.76,0.52,2.78,-2.82,-2.66,-2.39,-2.32,-2.30,-2.26
305.55,0.48,2.74,0.50,2.76,-2.78,-2.64,-2.36,-2.30,-2.28,-2.26
308.61,0.49,2.75,0.47,2.73,-2.75,-2.63,-2.33,-2.26,-2.28,-2.26
311.69,0.47,2.73,0.43,2.70,-2.72,-2.61,-2.31,-2.25,-2.28,-2.27
314.81,0.36,2.64,0.41,2.68,-2.69,-2.60,-2.28,-2.33,-2.28,-2.28
317.96,0.36,2.64,0.37,2.66,-2.66,-2.59,-2.26,-2.30,-2.28,-2.28
321.14,0.39,2.68,0.35,2.64,-2.63,-2.57,-2.24,-2.24,-2.28,-2.29
324.35,0.32,2.61,0.32,2.62,-2.60,-2.56,-2.22,-2.28,-2.28,-2.29
327.59,0.27,2.57,0.28,2.59,-2.56,-2.54,-2.20,-2.29,-2.28,-2.31
