frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,1.70,5.21,1.70,5.20,-5.21,-5.25,-4.82,-3.50,-3.50,-3.50
321.14,1.66,5.16,1.67,5.16,-5.17,-5.22,-4.74,-3.50,-3.50,-3.49
324.35,1.63,5.12,1.63,5.12,-5.13,-5.19,-4.66,-3.49,-3.49,-3.49
327.59,1.60,5.08,1.61,5.08,-5.09,-5.15,-4.58,-3.49,-3.48,-3.48
330.87,1.58,5.05,1.58,5.05,-5.05,-5.12,-4.50,-3.47,-3.47,-3.47
334.18,1.56,5.03,1.56,5.02,-5.02,-5.08,-4.43,-3.46,-3.46,-3.46
337.52,1.53,5.00,1.54,4.99,-4.99,-5.04,-4.36,-3.46,-3.45,-3.46
340.90,1.51,4.96,1.51,4.96,-4.96,-5.00,-4.29,-3.45,-3.45,-3.44
344.30,1.48,4.93,1.49,4.93,-4.93,-4.96,-4.23,-3.45,-3.44,-3.45
347.75,1.46,4.90,1.46,4.90,-4.90,-4.92,-4.17,-3.44,-3.44,-3.44
351.23,1.43,4.87,1.44,4.88,-4.88,-4.88,-4.11,-3.44,-3.44,-3.44
354.74,1.41,4.85,1.41,4.85,-4.85,-4.83,-4.06,-3.44,-3.44,-3.44
358.28,1.38,4.82,1.39,4.82,-4.83,-4.79,-4.01,-3.44,-3.44,-3.43
361.87,1.36,4.80,1.36,4.80,-4.80,-4.75,-3.96,-3.43,-3.44,-3.43
365.49,1.33,4.77,1.34,4.78,-4.77,-4.70,-3.91,-3.43,-3.43,-3.43
369.14,1.31,4.76,1.31,4.75,-4.74,-4.65,-3.87,-3.42,-3.43,-3.45
372.83,1.27,4.72,1.27,4.72,-4.70,-4.61,-3.83,-3.43,-3.43,-3.45
376.56,1.22,4.67,1.23,4.67,-4.67,-4.56,-3.79,-3.45,-3.44,-3.45
380.33,1.18,4.62,1.18,4.63,-4.64,-4.52,-3.76,-3.45,-3.46,-3.44
384.13,1.13,4.58,1.14,4.59,-4.60,-4.47,-3.73,-3.47,-3.46,-3.45
387.97,1.10,4.56,1.10,4.56,-4.57,-4.42,-3.70,-3.47,-3.47,-3.45
391.85,1.07,4.54,1.07,4.53,-4.53,-4.38,-3.68,-3.46,-3.46,-3.46
395.77,1.04,4.50,1.04,4.50,-4.50,-4.33,-3.65,-3.45,-3.45,-3.45
399.73,1.01,4.48,1.01,4.48,-4.46,-4.29,-3.63,-3.45,-3.45,-3.46
403.72,0.97,4.44,0.97,4.44,-4.42,-4.25,-3.61,-3.45,-3.45,-3.46
407.76,0.93,4.40,0.93,4.39,-4.39,-4.20,-3.60,-3.45,-3.46,-3.47
411.84,0.87,4.33,0.88,4.34,-4.34,-4.16,-3.58,-3.47,-3.46,-3.46
415.96,0.83,4.29,0.83,4.29,-4.30,-4.12,-3.57,-3.46,-3.46,-3.46
420.12,0.78,4.24,0.78,4.24,-4.25,-4.07,-3.56,-3.46,-3.47,-3.46
424.32,0.73,4.19,0.74,4.20,-4.20,-4.03,-3.55,-3.46,-3.46,-3.46
428.56,0.68,4.15,0.68,4.15,-4.15,-3.99,-3.54,-3.46,-3.46,-3.47
432.85,0.63,4.10,0.63,4.10,-4.10,-3.95,-3.53,-3.46,-3.46,-3.47
437.18,0.58,4.05,0.59,4.05,-4.05,-3.91,-3.53,-3.46,-3.46,-3.47
441.55,0.53,4.00,0.53,4.00,-4.00,-3.87,-3.52,-3.46,-3.46,-3.46
445.96,0.48,3.95,0.48,3.95,-3.95,-3.83,-3.52,-3.46,-3.47,-3.46
450.42,0.42,3.90,0.43,3.89,-3.90,-3.80,-3.51,-3.48,-3.47,-3.47
454.93,0.38,3.85,0.38,3.85,-3.86,-3.76,-3.51,-3.47,-3.47,-3.46
459.48,0.34,3.81,0.35,3.81,-3.82,-3.72,-3.50,-3.47,-3.47,-3.46
464.07,0.31,3.78,0.31,3.78,-3.78,-3.69,-3.50,-3.46,-3.46,-3.46
468.71,0.28,3.74,0.28,3.75,-3.74,-3.66,-3.49,-3.46,-3.46,-3.45
473.40,0.25,3.72,0.25,3.71,-3.70,-3.62,-3.49,-3.45,-3.45,-3.46
478.13,0.22,3.68,0.22,3.68,-3.67,-3.59,-3.48,-3.44,-3.45,-3.46
482.91,0.18,3.64,0.18,3.64,-3.63,-3.56,-3.47,-3.45,-3.45,-3.46
487.74,0.14,3.60,0.14,3.60,-3.60,-3.53,-3.46,-3.46,-3.46,-3.46
492.62,0.10,3.55,0.11,3.56,-3.57,-3.50,-3.45,-3.47,-3.47,-3.45
497.55,0.07,3.53,0.08,3.53,-3.54,-3.47,-3.44,-3.47,-3.46,-3.46
502.52,0.05,3.50,0.05,3.51,-3.51,-3.44,-3.43,-3.46,-3.46,-3.45
507.55,0.03,3.49,0.03,3.49,-3.48,-3.41,-3.41,-3.45,-3.45,-3.46
512.62,0.01,3.47,0.01,3.46,-3.45,-3.38,-3.40,-3.44,-3.44,-3.46
517.75,-0.02,3.43,-0.02,3.43,-3.42,-3.36,-3.38,-3.44,-3.44,-3.45
522.93,-0.06,3.39,-0.05,3.40,-3.40,-3.33,-3.37,-3.45,-3.45,-3.45
528.16,-0.10,3.36,-0.09,3.36,-3.37,-3.31,-3.35,-3.46,-3.46,-3.46
533.44,-0.13,3.33,-0.13,3.33,-3.34,-3.28,-3.33,-3.46,-3.47,-3.46
538.77,-0.17,3.29,-0.16,3.30,-3.31,-3.26,-3.31,-3.47,-3.47,-3.46
544.16,-0.20,3.26,-0.19,3.27,-3.28,-3.24,-3.29,-3.47,-3.47,-3.46
549.60,-0.23,3.24,-0.23,3.25,-3.24,-3.22,-3.27,-3.47,-3.47,-3.47
555.10,-0.26,3.23,-0.26,3.22,-3.21,-3.20,-3.25,-3.47,-3.47,-3.48
560.65,-0.30,3.19,-0.30,3.18,-3.18,-3.18,-3.22,-3.47,-3.48,-3.48
566.25,-0.35,3.14,-0.34,3.14,-3.14,-3.16,-3.20,-3.48,-3.48,-3.48
571.92,-0.40,3.09,-0.39,3.09,-3.09,-3.14,-3.18,-3.48,-3.48,-3.48
577.64,-0.45,3.05,-0.44,3.04,-3.03,-3.12,-3.16,-3.48,-3.48,-3.49
583.41,-0.50,3.00,-0.50,2.99,-2.97,-3.11,-3.14,-3.47,-3.48,-3.49
589.25,-0.57,2.92,-0.57,2.92,-2.91,-3.09,-3.12,-3.48,-3.48,-3.48
595.14,-0.65,2.84,-0.64,2.84,-2.85,-3.08,-3.10,-3.49,-3.49,-3.48
601.09,-0.72,2.77,-0.71,2.77,-2.78,-3.06,-3.09,-3.49,-3.49,-3.48
607.10,-0.78,2.70,-0.77,2.70,-2.71,-3.05,-3.07,-3.49,-3.49,-3.47
613.17,-0.83,2.65,-0.83,2.64,-2.65,-3.04,-3.05,-3.47,-3.47,-3.47
619.30,-0.88,2.59,-0.88,2.59,-2.58,-3.03,-3.04,-3.46,-3.46,-3.46
625.50,-0.93,2.53,-0.93,2.53,-2.52,-3.02,-3.03,-3.45,-3.45,-3.45
631.75,-0.98,2.48,-0.98,2.47,-2.47,-3.01,-3.02,-3.44,-3.45,-3.45
638.07,-1.03,2.42,-1.03,2.42,-2.42,-3.00,-3.01,-3.45,-3.45,-3.44
644.45,-1.07,2.38,-1.07,2.38,-2.38,-2.99,-3.01,-3.45,-3.45,-3.44
650.89,-1.10,2.34,-1.09,2.34,-2.35,-2.99,-3.00,-3.44,-3.44,-3.43
657.40,-1.11,2.32,-1.11,2.32,-2.32,-2.98,-3.00,-3.43,-3.43,-3.42
663.98,-1.11,2.30,-1.11,2.30,-2.31,-2.98,-3.00,-3.41,-3.41,-3.40
670.62,-1.10,2.30,-1.10,2.30,-2.30,-2.97,-3.00,-3.40,-3.40,-3.39
677.32,-1.08,2.31,-1.08,2.30,-2.30,-2.97,-3.01,-3.38,-3.38,-3.38
684.10,-1.06,2.31,-1.05,2.31,-2.32,-2.97,-3.01,-3.37,-3.37,-3.36
690.94,-1.02,2.33,-1.02,2.33,-2.34,-2.97,-3.02,-3.35,-3.35,-3.34
697.85,-0.98,2.36,-0.98,2.36,-2.36,-2.97,-3.04,-3.34,-3.34,-3.33
704.83,-0.94,2.39,-0.94,2.39,-2.39,-2.97,-3.05,-3.33,-3.33,-3.32
711.87,-0.90,2.42,-0.89,2.42,-2.42,-2.97,-3.07,-3.32,-3.32,-3.32
718.99,-0.86,2.45,-0.85,2.45,-2.45,-2.97,-3.08,-3.31,-3.31,-3.31
726.18,-0.82,2.49,-0.82,2.49,-2.48,-2.98,-3.11,-3.30,-3.30,-3.31
733.44,-0.79,2.52,-0.79,2.51,-2.51,-2.98,-3.13,-3.29,-3.29,-3.31
740.78,-0.77,2.53,-0.77,2.53,-2.52,-2.99,-3.15,-3.29,-3.29,-3.30
748.19,-0.77,2.54,-0.77,2.54,-2.53,-2.99,-3.18,-3.30,-3.30,-3.31
755.67,-0.79,2.54,-0.78,2.54,-2.54,-3.00,-3.21,-3.32,-3.32,-3.33
763.23,-0.81,2.54,-0.81,2.54,-2.53,-3.01,-3.24,-3.34,-3.34,-3.35
770.86,-0.84,2.53,-0.84,2.53,-2.53,-3.02,-3.28,-3.36,-3.36,-3.37
778.57,-0.88,2.51,-0.88,2.51,-2.51,-3.03,-3.31,-3.39,-3.39,-3.39
786.35,-0.92,2.49,-0.92,2.49,-2.50,-3.04,-3.35,-3.42,-3.42,-3.41
794.22,-0.96,2.48,-0.95,2.48,-2.49,-3.05,-3.39,-3.44,-3.44,-3.44
802.16,-0.99,2.47,-0.99,2.47,-2.47,-3.06,-3.43,-3.45,-3.46,-3.46
810.18,-1.02,2.46,-1.02,2.46,-2.45,-3.08,-3.47,-3.47,-3.47,-3.48
818.28,-1.06,2.45,-1.05,2.45,-2.44,-3.09,-3.51,-3.50,-3.50,-3.51
826.46,-1.09,2.44,-1.09,2.44,-2.44,-3.11,-3.55,-3.52,-3.52,-3.53
834.73,-1.12,2.43,-1.12,2.43,-2.43,-3.12,-3.60,-3.55,-3.55,-3.55
843.08,-1.14,2.43,-1.14,2.43,-2.44,-3.14,-3.64,-3.58,-3.58,-3.57
851.51,-1.15,2.44,-1.15,2.44,-2.45,-3.16,-3.68,-3.60,-3.60,-3.59
860.02,-1.15,2.46,-1.14,2.47,-2.47,-3.17,-3.72,-3.62,-3.61,-3.61
868.62,-1.13,2.50,-1.13,2.50,-2.50,-3.19,-3.76,-3.63,-3.63,-3.63
877.31,-1.10,2.55,-1.10,2.54,-2.54,-3.21,-3.80,-3.63,-3.64,-3.65
886.08,-1.07,2.59,-1.07,2.59,-2.59,-3.23,-3.84,-3.65,-3.65,-3.66
894.94,-1.03,2.64,-1.02,2.65,-2.65,-3.25,-3.88,-3.67,-3.67,-3.67
903.89,-0.98,2.72,-0.98,2.71,-2.72,-3.27,-3.91,-3.70,-3.70,-3.70
912.93,-0.92,2.79,-0.92,2.79,-2.80,-3.29,-3.94,-3.72,-3.72,-3.71
922.06,-0.85,2.87,-0.84,2.88,-2.89,-3.32,-3.96,-3.73,-3.73,-3.72
931.28,-0.75,2.99,-0.75,2.99,-2.99,-3.34,-3.99,-3.73,-3.74,-3.74
940.59,-0.65,3.10,-0.65,3.10,-3.10,-3.36,-4.00,-3.74,-3.75,-3.75
950.00,-0.56,3.21,-0.55,3.21,-3.21,-3.38,-4.02,-3.77,-3.76,-3.77
959.50,-0.46,3.32,-0.45,3.33,-3.33,-3.40,-4.02,-3.79,-3.78,-3.78
969.09,-0.34,3.45,-0.34,3.45,-3.46,-3.42,-4.03,-3.79,-3.80,-3.79
978.78,-0.23,3.58,-0.23,3.58,-3.58,-3.45,-4.02,-3.81,-3.81,-3.81
988.57,-0.12,3.71,-0.12,3.71,-3.70,-3.47,-4.02,-3.82,-3.82,-3.83
998.46,-0.02,3.82,-0.01,3.83,-3.82,-3.49,-4.00,-3.84,-3.84,-3.84
1008.44,0.08,3.94,0.08,3.94,-3.94,-3.51,-3.99,-3.85,-3.85,-3.86
1018.53,0.17,4.04,0.18,4.05,-4.04,-3.53,-3.96,-3.87,-3.87,-3.87
1028.71,0.26,4.15,0.26,4.15,-4.14,-3.55,-3.93,-3.87,-3.88,-3.89
1039.00,0.33,4.23,0.33,4.23,-4.22,-3.57,-3.89,-3.89,-3.89,-3.90
1049.39,0.38,4.30,0.39,4.30,-4.30,-3.59,-3.85,-3.91,-3.91,-3.92
1059.88,0.43,4.36,0.43,4.36,-4.36,-3.60,-3.80,-3.93,-3.93,-3.93
1070.48,0.47,4.40,0.47,4.41,-4.41,-3.62,-3.75,-3.94,-3.94,-3.93
1081.19,0.50,4.44,0.51,4.44,-4.45,-3.63,-3.70,-3.94,-3.94,-3.94
1092.00,0.53,4.47,0.53,4.47,-4.47,-3.64,-3.64,-3.94,-3.94,-3.94
1102.92,0.55,4.49,0.55,4.49,-4.48,-3.65,-3.57,-3.93,-3.93,-3.94
1113.95,0.55,4.49,0.56,4.49,-4.48,-3.66,-3.51,-3.93,-3.93,-3.94
1125.09,0.55,4.48,0.55,4.48,-4.47,-3.67,-3.43,-3.92,-3.92,-3.93
1136.34,0.53,4.46,0.54,4.46,-4.46,-3.68,-3.36,-3.92,-3.92,-3.93
1147.70,0.51,4.42,0.51,4.42,-4.43,-3.68,-3.28,-3.92,-3.92,-3.91
1159.18,0.48,4.38,0.49,4.39,-4.40,-3.68,-3.21,-3.92,-3.91,-3.90
1170.77,0.45,4.35,0.46,4.35,-4.36,-3.68,-3.13,-3.91,-3.90,-3.90
1182.48,0.43,4.32,0.43,4.32,-4.32,-3.67,-3.05,-3.89,-3.89,-3.89
1194.30,0.40,4.28,0.40,4.28,-4.28,-3.66,-2.97,-3.87,-3.88,-3.88
1206.25,0.36,4.23,0.36,4.23,-4.23,-3.66,-2.88,-3.87,-3.87,-3.87
1218.31,0.31,4.17,0.32,4.18,-4.18,-3.64,-2.80,-3.86,-3.86,-3.86
1230.49,0.26,4.12,0.26,4.12,-4.12,-3.63,-2.72,-3.85,-3.85,-3.86
1242.80,0.20,4.06,0.20,4.06,-4.05,-3.60,-2.64,-3.85,-3.85,-3.86
1255.22,0.13,3.98,0.13,3.99,-3.98,-3.58,-2.55,-3.84,-3.85,-3.85
1267.78,0.05,3.90,0.05,3.90,-3.90,-3.55,-2.47,-3.84,-3.85,-3.85
1280.45,-0.04,3.80,-0.03,3.80,-3.81,-3.53,-2.39,-3.85,-3.85,-3.84
1293.26,-0.12,3.70,-0.11,3.71,-3.72,-3.49,-2.31,-3.84,-3.84,-3.82
1306.19,-0.20,3.62,-0.19,3.62,-3.62,-3.45,-2.23,-3.82,-3.82,-3.82
1319.25,-0.28,3.53,-0.28,3.53,-3.52,-3.41,-2.16,-3.79,-3.80,-3.81
1332.45,-0.38,3.42,-0.38,3.42,-3.41,-3.37,-2.08,-3.78,-3.78,-3.80
1345.77,-0.49,3.30,-0.49,3.30,-3.29,-3.32,-2.00,-3.78,-3.78,-3.79
1359.23,-0.61,3.17,-0.61,3.17,-3.17,-3.27,-1.93,-3.77,-3.77,-3.78
1372.82,-0.74,3.03,-0.73,3.04,-3.04,-3.21,-1.86,-3.78,-3.77,-3.77
1386.55,-0.86,2.90,-0.86,2.90,-2.91,-3.15,-1.79,-3.77,-3.77,-3.76
1400.41,-0.99,2.77,-0.99,2.77,-2.78,-3.08,-1.72,-3.77,-3.77,-3.76
1414.42,-1.13,2.63,-1.12,2.64,-2.64,-3.02,-1.65,-3.77,-3.77,-3.76
1428.56,-1.26,2.50,-1.25,2.51,-2.51,-2.95,-1.58,-3.76,-3.76,-3.76
1442.85,-1.39,2.37,-1.39,2.37,-2.37,-2.87,-1.51,-3.76,-3.76,-3.76
1457.28,-1.53,2.24,-1.53,2.24,-2.23,-2.79,-1.45,-3.75,-3.76,-3.77
1471.85,-1.69,2.09,-1.68,2.10,-2.08,-2.72,-1.39,-3.77,-3.76,-3.78
1486.57,-1.85,1.94,-1.84,1.94,-1.93,-2.63,-1.32,-3.78,-3.77,-3.79
1501.43,-2.00,1.79,-2.00,1.79,-1.78,-2.54,-1.26,-3.78,-3.78,-3.79
1516.45,-2.17,1.62,-2.16,1.62,-1.63,-2.45,-1.20,-3.79,-3.79,-3.79
1531.61,-2.33,1.46,-2.33,1.46,-1.47,-2.36,-1.14,-3.80,-3.80,-3.79
1546.93,-2.49,1.30,-2.48,1.31,-1.32,-2.27,-1.09,-3.80,-3.80,-3.79
1562.40,-2.63,1.16,-2.63,1.16,-1.17,-2.17,-1.03,-3.79,-3.79,-3.79
1578.02,-2.77,1.02,-2.77,1.02,-1.02,-2.07,-0.98,-3.79,-3.79,-3.79
1593.80,-2.91,0.89,-2.90,0.89,-0.88,-1.97,-0.92,-3.79,-3.79,-3.80
1609.74,-3.04,0.76,-3.04,0.76,-0.75,-1.87,-0.87,-3.79,-3.79,-3.80
1625.84,-3.17,0.63,-3.16,0.64,-0.64,-1.76,-0.81,-3.80,-3.80,-3.80
1642.10,-3.28,0.52,-3.28,0.52,-0.53,-1.66,-0.76,-3.81,-3.81,-3.80
1658.52,-3.38,0.42,-3.37,0.43,-0.44,-1.55,-0.71,-3.81,-3.81,-3.80
1675.10,-3.46,0.35,-3.46,0.35,-0.36,-1.44,-0.66,-3.81,-3.82,-3.81
1691.85,-3.53,0.29,-3.53,0.29,-0.30,-1.33,-0.61,-3.82,-3.83,-3.82
1708.77,-3.60,0.23,-3.59,0.24,-0.25,-1.22,-0.56,-3.85,-3.84,-3.83
1725.86,-3.63,0.22,-3.63,0.21,-0.23,-1.10,-0.51,-3.85,-3.85,-3.85
1743.12,-3.66,0.19,-3.65,0.20,-0.21,-0.99,-0.46,-3.86,-3.86,-3.85
1760.55,-3.67,0.20,-3.67,0.20,-0.20,-0.88,-0.41,-3.87,-3.87,-3.87
1778.15,-3.69,0.20,-3.68,0.20,-0.20,-0.76,-0.37,-3.88,-3.88,-3.89
1795.94,-3.70,0.21,-3.70,0.21,-0.20,-0.65,-0.32,-3.89,-3.90,-3.91
1813.90,-3.72,0.21,-3.72,0.21,-0.20,-0.53,-0.27,-3.91,-3.91,-3.93
1832.03,-3.74,0.20,-3.73,0.20,-0.20,-0.42,-0.22,-3.93,-3.93,-3.94
1850.36,-3.76,0.18,-3.76,0.19,-0.19,-0.31,-0.17,-3.95,-3.95,-3.94
1868.86,-3.78,0.17,-3.77,0.18,-0.18,-0.19,-0.12,-3.96,-3.96,-3.95
1887.55,-3.80,0.16,-3.80,0.16,-0.16,-0.08,-0.07,-3.96,-3.96,-3.96
1906.42,-3.82,0.15,-3.82,0.15,-0.13,0.04,-0.02,-3.95,-3.95,-3.97
1925.49,-3.85,0.11,-3.84,0.11,-0.10,0.15,0.03,-3.95,-3.94,-3.96
1944.74,-3.87,0.07,-3.87,0.07,-0.06,0.26,0.08,-3.93,-3.93,-3.94
1964.19,-3.91,0.01,-3.90,0.02,-0.02,0.38,0.13,-3.93,-3.93,-3.92
1983.83,-3.94,-0.03,-3.94,-0.03,0.02,0.49,0.19,-3.91,-3.91,-3.91
2003.67,-3.98,-0.10,-3.97,-0.08,0.08,0.60,0.24,-3.90,-3.90,-3.88
2023.71,-4.01,-0.13,-4.01,-0.13,0.13,0.71,0.29,-3.87,-3.88,-3.88
2043.94,-4.05,-0.19,-4.05,-0.19,0.19,0.82,0.35,-3.86,-3.86,-3.86
2064.38,-4.09,-0.25,-4.09,-0.24,0.25,0.93,0.40,-3.84,-3.84,-3.84
2085.03,-4.14,-0.31,-4.13,-0.31,0.31,1.04,0.46,-3.82,-3.82,-3.83
2105.88,-4.19,-0.38,-4.19,-0.38,0.38,1.15,0.52,-3.81,-3.81,-3.81
2126.94,-4.25,-0.46,-4.24,-0.45,0.45,1.25,0.58,-3.79,-3.79,-3.79
2148.20,-4.31,-0.53,-4.31,-0.53,0.53,1.36,0.64,-3.77,-3.77,-3.78
2169.69,-4.38,-0.61,-4.38,-0.61,0.62,1.46,0.70,-3.76,-3.76,-3.77
2191.38,-4.46,-0.70,-4.46,-0.70,0.70,1.57,0.76,-3.75,-3.75,-3.76
2213.30,-4.55,-0.79,-4.55,-0.79,0.79,1.67,0.83,-3.75,-3.75,-3.76
2235.43,-4.65,-0.90,-4.64,-0.89,0.88,1.77,0.89,-3.76,-3.76,-3.75
2257.78,-4.74,-0.99,-4.74,-0.98,0.97,1.87,0.96,-3.76,-3.77,-3.75
2280.36,-4.84,-1.07,-4.83,-1.07,1.06,1.97,1.02,-3.78,-3.77,-3.77
2303.17,-4.92,-1.15,-4.91,-1.15,1.14,2.07,1.09,-3.77,-3.77,-3.77
2326.20,-5.00,-1.23,-5.00,-1.23,1.22,2.16,1.16,-3.77,-3.77,-3.77
2349.46,-5.08,-1.31,-5.08,-1.30,1.30,2.26,1.23,-3.77,-3.78,-3.77
2372.95,-5.17,-1.38,-5.17,-1.38,1.38,2.35,1.31,-3.79,-3.79,-3.79
2396.68,-5.26,-1.46,-5.26,-1.46,1.45,2.45,1.38,-3.80,-3.80,-3.80
2420.65,-5.36,-1.54,-5.35,-1.53,1.54,2.54,1.46,-3.82,-3.81,-3.82
2444.86,-5.44,-1.62,-5.44,-1.62,1.62,2.63,1.54,-3.81,-3.82,-3.82
2469.31,-5.53,-1.70,-5.53,-1.71,1.71,2.72,1.61,-3.81,-3.82,-3.83
2494.00,-5.63,-1.81,-5.62,-1.80,1.81,2.80,1.70,-3.81,-3.81,-3.82
2518.94,-5.73,-1.92,-5.72,-1.91,1.92,2.89,1.78,-3.81,-3.80,-3.81
2544.13,-5.83,-2.03,-5.83,-2.03,2.03,2.98,1.86,-3.79,-3.80,-3.80
2569.57,-5.95,-2.16,-5.94,-2.16,2.15,3.06,1.95,-3.79,-3.79,-3.79
2595.27,-6.06,-2.30,-6.05,-2.29,2.28,3.14,2.04,-3.78,-3.77,-3.76
2621.22,-6.15,-2.41,-6.15,-2.42,2.41,3.23,2.13,-3.74,-3.74,-3.74
2647.43,-6.25,-2.55,-6.24,-2.54,2.54,3.31,2.22,-3.70,-3.70,-3.70
2673.90,-6.34,-2.68,-6.34,-2.68,2.68,3.39,2.31,-3.65,-3.66,-3.66
2700.64,-6.44,-2.82,-6.44,-2.82,2.82,3.46,2.41,-3.61,-3.61,-3.62
2727.65,-6.54,-2.97,-6.53,-2.97,2.97,3.54,2.51,-3.57,-3.57,-3.57
2754.93,-6.64,-3.13,-6.64,-3.13,3.12,3.62,2.61,-3.52,-3.52,-3.51
2782.48,-6.74,-3.29,-6.73,-3.28,3.28,3.69,2.71,-3.46,-3.46,-3.45
2810.30,-6.84,-3.45,-6.83,-3.44,3.44,3.76,2.82,-3.39,-3.39,-3.39
2838.40,-6.94,-3.61,-6.94,-3.61,3.62,3.83,2.93,-3.32,-3.33,-3.33
2866.79,-7.06,-3.79,-7.06,-3.79,3.80,3.91,3.04,-3.26,-3.26,-3.27
2895.46,-7.19,-4.00,-7.18,-3.99,3.99,3.97,3.15,-3.19,-3.19,-3.19
2924.41,-7.31,-4.19,-7.31,-4.19,4.20,4.04,3.27,-3.11,-3.11,-3.12
2953.65,-7.44,-4.41,-7.44,-4.41,4.43,4.11,3.38,-3.01,-3.01,-3.03
2983.19,-7.57,-4.64,-7.57,-4.64,4.68,4.18,3.50,-2.89,-2.89,-2.93
3013.02,-7.70,-4.88,-7.70,-4.88,4.93,4.24,3.63,-2.76,-2.76,-2.82
3043.15,-7.83,-5.14,-7.82,-5.13,5.18,4.30,3.75,-2.65,-2.65,-2.69
3073.58,-7.95,-5.38,-7.95,-5.39,5.40,4.37,3.88,-2.54,-2.55,-2.57
3104.32,-8.08,-5.66,-8.08,-5.65,5.60,4.43,4.01,-2.48,-2.48,-2.42
3135.36,-8.20,-5.91,-8.20,-5.91,5.76,4.49,4.14,-2.43,-2.43,-2.29
3166.72,-8.32,-6.17,-8.31,-6.15,5.89,4.54,4.27,-2.43,-2.41,-2.15
3198.38,-8.40,-6.38,-8.40,-6.38,5.98,4.60,4.41,-2.42,-2.42,-2.02
3230.37,-8.48,-6.60,-8.48,-6.60,6.03,4.66,4.55,-2.45,-2.45,-1.88
3262.67,-8.56,-6.82,-8.56,-6.82,6.05,4.71,4.68,-2.51,-2.51,-1.74
3295.30,-8.65,-7.06,-8.64,-7.05,6.04,4.77,4.82,-2.60,-2.60,-1.59
3328.25,-8.73,-7.28,-8.72,-7.28,6.03,4.82,4.96,-2.70,-2.70,-1.45
3361.53,-8.80,-7.50,-8.80,-7.50,6.01,4.87,5.10,-2.79,-2.79,-1.30
3395.15,-8.88,-7.72,-8.88,-7.71,6.00,4.92,5.24,-2.88,-2.88,-1.16
3429.10,-8.95,-7.92,-8.94,-7.92,6.00,4.97,5.38,-2.95,-2.94,-1.03
3463.39,-9.01,-8.11,-9.00,-8.11,6.00,5.02,5.52,-3.01,-3.00,-0.90
3498.03,-9.05,-8.29,-9.05,-8.29,6.00,5.07,5.65,-3.05,-3.05,-0.76
3533.01,-9.08,-8.46,-9.07,-8.45,6.00,5.12,5.78,-3.08,-3.07,-0.62
3568.34,-9.09,-8.59,-9.09,-8.59,6.00,5.16,5.91,-3.09,-3.09,-0.50
3604.02,-9.10,-8.71,-9.09,-8.71,6.00,5.21,6.03,-3.10,-3.09,-0.39
3640.06,-9.09,-8.82,-9.08,-8.81,6.00,5.25,6.15,-3.09,-3.08,-0.27
3676.46,-9.07,-8.91,-9.07,-8.91,6.00,5.29,6.27,-3.07,-3.07,-0.16
3713.22,-9.05,-9.00,-9.05,-9.01,6.00,5.33,6.37,-3.05,-3.05,-0.05
3750.36,-9.04,-9.10,-9.03,-9.09,6.00,5.37,6.47,-3.04,-3.03,0.06
3787.86,-9.02,-9.18,-9.01,-9.17,6.00,5.41,6.56,-3.02,-3.01,0.16
3825.74,-8.99,-9.23,-8.98,-9.23,6.00,5.45,6.64,-2.99,-2.98,0.24
3864.00,-8.95,-9.28,-8.95,-9.28,6.00,5.49,6.72,-2.95,-2.95,0.33
3902.64,-8.92,-9.33,-8.91,-9.33,6.00,5.52,6.78,-2.92,-2.91,0.41
3941.66,-8.89,-9.39,-8.89,-9.39,6.00,5.56,6.83,-2.89,-2.89,0.50
3981.08,-8.87,-9.45,-8.87,-9.45,6.00,5.59,6.87,-2.87,-2.87,0.58
4020.89,-8.86,-9.51,-8.86,-9.51,6.00,5.63,6.90,-2.86,-2.86,0.65
4061.10,-8.87,-9.58,-8.86,-9.57,6.00,5.66,6.91,-2.87,-2.86,0.71
4101.71,-8.86,-9.62,-8.86,-9.62,6.00,5.69,6.92,-2.86,-2.86,0.76
4142.73,-8.86,-9.68,-8.86,-9.68,6.00,5.72,6.92,-2.86,-2.86,0.82
4184.15,-8.86,-9.73,-8.86,-9.73,6.00,5.75,6.90,-2.86,-2.86,0.87
4226.00,-8.87,-9.78,-8.86,-9.77,6.00,5.78,6.88,-2.87,-2.86,0.91
4268.26,-8.87,-9.81,-8.87,-9.80,6.00,5.81,6.85,-2.87,-2.87,0.94
4310.94,-8.88,-9.84,-8.88,-9.84,6.00,5.83,6.81,-2.88,-2.88,0.96
4354.05,-8.90,-9.87,-8.89,-9.87,6.00,5.86,6.76,-2.90,-2.89,0.97
4397.59,-8.93,-9.93,-8.93,-9.92,6.00,5.89,6.70,-2.93,-2.93,1.00
4441.56,-8.97,-9.99,-8.97,-9.99,6.00,5.91,6.64,-2.97,-2.97,1.02
4485.98,-9.03,-10.07,-9.02,-10.06,6.00,5.93,6.58,-3.03,-3.02,1.04
4530.84,-9.08,-10.15,-9.07,-10.14,6.00,5.95,6.51,-3.08,-3.07,1.07
4576.15,-9.13,-10.21,-9.13,-10.22,6.00,5.98,6.44,-3.13,-3.13,1.08
4621.91,-9.19,-10.31,-9.18,-10.30,6.00,6.00,6.36,-3.19,-3.18,1.12
