frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,-19.11,-15.67,-19.11,-15.68,6.00,6.06,5.64,-13.11,-13.11,-3.44
47.53,-19.16,-15.72,-19.16,-15.73,6.00,6.05,5.65,-13.16,-13.16,-3.44
48.01,-19.23,-15.79,-19.23,-15.79,6.00,6.05,5.67,-13.23,-13.23,-3.44
48.49,-19.30,-15.85,-19.30,-15.86,6.00,6.05,5.68,-13.30,-13.30,-3.45
48.97,-19.37,-15.92,-19.37,-15.92,6.00,6.05,5.71,-13.37,-13.37,-3.45
49.46,-19.44,-15.99,-19.44,-15.99,6.00,6.05,5.73,-13.44,-13.44,-3.45
49.96,-19.50,-16.05,-19.49,-16.05,6.00,6.05,5.76,-13.50,-13.49,-3.45
50.46,-19.54,-16.10,-19.54,-16.10,6.00,6.05,5.79,-13.54,-13.54,-3.44
50.96,-19.59,-16.15,-19.59,-16.15,6.00,6.05,5.82,-13.59,-13.59,-3.44
51.47,-19.63,-16.19,-19.63,-16.19,6.00,6.05,5.86,-13.63,-13.63,-3.44
51.99,-19.67,-16.23,-19.67,-16.24,6.00,6.05,5.89,-13.67,-13.67,-3.44
52.51,-19.71,-16.28,-19.71,-16.28,6.00,6.05,5.93,-13.71,-13.71,-3.43
53.03,-19.75,-16.32,-19.75,-16.32,6.00,6.05,5.97,-13.75,-13.75,-3.43
53.56,-19.79,-16.36,-19.79,-16.36,6.00,6.05,6.01,-13.79,-13.79,-3.43
54.10,-19.84,-16.41,-19.84,-16.41,6.00,6.05,6.06,-13.84,-13.84,-3.43
54.64,-19.89,-16.46,-19.89,-16.47,6.00,6.05,6.10,-13.89,-13.89,-3.43
55.18,-19.95,-16.53,-19.95,-16.53,6.00,6.04,6.14,-13.95,-13.95,-3.42
55.74,-20.02,-16.60,-20.01,-16.60,6.00,6.04,6.18,-14.02,-14.01,-3.42
56.29,-20.08,-16.66,-20.08,-16.66,6.00,6.04,6.22,-14.08,-14.08,-3.42
56.86,-20.13,-16.72,-20.13,-16.72,6.00,6.04,6.25,-14.13,-14.13,-3.41
57.42,-20.19,-16.78,-20.19,-16.78,6.00,6.04,6.29,-14.19,-14.19,-3.41
58.00,-20.24,-16.83,-20.24,-16.83,6.00,6.04,6.32,-14.24,-14.24,-3.41
58.58,-20.29,-16.88,-20.29,-16.89,6.00,6.04,6.35,-14.29,-14.29,-3.41
59.16,-20.34,-16.94,-20.34,-16.94,6.00,6.04,6.37,-14.34,-14.34,-3.40
59.76,-20.38,-16.98,-20.38,-16.98,6.00,6.04,6.39,-14.38,-14.38,-3.40
60.35,-20.41,-17.01,-20.41,-17.02,6.00,6.04,6.41,-14.41,-14.41,-3.40
60.96,-20.43,-17.04,-20.43,-17.04,6.00,6.04,6.42,-14.43,-14.43,-3.39
61.57,-20.44,-17.05,-20.44,-17.05,6.00,6.03,6.43,-14.44,-14.44,-3.39
62.18,-20.45,-17.06,-20.45,-17.06,6.00,6.03,6.43,-14.45,-14.45,-3.39
62.80,-20.46,-17.07,-20.46,-17.07,6.00,6.03,6.42,-14.46,-14.46,-3.39
63.43,-20.46,-17.07,-20.47,-17.08,6.00,6.03,6.41,-14.46,-14.47,-3.39
64.07,-20.48,-17.09,-20.48,-17.09,6.00,6.03,6.40,-14.48,-14.48,-3.39
64.71,-20.49,-17.10,-20.49,-17.10,6.00,6.03,6.38,-14.49,-14.49,-3.39
65.35,-20.51,-17.12,-20.51,-17.12,6.00,6.03,6.36,-14.51,-14.51,-3.39
66.01,-20.54,-17.15,-20.54,-17.15,6.00,6.03,6.33,-14.54,-14.54,-3.39
66.67,-20.58,-17.19,-20.58,-17.19,6.00,6.03,6.30,-14.58,-14.58,-3.39
67.33,-20.63,-17.24,-20.63,-17.25,6.00,6.02,6.26,-14.63,-14.63,-3.39
68.01,-20.70,-17.31,-20.70,-17.31,6.00,6.02,6.22,-14.70,-14.70,-3.39
68.69,-20.77,-17.38,-20.77,-17.38,6.00,6.02,6.18,-14.77,-14.77,-3.39
69.37,-20.84,-17.45,-20.84,-17.46,6.00,6.02,6.14,-14.84,-14.84,-3.39
70.07,-20.92,-17.53,-20.92,-17.53,6.00,6.02,6.09,-14.92,-14.92,-3.39
70.77,-21.00,-17.61,-21.00,-17.61,6.00,6.02,6.04,-15.00,-15.00,-3.39
71.48,-21.08,-17.69,-21.08,-17.69,6.00,6.02,5.99,-15.08,-15.08,-3.39
72.19,-21.15,-17.77,-21.14,-17.76,6.00,6.02,5.94,-15.15,-15.14,-3.38
72.91,-21.20,-17.82,-21.21,-17.83,6.00,6.01,5.89,-15.20,-15.21,-3.38
73.64,-21.26,-17.88,-21.26,-17.89,6.00,6.01,5.84,-15.26,-15.26,-3.38
74.38,-21.31,-17.94,-21.31,-17.93,6.00,6.01,5.79,-15.31,-15.31,-3.37
75.12,-21.35,-17.98,-21.35,-17.99,6.00,6.01,5.74,-15.35,-15.35,-3.37
75.87,-21.40,-18.03,-21.40,-18.04,6.00,6.01,5.70,-15.40,-15.40,-3.37
76.63,-21.45,-18.09,-21.45,-18.09,6.00,6.01,5.65,-15.45,-15.45,-3.36
77.40,-21.51,-18.15,-21.50,-18.15,6.00,6.01,5.61,-15.51,-15.50,-3.36
78.17,-21.54,-18.19,-21.54,-18.19,6.00,6.00,5.57,-15.54,-15.54,-3.35
78.95,-21.57,-18.22,-21.57,-18.23,6.00,6.00,5.53,-15.57,-15.57,-3.35
79.74,-21.60,-18.25,-21.60,-18.25,6.00,6.00,5.50,-15.60,-15.60,-3.35
80.54,-21.61,-18.27,-21.61,-18.27,6.00,6.00,5.47,-15.61,-15.61,-3.34
81.35,-21.62,-18.28,-21.61,-18.28,6.00,6.00,5.44,-15.62,-15.61,-3.34
82.16,-21.61,-18.27,-21.62,-18.28,6.00,6.00,5.41,-15.61,-15.62,-3.34
82.98,-21.62,-18.28,-21.62,-18.28,6.00,5.99,5.39,-15.62,-15.62,-3.34
83.81,-21.63,-18.29,-21.62,-18.29,6.00,5.99,5.37,-15.63,-15.62,-3.34
84.65,-21.62,-18.28,-21.62,-18.29,6.00,5.99,5.36,-15.62,-15.62,-3.34
85.50,-21.61,-18.28,-21.61,-18.28,6.00,5.99,5.35,-15.61,-15.61,-3.33
86.35,-21.58,-18.25,-21.58,-18.25,6.00,5.99,5.34,-15.58,-15.58,-3.33
87.22,-21.54,-18.21,-21.54,-18.21,6.00,5.99,5.34,-15.54,-15.54,-3.33
88.09,-21.49,-18.16,-21.49,-18.16,6.00,5.98,5.34,-15.49,-15.49,-3.33
88.97,-21.44,-18.11,-21.44,-18.11,6.00,5.98,5.34,-15.44,-15.44,-3.33
89.86,-21.38,-18.05,-21.38,-18.05,6.00,5.98,5.35,-15.38,-15.38,-3.33
90.76,-21.32,-17.99,-21.32,-17.99,6.00,5.98,5.37,-15.32,-15.32,-3.33
91.66,-21.27,-17.94,-21.27,-17.94,6.00,5.98,5.38,-15.27,-15.27,-3.33
92.58,-21.22,-17.89,-21.22,-17.90,6.00,5.97,5.40,-15.22,-15.22,-3.33
93.51,-21.19,-17.86,-21.19,-17.86,6.00,5.97,5.43,-15.19,-15.19,-3.33
94.44,-21.17,-17.84,-21.17,-17.84,6.00,5.97,5.46,-15.17,-15.17,-3.33
95.39,-21.16,-17.83,-21.16,-17.83,6.00,5.97,5.49,-15.16,-15.16,-3.33
96.34,-21.16,-17.83,-21.16,-17.83,6.00,5.97,5.52,-15.16,-15.16,-3.33
97.30,-21.16,-17.84,-21.16,-17.84,6.00,5.96,5.56,-15.16,-15.16,-3.32
98.28,-21.17,-17.85,-21.17,-17.86,6.00,5.96,5.60,-15.17,-15.17,-3.32
99.26,-21.19,-17.87,-21.19,-17.87,6.00,5.96,5.65,-15.19,-15.19,-3.32
100.25,-21.21,-17.89,-21.20,-17.89,6.00,5.96,5.70,-15.21,-15.20,-3.32
101.25,-21.22,-17.90,-21.22,-17.91,6.00,5.96,5.75,-15.22,-15.22,-3.32
102.27,-21.24,-17.92,-21.24,-17.93,6.00,5.95,5.80,-15.24,-15.24,-3.32
103.29,-21.27,-17.95,-21.26,-17.95,6.00,5.95,5.85,-15.27,-15.26,-3.32
104.32,-21.28,-17.97,-21.28,-17.97,6.00,5.95,5.91,-15.28,-15.28,-3.31
105.37,-21.28,-17.97,-21.28,-17.98,6.00,5.95,5.96,-15.28,-15.28,-3.31
106.42,-21.28,-17.97,-21.28,-17.98,6.00,5.94,6.02,-15.28,-15.28,-3.31
107.48,-21.27,-17.97,-21.27,-17.97,6.00,5.94,6.08,-15.27,-15.27,-3.30
108.56,-21.26,-17.96,-21.26,-17.96,6.00,5.94,6.13,-15.26,-15.26,-3.30
109.64,-21.25,-17.95,-21.25,-17.96,6.00,5.94,6.19,-15.25,-15.25,-3.30
110.74,-21.24,-17.94,-21.23,-17.94,6.00,5.93,6.25,-15.24,-15.23,-3.30
111.85,-21.21,-17.92,-21.21,-17.92,6.00,5.93,6.30,-15.21,-15.21,-3.29
112.97,-21.18,-17.89,-21.19,-17.90,6.00,5.93,6.35,-15.18,-15.19,-3.29
114.10,-21.16,-17.87,-21.16,-17.87,6.00,5.93,6.40,-15.16,-15.16,-3.29
115.24,-21.13,-17.84,-21.13,-17.84,6.00,5.92,6.45,-15.13,-15.13,-3.29
116.39,-21.09,-17.80,-21.09,-17.81,6.00,5.92,6.49,-15.09,-15.09,-3.29
117.55,-21.06,-17.78,-21.06,-17.78,6.00,5.92,6.52,-15.06,-15.06,-3.28
118.73,-21.02,-17.74,-21.02,-17.74,6.00,5.92,6.56,-15.02,-15.02,-3.28
119.92,-20.98,-17.70,-20.98,-17.71,6.00,5.91,6.58,-14.98,-14.98,-3.28
121.12,-20.94,-17.67,-20.94,-17.67,6.00,5.91,6.61,-14.94,-14.94,-3.27
122.33,-20.90,-17.63,-20.90,-17.63,6.00,5.91,6.62,-14.90,-14.90,-3.27
123.55,-20.85,-17.59,-20.84,-17.58,6.00,5.90,6.63,-14.85,-14.84,-3.26
124.79,-20.78,-17.52,-20.78,-17.52,6.00,5.90,6.64,-14.78,-14.78,-3.26
126.03,-20.71,-17.45,-20.71,-17.46,6.00,5.90,6.64,-14.71,-14.71,-3.26
127.29,-20.64,-17.39,-20.64,-17.39,6.00,5.90,6.63,-14.64,-14.64,-3.25
128.57,-20.57,-17.32,-20.57,-17.33,6.00,5.89,6.61,-14.57,-14.57,-3.25
129.85,-20.51,-17.27,-20.51,-17.27,6.00,5.89,6.59,-14.51,-14.51,-3.24
131.15,-20.45,-17.21,-20.45,-17.21,6.00,5.89,6.57,-14.45,-14.45,-3.24
132.46,-20.39,-17.15,-20.39,-17.15,6.00,5.88,6.54,-14.39,-14.39,-3.24
133.79,-20.33,-17.09,-20.33,-17.09,6.00,5.88,6.50,-14.33,-14.33,-3.24
135.12,-20.28,-17.04,-20.28,-17.04,6.00,5.88,6.46,-14.28,-14.28,-3.24
136.48,-20.23,-16.99,-20.23,-16.99,6.00,5.88,6.42,-14.23,-14.23,-3.24
137.84,-20.18,-16.95,-20.18,-16.95,6.00,5.87,6.37,-14.18,-14.18,-3.23
139.22,-20.14,-16.91,-20.14,-16.91,6.00,5.87,6.32,-14.14,-14.14,-3.23
140.61,-20.10,-16.87,-20.10,-16.87,6.00,5.87,6.27,-14.10,-14.10,-3.23
142.02,-20.06,-16.83,-20.05,-16.83,6.00,5.86,6.22,-14.06,-14.05,-3.23
143.44,-20.00,-16.77,-20.00,-16.78,6.00,5.86,6.16,-14.00,-14.00,-3.23
144.87,-19.95,-16.73,-19.95,-16.73,6.00,5.86,6.10,-13.95,-13.95,-3.22
146.32,-19.90,-16.68,-19.90,-16.68,6.00,5.85,6.05,-13.90,-13.90,-3.22
147.78,-19.85,-16.63,-19.85,-16.64,6.00,5.85,5.99,-13.85,-13.85,-3.22
149.26,-19.80,-16.59,-19.80,-16.59,6.00,5.85,5.93,-13.80,-13.80,-3.21
150.75,-19.76,-16.55,-19.75,-16.55,6.00,5.85,5.88,-13.76,-13.75,-3.21
152.26,-19.70,-16.49,-19.70,-16.50,6.00,5.84,5.83,-13.70,-13.70,-3.21
153.78,-19.64,-16.44,-19.64,-16.44,6.00,5.84,5.77,-13.64,-13.64,-3.20
155.32,-19.58,-16.38,-19.58,-16.38,6.00,5.84,5.73,-13.58,-13.58,-3.20
156.88,-19.52,-16.32,-19.52,-16.33,6.00,5.83,5.68,-13.52,-13.52,-3.20
158.44,-19.45,-16.26,-19.45,-16.26,6.00,5.83,5.63,-13.45,-13.45,-3.19
160.03,-19.38,-16.19,-19.38,-16.19,6.00,5.83,5.59,-13.38,-13.38,-3.19
161.63,-19.30,-16.11,-19.30,-16.12,6.00,5.83,5.55,-13.30,-13.30,-3.19
163.24,-19.23,-16.04,-19.22,-16.04,6.00,5.82,5.52,-13.23,-13.22,-3.19
164.88,-19.14,-15.95,-19.14,-15.96,6.00,5.82,5.49,-13.14,-13.14,-3.19
166.53,-19.05,-15.87,-19.05,-15.87,6.00,5.82,5.46,-13.05,-13.05,-3.18
168.19,-18.96,-15.78,-18.96,-15.78,6.00,5.81,5.43,-12.96,-12.96,-3.18
169.87,-18.87,-15.69,-18.87,-15.70,6.00,5.81,5.41,-12.87,-12.87,-3.18
171.57,-18.79,-15.62,-18.79,-15.62,6.00,5.81,5.40,-12.79,-12.79,-3.17
173.29,-18.71,-15.54,-18.71,-15.54,6.00,5.81,5.38,-12.71,-12.71,-3.17
175.02,-18.63,-15.46,-18.63,-15.46,6.00,5.80,5.37,-12.63,-12.63,-3.17
176.77,-18.55,-15.38,-18.55,-15.39,6.00,5.80,5.37,-12.55,-12.55,-3.17
178.54,-18.48,-15.32,-18.48,-15.32,6.00,5.80,5.37,-12.48,-12.48,-3.16
180.32,-18.41,-15.25,-18.41,-15.25,6.00,5.80,5.37,-12.41,-12.41,-3.16
182.13,-18.34,-15.18,-18.34,-15.18,6.00,5.79,5.38,-12.34,-12.34,-3.16
183.95,-18.27,-15.11,-18.27,-15.11,6.00,5.79,5.39,-12.27,-12.27,-3.16
185.79,-18.20,-15.03,-18.20,-15.04,6.00,5.79,5.40,-12.20,-12.20,-3.17
187.65,-18.13,-14.96,-18.13,-14.97,6.00,5.79,5.42,-12.13,-12.13,-3.17
189.52,-18.07,-14.90,-18.07,-14.90,6.00,5.78,5.44,-12.07,-12.07,-3.17
191.42,-18.00,-14.83,-18.00,-14.84,6.00,5.78,5.47,-12.00,-12.00,-3.17
193.33,-17.93,-14.77,-17.93,-14.77,6.00,5.78,5.50,-11.93,-11.93,-3.16
195.27,-17.87,-14.71,-17.87,-14.71,6.00,5.78,5.53,-11.87,-11.87,-3.16
197.22,-17.80,-14.64,-17.80,-14.64,6.00,5.78,5.57,-11.80,-11.80,-3.16
199.19,-17.73,-14.57,-17.73,-14.58,6.00,5.78,5.61,-11.73,-11.73,-3.16
201.18,-17.66,-14.51,-17.66,-14.51,6.00,5.77,5.65,-11.66,-11.66,-3.15
203.19,-17.59,-14.44,-17.59,-14.44,6.00,5.77,5.69,-11.59,-11.59,-3.15
205.23,-17.51,-14.36,-17.51,-14.37,6.00,5.77,5.74,-11.51,-11.51,-3.15
207.28,-17.44,-14.30,-17.44,-14.29,6.00,5.77,5.79,-11.44,-11.44,-3.14
209.35,-17.36,-14.22,-17.36,-14.23,6.00,5.77,5.84,-11.36,-11.36,-3.14
211.44,-17.29,-14.15,-17.29,-14.16,6.00,5.77,5.89,-11.29,-11.29,-3.14
213.56,-17.23,-14.10,-17.23,-14.10,6.00,5.77,5.94,-11.23,-11.23,-3.13
215.69,-17.16,-14.03,-17.16,-14.03,6.00,5.77,5.99,-11.16,-11.16,-3.13
217.85,-17.09,-13.96,-17.09,-13.96,6.00,5.77,6.04,-11.09,-11.09,-3.13
220.03,-17.01,-13.88,-17.01,-13.89,6.00,5.77,6.09,-11.01,-11.01,-3.13
222.23,-16.93,-13.81,-16.93,-13.81,6.00,5.77,6.14,-10.93,-10.93,-3.12
224.45,-16.85,-13.73,-16.84,-13.72,6.00,5.77,6.19,-10.85,-10.84,-3.12
226.70,-16.75,-13.63,-16.75,-13.64,6.00,5.77,6.24,-10.75,-10.75,-3.12
228.96,-16.65,-13.53,-16.66,-13.54,6.00,5.77,6.28,-10.65,-10.66,-3.12
231.25,-16.56,-13.45,-16.56,-13.45,6.00,5.77,6.32,-10.56,-10.56,-3.11
233.57,-16.46,-13.35,-16.46,-13.35,6.00,5.77,6.36,-10.46,-10.46,-3.11
235.90,-16.35,-13.25,-16.35,-13.25,6.00,5.78,6.39,-10.35,-10.35,-3.10
238.26,-16.23,-13.13,-16.23,-13.14,6.00,5.78,6.42,-10.23,-10.23,-3.10
240.64,-16.12,-13.03,-16.12,-13.03,6.00,5.78,6.45,-10.12,-10.12,-3.09
243.05,-16.01,-12.93,-16.01,-12.93,6.00,5.78,6.47,-10.01,-10.01,-3.08
245.48,-15.91,-12.83,-15.90,-12.83,6.00,5.78,6.48,-9.91,-9.90,-3.08
247.93,-15.79,-12.72,-15.79,-12.73,6.00,5.79,6.49,-9.79,-9.79,-3.07
250.41,-15.68,-12.62,-15.68,-12.62,6.00,5.79,6.50,-9.68,-9.68,-3.06
252.92,-15.58,-12.53,-15.58,-12.53,6.00,5.79,6.49,-9.58,-9.58,-3.05
255.45,-15.48,-12.43,-15.48,-12.44,6.00,5.80,6.49,-9.48,-9.48,-3.05
258.00,-15.39,-12.35,-15.39,-12.35,6.00,5.80,6.48,-9.39,-9.39,-3.04
260.58,-15.30,-12.26,-15.30,-12.26,6.00,5.81,6.46,-9.30,-9.30,-3.04
263.19,-15.21,-12.18,-15.21,-12.18,6.00,5.81,6.44,-9.21,-9.21,-3.03
265.82,-15.12,-12.09,-15.12,-12.10,6.00,5.81,6.41,-9.12,-9.12,-3.03
268.48,-15.03,-12.01,-15.04,-12.02,6.00,5.82,6.38,-9.03,-9.04,-3.02
271.16,-14.96,-11.94,-14.95,-11.94,6.00,5.83,6.34,-8.96,-8.95,-3.02
273.87,-14.87,-11.85,-14.87,-11.86,6.00,5.83,6.31,-8.87,-8.87,-3.02
276.61,-14.78,-11.77,-14.78,-11.77,6.00,5.84,6.27,-8.78,-8.78,-3.01
279.38,-14.70,-11.69,-14.70,-11.69,6.00,5.85,6.22,-8.70,-8.70,-3.01
282.17,-14.62,-11.61,-14.62,-11.62,6.00,5.85,6.18,-8.62,-8.62,-3.01
284.99,-14.54,-11.54,-14.54,-11.54,6.00,5.86,6.13,-8.54,-8.54,-3.00
287.84,-14.46,-11.46,-14.46,-11.46,6.00,5.87,6.09,-8.46,-8.46,-3.00
290.72,-14.37,-11.37,-14.38,-11.38,6.00,5.88,6.04,-8.37,-8.38,-3.00
293.63,-14.30,-11.30,-14.30,-11.30,6.00,5.88,5.99,-8.30,-8.30,-3.00
296.57,-14.23,-11.23,-14.23,-11.23,6.00,5.89,5.95,-8.23,-8.23,-3.00
