frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,1.75,2.27,1.76,2.27,-2.28,-2.04,-1.74,-0.53,-0.52,-0.52
308.61,1.76,2.28,1.75,2.27,-2.29,-2.03,-1.72,-0.53,-0.54,-0.52
311.69,1.77,2.29,1.76,2.28,-2.30,-2.03,-1.70,-0.53,-0.53,-0.52
314.81,1.77,2.30,1.77,2.29,-2.30,-2.02,-1.69,-0.53,-0.53,-0.53
317.96,1.77,2.30,1.77,2.30,-2.30,-2.01,-1.67,-0.53,-0.53,-0.53
321.14,1.77,2.31,1.77,2.30,-2.30,-2.00,-1.66,-0.53,-0.53,-0.54
324.35,1.77,2.31,1.77,2.31,-2.31,-1.99,-1.64,-0.54,-0.54,-0.54
327.59,1.77,2.32,1.77,2.32,-2.32,-1.98,-1.63,-0.55,-0.55,-0.55
330.87,1.77,2.33,1.77,2.33,-2.34,-1.96,-1.62,-0.57,-0.57,-0.56
334.18,1.77,2.34,1.76,2.33,-2.36,-1.94,-1.61,-0.59,-0.59,-0.57
337.52,1.77,2.35,1.76,2.34,-2.37,-1.93,-1.60,-0.60,-0.61,-0.58
340.90,1.77,2.35,1.78,2.36,-2.38,-1.91,-1.59,-0.61,-0.60,-0.58
344.30,1.79,2.38,1.81,2.40,-2.38,-1.88,-1.58,-0.59,-0.57,-0.59
347.75,1.84,2.45,1.80,2.40,-2.36,-1.85,-1.58,-0.53,-0.57,-0.61
351.23,1.78,2.40,1.74,2.36,-2.34,-1.82,-1.57,-0.56,-0.59,-0.62
354.74,1.61,2.24,1.67,2.30,-2.29,-1.79,-1.57,-0.69,-0.63,-0.63
358.28,1.56,2.20,1.56,2.19,-2.23,-1.75,-1.57,-0.67,-0.67,-0.64
361.87,1.49,2.14,1.44,2.09,-2.13,-1.70,-1.57,-0.64,-0.69,-0.65
365.49,1.30,1.97,1.34,2.00,-1.99,-1.65,-1.57,-0.69,-0.65,-0.67
369.14,1.18,1.86,1.20,1.87,-1.81,-1.59,-1.57,-0.64,-0.62,-0.68
372.83,1.04,1.73,1.00,1.69,-1.61,-1.52,-1.57,-0.57,-0.61,-0.69
376.56,0.80,1.50,0.76,1.46,-1.39,-1.43,-1.57,-0.59,-0.63,-0.70
380.33,0.44,1.15,0.46,1.17,-1.15,-1.34,-1.58,-0.72,-0.69,-0.71
384.13,0.13,0.85,0.15,0.87,-0.91,-1.23,-1.58,-0.78,-0.76,-0.72
387.97,-0.12,0.61,-0.12,0.60,-0.67,-1.10,-1.59,-0.79,-0.79,-0.73
391.85,-0.34,0.40,-0.34,0.40,-0.44,-0.96,-1.60,-0.78,-0.78,-0.74
395.77,-0.52,0.23,-0.54,0.21,-0.23,-0.80,-1.61,-0.76,-0.77,-0.75
399.73,-0.70,0.06,-0.70,0.06,-0.07,-0.61,-1.62,-0.77,-0.77,-0.76
403.72,-0.84,-0.07,-0.82,-0.05,0.06,-0.42,-1.63,-0.78,-0.76,-0.77
407.76,-0.91,-0.12,-0.93,-0.15,0.14,-0.21,-1.64,-0.77,-0.79,-0.79
411.84,-0.97,-0.17,-1.00,-0.20,0.18,-0.02,-1.65,-0.79,-0.81,-0.80
415.96,-1.06,-0.25,-1.02,-0.21,0.19,0.15,-1.66,-0.87,-0.83,-0.81
420.12,-0.99,-0.18,-1.00,-0.19,0.16,0.27,-1.68,-0.83,-0.84,-0.81
424.32,-0.93,-0.11,-0.94,-0.12,0.11,0.32,-1.69,-0.83,-0.83,-0.82
428.56,-0.83,-0.01,-0.84,-0.02,0.02,0.30,-1.70,-0.81,-0.81,-0.82
432.85,-0.73,0.08,-0.73,0.09,-0.08,0.20,-1.72,-0.81,-0.80,-0.81
437.18,-0.59,0.21,-0.59,0.21,-0.20,0.05,-1.73,-0.79,-0.79,-0.80
441.55,-0.42,0.36,-0.43,0.35,-0.33,-0.14,-1.74,-0.75,-0.77,-0.78
445.96,-0.27,0.49,-0.28,0.48,-0.47,-0.34,-1.76,-0.74,-0.74,-0.76
450.42,-0.12,0.61,-0.12,0.60,-0.60,-0.54,-1.77,-0.72,-0.72,-0.73
454.93,0.03,0.72,0.04,0.73,-0.73,-0.73,-1.78,-0.70,-0.69,-0.69
459.48,0.21,0.86,0.20,0.86,-0.85,-0.91,-1.79,-0.64,-0.65,-0.65
464.07,0.37,0.99,0.36,0.97,-0.96,-1.06,-1.81,-0.60,-0.60,-0.62
468.71,0.51,1.09,0.50,1.08,-1.07,-1.20,-1.82,-0.56,-0.57,-0.58
473.40,0.63,1.17,0.64,1.18,-1.17,-1.32,-1.83,-0.54,-0.53,-0.54
478.13,0.76,1.26,0.75,1.25,-1.26,-1.42,-1.84,-0.50,-0.50,-0.50
482.91,0.88,1.35,0.86,1.33,-1.34,-1.51,-1.84,-0.47,-0.48,-0.47
487.74,0.96,1.40,0.98,1.41,-1.42,-1.59,-1.85,-0.46,-0.44,-0.44
492.62,1.07,1.49,1.08,1.49,-1.48,-1.65,-1.86,-0.42,-0.41,-0.42
497.55,1.19,1.59,1.16,1.55,-1.55,-1.71,-1.86,-0.36,-0.39,-0.40
502.52,1.23,1.62,1.22,1.61,-1.61,-1.76,-1.86,-0.38,-0.38,-0.39
507.55,1.25,1.64,1.28,1.67,-1.67,-1.81,-1.87,-0.42,-0.39,-0.39
512.62,1.33,1.73,1.31,1.71,-1.73,-1.85,-1.87,-0.40,-0.42,-0.40
517.75,1.38,1.80,1.36,1.77,-1.79,-1.89,-1.87,-0.42,-0.44,-0.42
522.93,1.37,1.81,1.40,1.84,-1.86,-1.92,-1.87,-0.49,-0.46,-0.44
528.16,1.44,1.92,1.42,1.90,-1.92,-1.95,-1.87,-0.48,-0.49,-0.48
533.44,1.45,1.98,1.46,1.98,-1.97,-1.97,-1.86,-0.53,-0.52,-0.53
538.77,1.49,2.07,1.48,2.06,-2.03,-2.00,-1.86,-0.54,-0.55,-0.58
544.16,1.48,2.12,1.46,2.10,-2.07,-2.02,-1.86,-0.60,-0.61,-0.64
549.60,1.43,2.13,1.43,2.13,-2.12,-2.04,-1.85,-0.69,-0.68,-0.70
555.10,1.38,2.15,1.38,2.15,-2.15,-2.06,-1.85,-0.78,-0.78,-0.77
560.65,1.33,2.17,1.32,2.16,-2.18,-2.08,-1.84,-0.86,-0.86,-0.84
566.25,1.28,2.19,1.28,2.19,-2.21,-2.09,-1.83,-0.93,-0.92,-0.91
571.92,1.24,2.21,1.25,2.22,-2.22,-2.11,-1.83,-0.99,-0.97,-0.97
577.64,1.25,2.28,1.23,2.26,-2.24,-2.13,-1.82,-0.99,-1.01,-1.03
583.41,1.21,2.30,1.20,2.29,-2.27,-2.14,-1.82,-1.06,-1.06,-1.09
589.25,1.17,2.30,1.17,2.30,-2.29,-2.16,-1.81,-1.13,-1.13,-1.13
595.14,1.14,2.31,1.13,2.30,-2.32,-2.17,-1.81,-1.19,-1.19,-1.17
601.09,1.11,2.31,1.13,2.33,-2.35,-2.19,-1.80,-1.25,-1.23,-1.20
607.10,1.16,2.38,1.16,2.38,-2.38,-2.20,-1.80,-1.23,-1.23,-1.22
613.17,1.22,2.45,1.21,2.44,-2.42,-2.22,-1.80,-1.20,-1.21,-1.23
619.30,1.28,2.50,1.27,2.49,-2.46,-2.23,-1.80,-1.18,-1.19,-1.22
625.50,1.32,2.52,1.30,2.50,-2.50,-2.25,-1.80,-1.19,-1.20,-1.20
631.75,1.35,2.53,1.35,2.53,-2.55,-2.27,-1.80,-1.21,-1.20,-1.18
638.07,1.39,2.54,1.43,2.58,-2.60,-2.29,-1.80,-1.21,-1.17,-1.15
644.45,1.56,2.67,1.53,2.65,-2.64,-2.31,-1.80,-1.09,-1.11,-1.11
650.89,1.66,2.74,1.63,2.71,-2.68,-2.33,-1.81,-1.03,-1.05,-1.08
657.40,1.71,2.75,1.71,2.75,-2.72,-2.36,-1.81,-1.02,-1.01,-1.04
663.98,1.76,2.76,1.77,2.77,-2.76,-2.38,-1.82,-1.01,-1.00,-1.00
670.62,1.82,2.79,1.84,2.80,-2.81,-2.41,-1.83,-1.00,-0.97,-0.97
677.32,1.94,2.87,1.92,2.85,-2.86,-2.45,-1.84,-0.93,-0.94,-0.93
684.10,2.01,2.92,1.99,2.89,-2.91,-2.48,-1.85,-0.91,-0.93,-0.91
690.94,2.05,2.93,2.06,2.94,-2.96,-2.53,-1.86,-0.92,-0.90,-0.88
697.85,2.11,2.98,2.14,3.01,-3.02,-2.57,-1.87,-0.91,-0.88,-0.87
704.83,2.25,3.12,2.22,3.08,-3.08,-2.62,-1.89,-0.84,-0.87,-0.87
711.87,2.31,3.18,2.28,3.15,-3.14,-2.68,-1.91,-0.83,-0.86,-0.87
718.99,2.30,3.18,2.33,3.21,-3.19,-2.75,-1.93,-0.89,-0.86,-0.88
726.18,2.35,3.25,2.34,3.24,-3.22,-2.82,-1.95,-0.88,-0.88,-0.90
733.44,2.37,3.30,2.35,3.28,-3.25,-2.91,-1.97,-0.89,-0.91,-0.93
740.78,2.34,3.31,2.34,3.31,-3.28,-3.00,-1.99,-0.94,-0.94,-0.97
748.19,2.31,3.31,2.31,3.31,-3.30,-3.11,-2.02,-1.00,-0.99,-1.00
755.67,2.28,3.32,2.26,3.30,-3.33,-3.22,-2.04,-1.06,-1.07,-1.04
763.23,2.24,3.31,2.23,3.30,-3.36,-3.34,-2.07,-1.12,-1.13,-1.07
770.86,2.22,3.32,2.25,3.35,-3.39,-3.47,-2.10,-1.17,-1.14,-1.10
778.57,2.30,3.42,2.31,3.43,-3.43,-3.60,-2.13,-1.13,-1.12,-1.12
786.35,2.42,3.55,2.37,3.51,-3.47,-3.73,-2.16,-1.05,-1.09,-1.13
794.22,2.44,3.59,2.42,3.56,-3.52,-3.85,-2.19,-1.08,-1.10,-1.15
802.16,2.42,3.57,2.44,3.59,-3.57,-3.95,-2.22,-1.16,-1.14,-1.15
810.18,2.44,3.60,2.45,3.60,-3.64,-4.02,-2.25,-1.20,-1.19,-1.16
818.28,2.51,3.66,2.50,3.65,-3.70,-4.06,-2.28,-1.20,-1.20,-1.15
826.46,2.59,3.73,2.59,3.73,-3.77,-4.05,-2.32,-1.18,-1.18,-1.14
834.73,2.69,3.82,2.69,3.82,-3.83,-3.99,-2.35,-1.14,-1.14,-1.13
843.08,2.77,3.89,2.77,3.88,-3.88,-3.90,-2.38,-1.12,-1.11,-1.12
851.51,2.87,3.97,2.84,3.94,-3.93,-3.78,-2.41,-1.06,-1.09,-1.10
860.02,2.87,3.95,2.91,3.99,-3.97,-3.65,-2.44,-1.10,-1.06,-1.08
868.62,2.95,4.02,2.94,4.01,-3.99,-3.50,-2.47,-1.04,-1.04,-1.07
877.31,2.99,4.05,2.93,3.98,-3.98,-3.34,-2.50,-0.99,-1.05,-1.06
886.08,2.86,3.90,2.89,3.93,-3.95,-3.20,-2.53,-1.09,-1.06,-1.04
894.94,2.78,3.81,2.80,3.83,-3.88,-3.05,-2.55,-1.10,-1.08,-1.03
903.89,2.73,3.75,2.70,3.72,-3.76,-2.92,-2.58,-1.03,-1.06,-1.02
912.93,2.58,3.60,2.58,3.60,-3.57,-2.80,-2.59,-0.99,-0.98,-1.02
922.06,2.43,3.44,2.43,3.43,-3.31,-2.68,-2.61,-0.88,-0.88,-1.01
931.28,2.17,3.16,2.18,3.17,-3.00,-2.58,-2.62,-0.83,-0.82,-0.99
940.59,1.90,2.88,1.83,2.80,-2.65,-2.49,-2.63,-0.75,-0.82,-0.98
950.00,1.38,2.34,1.37,2.33,-2.29,-2.40,-2.64,-0.91,-0.92,-0.96
959.50,0.87,1.82,0.90,1.84,-1.94,-2.32,-2.64,-1.07,-1.04,-0.95
969.09,0.44,1.38,0.48,1.41,-1.61,-2.25,-2.64,-1.17,-1.13,-0.94
978.78,0.21,1.14,0.20,1.13,-1.32,-2.18,-2.63,-1.12,-1.12,-0.93
988.57,0.06,0.98,0.06,0.98,-1.09,-2.12,-2.62,-1.04,-1.03,-0.92
998.46,-0.00,0.92,0.01,0.92,-0.93,-2.06,-2.60,-0.94,-0.93,-0.92
1008.44,0.02,0.93,-0.01,0.90,-0.84,-2.01,-2.58,-0.83,-0.86,-0.91
1018.53,-0.03,0.88,-0.04,0.87,-0.81,-1.96,-2.56,-0.85,-0.85,-0.91
1028.71,-0.03,0.87,-0.05,0.86,-0.82,-1.91,-2.53,-0.85,-0.87,-0.90
1039.00,-0.08,0.82,-0.03,0.87,-0.85,-1.87,-2.49,-0.93,-0.88,-0.90
1049.39,0.02,0.91,-0.01,0.88,-0.88,-1.82,-2.45,-0.86,-0.88,-0.89
1059.88,0.08,0.95,0.03,0.90,-0.90,-1.78,-2.41,-0.83,-0.87,-0.87
1070.48,0.04,0.88,0.09,0.93,-0.93,-1.74,-2.36,-0.89,-0.84,-0.84
1081.19,0.14,0.95,0.14,0.95,-0.96,-1.70,-2.31,-0.82,-0.81,-0.81
1092.00,0.25,1.02,0.21,0.98,-1.00,-1.66,-2.25,-0.75,-0.78,-0.77
1102.92,0.29,1.02,0.29,1.02,-1.03,-1.62,-2.19,-0.74,-0.73,-0.73
1113.95,0.35,1.02,0.35,1.03,-1.04,-1.58,-2.13,-0.69,-0.68,-0.67
1125.09,0.41,1.03,0.41,1.03,-1.02,-1.54,-2.06,-0.62,-0.61,-0.62
1136.34,0.48,1.04,0.48,1.04,-0.98,-1.50,-1.99,-0.50,-0.50,-0.56
1147.70,0.52,1.02,0.53,1.02,-0.92,-1.47,-1.92,-0.40,-0.39,-0.50
1159.18,0.55,0.98,0.51,0.95,-0.85,-1.43,-1.85,-0.31,-0.34,-0.43
1170.77,0.46,0.83,0.42,0.78,-0.79,-1.39,-1.78,-0.33,-0.37,-0.37
1182.48,0.31,0.61,0.32,0.62,-0.72,-1.35,-1.70,-0.41,-0.40,-0.30
1194.30,0.20,0.43,0.29,0.52,-0.66,-1.31,-1.62,-0.46,-0.37,-0.23
1206.25,0.39,0.55,0.37,0.53,-0.61,-1.28,-1.55,-0.22,-0.24,-0.16
1218.31,0.54,0.64,0.49,0.59,-0.57,-1.24,-1.47,-0.04,-0.08,-0.10
1230.49,0.63,0.66,0.61,0.63,-0.56,-1.20,-1.39,0.07,0.04,-0.03
1242.80,0.64,0.60,0.64,0.61,-0.57,-1.15,-1.30,0.07,0.07,0.04
1255.22,0.67,0.57,0.69,0.59,-0.59,-1.11,-1.22,0.08,0.10,0.10
1267.78,0.74,0.57,0.75,0.58,-0.61,-1.07,-1.14,0.13,0.14,0.17
1280.45,0.88,0.64,0.85,0.61,-0.61,-1.03,-1.06,0.26,0.23,0.24
1293.26,0.92,0.62,0.93,0.63,-0.60,-0.98,-0.98,0.31,0.33,0.30
1306.19,1.00,0.64,0.98,0.61,-0.58,-0.94,-0.90,0.42,0.40,0.36
1319.25,1.00,0.58,0.99,0.57,-0.56,-0.89,-0.81,0.44,0.43,0.42
1332.45,0.98,0.50,1.01,0.53,-0.53,-0.84,-0.73,0.45,0.48,0.48
1345.77,1.02,0.48,1.02,0.48,-0.50,-0.79,-0.65,0.52,0.52,0.54
1359.23,1.06,0.47,1.03,0.43,-0.45,-0.74,-0.57,0.60,0.57,0.59
1372.82,1.03,0.38,1.04,0.39,-0.40,-0.69,-0.49,0.63,0.65,0.65
1386.55,1.04,0.33,1.05,0.34,-0.33,-0.63,-0.41,0.71,0.72,0.71
1400.41,1.08,0.31,1.06,0.29,-0.26,-0.58,-0.33,0.82,0.80,0.77
1414.42,1.08,0.25,1.07,0.24,-0.19,-0.52,-0.24,0.88,0.88,0.83
1428.56,1.06,0.16,1.05,0.16,-0.13,-0.46,-0.16,0.92,0.92,0.90
1442.85,1.04,0.08,1.01,0.05,-0.09,-0.40,-0.08,0.95,0.93,0.96
1457.28,0.98,-0.05,1.01,-0.02,-0.05,-0.34,-0.00,0.93,0.96,1.03
1471.85,1.01,-0.09,1.04,-0.06,-0.01,-0.27,0.08,0.99,1.03,1.10
1486.57,1.15,-0.01,1.10,-0.06,0.01,-0.21,0.16,1.16,1.12,1.16
1501.43,1.20,-0.03,1.21,-0.03,0.04,-0.14,0.24,1.24,1.25,1.23
1516.45,1.28,-0.03,1.30,-0.01,0.08,-0.07,0.31,1.35,1.38,1.31
1531.61,1.39,-0.00,1.35,-0.04,0.11,0.00,0.39,1.49,1.46,1.39
1546.93,1.40,-0.08,1.38,-0.10,0.15,0.08,0.47,1.55,1.53,1.48
1562.40,1.36,-0.22,1.38,-0.20,0.21,0.16,0.55,1.56,1.59,1.58
1578.02,1.36,-0.32,1.36,-0.32,0.28,0.24,0.63,1.64,1.64,1.68
1593.80,1.38,-0.39,1.38,-0.40,0.37,0.32,0.71,1.75,1.75,1.77
1609.74,1.40,-0.48,1.41,-0.47,0.47,0.40,0.78,1.86,1.87,1.88
1625.84,1.45,-0.53,1.43,-0.56,0.56,0.49,0.86,2.01,1.99,1.98
1642.10,1.44,-0.65,1.43,-0.66,0.65,0.58,0.94,2.09,2.09,2.09
1658.52,1.43,-0.76,1.44,-0.75,0.75,0.67,1.01,2.17,2.18,2.19
1675.10,1.44,-0.85,1.46,-0.84,0.84,0.76,1.09,2.27,2.29,2.29
1691.85,1.50,-0.90,1.49,-0.90,0.92,0.85,1.16,2.42,2.41,2.40
1708.77,1.54,-0.96,1.50,-1.00,1.01,0.95,1.23,2.54,2.51,2.50
1725.86,1.52,-1.08,1.50,-1.10,1.10,1.04,1.30,2.61,2.60,2.60
1743.12,1.46,-1.25,1.52,-1.19,1.18,1.14,1.37,2.64,2.70,2.71
1760.55,1.54,-1.27,1.54,-1.27,1.26,1.24,1.44,2.80,2.80,2.81
1778.15,1.63,-1.29,1.58,-1.34,1.34,1.34,1.51,2.97,2.92,2.92
1795.94,1.60,-1.41,1.61,-1.41,1.42,1.44,1.57,3.02,3.03,3.01
1813.90,1.60,-1.51,1.61,-1.50,1.50,1.54,1.64,3.10,3.11,3.11
1832.03,1.62,-1.58,1.62,-1.58,1.58,1.63,1.70,3.20,3.20,3.20
1850.36,1.65,-1.65,1.65,-1.64,1.66,1.73,1.76,3.30,3.31,3.30
1868.86,1.70,-1.69,1.67,-1.72,1.73,1.82,1.81,3.43,3.41,3.39
1887.55,1.69,-1.80,1.68,-1.81,1.81,1.91,1.87,3.50,3.49,3.49
1906.42,1.67,-1.93,1.69,-1.90,1.90,2.00,1.92,3.56,3.59,3.60
1925.49,1.72,-1.98,1.72,-1.99,1.97,2.08,1.96,3.69,3.69,3.70
1944.74,1.79,-2.03,1.78,-2.05,2.05,2.16,2.01,3.83,3.82,3.82
1964.19,1.83,-2.12,1.84,-2.11,2.11,2.24,2.05,3.94,3.95,3.95
1983.83,1.92,-2.16,1.88,-2.20,2.18,2.31,2.09,4.10,4.06,4.08
2003.67,1.92,-2.28,1.93,-2.27,2.25,2.37,2.12,4.17,4.18,4.20
2023.71,1.97,-2.35,2.01,-2.31,2.32,2.42,2.16,4.29,4.33,4.32
2043.94,2.10,-2.34,2.08,-2.37,2.39,2.47,2.18,4.49,4.47,4.44
2064.38,2.18,-2.38,2.14,-2.42,2.46,2.51,2.21,4.64,4.60,4.56
2085.03,2.17,-2.52,2.18,-2.51,2.54,2.55,2.23,4.71,4.71,4.69
2105.88,2.18,-2.63,2.20,-2.62,2.61,2.58,2.25,4.79,4.81,4.81
2126.94,2.23,-2.70,2.24,-2.69,2.68,2.60,2.27,4.91,4.92,4.93
2148.20,2.32,-2.73,2.30,-2.75,2.74,2.61,2.29,5.05,5.04,5.05
2169.69,2.39,-2.77,2.37,-2.79,2.78,2.62,2.30,5.16,5.15,5.16
2191.38,2.43,-2.84,2.45,-2.82,2.80,2.62,2.31,5.22,5.24,5.27
2213.30,2.54,-2.83,2.53,-2.84,2.79,2.62,2.33,5.33,5.32,5.37
2235.43,2.65,-2.81,2.65,-2.81,2.77,2.61,2.33,5.42,5.42,5.46
2257.78,2.80,-2.75,2.82,-2.74,2.74,2.59,2.34,5.53,5.55,5.55
2280.36,2.98,-2.65,2.97,-2.66,2.69,2.58,2.35,5.67,5.66,5.63
2303.17,3.15,-2.56,3.11,-2.60,2.65,2.56,2.35,5.79,5.75,5.71
2326.20,3.20,-2.58,3.21,-2.57,2.60,2.54,2.36,5.80,5.81,5.78
2349.46,3.28,-2.57,3.30,-2.55,2.56,2.51,2.37,5.83,5.85,5.85
2372.95,3.39,-2.52,3.39,-2.53,2.52,2.49,2.37,5.91,5.91,5.91
2396.68,3.50,-2.48,3.49,-2.49,2.50,2.47,2.38,5.99,5.98,5.98
2420.65,3.59,-2.45,3.58,-2.47,2.48,2.44,2.39,6.06,6.05,6.04
2444.86,3.65,-2.46,3.65,-2.46,2.46,2.42,2.39,6.11,6.11,6.11
2469.31,3.73,-2.46,3.74,-2.45,2.44,2.39,2.40,6.17,6.18,6.19
2494.00,3.84,-2.43,3.85,-2.42,2.41,2.37,2.41,6.25,6.26,6.27
2518.94,3.99,-2.37,3.98,-2.38,2.38,2.35,2.42,6.37,6.36,6.36
2544.13,4.13,-2.32,4.10,-2.35,2.34,2.33,2.43,6.47,6.45,6.45
2569.57,4.24,-2.32,4.25,-2.32,2.31,2.32,2.45,6.54,6.55,6.56
2595.27,4.38,-2.30,4.41,-2.28,2.26,2.30,2.46,6.64,6.67,6.68
2621.22,4.61,-2.21,4.60,-2.22,2.21,2.29,2.48,6.82,6.81,6.82
2647.43,4.82,-2.14,4.80,-2.16,2.17,2.28,2.50,6.99,6.97,6.96
2673.90,5.00,-2.11,4.98,-2.12,2.13,2.28,2.52,7.13,7.12,7.11
2700.64,5.14,-2.10,5.15,-2.10,2.10,2.27,2.54,7.24,7.25,7.24
2727.65,5.28,-2.09,5.30,-2.07,2.08,2.27,2.57,7.36,7.38,7.37
2754.93,5.47,-2.04,5.44,-2.07,2.06,2.28,2.59,7.53,7.51,7.51
2782.48,5.59,-2.05,5.57,-2.07,2.06,2.28,2.62,7.65,7.63,7.64
2810.30,5.67,-2.11,5.69,-2.09,2.08,2.29,2.66,7.75,7.77,7.78
2838.40,5.79,-2.13,5.81,-2.11,2.12,2.30,2.69,7.91,7.93,7.92
2866.79,5.94,-2.13,5.92,-2.15,2.18,2.32,2.73,8.12,8.11,8.07
2895.46,6.06,-2.17,6.02,-2.21,2.26,2.33,2.77,8.31,8.28,8.23
2924.41,6.08,-2.31,6.09,-2.30,2.34,2.35,2.81,8.42,8.43,8.39
2953.65,6.13,-2.44,6.14,-2.43,2.42,2.37,2.85,8.55,8.57,8.57
2983.19,6.22,-2.52,6.19,-2.55,2.51,2.40,2.90,8.72,8.70,8.74
3013.02,6.27,-2.65,6.29,-2.64,2.58,2.43,2.94,8.85,8.87,8.92
3043.15,6.40,-2.70,6.40,-2.70,2.65,2.46,2.99,9.05,9.06,9.10
3073.58,6.55,-2.73,6.54,-2.74,2.71,2.49,3.05,9.26,9.25,9.28
3104.32,6.71,-2.75,6.70,-2.75,2.75,2.52,3.10,9.46,9.46,9.46
3135.36,6.85,-2.77,6.85,-2.77,2.79,2.56,3.16,9.64,9.64,9.62
3166.72,7.00,-2.77,6.99,-2.78,2.82,2.60,3.21,9.81,9.80,9.77
3198.38,7.10,-2.81,7.09,-2.82,2.85,2.64,3.27,9.94,9.94,9.91
3230.37,7.17,-2.86,7.17,-2.86,2.89,2.68,3.34,10.05,10.05,10.03
3262.67,7.21,-2.93,7.23,-2.91,2.93,2.73,3.40,10.14,10.16,10.14
3295.30,7.29,-2.94,7.27,-2.96,2.97,2.77,3.46,10.26,10.24,10.23
3328.25,7.31,-3.00,7.30,-3.01,3.01,2.82,3.52,10.31,10.31,10.31
3361.53,7.32,-3.05,7.31,-3.06,3.03,2.87,3.59,10.34,10.34,10.37
3395.15,7.32,-3.10,7.32,-3.10,3.03,2.92,3.65,10.35,10.35,10.42
3429.10,7.33,-3.11,7.36,-3.09,3.02,2.97,3.72,10.35,10.38,10.44
3463.39,7.42,-3.03,7.41,-3.05,3.00,3.03,3.78,10.42,10.41,10.45
3498.03,7.48,-2.97,7.46,-2.99,2.99,3.08,3.84,10.47,10.45,10.45
3533.01,7.47,-2.95,7.49,-2.93,2.99,3.14,3.90,10.46,10.48,10.42
3568.34,7.44,-2.92,7.42,-2.94,3.01,3.19,3.96,10.45,10.44,10.36
3604.02,7.32,-2.95,7.27,-3.00,3.07,3.25,4.01,10.39,10.34,10.27
3640.06,7.03,-3.12,7.08,-3.07,3.15,3.30,4.07,10.18,10.23,10.15
3676.46,6.80,-3.22,6.80,-3.22,3.26,3.36,4.12,10.05,10.06,10.02
3713.22,6.56,-3.31,6.48,-3.39,3.37,3.42,4.16,9.93,9.85,9.87
3750.36,6.11,-3.60,6.16,-3.55,3.50,3.47,4.20,9.60,9.65,9.71
3787.86,5.81,-3.72,5.83,-3.70,3.61,3.53,4.24,9.42,9.44,9.53
3825.74,5.56,-3.78,5.54,-3.80,3.71,3.58,4.27,9.26,9.25,9.34
3864.00,5.32,-3.82,5.33,-3.81,3.78,3.64,4.30,9.10,9.11,9.14
3902.64,5.13,-3.80,5.11,-3.83,3.84,3.69,4.31,8.97,8.95,8.93
3941.66,4.90,-3.83,4.88,-3.85,3.88,3.74,4.33,8.78,8.76,8.73
3981.08,4.62,-3.91,4.64,-3.89,3.92,3.79,4.33,8.54,8.56,8.53
4020.89,4.40,-3.94,4.40,-3.95,3.97,3.84,4.34,8.36,8.36,8.34
4061.10,4.16,-3.99,4.16,-4.00,4.02,3.89,4.33,8.18,8.18,8.15
4101.71,3.92,-4.06,3.91,-4.07,4.10,3.93,4.32,8.01,8.01,7.98
4142.73,3.65,-4.15,3.63,-4.17,4.19,3.98,4.30,7.84,7.82,7.80
4184.15,3.35,-4.28,3.36,-4.27,4.29,4.02,4.27,7.64,7.65,7.63
4226.00,3.06,-4.39,3.08,-4.37,4.38,4.06,4.24,7.44,7.46,7.45
4268.26,2.84,-4.43,2.79,-4.48,4.46,4.09,4.21,7.30,7.26,7.27
4310.94,2.52,-4.56,2.51,-4.57,4.53,4.13,4.17,7.05,7.04,7.08
4354.05,2.22,-4.66,2.26,-4.62,4.57,4.16,4.12,6.79,6.83,6.88
4397.59,2.02,-4.64,2.02,-4.64,4.59,4.18,4.07,6.60,6.61,6.66
4441.56,1.85,-4.58,1.83,-4.61,4.58,4.21,4.02,6.42,6.40,6.43
4485.98,1.65,-4.54,1.65,-4.55,4.55,4.23,3.96,6.19,6.19,6.19
4530.84,1.46,-4.49,1.47,-4.49,4.51,4.24,3.90,5.96,5.98,5.95
4576.15,1.28,-4.43,1.29,-4.42,4.47,4.26,3.84,5.74,5.75,5.71
4621.91,1.11,-4.34,1.09,-4.37,4.43,4.27,3.77,5.53,5.51,5.45
4668.13,0.87,-4.31,0.86,-4.32,4.39,4.27,3.71,5.25,5.25,5.18
4714.81,0.59,-4.31,0.60,-4.30,4.34,4.28,3.64,4.92,4.93,4.90
4761.96,0.33,-4.27,0.30,-4.30,4.27,4.28,3.58,4.60,4.57,4.60
4809.58,0.01,-4.28,0.02,-4.28,4.18,4.27,3.51,4.19,4.20,4.29
4857.67,-0.24,-4.22,-0.21,-4.20,4.08,4.27,3.44,3.84,3.87,3.98
4906.25,-0.39,-4.06,-0.38,-4.05,3.97,4.26,3.38,3.58,3.59,3.67
4955.31,-0.47,-3.82,-0.49,-3.84,3.85,4.24,3.31,3.37,3.36,3.35
5004.87,-0.58,-3.61,-0.60,-3.63,3.72,4.23,3.25,3.13,3.11,3.03
5054.91,-0.76,-3.47,-0.76,-3.48,3.58,4.21,3.19,2.82,2.82,2.71
5105.46,-0.97,-3.38,-0.98,-3.39,3.45,4.18,3.13,2.48,2.47,2.41
5156.52,-1.20,-3.33,-1.20,-3.33,3.33,4.16,3.07,2.12,2.12,2.13
