frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,-23.15,-17.57,-23.15,-17.57,6.00,6.63,5.89,-17.15,-17.15,-5.58
46.60,-23.01,-17.43,-23.02,-17.43,6.00,6.62,5.91,-17.01,-17.02,-5.59
47.06,-22.87,-17.28,-22.87,-17.27,6.00,6.61,5.93,-16.87,-16.87,-5.59
47.53,-22.72,-17.12,-22.72,-17.12,6.00,6.60,5.95,-16.72,-16.72,-5.60
48.01,-22.57,-16.97,-22.58,-16.97,6.00,6.59,5.97,-16.57,-16.58,-5.61
48.49,-22.45,-16.83,-22.45,-16.83,6.00,6.58,6.00,-16.45,-16.45,-5.62
48.97,-22.34,-16.70,-22.36,-16.72,6.00,6.57,6.04,-16.34,-16.36,-5.64
49.46,-22.28,-16.63,-22.28,-16.63,6.00,6.55,6.07,-16.28,-16.28,-5.65
49.96,-22.23,-16.57,-22.23,-16.58,6.00,6.54,6.11,-16.23,-16.23,-5.67
50.46,-22.14,-16.49,-22.15,-16.49,6.00,6.53,6.16,-16.14,-16.15,-5.65
50.96,-22.05,-16.39,-21.99,-16.33,6.00,6.52,6.20,-16.05,-15.99,-5.66
51.47,-21.78,-16.11,-21.78,-16.11,6.00,6.51,6.25,-15.78,-15.78,-5.67
51.99,-21.50,-15.82,-21.57,-15.89,6.00,6.49,6.30,-15.50,-15.57,-5.68
52.51,-21.36,-15.69,-21.36,-15.68,6.00,6.48,6.35,-15.36,-15.36,-5.68
53.03,-21.24,-15.56,-21.17,-15.49,6.00,6.47,6.40,-15.24,-15.17,-5.68
53.56,-20.99,-15.30,-21.00,-15.32,6.00,6.45,6.45,-14.99,-15.00,-5.69
54.10,-20.79,-15.10,-20.86,-15.16,6.00,6.44,6.50,-14.79,-14.86,-5.70
54.64,-20.78,-15.08,-20.77,-15.07,6.00,6.42,6.56,-14.78,-14.77,-5.70
55.18,-20.77,-15.06,-20.76,-15.05,6.00,6.41,6.61,-14.77,-14.76,-5.71
55.74,-20.77,-15.05,-20.77,-15.06,6.00,6.39,6.65,-14.77,-14.77,-5.72
56.29,-20.75,-15.03,-20.75,-15.02,6.00,6.38,6.70,-14.75,-14.75,-5.72
56.86,-20.70,-14.96,-20.69,-14.95,6.00,6.36,6.74,-14.70,-14.69,-5.74
57.42,-20.60,-14.85,-20.60,-14.85,6.00,6.34,6.78,-14.60,-14.60,-5.76
58.00,-20.48,-14.72,-20.50,-14.73,6.00,6.33,6.81,-14.48,-14.50,-5.77
58.58,-20.38,-14.60,-20.38,-14.60,6.00,6.31,6.84,-14.38,-14.38,-5.78
59.16,-20.27,-14.48,-20.26,-14.46,6.00,6.29,6.87,-14.27,-14.26,-5.79
59.76,-20.13,-14.32,-20.15,-14.33,6.00,6.27,6.88,-14.13,-14.15,-5.82
60.35,-20.03,-14.19,-20.05,-14.21,6.00,6.26,6.89,-14.03,-14.05,-5.84
60.96,-19.96,-14.10,-19.96,-14.09,6.00,6.24,6.90,-13.96,-13.96,-5.87
61.57,-19.87,-13.96,-19.86,-13.95,6.00,6.22,6.90,-13.87,-13.86,-5.91
62.18,-19.75,-13.80,-19.73,-13.79,6.00,6.20,6.88,-13.75,-13.73,-5.95
62.80,-19.56,-13.58,-19.57,-13.59,6.00,6.18,6.87,-13.56,-13.57,-5.98
63.43,-19.40,-13.38,-19.41,-13.39,6.00,6.16,6.84,-13.40,-13.41,-6.02
64.07,-19.26,-13.21,-19.27,-13.22,6.00,6.14,6.81,-13.26,-13.27,-6.06
64.71,-19.16,-13.07,-19.16,-13.06,6.00,6.12,6.77,-13.16,-13.16,-6.10
65.35,-19.05,-12.93,-19.05,-12.92,6.00,6.10,6.72,-13.05,-13.05,-6.12
66.01,-18.92,-12.76,-18.93,-12.77,6.00,6.08,6.67,-12.92,-12.93,-6.16
66.67,-18.81,-12.61,-18.81,-12.61,6.00,6.06,6.61,-12.81,-12.81,-6.20
67.33,-18.68,-12.45,-18.67,-12.44,6.00,6.04,6.54,-12.68,-12.67,-6.23
68.01,-18.53,-12.26,-18.54,-12.26,6.00,6.02,6.47,-12.53,-12.54,-6.27
68.69,-18.39,-12.08,-18.40,-12.09,6.00,6.00,6.39,-12.39,-12.40,-6.31
69.37,-18.27,-11.92,-18.27,-11.92,6.00,5.98,6.31,-12.27,-12.27,-6.35
70.07,-18.17,-11.78,-18.16,-11.77,6.00,5.96,6.23,-12.17,-12.16,-6.39
70.77,-18.05,-11.63,-18.07,-11.64,6.00,5.94,6.14,-12.05,-12.07,-6.43
71.48,-17.97,-11.50,-17.98,-11.51,6.00,5.92,6.06,-11.97,-11.98,-6.47
72.19,-17.89,-11.38,-17.87,-11.36,6.00,5.90,5.97,-11.89,-11.87,-6.51
72.91,-17.76,-11.20,-17.73,-11.17,6.00,5.88,5.87,-11.76,-11.73,-6.57
73.64,-17.55,-10.94,-17.58,-10.96,6.00,5.86,5.78,-11.55,-11.58,-6.61
74.38,-17.40,-10.75,-17.43,-10.77,6.00,5.85,5.69,-11.40,-11.43,-6.66
75.12,-17.32,-10.62,-17.31,-10.61,6.00,5.83,5.60,-11.32,-11.31,-6.70
75.87,-17.23,-10.49,-17.24,-10.50,6.00,5.82,5.51,-11.23,-11.24,-6.74
76.63,-17.15,-10.38,-17.15,-10.37,6.00,5.80,5.42,-11.15,-11.15,-6.78
77.40,-17.03,-10.22,-17.02,-10.21,6.00,5.79,5.33,-11.03,-11.02,-6.81
78.17,-16.87,-10.02,-16.86,-10.01,6.00,5.78,5.24,-10.87,-10.86,-6.85
78.95,-16.67,-9.79,-16.69,-9.81,6.00,5.77,5.16,-10.67,-10.69,-6.88
79.74,-16.52,-9.61,-16.54,-9.63,6.00,5.76,5.08,-10.52,-10.54,-6.91
80.54,-16.41,-9.47,-16.41,-9.47,6.00,5.75,5.00,-10.41,-10.41,-6.94
81.35,-16.30,-9.34,-16.28,-9.31,6.00,5.75,4.92,-10.30,-10.28,-6.97
82.16,-16.16,-9.16,-16.16,-9.16,6.00,5.75,4.85,-10.16,-10.16,-7.00
82.98,-16.02,-9.00,-16.07,-9.04,6.00,5.75,4.78,-10.02,-10.07,-7.02
83.81,-15.99,-8.93,-15.99,-8.94,6.00,5.75,4.71,-9.99,-9.99,-7.06
84.65,-15.95,-8.86,-15.90,-8.81,6.00,5.75,4.65,-9.95,-9.90,-7.09
85.50,-15.79,-8.68,-15.78,-8.66,6.00,5.76,4.59,-9.79,-9.78,-7.12
86.35,-15.59,-8.44,-15.64,-8.48,6.00,5.77,4.53,-9.59,-9.64,-7.15
87.22,-15.48,-8.30,-15.48,-8.30,6.00,5.78,4.48,-9.48,-9.48,-7.18
88.09,-15.38,-8.17,-15.36,-8.15,6.00,5.80,4.43,-9.38,-9.36,-7.22
88.97,-15.24,-8.00,-15.26,-8.01,6.00,5.81,4.38,-9.24,-9.26,-7.24
89.86,-15.13,-7.86,-15.14,-7.86,6.00,5.83,4.34,-9.13,-9.14,-7.28
90.76,-15.02,-7.71,-15.01,-7.70,6.00,5.85,4.30,-9.02,-9.01,-7.31
91.66,-14.88,-7.54,-14.88,-7.53,6.00,5.87,4.26,-8.88,-8.88,-7.34
92.58,-14.72,-7.35,-14.73,-7.36,6.00,5.89,4.23,-8.72,-8.73,-7.37
93.51,-14.59,-7.19,-14.60,-7.20,6.00,5.91,4.20,-8.59,-8.60,-7.40
94.44,-14.48,-7.06,-14.48,-7.05,6.00,5.93,4.17,-8.48,-8.48,-7.43
95.39,-14.37,-6.92,-14.36,-6.90,6.01,5.94,4.14,-8.37,-8.35,-7.45
96.34,-14.24,-6.75,-14.26,-6.77,6.02,5.95,4.12,-8.23,-8.24,-7.49
97.30,-14.15,-6.63,-14.17,-6.66,6.02,5.96,4.10,-8.13,-8.15,-7.52
98.28,-14.10,-6.56,-14.10,-6.55,6.02,5.96,4.09,-8.08,-8.07,-7.55
99.26,-14.02,-6.46,-13.99,-6.42,6.01,5.95,4.07,-8.01,-7.98,-7.56
100.25,-13.86,-6.27,-13.86,-6.26,5.98,5.93,4.06,-7.88,-7.87,-7.59
101.25,-13.66,-6.04,-13.71,-6.09,5.93,5.90,4.05,-7.73,-7.77,-7.62
102.27,-13.58,-5.94,-13.57,-5.92,5.86,5.85,4.04,-7.72,-7.71,-7.65
103.29,-13.47,-5.78,-13.46,-5.78,5.77,5.80,4.03,-7.70,-7.69,-7.70
104.32,-13.36,-5.65,-13.38,-5.66,5.66,5.72,4.03,-7.70,-7.72,-7.71
105.37,-13.28,-5.53,-13.27,-5.52,5.53,5.64,4.02,-7.75,-7.74,-7.75
106.42,-13.17,-5.39,-13.16,-5.37,5.39,5.54,4.01,-7.78,-7.77,-7.78
107.48,-13.03,-5.21,-13.04,-5.22,5.25,5.43,4.01,-7.79,-7.80,-7.82
108.56,-12.91,-5.06,-12.93,-5.08,5.10,5.29,4.00,-7.81,-7.83,-7.86
109.64,-12.84,-4.95,-12.83,-4.94,4.96,5.16,3.99,-7.89,-7.88,-7.90
110.74,-12.75,-4.83,-12.74,-4.81,4.81,5.00,3.98,-7.94,-7.92,-7.92
111.85,-12.63,-4.68,-12.64,-4.68,4.67,4.84,3.97,-7.97,-7.98,-7.95
112.97,-12.51,-4.51,-12.54,-4.55,4.52,4.68,3.95,-7.99,-8.02,-8.00
114.10,-12.44,-4.43,-12.42,-4.40,4.38,4.50,3.94,-8.07,-8.04,-8.02
115.24,-12.30,-4.25,-12.28,-4.23,4.23,4.33,3.92,-8.07,-8.05,-8.05
116.39,-12.12,-4.04,-12.14,-4.06,4.09,4.15,3.89,-8.04,-8.05,-8.08
117.55,-11.97,-3.86,-12.01,-3.91,3.94,3.96,3.86,-8.04,-8.08,-8.11
118.73,-11.92,-3.79,-11.90,-3.78,3.79,3.78,3.83,-8.14,-8.12,-8.13
119.92,-11.83,-3.69,-11.80,-3.65,3.63,3.60,3.79,-8.20,-8.17,-8.14
121.12,-11.65,-3.49,-11.68,-3.51,3.48,3.42,3.75,-8.18,-8.20,-8.17
122.33,-11.51,-3.33,-11.53,-3.35,3.33,3.24,3.69,-8.19,-8.20,-8.18
123.55,-11.38,-3.20,-11.36,-3.17,3.17,3.06,3.64,-8.21,-8.19,-8.19
124.79,-11.22,-3.01,-11.22,-3.01,3.02,2.89,3.58,-8.20,-8.20,-8.21
126.03,-11.05,-2.83,-11.08,-2.86,2.87,2.72,3.51,-8.18,-8.21,-8.23
127.29,-10.95,-2.71,-10.94,-2.70,2.72,2.55,3.44,-8.24,-8.23,-8.24
128.57,-10.83,-2.57,-10.82,-2.56,2.57,2.39,3.36,-8.27,-8.25,-8.26
129.85,-10.68,-2.41,-10.70,-2.42,2.42,2.23,3.27,-8.26,-8.28,-8.28
131.15,-10.56,-2.27,-10.57,-2.29,2.28,2.07,3.18,-8.29,-8.30,-8.29
132.46,-10.45,-2.15,-10.45,-2.15,2.13,1.91,3.08,-8.32,-8.31,-8.30
133.79,-10.33,-2.03,-10.31,-2.00,1.99,1.76,2.98,-8.34,-8.32,-8.30
135.12,-10.16,-1.83,-10.17,-1.85,1.85,1.61,2.87,-8.31,-8.33,-8.33
136.48,-10.01,-1.68,-10.04,-1.70,1.70,1.46,2.76,-8.31,-8.33,-8.33
137.84,-9.92,-1.57,-9.91,-1.55,1.56,1.31,2.64,-8.36,-8.35,-8.35
139.22,-9.79,-1.41,-9.79,-1.41,1.42,1.17,2.52,-8.38,-8.37,-8.38
140.61,-9.66,-1.26,-9.67,-1.27,1.27,1.03,2.39,-8.39,-8.39,-8.40
142.02,-9.52,-1.12,-9.54,-1.13,1.13,0.89,2.26,-8.39,-8.40,-8.40
143.44,-9.43,-1.02,-9.41,-0.99,1.00,0.75,2.12,-8.44,-8.42,-8.42
144.87,-9.29,-0.85,-9.29,-0.85,0.86,0.61,1.99,-8.43,-8.43,-8.44
146.32,-9.17,-0.70,-9.18,-0.72,0.73,0.48,1.85,-8.45,-8.46,-8.47
147.78,-9.07,-0.58,-9.08,-0.58,0.59,0.34,1.71,-8.48,-8.49,-8.50
149.26,-8.98,-0.45,-8.97,-0.44,0.44,0.21,1.56,-8.54,-8.53,-8.53
150.75,-8.88,-0.30,-8.87,-0.29,0.28,0.07,1.42,-8.60,-8.59,-8.59
152.26,-8.74,-0.11,-8.77,-0.13,0.11,-0.06,1.27,-8.64,-8.66,-8.63
153.78,-8.65,0.03,-8.65,0.03,-0.08,-0.19,1.12,-8.73,-8.73,-8.68
155.32,-8.53,0.21,-8.52,0.22,-0.27,-0.33,0.97,-8.80,-8.79,-8.75
156.88,-8.37,0.42,-8.35,0.46,-0.46,-0.46,0.82,-8.84,-8.81,-8.80
158.44,-8.16,0.71,-8.17,0.69,-0.65,-0.60,0.66,-8.82,-8.83,-8.87
160.03,-7.98,0.95,-8.03,0.90,-0.84,-0.73,0.51,-8.82,-8.87,-8.93
161.63,-7.93,1.05,-7.91,1.07,-1.02,-0.87,0.35,-8.96,-8.94,-8.98
163.24,-7.85,1.19,-7.84,1.20,-1.20,-1.00,0.20,-9.05,-9.03,-9.04
164.88,-7.74,1.33,-7.76,1.32,-1.36,-1.14,0.04,-9.10,-9.11,-9.07
166.53,-7.65,1.46,-7.64,1.47,-1.50,-1.28,-0.12,-9.16,-9.14,-9.11
168.19,-7.52,1.62,-7.52,1.62,-1.64,-1.41,-0.28,-9.16,-9.16,-9.14
169.87,-7.38,1.79,-7.40,1.76,-1.76,-1.55,-0.44,-9.14,-9.16,-9.17
171.57,-7.30,1.88,-7.29,1.90,-1.87,-1.69,-0.60,-9.18,-9.16,-9.19
173.29,-7.18,2.01,-7.19,2.01,-1.99,-1.83,-0.76,-9.17,-9.17,-9.19
175.02,-7.09,2.11,-7.09,2.11,-2.10,-1.97,-0.92,-9.19,-9.19,-9.20
176.77,-7.00,2.20,-7.00,2.20,-2.20,-2.11,-1.08,-9.20,-9.20,-9.21
178.54,-6.91,2.30,-6.92,2.28,-2.30,-2.25,-1.25,-9.21,-9.22,-9.21
180.32,-6.84,2.35,-6.82,2.38,-2.39,-2.39,-1.41,-9.24,-9.22,-9.20
182.13,-6.72,2.47,-6.71,2.49,-2.50,-2.53,-1.58,-9.22,-9.20,-9.19
183.95,-6.56,2.63,-6.60,2.60,-2.61,-2.66,-1.74,-9.17,-9.20,-9.20
185.79,-6.48,2.72,-6.49,2.71,-2.72,-2.79,-1.91,-9.21,-9.21,-9.20
187.65,-6.40,2.81,-6.38,2.83,-2.85,-2.92,-2.08,-9.25,-9.23,-9.21
189.52,-6.27,2.94,-6.25,2.97,-2.98,-3.04,-2.24,-9.25,-9.23,-9.22
191.42,-6.09,3.14,-6.12,3.11,-3.10,-3.16,-2.41,-9.20,-9.22,-9.23
193.33,-5.97,3.27,-5.99,3.25,-3.23,-3.27,-2.58,-9.20,-9.22,-9.24
195.27,-5.90,3.35,-5.88,3.38,-3.35,-3.38,-2.75,-9.25,-9.23,-9.25
197.22,-5.79,3.48,-5.79,3.49,-3.47,-3.48,-2.92,-9.27,-9.26,-9.28
199.19,-5.68,3.61,-5.70,3.59,-3.60,-3.58,-3.09,-9.28,-9.30,-9.30
201.18,-5.61,3.70,-5.62,3.69,-3.72,-3.67,-3.26,-9.33,-9.33,-9.31
203.19,-5.54,3.78,-5.53,3.79,-3.83,-3.76,-3.43,-9.38,-9.37,-9.32
205.23,-5.43,3.92,-5.42,3.92,-3.95,-3.84,-3.60,-9.38,-9.36,-9.35
207.28,-5.29,4.06,-5.28,4.07,-4.05,-3.92,-3.77,-9.35,-9.34,-9.35
209.35,-5.13,4.24,-5.18,4.19,-4.15,-3.99,-3.94,-9.29,-9.34,-9.38
211.44,-5.10,4.29,-5.10,4.29,-4.26,-4.07,-4.10,-9.36,-9.36,-9.40
213.56,-5.09,4.31,-5.04,4.36,-4.35,-4.14,-4.27,-9.44,-9.40,-9.41
215.69,-4.97,4.44,-4.99,4.43,-4.44,-4.21,-4.43,-9.42,-9.43,-9.41
217.85,-4.90,4.52,-4.93,4.50,-4.53,-4.28,-4.58,-9.43,-9.45,-9.42
220.03,-4.85,4.59,-4.85,4.58,-4.60,-4.36,-4.74,-9.46,-9.46,-9.44
222.23,-4.81,4.64,-4.77,4.67,-4.68,-4.43,-4.89,-9.49,-9.44,-9.45
224.45,-4.67,4.76,-4.68,4.76,-4.75,-4.50,-5.04,-9.42,-9.43,-9.44
226.70,-4.54,4.89,-4.61,4.83,-4.82,-4.58,-5.17,-9.37,-9.43,-9.43
228.96,-4.56,4.87,-4.52,4.91,-4.89,-4.66,-5.31,-9.45,-9.41,-9.43
231.25,-4.48,4.93,-4.46,4.96,-4.96,-4.74,-5.43,-9.44,-9.41,-9.42
233.57,-4.34,5.06,-4.39,5.01,-5.02,-4.82,-5.56,-9.37,-9.41,-9.40
235.90,-4.31,5.08,-4.30,5.09,-5.09,-4.90,-5.67,-9.40,-9.38,-9.39
238.26,-4.23,5.13,-4.23,5.13,-5.15,-4.98,-5.77,-9.38,-9.38,-9.37
240.64,-4.14,5.20,-4.16,5.17,-5.20,-5.07,-5.86,-9.35,-9.37,-9.34
243.05,-4.10,5.20,-4.05,5.26,-5.26,-5.16,-5.95,-9.36,-9.31,-9.31
245.48,-3.94,5.34,-3.95,5.33,-5.31,-5.25,-6.02,-9.25,-9.26,-9.28
247.93,-3.82,5.43,-3.88,5.38,-5.36,-5.33,-6.09,-9.19,-9.25,-9.26
250.41,-3.83,5.41,-3.81,5.42,-5.41,-5.42,-6.15,-9.24,-9.22,-9.24
252.92,-3.81,5.39,-3.75,5.46,-5.46,-5.51,-6.19,-9.27,-9.21,-9.21
255.45,-3.65,5.53,-3.70,5.49,-5.51,-5.60,-6.23,-9.16,-9.21,-9.18
258.00,-3.60,5.56,-3.63,5.53,-5.55,-5.69,-6.26,-9.16,-9.19,-9.17
260.58,-3.60,5.55,-3.56,5.59,-5.59,-5.78,-6.27,-9.19,-9.15,-9.15
263.19,-3.52,5.60,-3.51,5.62,-5.62,-5.86,-6.28,-9.14,-9.13,-9.13
265.82,-3.40,5.71,-3.45,5.66,-5.65,-5.95,-6.28,-9.05,-9.09,-9.11
268.48,-3.40,5.68,-3.38,5.71,-5.68,-6.03,-6.27,-9.08,-9.05,-9.08
271.16,-3.33,5.72,-3.34,5.72,-5.70,-6.10,-6.26,-9.04,-9.04,-9.06
273.87,-3.31,5.73,-3.33,5.70,-5.73,-6.18,-6.24,-9.04,-9.06,-9.04
276.61,-3.31,5.70,-3.30,5.72,-5.74,-6.25,-6.21,-9.06,-9.04,-9.01
279.38,-3.28,5.70,-3.25,5.74,-5.76,-6.32,-6.18,-9.04,-9.01,-8.99
282.17,-3.16,5.81,-3.19,5.78,-5.77,-6.38,-6.14,-8.94,-8.96,-8.97
284.99,-3.11,5.82,-3.14,5.80,-5.78,-6.44,-6.11,-8.90,-8.92,-8.93
287.84,-3.10,5.80,-3.09,5.82,-5.79,-6.49,-6.07,-8.90,-8.88,-8.91
290.72,-3.09,5.78,-3.06,5.81,-5.81,-6.54,-6.02,-8.90,-8.87,-8.87
293.63,-2.99,5.85,-3.03,5.82,-5.82,-6.58,-5.98,-8.82,-8.85,-8.84
