frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.15,-1.39,-1.15,-1.39,1.39,1.46,1.29,0.24,0.24,0.24
351.23,-1.15,-1.41,-1.15,-1.41,1.41,1.48,1.31,0.26,0.26,0.26
354.74,-1.15,-1.42,-1.15,-1.43,1.43,1.50,1.34,0.28,0.28,0.28
358.28,-1.15,-1.45,-1.15,-1.45,1.44,1.52,1.37,0.30,0.30,0.31
361.87,-1.15,-1.47,-1.15,-1.47,1.46,1.54,1.39,0.31,0.31,0.33
365.49,-1.15,-1.50,-1.15,-1.49,1.48,1.56,1.42,0.33,0.33,0.35
369.14,-1.15,-1.51,-1.15,-1.51,1.50,1.58,1.45,0.36,0.36,0.36
372.83,-1.15,-1.53,-1.15,-1.53,1.54,1.60,1.48,0.39,0.39,0.38
376.56,-1.15,-1.55,-1.13,-1.54,1.58,1.62,1.51,0.43,0.44,0.40
380.33,-1.15,-1.58,-1.15,-1.57,1.62,1.64,1.54,0.47,0.47,0.43
384.13,-1.15,-1.60,-1.20,-1.64,1.67,1.66,1.58,0.52,0.47,0.45
387.97,-1.30,-1.75,-1.27,-1.72,1.72,1.68,1.61,0.42,0.45,0.45
391.85,-1.37,-1.82,-1.34,-1.80,1.76,1.71,1.65,0.40,0.42,0.46
395.77,-1.38,-1.85,-1.38,-1.86,1.81,1.73,1.68,0.43,0.42,0.48
399.73,-1.38,-1.86,-1.38,-1.87,1.85,1.75,1.72,0.47,0.46,0.49
403.72,-1.38,-1.87,-1.38,-1.87,1.88,1.77,1.75,0.50,0.50,0.50
407.76,-1.38,-1.88,-1.38,-1.88,1.89,1.79,1.79,0.52,0.52,0.51
411.84,-1.38,-1.89,-1.38,-1.89,1.90,1.81,1.83,0.53,0.53,0.51
415.96,-1.38,-1.90,-1.38,-1.90,1.91,1.82,1.86,0.53,0.53,0.52
420.12,-1.38,-1.91,-1.38,-1.91,1.91,1.84,1.90,0.53,0.53,0.53
424.32,-1.38,-1.91,-1.38,-1.91,1.91,1.86,1.94,0.53,0.53,0.53
428.56,-1.38,-1.92,-1.38,-1.92,1.92,1.88,1.97,0.54,0.54,0.54
432.85,-1.38,-1.92,-1.38,-1.92,1.92,1.90,2.01,0.55,0.55,0.54
437.18,-1.38,-1.93,-1.38,-1.93,1.93,1.92,2.04,0.55,0.55,0.55
441.55,-1.38,-1.94,-1.38,-1.93,1.94,1.94,2.07,0.56,0.56,0.56
445.96,-1.38,-1.95,-1.38,-1.94,1.94,1.95,2.11,0.57,0.57,0.57
450.42,-1.38,-1.95,-1.38,-1.95,1.95,1.97,2.14,0.58,0.58,0.57
454.93,-1.38,-1.97,-1.38,-1.96,1.96,1.99,2.17,0.58,0.58,0.59
459.48,-1.38,-1.96,-1.38,-1.97,1.97,2.01,2.19,0.59,0.59,0.59
464.07,-1.38,-1.98,-1.38,-1.98,1.98,2.02,2.22,0.61,0.61,0.61
468.71,-1.38,-2.00,-1.38,-2.00,1.99,2.04,2.24,0.62,0.62,0.63
473.40,-1.38,-2.00,-1.38,-2.01,2.01,2.05,2.26,0.63,0.63,0.63
478.13,-1.38,-2.02,-1.38,-2.02,2.03,2.07,2.28,0.65,0.65,0.65
482.91,-1.38,-2.03,-1.38,-2.04,2.04,2.08,2.30,0.67,0.67,0.66
487.74,-1.38,-2.06,-1.38,-2.06,2.06,2.09,2.31,0.69,0.69,0.69
492.62,-1.38,-2.09,-1.38,-2.09,2.09,2.10,2.32,0.71,0.71,0.72
497.55,-1.38,-2.11,-1.38,-2.11,2.11,2.12,2.33,0.73,0.73,0.74
502.52,-1.38,-2.13,-1.38,-2.13,2.13,2.13,2.33,0.76,0.76,0.76
507.55,-1.38,-2.15,-1.38,-2.16,2.16,2.14,2.33,0.78,0.78,0.78
512.62,-1.38,-2.18,-1.38,-2.18,2.19,2.15,2.33,0.81,0.81,0.80
517.75,-1.38,-2.21,-1.38,-2.21,2.22,2.16,2.33,0.84,0.84,0.83
522.93,-1.38,-2.23,-1.38,-2.23,2.24,2.16,2.32,0.87,0.87,0.85
528.16,-1.38,-2.25,-1.38,-2.25,2.26,2.17,2.31,0.89,0.89,0.87
533.44,-1.38,-2.27,-1.38,-2.27,2.27,2.18,2.30,0.89,0.89,0.89
538.77,-1.38,-2.29,-1.39,-2.31,2.26,2.18,2.29,0.88,0.87,0.91
544.16,-1.38,-2.31,-1.37,-2.30,2.25,2.19,2.27,0.87,0.88,0.93
549.60,-1.36,-2.31,-1.30,-2.25,2.23,2.19,2.25,0.87,0.92,0.95
555.10,-1.19,-2.14,-1.23,-2.19,2.20,2.20,2.23,1.01,0.97,0.95
560.65,-1.15,-2.11,-1.17,-2.13,2.17,2.20,2.21,1.03,1.01,0.96
566.25,-1.15,-2.12,-1.13,-2.10,2.15,2.20,2.19,1.00,1.02,0.97
571.92,-1.15,-2.12,-1.14,-2.11,2.13,2.20,2.17,0.98,0.98,0.97
577.64,-1.15,-2.11,-1.15,-2.11,2.11,2.20,2.14,0.96,0.96,0.96
583.41,-1.15,-2.11,-1.15,-2.11,2.10,2.20,2.12,0.96,0.96,0.96
589.25,-1.15,-2.12,-1.15,-2.12,2.11,2.20,2.09,0.96,0.96,0.97
595.14,-1.15,-2.13,-1.15,-2.12,2.11,2.19,2.07,0.97,0.97,0.98
601.09,-1.15,-2.12,-1.15,-2.13,2.12,2.19,2.04,0.98,0.98,0.97
607.10,-1.15,-2.13,-1.15,-2.13,2.12,2.18,2.01,0.98,0.98,0.98
613.17,-1.15,-2.13,-1.15,-2.13,2.12,2.18,1.99,0.98,0.98,0.98
619.30,-1.15,-2.13,-1.15,-2.13,2.12,2.17,1.97,0.98,0.98,0.98
625.50,-1.15,-2.13,-1.15,-2.13,2.13,2.16,1.94,0.98,0.98,0.98
631.75,-1.15,-2.12,-1.15,-2.12,2.14,2.15,1.92,0.99,0.99,0.97
638.07,-1.15,-2.13,-1.15,-2.12,2.14,2.15,1.90,0.99,0.99,0.98
644.45,-1.15,-2.12,-1.15,-2.12,2.14,2.14,1.87,0.99,0.99,0.97
650.89,-1.15,-2.13,-1.15,-2.13,2.13,2.12,1.85,0.98,0.98,0.98
657.40,-1.15,-2.14,-1.16,-2.15,2.11,2.11,1.84,0.96,0.94,0.99
663.98,-1.15,-2.15,-1.14,-2.14,2.09,2.10,1.82,0.94,0.95,1.00
670.62,-1.14,-2.15,-1.08,-2.09,2.06,2.09,1.80,0.93,0.98,1.01
677.32,-0.97,-1.99,-1.01,-2.03,2.04,2.07,1.78,1.07,1.03,1.02
684.10,-0.92,-1.95,-0.94,-1.97,2.02,2.06,1.77,1.11,1.08,1.03
690.94,-0.92,-1.97,-0.90,-1.95,2.01,2.04,1.76,1.09,1.11,1.05
697.85,-0.92,-1.99,-0.91,-1.98,2.01,2.03,1.75,1.09,1.10,1.07
704.83,-0.92,-2.01,-0.92,-2.01,2.01,2.01,1.74,1.10,1.10,1.09
711.87,-0.92,-2.03,-0.92,-2.03,2.02,1.99,1.73,1.11,1.11,1.11
718.99,-0.92,-2.05,-0.92,-2.05,2.03,1.98,1.72,1.12,1.12,1.13
726.18,-0.92,-2.07,-0.93,-2.08,2.04,1.96,1.72,1.12,1.11,1.15
733.44,-0.92,-2.09,-0.92,-2.09,2.04,1.94,1.71,1.12,1.12,1.17
740.78,-0.92,-2.12,-0.87,-2.07,2.03,1.92,1.71,1.12,1.16,1.20
748.19,-0.80,-2.02,-0.80,-2.02,2.02,1.90,1.71,1.22,1.21,1.22
755.67,-0.70,-1.93,-0.73,-1.97,2.00,1.88,1.71,1.30,1.27,1.23
763.23,-0.69,-1.94,-0.68,-1.93,1.98,1.86,1.71,1.30,1.30,1.25
770.86,-0.69,-1.95,-0.68,-1.94,1.98,1.84,1.71,1.29,1.30,1.26
778.57,-0.69,-1.97,-0.69,-1.96,1.97,1.82,1.71,1.29,1.29,1.28
786.35,-0.69,-1.98,-0.69,-1.97,1.98,1.79,1.72,1.29,1.29,1.29
794.22,-0.69,-1.98,-0.69,-1.98,1.98,1.77,1.72,1.29,1.29,1.29
802.16,-0.69,-1.99,-0.69,-1.99,1.97,1.75,1.73,1.29,1.29,1.30
810.18,-0.69,-2.00,-0.70,-2.01,1.96,1.73,1.73,1.27,1.26,1.31
818.28,-0.69,-2.00,-0.68,-1.99,1.94,1.70,1.74,1.25,1.26,1.31
826.46,-0.67,-1.98,-0.62,-1.93,1.90,1.68,1.75,1.24,1.28,1.31
834.73,-0.52,-1.82,-0.55,-1.85,1.87,1.66,1.75,1.35,1.32,1.30
843.08,-0.47,-1.76,-0.49,-1.78,1.83,1.63,1.76,1.36,1.34,1.29
851.51,-0.47,-1.74,-0.45,-1.72,1.79,1.61,1.77,1.32,1.33,1.27
860.02,-0.47,-1.72,-0.46,-1.71,1.73,1.58,1.77,1.27,1.27,1.25
868.62,-0.47,-1.70,-0.47,-1.70,1.68,1.56,1.78,1.21,1.20,1.23
877.31,-0.47,-1.68,-0.47,-1.68,1.62,1.53,1.79,1.16,1.15,1.21
886.08,-0.47,-1.66,-0.44,-1.63,1.57,1.51,1.79,1.10,1.13,1.19
894.94,-0.39,-1.56,-0.37,-1.54,1.52,1.49,1.79,1.14,1.15,1.17
903.89,-0.27,-1.42,-0.30,-1.45,1.48,1.46,1.80,1.22,1.18,1.15
912.93,-0.24,-1.37,-0.24,-1.38,1.44,1.44,1.80,1.20,1.20,1.13
922.06,-0.24,-1.36,-0.23,-1.34,1.39,1.41,1.79,1.16,1.17,1.12
931.28,-0.24,-1.34,-0.23,-1.34,1.35,1.39,1.79,1.12,1.12,1.10
940.59,-0.24,-1.34,-0.25,-1.34,1.32,1.36,1.79,1.08,1.07,1.10
950.00,-0.24,-1.34,-0.24,-1.34,1.29,1.34,1.78,1.06,1.05,1.10
959.50,-0.24,-1.34,-0.20,-1.30,1.27,1.31,1.77,1.03,1.07,1.10
969.09,-0.14,-1.26,-0.13,-1.25,1.24,1.29,1.75,1.11,1.11,1.12
978.78,-0.03,-1.16,-0.06,-1.19,1.22,1.26,1.74,1.19,1.15,1.13
988.57,-0.01,-1.15,-0.02,-1.16,1.18,1.24,1.72,1.18,1.16,1.14
998.46,-0.01,-1.17,0.02,-1.14,1.15,1.21,1.70,1.14,1.17,1.16
1008.44,0.03,-1.16,0.07,-1.11,1.11,1.19,1.67,1.14,1.18,1.19
1018.53,0.18,-1.03,0.15,-1.06,1.06,1.16,1.65,1.25,1.21,1.21
1028.71,0.22,-1.01,0.19,-1.04,1.02,1.14,1.62,1.25,1.21,1.23
1039.00,0.22,-1.03,0.24,-1.01,0.99,1.12,1.58,1.21,1.23,1.25
1049.39,0.22,-1.04,0.28,-0.98,0.96,1.09,1.55,1.19,1.24,1.26
1059.88,0.38,-0.89,0.35,-0.92,0.93,1.07,1.51,1.32,1.29,1.27
1070.48,0.44,-0.85,0.42,-0.87,0.91,1.04,1.46,1.36,1.33,1.29
1081.19,0.45,-0.86,0.46,-0.85,0.89,1.02,1.42,1.35,1.36,1.31
1092.00,0.45,-0.88,0.45,-0.88,0.88,0.99,1.37,1.33,1.32,1.33
1102.92,0.45,-0.91,0.45,-0.90,0.86,0.97,1.32,1.32,1.32,1.36
1113.95,0.45,-0.93,0.50,-0.88,0.85,0.95,1.27,1.31,1.35,1.38
1125.09,0.59,-0.83,0.57,-0.85,0.84,0.92,1.22,1.43,1.41,1.42
1136.34,0.66,-0.80,0.63,-0.83,0.83,0.90,1.16,1.49,1.45,1.46
1147.70,0.67,-0.84,0.70,-0.80,0.82,0.87,1.11,1.49,1.52,1.51
1159.18,0.72,-0.83,0.76,-0.78,0.80,0.85,1.05,1.52,1.56,1.55
1170.77,0.87,-0.73,0.82,-0.78,0.78,0.83,0.99,1.65,1.60,1.60
1182.48,0.90,-0.75,0.89,-0.76,0.77,0.80,0.93,1.67,1.66,1.65
1194.30,0.90,-0.82,0.97,-0.75,0.76,0.78,0.86,1.67,1.73,1.72
1206.25,1.05,-0.73,1.03,-0.75,0.77,0.75,0.80,1.82,1.80,1.78
1218.31,1.12,-0.73,1.09,-0.75,0.76,0.73,0.74,1.89,1.85,1.85
1230.49,1.13,-0.77,1.13,-0.76,0.76,0.71,0.67,1.90,1.90,1.90
1242.80,1.13,-0.82,1.17,-0.78,0.76,0.68,0.61,1.89,1.93,1.95
1255.22,1.21,-0.80,1.21,-0.79,0.76,0.66,0.54,1.97,1.97,2.01
1267.78,1.33,-0.74,1.30,-0.77,0.75,0.63,0.47,2.09,2.06,2.07
1280.45,1.36,-0.77,1.41,-0.72,0.75,0.61,0.41,2.11,2.16,2.13
1293.26,1.52,-0.68,1.50,-0.70,0.73,0.58,0.34,2.25,2.23,2.20
1306.19,1.58,-0.67,1.55,-0.70,0.71,0.56,0.27,2.29,2.26,2.25
1319.25,1.59,-0.72,1.61,-0.70,0.68,0.54,0.20,2.28,2.30,2.31
1332.45,1.65,-0.72,1.68,-0.68,0.65,0.51,0.14,2.31,2.34,2.37
1345.77,1.78,-0.64,1.79,-0.63,0.62,0.49,0.07,2.40,2.41,2.42
1359.23,1.93,-0.55,1.90,-0.58,0.58,0.46,-0.00,2.52,2.48,2.48
1372.82,2.02,-0.52,2.00,-0.53,0.54,0.43,-0.07,2.57,2.55,2.54
1386.55,2.04,-0.56,2.10,-0.50,0.50,0.41,-0.14,2.54,2.60,2.60
1400.41,2.21,-0.44,2.20,-0.45,0.45,0.38,-0.21,2.67,2.66,2.65
1414.42,2.32,-0.39,2.32,-0.39,0.40,0.36,-0.28,2.72,2.72,2.71
1428.56,2.46,-0.31,2.44,-0.33,0.34,0.33,-0.35,2.81,2.78,2.77
1442.85,2.50,-0.33,2.52,-0.31,0.28,0.30,-0.42,2.79,2.81,2.83
1457.28,2.63,-0.26,2.63,-0.26,0.23,0.27,-0.49,2.86,2.86,2.89
1471.85,2.72,-0.23,2.74,-0.21,0.18,0.24,-0.56,2.90,2.92,2.95
1486.57,2.90,-0.10,2.88,-0.12,0.14,0.21,-0.63,3.05,3.02,3.00
1501.43,2.98,-0.08,3.01,-0.05,0.11,0.18,-0.70,3.10,3.13,3.06
1516.45,3.14,0.02,3.12,0.01,0.08,0.15,-0.78,3.22,3.20,3.12
1531.61,3.18,0.02,3.15,-0.01,0.04,0.12,-0.85,3.22,3.20,3.16
1546.93,3.18,-0.04,3.18,-0.04,-0.01,0.09,-0.92,3.17,3.17,3.22
1562.40,3.18,-0.10,3.23,-0.04,-0.06,0.05,-0.99,3.12,3.17,3.28
1578.02,3.35,0.01,3.38,0.05,-0.13,0.02,-1.06,3.22,3.25,3.34
1593.80,3.59,0.21,3.57,0.19,-0.20,-0.02,-1.13,3.39,3.37,3.38
1609.74,3.82,0.38,3.78,0.34,-0.30,-0.06,-1.21,3.53,3.48,3.44
1625.84,3.92,0.43,3.93,0.44,-0.40,-0.09,-1.28,3.52,3.53,3.49
1642.10,4.06,0.51,4.09,0.53,-0.51,-0.14,-1.35,3.55,3.57,3.55
1658.52,4.21,0.59,4.23,0.62,-0.62,-0.18,-1.42,3.59,3.61,3.62
1675.10,4.45,0.77,4.41,0.73,-0.72,-0.22,-1.49,3.73,3.69,3.68
1691.85,4.54,0.80,4.57,0.83,-0.81,-0.27,-1.55,3.74,3.76,3.74
1708.77,4.72,0.91,4.71,0.90,-0.88,-0.32,-1.62,3.84,3.83,3.81
1725.86,4.83,0.95,4.83,0.94,-0.96,-0.37,-1.69,3.88,3.87,3.88
1743.12,4.96,0.99,4.98,1.01,-1.03,-0.42,-1.75,3.94,3.95,3.97
1760.55,5.10,1.04,5.12,1.07,-1.09,-0.48,-1.81,4.02,4.04,4.06
1778.15,5.33,1.18,5.30,1.16,-1.14,-0.54,-1.87,4.19,4.16,4.15
1795.94,5.44,1.21,5.46,1.23,-1.19,-0.61,-1.93,4.25,4.27,4.23
1813.90,5.64,1.33,5.61,1.30,-1.26,-0.67,-1.99,4.38,4.35,4.31
1832.03,5.71,1.31,5.73,1.33,-1.35,-0.75,-2.04,4.37,4.39,4.40
1850.36,5.88,1.39,5.87,1.38,-1.44,-0.83,-2.09,4.44,4.42,4.49
1868.86,6.00,1.43,6.02,1.46,-1.55,-0.91,-2.14,4.46,4.48,4.57
1887.55,6.22,1.57,6.24,1.59,-1.65,-1.00,-2.18,4.58,4.59,4.65
1906.42,6.49,1.76,6.50,1.77,-1.74,-1.09,-2.22,4.75,4.76,4.73
1925.49,6.75,1.93,6.76,1.94,-1.84,-1.19,-2.26,4.91,4.92,4.82
1944.74,7.00,2.10,6.94,2.04,-1.94,-1.30,-2.29,5.07,5.00,4.90
1964.19,7.06,2.07,7.07,2.08,-2.04,-1.42,-2.32,5.02,5.03,4.99
1983.83,7.11,2.05,7.18,2.11,-2.14,-1.55,-2.34,4.98,5.04,5.06
2003.67,7.33,2.17,7.30,2.15,-2.24,-1.68,-2.36,5.10,5.06,5.16
2023.71,7.48,2.26,7.47,2.25,-2.32,-1.83,-2.38,5.16,5.15,5.22
2043.94,7.65,2.35,7.69,2.39,-2.42,-1.98,-2.39,5.24,5.28,5.30
2064.38,7.89,2.51,7.89,2.51,-2.51,-2.15,-2.40,5.38,5.38,5.38
2085.03,8.14,2.69,8.09,2.64,-2.61,-2.32,-2.40,5.54,5.49,5.45
2105.88,8.24,2.70,8.29,2.75,-2.70,-2.51,-2.40,5.55,5.59,5.54
2126.94,8.46,2.84,8.46,2.84,-2.78,-2.71,-2.40,5.68,5.68,5.62
2148.20,8.62,2.91,8.61,2.90,-2.86,-2.91,-2.39,5.76,5.74,5.71
2169.69,8.77,2.97,8.77,2.97,-2.95,-3.12,-2.38,5.82,5.82,5.80
2191.38,8.86,2.98,8.88,3.00,-3.05,-3.34,-2.37,5.81,5.83,5.88
2213.30,9.05,3.09,9.01,3.05,-3.16,-3.56,-2.35,5.89,5.85,5.96
2235.43,9.14,3.09,9.20,3.15,-3.27,-3.77,-2.34,5.87,5.92,6.05
2257.78,9.44,3.31,9.47,3.34,-3.39,-3.97,-2.32,6.06,6.08,6.13
2280.36,9.76,3.57,9.76,3.57,-3.50,-4.16,-2.30,6.27,6.27,6.19
2303.17,10.08,3.81,10.04,3.77,-3.62,-4.32,-2.28,6.47,6.42,6.27
2326.20,10.23,3.88,10.19,3.84,-3.74,-4.45,-2.25,6.50,6.45,6.35
2349.46,10.25,3.83,10.26,3.84,-3.85,-4.55,-2.23,6.40,6.40,6.42
2372.95,10.25,3.76,10.33,3.85,-3.95,-4.62,-2.20,6.30,6.38,6.49
2396.68,10.46,3.91,10.49,3.94,-4.03,-4.64,-2.18,6.44,6.46,6.55
2420.65,10.72,4.10,10.68,4.05,-4.07,-4.62,-2.15,6.65,6.60,6.62
2444.86,10.90,4.20,10.86,4.16,-4.10,-4.58,-2.13,6.81,6.76,6.70
2469.31,10.93,4.15,10.99,4.21,-4.12,-4.51,-2.10,6.81,6.87,6.78
2494.00,11.07,4.20,11.07,4.20,-4.16,-4.42,-2.08,6.92,6.91,6.87
2518.94,11.15,4.18,11.11,4.15,-4.18,-4.34,-2.06,6.97,6.93,6.97
2544.13,11.16,4.10,11.18,4.11,-4.19,-4.25,-2.03,6.98,6.99,7.06
2569.57,11.20,4.03,11.27,4.10,-4.17,-4.18,-2.01,7.04,7.11,7.17
2595.27,11.41,4.12,11.40,4.11,-4.12,-4.11,-1.99,7.29,7.28,7.29
2621.22,11.58,4.16,11.53,4.11,-4.07,-4.06,-1.97,7.52,7.47,7.42
2647.43,11.61,4.05,11.62,4.06,-4.00,-4.01,-1.95,7.62,7.62,7.56
2673.90,11.61,3.91,11.63,3.93,-3.91,-3.92,-1.93,7.70,7.72,7.70
2700.64,11.61,3.77,11.62,3.77,-3.80,-3.78,-1.92,7.82,7.82,7.84
2727.65,11.61,3.61,11.62,3.63,-3.65,-3.58,-1.91,7.96,7.97,8.00
2754.93,11.61,3.46,11.62,3.47,-3.46,-3.32,-1.89,8.15,8.16,8.15
2782.48,11.61,3.30,11.59,3.28,-3.24,-3.01,-1.88,8.37,8.35,8.31
2810.30,11.51,3.03,11.51,3.04,-2.99,-2.70,-1.87,8.52,8.52,8.48
2838.40,11.41,2.77,11.41,2.76,-2.73,-2.39,-1.86,8.68,8.68,8.64
2866.79,11.23,2.42,11.26,2.45,-2.46,-2.11,-1.86,8.78,8.80,8.81
2895.46,11.16,2.17,11.13,2.15,-2.18,-1.84,-1.85,8.98,8.95,8.99
2924.41,10.98,1.81,11.02,1.85,-1.90,-1.59,-1.85,9.09,9.12,9.17
2953.65,10.93,1.58,10.92,1.57,-1.61,-1.36,-1.85,9.32,9.31,9.35
2983.19,10.84,1.30,10.82,1.29,-1.32,-1.15,-1.85,9.53,9.50,9.54
3013.02,10.73,1.01,10.78,1.06,-1.03,-0.94,-1.85,9.70,9.75,9.72
3043.15,10.70,0.80,10.72,0.82,-0.75,-0.73,-1.85,9.96,9.97,9.90
3073.58,10.70,0.62,10.62,0.55,-0.48,-0.52,-1.86,10.22,10.14,10.08
3104.32,10.51,0.25,10.50,0.24,-0.23,-0.30,-1.86,10.29,10.27,10.26
3135.36,10.29,-0.14,10.36,-0.07,0.01,-0.08,-1.87,10.30,10.37,10.43
3166.72,10.25,-0.35,10.26,-0.33,0.22,0.17,-1.88,10.48,10.48,10.60
3198.38,10.25,-0.49,10.23,-0.51,0.43,0.42,-1.89,10.68,10.66,10.74
3230.37,10.25,-0.64,10.25,-0.64,0.62,0.70,-1.90,10.88,10.87,10.89
3262.67,10.25,-0.78,10.26,-0.77,0.81,0.99,-1.91,11.06,11.07,11.03
3295.30,10.25,-0.93,10.26,-0.91,0.98,1.28,-1.93,11.24,11.25,11.18
3328.25,10.25,-1.07,10.24,-1.07,1.17,1.57,-1.94,11.43,11.42,11.32
3361.53,10.20,-1.25,10.18,-1.27,1.38,1.83,-1.95,11.58,11.56,11.45
3395.15,10.06,-1.51,10.06,-1.51,1.58,2.03,-1.97,11.64,11.64,11.57
3429.10,9.92,-1.77,9.93,-1.75,1.76,2.14,-1.98,11.69,11.70,11.69
3463.39,9.81,-1.98,9.86,-1.93,1.91,2.14,-2.00,11.72,11.77,11.79
3498.03,9.79,-2.09,9.80,-2.08,2.00,2.04,-2.01,11.79,11.80,11.88
3533.01,9.79,-2.18,9.72,-2.25,2.02,1.86,-2.03,11.82,11.74,11.97
3568.34,9.59,-2.44,9.59,-2.43,1.97,1.62,-2.04,11.57,11.56,12.03
3604.02,9.37,-2.67,9.42,-2.62,1.85,1.35,-2.06,11.23,11.27,12.04
3640.06,9.25,-2.79,9.26,-2.78,1.67,1.07,-2.07,10.92,10.93,12.04
3676.46,9.14,-2.87,9.15,-2.85,1.43,0.81,-2.08,10.58,10.59,12.01
3713.22,9.04,-2.91,8.99,-2.96,1.16,0.56,-2.09,10.21,10.16,11.95
3750.36,8.84,-3.03,8.78,-3.09,0.88,0.33,-2.10,9.72,9.65,11.87
3787.86,8.50,-3.25,8.57,-3.18,0.59,0.12,-2.11,9.09,9.16,11.75
3825.74,8.44,-3.18,8.49,-3.13,0.32,-0.07,-2.12,8.76,8.81,11.62
3864.00,8.58,-2.89,8.60,-2.87,0.06,-0.24,-2.12,8.64,8.66,11.47
3902.64,8.91,-2.40,8.92,-2.39,-0.20,-0.41,-2.12,8.72,8.72,11.31
3941.66,9.29,-1.85,9.31,-1.83,-0.46,-0.56,-2.12,8.84,8.86,11.14
3981.08,9.64,-1.33,9.59,-1.37,-0.71,-0.71,-2.12,8.93,8.88,10.97
4020.89,9.77,-1.00,9.68,-1.09,-0.97,-0.86,-2.12,8.80,8.71,10.77
4061.10,9.52,-1.05,9.57,-1.00,-1.23,-1.00,-2.11,8.29,8.34,10.57
4101.71,9.32,-1.05,9.33,-1.05,-1.49,-1.15,-2.10,7.83,7.84,10.37
4142.73,9.08,-1.11,9.08,-1.11,-1.75,-1.31,-2.09,7.34,7.33,10.19
4184.15,8.91,-1.09,8.93,-1.07,-2.01,-1.47,-2.08,6.91,6.92,10.00
4226.00,8.88,-0.93,8.91,-0.91,-2.26,-1.65,-2.06,6.62,6.64,9.81
4268.26,9.03,-0.60,9.06,-0.56,-2.52,-1.85,-2.04,6.51,6.53,9.63
4310.94,9.36,-0.07,9.35,-0.08,-2.78,-2.06,-2.03,6.58,6.57,9.43
4354.05,9.75,0.51,9.74,0.50,-3.01,-2.31,-2.01,6.74,6.73,9.24
4397.59,10.17,1.11,10.18,1.13,-3.25,-2.58,-1.98,6.92,6.93,9.06
4441.56,10.64,1.78,10.63,1.77,-3.52,-2.89,-1.96,7.12,7.11,8.86
4485.98,11.10,2.45,11.12,2.47,-3.84,-3.24,-1.94,7.26,7.28,8.65
4530.84,11.60,3.16,11.62,3.19,-4.21,-3.63,-1.91,7.40,7.41,8.44
4576.15,12.13,3.92,12.11,3.90,-4.59,-4.05,-1.89,7.55,7.52,8.21
4621.91,12.56,4.57,12.57,4.59,-4.93,-4.49,-1.86,7.64,7.65,7.99
4668.13,12.94,5.19,12.98,5.23,-5.20,-4.91,-1.84,7.74,7.78,7.75
4714.81,13.22,5.71,13.23,5.72,-5.40,-5.26,-1.81,7.82,7.83,7.51
4761.96,13.31,6.03,13.22,5.95,-5.51,-5.49,-1.78,7.81,7.71,7.28
4809.58,12.95,5.92,12.92,5.89,-5.48,-5.57,-1.76,7.47,7.43,7.03
4857.67,12.27,5.49,12.32,5.54,-5.35,-5.50,-1.73,6.92,6.96,6.78
4906.25,11.57,5.04,11.55,5.02,-5.15,-5.33,-1.71,6.42,6.39,6.53
4955.31,10.73,4.46,10.76,4.49,-4.91,-5.09,-1.68,5.82,5.85,6.27
5004.87,10.03,4.00,10.03,4.00,-4.68,-4.85,-1.66,5.35,5.34,6.03
5054.91,9.44,3.64,9.40,3.61,-4.53,-4.63,-1.64,4.92,4.87,5.80
5105.46,9.01,3.43,9.08,3.50,-4.44,-4.44,-1.61,4.57,4.63,5.58
5156.52,8.98,3.60,9.15,3.77,-4.43,-4.29,-1.59,4.56,4.72,5.38
5208.08,9.46,4.27,9.49,4.30,-4.47,-4.17,-1.57,5.00,5.02,5.19
5260.16,10.01,4.99,9.82,4.80,-4.55,-4.09,-1.56,5.47,5.27,5.02
5312.77,9.99,5.12,9.87,5.00,-4.64,-4.03,-1.54,5.36,5.23,4.87
5365.89,9.55,4.82,9.56,4.83,-4.72,-3.99,-1.52,4.84,4.85,4.73
5419.55,9.07,4.45,9.19,4.57,-4.75,-3.96,-1.51,4.32,4.44,4.62
5473.75,8.86,4.33,9.00,4.47,-4.70,-3.93,-1.50,4.16,4.30,4.53
5528.49,9.06,4.60,8.99,4.53,-4.56,-3.90,-1.48,4.51,4.44,4.46
5583.77,9.04,4.63,8.95,4.53,-4.36,-3.86,-1.47,4.69,4.60,4.41
5639.61,8.81,4.41,8.75,4.34,-4.12,-3.82,-1.47,4.69,4.63,4.40
5696.00,8.29,3.87,8.37,3.94,-3.87,-3.76,-1.46,4.43,4.50,4.42
5752.96,7.95,3.49,8.01,3.54,-3.62,-3.69,-1.45,4.34,4.39,4.46
5810.49,7.69,3.16,7.74,3.20,-3.34,-3.61,-1.45,4.35,4.39,4.53
5868.60,7.54,2.94,7.51,2.90,-3.04,-3.52,-1.45,4.50,4.47,4.60
5927.28,7.24,2.55,7.20,2.51,-2.72,-3.41,-1.45,4.52,4.48,4.69
5986.56,6.75,1.97,6.78,2.00,-2.42,-3.30,-1.45,4.33,4.36,4.78
6046.42,6.23,1.37,6.29,1.42,-2.14,-3.18,-1.45,4.09,4.15,4.86
6106.89,5.73,0.81,5.84,0.91,-1.86,-3.05,-1.45,3.88,3.98,4.92
6167.96,5.37,0.41,5.50,0.54,-1.57,-2.92,-1.46,3.80,3.93,4.96
