frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,9.26,5.74,9.26,5.75,-5.74,-5.72,-6.78,3.52,3.52,3.52
29.19,9.26,5.74,9.26,5.75,-5.75,-5.72,-6.87,3.51,3.51,3.52
29.48,9.26,5.76,9.26,5.75,-5.76,-5.72,-6.94,3.50,3.51,3.50
29.78,9.27,5.77,9.27,5.76,-5.76,-5.72,-7.01,3.51,3.50,3.50
30.08,9.27,5.76,9.27,5.77,-5.77,-5.72,-7.07,3.50,3.50,3.51
30.38,9.27,5.77,9.28,5.77,-5.77,-5.72,-7.11,3.50,3.51,3.50
30.68,9.28,5.77,9.28,5.77,-5.77,-5.72,-7.15,3.51,3.51,3.51
30.99,9.28,5.77,9.28,5.77,-5.77,-5.72,-7.18,3.51,3.51,3.51
31.30,9.28,5.78,9.28,5.77,-5.77,-5.72,-7.19,3.51,3.51,3.50
31.61,9.27,5.76,9.27,5.77,-5.77,-5.72,-7.20,3.50,3.51,3.51
31.93,9.27,5.77,9.27,5.76,-5.77,-5.73,-7.19,3.50,3.50,3.50
32.24,9.27,5.76,9.27,5.76,-5.77,-5.73,-7.17,3.50,3.50,3.51
32.57,9.27,5.76,9.27,5.77,-5.77,-5.73,-7.14,3.51,3.51,3.51
32.89,9.27,5.77,9.27,5.77,-5.76,-5.74,-7.11,3.51,3.51,3.50
33.22,9.27,5.77,9.27,5.77,-5.77,-5.74,-7.06,3.51,3.50,3.50
33.55,9.26,5.76,9.27,5.77,-5.77,-5.74,-7.01,3.49,3.50,3.50
33.89,9.26,5.76,9.26,5.77,-5.77,-5.75,-6.95,3.49,3.49,3.50
34.23,9.26,5.78,9.26,5.77,-5.77,-5.75,-6.88,3.49,3.48,3.48
34.57,9.25,5.78,9.25,5.78,-5.78,-5.76,-6.80,3.47,3.47,3.47
34.92,9.24,5.78,9.25,5.79,-5.78,-5.77,-6.73,3.46,3.46,3.46
35.27,9.24,5.79,9.24,5.79,-5.79,-5.78,-6.64,3.45,3.45,3.46
35.62,9.23,5.81,9.23,5.80,-5.80,-5.78,-6.55,3.43,3.43,3.42
35.97,9.21,5.80,9.21,5.81,-5.81,-5.79,-6.46,3.41,3.41,3.41
36.33,9.19,5.81,9.20,5.81,-5.81,-5.80,-6.37,3.38,3.38,3.39
36.70,9.18,5.82,9.18,5.81,-5.82,-5.81,-6.28,3.36,3.36,3.36
37.06,9.16,5.82,9.16,5.83,-5.82,-5.82,-6.18,3.34,3.34,3.34
37.43,9.14,5.83,9.15,5.83,-5.83,-5.83,-6.09,3.31,3.32,3.31
37.81,9.13,5.84,9.12,5.83,-5.83,-5.84,-5.99,3.30,3.29,3.29
38.19,9.10,5.83,9.10,5.83,-5.83,-5.85,-5.90,3.27,3.27,3.28
38.57,9.08,5.83,9.08,5.83,-5.84,-5.86,-5.81,3.25,3.25,3.25
38.95,9.06,5.83,9.06,5.83,-5.84,-5.87,-5.72,3.23,3.23,3.23
39.34,9.04,5.84,9.04,5.84,-5.83,-5.88,-5.63,3.21,3.21,3.20
39.74,9.02,5.84,9.02,5.84,-5.83,-5.90,-5.54,3.19,3.19,3.18
40.14,8.99,5.83,8.99,5.83,-5.83,-5.91,-5.46,3.16,3.16,3.16
40.54,8.96,5.81,8.97,5.82,-5.82,-5.91,-5.37,3.14,3.14,3.15
40.94,8.94,5.82,8.94,5.81,-5.82,-5.92,-5.30,3.13,3.12,3.12
41.35,8.91,5.80,8.91,5.81,-5.81,-5.93,-5.22,3.10,3.10,3.11
41.76,8.88,5.80,8.88,5.80,-5.80,-5.94,-5.15,3.08,3.08,3.08
42.18,8.85,5.79,8.85,5.79,-5.79,-5.94,-5.08,3.07,3.06,3.06
42.60,8.81,5.77,8.81,5.77,-5.77,-5.94,-5.01,3.04,3.04,3.04
43.03,8.78,5.76,8.78,5.76,-5.76,-5.94,-4.95,3.02,3.02,3.02
43.46,8.74,5.75,8.74,5.75,-5.75,-5.94,-4.89,3.00,3.00,3.00
43.90,8.71,5.73,8.71,5.73,-5.73,-5.94,-4.84,2.98,2.98,2.98
44.33,8.67,5.72,8.67,5.71,-5.72,-5.93,-4.78,2.96,2.95,2.95
44.78,8.63,5.70,8.63,5.70,-5.70,-5.92,-4.74,2.93,2.93,2.93
45.23,8.59,5.67,8.59,5.68,-5.69,-5.91,-4.69,2.91,2.91,2.93
45.68,8.56,5.67,8.56,5.67,-5.67,-5.89,-4.65,2.89,2.89,2.89
46.13,8.52,5.66,8.52,5.66,-5.66,-5.87,-4.61,2.86,2.86,2.86
46.60,8.48,5.65,8.48,5.65,-5.64,-5.85,-4.58,2.84,2.84,2.83
47.06,8.44,5.63,8.44,5.63,-5.63,-5.83,-4.55,2.81,2.81,2.81
47.53,8.39,5.61,8.39,5.62,-5.62,-5.80,-4.52,2.77,2.77,2.78
48.01,8.34,5.61,8.34,5.60,-5.61,-5.76,-4.50,2.73,2.74,2.73
48.49,8.29,5.59,8.29,5.59,-5.59,-5.72,-4.48,2.70,2.70,2.70
48.97,8.24,5.58,8.24,5.58,-5.58,-5.68,-4.46,2.66,2.66,2.66
49.46,8.18,5.55,8.18,5.56,-5.56,-5.64,-4.44,2.62,2.62,2.63
49.96,8.12,5.55,8.12,5.54,-5.54,-5.59,-4.43,2.58,2.58,2.57
50.46,8.05,5.52,8.06,5.52,-5.52,-5.54,-4.42,2.54,2.54,2.54
50.96,7.99,5.49,7.99,5.49,-5.49,-5.48,-4.41,2.50,2.50,2.50
51.47,7.93,5.46,7.93,5.46,-5.46,-5.43,-4.41,2.47,2.47,2.47
51.99,7.86,5.43,7.87,5.43,-5.43,-5.37,-4.40,2.43,2.43,2.43
52.51,7.80,5.41,7.80,5.40,-5.40,-5.30,-4.40,2.40,2.39,2.39
53.03,7.72,5.36,7.72,5.37,-5.37,-5.24,-4.40,2.35,2.36,2.36
53.56,7.64,5.33,7.65,5.33,-5.33,-5.17,-4.40,2.31,2.32,2.32
54.10,7.57,5.30,7.57,5.29,-5.29,-5.10,-4.40,2.28,2.28,2.27
54.64,7.48,5.25,7.48,5.25,-5.25,-5.03,-4.40,2.24,2.24,2.24
55.18,7.40,5.20,7.40,5.20,-5.20,-4.96,-4.40,2.20,2.20,2.20
55.74,7.31,5.15,7.31,5.15,-5.15,-4.88,-4.40,2.16,2.16,2.16
56.29,7.23,5.10,7.23,5.10,-5.10,-4.81,-4.40,2.13,2.13,2.14
56.86,7.15,5.03,7.15,5.05,-5.05,-4.73,-4.40,2.11,2.11,2.12
57.42,7.07,5.00,7.07,4.99,-4.99,-4.66,-4.40,2.08,2.08,2.07
58.00,6.98,4.94,6.98,4.93,-4.93,-4.58,-4.39,2.06,2.05,2.04
58.58,6.88,4.86,6.88,4.86,-4.86,-4.50,-4.39,2.02,2.02,2.02
59.16,6.77,4.78,6.78,4.79,-4.79,-4.42,-4.38,1.98,1.99,1.99
59.76,6.67,4.71,6.67,4.71,-4.72,-4.34,-4.37,1.95,1.95,1.96
60.35,6.55,4.64,6.55,4.64,-4.64,-4.27,-4.36,1.91,1.91,1.91
60.96,6.42,4.56,6.42,4.56,-4.56,-4.19,-4.35,1.86,1.86,1.87
61.57,6.28,4.48,6.28,4.47,-4.47,-4.11,-4.33,1.81,1.81,1.80
62.18,6.13,4.38,6.14,4.38,-4.38,-4.03,-4.31,1.75,1.76,1.75
62.80,5.99,4.29,5.99,4.29,-4.28,-3.95,-4.29,1.71,1.71,1.70
63.43,5.84,4.18,5.84,4.18,-4.18,-3.87,-4.27,1.66,1.66,1.66
64.07,5.69,4.07,5.69,4.07,-4.07,-3.79,-4.24,1.63,1.62,1.62
64.71,5.53,3.94,5.53,3.95,-3.95,-3.70,-4.21,1.58,1.58,1.59
65.35,5.37,3.83,5.37,3.83,-3.83,-3.62,-4.18,1.54,1.54,1.54
66.01,5.21,3.71,5.21,3.70,-3.70,-3.53,-4.14,1.51,1.51,1.50
66.67,5.04,3.57,5.04,3.58,-3.57,-3.44,-4.10,1.47,1.47,1.47
67.33,4.87,3.45,4.87,3.44,-3.44,-3.35,-4.06,1.43,1.43,1.42
68.01,4.69,3.31,4.69,3.31,-3.30,-3.26,-4.02,1.39,1.39,1.38
68.69,4.52,3.18,4.52,3.17,-3.17,-3.16,-3.97,1.35,1.35,1.34
69.37,4.34,3.03,4.34,3.03,-3.04,-3.06,-3.93,1.30,1.31,1.31
70.07,4.17,2.90,4.17,2.90,-2.90,-2.95,-3.88,1.27,1.27,1.28
70.77,4.01,2.78,4.00,2.77,-2.78,-2.85,-3.84,1.23,1.23,1.23
71.48,3.84,2.65,3.84,2.65,-2.66,-2.74,-3.79,1.19,1.19,1.19
72.19,3.68,2.54,3.69,2.55,-2.54,-2.63,-3.74,1.14,1.14,1.14
72.91,3.54,2.44,3.54,2.44,-2.44,-2.52,-3.69,1.10,1.10,1.10
73.64,3.40,2.35,3.40,2.35,-2.35,-2.43,-3.64,1.05,1.05,1.05
74.38,3.27,2.26,3.28,2.27,-2.27,-2.34,-3.59,1.01,1.01,1.01
75.12,3.17,2.20,3.17,2.20,-2.20,-2.28,-3.54,0.97,0.97,0.97
75.87,3.08,2.14,3.08,2.14,-2.14,-2.24,-3.50,0.94,0.93,0.94
76.63,3.00,2.10,3.01,2.10,-2.10,-2.22,-3.45,0.90,0.90,0.90
77.40,2.95,2.07,2.95,2.07,-2.08,-2.23,-3.41,0.87,0.87,0.88
78.17,2.91,2.07,2.91,2.07,-2.07,-2.25,-3.36,0.84,0.84,0.84
78.95,2.88,2.07,2.89,2.07,-2.08,-2.29,-3.32,0.80,0.81,0.81
79.74,2.89,2.10,2.88,2.10,-2.10,-2.33,-3.28,0.79,0.78,0.79
80.54,2.89,2.14,2.90,2.14,-2.14,-2.37,-3.24,0.75,0.75,0.75
81.35,2.92,2.20,2.92,2.19,-2.20,-2.41,-3.20,0.73,0.72,0.72
82.16,2.95,2.25,2.95,2.25,-2.26,-2.46,-3.17,0.69,0.69,0.70
82.98,2.99,2.33,3.00,2.33,-2.33,-2.50,-3.14,0.66,0.67,0.67
83.81,3.05,2.41,3.04,2.41,-2.41,-2.53,-3.11,0.64,0.63,0.64
84.65,3.10,2.50,3.10,2.50,-2.50,-2.57,-3.08,0.61,0.61,0.60
85.50,3.15,2.58,3.16,2.59,-2.58,-2.60,-3.05,0.57,0.58,0.57
86.35,3.22,2.68,3.21,2.67,-2.67,-2.64,-3.03,0.55,0.54,0.54
87.22,3.27,2.75,3.27,2.76,-2.76,-2.67,-3.00,0.51,0.51,0.52
88.09,3.32,2.84,3.32,2.84,-2.84,-2.71,-2.98,0.48,0.48,0.48
88.97,3.37,2.92,3.37,2.92,-2.92,-2.75,-2.97,0.45,0.45,0.45
89.86,3.42,3.01,3.42,3.00,-3.00,-2.79,-2.95,0.42,0.42,0.41
90.76,3.46,3.07,3.46,3.07,-3.07,-2.84,-2.94,0.39,0.39,0.39
91.66,3.48,3.14,3.49,3.14,-3.13,-2.89,-2.93,0.35,0.36,0.34
92.58,3.50,3.18,3.50,3.18,-3.18,-2.95,-2.92,0.32,0.32,0.32
93.51,3.52,3.24,3.52,3.23,-3.23,-3.01,-2.91,0.29,0.28,0.28
94.44,3.52,3.26,3.52,3.27,-3.27,-3.08,-2.91,0.25,0.25,0.26
95.39,3.52,3.31,3.52,3.30,-3.31,-3.15,-2.90,0.21,0.21,0.21
96.34,3.50,3.33,3.51,3.33,-3.33,-3.22,-2.90,0.17,0.17,0.17
97.30,3.48,3.35,3.48,3.36,-3.35,-3.29,-2.90,0.13,0.13,0.13
98.28,3.46,3.38,3.45,3.37,-3.36,-3.34,-2.91,0.10,0.09,0.08
99.26,3.41,3.37,3.42,3.37,-3.37,-3.37,-2.91,0.04,0.05,0.04
100.25,3.37,3.37,3.37,3.37,-3.37,-3.38,-2.92,0.00,0.01,-0.00
101.25,3.32,3.35,3.32,3.35,-3.36,-3.37,-2.92,-0.04,-0.04,-0.03
102.27,3.27,3.34,3.27,3.33,-3.34,-3.34,-2.93,-0.07,-0.07,-0.07
103.29,3.20,3.30,3.21,3.31,-3.31,-3.28,-2.94,-0.11,-0.11,-0.10
104.32,3.14,3.28,3.14,3.28,-3.28,-3.22,-2.95,-0.14,-0.14,-0.14
105.37,3.07,3.25,3.07,3.25,-3.24,-3.15,-2.96,-0.17,-0.17,-0.18
106.42,2.99,3.20,2.99,3.20,-3.20,-3.07,-2.97,-0.21,-0.21,-0.21
107.48,2.90,3.16,2.90,3.15,-3.15,-3.00,-2.98,-0.25,-0.25,-0.25
108.56,2.81,3.09,2.81,3.09,-3.10,-2.94,-2.99,-0.28,-0.29,-0.28
109.64,2.71,3.03,2.71,3.03,-3.03,-2.88,-3.00,-0.32,-0.32,-0.32
110.74,2.61,2.97,2.61,2.97,-2.97,-2.83,-3.01,-0.36,-0.36,-0.36
111.85,2.51,2.91,2.51,2.90,-2.90,-2.79,-3.02,-0.39,-0.39,-0.39
112.97,2.39,2.83,2.39,2.83,-2.83,-2.75,-3.03,-0.44,-0.43,-0.44
114.10,2.27,2.75,2.27,2.75,-2.75,-2.72,-3.04,-0.48,-0.48,-0.48
115.24,2.14,2.68,2.14,2.68,-2.68,-2.70,-3.05,-0.54,-0.54,-0.53
116.39,2.01,2.60,2.01,2.60,-2.60,-2.68,-3.05,-0.59,-0.59,-0.59
117.55,1.89,2.54,1.89,2.53,-2.53,-2.67,-3.05,-0.64,-0.65,-0.65
118.73,1.76,2.46,1.76,2.46,-2.46,-2.66,-3.05,-0.70,-0.70,-0.70
119.92,1.64,2.40,1.65,2.40,-2.40,-2.66,-3.05,-0.76,-0.75,-0.76
121.12,1.54,2.34,1.53,2.34,-2.35,-2.66,-3.05,-0.80,-0.81,-0.80
122.33,1.43,2.29,1.43,2.29,-2.30,-2.66,-3.04,-0.87,-0.86,-0.86
123.55,1.33,2.25,1.34,2.25,-2.26,-2.67,-3.03,-0.93,-0.92,-0.92
124.79,1.25,2.23,1.24,2.22,-2.23,-2.68,-3.02,-0.97,-0.98,-0.98
126.03,1.16,2.20,1.16,2.20,-2.20,-2.69,-3.01,-1.04,-1.04,-1.04
127.29,1.08,2.18,1.09,2.19,-2.19,-2.70,-2.99,-1.11,-1.10,-1.10
128.57,1.02,2.18,1.02,2.18,-2.18,-2.72,-2.97,-1.16,-1.16,-1.16
129.85,0.96,2.18,0.96,2.18,-2.18,-2.74,-2.95,-1.22,-1.22,-1.22
131.15,0.91,2.19,0.91,2.19,-2.19,-2.76,-2.92,-1.27,-1.28,-1.28
132.46,0.86,2.19,0.87,2.20,-2.20,-2.78,-2.90,-1.34,-1.33,-1.33
133.79,0.84,2.22,0.84,2.21,-2.21,-2.80,-2.87,-1.37,-1.38,-1.38
135.12,0.82,2.24,0.82,2.23,-2.24,-2.83,-2.84,-1.42,-1.42,-1.42
136.48,0.80,2.25,0.81,2.26,-2.26,-2.85,-2.80,-1.46,-1.46,-1.45
137.84,0.80,2.30,0.80,2.29,-2.30,-2.88,-2.77,-1.50,-1.50,-1.49
139.22,0.80,2.34,0.80,2.33,-2.34,-2.90,-2.73,-1.53,-1.53,-1.54
140.61,0.81,2.37,0.81,2.38,-2.38,-2.93,-2.69,-1.57,-1.56,-1.56
142.02,0.83,2.43,0.83,2.42,-2.42,-2.95,-2.65,-1.59,-1.59,-1.59
143.44,0.85,2.48,0.85,2.47,-2.47,-2.98,-2.61,-1.62,-1.62,-1.63
144.87,0.87,2.52,0.87,2.52,-2.52,-3.00,-2.57,-1.65,-1.65,-1.65
146.32,0.90,2.58,0.90,2.58,-2.58,-3.03,-2.53,-1.67,-1.68,-1.68
147.78,0.92,2.63,0.92,2.63,-2.63,-3.05,-2.49,-1.71,-1.71,-1.71
149.26,0.95,2.69,0.95,2.69,-2.69,-3.07,-2.45,-1.74,-1.74,-1.74
150.75,0.97,2.74,0.98,2.74,-2.75,-3.09,-2.41,-1.77,-1.77,-1.77
152.26,1.01,2.80,1.01,2.80,-2.80,-3.10,-2.37,-1.79,-1.79,-1.79
153.78,1.04,2.87,1.04,2.86,-2.86,-3.12,-2.33,-1.82,-1.82,-1.83
155.32,1.07,2.92,1.07,2.92,-2.92,-3.13,-2.29,-1.85,-1.85,-1.85
156.88,1.09,2.98,1.09,2.98,-2.98,-3.13,-2.25,-1.89,-1.89,-1.88
158.44,1.11,3.04,1.12,3.04,-3.04,-3.14,-2.21,-1.93,-1.92,-1.93
160.03,1.14,3.10,1.13,3.09,-3.09,-3.14,-2.17,-1.95,-1.96,-1.96
161.63,1.14,3.13,1.15,3.14,-3.14,-3.14,-2.13,-2.00,-1.99,-1.99
163.24,1.15,3.18,1.16,3.19,-3.18,-3.13,-2.10,-2.03,-2.03,-2.03
164.88,1.16,3.23,1.16,3.23,-3.22,-3.12,-2.06,-2.06,-2.07,-2.07
166.53,1.15,3.26,1.15,3.26,-3.25,-3.11,-2.03,-2.10,-2.10,-2.11
168.19,1.13,3.27,1.13,3.28,-3.27,-3.09,-2.00,-2.14,-2.14,-2.14
169.87,1.11,3.29,1.11,3.29,-3.29,-3.07,-1.97,-2.18,-2.18,-2.18
171.57,1.09,3.30,1.09,3.29,-3.30,-3.04,-1.94,-2.21,-2.21,-2.20
173.29,1.06,3.30,1.06,3.30,-3.30,-3.02,-1.91,-2.24,-2.24,-2.24
175.02,1.02,3.30,1.03,3.30,-3.30,-2.98,-1.88,-2.28,-2.28,-2.28
176.77,0.99,3.30,0.99,3.30,-3.30,-2.95,-1.86,-2.31,-2.31,-2.31
178.54,0.94,3.28,0.94,3.29,-3.29,-2.91,-1.84,-2.34,-2.34,-2.33
180.32,0.90,3.28,0.89,3.27,-3.27,-2.87,-1.81,-2.37,-2.37,-2.38
182.13,0.83,3.24,0.84,3.24,-3.24,-2.83,-1.79,-2.41,-2.41,-2.41
183.95,0.77,3.21,0.78,3.22,-3.21,-2.79,-1.77,-2.44,-2.44,-2.44
185.79,0.71,3.18,0.71,3.18,-3.18,-2.74,-1.75,-2.46,-2.47,-2.47
187.65,0.63,3.13,0.63,3.14,-3.13,-2.69,-1.74,-2.50,-2.50,-2.50
189.52,0.54,3.08,0.55,3.08,-3.08,-2.64,-1.72,-2.54,-2.53,-2.54
191.42,0.45,3.01,0.45,3.02,-3.02,-2.59,-1.71,-2.57,-2.57,-2.56
193.33,0.35,2.95,0.35,2.95,-2.95,-2.54,-1.69,-2.60,-2.60,-2.60
195.27,0.24,2.88,0.25,2.88,-2.88,-2.49,-1.68,-2.64,-2.64,-2.64
197.22,0.14,2.82,0.13,2.81,-2.80,-2.44,-1.67,-2.66,-2.67,-2.68
199.19,0.01,2.71,0.02,2.72,-2.72,-2.39,-1.66,-2.71,-2.70,-2.70
201.18,-0.10,2.63,-0.10,2.63,-2.63,-2.34,-1.65,-2.73,-2.73,-2.73
203.19,-0.21,2.55,-0.21,2.54,-2.54,-2.29,-1.64,-2.75,-2.76,-2.75
205.23,-0.33,2.45,-0.33,2.45,-2.45,-2.23,-1.64,-2.78,-2.78,-2.78
207.28,-0.45,2.36,-0.45,2.36,-2.36,-2.18,-1.63,-2.80,-2.81,-2.80
209.35,-0.58,2.26,-0.58,2.26,-2.26,-2.13,-1.62,-2.84,-2.84,-2.84
211.44,-0.70,2.16,-0.70,2.16,-2.16,-2.08,-1.62,-2.86,-2.86,-2.86
213.56,-0.82,2.07,-0.82,2.07,-2.07,-2.04,-1.62,-2.89,-2.89,-2.89
215.69,-0.94,1.97,-0.94,1.97,-1.97,-1.99,-1.61,-2.91,-2.91,-2.91
217.85,-1.06,1.87,-1.06,1.88,-1.87,-1.94,-1.61,-2.93,-2.93,-2.93
220.03,-1.18,1.78,-1.18,1.78,-1.78,-1.90,-1.60,-2.95,-2.96,-2.96
222.23,-1.30,1.69,-1.30,1.68,-1.68,-1.85,-1.60,-2.98,-2.98,-2.98
224.45,-1.42,1.59,-1.42,1.59,-1.59,-1.81,-1.60,-3.01,-3.00,-3.00
226.70,-1.53,1.50,-1.53,1.50,-1.50,-1.77,-1.60,-3.03,-3.03,-3.03
228.96,-1.63,1.41,-1.63,1.41,-1.41,-1.73,-1.59,-3.04,-3.04,-3.04
231.25,-1.73,1.33,-1.73,1.33,-1.33,-1.69,-1.59,-3.06,-3.06,-3.06
233.57,-1.83,1.25,-1.83,1.25,-1.25,-1.65,-1.59,-3.08,-3.08,-3.08
235.90,-1.92,1.19,-1.92,1.18,-1.18,-1.61,-1.58,-3.10,-3.10,-3.10
238.26,-2.00,1.13,-2.00,1.12,-1.11,-1.58,-1.58,-3.11,-3.11,-3.12
240.64,-2.08,1.04,-2.08,1.05,-1.05,-1.54,-1.57,-3.13,-3.13,-3.12
243.05,-2.15,0.99,-2.15,0.99,-1.00,-1.51,-1.57,-3.15,-3.15,-3.14
245.48,-2.21,0.95,-2.21,0.94,-0.95,-1.48,-1.56,-3.16,-3.16,-3.16
247.93,-2.28,0.90,-2.27,0.90,-0.90,-1.45,-1.55,-3.18,-3.17,-3.18
250.41,-2.32,0.86,-2.32,0.86,-0.87,-1.42,-1.55,-3.18,-3.19,-3.18
252.92,-2.36,0.83,-2.36,0.83,-0.83,-1.39,-1.54,-3.19,-3.20,-3.19
255.45,-2.40,0.81,-2.40,0.81,-0.81,-1.36,-1.53,-3.21,-3.20,-3.21
258.00,-2.43,0.79,-2.43,0.79,-0.79,-1.34,-1.52,-3.22,-3.21,-3.21
260.58,-2.45,0.77,-2.45,0.77,-0.77,-1.31,-1.51,-3.22,-3.22,-3.22
263.19,-2.47,0.77,-2.47,0.76,-0.76,-1.29,-1.50,-3.23,-3.23,-3.24
265.82,-2.49,0.75,-2.49,0.76,-0.76,-1.26,-1.49,-3.25,-3.24,-3.24
268.48,-2.50,0.76,-2.50,0.75,-0.76,-1.24,-1.48,-3.26,-3.26,-3.26
271.16,-2.51,0.76,-2.51,0.76,-0.76,-1.22,-1.47,-3.27,-3.27,-3.26
273.87,-2.52,0.76,-2.51,0.77,-0.77,-1.20,-1.46,-3.29,-3.28,-3.28
276.61,-2.51,0.79,-2.52,0.78,-0.78,-1.18,-1.44,-3.29,-3.29,-3.29
279.38,-2.52,0.79,-2.51,0.80,-0.79,-1.16,-1.43,-3.31,-3.30,-3.31
282.17,-2.50,0.82,-2.50,0.81,-0.81,-1.15,-1.42,-3.31,-3.31,-3.31
284.99,-2.49,0.83,-2.49,0.83,-0.83,-1.13,-1.41,-3.32,-3.32,-3.32
287.84,-2.48,0.83,-2.47,0.85,-0.85,-1.11,-1.39,-3.33,-3.32,-3.31
290.72,-2.46,0.88,-2.46,0.87,-0.87,-1.10,-1.38,-3.33,-3.33,-3.34
293.63,-2.44,0.90,-2.44,0.90,-0.89,-1.09,-1.37,-3.33,-3.34,-3.34
296.57,-2.43,0.92,-2.43,0.92,-0.92,-1.07,-1.36,-3.34,-3.34,-3.34
299.53,-2.41,0.94,-2.41,0.94,-0.94,-1.06,-1.35,-3.35,-3.35,-3.35
302.53,-2.40,0.95,-2.39,0.96,-0.96,-1.05,-1.33,-3.36,-3.35,-3.35
305.55,-2.37,0.99,-2.37,0.98,-0.98,-1.04,-1.32,-3.35,-3.35,-3.36
308.61,-2.36,0.99,-2.36,1.00,-1.00,-1.03,-1.31,-3.36,-3.36,-3.35
311.69,-2.34,1.01,-2.34,1.02,-1.02,-1.02,-1.30,-3.36,-3.35,-3.35
314.81,-2.32,1.04,-2.32,1.04,-1.04,-1.01,-1.30,-3.35,-3.35,-3.36
317.96,-2.30,1.06,-2.30,1.06,-1.05,-1.00,-1.29,-3.35,-3.35,-3.36
321.14,-2.28,1.07,-2.28,1.07,-1.07,-1.00,-1.28,-3.35,-3.35,-3.35
324.35,-2.27,1.09,-2.27,1.08,-1.08,-0.99,-1.27,-3.35,-3.35,-3.35
327.59,-2.25,1.09,-2.25,1.10,-1.10,-0.99,-1.27,-3.35,-3.35,-3.34
330.87,-2.24,1.11,-2.24,1.11,-1.11,-0.98,-1.26,-3.35,-3.34,-3.35
334.18,-2.22,1.13,-2.22,1.12,-1.12,-0.98,-1.26,-3.34,-3.34,-3.35
337.52,-2.22,1.12,-2.22,1.13,-1.12,-0.97,-1.26,-3.34,-3.34,-3.34
