frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.76,2.03,0.76,2.04,-2.05,-2.13,-1.77,-1.30,-1.30,-1.27
358.28,0.76,2.03,0.76,2.03,-2.04,-2.11,-1.73,-1.28,-1.28,-1.27
361.87,0.76,2.03,0.76,2.03,-2.03,-2.08,-1.70,-1.27,-1.27,-1.27
365.49,0.78,2.03,0.77,2.03,-2.02,-2.06,-1.67,-1.24,-1.25,-1.26
369.14,0.78,2.02,0.77,2.02,-2.01,-2.03,-1.64,-1.23,-1.24,-1.25
372.83,0.77,2.00,0.76,2.01,-2.00,-2.01,-1.61,-1.23,-1.23,-1.24
376.56,0.75,1.99,0.75,1.98,-1.98,-1.98,-1.58,-1.23,-1.23,-1.24
380.33,0.73,1.96,0.73,1.96,-1.95,-1.95,-1.55,-1.23,-1.23,-1.23
384.13,0.71,1.93,0.70,1.93,-1.92,-1.93,-1.53,-1.22,-1.22,-1.22
387.97,0.68,1.89,0.68,1.89,-1.89,-1.90,-1.50,-1.21,-1.21,-1.21
391.85,0.65,1.84,0.64,1.85,-1.84,-1.87,-1.48,-1.20,-1.20,-1.20
395.77,0.61,1.80,0.61,1.80,-1.80,-1.84,-1.46,-1.20,-1.19,-1.20
399.73,0.58,1.76,0.57,1.75,-1.76,-1.82,-1.43,-1.18,-1.19,-1.19
403.72,0.54,1.70,0.54,1.71,-1.71,-1.79,-1.41,-1.18,-1.17,-1.17
407.76,0.51,1.67,0.51,1.67,-1.67,-1.76,-1.40,-1.17,-1.16,-1.16
411.84,0.49,1.64,0.48,1.63,-1.63,-1.74,-1.38,-1.15,-1.15,-1.15
415.96,0.46,1.60,0.45,1.60,-1.60,-1.71,-1.36,-1.14,-1.15,-1.14
420.12,0.43,1.57,0.43,1.57,-1.57,-1.68,-1.34,-1.15,-1.14,-1.14
424.32,0.42,1.55,0.42,1.54,-1.55,-1.65,-1.33,-1.14,-1.14,-1.13
428.56,0.42,1.53,0.41,1.53,-1.54,-1.63,-1.31,-1.13,-1.13,-1.11
432.85,0.42,1.51,0.42,1.52,-1.54,-1.60,-1.30,-1.12,-1.12,-1.10
437.18,0.43,1.53,0.43,1.52,-1.53,-1.57,-1.29,-1.11,-1.11,-1.11
441.55,0.44,1.53,0.44,1.53,-1.53,-1.54,-1.27,-1.10,-1.09,-1.10
445.96,0.46,1.54,0.45,1.54,-1.53,-1.52,-1.26,-1.08,-1.08,-1.09
450.42,0.47,1.54,0.46,1.54,-1.53,-1.49,-1.25,-1.06,-1.06,-1.08
454.93,0.47,1.53,0.46,1.53,-1.52,-1.46,-1.24,-1.06,-1.06,-1.07
459.48,0.46,1.52,0.46,1.51,-1.51,-1.43,-1.22,-1.05,-1.05,-1.06
464.07,0.44,1.48,0.44,1.49,-1.49,-1.41,-1.21,-1.05,-1.05,-1.04
468.71,0.43,1.47,0.42,1.46,-1.46,-1.38,-1.20,-1.04,-1.04,-1.04
473.40,0.40,1.43,0.40,1.43,-1.43,-1.35,-1.19,-1.03,-1.03,-1.03
478.13,0.38,1.40,0.37,1.39,-1.39,-1.33,-1.18,-1.02,-1.02,-1.02
482.91,0.34,1.35,0.34,1.35,-1.35,-1.30,-1.17,-1.02,-1.01,-1.01
487.74,0.31,1.31,0.31,1.31,-1.31,-1.27,-1.16,-1.00,-1.00,-1.00
492.62,0.28,1.27,0.27,1.27,-1.26,-1.24,-1.15,-0.99,-0.99,-0.99
497.55,0.24,1.22,0.24,1.22,-1.22,-1.22,-1.14,-0.98,-0.98,-0.98
502.52,0.21,1.18,0.21,1.18,-1.17,-1.19,-1.13,-0.97,-0.97,-0.97
507.55,0.18,1.13,0.17,1.13,-1.13,-1.16,-1.11,-0.96,-0.96,-0.96
512.62,0.15,1.09,0.14,1.09,-1.09,-1.14,-1.10,-0.95,-0.95,-0.95
517.75,0.12,1.04,0.12,1.05,-1.06,-1.11,-1.09,-0.94,-0.94,-0.93
522.93,0.11,1.02,0.10,1.02,-1.03,-1.08,-1.08,-0.93,-0.93,-0.92
528.16,0.10,1.00,0.10,1.00,-1.01,-1.06,-1.07,-0.91,-0.91,-0.91
533.44,0.10,0.99,0.09,0.99,-0.99,-1.03,-1.06,-0.90,-0.90,-0.90
538.77,0.10,0.98,0.10,0.98,-0.98,-1.01,-1.05,-0.88,-0.88,-0.89
544.16,0.11,0.97,0.11,0.98,-0.97,-0.98,-1.03,-0.86,-0.86,-0.87
549.60,0.12,0.97,0.11,0.97,-0.96,-0.95,-1.02,-0.85,-0.85,-0.86
555.10,0.12,0.95,0.12,0.96,-0.95,-0.93,-1.01,-0.84,-0.84,-0.84
560.65,0.12,0.94,0.12,0.95,-0.95,-0.90,-1.00,-0.83,-0.83,-0.83
566.25,0.12,0.93,0.12,0.93,-0.94,-0.88,-0.99,-0.82,-0.82,-0.82
571.92,0.12,0.92,0.12,0.92,-0.93,-0.85,-0.98,-0.81,-0.81,-0.81
577.64,0.12,0.92,0.12,0.92,-0.92,-0.83,-0.97,-0.80,-0.80,-0.80
583.41,0.12,0.91,0.12,0.91,-0.91,-0.80,-0.96,-0.79,-0.79,-0.79
589.25,0.12,0.90,0.12,0.90,-0.89,-0.78,-0.95,-0.78,-0.78,-0.78
595.14,0.12,0.89,0.12,0.88,-0.88,-0.75,-0.94,-0.76,-0.76,-0.77
601.09,0.12,0.87,0.12,0.87,-0.86,-0.73,-0.93,-0.75,-0.75,-0.75
607.10,0.12,0.85,0.12,0.85,-0.85,-0.71,-0.92,-0.73,-0.73,-0.73
613.17,0.12,0.83,0.12,0.83,-0.83,-0.68,-0.91,-0.71,-0.71,-0.71
619.30,0.12,0.81,0.12,0.81,-0.81,-0.66,-0.90,-0.70,-0.70,-0.69
625.50,0.12,0.79,0.12,0.79,-0.79,-0.64,-0.90,-0.68,-0.68,-0.67
631.75,0.12,0.78,0.12,0.77,-0.77,-0.61,-0.89,-0.66,-0.66,-0.66
638.07,0.12,0.76,0.12,0.76,-0.75,-0.59,-0.88,-0.64,-0.64,-0.64
644.45,0.12,0.74,0.12,0.74,-0.73,-0.57,-0.88,-0.62,-0.62,-0.62
650.89,0.12,0.72,0.12,0.71,-0.71,-0.55,-0.87,-0.60,-0.60,-0.60
657.40,0.12,0.69,0.12,0.69,-0.70,-0.53,-0.87,-0.58,-0.58,-0.57
663.98,0.12,0.68,0.12,0.67,-0.68,-0.50,-0.86,-0.56,-0.56,-0.56
670.62,0.12,0.66,0.11,0.66,-0.66,-0.48,-0.86,-0.54,-0.55,-0.54
677.32,0.12,0.64,0.11,0.64,-0.64,-0.46,-0.86,-0.53,-0.53,-0.52
684.10,0.12,0.62,0.12,0.62,-0.63,-0.44,-0.86,-0.51,-0.51,-0.50
690.94,0.13,0.61,0.13,0.61,-0.61,-0.42,-0.86,-0.49,-0.49,-0.48
697.85,0.14,0.60,0.13,0.60,-0.59,-0.40,-0.86,-0.46,-0.46,-0.46
704.83,0.14,0.58,0.14,0.58,-0.57,-0.38,-0.86,-0.44,-0.44,-0.44
711.87,0.14,0.56,0.13,0.56,-0.55,-0.36,-0.86,-0.42,-0.42,-0.42
718.99,0.13,0.53,0.13,0.53,-0.52,-0.35,-0.86,-0.40,-0.40,-0.40
726.18,0.12,0.50,0.11,0.50,-0.49,-0.33,-0.86,-0.38,-0.38,-0.38
733.44,0.10,0.46,0.09,0.46,-0.46,-0.31,-0.87,-0.36,-0.36,-0.36
740.78,0.07,0.41,0.07,0.42,-0.42,-0.29,-0.87,-0.35,-0.35,-0.34
748.19,0.05,0.38,0.04,0.37,-0.37,-0.28,-0.88,-0.32,-0.33,-0.33
755.67,0.01,0.32,0.01,0.32,-0.32,-0.26,-0.88,-0.32,-0.31,-0.31
763.23,-0.02,0.27,-0.02,0.27,-0.27,-0.24,-0.89,-0.29,-0.29,-0.29
770.86,-0.05,0.22,-0.06,0.22,-0.22,-0.23,-0.89,-0.27,-0.28,-0.27
778.57,-0.09,0.17,-0.09,0.17,-0.16,-0.21,-0.90,-0.26,-0.26,-0.26
786.35,-0.12,0.12,-0.12,0.12,-0.11,-0.20,-0.91,-0.24,-0.24,-0.24
794.22,-0.15,0.06,-0.16,0.06,-0.06,-0.19,-0.91,-0.22,-0.22,-0.21
802.16,-0.18,0.02,-0.19,0.01,-0.02,-0.18,-0.92,-0.21,-0.21,-0.20
810.18,-0.21,-0.03,-0.21,-0.03,0.02,-0.16,-0.93,-0.20,-0.19,-0.18
818.28,-0.22,-0.06,-0.23,-0.06,0.05,-0.15,-0.94,-0.18,-0.18,-0.16
826.46,-0.23,-0.08,-0.23,-0.08,0.07,-0.14,-0.95,-0.16,-0.16,-0.15
834.73,-0.23,-0.10,-0.23,-0.10,0.10,-0.13,-0.95,-0.14,-0.14,-0.13
843.08,-0.22,-0.11,-0.23,-0.11,0.11,-0.12,-0.96,-0.11,-0.11,-0.11
851.51,-0.21,-0.11,-0.22,-0.12,0.13,-0.12,-0.97,-0.09,-0.09,-0.10
860.02,-0.21,-0.13,-0.21,-0.13,0.14,-0.11,-0.98,-0.07,-0.07,-0.08
868.62,-0.21,-0.15,-0.21,-0.15,0.15,-0.11,-0.98,-0.06,-0.06,-0.06
877.31,-0.21,-0.16,-0.22,-0.16,0.17,-0.10,-0.99,-0.05,-0.05,-0.05
886.08,-0.22,-0.18,-0.23,-0.18,0.18,-0.10,-1.00,-0.05,-0.05,-0.04
894.94,-0.23,-0.19,-0.23,-0.19,0.19,-0.10,-1.00,-0.05,-0.04,-0.04
903.89,-0.23,-0.20,-0.23,-0.20,0.19,-0.10,-1.01,-0.04,-0.04,-0.03
912.93,-0.22,-0.19,-0.23,-0.20,0.19,-0.10,-1.01,-0.03,-0.03,-0.03
922.06,-0.21,-0.20,-0.21,-0.19,0.19,-0.10,-1.01,-0.03,-0.03,-0.01
931.28,-0.19,-0.18,-0.20,-0.18,0.17,-0.10,-1.01,-0.02,-0.02,-0.01
940.59,-0.17,-0.16,-0.18,-0.16,0.15,-0.11,-1.01,-0.02,-0.02,-0.01
950.00,-0.15,-0.13,-0.15,-0.13,0.13,-0.11,-1.01,-0.03,-0.02,-0.02
959.50,-0.12,-0.09,-0.12,-0.09,0.10,-0.12,-1.00,-0.03,-0.02,-0.03
969.09,-0.08,-0.06,-0.09,-0.06,0.06,-0.13,-1.00,-0.02,-0.02,-0.02
978.78,-0.05,-0.02,-0.06,-0.02,0.03,-0.15,-0.99,-0.03,-0.03,-0.03
988.57,-0.02,0.02,-0.03,0.02,-0.02,-0.16,-0.98,-0.04,-0.04,-0.04
998.46,-0.00,0.06,-0.00,0.06,-0.06,-0.18,-0.97,-0.07,-0.06,-0.06
1008.44,0.03,0.10,0.03,0.10,-0.11,-0.20,-0.96,-0.08,-0.08,-0.07
1018.53,0.06,0.15,0.05,0.15,-0.16,-0.22,-0.94,-0.10,-0.10,-0.09
1028.71,0.09,0.20,0.09,0.21,-0.21,-0.25,-0.93,-0.12,-0.12,-0.11
1039.00,0.12,0.27,0.12,0.27,-0.26,-0.27,-0.91,-0.14,-0.14,-0.15
1049.39,0.15,0.33,0.15,0.33,-0.31,-0.30,-0.89,-0.16,-0.16,-0.18
1059.88,0.18,0.39,0.17,0.38,-0.36,-0.34,-0.87,-0.19,-0.20,-0.21
1070.48,0.19,0.42,0.18,0.42,-0.42,-0.37,-0.84,-0.24,-0.24,-0.23
1081.19,0.20,0.46,0.20,0.47,-0.49,-0.41,-0.82,-0.29,-0.28,-0.26
1092.00,0.24,0.53,0.23,0.53,-0.55,-0.46,-0.79,-0.32,-0.32,-0.29
1102.92,0.28,0.61,0.28,0.61,-0.62,-0.50,-0.77,-0.35,-0.35,-0.34
1113.95,0.33,0.70,0.32,0.70,-0.70,-0.55,-0.74,-0.37,-0.37,-0.38
1125.09,0.38,0.78,0.37,0.78,-0.78,-0.61,-0.71,-0.41,-0.41,-0.41
1136.34,0.42,0.87,0.42,0.87,-0.87,-0.66,-0.68,-0.45,-0.45,-0.46
1147.70,0.48,0.96,0.48,0.96,-0.96,-0.73,-0.64,-0.48,-0.48,-0.49
1159.18,0.54,1.04,0.53,1.05,-1.04,-0.79,-0.61,-0.51,-0.51,-0.51
1170.77,0.60,1.14,0.60,1.14,-1.13,-0.86,-0.58,-0.53,-0.53,-0.55
1182.48,0.66,1.23,0.65,1.22,-1.21,-0.94,-0.54,-0.56,-0.56,-0.58
1194.30,0.71,1.30,0.70,1.30,-1.30,-1.02,-0.51,-0.59,-0.59,-0.60
1206.25,0.76,1.36,0.76,1.37,-1.38,-1.10,-0.47,-0.62,-0.62,-0.61
1218.31,0.81,1.43,0.81,1.44,-1.46,-1.19,-0.43,-0.65,-0.65,-0.63
1230.49,0.88,1.53,0.87,1.53,-1.53,-1.28,-0.40,-0.66,-0.66,-0.66
1242.80,0.94,1.61,0.94,1.61,-1.60,-1.37,-0.36,-0.67,-0.67,-0.68
1255.22,1.01,1.69,1.00,1.69,-1.67,-1.46,-0.32,-0.66,-0.67,-0.69
1267.78,1.07,1.74,1.06,1.74,-1.73,-1.56,-0.29,-0.67,-0.67,-0.68
1280.45,1.13,1.80,1.12,1.80,-1.79,-1.66,-0.25,-0.67,-0.67,-0.68
1293.26,1.18,1.84,1.18,1.84,-1.85,-1.76,-0.21,-0.67,-0.67,-0.67
1306.19,1.24,1.89,1.24,1.89,-1.90,-1.86,-0.18,-0.66,-0.66,-0.66
1319.25,1.31,1.93,1.30,1.93,-1.94,-1.95,-0.14,-0.63,-0.64,-0.63
1332.45,1.37,1.98,1.37,1.98,-1.97,-2.05,-0.10,-0.61,-0.61,-0.62
1345.77,1.43,2.01,1.43,2.01,-2.01,-2.14,-0.06,-0.58,-0.58,-0.59
1359.23,1.49,2.04,1.48,2.04,-2.04,-2.22,-0.03,-0.55,-0.55,-0.56
1372.82,1.54,2.05,1.54,2.06,-2.06,-2.29,0.01,-0.53,-0.52,-0.52
1386.55,1.60,2.08,1.60,2.08,-2.09,-2.35,0.05,-0.49,-0.49,-0.49
1400.41,1.66,2.10,1.66,2.10,-2.11,-2.40,0.09,-0.45,-0.45,-0.45
1414.42,1.72,2.12,1.72,2.12,-2.12,-2.44,0.12,-0.41,-0.41,-0.41
1428.56,1.78,2.14,1.77,2.13,-2.13,-2.46,0.16,-0.36,-0.36,-0.37
1442.85,1.83,2.14,1.83,2.14,-2.14,-2.46,0.20,-0.31,-0.31,-0.32
1457.28,1.88,2.13,1.88,2.14,-2.13,-2.45,0.24,-0.26,-0.26,-0.26
1471.85,1.93,2.13,1.92,2.13,-2.12,-2.41,0.27,-0.20,-0.20,-0.21
1486.57,1.97,2.11,1.96,2.11,-2.10,-2.36,0.31,-0.14,-0.14,-0.15
1501.43,2.00,2.08,2.00,2.08,-2.07,-2.29,0.35,-0.08,-0.07,-0.09
1516.45,2.03,2.03,2.02,2.03,-2.03,-2.20,0.39,-0.01,-0.01,-0.01
1531.61,2.05,1.98,2.05,1.98,-1.99,-2.09,0.43,0.06,0.06,0.06
1546.93,2.07,1.92,2.07,1.92,-1.93,-1.97,0.46,0.13,0.13,0.14
1562.40,2.09,1.86,2.08,1.87,-1.87,-1.83,0.50,0.22,0.22,0.22
1578.02,2.10,1.80,2.10,1.80,-1.80,-1.69,0.54,0.30,0.30,0.29
1593.80,2.11,1.74,2.10,1.73,-1.72,-1.53,0.58,0.39,0.38,0.36
1609.74,2.10,1.64,2.10,1.64,-1.63,-1.36,0.62,0.46,0.46,0.45
1625.84,2.09,1.53,2.09,1.54,-1.54,-1.19,0.66,0.54,0.55,0.55
1642.10,2.09,1.43,2.08,1.43,-1.44,-1.01,0.69,0.64,0.64,0.65
1658.52,2.07,1.32,2.07,1.32,-1.33,-0.83,0.73,0.73,0.74,0.74
1675.10,2.05,1.20,2.05,1.21,-1.21,-0.65,0.77,0.84,0.84,0.84
1691.85,2.03,1.09,2.02,1.08,-1.08,-0.47,0.81,0.95,0.94,0.93
1708.77,1.99,0.95,1.99,0.94,-0.93,-0.29,0.85,1.05,1.05,1.03
1725.86,1.94,0.78,1.94,0.79,-0.78,-0.11,0.89,1.16,1.16,1.15
1743.12,1.88,0.62,1.87,0.61,-0.61,0.07,0.93,1.26,1.26,1.25
1760.55,1.80,0.43,1.80,0.43,-0.43,0.25,0.97,1.36,1.37,1.36
1778.15,1.72,0.23,1.72,0.24,-0.24,0.42,1.01,1.48,1.48,1.48
1795.94,1.63,0.03,1.63,0.03,-0.03,0.59,1.05,1.60,1.60,1.59
1813.90,1.54,-0.19,1.53,-0.19,0.19,0.75,1.09,1.73,1.72,1.72
1832.03,1.43,-0.42,1.43,-0.42,0.42,0.91,1.13,1.84,1.85,1.84
1850.36,1.32,-0.66,1.32,-0.66,0.66,1.07,1.17,1.97,1.97,1.97
1868.86,1.20,-0.91,1.20,-0.91,0.90,1.22,1.21,2.10,2.10,2.10
1887.55,1.08,-1.16,1.07,-1.16,1.16,1.36,1.25,2.24,2.24,2.23
1906.42,0.95,-1.41,0.94,-1.42,1.43,1.51,1.29,2.37,2.37,2.35
1925.49,0.81,-1.68,0.80,-1.68,1.70,1.64,1.33,2.50,2.50,2.48
1944.74,0.66,-1.97,0.66,-1.96,1.97,1.78,1.37,2.63,2.63,2.62
1964.19,0.51,-2.24,0.50,-2.25,2.25,1.91,1.41,2.76,2.76,2.74
1983.83,0.35,-2.54,0.35,-2.53,2.53,2.03,1.46,2.87,2.88,2.88
2003.67,0.20,-2.81,0.19,-2.81,2.80,2.16,1.50,3.00,3.00,3.00
2023.71,0.05,-3.07,0.05,-3.07,3.07,2.28,1.54,3.12,3.12,3.11
2043.94,-0.09,-3.33,-0.09,-3.32,3.33,2.39,1.58,3.23,3.23,3.23
2064.38,-0.21,-3.55,-0.22,-3.56,3.56,2.50,1.62,3.35,3.34,3.33
2085.03,-0.33,-3.78,-0.33,-3.78,3.78,2.61,1.67,3.44,3.45,3.44
2105.88,-0.42,-3.97,-0.42,-3.97,3.97,2.71,1.71,3.54,3.54,3.54
2126.94,-0.48,-4.14,-0.49,-4.14,4.12,2.82,1.75,3.64,3.64,3.65
2148.20,-0.51,-4.28,-0.51,-4.27,4.25,2.91,1.80,3.73,3.74,3.76
2169.69,-0.49,-4.36,-0.49,-4.36,4.33,3.01,1.84,3.84,3.84,3.86
2191.38,-0.43,-4.41,-0.44,-4.41,4.39,3.10,1.89,3.95,3.95,3.97
2213.30,-0.34,-4.42,-0.34,-4.42,4.41,3.19,1.94,4.06,4.06,4.07
2235.43,-0.22,-4.40,-0.22,-4.40,4.39,3.28,1.98,4.17,4.17,4.17
2257.78,-0.07,-4.35,-0.08,-4.35,4.36,3.37,2.03,4.28,4.28,4.27
2280.36,0.09,-4.29,0.09,-4.29,4.30,3.45,2.08,4.38,4.38,4.37
2303.17,0.26,-4.21,0.26,-4.21,4.22,3.53,2.14,4.48,4.48,4.46
2326.20,0.45,-4.13,0.44,-4.14,4.14,3.61,2.19,4.59,4.58,4.57
2349.46,0.62,-4.06,0.62,-4.05,4.05,3.69,2.24,4.67,4.67,4.67
2372.95,0.80,-3.97,0.79,-3.97,3.96,3.76,2.30,4.76,4.76,4.76
2396.68,0.97,-3.87,0.96,-3.88,3.88,3.84,2.36,4.84,4.84,4.83
2420.65,1.13,-3.80,1.13,-3.79,3.80,3.91,2.42,4.92,4.93,4.92
2444.86,1.29,-3.71,1.28,-3.71,3.72,3.98,2.48,5.01,5.01,4.99
2469.31,1.43,-3.65,1.43,-3.65,3.66,4.05,2.54,5.08,5.08,5.07
2494.00,1.56,-3.60,1.55,-3.60,3.60,4.11,2.61,5.16,5.16,5.15
2518.94,1.67,-3.56,1.66,-3.56,3.56,4.18,2.67,5.22,5.22,5.22
2544.13,1.76,-3.52,1.75,-3.53,3.53,4.24,2.74,5.28,5.28,5.27
2569.57,1.83,-3.51,1.83,-3.51,3.51,4.30,2.81,5.33,5.34,5.33
2595.27,1.89,-3.51,1.89,-3.51,3.50,4.36,2.89,5.39,5.39,5.39
2621.22,1.94,-3.52,1.93,-3.52,3.51,4.42,2.97,5.45,5.45,5.45
2647.43,1.97,-3.54,1.96,-3.54,3.54,4.47,3.05,5.50,5.50,5.50
2673.90,1.97,-3.57,1.97,-3.57,3.58,4.53,3.13,5.54,5.54,5.53
2700.64,1.95,-3.62,1.95,-3.62,3.63,4.58,3.21,5.58,5.58,5.56
2727.65,1.92,-3.68,1.91,-3.68,3.70,4.64,3.30,5.62,5.61,5.59
2754.93,1.86,-3.77,1.85,-3.77,3.78,4.69,3.39,5.64,5.63,5.62
2782.48,1.77,-3.88,1.77,-3.88,3.88,4.74,3.49,5.64,5.65,5.64
2810.30,1.67,-4.00,1.67,-3.99,3.98,4.78,3.58,5.65,5.65,5.66
2838.40,1.56,-4.10,1.55,-4.10,4.10,4.83,3.68,5.65,5.65,5.65
2866.79,1.44,-4.20,1.43,-4.21,4.21,4.88,3.79,5.65,5.65,5.63
2895.46,1.30,-4.34,1.30,-4.33,4.33,4.92,3.89,5.63,5.63,5.63
2924.41,1.17,-4.45,1.16,-4.45,4.45,4.96,4.00,5.61,5.61,5.61
2953.65,1.03,-4.57,1.03,-4.57,4.56,5.00,4.11,5.58,5.59,5.59
2983.19,0.91,-4.67,0.91,-4.67,4.67,5.05,4.23,5.57,5.57,5.57
3013.02,0.79,-4.77,0.79,-4.76,4.77,5.08,4.35,5.55,5.55,5.55
3043.15,0.68,-4.84,0.67,-4.85,4.86,5.12,4.47,5.53,5.52,5.51
3073.58,0.56,-4.93,0.56,-4.93,4.93,5.16,4.59,5.49,5.49,5.48
3104.32,0.45,-5.02,0.45,-5.01,5.00,5.19,4.72,5.45,5.45,5.46
3135.36,0.36,-5.07,0.35,-5.07,5.06,5.23,4.85,5.41,5.41,5.42
3166.72,0.27,-5.12,0.27,-5.11,5.10,5.26,4.98,5.36,5.37,5.38
3198.38,0.20,-5.13,0.19,-5.13,5.13,5.29,5.11,5.33,5.33,5.32
3230.37,0.13,-5.15,0.12,-5.15,5.16,5.32,5.25,5.28,5.28,5.27
3262.67,0.06,-5.16,0.05,-5.17,5.17,5.35,5.39,5.23,5.22,5.21
3295.30,-0.01,-5.18,-0.01,-5.18,5.18,5.38,5.53,5.16,5.17,5.16
3328.25,-0.07,-5.19,-0.07,-5.18,5.18,5.40,5.67,5.10,5.11,5.11
3361.53,-0.11,-5.17,-0.12,-5.18,5.17,5.42,5.81,5.06,5.05,5.05
3395.15,-0.17,-5.18,-0.17,-5.17,5.17,5.45,5.95,4.99,5.00,5.00
3429.10,-0.22,-5.16,-0.22,-5.16,5.16,5.47,6.09,4.94,4.94,4.93
3463.39,-0.27,-5.15,-0.27,-5.16,5.16,5.49,6.22,4.89,4.89,4.87
3498.03,-0.32,-5.16,-0.33,-5.15,5.16,5.51,6.36,4.83,4.83,4.83
3533.01,-0.38,-5.16,-0.39,-5.16,5.16,5.53,6.49,4.77,4.77,4.77
3568.34,-0.45,-5.17,-0.45,-5.17,5.16,5.54,6.61,4.71,4.71,4.71
3604.02,-0.52,-5.18,-0.52,-5.18,5.18,5.55,6.73,4.66,4.66,4.65
3640.06,-0.59,-5.20,-0.60,-5.20,5.21,5.57,6.85,4.61,4.61,4.60
3676.46,-0.67,-5.23,-0.68,-5.23,5.24,5.58,6.95,4.57,4.57,4.55
3713.22,-0.76,-5.28,-0.77,-5.28,5.29,5.59,7.05,4.53,4.53,4.51
3750.36,-0.86,-5.36,-0.86,-5.35,5.36,5.60,7.14,4.50,4.50,4.49
3787.86,-0.96,-5.42,-0.97,-5.43,5.45,5.60,7.21,4.48,4.48,4.45
3825.74,-1.07,-5.52,-1.07,-5.52,5.54,5.61,7.27,4.47,4.47,4.44
3864.00,-1.17,-5.61,-1.18,-5.61,5.64,5.61,7.32,4.46,4.46,4.43
3902.64,-1.28,-5.72,-1.28,-5.72,5.73,5.61,7.36,4.45,4.45,4.43
3941.66,-1.39,-5.83,-1.40,-5.84,5.82,5.61,7.38,4.42,4.42,4.43
3981.08,-1.52,-5.98,-1.52,-5.98,5.89,5.61,7.38,4.37,4.37,4.45
4020.89,-1.65,-6.13,-1.65,-6.12,5.95,5.61,7.37,4.29,4.30,4.47
4061.10,-1.77,-6.27,-1.78,-6.27,5.99,5.60,7.35,4.21,4.21,4.49
4101.71,-1.89,-6.41,-1.89,-6.41,6.01,5.60,7.30,4.12,4.12,4.51
4142.73,-2.00,-6.55,-2.01,-6.55,6.02,5.59,7.25,4.02,4.02,4.54
4184.15,-2.11,-6.69,-2.11,-6.69,6.02,5.58,7.17,3.91,3.91,4.57
4226.00,-2.21,-6.82,-2.21,-6.82,6.01,5.56,7.09,3.80,3.80,4.60
4268.26,-2.29,-6.93,-2.29,-6.93,6.00,5.55,6.99,3.71,3.71,4.63
4310.94,-2.36,-7.02,-2.36,-7.01,6.00,5.53,6.88,3.64,3.64,4.65
4354.05,-2.39,-7.06,-2.40,-7.07,6.00,5.52,6.76,3.61,3.60,4.66
4397.59,-2.43,-7.11,-2.44,-7.11,6.00,5.50,6.62,3.57,3.56,4.67
4441.56,-2.45,-7.13,-2.45,-7.12,6.00,5.47,6.48,3.55,3.55,4.67
4485.98,-2.45,-7.11,-2.46,-7.11,6.00,5.45,6.34,3.55,3.54,4.65
4530.84,-2.43,-7.06,-2.44,-7.06,6.00,5.42,6.18,3.57,3.56,4.62
4576.15,-2.40,-7.00,-2.40,-6.99,6.00,5.39,6.02,3.60,3.60,4.59
4621.91,-2.34,-6.88,-2.35,-6.89,6.01,5.36,5.86,3.66,3.66,4.53
4668.13,-2.29,-6.78,-2.29,-6.78,6.02,5.33,5.69,3.73,3.73,4.48
4714.81,-2.23,-6.65,-2.23,-6.64,6.03,5.30,5.52,3.79,3.80,4.41
4761.96,-2.16,-6.50,-2.17,-6.51,6.02,5.26,5.35,3.86,3.85,4.33
4809.58,-2.10,-6.36,-2.11,-6.36,6.00,5.22,5.18,3.90,3.89,4.25
4857.67,-2.04,-6.21,-2.04,-6.21,5.96,5.18,5.01,3.92,3.92,4.16
4906.25,-1.97,-6.05,-1.97,-6.04,5.90,5.14,4.84,3.92,3.93,4.07
4955.31,-1.89,-5.87,-1.90,-5.87,5.82,5.09,4.66,3.92,3.92,3.97
5004.87,-1.82,-5.70,-1.83,-5.71,5.72,5.04,4.49,3.89,3.88,3.87
5054.91,-1.77,-5.57,-1.78,-5.57,5.60,4.99,4.32,3.83,3.82,3.79
5105.46,-1.74,-5.46,-1.74,-5.45,5.48,4.94,4.16,3.73,3.74,3.71
5156.52,-1.69,-5.32,-1.70,-5.32,5.35,4.88,3.99,3.66,3.65,3.62
5208.08,-1.66,-5.21,-1.66,-5.21,5.23,4.82,3.82,3.56,3.56,3.54
5260.16,-1.63,-5.09,-1.64,-5.10,5.11,4.76,3.66,3.48,3.47,3.45
5312.77,-1.64,-5.02,-1.64,-5.01,5.02,4.70,3.50,3.38,3.38,3.37
5365.89,-1.66,-4.95,-1.66,-4.94,4.94,4.63,3.34,3.28,3.28,3.28
5419.55,-1.68,-4.86,-1.69,-4.87,4.87,4.56,3.19,3.18,3.18,3.17
5473.75,-1.72,-4.81,-1.72,-4.80,4.80,4.49,3.03,3.08,3.08,3.08
5528.49,-1.76,-4.74,-1.77,-4.74,4.74,4.42,2.88,2.98,2.98,2.97
5583.77,-1.81,-4.68,-1.82,-4.68,4.69,4.34,2.73,2.87,2.87,2.86
5639.61,-1.87,-4.61,-1.88,-4.62,4.63,4.26,2.58,2.75,2.74,2.73
5696.00,-1.95,-4.57,-1.96,-4.56,4.56,4.18,2.44,2.61,2.60,2.61
5752.96,-2.04,-4.52,-2.04,-4.50,4.49,4.09,2.29,2.45,2.45,2.47
5810.49,-2.11,-4.44,-2.12,-4.43,4.41,4.00,2.15,2.29,2.29,2.32
