frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,5.24,3.69,5.24,3.69,-3.65,-3.69,-3.76,1.59,1.59,1.55
37.81,5.24,3.69,5.25,3.70,-3.68,-3.69,-3.72,1.56,1.57,1.55
38.19,5.24,3.70,5.24,3.70,-3.70,-3.70,-3.69,1.54,1.54,1.54
38.57,5.24,3.71,5.24,3.71,-3.72,-3.70,-3.65,1.52,1.52,1.53
38.95,5.24,3.72,5.24,3.72,-3.73,-3.71,-3.62,1.51,1.51,1.52
39.34,5.24,3.72,5.24,3.72,-3.73,-3.72,-3.59,1.51,1.51,1.52
39.74,5.24,3.73,5.24,3.73,-3.73,-3.72,-3.56,1.51,1.51,1.51
40.14,5.24,3.74,5.24,3.74,-3.74,-3.73,-3.54,1.50,1.50,1.50
40.54,5.24,3.75,5.24,3.75,-3.74,-3.73,-3.51,1.50,1.50,1.49
40.94,5.24,3.75,5.24,3.75,-3.75,-3.74,-3.49,1.49,1.49,1.49
41.35,5.24,3.75,5.24,3.75,-3.75,-3.74,-3.47,1.49,1.49,1.49
41.76,5.24,3.75,5.24,3.75,-3.75,-3.75,-3.45,1.49,1.49,1.49
42.18,5.24,3.75,5.24,3.75,-3.75,-3.75,-3.44,1.49,1.49,1.49
42.60,5.24,3.75,5.24,3.75,-3.75,-3.76,-3.42,1.49,1.49,1.49
43.03,5.24,3.75,5.24,3.75,-3.75,-3.76,-3.41,1.49,1.49,1.49
43.46,5.24,3.75,5.24,3.75,-3.75,-3.76,-3.40,1.49,1.49,1.49
43.90,5.24,3.74,5.24,3.74,-3.74,-3.77,-3.40,1.50,1.50,1.50
44.33,5.24,3.74,5.24,3.74,-3.74,-3.77,-3.39,1.50,1.50,1.50
44.78,5.24,3.74,5.24,3.74,-3.74,-3.77,-3.39,1.50,1.50,1.50
45.23,5.24,3.74,5.24,3.74,-3.74,-3.78,-3.40,1.50,1.50,1.50
45.68,5.24,3.74,5.24,3.74,-3.74,-3.78,-3.40,1.50,1.50,1.50
46.13,5.24,3.74,5.24,3.74,-3.74,-3.78,-3.41,1.50,1.50,1.50
46.60,5.24,3.74,5.24,3.74,-3.74,-3.79,-3.42,1.50,1.50,1.50
47.06,5.24,3.74,5.24,3.74,-3.74,-3.79,-3.43,1.50,1.50,1.50
47.53,5.24,3.74,5.24,3.74,-3.75,-3.79,-3.45,1.49,1.49,1.50
48.01,5.24,3.75,5.24,3.75,-3.75,-3.79,-3.46,1.49,1.49,1.49
48.49,5.24,3.75,5.24,3.75,-3.75,-3.79,-3.48,1.49,1.49,1.49
48.97,5.24,3.76,5.24,3.76,-3.75,-3.80,-3.50,1.49,1.49,1.48
49.46,5.24,3.76,5.24,3.76,-3.75,-3.80,-3.53,1.49,1.49,1.48
49.96,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.55,1.48,1.48,1.48
50.46,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.58,1.48,1.48,1.48
50.96,5.24,3.75,5.24,3.75,-3.76,-3.80,-3.61,1.48,1.48,1.49
51.47,5.24,3.75,5.24,3.75,-3.76,-3.80,-3.64,1.48,1.48,1.49
51.99,5.24,3.75,5.24,3.75,-3.76,-3.80,-3.67,1.48,1.48,1.49
52.51,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.70,1.48,1.48,1.48
53.03,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.73,1.48,1.48,1.48
53.56,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.77,1.48,1.48,1.48
54.10,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.80,1.48,1.48,1.48
54.64,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.83,1.48,1.48,1.48
55.18,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.86,1.48,1.48,1.48
55.74,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.89,1.48,1.48,1.48
56.29,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.92,1.48,1.48,1.48
56.86,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.95,1.48,1.48,1.48
57.42,5.24,3.76,5.24,3.76,-3.76,-3.80,-3.97,1.48,1.48,1.48
58.00,5.24,3.76,5.24,3.76,-3.76,-3.80,-4.00,1.48,1.48,1.48
58.58,5.24,3.76,5.24,3.76,-3.76,-3.80,-4.02,1.48,1.48,1.48
59.16,5.24,3.76,5.24,3.76,-3.76,-3.80,-4.04,1.48,1.48,1.48
59.76,5.24,3.76,5.24,3.76,-3.76,-3.79,-4.05,1.48,1.48,1.48
60.35,5.24,3.76,5.24,3.76,-3.76,-3.79,-4.07,1.48,1.48,1.48
60.96,5.24,3.75,5.24,3.75,-3.75,-3.79,-4.07,1.49,1.49,1.49
61.57,5.24,3.75,5.24,3.75,-3.76,-3.79,-4.08,1.48,1.48,1.49
62.18,5.24,3.75,5.24,3.75,-3.76,-3.79,-4.08,1.48,1.48,1.49
62.80,5.24,3.76,5.24,3.76,-3.76,-3.78,-4.08,1.48,1.48,1.48
63.43,5.24,3.76,5.24,3.76,-3.76,-3.78,-4.07,1.48,1.48,1.48
64.07,5.24,3.77,5.24,3.77,-3.76,-3.78,-4.06,1.48,1.48,1.47
64.71,5.24,3.77,5.24,3.77,-3.77,-3.78,-4.05,1.47,1.47,1.47
65.35,5.24,3.78,5.24,3.78,-3.77,-3.77,-4.03,1.47,1.47,1.46
66.01,5.24,3.78,5.24,3.78,-3.79,-3.77,-4.01,1.45,1.45,1.46
66.67,5.24,3.79,5.24,3.79,-3.80,-3.77,-3.99,1.44,1.44,1.45
67.33,5.24,3.79,5.24,3.79,-3.81,-3.76,-3.97,1.43,1.42,1.45
68.01,5.24,3.80,5.24,3.80,-3.82,-3.76,-3.94,1.42,1.42,1.44
68.69,5.25,3.81,5.28,3.84,-3.82,-3.75,-3.91,1.43,1.46,1.44
69.37,5.29,3.86,5.29,3.86,-3.81,-3.75,-3.88,1.48,1.48,1.43
70.07,5.34,3.91,5.27,3.84,-3.80,-3.75,-3.84,1.54,1.47,1.43
70.77,5.19,3.77,5.22,3.80,-3.79,-3.74,-3.81,1.40,1.43,1.42
71.48,5.14,3.72,5.17,3.75,-3.78,-3.74,-3.77,1.36,1.39,1.42
72.19,5.14,3.73,5.13,3.72,-3.76,-3.73,-3.74,1.38,1.37,1.41
72.91,5.14,3.73,5.14,3.72,-3.75,-3.73,-3.70,1.39,1.39,1.41
73.64,5.14,3.73,5.14,3.73,-3.74,-3.72,-3.66,1.40,1.40,1.41
74.38,5.14,3.73,5.14,3.73,-3.73,-3.72,-3.62,1.41,1.41,1.41
75.12,5.14,3.73,5.14,3.73,-3.73,-3.71,-3.59,1.41,1.41,1.41
75.87,5.14,3.74,5.14,3.74,-3.73,-3.71,-3.55,1.41,1.41,1.40
76.63,5.14,3.74,5.14,3.74,-3.73,-3.70,-3.52,1.41,1.41,1.40
77.40,5.14,3.74,5.16,3.76,-3.71,-3.70,-3.48,1.43,1.44,1.40
78.17,5.14,3.74,5.13,3.73,-3.70,-3.69,-3.45,1.44,1.44,1.40
78.95,5.14,3.74,5.08,3.68,-3.68,-3.68,-3.42,1.46,1.40,1.40
79.74,4.98,3.58,5.03,3.63,-3.66,-3.68,-3.39,1.32,1.37,1.40
80.54,4.98,3.58,5.00,3.60,-3.65,-3.67,-3.37,1.33,1.35,1.40
81.35,5.03,3.63,5.00,3.60,-3.64,-3.66,-3.34,1.39,1.36,1.40
82.16,5.04,3.64,5.03,3.64,-3.63,-3.66,-3.32,1.41,1.41,1.40
82.98,5.04,3.65,5.04,3.65,-3.62,-3.65,-3.30,1.42,1.42,1.39
83.81,5.04,3.65,5.04,3.65,-3.63,-3.65,-3.28,1.41,1.41,1.39
84.65,5.04,3.65,5.04,3.65,-3.65,-3.64,-3.26,1.39,1.39,1.39
85.50,5.04,3.66,5.04,3.66,-3.68,-3.63,-3.25,1.36,1.36,1.38
86.35,5.04,3.66,5.03,3.65,-3.70,-3.62,-3.24,1.34,1.33,1.38
87.22,5.04,3.67,5.05,3.67,-3.70,-3.62,-3.23,1.34,1.35,1.37
88.09,5.05,3.68,5.10,3.73,-3.70,-3.61,-3.22,1.35,1.40,1.37
88.97,5.16,3.80,5.12,3.76,-3.70,-3.60,-3.22,1.46,1.42,1.36
89.86,5.17,3.82,5.10,3.75,-3.70,-3.59,-3.21,1.47,1.40,1.35
90.76,5.00,3.65,5.05,3.70,-3.70,-3.59,-3.22,1.30,1.35,1.35
91.66,4.95,3.61,4.98,3.64,-3.68,-3.58,-3.22,1.27,1.29,1.34
92.58,4.95,3.62,4.94,3.61,-3.66,-3.57,-3.22,1.29,1.27,1.33
93.51,4.95,3.63,4.95,3.63,-3.64,-3.56,-3.23,1.31,1.32,1.32
94.44,4.95,3.64,4.96,3.65,-3.61,-3.56,-3.24,1.34,1.35,1.31
95.39,4.95,3.65,4.93,3.63,-3.58,-3.55,-3.26,1.37,1.34,1.30
96.34,4.89,3.60,4.86,3.58,-3.57,-3.54,-3.27,1.32,1.30,1.29
97.30,4.77,3.50,4.81,3.54,-3.56,-3.53,-3.29,1.21,1.25,1.27
98.28,4.75,3.49,4.78,3.52,-3.56,-3.52,-3.30,1.19,1.21,1.26
99.26,4.81,3.57,4.78,3.54,-3.57,-3.51,-3.32,1.24,1.20,1.24
100.25,4.80,3.58,4.79,3.57,-3.58,-3.50,-3.35,1.22,1.21,1.22
101.25,4.78,3.58,4.79,3.59,-3.59,-3.50,-3.37,1.19,1.20,1.20
102.27,4.77,3.59,4.78,3.60,-3.60,-3.49,-3.39,1.17,1.18,1.18
103.29,4.78,3.62,4.80,3.64,-3.61,-3.48,-3.42,1.17,1.19,1.16
104.32,4.81,3.67,4.79,3.65,-3.61,-3.47,-3.45,1.20,1.18,1.14
105.37,4.78,3.67,4.74,3.62,-3.59,-3.46,-3.47,1.19,1.14,1.11
106.42,4.63,3.54,4.66,3.57,-3.56,-3.45,-3.50,1.07,1.10,1.09
107.48,4.56,3.49,4.59,3.52,-3.52,-3.44,-3.53,1.04,1.07,1.07
108.56,4.54,3.49,4.53,3.48,-3.48,-3.43,-3.55,1.06,1.05,1.05
109.64,4.52,3.49,4.47,3.44,-3.44,-3.42,-3.58,1.08,1.03,1.03
110.74,4.40,3.38,4.40,3.38,-3.40,-3.41,-3.61,1.00,1.00,1.02
111.85,4.28,3.28,4.34,3.34,-3.38,-3.40,-3.63,0.90,0.97,1.00
112.97,4.34,3.35,4.32,3.33,-3.37,-3.39,-3.65,0.97,0.95,0.99
114.10,4.36,3.38,4.34,3.36,-3.37,-3.38,-3.67,0.99,0.96,0.98
115.24,4.36,3.39,4.36,3.39,-3.39,-3.37,-3.69,0.97,0.97,0.97
116.39,4.36,3.40,4.36,3.40,-3.41,-3.36,-3.71,0.95,0.95,0.96
117.55,4.37,3.41,4.39,3.43,-3.43,-3.35,-3.72,0.94,0.96,0.96
118.73,4.40,3.45,4.42,3.47,-3.44,-3.34,-3.73,0.96,0.98,0.95
119.92,4.49,3.54,4.44,3.49,-3.44,-3.33,-3.74,1.05,1.00,0.95
121.12,4.42,3.48,4.41,3.47,-3.42,-3.32,-3.74,1.00,0.99,0.94
122.33,4.34,3.40,4.38,3.44,-3.40,-3.31,-3.75,0.94,0.98,0.94
123.55,4.30,3.35,4.30,3.36,-3.36,-3.30,-3.74,0.94,0.94,0.95
124.79,4.31,3.36,4.24,3.30,-3.33,-3.29,-3.74,0.98,0.91,0.95
126.03,4.15,3.21,4.21,3.26,-3.31,-3.28,-3.72,0.84,0.90,0.94
127.29,4.17,3.22,4.19,3.24,-3.29,-3.27,-3.71,0.88,0.90,0.95
128.57,4.21,3.26,4.19,3.24,-3.28,-3.26,-3.69,0.93,0.91,0.95
129.85,4.23,3.28,4.23,3.27,-3.28,-3.25,-3.67,0.95,0.95,0.95
131.15,4.24,3.29,4.24,3.29,-3.27,-3.23,-3.65,0.97,0.96,0.95
132.46,4.24,3.29,4.26,3.31,-3.27,-3.22,-3.62,0.97,0.99,0.95
133.79,4.25,3.31,4.28,3.33,-3.25,-3.21,-3.58,1.00,1.02,0.94
135.12,4.29,3.35,4.23,3.29,-3.24,-3.20,-3.55,1.05,0.99,0.94
136.48,4.20,3.26,4.15,3.22,-3.21,-3.19,-3.51,0.99,0.94,0.94
137.84,3.98,3.05,4.08,3.14,-3.19,-3.18,-3.47,0.79,0.89,0.93
139.22,4.02,3.09,4.02,3.09,-3.17,-3.17,-3.43,0.85,0.85,0.93
140.61,4.06,3.14,4.02,3.11,-3.16,-3.15,-3.39,0.90,0.86,0.92
142.02,4.06,3.15,4.06,3.15,-3.15,-3.14,-3.34,0.91,0.91,0.91
143.44,4.06,3.16,4.06,3.16,-3.15,-3.13,-3.30,0.91,0.91,0.90
144.87,4.06,3.16,4.06,3.16,-3.15,-3.12,-3.25,0.91,0.91,0.90
146.32,4.06,3.17,4.08,3.20,-3.14,-3.10,-3.20,0.92,0.94,0.89
147.78,4.08,3.21,4.07,3.20,-3.14,-3.09,-3.15,0.94,0.93,0.87
149.26,4.08,3.22,4.01,3.15,-3.12,-3.08,-3.11,0.96,0.89,0.86
150.75,3.90,3.05,3.94,3.09,-3.10,-3.07,-3.06,0.80,0.83,0.85
152.26,3.83,2.99,3.87,3.03,-3.08,-3.05,-3.01,0.75,0.78,0.84
153.78,3.85,3.01,3.83,3.00,-3.07,-3.04,-2.96,0.78,0.77,0.84
155.32,3.86,3.03,3.85,3.02,-3.04,-3.03,-2.92,0.82,0.80,0.83
156.88,3.86,3.04,3.87,3.04,-3.02,-3.01,-2.87,0.84,0.85,0.82
158.44,3.86,3.04,3.86,3.05,-3.00,-3.00,-2.83,0.86,0.86,0.82
160.03,3.86,3.05,3.84,3.03,-2.98,-2.98,-2.79,0.88,0.86,0.81
161.63,3.79,2.99,3.79,2.99,-2.97,-2.97,-2.74,0.82,0.82,0.80
163.24,3.74,2.95,3.73,2.94,-2.96,-2.95,-2.70,0.78,0.78,0.79
164.88,3.66,2.88,3.68,2.90,-2.94,-2.94,-2.67,0.72,0.74,0.78
166.53,3.65,2.88,3.65,2.88,-2.92,-2.92,-2.63,0.73,0.73,0.77
168.19,3.64,2.88,3.64,2.88,-2.90,-2.91,-2.59,0.74,0.73,0.76
169.87,3.64,2.89,3.64,2.89,-2.88,-2.89,-2.56,0.76,0.76,0.75
171.57,3.63,2.89,3.64,2.90,-2.86,-2.88,-2.53,0.77,0.77,0.74
173.29,3.62,2.89,3.62,2.89,-2.85,-2.86,-2.50,0.77,0.77,0.73
175.02,3.60,2.88,3.58,2.86,-2.83,-2.84,-2.47,0.77,0.75,0.72
176.77,3.52,2.80,3.52,2.81,-2.80,-2.83,-2.45,0.72,0.72,0.72
178.54,3.45,2.74,3.46,2.75,-2.78,-2.81,-2.42,0.67,0.69,0.71
180.32,3.42,2.71,3.43,2.71,-2.75,-2.79,-2.40,0.67,0.68,0.71
182.13,3.42,2.71,3.43,2.73,-2.72,-2.77,-2.38,0.70,0.71,0.71
183.95,3.43,2.72,3.40,2.70,-2.70,-2.75,-2.36,0.73,0.70,0.71
185.79,3.43,2.73,3.37,2.66,-2.69,-2.74,-2.35,0.74,0.68,0.70
187.65,3.26,2.55,3.38,2.67,-2.68,-2.72,-2.33,0.58,0.70,0.71
189.52,3.39,2.68,3.39,2.68,-2.67,-2.70,-2.32,0.72,0.72,0.71
191.42,3.50,2.79,3.40,2.68,-2.66,-2.68,-2.31,0.84,0.73,0.71
193.33,3.38,2.67,3.40,2.69,-2.65,-2.66,-2.30,0.73,0.75,0.71
195.27,3.31,2.59,3.37,2.65,-2.64,-2.63,-2.29,0.67,0.73,0.72
197.22,3.33,2.61,3.31,2.59,-2.62,-2.61,-2.28,0.71,0.69,0.72
199.19,3.34,2.62,3.28,2.56,-2.59,-2.59,-2.28,0.75,0.69,0.72
201.18,3.21,2.49,3.27,2.55,-2.55,-2.57,-2.27,0.66,0.72,0.72
203.19,3.22,2.50,3.26,2.54,-2.50,-2.54,-2.27,0.72,0.76,0.72
205.23,3.30,2.58,3.23,2.51,-2.46,-2.52,-2.27,0.84,0.77,0.72
207.28,3.21,2.49,3.17,2.45,-2.44,-2.50,-2.27,0.77,0.73,0.72
209.35,3.04,2.33,3.07,2.35,-2.42,-2.47,-2.26,0.62,0.65,0.71
211.44,2.93,2.22,2.99,2.28,-2.40,-2.45,-2.26,0.54,0.59,0.71
213.56,3.01,2.30,3.02,2.31,-2.36,-2.42,-2.26,0.65,0.66,0.71
215.69,3.09,2.39,3.08,2.37,-2.31,-2.39,-2.26,0.78,0.76,0.70
217.85,3.17,2.47,3.11,2.41,-2.27,-2.37,-2.26,0.90,0.83,0.70
220.03,3.01,2.32,3.04,2.35,-2.25,-2.34,-2.26,0.76,0.79,0.69
222.23,2.93,2.24,2.90,2.21,-2.24,-2.31,-2.26,0.69,0.66,0.69
224.45,2.76,2.07,2.78,2.09,-2.22,-2.28,-2.26,0.54,0.56,0.69
226.70,2.69,2.00,2.77,2.08,-2.18,-2.25,-2.26,0.51,0.59,0.69
228.96,2.82,2.13,2.81,2.12,-2.13,-2.22,-2.25,0.69,0.68,0.69
231.25,2.94,2.24,2.88,2.18,-2.08,-2.19,-2.24,0.86,0.80,0.70
233.57,2.89,2.19,2.86,2.16,-2.05,-2.16,-2.24,0.84,0.81,0.70
235.90,2.77,2.06,2.76,2.05,-2.04,-2.13,-2.23,0.73,0.72,0.71
238.26,2.59,1.88,2.64,1.93,-2.02,-2.10,-2.22,0.57,0.62,0.71
240.64,2.59,1.86,2.63,1.91,-1.99,-2.07,-2.20,0.60,0.64,0.73
243.05,2.68,1.94,2.70,1.96,-1.95,-2.03,-2.19,0.73,0.74,0.74
245.48,2.82,2.07,2.72,1.97,-1.91,-2.00,-2.17,0.91,0.81,0.75
247.93,2.73,1.97,2.69,1.93,-1.88,-1.97,-2.15,0.85,0.81,0.76
250.41,2.51,1.74,2.62,1.85,-1.86,-1.93,-2.13,0.65,0.76,0.77
252.92,2.58,1.80,2.57,1.79,-1.85,-1.90,-2.10,0.73,0.72,0.78
255.45,2.60,1.81,2.58,1.79,-1.83,-1.86,-2.08,0.77,0.75,0.79
258.00,2.61,1.82,2.61,1.82,-1.78,-1.82,-2.05,0.83,0.82,0.79
260.58,2.58,1.79,2.57,1.78,-1.74,-1.79,-2.01,0.84,0.83,0.79
263.19,2.53,1.74,2.53,1.74,-1.70,-1.75,-1.98,0.83,0.82,0.79
265.82,2.44,1.66,2.47,1.68,-1.67,-1.71,-1.94,0.77,0.80,0.78
268.48,2.41,1.63,2.36,1.59,-1.63,-1.67,-1.90,0.78,0.73,0.78
271.16,2.32,1.55,2.31,1.54,-1.58,-1.63,-1.86,0.74,0.73,0.77
273.87,2.18,1.42,2.30,1.53,-1.53,-1.60,-1.82,0.65,0.77,0.76
276.61,2.37,1.61,2.29,1.53,-1.49,-1.56,-1.77,0.88,0.80,0.76
279.38,2.30,1.54,2.25,1.50,-1.46,-1.52,-1.73,0.84,0.79,0.76
282.17,2.18,1.43,2.16,1.41,-1.44,-1.48,-1.68,0.74,0.72,0.75
284.99,2.01,1.26,2.08,1.33,-1.41,-1.44,-1.63,0.60,0.67,0.75
287.84,2.01,1.26,2.10,1.36,-1.39,-1.39,-1.58,0.62,0.71,0.75
290.72,2.26,1.52,2.16,1.41,-1.37,-1.35,-1.53,0.89,0.79,0.74
293.63,2.21,1.47,2.15,1.41,-1.34,-1.31,-1.48,0.87,0.81,0.74
296.57,2.07,1.33,2.07,1.33,-1.31,-1.27,-1.42,0.76,0.76,0.74
299.53,1.87,1.12,1.99,1.25,-1.27,-1.23,-1.37,0.60,0.72,0.75
302.53,1.97,1.22,1.98,1.23,-1.23,-1.19,-1.32,0.74,0.75,0.75
305.55,2.08,1.34,1.96,1.22,-1.19,-1.14,-1.26,0.88,0.77,0.74
308.61,1.92,1.18,1.91,1.17,-1.16,-1.10,-1.21,0.76,0.76,0.74
311.69,1.76,1.02,1.81,1.07,-1.12,-1.06,-1.15,0.64,0.69,0.74
314.81,1.70,0.97,1.74,1.00,-1.09,-1.01,-1.10,0.61,0.64,0.73
317.96,1.77,1.04,1.76,1.03,-1.07,-0.97,-1.04,0.70,0.69,0.73
321.14,1.83,1.10,1.81,1.08,-1.04,-0.93,-0.99,0.79,0.77,0.73
324.35,1.83,1.11,1.80,1.08,-1.00,-0.88,-0.93,0.83,0.80,0.72
327.59,1.73,1.02,1.74,1.02,-0.96,-0.84,-0.88,0.77,0.78,0.71
330.87,1.63,0.92,1.65,0.94,-0.92,-0.80,-0.83,0.71,0.73,0.71
334.18,1.57,0.86,1.56,0.86,-0.88,-0.75,-0.77,0.69,0.68,0.71
337.52,1.51,0.80,1.50,0.79,-0.84,-0.71,-0.72,0.67,0.66,0.71
340.90,1.43,0.73,1.44,0.74,-0.78,-0.67,-0.67,0.65,0.66,0.70
344.30,1.40,0.70,1.41,0.71,-0.73,-0.62,-0.61,0.67,0.68,0.70
347.75,1.40,0.70,1.39,0.70,-0.69,-0.58,-0.56,0.71,0.71,0.70
351.23,1.39,0.70,1.37,0.68,-0.66,-0.54,-0.51,0.73,0.72,0.69
354.74,1.33,0.64,1.33,0.64,-0.63,-0.49,-0.46,0.70,0.70,0.69
358.28,1.26,0.57,1.28,0.59,-0.58,-0.45,-0.41,0.68,0.69,0.69
361.87,1.22,0.53,1.23,0.54,-0.53,-0.41,-0.36,0.69,0.70,0.69
365.49,1.21,0.52,1.19,0.50,-0.48,-0.37,-0.31,0.73,0.71,0.69
369.14,1.15,0.46,1.16,0.47,-0.44,-0.32,-0.26,0.71,0.73,0.69
372.83,1.09,0.40,1.10,0.41,-0.39,-0.28,-0.21,0.70,0.70,0.69
