frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,10.79,7.99,10.79,8.00,-8.00,-8.11,-8.79,2.79,2.80,2.80
63.43,10.77,7.97,10.77,7.97,-7.97,-8.09,-8.77,2.80,2.80,2.80
64.07,10.74,7.94,10.74,7.95,-7.95,-8.07,-8.73,2.79,2.80,2.80
64.71,10.72,7.92,10.72,7.93,-7.93,-8.05,-8.69,2.79,2.79,2.80
65.35,10.71,7.91,10.70,7.91,-7.92,-8.04,-8.64,2.79,2.79,2.80
66.01,10.69,7.89,10.69,7.90,-7.91,-8.02,-8.58,2.78,2.78,2.80
66.67,10.69,7.89,10.69,7.90,-7.91,-8.00,-8.51,2.78,2.78,2.80
67.33,10.70,7.90,10.70,7.90,-7.91,-7.98,-8.44,2.79,2.79,2.80
68.01,10.71,7.91,10.71,7.92,-7.91,-7.96,-8.37,2.80,2.80,2.80
68.69,10.72,7.92,10.72,7.92,-7.91,-7.94,-8.29,2.81,2.80,2.80
69.37,10.72,7.92,10.72,7.92,-7.91,-7.92,-8.20,2.81,2.81,2.80
70.07,10.71,7.91,10.71,7.92,-7.91,-7.90,-8.11,2.80,2.81,2.80
70.77,10.70,7.90,10.70,7.90,-7.89,-7.88,-8.02,2.81,2.80,2.80
71.48,10.68,7.88,10.68,7.88,-7.88,-7.86,-7.93,2.80,2.80,2.80
72.19,10.65,7.84,10.65,7.85,-7.85,-7.83,-7.83,2.80,2.80,2.81
72.91,10.63,7.82,10.63,7.82,-7.82,-7.81,-7.74,2.81,2.80,2.81
73.64,10.60,7.79,10.60,7.79,-7.79,-7.79,-7.64,2.81,2.81,2.81
74.38,10.57,7.75,10.57,7.76,-7.76,-7.77,-7.54,2.81,2.81,2.82
75.12,10.54,7.72,10.54,7.72,-7.73,-7.74,-7.45,2.81,2.81,2.82
75.87,10.51,7.69,10.51,7.70,-7.70,-7.72,-7.36,2.81,2.81,2.82
76.63,10.49,7.66,10.49,7.67,-7.67,-7.69,-7.27,2.82,2.82,2.83
77.40,10.47,7.64,10.47,7.64,-7.64,-7.67,-7.18,2.83,2.83,2.83
78.17,10.44,7.60,10.44,7.61,-7.61,-7.64,-7.10,2.83,2.84,2.84
78.95,10.42,7.58,10.42,7.58,-7.58,-7.62,-7.01,2.84,2.84,2.84
79.74,10.39,7.55,10.39,7.55,-7.55,-7.59,-6.94,2.84,2.84,2.84
80.54,10.36,7.51,10.36,7.52,-7.52,-7.56,-6.86,2.84,2.84,2.85
81.35,10.33,7.48,10.33,7.49,-7.50,-7.54,-6.79,2.83,2.84,2.85
82.16,10.31,7.46,10.31,7.46,-7.47,-7.51,-6.73,2.84,2.84,2.85
82.98,10.29,7.44,10.29,7.44,-7.45,-7.48,-6.66,2.84,2.84,2.85
83.81,10.27,7.42,10.27,7.43,-7.42,-7.45,-6.61,2.85,2.85,2.85
84.65,10.25,7.40,10.25,7.40,-7.40,-7.43,-6.55,2.85,2.85,2.85
85.50,10.23,7.37,10.23,7.38,-7.37,-7.40,-6.50,2.86,2.86,2.86
86.35,10.20,7.34,10.20,7.35,-7.34,-7.37,-6.46,2.86,2.86,2.86
87.22,10.17,7.31,10.17,7.31,-7.31,-7.34,-6.42,2.86,2.86,2.86
88.09,10.13,7.27,10.13,7.28,-7.27,-7.31,-6.39,2.86,2.86,2.86
88.97,10.09,7.23,10.09,7.24,-7.23,-7.28,-6.36,2.86,2.86,2.86
89.86,10.05,7.19,10.05,7.19,-7.19,-7.24,-6.33,2.86,2.86,2.86
90.76,10.01,7.15,10.01,7.15,-7.16,-7.21,-6.31,2.85,2.85,2.86
91.66,9.97,7.11,9.97,7.11,-7.12,-7.18,-6.29,2.85,2.85,2.86
92.58,9.93,7.07,9.93,7.08,-7.09,-7.15,-6.28,2.84,2.84,2.86
93.51,9.90,7.04,9.90,7.05,-7.06,-7.12,-6.28,2.84,2.84,2.86
94.44,9.88,7.02,9.88,7.03,-7.03,-7.08,-6.27,2.85,2.85,2.86
95.39,9.87,7.01,9.87,7.01,-7.00,-7.05,-6.28,2.87,2.86,2.86
96.34,9.85,6.99,9.85,6.99,-6.98,-7.01,-6.28,2.87,2.87,2.86
97.30,9.82,6.95,9.82,6.96,-6.95,-6.98,-6.29,2.87,2.87,2.87
98.28,9.79,6.92,9.79,6.93,-6.92,-6.95,-6.30,2.87,2.87,2.87
99.26,9.76,6.89,9.76,6.89,-6.89,-6.91,-6.32,2.87,2.87,2.87
100.25,9.72,6.85,9.72,6.85,-6.86,-6.87,-6.34,2.86,2.86,2.87
101.25,9.68,6.81,9.68,6.82,-6.82,-6.84,-6.36,2.86,2.86,2.87
102.27,9.65,6.78,9.65,6.78,-6.79,-6.80,-6.39,2.86,2.85,2.87
103.29,9.62,6.75,9.62,6.75,-6.77,-6.77,-6.42,2.85,2.86,2.87
104.32,9.60,6.72,9.60,6.73,-6.74,-6.73,-6.45,2.86,2.87,2.88
105.37,9.59,6.71,9.59,6.71,-6.71,-6.69,-6.48,2.88,2.88,2.88
106.42,9.57,6.69,9.57,6.69,-6.68,-6.65,-6.51,2.89,2.89,2.88
107.48,9.55,6.66,9.55,6.66,-6.65,-6.62,-6.54,2.90,2.90,2.89
108.56,9.51,6.62,9.51,6.63,-6.62,-6.58,-6.57,2.89,2.89,2.89
109.64,9.47,6.58,9.47,6.59,-6.58,-6.54,-6.60,2.89,2.89,2.89
110.74,9.43,6.54,9.43,6.54,-6.54,-6.50,-6.64,2.89,2.89,2.89
111.85,9.39,6.49,9.39,6.50,-6.51,-6.46,-6.66,2.88,2.88,2.90
112.97,9.35,6.45,9.35,6.46,-6.47,-6.42,-6.69,2.88,2.88,2.90
114.10,9.31,6.41,9.32,6.42,-6.43,-6.38,-6.71,2.88,2.88,2.90
115.24,9.29,6.39,9.29,6.39,-6.40,-6.34,-6.73,2.89,2.89,2.90
116.39,9.26,6.36,9.26,6.36,-6.36,-6.30,-6.75,2.90,2.90,2.90
117.55,9.24,6.33,9.24,6.34,-6.33,-6.26,-6.76,2.91,2.91,2.91
118.73,9.21,6.30,9.21,6.30,-6.29,-6.22,-6.77,2.92,2.92,2.91
119.92,9.17,6.26,9.17,6.26,-6.25,-6.18,-6.77,2.92,2.92,2.91
121.12,9.12,6.20,9.12,6.21,-6.21,-6.14,-6.77,2.91,2.91,2.92
122.33,9.08,6.16,9.08,6.16,-6.17,-6.09,-6.76,2.91,2.91,2.92
123.55,9.04,6.11,9.04,6.12,-6.12,-6.05,-6.74,2.92,2.92,2.93
124.79,9.01,6.08,9.00,6.08,-6.08,-6.01,-6.71,2.93,2.92,2.93
126.03,8.96,6.03,8.96,6.03,-6.03,-5.97,-6.68,2.93,2.93,2.93
127.29,8.92,5.98,8.92,5.99,-5.99,-5.92,-6.65,2.93,2.93,2.94
128.57,8.88,5.94,8.88,5.94,-5.95,-5.88,-6.60,2.93,2.93,2.94
129.85,8.84,5.89,8.84,5.90,-5.90,-5.84,-6.55,2.94,2.94,2.95
131.15,8.80,5.85,8.80,5.86,-5.86,-5.79,-6.50,2.94,2.94,2.95
132.46,8.76,5.81,8.76,5.81,-5.81,-5.75,-6.43,2.95,2.95,2.95
133.79,8.72,5.77,8.72,5.77,-5.76,-5.70,-6.36,2.96,2.95,2.95
135.12,8.67,5.72,8.67,5.73,-5.72,-5.66,-6.29,2.95,2.96,2.95
136.48,8.62,5.67,8.62,5.67,-5.67,-5.61,-6.21,2.95,2.95,2.95
137.84,8.57,5.61,8.57,5.61,-5.62,-5.57,-6.13,2.95,2.94,2.96
139.22,8.51,5.55,8.52,5.56,-5.58,-5.52,-6.05,2.93,2.94,2.96
140.61,8.47,5.51,8.47,5.52,-5.53,-5.48,-5.96,2.94,2.95,2.96
142.02,8.44,5.48,8.44,5.48,-5.48,-5.43,-5.87,2.96,2.96,2.96
143.44,8.40,5.44,8.40,5.44,-5.43,-5.39,-5.78,2.97,2.97,2.96
144.87,8.36,5.39,8.35,5.39,-5.38,-5.34,-5.68,2.98,2.98,2.97
146.32,8.30,5.33,8.30,5.34,-5.33,-5.29,-5.59,2.97,2.97,2.97
147.78,8.24,5.27,8.24,5.27,-5.28,-5.25,-5.49,2.96,2.96,2.97
149.26,8.19,5.21,8.19,5.22,-5.23,-5.20,-5.40,2.96,2.96,2.98
150.75,8.14,5.16,8.14,5.17,-5.18,-5.15,-5.30,2.96,2.97,2.98
152.26,8.10,5.12,8.10,5.12,-5.12,-5.11,-5.21,2.98,2.98,2.98
153.78,8.06,5.07,8.06,5.08,-5.07,-5.06,-5.11,2.99,2.99,2.99
155.32,8.02,5.03,8.02,5.03,-5.02,-5.01,-5.02,3.00,2.99,2.99
156.88,7.97,4.98,7.97,4.98,-4.98,-4.97,-4.93,2.99,2.99,2.99
158.44,7.92,4.92,7.92,4.93,-4.93,-4.92,-4.84,2.99,2.99,3.00
160.03,7.87,4.87,7.87,4.88,-4.89,-4.87,-4.76,2.98,2.98,3.00
161.63,7.83,4.83,7.83,4.84,-4.84,-4.82,-4.68,2.99,2.99,3.00
163.24,7.79,4.79,7.79,4.80,-4.79,-4.78,-4.59,3.00,3.00,3.00
164.88,7.76,4.76,7.75,4.75,-4.74,-4.73,-4.52,3.02,3.01,3.00
166.53,7.71,4.70,7.71,4.71,-4.69,-4.68,-4.44,3.02,3.01,3.01
168.19,7.65,4.64,7.65,4.65,-4.65,-4.63,-4.37,3.00,3.01,3.01
169.87,7.60,4.59,7.60,4.59,-4.60,-4.58,-4.30,3.00,3.00,3.01
171.57,7.54,4.52,7.55,4.53,-4.55,-4.53,-4.23,2.99,3.00,3.02
173.29,7.50,4.48,7.50,4.49,-4.49,-4.49,-4.17,3.01,3.01,3.02
175.02,7.46,4.44,7.46,4.44,-4.44,-4.44,-4.11,3.02,3.02,3.02
176.77,7.42,4.40,7.42,4.40,-4.39,-4.39,-4.05,3.03,3.03,3.02
178.54,7.37,4.34,7.37,4.35,-4.34,-4.34,-3.99,3.03,3.03,3.03
180.32,7.31,4.28,7.31,4.29,-4.29,-4.29,-3.94,3.02,3.03,3.03
182.13,7.26,4.23,7.26,4.23,-4.24,-4.24,-3.89,3.02,3.02,3.03
183.95,7.20,4.17,7.20,4.18,-4.19,-4.19,-3.85,3.01,3.01,3.03
185.79,7.15,4.13,7.15,4.13,-4.14,-4.15,-3.80,3.01,3.01,3.02
187.65,7.11,4.09,7.11,4.09,-4.10,-4.10,-3.76,3.01,3.01,3.02
189.52,7.07,4.05,7.07,4.05,-4.05,-4.05,-3.73,3.02,3.01,3.02
191.42,7.03,4.01,7.03,4.01,-4.02,-4.00,-3.69,3.01,3.02,3.02
193.33,7.00,3.97,7.00,3.98,-3.98,-3.95,-3.66,3.02,3.02,3.03
195.27,6.97,3.94,6.97,3.94,-3.94,-3.90,-3.63,3.03,3.03,3.03
197.22,6.94,3.91,6.94,3.91,-3.91,-3.85,-3.60,3.03,3.03,3.03
199.19,6.90,3.87,6.90,3.87,-3.87,-3.80,-3.57,3.03,3.03,3.03
201.18,6.87,3.83,6.87,3.84,-3.84,-3.75,-3.55,3.03,3.03,3.04
203.19,6.83,3.79,6.83,3.80,-3.80,-3.71,-3.53,3.03,3.03,3.04
205.23,6.80,3.76,6.80,3.76,-3.76,-3.66,-3.51,3.04,3.04,3.04
207.28,6.76,3.71,6.76,3.72,-3.72,-3.61,-3.49,3.04,3.04,3.05
209.35,6.73,3.68,6.73,3.68,-3.68,-3.56,-3.47,3.05,3.05,3.05
211.44,6.69,3.64,6.69,3.64,-3.64,-3.51,-3.46,3.05,3.05,3.05
213.56,6.65,3.59,6.65,3.60,-3.60,-3.46,-3.44,3.05,3.05,3.06
215.69,6.61,3.55,6.61,3.56,-3.56,-3.41,-3.43,3.05,3.05,3.06
217.85,6.57,3.51,6.57,3.52,-3.52,-3.36,-3.41,3.05,3.05,3.06
220.03,6.54,3.48,6.54,3.48,-3.47,-3.31,-3.40,3.07,3.06,3.06
222.23,6.50,3.43,6.50,3.44,-3.43,-3.26,-3.38,3.07,3.07,3.07
224.45,6.45,3.38,6.45,3.39,-3.38,-3.22,-3.36,3.07,3.08,3.07
226.70,6.40,3.33,6.40,3.33,-3.32,-3.17,-3.35,3.08,3.07,3.07
228.96,6.34,3.27,6.34,3.27,-3.27,-3.12,-3.33,3.07,3.07,3.07
231.25,6.28,3.20,6.28,3.21,-3.22,-3.07,-3.31,3.06,3.06,3.08
233.57,6.23,3.15,6.23,3.15,-3.17,-3.02,-3.29,3.06,3.06,3.08
235.90,6.18,3.09,6.19,3.10,-3.11,-2.97,-3.26,3.07,3.08,3.09
238.26,6.15,3.06,6.15,3.06,-3.06,-2.92,-3.24,3.09,3.09,3.09
240.64,6.11,3.01,6.11,3.01,-3.00,-2.87,-3.21,3.11,3.10,3.10
243.05,6.06,2.95,6.06,2.96,-2.95,-2.82,-3.18,3.11,3.11,3.11
245.48,6.01,2.90,6.01,2.90,-2.90,-2.78,-3.15,3.11,3.11,3.11
247.93,5.96,2.84,5.96,2.84,-2.85,-2.73,-3.11,3.11,3.11,3.12
250.41,5.91,2.78,5.91,2.79,-2.80,-2.68,-3.08,3.11,3.11,3.13
252.92,5.87,2.73,5.87,2.74,-2.75,-2.63,-3.03,3.12,3.13,3.14
255.45,5.84,2.70,5.84,2.70,-2.69,-2.58,-2.99,3.15,3.14,3.14
258.00,5.80,2.65,5.80,2.65,-2.64,-2.53,-2.94,3.16,3.15,3.15
260.58,5.75,2.60,5.75,2.60,-2.59,-2.48,-2.89,3.16,3.16,3.15
263.19,5.69,2.53,5.69,2.54,-2.54,-2.44,-2.84,3.15,3.15,3.16
265.82,5.64,2.48,5.64,2.48,-2.49,-2.39,-2.79,3.15,3.15,3.16
268.48,5.59,2.42,5.59,2.43,-2.44,-2.34,-2.73,3.15,3.15,3.17
271.16,5.55,2.38,5.55,2.39,-2.39,-2.29,-2.67,3.16,3.17,3.17
273.87,5.52,2.35,5.51,2.34,-2.33,-2.24,-2.61,3.19,3.18,3.17
276.61,5.46,2.28,5.46,2.29,-2.28,-2.20,-2.54,3.18,3.18,3.18
279.38,5.40,2.22,5.40,2.23,-2.22,-2.15,-2.47,3.18,3.18,3.18
282.17,5.34,2.16,5.34,2.16,-2.17,-2.10,-2.41,3.17,3.17,3.18
284.99,5.28,2.09,5.29,2.10,-2.11,-2.05,-2.34,3.17,3.17,3.19
287.84,5.24,2.05,5.23,2.05,-2.06,-2.00,-2.27,3.18,3.18,3.19
290.72,5.18,1.99,5.18,2.00,-2.00,-1.96,-2.20,3.18,3.18,3.19
293.63,5.13,1.94,5.13,1.95,-1.94,-1.91,-2.12,3.19,3.19,3.19
296.57,5.08,1.89,5.08,1.89,-1.89,-1.86,-2.05,3.19,3.19,3.19
299.53,5.02,1.83,5.02,1.83,-1.83,-1.81,-1.98,3.19,3.19,3.19
302.53,4.97,1.77,4.97,1.78,-1.78,-1.76,-1.90,3.19,3.19,3.20
305.55,4.91,1.71,4.92,1.72,-1.72,-1.72,-1.83,3.19,3.20,3.20
308.61,4.87,1.66,4.87,1.66,-1.66,-1.67,-1.75,3.21,3.20,3.21
311.69,4.82,1.61,4.82,1.61,-1.60,-1.62,-1.68,3.22,3.21,3.21
314.81,4.76,1.54,4.76,1.55,-1.54,-1.57,-1.60,3.22,3.22,3.22
317.96,4.71,1.49,4.70,1.49,-1.49,-1.53,-1.53,3.22,3.22,3.22
321.14,4.64,1.41,4.65,1.42,-1.43,-1.48,-1.46,3.21,3.22,3.23
324.35,4.59,1.36,4.59,1.36,-1.37,-1.43,-1.38,3.22,3.22,3.23
327.59,4.54,1.31,4.54,1.31,-1.32,-1.38,-1.31,3.22,3.22,3.23
330.87,4.49,1.25,4.50,1.27,-1.26,-1.33,-1.24,3.23,3.24,3.24
334.18,4.46,1.22,4.45,1.21,-1.21,-1.29,-1.17,3.25,3.25,3.24
337.52,4.41,1.16,4.41,1.16,-1.15,-1.24,-1.09,3.26,3.25,3.25
340.90,4.35,1.09,4.35,1.10,-1.11,-1.19,-1.02,3.24,3.25,3.26
344.30,4.30,1.04,4.30,1.05,-1.06,-1.14,-0.95,3.24,3.24,3.26
347.75,4.25,0.99,4.26,1.00,-1.01,-1.09,-0.88,3.24,3.25,3.26
351.23,4.22,0.96,4.22,0.96,-0.96,-1.05,-0.81,3.26,3.26,3.26
354.74,4.18,0.91,4.18,0.92,-0.91,-1.00,-0.75,3.27,3.27,3.27
358.28,4.14,0.87,4.13,0.87,-0.86,-0.95,-0.68,3.28,3.27,3.27
361.87,4.08,0.81,4.08,0.81,-0.81,-0.90,-0.61,3.27,3.27,3.27
365.49,4.02,0.75,4.02,0.76,-0.77,-0.85,-0.54,3.25,3.26,3.27
369.14,3.97,0.70,3.97,0.71,-0.72,-0.81,-0.48,3.25,3.26,3.27
372.83,3.93,0.66,3.93,0.66,-0.67,-0.76,-0.41,3.26,3.26,3.27
