frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
97.30,-0.90,-3.04,-0.90,-3.04,3.08,2.95,2.30,2.18,2.18,2.14
98.28,-0.90,-3.03,-0.89,-3.01,3.05,2.90,2.28,2.14,2.15,2.12
99.26,-0.90,-3.01,-0.90,-3.00,3.02,2.86,2.26,2.12,2.12,2.10
100.25,-0.90,-2.98,-0.89,-2.97,3.01,2.81,2.24,2.11,2.12,2.07
101.25,-0.90,-2.96,-0.91,-2.97,3.01,2.76,2.22,2.10,2.09,2.05
102.27,-0.93,-2.96,-0.97,-3.00,3.00,2.72,2.20,2.06,2.02,2.03
103.29,-1.05,-3.05,-1.05,-3.04,2.98,2.67,2.18,1.93,1.93,2.00
104.32,-1.13,-3.09,-1.08,-3.04,2.95,2.62,2.17,1.82,1.87,1.96
105.37,-1.07,-2.99,-1.06,-2.98,2.91,2.57,2.15,1.83,1.85,1.92
106.42,-0.94,-2.82,-0.98,-2.86,2.86,2.52,2.14,1.91,1.87,1.88
107.48,-0.90,-2.73,-0.92,-2.74,2.79,2.47,2.12,1.89,1.88,1.83
108.56,-0.90,-2.67,-0.89,-2.67,2.72,2.42,2.11,1.82,1.83,1.77
109.64,-0.90,-2.62,-0.90,-2.62,2.65,2.37,2.10,1.74,1.75,1.72
110.74,-0.90,-2.57,-0.90,-2.57,2.57,2.32,2.08,1.67,1.67,1.67
111.85,-0.90,-2.53,-0.90,-2.52,2.52,2.27,2.07,1.61,1.61,1.62
112.97,-0.90,-2.47,-0.90,-2.47,2.47,2.22,2.05,1.57,1.57,1.56
114.10,-0.90,-2.42,-0.90,-2.42,2.43,2.16,2.03,1.52,1.52,1.51
115.24,-0.90,-2.37,-0.90,-2.37,2.38,2.11,2.02,1.47,1.47,1.47
116.39,-0.90,-2.32,-0.90,-2.32,2.32,2.06,2.00,1.41,1.41,1.42
117.55,-0.90,-2.27,-0.92,-2.30,2.25,2.00,1.98,1.34,1.32,1.37
118.73,-0.90,-2.24,-0.89,-2.22,2.18,1.95,1.96,1.28,1.29,1.33
119.92,-0.89,-2.19,-0.82,-2.12,2.11,1.90,1.93,1.22,1.29,1.30
121.12,-0.67,-1.93,-0.75,-2.01,2.04,1.84,1.91,1.37,1.29,1.26
122.33,-0.67,-1.90,-0.68,-1.91,1.97,1.79,1.88,1.29,1.28,1.22
123.55,-0.67,-1.87,-0.66,-1.85,1.89,1.73,1.85,1.21,1.23,1.20
124.79,-0.67,-1.84,-0.68,-1.85,1.81,1.68,1.82,1.14,1.13,1.16
126.03,-0.67,-1.81,-0.65,-1.79,1.74,1.62,1.79,1.07,1.09,1.14
127.29,-0.60,-1.72,-0.59,-1.70,1.68,1.57,1.76,1.08,1.09,1.11
128.57,-0.50,-1.58,-0.52,-1.61,1.63,1.51,1.72,1.13,1.11,1.08
129.85,-0.45,-1.51,-0.47,-1.52,1.58,1.46,1.68,1.13,1.11,1.05
131.15,-0.45,-1.49,-0.45,-1.47,1.52,1.40,1.64,1.07,1.07,1.03
132.46,-0.45,-1.45,-0.46,-1.46,1.45,1.35,1.60,0.99,0.98,1.00
133.79,-0.45,-1.42,-0.45,-1.42,1.36,1.29,1.56,0.91,0.91,0.97
135.12,-0.44,-1.39,-0.40,-1.34,1.28,1.24,1.51,0.84,0.88,0.95
136.48,-0.28,-1.20,-0.32,-1.24,1.20,1.18,1.46,0.91,0.88,0.92
137.84,-0.22,-1.11,-0.21,-1.10,1.12,1.13,1.41,0.89,0.91,0.88
139.22,-0.10,-0.97,-0.10,-0.96,1.03,1.07,1.36,0.92,0.93,0.87
140.61,-0.01,-0.85,-0.04,-0.87,0.93,1.01,1.31,0.92,0.90,0.84
142.02,0.01,-0.80,-0.01,-0.82,0.84,0.96,1.26,0.84,0.83,0.81
143.44,0.01,-0.77,0.01,-0.77,0.74,0.90,1.20,0.75,0.76,0.78
144.87,0.01,-0.75,0.06,-0.69,0.65,0.85,1.15,0.66,0.72,0.75
146.32,0.16,-0.56,0.12,-0.59,0.57,0.79,1.09,0.72,0.69,0.72
147.78,0.24,-0.44,0.20,-0.48,0.47,0.74,1.03,0.71,0.67,0.68
149.26,0.24,-0.41,0.28,-0.36,0.38,0.68,0.97,0.61,0.66,0.64
150.75,0.34,-0.26,0.34,-0.26,0.26,0.63,0.91,0.60,0.60,0.60
152.26,0.43,-0.13,0.39,-0.16,0.14,0.57,0.85,0.57,0.54,0.55
153.78,0.47,-0.03,0.48,-0.02,0.01,0.52,0.79,0.48,0.49,0.50
155.32,0.52,0.07,0.55,0.10,-0.11,0.46,0.73,0.40,0.44,0.45
156.88,0.67,0.27,0.62,0.22,-0.24,0.41,0.67,0.43,0.37,0.39
158.44,0.69,0.33,0.70,0.35,-0.36,0.35,0.61,0.33,0.35,0.35
160.03,0.76,0.44,0.79,0.48,-0.46,0.30,0.55,0.30,0.33,0.31
161.63,0.89,0.62,0.85,0.58,-0.55,0.25,0.49,0.34,0.31,0.27
163.24,0.92,0.68,0.91,0.67,-0.62,0.19,0.43,0.30,0.29,0.24
164.88,0.92,0.71,0.93,0.72,-0.68,0.14,0.37,0.24,0.25,0.21
166.53,0.92,0.73,0.92,0.73,-0.73,0.09,0.31,0.19,0.19,0.19
168.19,0.92,0.74,0.90,0.73,-0.78,0.03,0.24,0.14,0.13,0.17
169.87,0.92,0.75,0.91,0.75,-0.81,-0.02,0.18,0.10,0.10,0.16
171.57,0.92,0.75,0.97,0.80,-0.84,-0.07,0.12,0.07,0.12,0.17
173.29,1.06,0.89,1.04,0.87,-0.87,-0.12,0.06,0.19,0.17,0.17
175.02,1.15,0.97,1.11,0.93,-0.89,-0.17,-0.00,0.25,0.22,0.17
176.77,1.15,0.96,1.16,0.97,-0.91,-0.22,-0.07,0.23,0.24,0.19
178.54,1.15,0.95,1.15,0.95,-0.93,-0.28,-0.13,0.22,0.23,0.20
180.32,1.15,0.93,1.15,0.93,-0.94,-0.33,-0.19,0.21,0.21,0.22
182.13,1.15,0.91,1.15,0.92,-0.94,-0.37,-0.25,0.21,0.21,0.23
183.95,1.15,0.91,1.15,0.91,-0.93,-0.42,-0.32,0.22,0.22,0.24
185.79,1.15,0.90,1.15,0.90,-0.91,-0.47,-0.38,0.23,0.23,0.24
187.65,1.15,0.90,1.15,0.90,-0.90,-0.52,-0.44,0.24,0.24,0.25
189.52,1.15,0.90,1.15,0.90,-0.90,-0.57,-0.50,0.25,0.25,0.25
191.42,1.15,0.90,1.15,0.90,-0.90,-0.62,-0.57,0.24,0.24,0.24
193.33,1.15,0.91,1.15,0.91,-0.91,-0.66,-0.63,0.24,0.24,0.23
195.27,1.15,0.92,1.15,0.91,-0.91,-0.71,-0.69,0.23,0.23,0.23
197.22,1.15,0.92,1.15,0.92,-0.92,-0.75,-0.76,0.23,0.23,0.23
199.19,1.15,0.93,1.15,0.93,-0.93,-0.80,-0.82,0.22,0.22,0.22
201.18,1.15,0.94,1.15,0.94,-0.94,-0.84,-0.88,0.21,0.21,0.21
203.19,1.15,0.95,1.15,0.95,-0.95,-0.89,-0.94,0.20,0.20,0.20
205.23,1.15,0.96,1.15,0.96,-0.96,-0.93,-1.00,0.19,0.19,0.19
207.28,1.15,0.98,1.15,0.98,-0.96,-0.97,-1.07,0.18,0.18,0.17
209.35,1.15,1.00,1.15,0.99,-0.98,-1.02,-1.13,0.17,0.17,0.15
211.44,1.15,1.01,1.15,1.01,-1.00,-1.06,-1.19,0.14,0.14,0.14
213.56,1.15,1.02,1.14,1.01,-1.04,-1.10,-1.24,0.11,0.10,0.12
215.69,1.15,1.03,1.14,1.03,-1.08,-1.14,-1.30,0.07,0.07,0.11
217.85,1.15,1.05,1.18,1.08,-1.12,-1.18,-1.36,0.03,0.06,0.10
220.03,1.24,1.15,1.24,1.16,-1.17,-1.21,-1.41,0.07,0.07,0.09
222.23,1.34,1.27,1.31,1.24,-1.21,-1.25,-1.47,0.12,0.10,0.07
224.45,1.38,1.31,1.37,1.31,-1.25,-1.29,-1.52,0.12,0.11,0.06
226.70,1.38,1.33,1.38,1.34,-1.29,-1.32,-1.57,0.09,0.10,0.05
228.96,1.38,1.34,1.38,1.34,-1.32,-1.36,-1.62,0.06,0.06,0.04
231.25,1.38,1.35,1.38,1.35,-1.35,-1.39,-1.66,0.03,0.03,0.02
233.57,1.38,1.36,1.38,1.36,-1.38,-1.43,-1.71,0.00,0.00,0.02
235.90,1.38,1.37,1.36,1.35,-1.41,-1.46,-1.75,-0.03,-0.04,0.01
238.26,1.38,1.38,1.38,1.38,-1.44,-1.49,-1.79,-0.06,-0.06,-0.00
240.64,1.38,1.39,1.43,1.44,-1.47,-1.52,-1.82,-0.10,-0.04,-0.01
243.05,1.54,1.55,1.51,1.52,-1.51,-1.55,-1.85,0.02,-0.01,-0.02
245.48,1.61,1.63,1.58,1.60,-1.55,-1.58,-1.88,0.05,0.02,-0.02
247.93,1.61,1.63,1.62,1.64,-1.59,-1.60,-1.91,0.02,0.03,-0.03
250.41,1.61,1.64,1.61,1.64,-1.62,-1.63,-1.93,-0.01,-0.01,-0.03
252.92,1.61,1.64,1.61,1.64,-1.65,-1.66,-1.95,-0.04,-0.04,-0.04
255.45,1.61,1.65,1.61,1.64,-1.66,-1.68,-1.97,-0.05,-0.05,-0.04
258.00,1.61,1.65,1.61,1.65,-1.67,-1.70,-1.99,-0.06,-0.06,-0.04
260.58,1.61,1.65,1.61,1.66,-1.67,-1.72,-2.00,-0.06,-0.06,-0.05
263.19,1.61,1.67,1.61,1.66,-1.67,-1.74,-2.01,-0.06,-0.06,-0.06
265.82,1.61,1.67,1.61,1.67,-1.67,-1.76,-2.01,-0.06,-0.06,-0.07
268.48,1.61,1.68,1.61,1.68,-1.68,-1.77,-2.02,-0.07,-0.07,-0.07
271.16,1.61,1.69,1.61,1.68,-1.69,-1.79,-2.02,-0.08,-0.08,-0.08
273.87,1.61,1.69,1.61,1.69,-1.69,-1.80,-2.02,-0.09,-0.09,-0.09
276.61,1.61,1.70,1.61,1.70,-1.70,-1.81,-2.02,-0.09,-0.09,-0.09
279.38,1.61,1.71,1.61,1.71,-1.70,-1.82,-2.02,-0.10,-0.10,-0.10
282.17,1.61,1.71,1.61,1.71,-1.71,-1.83,-2.01,-0.10,-0.10,-0.11
284.99,1.61,1.71,1.61,1.72,-1.71,-1.84,-2.01,-0.11,-0.11,-0.11
287.84,1.61,1.72,1.61,1.72,-1.71,-1.85,-2.00,-0.10,-0.10,-0.11
290.72,1.61,1.72,1.61,1.72,-1.70,-1.85,-1.99,-0.10,-0.10,-0.11
293.63,1.61,1.72,1.61,1.72,-1.70,-1.85,-1.99,-0.09,-0.09,-0.12
296.57,1.61,1.73,1.61,1.73,-1.70,-1.85,-1.98,-0.10,-0.10,-0.12
299.53,1.61,1.73,1.60,1.73,-1.74,-1.86,-1.97,-0.13,-0.13,-0.12
302.53,1.61,1.74,1.59,1.72,-1.79,-1.86,-1.96,-0.18,-0.20,-0.13
305.55,1.61,1.74,1.61,1.75,-1.86,-1.86,-1.96,-0.25,-0.24,-0.14
308.61,1.66,1.79,1.69,1.83,-1.92,-1.86,-1.95,-0.27,-0.23,-0.14
311.69,1.81,1.96,1.81,1.96,-1.98,-1.86,-1.95,-0.17,-0.17,-0.15
314.81,1.97,2.13,1.96,2.12,-2.01,-1.87,-1.94,-0.05,-0.06,-0.16
317.96,2.05,2.22,2.04,2.21,-2.03,-1.88,-1.94,0.02,0.01,-0.17
321.14,2.05,2.24,1.98,2.18,-2.03,-1.89,-1.93,0.02,-0.05,-0.20
324.35,1.85,2.05,1.85,2.06,-2.02,-1.90,-1.93,-0.17,-0.17,-0.21
327.59,1.64,1.86,1.71,1.93,-1.99,-1.91,-1.93,-0.36,-0.29,-0.22
330.87,1.61,1.84,1.61,1.84,-1.96,-1.93,-1.93,-0.36,-0.36,-0.23
334.18,1.61,1.85,1.57,1.81,-1.94,-1.95,-1.94,-0.33,-0.37,-0.24
337.52,1.61,1.86,1.61,1.86,-1.92,-1.97,-1.94,-0.32,-0.32,-0.25
340.90,1.61,1.86,1.67,1.92,-1.93,-1.99,-1.95,-0.32,-0.26,-0.26
344.30,1.78,2.04,1.74,2.00,-1.96,-2.01,-1.95,-0.18,-0.22,-0.27
347.75,1.83,2.09,1.80,2.07,-2.00,-2.04,-1.96,-0.18,-0.20,-0.27
351.23,1.83,2.10,1.84,2.11,-2.05,-2.06,-1.97,-0.22,-0.21,-0.27
