frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-22.38,-18.05,-22.38,-18.04,6.00,6.06,6.59,-16.38,-16.38,-4.33
37.43,-22.31,-17.98,-22.31,-17.98,6.00,6.06,6.52,-16.31,-16.31,-4.33
37.81,-22.24,-17.92,-22.24,-17.91,6.00,6.06,6.45,-16.24,-16.24,-4.32
38.19,-22.16,-17.84,-22.16,-17.83,6.00,6.07,6.38,-16.16,-16.16,-4.32
38.57,-22.07,-17.75,-22.07,-17.75,6.00,6.07,6.32,-16.07,-16.07,-4.32
38.95,-21.97,-17.66,-21.98,-17.66,6.00,6.07,6.25,-15.97,-15.98,-4.31
39.34,-21.90,-17.59,-21.91,-17.59,6.00,6.08,6.19,-15.90,-15.91,-4.31
39.74,-21.84,-17.53,-21.84,-17.52,6.00,6.08,6.13,-15.84,-15.84,-4.31
40.14,-21.77,-17.46,-21.76,-17.44,6.00,6.08,6.07,-15.77,-15.76,-4.31
40.54,-21.68,-17.37,-21.68,-17.37,6.00,6.09,6.02,-15.68,-15.68,-4.31
40.94,-21.59,-17.28,-21.62,-17.30,6.00,6.09,5.97,-15.59,-15.62,-4.31
41.35,-21.58,-17.27,-21.58,-17.27,6.00,6.09,5.92,-15.58,-15.58,-4.31
41.76,-21.57,-17.25,-21.56,-17.24,6.00,6.10,5.88,-15.57,-15.56,-4.32
42.18,-21.53,-17.21,-21.52,-17.19,6.00,6.10,5.84,-15.53,-15.52,-4.32
42.60,-21.44,-17.12,-21.45,-17.12,6.00,6.10,5.81,-15.44,-15.45,-4.32
43.03,-21.35,-17.03,-21.35,-17.03,6.00,6.11,5.78,-15.35,-15.35,-4.32
43.46,-21.26,-16.94,-21.26,-16.93,6.00,6.11,5.75,-15.26,-15.26,-4.32
43.90,-21.17,-16.84,-21.18,-16.85,6.00,6.11,5.73,-15.17,-15.18,-4.33
44.33,-21.10,-16.77,-21.10,-16.77,6.00,6.11,5.71,-15.10,-15.10,-4.33
44.78,-21.03,-16.70,-21.03,-16.69,6.00,6.12,5.70,-15.03,-15.03,-4.33
45.23,-20.95,-16.62,-20.95,-16.62,6.00,6.12,5.69,-14.95,-14.95,-4.33
45.68,-20.87,-16.54,-20.87,-16.54,6.00,6.12,5.69,-14.87,-14.87,-4.33
46.13,-20.79,-16.47,-20.80,-16.47,6.00,6.12,5.69,-14.79,-14.80,-4.32
46.60,-20.73,-16.41,-20.73,-16.41,6.00,6.13,5.69,-14.73,-14.73,-4.32
47.06,-20.67,-16.36,-20.67,-16.36,6.00,6.13,5.70,-14.67,-14.67,-4.31
47.53,-20.62,-16.32,-20.62,-16.31,6.00,6.13,5.71,-14.62,-14.62,-4.30
48.01,-20.56,-16.27,-20.55,-16.26,6.00,6.13,5.73,-14.56,-14.55,-4.29
48.49,-20.48,-16.20,-20.48,-16.19,6.00,6.14,5.74,-14.48,-14.48,-4.28
48.97,-20.39,-16.12,-20.40,-16.12,6.00,6.14,5.77,-14.39,-14.40,-4.27
49.46,-20.31,-16.05,-20.31,-16.05,6.00,6.14,5.79,-14.31,-14.31,-4.26
49.96,-20.23,-15.99,-20.22,-15.98,6.00,6.14,5.82,-14.23,-14.22,-4.24
50.46,-20.14,-15.91,-20.14,-15.91,6.00,6.14,5.85,-14.14,-14.14,-4.23
50.96,-20.05,-15.84,-20.07,-15.85,6.00,6.15,5.89,-14.05,-14.07,-4.21
51.47,-20.00,-15.80,-20.00,-15.80,6.00,6.15,5.93,-14.00,-14.00,-4.20
51.99,-19.95,-15.76,-19.95,-15.75,6.00,6.15,5.97,-13.95,-13.95,-4.19
52.51,-19.89,-15.71,-19.89,-15.71,6.00,6.15,6.01,-13.89,-13.89,-4.18
53.03,-19.82,-15.65,-19.81,-15.64,6.00,6.15,6.05,-13.82,-13.81,-4.17
53.56,-19.72,-15.56,-19.72,-15.56,6.00,6.15,6.09,-13.72,-13.72,-4.16
54.10,-19.61,-15.47,-19.61,-15.47,6.00,6.15,6.13,-13.61,-13.61,-4.14
54.64,-19.51,-15.38,-19.52,-15.38,6.00,6.15,6.18,-13.51,-13.52,-4.13
55.18,-19.43,-15.31,-19.44,-15.31,6.00,6.15,6.22,-13.43,-13.44,-4.12
55.74,-19.38,-15.26,-19.38,-15.26,6.00,6.15,6.26,-13.38,-13.38,-4.12
56.29,-19.32,-15.21,-19.32,-15.21,6.00,6.15,6.30,-13.32,-13.32,-4.11
56.86,-19.27,-15.17,-19.27,-15.16,6.00,6.15,6.34,-13.27,-13.27,-4.10
57.42,-19.21,-15.11,-19.21,-15.10,6.00,6.15,6.37,-13.21,-13.21,-4.10
58.00,-19.14,-15.04,-19.13,-15.03,6.00,6.15,6.41,-13.14,-13.13,-4.10
58.58,-19.04,-14.94,-19.05,-14.94,6.00,6.15,6.44,-13.04,-13.05,-4.10
59.16,-18.95,-14.85,-18.97,-14.86,6.00,6.15,6.46,-12.95,-12.97,-4.10
59.76,-18.89,-14.79,-18.89,-14.78,6.00,6.14,6.48,-12.89,-12.89,-4.10
60.35,-18.81,-14.70,-18.80,-14.69,6.00,6.14,6.50,-12.81,-12.80,-4.11
60.96,-18.71,-14.59,-18.69,-14.57,6.00,6.14,6.51,-12.71,-12.69,-4.12
61.57,-18.57,-14.44,-18.59,-14.46,6.00,6.14,6.52,-12.57,-12.59,-4.13
62.18,-18.48,-14.33,-18.52,-14.36,6.00,6.14,6.52,-12.48,-12.52,-4.15
62.80,-18.49,-14.32,-18.45,-14.28,6.00,6.13,6.52,-12.49,-12.45,-4.17
63.43,-18.41,-14.21,-18.39,-14.19,6.00,6.13,6.51,-12.41,-12.39,-4.20
64.07,-18.29,-14.07,-18.32,-14.09,6.00,6.13,6.50,-12.29,-12.32,-4.22
64.71,-18.24,-13.99,-18.25,-14.00,6.00,6.12,6.48,-12.24,-12.25,-4.25
65.35,-18.20,-13.93,-18.19,-13.91,6.00,6.12,6.46,-12.20,-12.19,-4.27
66.01,-18.15,-13.86,-18.13,-13.83,6.00,6.11,6.43,-12.15,-12.13,-4.29
66.67,-18.05,-13.74,-18.08,-13.77,6.00,6.11,6.40,-12.05,-12.08,-4.31
67.33,-18.00,-13.68,-18.02,-13.69,6.00,6.10,6.37,-12.00,-12.02,-4.32
68.01,-18.00,-13.66,-17.95,-13.61,6.00,6.10,6.33,-12.00,-11.95,-4.34
68.69,-17.86,-13.51,-17.86,-13.51,6.00,6.09,6.29,-11.86,-11.86,-4.35
69.37,-17.74,-13.38,-17.76,-13.40,6.00,6.09,6.24,-11.74,-11.76,-4.36
70.07,-17.65,-13.28,-17.67,-13.29,6.00,6.08,6.20,-11.65,-11.67,-4.37
70.77,-17.61,-13.23,-17.59,-13.21,6.00,6.07,6.15,-11.61,-11.59,-4.38
71.48,-17.52,-13.14,-17.51,-13.12,6.00,6.07,6.10,-11.52,-11.51,-4.38
72.19,-17.41,-13.02,-17.43,-13.04,6.00,6.06,6.05,-11.41,-11.43,-4.39
72.91,-17.36,-12.96,-17.36,-12.96,6.00,6.05,6.00,-11.36,-11.36,-4.40
73.64,-17.30,-12.89,-17.31,-12.89,6.00,6.05,5.95,-11.30,-11.31,-4.41
74.38,-17.25,-12.83,-17.24,-12.81,6.00,6.04,5.90,-11.25,-11.24,-4.42
75.12,-17.18,-12.75,-17.17,-12.73,6.00,6.03,5.86,-11.18,-11.17,-4.43
75.87,-17.05,-12.60,-17.10,-12.65,6.00,6.02,5.81,-11.05,-11.10,-4.45
76.63,-17.04,-12.58,-17.00,-12.53,6.00,6.01,5.77,-11.04,-11.00,-4.46
77.40,-16.95,-12.47,-16.94,-12.45,6.00,6.01,5.73,-10.95,-10.94,-4.48
78.17,-16.81,-12.32,-16.90,-12.40,6.00,6.00,5.69,-10.81,-10.90,-4.49
78.95,-16.90,-12.39,-16.83,-12.32,6.00,5.99,5.65,-10.90,-10.83,-4.51
79.74,-16.80,-12.28,-16.77,-12.24,6.00,5.98,5.62,-10.80,-10.77,-4.52
80.54,-16.68,-12.14,-16.74,-12.20,6.00,5.97,5.59,-10.68,-10.74,-4.54
81.35,-16.64,-12.09,-16.66,-12.10,6.00,5.96,5.56,-10.64,-10.66,-4.55
82.16,-16.67,-12.11,-16.59,-12.03,6.00,5.95,5.54,-10.67,-10.59,-4.56
82.98,-16.48,-11.91,-16.52,-11.94,6.00,5.94,5.52,-10.48,-10.52,-4.57
83.81,-16.41,-11.83,-16.42,-11.84,6.00,5.93,5.50,-10.41,-10.42,-4.58
84.65,-16.32,-11.74,-16.32,-11.73,6.00,5.92,5.49,-10.32,-10.32,-4.58
85.50,-16.25,-11.66,-16.26,-11.67,6.00,5.91,5.48,-10.25,-10.26,-4.59
86.35,-16.20,-11.60,-16.20,-11.60,6.00,5.90,5.48,-10.20,-10.20,-4.60
87.22,-16.15,-11.54,-16.13,-11.52,6.00,5.89,5.48,-10.15,-10.13,-4.61
88.09,-16.07,-11.45,-16.07,-11.45,6.00,5.88,5.48,-10.07,-10.07,-4.62
88.97,-15.98,-11.36,-16.02,-11.39,6.00,5.87,5.49,-9.98,-10.02,-4.62
89.86,-15.97,-11.34,-15.95,-11.31,6.00,5.86,5.50,-9.97,-9.95,-4.63
90.76,-15.90,-11.26,-15.86,-11.22,6.00,5.86,5.52,-9.90,-9.86,-4.64
91.66,-15.76,-11.12,-15.81,-11.16,6.00,5.85,5.54,-9.76,-9.81,-4.64
92.58,-15.72,-11.08,-15.78,-11.13,6.00,5.84,5.57,-9.72,-9.78,-4.64
93.51,-15.80,-11.15,-15.75,-11.10,6.00,5.83,5.60,-9.80,-9.75,-4.65
94.44,-15.75,-11.10,-15.70,-11.04,6.00,5.82,5.63,-9.75,-9.70,-4.65
95.39,-15.58,-10.93,-15.62,-10.97,6.00,5.81,5.66,-9.58,-9.62,-4.65
96.34,-15.49,-10.84,-15.54,-10.88,6.00,5.81,5.70,-9.49,-9.54,-4.65
97.30,-15.50,-10.85,-15.49,-10.83,6.00,5.80,5.75,-9.50,-9.49,-4.65
98.28,-15.48,-10.82,-15.44,-10.78,6.00,5.79,5.79,-9.48,-9.44,-4.66
99.26,-15.39,-10.73,-15.37,-10.71,6.00,5.79,5.84,-9.39,-9.37,-4.66
100.25,-15.22,-10.56,-15.27,-10.60,6.00,5.78,5.90,-9.22,-9.27,-4.66
101.25,-15.19,-10.53,-15.18,-10.51,6.00,5.78,5.95,-9.19,-9.18,-4.66
102.27,-15.11,-10.44,-15.13,-10.45,6.00,5.78,6.01,-9.11,-9.13,-4.67
103.29,-15.09,-10.41,-15.08,-10.40,6.00,5.77,6.06,-9.09,-9.08,-4.68
104.32,-15.02,-10.33,-14.98,-10.28,6.00,5.77,6.12,-9.02,-8.98,-4.69
105.37,-14.85,-10.16,-14.88,-10.18,6.00,5.77,6.18,-8.85,-8.88,-4.69
106.42,-14.71,-10.01,-14.76,-10.05,6.00,5.77,6.25,-8.71,-8.76,-4.70
107.48,-14.70,-9.99,-14.64,-9.93,6.00,5.77,6.31,-8.70,-8.64,-4.71
108.56,-14.56,-9.84,-14.58,-9.85,6.00,5.77,6.37,-8.56,-8.58,-4.72
109.64,-14.45,-9.72,-14.51,-9.78,6.00,5.77,6.43,-8.45,-8.51,-4.73
110.74,-14.44,-9.71,-14.37,-9.63,6.00,5.77,6.48,-8.44,-8.37,-4.73
111.85,-14.26,-9.53,-14.21,-9.47,6.00,5.77,6.54,-8.26,-8.21,-4.73
112.97,-13.96,-9.23,-14.04,-9.31,6.00,5.78,6.59,-7.96,-8.04,-4.73
114.10,-13.90,-9.17,-13.94,-9.21,6.00,5.78,6.64,-7.90,-7.94,-4.73
115.24,-13.94,-9.22,-13.94,-9.21,6.00,5.79,6.68,-7.94,-7.94,-4.72
116.39,-14.01,-9.29,-13.97,-9.25,6.00,5.79,6.73,-8.01,-7.97,-4.72
117.55,-13.98,-9.28,-13.96,-9.25,6.00,5.80,6.76,-7.98,-7.96,-4.70
118.73,-13.86,-9.17,-13.89,-9.20,6.00,5.81,6.79,-7.86,-7.89,-4.69
119.92,-13.80,-9.13,-13.80,-9.12,6.00,5.82,6.81,-7.80,-7.80,-4.67
121.12,-13.71,-9.06,-13.72,-9.06,6.00,5.83,6.83,-7.71,-7.72,-4.65
122.33,-13.65,-9.02,-13.66,-9.03,6.00,5.84,6.83,-7.65,-7.66,-4.63
123.55,-13.60,-8.99,-13.58,-8.97,6.00,5.85,6.83,-7.60,-7.58,-4.61
124.79,-13.52,-8.93,-13.51,-8.92,6.00,5.87,6.82,-7.52,-7.51,-4.59
126.03,-13.41,-8.84,-13.46,-8.89,6.00,5.88,6.81,-7.41,-7.46,-4.57
127.29,-13.38,-8.83,-13.36,-8.81,6.00,5.89,6.79,-7.38,-7.36,-4.55
128.57,-13.33,-8.80,-13.21,-8.68,6.00,5.91,6.76,-7.33,-7.21,-4.53
129.85,-13.03,-8.52,-13.14,-8.62,6.00,5.93,6.72,-7.03,-7.14,-4.51
131.15,-13.01,-8.52,-13.15,-8.65,6.00,5.94,6.67,-7.01,-7.15,-4.49
132.46,-13.29,-8.81,-13.17,-8.69,6.00,5.96,6.62,-7.29,-7.17,-4.48
133.79,-13.30,-8.84,-13.16,-8.70,6.00,5.98,6.56,-7.30,-7.16,-4.46
135.12,-12.99,-8.54,-13.06,-8.61,6.00,6.00,6.50,-6.99,-7.06,-4.45
136.48,-12.83,-8.40,-12.94,-8.51,6.00,6.02,6.43,-6.83,-6.94,-4.43
137.84,-12.93,-8.51,-12.91,-8.49,6.00,6.04,6.36,-6.93,-6.91,-4.42
139.22,-13.02,-8.61,-12.95,-8.54,6.00,6.06,6.28,-7.02,-6.95,-4.41
140.61,-12.95,-8.55,-12.96,-8.56,6.00,6.08,6.20,-6.95,-6.96,-4.40
142.02,-12.85,-8.46,-12.87,-8.47,6.00,6.10,6.12,-6.85,-6.87,-4.39
143.44,-12.79,-8.40,-12.74,-8.34,6.00,6.12,6.03,-6.79,-6.74,-4.39
144.87,-12.60,-8.21,-12.68,-8.29,6.00,6.14,5.94,-6.60,-6.68,-4.39
146.32,-12.58,-8.19,-12.61,-8.22,6.00,6.16,5.85,-6.58,-6.61,-4.39
147.78,-12.66,-8.26,-12.53,-8.13,6.00,6.18,5.76,-6.66,-6.53,-4.40
149.26,-12.41,-8.00,-12.46,-8.05,6.00,6.19,5.68,-6.41,-6.46,-4.41
150.75,-12.32,-7.89,-12.35,-7.92,6.00,6.21,5.59,-6.32,-6.35,-4.43
152.26,-12.27,-7.81,-12.26,-7.79,6.00,6.23,5.50,-6.27,-6.26,-4.46
153.78,-12.22,-7.73,-12.24,-7.75,6.00,6.25,5.41,-6.22,-6.24,-4.49
155.32,-12.21,-7.68,-12.21,-7.67,6.00,6.26,5.33,-6.21,-6.21,-4.53
156.88,-12.16,-7.60,-12.08,-7.52,6.00,6.27,5.24,-6.16,-6.08,-4.56
158.44,-11.99,-7.39,-12.01,-7.41,6.00,6.28,5.16,-5.99,-6.01,-4.60
160.03,-11.79,-7.16,-11.97,-7.33,6.00,6.29,5.08,-5.79,-5.97,-4.63
161.63,-12.04,-7.39,-11.88,-7.22,6.00,6.30,5.01,-6.04,-5.88,-4.65
163.24,-11.84,-7.16,-11.77,-7.09,6.00,6.31,4.94,-5.84,-5.77,-4.68
164.88,-11.51,-6.82,-11.63,-6.93,6.00,6.31,4.87,-5.51,-5.63,-4.69
166.53,-11.44,-6.74,-11.45,-6.75,6.00,6.31,4.80,-5.44,-5.45,-4.70
168.19,-11.42,-6.72,-11.42,-6.71,6.00,6.31,4.74,-5.42,-5.42,-4.70
169.87,-11.46,-6.77,-11.47,-6.77,6.00,6.31,4.67,-5.46,-5.47,-4.69
171.57,-11.52,-6.84,-11.52,-6.84,6.00,6.30,4.62,-5.52,-5.52,-4.68
173.29,-11.51,-6.85,-11.48,-6.81,6.00,6.29,4.56,-5.51,-5.48,-4.66
175.02,-11.41,-6.78,-11.32,-6.68,6.00,6.27,4.52,-5.41,-5.32,-4.63
176.77,-11.05,-6.45,-11.16,-6.55,6.00,6.26,4.47,-5.05,-5.16,-4.60
178.54,-10.94,-6.37,-11.01,-6.44,6.00,6.24,4.42,-4.94,-5.01,-4.57
180.32,-11.03,-6.50,-10.89,-6.35,6.00,6.21,4.38,-5.03,-4.89,-4.53
182.13,-10.85,-6.35,-10.91,-6.41,6.00,6.18,4.35,-4.85,-4.91,-4.50
183.95,-10.77,-6.31,-10.89,-6.42,6.00,6.15,4.31,-4.77,-4.89,-4.46
185.79,-10.97,-6.53,-10.79,-6.34,6.00,6.11,4.29,-4.97,-4.79,-4.44
187.65,-10.64,-6.22,-10.62,-6.20,6.00,6.07,4.26,-4.64,-4.63,-4.42
189.52,-10.40,-6.00,-10.44,-6.04,6.00,6.03,4.23,-4.40,-4.44,-4.40
191.42,-10.21,-5.82,-10.36,-5.97,6.01,5.98,4.21,-4.21,-4.36,-4.39
193.33,-10.43,-6.06,-10.42,-6.04,6.01,5.93,4.20,-4.42,-4.41,-4.37
195.27,-10.65,-6.29,-10.45,-6.08,6.01,5.87,4.18,-4.64,-4.43,-4.36
197.22,-10.41,-6.05,-10.48,-6.12,5.99,5.81,4.17,-4.42,-4.48,-4.36
199.19,-10.28,-5.93,-10.43,-6.07,5.96,5.74,4.15,-4.32,-4.47,-4.35
201.18,-10.46,-6.11,-10.34,-5.98,5.93,5.67,4.15,-4.54,-4.41,-4.35
203.19,-10.33,-5.98,-10.29,-5.93,5.88,5.60,4.14,-4.45,-4.41,-4.35
205.23,-10.12,-5.77,-10.20,-5.85,5.83,5.52,4.13,-4.29,-4.37,-4.35
207.28,-10.08,-5.73,-10.07,-5.72,5.78,5.44,4.13,-4.30,-4.29,-4.35
209.35,-10.01,-5.66,-10.00,-5.64,5.73,5.35,4.13,-4.28,-4.27,-4.35
211.44,-9.99,-5.63,-9.99,-5.62,5.67,5.26,4.12,-4.32,-4.32,-4.36
213.56,-9.93,-5.57,-9.99,-5.62,5.61,5.17,4.12,-4.32,-4.38,-4.36
215.69,-10.02,-5.65,-9.96,-5.59,5.56,5.07,4.12,-4.46,-4.41,-4.37
217.85,-9.97,-5.60,-9.92,-5.54,5.51,4.97,4.11,-4.46,-4.41,-4.37
220.03,-9.78,-5.40,-9.89,-5.50,5.48,4.86,4.11,-4.30,-4.40,-4.38
222.23,-9.80,-5.42,-9.77,-5.38,5.44,4.75,4.10,-4.36,-4.32,-4.38
224.45,-9.76,-5.38,-9.67,-5.29,5.37,4.64,4.10,-4.39,-4.30,-4.38
226.70,-9.49,-5.11,-9.63,-5.25,5.26,4.53,4.09,-4.23,-4.37,-4.38
228.96,-9.56,-5.18,-9.57,-5.18,5.12,4.41,4.08,-4.44,-4.45,-4.38
231.25,-9.53,-5.16,-9.44,-5.07,4.95,4.29,4.06,-4.58,-4.50,-4.37
233.57,-9.28,-4.91,-9.24,-4.87,4.75,4.17,4.04,-4.53,-4.49,-4.37
235.90,-8.86,-4.50,-8.89,-4.53,4.52,4.04,4.02,-4.34,-4.37,-4.36
238.26,-8.49,-4.14,-8.54,-4.18,4.26,3.91,3.99,-4.24,-4.28,-4.35
240.64,-8.21,-3.88,-8.25,-3.91,3.97,3.78,3.96,-4.24,-4.28,-4.33
243.05,-8.03,-3.71,-7.98,-3.65,3.66,3.65,3.93,-4.37,-4.32,-4.32
245.48,-7.74,-3.43,-7.70,-3.38,3.35,3.52,3.89,-4.39,-4.35,-4.31
247.93,-7.33,-3.03,-7.39,-3.09,3.06,3.38,3.84,-4.27,-4.34,-4.30
250.41,-7.09,-2.80,-7.08,-2.78,2.79,3.24,3.79,-4.30,-4.28,-4.29
252.92,-6.81,-2.53,-6.80,-2.51,2.57,3.10,3.74,-4.24,-4.23,-4.28
255.45,-6.58,-2.30,-6.61,-2.32,2.37,2.96,3.67,-4.21,-4.24,-4.28
258.00,-6.41,-2.13,-6.44,-2.15,2.20,2.82,3.61,-4.21,-4.24,-4.28
260.58,-6.37,-2.09,-6.30,-2.01,2.05,2.68,3.54,-4.32,-4.25,-4.28
263.19,-6.17,-1.89,-6.20,-1.92,1.92,2.54,3.46,-4.25,-4.28,-4.28
265.82,-6.08,-1.80,-6.15,-1.86,1.82,2.40,3.38,-4.26,-4.33,-4.28
268.48,-6.12,-1.84,-6.09,-1.81,1.74,2.25,3.29,-4.38,-4.35,-4.28
271.16,-6.07,-1.79,-5.99,-1.71,1.67,2.11,3.20,-4.40,-4.33,-4.28
273.87,-5.87,-1.59,-5.86,-1.58,1.60,1.97,3.11,-4.28,-4.27,-4.28
276.61,-5.63,-1.35,-5.75,-1.47,1.52,1.83,3.01,-4.11,-4.23,-4.28
279.38,-5.70,-1.42,-5.71,-1.43,1.45,1.68,2.90,-4.25,-4.25,-4.28
282.17,-5.76,-1.49,-5.67,-1.40,1.38,1.54,2.80,-4.38,-4.29,-4.27
284.99,-5.65,-1.39,-5.62,-1.35,1.31,1.41,2.69,-4.34,-4.31,-4.26
287.84,-5.43,-1.17,-5.51,-1.25,1.24,1.27,2.58,-4.19,-4.27,-4.26
290.72,-5.39,-1.14,-5.40,-1.15,1.17,1.14,2.47,-4.22,-4.23,-4.25
293.63,-5.36,-1.12,-5.33,-1.08,1.10,1.00,2.35,-4.26,-4.22,-4.24
296.57,-5.26,-1.03,-5.26,-1.03,1.02,0.87,2.23,-4.24,-4.25,-4.23
