frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
265.82,-0.05,-0.32,-0.04,-0.31,0.29,0.18,0.04,0.25,0.26,0.28
268.48,-0.05,-0.32,-0.01,-0.28,0.30,0.19,0.05,0.25,0.29,0.27
271.16,0.06,-0.20,-0.00,-0.27,0.30,0.19,0.06,0.37,0.30,0.27
273.87,-0.02,-0.28,0.00,-0.26,0.31,0.19,0.08,0.29,0.31,0.26
276.61,-0.06,-0.32,-0.02,-0.28,0.32,0.19,0.09,0.26,0.30,0.26
279.38,-0.04,-0.29,-0.08,-0.34,0.33,0.19,0.11,0.30,0.25,0.26
282.17,-0.12,-0.38,-0.10,-0.37,0.35,0.19,0.12,0.23,0.25,0.27
284.99,-0.15,-0.42,-0.13,-0.40,0.37,0.19,0.14,0.22,0.24,0.27
287.84,-0.14,-0.41,-0.14,-0.42,0.39,0.19,0.15,0.25,0.25,0.27
290.72,-0.13,-0.40,-0.13,-0.41,0.40,0.19,0.17,0.28,0.27,0.28
293.63,-0.12,-0.40,-0.12,-0.40,0.40,0.20,0.19,0.29,0.29,0.28
296.57,-0.11,-0.40,-0.11,-0.39,0.40,0.20,0.21,0.29,0.29,0.29
299.53,-0.10,-0.39,-0.09,-0.38,0.38,0.20,0.23,0.29,0.29,0.29
302.53,-0.08,-0.37,-0.08,-0.38,0.37,0.20,0.25,0.29,0.29,0.30
305.55,-0.07,-0.36,-0.07,-0.37,0.36,0.20,0.27,0.29,0.29,0.30
308.61,-0.07,-0.36,-0.05,-0.34,0.35,0.20,0.29,0.28,0.30,0.29
311.69,-0.05,-0.34,-0.04,-0.32,0.34,0.20,0.31,0.30,0.31,0.29
314.81,-0.01,-0.28,-0.05,-0.33,0.34,0.20,0.33,0.34,0.30,0.28
317.96,-0.08,-0.35,-0.08,-0.35,0.35,0.20,0.35,0.28,0.28,0.28
321.14,-0.14,-0.40,-0.10,-0.37,0.37,0.21,0.37,0.24,0.27,0.27
324.35,-0.15,-0.41,-0.12,-0.39,0.40,0.21,0.40,0.25,0.28,0.26
327.59,-0.12,-0.37,-0.15,-0.41,0.43,0.21,0.42,0.31,0.28,0.25
330.87,-0.18,-0.42,-0.22,-0.46,0.47,0.21,0.44,0.29,0.25,0.24
334.18,-0.34,-0.56,-0.29,-0.52,0.50,0.21,0.47,0.17,0.21,0.23
337.52,-0.39,-0.60,-0.34,-0.56,0.53,0.21,0.49,0.15,0.19,0.22
340.90,-0.34,-0.55,-0.37,-0.58,0.56,0.22,0.52,0.22,0.19,0.22
344.30,-0.35,-0.55,-0.38,-0.58,0.58,0.22,0.55,0.23,0.20,0.20
347.75,-0.43,-0.61,-0.41,-0.59,0.59,0.22,0.57,0.17,0.19,0.18
351.23,-0.46,-0.63,-0.44,-0.61,0.60,0.22,0.60,0.15,0.16,0.17
354.74,-0.46,-0.62,-0.45,-0.61,0.61,0.23,0.63,0.15,0.16,0.16
358.28,-0.44,-0.59,-0.45,-0.60,0.62,0.23,0.65,0.18,0.17,0.15
