frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.32,-1.66,-1.33,-1.67,1.68,1.38,0.97,0.35,0.35,0.34
376.56,-1.37,-1.71,-1.37,-1.72,1.72,1.45,1.06,0.35,0.35,0.34
380.33,-1.42,-1.77,-1.42,-1.76,1.76,1.52,1.15,0.34,0.34,0.35
384.13,-1.46,-1.80,-1.46,-1.80,1.79,1.59,1.24,0.33,0.33,0.34
387.97,-1.49,-1.83,-1.49,-1.83,1.82,1.65,1.34,0.33,0.33,0.34
391.85,-1.51,-1.84,-1.51,-1.85,1.85,1.71,1.43,0.34,0.34,0.33
395.77,-1.53,-1.87,-1.53,-1.87,1.87,1.78,1.52,0.34,0.34,0.34
399.73,-1.55,-1.88,-1.55,-1.88,1.89,1.84,1.61,0.34,0.33,0.33
403.72,-1.57,-1.90,-1.57,-1.90,1.90,1.89,1.71,0.33,0.33,0.33
407.76,-1.58,-1.91,-1.58,-1.91,1.90,1.95,1.80,0.32,0.32,0.33
411.84,-1.58,-1.92,-1.58,-1.92,1.91,2.00,1.89,0.32,0.32,0.33
415.96,-1.58,-1.92,-1.58,-1.91,1.91,2.05,1.98,0.32,0.33,0.33
420.12,-1.57,-1.91,-1.57,-1.91,1.90,2.10,2.07,0.33,0.33,0.33
424.32,-1.56,-1.90,-1.57,-1.90,1.89,2.15,2.15,0.33,0.33,0.33
428.56,-1.56,-1.88,-1.56,-1.88,1.89,2.19,2.24,0.32,0.33,0.32
432.85,-1.55,-1.87,-1.55,-1.87,1.88,2.23,2.32,0.33,0.33,0.32
437.18,-1.54,-1.86,-1.54,-1.87,1.87,2.27,2.40,0.33,0.33,0.32
441.55,-1.54,-1.87,-1.54,-1.87,1.87,2.30,2.48,0.33,0.33,0.33
445.96,-1.54,-1.87,-1.55,-1.87,1.88,2.33,2.55,0.34,0.33,0.33
450.42,-1.56,-1.88,-1.56,-1.89,1.89,2.35,2.62,0.33,0.33,0.32
454.93,-1.58,-1.91,-1.58,-1.90,1.91,2.37,2.69,0.33,0.33,0.33
459.48,-1.60,-1.93,-1.60,-1.93,1.93,2.39,2.75,0.33,0.33,0.33
464.07,-1.62,-1.95,-1.63,-1.96,1.96,2.41,2.81,0.34,0.33,0.33
468.71,-1.65,-1.99,-1.66,-1.99,1.99,2.41,2.86,0.34,0.33,0.34
473.40,-1.69,-2.02,-1.69,-2.02,2.02,2.42,2.91,0.33,0.34,0.33
478.13,-1.72,-2.06,-1.72,-2.06,2.06,2.42,2.95,0.34,0.34,0.34
482.91,-1.75,-2.09,-1.76,-2.09,2.09,2.42,2.98,0.34,0.34,0.34
487.74,-1.79,-2.13,-1.79,-2.13,2.13,2.42,3.01,0.33,0.34,0.34
492.62,-1.82,-2.17,-1.82,-2.16,2.16,2.41,3.03,0.34,0.34,0.35
497.55,-1.84,-2.18,-1.85,-2.19,2.19,2.39,3.05,0.34,0.34,0.34
502.52,-1.87,-2.22,-1.87,-2.21,2.21,2.38,3.06,0.34,0.34,0.35
507.55,-1.89,-2.23,-1.89,-2.23,2.23,2.36,3.06,0.33,0.33,0.34
512.62,-1.90,-2.24,-1.90,-2.25,2.24,2.34,3.05,0.33,0.33,0.34
517.75,-1.91,-2.26,-1.91,-2.25,2.24,2.32,3.04,0.33,0.33,0.34
522.93,-1.90,-2.25,-1.90,-2.24,2.24,2.29,3.02,0.34,0.34,0.34
528.16,-1.89,-2.23,-1.90,-2.24,2.24,2.26,3.00,0.34,0.34,0.33
533.44,-1.89,-2.23,-1.89,-2.22,2.23,2.23,2.97,0.34,0.34,0.33
538.77,-1.88,-2.22,-1.88,-2.22,2.22,2.20,2.94,0.34,0.34,0.33
544.16,-1.88,-2.22,-1.88,-2.21,2.21,2.16,2.90,0.33,0.33,0.33
549.60,-1.88,-2.21,-1.88,-2.20,2.21,2.13,2.85,0.32,0.32,0.32
555.10,-1.88,-2.20,-1.88,-2.20,2.20,2.09,2.80,0.32,0.32,0.31
560.65,-1.88,-2.20,-1.88,-2.20,2.20,2.05,2.75,0.32,0.32,0.31
566.25,-1.88,-2.20,-1.89,-2.20,2.20,2.01,2.69,0.32,0.32,0.31
571.92,-1.89,-2.21,-1.89,-2.20,2.21,1.97,2.63,0.31,0.31,0.31
577.64,-1.90,-2.21,-1.90,-2.21,2.21,1.93,2.57,0.31,0.31,0.30
583.41,-1.91,-2.21,-1.91,-2.22,2.21,1.89,2.51,0.30,0.30,0.30
589.25,-1.91,-2.22,-1.91,-2.22,2.21,1.85,2.44,0.30,0.30,0.31
595.14,-1.90,-2.21,-1.90,-2.22,2.21,1.81,2.37,0.31,0.31,0.31
601.09,-1.89,-2.20,-1.89,-2.20,2.20,1.77,2.30,0.31,0.31,0.31
607.10,-1.86,-2.18,-1.87,-2.19,2.19,1.73,2.23,0.33,0.32,0.32
613.17,-1.85,-2.17,-1.85,-2.17,2.17,1.69,2.16,0.32,0.32,0.32
619.30,-1.82,-2.15,-1.82,-2.15,2.15,1.65,2.09,0.33,0.33,0.33
625.50,-1.79,-2.13,-1.79,-2.13,2.12,1.61,2.01,0.33,0.33,0.34
631.75,-1.75,-2.09,-1.75,-2.10,2.10,1.57,1.94,0.34,0.34,0.34
638.07,-1.71,-2.06,-1.72,-2.07,2.07,1.53,1.87,0.36,0.35,0.35
644.45,-1.69,-2.04,-1.69,-2.04,2.04,1.49,1.80,0.35,0.36,0.35
650.89,-1.65,-2.01,-1.65,-2.02,2.02,1.46,1.73,0.36,0.36,0.36
657.40,-1.62,-1.99,-1.62,-2.00,2.00,1.42,1.65,0.37,0.37,0.37
663.98,-1.59,-1.98,-1.59,-1.98,1.98,1.38,1.58,0.39,0.39,0.39
670.62,-1.57,-1.97,-1.57,-1.97,1.98,1.35,1.51,0.41,0.41,0.40
677.32,-1.55,-1.96,-1.55,-1.97,1.98,1.31,1.44,0.43,0.43,0.41
684.10,-1.54,-1.97,-1.54,-1.97,1.99,1.28,1.38,0.45,0.45,0.43
690.94,-1.54,-1.99,-1.55,-2.00,2.01,1.24,1.31,0.46,0.46,0.45
697.85,-1.56,-2.02,-1.56,-2.02,2.02,1.21,1.24,0.46,0.46,0.46
704.83,-1.58,-2.05,-1.58,-2.05,2.03,1.17,1.17,0.45,0.46,0.47
711.87,-1.58,-2.06,-1.58,-2.06,2.05,1.14,1.11,0.46,0.46,0.48
718.99,-1.57,-2.06,-1.58,-2.06,2.05,1.11,1.05,0.48,0.48,0.49
726.18,-1.56,-2.05,-1.56,-2.05,2.05,1.08,0.98,0.49,0.49,0.49
733.44,-1.54,-2.03,-1.54,-2.04,2.04,1.05,0.92,0.49,0.50,0.49
740.78,-1.51,-2.01,-1.52,-2.01,2.01,1.02,0.86,0.50,0.50,0.50
748.19,-1.49,-1.98,-1.49,-1.98,1.98,0.99,0.80,0.49,0.48,0.49
755.67,-1.47,-1.94,-1.47,-1.94,1.94,0.96,0.74,0.46,0.47,0.47
763.23,-1.44,-1.89,-1.44,-1.89,1.89,0.93,0.68,0.44,0.45,0.45
770.86,-1.40,-1.83,-1.40,-1.83,1.83,0.91,0.62,0.43,0.43,0.43
778.57,-1.35,-1.76,-1.36,-1.77,1.77,0.88,0.57,0.42,0.41,0.41
786.35,-1.31,-1.70,-1.31,-1.70,1.70,0.85,0.51,0.39,0.39,0.39
794.22,-1.26,-1.62,-1.26,-1.63,1.63,0.82,0.46,0.36,0.36,0.36
802.16,-1.21,-1.55,-1.21,-1.55,1.55,0.80,0.40,0.34,0.34,0.34
810.18,-1.16,-1.48,-1.16,-1.47,1.48,0.77,0.35,0.31,0.32,0.32
818.28,-1.10,-1.39,-1.10,-1.39,1.40,0.75,0.30,0.30,0.30,0.29
826.46,-1.04,-1.31,-1.05,-1.32,1.33,0.72,0.25,0.29,0.28,0.27
834.73,-0.99,-1.24,-1.00,-1.24,1.25,0.69,0.20,0.26,0.26,0.25
843.08,-0.95,-1.18,-0.95,-1.18,1.18,0.67,0.16,0.23,0.23,0.23
851.51,-0.91,-1.12,-0.91,-1.12,1.11,0.64,0.11,0.19,0.20,0.21
860.02,-0.86,-1.05,-0.86,-1.05,1.04,0.62,0.07,0.17,0.18,0.19
868.62,-0.80,-0.97,-0.80,-0.97,0.97,0.59,0.03,0.16,0.17,0.17
877.31,-0.73,-0.88,-0.74,-0.89,0.90,0.56,-0.01,0.17,0.16,0.15
886.08,-0.67,-0.81,-0.68,-0.82,0.83,0.54,-0.05,0.16,0.15,0.14
894.94,-0.63,-0.76,-0.63,-0.75,0.76,0.51,-0.09,0.13,0.13,0.13
903.89,-0.59,-0.69,-0.59,-0.69,0.69,0.48,-0.12,0.10,0.10,0.10
912.93,-0.54,-0.63,-0.54,-0.63,0.62,0.45,-0.15,0.08,0.09,0.09
922.06,-0.48,-0.56,-0.49,-0.56,0.56,0.42,-0.18,0.08,0.07,0.08
931.28,-0.43,-0.49,-0.43,-0.49,0.50,0.39,-0.21,0.06,0.06,0.06
940.59,-0.38,-0.43,-0.38,-0.43,0.43,0.36,-0.24,0.05,0.05,0.05
950.00,-0.32,-0.35,-0.33,-0.36,0.36,0.32,-0.26,0.04,0.04,0.03
959.50,-0.27,-0.29,-0.27,-0.29,0.29,0.29,-0.28,0.02,0.02,0.02
969.09,-0.21,-0.22,-0.21,-0.22,0.21,0.25,-0.29,0.00,-0.00,0.01
978.78,-0.15,-0.14,-0.15,-0.14,0.13,0.21,-0.31,-0.02,-0.02,-0.01
988.57,-0.09,-0.06,-0.09,-0.06,0.05,0.17,-0.32,-0.04,-0.04,-0.03
998.46,-0.01,0.03,-0.01,0.03,-0.03,0.13,-0.32,-0.05,-0.05,-0.04
1008.44,0.07,0.13,0.07,0.12,-0.12,0.08,-0.33,-0.06,-0.06,-0.06
1018.53,0.15,0.22,0.15,0.22,-0.21,0.03,-0.33,-0.06,-0.07,-0.07
1028.71,0.22,0.31,0.22,0.31,-0.30,-0.02,-0.33,-0.08,-0.08,-0.09
1039.00,0.29,0.39,0.29,0.39,-0.39,-0.08,-0.33,-0.10,-0.10,-0.10
1049.39,0.35,0.47,0.36,0.47,-0.47,-0.14,-0.32,-0.13,-0.12,-0.12
1059.88,0.43,0.56,0.42,0.55,-0.55,-0.20,-0.31,-0.13,-0.13,-0.13
1070.48,0.50,0.63,0.49,0.63,-0.63,-0.27,-0.30,-0.13,-0.14,-0.13
1081.19,0.56,0.70,0.56,0.70,-0.70,-0.34,-0.28,-0.14,-0.14,-0.14
1092.00,0.63,0.77,0.63,0.77,-0.77,-0.42,-0.27,-0.14,-0.14,-0.14
1102.92,0.69,0.83,0.69,0.83,-0.83,-0.50,-0.25,-0.14,-0.14,-0.14
1113.95,0.76,0.90,0.75,0.89,-0.88,-0.58,-0.23,-0.13,-0.13,-0.14
1125.09,0.81,0.94,0.80,0.94,-0.94,-0.67,-0.20,-0.13,-0.13,-0.13
1136.34,0.85,0.98,0.85,0.97,-0.98,-0.76,-0.18,-0.13,-0.13,-0.13
1147.70,0.89,1.00,0.89,1.01,-1.02,-0.85,-0.15,-0.13,-0.12,-0.11
1159.18,0.94,1.04,0.94,1.05,-1.05,-0.93,-0.12,-0.11,-0.11,-0.10
1170.77,0.99,1.09,0.98,1.08,-1.07,-1.01,-0.09,-0.08,-0.09,-0.10
1182.48,1.01,1.10,1.01,1.10,-1.09,-1.09,-0.06,-0.08,-0.08,-0.09
1194.30,1.02,1.10,1.02,1.10,-1.10,-1.15,-0.03,-0.08,-0.07,-0.08
1206.25,1.03,1.10,1.03,1.10,-1.10,-1.20,0.01,-0.07,-0.07,-0.07
1218.31,1.03,1.09,1.02,1.09,-1.09,-1.24,0.04,-0.06,-0.07,-0.06
1230.49,1.01,1.07,1.01,1.07,-1.07,-1.26,0.08,-0.07,-0.06,-0.06
1242.80,0.99,1.05,0.99,1.05,-1.05,-1.25,0.11,-0.06,-0.05,-0.06
1255.22,0.97,1.02,0.96,1.02,-1.01,-1.23,0.15,-0.05,-0.05,-0.05
1267.78,0.94,0.99,0.93,0.98,-0.97,-1.19,0.19,-0.04,-0.04,-0.05
1280.45,0.89,0.93,0.89,0.93,-0.93,-1.14,0.23,-0.04,-0.04,-0.04
1293.26,0.85,0.87,0.85,0.88,-0.88,-1.07,0.27,-0.03,-0.03,-0.02
1306.19,0.80,0.82,0.80,0.82,-0.82,-0.99,0.31,-0.03,-0.02,-0.02
1319.25,0.76,0.77,0.76,0.77,-0.77,-0.90,0.35,-0.01,-0.01,-0.01
1332.45,0.71,0.71,0.71,0.71,-0.71,-0.80,0.39,-0.00,0.00,-0.00
1345.77,0.67,0.66,0.66,0.65,-0.65,-0.70,0.43,0.01,0.01,0.01
1359.23,0.62,0.60,0.61,0.59,-0.60,-0.60,0.48,0.02,0.02,0.02
1372.82,0.56,0.53,0.56,0.54,-0.54,-0.51,0.52,0.01,0.02,0.03
1386.55,0.52,0.48,0.52,0.48,-0.49,-0.41,0.56,0.03,0.03,0.04
1400.41,0.48,0.44,0.48,0.44,-0.44,-0.32,0.61,0.04,0.04,0.04
1414.42,0.44,0.40,0.43,0.39,-0.39,-0.23,0.65,0.05,0.05,0.04
1428.56,0.38,0.34,0.38,0.34,-0.33,-0.14,0.70,0.05,0.05,0.04
1442.85,0.32,0.28,0.32,0.28,-0.28,-0.06,0.74,0.04,0.04,0.04
1457.28,0.26,0.23,0.26,0.23,-0.23,0.01,0.79,0.03,0.03,0.03
1471.85,0.19,0.17,0.19,0.17,-0.17,0.09,0.83,0.02,0.02,0.02
1486.57,0.13,0.12,0.13,0.11,-0.12,0.16,0.88,0.01,0.01,0.01
1501.43,0.06,0.05,0.06,0.05,-0.06,0.22,0.93,0.00,0.01,0.01
1516.45,0.01,-0.00,0.01,-0.00,0.00,0.28,0.98,0.01,0.01,0.01
1531.61,-0.05,-0.06,-0.05,-0.06,0.06,0.34,1.02,0.01,0.01,0.01
1546.93,-0.11,-0.12,-0.11,-0.12,0.13,0.40,1.07,0.01,0.01,0.01
1562.40,-0.18,-0.19,-0.18,-0.19,0.19,0.46,1.12,0.01,0.01,0.01
1578.02,-0.25,-0.26,-0.25,-0.26,0.26,0.51,1.17,0.01,0.01,0.01
1593.80,-0.33,-0.33,-0.33,-0.33,0.33,0.56,1.22,0.00,0.00,-0.00
1609.74,-0.40,-0.40,-0.40,-0.40,0.40,0.61,1.27,0.00,0.00,-0.00
1625.84,-0.48,-0.48,-0.48,-0.48,0.48,0.66,1.32,-0.00,-0.00,-0.00
1642.10,-0.55,-0.55,-0.56,-0.56,0.55,0.71,1.36,0.00,-0.00,-0.00
1658.52,-0.64,-0.64,-0.64,-0.63,0.63,0.76,1.41,-0.01,-0.01,-0.00
1675.10,-0.72,-0.71,-0.72,-0.71,0.71,0.81,1.46,-0.01,-0.01,-0.01
1691.85,-0.80,-0.78,-0.81,-0.78,0.79,0.86,1.51,-0.02,-0.02,-0.02
1708.77,-0.89,-0.86,-0.89,-0.86,0.86,0.91,1.56,-0.03,-0.03,-0.03
1725.86,-0.98,-0.93,-0.98,-0.94,0.94,0.96,1.60,-0.04,-0.04,-0.05
1743.12,-1.08,-1.03,-1.08,-1.03,1.02,1.01,1.65,-0.06,-0.06,-0.05
1760.55,-1.18,-1.11,-1.18,-1.11,1.10,1.06,1.69,-0.08,-0.08,-0.07
1778.15,-1.28,-1.19,-1.28,-1.19,1.19,1.12,1.73,-0.10,-0.09,-0.09
1795.94,-1.37,-1.26,-1.38,-1.27,1.27,1.17,1.77,-0.10,-0.11,-0.11
1813.90,-1.48,-1.35,-1.48,-1.35,1.36,1.23,1.81,-0.13,-0.13,-0.13
1832.03,-1.59,-1.45,-1.58,-1.45,1.44,1.30,1.85,-0.15,-0.14,-0.14
1850.36,-1.68,-1.54,-1.69,-1.54,1.54,1.36,1.89,-0.14,-0.15,-0.14
1868.86,-1.79,-1.64,-1.79,-1.64,1.64,1.44,1.92,-0.15,-0.15,-0.15
1887.55,-1.90,-1.74,-1.90,-1.74,1.75,1.52,1.95,-0.15,-0.15,-0.16
1906.42,-2.01,-1.84,-2.01,-1.85,1.86,1.60,1.98,-0.15,-0.15,-0.17
1925.49,-2.12,-1.96,-2.13,-1.97,1.99,1.69,2.01,-0.14,-0.14,-0.16
1944.74,-2.25,-2.11,-2.25,-2.11,2.11,1.80,2.03,-0.14,-0.14,-0.14
1964.19,-2.37,-2.25,-2.37,-2.25,2.24,1.91,2.05,-0.13,-0.13,-0.12
1983.83,-2.49,-2.38,-2.49,-2.38,2.37,2.04,2.07,-0.13,-0.12,-0.11
2003.67,-2.59,-2.51,-2.60,-2.51,2.50,2.18,2.08,-0.10,-0.10,-0.08
2023.71,-2.70,-2.62,-2.70,-2.63,2.62,2.34,2.09,-0.08,-0.08,-0.08
2043.94,-2.80,-2.74,-2.80,-2.74,2.75,2.51,2.10,-0.05,-0.05,-0.06
2064.38,-2.90,-2.86,-2.90,-2.86,2.87,2.70,2.11,-0.04,-0.04,-0.04
2085.03,-3.00,-2.97,-3.00,-2.97,2.98,2.90,2.11,-0.02,-0.02,-0.03
2105.88,-3.09,-3.08,-3.09,-3.08,3.09,3.10,2.11,-0.01,-0.01,-0.01
2126.94,-3.17,-3.18,-3.18,-3.18,3.19,3.31,2.11,0.01,0.01,0.01
2148.20,-3.26,-3.28,-3.26,-3.28,3.28,3.49,2.11,0.01,0.02,0.02
2169.69,-3.33,-3.36,-3.33,-3.36,3.35,3.63,2.10,0.02,0.02,0.03
2191.38,-3.39,-3.43,-3.39,-3.43,3.42,3.72,2.09,0.03,0.03,0.04
2213.30,-3.43,-3.47,-3.43,-3.48,3.47,3.74,2.08,0.04,0.04,0.04
2235.43,-3.46,-3.51,-3.47,-3.51,3.51,3.70,2.07,0.05,0.04,0.05
2257.78,-3.48,-3.53,-3.49,-3.53,3.53,3.60,2.06,0.05,0.05,0.05
2280.36,-3.50,-3.53,-3.49,-3.53,3.53,3.48,2.05,0.03,0.04,0.03
2303.17,-3.48,-3.51,-3.49,-3.52,3.52,3.33,2.03,0.03,0.03,0.03
2326.20,-3.46,-3.49,-3.46,-3.49,3.48,3.18,2.02,0.02,0.02,0.03
2349.46,-3.42,-3.45,-3.42,-3.44,3.43,3.04,2.00,0.00,0.01,0.03
2372.95,-3.36,-3.37,-3.36,-3.37,3.36,2.91,1.99,-0.01,-0.00,0.01
2396.68,-3.28,-3.28,-3.28,-3.28,3.27,2.79,1.97,-0.01,-0.01,-0.00
2420.65,-3.18,-3.16,-3.19,-3.17,3.18,2.69,1.95,-0.01,-0.01,-0.02
2444.86,-3.08,-3.06,-3.08,-3.06,3.07,2.61,1.94,-0.01,-0.01,-0.02
2469.31,-2.97,-2.94,-2.97,-2.95,2.96,2.54,1.93,-0.02,-0.02,-0.03
2494.00,-2.86,-2.84,-2.86,-2.84,2.84,2.48,1.91,-0.02,-0.02,-0.02
2518.94,-2.73,-2.72,-2.74,-2.72,2.72,2.44,1.90,-0.01,-0.02,-0.01
2544.13,-2.60,-2.60,-2.60,-2.60,2.60,2.40,1.89,-0.00,-0.00,-0.00
2569.57,-2.47,-2.48,-2.47,-2.48,2.48,2.37,1.88,0.01,0.01,0.01
2595.27,-2.32,-2.36,-2.33,-2.36,2.36,2.35,1.87,0.04,0.03,0.04
2621.22,-2.19,-2.25,-2.19,-2.25,2.25,2.33,1.86,0.06,0.06,0.06
2647.43,-2.04,-2.14,-2.04,-2.14,2.14,2.32,1.85,0.10,0.10,0.10
2673.90,-1.89,-2.03,-1.89,-2.03,2.04,2.31,1.84,0.15,0.14,0.14
2700.64,-1.74,-1.92,-1.75,-1.93,1.94,2.31,1.84,0.20,0.19,0.18
2727.65,-1.60,-1.83,-1.61,-1.84,1.84,2.31,1.84,0.24,0.24,0.23
2754.93,-1.47,-1.76,-1.47,-1.76,1.75,2.31,1.83,0.28,0.28,0.29
2782.48,-1.33,-1.68,-1.33,-1.68,1.66,2.31,1.83,0.33,0.33,0.35
2810.30,-1.19,-1.60,-1.19,-1.60,1.58,2.31,1.83,0.39,0.39,0.41
2838.40,-1.04,-1.51,-1.04,-1.51,1.51,2.32,1.84,0.46,0.46,0.47
2866.79,-0.90,-1.43,-0.90,-1.43,1.44,2.33,1.84,0.53,0.54,0.53
2895.46,-0.76,-1.37,-0.76,-1.37,1.38,2.33,1.85,0.61,0.61,0.61
2924.41,-0.63,-1.31,-0.63,-1.32,1.33,2.34,1.86,0.70,0.69,0.68
2953.65,-0.51,-1.28,-0.51,-1.28,1.29,2.35,1.87,0.78,0.78,0.77
2983.19,-0.39,-1.26,-0.39,-1.26,1.27,2.35,1.88,0.88,0.88,0.87
3013.02,-0.27,-1.25,-0.27,-1.25,1.26,2.36,1.89,0.99,0.99,0.98
3043.15,-0.16,-1.27,-0.16,-1.26,1.27,2.37,1.90,1.10,1.11,1.11
3073.58,-0.04,-1.27,-0.05,-1.28,1.28,2.37,1.92,1.24,1.24,1.23
3104.32,0.06,-1.32,0.06,-1.32,1.31,2.38,1.93,1.37,1.37,1.38
3135.36,0.15,-1.36,0.15,-1.36,1.35,2.39,1.95,1.50,1.50,1.51
3166.72,0.25,-1.40,0.25,-1.40,1.39,2.39,1.97,1.64,1.64,1.65
3198.38,0.34,-1.44,0.34,-1.44,1.45,2.40,1.99,1.79,1.79,1.78
3230.37,0.43,-1.49,0.42,-1.50,1.51,2.40,2.01,1.94,1.93,1.92
3262.67,0.50,-1.56,0.50,-1.56,1.57,2.40,2.04,2.07,2.07,2.06
3295.30,0.57,-1.64,0.57,-1.64,1.64,2.40,2.06,2.21,2.21,2.21
3328.25,0.64,-1.71,0.64,-1.72,1.71,2.40,2.08,2.35,2.35,2.35
3361.53,0.71,-1.79,0.70,-1.79,1.78,2.41,2.11,2.49,2.49,2.50
3395.15,0.77,-1.87,0.77,-1.86,1.86,2.40,2.13,2.63,2.63,2.64
3429.10,0.85,-1.92,0.84,-1.93,1.93,2.40,2.15,2.78,2.77,2.77
3463.39,0.92,-1.98,0.91,-1.99,2.00,2.40,2.18,2.91,2.91,2.90
3498.03,0.99,-2.05,0.99,-2.05,2.05,2.40,2.20,3.04,3.04,3.04
3533.01,1.06,-2.12,1.06,-2.11,2.10,2.39,2.22,3.16,3.17,3.18
3568.34,1.15,-2.15,1.15,-2.15,2.14,2.39,2.24,3.29,3.29,3.30
3604.02,1.24,-2.17,1.24,-2.18,2.18,2.38,2.26,3.41,3.41,3.41
3640.06,1.34,-2.19,1.34,-2.19,2.19,2.37,2.28,3.53,3.53,3.53
3676.46,1.44,-2.20,1.44,-2.20,2.20,2.36,2.30,3.64,3.64,3.64
3713.22,1.56,-2.19,1.56,-2.19,2.19,2.35,2.32,3.74,3.74,3.75
3750.36,1.69,-2.17,1.69,-2.17,2.16,2.34,2.33,3.85,3.85,3.86
3787.86,1.83,-2.13,1.83,-2.13,2.12,2.33,2.34,3.95,3.94,3.96
3825.74,1.97,-2.07,1.97,-2.07,2.07,2.32,2.35,4.03,4.04,4.04
3864.00,2.13,-2.00,2.13,-2.00,2.00,2.31,2.36,4.13,4.13,4.13
3902.64,2.29,-1.92,2.29,-1.92,1.93,2.30,2.36,4.21,4.22,4.21
3941.66,2.46,-1.84,2.45,-1.84,1.84,2.29,2.36,4.30,4.30,4.30
3981.08,2.62,-1.76,2.62,-1.76,1.76,2.27,2.35,4.37,4.37,4.38
4020.89,2.78,-1.67,2.78,-1.67,1.67,2.26,2.35,4.44,4.45,4.45
4061.10,2.94,-1.57,2.93,-1.57,1.58,2.25,2.34,4.51,4.51,4.51
4101.71,3.08,-1.48,3.08,-1.49,1.49,2.23,2.32,4.57,4.57,4.56
4142.73,3.21,-1.41,3.21,-1.41,1.41,2.22,2.31,4.62,4.62,4.62
4184.15,3.33,-1.34,3.33,-1.34,1.34,2.21,2.29,4.66,4.66,4.67
4226.00,3.44,-1.27,3.43,-1.28,1.27,2.20,2.27,4.71,4.70,4.71
4268.26,3.51,-1.23,3.51,-1.22,1.23,2.19,2.24,4.73,4.74,4.74
4310.94,3.58,-1.18,3.58,-1.18,1.19,2.17,2.22,4.77,4.77,4.76
4354.05,3.62,-1.15,3.62,-1.16,1.17,2.16,2.19,4.79,4.79,4.77
4397.59,3.64,-1.16,3.63,-1.16,1.17,2.15,2.15,4.81,4.80,4.80
4441.56,3.63,-1.19,3.63,-1.19,1.18,2.15,2.12,4.81,4.81,4.82
4485.98,3.61,-1.23,3.61,-1.23,1.22,2.14,2.09,4.82,4.83,4.84
4530.84,3.59,-1.28,3.59,-1.28,1.27,2.14,2.05,4.86,4.86,4.87
4576.15,3.55,-1.33,3.55,-1.34,1.34,2.13,2.01,4.89,4.89,4.88
4621.91,3.50,-1.42,3.50,-1.42,1.44,2.13,1.97,4.93,4.93,4.92
4668.13,3.43,-1.52,3.42,-1.53,1.55,2.14,1.93,4.98,4.97,4.95
4714.81,3.33,-1.66,3.33,-1.66,1.68,2.14,1.89,5.00,5.01,4.99
4761.96,3.23,-1.82,3.23,-1.81,1.82,2.15,1.85,5.05,5.05,5.05
4809.58,3.13,-1.97,3.12,-1.98,1.98,2.16,1.81,5.11,5.10,5.10
4857.67,3.02,-2.14,3.01,-2.15,2.15,2.18,1.77,5.17,5.16,5.16
4906.25,2.90,-2.33,2.90,-2.32,2.32,2.20,1.73,5.22,5.22,5.23
4955.31,2.79,-2.49,2.79,-2.50,2.49,2.22,1.69,5.28,5.28,5.28
5004.87,2.68,-2.66,2.68,-2.66,2.66,2.25,1.65,5.33,5.34,5.34
5054.91,2.59,-2.81,2.59,-2.81,2.81,2.28,1.62,5.40,5.40,5.40
5105.46,2.51,-2.94,2.50,-2.95,2.94,2.32,1.58,5.45,5.45,5.45
5156.52,2.44,-3.06,2.43,-3.07,3.06,2.36,1.54,5.49,5.49,5.50
5208.08,2.37,-3.17,2.38,-3.16,3.14,2.41,1.51,5.51,5.52,5.54
5260.16,2.34,-3.22,2.34,-3.22,3.20,2.47,1.47,5.54,5.54,5.56
5312.77,2.33,-3.25,2.32,-3.25,3.23,2.53,1.44,5.56,5.56,5.58
5365.89,2.34,-3.25,2.34,-3.25,3.24,2.59,1.41,5.58,5.57,5.59
5419.55,2.36,-3.23,2.37,-3.22,3.21,2.65,1.38,5.57,5.58,5.59
5473.75,2.42,-3.17,2.41,-3.17,3.17,2.71,1.35,5.58,5.58,5.59
5528.49,2.48,-3.10,2.48,-3.10,3.10,2.77,1.32,5.57,5.57,5.58
5583.77,2.55,-3.01,2.55,-3.01,3.01,2.82,1.30,5.56,5.57,5.56
5639.61,2.64,-2.92,2.64,-2.92,2.92,2.86,1.27,5.56,5.56,5.56
5696.00,2.74,-2.82,2.73,-2.82,2.83,2.89,1.25,5.56,5.56,5.56
5752.96,2.84,-2.72,2.84,-2.72,2.73,2.91,1.22,5.57,5.57,5.56
5810.49,2.95,-2.63,2.94,-2.62,2.63,2.90,1.20,5.58,5.58,5.58
5868.60,3.06,-2.54,3.05,-2.53,2.54,2.87,1.18,5.60,5.59,5.60
5927.28,3.16,-2.46,3.15,-2.45,2.46,2.82,1.17,5.62,5.61,5.62
5986.56,3.26,-2.39,3.24,-2.38,2.38,2.75,1.15,5.64,5.62,5.65
6046.42,3.34,-2.32,3.31,-2.30,2.30,2.66,1.13,5.64,5.61,5.66
6106.89,3.41,-2.25,3.38,-2.23,2.23,2.55,1.12,5.64,5.61,5.66
6167.96,3.48,-2.18,3.43,-2.16,2.16,2.44,1.11,5.64,5.59,5.66
6229.64,3.55,-2.11,3.46,-2.09,2.09,2.31,1.10,5.64,5.55,5.66
6291.93,3.60,-2.05,3.49,-2.02,2.01,2.18,1.08,5.61,5.50,5.65
6354.85,3.64,-1.99,3.49,-1.94,1.94,2.04,1.08,5.57,5.42,5.63
