frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,-3.57,-3.50,-3.58,-3.50,3.48,3.00,3.91,-0.09,-0.10,-0.08
37.81,-3.60,-3.53,-3.59,-3.52,3.48,3.00,3.85,-0.12,-0.11,-0.07
38.19,-3.59,-3.52,-3.58,-3.51,3.48,3.01,3.78,-0.12,-0.10,-0.07
38.57,-3.54,-3.47,-3.55,-3.47,3.47,3.02,3.72,-0.08,-0.08,-0.08
38.95,-3.49,-3.42,-3.51,-3.44,3.46,3.03,3.66,-0.04,-0.05,-0.07
39.34,-3.48,-3.41,-3.49,-3.41,3.44,3.04,3.60,-0.04,-0.05,-0.07
39.74,-3.48,-3.41,-3.48,-3.41,3.42,3.05,3.54,-0.06,-0.06,-0.08
40.14,-3.48,-3.41,-3.48,-3.40,3.41,3.07,3.48,-0.08,-0.07,-0.08
40.54,-3.48,-3.40,-3.48,-3.40,3.40,3.08,3.42,-0.08,-0.08,-0.08
40.94,-3.48,-3.40,-3.48,-3.40,3.40,3.10,3.37,-0.09,-0.09,-0.09
41.35,-3.48,-3.40,-3.48,-3.39,3.40,3.11,3.31,-0.09,-0.09,-0.09
41.76,-3.48,-3.38,-3.48,-3.38,3.39,3.13,3.26,-0.10,-0.10,-0.10
42.18,-3.48,-3.38,-3.49,-3.39,3.37,3.14,3.21,-0.11,-0.12,-0.11
42.60,-3.49,-3.38,-3.50,-3.39,3.35,3.16,3.17,-0.14,-0.14,-0.11
43.03,-3.50,-3.39,-3.48,-3.36,3.33,3.18,3.12,-0.18,-0.15,-0.12
43.46,-3.44,-3.32,-3.45,-3.32,3.31,3.19,3.08,-0.14,-0.14,-0.12
43.90,-3.40,-3.26,-3.41,-3.28,3.30,3.21,3.04,-0.10,-0.11,-0.13
44.33,-3.38,-3.25,-3.38,-3.24,3.30,3.22,3.00,-0.09,-0.08,-0.14
44.78,-3.38,-3.24,-3.39,-3.24,3.30,3.23,2.97,-0.08,-0.09,-0.14
45.23,-3.41,-3.27,-3.43,-3.28,3.31,3.25,2.94,-0.10,-0.12,-0.15
45.68,-3.48,-3.33,-3.48,-3.33,3.32,3.26,2.91,-0.16,-0.16,-0.15
46.13,-3.54,-3.40,-3.54,-3.38,3.34,3.26,2.88,-0.21,-0.20,-0.15
46.60,-3.56,-3.41,-3.57,-3.42,3.35,3.27,2.85,-0.21,-0.21,-0.16
47.06,-3.57,-3.42,-3.56,-3.40,3.37,3.28,2.83,-0.20,-0.18,-0.15
47.53,-3.52,-3.38,-3.52,-3.37,3.38,3.28,2.81,-0.14,-0.14,-0.15
48.01,-3.46,-3.32,-3.49,-3.35,3.38,3.28,2.79,-0.08,-0.11,-0.14
48.49,-3.47,-3.33,-3.47,-3.33,3.37,3.27,2.77,-0.10,-0.10,-0.14
48.97,-3.48,-3.35,-3.48,-3.34,3.35,3.26,2.76,-0.13,-0.13,-0.14
49.46,-3.48,-3.35,-3.49,-3.36,3.34,3.25,2.74,-0.15,-0.15,-0.13
49.96,-3.48,-3.36,-3.46,-3.34,3.32,3.24,2.73,-0.17,-0.15,-0.12
50.46,-3.42,-3.31,-3.42,-3.31,3.29,3.22,2.72,-0.13,-0.13,-0.12
50.96,-3.35,-3.25,-3.38,-3.27,3.27,3.20,2.71,-0.09,-0.11,-0.11
51.47,-3.33,-3.23,-3.33,-3.23,3.23,3.18,2.70,-0.10,-0.10,-0.11
51.99,-3.31,-3.21,-3.31,-3.20,3.20,3.15,2.70,-0.12,-0.11,-0.10
52.51,-3.27,-3.17,-3.28,-3.17,3.16,3.12,2.69,-0.12,-0.12,-0.10
53.03,-3.23,-3.13,-3.22,-3.12,3.12,3.08,2.69,-0.12,-0.10,-0.10
53.56,-3.16,-3.06,-3.17,-3.07,3.09,3.04,2.68,-0.07,-0.08,-0.10
54.10,-3.11,-3.02,-3.15,-3.06,3.08,3.00,2.68,-0.04,-0.07,-0.09
54.64,-3.15,-3.06,-3.14,-3.05,3.08,2.96,2.67,-0.08,-0.06,-0.09
55.18,-3.17,-3.08,-3.14,-3.05,3.08,2.91,2.67,-0.09,-0.06,-0.09
55.74,-3.13,-3.03,-3.17,-3.07,3.09,2.86,2.66,-0.04,-0.08,-0.10
56.29,-3.16,-3.06,-3.20,-3.09,3.09,2.81,2.66,-0.07,-0.10,-0.10
56.86,-3.26,-3.16,-3.22,-3.11,3.08,2.76,2.65,-0.18,-0.14,-0.11
57.42,-3.24,-3.13,-3.24,-3.12,3.06,2.71,2.65,-0.19,-0.18,-0.12
58.00,-3.19,-3.07,-3.21,-3.08,3.01,2.65,2.64,-0.18,-0.20,-0.13
58.58,-3.13,-2.99,-3.12,-2.98,2.95,2.60,2.63,-0.19,-0.18,-0.14
59.16,-3.04,-2.89,-3.02,-2.86,2.87,2.54,2.62,-0.18,-0.15,-0.16
59.76,-2.89,-2.72,-2.92,-2.75,2.78,2.48,2.60,-0.10,-0.14,-0.17
60.35,-2.82,-2.63,-2.84,-2.65,2.70,2.42,2.59,-0.12,-0.14,-0.19
60.96,-2.82,-2.61,-2.77,-2.56,2.62,2.36,2.57,-0.20,-0.15,-0.22
61.57,-2.74,-2.49,-2.75,-2.50,2.54,2.30,2.55,-0.19,-0.20,-0.24
62.18,-2.68,-2.41,-2.74,-2.46,2.47,2.25,2.53,-0.21,-0.27,-0.28
62.80,-2.76,-2.45,-2.74,-2.43,2.40,2.19,2.51,-0.37,-0.35,-0.31
63.43,-2.76,-2.40,-2.74,-2.39,2.32,2.13,2.48,-0.45,-0.43,-0.36
64.07,-2.72,-2.33,-2.70,-2.30,2.23,2.07,2.45,-0.50,-0.47,-0.40
64.71,-2.59,-2.14,-2.61,-2.17,2.13,2.02,2.42,-0.45,-0.48,-0.44
65.35,-2.49,-2.01,-2.51,-2.02,2.03,1.96,2.39,-0.46,-0.47,-0.48
66.01,-2.43,-1.91,-2.41,-1.89,1.93,1.90,2.35,-0.50,-0.48,-0.52
66.67,-2.33,-1.77,-2.35,-1.79,1.83,1.85,2.31,-0.50,-0.51,-0.56
67.33,-2.28,-1.69,-2.30,-1.70,1.74,1.80,2.27,-0.54,-0.56,-0.59
68.01,-2.27,-1.64,-2.27,-1.64,1.67,1.74,2.23,-0.61,-0.60,-0.63
68.69,-2.27,-1.61,-2.27,-1.61,1.61,1.69,2.19,-0.66,-0.66,-0.66
69.37,-2.27,-1.58,-2.27,-1.58,1.57,1.64,2.14,-0.71,-0.70,-0.69
70.07,-2.27,-1.55,-2.27,-1.55,1.54,1.59,2.10,-0.74,-0.74,-0.72
70.77,-2.27,-1.52,-2.27,-1.52,1.51,1.55,2.05,-0.76,-0.76,-0.76
71.48,-2.27,-1.50,-2.27,-1.49,1.48,1.50,2.00,-0.79,-0.79,-0.78
72.19,-2.27,-1.46,-2.27,-1.46,1.46,1.45,1.95,-0.82,-0.82,-0.81
72.91,-2.27,-1.43,-2.27,-1.43,1.42,1.41,1.90,-0.85,-0.85,-0.85
73.64,-2.27,-1.39,-2.27,-1.39,1.38,1.36,1.85,-0.89,-0.89,-0.88
74.38,-2.27,-1.36,-2.27,-1.36,1.35,1.32,1.80,-0.93,-0.93,-0.92
75.12,-2.27,-1.32,-2.27,-1.32,1.31,1.28,1.75,-0.96,-0.96,-0.95
75.87,-2.27,-1.27,-2.27,-1.27,1.29,1.24,1.70,-0.99,-0.98,-1.00
76.63,-2.27,-1.24,-2.28,-1.24,1.27,1.20,1.65,-1.01,-1.01,-1.04
77.40,-2.29,-1.21,-2.30,-1.22,1.25,1.16,1.60,-1.04,-1.05,-1.08
78.17,-2.34,-1.22,-2.35,-1.22,1.24,1.12,1.55,-1.11,-1.11,-1.12
78.95,-2.40,-1.23,-2.41,-1.23,1.22,1.08,1.50,-1.18,-1.18,-1.17
79.74,-2.46,-1.25,-2.45,-1.24,1.21,1.05,1.45,-1.26,-1.24,-1.21
80.54,-2.48,-1.22,-2.48,-1.22,1.19,1.01,1.40,-1.29,-1.29,-1.26
81.35,-2.48,-1.18,-2.49,-1.19,1.17,0.98,1.35,-1.31,-1.32,-1.30
82.16,-2.48,-1.14,-2.49,-1.14,1.14,0.95,1.30,-1.34,-1.34,-1.34
82.98,-2.48,-1.10,-2.48,-1.10,1.11,0.91,1.25,-1.38,-1.38,-1.39
83.81,-2.48,-1.06,-2.48,-1.06,1.06,0.88,1.21,-1.42,-1.42,-1.43
84.65,-2.48,-1.02,-2.48,-1.02,1.02,0.85,1.16,-1.47,-1.47,-1.46
85.50,-2.48,-0.98,-2.49,-0.98,0.97,0.82,1.12,-1.51,-1.51,-1.50
86.35,-2.48,-0.94,-2.48,-0.93,0.93,0.79,1.07,-1.55,-1.55,-1.55
87.22,-2.48,-0.89,-2.48,-0.88,0.90,0.76,1.03,-1.59,-1.58,-1.59
88.09,-2.47,-0.84,-2.49,-0.85,0.87,0.73,0.98,-1.61,-1.62,-1.64
88.97,-2.49,-0.82,-2.51,-0.84,0.84,0.71,0.94,-1.65,-1.67,-1.67
89.86,-2.56,-0.85,-2.54,-0.82,0.82,0.68,0.90,-1.74,-1.71,-1.72
90.76,-2.57,-0.81,-2.57,-0.81,0.81,0.65,0.86,-1.77,-1.76,-1.76
91.66,-2.57,-0.77,-2.60,-0.80,0.79,0.63,0.82,-1.78,-1.81,-1.80
92.58,-2.62,-0.79,-2.62,-0.78,0.78,0.60,0.78,-1.85,-1.85,-1.84
93.51,-2.66,-0.78,-2.65,-0.77,0.76,0.58,0.74,-1.91,-1.89,-1.89
94.44,-2.67,-0.75,-2.67,-0.75,0.73,0.55,0.70,-1.94,-1.94,-1.92
95.39,-2.67,-0.71,-2.68,-0.72,0.71,0.53,0.66,-1.96,-1.97,-1.96
96.34,-2.67,-0.68,-2.68,-0.68,0.68,0.51,0.63,-1.99,-2.00,-2.00
97.30,-2.68,-0.65,-2.68,-0.64,0.65,0.48,0.59,-2.03,-2.03,-2.04
98.28,-2.69,-0.61,-2.69,-0.61,0.62,0.46,0.55,-2.07,-2.07,-2.09
99.26,-2.70,-0.58,-2.71,-0.58,0.59,0.44,0.52,-2.12,-2.12,-2.13
100.25,-2.72,-0.56,-2.72,-0.56,0.56,0.42,0.48,-2.17,-2.17,-2.16
101.25,-2.74,-0.54,-2.74,-0.53,0.53,0.39,0.45,-2.22,-2.21,-2.20
102.27,-2.75,-0.50,-2.75,-0.50,0.50,0.37,0.42,-2.26,-2.26,-2.25
103.29,-2.76,-0.46,-2.77,-0.47,0.47,0.35,0.38,-2.29,-2.30,-2.30
104.32,-2.78,-0.43,-2.79,-0.44,0.45,0.33,0.35,-2.34,-2.34,-2.35
105.37,-2.81,-0.42,-2.81,-0.42,0.42,0.31,0.32,-2.39,-2.39,-2.39
106.42,-2.83,-0.39,-2.84,-0.40,0.39,0.29,0.29,-2.44,-2.44,-2.44
107.48,-2.86,-0.37,-2.86,-0.37,0.37,0.27,0.26,-2.49,-2.49,-2.49
108.56,-2.88,-0.35,-2.88,-0.34,0.35,0.25,0.23,-2.54,-2.54,-2.54
109.64,-2.90,-0.32,-2.91,-0.32,0.32,0.23,0.20,-2.58,-2.58,-2.59
110.74,-2.92,-0.30,-2.93,-0.30,0.30,0.21,0.17,-2.63,-2.63,-2.63
111.85,-2.94,-0.28,-2.94,-0.27,0.27,0.19,0.15,-2.67,-2.67,-2.67
112.97,-2.95,-0.25,-2.95,-0.25,0.24,0.18,0.12,-2.71,-2.71,-2.70
114.10,-2.95,-0.21,-2.96,-0.21,0.21,0.16,0.09,-2.74,-2.74,-2.74
115.24,-2.95,-0.18,-2.96,-0.18,0.18,0.14,0.07,-2.77,-2.77,-2.77
116.39,-2.95,-0.14,-2.96,-0.15,0.16,0.12,0.04,-2.80,-2.80,-2.81
117.55,-2.95,-0.13,-2.95,-0.12,0.12,0.10,0.02,-2.83,-2.83,-2.83
118.73,-2.95,-0.10,-2.95,-0.10,0.09,0.08,-0.01,-2.86,-2.86,-2.85
119.92,-2.94,-0.07,-2.94,-0.07,0.07,0.06,-0.03,-2.88,-2.88,-2.87
121.12,-2.93,-0.05,-2.94,-0.05,0.04,0.05,-0.05,-2.89,-2.89,-2.89
122.33,-2.92,-0.02,-2.93,-0.02,0.02,0.03,-0.07,-2.90,-2.90,-2.90
123.55,-2.92,-0.00,-2.91,0.01,0.01,0.01,-0.09,-2.91,-2.90,-2.92
124.79,-2.91,0.02,-2.91,0.02,0.00,-0.01,-0.11,-2.91,-2.91,-2.94
126.03,-2.90,0.05,-2.93,0.02,-0.01,-0.03,-0.13,-2.91,-2.94,-2.95
127.29,-2.96,0.00,-2.95,0.01,-0.01,-0.05,-0.15,-2.98,-2.97,-2.97
128.57,-2.99,-0.01,-2.98,0.00,-0.02,-0.06,-0.17,-3.01,-3.00,-2.98
129.85,-2.98,0.01,-2.99,0.00,-0.03,-0.08,-0.18,-3.01,-3.02,-2.99
131.15,-2.98,0.02,-2.99,0.02,-0.04,-0.10,-0.20,-3.02,-3.02,-3.01
132.46,-2.97,0.05,-2.98,0.05,-0.05,-0.12,-0.22,-3.02,-3.02,-3.03
133.79,-2.97,0.07,-2.97,0.07,-0.06,-0.14,-0.23,-3.04,-3.03,-3.04
135.12,-2.96,0.10,-2.97,0.09,-0.08,-0.16,-0.25,-3.05,-3.05,-3.06
136.48,-2.96,0.11,-2.96,0.11,-0.11,-0.17,-0.26,-3.07,-3.07,-3.07
137.84,-2.96,0.13,-2.96,0.13,-0.13,-0.19,-0.27,-3.09,-3.09,-3.09
139.22,-2.96,0.15,-2.96,0.15,-0.15,-0.21,-0.29,-3.12,-3.12,-3.11
140.61,-2.96,0.17,-2.96,0.17,-0.17,-0.23,-0.30,-3.14,-3.13,-3.13
142.02,-2.95,0.20,-2.96,0.20,-0.19,-0.25,-0.31,-3.15,-3.15,-3.15
143.44,-2.95,0.22,-2.96,0.22,-0.22,-0.27,-0.33,-3.17,-3.17,-3.18
144.87,-2.95,0.25,-2.96,0.25,-0.24,-0.29,-0.34,-3.20,-3.20,-3.21
146.32,-2.96,0.27,-2.96,0.27,-0.27,-0.31,-0.35,-3.24,-3.24,-3.23
147.78,-2.96,0.30,-2.96,0.30,-0.31,-0.33,-0.37,-3.27,-3.27,-3.27
149.26,-2.96,0.34,-2.97,0.34,-0.35,-0.35,-0.38,-3.32,-3.32,-3.30
150.75,-2.96,0.39,-2.96,0.39,-0.40,-0.37,-0.39,-3.36,-3.36,-3.35
152.26,-2.96,0.44,-2.96,0.44,-0.45,-0.39,-0.41,-3.42,-3.41,-3.40
153.78,-2.95,0.50,-2.96,0.50,-0.51,-0.41,-0.42,-3.46,-3.47,-3.46
155.32,-2.95,0.57,-2.95,0.56,-0.56,-0.43,-0.43,-3.52,-3.52,-3.52
156.88,-2.95,0.62,-2.95,0.62,-0.61,-0.46,-0.45,-3.57,-3.57,-3.57
158.44,-2.95,0.68,-2.95,0.68,-0.66,-0.48,-0.46,-3.61,-3.61,-3.64
160.03,-2.95,0.73,-2.95,0.73,-0.70,-0.50,-0.47,-3.65,-3.65,-3.69
161.63,-2.95,0.77,-2.98,0.75,-0.74,-0.52,-0.49,-3.69,-3.71,-3.73
163.24,-3.02,0.75,-3.02,0.75,-0.77,-0.54,-0.50,-3.79,-3.79,-3.78
164.88,-3.06,0.74,-3.05,0.76,-0.80,-0.57,-0.52,-3.86,-3.85,-3.81
166.53,-3.07,0.76,-3.05,0.78,-0.81,-0.59,-0.53,-3.89,-3.87,-3.84
168.19,-3.01,0.84,-3.03,0.83,-0.83,-0.61,-0.55,-3.84,-3.85,-3.86
169.87,-2.98,0.88,-3.00,0.87,-0.84,-0.64,-0.57,-3.82,-3.84,-3.86
171.57,-2.98,0.89,-2.98,0.89,-0.85,-0.66,-0.58,-3.83,-3.83,-3.87
173.29,-2.99,0.87,-3.00,0.87,-0.86,-0.68,-0.60,-3.85,-3.85,-3.87
175.02,-3.00,0.85,-3.00,0.86,-0.87,-0.71,-0.62,-3.87,-3.87,-3.86
176.77,-3.00,0.84,-2.99,0.85,-0.87,-0.73,-0.64,-3.88,-3.87,-3.84
178.54,-2.96,0.86,-2.96,0.86,-0.87,-0.75,-0.65,-3.84,-3.84,-3.83
180.32,-2.92,0.88,-2.93,0.87,-0.87,-0.78,-0.67,-3.80,-3.80,-3.80
182.13,-2.89,0.89,-2.90,0.88,-0.87,-0.80,-0.69,-3.77,-3.77,-3.79
183.95,-2.88,0.88,-2.88,0.88,-0.88,-0.82,-0.71,-3.76,-3.76,-3.76
185.79,-2.87,0.88,-2.87,0.88,-0.88,-0.85,-0.73,-3.76,-3.75,-3.75
187.65,-2.85,0.89,-2.86,0.89,-0.89,-0.87,-0.76,-3.75,-3.75,-3.75
189.52,-2.84,0.90,-2.84,0.90,-0.90,-0.90,-0.78,-3.75,-3.75,-3.74
191.42,-2.83,0.91,-2.83,0.91,-0.91,-0.92,-0.80,-3.75,-3.74,-3.74
193.33,-2.81,0.92,-2.82,0.92,-0.93,-0.94,-0.82,-3.74,-3.74,-3.74
195.27,-2.80,0.93,-2.80,0.94,-0.94,-0.96,-0.85,-3.74,-3.74,-3.74
197.22,-2.78,0.96,-2.79,0.96,-0.96,-0.99,-0.87,-3.74,-3.74,-3.75
199.19,-2.77,0.97,-2.77,0.98,-0.97,-1.01,-0.89,-3.75,-3.75,-3.75
201.18,-2.76,1.00,-2.77,0.99,-0.99,-1.03,-0.92,-3.75,-3.75,-3.76
203.19,-2.76,1.01,-2.76,1.01,-1.00,-1.05,-0.94,-3.77,-3.77,-3.77
205.23,-2.76,1.02,-2.76,1.02,-1.02,-1.07,-0.97,-3.78,-3.78,-3.78
207.28,-2.76,1.03,-2.76,1.03,-1.03,-1.09,-0.99,-3.79,-3.79,-3.79
209.35,-2.76,1.03,-2.76,1.04,-1.04,-1.11,-1.02,-3.80,-3.80,-3.80
211.44,-2.76,1.05,-2.76,1.05,-1.05,-1.12,-1.04,-3.81,-3.82,-3.82
213.56,-2.76,1.06,-2.77,1.06,-1.06,-1.14,-1.07,-3.82,-3.83,-3.83
215.69,-2.77,1.07,-2.77,1.07,-1.07,-1.16,-1.09,-3.84,-3.84,-3.84
217.85,-2.77,1.08,-2.78,1.08,-1.07,-1.17,-1.12,-3.85,-3.85,-3.85
220.03,-2.78,1.09,-2.78,1.09,-1.08,-1.19,-1.14,-3.86,-3.86,-3.87
222.23,-2.78,1.09,-2.78,1.09,-1.09,-1.20,-1.17,-3.87,-3.87,-3.88
224.45,-2.78,1.10,-2.78,1.10,-1.10,-1.22,-1.19,-3.89,-3.89,-3.88
226.70,-2.78,1.11,-2.79,1.10,-1.12,-1.23,-1.21,-3.90,-3.91,-3.89
228.96,-2.77,1.12,-2.78,1.11,-1.14,-1.24,-1.24,-3.91,-3.92,-3.90
231.25,-2.77,1.12,-2.75,1.15,-1.16,-1.26,-1.26,-3.94,-3.91,-3.89
233.57,-2.71,1.19,-2.71,1.19,-1.19,-1.27,-1.28,-3.90,-3.90,-3.90
235.90,-2.64,1.25,-2.67,1.23,-1.21,-1.28,-1.30,-3.85,-3.87,-3.90
238.26,-2.63,1.26,-2.63,1.26,-1.23,-1.29,-1.32,-3.86,-3.86,-3.89
240.64,-2.61,1.26,-2.61,1.27,-1.25,-1.30,-1.34,-3.87,-3.86,-3.88
243.05,-2.60,1.27,-2.60,1.27,-1.28,-1.31,-1.36,-3.88,-3.88,-3.87
245.48,-2.58,1.28,-2.58,1.29,-1.30,-1.32,-1.37,-3.89,-3.88,-3.87
247.93,-2.55,1.31,-2.57,1.30,-1.33,-1.33,-1.39,-3.88,-3.89,-3.86
250.41,-2.53,1.32,-2.53,1.33,-1.35,-1.34,-1.40,-3.89,-3.88,-3.86
252.92,-2.51,1.34,-2.49,1.37,-1.38,-1.35,-1.42,-3.89,-3.86,-3.85
255.45,-2.42,1.43,-2.44,1.41,-1.40,-1.36,-1.43,-3.83,-3.85,-3.86
258.00,-2.39,1.47,-2.41,1.45,-1.43,-1.37,-1.44,-3.82,-3.84,-3.86
260.58,-2.39,1.47,-2.39,1.48,-1.45,-1.38,-1.45,-3.85,-3.84,-3.87
263.19,-2.39,1.48,-2.39,1.48,-1.47,-1.39,-1.47,-3.87,-3.86,-3.87
265.82,-2.39,1.48,-2.39,1.48,-1.48,-1.40,-1.48,-3.88,-3.88,-3.87
268.48,-2.39,1.48,-2.39,1.48,-1.49,-1.41,-1.48,-3.88,-3.88,-3.88
271.16,-2.39,1.49,-2.40,1.48,-1.49,-1.43,-1.49,-3.88,-3.89,-3.88
273.87,-2.40,1.48,-2.40,1.48,-1.49,-1.44,-1.50,-3.89,-3.89,-3.88
276.61,-2.40,1.48,-2.40,1.48,-1.48,-1.45,-1.51,-3.89,-3.89,-3.89
279.38,-2.40,1.49,-2.41,1.48,-1.48,-1.46,-1.52,-3.89,-3.89,-3.89
282.17,-2.40,1.48,-2.40,1.48,-1.48,-1.48,-1.52,-3.88,-3.88,-3.88
284.99,-2.39,1.48,-2.39,1.49,-1.48,-1.49,-1.53,-3.87,-3.88,-3.88
287.84,-2.38,1.49,-2.39,1.49,-1.49,-1.50,-1.54,-3.87,-3.87,-3.88
290.72,-2.37,1.50,-2.37,1.50,-1.50,-1.52,-1.55,-3.87,-3.87,-3.87
293.63,-2.36,1.50,-2.37,1.49,-1.51,-1.53,-1.55,-3.88,-3.89,-3.86
