frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-4.43,-3.66,-4.43,-3.66,3.66,3.30,4.54,-0.77,-0.77,-0.77
30.68,-4.43,-3.66,-4.43,-3.66,3.66,3.30,4.56,-0.78,-0.78,-0.77
30.99,-4.43,-3.66,-4.43,-3.66,3.65,3.30,4.58,-0.78,-0.78,-0.78
31.30,-4.43,-3.65,-4.43,-3.65,3.65,3.30,4.59,-0.78,-0.78,-0.78
31.61,-4.43,-3.65,-4.43,-3.65,3.65,3.29,4.60,-0.78,-0.79,-0.78
31.93,-4.43,-3.65,-4.43,-3.65,3.64,3.29,4.60,-0.79,-0.78,-0.78
32.24,-4.43,-3.65,-4.42,-3.64,3.64,3.29,4.59,-0.79,-0.78,-0.78
32.57,-4.41,-3.63,-4.42,-3.63,3.64,3.29,4.57,-0.77,-0.77,-0.78
32.89,-4.41,-3.63,-4.42,-3.63,3.64,3.28,4.56,-0.77,-0.77,-0.78
33.22,-4.42,-3.63,-4.42,-3.63,3.64,3.28,4.53,-0.78,-0.78,-0.79
33.55,-4.43,-3.64,-4.43,-3.64,3.64,3.28,4.50,-0.79,-0.79,-0.79
33.89,-4.43,-3.64,-4.44,-3.64,3.63,3.28,4.46,-0.80,-0.80,-0.79
34.23,-4.43,-3.64,-4.43,-3.64,3.63,3.27,4.42,-0.80,-0.80,-0.79
34.57,-4.43,-3.64,-4.42,-3.63,3.62,3.27,4.38,-0.81,-0.80,-0.79
34.92,-4.39,-3.60,-4.41,-3.61,3.60,3.27,4.33,-0.79,-0.80,-0.80
35.27,-4.39,-3.59,-4.39,-3.59,3.59,3.26,4.28,-0.80,-0.80,-0.80
35.62,-4.37,-3.57,-4.36,-3.56,3.56,3.26,4.22,-0.81,-0.80,-0.80
35.97,-4.34,-3.54,-4.34,-3.54,3.54,3.26,4.17,-0.80,-0.80,-0.80
36.33,-4.31,-3.51,-4.32,-3.51,3.52,3.25,4.11,-0.79,-0.80,-0.81
36.70,-4.30,-3.49,-4.29,-3.48,3.50,3.25,4.05,-0.80,-0.79,-0.81
37.06,-4.26,-3.45,-4.28,-3.47,3.47,3.25,3.99,-0.79,-0.80,-0.81
37.43,-4.26,-3.45,-4.26,-3.45,3.44,3.24,3.93,-0.82,-0.82,-0.81
37.81,-4.26,-3.44,-4.24,-3.43,3.42,3.24,3.87,-0.84,-0.83,-0.82
38.19,-4.22,-3.40,-4.22,-3.40,3.39,3.23,3.81,-0.83,-0.83,-0.82
38.57,-4.18,-3.36,-4.19,-3.36,3.36,3.23,3.75,-0.82,-0.83,-0.82
38.95,-4.15,-3.33,-4.15,-3.32,3.33,3.22,3.69,-0.82,-0.82,-0.83
39.34,-4.11,-3.28,-4.11,-3.29,3.30,3.22,3.63,-0.81,-0.81,-0.83
39.74,-4.09,-3.26,-4.09,-3.26,3.27,3.21,3.58,-0.82,-0.82,-0.83
40.14,-4.06,-3.23,-4.07,-3.23,3.23,3.21,3.52,-0.83,-0.83,-0.84
40.54,-4.05,-3.21,-4.04,-3.20,3.20,3.21,3.47,-0.86,-0.84,-0.84
40.94,-4.00,-3.16,-4.01,-3.17,3.16,3.20,3.42,-0.84,-0.85,-0.84
41.35,-3.97,-3.12,-3.97,-3.13,3.12,3.19,3.37,-0.85,-0.86,-0.85
41.76,-3.94,-3.09,-3.93,-3.08,3.08,3.19,3.32,-0.86,-0.85,-0.85
42.18,-3.89,-3.04,-3.89,-3.04,3.03,3.18,3.27,-0.86,-0.86,-0.85
42.60,-3.84,-2.98,-3.85,-2.99,2.99,3.18,3.23,-0.86,-0.86,-0.86
43.03,-3.81,-2.95,-3.80,-2.94,2.94,3.17,3.19,-0.87,-0.86,-0.86
43.46,-3.75,-2.88,-3.76,-2.89,2.90,3.17,3.15,-0.85,-0.86,-0.87
43.90,-3.72,-2.85,-3.72,-2.85,2.86,3.16,3.12,-0.86,-0.86,-0.87
44.33,-3.70,-2.82,-3.69,-2.81,2.82,3.15,3.08,-0.88,-0.87,-0.88
44.78,-3.66,-2.78,-3.67,-2.79,2.79,3.15,3.05,-0.87,-0.88,-0.88
45.23,-3.66,-2.77,-3.66,-2.77,2.77,3.14,3.02,-0.89,-0.89,-0.89
45.68,-3.66,-2.77,-3.65,-2.75,2.75,3.13,3.00,-0.91,-0.90,-0.89
46.13,-3.64,-2.74,-3.64,-2.74,2.73,3.12,2.97,-0.91,-0.91,-0.90
46.60,-3.61,-2.71,-3.62,-2.72,2.72,3.12,2.95,-0.90,-0.91,-0.91
47.06,-3.61,-2.70,-3.61,-2.70,2.70,3.11,2.93,-0.91,-0.91,-0.91
47.53,-3.61,-2.69,-3.61,-2.69,2.69,3.10,2.91,-0.92,-0.92,-0.92
48.01,-3.61,-2.69,-3.61,-2.69,2.68,3.09,2.90,-0.93,-0.93,-0.93
48.49,-3.61,-2.68,-3.61,-2.68,2.68,3.08,2.89,-0.93,-0.93,-0.93
48.97,-3.61,-2.67,-3.61,-2.67,2.67,3.07,2.87,-0.94,-0.93,-0.94
49.46,-3.61,-2.66,-3.61,-2.67,2.67,3.06,2.86,-0.94,-0.94,-0.95
49.96,-3.61,-2.66,-3.63,-2.67,2.67,3.05,2.86,-0.94,-0.95,-0.95
50.46,-3.66,-2.70,-3.64,-2.68,2.68,3.04,2.85,-0.98,-0.97,-0.96
50.96,-3.66,-2.69,-3.66,-2.69,2.68,3.03,2.85,-0.98,-0.98,-0.97
51.47,-3.66,-2.68,-3.66,-2.68,2.68,3.02,2.84,-0.98,-0.98,-0.98
51.99,-3.66,-2.67,-3.66,-2.68,2.68,3.01,2.84,-0.98,-0.98,-0.99
52.51,-3.66,-2.66,-3.67,-2.68,2.68,3.00,2.84,-0.98,-0.99,-1.00
53.03,-3.70,-2.69,-3.69,-2.68,2.68,2.99,2.84,-1.02,-1.01,-1.01
53.56,-3.70,-2.69,-3.70,-2.68,2.68,2.98,2.84,-1.02,-1.02,-1.02
54.10,-3.70,-2.68,-3.71,-2.68,2.68,2.97,2.84,-1.02,-1.03,-1.03
54.64,-3.70,-2.66,-3.71,-2.68,2.68,2.95,2.84,-1.02,-1.04,-1.04
55.18,-3.74,-2.69,-3.73,-2.68,2.68,2.94,2.84,-1.06,-1.05,-1.05
55.74,-3.74,-2.68,-3.73,-2.68,2.68,2.93,2.84,-1.06,-1.05,-1.06
56.29,-3.74,-2.67,-3.75,-2.68,2.68,2.91,2.84,-1.06,-1.07,-1.07
56.86,-3.74,-2.66,-3.76,-2.68,2.68,2.90,2.84,-1.06,-1.08,-1.08
57.42,-3.79,-2.70,-3.77,-2.68,2.68,2.89,2.83,-1.11,-1.10,-1.09
58.00,-3.79,-2.68,-3.78,-2.68,2.68,2.87,2.83,-1.11,-1.11,-1.11
58.58,-3.79,-2.67,-3.80,-2.68,2.68,2.86,2.83,-1.12,-1.12,-1.12
59.16,-3.79,-2.66,-3.80,-2.67,2.67,2.84,2.82,-1.12,-1.13,-1.13
59.76,-3.83,-2.68,-3.82,-2.67,2.67,2.82,2.81,-1.16,-1.15,-1.15
60.35,-3.83,-2.67,-3.83,-2.66,2.67,2.81,2.80,-1.16,-1.16,-1.16
60.96,-3.83,-2.66,-3.84,-2.66,2.66,2.79,2.79,-1.17,-1.17,-1.18
61.57,-3.83,-2.64,-3.84,-2.65,2.66,2.77,2.77,-1.17,-1.19,-1.19
62.18,-3.87,-2.67,-3.86,-2.65,2.65,2.75,2.75,-1.22,-1.21,-1.21
62.80,-3.87,-2.65,-3.87,-2.65,2.64,2.74,2.73,-1.23,-1.23,-1.22
63.43,-3.87,-2.63,-3.87,-2.64,2.63,2.72,2.71,-1.24,-1.25,-1.24
64.07,-3.87,-2.62,-3.87,-2.62,2.61,2.70,2.69,-1.26,-1.26,-1.26
64.71,-3.87,-2.60,-3.87,-2.60,2.60,2.68,2.66,-1.27,-1.27,-1.27
65.35,-3.87,-2.58,-3.87,-2.58,2.59,2.66,2.63,-1.28,-1.28,-1.29
66.01,-3.87,-2.56,-3.88,-2.57,2.58,2.64,2.60,-1.29,-1.30,-1.31
66.67,-3.89,-2.56,-3.89,-2.57,2.57,2.61,2.57,-1.32,-1.33,-1.33
67.33,-3.92,-2.57,-3.91,-2.56,2.55,2.59,2.53,-1.37,-1.36,-1.35
68.01,-3.92,-2.55,-3.92,-2.55,2.54,2.57,2.50,-1.38,-1.38,-1.37
68.69,-3.92,-2.53,-3.92,-2.53,2.53,2.55,2.46,-1.39,-1.40,-1.39
69.37,-3.92,-2.51,-3.92,-2.51,2.51,2.52,2.42,-1.41,-1.41,-1.41
70.07,-3.92,-2.49,-3.92,-2.49,2.49,2.50,2.38,-1.43,-1.43,-1.43
70.77,-3.92,-2.47,-3.92,-2.47,2.47,2.47,2.33,-1.45,-1.45,-1.45
71.48,-3.92,-2.44,-3.92,-2.44,2.44,2.45,2.29,-1.48,-1.48,-1.48
72.19,-3.92,-2.42,-3.92,-2.42,2.42,2.42,2.25,-1.50,-1.50,-1.50
72.91,-3.92,-2.40,-3.92,-2.40,2.40,2.40,2.20,-1.53,-1.53,-1.52
73.64,-3.92,-2.37,-3.92,-2.37,2.37,2.37,2.16,-1.55,-1.55,-1.55
74.38,-3.92,-2.35,-3.92,-2.34,2.35,2.34,2.11,-1.57,-1.57,-1.57
75.12,-3.92,-2.32,-3.92,-2.32,2.33,2.31,2.07,-1.59,-1.59,-1.60
75.87,-3.92,-2.29,-3.93,-2.30,2.30,2.29,2.02,-1.62,-1.63,-1.63
76.63,-3.94,-2.29,-3.94,-2.28,2.28,2.26,1.98,-1.66,-1.66,-1.65
77.40,-3.94,-2.26,-3.94,-2.26,2.25,2.23,1.93,-1.69,-1.69,-1.68
78.17,-3.94,-2.23,-3.94,-2.23,2.22,2.20,1.89,-1.72,-1.72,-1.71
78.95,-3.92,-2.18,-3.93,-2.19,2.19,2.17,1.85,-1.73,-1.74,-1.74
79.74,-3.92,-2.15,-3.92,-2.16,2.16,2.14,1.81,-1.76,-1.76,-1.77
80.54,-3.92,-2.13,-3.92,-2.12,2.13,2.10,1.76,-1.79,-1.79,-1.80
81.35,-3.92,-2.10,-3.92,-2.10,2.10,2.07,1.72,-1.82,-1.82,-1.83
82.16,-3.92,-2.06,-3.92,-2.06,2.06,2.04,1.68,-1.86,-1.86,-1.86
82.98,-3.92,-2.03,-3.92,-2.03,2.03,2.01,1.64,-1.89,-1.89,-1.89
83.81,-3.92,-2.00,-3.92,-2.00,2.00,1.97,1.61,-1.92,-1.92,-1.92
84.65,-3.92,-1.97,-3.92,-1.97,1.97,1.94,1.57,-1.95,-1.95,-1.95
85.50,-3.92,-1.94,-3.92,-1.94,1.94,1.91,1.53,-1.99,-1.99,-1.98
86.35,-3.92,-1.90,-3.92,-1.90,1.90,1.87,1.50,-2.02,-2.02,-2.02
87.22,-3.92,-1.87,-3.92,-1.87,1.87,1.84,1.47,-2.05,-2.05,-2.05
88.09,-3.92,-1.84,-3.92,-1.84,1.84,1.80,1.43,-2.08,-2.08,-2.09
88.97,-3.92,-1.80,-3.93,-1.81,1.81,1.77,1.40,-2.11,-2.12,-2.12
89.86,-3.94,-1.79,-3.93,-1.78,1.78,1.73,1.37,-2.16,-2.16,-2.15
90.76,-3.94,-1.75,-3.94,-1.75,1.75,1.69,1.34,-2.19,-2.19,-2.19
91.66,-3.94,-1.72,-3.94,-1.72,1.71,1.66,1.31,-2.23,-2.23,-2.23
92.58,-3.94,-1.68,-3.94,-1.68,1.68,1.62,1.29,-2.27,-2.27,-2.26
93.51,-3.94,-1.64,-3.94,-1.64,1.64,1.58,1.26,-2.30,-2.30,-2.30
94.44,-3.94,-1.61,-3.93,-1.60,1.60,1.55,1.24,-2.34,-2.34,-2.33
95.39,-3.92,-1.55,-3.93,-1.56,1.56,1.51,1.21,-2.36,-2.37,-2.37
96.34,-3.92,-1.51,-3.92,-1.51,1.52,1.47,1.19,-2.40,-2.41,-2.41
97.30,-3.92,-1.47,-3.92,-1.47,1.48,1.44,1.17,-2.44,-2.44,-2.45
98.28,-3.92,-1.44,-3.92,-1.44,1.44,1.40,1.14,-2.48,-2.48,-2.48
99.26,-3.92,-1.40,-3.92,-1.40,1.40,1.36,1.12,-2.52,-2.52,-2.52
100.25,-3.92,-1.36,-3.92,-1.36,1.36,1.33,1.10,-2.56,-2.56,-2.56
101.25,-3.92,-1.32,-3.93,-1.33,1.33,1.29,1.08,-2.59,-2.60,-2.60
102.27,-3.94,-1.30,-3.93,-1.30,1.30,1.25,1.07,-2.64,-2.63,-2.64
103.29,-3.94,-1.27,-3.94,-1.27,1.27,1.22,1.05,-2.67,-2.67,-2.67
104.32,-3.94,-1.23,-3.95,-1.24,1.23,1.18,1.03,-2.71,-2.72,-2.71
105.37,-3.96,-1.21,-3.95,-1.20,1.20,1.14,1.01,-2.76,-2.75,-2.75
106.42,-3.96,-1.17,-3.96,-1.17,1.17,1.11,1.00,-2.79,-2.79,-2.79
107.48,-3.96,-1.13,-3.96,-1.14,1.13,1.07,0.98,-2.83,-2.83,-2.83
108.56,-3.96,-1.10,-3.96,-1.10,1.10,1.03,0.96,-2.87,-2.87,-2.87
109.64,-3.96,-1.06,-3.96,-1.06,1.06,1.00,0.95,-2.90,-2.90,-2.90
110.74,-3.96,-1.02,-3.96,-1.02,1.02,0.96,0.93,-2.94,-2.94,-2.94
111.85,-3.96,-0.98,-3.96,-0.98,0.98,0.93,0.92,-2.98,-2.98,-2.98
112.97,-3.96,-0.94,-3.96,-0.94,0.94,0.89,0.90,-3.02,-3.02,-3.02
114.10,-3.96,-0.91,-3.96,-0.90,0.90,0.86,0.89,-3.06,-3.05,-3.06
115.24,-3.94,-0.85,-3.95,-0.86,0.86,0.82,0.87,-3.08,-3.09,-3.09
116.39,-3.96,-0.83,-3.96,-0.83,0.83,0.79,0.86,-3.14,-3.13,-3.13
117.55,-3.96,-0.79,-3.96,-0.79,0.79,0.76,0.84,-3.17,-3.17,-3.17
118.73,-3.96,-0.76,-3.96,-0.75,0.75,0.72,0.82,-3.21,-3.21,-3.20
119.92,-3.94,-0.70,-3.95,-0.71,0.71,0.69,0.81,-3.23,-3.24,-3.24
121.12,-3.94,-0.67,-3.94,-0.67,0.67,0.66,0.79,-3.27,-3.27,-3.27
122.33,-3.94,-0.63,-3.94,-0.63,0.63,0.62,0.77,-3.31,-3.30,-3.31
123.55,-3.94,-0.60,-3.94,-0.59,0.60,0.59,0.75,-3.34,-3.34,-3.34
124.79,-3.94,-0.56,-3.94,-0.56,0.57,0.56,0.73,-3.37,-3.38,-3.38
126.03,-3.94,-0.53,-3.95,-0.53,0.53,0.53,0.71,-3.41,-3.41,-3.41
127.29,-3.96,-0.51,-3.95,-0.51,0.50,0.50,0.69,-3.46,-3.45,-3.45
128.57,-3.96,-0.48,-3.96,-0.48,0.47,0.47,0.67,-3.49,-3.49,-3.48
129.85,-3.96,-0.45,-3.96,-0.45,0.44,0.44,0.65,-3.52,-3.52,-3.51
131.15,-3.96,-0.41,-3.96,-0.41,0.41,0.41,0.63,-3.55,-3.55,-3.55
132.46,-3.96,-0.38,-3.96,-0.38,0.38,0.38,0.61,-3.58,-3.58,-3.58
133.79,-3.96,-0.35,-3.96,-0.35,0.35,0.35,0.58,-3.61,-3.61,-3.61
135.12,-3.96,-0.32,-3.96,-0.32,0.32,0.32,0.56,-3.64,-3.64,-3.64
136.48,-3.96,-0.29,-3.96,-0.29,0.29,0.30,0.54,-3.67,-3.67,-3.67
137.84,-3.96,-0.26,-3.96,-0.26,0.26,0.27,0.51,-3.70,-3.70,-3.70
139.22,-3.96,-0.23,-3.96,-0.23,0.23,0.24,0.49,-3.73,-3.73,-3.73
140.61,-3.96,-0.20,-3.96,-0.20,0.20,0.21,0.46,-3.76,-3.76,-3.76
142.02,-3.96,-0.17,-3.96,-0.17,0.16,0.19,0.43,-3.80,-3.79,-3.79
143.44,-3.94,-0.13,-3.95,-0.13,0.13,0.16,0.41,-3.81,-3.82,-3.81
144.87,-3.94,-0.10,-3.94,-0.09,0.10,0.14,0.38,-3.84,-3.84,-3.84
146.32,-3.92,-0.05,-3.93,-0.06,0.06,0.11,0.35,-3.86,-3.86,-3.87
147.78,-3.92,-0.03,-3.92,-0.03,0.03,0.09,0.33,-3.89,-3.89,-3.89
149.26,-3.92,-0.00,-3.92,-0.00,0.00,0.06,0.30,-3.92,-3.91,-3.92
150.75,-3.92,0.02,-3.92,0.02,-0.02,0.04,0.27,-3.94,-3.94,-3.94
152.26,-3.92,0.05,-3.92,0.05,-0.05,0.02,0.24,-3.97,-3.97,-3.97
153.78,-3.92,0.07,-3.92,0.07,-0.07,-0.01,0.21,-3.99,-3.99,-3.99
155.32,-3.92,0.09,-3.92,0.09,-0.09,-0.03,0.18,-4.01,-4.01,-4.01
156.88,-3.92,0.12,-3.92,0.12,-0.11,-0.05,0.16,-4.03,-4.03,-4.04
158.44,-3.92,0.14,-3.92,0.14,-0.14,-0.08,0.13,-4.06,-4.06,-4.06
160.03,-3.92,0.16,-3.92,0.16,-0.16,-0.10,0.10,-4.08,-4.08,-4.08
161.63,-3.92,0.18,-3.92,0.18,-0.19,-0.12,0.07,-4.11,-4.11,-4.10
163.24,-3.92,0.20,-3.92,0.20,-0.21,-0.14,0.04,-4.13,-4.13,-4.12
164.88,-3.92,0.22,-3.91,0.23,-0.24,-0.16,0.01,-4.16,-4.14,-4.14
166.53,-3.88,0.28,-3.89,0.27,-0.26,-0.18,-0.02,-4.14,-4.15,-4.16
168.19,-3.87,0.31,-3.88,0.30,-0.29,-0.20,-0.05,-4.16,-4.17,-4.18
169.87,-3.87,0.33,-3.87,0.33,-0.32,-0.22,-0.08,-4.19,-4.19,-4.20
171.57,-3.87,0.34,-3.87,0.34,-0.35,-0.24,-0.11,-4.22,-4.22,-4.21
173.29,-3.87,0.36,-3.87,0.36,-0.37,-0.26,-0.14,-4.24,-4.24,-4.23
175.02,-3.87,0.38,-3.86,0.39,-0.40,-0.28,-0.17,-4.27,-4.25,-4.25
176.77,-3.83,0.43,-3.84,0.42,-0.42,-0.30,-0.20,-4.25,-4.26,-4.26
178.54,-3.83,0.45,-3.83,0.45,-0.44,-0.32,-0.24,-4.27,-4.27,-4.28
180.32,-3.83,0.46,-3.83,0.47,-0.46,-0.34,-0.27,-4.29,-4.29,-4.30
182.13,-3.83,0.48,-3.83,0.48,-0.48,-0.36,-0.30,-4.31,-4.32,-4.31
183.95,-3.83,0.49,-3.83,0.49,-0.51,-0.37,-0.33,-4.34,-4.34,-4.32
185.79,-3.83,0.51,-3.82,0.52,-0.53,-0.39,-0.36,-4.36,-4.35,-4.34
187.65,-3.80,0.55,-3.81,0.54,-0.54,-0.41,-0.39,-4.34,-4.35,-4.35
189.52,-3.79,0.57,-3.80,0.57,-0.56,-0.43,-0.43,-4.35,-4.36,-4.37
191.42,-3.79,0.59,-3.79,0.59,-0.58,-0.44,-0.46,-4.37,-4.37,-4.38
193.33,-3.79,0.60,-3.79,0.60,-0.59,-0.46,-0.49,-4.39,-4.38,-4.39
195.27,-3.79,0.61,-3.79,0.61,-0.61,-0.48,-0.52,-4.41,-4.41,-4.40
197.22,-3.79,0.62,-3.80,0.62,-0.63,-0.49,-0.56,-4.42,-4.43,-4.41
199.19,-3.79,0.63,-3.79,0.64,-0.65,-0.51,-0.59,-4.44,-4.44,-4.43
201.18,-3.79,0.65,-3.77,0.66,-0.67,-0.53,-0.62,-4.46,-4.44,-4.44
203.19,-3.74,0.71,-3.76,0.69,-0.68,-0.54,-0.65,-4.42,-4.44,-4.45
205.23,-3.74,0.72,-3.74,0.71,-0.70,-0.56,-0.68,-4.44,-4.44,-4.46
207.28,-3.74,0.73,-3.74,0.73,-0.72,-0.58,-0.72,-4.46,-4.46,-4.47
209.35,-3.74,0.73,-3.74,0.73,-0.74,-0.59,-0.75,-4.48,-4.48,-4.48
211.44,-3.74,0.74,-3.74,0.75,-0.75,-0.61,-0.78,-4.50,-4.49,-4.48
213.56,-3.74,0.75,-3.73,0.77,-0.77,-0.62,-0.81,-4.51,-4.50,-4.49
215.69,-3.70,0.80,-3.71,0.79,-0.79,-0.64,-0.84,-4.49,-4.50,-4.50
217.85,-3.70,0.81,-3.70,0.81,-0.80,-0.65,-0.87,-4.50,-4.51,-4.51
220.03,-3.70,0.82,-3.70,0.82,-0.82,-0.67,-0.90,-4.52,-4.52,-4.52
222.23,-3.70,0.83,-3.69,0.83,-0.84,-0.69,-0.93,-4.54,-4.53,-4.53
224.45,-3.68,0.85,-3.68,0.85,-0.85,-0.70,-0.95,-4.53,-4.53,-4.53
226.70,-3.66,0.88,-3.67,0.87,-0.87,-0.72,-0.98,-4.53,-4.53,-4.54
228.96,-3.66,0.89,-3.66,0.89,-0.88,-0.73,-1.01,-4.54,-4.54,-4.55
231.25,-3.66,0.89,-3.66,0.89,-0.89,-0.75,-1.03,-4.55,-4.55,-4.55
233.57,-3.66,0.90,-3.66,0.90,-0.91,-0.76,-1.05,-4.57,-4.57,-4.56
235.90,-3.66,0.91,-3.65,0.91,-0.93,-0.78,-1.07,-4.59,-4.58,-4.57
238.26,-3.64,0.93,-3.64,0.94,-0.94,-0.79,-1.09,-4.58,-4.58,-4.57
240.64,-3.61,0.97,-3.63,0.95,-0.96,-0.81,-1.11,-4.57,-4.58,-4.58
243.05,-3.61,0.97,-3.61,0.98,-0.97,-0.82,-1.13,-4.58,-4.57,-4.58
245.48,-3.61,0.98,-3.60,1.00,-0.98,-0.84,-1.14,-4.59,-4.57,-4.59
247.93,-3.57,1.02,-3.59,1.00,-0.99,-0.85,-1.16,-4.56,-4.58,-4.60
250.41,-3.60,1.00,-3.60,1.00,-1.00,-0.86,-1.17,-4.60,-4.59,-4.60
252.92,-3.61,0.99,-3.60,1.00,-1.01,-0.88,-1.18,-4.62,-4.61,-4.61
255.45,-3.61,1.00,-3.62,0.99,-1.01,-0.89,-1.19,-4.62,-4.63,-4.61
258.00,-3.61,1.00,-3.61,1.00,-1.02,-0.91,-1.20,-4.63,-4.63,-4.61
260.58,-3.61,1.01,-3.60,1.02,-1.02,-0.92,-1.20,-4.64,-4.62,-4.62
263.19,-3.57,1.05,-3.58,1.04,-1.03,-0.94,-1.20,-4.60,-4.62,-4.62
265.82,-3.57,1.06,-3.57,1.05,-1.04,-0.95,-1.21,-4.61,-4.62,-4.63
268.48,-3.57,1.06,-3.57,1.06,-1.06,-0.97,-1.21,-4.63,-4.62,-4.63
271.16,-3.57,1.06,-3.57,1.06,-1.07,-0.98,-1.21,-4.64,-4.64,-4.64
273.87,-3.57,1.07,-3.57,1.07,-1.08,-1.00,-1.21,-4.65,-4.65,-4.64
276.61,-3.57,1.07,-3.56,1.08,-1.09,-1.01,-1.21,-4.66,-4.65,-4.64
279.38,-3.53,1.12,-3.54,1.10,-1.10,-1.02,-1.20,-4.63,-4.64,-4.65
282.17,-3.53,1.12,-3.53,1.12,-1.11,-1.04,-1.20,-4.64,-4.64,-4.65
284.99,-3.53,1.12,-3.53,1.13,-1.12,-1.05,-1.19,-4.65,-4.64,-4.65
287.84,-3.53,1.12,-3.53,1.12,-1.13,-1.07,-1.19,-4.66,-4.66,-4.66
290.72,-3.53,1.13,-3.53,1.13,-1.14,-1.08,-1.18,-4.67,-4.67,-4.66
293.63,-3.53,1.13,-3.52,1.14,-1.15,-1.10,-1.18,-4.68,-4.67,-4.66
