frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
284.99,-2.13,1.12,-2.13,1.13,-1.13,-1.06,-1.23,-3.25,-3.25,-3.25
287.84,-2.14,1.11,-2.14,1.11,-1.11,-1.05,-1.21,-3.25,-3.25,-3.25
290.72,-2.14,1.10,-2.14,1.10,-1.10,-1.04,-1.18,-3.24,-3.25,-3.24
293.63,-2.15,1.09,-2.15,1.09,-1.09,-1.02,-1.16,-3.24,-3.24,-3.24
296.57,-2.16,1.07,-2.15,1.08,-1.08,-1.01,-1.14,-3.23,-3.23,-3.23
299.53,-2.16,1.07,-2.16,1.06,-1.06,-1.00,-1.11,-3.22,-3.23,-3.23
302.53,-2.17,1.05,-2.17,1.05,-1.05,-0.98,-1.09,-3.22,-3.22,-3.22
305.55,-2.19,1.02,-2.18,1.03,-1.03,-0.97,-1.06,-3.22,-3.21,-3.21
308.61,-2.19,1.01,-2.19,1.01,-1.01,-0.96,-1.04,-3.20,-3.20,-3.20
311.69,-2.20,0.99,-2.20,0.99,-0.99,-0.95,-1.02,-3.19,-3.19,-3.19
314.81,-2.20,0.98,-2.20,0.98,-0.97,-0.94,-0.99,-3.17,-3.18,-3.18
317.96,-2.22,0.95,-2.21,0.96,-0.95,-0.92,-0.97,-3.17,-3.17,-3.17
321.14,-2.22,0.94,-2.22,0.94,-0.93,-0.91,-0.95,-3.15,-3.16,-3.16
324.35,-2.24,0.91,-2.24,0.91,-0.92,-0.90,-0.93,-3.16,-3.15,-3.15
327.59,-2.25,0.89,-2.25,0.89,-0.90,-0.89,-0.91,-3.15,-3.15,-3.14
330.87,-2.26,0.88,-2.26,0.88,-0.88,-0.88,-0.88,-3.14,-3.14,-3.14
334.18,-2.27,0.86,-2.27,0.87,-0.87,-0.87,-0.86,-3.14,-3.13,-3.13
337.52,-2.27,0.86,-2.27,0.85,-0.85,-0.86,-0.84,-3.12,-3.12,-3.13
340.90,-2.28,0.84,-2.28,0.84,-0.84,-0.85,-0.82,-3.12,-3.12,-3.12
344.30,-2.30,0.82,-2.29,0.83,-0.83,-0.84,-0.80,-3.13,-3.12,-3.12
347.75,-2.31,0.81,-2.31,0.81,-0.82,-0.83,-0.78,-3.13,-3.12,-3.12
351.23,-2.31,0.81,-2.32,0.80,-0.81,-0.82,-0.77,-3.12,-3.13,-3.12
354.74,-2.33,0.79,-2.33,0.80,-0.80,-0.81,-0.75,-3.13,-3.13,-3.12
358.28,-2.34,0.79,-2.34,0.79,-0.79,-0.80,-0.73,-3.13,-3.13,-3.13
361.87,-2.34,0.79,-2.34,0.79,-0.79,-0.80,-0.71,-3.13,-3.13,-3.13
365.49,-2.35,0.78,-2.35,0.78,-0.78,-0.79,-0.70,-3.13,-3.13,-3.13
369.14,-2.35,0.78,-2.35,0.78,-0.78,-0.78,-0.68,-3.13,-3.13,-3.13
372.83,-2.36,0.77,-2.35,0.77,-0.77,-0.77,-0.67,-3.13,-3.13,-3.13
376.56,-2.35,0.77,-2.36,0.77,-0.77,-0.76,-0.65,-3.12,-3.12,-3.12
380.33,-2.36,0.76,-2.36,0.76,-0.76,-0.76,-0.64,-3.12,-3.12,-3.12
384.13,-2.36,0.76,-2.36,0.76,-0.76,-0.75,-0.62,-3.12,-3.12,-3.12
387.97,-2.36,0.75,-2.36,0.75,-0.75,-0.74,-0.61,-3.11,-3.12,-3.11
391.85,-2.36,0.75,-2.36,0.75,-0.75,-0.74,-0.60,-3.11,-3.11,-3.11
395.77,-2.36,0.74,-2.35,0.75,-0.75,-0.73,-0.59,-3.11,-3.10,-3.10
399.73,-2.34,0.75,-2.35,0.75,-0.75,-0.72,-0.58,-3.09,-3.09,-3.09
403.72,-2.34,0.75,-2.34,0.75,-0.75,-0.72,-0.56,-3.09,-3.09,-3.09
407.76,-2.34,0.74,-2.33,0.74,-0.75,-0.71,-0.55,-3.08,-3.08,-3.08
411.84,-2.33,0.74,-2.33,0.74,-0.75,-0.71,-0.54,-3.07,-3.07,-3.07
415.96,-2.32,0.74,-2.32,0.74,-0.75,-0.70,-0.54,-3.06,-3.06,-3.06
420.12,-2.31,0.75,-2.31,0.75,-0.75,-0.70,-0.53,-3.05,-3.06,-3.06
424.32,-2.30,0.75,-2.30,0.75,-0.75,-0.69,-0.52,-3.04,-3.05,-3.05
428.56,-2.30,0.74,-2.30,0.75,-0.75,-0.69,-0.51,-3.04,-3.04,-3.04
432.85,-2.29,0.74,-2.29,0.74,-0.74,-0.69,-0.51,-3.03,-3.03,-3.03
437.18,-2.28,0.74,-2.28,0.74,-0.74,-0.68,-0.50,-3.02,-3.02,-3.02
441.55,-2.27,0.74,-2.27,0.74,-0.74,-0.68,-0.49,-3.01,-3.01,-3.01
445.96,-2.26,0.74,-2.26,0.74,-0.74,-0.68,-0.49,-3.00,-3.00,-3.00
450.42,-2.25,0.74,-2.26,0.73,-0.73,-0.67,-0.49,-2.98,-2.99,-2.99
454.93,-2.26,0.72,-2.25,0.73,-0.73,-0.67,-0.48,-2.99,-2.98,-2.98
459.48,-2.25,0.72,-2.25,0.72,-0.72,-0.67,-0.48,-2.97,-2.97,-2.97
464.07,-2.24,0.72,-2.24,0.72,-0.72,-0.67,-0.48,-2.96,-2.96,-2.96
468.71,-2.24,0.71,-2.24,0.72,-0.71,-0.67,-0.48,-2.95,-2.95,-2.95
473.40,-2.23,0.71,-2.23,0.71,-0.71,-0.66,-0.48,-2.94,-2.94,-2.94
478.13,-2.22,0.71,-2.22,0.70,-0.70,-0.66,-0.48,-2.92,-2.93,-2.93
482.91,-2.22,0.69,-2.22,0.70,-0.70,-0.66,-0.49,-2.92,-2.91,-2.91
487.74,-2.21,0.69,-2.21,0.69,-0.69,-0.66,-0.49,-2.90,-2.90,-2.90
492.62,-2.20,0.68,-2.20,0.69,-0.69,-0.66,-0.49,-2.88,-2.88,-2.88
497.55,-2.18,0.69,-2.19,0.68,-0.68,-0.66,-0.50,-2.86,-2.86,-2.87
502.52,-2.18,0.67,-2.18,0.67,-0.67,-0.66,-0.50,-2.85,-2.85,-2.85
507.55,-2.17,0.66,-2.17,0.66,-0.66,-0.66,-0.51,-2.83,-2.83,-2.83
512.62,-2.16,0.65,-2.16,0.66,-0.66,-0.67,-0.52,-2.82,-2.82,-2.81
517.75,-2.14,0.66,-2.14,0.65,-0.65,-0.67,-0.53,-2.79,-2.80,-2.80
522.93,-2.13,0.65,-2.13,0.65,-0.65,-0.67,-0.54,-2.78,-2.78,-2.78
528.16,-2.12,0.64,-2.12,0.65,-0.65,-0.67,-0.55,-2.77,-2.76,-2.76
533.44,-2.10,0.65,-2.10,0.64,-0.65,-0.67,-0.57,-2.75,-2.75,-2.75
538.77,-2.09,0.64,-2.09,0.65,-0.65,-0.68,-0.58,-2.74,-2.74,-2.73
544.16,-2.07,0.65,-2.07,0.65,-0.65,-0.68,-0.59,-2.72,-2.72,-2.72
549.60,-2.05,0.66,-2.05,0.66,-0.66,-0.69,-0.61,-2.71,-2.71,-2.71
555.10,-2.04,0.66,-2.04,0.66,-0.66,-0.69,-0.63,-2.70,-2.70,-2.70
560.65,-2.02,0.67,-2.02,0.67,-0.67,-0.69,-0.64,-2.69,-2.69,-2.69
566.25,-2.00,0.67,-2.00,0.68,-0.68,-0.70,-0.66,-2.68,-2.67,-2.67
571.92,-1.97,0.69,-1.98,0.69,-0.69,-0.71,-0.68,-2.65,-2.66,-2.66
577.64,-1.96,0.69,-1.96,0.69,-0.69,-0.71,-0.70,-2.65,-2.65,-2.65
583.41,-1.94,0.70,-1.93,0.70,-0.70,-0.72,-0.72,-2.64,-2.64,-2.64
589.25,-1.91,0.71,-1.91,0.71,-0.71,-0.72,-0.75,-2.62,-2.62,-2.62
595.14,-1.89,0.72,-1.89,0.72,-0.72,-0.73,-0.77,-2.61,-2.61,-2.61
601.09,-1.87,0.72,-1.87,0.73,-0.73,-0.74,-0.79,-2.60,-2.59,-2.59
607.10,-1.84,0.74,-1.84,0.74,-0.74,-0.75,-0.82,-2.58,-2.58,-2.58
613.17,-1.82,0.74,-1.82,0.75,-0.75,-0.76,-0.84,-2.57,-2.56,-2.56
619.30,-1.79,0.76,-1.79,0.76,-0.76,-0.77,-0.87,-2.55,-2.55,-2.55
625.50,-1.76,0.77,-1.76,0.77,-0.77,-0.78,-0.90,-2.53,-2.53,-2.53
631.75,-1.74,0.78,-1.74,0.78,-0.78,-0.79,-0.93,-2.52,-2.52,-2.52
638.07,-1.72,0.79,-1.71,0.80,-0.80,-0.80,-0.96,-2.51,-2.51,-2.51
644.45,-1.69,0.81,-1.69,0.81,-0.81,-0.81,-0.99,-2.50,-2.50,-2.50
650.89,-1.66,0.83,-1.66,0.82,-0.82,-0.82,-1.02,-2.48,-2.49,-2.49
657.40,-1.64,0.83,-1.64,0.84,-0.84,-0.84,-1.05,-2.48,-2.48,-2.47
663.98,-1.61,0.85,-1.61,0.85,-0.85,-0.85,-1.09,-2.46,-2.47,-2.46
670.62,-1.59,0.87,-1.59,0.87,-0.87,-0.86,-1.12,-2.46,-2.46,-2.46
677.32,-1.56,0.89,-1.56,0.89,-0.89,-0.88,-1.16,-2.45,-2.45,-2.45
684.10,-1.53,0.91,-1.53,0.91,-0.91,-0.90,-1.19,-2.44,-2.44,-2.44
690.94,-1.51,0.92,-1.51,0.92,-0.92,-0.91,-1.23,-2.43,-2.43,-2.43
697.85,-1.48,0.94,-1.48,0.94,-0.94,-0.93,-1.27,-2.42,-2.42,-2.42
704.83,-1.45,0.96,-1.45,0.96,-0.96,-0.95,-1.31,-2.41,-2.41,-2.41
711.87,-1.42,0.98,-1.42,0.98,-0.98,-0.97,-1.35,-2.40,-2.40,-2.40
718.99,-1.39,1.00,-1.39,1.00,-1.00,-0.99,-1.39,-2.39,-2.39,-2.39
726.18,-1.37,1.01,-1.37,1.01,-1.02,-1.01,-1.44,-2.38,-2.38,-2.38
733.44,-1.34,1.03,-1.34,1.03,-1.03,-1.03,-1.48,-2.37,-2.38,-2.37
740.78,-1.31,1.05,-1.31,1.05,-1.05,-1.05,-1.53,-2.36,-2.36,-2.36
748.19,-1.28,1.07,-1.27,1.07,-1.08,-1.07,-1.57,-2.35,-2.35,-2.35
755.67,-1.23,1.10,-1.24,1.10,-1.10,-1.10,-1.62,-2.33,-2.33,-2.33
763.23,-1.20,1.12,-1.20,1.12,-1.12,-1.12,-1.67,-2.32,-2.32,-2.32
770.86,-1.17,1.14,-1.17,1.14,-1.14,-1.15,-1.72,-2.31,-2.31,-2.31
778.57,-1.14,1.16,-1.14,1.16,-1.16,-1.18,-1.76,-2.30,-2.30,-2.30
786.35,-1.11,1.18,-1.11,1.18,-1.18,-1.21,-1.81,-2.29,-2.29,-2.29
794.22,-1.07,1.21,-1.07,1.21,-1.21,-1.24,-1.86,-2.28,-2.28,-2.28
802.16,-1.04,1.23,-1.04,1.23,-1.23,-1.27,-1.92,-2.27,-2.27,-2.27
810.18,-1.02,1.25,-1.01,1.26,-1.25,-1.30,-1.97,-2.27,-2.27,-2.27
818.28,-0.98,1.28,-0.99,1.28,-1.28,-1.33,-2.02,-2.26,-2.27,-2.26
826.46,-0.96,1.31,-0.96,1.31,-1.31,-1.37,-2.07,-2.27,-2.27,-2.27
834.73,-0.93,1.34,-0.93,1.34,-1.34,-1.40,-2.12,-2.27,-2.27,-2.27
843.08,-0.90,1.37,-0.90,1.38,-1.38,-1.44,-2.17,-2.28,-2.28,-2.27
851.51,-0.86,1.42,-0.86,1.42,-1.42,-1.48,-2.22,-2.28,-2.28,-2.28
860.02,-0.83,1.46,-0.83,1.46,-1.46,-1.52,-2.27,-2.29,-2.29,-2.29
868.62,-0.79,1.51,-0.79,1.51,-1.51,-1.56,-2.31,-2.30,-2.30,-2.30
877.31,-0.76,1.55,-0.75,1.56,-1.56,-1.60,-2.36,-2.32,-2.31,-2.31
886.08,-0.71,1.61,-0.71,1.61,-1.61,-1.65,-2.40,-2.32,-2.33,-2.32
894.94,-0.67,1.67,-0.67,1.67,-1.67,-1.69,-2.45,-2.34,-2.34,-2.34
903.89,-0.62,1.73,-0.62,1.73,-1.73,-1.74,-2.49,-2.35,-2.35,-2.35
912.93,-0.57,1.79,-0.57,1.80,-1.80,-1.79,-2.52,-2.37,-2.37,-2.36
922.06,-0.51,1.87,-0.51,1.86,-1.86,-1.84,-2.56,-2.37,-2.38,-2.38
931.28,-0.46,1.93,-0.46,1.93,-1.93,-1.89,-2.59,-2.39,-2.38,-2.39
940.59,-0.40,1.99,-0.40,2.00,-1.99,-1.94,-2.62,-2.39,-2.39,-2.39
950.00,-0.33,2.07,-0.34,2.06,-2.06,-1.99,-2.65,-2.39,-2.40,-2.40
959.50,-0.28,2.12,-0.27,2.12,-2.13,-2.04,-2.67,-2.40,-2.40,-2.40
969.09,-0.21,2.18,-0.21,2.19,-2.19,-2.10,-2.68,-2.40,-2.40,-2.39
978.78,-0.14,2.25,-0.14,2.25,-2.25,-2.15,-2.70,-2.39,-2.39,-2.39
988.57,-0.07,2.31,-0.07,2.31,-2.31,-2.21,-2.71,-2.38,-2.39,-2.38
998.46,-0.01,2.37,-0.01,2.37,-2.37,-2.27,-2.71,-2.38,-2.38,-2.38
1008.44,0.05,2.43,0.05,2.43,-2.43,-2.33,-2.71,-2.38,-2.38,-2.38
1018.53,0.11,2.48,0.11,2.48,-2.48,-2.38,-2.71,-2.37,-2.37,-2.37
1028.71,0.16,2.53,0.16,2.53,-2.53,-2.44,-2.70,-2.37,-2.36,-2.37
1039.00,0.21,2.57,0.21,2.57,-2.57,-2.50,-2.69,-2.36,-2.36,-2.36
1049.39,0.26,2.61,0.26,2.61,-2.61,-2.56,-2.68,-2.34,-2.35,-2.35
1059.88,0.30,2.64,0.30,2.64,-2.64,-2.61,-2.66,-2.34,-2.34,-2.34
1070.48,0.34,2.66,0.34,2.66,-2.66,-2.67,-2.64,-2.32,-2.32,-2.32
1081.19,0.38,2.68,0.38,2.69,-2.69,-2.72,-2.61,-2.31,-2.30,-2.30
1092.00,0.43,2.71,0.43,2.71,-2.71,-2.78,-2.58,-2.28,-2.28,-2.28
1102.92,0.48,2.73,0.48,2.73,-2.73,-2.83,-2.55,-2.25,-2.25,-2.25
1113.95,0.52,2.74,0.53,2.75,-2.75,-2.88,-2.52,-2.22,-2.22,-2.22
1125.09,0.58,2.76,0.58,2.76,-2.77,-2.92,-2.48,-2.18,-2.19,-2.18
1136.34,0.63,2.78,0.63,2.78,-2.79,-2.97,-2.44,-2.16,-2.16,-2.15
1147.70,0.69,2.80,0.69,2.80,-2.81,-3.01,-2.40,-2.12,-2.12,-2.11
1159.18,0.75,2.82,0.75,2.83,-2.83,-3.04,-2.36,-2.08,-2.07,-2.07
1170.77,0.83,2.86,0.83,2.85,-2.85,-3.08,-2.32,-2.02,-2.02,-2.03
1182.48,0.90,2.87,0.90,2.88,-2.87,-3.10,-2.28,-1.97,-1.97,-1.97
1194.30,0.99,2.90,0.99,2.90,-2.89,-3.13,-2.23,-1.90,-1.90,-1.91
1206.25,1.08,2.92,1.08,2.92,-2.92,-3.14,-2.19,-1.84,-1.84,-1.84
1218.31,1.18,2.94,1.18,2.94,-2.95,-3.16,-2.14,-1.77,-1.77,-1.76
1230.49,1.27,2.96,1.28,2.96,-2.98,-3.16,-2.10,-1.70,-1.70,-1.69
1242.80,1.38,2.99,1.38,2.99,-3.00,-3.16,-2.06,-1.62,-1.62,-1.61
1255.22,1.50,3.03,1.50,3.03,-3.03,-3.16,-2.01,-1.53,-1.53,-1.53
1267.78,1.62,3.06,1.62,3.06,-3.06,-3.15,-1.97,-1.44,-1.44,-1.44
1280.45,1.74,3.09,1.74,3.09,-3.09,-3.13,-1.93,-1.35,-1.35,-1.35
1293.26,1.85,3.11,1.85,3.11,-3.11,-3.11,-1.89,-1.26,-1.25,-1.26
1306.19,1.96,3.13,1.96,3.13,-3.12,-3.08,-1.85,-1.16,-1.16,-1.17
1319.25,2.06,3.13,2.06,3.13,-3.13,-3.05,-1.81,-1.07,-1.07,-1.07
1332.45,2.15,3.13,2.15,3.13,-3.13,-3.01,-1.77,-0.98,-0.98,-0.98
1345.77,2.22,3.11,2.23,3.12,-3.11,-2.97,-1.73,-0.89,-0.89,-0.89
1359.23,2.29,3.09,2.29,3.09,-3.09,-2.92,-1.70,-0.80,-0.80,-0.80
1372.82,2.36,3.07,2.35,3.06,-3.06,-2.87,-1.66,-0.70,-0.71,-0.71
1386.55,2.40,3.02,2.40,3.03,-3.02,-2.82,-1.63,-0.62,-0.62,-0.62
1400.41,2.44,2.98,2.44,2.98,-2.97,-2.76,-1.60,-0.53,-0.53,-0.54
1414.42,2.47,2.92,2.47,2.92,-2.92,-2.70,-1.57,-0.45,-0.45,-0.45
1428.56,2.50,2.86,2.50,2.86,-2.86,-2.63,-1.54,-0.36,-0.36,-0.36
1442.85,2.52,2.79,2.52,2.80,-2.80,-2.56,-1.51,-0.28,-0.28,-0.27
1457.28,2.54,2.73,2.54,2.73,-2.73,-2.49,-1.49,-0.19,-0.19,-0.19
1471.85,2.56,2.66,2.56,2.66,-2.66,-2.42,-1.46,-0.10,-0.10,-0.10
1486.57,2.58,2.59,2.58,2.59,-2.59,-2.35,-1.44,-0.01,-0.01,-0.01
1501.43,2.60,2.52,2.60,2.52,-2.52,-2.28,-1.42,0.08,0.08,0.08
1516.45,2.62,2.44,2.62,2.44,-2.44,-2.21,-1.39,0.18,0.17,0.18
1531.61,2.64,2.36,2.64,2.37,-2.37,-2.13,-1.37,0.27,0.27,0.28
1546.93,2.67,2.29,2.67,2.29,-2.29,-2.06,-1.35,0.38,0.38,0.38
1562.40,2.71,2.22,2.71,2.22,-2.22,-1.98,-1.34,0.49,0.49,0.49
1578.02,2.74,2.13,2.75,2.14,-2.14,-1.91,-1.32,0.60,0.61,0.61
1593.80,2.79,2.06,2.79,2.06,-2.06,-1.83,-1.30,0.73,0.73,0.73
1609.74,2.83,1.97,2.83,1.97,-1.98,-1.76,-1.29,0.85,0.85,0.86
1625.84,2.87,1.89,2.87,1.89,-1.89,-1.69,-1.27,0.98,0.98,0.98
1642.10,2.90,1.79,2.90,1.80,-1.79,-1.61,-1.26,1.11,1.11,1.11
1658.52,2.93,1.70,2.93,1.70,-1.69,-1.54,-1.24,1.24,1.24,1.23
1675.10,2.95,1.59,2.95,1.59,-1.58,-1.47,-1.23,1.37,1.37,1.36
1691.85,2.95,1.46,2.96,1.47,-1.46,-1.40,-1.22,1.49,1.50,1.49
1708.77,2.96,1.34,2.96,1.34,-1.33,-1.34,-1.20,1.63,1.63,1.62
1725.86,2.95,1.20,2.95,1.20,-1.19,-1.27,-1.19,1.76,1.76,1.75
1743.12,2.93,1.05,2.93,1.05,-1.04,-1.20,-1.17,1.89,1.89,1.88
1760.55,2.91,0.90,2.91,0.90,-0.90,-1.14,-1.16,2.01,2.01,2.01
1778.15,2.89,0.75,2.89,0.75,-0.76,-1.07,-1.15,2.13,2.13,2.14
1795.94,2.88,0.61,2.88,0.61,-0.63,-1.01,-1.13,2.25,2.25,2.27
1813.90,2.89,0.49,2.89,0.49,-0.51,-0.95,-1.11,2.38,2.38,2.40
1832.03,2.91,0.37,2.92,0.38,-0.40,-0.89,-1.10,2.51,2.51,2.54
1850.36,2.97,0.30,2.97,0.30,-0.31,-0.83,-1.08,2.66,2.65,2.67
1868.86,3.03,0.22,3.03,0.22,-0.23,-0.77,-1.06,2.80,2.80,2.81
1887.55,3.11,0.16,3.11,0.16,-0.16,-0.72,-1.04,2.95,2.95,2.95
1906.42,3.19,0.10,3.19,0.11,-0.09,-0.66,-1.01,3.10,3.10,3.09
1925.49,3.28,0.05,3.28,0.05,-0.03,-0.61,-0.99,3.25,3.25,3.23
1944.74,3.36,-0.02,3.36,-0.02,0.04,-0.56,-0.96,3.40,3.40,3.38
1964.19,3.42,-0.11,3.42,-0.11,0.12,-0.50,-0.93,3.54,3.54,3.53
1983.83,3.48,-0.20,3.48,-0.20,0.20,-0.45,-0.90,3.68,3.68,3.68
2003.67,3.52,-0.30,3.52,-0.29,0.29,-0.40,-0.87,3.81,3.81,3.82
2023.71,3.55,-0.39,3.55,-0.39,0.39,-0.35,-0.83,3.94,3.94,3.94
2043.94,3.57,-0.49,3.57,-0.49,0.49,-0.31,-0.80,4.06,4.06,4.06
2064.38,3.58,-0.59,3.58,-0.59,0.59,-0.26,-0.76,4.17,4.18,4.17
2085.03,3.60,-0.69,3.60,-0.69,0.70,-0.21,-0.72,4.30,4.29,4.29
2105.88,3.61,-0.80,3.61,-0.79,0.80,-0.17,-0.67,4.41,4.41,4.41
2126.94,3.63,-0.89,3.63,-0.89,0.89,-0.12,-0.63,4.52,4.52,4.52
2148.20,3.65,-0.98,3.65,-0.98,0.98,-0.08,-0.58,4.63,4.63,4.63
2169.69,3.68,-1.06,3.68,-1.06,1.06,-0.04,-0.53,4.74,4.74,4.74
2191.38,3.72,-1.13,3.72,-1.13,1.13,0.00,-0.48,4.85,4.84,4.85
2213.30,3.77,-1.18,3.77,-1.18,1.17,0.04,-0.43,4.94,4.94,4.95
2235.43,3.84,-1.22,3.85,-1.21,1.20,0.08,-0.37,5.04,5.04,5.06
2257.78,3.95,-1.22,3.94,-1.22,1.20,0.12,-0.32,5.15,5.14,5.17
2280.36,4.07,-1.21,4.08,-1.20,1.18,0.16,-0.26,5.25,5.25,5.28
2303.17,4.23,-1.16,4.23,-1.15,1.14,0.20,-0.20,5.37,5.37,5.39
2326.20,4.42,-1.08,4.41,-1.09,1.08,0.23,-0.14,5.50,5.49,5.50
2349.46,4.60,-1.01,4.61,-1.00,1.01,0.26,-0.08,5.61,5.62,5.61
2372.95,4.80,-0.92,4.80,-0.92,0.93,0.30,-0.01,5.74,5.74,5.72
2396.68,4.99,-0.83,4.99,-0.83,0.86,0.33,0.05,5.85,5.85,5.82
2420.65,5.16,-0.76,5.16,-0.76,0.79,0.36,0.12,5.95,5.95,5.92
2444.86,5.31,-0.70,5.31,-0.70,0.72,0.38,0.19,6.04,6.03,6.01
2469.31,5.43,-0.67,5.44,-0.66,0.67,0.41,0.25,6.10,6.10,6.10
2494.00,5.56,-0.61,5.55,-0.62,0.61,0.43,0.32,6.17,6.17,6.17
2518.94,5.65,-0.58,5.66,-0.57,0.56,0.45,0.39,6.21,6.22,6.23
2544.13,5.77,-0.51,5.76,-0.52,0.51,0.47,0.46,6.28,6.28,6.28
2569.57,5.87,-0.46,5.87,-0.46,0.45,0.48,0.54,6.32,6.33,6.33
2595.27,5.99,-0.40,6.00,-0.39,0.38,0.49,0.61,6.37,6.38,6.39
2621.22,6.14,-0.31,6.13,-0.32,0.30,0.49,0.68,6.44,6.43,6.45
2647.43,6.29,-0.23,6.29,-0.23,0.20,0.49,0.76,6.49,6.49,6.52
2673.90,6.45,-0.13,6.46,-0.12,0.09,0.48,0.83,6.54,6.55,6.58
2700.64,6.63,0.00,6.63,-0.00,-0.02,0.46,0.91,6.61,6.61,6.63
2727.65,6.80,0.13,6.80,0.13,-0.14,0.43,0.99,6.66,6.66,6.67
2754.93,6.97,0.26,6.97,0.26,-0.25,0.39,1.07,6.72,6.72,6.71
2782.48,7.12,0.38,7.11,0.37,-0.35,0.34,1.15,6.77,6.76,6.74
2810.30,7.23,0.45,7.24,0.46,-0.43,0.27,1.23,6.80,6.81,6.78
2838.40,7.33,0.52,7.33,0.52,-0.49,0.18,1.31,6.84,6.84,6.81
2866.79,7.39,0.55,7.38,0.54,-0.52,0.08,1.39,6.88,6.87,6.84
2895.46,7.40,0.53,7.41,0.54,-0.51,-0.04,1.48,6.89,6.89,6.87
2924.41,7.40,0.50,7.40,0.50,-0.48,-0.18,1.57,6.92,6.91,6.90
2953.65,7.37,0.44,7.37,0.44,-0.43,-0.32,1.65,6.94,6.93,6.93
2983.19,7.32,0.36,7.32,0.37,-0.37,-0.46,1.74,6.95,6.95,6.96
3013.02,7.26,0.28,7.27,0.28,-0.30,-0.57,1.83,6.96,6.97,6.98
3043.15,7.21,0.21,7.21,0.21,-0.23,-0.63,1.92,6.98,6.98,7.00
3073.58,7.14,0.13,7.14,0.14,-0.16,-0.63,2.01,6.98,6.99,7.01
3104.32,7.08,0.07,7.08,0.07,-0.10,-0.56,2.10,6.98,6.98,7.01
3135.36,7.01,0.02,7.01,0.02,-0.04,-0.41,2.20,6.97,6.97,6.99
3166.72,6.94,-0.02,6.94,-0.01,0.00,-0.21,2.29,6.94,6.95,6.96
3198.38,6.87,-0.05,6.87,-0.05,0.05,0.03,2.38,6.92,6.92,6.92
3230.37,6.78,-0.08,6.78,-0.09,0.10,0.27,2.48,6.88,6.88,6.86
3262.67,6.67,-0.14,6.67,-0.14,0.16,0.52,2.57,6.83,6.83,6.81
3295.30,6.54,-0.21,6.54,-0.21,0.22,0.75,2.67,6.76,6.77,6.75
3328.25,6.40,-0.29,6.40,-0.29,0.30,0.96,2.76,6.70,6.70,6.69
3361.53,6.23,-0.39,6.23,-0.39,0.40,1.15,2.86,6.63,6.63,6.62
3395.15,6.05,-0.50,6.05,-0.50,0.50,1.33,2.95,6.55,6.55,6.55
3429.10,5.85,-0.63,5.85,-0.62,0.61,1.49,3.05,6.46,6.47,6.48
3463.39,5.65,-0.75,5.65,-0.75,0.73,1.64,3.14,6.38,6.38,6.40
3498.03,5.44,-0.89,5.44,-0.89,0.86,1.78,3.23,6.30,6.30,6.33
3533.01,5.22,-1.04,5.23,-1.03,1.00,1.90,3.32,6.22,6.23,6.26
3568.34,5.01,-1.17,5.01,-1.17,1.15,2.02,3.40,6.16,6.16,6.18
3604.02,4.77,-1.33,4.77,-1.33,1.33,2.13,3.49,6.10,6.10,6.10
3640.06,4.50,-1.51,4.50,-1.51,1.54,2.23,3.57,6.04,6.04,6.01
3676.46,4.19,-1.73,4.18,-1.74,1.78,2.33,3.64,5.98,5.97,5.92
3713.22,3.81,-2.02,3.81,-2.02,2.08,2.43,3.72,5.89,5.88,5.83
3750.36,3.36,-2.36,3.36,-2.36,2.41,2.52,3.78,5.77,5.77,5.72
3787.86,2.86,-2.74,2.85,-2.75,2.79,2.61,3.85,5.65,5.64,5.60
3825.74,2.29,-3.18,2.29,-3.18,3.20,2.70,3.91,5.50,5.50,5.47
3864.00,1.70,-3.63,1.70,-3.63,3.64,2.78,3.96,5.34,5.34,5.33
3902.64,1.10,-4.09,1.10,-4.09,4.08,2.87,4.01,5.18,5.18,5.19
3941.66,0.50,-4.54,0.51,-4.53,4.51,2.95,4.05,5.01,5.02,5.04
3981.08,-0.04,-4.93,-0.04,-4.93,4.90,3.03,4.08,4.86,4.86,4.89
4020.89,-0.55,-5.29,-0.55,-5.29,5.24,3.11,4.11,4.69,4.69,4.74
4061.10,-1.00,-5.59,-0.99,-5.58,5.52,3.19,4.13,4.52,4.53,4.59
4101.71,-1.37,-5.82,-1.37,-5.81,5.73,3.27,4.15,4.37,4.37,4.45
4142.73,-1.67,-5.98,-1.68,-5.99,5.89,3.34,4.16,4.22,4.21,4.31
4184.15,-1.94,-6.11,-1.94,-6.11,5.98,3.42,4.17,4.04,4.05,4.17
4226.00,-2.16,-6.20,-2.16,-6.19,6.03,3.50,4.17,3.87,3.88,4.04
4268.26,-2.35,-6.25,-2.35,-6.25,6.05,3.58,4.16,3.70,3.70,3.90
4310.94,-2.53,-6.29,-2.53,-6.29,6.05,3.65,4.15,3.52,3.51,3.76
4354.05,-2.72,-6.34,-2.72,-6.34,6.03,3.73,4.14,3.31,3.31,3.62
4397.59,-2.91,-6.40,-2.91,-6.40,6.01,3.80,4.12,3.10,3.10,3.49
4441.56,-3.12,-6.47,-3.12,-6.47,6.00,3.88,4.10,2.88,2.88,3.35
4485.98,-3.35,-6.56,-3.36,-6.56,6.00,3.95,4.08,2.65,2.64,3.21
