frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-8.81,-8.79,-8.81,-8.79,6.00,7.00,6.05,-2.81,-2.81,-0.02
25.65,-8.82,-8.79,-8.82,-8.79,6.00,6.98,6.20,-2.82,-2.82,-0.03
25.91,-8.83,-8.79,-8.82,-8.78,6.00,6.96,6.36,-2.83,-2.82,-0.04
26.16,-8.81,-8.77,-8.81,-8.77,6.00,6.94,6.51,-2.81,-2.81,-0.04
26.43,-8.79,-8.75,-8.78,-8.74,6.00,6.92,6.66,-2.79,-2.78,-0.04
26.69,-8.76,-8.71,-8.75,-8.71,6.00,6.89,6.81,-2.76,-2.75,-0.04
26.96,-8.73,-8.67,-8.74,-8.70,6.00,6.87,6.96,-2.73,-2.74,-0.05
27.23,-8.76,-8.70,-8.75,-8.70,6.00,6.85,7.11,-2.76,-2.75,-0.05
27.50,-8.79,-8.73,-8.78,-8.73,6.00,6.82,7.25,-2.79,-2.78,-0.05
27.77,-8.82,-8.75,-8.82,-8.75,6.00,6.80,7.39,-2.82,-2.82,-0.07
28.05,-8.85,-8.78,-8.84,-8.77,6.00,6.77,7.52,-2.85,-2.84,-0.07
28.33,-8.84,-8.76,-8.84,-8.76,6.00,6.75,7.64,-2.84,-2.84,-0.08
28.62,-8.84,-8.76,-8.83,-8.76,6.00,6.72,7.76,-2.84,-2.83,-0.08
28.90,-8.83,-8.75,-8.83,-8.76,6.00,6.70,7.86,-2.83,-2.83,-0.08
29.19,-8.85,-8.77,-8.85,-8.77,6.00,6.67,7.96,-2.85,-2.85,-0.08
29.48,-8.88,-8.80,-8.88,-8.80,6.00,6.65,8.04,-2.88,-2.88,-0.07
29.78,-8.91,-8.82,-8.90,-8.83,6.00,6.62,8.12,-2.91,-2.90,-0.08
30.08,-8.93,-8.85,-8.92,-8.84,6.00,6.59,8.17,-2.93,-2.92,-0.07
30.38,-8.93,-8.83,-8.93,-8.83,6.00,6.56,8.22,-2.93,-2.93,-0.09
30.68,-8.93,-8.83,-8.93,-8.83,6.00,6.54,8.25,-2.93,-2.93,-0.10
30.99,-8.93,-8.82,-8.93,-8.83,6.00,6.51,8.26,-2.93,-2.93,-0.11
31.30,-8.96,-8.85,-8.95,-8.85,6.00,6.48,8.25,-2.96,-2.95,-0.11
31.61,-8.99,-8.88,-8.98,-8.86,6.00,6.45,8.24,-2.99,-2.98,-0.11
31.93,-9.02,-8.88,-9.02,-8.89,6.00,6.42,8.20,-3.02,-3.02,-0.13
32.24,-9.05,-8.90,-9.05,-8.91,6.00,6.39,8.15,-3.05,-3.05,-0.14
32.57,-9.09,-8.94,-9.08,-8.93,6.00,6.36,8.08,-3.09,-3.08,-0.15
32.89,-9.12,-8.96,-9.12,-8.96,6.00,6.33,8.00,-3.12,-3.12,-0.16
33.22,-9.15,-8.97,-9.15,-8.98,6.00,6.30,7.90,-3.15,-3.15,-0.18
33.55,-9.19,-9.01,-9.19,-9.00,6.00,6.27,7.80,-3.19,-3.19,-0.18
33.89,-9.23,-9.02,-9.22,-9.02,6.00,6.24,7.68,-3.23,-3.22,-0.20
34.23,-9.24,-9.03,-9.23,-9.02,6.00,6.21,7.55,-3.24,-3.23,-0.20
34.57,-9.23,-9.00,-9.22,-9.00,6.00,6.18,7.41,-3.23,-3.22,-0.23
34.92,-9.22,-8.98,-9.24,-9.00,6.00,6.15,7.26,-3.22,-3.24,-0.24
35.27,-9.28,-9.04,-9.28,-9.03,6.00,6.12,7.11,-3.28,-3.28,-0.24
35.62,-9.36,-9.09,-9.35,-9.09,6.00,6.09,6.95,-3.36,-3.35,-0.26
35.97,-9.44,-9.16,-9.43,-9.16,6.00,6.06,6.78,-3.44,-3.43,-0.28
36.33,-9.51,-9.23,-9.51,-9.23,6.00,6.03,6.62,-3.51,-3.51,-0.28
36.70,-9.58,-9.29,-9.58,-9.29,6.00,6.00,6.45,-3.58,-3.58,-0.29
37.06,-9.64,-9.33,-9.62,-9.32,6.00,5.97,6.27,-3.64,-3.62,-0.30
37.43,-9.64,-9.34,-9.64,-9.33,6.00,5.95,6.10,-3.64,-3.64,-0.30
37.81,-9.64,-9.33,-9.65,-9.34,6.00,5.92,5.93,-3.64,-3.65,-0.31
38.19,-9.66,-9.34,-9.65,-9.34,6.00,5.90,5.75,-3.66,-3.65,-0.32
38.57,-9.69,-9.37,-9.69,-9.37,6.00,5.88,5.58,-3.69,-3.69,-0.31
38.95,-9.73,-9.40,-9.73,-9.41,6.00,5.86,5.40,-3.73,-3.73,-0.33
39.34,-9.80,-9.47,-9.79,-9.46,6.00,5.84,5.23,-3.80,-3.79,-0.33
39.74,-9.87,-9.52,-9.87,-9.52,6.00,5.83,5.06,-3.87,-3.87,-0.34
40.14,-9.95,-9.60,-9.94,-9.60,6.00,5.82,4.89,-3.95,-3.94,-0.35
40.54,-10.04,-9.68,-10.03,-9.68,6.00,5.81,4.72,-4.04,-4.03,-0.35
40.94,-10.13,-9.77,-10.15,-9.79,6.00,5.81,4.55,-4.13,-4.15,-0.35
41.35,-10.29,-9.92,-10.29,-9.92,6.00,5.81,4.39,-4.29,-4.29,-0.37
41.76,-10.45,-10.07,-10.44,-10.06,6.00,5.81,4.23,-4.45,-4.44,-0.38
42.18,-10.59,-10.20,-10.57,-10.18,6.00,5.83,4.07,-4.59,-4.57,-0.39
42.60,-10.67,-10.27,-10.67,-10.27,6.00,5.84,3.91,-4.67,-4.67,-0.40
43.03,-10.76,-10.35,-10.77,-10.36,6.00,5.86,3.76,-4.76,-4.77,-0.41
43.46,-10.90,-10.47,-10.89,-10.46,6.00,5.89,3.61,-4.90,-4.89,-0.43
43.90,-11.03,-10.58,-11.03,-10.58,6.00,5.92,3.46,-5.03,-5.03,-0.45
44.33,-11.19,-10.72,-11.19,-10.71,6.00,5.95,3.31,-5.19,-5.19,-0.47
44.78,-11.34,-10.84,-11.34,-10.84,6.00,5.99,3.17,-5.34,-5.34,-0.50
45.23,-11.48,-10.97,-11.49,-10.98,6.00,6.02,3.03,-5.48,-5.49,-0.51
45.68,-11.62,-11.09,-11.61,-11.09,6.01,6.05,2.89,-5.61,-5.61,-0.53
46.13,-11.73,-11.18,-11.70,-11.16,6.03,6.07,2.75,-5.70,-5.68,-0.54
46.60,-11.77,-11.22,-11.77,-11.22,6.04,6.07,2.62,-5.72,-5.73,-0.55
47.06,-11.82,-11.26,-11.85,-11.30,6.05,6.06,2.49,-5.77,-5.81,-0.55
47.53,-11.94,-11.38,-11.94,-11.38,6.03,6.02,2.36,-5.91,-5.91,-0.56
48.01,-12.07,-11.50,-12.02,-11.45,5.98,5.95,2.23,-6.09,-6.04,-0.57
48.49,-12.08,-11.49,-12.08,-11.50,5.89,5.85,2.10,-6.18,-6.19,-0.58
48.97,-12.10,-11.50,-12.11,-11.51,5.77,5.72,1.98,-6.33,-6.34,-0.60
49.46,-12.13,-11.52,-12.13,-11.52,5.61,5.55,1.86,-6.52,-6.52,-0.61
49.96,-12.17,-11.54,-12.13,-11.51,5.41,5.37,1.74,-6.76,-6.72,-0.63
50.46,-12.19,-11.57,-12.17,-11.55,5.18,5.15,1.62,-7.01,-6.99,-0.61
50.96,-12.21,-11.58,-12.30,-11.67,4.92,4.92,1.50,-7.28,-7.37,-0.62
51.47,-12.52,-11.89,-12.51,-11.88,4.65,4.68,1.39,-7.87,-7.86,-0.63
51.99,-12.84,-12.20,-12.80,-12.17,4.37,4.43,1.28,-8.47,-8.43,-0.64
52.51,-13.11,-12.48,-13.11,-12.47,4.10,4.17,1.17,-9.01,-9.01,-0.64
53.03,-13.38,-12.74,-13.37,-12.73,3.84,3.91,1.06,-9.53,-9.53,-0.64
53.56,-13.62,-12.97,-13.62,-12.97,3.58,3.65,0.96,-10.03,-10.04,-0.65
54.10,-13.86,-13.21,-13.88,-13.23,3.33,3.39,0.86,-10.54,-10.56,-0.66
54.64,-14.14,-13.49,-14.15,-13.48,3.07,3.14,0.76,-11.08,-11.08,-0.66
55.18,-14.41,-13.74,-14.40,-13.73,2.81,2.88,0.66,-11.60,-11.59,-0.67
55.74,-14.62,-13.94,-14.60,-13.93,2.55,2.63,0.56,-12.07,-12.05,-0.68
56.29,-14.77,-14.09,-14.76,-14.07,2.29,2.39,0.47,-12.47,-12.46,-0.68
56.86,-14.86,-14.15,-14.90,-14.20,2.03,2.14,0.38,-12.82,-12.87,-0.70
57.42,-15.00,-14.28,-15.02,-14.31,1.78,1.90,0.29,-13.22,-13.25,-0.72
58.00,-15.15,-14.42,-15.11,-14.38,1.52,1.65,0.21,-13.63,-13.59,-0.73
58.58,-15.07,-14.33,-15.05,-14.31,1.26,1.41,0.12,-13.81,-13.79,-0.74
59.16,-14.86,-14.11,-14.79,-14.03,1.00,1.16,0.04,-13.86,-13.79,-0.75
59.76,-14.34,-13.56,-14.40,-13.62,0.74,0.92,-0.04,-13.60,-13.66,-0.78
60.35,-13.86,-13.06,-13.92,-13.11,0.48,0.67,-0.11,-13.38,-13.43,-0.80
60.96,-13.44,-12.61,-13.36,-12.52,0.22,0.41,-0.18,-13.21,-13.13,-0.83
61.57,-12.79,-11.92,-12.82,-11.95,-0.03,0.16,-0.25,-12.82,-12.86,-0.87
62.18,-12.15,-11.25,-12.23,-11.32,-0.29,-0.11,-0.32,-12.45,-12.52,-0.91
62.80,-11.62,-10.68,-11.51,-10.56,-0.55,-0.38,-0.38,-12.17,-12.06,-0.94
63.43,-10.79,-9.81,-10.78,-9.80,-0.81,-0.65,-0.45,-11.60,-11.59,-0.98
64.07,-9.88,-8.86,-10.03,-9.01,-1.07,-0.93,-0.51,-10.95,-11.10,-1.02
64.71,-9.28,-8.22,-9.17,-8.12,-1.33,-1.23,-0.56,-10.60,-10.50,-1.06
65.35,-8.42,-7.34,-8.36,-7.27,-1.58,-1.52,-0.62,-10.00,-9.94,-1.08
66.01,-7.39,-6.27,-7.57,-6.45,-1.84,-1.83,-0.67,-9.23,-9.41,-1.12
66.67,-6.75,-5.59,-6.66,-5.50,-2.10,-2.14,-0.72,-8.85,-8.76,-1.16
67.33,-5.84,-4.65,-5.74,-4.55,-2.36,-2.45,-0.77,-8.20,-8.10,-1.19
68.01,-4.71,-3.48,-4.80,-3.57,-2.62,-2.77,-0.82,-7.33,-7.42,-1.23
68.69,-3.79,-2.52,-3.82,-2.55,-2.88,-3.07,-0.86,-6.66,-6.69,-1.27
69.37,-2.87,-1.56,-2.84,-1.53,-3.13,-3.37,-0.91,-6.00,-5.97,-1.31
70.07,-1.99,-0.63,-1.91,-0.56,-3.39,-3.65,-0.95,-5.38,-5.31,-1.35
70.77,-0.92,0.47,-1.03,0.36,-3.65,-3.91,-0.99,-4.57,-4.68,-1.39
71.48,-0.16,1.27,-0.15,1.28,-3.91,-4.12,-1.03,-4.07,-4.06,-1.43
72.19,0.56,2.03,0.67,2.15,-4.17,-4.32,-1.07,-3.61,-3.49,-1.47
72.91,1.52,3.04,1.40,2.93,-4.43,-4.47,-1.11,-2.91,-3.02,-1.53
73.64,2.12,3.69,2.13,3.71,-4.70,-4.60,-1.15,-2.58,-2.56,-1.57
74.38,2.72,4.34,2.80,4.41,-4.98,-4.69,-1.19,-2.25,-2.18,-1.62
75.12,3.35,5.01,3.28,4.94,-5.27,-4.77,-1.24,-1.92,-1.99,-1.66
75.87,3.73,5.43,3.66,5.36,-5.54,-4.83,-1.28,-1.81,-1.88,-1.70
76.63,3.87,5.61,3.96,5.70,-5.79,-4.89,-1.32,-1.91,-1.82,-1.74
77.40,4.13,5.91,4.20,5.98,-5.98,-4.94,-1.36,-1.85,-1.78,-1.77
78.17,4.46,6.27,4.40,6.20,-6.11,-4.98,-1.40,-1.64,-1.71,-1.81
78.95,4.53,6.37,4.49,6.33,-6.15,-5.02,-1.45,-1.62,-1.66,-1.84
79.74,4.40,6.27,4.40,6.27,-6.12,-5.06,-1.49,-1.71,-1.71,-1.87
80.54,4.14,6.04,4.16,6.06,-5.99,-5.10,-1.54,-1.84,-1.83,-1.90
81.35,3.82,5.75,3.84,5.76,-5.77,-5.14,-1.58,-1.94,-1.93,-1.93
82.16,3.49,5.45,3.47,5.42,-5.47,-5.17,-1.63,-1.98,-2.00,-1.96
82.98,3.07,5.05,3.10,5.09,-5.11,-5.20,-1.68,-2.04,-2.01,-1.98
83.81,2.69,4.71,2.71,4.73,-4.73,-5.23,-1.73,-2.04,-2.02,-2.02
84.65,2.34,4.40,2.27,4.32,-4.34,-5.25,-1.78,-2.00,-2.07,-2.05
85.50,1.85,3.92,1.83,3.91,-3.97,-5.26,-1.84,-2.12,-2.14,-2.08
86.35,1.35,3.46,1.47,3.58,-3.62,-5.27,-1.89,-2.26,-2.15,-2.11
87.22,1.11,3.26,1.13,3.27,-3.31,-5.27,-1.95,-2.19,-2.18,-2.14
88.09,1.00,3.18,0.84,3.02,-3.04,-5.26,-2.01,-2.03,-2.19,-2.18
88.97,0.49,2.70,0.57,2.78,-2.77,-5.25,-2.07,-2.27,-2.20,-2.20
89.86,0.26,2.50,0.29,2.53,-2.53,-5.23,-2.13,-2.26,-2.24,-2.24
90.76,0.07,2.35,0.08,2.35,-2.33,-5.20,-2.20,-2.26,-2.25,-2.27
91.66,-0.03,2.27,-0.00,2.30,-2.19,-5.16,-2.27,-2.21,-2.19,-2.30
92.58,-0.08,2.26,-0.14,2.19,-2.10,-5.12,-2.33,-2.17,-2.24,-2.33
93.51,-0.29,2.07,-0.35,2.01,-2.07,-5.08,-2.40,-2.35,-2.42,-2.36
94.44,-0.61,1.78,-0.58,1.81,-2.10,-5.02,-2.47,-2.71,-2.68,-2.39
95.39,-0.77,1.65,-0.67,1.75,-2.19,-4.97,-2.55,-2.96,-2.86,-2.41
96.34,-0.61,1.84,-0.56,1.89,-2.34,-4.91,-2.62,-2.95,-2.91,-2.45
97.30,-0.22,2.26,-0.30,2.18,-2.55,-4.84,-2.70,-2.76,-2.85,-2.48
98.28,0.04,2.55,0.01,2.51,-2.80,-4.78,-2.77,-2.75,-2.79,-2.51
99.26,0.28,2.81,0.32,2.85,-3.09,-4.71,-2.85,-2.80,-2.77,-2.52
100.25,0.58,3.14,0.64,3.19,-3.39,-4.64,-2.93,-2.80,-2.75,-2.55
101.25,1.02,3.59,0.98,3.56,-3.67,-4.56,-3.01,-2.65,-2.69,-2.58
102.27,1.32,3.93,1.27,3.89,-3.88,-4.49,-3.09,-2.56,-2.61,-2.61
103.29,1.45,4.11,1.48,4.13,-4.05,-4.41,-3.17,-2.60,-2.57,-2.66
104.32,1.57,4.25,1.58,4.26,-4.16,-4.34,-3.25,-2.59,-2.58,-2.67
105.37,1.61,4.33,1.60,4.31,-4.22,-4.26,-3.33,-2.61,-2.62,-2.71
106.42,1.57,4.32,1.55,4.30,-4.22,-4.18,-3.40,-2.65,-2.67,-2.74
107.48,1.42,4.20,1.44,4.22,-4.19,-4.11,-3.48,-2.76,-2.75,-2.78
108.56,1.26,4.08,1.27,4.09,-4.12,-4.03,-3.56,-2.85,-2.85,-2.82
109.64,1.11,3.97,1.09,3.94,-4.03,-3.96,-3.63,-2.92,-2.94,-2.86
110.74,0.93,3.82,0.96,3.85,-3.94,-3.88,-3.70,-3.00,-2.97,-2.88
111.85,0.84,3.76,0.87,3.78,-3.85,-3.81,-3.77,-3.01,-2.99,-2.91
112.97,0.83,3.79,0.81,3.76,-3.79,-3.74,-3.83,-2.95,-2.98,-2.96
114.10,0.76,3.74,0.76,3.74,-3.73,-3.67,-3.90,-2.97,-2.97,-2.98
115.24,0.71,3.73,0.70,3.71,-3.68,-3.60,-3.95,-2.97,-2.99,-3.01
116.39,0.59,3.64,0.63,3.67,-3.64,-3.53,-4.00,-3.05,-3.01,-3.04
117.55,0.55,3.62,0.56,3.63,-3.59,-3.47,-4.05,-3.04,-3.03,-3.07
118.73,0.50,3.60,0.47,3.56,-3.53,-3.40,-4.09,-3.03,-3.06,-3.09
119.92,0.37,3.47,0.37,3.48,-3.47,-3.34,-4.13,-3.09,-3.10,-3.10
121.12,0.23,3.36,0.26,3.38,-3.40,-3.28,-4.16,-3.16,-3.14,-3.13
122.33,0.14,3.29,0.15,3.29,-3.32,-3.22,-4.18,-3.18,-3.17,-3.14
123.55,0.08,3.23,0.07,3.22,-3.24,-3.16,-4.20,-3.16,-3.17,-3.15
124.79,-0.01,3.17,-0.01,3.16,-3.16,-3.11,-4.20,-3.17,-3.17,-3.17
126.03,-0.10,3.09,-0.08,3.10,-3.09,-3.05,-4.21,-3.18,-3.17,-3.19
127.29,-0.16,3.04,-0.16,3.05,-3.02,-3.00,-4.20,-3.18,-3.18,-3.20
128.57,-0.23,3.00,-0.25,2.97,-2.97,-2.95,-4.19,-3.20,-3.22,-3.22
129.85,-0.34,2.90,-0.35,2.89,-2.93,-2.91,-4.17,-3.26,-3.27,-3.24
131.15,-0.46,2.79,-0.41,2.83,-2.88,-2.86,-4.15,-3.34,-3.29,-3.25
132.46,-0.47,2.79,-0.44,2.82,-2.83,-2.81,-4.12,-3.30,-3.27,-3.26
133.79,-0.42,2.85,-0.47,2.80,-2.78,-2.77,-4.09,-3.19,-3.25,-3.26
135.12,-0.49,2.81,-0.50,2.78,-2.72,-2.73,-4.04,-3.21,-3.23,-3.29
136.48,-0.65,2.65,-0.58,2.71,-2.67,-2.69,-4.00,-3.31,-3.25,-3.29
137.84,-0.66,2.66,-0.71,2.61,-2.61,-2.65,-3.95,-3.27,-3.32,-3.31
139.22,-0.83,2.52,-0.82,2.51,-2.55,-2.62,-3.90,-3.38,-3.37,-3.34
140.61,-0.95,2.41,-0.90,2.45,-2.48,-2.58,-3.84,-3.42,-3.38,-3.36
142.02,-0.98,2.38,-0.97,2.39,-2.40,-2.55,-3.78,-3.38,-3.37,-3.36
143.44,-0.99,2.39,-1.04,2.34,-2.33,-2.52,-3.72,-3.31,-3.36,-3.38
144.87,-1.12,2.29,-1.13,2.27,-2.25,-2.49,-3.65,-3.37,-3.38,-3.40
146.32,-1.28,2.15,-1.24,2.18,-2.19,-2.46,-3.59,-3.46,-3.43,-3.43
147.78,-1.37,2.09,-1.36,2.10,-2.12,-2.44,-3.52,-3.49,-3.48,-3.46
149.26,-1.45,2.04,-1.46,2.04,-2.06,-2.42,-3.45,-3.50,-3.51,-3.49
150.75,-1.55,2.00,-1.55,1.99,-1.98,-2.39,-3.38,-3.53,-3.53,-3.55
152.26,-1.66,1.93,-1.67,1.93,-1.89,-2.38,-3.32,-3.55,-3.56,-3.59
153.78,-1.81,1.84,-1.79,1.86,-1.80,-2.36,-3.25,-3.61,-3.59,-3.64
155.32,-1.92,1.79,-1.92,1.78,-1.71,-2.35,-3.18,-3.63,-3.63,-3.71
156.88,-2.05,1.71,-2.06,1.70,-1.64,-2.33,-3.11,-3.68,-3.70,-3.76
158.44,-2.20,1.63,-2.21,1.62,-1.60,-2.33,-3.05,-3.80,-3.81,-3.83
160.03,-2.35,1.55,-2.34,1.55,-1.63,-2.32,-2.98,-3.97,-3.97,-3.89
161.63,-2.41,1.54,-2.39,1.55,-1.72,-2.32,-2.92,-4.13,-4.12,-3.94
163.24,-2.34,1.67,-2.32,1.68,-1.88,-2.31,-2.86,-4.22,-4.20,-4.00
164.88,-2.13,1.91,-2.10,1.94,-2.10,-2.32,-2.80,-4.23,-4.20,-4.03
166.53,-1.77,2.30,-1.80,2.27,-2.35,-2.32,-2.74,-4.11,-4.15,-4.07
168.19,-1.44,2.66,-1.43,2.67,-2.60,-2.33,-2.68,-4.04,-4.03,-4.10
169.87,-1.15,2.98,-1.09,3.03,-2.85,-2.34,-2.62,-3.99,-3.94,-4.13
171.57,-0.80,3.35,-0.89,3.25,-3.04,-2.35,-2.57,-3.84,-3.94,-4.15
173.29,-0.79,3.37,-0.83,3.33,-3.17,-2.37,-2.52,-3.96,-4.00,-4.15
175.02,-0.94,3.22,-0.86,3.30,-3.22,-2.39,-2.47,-4.16,-4.08,-4.16
176.77,-1.01,3.16,-0.97,3.20,-3.20,-2.41,-2.42,-4.21,-4.17,-4.17
178.54,-1.03,3.15,-1.07,3.09,-3.13,-2.43,-2.38,-4.15,-4.20,-4.17
180.32,-1.18,2.98,-1.21,2.95,-3.02,-2.45,-2.34,-4.20,-4.23,-4.16
182.13,-1.37,2.79,-1.36,2.80,-2.90,-2.48,-2.30,-4.26,-4.25,-4.15
183.95,-1.56,2.60,-1.46,2.70,-2.78,-2.50,-2.26,-4.34,-4.24,-4.16
185.79,-1.48,2.68,-1.51,2.65,-2.68,-2.51,-2.22,-4.15,-4.19,-4.16
187.65,-1.49,2.69,-1.54,2.63,-2.59,-2.53,-2.19,-4.08,-4.14,-4.17
189.52,-1.61,2.57,-1.60,2.58,-2.52,-2.53,-2.15,-4.13,-4.12,-4.18
191.42,-1.73,2.46,-1.71,2.48,-2.46,-2.53,-2.12,-4.19,-4.17,-4.19
193.33,-1.81,2.40,-1.81,2.40,-2.41,-2.52,-2.09,-4.22,-4.22,-4.20
195.27,-1.88,2.34,-1.87,2.34,-2.38,-2.50,-2.06,-4.25,-4.25,-4.21
197.22,-1.92,2.32,-1.92,2.32,-2.34,-2.46,-2.04,-4.26,-4.26,-4.24
199.19,-1.97,2.29,-1.96,2.29,-2.31,-2.42,-2.01,-4.28,-4.27,-4.26
201.18,-1.99,2.28,-2.00,2.27,-2.28,-2.37,-1.98,-4.27,-4.29,-4.27
203.19,-2.04,2.24,-2.02,2.27,-2.26,-2.31,-1.96,-4.30,-4.28,-4.28
205.23,-2.06,2.25,-2.03,2.27,-2.24,-2.23,-1.94,-4.30,-4.27,-4.31
207.28,-2.02,2.29,-2.08,2.24,-2.22,-2.16,-1.91,-4.24,-4.30,-4.31
209.35,-2.13,2.21,-2.14,2.20,-2.18,-2.07,-1.89,-4.30,-4.32,-4.34
211.44,-2.29,2.07,-2.21,2.14,-2.12,-1.98,-1.87,-4.41,-4.33,-4.36
213.56,-2.28,2.09,-2.30,2.07,-2.06,-1.89,-1.85,-4.33,-4.36,-4.37
215.69,-2.35,2.03,-2.38,2.00,-1.98,-1.80,-1.82,-4.33,-4.36,-4.37
217.85,-2.48,1.91,-2.47,1.92,-1.91,-1.71,-1.80,-4.38,-4.38,-4.38
220.03,-2.61,1.79,-2.61,1.79,-1.83,-1.62,-1.78,-4.44,-4.43,-4.40
222.23,-2.72,1.69,-2.71,1.69,-1.75,-1.53,-1.75,-4.47,-4.46,-4.41
224.45,-2.79,1.61,-2.75,1.66,-1.68,-1.44,-1.72,-4.47,-4.43,-4.40
226.70,-2.77,1.63,-2.78,1.61,-1.61,-1.36,-1.70,-4.37,-4.39,-4.39
228.96,-2.76,1.63,-2.83,1.56,-1.53,-1.27,-1.67,-4.29,-4.36,-4.39
231.25,-2.94,1.44,-2.88,1.50,-1.46,-1.19,-1.63,-4.39,-4.33,-4.38
233.57,-2.99,1.38,-2.96,1.41,-1.38,-1.11,-1.60,-4.37,-4.34,-4.36
235.90,-2.99,1.36,-3.05,1.30,-1.30,-1.04,-1.56,-4.29,-4.35,-4.35
238.26,-3.13,1.20,-3.11,1.21,-1.22,-0.96,-1.52,-4.35,-4.33,-4.33
240.64,-3.22,1.09,-3.19,1.11,-1.13,-0.89,-1.48,-4.35,-4.32,-4.30
243.05,-3.26,1.01,-3.26,1.01,-1.04,-0.82,-1.44,-4.29,-4.29,-4.27
245.48,-3.29,0.96,-3.29,0.96,-0.95,-0.75,-1.39,-4.23,-4.24,-4.24
247.93,-3.33,0.89,-3.34,0.88,-0.86,-0.69,-1.33,-4.19,-4.21,-4.22
250.41,-3.40,0.81,-3.41,0.78,-0.79,-0.62,-1.28,-4.18,-4.20,-4.20
252.92,-3.51,0.66,-3.47,0.70,-0.71,-0.56,-1.22,-4.22,-4.18,-4.17
255.45,-3.53,0.62,-3.52,0.62,-0.64,-0.50,-1.15,-4.17,-4.16,-4.14
258.00,-3.54,0.59,-3.58,0.54,-0.56,-0.43,-1.09,-4.10,-4.14,-4.13
260.58,-3.65,0.46,-3.61,0.49,-0.48,-0.37,-1.02,-4.12,-4.09,-4.11
263.19,-3.70,0.39,-3.67,0.42,-0.39,-0.32,-0.94,-4.08,-4.06,-4.09
265.82,-3.70,0.37,-3.75,0.32,-0.29,-0.26,-0.87,-3.99,-4.04,-4.07
268.48,-3.84,0.21,-3.83,0.22,-0.20,-0.20,-0.79,-4.03,-4.02,-4.04
271.16,-3.95,0.07,-3.93,0.09,-0.10,-0.14,-0.70,-4.04,-4.03,-4.02
273.87,-4.03,-0.03,-4.03,-0.03,-0.00,-0.08,-0.61,-4.03,-4.03,-4.00
276.61,-4.10,-0.12,-4.09,-0.12,0.09,-0.03,-0.52,-4.00,-4.00,-3.97
279.38,-4.15,-0.20,-4.15,-0.20,0.19,0.03,-0.43,-3.96,-3.97,-3.95
282.17,-4.21,-0.28,-4.21,-0.29,0.27,0.09,-0.33,-3.93,-3.94,-3.93
284.99,-4.27,-0.37,-4.26,-0.36,0.36,0.14,-0.24,-3.91,-3.90,-3.89
287.84,-4.32,-0.45,-4.29,-0.43,0.44,0.20,-0.13,-3.88,-3.85,-3.87
290.72,-4.30,-0.47,-4.33,-0.50,0.52,0.26,-0.03,-3.77,-3.81,-3.83
