frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,3.62,1.45,3.62,1.45,-1.45,-1.32,-1.27,2.17,2.17,2.17
44.78,3.61,1.45,3.61,1.45,-1.45,-1.34,-1.29,2.16,2.16,2.16
45.23,3.61,1.46,3.61,1.46,-1.46,-1.36,-1.31,2.15,2.15,2.15
45.68,3.60,1.46,3.60,1.46,-1.46,-1.38,-1.32,2.14,2.14,2.14
46.13,3.60,1.47,3.60,1.47,-1.47,-1.39,-1.34,2.13,2.13,2.13
46.60,3.60,1.48,3.60,1.48,-1.48,-1.41,-1.36,2.12,2.12,2.12
47.06,3.60,1.49,3.60,1.49,-1.49,-1.43,-1.38,2.11,2.11,2.11
47.53,3.60,1.51,3.60,1.50,-1.50,-1.45,-1.40,2.10,2.10,2.09
48.01,3.60,1.52,3.60,1.51,-1.51,-1.47,-1.43,2.09,2.09,2.08
48.49,3.60,1.53,3.60,1.53,-1.52,-1.49,-1.45,2.07,2.07,2.07
48.97,3.60,1.54,3.60,1.54,-1.54,-1.51,-1.47,2.06,2.06,2.06
49.46,3.60,1.55,3.60,1.55,-1.55,-1.53,-1.50,2.05,2.05,2.05
49.96,3.60,1.56,3.60,1.56,-1.56,-1.55,-1.52,2.04,2.04,2.04
50.46,3.60,1.57,3.60,1.57,-1.57,-1.57,-1.55,2.03,2.03,2.03
50.96,3.60,1.59,3.60,1.58,-1.58,-1.59,-1.57,2.02,2.02,2.01
51.47,3.60,1.59,3.60,1.59,-1.59,-1.61,-1.60,2.01,2.01,2.01
51.99,3.60,1.60,3.60,1.60,-1.60,-1.63,-1.63,2.00,2.00,2.00
52.51,3.60,1.62,3.60,1.62,-1.62,-1.65,-1.66,1.98,1.98,1.98
53.03,3.60,1.63,3.60,1.63,-1.63,-1.68,-1.69,1.97,1.97,1.97
53.56,3.60,1.65,3.60,1.64,-1.64,-1.70,-1.72,1.96,1.96,1.95
54.10,3.60,1.65,3.60,1.65,-1.65,-1.72,-1.74,1.95,1.95,1.95
54.64,3.60,1.67,3.60,1.67,-1.67,-1.75,-1.77,1.93,1.93,1.93
55.18,3.60,1.68,3.60,1.68,-1.68,-1.77,-1.80,1.92,1.92,1.92
55.74,3.60,1.70,3.60,1.70,-1.70,-1.79,-1.83,1.90,1.90,1.90
56.29,3.60,1.71,3.60,1.71,-1.71,-1.82,-1.86,1.89,1.89,1.89
56.86,3.60,1.73,3.60,1.73,-1.73,-1.84,-1.89,1.87,1.87,1.87
57.42,3.60,1.74,3.60,1.74,-1.74,-1.87,-1.92,1.86,1.86,1.86
58.00,3.60,1.75,3.60,1.76,-1.76,-1.89,-1.95,1.84,1.84,1.85
58.58,3.60,1.77,3.60,1.77,-1.77,-1.92,-1.98,1.83,1.83,1.83
59.16,3.60,1.79,3.60,1.79,-1.79,-1.94,-2.00,1.81,1.81,1.81
59.76,3.60,1.81,3.60,1.81,-1.81,-1.97,-2.03,1.79,1.79,1.79
60.35,3.60,1.83,3.60,1.83,-1.83,-2.00,-2.06,1.77,1.77,1.77
60.96,3.60,1.85,3.60,1.85,-1.85,-2.02,-2.08,1.75,1.75,1.75
61.57,3.60,1.87,3.60,1.87,-1.87,-2.05,-2.11,1.73,1.73,1.73
62.18,3.60,1.90,3.60,1.90,-1.90,-2.08,-2.13,1.70,1.70,1.70
62.80,3.60,1.92,3.60,1.92,-1.92,-2.11,-2.16,1.68,1.68,1.68
63.43,3.60,1.95,3.60,1.95,-1.95,-2.13,-2.18,1.65,1.65,1.65
64.07,3.60,1.97,3.60,1.97,-1.97,-2.16,-2.20,1.63,1.63,1.63
64.71,3.60,2.00,3.60,2.00,-2.00,-2.19,-2.22,1.60,1.60,1.60
65.35,3.60,2.03,3.60,2.03,-2.03,-2.22,-2.25,1.57,1.57,1.57
66.01,3.60,2.05,3.60,2.05,-2.05,-2.25,-2.27,1.55,1.55,1.55
66.67,3.60,2.08,3.60,2.08,-2.08,-2.28,-2.29,1.52,1.52,1.52
67.33,3.60,2.11,3.60,2.11,-2.11,-2.31,-2.31,1.49,1.49,1.49
68.01,3.60,2.14,3.60,2.14,-2.14,-2.34,-2.33,1.46,1.46,1.46
68.69,3.60,2.17,3.60,2.17,-2.17,-2.37,-2.35,1.43,1.43,1.43
69.37,3.60,2.21,3.60,2.21,-2.21,-2.41,-2.37,1.39,1.39,1.39
70.07,3.60,2.24,3.60,2.24,-2.24,-2.44,-2.39,1.36,1.36,1.36
70.77,3.60,2.27,3.60,2.27,-2.27,-2.47,-2.42,1.33,1.33,1.33
71.48,3.60,2.30,3.60,2.30,-2.30,-2.50,-2.44,1.30,1.30,1.30
72.19,3.60,2.33,3.60,2.33,-2.33,-2.54,-2.46,1.26,1.26,1.27
72.91,3.60,2.37,3.60,2.37,-2.37,-2.57,-2.49,1.23,1.23,1.23
73.64,3.60,2.41,3.60,2.40,-2.40,-2.60,-2.51,1.20,1.20,1.19
74.38,3.60,2.43,3.60,2.44,-2.43,-2.64,-2.54,1.16,1.16,1.17
75.12,3.60,2.47,3.60,2.47,-2.47,-2.67,-2.56,1.13,1.13,1.13
75.87,3.60,2.50,3.60,2.50,-2.51,-2.71,-2.59,1.09,1.09,1.10
76.63,3.60,2.54,3.60,2.54,-2.54,-2.74,-2.62,1.06,1.06,1.06
77.40,3.60,2.58,3.60,2.58,-2.58,-2.78,-2.65,1.02,1.02,1.02
78.17,3.60,2.61,3.60,2.62,-2.62,-2.81,-2.68,0.98,0.98,0.99
78.95,3.60,2.66,3.60,2.66,-2.66,-2.85,-2.72,0.94,0.94,0.94
79.74,3.60,2.70,3.60,2.70,-2.70,-2.89,-2.76,0.90,0.90,0.90
80.54,3.60,2.73,3.60,2.74,-2.74,-2.93,-2.79,0.86,0.86,0.87
81.35,3.60,2.78,3.60,2.78,-2.78,-2.96,-2.83,0.82,0.82,0.82
82.16,3.60,2.82,3.60,2.82,-2.82,-3.00,-2.88,0.78,0.78,0.77
82.98,3.60,2.87,3.60,2.87,-2.87,-3.04,-2.92,0.73,0.73,0.73
83.81,3.60,2.92,3.60,2.91,-2.91,-3.08,-2.97,0.69,0.69,0.68
84.65,3.60,2.96,3.60,2.96,-2.96,-3.12,-3.02,0.64,0.64,0.64
85.50,3.60,3.00,3.60,3.00,-3.01,-3.16,-3.07,0.59,0.59,0.60
86.35,3.60,3.05,3.60,3.05,-3.05,-3.20,-3.12,0.54,0.54,0.55
87.22,3.60,3.10,3.60,3.10,-3.10,-3.24,-3.18,0.50,0.50,0.50
88.09,3.60,3.15,3.60,3.15,-3.15,-3.28,-3.23,0.45,0.45,0.45
88.97,3.60,3.20,3.60,3.20,-3.20,-3.32,-3.29,0.40,0.40,0.39
89.86,3.60,3.26,3.60,3.26,-3.26,-3.36,-3.36,0.34,0.34,0.34
90.76,3.60,3.31,3.60,3.31,-3.31,-3.40,-3.42,0.29,0.29,0.29
91.66,3.60,3.36,3.60,3.36,-3.36,-3.44,-3.49,0.24,0.24,0.24
92.58,3.60,3.41,3.60,3.41,-3.41,-3.49,-3.56,0.18,0.18,0.19
93.51,3.60,3.47,3.60,3.47,-3.47,-3.53,-3.63,0.13,0.13,0.13
94.44,3.60,3.52,3.60,3.52,-3.52,-3.57,-3.70,0.08,0.08,0.08
95.39,3.60,3.58,3.60,3.58,-3.57,-3.62,-3.78,0.03,0.03,0.02
96.34,3.60,3.63,3.60,3.63,-3.63,-3.66,-3.86,-0.03,-0.03,-0.03
97.30,3.60,3.68,3.60,3.68,-3.68,-3.70,-3.94,-0.08,-0.08,-0.08
98.28,3.60,3.73,3.60,3.73,-3.73,-3.75,-4.02,-0.14,-0.14,-0.13
99.26,3.60,3.79,3.60,3.79,-3.79,-3.79,-4.10,-0.19,-0.19,-0.19
100.25,3.60,3.84,3.60,3.84,-3.84,-3.84,-4.19,-0.24,-0.24,-0.24
101.25,3.60,3.90,3.60,3.90,-3.90,-3.89,-4.28,-0.30,-0.30,-0.30
102.27,3.60,3.95,3.60,3.95,-3.95,-3.93,-4.36,-0.35,-0.35,-0.36
103.29,3.60,4.01,3.60,4.01,-4.01,-3.98,-4.45,-0.41,-0.41,-0.41
104.32,3.60,4.06,3.60,4.06,-4.06,-4.02,-4.54,-0.46,-0.46,-0.46
105.37,3.60,4.11,3.60,4.11,-4.11,-4.07,-4.63,-0.51,-0.51,-0.51
106.42,3.60,4.17,3.60,4.17,-4.17,-4.12,-4.72,-0.57,-0.57,-0.57
107.48,3.60,4.22,3.60,4.22,-4.22,-4.17,-4.81,-0.62,-0.62,-0.62
108.56,3.60,4.27,3.60,4.27,-4.28,-4.21,-4.89,-0.68,-0.68,-0.67
109.64,3.60,4.33,3.60,4.33,-4.33,-4.26,-4.98,-0.73,-0.73,-0.73
110.74,3.60,4.38,3.60,4.38,-4.38,-4.31,-5.07,-0.78,-0.78,-0.79
111.85,3.60,4.44,3.60,4.44,-4.43,-4.36,-5.15,-0.83,-0.83,-0.84
112.97,3.60,4.49,3.60,4.49,-4.48,-4.41,-5.23,-0.88,-0.88,-0.89
114.10,3.60,4.54,3.60,4.54,-4.53,-4.46,-5.31,-0.93,-0.94,-0.94
115.24,3.59,4.59,3.59,4.58,-4.58,-4.51,-5.38,-0.99,-0.99,-1.00
116.39,3.58,4.63,3.58,4.63,-4.63,-4.56,-5.45,-1.05,-1.05,-1.05
117.55,3.58,4.67,3.58,4.68,-4.69,-4.61,-5.52,-1.11,-1.11,-1.10
118.73,3.59,4.74,3.59,4.74,-4.74,-4.66,-5.58,-1.15,-1.15,-1.15
119.92,3.60,4.80,3.60,4.80,-4.80,-4.71,-5.64,-1.20,-1.20,-1.20
121.12,3.62,4.87,3.62,4.87,-4.87,-4.76,-5.69,-1.25,-1.25,-1.25
122.33,3.63,4.93,3.63,4.93,-4.94,-4.81,-5.74,-1.31,-1.30,-1.30
123.55,3.66,5.01,3.66,5.01,-5.01,-4.86,-5.78,-1.35,-1.35,-1.35
124.79,3.69,5.08,3.69,5.09,-5.09,-4.91,-5.81,-1.40,-1.39,-1.39
126.03,3.74,5.18,3.73,5.17,-5.17,-4.96,-5.85,-1.43,-1.44,-1.44
127.29,3.76,5.24,3.76,5.25,-5.25,-5.02,-5.87,-1.49,-1.49,-1.48
128.57,3.79,5.32,3.80,5.33,-5.33,-5.07,-5.89,-1.54,-1.53,-1.53
129.85,3.84,5.42,3.83,5.41,-5.41,-5.12,-5.90,-1.57,-1.58,-1.58
131.15,3.87,5.50,3.87,5.49,-5.49,-5.17,-5.92,-1.62,-1.62,-1.63
132.46,3.89,5.55,3.90,5.56,-5.56,-5.22,-5.92,-1.67,-1.66,-1.66
133.79,3.92,5.63,3.92,5.63,-5.63,-5.28,-5.92,-1.71,-1.71,-1.71
135.12,3.94,5.70,3.94,5.69,-5.69,-5.33,-5.92,-1.75,-1.75,-1.76
136.48,3.95,5.75,3.95,5.75,-5.74,-5.38,-5.91,-1.79,-1.79,-1.80
137.84,3.95,5.80,3.95,5.80,-5.79,-5.43,-5.90,-1.84,-1.84,-1.85
139.22,3.95,5.84,3.95,5.84,-5.83,-5.49,-5.89,-1.88,-1.89,-1.89
140.61,3.94,5.87,3.94,5.87,-5.87,-5.54,-5.88,-1.93,-1.93,-1.93
142.02,3.93,5.89,3.93,5.90,-5.91,-5.59,-5.86,-1.98,-1.97,-1.96
143.44,3.93,5.94,3.93,5.93,-5.94,-5.64,-5.85,-2.01,-2.01,-2.01
144.87,3.93,5.98,3.93,5.97,-5.98,-5.69,-5.83,-2.05,-2.05,-2.05
146.32,3.93,6.01,3.93,6.01,-6.01,-5.75,-5.81,-2.08,-2.08,-2.08
147.78,3.93,6.04,3.93,6.04,-6.04,-5.80,-5.80,-2.11,-2.11,-2.11
149.26,3.93,6.08,3.93,6.08,-6.08,-5.85,-5.78,-2.15,-2.15,-2.15
150.75,3.93,6.11,3.93,6.11,-6.11,-5.90,-5.77,-2.18,-2.18,-2.18
152.26,3.93,6.15,3.93,6.15,-6.14,-5.96,-5.75,-2.22,-2.22,-2.22
153.78,3.93,6.18,3.93,6.18,-6.18,-6.01,-5.74,-2.25,-2.25,-2.25
155.32,3.93,6.21,3.93,6.21,-6.21,-6.06,-5.73,-2.28,-2.28,-2.28
156.88,3.93,6.24,3.93,6.24,-6.24,-6.11,-5.73,-2.31,-2.31,-2.31
158.44,3.93,6.27,3.93,6.27,-6.27,-6.16,-5.72,-2.34,-2.34,-2.34
160.03,3.93,6.30,3.93,6.30,-6.30,-6.21,-5.72,-2.37,-2.37,-2.38
161.63,3.93,6.34,3.93,6.33,-6.33,-6.27,-5.73,-2.40,-2.40,-2.41
163.24,3.93,6.36,3.93,6.36,-6.36,-6.32,-5.73,-2.43,-2.43,-2.43
164.88,3.93,6.39,3.93,6.39,-6.39,-6.37,-5.74,-2.46,-2.46,-2.46
166.53,3.93,6.42,3.93,6.41,-6.42,-6.42,-5.75,-2.49,-2.49,-2.49
168.19,3.93,6.44,3.93,6.44,-6.44,-6.47,-5.77,-2.51,-2.51,-2.51
169.87,3.93,6.46,3.93,6.46,-6.46,-6.52,-5.79,-2.53,-2.53,-2.53
171.57,3.93,6.49,3.93,6.49,-6.48,-6.57,-5.81,-2.55,-2.55,-2.56
173.29,3.92,6.50,3.92,6.51,-6.50,-6.62,-5.84,-2.58,-2.58,-2.59
175.02,3.92,6.53,3.92,6.52,-6.52,-6.66,-5.87,-2.60,-2.60,-2.61
176.77,3.91,6.53,3.91,6.54,-6.54,-6.71,-5.91,-2.63,-2.63,-2.63
178.54,3.91,6.56,3.91,6.56,-6.57,-6.76,-5.95,-2.66,-2.66,-2.65
180.32,3.91,6.58,3.91,6.58,-6.59,-6.81,-6.00,-2.68,-2.68,-2.67
182.13,3.92,6.61,3.93,6.62,-6.63,-6.86,-6.05,-2.71,-2.70,-2.70
183.95,3.95,6.67,3.94,6.66,-6.66,-6.90,-6.10,-2.71,-2.72,-2.72
185.79,3.97,6.71,3.97,6.71,-6.71,-6.95,-6.16,-2.74,-2.74,-2.74
187.65,3.99,6.75,3.99,6.75,-6.76,-7.00,-6.22,-2.77,-2.76,-2.76
189.52,4.02,6.80,4.02,6.80,-6.81,-7.04,-6.29,-2.79,-2.78,-2.78
191.42,4.06,6.86,4.06,6.85,-6.86,-7.09,-6.35,-2.80,-2.80,-2.80
193.33,4.09,6.91,4.09,6.91,-6.91,-7.14,-6.43,-2.82,-2.81,-2.82
195.27,4.13,6.97,4.13,6.96,-6.95,-7.18,-6.50,-2.82,-2.83,-2.84
197.22,4.16,7.01,4.16,7.01,-7.00,-7.22,-6.59,-2.84,-2.84,-2.85
199.19,4.18,7.05,4.18,7.05,-7.04,-7.27,-6.67,-2.86,-2.86,-2.87
201.18,4.20,7.08,4.20,7.08,-7.08,-7.31,-6.76,-2.88,-2.88,-2.88
203.19,4.21,7.10,4.22,7.11,-7.11,-7.36,-6.84,-2.90,-2.90,-2.89
205.23,4.24,7.14,4.24,7.14,-7.15,-7.40,-6.94,-2.91,-2.91,-2.90
207.28,4.26,7.17,4.26,7.17,-7.17,-7.44,-7.03,-2.92,-2.92,-2.91
209.35,4.28,7.21,4.28,7.21,-7.20,-7.48,-7.13,-2.92,-2.92,-2.93
211.44,4.30,7.23,4.30,7.24,-7.23,-7.53,-7.22,-2.93,-2.93,-2.93
213.56,4.33,7.28,4.32,7.27,-7.27,-7.57,-7.32,-2.94,-2.94,-2.95
215.69,4.34,7.30,4.34,7.30,-7.30,-7.61,-7.42,-2.96,-2.96,-2.96
217.85,4.37,7.34,4.37,7.33,-7.34,-7.65,-7.52,-2.97,-2.97,-2.97
220.03,4.39,7.36,4.39,7.37,-7.38,-7.69,-7.62,-2.99,-2.99,-2.98
222.23,4.42,7.41,4.43,7.41,-7.42,-7.73,-7.72,-3.00,-3.00,-2.99
224.45,4.47,7.47,4.47,7.47,-7.47,-7.77,-7.81,-3.00,-3.00,-3.00
226.70,4.52,7.53,4.52,7.52,-7.52,-7.81,-7.90,-3.00,-3.01,-3.01
228.96,4.57,7.58,4.56,7.58,-7.58,-7.85,-8.00,-3.01,-3.01,-3.01
231.25,4.61,7.63,4.61,7.64,-7.63,-7.89,-8.08,-3.02,-3.02,-3.02
233.57,4.66,7.69,4.67,7.69,-7.69,-7.93,-8.17,-3.03,-3.02,-3.03
235.90,4.73,7.76,4.72,7.75,-7.74,-7.97,-8.25,-3.01,-3.02,-3.03
238.26,4.77,7.81,4.77,7.80,-7.80,-8.01,-8.32,-3.03,-3.03,-3.04
240.64,4.81,7.85,4.81,7.85,-7.85,-8.04,-8.39,-3.04,-3.04,-3.04
243.05,4.85,7.89,4.86,7.90,-7.91,-8.08,-8.46,-3.06,-3.05,-3.04
245.48,4.91,7.95,4.91,7.95,-7.97,-8.12,-8.52,-3.06,-3.06,-3.04
247.93,4.99,8.03,4.98,8.02,-8.03,-8.16,-8.57,-3.04,-3.05,-3.04
250.41,5.05,8.09,5.06,8.10,-8.09,-8.20,-8.62,-3.04,-3.04,-3.04
252.92,5.13,8.17,5.12,8.17,-8.15,-8.23,-8.66,-3.02,-3.03,-3.04
255.45,5.19,8.23,5.19,8.23,-8.22,-8.27,-8.69,-3.03,-3.03,-3.04
258.00,5.24,8.28,5.24,8.28,-8.28,-8.31,-8.73,-3.04,-3.03,-3.04
260.58,5.30,8.34,5.29,8.34,-8.34,-8.35,-8.75,-3.04,-3.04,-3.04
263.19,5.33,8.38,5.34,8.39,-8.39,-8.39,-8.77,-3.06,-3.05,-3.05
265.82,5.39,8.44,5.38,8.43,-8.44,-8.42,-8.78,-3.05,-3.06,-3.05
268.48,5.43,8.48,5.43,8.49,-8.49,-8.46,-8.80,-3.06,-3.06,-3.05
271.16,5.48,8.54,5.48,8.54,-8.54,-8.50,-8.80,-3.06,-3.05,-3.06
273.87,5.54,8.60,5.53,8.59,-8.58,-8.54,-8.81,-3.04,-3.05,-3.06
276.61,5.57,8.63,5.57,8.63,-8.63,-8.58,-8.81,-3.06,-3.05,-3.06
279.38,5.61,8.67,5.61,8.67,-8.67,-8.62,-8.81,-3.06,-3.06,-3.06
282.17,5.65,8.71,5.65,8.71,-8.71,-8.66,-8.81,-3.06,-3.06,-3.06
284.99,5.68,8.74,5.69,8.75,-8.75,-8.70,-8.80,-3.07,-3.07,-3.06
287.84,5.73,8.80,5.72,8.79,-8.79,-8.74,-8.80,-3.06,-3.07,-3.07
290.72,5.76,8.83,5.76,8.83,-8.83,-8.78,-8.80,-3.07,-3.07,-3.07
293.63,5.80,8.88,5.80,8.88,-8.88,-8.82,-8.80,-3.08,-3.08,-3.08
296.57,5.84,8.92,5.84,8.92,-8.92,-8.86,-8.80,-3.08,-3.08,-3.08
299.53,5.88,8.95,5.88,8.96,-8.96,-8.90,-8.80,-3.08,-3.08,-3.07
302.53,5.93,9.01,5.93,9.00,-9.00,-8.94,-8.81,-3.07,-3.08,-3.08
305.55,5.97,9.05,5.97,9.05,-9.04,-8.98,-8.81,-3.07,-3.07,-3.08
308.61,6.01,9.08,6.01,9.09,-9.08,-9.03,-8.83,-3.08,-3.07,-3.08
311.69,6.06,9.14,6.05,9.13,-9.13,-9.07,-8.84,-3.07,-3.07,-3.08
314.81,6.09,9.16,6.09,9.17,-9.17,-9.12,-8.86,-3.08,-3.08,-3.07
317.96,6.13,9.21,6.13,9.20,-9.21,-9.16,-8.88,-3.08,-3.08,-3.08
321.14,6.17,9.24,6.17,9.24,-9.25,-9.21,-8.91,-3.08,-3.08,-3.07
324.35,6.22,9.29,6.22,9.29,-9.29,-9.25,-8.95,-3.08,-3.08,-3.07
327.59,6.27,9.34,6.27,9.34,-9.34,-9.30,-8.98,-3.07,-3.07,-3.07
330.87,6.32,9.39,6.32,9.39,-9.38,-9.35,-9.03,-3.06,-3.06,-3.07
334.18,6.38,9.44,6.37,9.44,-9.43,-9.40,-9.08,-3.05,-3.06,-3.06
337.52,6.43,9.49,6.43,9.49,-9.48,-9.45,-9.13,-3.06,-3.06,-3.06
340.90,6.47,9.53,6.48,9.53,-9.54,-9.50,-9.20,-3.07,-3.06,-3.06
344.30,6.53,9.59,6.53,9.59,-9.59,-9.55,-9.26,-3.06,-3.07,-3.06
