frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,-3.68,-7.05,-3.68,-7.05,6.00,6.01,5.63,2.32,2.32,3.37
51.47,-3.59,-6.96,-3.59,-6.96,6.00,6.01,5.66,2.41,2.41,3.38
51.99,-3.51,-6.89,-3.51,-6.89,6.00,6.01,5.68,2.49,2.49,3.38
52.51,-3.44,-6.82,-3.44,-6.82,6.00,6.01,5.71,2.56,2.56,3.38
53.03,-3.38,-6.76,-3.38,-6.76,6.00,6.02,5.75,2.62,2.62,3.38
53.56,-3.32,-6.71,-3.32,-6.71,6.00,6.04,5.78,2.68,2.68,3.39
54.10,-3.27,-6.66,-3.27,-6.66,6.00,6.05,5.81,2.73,2.73,3.39
54.64,-3.22,-6.61,-3.22,-6.60,6.00,6.08,5.84,2.78,2.78,3.39
55.18,-3.17,-6.55,-3.17,-6.55,6.00,6.10,5.87,2.83,2.83,3.38
55.74,-3.13,-6.51,-3.13,-6.51,6.00,6.14,5.89,2.87,2.87,3.38
56.29,-3.09,-6.47,-3.09,-6.47,6.00,6.18,5.92,2.91,2.91,3.38
56.86,-3.06,-6.42,-3.05,-6.42,6.00,6.22,5.94,2.94,2.95,3.37
57.42,-3.02,-6.38,-3.01,-6.38,6.00,6.25,5.96,2.98,2.99,3.36
58.00,-2.97,-6.32,-2.97,-6.33,6.01,6.29,5.98,3.04,3.04,3.35
58.58,-2.93,-6.28,-2.93,-6.28,6.01,6.31,5.99,3.09,3.08,3.35
59.16,-2.89,-6.22,-2.89,-6.22,6.02,6.32,6.00,3.13,3.13,3.34
59.76,-2.85,-6.17,-2.84,-6.17,6.01,6.31,6.00,3.16,3.17,3.32
60.35,-2.80,-6.11,-2.80,-6.11,6.00,6.27,5.99,3.20,3.20,3.31
60.96,-2.75,-6.04,-2.75,-6.04,5.97,6.22,5.98,3.22,3.22,3.29
61.57,-2.70,-5.98,-2.70,-5.97,5.93,6.14,5.97,3.23,3.24,3.28
62.18,-2.64,-5.90,-2.63,-5.90,5.88,6.05,5.94,3.24,3.25,3.26
62.80,-2.57,-5.81,-2.57,-5.82,5.82,5.94,5.91,3.25,3.25,3.25
63.43,-2.50,-5.73,-2.50,-5.73,5.75,5.84,5.88,3.25,3.25,3.23
64.07,-2.44,-5.64,-2.44,-5.65,5.66,5.73,5.84,3.23,3.23,3.20
64.71,-2.38,-5.56,-2.38,-5.57,5.57,5.62,5.79,3.19,3.19,3.19
65.35,-2.32,-5.49,-2.32,-5.48,5.48,5.51,5.73,3.16,3.16,3.17
66.01,-2.25,-5.40,-2.24,-5.39,5.38,5.41,5.67,3.13,3.14,3.15
66.67,-2.16,-5.29,-2.16,-5.29,5.29,5.32,5.60,3.13,3.13,3.13
67.33,-2.08,-5.19,-2.08,-5.19,5.19,5.23,5.53,3.12,3.11,3.11
68.01,-2.00,-5.08,-2.00,-5.09,5.10,5.14,5.46,3.10,3.10,3.08
68.69,-1.94,-5.00,-1.94,-5.00,5.00,5.06,5.37,3.06,3.06,3.06
69.37,-1.87,-4.91,-1.87,-4.91,4.90,4.98,5.29,3.04,3.03,3.04
70.07,-1.81,-4.83,-1.80,-4.82,4.81,4.91,5.20,3.00,3.01,3.02
70.77,-1.73,-4.72,-1.73,-4.72,4.72,4.84,5.11,2.99,2.99,2.99
71.48,-1.66,-4.63,-1.66,-4.63,4.64,4.77,5.02,2.98,2.98,2.97
72.19,-1.59,-4.54,-1.59,-4.54,4.55,4.70,4.92,2.97,2.96,2.95
72.91,-1.54,-4.47,-1.54,-4.47,4.48,4.64,4.83,2.94,2.94,2.93
73.64,-1.50,-4.41,-1.49,-4.40,4.40,4.57,4.73,2.90,2.91,2.91
74.38,-1.44,-4.33,-1.44,-4.33,4.33,4.51,4.63,2.89,2.89,2.89
75.12,-1.39,-4.26,-1.39,-4.26,4.26,4.45,4.53,2.87,2.87,2.87
75.87,-1.35,-4.20,-1.34,-4.20,4.19,4.40,4.43,2.84,2.85,2.85
76.63,-1.30,-4.13,-1.30,-4.13,4.13,4.34,4.33,2.83,2.83,2.83
77.40,-1.25,-4.06,-1.25,-4.06,4.06,4.28,4.24,2.81,2.81,2.82
78.17,-1.20,-4.00,-1.20,-4.00,4.00,4.23,4.14,2.80,2.80,2.80
78.95,-1.15,-3.93,-1.15,-3.93,3.93,4.17,4.04,2.78,2.78,2.78
79.74,-1.11,-3.87,-1.11,-3.87,3.87,4.12,3.95,2.76,2.76,2.76
80.54,-1.07,-3.81,-1.07,-3.81,3.81,4.06,3.86,2.74,2.74,2.74
81.35,-1.03,-3.75,-1.03,-3.75,3.75,4.01,3.77,2.72,2.72,2.72
82.16,-1.00,-3.70,-1.00,-3.69,3.69,3.96,3.68,2.70,2.70,2.70
82.98,-0.97,-3.64,-0.96,-3.64,3.64,3.91,3.60,2.67,2.67,2.68
83.81,-0.93,-3.58,-0.93,-3.59,3.58,3.85,3.51,2.65,2.65,2.65
84.65,-0.90,-3.53,-0.90,-3.53,3.52,3.80,3.43,2.63,2.62,2.63
85.50,-0.87,-3.47,-0.86,-3.47,3.46,3.75,3.35,2.60,2.60,2.61
86.35,-0.83,-3.41,-0.83,-3.41,3.41,3.70,3.27,2.58,2.58,2.58
87.22,-0.79,-3.35,-0.79,-3.35,3.35,3.65,3.20,2.56,2.56,2.56
88.09,-0.75,-3.28,-0.75,-3.28,3.29,3.60,3.12,2.54,2.54,2.53
88.97,-0.71,-3.23,-0.71,-3.22,3.23,3.55,3.05,2.53,2.52,2.52
89.86,-0.68,-3.17,-0.68,-3.17,3.18,3.50,2.99,2.50,2.50,2.49
90.76,-0.66,-3.12,-0.66,-3.13,3.13,3.45,2.92,2.47,2.47,2.47
91.66,-0.64,-3.09,-0.63,-3.08,3.08,3.40,2.86,2.44,2.44,2.45
92.58,-0.61,-3.03,-0.61,-3.03,3.03,3.35,2.80,2.42,2.42,2.42
93.51,-0.59,-2.98,-0.58,-2.98,2.98,3.30,2.74,2.39,2.39,2.40
94.44,-0.56,-2.94,-0.56,-2.93,2.93,3.25,2.68,2.38,2.37,2.38
95.39,-0.54,-2.89,-0.54,-2.89,2.89,3.21,2.63,2.35,2.35,2.35
96.34,-0.52,-2.85,-0.52,-2.85,2.85,3.16,2.57,2.33,2.33,2.33
97.30,-0.51,-2.81,-0.51,-2.81,2.82,3.11,2.52,2.31,2.31,2.30
98.28,-0.50,-2.77,-0.50,-2.78,2.79,3.06,2.47,2.29,2.29,2.27
99.26,-0.50,-2.74,-0.50,-2.75,2.76,3.01,2.43,2.26,2.26,2.25
100.25,-0.51,-2.73,-0.51,-2.73,2.73,2.96,2.38,2.22,2.22,2.23
101.25,-0.52,-2.72,-0.52,-2.71,2.71,2.92,2.34,2.19,2.19,2.20
102.27,-0.53,-2.70,-0.52,-2.69,2.68,2.87,2.30,2.15,2.16,2.17
103.29,-0.53,-2.66,-0.53,-2.66,2.65,2.82,2.26,2.13,2.13,2.13
104.32,-0.53,-2.63,-0.53,-2.63,2.63,2.78,2.22,2.10,2.10,2.10
105.37,-0.53,-2.60,-0.53,-2.59,2.60,2.73,2.18,2.07,2.07,2.07
106.42,-0.53,-2.56,-0.53,-2.56,2.57,2.68,2.15,2.04,2.04,2.03
107.48,-0.53,-2.52,-0.53,-2.52,2.53,2.64,2.11,2.00,2.00,1.99
108.56,-0.54,-2.49,-0.54,-2.49,2.50,2.59,2.08,1.96,1.96,1.95
109.64,-0.55,-2.46,-0.55,-2.46,2.46,2.54,2.04,1.91,1.91,1.91
110.74,-0.55,-2.42,-0.55,-2.42,2.41,2.50,2.01,1.87,1.87,1.87
111.85,-0.55,-2.38,-0.54,-2.38,2.37,2.45,1.98,1.82,1.82,1.84
112.97,-0.53,-2.31,-0.53,-2.32,2.31,2.41,1.95,1.79,1.78,1.79
114.10,-0.52,-2.27,-0.51,-2.26,2.26,2.36,1.92,1.74,1.74,1.75
115.24,-0.49,-2.19,-0.49,-2.19,2.19,2.32,1.89,1.71,1.70,1.70
116.39,-0.47,-2.13,-0.47,-2.13,2.13,2.27,1.86,1.66,1.66,1.66
117.55,-0.44,-2.05,-0.44,-2.05,2.05,2.23,1.83,1.62,1.62,1.61
118.73,-0.41,-1.98,-0.41,-1.98,1.98,2.18,1.80,1.57,1.57,1.58
119.92,-0.38,-1.91,-0.38,-1.91,1.91,2.14,1.77,1.53,1.53,1.53
121.12,-0.35,-1.84,-0.35,-1.84,1.84,2.10,1.74,1.50,1.50,1.49
122.33,-0.32,-1.77,-0.32,-1.77,1.78,2.05,1.72,1.46,1.46,1.46
123.55,-0.29,-1.71,-0.29,-1.71,1.71,2.01,1.69,1.43,1.42,1.42
124.79,-0.27,-1.65,-0.27,-1.65,1.65,1.97,1.66,1.39,1.39,1.39
126.03,-0.25,-1.60,-0.25,-1.60,1.60,1.93,1.63,1.35,1.35,1.35
127.29,-0.23,-1.54,-0.23,-1.55,1.55,1.88,1.60,1.32,1.31,1.32
128.57,-0.22,-1.50,-0.21,-1.49,1.50,1.84,1.57,1.28,1.28,1.28
129.85,-0.20,-1.45,-0.20,-1.44,1.45,1.80,1.54,1.25,1.25,1.25
131.15,-0.18,-1.39,-0.18,-1.40,1.40,1.76,1.51,1.22,1.22,1.21
132.46,-0.17,-1.35,-0.17,-1.35,1.35,1.72,1.48,1.19,1.19,1.18
133.79,-0.16,-1.32,-0.15,-1.31,1.31,1.68,1.45,1.15,1.15,1.16
135.12,-0.14,-1.27,-0.14,-1.27,1.26,1.64,1.42,1.12,1.12,1.13
136.48,-0.12,-1.22,-0.12,-1.22,1.21,1.60,1.39,1.09,1.09,1.10
137.84,-0.09,-1.16,-0.09,-1.16,1.15,1.56,1.36,1.07,1.07,1.07
139.22,-0.06,-1.10,-0.06,-1.10,1.10,1.52,1.32,1.04,1.04,1.04
140.61,-0.03,-1.04,-0.03,-1.04,1.04,1.48,1.29,1.01,1.01,1.01
142.02,0.00,-0.99,0.00,-0.99,0.98,1.44,1.26,0.99,0.99,0.99
143.44,0.03,-0.93,0.03,-0.93,0.92,1.40,1.23,0.96,0.96,0.96
144.87,0.06,-0.87,0.06,-0.87,0.87,1.36,1.20,0.93,0.93,0.94
146.32,0.09,-0.81,0.09,-0.81,0.81,1.33,1.17,0.90,0.90,0.90
147.78,0.11,-0.76,0.11,-0.76,0.76,1.29,1.14,0.87,0.87,0.87
149.26,0.13,-0.71,0.13,-0.71,0.71,1.25,1.11,0.85,0.85,0.85
150.75,0.15,-0.67,0.15,-0.67,0.67,1.22,1.08,0.83,0.82,0.82
152.26,0.16,-0.64,0.16,-0.63,0.64,1.18,1.05,0.80,0.80,0.80
153.78,0.16,-0.60,0.16,-0.60,0.61,1.14,1.02,0.78,0.78,0.76
155.32,0.15,-0.59,0.15,-0.59,0.59,1.11,0.99,0.75,0.75,0.74
156.88,0.14,-0.58,0.14,-0.58,0.58,1.07,0.96,0.72,0.72,0.72
158.44,0.11,-0.58,0.12,-0.58,0.57,1.04,0.93,0.69,0.69,0.70
160.03,0.09,-0.57,0.09,-0.57,0.57,1.00,0.91,0.66,0.66,0.66
161.63,0.07,-0.57,0.07,-0.57,0.57,0.97,0.88,0.64,0.64,0.64
163.24,0.04,-0.57,0.04,-0.57,0.57,0.93,0.85,0.62,0.62,0.61
164.88,0.01,-0.58,0.01,-0.58,0.58,0.90,0.83,0.59,0.59,0.59
166.53,-0.02,-0.58,-0.02,-0.58,0.58,0.87,0.80,0.57,0.57,0.56
168.19,-0.05,-0.58,-0.05,-0.59,0.59,0.83,0.78,0.54,0.54,0.54
169.87,-0.09,-0.60,-0.08,-0.59,0.59,0.80,0.75,0.50,0.51,0.51
171.57,-0.12,-0.60,-0.11,-0.60,0.59,0.77,0.73,0.48,0.48,0.48
173.29,-0.14,-0.59,-0.14,-0.60,0.59,0.74,0.70,0.45,0.45,0.45
175.02,-0.17,-0.59,-0.17,-0.59,0.59,0.70,0.68,0.42,0.42,0.43
176.77,-0.19,-0.58,-0.19,-0.58,0.57,0.67,0.65,0.38,0.39,0.39
178.54,-0.20,-0.56,-0.20,-0.56,0.55,0.64,0.63,0.36,0.35,0.36
180.32,-0.21,-0.54,-0.21,-0.54,0.53,0.61,0.61,0.32,0.32,0.33
182.13,-0.21,-0.51,-0.21,-0.51,0.50,0.58,0.59,0.29,0.29,0.30
183.95,-0.21,-0.48,-0.20,-0.47,0.47,0.55,0.57,0.27,0.27,0.27
185.79,-0.20,-0.43,-0.20,-0.44,0.45,0.52,0.55,0.25,0.25,0.24
187.65,-0.20,-0.41,-0.20,-0.41,0.42,0.49,0.52,0.23,0.22,0.21
189.52,-0.21,-0.39,-0.21,-0.39,0.40,0.46,0.50,0.20,0.20,0.18
191.42,-0.23,-0.38,-0.23,-0.38,0.39,0.43,0.48,0.16,0.16,0.15
193.33,-0.26,-0.37,-0.26,-0.38,0.38,0.41,0.46,0.12,0.12,0.12
195.27,-0.29,-0.38,-0.29,-0.38,0.37,0.38,0.45,0.08,0.08,0.09
197.22,-0.32,-0.38,-0.32,-0.38,0.37,0.35,0.43,0.05,0.05,0.06
199.19,-0.35,-0.38,-0.35,-0.37,0.36,0.32,0.41,0.02,0.02,0.03
201.18,-0.37,-0.36,-0.37,-0.37,0.36,0.30,0.39,-0.01,-0.01,-0.01
203.19,-0.40,-0.36,-0.39,-0.36,0.36,0.27,0.37,-0.04,-0.04,-0.04
205.23,-0.42,-0.35,-0.42,-0.35,0.35,0.24,0.35,-0.07,-0.06,-0.07
207.28,-0.44,-0.34,-0.44,-0.34,0.35,0.22,0.34,-0.09,-0.10,-0.10
209.35,-0.47,-0.34,-0.47,-0.34,0.34,0.19,0.32,-0.13,-0.13,-0.13
211.44,-0.50,-0.33,-0.50,-0.33,0.33,0.17,0.30,-0.16,-0.16,-0.17
213.56,-0.53,-0.33,-0.53,-0.33,0.33,0.14,0.29,-0.20,-0.20,-0.20
215.69,-0.56,-0.32,-0.56,-0.32,0.32,0.12,0.27,-0.23,-0.23,-0.23
217.85,-0.59,-0.32,-0.59,-0.32,0.32,0.09,0.25,-0.27,-0.27,-0.27
220.03,-0.62,-0.32,-0.62,-0.32,0.31,0.07,0.24,-0.30,-0.30,-0.30
222.23,-0.65,-0.32,-0.65,-0.31,0.31,0.04,0.22,-0.34,-0.33,-0.33
224.45,-0.67,-0.30,-0.67,-0.31,0.31,0.02,0.21,-0.36,-0.36,-0.36
226.70,-0.70,-0.31,-0.69,-0.30,0.31,-0.00,0.19,-0.39,-0.39,-0.39
228.96,-0.72,-0.30,-0.72,-0.30,0.31,-0.03,0.18,-0.41,-0.41,-0.42
231.25,-0.75,-0.30,-0.75,-0.31,0.32,-0.05,0.16,-0.43,-0.43,-0.44
233.57,-0.78,-0.32,-0.78,-0.31,0.32,-0.07,0.15,-0.45,-0.45,-0.46
235.90,-0.81,-0.32,-0.81,-0.33,0.33,-0.09,0.13,-0.48,-0.48,-0.49
238.26,-0.84,-0.34,-0.84,-0.34,0.34,-0.12,0.12,-0.50,-0.50,-0.50
240.64,-0.87,-0.35,-0.87,-0.35,0.34,-0.14,0.11,-0.53,-0.52,-0.52
243.05,-0.89,-0.36,-0.89,-0.35,0.34,-0.16,0.09,-0.55,-0.55,-0.53
245.48,-0.89,-0.34,-0.89,-0.34,0.33,-0.18,0.08,-0.56,-0.56,-0.55
247.93,-0.89,-0.33,-0.88,-0.32,0.31,-0.20,0.06,-0.58,-0.58,-0.56
250.41,-0.86,-0.28,-0.86,-0.28,0.28,-0.22,0.05,-0.58,-0.58,-0.58
252.92,-0.84,-0.25,-0.83,-0.24,0.25,-0.24,0.04,-0.59,-0.59,-0.59
255.45,-0.80,-0.19,-0.80,-0.20,0.21,-0.26,0.02,-0.59,-0.60,-0.61
258.00,-0.77,-0.15,-0.77,-0.15,0.16,-0.28,0.01,-0.61,-0.61,-0.62
260.58,-0.75,-0.12,-0.74,-0.11,0.12,-0.30,-0.00,-0.63,-0.62,-0.62
263.19,-0.71,-0.07,-0.71,-0.07,0.07,-0.32,-0.02,-0.64,-0.64,-0.64
265.82,-0.68,-0.03,-0.68,-0.03,0.02,-0.34,-0.03,-0.65,-0.66,-0.65
268.48,-0.65,0.02,-0.65,0.02,-0.02,-0.35,-0.04,-0.67,-0.67,-0.67
271.16,-0.62,0.06,-0.62,0.06,-0.06,-0.37,-0.05,-0.68,-0.68,-0.68
273.87,-0.59,0.11,-0.59,0.10,-0.10,-0.39,-0.07,-0.69,-0.69,-0.69
276.61,-0.57,0.14,-0.56,0.14,-0.14,-0.41,-0.08,-0.71,-0.71,-0.71
279.38,-0.54,0.18,-0.54,0.18,-0.18,-0.43,-0.09,-0.71,-0.72,-0.72
282.17,-0.53,0.20,-0.52,0.21,-0.20,-0.44,-0.11,-0.73,-0.73,-0.73
284.99,-0.51,0.24,-0.51,0.23,-0.23,-0.46,-0.12,-0.74,-0.74,-0.75
287.84,-0.51,0.25,-0.50,0.25,-0.25,-0.48,-0.13,-0.75,-0.75,-0.76
290.72,-0.50,0.27,-0.50,0.27,-0.26,-0.49,-0.15,-0.76,-0.76,-0.77
293.63,-0.51,0.28,-0.51,0.27,-0.27,-0.51,-0.16,-0.78,-0.78,-0.78
296.57,-0.52,0.28,-0.52,0.28,-0.28,-0.53,-0.17,-0.80,-0.80,-0.80
299.53,-0.53,0.28,-0.52,0.28,-0.29,-0.54,-0.19,-0.82,-0.82,-0.81
302.53,-0.53,0.29,-0.53,0.30,-0.30,-0.56,-0.20,-0.83,-0.83,-0.82
305.55,-0.53,0.31,-0.53,0.31,-0.31,-0.57,-0.21,-0.84,-0.84,-0.84
308.61,-0.53,0.33,-0.53,0.33,-0.33,-0.59,-0.23,-0.85,-0.85,-0.85
311.69,-0.53,0.34,-0.53,0.34,-0.34,-0.61,-0.24,-0.87,-0.87,-0.87
314.81,-0.53,0.36,-0.53,0.36,-0.36,-0.62,-0.26,-0.88,-0.88,-0.89
317.96,-0.53,0.37,-0.53,0.37,-0.37,-0.64,-0.27,-0.90,-0.90,-0.90
321.14,-0.53,0.39,-0.53,0.39,-0.39,-0.65,-0.29,-0.92,-0.92,-0.92
324.35,-0.53,0.41,-0.53,0.41,-0.41,-0.66,-0.30,-0.93,-0.93,-0.93
327.59,-0.53,0.43,-0.53,0.43,-0.42,-0.68,-0.32,-0.95,-0.95,-0.96
