frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
81.35,0.79,-2.44,0.79,-2.44,2.44,2.53,2.40,3.24,3.23,3.23
82.16,0.80,-2.41,0.81,-2.40,2.41,2.48,2.35,3.21,3.21,3.21
82.98,0.81,-2.38,0.81,-2.37,2.38,2.44,2.29,3.19,3.19,3.19
83.81,0.82,-2.34,0.82,-2.35,2.35,2.39,2.24,3.18,3.17,3.17
84.65,0.81,-2.33,0.82,-2.33,2.33,2.35,2.19,3.14,3.15,3.15
85.50,0.81,-2.31,0.81,-2.31,2.31,2.30,2.15,3.13,3.12,3.12
86.35,0.80,-2.30,0.80,-2.29,2.30,2.26,2.10,3.10,3.10,3.10
87.22,0.79,-2.28,0.80,-2.28,2.28,2.21,2.06,3.08,3.08,3.08
88.09,0.79,-2.26,0.79,-2.27,2.27,2.17,2.01,3.06,3.06,3.05
88.97,0.78,-2.25,0.78,-2.25,2.25,2.12,1.97,3.03,3.03,3.04
89.86,0.77,-2.24,0.78,-2.24,2.23,2.08,1.93,3.01,3.01,3.01
90.76,0.77,-2.21,0.78,-2.22,2.21,2.03,1.89,2.98,2.99,2.99
91.66,0.78,-2.19,0.78,-2.19,2.18,1.99,1.86,2.97,2.96,2.97
92.58,0.79,-2.15,0.79,-2.15,2.15,1.94,1.82,2.95,2.94,2.95
93.51,0.80,-2.12,0.81,-2.12,2.11,1.90,1.79,2.92,2.92,2.92
94.44,0.82,-2.08,0.83,-2.07,2.07,1.85,1.75,2.89,2.90,2.90
95.39,0.85,-2.02,0.85,-2.03,2.02,1.81,1.72,2.88,2.87,2.88
96.34,0.88,-1.97,0.88,-1.97,1.97,1.76,1.69,2.85,2.85,2.86
97.30,0.91,-1.92,0.92,-1.91,1.91,1.72,1.66,2.83,2.83,2.83
98.28,0.95,-1.85,0.95,-1.85,1.85,1.68,1.63,2.81,2.81,2.80
99.26,0.98,-1.79,0.99,-1.79,1.80,1.63,1.61,2.78,2.78,2.78
100.25,1.02,-1.73,1.02,-1.73,1.74,1.59,1.58,2.76,2.76,2.76
101.25,1.05,-1.68,1.05,-1.68,1.68,1.54,1.56,2.74,2.73,2.73
102.27,1.07,-1.63,1.07,-1.63,1.63,1.50,1.53,2.70,2.70,2.70
103.29,1.08,-1.58,1.09,-1.58,1.58,1.46,1.51,2.66,2.66,2.66
104.32,1.10,-1.53,1.10,-1.53,1.53,1.41,1.49,2.63,2.63,2.63
105.37,1.12,-1.48,1.12,-1.48,1.48,1.37,1.47,2.61,2.60,2.61
106.42,1.13,-1.43,1.14,-1.43,1.44,1.33,1.45,2.57,2.58,2.57
107.48,1.14,-1.39,1.14,-1.39,1.40,1.29,1.42,2.54,2.54,2.53
108.56,1.13,-1.36,1.13,-1.36,1.36,1.24,1.41,2.49,2.49,2.49
109.64,1.12,-1.33,1.13,-1.33,1.32,1.20,1.39,2.45,2.45,2.45
110.74,1.12,-1.29,1.12,-1.29,1.28,1.16,1.37,2.41,2.41,2.42
111.85,1.12,-1.25,1.12,-1.25,1.25,1.12,1.35,2.37,2.37,2.38
112.97,1.12,-1.21,1.12,-1.21,1.21,1.08,1.33,2.33,2.33,2.33
114.10,1.12,-1.17,1.12,-1.17,1.17,1.04,1.31,2.29,2.29,2.29
115.24,1.12,-1.12,1.12,-1.12,1.12,1.00,1.29,2.25,2.25,2.24
116.39,1.12,-1.08,1.12,-1.08,1.08,0.96,1.27,2.21,2.21,2.21
117.55,1.12,-1.04,1.12,-1.04,1.04,0.92,1.26,2.16,2.16,2.16
118.73,1.12,-1.00,1.12,-1.00,1.00,0.88,1.24,2.12,2.12,2.12
119.92,1.12,-0.95,1.12,-0.96,0.96,0.85,1.22,2.08,2.08,2.08
121.12,1.12,-0.92,1.12,-0.92,0.92,0.81,1.20,2.04,2.04,2.04
122.33,1.12,-0.88,1.12,-0.88,0.88,0.77,1.18,2.01,2.01,2.01
123.55,1.12,-0.85,1.12,-0.85,0.85,0.74,1.16,1.97,1.97,1.97
124.79,1.12,-0.81,1.12,-0.81,0.81,0.70,1.13,1.94,1.94,1.94
126.03,1.12,-0.78,1.12,-0.78,0.78,0.67,1.11,1.90,1.90,1.90
127.29,1.12,-0.75,1.12,-0.75,0.74,0.63,1.09,1.87,1.87,1.87
128.57,1.12,-0.71,1.12,-0.71,0.71,0.60,1.07,1.84,1.84,1.84
129.85,1.12,-0.68,1.12,-0.68,0.68,0.56,1.04,1.80,1.80,1.80
131.15,1.12,-0.65,1.12,-0.65,0.65,0.53,1.02,1.77,1.77,1.77
132.46,1.12,-0.62,1.12,-0.62,0.62,0.50,1.00,1.74,1.74,1.74
133.79,1.12,-0.59,1.12,-0.59,0.59,0.47,0.97,1.71,1.71,1.72
135.12,1.12,-0.56,1.12,-0.56,0.56,0.44,0.95,1.68,1.68,1.69
136.48,1.12,-0.53,1.12,-0.53,0.53,0.41,0.92,1.66,1.66,1.66
137.84,1.12,-0.50,1.12,-0.50,0.50,0.38,0.89,1.63,1.63,1.63
139.22,1.12,-0.47,1.12,-0.47,0.48,0.35,0.87,1.60,1.60,1.60
140.61,1.12,-0.45,1.12,-0.45,0.45,0.32,0.84,1.57,1.57,1.57
142.02,1.12,-0.43,1.12,-0.42,0.42,0.29,0.81,1.55,1.55,1.55
143.44,1.12,-0.40,1.12,-0.40,0.39,0.27,0.78,1.52,1.52,1.52
144.87,1.12,-0.37,1.12,-0.37,0.37,0.24,0.76,1.49,1.49,1.50
146.32,1.12,-0.34,1.12,-0.34,0.34,0.21,0.73,1.46,1.46,1.46
147.78,1.12,-0.31,1.12,-0.31,0.31,0.19,0.70,1.44,1.44,1.43
149.26,1.12,-0.28,1.12,-0.28,0.29,0.17,0.67,1.41,1.41,1.41
150.75,1.12,-0.26,1.12,-0.26,0.26,0.14,0.64,1.38,1.38,1.38
152.26,1.12,-0.24,1.12,-0.23,0.23,0.12,0.61,1.36,1.36,1.36
153.78,1.12,-0.20,1.12,-0.21,0.21,0.10,0.59,1.33,1.33,1.33
155.32,1.12,-0.18,1.12,-0.18,0.18,0.08,0.56,1.31,1.31,1.30
156.88,1.12,-0.16,1.12,-0.16,0.16,0.06,0.53,1.28,1.28,1.28
158.44,1.12,-0.14,1.12,-0.13,0.13,0.04,0.50,1.25,1.25,1.26
160.03,1.12,-0.10,1.12,-0.11,0.10,0.02,0.47,1.22,1.22,1.23
161.63,1.12,-0.08,1.13,-0.08,0.07,-0.00,0.44,1.19,1.20,1.21
163.24,1.13,-0.04,1.13,-0.04,0.04,-0.02,0.42,1.18,1.18,1.18
164.88,1.14,-0.01,1.14,-0.01,0.02,-0.04,0.39,1.16,1.16,1.16
166.53,1.14,0.02,1.14,0.01,-0.01,-0.06,0.36,1.14,1.14,1.13
168.19,1.13,0.04,1.13,0.03,-0.03,-0.07,0.33,1.11,1.11,1.10
169.87,1.11,0.04,1.12,0.05,-0.04,-0.09,0.30,1.07,1.08,1.07
171.57,1.09,0.05,1.10,0.05,-0.05,-0.10,0.28,1.04,1.05,1.04
173.29,1.08,0.07,1.07,0.06,-0.06,-0.12,0.25,1.02,1.01,1.02
175.02,1.04,0.05,1.05,0.06,-0.06,-0.13,0.22,0.98,0.99,0.99
176.77,1.01,0.06,1.02,0.06,-0.06,-0.14,0.19,0.95,0.96,0.95
178.54,0.98,0.06,0.98,0.06,-0.06,-0.16,0.17,0.93,0.93,0.93
180.32,0.95,0.06,0.95,0.06,-0.05,-0.17,0.14,0.90,0.90,0.89
182.13,0.92,0.06,0.92,0.05,-0.05,-0.18,0.11,0.87,0.87,0.87
183.95,0.87,0.04,0.88,0.05,-0.05,-0.19,0.09,0.83,0.83,0.83
185.79,0.84,0.05,0.85,0.04,-0.05,-0.21,0.06,0.80,0.80,0.80
187.65,0.82,0.05,0.82,0.05,-0.05,-0.22,0.03,0.77,0.77,0.77
189.52,0.79,0.05,0.80,0.06,-0.06,-0.23,0.01,0.73,0.74,0.74
191.42,0.78,0.07,0.78,0.07,-0.08,-0.24,-0.02,0.70,0.70,0.71
193.33,0.77,0.10,0.77,0.09,-0.10,-0.25,-0.05,0.67,0.67,0.68
195.27,0.77,0.12,0.78,0.12,-0.13,-0.25,-0.07,0.65,0.65,0.65
197.22,0.78,0.16,0.78,0.16,-0.16,-0.26,-0.10,0.62,0.62,0.62
199.19,0.79,0.20,0.79,0.20,-0.19,-0.27,-0.12,0.60,0.60,0.59
201.18,0.79,0.24,0.79,0.24,-0.23,-0.28,-0.15,0.56,0.56,0.55
203.19,0.79,0.27,0.79,0.27,-0.27,-0.29,-0.18,0.53,0.53,0.52
205.23,0.79,0.30,0.79,0.30,-0.31,-0.29,-0.20,0.49,0.49,0.49
207.28,0.79,0.33,0.80,0.34,-0.34,-0.30,-0.23,0.45,0.45,0.46
209.35,0.80,0.37,0.80,0.37,-0.38,-0.31,-0.25,0.42,0.42,0.43
211.44,0.81,0.42,0.81,0.41,-0.42,-0.32,-0.27,0.39,0.39,0.39
213.56,0.81,0.45,0.82,0.46,-0.45,-0.32,-0.30,0.36,0.36,0.36
215.69,0.81,0.49,0.82,0.49,-0.49,-0.33,-0.32,0.33,0.33,0.32
217.85,0.81,0.53,0.81,0.52,-0.51,-0.33,-0.34,0.30,0.30,0.29
220.03,0.80,0.55,0.80,0.55,-0.54,-0.34,-0.37,0.27,0.27,0.26
222.23,0.78,0.55,0.79,0.56,-0.55,-0.34,-0.39,0.23,0.24,0.23
224.45,0.76,0.57,0.76,0.56,-0.56,-0.35,-0.41,0.21,0.20,0.19
226.70,0.72,0.56,0.72,0.56,-0.56,-0.36,-0.43,0.16,0.17,0.17
228.96,0.68,0.54,0.69,0.56,-0.55,-0.36,-0.45,0.13,0.14,0.14
231.25,0.66,0.55,0.66,0.54,-0.54,-0.37,-0.47,0.12,0.11,0.11
233.57,0.63,0.54,0.63,0.53,-0.53,-0.37,-0.48,0.10,0.09,0.10
235.90,0.58,0.51,0.59,0.52,-0.52,-0.37,-0.50,0.07,0.08,0.07
238.26,0.56,0.51,0.56,0.51,-0.51,-0.38,-0.51,0.06,0.05,0.05
240.64,0.53,0.50,0.53,0.49,-0.50,-0.38,-0.53,0.04,0.03,0.04
243.05,0.50,0.48,0.51,0.48,-0.49,-0.39,-0.54,0.01,0.01,0.02
245.48,0.48,0.48,0.49,0.48,-0.49,-0.39,-0.55,-0.01,-0.01,0.01
247.93,0.47,0.48,0.48,0.48,-0.50,-0.40,-0.56,-0.02,-0.02,-0.01
250.41,0.47,0.50,0.47,0.50,-0.50,-0.40,-0.57,-0.03,-0.03,-0.02
252.92,0.47,0.51,0.47,0.51,-0.51,-0.41,-0.58,-0.03,-0.03,-0.04
255.45,0.47,0.53,0.47,0.52,-0.51,-0.41,-0.59,-0.04,-0.04,-0.05
258.00,0.46,0.53,0.46,0.53,-0.52,-0.41,-0.59,-0.05,-0.05,-0.07
260.58,0.44,0.52,0.45,0.52,-0.52,-0.42,-0.60,-0.07,-0.07,-0.07
263.19,0.43,0.52,0.43,0.51,-0.51,-0.42,-0.60,-0.08,-0.08,-0.09
265.82,0.39,0.49,0.40,0.50,-0.50,-0.43,-0.60,-0.10,-0.10,-0.10
268.48,0.37,0.49,0.37,0.48,-0.48,-0.43,-0.60,-0.11,-0.11,-0.11
271.16,0.33,0.46,0.33,0.46,-0.46,-0.44,-0.61,-0.13,-0.13,-0.13
273.87,0.29,0.44,0.30,0.44,-0.44,-0.44,-0.61,-0.15,-0.14,-0.14
276.61,0.26,0.42,0.26,0.42,-0.42,-0.45,-0.60,-0.16,-0.16,-0.16
279.38,0.23,0.40,0.23,0.40,-0.40,-0.45,-0.60,-0.17,-0.17,-0.17
282.17,0.20,0.39,0.20,0.39,-0.38,-0.46,-0.60,-0.18,-0.18,-0.18
284.99,0.18,0.38,0.18,0.37,-0.37,-0.46,-0.60,-0.19,-0.20,-0.20
287.84,0.14,0.35,0.15,0.36,-0.37,-0.47,-0.59,-0.22,-0.21,-0.21
290.72,0.13,0.35,0.13,0.35,-0.36,-0.47,-0.59,-0.23,-0.23,-0.22
293.63,0.12,0.36,0.12,0.36,-0.37,-0.48,-0.59,-0.25,-0.25,-0.23
296.57,0.12,0.37,0.13,0.37,-0.38,-0.48,-0.58,-0.25,-0.25,-0.25
299.53,0.13,0.39,0.13,0.39,-0.39,-0.49,-0.58,-0.26,-0.26,-0.26
302.53,0.14,0.42,0.14,0.42,-0.41,-0.50,-0.57,-0.26,-0.27,-0.27
305.55,0.14,0.44,0.14,0.43,-0.43,-0.50,-0.57,-0.28,-0.28,-0.29
308.61,0.14,0.45,0.14,0.45,-0.45,-0.51,-0.57,-0.30,-0.30,-0.31
311.69,0.14,0.46,0.14,0.47,-0.47,-0.52,-0.56,-0.32,-0.32,-0.32
314.81,0.14,0.48,0.14,0.48,-0.48,-0.53,-0.56,-0.34,-0.34,-0.34
317.96,0.14,0.50,0.14,0.50,-0.50,-0.53,-0.55,-0.36,-0.36,-0.35
321.14,0.14,0.52,0.14,0.52,-0.52,-0.54,-0.55,-0.37,-0.37,-0.38
324.35,0.14,0.53,0.14,0.53,-0.53,-0.55,-0.55,-0.39,-0.39,-0.39
327.59,0.14,0.55,0.14,0.55,-0.55,-0.56,-0.54,-0.41,-0.41,-0.41
330.87,0.14,0.56,0.14,0.57,-0.57,-0.57,-0.54,-0.42,-0.42,-0.42
334.18,0.14,0.59,0.14,0.58,-0.58,-0.58,-0.54,-0.44,-0.44,-0.44
337.52,0.14,0.60,0.14,0.60,-0.60,-0.59,-0.53,-0.46,-0.46,-0.45
340.90,0.14,0.62,0.14,0.62,-0.62,-0.60,-0.53,-0.47,-0.47,-0.48
344.30,0.14,0.63,0.14,0.63,-0.63,-0.61,-0.53,-0.49,-0.49,-0.49
347.75,0.14,0.65,0.14,0.65,-0.65,-0.62,-0.53,-0.51,-0.51,-0.51
351.23,0.14,0.67,0.14,0.67,-0.67,-0.63,-0.53,-0.53,-0.53,-0.53
354.74,0.14,0.69,0.14,0.69,-0.69,-0.64,-0.53,-0.55,-0.55,-0.54
358.28,0.14,0.71,0.14,0.71,-0.71,-0.65,-0.53,-0.57,-0.57,-0.56
361.87,0.14,0.73,0.15,0.73,-0.73,-0.66,-0.53,-0.59,-0.58,-0.58
