frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,2.05,3.80,2.10,3.85,-3.89,-4.28,-4.07,-1.84,-1.79,-1.75
317.96,2.19,3.95,2.17,3.94,-3.93,-4.27,-4.02,-1.74,-1.76,-1.76
321.14,2.28,4.06,2.24,4.02,-3.98,-4.26,-3.98,-1.70,-1.73,-1.78
324.35,2.28,4.07,2.29,4.08,-4.02,-4.25,-3.94,-1.74,-1.73,-1.79
327.59,2.28,4.08,2.29,4.09,-4.06,-4.24,-3.90,-1.78,-1.77,-1.80
330.87,2.28,4.09,2.28,4.09,-4.09,-4.23,-3.86,-1.81,-1.81,-1.81
334.18,2.28,4.10,2.28,4.10,-4.11,-4.22,-3.82,-1.83,-1.83,-1.82
337.52,2.28,4.11,2.28,4.11,-4.12,-4.21,-3.79,-1.84,-1.84,-1.83
340.90,2.28,4.11,2.28,4.11,-4.12,-4.20,-3.76,-1.84,-1.84,-1.83
344.30,2.28,4.12,2.28,4.12,-4.12,-4.19,-3.74,-1.84,-1.84,-1.84
347.75,2.28,4.12,2.28,4.12,-4.12,-4.18,-3.71,-1.84,-1.84,-1.84
351.23,2.28,4.12,2.28,4.12,-4.12,-4.17,-3.69,-1.84,-1.84,-1.84
354.74,2.28,4.12,2.28,4.12,-4.12,-4.16,-3.67,-1.84,-1.84,-1.84
358.28,2.28,4.12,2.28,4.12,-4.12,-4.15,-3.66,-1.84,-1.84,-1.84
361.87,2.28,4.11,2.28,4.11,-4.12,-4.14,-3.64,-1.84,-1.84,-1.83
365.49,2.28,4.11,2.28,4.11,-4.13,-4.13,-3.63,-1.85,-1.85,-1.83
369.14,2.28,4.11,2.28,4.11,-4.12,-4.11,-3.62,-1.84,-1.84,-1.83
372.83,2.28,4.11,2.28,4.11,-4.10,-4.10,-3.62,-1.82,-1.82,-1.83
376.56,2.28,4.10,2.29,4.12,-4.08,-4.09,-3.62,-1.80,-1.79,-1.82
380.33,2.28,4.10,2.28,4.10,-4.05,-4.08,-3.62,-1.77,-1.77,-1.82
384.13,2.28,4.10,2.23,4.05,-4.02,-4.07,-3.62,-1.74,-1.79,-1.82
387.97,2.13,3.95,2.16,3.98,-3.98,-4.06,-3.63,-1.85,-1.82,-1.82
391.85,2.06,3.88,2.09,3.91,-3.94,-4.05,-3.63,-1.88,-1.86,-1.82
395.77,2.05,3.87,2.04,3.86,-3.91,-4.03,-3.64,-1.86,-1.87,-1.82
399.73,2.05,3.86,2.04,3.86,-3.88,-4.02,-3.65,-1.83,-1.84,-1.81
403.72,2.05,3.86,2.05,3.86,-3.86,-4.01,-3.67,-1.81,-1.81,-1.81
407.76,2.05,3.86,2.05,3.86,-3.85,-4.00,-3.68,-1.80,-1.80,-1.81
411.84,2.05,3.86,2.05,3.86,-3.85,-3.99,-3.70,-1.80,-1.80,-1.81
415.96,2.05,3.86,2.05,3.86,-3.85,-3.97,-3.71,-1.80,-1.80,-1.81
420.12,2.05,3.86,2.05,3.86,-3.86,-3.96,-3.73,-1.81,-1.81,-1.81
424.32,2.05,3.86,2.05,3.86,-3.86,-3.95,-3.75,-1.81,-1.81,-1.81
428.56,2.05,3.86,2.05,3.86,-3.86,-3.94,-3.77,-1.81,-1.81,-1.81
432.85,2.05,3.86,2.05,3.86,-3.86,-3.93,-3.79,-1.81,-1.81,-1.81
437.18,2.05,3.86,2.05,3.86,-3.86,-3.92,-3.81,-1.81,-1.81,-1.81
441.55,2.05,3.87,2.05,3.87,-3.87,-3.90,-3.83,-1.82,-1.82,-1.82
445.96,2.05,3.87,2.05,3.87,-3.87,-3.89,-3.84,-1.82,-1.82,-1.82
450.42,2.05,3.87,2.05,3.87,-3.87,-3.88,-3.86,-1.82,-1.82,-1.82
454.93,2.05,3.87,2.05,3.87,-3.87,-3.87,-3.88,-1.82,-1.82,-1.82
459.48,2.05,3.88,2.05,3.87,-3.87,-3.86,-3.89,-1.82,-1.82,-1.83
464.07,2.05,3.87,2.05,3.87,-3.87,-3.85,-3.90,-1.82,-1.82,-1.82
468.71,2.05,3.87,2.05,3.87,-3.87,-3.84,-3.92,-1.82,-1.82,-1.82
473.40,2.05,3.87,2.05,3.87,-3.87,-3.83,-3.92,-1.82,-1.82,-1.82
478.13,2.05,3.87,2.05,3.87,-3.87,-3.82,-3.93,-1.82,-1.82,-1.82
482.91,2.05,3.86,2.05,3.86,-3.86,-3.81,-3.93,-1.81,-1.81,-1.81
487.74,2.05,3.86,2.05,3.86,-3.86,-3.80,-3.93,-1.81,-1.81,-1.81
492.62,2.05,3.85,2.05,3.85,-3.85,-3.79,-3.93,-1.80,-1.80,-1.80
497.55,2.05,3.85,2.05,3.85,-3.84,-3.78,-3.92,-1.79,-1.79,-1.80
502.52,2.05,3.84,2.05,3.84,-3.84,-3.78,-3.91,-1.79,-1.79,-1.79
507.55,2.05,3.83,2.05,3.83,-3.83,-3.77,-3.90,-1.78,-1.78,-1.78
512.62,2.05,3.83,2.05,3.83,-3.83,-3.76,-3.88,-1.78,-1.78,-1.78
517.75,2.05,3.82,2.05,3.82,-3.83,-3.75,-3.86,-1.78,-1.78,-1.77
522.93,2.05,3.82,2.05,3.82,-3.83,-3.75,-3.84,-1.78,-1.78,-1.77
528.16,2.05,3.82,2.05,3.82,-3.83,-3.74,-3.81,-1.78,-1.78,-1.77
533.44,2.05,3.82,2.05,3.82,-3.83,-3.74,-3.79,-1.78,-1.78,-1.77
538.77,2.05,3.82,2.05,3.82,-3.81,-3.73,-3.76,-1.76,-1.76,-1.77
544.16,2.05,3.82,2.07,3.84,-3.79,-3.73,-3.72,-1.74,-1.73,-1.77
549.60,2.05,3.83,2.04,3.82,-3.77,-3.72,-3.69,-1.72,-1.73,-1.78
555.10,2.03,3.82,1.98,3.77,-3.74,-3.72,-3.65,-1.71,-1.77,-1.79
560.65,1.86,3.66,1.90,3.70,-3.72,-3.71,-3.61,-1.86,-1.81,-1.80
566.25,1.82,3.63,1.84,3.65,-3.70,-3.70,-3.58,-1.88,-1.86,-1.81
571.92,1.82,3.64,1.81,3.63,-3.68,-3.70,-3.54,-1.86,-1.88,-1.82
577.64,1.82,3.65,1.82,3.64,-3.67,-3.69,-3.49,-1.85,-1.85,-1.83
583.41,1.82,3.66,1.82,3.66,-3.66,-3.67,-3.45,-1.84,-1.84,-1.84
589.25,1.82,3.66,1.82,3.66,-3.65,-3.66,-3.41,-1.83,-1.83,-1.84
595.14,1.82,3.67,1.83,3.68,-3.65,-3.64,-3.37,-1.83,-1.81,-1.85
601.09,1.82,3.68,1.82,3.68,-3.64,-3.63,-3.33,-1.82,-1.82,-1.86
607.10,1.82,3.69,1.77,3.64,-3.62,-3.60,-3.29,-1.80,-1.85,-1.87
613.17,1.69,3.57,1.71,3.59,-3.60,-3.58,-3.25,-1.91,-1.89,-1.88
619.30,1.61,3.50,1.64,3.53,-3.55,-3.55,-3.22,-1.94,-1.91,-1.89
625.50,1.60,3.50,1.61,3.50,-3.51,-3.52,-3.18,-1.91,-1.90,-1.90
631.75,1.60,3.51,1.57,3.48,-3.47,-3.48,-3.15,-1.87,-1.89,-1.91
638.07,1.55,3.46,1.52,3.43,-3.43,-3.45,-3.11,-1.88,-1.91,-1.91
644.45,1.41,3.33,1.45,3.36,-3.39,-3.41,-3.08,-1.98,-1.94,-1.92
650.89,1.37,3.30,1.39,3.31,-3.35,-3.37,-3.05,-1.98,-1.97,-1.93
657.40,1.37,3.30,1.36,3.30,-3.32,-3.32,-3.02,-1.95,-1.95,-1.93
663.98,1.37,3.31,1.38,3.31,-3.28,-3.28,-3.00,-1.91,-1.90,-1.94
670.62,1.37,3.31,1.35,3.29,-3.25,-3.24,-2.97,-1.88,-1.89,-1.94
677.32,1.32,3.26,1.29,3.23,-3.21,-3.19,-2.95,-1.89,-1.92,-1.94
684.10,1.19,3.13,1.22,3.16,-3.18,-3.15,-2.93,-1.99,-1.96,-1.94
690.94,1.14,3.08,1.16,3.10,-3.14,-3.10,-2.91,-2.00,-1.98,-1.94
697.85,1.14,3.08,1.15,3.08,-3.09,-3.05,-2.90,-1.95,-1.95,-1.94
704.83,1.14,3.07,1.13,3.07,-3.04,-3.01,-2.89,-1.90,-1.91,-1.93
711.87,1.14,3.07,1.08,3.01,-2.99,-2.96,-2.88,-1.85,-1.91,-1.93
718.99,0.97,2.90,1.01,2.93,-2.93,-2.91,-2.87,-1.96,-1.93,-1.93
726.18,0.91,2.83,0.95,2.87,-2.88,-2.86,-2.86,-1.97,-1.93,-1.92
733.44,0.91,2.83,0.90,2.82,-2.83,-2.81,-2.86,-1.92,-1.93,-1.92
740.78,0.91,2.83,0.86,2.77,-2.77,-2.76,-2.86,-1.86,-1.91,-1.92
748.19,0.79,2.70,0.80,2.71,-2.71,-2.71,-2.86,-1.92,-1.91,-1.91
755.67,0.69,2.59,0.73,2.63,-2.64,-2.66,-2.86,-1.95,-1.91,-1.90
763.23,0.68,2.58,0.69,2.59,-2.58,-2.60,-2.86,-1.90,-1.89,-1.90
770.86,0.68,2.57,0.65,2.54,-2.53,-2.55,-2.87,-1.85,-1.87,-1.89
778.57,0.64,2.53,0.60,2.49,-2.48,-2.50,-2.88,-1.84,-1.88,-1.89
786.35,0.49,2.37,0.53,2.41,-2.44,-2.45,-2.89,-1.95,-1.90,-1.88
794.22,0.46,2.34,0.47,2.35,-2.39,-2.40,-2.90,-1.93,-1.92,-1.88
802.16,0.46,2.33,0.45,2.32,-2.34,-2.35,-2.91,-1.88,-1.89,-1.87
810.18,0.46,2.33,0.47,2.34,-2.30,-2.31,-2.92,-1.84,-1.83,-1.87
818.28,0.46,2.33,0.45,2.31,-2.26,-2.27,-2.94,-1.80,-1.82,-1.87
826.46,0.43,2.30,0.39,2.26,-2.23,-2.23,-2.95,-1.80,-1.85,-1.87
834.73,0.28,2.15,0.31,2.19,-2.21,-2.21,-2.97,-1.93,-1.90,-1.87
843.08,0.23,2.11,0.25,2.13,-2.19,-2.19,-2.98,-1.96,-1.94,-1.88
851.51,0.23,2.13,0.22,2.12,-2.16,-2.18,-3.00,-1.93,-1.94,-1.90
860.02,0.23,2.15,0.24,2.16,-2.14,-2.16,-3.01,-1.91,-1.89,-1.92
868.62,0.23,2.18,0.22,2.17,-2.11,-2.16,-3.03,-1.88,-1.89,-1.95
877.31,0.21,2.19,0.16,2.14,-2.10,-2.16,-3.04,-1.89,-1.94,-1.98
886.08,0.04,2.05,0.08,2.09,-2.10,-2.16,-3.06,-2.06,-2.01,-2.01
894.94,0.00,2.04,0.02,2.06,-2.10,-2.16,-3.07,-2.10,-2.08,-2.04
903.89,0.00,2.07,-0.01,2.06,-2.10,-2.16,-3.08,-2.10,-2.12,-2.07
912.93,0.00,2.10,-0.00,2.09,-2.11,-2.16,-3.09,-2.11,-2.11,-2.10
922.06,0.00,2.12,0.00,2.12,-2.11,-2.16,-3.09,-2.11,-2.11,-2.12
931.28,0.00,2.14,0.00,2.14,-2.12,-2.16,-3.10,-2.12,-2.12,-2.14
940.59,0.00,2.16,0.00,2.16,-2.14,-2.16,-3.10,-2.14,-2.14,-2.16
950.00,0.00,2.17,0.00,2.17,-2.15,-2.15,-3.09,-2.15,-2.15,-2.17
959.50,0.00,2.17,0.00,2.17,-2.16,-2.15,-3.09,-2.16,-2.16,-2.17
969.09,0.00,2.17,0.00,2.17,-2.15,-2.15,-3.08,-2.15,-2.15,-2.17
978.78,0.00,2.16,0.00,2.16,-2.15,-2.14,-3.06,-2.15,-2.15,-2.16
988.57,0.00,2.15,0.00,2.15,-2.15,-2.13,-3.05,-2.15,-2.15,-2.15
998.46,0.00,2.14,-0.01,2.13,-2.15,-2.13,-3.02,-2.15,-2.16,-2.14
1008.44,0.00,2.12,-0.01,2.11,-2.17,-2.12,-3.00,-2.17,-2.17,-2.12
1018.53,0.00,2.11,0.03,2.14,-2.18,-2.12,-2.97,-2.18,-2.15,-2.11
1028.71,0.08,2.17,0.10,2.19,-2.20,-2.11,-2.93,-2.12,-2.10,-2.09
1039.00,0.21,2.29,0.17,2.25,-2.22,-2.10,-2.90,-2.01,-2.05,-2.08
1049.39,0.23,2.30,0.22,2.29,-2.23,-2.10,-2.85,-2.00,-2.01,-2.07
1059.88,0.23,2.29,0.24,2.30,-2.25,-2.09,-2.81,-2.02,-2.01,-2.06
1070.48,0.23,2.28,0.23,2.28,-2.27,-2.09,-2.76,-2.04,-2.04,-2.05
1081.19,0.23,2.27,0.22,2.26,-2.30,-2.08,-2.71,-2.07,-2.08,-2.04
1092.00,0.23,2.26,0.23,2.25,-2.31,-2.08,-2.65,-2.08,-2.09,-2.03
1102.92,0.23,2.24,0.27,2.28,-2.32,-2.07,-2.59,-2.09,-2.05,-2.01
1113.95,0.34,2.32,0.34,2.32,-2.33,-2.07,-2.53,-1.99,-1.99,-1.98
1125.09,0.44,2.39,0.41,2.36,-2.33,-2.07,-2.47,-1.89,-1.92,-1.95
1136.34,0.46,2.37,0.46,2.37,-2.33,-2.06,-2.40,-1.87,-1.87,-1.91
1147.70,0.46,2.34,0.47,2.35,-2.31,-2.06,-2.34,-1.85,-1.84,-1.88
1159.18,0.46,2.30,0.46,2.30,-2.28,-2.06,-2.27,-1.82,-1.82,-1.84
1170.77,0.46,2.26,0.46,2.26,-2.24,-2.06,-2.20,-1.78,-1.78,-1.80
1182.48,0.46,2.20,0.46,2.20,-2.20,-2.06,-2.13,-1.74,-1.74,-1.74
1194.30,0.46,2.14,0.46,2.14,-2.15,-2.07,-2.05,-1.69,-1.69,-1.68
1206.25,0.46,2.07,0.45,2.06,-2.10,-2.07,-1.98,-1.64,-1.66,-1.61
1218.31,0.46,2.00,0.47,2.01,-2.06,-2.08,-1.91,-1.60,-1.59,-1.54
1230.49,0.48,1.96,0.53,2.00,-2.02,-2.08,-1.84,-1.54,-1.49,-1.48
1242.80,0.63,2.04,0.60,2.01,-1.98,-2.09,-1.76,-1.35,-1.38,-1.41
1255.22,0.68,2.03,0.66,2.01,-1.95,-2.09,-1.69,-1.27,-1.29,-1.35
1267.78,0.68,1.98,0.69,1.98,-1.93,-2.10,-1.62,-1.25,-1.24,-1.30
1280.45,0.68,1.92,0.67,1.91,-1.92,-2.11,-1.54,-1.24,-1.25,-1.24
1293.26,0.68,1.86,0.69,1.87,-1.92,-2.12,-1.47,-1.24,-1.24,-1.18
1306.19,0.70,1.83,0.74,1.87,-1.94,-2.13,-1.40,-1.24,-1.19,-1.13
1319.25,0.87,1.95,0.85,1.93,-1.96,-2.14,-1.33,-1.09,-1.11,-1.08
1332.45,0.97,2.00,0.96,1.99,-1.99,-2.15,-1.26,-1.02,-1.02,-1.03
1345.77,1.11,2.08,1.09,2.06,-2.03,-2.17,-1.19,-0.92,-0.95,-0.97
1359.23,1.14,2.06,1.17,2.09,-2.08,-2.18,-1.12,-0.94,-0.92,-0.92
1372.82,1.29,2.16,1.28,2.14,-2.14,-2.19,-1.05,-0.85,-0.86,-0.87
1386.55,1.36,2.16,1.40,2.20,-2.18,-2.20,-0.98,-0.82,-0.79,-0.80
1400.41,1.54,2.28,1.50,2.24,-2.22,-2.21,-0.92,-0.68,-0.72,-0.74
1414.42,1.60,2.27,1.57,2.24,-2.24,-2.22,-0.85,-0.64,-0.66,-0.67
1428.56,1.60,2.20,1.65,2.24,-2.23,-2.22,-0.78,-0.63,-0.59,-0.60
1442.85,1.69,2.21,1.70,2.22,-2.22,-2.23,-0.72,-0.53,-0.51,-0.52
1457.28,1.80,2.24,1.77,2.21,-2.19,-2.23,-0.65,-0.39,-0.42,-0.44
1471.85,1.82,2.19,1.82,2.18,-2.16,-2.23,-0.59,-0.34,-0.34,-0.37
1486.57,1.82,2.12,1.83,2.13,-2.12,-2.22,-0.53,-0.30,-0.29,-0.30
1501.43,1.82,2.06,1.81,2.05,-2.09,-2.21,-0.47,-0.27,-0.28,-0.24
1516.45,1.82,2.01,1.82,2.00,-2.06,-2.19,-0.40,-0.24,-0.25,-0.19
1531.61,1.82,1.96,1.86,1.99,-2.04,-2.17,-0.34,-0.22,-0.18,-0.14
1546.93,1.93,2.01,1.93,2.01,-2.01,-2.15,-0.28,-0.08,-0.09,-0.08
1562.40,2.03,2.05,2.00,2.02,-1.99,-2.12,-0.22,0.04,0.01,-0.02
1578.02,2.05,2.01,2.05,2.01,-1.96,-2.08,-0.16,0.09,0.09,0.04
1593.80,2.05,1.96,2.06,1.97,-1.94,-2.03,-0.11,0.11,0.12,0.09
1609.74,2.05,1.91,2.05,1.91,-1.92,-1.97,-0.05,0.13,0.14,0.14
1625.84,2.05,1.86,2.05,1.86,-1.88,-1.91,0.01,0.17,0.17,0.19
1642.10,2.05,1.80,2.05,1.80,-1.83,-1.84,0.07,0.22,0.22,0.25
1658.52,2.05,1.75,2.05,1.75,-1.77,-1.77,0.13,0.28,0.28,0.30
1675.10,2.05,1.69,2.05,1.70,-1.69,-1.68,0.18,0.36,0.37,0.36
1691.85,2.05,1.64,2.06,1.65,-1.60,-1.59,0.24,0.45,0.46,0.41
1708.77,2.05,1.58,2.03,1.56,-1.50,-1.48,0.30,0.55,0.53,0.47
1725.86,2.00,1.46,1.97,1.42,-1.41,-1.37,0.35,0.59,0.56,0.54
1743.12,1.86,1.23,1.90,1.27,-1.30,-1.26,0.41,0.56,0.59,0.63
1760.55,1.82,1.10,1.84,1.12,-1.19,-1.13,0.46,0.63,0.65,0.72
1778.15,1.82,1.01,1.81,1.00,-1.06,-1.00,0.52,0.76,0.75,0.81
1795.94,1.82,0.92,1.83,0.93,-0.92,-0.87,0.57,0.90,0.91,0.90
1813.90,1.82,0.83,1.82,0.83,-0.77,-0.72,0.63,1.05,1.05,0.99
1832.03,1.80,0.72,1.76,0.68,-0.61,-0.58,0.68,1.19,1.15,1.08
1850.36,1.64,0.47,1.65,0.48,-0.44,-0.42,0.73,1.20,1.20,1.17
1868.86,1.51,0.25,1.54,0.27,-0.27,-0.27,0.79,1.24,1.26,1.26
1887.55,1.40,0.04,1.42,0.06,-0.10,-0.10,0.84,1.30,1.32,1.36
1906.42,1.37,-0.08,1.32,-0.14,0.09,0.06,0.90,1.46,1.41,1.45
1925.49,1.21,-0.34,1.24,-0.32,0.28,0.23,0.95,1.49,1.52,1.55
1944.74,1.14,-0.51,1.18,-0.47,0.48,0.39,1.00,1.62,1.66,1.65
1964.19,1.14,-0.62,1.11,-0.65,0.66,0.57,1.06,1.80,1.77,1.76
1983.83,1.09,-0.78,1.06,-0.80,0.84,0.74,1.11,1.93,1.90,1.87
2003.67,0.94,-1.03,0.98,-0.99,1.01,0.92,1.16,1.95,1.99,1.97
2023.71,0.91,-1.15,0.87,-1.19,1.18,1.09,1.21,2.09,2.05,2.06
2043.94,0.77,-1.40,0.78,-1.38,1.35,1.27,1.27,2.12,2.13,2.17
2064.38,0.69,-1.57,0.73,-1.54,1.52,1.45,1.32,2.21,2.25,2.26
2085.03,0.68,-1.69,0.65,-1.71,1.71,1.63,1.38,2.39,2.36,2.37
2105.88,0.63,-1.84,0.61,-1.87,1.90,1.81,1.43,2.53,2.50,2.47
2126.94,0.50,-2.08,0.53,-2.05,2.09,1.99,1.48,2.59,2.63,2.58
2148.20,0.46,-2.23,0.44,-2.25,2.28,2.17,1.54,2.74,2.73,2.69
2169.69,0.33,-2.47,0.33,-2.47,2.47,2.36,1.60,2.80,2.80,2.80
2191.38,0.24,-2.66,0.21,-2.69,2.66,2.54,1.65,2.90,2.87,2.90
2213.30,0.06,-2.94,0.10,-2.90,2.85,2.72,1.71,2.91,2.95,3.00
2235.43,0.00,-3.09,0.03,-3.06,3.03,2.90,1.77,3.03,3.06,3.09
2257.78,-0.00,-3.18,-0.04,-3.22,3.22,3.08,1.83,3.22,3.17,3.18
2280.36,-0.07,-3.34,-0.08,-3.35,3.39,3.26,1.89,3.32,3.30,3.27
2303.17,-0.20,-3.55,-0.16,-3.52,3.54,3.44,1.95,3.34,3.38,3.35
2326.20,-0.23,-3.66,-0.27,-3.70,3.69,3.62,2.01,3.46,3.42,3.43
2349.46,-0.38,-3.89,-0.36,-3.87,3.85,3.80,2.08,3.47,3.49,3.51
2372.95,-0.45,-4.04,-0.41,-4.01,4.00,3.97,2.14,3.55,3.59,3.59
2396.68,-0.46,-4.13,-0.49,-4.16,4.16,4.15,2.21,3.70,3.67,3.67
2420.65,-0.51,-4.27,-0.53,-4.30,4.32,4.32,2.28,3.81,3.79,3.76
2444.86,-0.65,-4.50,-0.61,-4.46,4.48,4.48,2.35,3.83,3.87,3.85
2469.31,-0.68,-4.61,-0.72,-4.65,4.63,4.65,2.42,3.95,3.91,3.93
2494.00,-0.82,-4.83,-0.81,-4.82,4.79,4.81,2.49,3.97,3.98,4.01
2518.94,-0.90,-4.99,-0.86,-4.95,4.96,4.96,2.57,4.06,4.10,4.09
2544.13,-0.91,-5.09,-0.93,-5.11,5.14,5.11,2.65,4.23,4.21,4.18
2569.57,-0.95,-5.22,-1.00,-5.27,5.32,5.26,2.73,4.37,4.32,4.27
2595.27,-1.10,-5.48,-1.06,-5.45,5.49,5.39,2.82,4.39,4.42,4.38
2621.22,-1.14,-5.65,-1.12,-5.64,5.63,5.52,2.90,4.49,4.51,4.51
2647.43,-1.14,-5.80,-1.15,-5.81,5.76,5.65,2.99,4.62,4.61,4.66
2673.90,-1.14,-5.96,-1.14,-5.96,5.86,5.76,3.08,4.72,4.72,4.82
2700.64,-1.14,-6.11,-1.14,-6.11,5.94,5.87,3.18,4.80,4.80,4.97
2727.65,-1.14,-6.27,-1.14,-6.27,6.00,5.97,3.27,4.86,4.86,5.13
2754.93,-1.14,-6.43,-1.14,-6.43,6.03,6.06,3.37,4.89,4.89,5.29
2782.48,-1.14,-6.59,-1.14,-6.60,6.03,6.14,3.47,4.89,4.89,5.45
2810.30,-1.14,-6.77,-1.14,-6.77,6.03,6.20,3.58,4.89,4.89,5.63
2838.40,-1.14,-6.95,-1.14,-6.95,6.01,6.26,3.69,4.87,4.87,5.81
2866.79,-1.14,-7.14,-1.14,-7.14,6.00,6.31,3.80,4.86,4.86,6.00
2895.46,-1.14,-7.34,-1.14,-7.34,6.00,6.35,3.91,4.86,4.86,6.20
2924.41,-1.14,-7.55,-1.14,-7.55,6.00,6.38,4.03,4.86,4.86,6.41
2953.65,-1.14,-7.76,-1.14,-7.76,6.00,6.40,4.15,4.86,4.86,6.62
2983.19,-1.14,-7.97,-1.14,-7.97,6.00,6.41,4.28,4.86,4.86,6.83
3013.02,-1.14,-8.17,-1.14,-8.17,6.00,6.41,4.41,4.86,4.86,7.03
3043.15,-1.14,-8.36,-1.16,-8.38,6.00,6.40,4.54,4.86,4.84,7.22
3073.58,-1.14,-8.55,-1.13,-8.54,6.00,6.38,4.67,4.86,4.87,7.41
3104.32,-1.13,-8.72,-1.07,-8.66,6.00,6.36,4.80,4.87,4.93,7.59
3135.36,-0.96,-8.72,-1.01,-8.77,6.00,6.33,4.94,5.04,4.99,7.76
3166.72,-0.91,-8.82,-0.94,-8.85,6.00,6.30,5.08,5.09,5.06,7.91
3198.38,-0.91,-8.97,-0.86,-8.91,6.00,6.27,5.23,5.09,5.14,8.06
3230.37,-0.80,-8.99,-0.80,-8.99,6.00,6.23,5.37,5.20,5.20,8.19
3262.67,-0.70,-9.02,-0.73,-9.06,6.00,6.19,5.52,5.30,5.27,8.32
3295.30,-0.68,-9.13,-0.68,-9.13,6.00,6.14,5.67,5.32,5.32,8.45
3328.25,-0.68,-9.25,-0.66,-9.23,6.00,6.10,5.82,5.32,5.34,8.57
3361.53,-0.68,-9.36,-0.67,-9.36,6.00,6.06,5.97,5.32,5.33,8.68
3395.15,-0.68,-9.47,-0.70,-9.50,6.00,6.02,6.12,5.32,5.30,8.79
3429.10,-0.78,-9.68,-0.78,-9.68,6.00,5.99,6.27,5.22,5.22,8.90
3463.39,-0.89,-9.87,-0.89,-9.87,6.00,5.96,6.41,5.11,5.11,8.98
3498.03,-1.06,-10.12,-1.02,-10.08,6.00,5.93,6.56,4.94,4.98,9.06
3533.01,-1.13,-10.26,-1.16,-10.29,6.00,5.92,6.70,4.87,4.84,9.13
3568.34,-1.34,-10.51,-1.35,-10.52,6.00,5.90,6.83,4.66,4.65,9.17
3604.02,-1.60,-10.78,-1.58,-10.76,6.00,5.90,6.96,4.40,4.42,9.18
3640.06,-1.91,-11.08,-1.90,-11.07,6.00,5.90,7.08,4.09,4.10,9.17
3676.46,-2.29,-11.42,-2.32,-11.45,6.00,5.90,7.20,3.71,3.68,9.13
3713.22,-2.81,-11.88,-2.84,-11.91,6.00,5.91,7.31,3.19,3.16,9.07
3750.36,-3.53,-12.51,-3.49,-12.47,6.00,5.91,7.40,2.47,2.51,8.98
3787.86,-4.22,-13.08,-4.24,-13.10,6.00,5.91,7.48,1.78,1.76,8.86
3825.74,-5.07,-13.78,-5.02,-13.74,6.00,5.91,7.55,0.93,0.98,8.71
3864.00,-5.91,-14.46,-5.85,-14.41,6.00,5.90,7.61,0.09,0.15,8.55
3902.64,-6.85,-15.23,-6.88,-15.26,6.00,5.89,7.65,-0.85,-0.88,8.38
3941.66,-8.16,-16.35,-8.20,-16.39,6.00,5.88,7.68,-2.16,-2.20,8.19
3981.08,-10.02,-18.02,-10.04,-18.05,6.00,5.87,7.69,-4.02,-4.04,8.00
4020.89,-12.34,-20.16,-12.52,-20.34,6.00,5.88,7.69,-6.34,-6.52,7.82
4061.10,-15.40,-23.03,-15.47,-23.10,6.00,5.89,7.67,-9.40,-9.47,7.63
4101.71,-18.57,-26.02,-18.42,-25.88,6.00,5.92,7.63,-12.57,-12.42,7.45
4142.73,-21.20,-28.49,-21.01,-28.30,6.00,5.96,7.58,-15.20,-15.01,7.29
4184.15,-22.91,-30.03,-23.11,-30.24,6.00,6.01,7.51,-16.91,-17.11,7.12
4226.00,-24.19,-31.15,-24.43,-31.40,6.00,6.07,7.43,-18.19,-18.43,6.96
4268.26,-25.05,-31.85,-24.55,-31.35,6.00,6.14,7.33,-19.05,-18.55,6.80
4310.94,-23.70,-30.34,-23.35,-29.99,6.00,6.22,7.22,-17.70,-17.35,6.64
4354.05,-20.76,-27.24,-20.98,-27.46,6.00,6.29,7.11,-14.76,-14.98,6.48
4397.59,-17.85,-24.16,-18.04,-24.35,6.00,6.37,6.98,-11.85,-12.04,6.31
4441.56,-15.35,-21.48,-15.44,-21.57,6.00,6.44,6.84,-9.35,-9.44,6.13
4485.98,-13.44,-19.39,-13.47,-19.41,6.00,6.50,6.70,-7.44,-7.47,5.95
4530.84,-12.00,-17.75,-11.98,-17.73,6.00,6.54,6.55,-6.00,-5.98,5.75
4576.15,-10.91,-16.45,-10.89,-16.43,6.00,6.56,6.39,-4.91,-4.89,5.54
4621.91,-10.07,-15.39,-10.08,-15.40,6.00,6.56,6.23,-4.07,-4.08,5.32
4668.13,-9.51,-14.59,-9.50,-14.58,6.00,6.53,6.07,-3.51,-3.50,5.08
4714.81,-9.12,-13.95,-9.13,-13.96,6.00,6.48,5.90,-3.12,-3.13,4.83
4761.96,-8.92,-13.49,-8.93,-13.50,6.02,6.38,5.74,-2.90,-2.91,4.57
4809.58,-8.89,-13.19,-8.87,-13.18,6.04,6.26,5.57,-2.85,-2.84,4.30
4857.67,-8.89,-12.92,-8.93,-12.96,6.05,6.11,5.40,-2.84,-2.88,4.03
4906.25,-9.05,-12.81,-9.01,-12.76,6.04,5.95,5.23,-3.01,-2.96,3.76
4955.31,-9.12,-12.60,-9.12,-12.60,6.01,5.75,5.07,-3.11,-3.11,3.48
5004.87,-9.16,-12.36,-9.24,-12.44,5.95,5.55,4.90,-3.21,-3.30,3.20
5054.91,-9.30,-12.22,-9.25,-12.18,5.84,5.33,4.74,-3.46,-3.41,2.92
