frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,5.18,-1.53,5.18,-1.53,1.54,1.53,1.25,6.72,6.72,6.71
25.65,5.19,-1.52,5.19,-1.51,1.53,1.52,1.28,6.72,6.72,6.71
25.91,5.19,-1.51,5.19,-1.51,1.52,1.51,1.31,6.71,6.72,6.70
26.16,5.19,-1.51,5.19,-1.51,1.52,1.50,1.34,6.71,6.71,6.70
26.43,5.17,-1.52,5.17,-1.52,1.52,1.49,1.37,6.69,6.69,6.70
26.69,5.15,-1.53,5.16,-1.53,1.52,1.48,1.40,6.67,6.68,6.68
26.96,5.14,-1.54,5.15,-1.53,1.52,1.47,1.43,6.66,6.67,6.68
27.23,5.15,-1.52,5.15,-1.53,1.52,1.46,1.46,6.67,6.66,6.67
27.50,5.16,-1.51,5.16,-1.51,1.51,1.45,1.49,6.67,6.67,6.67
27.77,5.17,-1.50,5.17,-1.49,1.49,1.44,1.52,6.66,6.66,6.67
28.05,5.19,-1.47,5.19,-1.47,1.47,1.43,1.54,6.66,6.66,6.66
28.33,5.21,-1.44,5.21,-1.44,1.44,1.42,1.57,6.65,6.65,6.66
28.62,5.24,-1.41,5.24,-1.41,1.41,1.41,1.59,6.65,6.65,6.65
28.90,5.27,-1.37,5.27,-1.38,1.38,1.40,1.61,6.65,6.65,6.64
29.19,5.30,-1.34,5.30,-1.34,1.34,1.38,1.63,6.64,6.64,6.64
29.48,5.33,-1.31,5.33,-1.31,1.31,1.37,1.64,6.64,6.64,6.64
29.78,5.36,-1.28,5.36,-1.28,1.27,1.36,1.66,6.63,6.63,6.64
30.08,5.39,-1.24,5.39,-1.24,1.24,1.34,1.67,6.63,6.63,6.64
30.38,5.42,-1.20,5.42,-1.21,1.21,1.33,1.68,6.63,6.63,6.62
30.68,5.45,-1.17,5.45,-1.17,1.18,1.31,1.69,6.63,6.62,6.62
30.99,5.47,-1.15,5.47,-1.15,1.15,1.30,1.69,6.62,6.62,6.62
31.30,5.49,-1.13,5.49,-1.12,1.13,1.28,1.69,6.62,6.62,6.62
31.61,5.50,-1.10,5.50,-1.11,1.11,1.26,1.69,6.61,6.61,6.61
31.93,5.51,-1.09,5.51,-1.09,1.10,1.25,1.69,6.61,6.61,6.60
32.24,5.52,-1.08,5.52,-1.08,1.09,1.23,1.68,6.61,6.60,6.60
32.57,5.51,-1.08,5.51,-1.08,1.08,1.22,1.67,6.59,6.59,6.59
32.89,5.50,-1.08,5.50,-1.08,1.08,1.20,1.66,6.58,6.58,6.59
33.22,5.49,-1.09,5.49,-1.08,1.08,1.18,1.65,6.57,6.57,6.58
33.55,5.49,-1.08,5.49,-1.08,1.07,1.17,1.63,6.57,6.57,6.57
33.89,5.49,-1.08,5.49,-1.08,1.07,1.15,1.61,6.56,6.56,6.57
34.23,5.49,-1.07,5.49,-1.07,1.07,1.13,1.59,6.56,6.56,6.56
34.57,5.49,-1.06,5.49,-1.06,1.06,1.12,1.57,6.56,6.56,6.55
34.92,5.49,-1.06,5.49,-1.06,1.06,1.11,1.55,6.55,6.55,6.55
35.27,5.49,-1.05,5.49,-1.05,1.05,1.09,1.52,6.54,6.54,6.54
35.62,5.49,-1.04,5.49,-1.04,1.04,1.08,1.50,6.54,6.54,6.53
35.97,5.49,-1.04,5.49,-1.04,1.04,1.07,1.47,6.53,6.53,6.53
36.33,5.49,-1.03,5.49,-1.03,1.03,1.06,1.44,6.52,6.52,6.52
36.70,5.49,-1.03,5.49,-1.03,1.03,1.05,1.41,6.52,6.52,6.52
37.06,5.49,-1.02,5.49,-1.02,1.02,1.04,1.38,6.51,6.51,6.52
37.43,5.49,-1.01,5.49,-1.01,1.01,1.04,1.35,6.50,6.50,6.50
37.81,5.49,-1.01,5.49,-1.01,1.01,1.03,1.32,6.50,6.50,6.50
38.19,5.49,-1.00,5.49,-1.00,1.00,1.02,1.29,6.49,6.49,6.49
38.57,5.49,-0.99,5.49,-0.99,0.99,1.02,1.26,6.48,6.48,6.48
38.95,5.49,-0.98,5.49,-0.98,0.98,1.01,1.24,6.47,6.47,6.47
39.34,5.49,-0.97,5.49,-0.97,0.97,1.01,1.21,6.46,6.46,6.46
39.74,5.49,-0.96,5.49,-0.96,0.96,1.00,1.18,6.45,6.45,6.45
40.14,5.49,-0.95,5.49,-0.95,0.95,1.00,1.15,6.44,6.44,6.44
40.54,5.49,-0.94,5.49,-0.94,0.94,0.99,1.12,6.43,6.43,6.43
40.94,5.49,-0.93,5.49,-0.93,0.93,0.99,1.09,6.43,6.43,6.43
41.35,5.49,-0.93,5.49,-0.93,0.93,0.98,1.06,6.42,6.42,6.42
41.76,5.49,-0.92,5.49,-0.92,0.92,0.98,1.04,6.41,6.41,6.41
42.18,5.49,-0.92,5.49,-0.92,0.92,0.97,1.01,6.41,6.41,6.41
42.60,5.49,-0.91,5.49,-0.91,0.91,0.96,0.98,6.40,6.40,6.40
43.03,5.49,-0.91,5.49,-0.91,0.91,0.95,0.96,6.40,6.40,6.40
43.46,5.49,-0.90,5.49,-0.90,0.90,0.94,0.94,6.39,6.39,6.40
43.90,5.49,-0.90,5.49,-0.90,0.90,0.94,0.91,6.39,6.39,6.39
44.33,5.49,-0.89,5.49,-0.89,0.89,0.93,0.89,6.38,6.38,6.38
44.78,5.49,-0.88,5.49,-0.88,0.88,0.92,0.87,6.37,6.37,6.37
45.23,5.49,-0.87,5.49,-0.87,0.87,0.91,0.85,6.37,6.37,6.36
45.68,5.49,-0.86,5.49,-0.86,0.86,0.89,0.83,6.36,6.36,6.36
46.13,5.49,-0.86,5.49,-0.86,0.85,0.88,0.81,6.35,6.35,6.35
46.60,5.49,-0.85,5.49,-0.85,0.84,0.87,0.79,6.33,6.33,6.34
47.06,5.49,-0.84,5.49,-0.83,0.83,0.86,0.77,6.32,6.32,6.33
47.53,5.49,-0.82,5.49,-0.82,0.82,0.84,0.75,6.31,6.31,6.31
48.01,5.49,-0.81,5.49,-0.81,0.81,0.83,0.74,6.30,6.30,6.30
48.49,5.49,-0.80,5.49,-0.79,0.80,0.82,0.72,6.29,6.29,6.29
48.97,5.49,-0.78,5.49,-0.78,0.78,0.80,0.70,6.28,6.28,6.28
49.46,5.49,-0.77,5.49,-0.77,0.77,0.79,0.69,6.26,6.26,6.26
49.96,5.49,-0.76,5.49,-0.76,0.76,0.77,0.67,6.25,6.25,6.25
50.46,5.49,-0.75,5.49,-0.75,0.75,0.76,0.66,6.24,6.24,6.24
50.96,5.49,-0.74,5.49,-0.74,0.74,0.74,0.65,6.23,6.23,6.23
51.47,5.49,-0.73,5.49,-0.73,0.73,0.72,0.63,6.22,6.22,6.22
51.99,5.49,-0.72,5.49,-0.72,0.72,0.70,0.62,6.21,6.21,6.21
52.51,5.49,-0.71,5.49,-0.71,0.71,0.69,0.61,6.20,6.20,6.20
53.03,5.49,-0.69,5.49,-0.69,0.69,0.67,0.59,6.18,6.18,6.18
53.56,5.49,-0.68,5.49,-0.68,0.68,0.65,0.58,6.17,6.17,6.17
54.10,5.49,-0.67,5.49,-0.67,0.67,0.63,0.57,6.16,6.16,6.16
54.64,5.49,-0.65,5.49,-0.65,0.65,0.61,0.55,6.15,6.15,6.15
55.18,5.49,-0.64,5.49,-0.64,0.64,0.59,0.54,6.13,6.13,6.13
55.74,5.49,-0.62,5.49,-0.62,0.63,0.57,0.53,6.12,6.12,6.11
56.29,5.49,-0.61,5.49,-0.61,0.61,0.55,0.52,6.10,6.10,6.11
56.86,5.49,-0.60,5.49,-0.60,0.60,0.53,0.50,6.09,6.09,6.09
57.42,5.49,-0.58,5.49,-0.58,0.58,0.51,0.49,6.07,6.07,6.07
58.00,5.49,-0.57,5.49,-0.56,0.57,0.48,0.47,6.06,6.06,6.06
58.58,5.49,-0.55,5.49,-0.55,0.55,0.46,0.46,6.04,6.04,6.04
59.16,5.49,-0.53,5.49,-0.53,0.53,0.44,0.44,6.02,6.02,6.02
59.76,5.49,-0.52,5.49,-0.51,0.51,0.42,0.43,6.00,6.00,6.01
60.35,5.49,-0.49,5.49,-0.49,0.49,0.39,0.41,5.98,5.98,5.99
60.96,5.49,-0.47,5.49,-0.47,0.47,0.37,0.39,5.96,5.96,5.96
61.57,5.49,-0.45,5.49,-0.45,0.45,0.34,0.37,5.94,5.94,5.94
62.18,5.49,-0.43,5.49,-0.43,0.43,0.32,0.35,5.92,5.92,5.92
62.80,5.49,-0.40,5.49,-0.40,0.40,0.29,0.33,5.89,5.89,5.89
63.43,5.49,-0.38,5.49,-0.38,0.38,0.27,0.31,5.87,5.87,5.87
64.07,5.49,-0.35,5.49,-0.35,0.35,0.24,0.29,5.84,5.84,5.84
64.71,5.49,-0.32,5.49,-0.32,0.32,0.22,0.27,5.81,5.81,5.81
65.35,5.49,-0.30,5.49,-0.30,0.30,0.19,0.24,5.79,5.79,5.79
66.01,5.49,-0.27,5.49,-0.27,0.27,0.16,0.22,5.76,5.76,5.76
66.67,5.49,-0.24,5.49,-0.24,0.24,0.13,0.19,5.73,5.73,5.73
67.33,5.49,-0.21,5.49,-0.21,0.21,0.11,0.17,5.70,5.70,5.70
68.01,5.49,-0.18,5.49,-0.18,0.18,0.08,0.14,5.67,5.67,5.67
68.69,5.49,-0.15,5.49,-0.15,0.15,0.05,0.11,5.64,5.64,5.64
69.37,5.49,-0.12,5.49,-0.11,0.12,0.02,0.08,5.61,5.61,5.61
70.07,5.49,-0.08,5.49,-0.08,0.08,-0.01,0.05,5.58,5.58,5.57
70.77,5.49,-0.05,5.49,-0.05,0.05,-0.04,0.02,5.54,5.54,5.54
71.48,5.49,-0.02,5.49,-0.02,0.02,-0.07,-0.01,5.51,5.51,5.52
72.19,5.49,0.01,5.49,0.01,-0.01,-0.10,-0.04,5.48,5.48,5.48
72.91,5.49,0.05,5.49,0.05,-0.04,-0.13,-0.07,5.45,5.45,5.44
73.64,5.49,0.08,5.49,0.08,-0.08,-0.16,-0.11,5.41,5.41,5.41
74.38,5.49,0.11,5.49,0.11,-0.11,-0.20,-0.14,5.38,5.38,5.38
75.12,5.49,0.15,5.49,0.15,-0.15,-0.23,-0.17,5.34,5.34,5.34
75.87,5.49,0.18,5.49,0.18,-0.19,-0.26,-0.21,5.30,5.30,5.31
76.63,5.49,0.22,5.49,0.22,-0.23,-0.29,-0.25,5.26,5.26,5.27
77.40,5.50,0.27,5.50,0.27,-0.27,-0.33,-0.28,5.23,5.23,5.23
78.17,5.51,0.31,5.51,0.32,-0.31,-0.36,-0.32,5.20,5.20,5.20
78.95,5.52,0.36,5.52,0.36,-0.35,-0.39,-0.36,5.17,5.16,5.16
79.74,5.51,0.40,5.52,0.40,-0.39,-0.43,-0.39,5.12,5.12,5.11
80.54,5.51,0.43,5.51,0.43,-0.43,-0.46,-0.43,5.08,5.08,5.08
81.35,5.49,0.46,5.49,0.46,-0.46,-0.50,-0.47,5.03,5.04,5.03
82.16,5.48,0.49,5.48,0.49,-0.49,-0.53,-0.51,4.99,4.99,4.99
82.98,5.45,0.51,5.45,0.51,-0.51,-0.57,-0.55,4.94,4.95,4.94
83.81,5.43,0.54,5.43,0.53,-0.53,-0.60,-0.59,4.90,4.90,4.90
84.65,5.40,0.54,5.40,0.55,-0.55,-0.64,-0.63,4.85,4.85,4.86
85.50,5.37,0.56,5.37,0.57,-0.57,-0.67,-0.68,4.81,4.81,4.81
86.35,5.34,0.58,5.34,0.58,-0.58,-0.71,-0.72,4.76,4.76,4.76
87.22,5.31,0.60,5.31,0.60,-0.60,-0.75,-0.76,4.71,4.71,4.71
88.09,5.27,0.61,5.28,0.62,-0.62,-0.78,-0.81,4.65,4.66,4.66
88.97,5.25,0.64,5.25,0.64,-0.64,-0.82,-0.85,4.61,4.61,4.61
89.86,5.22,0.66,5.22,0.66,-0.66,-0.86,-0.90,4.56,4.56,4.56
90.76,5.19,0.69,5.19,0.69,-0.69,-0.89,-0.94,4.50,4.50,4.50
91.66,5.17,0.72,5.17,0.72,-0.73,-0.93,-0.99,4.45,4.45,4.45
92.58,5.16,0.76,5.16,0.76,-0.77,-0.97,-1.04,4.40,4.39,4.40
93.51,5.15,0.81,5.15,0.80,-0.81,-1.01,-1.09,4.34,4.34,4.35
94.44,5.14,0.85,5.15,0.86,-0.86,-1.04,-1.13,4.28,4.29,4.29
95.39,5.15,0.91,5.15,0.91,-0.91,-1.08,-1.18,4.24,4.24,4.24
96.34,5.16,0.98,5.16,0.97,-0.97,-1.12,-1.23,4.19,4.18,4.18
97.30,5.16,1.02,5.16,1.03,-1.03,-1.16,-1.28,4.13,4.13,4.14
98.28,5.17,1.09,5.17,1.09,-1.10,-1.19,-1.33,4.08,4.08,4.08
99.26,5.18,1.16,5.18,1.15,-1.16,-1.23,-1.38,4.02,4.02,4.03
100.25,5.19,1.22,5.19,1.22,-1.22,-1.27,-1.43,3.98,3.97,3.97
101.25,5.19,1.28,5.19,1.28,-1.27,-1.31,-1.49,3.92,3.92,3.91
102.27,5.19,1.33,5.19,1.33,-1.32,-1.34,-1.54,3.87,3.87,3.86
103.29,5.18,1.38,5.18,1.37,-1.37,-1.38,-1.59,3.81,3.81,3.80
104.32,5.16,1.41,5.16,1.41,-1.41,-1.42,-1.64,3.75,3.76,3.76
105.37,5.14,1.44,5.14,1.44,-1.44,-1.45,-1.69,3.70,3.70,3.70
106.42,5.12,1.48,5.12,1.47,-1.47,-1.49,-1.74,3.65,3.64,3.64
107.48,5.09,1.49,5.09,1.50,-1.50,-1.53,-1.79,3.59,3.59,3.60
108.56,5.06,1.52,5.06,1.52,-1.52,-1.56,-1.83,3.54,3.54,3.54
109.64,5.03,1.55,5.03,1.55,-1.55,-1.60,-1.88,3.48,3.48,3.48
110.74,5.00,1.57,5.00,1.57,-1.57,-1.63,-1.93,3.43,3.43,3.43
111.85,4.97,1.60,4.97,1.60,-1.59,-1.67,-1.97,3.38,3.38,3.37
112.97,4.94,1.61,4.94,1.62,-1.62,-1.70,-2.01,3.32,3.32,3.33
114.10,4.91,1.64,4.91,1.64,-1.65,-1.74,-2.05,3.27,3.26,3.27
115.24,4.88,1.66,4.89,1.67,-1.68,-1.77,-2.09,3.20,3.21,3.22
116.39,4.87,1.71,4.87,1.70,-1.71,-1.80,-2.13,3.16,3.16,3.16
117.55,4.86,1.74,4.86,1.74,-1.75,-1.84,-2.16,3.11,3.11,3.12
118.73,4.85,1.79,4.85,1.79,-1.79,-1.87,-2.20,3.06,3.06,3.06
119.92,4.84,1.83,4.84,1.83,-1.83,-1.90,-2.22,3.01,3.01,3.01
121.12,4.83,1.87,4.83,1.87,-1.87,-1.93,-2.25,2.96,2.96,2.96
122.33,4.83,1.92,4.83,1.92,-1.91,-1.96,-2.27,2.92,2.92,2.92
123.55,4.82,1.96,4.82,1.96,-1.95,-1.99,-2.29,2.88,2.88,2.86
124.79,4.81,1.99,4.81,1.99,-1.98,-2.02,-2.31,2.84,2.83,2.82
126.03,4.78,2.01,4.78,2.01,-2.00,-2.05,-2.33,2.78,2.78,2.77
127.29,4.75,2.02,4.75,2.02,-2.02,-2.08,-2.34,2.73,2.73,2.73
128.57,4.72,2.04,4.72,2.04,-2.04,-2.11,-2.35,2.68,2.68,2.68
129.85,4.69,2.06,4.69,2.06,-2.06,-2.14,-2.35,2.63,2.63,2.63
131.15,4.66,2.07,4.66,2.07,-2.07,-2.17,-2.35,2.59,2.59,2.59
132.46,4.63,2.08,4.63,2.08,-2.08,-2.19,-2.35,2.55,2.55,2.55
133.79,4.60,2.10,4.60,2.10,-2.10,-2.22,-2.35,2.50,2.50,2.50
135.12,4.57,2.11,4.57,2.12,-2.12,-2.24,-2.35,2.45,2.46,2.46
136.48,4.55,2.14,4.55,2.14,-2.14,-2.27,-2.34,2.41,2.41,2.41
137.84,4.53,2.16,4.53,2.16,-2.16,-2.29,-2.33,2.37,2.37,2.37
139.22,4.51,2.19,4.51,2.19,-2.19,-2.31,-2.32,2.32,2.32,2.32
140.61,4.50,2.22,4.50,2.22,-2.22,-2.33,-2.31,2.28,2.28,2.28
142.02,4.50,2.25,4.50,2.26,-2.26,-2.36,-2.30,2.24,2.24,2.25
143.44,4.50,2.29,4.50,2.29,-2.30,-2.38,-2.29,2.20,2.21,2.21
144.87,4.51,2.34,4.51,2.34,-2.34,-2.40,-2.28,2.18,2.17,2.17
146.32,4.51,2.37,4.51,2.38,-2.38,-2.42,-2.26,2.14,2.14,2.14
147.78,4.52,2.42,4.52,2.42,-2.41,-2.44,-2.25,2.11,2.11,2.10
149.26,4.52,2.46,4.52,2.46,-2.45,-2.45,-2.23,2.07,2.07,2.06
150.75,4.52,2.49,4.52,2.49,-2.49,-2.47,-2.22,2.03,2.03,2.03
152.26,4.52,2.52,4.52,2.52,-2.52,-2.49,-2.20,2.00,2.00,2.00
153.78,4.52,2.56,4.52,2.55,-2.56,-2.50,-2.19,1.96,1.96,1.96
155.32,4.52,2.58,4.52,2.59,-2.59,-2.52,-2.18,1.93,1.93,1.94
156.88,4.52,2.62,4.52,2.62,-2.63,-2.53,-2.17,1.89,1.90,1.90
158.44,4.53,2.66,4.53,2.66,-2.66,-2.54,-2.16,1.87,1.87,1.87
160.03,4.53,2.69,4.53,2.70,-2.70,-2.56,-2.15,1.84,1.84,1.84
161.63,4.54,2.73,4.54,2.73,-2.73,-2.57,-2.14,1.82,1.81,1.81
163.24,4.54,2.76,4.54,2.76,-2.75,-2.58,-2.13,1.79,1.79,1.79
164.88,4.54,2.79,4.54,2.78,-2.78,-2.59,-2.13,1.77,1.76,1.76
166.53,4.52,2.79,4.53,2.80,-2.79,-2.60,-2.12,1.73,1.73,1.73
168.19,4.51,2.81,4.51,2.81,-2.80,-2.61,-2.12,1.71,1.71,1.70
169.87,4.48,2.80,4.48,2.81,-2.81,-2.61,-2.12,1.67,1.68,1.68
171.57,4.46,2.81,4.46,2.81,-2.81,-2.62,-2.12,1.66,1.65,1.65
173.29,4.43,2.80,4.43,2.80,-2.80,-2.63,-2.12,1.63,1.63,1.63
175.02,4.40,2.80,4.40,2.80,-2.79,-2.63,-2.12,1.61,1.61,1.60
176.77,4.37,2.78,4.37,2.79,-2.79,-2.64,-2.13,1.58,1.58,1.59
178.54,4.34,2.78,4.34,2.78,-2.78,-2.64,-2.14,1.56,1.56,1.56
180.32,4.31,2.77,4.31,2.77,-2.77,-2.65,-2.14,1.54,1.54,1.54
182.13,4.28,2.76,4.28,2.77,-2.77,-2.65,-2.15,1.51,1.51,1.52
183.95,4.26,2.77,4.26,2.76,-2.77,-2.65,-2.17,1.49,1.49,1.50
185.79,4.24,2.77,4.24,2.77,-2.77,-2.65,-2.18,1.47,1.47,1.47
187.65,4.22,2.77,4.22,2.77,-2.77,-2.65,-2.19,1.45,1.45,1.45
189.52,4.21,2.78,4.21,2.77,-2.77,-2.65,-2.21,1.44,1.43,1.43
191.42,4.19,2.78,4.19,2.78,-2.78,-2.65,-2.23,1.41,1.41,1.41
193.33,4.17,2.78,4.18,2.78,-2.78,-2.65,-2.25,1.39,1.39,1.40
195.27,4.16,2.78,4.16,2.79,-2.78,-2.65,-2.27,1.38,1.38,1.38
197.22,4.15,2.79,4.15,2.79,-2.78,-2.64,-2.29,1.37,1.37,1.36
199.19,4.13,2.79,4.13,2.79,-2.78,-2.64,-2.32,1.36,1.36,1.34
201.18,4.11,2.78,4.11,2.78,-2.77,-2.64,-2.34,1.34,1.34,1.34
203.19,4.08,2.76,4.08,2.76,-2.76,-2.63,-2.36,1.32,1.32,1.32
205.23,4.05,2.74,4.05,2.74,-2.75,-2.63,-2.39,1.30,1.30,1.31
207.28,4.02,2.72,4.03,2.73,-2.73,-2.62,-2.42,1.29,1.29,1.30
209.35,4.00,2.72,4.00,2.71,-2.72,-2.61,-2.44,1.28,1.28,1.28
211.44,3.98,2.70,3.98,2.70,-2.70,-2.61,-2.47,1.28,1.28,1.28
213.56,3.95,2.68,3.95,2.69,-2.68,-2.60,-2.50,1.27,1.27,1.27
215.69,3.93,2.68,3.93,2.67,-2.66,-2.59,-2.52,1.27,1.26,1.25
217.85,3.89,2.65,3.89,2.65,-2.65,-2.58,-2.55,1.24,1.25,1.24
220.03,3.86,2.62,3.86,2.63,-2.63,-2.57,-2.57,1.23,1.23,1.24
222.23,3.83,2.60,3.83,2.60,-2.61,-2.56,-2.60,1.22,1.22,1.23
224.45,3.80,2.59,3.80,2.58,-2.59,-2.55,-2.62,1.21,1.21,1.22
226.70,3.77,2.57,3.78,2.57,-2.57,-2.54,-2.64,1.20,1.20,1.20
228.96,3.75,2.55,3.75,2.55,-2.55,-2.53,-2.66,1.20,1.20,1.20
231.25,3.73,2.54,3.73,2.53,-2.54,-2.51,-2.68,1.20,1.19,1.19
233.57,3.70,2.52,3.71,2.52,-2.52,-2.50,-2.69,1.18,1.19,1.18
235.90,3.68,2.50,3.68,2.50,-2.50,-2.49,-2.70,1.18,1.18,1.18
238.26,3.66,2.49,3.66,2.48,-2.48,-2.47,-2.71,1.19,1.18,1.17
240.64,3.63,2.46,3.63,2.46,-2.45,-2.46,-2.72,1.18,1.18,1.17
243.05,3.60,2.43,3.60,2.43,-2.42,-2.45,-2.72,1.18,1.18,1.18
245.48,3.57,2.39,3.57,2.40,-2.40,-2.43,-2.72,1.17,1.17,1.18
247.93,3.54,2.37,3.54,2.37,-2.37,-2.42,-2.72,1.17,1.17,1.17
250.41,3.51,2.34,3.51,2.34,-2.35,-2.40,-2.72,1.16,1.16,1.17
252.92,3.48,2.31,3.48,2.31,-2.32,-2.38,-2.71,1.16,1.16,1.17
255.45,3.46,2.28,3.46,2.29,-2.30,-2.37,-2.69,1.16,1.16,1.18
258.00,3.45,2.28,3.45,2.28,-2.28,-2.35,-2.68,1.17,1.17,1.17
260.58,3.43,2.26,3.43,2.26,-2.25,-2.33,-2.66,1.18,1.18,1.17
263.19,3.41,2.25,3.41,2.24,-2.23,-2.31,-2.64,1.18,1.18,1.17
265.82,3.37,2.21,3.37,2.21,-2.19,-2.30,-2.61,1.18,1.18,1.16
268.48,3.32,2.16,3.33,2.17,-2.16,-2.28,-2.59,1.16,1.17,1.16
271.16,3.28,2.12,3.28,2.12,-2.12,-2.26,-2.56,1.16,1.16,1.16
273.87,3.23,2.08,3.23,2.08,-2.07,-2.24,-2.53,1.16,1.16,1.15
276.61,3.18,2.02,3.18,2.03,-2.03,-2.22,-2.49,1.15,1.15,1.16
279.38,3.13,1.98,3.13,1.98,-1.99,-2.20,-2.46,1.15,1.14,1.15
282.17,3.08,1.93,3.09,1.93,-1.95,-2.18,-2.42,1.13,1.14,1.16
284.99,3.05,1.90,3.05,1.90,-1.91,-2.16,-2.38,1.14,1.14,1.15
287.84,3.02,1.87,3.02,1.87,-1.88,-2.14,-2.34,1.14,1.14,1.15
290.72,3.00,1.86,3.00,1.86,-1.86,-2.12,-2.30,1.14,1.14,1.14
293.63,2.98,1.84,2.98,1.84,-1.83,-2.10,-2.26,1.15,1.15,1.14
296.57,2.96,1.83,2.96,1.82,-1.81,-2.08,-2.21,1.15,1.15,1.13
299.53,2.93,1.79,2.93,1.80,-1.79,-2.05,-2.17,1.14,1.14,1.14
302.53,2.90,1.77,2.90,1.77,-1.76,-2.03,-2.13,1.14,1.14,1.14
305.55,2.87,1.74,2.87,1.74,-1.74,-2.01,-2.09,1.13,1.13,1.13
308.61,2.84,1.70,2.84,1.71,-1.71,-1.99,-2.05,1.13,1.13,1.14
311.69,2.81,1.68,2.81,1.68,-1.68,-1.97,-2.00,1.13,1.13,1.13
314.81,2.79,1.65,2.79,1.65,-1.65,-1.94,-1.96,1.14,1.14,1.14
317.96,2.76,1.62,2.76,1.62,-1.62,-1.92,-1.92,1.14,1.15,1.14
321.14,2.74,1.60,2.74,1.60,-1.58,-1.90,-1.88,1.16,1.15,1.14
324.35,2.70,1.56,2.70,1.56,-1.55,-1.88,-1.84,1.15,1.15,1.14
327.59,2.67,1.53,2.67,1.53,-1.52,-1.85,-1.81,1.15,1.15,1.14
330.87,2.63,1.49,2.63,1.49,-1.49,-1.83,-1.77,1.14,1.14,1.15
334.18,2.61,1.46,2.61,1.46,-1.47,-1.80,-1.73,1.14,1.14,1.15
337.52,2.59,1.44,2.59,1.44,-1.45,-1.78,-1.70,1.14,1.14,1.15
340.90,2.59,1.43,2.59,1.43,-1.45,-1.76,-1.66,1.14,1.14,1.16
344.30,2.59,1.44,2.59,1.44,-1.45,-1.73,-1.63,1.14,1.14,1.16
347.75,2.61,1.46,2.61,1.46,-1.47,-1.71,-1.60,1.14,1.14,1.15
351.23,2.64,1.49,2.64,1.49,-1.49,-1.69,-1.57,1.15,1.15,1.15
354.74,2.68,1.52,2.68,1.53,-1.53,-1.66,-1.54,1.16,1.16,1.16
358.28,2.72,1.56,2.72,1.56,-1.56,-1.64,-1.51,1.16,1.16,1.16
361.87,2.75,1.60,2.75,1.60,-1.59,-1.61,-1.49,1.16,1.17,1.15
365.49,2.78,1.63,2.78,1.63,-1.62,-1.59,-1.46,1.17,1.16,1.15
369.14,2.80,1.65,2.80,1.65,-1.64,-1.56,-1.44,1.16,1.16,1.15
372.83,2.80,1.65,2.81,1.65,-1.65,-1.54,-1.41,1.15,1.16,1.15
376.56,2.81,1.65,2.81,1.65,-1.65,-1.52,-1.39,1.16,1.16,1.16
380.33,2.80,1.65,2.80,1.65,-1.65,-1.49,-1.37,1.15,1.15,1.16
384.13,2.79,1.64,2.79,1.64,-1.63,-1.47,-1.35,1.16,1.16,1.15
