frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,13.06,7.16,13.06,7.16,-7.16,-6.94,-8.11,5.90,5.90,5.90
31.93,13.08,7.18,13.09,7.19,-7.19,-6.96,-8.13,5.90,5.90,5.90
32.24,13.11,7.21,13.11,7.21,-7.21,-6.98,-8.14,5.90,5.90,5.90
32.57,13.13,7.24,13.13,7.24,-7.24,-7.00,-8.14,5.90,5.90,5.89
32.89,13.15,7.26,13.15,7.26,-7.26,-7.02,-8.13,5.89,5.89,5.89
33.22,13.17,7.28,13.17,7.29,-7.29,-7.04,-8.11,5.89,5.89,5.89
33.55,13.19,7.31,13.19,7.31,-7.31,-7.06,-8.08,5.88,5.88,5.88
33.89,13.21,7.33,13.21,7.33,-7.34,-7.08,-8.04,5.88,5.88,5.88
34.23,13.23,7.35,13.23,7.36,-7.36,-7.10,-8.00,5.87,5.87,5.88
34.57,13.25,7.38,13.26,7.38,-7.38,-7.12,-7.95,5.87,5.87,5.87
34.92,13.28,7.41,13.28,7.41,-7.41,-7.14,-7.90,5.88,5.87,5.87
35.27,13.29,7.42,13.30,7.43,-7.43,-7.16,-7.85,5.87,5.87,5.87
35.62,13.31,7.45,13.31,7.45,-7.45,-7.18,-7.79,5.87,5.87,5.86
35.97,13.33,7.47,13.33,7.47,-7.47,-7.20,-7.73,5.87,5.86,5.86
36.33,13.34,7.48,13.35,7.49,-7.48,-7.22,-7.67,5.86,5.86,5.86
36.70,13.36,7.50,13.36,7.50,-7.50,-7.24,-7.60,5.86,5.86,5.86
37.06,13.37,7.51,13.37,7.52,-7.52,-7.26,-7.54,5.86,5.85,5.86
37.43,13.38,7.53,13.38,7.53,-7.53,-7.28,-7.48,5.85,5.85,5.85
37.81,13.39,7.54,13.40,7.55,-7.55,-7.30,-7.42,5.84,5.85,5.85
38.19,13.41,7.56,13.41,7.56,-7.57,-7.32,-7.36,5.85,5.84,5.85
38.57,13.42,7.58,13.43,7.58,-7.58,-7.33,-7.30,5.84,5.84,5.84
38.95,13.44,7.60,13.44,7.60,-7.60,-7.35,-7.25,5.84,5.84,5.84
39.34,13.45,7.62,13.45,7.62,-7.62,-7.37,-7.20,5.83,5.83,5.83
39.74,13.46,7.63,13.46,7.64,-7.63,-7.39,-7.15,5.83,5.83,5.83
40.14,13.47,7.65,13.47,7.65,-7.65,-7.40,-7.11,5.82,5.83,5.82
40.54,13.48,7.66,13.48,7.66,-7.66,-7.42,-7.07,5.82,5.82,5.82
40.94,13.49,7.67,13.49,7.67,-7.67,-7.44,-7.03,5.82,5.82,5.82
41.35,13.49,7.67,13.50,7.68,-7.68,-7.45,-7.00,5.82,5.82,5.82
41.76,13.50,7.68,13.50,7.68,-7.68,-7.47,-6.98,5.82,5.82,5.82
42.18,13.50,7.68,13.51,7.69,-7.69,-7.48,-6.95,5.82,5.82,5.82
42.60,13.51,7.69,13.51,7.69,-7.69,-7.50,-6.94,5.82,5.82,5.82
43.03,13.52,7.69,13.52,7.69,-7.70,-7.51,-6.93,5.83,5.82,5.83
43.46,13.52,7.69,13.53,7.70,-7.70,-7.53,-6.92,5.82,5.83,5.83
43.90,13.53,7.70,13.53,7.70,-7.70,-7.54,-6.92,5.83,5.83,5.83
44.33,13.53,7.70,13.54,7.71,-7.71,-7.55,-6.92,5.83,5.83,5.83
44.78,13.54,7.71,13.54,7.71,-7.71,-7.57,-6.93,5.83,5.83,5.83
45.23,13.54,7.71,13.54,7.71,-7.71,-7.58,-6.95,5.83,5.83,5.83
45.68,13.54,7.71,13.54,7.71,-7.71,-7.59,-6.97,5.84,5.84,5.83
46.13,13.54,7.71,13.54,7.71,-7.71,-7.60,-6.99,5.84,5.83,5.83
46.60,13.53,7.70,13.53,7.70,-7.70,-7.62,-7.02,5.83,5.83,5.83
47.06,13.52,7.69,13.52,7.70,-7.70,-7.63,-7.05,5.82,5.82,5.83
47.53,13.51,7.69,13.52,7.69,-7.70,-7.64,-7.09,5.81,5.82,5.82
48.01,13.51,7.69,13.51,7.69,-7.70,-7.65,-7.14,5.82,5.82,5.82
48.49,13.51,7.69,13.51,7.69,-7.69,-7.66,-7.19,5.82,5.82,5.82
48.97,13.51,7.69,13.51,7.69,-7.69,-7.67,-7.24,5.82,5.82,5.82
49.46,13.51,7.69,13.51,7.69,-7.69,-7.68,-7.29,5.82,5.82,5.82
49.96,13.51,7.69,13.51,7.69,-7.69,-7.68,-7.35,5.82,5.82,5.82
50.46,13.51,7.69,13.51,7.69,-7.69,-7.69,-7.42,5.82,5.82,5.82
50.96,13.51,7.69,13.51,7.69,-7.69,-7.70,-7.49,5.82,5.82,5.82
51.47,13.51,7.68,13.51,7.69,-7.69,-7.70,-7.55,5.83,5.83,5.83
51.99,13.51,7.68,13.51,7.68,-7.68,-7.71,-7.63,5.83,5.83,5.83
52.51,13.51,7.68,13.51,7.68,-7.68,-7.72,-7.70,5.83,5.83,5.83
53.03,13.51,7.68,13.51,7.68,-7.68,-7.72,-7.77,5.83,5.83,5.83
53.56,13.51,7.68,13.51,7.68,-7.68,-7.73,-7.85,5.83,5.83,5.83
54.10,13.51,7.67,13.51,7.68,-7.68,-7.73,-7.92,5.83,5.83,5.84
54.64,13.51,7.67,13.51,7.67,-7.68,-7.73,-8.00,5.83,5.83,5.84
55.18,13.51,7.67,13.52,7.67,-7.68,-7.73,-8.07,5.83,5.83,5.84
55.74,13.52,7.68,13.52,7.68,-7.68,-7.74,-8.14,5.84,5.84,5.84
56.29,13.53,7.68,13.53,7.69,-7.68,-7.74,-8.21,5.85,5.85,5.85
56.86,13.54,7.69,13.54,7.69,-7.68,-7.74,-8.27,5.86,5.86,5.85
57.42,13.54,7.69,13.54,7.69,-7.68,-7.74,-8.33,5.86,5.86,5.85
58.00,13.54,7.68,13.54,7.69,-7.68,-7.74,-8.38,5.86,5.86,5.86
58.58,13.53,7.67,13.54,7.68,-7.68,-7.74,-8.43,5.86,5.86,5.86
59.16,13.53,7.67,13.53,7.67,-7.67,-7.73,-8.47,5.86,5.86,5.86
59.76,13.52,7.65,13.52,7.66,-7.66,-7.73,-8.50,5.86,5.86,5.87
60.35,13.51,7.64,13.52,7.65,-7.65,-7.73,-8.53,5.87,5.87,5.87
60.96,13.50,7.63,13.50,7.63,-7.63,-7.72,-8.55,5.87,5.87,5.87
61.57,13.49,7.62,13.49,7.62,-7.62,-7.72,-8.55,5.87,5.87,5.87
62.18,13.47,7.60,13.48,7.61,-7.60,-7.71,-8.55,5.87,5.87,5.87
62.80,13.46,7.59,13.46,7.59,-7.59,-7.70,-8.54,5.88,5.87,5.87
63.43,13.44,7.57,13.44,7.57,-7.57,-7.70,-8.52,5.87,5.87,5.87
64.07,13.42,7.55,13.42,7.55,-7.55,-7.69,-8.49,5.87,5.87,5.87
64.71,13.39,7.52,13.40,7.53,-7.53,-7.68,-8.45,5.87,5.87,5.87
65.35,13.37,7.50,13.37,7.50,-7.51,-7.67,-8.40,5.87,5.87,5.87
66.01,13.35,7.48,13.35,7.48,-7.49,-7.66,-8.34,5.87,5.86,5.87
66.67,13.33,7.46,13.33,7.46,-7.47,-7.65,-8.28,5.87,5.87,5.87
67.33,13.31,7.44,13.32,7.45,-7.45,-7.63,-8.21,5.86,5.87,5.87
68.01,13.30,7.43,13.30,7.43,-7.43,-7.62,-8.13,5.87,5.87,5.87
68.69,13.28,7.41,13.28,7.41,-7.41,-7.61,-8.04,5.87,5.87,5.87
69.37,13.26,7.39,13.26,7.40,-7.39,-7.59,-7.96,5.87,5.88,5.87
70.07,13.24,7.37,13.24,7.37,-7.37,-7.57,-7.86,5.88,5.88,5.87
70.77,13.22,7.35,13.22,7.35,-7.34,-7.56,-7.77,5.88,5.88,5.87
71.48,13.19,7.31,13.19,7.32,-7.32,-7.54,-7.67,5.87,5.87,5.88
72.19,13.16,7.28,13.17,7.29,-7.29,-7.52,-7.57,5.87,5.87,5.88
72.91,13.14,7.26,13.14,7.26,-7.27,-7.50,-7.47,5.88,5.88,5.88
73.64,13.12,7.24,13.12,7.24,-7.24,-7.48,-7.37,5.88,5.88,5.88
74.38,13.10,7.21,13.10,7.22,-7.21,-7.46,-7.27,5.89,5.89,5.89
75.12,13.08,7.19,13.08,7.19,-7.19,-7.44,-7.17,5.89,5.89,5.89
75.87,13.06,7.16,13.06,7.17,-7.16,-7.41,-7.07,5.90,5.90,5.90
76.63,13.04,7.14,13.04,7.14,-7.14,-7.39,-6.97,5.90,5.90,5.90
77.40,13.02,7.12,13.02,7.11,-7.12,-7.36,-6.88,5.91,5.90,5.90
78.17,12.99,7.08,13.00,7.09,-7.09,-7.34,-6.78,5.90,5.90,5.91
78.95,12.97,7.06,12.98,7.07,-7.07,-7.31,-6.69,5.90,5.91,5.91
79.74,12.96,7.05,12.96,7.04,-7.05,-7.28,-6.61,5.92,5.91,5.91
80.54,12.94,7.02,12.94,7.03,-7.02,-7.25,-6.52,5.92,5.92,5.92
81.35,12.92,7.00,12.92,7.00,-7.00,-7.22,-6.44,5.92,5.92,5.92
82.16,12.90,6.98,12.90,6.98,-6.98,-7.19,-6.37,5.93,5.93,5.92
82.98,12.87,6.95,12.88,6.96,-6.95,-7.16,-6.30,5.92,5.92,5.92
83.81,12.85,6.93,12.85,6.93,-6.93,-7.13,-6.23,5.93,5.92,5.92
84.65,12.82,6.89,12.82,6.90,-6.90,-7.10,-6.17,5.92,5.92,5.93
85.50,12.80,6.87,12.80,6.87,-6.88,-7.06,-6.11,5.93,5.92,5.93
86.35,12.77,6.84,12.78,6.85,-6.85,-7.03,-6.05,5.92,5.93,5.93
87.22,12.76,6.83,12.76,6.83,-6.83,-6.99,-6.00,5.94,5.93,5.93
88.09,12.74,6.81,12.74,6.81,-6.80,-6.96,-5.96,5.94,5.94,5.93
88.97,12.71,6.78,12.71,6.78,-6.78,-6.92,-5.92,5.93,5.93,5.93
89.86,12.68,6.75,12.69,6.76,-6.76,-6.88,-5.88,5.93,5.93,5.93
90.76,12.65,6.72,12.66,6.73,-6.73,-6.84,-5.85,5.92,5.93,5.93
91.66,12.64,6.71,12.64,6.71,-6.71,-6.80,-5.82,5.94,5.93,5.93
92.58,12.61,6.68,12.61,6.68,-6.68,-6.76,-5.80,5.93,5.93,5.93
93.51,12.58,6.65,12.59,6.66,-6.65,-6.72,-5.78,5.93,5.94,5.93
94.44,12.56,6.63,12.56,6.63,-6.62,-6.68,-5.76,5.94,5.93,5.93
95.39,12.52,6.59,12.53,6.59,-6.59,-6.64,-5.75,5.93,5.93,5.93
96.34,12.49,6.56,12.49,6.56,-6.57,-6.60,-5.74,5.93,5.93,5.93
97.30,12.46,6.52,12.47,6.53,-6.54,-6.55,-5.74,5.92,5.93,5.94
98.28,12.44,6.50,12.44,6.50,-6.51,-6.51,-5.74,5.93,5.93,5.94
99.26,12.42,6.48,12.42,6.48,-6.49,-6.47,-5.74,5.94,5.94,5.94
100.25,12.40,6.46,12.40,6.46,-6.46,-6.42,-5.75,5.94,5.94,5.94
101.25,12.38,6.44,12.38,6.44,-6.44,-6.38,-5.76,5.95,5.94,5.94
102.27,12.34,6.40,12.35,6.41,-6.41,-6.33,-5.77,5.94,5.95,5.94
103.29,12.32,6.38,12.33,6.38,-6.37,-6.29,-5.78,5.95,5.95,5.94
104.32,12.30,6.35,12.29,6.35,-6.33,-6.24,-5.80,5.97,5.96,5.95
105.37,12.25,6.30,12.25,6.30,-6.29,-6.19,-5.81,5.96,5.96,5.95
106.42,12.20,6.25,12.21,6.25,-6.25,-6.15,-5.83,5.95,5.96,5.95
107.48,12.15,6.19,12.15,6.19,-6.21,-6.10,-5.85,5.95,5.94,5.96
108.56,12.10,6.14,12.10,6.15,-6.17,-6.05,-5.87,5.94,5.94,5.96
109.64,12.06,6.10,12.07,6.11,-6.12,-6.00,-5.88,5.94,5.95,5.96
110.74,12.04,6.08,12.04,6.08,-6.08,-5.96,-5.90,5.96,5.96,5.96
111.85,12.02,6.06,12.02,6.06,-6.05,-5.91,-5.92,5.98,5.97,5.96
112.97,11.99,6.02,11.99,6.02,-6.01,-5.86,-5.93,5.98,5.98,5.97
114.10,11.95,5.98,11.95,5.98,-5.98,-5.81,-5.94,5.98,5.98,5.97
115.24,11.90,5.93,11.91,5.94,-5.94,-5.76,-5.95,5.96,5.97,5.97
116.39,11.88,5.91,11.88,5.90,-5.91,-5.71,-5.96,5.97,5.97,5.97
117.55,11.84,5.86,11.84,5.86,-5.87,-5.66,-5.96,5.97,5.97,5.98
118.73,11.80,5.82,11.81,5.83,-5.84,-5.62,-5.96,5.97,5.97,5.98
119.92,11.77,5.79,11.78,5.79,-5.80,-5.57,-5.95,5.97,5.98,5.98
121.12,11.75,5.77,11.75,5.77,-5.76,-5.52,-5.94,5.99,5.99,5.98
122.33,11.72,5.73,11.72,5.74,-5.72,-5.47,-5.92,6.00,6.00,5.99
123.55,11.69,5.70,11.68,5.69,-5.68,-5.42,-5.90,6.01,6.00,5.99
124.79,11.63,5.63,11.63,5.64,-5.63,-5.37,-5.87,6.00,6.00,6.00
126.03,11.57,5.57,11.59,5.58,-5.59,-5.32,-5.84,5.99,6.00,6.00
127.29,11.54,5.53,11.54,5.53,-5.54,-5.28,-5.80,6.00,6.00,6.01
128.57,11.50,5.49,11.50,5.49,-5.49,-5.23,-5.76,6.01,6.00,6.01
129.85,11.45,5.44,11.45,5.44,-5.44,-5.18,-5.71,6.01,6.01,6.01
131.15,11.40,5.39,11.41,5.39,-5.40,-5.13,-5.66,6.00,6.01,6.01
132.46,11.36,5.34,11.37,5.35,-5.36,-5.09,-5.60,6.01,6.01,6.02
133.79,11.33,5.31,11.33,5.31,-5.31,-5.04,-5.54,6.02,6.02,6.02
135.12,11.29,5.27,11.29,5.27,-5.27,-4.99,-5.47,6.03,6.03,6.02
136.48,11.25,5.23,11.25,5.23,-5.22,-4.94,-5.40,6.04,6.03,6.02
137.84,11.19,5.17,11.20,5.18,-5.17,-4.90,-5.33,6.03,6.03,6.02
139.22,11.14,5.12,11.14,5.12,-5.12,-4.85,-5.25,6.03,6.02,6.02
140.61,11.08,5.06,11.08,5.06,-5.06,-4.80,-5.17,6.02,6.02,6.02
142.02,11.01,4.98,11.02,5.00,-5.01,-4.76,-5.09,6.01,6.02,6.03
143.44,10.97,4.94,10.97,4.94,-4.95,-4.71,-5.00,6.03,6.02,6.03
144.87,10.91,4.88,10.92,4.88,-4.89,-4.67,-4.92,6.03,6.03,6.03
146.32,10.87,4.83,10.87,4.83,-4.82,-4.62,-4.83,6.05,6.05,6.04
147.78,10.80,4.76,10.81,4.77,-4.76,-4.57,-4.75,6.05,6.05,6.04
149.26,10.74,4.70,10.74,4.70,-4.69,-4.53,-4.66,6.05,6.05,6.04
150.75,10.66,4.61,10.66,4.62,-4.62,-4.48,-4.58,6.04,6.05,6.05
152.26,10.59,4.54,10.59,4.54,-4.55,-4.44,-4.49,6.05,6.04,6.05
153.78,10.51,4.46,10.52,4.46,-4.47,-4.40,-4.41,6.04,6.05,6.05
155.32,10.45,4.39,10.45,4.40,-4.40,-4.35,-4.33,6.06,6.06,6.06
156.88,10.38,4.32,10.38,4.32,-4.32,-4.31,-4.24,6.06,6.06,6.06
158.44,10.32,4.26,10.31,4.25,-4.25,-4.26,-4.16,6.08,6.06,6.06
160.03,10.22,4.16,10.23,4.17,-4.18,-4.22,-4.09,6.05,6.06,6.06
161.63,10.15,4.09,10.16,4.10,-4.11,-4.18,-4.01,6.05,6.05,6.06
163.24,10.10,4.03,10.10,4.03,-4.04,-4.13,-3.94,6.07,6.06,6.07
164.88,10.04,3.97,10.04,3.98,-3.97,-4.09,-3.87,6.07,6.08,6.07
166.53,9.98,3.91,9.98,3.91,-3.90,-4.05,-3.80,6.08,6.08,6.07
168.19,9.92,3.85,9.91,3.84,-3.83,-4.00,-3.73,6.09,6.08,6.07
169.87,9.83,3.75,9.84,3.77,-3.77,-3.96,-3.67,6.06,6.08,6.08
171.57,9.77,3.69,9.78,3.70,-3.70,-3.92,-3.60,6.07,6.07,6.08
173.29,9.72,3.64,9.71,3.63,-3.64,-3.87,-3.54,6.08,6.07,6.08
175.02,9.65,3.57,9.66,3.57,-3.57,-3.83,-3.49,6.08,6.08,6.08
176.77,9.59,3.50,9.59,3.51,-3.51,-3.79,-3.43,6.09,6.09,6.09
178.54,9.53,3.44,9.54,3.45,-3.44,-3.75,-3.38,6.09,6.10,6.09
180.32,9.48,3.39,9.48,3.39,-3.38,-3.70,-3.33,6.10,6.10,6.09
182.13,9.42,3.33,9.41,3.32,-3.32,-3.66,-3.29,6.10,6.09,6.09
183.95,9.33,3.24,9.35,3.26,-3.26,-3.62,-3.24,6.07,6.08,6.09
185.79,9.28,3.19,9.28,3.19,-3.21,-3.58,-3.20,6.08,6.08,6.09
187.65,9.23,3.14,9.23,3.14,-3.15,-3.53,-3.17,6.08,6.08,6.09
189.52,9.19,3.10,9.19,3.10,-3.09,-3.49,-3.13,6.10,6.10,6.09
191.42,9.14,3.05,9.14,3.05,-3.04,-3.45,-3.09,6.10,6.10,6.09
193.33,9.08,2.99,9.08,2.99,-2.99,-3.41,-3.06,6.10,6.10,6.09
195.27,9.02,2.93,9.02,2.93,-2.93,-3.36,-3.03,6.09,6.09,6.09
197.22,8.96,2.87,8.97,2.88,-2.88,-3.32,-3.01,6.08,6.09,6.09
199.19,8.92,2.83,8.92,2.83,-2.83,-3.28,-2.98,6.09,6.09,6.09
201.18,8.88,2.78,8.88,2.78,-2.78,-3.23,-2.95,6.10,6.10,6.10
203.19,8.83,2.73,8.84,2.73,-2.73,-3.19,-2.93,6.10,6.10,6.10
205.23,8.79,2.68,8.79,2.69,-2.69,-3.15,-2.91,6.11,6.10,6.11
207.28,8.75,2.64,8.76,2.65,-2.65,-3.10,-2.89,6.11,6.11,6.11
209.35,8.72,2.61,8.73,2.61,-2.61,-3.06,-2.87,6.11,6.11,6.11
211.44,8.70,2.58,8.70,2.58,-2.58,-3.02,-2.85,6.12,6.12,6.12
213.56,8.67,2.55,8.67,2.55,-2.55,-2.97,-2.83,6.12,6.12,6.12
215.69,8.65,2.53,8.65,2.53,-2.54,-2.93,-2.81,6.12,6.12,6.12
217.85,8.63,2.51,8.64,2.51,-2.52,-2.88,-2.80,6.11,6.12,6.12
220.03,8.63,2.50,8.63,2.51,-2.51,-2.84,-2.78,6.12,6.12,6.13
222.23,8.63,2.50,8.63,2.50,-2.51,-2.79,-2.76,6.13,6.13,6.13
224.45,8.64,2.51,8.64,2.51,-2.51,-2.75,-2.74,6.14,6.13,6.13
226.70,8.64,2.51,8.65,2.51,-2.51,-2.70,-2.72,6.14,6.14,6.13
228.96,8.65,2.51,8.65,2.51,-2.51,-2.66,-2.70,6.14,6.14,6.14
231.25,8.65,2.51,8.65,2.51,-2.52,-2.61,-2.67,6.14,6.14,6.14
233.57,8.65,2.51,8.66,2.51,-2.52,-2.57,-2.65,6.13,6.14,6.14
235.90,8.66,2.51,8.66,2.52,-2.52,-2.52,-2.62,6.14,6.14,6.15
238.26,8.67,2.52,8.67,2.52,-2.51,-2.47,-2.60,6.16,6.16,6.15
240.64,8.67,2.51,8.68,2.51,-2.51,-2.43,-2.57,6.17,6.17,6.16
243.05,8.67,2.50,8.67,2.50,-2.49,-2.38,-2.53,6.18,6.18,6.17
245.48,8.66,2.48,8.66,2.48,-2.48,-2.33,-2.50,6.18,6.18,6.18
247.93,8.64,2.46,8.64,2.46,-2.46,-2.28,-2.46,6.18,6.18,6.18
250.41,8.62,2.43,8.62,2.43,-2.44,-2.23,-2.42,6.19,6.18,6.19
252.92,8.59,2.39,8.60,2.40,-2.41,-2.19,-2.38,6.18,6.19,6.20
255.45,8.57,2.36,8.58,2.37,-2.38,-2.14,-2.33,6.20,6.20,6.21
258.00,8.56,2.35,8.56,2.34,-2.34,-2.09,-2.28,6.22,6.22,6.21
260.58,8.53,2.31,8.53,2.31,-2.30,-2.04,-2.23,6.23,6.23,6.22
263.19,8.49,2.27,8.49,2.27,-2.26,-1.99,-2.18,6.23,6.23,6.22
265.82,8.43,2.21,8.44,2.22,-2.22,-1.94,-2.12,6.22,6.22,6.22
268.48,8.39,2.16,8.39,2.17,-2.17,-1.88,-2.06,6.22,6.22,6.23
271.16,8.35,2.12,8.35,2.12,-2.12,-1.83,-2.00,6.23,6.23,6.23
273.87,8.30,2.07,8.31,2.07,-2.07,-1.78,-1.94,6.23,6.23,6.23
276.61,8.26,2.02,8.26,2.02,-2.02,-1.73,-1.87,6.24,6.24,6.24
279.38,8.21,1.97,8.21,1.97,-1.97,-1.68,-1.81,6.24,6.24,6.24
282.17,8.16,1.91,8.17,1.92,-1.93,-1.62,-1.74,6.24,6.24,6.25
284.99,8.12,1.87,8.12,1.87,-1.87,-1.57,-1.67,6.25,6.24,6.25
287.84,8.07,1.82,8.07,1.82,-1.82,-1.51,-1.60,6.25,6.25,6.25
290.72,8.02,1.77,8.02,1.77,-1.77,-1.46,-1.52,6.26,6.26,6.25
293.63,7.97,1.72,7.97,1.72,-1.71,-1.40,-1.45,6.27,6.26,6.25
296.57,7.90,1.65,7.91,1.65,-1.65,-1.35,-1.37,6.26,6.26,6.25
299.53,7.84,1.58,7.84,1.59,-1.59,-1.29,-1.30,6.26,6.26,6.26
302.53,7.77,1.51,7.78,1.51,-1.52,-1.24,-1.22,6.25,6.25,6.26
305.55,7.71,1.45,7.71,1.45,-1.45,-1.18,-1.15,6.26,6.26,6.26
308.61,7.64,1.37,7.65,1.38,-1.38,-1.12,-1.07,6.26,6.26,6.27
311.69,7.58,1.31,7.59,1.32,-1.31,-1.07,-0.99,6.27,6.28,6.27
314.81,7.53,1.25,7.53,1.25,-1.24,-1.01,-0.91,6.29,6.28,6.28
317.96,7.46,1.18,7.46,1.18,-1.17,-0.95,-0.83,6.29,6.29,6.28
321.14,7.38,1.09,7.38,1.10,-1.10,-0.89,-0.76,6.29,6.29,6.29
324.35,7.30,1.01,7.31,1.02,-1.02,-0.83,-0.68,6.28,6.28,6.29
327.59,7.23,0.94,7.24,0.95,-0.95,-0.77,-0.60,6.29,6.29,6.29
330.87,7.18,0.88,7.17,0.88,-0.87,-0.71,-0.52,6.31,6.30,6.30
334.18,7.11,0.80,7.11,0.80,-0.79,-0.65,-0.44,6.32,6.31,6.31
337.52,7.02,0.71,7.03,0.72,-0.72,-0.59,-0.36,6.30,6.31,6.31
340.90,6.95,0.63,6.95,0.64,-0.64,-0.53,-0.29,6.31,6.31,6.32
344.30,6.88,0.56,6.88,0.57,-0.57,-0.46,-0.21,6.31,6.31,6.32
347.75,6.82,0.50,6.82,0.50,-0.50,-0.40,-0.13,6.32,6.32,6.32
351.23,6.75,0.43,6.75,0.43,-0.43,-0.34,-0.05,6.33,6.32,6.32
354.74,6.68,0.35,6.69,0.36,-0.36,-0.28,0.03,6.33,6.33,6.33
358.28,6.61,0.28,6.62,0.29,-0.28,-0.21,0.11,6.33,6.33,6.33
361.87,6.55,0.22,6.55,0.22,-0.21,-0.15,0.19,6.34,6.33,6.33
365.49,6.47,0.14,6.48,0.15,-0.14,-0.08,0.26,6.33,6.33,6.33
369.14,6.40,0.07,6.40,0.07,-0.07,-0.02,0.34,6.33,6.33,6.33
372.83,6.33,0.00,6.33,-0.01,0.00,0.05,0.42,6.33,6.33,6.33
