frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-1.76,-0.12,-1.78,-0.14,0.15,0.13,0.14,-1.62,-1.63,-1.64
302.53,-1.76,-0.13,-1.76,-0.13,0.14,0.13,0.13,-1.63,-1.63,-1.64
305.55,-1.76,-0.13,-1.76,-0.13,0.13,0.12,0.12,-1.63,-1.63,-1.64
308.61,-1.76,-0.13,-1.76,-0.13,0.12,0.11,0.11,-1.64,-1.64,-1.63
311.69,-1.76,-0.13,-1.75,-0.12,0.11,0.11,0.10,-1.65,-1.64,-1.63
314.81,-1.72,-0.09,-1.73,-0.10,0.10,0.10,0.10,-1.62,-1.63,-1.63
317.96,-1.71,-0.08,-1.72,-0.09,0.09,0.09,0.09,-1.62,-1.62,-1.63
321.14,-1.71,-0.08,-1.71,-0.08,0.09,0.09,0.08,-1.62,-1.62,-1.63
324.35,-1.71,-0.08,-1.71,-0.08,0.08,0.08,0.07,-1.63,-1.63,-1.63
327.59,-1.71,-0.09,-1.70,-0.08,0.07,0.07,0.06,-1.64,-1.63,-1.63
330.87,-1.68,-0.06,-1.69,-0.06,0.07,0.07,0.05,-1.62,-1.62,-1.62
334.18,-1.67,-0.05,-1.68,-0.05,0.06,0.06,0.04,-1.61,-1.62,-1.62
337.52,-1.67,-0.05,-1.67,-0.05,0.05,0.05,0.03,-1.62,-1.62,-1.62
340.90,-1.67,-0.05,-1.67,-0.05,0.04,0.05,0.03,-1.63,-1.63,-1.62
344.30,-1.67,-0.05,-1.66,-0.04,0.04,0.04,0.02,-1.63,-1.62,-1.62
347.75,-1.64,-0.02,-1.64,-0.03,0.03,0.03,0.01,-1.61,-1.62,-1.62
351.23,-1.62,-0.01,-1.63,-0.01,0.02,0.03,-0.00,-1.60,-1.61,-1.62
354.74,-1.62,-0.01,-1.62,-0.01,0.01,0.02,-0.01,-1.61,-1.61,-1.61
358.28,-1.62,-0.01,-1.62,-0.01,0.00,0.01,-0.02,-1.62,-1.62,-1.61
361.87,-1.62,-0.01,-1.61,0.00,-0.01,0.01,-0.03,-1.63,-1.62,-1.61
365.49,-1.59,0.02,-1.59,0.02,-0.02,0.00,-0.04,-1.61,-1.61,-1.61
369.14,-1.57,0.04,-1.58,0.03,-0.02,-0.01,-0.05,-1.60,-1.60,-1.61
372.83,-1.57,0.04,-1.57,0.03,-0.03,-0.01,-0.06,-1.60,-1.61,-1.61
376.56,-1.57,0.03,-1.57,0.04,-0.04,-0.02,-0.07,-1.61,-1.61,-1.61
380.33,-1.57,0.03,-1.56,0.05,-0.05,-0.03,-0.07,-1.62,-1.61,-1.60
384.13,-1.53,0.07,-1.54,0.06,-0.06,-0.03,-0.08,-1.59,-1.60,-1.60
387.97,-1.53,0.07,-1.54,0.07,-0.07,-0.04,-0.09,-1.60,-1.60,-1.60
391.85,-1.53,0.07,-1.53,0.07,-0.07,-0.05,-0.10,-1.60,-1.60,-1.60
395.77,-1.53,0.07,-1.52,0.08,-0.08,-0.06,-0.11,-1.61,-1.60,-1.60
399.73,-1.51,0.09,-1.51,0.09,-0.09,-0.06,-0.12,-1.60,-1.60,-1.60
403.72,-1.48,0.11,-1.49,0.10,-0.10,-0.07,-0.13,-1.58,-1.59,-1.60
407.76,-1.48,0.11,-1.48,0.11,-0.11,-0.08,-0.14,-1.59,-1.59,-1.60
411.84,-1.48,0.11,-1.48,0.11,-0.12,-0.09,-0.15,-1.60,-1.60,-1.59
415.96,-1.48,0.11,-1.47,0.12,-0.13,-0.09,-0.16,-1.61,-1.60,-1.59
420.12,-1.45,0.14,-1.45,0.14,-0.14,-0.10,-0.17,-1.59,-1.59,-1.59
424.32,-1.43,0.16,-1.44,0.15,-0.15,-0.11,-0.18,-1.58,-1.59,-1.59
428.56,-1.43,0.16,-1.43,0.15,-0.15,-0.12,-0.19,-1.58,-1.59,-1.59
432.85,-1.43,0.16,-1.43,0.16,-0.16,-0.13,-0.20,-1.59,-1.59,-1.59
437.18,-1.43,0.15,-1.42,0.17,-0.17,-0.14,-0.21,-1.60,-1.59,-1.59
441.55,-1.39,0.19,-1.40,0.18,-0.18,-0.14,-0.22,-1.57,-1.58,-1.58
445.96,-1.39,0.19,-1.39,0.19,-0.19,-0.15,-0.23,-1.58,-1.58,-1.58
450.42,-1.39,0.19,-1.39,0.19,-0.19,-0.16,-0.24,-1.58,-1.58,-1.58
454.93,-1.39,0.19,-1.39,0.19,-0.20,-0.17,-0.25,-1.59,-1.59,-1.58
459.48,-1.38,0.20,-1.37,0.21,-0.21,-0.18,-0.26,-1.59,-1.58,-1.58
464.07,-1.34,0.24,-1.36,0.22,-0.22,-0.19,-0.26,-1.56,-1.57,-1.58
468.71,-1.34,0.23,-1.34,0.23,-0.22,-0.20,-0.27,-1.57,-1.57,-1.58
473.40,-1.34,0.23,-1.34,0.23,-0.23,-0.21,-0.28,-1.57,-1.58,-1.57
478.13,-1.34,0.23,-1.34,0.23,-0.24,-0.22,-0.29,-1.58,-1.58,-1.57
482.91,-1.34,0.23,-1.32,0.25,-0.25,-0.23,-0.30,-1.59,-1.58,-1.57
487.74,-1.29,0.28,-1.31,0.26,-0.26,-0.24,-0.31,-1.55,-1.57,-1.57
492.62,-1.29,0.28,-1.30,0.27,-0.27,-0.25,-0.32,-1.56,-1.56,-1.57
497.55,-1.29,0.28,-1.29,0.28,-0.28,-0.26,-0.33,-1.57,-1.56,-1.57
502.52,-1.29,0.27,-1.28,0.29,-0.28,-0.27,-0.33,-1.58,-1.57,-1.57
507.55,-1.26,0.30,-1.27,0.30,-0.30,-0.28,-0.34,-1.56,-1.56,-1.56
512.62,-1.25,0.31,-1.26,0.30,-0.31,-0.29,-0.35,-1.56,-1.57,-1.56
517.75,-1.25,0.31,-1.25,0.32,-0.32,-0.31,-0.36,-1.57,-1.56,-1.56
522.93,-1.25,0.31,-1.23,0.33,-0.33,-0.32,-0.37,-1.58,-1.56,-1.56
528.16,-1.20,0.36,-1.22,0.34,-0.34,-0.33,-0.38,-1.54,-1.56,-1.56
533.44,-1.20,0.36,-1.20,0.36,-0.35,-0.34,-0.38,-1.56,-1.56,-1.56
538.77,-1.20,0.35,-1.18,0.38,-0.37,-0.36,-0.39,-1.57,-1.55,-1.56
544.16,-1.15,0.40,-1.17,0.38,-0.38,-0.37,-0.40,-1.54,-1.56,-1.56
549.60,-1.15,0.40,-1.15,0.40,-0.40,-0.38,-0.41,-1.55,-1.55,-1.55
555.10,-1.15,0.40,-1.14,0.42,-0.42,-0.40,-0.42,-1.57,-1.55,-1.55
560.65,-1.11,0.44,-1.12,0.43,-0.43,-0.41,-0.43,-1.55,-1.56,-1.55
566.25,-1.11,0.44,-1.10,0.45,-0.45,-0.43,-0.43,-1.56,-1.55,-1.55
571.92,-1.07,0.48,-1.08,0.47,-0.47,-0.44,-0.44,-1.54,-1.55,-1.55
577.64,-1.06,0.49,-1.06,0.49,-0.48,-0.46,-0.45,-1.54,-1.54,-1.55
583.41,-1.05,0.49,-1.04,0.51,-0.50,-0.47,-0.46,-1.55,-1.54,-1.55
589.25,-1.01,0.53,-1.03,0.52,-0.52,-0.49,-0.47,-1.53,-1.54,-1.54
595.14,-1.01,0.53,-1.01,0.53,-0.53,-0.51,-0.48,-1.55,-1.54,-1.54
601.09,-1.00,0.54,-1.00,0.55,-0.55,-0.52,-0.49,-1.55,-1.55,-1.54
607.10,-0.97,0.57,-0.98,0.56,-0.57,-0.54,-0.50,-1.54,-1.55,-1.54
613.17,-0.97,0.57,-0.96,0.58,-0.58,-0.56,-0.52,-1.55,-1.54,-1.54
619.30,-0.92,0.62,-0.94,0.60,-0.60,-0.58,-0.53,-1.52,-1.54,-1.54
625.50,-0.92,0.61,-0.92,0.61,-0.61,-0.60,-0.54,-1.53,-1.53,-1.54
631.75,-0.92,0.61,-0.90,0.63,-0.63,-0.62,-0.55,-1.55,-1.53,-1.53
638.07,-0.87,0.66,-0.89,0.64,-0.64,-0.64,-0.57,-1.51,-1.53,-1.53
644.45,-0.87,0.66,-0.87,0.66,-0.66,-0.66,-0.58,-1.53,-1.53,-1.53
650.89,-0.87,0.66,-0.85,0.68,-0.67,-0.68,-0.59,-1.54,-1.52,-1.53
657.40,-0.83,0.70,-0.85,0.68,-0.68,-0.70,-0.61,-1.52,-1.53,-1.53
663.98,-0.83,0.70,-0.83,0.70,-0.70,-0.72,-0.62,-1.53,-1.53,-1.53
670.62,-0.83,0.69,-0.81,0.71,-0.71,-0.74,-0.64,-1.55,-1.53,-1.53
677.32,-0.78,0.74,-0.80,0.73,-0.73,-0.76,-0.66,-1.51,-1.53,-1.52
684.10,-0.78,0.74,-0.78,0.75,-0.75,-0.78,-0.67,-1.53,-1.53,-1.52
690.94,-0.74,0.78,-0.75,0.77,-0.77,-0.81,-0.69,-1.51,-1.52,-1.52
697.85,-0.74,0.78,-0.73,0.79,-0.79,-0.83,-0.71,-1.53,-1.52,-1.52
704.83,-0.69,0.83,-0.70,0.81,-0.81,-0.85,-0.73,-1.50,-1.52,-1.52
711.87,-0.69,0.83,-0.69,0.83,-0.83,-0.88,-0.75,-1.52,-1.52,-1.52
718.99,-0.66,0.85,-0.66,0.86,-0.86,-0.90,-0.77,-1.52,-1.52,-1.52
726.18,-0.64,0.87,-0.64,0.88,-0.88,-0.93,-0.79,-1.52,-1.52,-1.52
733.44,-0.60,0.91,-0.61,0.90,-0.91,-0.95,-0.81,-1.51,-1.52,-1.51
740.78,-0.59,0.92,-0.58,0.93,-0.93,-0.97,-0.83,-1.52,-1.51,-1.51
748.19,-0.55,0.96,-0.55,0.96,-0.96,-1.00,-0.86,-1.51,-1.51,-1.51
755.67,-0.52,0.99,-0.52,0.98,-0.98,-1.02,-0.88,-1.51,-1.51,-1.51
763.23,-0.50,1.01,-0.50,1.01,-1.01,-1.04,-0.90,-1.51,-1.51,-1.51
770.86,-0.46,1.05,-0.47,1.04,-1.04,-1.07,-0.93,-1.50,-1.51,-1.51
778.57,-0.45,1.05,-0.44,1.06,-1.06,-1.09,-0.95,-1.51,-1.51,-1.51
786.35,-0.41,1.09,-0.41,1.09,-1.09,-1.11,-0.98,-1.50,-1.50,-1.50
794.22,-0.39,1.11,-0.39,1.11,-1.11,-1.14,-1.00,-1.50,-1.50,-1.50
802.16,-0.36,1.14,-0.36,1.14,-1.13,-1.16,-1.03,-1.50,-1.50,-1.50
810.18,-0.35,1.15,-0.35,1.15,-1.15,-1.18,-1.05,-1.51,-1.50,-1.50
818.28,-0.32,1.18,-0.33,1.17,-1.17,-1.20,-1.08,-1.49,-1.50,-1.50
826.46,-0.32,1.18,-0.31,1.19,-1.19,-1.22,-1.10,-1.51,-1.49,-1.50
834.73,-0.27,1.22,-0.29,1.21,-1.20,-1.23,-1.13,-1.48,-1.49,-1.50
843.08,-0.27,1.22,-0.28,1.22,-1.22,-1.25,-1.15,-1.49,-1.50,-1.49
851.51,-0.27,1.22,-0.26,1.23,-1.23,-1.27,-1.17,-1.50,-1.49,-1.49
860.02,-0.26,1.23,-0.25,1.24,-1.24,-1.28,-1.19,-1.50,-1.49,-1.49
868.62,-0.22,1.27,-0.24,1.25,-1.25,-1.29,-1.22,-1.48,-1.49,-1.49
877.31,-0.22,1.27,-0.22,1.27,-1.27,-1.30,-1.24,-1.49,-1.49,-1.49
886.08,-0.22,1.27,-0.21,1.28,-1.28,-1.31,-1.25,-1.50,-1.49,-1.49
894.94,-0.18,1.30,-0.20,1.29,-1.29,-1.32,-1.27,-1.48,-1.49,-1.49
903.89,-0.18,1.30,-0.18,1.31,-1.31,-1.32,-1.29,-1.49,-1.49,-1.48
912.93,-0.17,1.31,-0.16,1.32,-1.33,-1.33,-1.30,-1.50,-1.49,-1.48
922.06,-0.13,1.35,-0.14,1.34,-1.34,-1.33,-1.31,-1.47,-1.49,-1.48
931.28,-0.13,1.35,-0.12,1.36,-1.36,-1.32,-1.32,-1.49,-1.47,-1.48
940.59,-0.08,1.39,-0.10,1.38,-1.37,-1.32,-1.33,-1.45,-1.47,-1.47
950.00,-0.08,1.39,-0.08,1.38,-1.38,-1.31,-1.33,-1.46,-1.46,-1.47
959.50,-0.08,1.38,-0.06,1.39,-1.39,-1.31,-1.33,-1.47,-1.45,-1.46
969.09,-0.04,1.40,-0.06,1.38,-1.39,-1.29,-1.33,-1.43,-1.45,-1.44
978.78,-0.04,1.39,-0.04,1.38,-1.39,-1.28,-1.33,-1.43,-1.43,-1.43
988.57,-0.04,1.37,-0.02,1.39,-1.39,-1.27,-1.32,-1.43,-1.41,-1.41
998.46,-0.00,1.39,-0.01,1.38,-1.38,-1.25,-1.31,-1.38,-1.39,-1.39
1008.44,0.01,1.38,0.00,1.38,-1.37,-1.23,-1.29,-1.37,-1.37,-1.38
1018.53,0.01,1.37,0.01,1.37,-1.36,-1.21,-1.27,-1.35,-1.35,-1.36
1028.71,0.01,1.35,0.01,1.35,-1.35,-1.18,-1.25,-1.34,-1.34,-1.34
1039.00,0.01,1.33,0.01,1.33,-1.33,-1.16,-1.23,-1.33,-1.33,-1.32
1049.39,0.01,1.31,0.01,1.31,-1.31,-1.13,-1.20,-1.31,-1.31,-1.30
1059.88,0.01,1.29,0.01,1.29,-1.29,-1.10,-1.17,-1.28,-1.28,-1.28
1070.48,0.01,1.26,0.01,1.26,-1.26,-1.07,-1.14,-1.25,-1.25,-1.25
1081.19,0.01,1.23,0.01,1.24,-1.23,-1.03,-1.10,-1.22,-1.22,-1.22
1092.00,0.01,1.20,0.01,1.20,-1.19,-1.00,-1.06,-1.19,-1.19,-1.20
1102.92,0.01,1.17,-0.00,1.16,-1.16,-0.96,-1.02,-1.15,-1.16,-1.16
1113.95,-0.02,1.11,-0.02,1.11,-1.11,-0.92,-0.98,-1.14,-1.13,-1.13
1125.09,-0.04,1.05,-0.03,1.06,-1.07,-0.88,-0.93,-1.11,-1.10,-1.09
1136.34,-0.04,1.02,-0.05,1.01,-1.01,-0.84,-0.89,-1.06,-1.07,-1.06
1147.70,-0.07,0.95,-0.06,0.96,-0.96,-0.80,-0.84,-1.03,-1.02,-1.02
1159.18,-0.08,0.91,-0.08,0.91,-0.90,-0.76,-0.79,-0.98,-0.98,-0.99
1170.77,-0.10,0.85,-0.11,0.84,-0.83,-0.71,-0.73,-0.93,-0.94,-0.95
1182.48,-0.13,0.77,-0.13,0.77,-0.77,-0.67,-0.68,-0.90,-0.90,-0.91
1194.30,-0.17,0.69,-0.16,0.69,-0.70,-0.62,-0.62,-0.87,-0.86,-0.86
1206.25,-0.18,0.62,-0.19,0.62,-0.63,-0.57,-0.57,-0.81,-0.82,-0.80
1218.31,-0.21,0.54,-0.20,0.55,-0.55,-0.52,-0.51,-0.76,-0.76,-0.75
1230.49,-0.22,0.47,-0.22,0.48,-0.48,-0.47,-0.45,-0.70,-0.70,-0.70
1242.80,-0.22,0.42,-0.24,0.40,-0.40,-0.42,-0.39,-0.62,-0.64,-0.64
1255.22,-0.27,0.31,-0.25,0.33,-0.33,-0.36,-0.33,-0.60,-0.58,-0.59
1267.78,-0.27,0.26,-0.27,0.26,-0.25,-0.31,-0.27,-0.53,-0.53,-0.53
1280.45,-0.27,0.19,-0.29,0.17,-0.18,-0.25,-0.21,-0.45,-0.47,-0.47
1293.26,-0.32,0.08,-0.30,0.10,-0.10,-0.20,-0.15,-0.42,-0.40,-0.40
1306.19,-0.32,0.02,-0.32,0.02,-0.02,-0.14,-0.09,-0.34,-0.34,-0.34
1319.25,-0.32,-0.05,-0.34,-0.06,0.06,-0.08,-0.02,-0.26,-0.27,-0.27
1332.45,-0.36,-0.15,-0.36,-0.15,0.15,-0.01,0.04,-0.21,-0.20,-0.21
1345.77,-0.38,-0.24,-0.38,-0.24,0.24,0.05,0.10,-0.14,-0.14,-0.14
1359.23,-0.41,-0.34,-0.41,-0.33,0.34,0.12,0.17,-0.07,-0.07,-0.07
1372.82,-0.42,-0.42,-0.43,-0.43,0.44,0.19,0.23,0.02,0.01,-0.00
1386.55,-0.46,-0.54,-0.46,-0.54,0.54,0.26,0.30,0.08,0.08,0.08
1400.41,-0.50,-0.66,-0.49,-0.65,0.64,0.33,0.36,0.14,0.15,0.15
1414.42,-0.51,-0.75,-0.52,-0.76,0.75,0.41,0.43,0.23,0.22,0.23
1428.56,-0.55,-0.87,-0.54,-0.86,0.85,0.49,0.49,0.29,0.30,0.32
1442.85,-0.55,-0.95,-0.55,-0.95,0.94,0.57,0.56,0.39,0.39,0.40
1457.28,-0.55,-1.03,-0.56,-1.04,1.03,0.66,0.63,0.48,0.48,0.48
1471.85,-0.55,-1.12,-0.55,-1.12,1.12,0.75,0.70,0.57,0.57,0.56
1486.57,-0.55,-1.20,-0.55,-1.20,1.20,0.85,0.76,0.65,0.65,0.65
1501.43,-0.55,-1.28,-0.55,-1.29,1.28,0.95,0.83,0.73,0.73,0.73
1516.45,-0.55,-1.37,-0.54,-1.36,1.36,1.05,0.90,0.81,0.81,0.82
1531.61,-0.53,-1.44,-0.53,-1.44,1.43,1.16,0.97,0.90,0.90,0.90
1546.93,-0.50,-1.49,-0.51,-1.50,1.51,1.27,1.04,1.01,1.00,0.99
1562.40,-0.50,-1.59,-0.49,-1.58,1.59,1.38,1.10,1.09,1.10,1.09
1578.02,-0.46,-1.65,-0.48,-1.66,1.67,1.50,1.17,1.20,1.19,1.18
1593.80,-0.46,-1.74,-0.46,-1.74,1.75,1.63,1.24,1.28,1.28,1.28
1609.74,-0.46,-1.84,-0.44,-1.82,1.83,1.75,1.31,1.36,1.38,1.38
1625.84,-0.41,-1.89,-0.43,-1.91,1.91,1.88,1.38,1.50,1.48,1.48
1642.10,-0.41,-1.99,-0.41,-1.99,1.99,2.01,1.44,1.58,1.58,1.58
1658.52,-0.39,-2.07,-0.39,-2.07,2.07,2.15,1.51,1.67,1.68,1.68
1675.10,-0.36,-2.15,-0.36,-2.15,2.14,2.28,1.57,1.78,1.78,1.79
1691.85,-0.32,-2.21,-0.32,-2.21,2.21,2.40,1.64,1.89,1.89,1.89
1708.77,-0.28,-2.28,-0.28,-2.28,2.28,2.52,1.70,2.00,2.00,2.00
1725.86,-0.22,-2.33,-0.23,-2.34,2.34,2.64,1.76,2.12,2.11,2.11
1743.12,-0.19,-2.41,-0.18,-2.40,2.40,2.75,1.82,2.21,2.22,2.22
1760.55,-0.12,-2.46,-0.12,-2.46,2.45,2.84,1.88,2.33,2.33,2.34
1778.15,-0.04,-2.50,-0.04,-2.50,2.50,2.92,1.93,2.46,2.46,2.46
1795.94,0.04,-2.54,0.04,-2.54,2.55,2.98,1.98,2.58,2.58,2.58
1813.90,0.13,-2.57,0.12,-2.58,2.58,3.02,2.03,2.71,2.70,2.70
1832.03,0.19,-2.63,0.20,-2.62,2.62,3.05,2.08,2.80,2.82,2.82
1850.36,0.30,-2.65,0.29,-2.65,2.64,3.05,2.12,2.94,2.94,2.94
1868.86,0.39,-2.68,0.40,-2.67,2.67,3.04,2.15,3.06,3.06,3.07
1887.55,0.52,-2.68,0.51,-2.68,2.69,3.00,2.19,3.21,3.20,3.20
1906.42,0.63,-2.70,0.63,-2.69,2.70,2.95,2.22,3.33,3.33,3.33
1925.49,0.76,-2.70,0.76,-2.70,2.71,2.88,2.24,3.47,3.47,3.46
1944.74,0.89,-2.70,0.89,-2.71,2.71,2.80,2.26,3.60,3.60,3.59
1964.19,1.02,-2.72,1.02,-2.71,2.71,2.71,2.27,3.73,3.73,3.74
1983.83,1.17,-2.70,1.16,-2.71,2.69,2.61,2.28,3.86,3.86,3.87
2003.67,1.31,-2.69,1.31,-2.69,2.67,2.50,2.28,3.98,3.98,4.00
2023.71,1.46,-2.65,1.47,-2.65,2.64,2.39,2.28,4.10,4.11,4.11
2043.94,1.63,-2.60,1.63,-2.60,2.60,2.27,2.27,4.23,4.23,4.23
2064.38,1.80,-2.54,1.79,-2.54,2.56,2.16,2.26,4.36,4.35,4.34
2085.03,1.96,-2.49,1.96,-2.49,2.50,2.05,2.24,4.46,4.46,4.45
2105.88,2.13,-2.43,2.13,-2.44,2.44,1.94,2.22,4.57,4.56,4.56
2126.94,2.29,-2.38,2.30,-2.37,2.37,1.83,2.19,4.65,4.67,4.67
2148.20,2.50,-2.28,2.49,-2.29,2.29,1.73,2.16,4.79,4.77,4.78
2169.69,2.69,-2.20,2.68,-2.21,2.20,1.63,2.12,4.89,4.88,4.89
2191.38,2.87,-2.12,2.88,-2.11,2.10,1.53,2.08,4.97,4.98,4.99
2213.30,3.09,-2.00,3.09,-2.00,2.00,1.44,2.04,5.08,5.08,5.09
2235.43,3.31,-1.88,3.30,-1.88,1.88,1.36,1.99,5.19,5.18,5.19
2257.78,3.53,-1.76,3.53,-1.75,1.76,1.28,1.94,5.28,5.29,5.29
2280.36,3.77,-1.62,3.76,-1.63,1.63,1.20,1.89,5.40,5.39,5.39
2303.17,4.00,-1.49,4.00,-1.49,1.49,1.13,1.83,5.49,5.49,5.49
2326.20,4.23,-1.37,4.24,-1.36,1.36,1.06,1.78,5.59,5.60,5.59
2349.46,4.49,-1.21,4.48,-1.22,1.22,0.99,1.72,5.71,5.70,5.69
2372.95,4.71,-1.08,4.71,-1.08,1.09,0.93,1.66,5.79,5.80,5.79
2396.68,4.95,-0.94,4.94,-0.94,0.95,0.88,1.59,5.89,5.89,5.88
2420.65,5.16,-0.82,5.17,-0.81,0.80,0.82,1.53,5.96,5.97,5.98
2444.86,5.40,-0.66,5.39,-0.67,0.66,0.77,1.47,6.05,6.05,6.06
2469.31,5.62,-0.52,5.62,-0.52,0.51,0.72,1.40,6.12,6.12,6.14
2494.00,5.84,-0.37,5.84,-0.36,0.36,0.68,1.34,6.19,6.20,6.21
2518.94,6.06,-0.20,6.06,-0.21,0.21,0.64,1.27,6.27,6.26,6.26
2544.13,6.27,-0.04,6.26,-0.05,0.06,0.60,1.21,6.33,6.32,6.31
2569.57,6.46,0.10,6.47,0.10,-0.09,0.56,1.14,6.37,6.38,6.36
2595.27,6.66,0.24,6.66,0.24,-0.23,0.52,1.08,6.43,6.43,6.41
2621.22,6.86,0.38,6.85,0.37,-0.37,0.49,1.01,6.49,6.48,6.48
2647.43,7.03,0.48,7.04,0.49,-0.50,0.45,0.95,6.53,6.54,6.55
2673.90,7.23,0.62,7.22,0.61,-0.63,0.42,0.88,6.60,6.59,6.61
2700.64,7.39,0.73,7.39,0.73,-0.75,0.39,0.82,6.64,6.65,6.66
2727.65,7.56,0.85,7.55,0.85,-0.86,0.36,0.75,6.70,6.70,6.70
2754.93,7.70,0.95,7.70,0.96,-0.96,0.34,0.69,6.74,6.75,6.75
2782.48,7.84,1.05,7.84,1.06,-1.05,0.31,0.62,6.79,6.79,6.78
2810.30,7.97,1.14,7.96,1.13,-1.12,0.29,0.56,6.85,6.83,6.82
2838.40,8.05,1.18,8.06,1.19,-1.18,0.26,0.50,6.87,6.87,6.86
2866.79,8.13,1.22,8.13,1.22,-1.22,0.24,0.44,6.91,6.91,6.90
2895.46,8.19,1.24,8.18,1.24,-1.24,0.21,0.38,6.95,6.94,6.95
2924.41,8.22,1.23,8.23,1.24,-1.24,0.19,0.32,6.98,6.99,6.99
2953.65,8.25,1.22,8.25,1.22,-1.21,0.17,0.25,7.04,7.04,7.03
2983.19,8.25,1.18,8.25,1.17,-1.16,0.15,0.19,7.08,7.08,7.07
3013.02,8.23,1.11,8.23,1.11,-1.10,0.13,0.13,7.13,7.13,7.11
3043.15,8.18,1.02,8.18,1.02,-1.02,0.11,0.08,7.16,7.16,7.15
3073.58,8.12,0.92,8.12,0.92,-0.93,0.09,0.02,7.19,7.19,7.20
3104.32,8.03,0.79,8.04,0.81,-0.81,0.07,-0.04,7.21,7.23,7.24
3135.36,7.97,0.70,7.96,0.69,-0.69,0.05,-0.10,7.28,7.27,7.27
3166.72,7.86,0.56,7.86,0.56,-0.56,0.03,-0.16,7.30,7.30,7.30
3198.38,7.75,0.43,7.75,0.42,-0.42,0.01,-0.21,7.33,7.33,7.32
3230.37,7.61,0.27,7.61,0.27,-0.27,-0.01,-0.27,7.34,7.34,7.34
3262.67,7.48,0.12,7.48,0.12,-0.12,-0.03,-0.32,7.36,7.36,7.36
3295.30,7.34,-0.04,7.34,-0.04,0.03,-0.05,-0.38,7.37,7.37,7.38
3328.25,7.20,-0.19,7.20,-0.19,0.19,-0.07,-0.43,7.39,7.39,7.39
3361.53,7.06,-0.34,7.05,-0.35,0.35,-0.09,-0.49,7.40,7.40,7.40
3395.15,6.91,-0.50,6.91,-0.50,0.50,-0.12,-0.54,7.41,7.41,7.41
3429.10,6.76,-0.65,6.76,-0.65,0.65,-0.14,-0.59,7.41,7.42,7.41
3463.39,6.63,-0.78,6.62,-0.79,0.80,-0.16,-0.64,7.42,7.42,7.41
3498.03,6.49,-0.93,6.49,-0.93,0.93,-0.18,-0.69,7.42,7.42,7.42
3533.01,6.36,-1.06,6.36,-1.06,1.06,-0.21,-0.74,7.42,7.42,7.42
3568.34,6.25,-1.16,6.24,-1.17,1.17,-0.23,-0.78,7.42,7.41,7.41
3604.02,6.12,-1.28,6.13,-1.27,1.27,-0.26,-0.83,7.39,7.40,7.40
3640.06,6.04,-1.34,6.03,-1.35,1.35,-0.29,-0.87,7.38,7.38,7.38
3676.46,5.96,-1.40,5.96,-1.40,1.40,-0.31,-0.91,7.36,7.35,7.36
3713.22,5.90,-1.44,5.91,-1.43,1.43,-0.34,-0.95,7.32,7.33,7.33
3750.36,5.88,-1.42,5.88,-1.43,1.42,-0.37,-0.99,7.30,7.30,7.30
3787.86,5.88,-1.39,5.87,-1.40,1.39,-0.41,-1.02,7.27,7.26,7.27
3825.74,5.89,-1.34,5.90,-1.33,1.32,-0.44,-1.06,7.21,7.21,7.23
3864.00,5.95,-1.23,5.96,-1.22,1.21,-0.48,-1.09,7.16,7.17,7.18
3902.64,6.06,-1.08,6.05,-1.08,1.07,-0.52,-1.11,7.13,7.12,7.14
3941.66,6.19,-0.90,6.18,-0.90,0.89,-0.56,-1.14,7.08,7.08,7.09
3981.08,6.33,-0.70,6.34,-0.70,0.69,-0.60,-1.16,7.02,7.02,7.03
4020.89,6.51,-0.46,6.51,-0.46,0.45,-0.65,-1.18,6.96,6.96,6.97
4061.10,6.72,-0.19,6.71,-0.20,0.19,-0.70,-1.20,6.90,6.90,6.91
4101.71,6.94,0.09,6.94,0.09,-0.10,-0.75,-1.22,6.84,6.84,6.84
4142.73,7.15,0.37,7.16,0.38,-0.39,-0.81,-1.23,6.76,6.77,6.78
4184.15,7.41,0.70,7.39,0.68,-0.69,-0.87,-1.24,6.72,6.70,6.71
4226.00,7.61,0.97,7.62,0.99,-0.98,-0.94,-1.25,6.62,6.64,6.63
4268.26,7.85,1.29,7.84,1.29,-1.27,-1.01,-1.25,6.57,6.57,6.56
4310.94,8.05,1.57,8.04,1.56,-1.55,-1.09,-1.26,6.50,6.49,6.48
4354.05,8.21,1.81,8.22,1.81,-1.80,-1.17,-1.26,6.41,6.42,6.40
4397.59,8.35,2.03,8.35,2.03,-2.02,-1.25,-1.26,6.33,6.33,6.32
4441.56,8.47,2.23,8.46,2.23,-2.21,-1.35,-1.26,6.25,6.25,6.23
4485.98,8.53,2.38,8.54,2.39,-2.37,-1.45,-1.26,6.16,6.17,6.15
4530.84,8.58,2.52,8.57,2.51,-2.49,-1.55,-1.25,6.09,6.08,6.06
4576.15,8.56,2.60,8.55,2.59,-2.57,-1.66,-1.25,5.98,5.98,5.96
4621.91,8.50,2.63,8.50,2.64,-2.62,-1.78,-1.25,5.87,5.88,5.87
4668.13,8.41,2.64,8.42,2.65,-2.65,-1.90,-1.24,5.76,5.78,5.77
4714.81,8.33,2.66,8.31,2.65,-2.64,-2.03,-1.23,5.69,5.67,5.67
