frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.25,1.73,7.24,1.72,-1.72,-1.81,-1.38,5.52,5.52,5.52
380.33,7.16,1.64,7.16,1.64,-1.64,-1.73,-1.31,5.51,5.52,5.52
384.13,7.09,1.57,7.08,1.56,-1.57,-1.64,-1.24,5.52,5.52,5.52
387.97,7.01,1.49,7.00,1.48,-1.49,-1.56,-1.16,5.52,5.52,5.52
391.85,6.93,1.41,6.93,1.41,-1.41,-1.48,-1.09,5.52,5.52,5.52
395.77,6.85,1.33,6.85,1.33,-1.33,-1.39,-1.03,5.52,5.52,5.52
399.73,6.78,1.26,6.77,1.25,-1.25,-1.31,-0.96,5.53,5.52,5.52
403.72,6.68,1.16,6.69,1.17,-1.17,-1.22,-0.89,5.51,5.52,5.52
407.76,6.61,1.09,6.61,1.09,-1.09,-1.14,-0.82,5.52,5.52,5.52
411.84,6.54,1.02,6.52,1.00,-1.01,-1.05,-0.76,5.53,5.51,5.52
415.96,6.44,0.92,6.45,0.93,-0.93,-0.97,-0.69,5.50,5.52,5.52
420.12,6.38,0.86,6.37,0.86,-0.86,-0.88,-0.63,5.52,5.52,5.52
424.32,6.31,0.79,6.30,0.78,-0.78,-0.80,-0.57,5.53,5.52,5.52
428.56,6.23,0.71,6.23,0.71,-0.70,-0.71,-0.51,5.52,5.52,5.52
432.85,6.15,0.63,6.15,0.63,-0.63,-0.63,-0.44,5.52,5.52,5.52
437.18,6.08,0.56,6.07,0.55,-0.55,-0.54,-0.38,5.52,5.52,5.52
441.55,6.00,0.48,5.99,0.48,-0.48,-0.45,-0.32,5.52,5.52,5.52
445.96,5.92,0.40,5.92,0.40,-0.40,-0.37,-0.26,5.52,5.52,5.52
450.42,5.84,0.32,5.84,0.32,-0.32,-0.28,-0.20,5.51,5.52,5.52
454.93,5.77,0.25,5.76,0.24,-0.25,-0.19,-0.14,5.52,5.52,5.52
459.48,5.69,0.17,5.69,0.17,-0.17,-0.11,-0.09,5.52,5.52,5.52
464.07,5.62,0.10,5.61,0.09,-0.09,-0.02,-0.03,5.53,5.52,5.52
468.71,5.53,0.01,5.53,0.01,-0.01,0.07,0.03,5.51,5.52,5.52
473.40,5.46,-0.06,5.46,-0.06,0.06,0.15,0.09,5.52,5.52,5.52
478.13,5.39,-0.13,5.38,-0.14,0.14,0.24,0.14,5.53,5.52,5.52
482.91,5.30,-0.22,5.30,-0.22,0.22,0.33,0.20,5.52,5.52,5.52
487.74,5.22,-0.30,5.22,-0.30,0.30,0.41,0.26,5.52,5.52,5.52
492.62,5.15,-0.37,5.14,-0.38,0.38,0.50,0.31,5.53,5.52,5.52
497.55,5.07,-0.45,5.06,-0.45,0.46,0.59,0.37,5.52,5.52,5.52
502.52,4.98,-0.54,4.98,-0.54,0.54,0.67,0.43,5.51,5.52,5.52
507.55,4.91,-0.61,4.90,-0.62,0.62,0.76,0.48,5.52,5.51,5.52
512.62,4.81,-0.71,4.82,-0.70,0.70,0.85,0.54,5.50,5.52,5.52
517.75,4.75,-0.77,4.74,-0.78,0.78,0.93,0.59,5.52,5.52,5.52
522.93,4.68,-0.84,4.67,-0.85,0.86,1.02,0.65,5.53,5.52,5.52
528.16,4.58,-0.94,4.59,-0.93,0.94,1.10,0.71,5.51,5.53,5.52
533.44,4.52,-1.00,4.50,-1.02,1.02,1.19,0.77,5.53,5.52,5.52
538.77,4.42,-1.10,4.42,-1.10,1.10,1.27,0.82,5.51,5.52,5.52
544.16,4.34,-1.18,4.34,-1.18,1.18,1.36,0.88,5.51,5.52,5.52
549.60,4.27,-1.25,4.26,-1.26,1.26,1.44,0.94,5.53,5.52,5.52
555.10,4.17,-1.35,4.18,-1.34,1.34,1.53,1.00,5.51,5.52,5.52
560.65,4.11,-1.41,4.10,-1.42,1.42,1.61,1.06,5.53,5.52,5.52
566.25,4.01,-1.51,4.01,-1.51,1.51,1.69,1.12,5.51,5.52,5.52
571.92,3.94,-1.58,3.93,-1.59,1.59,1.78,1.18,5.52,5.52,5.52
577.64,3.86,-1.66,3.85,-1.67,1.67,1.86,1.25,5.52,5.52,5.52
583.41,3.77,-1.75,3.77,-1.75,1.75,1.94,1.31,5.51,5.52,5.52
589.25,3.70,-1.82,3.69,-1.83,1.83,2.02,1.37,5.53,5.52,5.52
595.14,3.60,-1.92,3.61,-1.91,1.91,2.11,1.44,5.51,5.52,5.52
601.09,3.54,-1.98,3.53,-1.99,1.99,2.19,1.51,5.53,5.52,5.52
607.10,3.45,-2.07,3.45,-2.07,2.07,2.27,1.57,5.52,5.52,5.52
613.17,3.37,-2.15,3.37,-2.15,2.16,2.35,1.64,5.52,5.52,5.52
619.30,3.29,-2.23,3.28,-2.24,2.24,2.43,1.72,5.52,5.52,5.52
625.50,3.19,-2.33,3.20,-2.32,2.32,2.51,1.79,5.50,5.52,5.52
631.75,3.13,-2.39,3.12,-2.40,2.40,2.59,1.86,5.53,5.52,5.52
638.07,3.04,-2.48,3.04,-2.48,2.48,2.67,1.94,5.52,5.52,5.52
644.45,2.96,-2.56,2.96,-2.56,2.56,2.75,2.02,5.52,5.52,5.52
650.89,2.88,-2.64,2.87,-2.65,2.65,2.82,2.09,5.52,5.52,5.52
657.40,2.79,-2.73,2.79,-2.73,2.73,2.90,2.18,5.52,5.52,5.52
663.98,2.72,-2.80,2.71,-2.81,2.82,2.98,2.26,5.53,5.52,5.52
670.62,2.62,-2.90,2.62,-2.90,2.90,3.05,2.34,5.52,5.52,5.52
677.32,2.53,-2.99,2.53,-2.99,2.99,3.13,2.43,5.52,5.52,5.52
684.10,2.45,-3.07,2.44,-3.08,3.08,3.21,2.52,5.52,5.52,5.52
690.94,2.34,-3.18,2.35,-3.17,3.17,3.28,2.61,5.50,5.51,5.52
697.85,2.28,-3.24,2.26,-3.26,3.25,3.36,2.70,5.53,5.52,5.52
704.83,2.17,-3.35,2.18,-3.34,3.34,3.43,2.80,5.51,5.52,5.52
711.87,2.11,-3.41,2.10,-3.42,3.42,3.50,2.90,5.53,5.52,5.52
718.99,2.01,-3.51,2.01,-3.51,3.51,3.58,3.00,5.51,5.52,5.52
726.18,1.94,-3.58,1.93,-3.59,3.59,3.65,3.10,5.53,5.52,5.52
733.44,1.85,-3.67,1.85,-3.67,3.67,3.72,3.20,5.52,5.52,5.52
740.78,1.77,-3.75,1.77,-3.75,3.75,3.79,3.31,5.52,5.52,5.52
748.19,1.70,-3.82,1.69,-3.83,3.83,3.86,3.42,5.52,5.52,5.52
755.67,1.62,-3.90,1.62,-3.90,3.90,3.94,3.53,5.52,5.52,5.52
763.23,1.54,-3.98,1.54,-3.98,3.98,4.01,3.64,5.52,5.52,5.52
770.86,1.47,-4.05,1.46,-4.06,4.06,4.08,3.76,5.52,5.52,5.52
778.57,1.39,-4.13,1.39,-4.13,4.13,4.15,3.87,5.51,5.52,5.52
786.35,1.32,-4.20,1.32,-4.20,4.20,4.22,3.99,5.52,5.52,5.52
794.22,1.26,-4.26,1.25,-4.27,4.27,4.29,4.11,5.53,5.52,5.52
802.16,1.18,-4.34,1.17,-4.34,4.34,4.36,4.23,5.52,5.51,5.52
810.18,1.10,-4.42,1.10,-4.42,4.41,4.43,4.35,5.51,5.51,5.52
818.28,1.03,-4.49,1.03,-4.49,4.49,4.50,4.47,5.52,5.52,5.52
826.46,0.97,-4.55,0.96,-4.55,4.57,4.57,4.60,5.53,5.53,5.52
834.73,0.90,-4.62,0.90,-4.63,4.65,4.65,4.72,5.54,5.54,5.52
843.08,0.84,-4.69,0.83,-4.72,4.73,4.72,4.84,5.56,5.56,5.53
851.51,0.76,-4.84,0.76,-4.82,4.80,4.79,4.97,5.56,5.57,5.60
860.02,0.70,-4.92,0.70,-4.91,4.88,4.87,5.09,5.58,5.58,5.62
868.62,0.65,-4.97,0.63,-4.99,4.97,4.95,5.21,5.61,5.60,5.62
877.31,0.57,-5.05,0.57,-5.04,5.05,5.02,5.32,5.62,5.62,5.62
886.08,0.51,-5.11,0.51,-5.12,5.13,5.11,5.44,5.64,5.65,5.62
894.94,0.46,-5.19,0.45,-5.20,5.22,5.19,5.55,5.67,5.67,5.64
903.89,0.41,-5.30,0.40,-5.29,5.30,5.27,5.66,5.71,5.70,5.71
912.93,0.34,-5.38,0.34,-5.39,5.38,5.36,5.76,5.72,5.72,5.72
922.06,0.28,-5.47,0.28,-5.49,5.47,5.44,5.86,5.75,5.75,5.75
931.28,0.23,-5.59,0.23,-5.56,5.56,5.53,5.95,5.79,5.79,5.82
940.59,0.19,-5.63,0.19,-5.64,5.66,5.62,6.03,5.84,5.84,5.82
950.00,0.16,-5.70,0.15,-5.72,5.74,5.70,6.12,5.90,5.89,5.85
959.50,0.11,-5.82,0.11,-5.81,5.82,5.77,6.19,5.92,5.93,5.92
969.09,0.08,-5.92,0.07,-5.90,5.88,5.85,6.25,5.96,5.95,5.99
978.78,0.04,-5.98,0.04,-5.97,5.93,5.90,6.31,5.97,5.97,6.02
988.57,0.02,-6.01,0.02,-6.03,5.97,5.95,6.36,5.98,5.98,6.03
998.46,0.01,-6.09,-0.01,-6.10,6.00,5.98,6.40,6.00,5.99,6.10
1008.44,-0.03,-6.20,-0.02,-6.18,6.01,6.00,6.43,5.98,5.99,6.17
1018.53,-0.03,-6.27,-0.03,-6.27,6.02,6.01,6.45,5.98,5.98,6.24
1028.71,-0.03,-6.34,-0.04,-6.37,6.01,6.01,6.47,5.98,5.97,6.31
1039.00,-0.03,-6.46,-0.03,-6.46,6.01,6.01,6.48,5.97,5.98,6.43
1049.39,-0.02,-6.57,-0.02,-6.54,6.00,6.01,6.48,5.98,5.99,6.54
1059.88,0.02,-6.60,0.01,-6.60,6.00,6.00,6.48,6.02,6.01,6.61
1070.48,0.06,-6.63,0.05,-6.65,6.00,5.99,6.47,6.06,6.05,6.68
1081.19,0.10,-6.69,0.10,-6.69,6.00,5.99,6.45,6.10,6.10,6.78
1092.00,0.16,-6.76,0.16,-6.74,6.00,5.98,6.43,6.16,6.16,6.92
1102.92,0.22,-6.77,0.22,-6.78,6.00,5.98,6.40,6.22,6.22,6.99
1113.95,0.31,-6.79,0.30,-6.81,6.00,5.98,6.37,6.31,6.30,7.09
1125.09,0.38,-6.85,0.38,-6.82,6.00,5.98,6.33,6.38,6.38,7.23
1136.34,0.48,-6.82,0.48,-6.83,6.00,5.98,6.29,6.48,6.48,7.29
1147.70,0.59,-6.82,0.59,-6.83,6.00,5.99,6.25,6.59,6.59,7.41
1159.18,0.72,-6.82,0.71,-6.80,6.00,5.99,6.21,6.72,6.71,7.53
1170.77,0.83,-6.78,0.83,-6.79,6.00,5.99,6.17,6.83,6.83,7.60
1182.48,0.96,-6.77,0.95,-6.78,6.00,6.00,6.13,6.96,6.95,7.72
1194.30,1.09,-6.77,1.09,-6.77,6.00,6.00,6.09,7.09,7.09,7.86
1206.25,1.22,-6.78,1.22,-6.75,6.00,6.01,6.05,7.22,7.22,8.00
1218.31,1.38,-6.70,1.36,-6.73,6.00,6.01,6.01,7.38,7.36,8.08
1230.49,1.50,-6.68,1.50,-6.69,6.00,6.01,5.97,7.50,7.50,8.17
1242.80,1.64,-6.67,1.64,-6.64,6.00,6.02,5.93,7.64,7.64,8.31
1255.22,1.80,-6.59,1.78,-6.61,6.00,6.02,5.90,7.80,7.78,8.38
1267.78,1.92,-6.57,1.92,-6.58,6.00,6.02,5.87,7.92,7.92,8.49
1280.45,2.06,-6.57,2.05,-6.54,6.00,6.02,5.84,8.06,8.05,8.62
1293.26,2.18,-6.51,2.18,-6.53,6.00,6.02,5.82,8.18,8.18,8.69
1306.19,2.30,-6.50,2.29,-6.52,6.00,6.02,5.80,8.30,8.29,8.80
1319.25,2.41,-6.52,2.41,-6.50,6.00,6.02,5.79,8.41,8.41,8.93
1332.45,2.52,-6.48,2.53,-6.47,6.00,6.01,5.77,8.52,8.53,9.00
1345.77,2.65,-6.42,2.63,-6.44,6.00,6.01,5.77,8.65,8.63,9.07
1359.23,2.74,-6.40,2.74,-6.40,6.00,6.00,5.76,8.74,8.74,9.14
1372.82,2.82,-6.39,2.83,-6.38,6.00,6.00,5.76,8.82,8.83,9.20
1386.55,2.92,-6.36,2.91,-6.36,6.00,5.99,5.77,8.92,8.91,9.27
1400.41,2.99,-6.36,2.99,-6.35,6.00,5.99,5.78,8.99,8.99,9.34
1414.42,3.07,-6.34,3.07,-6.35,6.00,5.98,5.79,9.07,9.07,9.41
1428.56,3.13,-6.35,3.13,-6.35,6.00,5.98,5.81,9.13,9.13,9.48
1442.85,3.20,-6.35,3.19,-6.36,6.00,5.97,5.83,9.20,9.19,9.55
1457.28,3.24,-6.38,3.24,-6.38,6.00,5.97,5.86,9.24,9.24,9.62
1471.85,3.29,-6.40,3.28,-6.40,6.00,5.96,5.89,9.29,9.28,9.69
1486.57,3.32,-6.44,3.33,-6.43,6.00,5.96,5.93,9.32,9.33,9.76
1501.43,3.37,-6.46,3.36,-6.46,6.00,5.96,5.97,9.37,9.36,9.82
1516.45,3.41,-6.49,3.40,-6.50,6.00,5.95,6.02,9.41,9.40,9.89
1531.61,3.42,-6.55,3.43,-6.53,6.00,5.95,6.06,9.42,9.43,9.96
1546.93,3.46,-6.57,3.45,-6.58,6.00,5.95,6.12,9.46,9.45,10.03
1562.40,3.48,-6.62,3.48,-6.62,6.00,5.96,6.17,9.48,9.48,10.10
1578.02,3.51,-6.66,3.50,-6.66,6.00,5.96,6.24,9.51,9.50,10.17
1593.80,3.52,-6.72,3.52,-6.71,6.00,5.96,6.30,9.52,9.52,10.24
1609.74,3.56,-6.75,3.55,-6.76,6.00,5.97,6.37,9.56,9.55,10.31
1625.84,3.56,-6.82,3.56,-6.81,6.00,5.97,6.43,9.56,9.56,10.38
1642.10,3.60,-6.85,3.59,-6.86,6.00,5.98,6.51,9.60,9.59,10.44
1658.52,3.60,-6.92,3.61,-6.90,6.00,5.99,6.58,9.60,9.61,10.51
1675.10,3.65,-6.94,3.63,-6.95,6.00,6.00,6.65,9.65,9.63,10.58
1691.85,3.65,-7.00,3.65,-7.00,6.00,6.00,6.73,9.65,9.65,10.65
1708.77,3.65,-7.07,3.66,-7.06,6.00,6.01,6.80,9.65,9.66,10.72
1725.86,3.70,-7.09,3.68,-7.11,6.00,6.02,6.87,9.70,9.68,10.79
1743.12,3.70,-7.16,3.70,-7.16,6.00,6.02,6.95,9.70,9.70,10.86
1760.55,3.74,-7.19,3.73,-7.20,6.00,6.03,7.02,9.74,9.73,10.93
1778.15,3.74,-7.26,3.75,-7.25,6.00,6.04,7.08,9.74,9.75,11.00
1795.94,3.79,-7.28,3.77,-7.29,6.00,6.04,7.15,9.79,9.77,11.06
1813.90,3.80,-7.34,3.80,-7.33,6.00,6.04,7.21,9.80,9.80,11.13
1832.03,3.83,-7.38,3.83,-7.37,6.00,6.05,7.26,9.83,9.83,11.20
1850.36,3.87,-7.41,3.86,-7.41,6.00,6.05,7.31,9.87,9.86,11.27
1868.86,3.90,-7.44,3.90,-7.45,6.00,6.05,7.35,9.90,9.90,11.34
1887.55,3.93,-7.48,3.93,-7.48,6.00,6.05,7.37,9.93,9.93,11.41
1906.42,3.97,-7.51,3.97,-7.51,6.00,6.05,7.40,9.97,9.97,11.48
1925.49,4.01,-7.54,4.00,-7.55,6.00,6.04,7.41,10.01,10.00,11.55
1944.74,4.04,-7.58,4.04,-7.57,6.00,6.04,7.41,10.04,10.04,11.62
1964.19,4.08,-7.61,4.08,-7.61,6.00,6.03,7.40,10.08,10.08,11.68
1983.83,4.13,-7.63,4.12,-7.64,6.00,6.03,7.38,10.13,10.12,11.75
2003.67,4.16,-7.67,4.16,-7.66,6.00,6.02,7.34,10.16,10.16,11.82
2023.71,4.21,-7.69,4.21,-7.69,6.00,6.01,7.30,10.21,10.21,11.89
2043.94,4.26,-7.70,4.26,-7.70,6.00,6.00,7.24,10.26,10.26,11.96
2064.38,4.32,-7.70,4.31,-7.69,6.00,5.99,7.18,10.32,10.31,12.02
2085.03,4.35,-7.67,4.35,-7.68,6.00,5.98,7.10,10.35,10.35,12.02
2105.88,4.41,-7.66,4.40,-7.67,6.00,5.97,7.01,10.41,10.40,12.07
2126.94,4.46,-7.68,4.46,-7.67,6.00,5.96,6.91,10.46,10.46,12.14
2148.20,4.53,-7.68,4.52,-7.68,6.00,5.95,6.80,10.53,10.52,12.20
2169.69,4.59,-7.69,4.58,-7.70,6.00,5.94,6.68,10.59,10.58,12.27
2191.38,4.65,-7.70,4.64,-7.70,6.00,5.93,6.56,10.65,10.64,12.34
2213.30,4.70,-7.72,4.70,-7.69,6.00,5.92,6.42,10.70,10.70,12.41
2235.43,4.77,-7.65,4.77,-7.66,6.00,5.91,6.29,10.77,10.77,12.42
2257.78,4.84,-7.61,4.83,-7.63,6.00,5.91,6.14,10.84,10.83,12.45
2280.36,4.92,-7.60,4.91,-7.61,6.00,5.90,5.99,10.92,10.91,12.52
2303.17,4.99,-7.60,4.99,-7.57,6.00,5.90,5.84,10.99,10.99,12.59
2326.20,5.09,-7.53,5.07,-7.54,6.00,5.89,5.68,11.09,11.07,12.62
2349.46,5.17,-7.46,5.17,-7.48,6.00,5.90,5.52,11.17,11.17,12.63
2372.95,5.26,-7.44,5.27,-7.43,6.00,5.90,5.36,11.26,11.27,12.69
2396.68,5.40,-7.37,5.38,-7.37,6.00,5.91,5.20,11.40,11.38,12.76
2420.65,5.50,-7.32,5.50,-7.30,6.00,5.92,5.04,11.50,11.50,12.82
2444.86,5.61,-7.21,5.62,-7.23,6.00,5.94,4.88,11.61,11.62,12.82
2469.31,5.75,-7.12,5.74,-7.13,6.00,5.96,4.71,11.75,11.74,12.87
2494.00,5.87,-7.05,5.87,-7.03,6.00,5.99,4.55,11.87,11.87,12.92
2518.94,6.01,-6.91,6.01,-6.93,6.00,6.01,4.39,12.01,12.01,12.92
2544.13,6.17,-6.81,6.16,-6.82,6.01,6.04,4.23,12.17,12.16,12.98
2569.57,6.31,-6.71,6.31,-6.69,6.02,6.06,4.07,12.32,12.32,13.02
2595.27,6.45,-6.57,6.45,-6.56,6.02,6.08,3.91,12.47,12.48,13.02
2621.22,6.61,-6.41,6.60,-6.44,6.02,6.09,3.76,12.63,12.62,13.02
2647.43,6.76,-6.30,6.76,-6.31,6.01,6.08,3.60,12.77,12.77,13.05
2673.90,6.91,-6.21,6.91,-6.18,5.98,6.06,3.45,12.89,12.89,13.12
2700.64,7.07,-6.05,7.06,-6.06,5.94,6.01,3.30,13.00,13.00,13.12
2727.65,7.21,-5.91,7.21,-5.92,5.88,5.94,3.15,13.08,13.08,13.12
2754.93,7.35,-5.78,7.36,-5.79,5.79,5.84,3.01,13.14,13.15,13.13
2782.48,7.52,-5.68,7.50,-5.68,5.69,5.72,2.86,13.20,13.19,13.20
2810.30,7.66,-5.56,7.65,-5.55,5.56,5.57,2.72,13.22,13.22,13.22
2838.40,7.80,-5.42,7.81,-5.42,5.42,5.42,2.58,13.22,13.23,13.22
2866.79,7.96,-5.26,7.95,-5.27,5.28,5.26,2.44,13.23,13.23,13.22
2895.46,8.11,-5.11,8.10,-5.12,5.12,5.09,2.30,13.23,13.23,13.22
2924.41,8.26,-4.96,8.26,-4.96,4.98,4.93,2.17,13.23,13.23,13.22
2953.65,8.40,-4.82,8.40,-4.81,4.82,4.76,2.03,13.22,13.23,13.22
2983.19,8.57,-4.65,8.56,-4.66,4.67,4.59,1.90,13.23,13.23,13.22
3013.02,8.71,-4.51,8.71,-4.51,4.51,4.43,1.77,13.21,13.22,13.22
3043.15,8.87,-4.35,8.86,-4.36,4.34,4.27,1.64,13.21,13.20,13.22
3073.58,9.01,-4.21,9.01,-4.20,4.18,4.11,1.52,13.19,13.19,13.22
3104.32,9.15,-4.04,9.15,-4.02,4.02,3.96,1.39,13.17,13.17,13.18
3135.36,9.31,-3.81,9.30,-3.84,3.86,3.80,1.27,13.16,13.16,13.12
3166.72,9.46,-3.66,9.45,-3.67,3.69,3.65,1.15,13.15,13.14,13.12
3198.38,9.61,-3.51,9.60,-3.51,3.52,3.50,1.03,13.13,13.13,13.12
3230.37,9.75,-3.37,9.76,-3.37,3.35,3.35,0.91,13.10,13.11,13.12
3262.67,9.91,-3.21,9.90,-3.20,3.19,3.19,0.80,13.09,13.09,13.12
3295.30,10.06,-3.01,10.05,-3.03,3.02,3.04,0.68,13.07,13.06,13.07
3328.25,10.18,-2.84,10.19,-2.85,2.85,2.88,0.57,13.03,13.04,13.02
3361.53,10.33,-2.69,10.32,-2.67,2.68,2.72,0.46,13.01,13.00,13.02
3395.15,10.47,-2.50,10.46,-2.51,2.51,2.56,0.35,12.98,12.97,12.96
3429.10,10.59,-2.33,10.60,-2.34,2.34,2.39,0.25,12.92,12.94,12.92
3463.39,10.75,-2.17,10.74,-2.16,2.16,2.22,0.15,12.91,12.90,12.92
3498.03,10.89,-1.97,10.88,-1.99,1.99,2.04,0.05,12.88,12.87,12.86
3533.01,11.01,-1.81,11.01,-1.82,1.82,1.87,-0.05,12.83,12.83,12.82
3568.34,11.16,-1.66,11.15,-1.64,1.65,1.69,-0.14,12.80,12.79,12.82
3604.02,11.27,-1.48,11.28,-1.49,1.47,1.51,-0.24,12.74,12.75,12.75
3640.06,11.43,-1.29,11.42,-1.32,1.30,1.32,-0.32,12.73,12.72,12.72
3676.46,11.55,-1.17,11.55,-1.14,1.13,1.15,-0.41,12.68,12.68,12.71
3713.22,11.69,-0.96,11.68,-0.96,0.96,0.97,-0.49,12.65,12.65,12.64
3750.36,11.80,-0.78,11.80,-0.79,0.80,0.80,-0.56,12.59,12.60,12.58
3787.86,11.93,-0.59,11.92,-0.62,0.63,0.64,-0.63,12.56,12.55,12.52
3825.74,12.02,-0.50,12.03,-0.48,0.47,0.50,-0.70,12.49,12.50,12.52
3864.00,12.13,-0.34,12.13,-0.33,0.32,0.36,-0.76,12.45,12.45,12.47
3902.64,12.24,-0.16,12.22,-0.18,0.18,0.23,-0.82,12.41,12.40,12.40
3941.66,12.30,-0.03,12.30,-0.02,0.04,0.10,-0.88,12.34,12.35,12.33
3981.08,12.38,0.11,12.38,0.11,-0.09,-0.01,-0.92,12.29,12.29,12.26
4020.89,12.46,0.24,12.46,0.22,-0.22,-0.13,-0.97,12.24,12.24,12.22
4061.10,12.54,0.32,12.53,0.34,-0.34,-0.24,-1.01,12.19,12.19,12.22
4101.71,12.61,0.45,12.60,0.45,-0.47,-0.36,-1.04,12.13,12.13,12.15
4142.73,12.67,0.58,12.67,0.58,-0.60,-0.48,-1.07,12.07,12.07,12.09
4184.15,12.74,0.72,12.73,0.72,-0.72,-0.60,-1.10,12.01,12.01,12.02
4226.00,12.80,0.85,12.80,0.85,-0.85,-0.74,-1.12,11.95,11.95,11.95
4268.26,12.87,0.99,12.86,0.99,-0.97,-0.88,-1.14,11.90,11.89,11.88
4310.94,12.93,1.12,12.93,1.13,-1.10,-1.02,-1.15,11.83,11.84,11.81
4354.05,13.01,1.26,13.00,1.24,-1.22,-1.18,-1.17,11.78,11.78,11.74
4397.59,13.08,1.36,13.07,1.35,-1.35,-1.34,-1.17,11.73,11.72,11.72
4441.56,13.14,1.43,13.15,1.46,-1.48,-1.50,-1.18,11.66,11.67,11.70
4485.98,13.24,1.60,13.23,1.59,-1.61,-1.68,-1.18,11.62,11.61,11.63
4530.84,13.31,1.74,13.31,1.74,-1.76,-1.86,-1.18,11.55,11.56,11.57
4576.15,13.42,1.92,13.41,1.91,-1.91,-2.05,-1.18,11.51,11.50,11.50
4621.91,13.50,2.07,13.50,2.07,-2.07,-2.25,-1.18,11.43,11.43,11.43
4668.13,13.61,2.25,13.60,2.25,-2.24,-2.45,-1.17,11.36,11.36,11.36
4714.81,13.72,2.43,13.72,2.43,-2.43,-2.66,-1.17,11.28,11.29,11.29
4761.96,13.85,2.62,13.85,2.63,-2.63,-2.87,-1.16,11.22,11.22,11.22
4809.58,14.00,2.84,13.99,2.84,-2.84,-3.09,-1.15,11.16,11.15,11.15
4857.67,14.14,3.05,14.14,3.05,-3.05,-3.32,-1.15,11.08,11.08,11.08
4906.25,14.30,3.28,14.30,3.28,-3.28,-3.55,-1.14,11.01,11.01,11.01
4955.31,14.46,3.51,14.46,3.52,-3.52,-3.78,-1.13,10.93,10.94,10.95
5004.87,14.65,3.77,14.64,3.76,-3.77,-4.02,-1.13,10.87,10.87,10.88
5054.91,14.83,4.02,14.83,4.02,-4.03,-4.26,-1.12,10.80,10.80,10.81
5105.46,15.03,4.29,15.03,4.29,-4.30,-4.50,-1.12,10.73,10.74,10.74
5156.52,15.25,4.58,15.24,4.57,-4.57,-4.75,-1.11,10.68,10.67,10.67
5208.08,15.45,4.84,15.45,4.85,-4.85,-4.99,-1.11,10.60,10.60,10.60
5260.16,15.66,5.12,15.66,5.12,-5.13,-5.23,-1.11,10.53,10.53,10.53
5312.77,15.86,5.39,15.86,5.40,-5.40,-5.48,-1.11,10.45,10.46,10.46
5365.89,16.07,5.67,16.07,5.67,-5.68,-5.71,-1.11,10.39,10.39,10.39
5419.55,16.27,5.94,16.26,5.93,-5.94,-5.94,-1.11,10.33,10.32,10.33
5473.75,16.44,6.18,16.44,6.19,-6.19,-6.15,-1.11,10.25,10.25,10.26
5528.49,16.61,6.42,16.61,6.42,-6.42,-6.36,-1.12,10.19,10.19,10.19
5583.77,16.76,6.64,16.74,6.62,-6.63,-6.54,-1.13,10.13,10.12,10.12
5639.61,16.86,6.81,16.86,6.81,-6.80,-6.72,-1.13,10.05,10.06,10.05
5696.00,16.94,6.96,16.94,6.96,-6.94,-6.86,-1.14,9.99,10.00,9.98
5752.96,17.00,7.08,16.98,7.07,-7.04,-6.99,-1.15,9.95,9.94,9.91
5810.49,16.99,7.14,16.97,7.13,-7.10,-7.06,-1.17,9.88,9.87,9.84
5868.60,16.93,7.15,16.92,7.14,-7.12,-7.13,-1.18,9.81,9.79,9.77
5927.28,16.82,7.11,16.81,7.10,-7.10,-7.14,-1.20,9.72,9.71,9.71
5986.56,16.69,7.05,16.66,7.02,-7.03,-7.14,-1.22,9.66,9.63,9.64
6046.42,16.51,6.94,16.48,6.92,-6.92,-7.08,-1.24,9.58,9.56,9.57
6106.89,16.28,6.80,16.25,6.79,-6.78,-7.00,-1.26,9.50,9.47,9.48
6167.96,16.02,6.68,15.99,6.62,-6.60,-6.87,-1.29,9.41,9.38,9.34
6229.64,15.73,6.47,15.69,6.42,-6.40,-6.73,-1.31,9.32,9.29,9.26
6291.93,15.42,6.22,15.39,6.20,-6.18,-6.54,-1.34,9.23,9.21,9.19
6354.85,15.11,5.98,15.08,5.94,-5.95,-6.33,-1.37,9.15,9.12,9.12
6418.40,14.79,5.73,14.76,5.70,-5.71,-6.09,-1.40,9.07,9.05,9.05
6482.58,14.46,5.47,14.45,5.46,-5.47,-5.84,-1.43,8.98,8.98,8.99
6547.41,14.16,5.24,14.15,5.22,-5.24,-5.57,-1.47,8.91,8.91,8.92
6612.88,13.84,4.99,13.87,5.00,-5.03,-5.29,-1.50,8.81,8.84,8.85
6679.01,13.55,4.77,13.59,4.80,-4.82,-4.99,-1.54,8.72,8.77,8.78
6745.80,13.27,4.56,13.34,4.61,-4.64,-4.69,-1.57,8.63,8.70,8.71
6813.26,13.03,4.39,13.11,4.44,-4.46,-4.38,-1.61,8.57,8.64,8.64
6881.39,12.84,4.26,12.88,4.29,-4.29,-4.07,-1.64,8.54,8.59,8.57
6950.21,12.66,4.15,12.66,4.13,-4.13,-3.76,-1.68,8.53,8.53,8.50
7019.71,12.52,4.08,12.42,3.97,-3.96,-3.44,-1.71,8.56,8.47,8.43
7089.91,12.42,4.05,12.17,3.79,-3.77,-3.13,-1.74,8.64,8.40,8.37
