frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,5.12,3.70,5.12,3.70,-3.70,-3.57,-4.14,1.42,1.42,1.43
30.68,5.12,3.70,5.12,3.70,-3.70,-3.57,-4.16,1.42,1.42,1.43
30.99,5.12,3.70,5.12,3.70,-3.70,-3.58,-4.19,1.43,1.43,1.43
31.30,5.12,3.70,5.12,3.70,-3.70,-3.58,-4.21,1.43,1.43,1.43
31.61,5.12,3.70,5.12,3.70,-3.70,-3.59,-4.22,1.43,1.43,1.43
31.93,5.12,3.70,5.12,3.70,-3.70,-3.59,-4.23,1.42,1.42,1.43
32.24,5.12,3.71,5.12,3.70,-3.70,-3.59,-4.23,1.42,1.42,1.42
32.57,5.12,3.71,5.12,3.71,-3.70,-3.60,-4.23,1.42,1.42,1.42
32.89,5.12,3.71,5.12,3.71,-3.71,-3.60,-4.23,1.42,1.42,1.42
33.22,5.12,3.71,5.12,3.71,-3.71,-3.61,-4.21,1.42,1.42,1.42
33.55,5.12,3.71,5.12,3.71,-3.71,-3.61,-4.20,1.41,1.41,1.42
33.89,5.12,3.72,5.12,3.71,-3.71,-3.61,-4.18,1.41,1.41,1.41
34.23,5.12,3.72,5.12,3.72,-3.71,-3.62,-4.16,1.41,1.41,1.41
34.57,5.12,3.72,5.12,3.72,-3.72,-3.62,-4.13,1.41,1.41,1.41
34.92,5.12,3.72,5.12,3.72,-3.72,-3.63,-4.11,1.41,1.41,1.41
35.27,5.12,3.72,5.12,3.72,-3.72,-3.63,-4.08,1.41,1.41,1.41
35.62,5.12,3.72,5.12,3.72,-3.72,-3.64,-4.05,1.40,1.40,1.41
35.97,5.12,3.73,5.12,3.72,-3.72,-3.64,-4.01,1.40,1.40,1.40
36.33,5.12,3.73,5.12,3.73,-3.72,-3.64,-3.98,1.40,1.40,1.40
36.70,5.12,3.73,5.12,3.73,-3.73,-3.65,-3.94,1.40,1.40,1.40
37.06,5.12,3.73,5.12,3.73,-3.73,-3.65,-3.91,1.39,1.39,1.40
37.43,5.12,3.74,5.12,3.73,-3.74,-3.66,-3.87,1.39,1.39,1.39
37.81,5.12,3.74,5.12,3.74,-3.74,-3.66,-3.84,1.38,1.38,1.39
38.19,5.12,3.75,5.12,3.75,-3.75,-3.67,-3.80,1.38,1.38,1.38
38.57,5.12,3.76,5.12,3.76,-3.76,-3.67,-3.77,1.37,1.37,1.37
38.95,5.12,3.77,5.12,3.76,-3.76,-3.68,-3.74,1.36,1.36,1.36
39.34,5.12,3.77,5.12,3.77,-3.77,-3.68,-3.70,1.35,1.35,1.36
39.74,5.12,3.78,5.12,3.78,-3.78,-3.69,-3.67,1.35,1.35,1.35
40.14,5.12,3.79,5.12,3.79,-3.78,-3.69,-3.65,1.34,1.34,1.34
40.54,5.12,3.80,5.12,3.79,-3.79,-3.70,-3.62,1.33,1.33,1.33
40.94,5.12,3.80,5.12,3.80,-3.79,-3.70,-3.60,1.33,1.33,1.33
41.35,5.12,3.80,5.12,3.80,-3.80,-3.71,-3.58,1.33,1.33,1.33
41.76,5.12,3.80,5.12,3.80,-3.80,-3.71,-3.56,1.33,1.33,1.33
42.18,5.12,3.80,5.12,3.80,-3.80,-3.72,-3.54,1.33,1.33,1.33
42.60,5.12,3.80,5.12,3.80,-3.80,-3.72,-3.53,1.33,1.33,1.33
43.03,5.12,3.80,5.12,3.80,-3.79,-3.73,-3.51,1.33,1.33,1.33
43.46,5.12,3.80,5.12,3.79,-3.79,-3.73,-3.50,1.33,1.33,1.33
43.90,5.12,3.79,5.12,3.79,-3.79,-3.74,-3.50,1.33,1.33,1.34
44.33,5.12,3.79,5.12,3.79,-3.79,-3.74,-3.49,1.33,1.33,1.34
44.78,5.12,3.79,5.12,3.79,-3.79,-3.75,-3.49,1.34,1.34,1.34
45.23,5.12,3.79,5.12,3.79,-3.79,-3.75,-3.50,1.34,1.34,1.34
45.68,5.12,3.79,5.12,3.79,-3.79,-3.76,-3.50,1.34,1.34,1.34
46.13,5.12,3.79,5.12,3.79,-3.79,-3.76,-3.51,1.34,1.34,1.34
46.60,5.12,3.79,5.12,3.79,-3.79,-3.77,-3.52,1.34,1.34,1.34
47.06,5.12,3.79,5.12,3.79,-3.79,-3.77,-3.53,1.33,1.33,1.34
47.53,5.12,3.79,5.12,3.79,-3.79,-3.78,-3.54,1.33,1.33,1.34
48.01,5.12,3.80,5.12,3.79,-3.80,-3.78,-3.56,1.33,1.33,1.33
48.49,5.12,3.80,5.12,3.80,-3.80,-3.79,-3.58,1.33,1.33,1.33
48.97,5.12,3.81,5.12,3.80,-3.80,-3.79,-3.60,1.32,1.32,1.32
49.46,5.12,3.81,5.12,3.81,-3.80,-3.80,-3.62,1.32,1.32,1.32
49.96,5.12,3.81,5.12,3.81,-3.80,-3.80,-3.65,1.32,1.32,1.32
50.46,5.12,3.81,5.12,3.80,-3.80,-3.81,-3.68,1.32,1.32,1.32
50.96,5.12,3.80,5.12,3.80,-3.80,-3.81,-3.70,1.32,1.32,1.33
51.47,5.12,3.80,5.12,3.80,-3.80,-3.82,-3.73,1.32,1.32,1.33
51.99,5.12,3.80,5.12,3.80,-3.80,-3.82,-3.77,1.32,1.32,1.33
52.51,5.12,3.81,5.12,3.80,-3.80,-3.83,-3.80,1.32,1.32,1.32
53.03,5.12,3.81,5.12,3.81,-3.80,-3.83,-3.83,1.32,1.32,1.32
53.56,5.12,3.81,5.12,3.81,-3.80,-3.84,-3.86,1.32,1.32,1.32
54.10,5.12,3.81,5.12,3.81,-3.81,-3.84,-3.89,1.32,1.32,1.32
54.64,5.12,3.81,5.12,3.81,-3.81,-3.85,-3.93,1.32,1.32,1.32
55.18,5.12,3.81,5.12,3.81,-3.81,-3.85,-3.96,1.32,1.32,1.32
55.74,5.12,3.81,5.12,3.81,-3.81,-3.86,-3.99,1.32,1.32,1.32
56.29,5.12,3.81,5.12,3.81,-3.81,-3.86,-4.02,1.32,1.32,1.32
56.86,5.12,3.81,5.12,3.81,-3.81,-3.86,-4.05,1.32,1.32,1.32
57.42,5.12,3.81,5.12,3.81,-3.81,-3.87,-4.08,1.32,1.32,1.32
58.00,5.12,3.81,5.12,3.81,-3.81,-3.87,-4.10,1.32,1.32,1.32
58.58,5.12,3.81,5.12,3.81,-3.81,-3.88,-4.12,1.32,1.32,1.32
59.16,5.12,3.81,5.12,3.81,-3.80,-3.88,-4.14,1.32,1.32,1.32
59.76,5.12,3.81,5.12,3.81,-3.80,-3.88,-4.16,1.32,1.32,1.32
60.35,5.12,3.81,5.12,3.80,-3.80,-3.89,-4.17,1.32,1.32,1.32
60.96,5.12,3.80,5.12,3.80,-3.80,-3.89,-4.18,1.32,1.32,1.33
61.57,5.12,3.80,5.12,3.80,-3.80,-3.89,-4.19,1.32,1.32,1.33
62.18,5.12,3.80,5.12,3.80,-3.80,-3.89,-4.19,1.32,1.32,1.33
62.80,5.12,3.81,5.12,3.80,-3.80,-3.90,-4.19,1.32,1.32,1.32
63.43,5.12,3.81,5.12,3.81,-3.81,-3.90,-4.19,1.32,1.32,1.32
64.07,5.12,3.82,5.12,3.81,-3.81,-3.90,-4.18,1.31,1.31,1.31
64.71,5.12,3.82,5.12,3.82,-3.82,-3.90,-4.17,1.31,1.31,1.31
65.35,5.12,3.83,5.12,3.82,-3.82,-3.91,-4.16,1.30,1.30,1.30
66.01,5.12,3.83,5.12,3.83,-3.83,-3.91,-4.14,1.29,1.29,1.30
66.67,5.12,3.84,5.12,3.83,-3.84,-3.91,-4.12,1.29,1.29,1.29
67.33,5.12,3.84,5.12,3.84,-3.84,-3.91,-4.10,1.28,1.28,1.29
68.01,5.12,3.85,5.12,3.84,-3.85,-3.91,-4.07,1.27,1.27,1.28
68.69,5.12,3.85,5.12,3.85,-3.85,-3.91,-4.05,1.27,1.27,1.28
69.37,5.12,3.86,5.13,3.86,-3.85,-3.91,-4.02,1.27,1.27,1.27
70.07,5.12,3.86,5.13,3.86,-3.85,-3.91,-3.99,1.27,1.28,1.27
70.77,5.12,3.87,5.12,3.86,-3.84,-3.91,-3.96,1.28,1.28,1.26
71.48,5.10,3.85,5.10,3.85,-3.83,-3.91,-3.92,1.27,1.27,1.26
72.19,5.07,3.83,5.07,3.82,-3.82,-3.91,-3.89,1.25,1.25,1.25
72.91,5.03,3.79,5.04,3.80,-3.81,-3.91,-3.86,1.23,1.23,1.25
73.64,5.02,3.78,5.03,3.78,-3.80,-3.91,-3.83,1.23,1.23,1.25
74.38,5.02,3.78,5.02,3.77,-3.79,-3.91,-3.79,1.24,1.23,1.25
75.12,5.02,3.78,5.02,3.78,-3.78,-3.91,-3.76,1.24,1.24,1.25
75.87,5.02,3.79,5.02,3.78,-3.78,-3.91,-3.73,1.25,1.25,1.24
76.63,5.02,3.79,5.02,3.79,-3.78,-3.91,-3.70,1.25,1.25,1.24
77.40,5.02,3.79,5.02,3.79,-3.78,-3.90,-3.67,1.24,1.24,1.24
78.17,5.02,3.79,5.02,3.79,-3.78,-3.90,-3.64,1.24,1.24,1.24
78.95,5.02,3.79,5.02,3.79,-3.79,-3.90,-3.62,1.24,1.24,1.24
79.74,5.02,3.79,5.02,3.79,-3.79,-3.90,-3.59,1.24,1.24,1.24
80.54,5.02,3.79,5.02,3.79,-3.79,-3.89,-3.57,1.24,1.24,1.24
81.35,5.02,3.79,5.02,3.79,-3.79,-3.89,-3.55,1.24,1.24,1.24
82.16,5.02,3.79,5.02,3.79,-3.79,-3.89,-3.53,1.23,1.23,1.24
82.98,5.02,3.80,5.02,3.79,-3.79,-3.88,-3.52,1.23,1.23,1.23
83.81,5.02,3.80,5.02,3.80,-3.80,-3.88,-3.50,1.23,1.23,1.23
84.65,5.02,3.80,5.02,3.80,-3.80,-3.88,-3.49,1.22,1.22,1.23
85.50,5.02,3.81,5.02,3.80,-3.80,-3.87,-3.49,1.22,1.22,1.22
86.35,5.02,3.81,5.02,3.81,-3.81,-3.87,-3.48,1.22,1.22,1.22
87.22,5.02,3.82,5.02,3.81,-3.81,-3.86,-3.48,1.21,1.21,1.21
88.09,5.02,3.82,5.02,3.82,-3.82,-3.86,-3.48,1.20,1.20,1.21
88.97,5.02,3.83,5.02,3.83,-3.83,-3.85,-3.48,1.19,1.19,1.20
89.86,5.02,3.84,5.02,3.83,-3.84,-3.85,-3.48,1.18,1.18,1.19
90.76,5.02,3.84,5.03,3.84,-3.85,-3.84,-3.49,1.17,1.18,1.19
91.66,5.03,3.86,5.03,3.85,-3.86,-3.83,-3.50,1.18,1.17,1.18
92.58,5.03,3.87,5.04,3.87,-3.86,-3.83,-3.52,1.18,1.18,1.17
93.51,5.03,3.88,5.04,3.88,-3.86,-3.82,-3.53,1.18,1.18,1.16
94.44,5.03,3.89,5.02,3.87,-3.85,-3.82,-3.55,1.18,1.17,1.15
95.39,4.99,3.86,4.99,3.85,-3.85,-3.81,-3.57,1.15,1.14,1.14
96.34,4.93,3.81,4.95,3.83,-3.84,-3.80,-3.59,1.09,1.11,1.13
97.30,4.92,3.82,4.92,3.81,-3.83,-3.80,-3.62,1.09,1.09,1.11
98.28,4.91,3.82,4.91,3.81,-3.82,-3.79,-3.64,1.09,1.08,1.10
99.26,4.89,3.82,4.89,3.82,-3.82,-3.78,-3.67,1.08,1.07,1.08
100.25,4.87,3.82,4.87,3.82,-3.82,-3.78,-3.70,1.06,1.06,1.06
101.25,4.85,3.82,4.86,3.82,-3.82,-3.77,-3.73,1.03,1.04,1.04
102.27,4.84,3.83,4.84,3.83,-3.83,-3.76,-3.77,1.02,1.02,1.02
103.29,4.83,3.84,4.83,3.83,-3.83,-3.76,-3.80,1.00,1.00,1.00
104.32,4.81,3.84,4.81,3.84,-3.84,-3.75,-3.84,0.98,0.98,0.98
105.37,4.79,3.85,4.79,3.84,-3.84,-3.74,-3.87,0.95,0.95,0.95
106.42,4.76,3.84,4.77,3.84,-3.84,-3.74,-3.91,0.92,0.93,0.93
107.48,4.74,3.84,4.74,3.84,-3.84,-3.73,-3.94,0.91,0.91,0.91
108.56,4.71,3.83,4.72,3.83,-3.82,-3.72,-3.98,0.89,0.89,0.89
109.64,4.69,3.83,4.70,3.83,-3.81,-3.72,-4.01,0.88,0.89,0.87
110.74,4.67,3.82,4.67,3.81,-3.79,-3.71,-4.05,0.88,0.87,0.86
111.85,4.64,3.81,4.62,3.78,-3.78,-3.71,-4.08,0.86,0.84,0.84
112.97,4.55,3.73,4.58,3.75,-3.77,-3.70,-4.11,0.79,0.81,0.83
114.10,4.54,3.73,4.55,3.73,-3.76,-3.69,-4.14,0.79,0.79,0.82
115.24,4.54,3.74,4.53,3.73,-3.75,-3.69,-4.17,0.79,0.79,0.81
116.39,4.54,3.75,4.54,3.74,-3.75,-3.68,-4.19,0.79,0.79,0.80
117.55,4.54,3.75,4.55,3.75,-3.76,-3.67,-4.21,0.79,0.79,0.80
118.73,4.55,3.77,4.55,3.76,-3.77,-3.67,-4.23,0.79,0.78,0.79
119.92,4.56,3.78,4.56,3.78,-3.78,-3.66,-4.24,0.79,0.78,0.79
121.12,4.56,3.79,4.57,3.79,-3.78,-3.66,-4.25,0.78,0.79,0.78
122.33,4.57,3.80,4.58,3.80,-3.78,-3.65,-4.26,0.80,0.81,0.78
123.55,4.58,3.80,4.58,3.80,-3.76,-3.65,-4.26,0.82,0.82,0.79
124.79,4.57,3.79,4.55,3.77,-3.74,-3.64,-4.26,0.83,0.81,0.79
126.03,4.50,3.73,4.51,3.72,-3.72,-3.64,-4.25,0.79,0.79,0.78
127.29,4.44,3.66,4.46,3.67,-3.69,-3.63,-4.24,0.75,0.76,0.79
128.57,4.41,3.63,4.42,3.63,-3.67,-3.63,-4.23,0.74,0.75,0.79
129.85,4.41,3.63,4.41,3.62,-3.65,-3.62,-4.21,0.76,0.76,0.79
131.15,4.42,3.64,4.42,3.63,-3.64,-3.62,-4.19,0.78,0.78,0.79
132.46,4.42,3.64,4.43,3.64,-3.64,-3.61,-4.16,0.79,0.79,0.79
133.79,4.43,3.66,4.43,3.65,-3.64,-3.61,-4.13,0.79,0.79,0.78
135.12,4.43,3.66,4.43,3.66,-3.65,-3.60,-4.10,0.78,0.78,0.78
136.48,4.43,3.66,4.44,3.66,-3.66,-3.60,-4.06,0.78,0.78,0.78
137.84,4.43,3.67,4.44,3.67,-3.66,-3.59,-4.02,0.78,0.79,0.77
139.22,4.44,3.68,4.44,3.67,-3.65,-3.59,-3.98,0.79,0.78,0.77
140.61,4.44,3.69,4.42,3.66,-3.65,-3.59,-3.94,0.80,0.77,0.76
142.02,4.37,3.63,4.39,3.64,-3.64,-3.58,-3.90,0.73,0.75,0.75
143.44,4.35,3.62,4.36,3.62,-3.64,-3.58,-3.85,0.72,0.72,0.74
144.87,4.34,3.61,4.34,3.61,-3.63,-3.57,-3.80,0.71,0.71,0.74
146.32,4.34,3.62,4.34,3.62,-3.64,-3.57,-3.76,0.71,0.70,0.73
147.78,4.34,3.64,4.34,3.63,-3.64,-3.56,-3.71,0.70,0.70,0.71
149.26,4.34,3.65,4.34,3.65,-3.65,-3.56,-3.66,0.69,0.69,0.70
150.75,4.34,3.66,4.34,3.66,-3.65,-3.55,-3.62,0.69,0.69,0.69
152.26,4.34,3.67,4.35,3.67,-3.65,-3.55,-3.57,0.69,0.70,0.68
153.78,4.34,3.67,4.35,3.68,-3.64,-3.54,-3.53,0.71,0.72,0.68
155.32,4.34,3.68,4.33,3.66,-3.62,-3.54,-3.48,0.72,0.71,0.67
156.88,4.30,3.65,4.28,3.61,-3.60,-3.53,-3.44,0.70,0.67,0.66
158.44,4.18,3.53,4.21,3.56,-3.58,-3.52,-3.40,0.60,0.63,0.66
160.03,4.14,3.50,4.16,3.51,-3.56,-3.52,-3.36,0.58,0.60,0.65
161.63,4.14,3.51,4.13,3.50,-3.54,-3.51,-3.32,0.61,0.60,0.64
163.24,4.14,3.52,4.14,3.51,-3.51,-3.50,-3.28,0.63,0.63,0.63
164.88,4.13,3.52,4.14,3.52,-3.49,-3.50,-3.25,0.64,0.65,0.62
166.53,4.13,3.53,4.12,3.51,-3.48,-3.49,-3.22,0.66,0.64,0.61
168.19,4.09,3.50,4.08,3.48,-3.47,-3.48,-3.19,0.62,0.61,0.60
169.87,4.02,3.44,4.04,3.46,-3.47,-3.47,-3.16,0.55,0.57,0.59
171.57,4.00,3.43,4.01,3.43,-3.47,-3.46,-3.14,0.54,0.54,0.58
173.29,4.00,3.44,4.00,3.43,-3.46,-3.46,-3.11,0.54,0.54,0.57
175.02,4.00,3.45,4.00,3.44,-3.45,-3.45,-3.09,0.56,0.55,0.56
176.77,3.99,3.44,4.00,3.45,-3.43,-3.44,-3.07,0.57,0.57,0.56
178.54,3.99,3.45,4.00,3.45,-3.41,-3.43,-3.06,0.58,0.59,0.55
180.32,3.99,3.45,3.98,3.43,-3.39,-3.41,-3.05,0.60,0.59,0.55
182.13,3.96,3.42,3.93,3.39,-3.38,-3.40,-3.04,0.59,0.56,0.55
183.95,3.85,3.31,3.88,3.34,-3.36,-3.39,-3.03,0.49,0.52,0.55
185.79,3.82,3.29,3.84,3.30,-3.34,-3.38,-3.02,0.48,0.50,0.54
187.65,3.84,3.30,3.83,3.29,-3.32,-3.37,-3.02,0.52,0.51,0.55
189.52,3.85,3.31,3.85,3.31,-3.30,-3.35,-3.01,0.55,0.55,0.55
191.42,3.86,3.32,3.87,3.32,-3.29,-3.34,-3.01,0.57,0.58,0.55
193.33,3.88,3.34,3.86,3.31,-3.29,-3.32,-3.02,0.59,0.57,0.55
195.27,3.84,3.29,3.84,3.29,-3.29,-3.31,-3.02,0.55,0.55,0.56
197.22,3.80,3.25,3.82,3.27,-3.29,-3.29,-3.03,0.51,0.53,0.56
199.19,3.81,3.26,3.82,3.26,-3.28,-3.28,-3.03,0.54,0.54,0.56
201.18,3.83,3.28,3.84,3.28,-3.25,-3.26,-3.04,0.58,0.58,0.56
203.19,3.84,3.29,3.83,3.28,-3.23,-3.24,-3.05,0.62,0.61,0.56
205.23,3.82,3.27,3.78,3.23,-3.20,-3.23,-3.06,0.62,0.58,0.56
207.28,3.69,3.14,3.72,3.16,-3.17,-3.21,-3.07,0.52,0.54,0.56
209.35,3.62,3.08,3.65,3.10,-3.15,-3.19,-3.09,0.48,0.51,0.55
211.44,3.63,3.09,3.62,3.07,-3.11,-3.17,-3.10,0.52,0.51,0.55
213.56,3.62,3.08,3.63,3.09,-3.08,-3.15,-3.11,0.54,0.55,0.55
215.69,3.62,3.09,3.62,3.08,-3.06,-3.13,-3.12,0.57,0.57,0.54
217.85,3.62,3.09,3.59,3.05,-3.04,-3.11,-3.14,0.58,0.55,0.54
220.03,3.52,3.00,3.54,3.01,-3.03,-3.08,-3.15,0.49,0.51,0.53
222.23,3.48,2.96,3.51,2.98,-3.02,-3.06,-3.16,0.47,0.50,0.53
224.45,3.50,2.98,3.51,2.99,-3.00,-3.04,-3.17,0.51,0.52,0.53
226.70,3.54,3.02,3.53,3.00,-2.97,-3.02,-3.18,0.58,0.56,0.53
228.96,3.54,3.02,3.52,2.99,-2.93,-2.99,-3.19,0.61,0.59,0.53
231.25,3.45,2.92,3.46,2.93,-2.90,-2.97,-3.19,0.56,0.57,0.54
233.57,3.40,2.87,3.39,2.85,-2.87,-2.94,-3.19,0.54,0.52,0.54
235.90,3.30,2.76,3.34,2.80,-2.84,-2.92,-3.19,0.47,0.51,0.55
238.26,3.32,2.78,3.34,2.78,-2.81,-2.89,-3.19,0.51,0.53,0.55
240.64,3.37,2.81,3.32,2.76,-2.79,-2.86,-3.19,0.59,0.53,0.57
243.05,3.32,2.75,3.32,2.74,-2.76,-2.84,-3.18,0.56,0.56,0.58
245.48,3.27,2.69,3.33,2.74,-2.74,-2.81,-3.17,0.54,0.59,0.59
247.93,3.33,2.74,3.34,2.74,-2.72,-2.78,-3.15,0.62,0.62,0.60
250.41,3.40,2.80,3.36,2.75,-2.70,-2.75,-3.13,0.70,0.66,0.61
252.92,3.34,2.73,3.34,2.72,-2.67,-2.72,-3.11,0.67,0.66,0.62
255.45,3.26,2.64,3.27,2.64,-2.64,-2.69,-3.08,0.62,0.62,0.63
258.00,3.17,2.55,3.20,2.57,-2.61,-2.66,-3.06,0.56,0.59,0.63
260.58,3.15,2.53,3.19,2.56,-2.58,-2.63,-3.02,0.57,0.60,0.63
263.19,3.19,2.57,3.17,2.55,-2.56,-2.60,-2.99,0.63,0.61,0.63
265.82,3.20,2.59,3.14,2.51,-2.53,-2.57,-2.95,0.67,0.60,0.62
268.48,3.05,2.44,3.11,2.49,-2.50,-2.54,-2.91,0.55,0.61,0.62
271.16,3.03,2.43,3.09,2.49,-2.48,-2.51,-2.86,0.56,0.62,0.61
273.87,3.14,2.55,3.10,2.49,-2.46,-2.48,-2.82,0.68,0.64,0.60
276.61,3.12,2.53,3.08,2.49,-2.44,-2.45,-2.77,0.68,0.64,0.60
279.38,3.01,2.42,3.00,2.41,-2.41,-2.41,-2.72,0.60,0.59,0.60
282.17,2.87,2.29,2.91,2.32,-2.38,-2.38,-2.67,0.50,0.53,0.59
284.99,2.83,2.25,2.90,2.32,-2.34,-2.35,-2.61,0.49,0.56,0.59
287.84,2.94,2.36,2.91,2.33,-2.30,-2.31,-2.56,0.64,0.61,0.59
290.72,2.99,2.42,2.88,2.30,-2.26,-2.28,-2.50,0.73,0.62,0.58
293.63,2.77,2.20,2.82,2.24,-2.22,-2.25,-2.44,0.56,0.60,0.58
296.57,2.66,2.09,2.75,2.16,-2.19,-2.21,-2.38,0.48,0.56,0.58
299.53,2.73,2.15,2.71,2.13,-2.17,-2.18,-2.33,0.57,0.55,0.59
302.53,2.76,2.18,2.71,2.13,-2.16,-2.14,-2.27,0.61,0.56,0.59
305.55,2.71,2.14,2.69,2.11,-2.13,-2.11,-2.21,0.58,0.56,0.58
308.61,2.59,2.02,2.67,2.09,-2.11,-2.08,-2.15,0.49,0.56,0.58
311.69,2.65,2.08,2.68,2.10,-2.08,-2.04,-2.09,0.57,0.59,0.58
314.81,2.75,2.19,2.69,2.12,-2.06,-2.01,-2.03,0.69,0.63,0.57
317.96,2.69,2.13,2.67,2.10,-2.04,-1.97,-1.98,0.66,0.63,0.57
321.14,2.57,2.01,2.57,2.01,-2.01,-1.93,-1.92,0.56,0.56,0.57
324.35,2.42,1.87,2.48,1.92,-1.98,-1.90,-1.87,0.45,0.50,0.56
327.59,2.42,1.88,2.44,1.88,-1.94,-1.86,-1.81,0.49,0.50,0.55
330.87,2.46,1.92,2.42,1.88,-1.89,-1.83,-1.76,0.58,0.53,0.55
334.18,2.41,1.87,2.41,1.87,-1.84,-1.79,-1.70,0.58,0.58,0.55
337.52,2.36,1.82,2.38,1.84,-1.78,-1.76,-1.65,0.58,0.59,0.55
340.90,2.30,1.77,2.31,1.77,-1.75,-1.72,-1.60,0.56,0.57,0.54
344.30,2.28,1.75,2.23,1.70,-1.72,-1.68,-1.55,0.57,0.52,0.54
347.75,2.14,1.61,2.17,1.64,-1.69,-1.65,-1.50,0.46,0.48,0.54
351.23,2.08,1.56,2.14,1.61,-1.64,-1.61,-1.45,0.44,0.49,0.53
354.74,2.15,1.63,2.12,1.59,-1.60,-1.58,-1.41,0.56,0.52,0.53
358.28,2.14,1.62,2.12,1.59,-1.56,-1.54,-1.36,0.59,0.56,0.53
361.87,2.09,1.57,2.10,1.57,-1.52,-1.50,-1.32,0.58,0.58,0.53
365.49,2.01,1.49,2.05,1.52,-1.49,-1.47,-1.28,0.52,0.56,0.53
369.14,2.00,1.48,1.96,1.43,-1.46,-1.43,-1.23,0.54,0.50,0.53
372.83,1.91,1.39,1.89,1.37,-1.43,-1.39,-1.19,0.49,0.47,0.53
