frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,14.26,4.82,14.25,4.82,-4.78,-4.41,-4.47,9.48,9.48,9.44
26.43,14.26,4.82,14.26,4.83,-4.81,-4.43,-4.57,9.45,9.46,9.44
26.69,14.26,4.82,14.26,4.83,-4.83,-4.44,-4.68,9.43,9.43,9.44
26.96,14.26,4.82,14.26,4.82,-4.84,-4.46,-4.78,9.42,9.42,9.44
27.23,14.26,4.82,14.26,4.82,-4.83,-4.48,-4.88,9.42,9.42,9.43
27.50,14.26,4.83,14.26,4.83,-4.82,-4.50,-4.98,9.44,9.44,9.43
27.77,14.26,4.83,14.26,4.83,-4.81,-4.51,-5.07,9.45,9.45,9.43
28.05,14.26,4.83,14.25,4.82,-4.80,-4.53,-5.16,9.46,9.45,9.43
28.33,14.23,4.80,14.23,4.80,-4.79,-4.55,-5.25,9.43,9.43,9.43
28.62,14.21,4.78,14.21,4.77,-4.80,-4.56,-5.33,9.41,9.41,9.43
28.90,14.19,4.75,14.20,4.77,-4.81,-4.58,-5.41,9.38,9.39,9.44
29.19,14.22,4.78,14.22,4.79,-4.82,-4.59,-5.48,9.40,9.40,9.44
29.48,14.27,4.83,14.27,4.83,-4.84,-4.61,-5.55,9.43,9.43,9.44
29.78,14.33,4.88,14.32,4.88,-4.86,-4.62,-5.61,9.47,9.47,9.45
30.08,14.37,4.92,14.36,4.91,-4.88,-4.64,-5.67,9.49,9.48,9.45
30.38,14.37,4.92,14.37,4.93,-4.90,-4.65,-5.71,9.47,9.47,9.44
30.68,14.37,4.93,14.37,4.93,-4.92,-4.67,-5.75,9.45,9.46,9.44
30.99,14.37,4.93,14.37,4.93,-4.93,-4.68,-5.78,9.44,9.44,9.44
31.30,14.37,4.93,14.37,4.93,-4.92,-4.70,-5.81,9.44,9.44,9.44
31.61,14.37,4.93,14.37,4.93,-4.92,-4.71,-5.83,9.45,9.45,9.44
31.93,14.37,4.93,14.37,4.93,-4.93,-4.72,-5.83,9.44,9.44,9.44
32.24,14.37,4.94,14.36,4.93,-4.95,-4.74,-5.84,9.42,9.41,9.43
32.57,14.37,4.94,14.36,4.94,-4.99,-4.75,-5.83,9.38,9.38,9.43
32.89,14.37,4.95,14.39,4.96,-5.02,-4.76,-5.82,9.35,9.36,9.42
33.22,14.43,5.02,14.45,5.03,-5.06,-4.77,-5.80,9.37,9.39,9.41
33.55,14.53,5.12,14.53,5.12,-5.09,-4.79,-5.78,9.44,9.44,9.41
33.89,14.62,5.22,14.59,5.19,-5.11,-4.80,-5.75,9.51,9.48,9.40
34.23,14.61,5.21,14.60,5.20,-5.13,-4.81,-5.71,9.48,9.47,9.40
34.57,14.55,5.15,14.55,5.16,-5.13,-4.82,-5.67,9.41,9.42,9.40
34.92,14.48,5.09,14.50,5.11,-5.13,-4.83,-5.63,9.35,9.37,9.39
35.27,14.47,5.08,14.47,5.08,-5.13,-4.84,-5.58,9.34,9.35,9.39
35.62,14.47,5.08,14.46,5.07,-5.11,-4.86,-5.54,9.36,9.35,9.39
35.97,14.47,5.08,14.47,5.08,-5.09,-4.87,-5.48,9.38,9.38,9.39
36.33,14.47,5.08,14.47,5.08,-5.08,-4.88,-5.43,9.39,9.39,9.39
36.70,14.47,5.09,14.47,5.09,-5.08,-4.89,-5.38,9.39,9.39,9.38
37.06,14.47,5.09,14.47,5.09,-5.08,-4.90,-5.32,9.39,9.39,9.38
37.43,14.47,5.09,14.47,5.09,-5.09,-4.91,-5.27,9.38,9.38,9.38
37.81,14.47,5.08,14.47,5.09,-5.08,-4.92,-5.22,9.39,9.39,9.39
38.19,14.47,5.09,14.47,5.08,-5.07,-4.93,-5.16,9.40,9.40,9.38
38.57,14.46,5.08,14.46,5.07,-5.05,-4.94,-5.11,9.41,9.41,9.38
38.95,14.45,5.06,14.44,5.06,-5.03,-4.95,-5.06,9.42,9.41,9.39
39.34,14.42,5.03,14.42,5.03,-5.02,-4.95,-5.01,9.40,9.40,9.39
39.74,14.39,5.01,14.39,5.01,-5.02,-4.96,-4.96,9.37,9.37,9.38
40.14,14.37,4.99,14.37,4.99,-5.04,-4.97,-4.92,9.33,9.33,9.38
40.54,14.37,4.99,14.36,4.99,-5.06,-4.98,-4.88,9.31,9.30,9.38
40.94,14.37,5.00,14.40,5.03,-5.08,-4.99,-4.84,9.29,9.32,9.37
41.35,14.47,5.10,14.48,5.12,-5.10,-5.00,-4.80,9.37,9.38,9.37
41.76,14.58,5.22,14.55,5.20,-5.12,-5.01,-4.77,9.46,9.43,9.35
42.18,14.62,5.27,14.58,5.23,-5.15,-5.01,-4.74,9.47,9.43,9.35
42.60,14.54,5.19,14.55,5.20,-5.16,-5.02,-4.71,9.37,9.39,9.35
43.03,14.47,5.13,14.50,5.16,-5.18,-5.03,-4.69,9.29,9.32,9.34
43.46,14.47,5.13,14.46,5.13,-5.18,-5.04,-4.66,9.29,9.29,9.34
43.90,14.47,5.15,14.46,5.14,-5.17,-5.04,-4.65,9.30,9.29,9.32
44.33,14.47,5.15,14.47,5.15,-5.16,-5.05,-4.63,9.31,9.31,9.32
44.78,14.47,5.16,14.47,5.16,-5.15,-5.06,-4.62,9.32,9.32,9.31
45.23,14.47,5.16,14.47,5.16,-5.15,-5.06,-4.62,9.32,9.32,9.31
45.68,14.47,5.17,14.47,5.16,-5.15,-5.07,-4.61,9.31,9.31,9.30
46.13,14.47,5.16,14.47,5.16,-5.16,-5.08,-4.61,9.31,9.31,9.31
46.60,14.47,5.17,14.47,5.16,-5.16,-5.08,-4.61,9.31,9.31,9.30
47.06,14.47,5.16,14.47,5.16,-5.16,-5.09,-4.62,9.31,9.31,9.31
47.53,14.47,5.16,14.47,5.16,-5.16,-5.10,-4.63,9.31,9.31,9.31
48.01,14.47,5.15,14.47,5.15,-5.16,-5.10,-4.64,9.31,9.31,9.31
48.49,14.47,5.15,14.47,5.15,-5.16,-5.11,-4.66,9.31,9.31,9.32
48.97,14.47,5.15,14.47,5.15,-5.16,-5.11,-4.68,9.31,9.31,9.32
49.46,14.47,5.15,14.47,5.14,-5.16,-5.12,-4.70,9.31,9.31,9.32
49.96,14.47,5.13,14.47,5.14,-5.14,-5.13,-4.72,9.33,9.33,9.34
50.46,14.47,5.13,14.47,5.13,-5.12,-5.13,-4.75,9.35,9.35,9.34
50.96,14.47,5.12,14.48,5.13,-5.09,-5.14,-4.78,9.38,9.40,9.35
51.47,14.47,5.12,14.48,5.12,-5.05,-5.14,-4.81,9.42,9.43,9.35
51.99,14.47,5.12,14.40,5.05,-5.02,-5.15,-4.84,9.45,9.39,9.35
52.51,14.32,4.97,14.32,4.96,-4.99,-5.15,-4.88,9.33,9.33,9.36
53.03,14.18,4.82,14.27,4.91,-4.99,-5.16,-4.91,9.19,9.28,9.36
53.56,14.28,4.92,14.26,4.90,-5.00,-5.16,-4.95,9.28,9.26,9.36
54.10,14.37,5.00,14.31,4.94,-5.02,-5.17,-4.99,9.35,9.29,9.37
54.64,14.37,5.00,14.40,5.04,-5.04,-5.18,-5.02,9.33,9.36,9.37
55.18,14.43,5.06,14.49,5.13,-5.07,-5.18,-5.06,9.36,9.42,9.37
55.74,14.61,5.25,14.55,5.19,-5.10,-5.19,-5.10,9.51,9.45,9.36
56.29,14.63,5.27,14.57,5.22,-5.14,-5.19,-5.14,9.49,9.44,9.35
56.86,14.50,5.15,14.55,5.20,-5.17,-5.20,-5.17,9.33,9.38,9.35
57.42,14.47,5.13,14.49,5.14,-5.19,-5.20,-5.21,9.28,9.29,9.34
58.00,14.47,5.14,14.45,5.12,-5.21,-5.21,-5.24,9.26,9.25,9.33
58.58,14.47,5.15,14.47,5.16,-5.21,-5.22,-5.27,9.25,9.26,9.32
59.16,14.49,5.19,14.51,5.20,-5.22,-5.22,-5.30,9.27,9.29,9.30
59.76,14.55,5.26,14.54,5.26,-5.22,-5.23,-5.33,9.32,9.32,9.29
60.35,14.57,5.30,14.55,5.29,-5.23,-5.23,-5.36,9.34,9.33,9.27
60.96,14.54,5.30,14.52,5.28,-5.23,-5.24,-5.38,9.31,9.29,9.24
61.57,14.44,5.22,14.46,5.25,-5.22,-5.25,-5.40,9.22,9.24,9.22
62.18,14.37,5.19,14.40,5.22,-5.21,-5.25,-5.42,9.16,9.19,9.18
62.80,14.37,5.22,14.33,5.18,-5.20,-5.26,-5.43,9.17,9.13,9.14
63.43,14.28,5.18,14.26,5.16,-5.19,-5.27,-5.44,9.09,9.07,9.10
64.07,14.16,5.10,14.20,5.14,-5.19,-5.28,-5.45,8.97,9.01,9.06
64.71,14.16,5.15,14.17,5.16,-5.21,-5.28,-5.46,8.95,8.96,9.01
65.35,14.20,5.22,14.19,5.22,-5.26,-5.29,-5.46,8.94,8.94,8.98
66.01,14.26,5.32,14.24,5.30,-5.31,-5.30,-5.46,8.95,8.92,8.94
66.67,14.26,5.36,14.25,5.34,-5.36,-5.31,-5.46,8.90,8.88,8.90
67.33,14.26,5.39,14.28,5.42,-5.39,-5.32,-5.46,8.87,8.89,8.87
68.01,14.26,5.43,14.33,5.50,-5.40,-5.33,-5.45,8.86,8.93,8.83
68.69,14.42,5.62,14.34,5.54,-5.42,-5.33,-5.45,9.00,8.93,8.80
69.37,14.34,5.57,14.26,5.50,-5.43,-5.34,-5.44,8.91,8.83,8.77
70.07,14.08,5.35,14.12,5.38,-5.44,-5.35,-5.44,8.64,8.68,8.73
70.77,13.91,5.21,13.99,5.28,-5.44,-5.37,-5.43,8.47,8.54,8.70
71.48,13.95,5.27,13.95,5.27,-5.43,-5.38,-5.42,8.51,8.52,8.68
72.19,14.07,5.42,14.05,5.40,-5.41,-5.39,-5.41,8.66,8.63,8.65
72.91,14.11,5.50,14.16,5.55,-5.39,-5.40,-5.41,8.72,8.77,8.61
73.64,14.23,5.65,14.13,5.55,-5.38,-5.41,-5.40,8.85,8.75,8.58
74.38,14.07,5.53,13.99,5.45,-5.39,-5.43,-5.40,8.68,8.61,8.54
75.12,13.71,5.20,13.86,5.36,-5.41,-5.44,-5.40,8.30,8.44,8.50
75.87,13.74,5.28,13.76,5.30,-5.44,-5.45,-5.40,8.30,8.32,8.46
76.63,13.82,5.40,13.77,5.35,-5.47,-5.47,-5.40,8.35,8.30,8.42
77.40,13.86,5.49,13.83,5.45,-5.49,-5.48,-5.41,8.37,8.34,8.37
78.17,13.86,5.52,13.88,5.54,-5.52,-5.50,-5.41,8.34,8.36,8.33
78.95,13.86,5.57,13.93,5.64,-5.57,-5.52,-5.42,8.29,8.36,8.29
79.74,14.02,5.77,13.95,5.71,-5.63,-5.53,-5.44,8.39,8.32,8.25
80.54,13.97,5.77,13.93,5.73,-5.68,-5.55,-5.46,8.29,8.25,8.20
81.35,13.84,5.68,13.87,5.72,-5.71,-5.57,-5.48,8.13,8.16,8.16
82.16,13.76,5.65,13.79,5.68,-5.71,-5.59,-5.50,8.05,8.07,8.11
82.98,13.76,5.69,13.76,5.69,-5.70,-5.61,-5.53,8.06,8.06,8.07
83.81,13.76,5.73,13.76,5.72,-5.69,-5.64,-5.56,8.07,8.06,8.03
84.65,13.76,5.76,13.70,5.71,-5.69,-5.66,-5.60,8.07,8.01,8.00
85.50,13.62,5.67,13.62,5.67,-5.70,-5.68,-5.64,7.92,7.92,7.95
86.35,13.50,5.59,13.57,5.66,-5.72,-5.71,-5.69,7.78,7.85,7.91
87.22,13.56,5.69,13.56,5.70,-5.76,-5.73,-5.74,7.80,7.81,7.87
88.09,13.66,5.84,13.61,5.79,-5.80,-5.76,-5.79,7.86,7.81,7.82
88.97,13.66,5.87,13.66,5.88,-5.84,-5.79,-5.85,7.82,7.83,7.79
89.86,13.67,5.93,13.68,5.94,-5.88,-5.82,-5.91,7.79,7.79,7.74
90.76,13.67,5.98,13.67,5.97,-5.94,-5.85,-5.98,7.73,7.73,7.69
91.66,13.67,6.01,13.67,6.01,-6.01,-5.88,-6.05,7.66,7.66,7.66
92.58,13.67,6.05,13.66,6.05,-6.07,-5.91,-6.12,7.59,7.59,7.62
93.51,13.67,6.10,13.66,6.08,-6.14,-5.95,-6.20,7.53,7.52,7.57
94.44,13.67,6.13,13.69,6.15,-6.19,-5.98,-6.28,7.48,7.49,7.54
95.39,13.72,6.22,13.77,6.27,-6.26,-6.02,-6.37,7.46,7.51,7.50
96.34,13.87,6.41,13.83,6.37,-6.34,-6.06,-6.46,7.53,7.50,7.46
97.30,13.94,6.52,13.85,6.43,-6.42,-6.09,-6.56,7.51,7.42,7.42
98.28,13.78,6.41,13.84,6.46,-6.49,-6.14,-6.66,7.29,7.34,7.37
99.26,13.77,6.44,13.85,6.52,-6.53,-6.18,-6.76,7.23,7.32,7.33
100.25,13.90,6.61,13.88,6.59,-6.56,-6.22,-6.86,7.34,7.32,7.29
101.25,14.02,6.76,13.93,6.68,-6.58,-6.27,-6.97,7.44,7.36,7.25
102.27,13.86,6.65,13.91,6.71,-6.60,-6.31,-7.08,7.26,7.32,7.21
103.29,13.80,6.64,13.75,6.59,-6.61,-6.36,-7.19,7.19,7.14,7.16
104.32,13.63,6.52,13.58,6.47,-6.61,-6.41,-7.30,7.01,6.96,7.11
105.37,13.39,6.32,13.58,6.52,-6.62,-6.46,-7.42,6.77,6.96,7.07
106.42,13.63,6.61,13.66,6.64,-6.63,-6.51,-7.53,7.00,7.02,7.02
107.48,13.92,6.95,13.75,6.78,-6.66,-6.57,-7.64,7.26,7.08,6.97
108.56,13.77,6.85,13.70,6.78,-6.72,-6.62,-7.75,7.05,6.98,6.92
109.64,13.55,6.68,13.59,6.72,-6.80,-6.68,-7.86,6.74,6.79,6.87
110.74,13.36,6.53,13.61,6.78,-6.91,-6.73,-7.97,6.45,6.70,6.83
111.85,13.85,7.06,13.75,6.96,-7.02,-6.79,-8.07,6.83,6.73,6.79
112.97,14.09,7.34,13.87,7.12,-7.10,-6.85,-8.17,6.99,6.77,6.75
114.10,13.88,7.17,13.97,7.26,-7.15,-6.91,-8.26,6.73,6.82,6.71
115.24,13.84,7.15,14.01,7.33,-7.21,-6.97,-8.34,6.63,6.80,6.69
116.39,14.08,7.43,14.00,7.35,-7.27,-7.03,-8.42,6.81,6.74,6.65
117.55,14.18,7.55,13.96,7.33,-7.32,-7.09,-8.49,6.85,6.63,6.63
118.73,13.77,7.17,13.91,7.30,-7.36,-7.16,-8.54,6.41,6.54,6.60
119.92,13.67,7.08,13.84,7.26,-7.39,-7.22,-8.59,6.28,6.45,6.59
121.12,14.01,7.44,13.87,7.30,-7.41,-7.28,-8.62,6.60,6.45,6.57
122.33,14.02,7.47,13.99,7.44,-7.42,-7.34,-8.65,6.60,6.57,6.55
123.55,14.03,7.49,14.06,7.52,-7.43,-7.40,-8.66,6.60,6.63,6.54
124.79,14.03,7.51,14.05,7.53,-7.43,-7.46,-8.66,6.60,6.62,6.52
126.03,14.04,7.53,14.05,7.55,-7.43,-7.52,-8.64,6.61,6.62,6.51
127.29,14.05,7.56,13.96,7.47,-7.44,-7.57,-8.61,6.61,6.53,6.49
128.57,13.89,7.41,13.87,7.39,-7.45,-7.63,-8.57,6.44,6.41,6.48
129.85,13.66,7.19,13.81,7.34,-7.47,-7.68,-8.52,6.19,6.34,6.46
131.15,13.84,7.39,13.80,7.35,-7.48,-7.73,-8.45,6.36,6.33,6.45
132.46,13.93,7.50,13.86,7.43,-7.50,-7.77,-8.38,6.43,6.37,6.43
133.79,13.97,7.55,14.00,7.59,-7.53,-7.81,-8.29,6.44,6.47,6.42
135.12,14.00,7.60,14.08,7.68,-7.57,-7.85,-8.19,6.43,6.51,6.40
136.48,14.22,7.83,14.11,7.72,-7.63,-7.88,-8.09,6.59,6.47,6.39
137.84,14.10,7.73,14.06,7.69,-7.70,-7.91,-7.98,6.40,6.36,6.36
139.22,13.95,7.60,14.01,7.66,-7.73,-7.93,-7.86,6.22,6.28,6.35
140.61,13.89,7.56,14.00,7.67,-7.74,-7.95,-7.73,6.15,6.25,6.33
142.02,14.10,7.79,14.03,7.72,-7.73,-7.96,-7.60,6.37,6.30,6.31
143.44,14.16,7.88,14.08,7.80,-7.70,-7.96,-7.47,6.46,6.38,6.28
144.87,13.95,7.70,14.05,7.80,-7.68,-7.96,-7.34,6.27,6.37,6.25
146.32,13.97,7.74,13.87,7.65,-7.65,-7.95,-7.20,6.31,6.22,6.23
147.78,13.73,7.54,13.73,7.54,-7.64,-7.93,-7.06,6.09,6.09,6.19
149.26,13.54,7.39,13.70,7.55,-7.62,-7.91,-6.92,5.92,6.08,6.15
150.75,13.72,7.61,13.64,7.54,-7.60,-7.88,-6.78,6.12,6.05,6.11
152.26,13.74,7.68,13.62,7.56,-7.57,-7.84,-6.64,6.17,6.05,6.05
153.78,13.49,7.49,13.59,7.59,-7.54,-7.79,-6.50,5.95,6.05,6.00
155.32,13.44,7.50,13.49,7.55,-7.51,-7.74,-6.37,5.93,5.98,5.94
156.88,13.46,7.57,13.39,7.51,-7.49,-7.68,-6.23,5.97,5.90,5.88
158.44,13.32,7.50,13.29,7.46,-7.43,-7.62,-6.10,5.88,5.86,5.82
160.03,13.13,7.36,13.16,7.39,-7.36,-7.55,-5.97,5.77,5.81,5.77
161.63,12.97,7.24,13.02,7.30,-7.27,-7.47,-5.85,5.70,5.75,5.73
163.24,12.96,7.28,12.90,7.22,-7.19,-7.39,-5.72,5.77,5.71,5.68
164.88,12.80,7.15,12.77,7.12,-7.14,-7.30,-5.60,5.66,5.63,5.65
166.53,12.63,7.01,12.64,7.02,-7.11,-7.21,-5.49,5.52,5.53,5.62
168.19,12.50,6.90,12.57,6.96,-7.10,-7.11,-5.37,5.40,5.46,5.60
169.87,12.59,7.00,12.58,6.99,-7.11,-7.01,-5.26,5.48,5.47,5.59
171.57,12.72,7.13,12.69,7.10,-7.12,-6.91,-5.16,5.60,5.57,5.59
173.29,12.79,7.20,12.83,7.24,-7.12,-6.81,-5.05,5.67,5.71,5.59
175.02,12.91,7.31,12.86,7.26,-7.11,-6.70,-4.95,5.79,5.74,5.60
176.77,12.89,7.27,12.81,7.19,-7.09,-6.59,-4.86,5.80,5.71,5.62
178.54,12.61,6.98,12.73,7.10,-7.05,-6.47,-4.77,5.56,5.68,5.63
180.32,12.60,6.94,12.60,6.95,-6.99,-6.36,-4.68,5.61,5.61,5.66
182.13,12.57,6.90,12.47,6.79,-6.89,-6.24,-4.59,5.68,5.58,5.67
183.95,12.35,6.65,12.42,6.73,-6.77,-6.13,-4.51,5.58,5.65,5.70
185.79,12.27,6.57,12.33,6.63,-6.63,-6.01,-4.43,5.64,5.70,5.70
187.65,12.34,6.63,12.24,6.53,-6.51,-5.89,-4.36,5.83,5.73,5.71
189.52,12.15,6.43,12.16,6.44,-6.39,-5.78,-4.29,5.76,5.76,5.72
191.42,11.99,6.27,12.02,6.30,-6.28,-5.66,-4.22,5.71,5.74,5.71
193.33,11.87,6.15,11.85,6.13,-6.17,-5.54,-4.15,5.70,5.68,5.72
195.27,11.72,6.00,11.73,6.01,-6.05,-5.43,-4.09,5.67,5.68,5.72
197.22,11.61,5.90,11.64,5.92,-5.92,-5.31,-4.03,5.69,5.71,5.71
199.19,11.55,5.84,11.53,5.83,-5.80,-5.19,-3.98,5.75,5.73,5.71
201.18,11.45,5.75,11.40,5.71,-5.69,-5.08,-3.92,5.76,5.72,5.70
203.19,11.25,5.56,11.26,5.58,-5.58,-4.97,-3.87,5.67,5.68,5.69
205.23,11.08,5.40,11.13,5.45,-5.48,-4.85,-3.82,5.60,5.65,5.68
207.28,11.03,5.36,11.01,5.34,-5.38,-4.74,-3.78,5.65,5.62,5.67
209.35,10.94,5.28,10.91,5.26,-5.27,-4.63,-3.73,5.67,5.64,5.66
211.44,10.79,5.15,10.82,5.18,-5.15,-4.52,-3.69,5.64,5.68,5.64
213.56,10.70,5.07,10.70,5.07,-5.02,-4.41,-3.65,5.68,5.68,5.63
215.69,10.58,4.97,10.54,4.93,-4.87,-4.30,-3.61,5.70,5.67,5.61
217.85,10.35,4.74,10.36,4.76,-4.73,-4.19,-3.57,5.62,5.63,5.61
220.03,10.15,4.56,10.16,4.57,-4.57,-4.08,-3.54,5.58,5.58,5.59
222.23,9.95,4.37,9.96,4.38,-4.42,-3.97,-3.50,5.53,5.54,5.58
224.45,9.79,4.22,9.79,4.21,-4.26,-3.86,-3.47,5.53,5.53,5.57
226.70,9.64,4.07,9.63,4.06,-4.11,-3.75,-3.43,5.53,5.53,5.57
228.96,9.48,3.92,9.50,3.93,-3.96,-3.64,-3.40,5.52,5.54,5.56
231.25,9.38,3.82,9.38,3.82,-3.81,-3.53,-3.36,5.57,5.56,5.56
233.57,9.26,3.70,9.25,3.70,-3.67,-3.42,-3.33,5.59,5.59,5.56
235.90,9.14,3.58,9.13,3.57,-3.53,-3.30,-3.30,5.61,5.61,5.56
238.26,8.97,3.40,8.98,3.41,-3.38,-3.19,-3.27,5.59,5.60,5.57
240.64,8.83,3.25,8.81,3.23,-3.22,-3.07,-3.23,5.60,5.58,5.58
243.05,8.63,3.04,8.63,3.05,-3.07,-2.94,-3.20,5.56,5.56,5.58
245.48,8.44,2.85,8.47,2.88,-2.91,-2.81,-3.17,5.53,5.56,5.59
247.93,8.32,2.72,8.32,2.72,-2.74,-2.68,-3.13,5.58,5.57,5.59
250.41,8.19,2.59,8.17,2.57,-2.58,-2.54,-3.10,5.61,5.59,5.60
252.92,8.03,2.42,8.02,2.42,-2.42,-2.39,-3.06,5.61,5.61,5.61
255.45,7.85,2.25,7.87,2.27,-2.25,-2.24,-3.03,5.60,5.62,5.60
258.00,7.70,2.10,7.71,2.11,-2.09,-2.08,-2.99,5.61,5.62,5.60
260.58,7.57,1.98,7.54,1.95,-1.92,-1.91,-2.95,5.65,5.62,5.59
263.19,7.37,1.78,7.36,1.77,-1.76,-1.73,-2.91,5.61,5.61,5.59
265.82,7.15,1.56,7.17,1.59,-1.59,-1.56,-2.87,5.56,5.58,5.58
268.48,6.99,1.41,6.99,1.41,-1.43,-1.39,-2.84,5.56,5.56,5.58
271.16,6.84,1.26,6.84,1.26,-1.27,-1.23,-2.80,5.57,5.57,5.58
273.87,6.71,1.14,6.70,1.13,-1.13,-1.08,-2.76,5.58,5.57,5.57
276.61,6.59,1.02,6.58,1.01,-1.01,-0.97,-2.72,5.58,5.57,5.57
279.38,6.47,0.90,6.49,0.92,-0.91,-0.89,-2.68,5.56,5.58,5.57
282.17,6.41,0.83,6.41,0.83,-0.84,-0.84,-2.64,5.57,5.56,5.57
284.99,6.38,0.80,6.35,0.77,-0.80,-0.84,-2.60,5.58,5.55,5.58
287.84,6.31,0.73,6.35,0.77,-0.78,-0.86,-2.56,5.53,5.56,5.58
290.72,6.36,0.77,6.37,0.79,-0.80,-0.91,-2.52,5.56,5.57,5.59
293.63,6.46,0.87,6.40,0.81,-0.84,-0.97,-2.48,5.62,5.56,5.59
296.57,6.47,0.87,6.48,0.88,-0.91,-1.04,-2.45,5.56,5.57,5.60
299.53,6.51,0.91,6.58,0.97,-0.98,-1.11,-2.41,5.53,5.60,5.60
302.53,6.70,1.09,6.66,1.05,-1.05,-1.18,-2.37,5.65,5.61,5.61
305.55,6.81,1.21,6.77,1.17,-1.12,-1.23,-2.34,5.69,5.65,5.60
308.61,6.79,1.19,6.85,1.25,-1.18,-1.29,-2.30,5.61,5.67,5.60
311.69,6.92,1.32,6.86,1.27,-1.24,-1.33,-2.27,5.68,5.63,5.60
314.81,6.86,1.27,6.85,1.26,-1.28,-1.37,-2.24,5.58,5.57,5.59
317.96,6.81,1.22,6.83,1.25,-1.29,-1.39,-2.21,5.52,5.54,5.59
321.14,6.81,1.23,6.82,1.25,-1.27,-1.42,-2.18,5.54,5.55,5.57
324.35,6.82,1.25,6.87,1.30,-1.24,-1.43,-2.15,5.58,5.63,5.57
327.59,6.92,1.36,6.85,1.29,-1.21,-1.45,-2.13,5.71,5.64,5.56
330.87,6.83,1.28,6.75,1.20,-1.18,-1.45,-2.10,5.65,5.57,5.55
334.18,6.55,1.01,6.64,1.10,-1.16,-1.46,-2.08,5.39,5.48,5.54
337.52,6.49,0.96,6.53,1.00,-1.12,-1.46,-2.06,5.36,5.41,5.53
340.90,6.57,1.04,6.54,1.02,-1.09,-1.46,-2.04,5.48,5.46,5.52
344.30,6.60,1.09,6.62,1.11,-1.05,-1.46,-2.02,5.55,5.57,5.51
347.75,6.68,1.19,6.61,1.11,-1.01,-1.46,-2.00,5.67,5.60,5.49
351.23,6.57,1.09,6.53,1.05,-0.99,-1.45,-1.98,5.58,5.54,5.48
354.74,6.36,0.89,6.45,0.98,-0.98,-1.45,-1.97,5.38,5.47,5.47
358.28,6.37,0.91,6.38,0.92,-0.98,-1.44,-1.96,5.39,5.39,5.46
361.87,6.41,0.96,6.38,0.93,-0.99,-1.44,-1.94,5.41,5.38,5.45
365.49,6.41,0.98,6.41,0.98,-1.01,-1.43,-1.93,5.40,5.40,5.43
369.14,6.42,1.00,6.41,0.99,-1.03,-1.42,-1.92,5.39,5.38,5.42
372.83,6.43,1.02,6.46,1.06,-1.06,-1.42,-1.92,5.37,5.41,5.40
