frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,11.07,7.20,11.07,7.20,-7.20,-7.26,-8.62,3.87,3.87,3.87
33.55,11.08,7.21,11.08,7.21,-7.22,-7.27,-8.58,3.87,3.87,3.87
33.89,11.09,7.22,11.09,7.23,-7.23,-7.28,-8.52,3.86,3.86,3.87
34.23,11.10,7.24,11.10,7.24,-7.24,-7.29,-8.46,3.86,3.86,3.86
34.57,11.11,7.25,11.11,7.26,-7.25,-7.29,-8.40,3.86,3.86,3.86
34.92,11.12,7.27,11.12,7.27,-7.27,-7.30,-8.33,3.86,3.85,3.85
35.27,11.12,7.28,11.13,7.29,-7.28,-7.31,-8.25,3.84,3.85,3.84
35.62,11.13,7.30,11.13,7.30,-7.30,-7.31,-8.17,3.84,3.83,3.83
35.97,11.13,7.30,11.13,7.31,-7.31,-7.32,-8.08,3.82,3.82,3.83
36.33,11.13,7.31,11.14,7.32,-7.33,-7.33,-8.00,3.81,3.81,3.82
36.70,11.14,7.34,11.14,7.34,-7.34,-7.33,-7.91,3.80,3.80,3.80
37.06,11.15,7.36,11.15,7.36,-7.36,-7.34,-7.83,3.80,3.79,3.79
37.43,11.15,7.37,11.16,7.38,-7.37,-7.34,-7.74,3.78,3.78,3.78
37.81,11.16,7.39,11.16,7.39,-7.39,-7.34,-7.66,3.78,3.77,3.77
38.19,11.16,7.40,11.16,7.40,-7.40,-7.35,-7.57,3.76,3.76,3.76
38.57,11.16,7.40,11.17,7.41,-7.41,-7.35,-7.49,3.75,3.76,3.76
38.95,11.17,7.42,11.17,7.42,-7.42,-7.36,-7.42,3.75,3.75,3.75
39.34,11.17,7.43,11.17,7.43,-7.43,-7.36,-7.34,3.74,3.74,3.74
39.74,11.17,7.43,11.17,7.44,-7.43,-7.36,-7.27,3.74,3.74,3.74
40.14,11.17,7.44,11.17,7.44,-7.44,-7.37,-7.20,3.74,3.73,3.73
40.54,11.16,7.43,11.17,7.44,-7.44,-7.37,-7.14,3.72,3.73,3.73
40.94,11.17,7.44,11.17,7.44,-7.44,-7.37,-7.08,3.73,3.73,3.73
41.35,11.17,7.44,11.17,7.44,-7.44,-7.37,-7.03,3.73,3.73,3.73
41.76,11.17,7.44,11.17,7.44,-7.44,-7.37,-6.98,3.73,3.73,3.73
42.18,11.17,7.44,11.17,7.44,-7.44,-7.37,-6.94,3.73,3.73,3.73
42.60,11.16,7.43,11.17,7.44,-7.44,-7.38,-6.90,3.72,3.73,3.73
43.03,11.17,7.44,11.17,7.44,-7.44,-7.38,-6.86,3.73,3.73,3.73
43.46,11.17,7.44,11.17,7.44,-7.44,-7.38,-6.84,3.74,3.73,3.73
43.90,11.16,7.43,11.17,7.43,-7.43,-7.38,-6.81,3.73,3.74,3.73
44.33,11.16,7.42,11.16,7.42,-7.43,-7.38,-6.79,3.74,3.73,3.74
44.78,11.15,7.41,11.16,7.42,-7.42,-7.38,-6.78,3.73,3.74,3.74
45.23,11.15,7.41,11.16,7.41,-7.41,-7.37,-6.77,3.74,3.74,3.74
45.68,11.15,7.40,11.15,7.40,-7.40,-7.37,-6.77,3.75,3.75,3.75
46.13,11.15,7.40,11.15,7.40,-7.40,-7.37,-6.77,3.76,3.75,3.75
46.60,11.13,7.38,11.14,7.39,-7.39,-7.37,-6.78,3.74,3.75,3.75
47.06,11.13,7.38,11.13,7.38,-7.38,-7.37,-6.79,3.75,3.75,3.75
47.53,11.12,7.37,11.12,7.38,-7.38,-7.37,-6.81,3.74,3.75,3.75
48.01,11.12,7.37,11.12,7.37,-7.37,-7.36,-6.83,3.75,3.75,3.75
48.49,11.11,7.37,11.11,7.37,-7.37,-7.36,-6.86,3.74,3.74,3.74
48.97,11.10,7.36,11.11,7.37,-7.37,-7.36,-6.89,3.74,3.74,3.74
49.46,11.10,7.36,11.10,7.36,-7.36,-7.35,-6.92,3.74,3.74,3.74
49.96,11.09,7.36,11.09,7.36,-7.36,-7.35,-6.96,3.73,3.73,3.73
50.46,11.07,7.34,11.08,7.35,-7.35,-7.35,-7.00,3.72,3.73,3.73
50.96,11.07,7.35,11.07,7.35,-7.35,-7.34,-7.04,3.72,3.72,3.72
51.47,11.06,7.34,11.06,7.34,-7.34,-7.34,-7.09,3.72,3.72,3.72
51.99,11.05,7.34,11.05,7.34,-7.34,-7.33,-7.14,3.71,3.72,3.71
52.51,11.04,7.33,11.04,7.33,-7.33,-7.32,-7.19,3.71,3.71,3.71
53.03,11.03,7.32,11.03,7.33,-7.33,-7.32,-7.24,3.71,3.71,3.71
53.56,11.01,7.31,11.02,7.32,-7.32,-7.31,-7.29,3.70,3.70,3.70
54.10,11.01,7.31,11.01,7.31,-7.30,-7.30,-7.35,3.71,3.70,3.70
54.64,10.99,7.29,11.00,7.30,-7.29,-7.30,-7.40,3.70,3.70,3.70
55.18,10.98,7.28,10.98,7.28,-7.28,-7.29,-7.45,3.70,3.70,3.70
55.74,10.97,7.26,10.97,7.26,-7.27,-7.28,-7.50,3.71,3.70,3.71
56.29,10.95,7.24,10.96,7.25,-7.25,-7.27,-7.55,3.70,3.71,3.71
56.86,10.94,7.23,10.94,7.23,-7.24,-7.26,-7.60,3.71,3.71,3.71
57.42,10.93,7.22,10.93,7.22,-7.22,-7.25,-7.64,3.71,3.71,3.71
58.00,10.91,7.20,10.92,7.21,-7.20,-7.24,-7.67,3.71,3.71,3.71
58.58,10.90,7.19,10.90,7.19,-7.19,-7.23,-7.71,3.71,3.71,3.71
59.16,10.88,7.17,10.88,7.17,-7.18,-7.22,-7.73,3.71,3.71,3.71
59.76,10.87,7.16,10.87,7.16,-7.16,-7.21,-7.75,3.71,3.71,3.71
60.35,10.85,7.14,10.86,7.15,-7.15,-7.20,-7.77,3.70,3.71,3.71
60.96,10.84,7.14,10.84,7.14,-7.14,-7.18,-7.77,3.71,3.70,3.70
61.57,10.82,7.12,10.82,7.12,-7.12,-7.17,-7.77,3.70,3.70,3.70
62.18,10.80,7.10,10.80,7.11,-7.11,-7.15,-7.76,3.69,3.69,3.70
62.80,10.78,7.09,10.78,7.09,-7.09,-7.14,-7.75,3.69,3.69,3.69
63.43,10.76,7.07,10.77,7.08,-7.08,-7.13,-7.72,3.68,3.69,3.69
64.07,10.75,7.07,10.75,7.07,-7.06,-7.11,-7.69,3.69,3.69,3.68
64.71,10.73,7.05,10.73,7.05,-7.05,-7.09,-7.66,3.69,3.68,3.68
65.35,10.70,7.02,10.71,7.03,-7.03,-7.08,-7.61,3.68,3.68,3.68
66.01,10.68,7.00,10.69,7.01,-7.01,-7.06,-7.56,3.67,3.68,3.68
66.67,10.67,6.99,10.67,6.99,-6.99,-7.04,-7.50,3.69,3.68,3.68
67.33,10.64,6.96,10.65,6.97,-6.97,-7.02,-7.43,3.68,3.68,3.68
68.01,10.62,6.94,10.63,6.95,-6.94,-7.01,-7.36,3.68,3.68,3.68
68.69,10.60,6.92,10.60,6.92,-6.92,-6.99,-7.29,3.68,3.68,3.68
69.37,10.58,6.90,10.58,6.90,-6.90,-6.97,-7.21,3.68,3.68,3.68
70.07,10.55,6.87,10.56,6.88,-6.88,-6.95,-7.13,3.67,3.68,3.68
70.77,10.53,6.85,10.53,6.86,-6.86,-6.92,-7.04,3.67,3.67,3.68
71.48,10.51,6.84,10.51,6.84,-6.84,-6.90,-6.96,3.68,3.67,3.67
72.19,10.48,6.81,10.49,6.82,-6.81,-6.88,-6.87,3.67,3.67,3.67
72.91,10.46,6.79,10.46,6.79,-6.79,-6.86,-6.78,3.68,3.67,3.67
73.64,10.43,6.76,10.43,6.76,-6.76,-6.83,-6.69,3.67,3.67,3.67
74.38,10.41,6.73,10.41,6.73,-6.74,-6.81,-6.60,3.68,3.67,3.68
75.12,10.38,6.70,10.39,6.71,-6.71,-6.78,-6.52,3.67,3.68,3.68
75.87,10.36,6.68,10.36,6.68,-6.68,-6.76,-6.43,3.68,3.68,3.68
76.63,10.33,6.65,10.33,6.65,-6.65,-6.73,-6.35,3.68,3.68,3.68
77.40,10.30,6.62,10.30,6.62,-6.62,-6.71,-6.26,3.68,3.68,3.68
78.17,10.27,6.59,10.27,6.59,-6.59,-6.68,-6.18,3.68,3.68,3.68
78.95,10.24,6.56,10.24,6.57,-6.57,-6.65,-6.10,3.68,3.68,3.68
79.74,10.22,6.54,10.22,6.54,-6.53,-6.62,-6.03,3.69,3.68,3.68
80.54,10.18,6.50,10.19,6.51,-6.50,-6.59,-5.96,3.68,3.68,3.68
81.35,10.16,6.47,10.16,6.47,-6.47,-6.57,-5.89,3.69,3.68,3.69
82.16,10.12,6.43,10.13,6.44,-6.44,-6.54,-5.83,3.68,3.69,3.69
82.98,10.09,6.40,10.10,6.40,-6.41,-6.50,-5.76,3.69,3.69,3.69
83.81,10.07,6.37,10.07,6.37,-6.37,-6.47,-5.71,3.70,3.70,3.70
84.65,10.04,6.34,10.04,6.34,-6.34,-6.44,-5.65,3.71,3.70,3.70
85.50,10.00,6.30,10.01,6.30,-6.30,-6.41,-5.60,3.70,3.70,3.70
86.35,9.97,6.26,9.97,6.27,-6.27,-6.38,-5.56,3.71,3.70,3.71
87.22,9.93,6.22,9.94,6.23,-6.23,-6.34,-5.52,3.70,3.71,3.71
88.09,9.91,6.20,9.91,6.19,-6.19,-6.31,-5.48,3.72,3.71,3.71
88.97,9.87,6.15,9.87,6.16,-6.16,-6.27,-5.45,3.72,3.72,3.72
89.86,9.84,6.12,9.84,6.12,-6.12,-6.24,-5.42,3.73,3.72,3.72
90.76,9.80,6.07,9.80,6.08,-6.08,-6.20,-5.40,3.72,3.73,3.73
91.66,9.77,6.04,9.77,6.04,-6.04,-6.17,-5.38,3.73,3.73,3.73
92.58,9.73,6.00,9.73,6.00,-6.00,-6.13,-5.36,3.73,3.73,3.73
93.51,9.70,5.96,9.70,5.96,-5.96,-6.09,-5.35,3.74,3.74,3.74
94.44,9.66,5.92,9.67,5.93,-5.93,-6.06,-5.34,3.74,3.74,3.74
95.39,9.63,5.89,9.63,5.89,-5.89,-6.02,-5.33,3.74,3.74,3.74
96.34,9.59,5.85,9.59,5.85,-5.85,-5.98,-5.33,3.74,3.74,3.74
97.30,9.55,5.81,9.56,5.82,-5.82,-5.94,-5.33,3.74,3.74,3.74
98.28,9.52,5.78,9.52,5.78,-5.78,-5.90,-5.34,3.74,3.74,3.74
99.26,9.47,5.74,9.48,5.75,-5.75,-5.86,-5.35,3.73,3.73,3.73
100.25,9.44,5.71,9.44,5.71,-5.71,-5.82,-5.36,3.73,3.73,3.73
101.25,9.40,5.67,9.40,5.68,-5.68,-5.78,-5.37,3.73,3.73,3.73
102.27,9.36,5.64,9.36,5.64,-5.64,-5.74,-5.38,3.72,3.72,3.72
103.29,9.32,5.60,9.32,5.61,-5.61,-5.70,-5.40,3.72,3.72,3.72
104.32,9.28,5.57,9.28,5.57,-5.57,-5.65,-5.42,3.71,3.71,3.71
105.37,9.24,5.53,9.24,5.53,-5.53,-5.61,-5.44,3.71,3.71,3.71
106.42,9.20,5.49,9.20,5.50,-5.49,-5.57,-5.46,3.71,3.71,3.71
107.48,9.16,5.45,9.16,5.46,-5.45,-5.53,-5.48,3.71,3.71,3.71
108.56,9.12,5.42,9.12,5.42,-5.42,-5.48,-5.50,3.71,3.70,3.70
109.64,9.07,5.37,9.08,5.38,-5.38,-5.44,-5.52,3.70,3.70,3.70
110.74,9.03,5.33,9.03,5.34,-5.34,-5.39,-5.54,3.69,3.69,3.70
111.85,8.99,5.30,8.99,5.30,-5.30,-5.35,-5.56,3.69,3.69,3.69
112.97,8.95,5.26,8.95,5.26,-5.26,-5.30,-5.57,3.69,3.69,3.69
114.10,8.91,5.23,8.91,5.23,-5.23,-5.26,-5.58,3.69,3.68,3.68
115.24,8.86,5.18,8.87,5.19,-5.19,-5.21,-5.59,3.67,3.67,3.68
116.39,8.82,5.16,8.82,5.16,-5.16,-5.17,-5.60,3.66,3.66,3.66
117.55,8.78,5.13,8.78,5.13,-5.13,-5.12,-5.60,3.65,3.65,3.65
118.73,8.73,5.09,8.73,5.10,-5.10,-5.07,-5.60,3.63,3.64,3.64
119.92,8.68,5.06,8.69,5.07,-5.07,-5.02,-5.60,3.61,3.62,3.62
121.12,8.64,5.04,8.64,5.04,-5.04,-4.98,-5.58,3.60,3.60,3.60
122.33,8.59,5.01,8.60,5.02,-5.02,-4.93,-5.57,3.58,3.58,3.58
123.55,8.55,4.99,8.55,4.99,-4.99,-4.88,-5.54,3.56,3.56,3.56
124.79,8.51,4.97,8.50,4.97,-4.97,-4.83,-5.52,3.54,3.54,3.54
126.03,8.45,4.94,8.46,4.94,-4.94,-4.79,-5.48,3.51,3.51,3.51
127.29,8.40,4.91,8.41,4.92,-4.92,-4.74,-5.44,3.49,3.49,3.49
128.57,8.36,4.89,8.36,4.89,-4.89,-4.69,-5.40,3.48,3.47,3.47
129.85,8.31,4.86,8.31,4.86,-4.86,-4.64,-5.35,3.46,3.46,3.45
131.15,8.26,4.82,8.26,4.82,-4.82,-4.59,-5.29,3.44,3.44,3.44
132.46,8.21,4.78,8.21,4.79,-4.78,-4.54,-5.23,3.43,3.43,3.43
133.79,8.16,4.74,8.16,4.74,-4.74,-4.49,-5.16,3.42,3.42,3.42
135.12,8.11,4.70,8.11,4.70,-4.70,-4.44,-5.09,3.41,3.41,3.41
136.48,8.06,4.65,8.06,4.66,-4.66,-4.39,-5.02,3.41,3.41,3.41
137.84,8.01,4.61,8.01,4.61,-4.61,-4.34,-4.94,3.40,3.40,3.40
139.22,7.96,4.56,7.96,4.56,-4.56,-4.29,-4.86,3.40,3.40,3.40
140.61,7.90,4.50,7.91,4.51,-4.51,-4.24,-4.77,3.39,3.40,3.40
142.02,7.86,4.46,7.86,4.46,-4.46,-4.19,-4.69,3.40,3.40,3.40
143.44,7.81,4.41,7.81,4.41,-4.41,-4.14,-4.60,3.40,3.40,3.40
144.87,7.75,4.35,7.76,4.36,-4.36,-4.09,-4.51,3.40,3.40,3.40
146.32,7.70,4.30,7.70,4.30,-4.30,-4.04,-4.41,3.40,3.40,3.40
147.78,7.65,4.24,7.65,4.25,-4.25,-3.99,-4.32,3.41,3.40,3.41
149.26,7.60,4.19,7.60,4.19,-4.19,-3.93,-4.23,3.41,3.41,3.41
150.75,7.54,4.13,7.55,4.14,-4.14,-3.88,-4.14,3.41,3.41,3.41
152.26,7.49,4.08,7.49,4.08,-4.08,-3.83,-4.04,3.41,3.41,3.41
153.78,7.43,4.02,7.44,4.03,-4.03,-3.78,-3.95,3.41,3.41,3.41
155.32,7.38,3.97,7.38,3.97,-3.97,-3.73,-3.86,3.41,3.41,3.41
156.88,7.32,3.91,7.32,3.91,-3.91,-3.68,-3.77,3.41,3.41,3.41
158.44,7.26,3.85,7.27,3.86,-3.86,-3.63,-3.68,3.40,3.41,3.41
160.03,7.21,3.80,7.21,3.80,-3.80,-3.57,-3.59,3.41,3.41,3.41
161.63,7.15,3.74,7.15,3.74,-3.74,-3.52,-3.51,3.41,3.41,3.41
163.24,7.09,3.68,7.10,3.69,-3.68,-3.47,-3.42,3.41,3.41,3.41
164.88,7.04,3.63,7.04,3.63,-3.63,-3.42,-3.34,3.42,3.41,3.41
166.53,6.98,3.56,6.98,3.57,-3.57,-3.37,-3.26,3.42,3.42,3.42
168.19,6.92,3.50,6.92,3.50,-3.50,-3.31,-3.18,3.42,3.42,3.42
169.87,6.86,3.44,6.86,3.44,-3.44,-3.26,-3.10,3.42,3.42,3.42
171.57,6.80,3.37,6.80,3.38,-3.38,-3.21,-3.03,3.42,3.42,3.43
173.29,6.75,3.32,6.75,3.32,-3.32,-3.16,-2.95,3.44,3.43,3.43
175.02,6.68,3.25,6.69,3.25,-3.25,-3.11,-2.88,3.43,3.43,3.43
176.77,6.63,3.19,6.63,3.19,-3.19,-3.05,-2.82,3.44,3.44,3.44
178.54,6.56,3.12,6.57,3.13,-3.13,-3.00,-2.75,3.44,3.44,3.44
180.32,6.51,3.06,6.51,3.06,-3.06,-2.95,-2.69,3.45,3.44,3.45
182.13,6.44,2.99,6.45,3.00,-3.00,-2.90,-2.62,3.44,3.45,3.45
183.95,6.38,2.93,6.39,2.93,-2.93,-2.85,-2.56,3.45,3.45,3.45
185.79,6.33,2.87,6.33,2.87,-2.87,-2.80,-2.51,3.46,3.46,3.46
187.65,6.26,2.80,6.27,2.81,-2.80,-2.74,-2.45,3.46,3.46,3.46
189.52,6.20,2.74,6.21,2.74,-2.74,-2.69,-2.39,3.46,3.47,3.46
191.42,6.14,2.67,6.14,2.67,-2.68,-2.64,-2.34,3.47,3.46,3.47
193.33,6.08,2.61,6.08,2.61,-2.61,-2.59,-2.29,3.47,3.47,3.47
195.27,6.01,2.54,6.02,2.55,-2.55,-2.54,-2.24,3.47,3.47,3.47
197.22,5.96,2.49,5.96,2.48,-2.48,-2.48,-2.20,3.48,3.47,3.47
199.19,5.89,2.41,5.90,2.42,-2.42,-2.43,-2.15,3.47,3.48,3.48
201.18,5.83,2.35,5.84,2.36,-2.36,-2.38,-2.11,3.47,3.48,3.48
203.19,5.78,2.30,5.78,2.30,-2.30,-2.33,-2.06,3.49,3.48,3.48
205.23,5.71,2.23,5.72,2.24,-2.24,-2.28,-2.02,3.48,3.48,3.48
207.28,5.66,2.18,5.66,2.18,-2.18,-2.23,-1.98,3.49,3.48,3.48
209.35,5.59,2.11,5.60,2.12,-2.12,-2.18,-1.94,3.47,3.48,3.48
211.44,5.54,2.06,5.54,2.06,-2.06,-2.12,-1.91,3.48,3.48,3.48
213.56,5.48,2.00,5.48,2.01,-2.01,-2.07,-1.87,3.48,3.48,3.48
215.69,5.43,1.95,5.43,1.95,-1.95,-2.02,-1.83,3.48,3.48,3.48
217.85,5.37,1.89,5.37,1.89,-1.89,-1.97,-1.80,3.48,3.48,3.48
220.03,5.31,1.83,5.32,1.84,-1.83,-1.92,-1.76,3.48,3.48,3.48
222.23,5.26,1.78,5.26,1.78,-1.78,-1.87,-1.73,3.48,3.48,3.48
224.45,5.20,1.72,5.20,1.72,-1.72,-1.82,-1.69,3.48,3.48,3.48
226.70,5.14,1.66,5.15,1.67,-1.67,-1.76,-1.66,3.47,3.48,3.48
228.96,5.09,1.61,5.09,1.61,-1.62,-1.71,-1.62,3.48,3.48,3.48
231.25,5.04,1.56,5.04,1.56,-1.56,-1.66,-1.59,3.48,3.47,3.48
233.57,4.98,1.51,4.99,1.51,-1.51,-1.61,-1.55,3.47,3.47,3.47
235.90,4.93,1.46,4.93,1.46,-1.46,-1.56,-1.51,3.47,3.47,3.47
238.26,4.88,1.41,4.88,1.41,-1.41,-1.51,-1.48,3.47,3.46,3.47
240.64,4.82,1.36,4.83,1.37,-1.37,-1.46,-1.44,3.46,3.46,3.46
243.05,4.78,1.32,4.78,1.32,-1.32,-1.41,-1.40,3.47,3.46,3.46
245.48,4.73,1.27,4.73,1.27,-1.27,-1.36,-1.37,3.47,3.46,3.46
247.93,4.67,1.21,4.68,1.22,-1.22,-1.31,-1.33,3.46,3.46,3.46
250.41,4.62,1.16,4.62,1.17,-1.17,-1.26,-1.29,3.46,3.46,3.46
252.92,4.57,1.12,4.57,1.12,-1.12,-1.21,-1.25,3.46,3.45,3.45
255.45,4.51,1.06,4.52,1.07,-1.07,-1.15,-1.20,3.45,3.45,3.45
258.00,4.46,1.01,4.46,1.01,-1.02,-1.10,-1.16,3.45,3.44,3.45
260.58,4.40,0.96,4.41,0.96,-0.97,-1.05,-1.12,3.44,3.44,3.44
263.19,4.35,0.91,4.35,0.92,-0.92,-1.00,-1.07,3.44,3.44,3.44
265.82,4.30,0.87,4.30,0.87,-0.87,-0.95,-1.03,3.44,3.43,3.43
268.48,4.24,0.81,4.25,0.82,-0.81,-0.90,-0.98,3.43,3.43,3.43
271.16,4.19,0.77,4.19,0.77,-0.76,-0.85,-0.93,3.43,3.43,3.42
273.87,4.13,0.71,4.13,0.71,-0.72,-0.80,-0.88,3.42,3.42,3.42
276.61,4.07,0.66,4.07,0.66,-0.67,-0.75,-0.83,3.41,3.41,3.41
279.38,4.01,0.60,4.02,0.61,-0.62,-0.70,-0.78,3.39,3.40,3.41
282.17,3.97,0.57,3.97,0.57,-0.57,-0.65,-0.73,3.40,3.40,3.40
284.99,3.91,0.52,3.91,0.52,-0.52,-0.60,-0.68,3.39,3.39,3.39
287.84,3.85,0.47,3.86,0.48,-0.47,-0.55,-0.63,3.38,3.38,3.38
290.72,3.80,0.43,3.80,0.43,-0.43,-0.50,-0.58,3.38,3.37,3.37
293.63,3.74,0.37,3.74,0.38,-0.38,-0.45,-0.52,3.37,3.37,3.37
296.57,3.68,0.32,3.69,0.33,-0.33,-0.40,-0.47,3.36,3.36,3.36
299.53,3.63,0.28,3.63,0.27,-0.27,-0.35,-0.41,3.36,3.35,3.35
302.53,3.56,0.21,3.57,0.22,-0.22,-0.30,-0.36,3.34,3.35,3.35
305.55,3.51,0.17,3.51,0.16,-0.16,-0.25,-0.30,3.35,3.34,3.34
308.61,3.44,0.10,3.45,0.11,-0.11,-0.20,-0.25,3.33,3.34,3.34
311.69,3.38,0.04,3.39,0.05,-0.05,-0.15,-0.19,3.33,3.34,3.34
314.81,3.33,0.00,3.33,-0.01,0.01,-0.10,-0.13,3.34,3.33,3.33
317.96,3.26,-0.07,3.27,-0.06,0.07,-0.04,-0.08,3.33,3.33,3.33
321.14,3.20,-0.13,3.20,-0.12,0.13,0.01,-0.02,3.33,3.33,3.33
324.35,3.13,-0.19,3.13,-0.19,0.19,0.06,0.04,3.32,3.32,3.32
327.59,3.07,-0.25,3.07,-0.25,0.24,0.11,0.10,3.32,3.32,3.32
330.87,3.00,-0.31,3.01,-0.30,0.30,0.16,0.16,3.31,3.31,3.31
334.18,2.95,-0.36,2.95,-0.36,0.36,0.21,0.22,3.32,3.31,3.31
337.52,2.88,-0.43,2.88,-0.42,0.42,0.26,0.27,3.31,3.31,3.31
340.90,2.82,-0.48,2.82,-0.48,0.48,0.31,0.33,3.30,3.30,3.30
344.30,2.75,-0.55,2.76,-0.54,0.54,0.36,0.39,3.29,3.30,3.30
347.75,2.69,-0.60,2.69,-0.59,0.60,0.41,0.46,3.29,3.29,3.29
351.23,2.63,-0.65,2.63,-0.65,0.65,0.46,0.52,3.29,3.28,3.28
354.74,2.56,-0.71,2.56,-0.71,0.71,0.51,0.58,3.27,3.27,3.27
358.28,2.49,-0.78,2.50,-0.77,0.77,0.56,0.64,3.26,3.27,3.27
361.87,2.44,-0.82,2.43,-0.82,0.82,0.61,0.70,3.26,3.26,3.26
365.49,2.37,-0.88,2.37,-0.88,0.88,0.67,0.77,3.25,3.25,3.25
369.14,2.30,-0.94,2.31,-0.93,0.93,0.72,0.83,3.23,3.24,3.24
372.83,2.25,-0.98,2.25,-0.98,0.98,0.77,0.89,3.24,3.23,3.23
