frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-2.80,-0.59,-2.80,-0.59,0.59,0.79,0.61,-2.21,-2.21,-2.21
324.35,-2.80,-0.60,-2.80,-0.60,0.59,0.78,0.61,-2.21,-2.21,-2.20
327.59,-2.80,-0.61,-2.80,-0.60,0.60,0.78,0.61,-2.20,-2.20,-2.19
330.87,-2.80,-0.60,-2.80,-0.61,0.60,0.78,0.61,-2.20,-2.19,-2.20
334.18,-2.80,-0.61,-2.80,-0.61,0.61,0.77,0.62,-2.19,-2.19,-2.19
337.52,-2.80,-0.61,-2.80,-0.62,0.62,0.77,0.62,-2.18,-2.18,-2.19
340.90,-2.81,-0.63,-2.81,-0.63,0.63,0.76,0.62,-2.18,-2.18,-2.18
344.30,-2.82,-0.64,-2.82,-0.64,0.64,0.75,0.63,-2.18,-2.18,-2.18
347.75,-2.83,-0.65,-2.83,-0.65,0.64,0.74,0.63,-2.19,-2.19,-2.18
351.23,-2.84,-0.65,-2.84,-0.65,0.65,0.73,0.64,-2.19,-2.19,-2.19
354.74,-2.85,-0.66,-2.85,-0.66,0.66,0.71,0.64,-2.19,-2.19,-2.19
358.28,-2.86,-0.66,-2.86,-0.67,0.67,0.70,0.65,-2.19,-2.19,-2.20
361.87,-2.87,-0.67,-2.87,-0.67,0.67,0.69,0.65,-2.20,-2.20,-2.20
365.49,-2.88,-0.68,-2.88,-0.67,0.67,0.67,0.66,-2.21,-2.20,-2.20
369.14,-2.88,-0.68,-2.88,-0.67,0.67,0.66,0.67,-2.21,-2.20,-2.20
372.83,-2.87,-0.67,-2.87,-0.67,0.67,0.64,0.68,-2.20,-2.20,-2.20
376.56,-2.86,-0.67,-2.86,-0.67,0.66,0.63,0.68,-2.20,-2.20,-2.19
380.33,-2.86,-0.66,-2.85,-0.66,0.66,0.61,0.69,-2.20,-2.20,-2.20
384.13,-2.84,-0.64,-2.84,-0.65,0.65,0.59,0.70,-2.19,-2.19,-2.20
387.97,-2.83,-0.64,-2.83,-0.64,0.64,0.58,0.71,-2.19,-2.19,-2.19
391.85,-2.81,-0.62,-2.81,-0.63,0.63,0.56,0.72,-2.18,-2.18,-2.19
395.77,-2.80,-0.62,-2.79,-0.61,0.62,0.55,0.73,-2.18,-2.18,-2.18
399.73,-2.77,-0.60,-2.78,-0.60,0.61,0.53,0.74,-2.16,-2.17,-2.17
403.72,-2.76,-0.59,-2.76,-0.59,0.60,0.51,0.75,-2.16,-2.16,-2.17
407.76,-2.75,-0.59,-2.75,-0.59,0.59,0.50,0.76,-2.16,-2.16,-2.16
411.84,-2.74,-0.59,-2.74,-0.58,0.58,0.48,0.77,-2.16,-2.16,-2.15
415.96,-2.72,-0.58,-2.72,-0.57,0.57,0.47,0.78,-2.15,-2.15,-2.14
420.12,-2.70,-0.56,-2.70,-0.56,0.56,0.45,0.79,-2.14,-2.14,-2.14
424.32,-2.69,-0.55,-2.69,-0.55,0.55,0.44,0.80,-2.14,-2.14,-2.14
428.56,-2.67,-0.54,-2.67,-0.54,0.54,0.42,0.81,-2.13,-2.13,-2.13
432.85,-2.65,-0.53,-2.65,-0.53,0.52,0.41,0.82,-2.13,-2.12,-2.12
437.18,-2.62,-0.51,-2.62,-0.51,0.51,0.40,0.83,-2.11,-2.11,-2.11
441.55,-2.59,-0.49,-2.59,-0.49,0.50,0.38,0.84,-2.09,-2.09,-2.10
445.96,-2.56,-0.47,-2.56,-0.47,0.48,0.37,0.84,-2.08,-2.08,-2.09
450.42,-2.54,-0.46,-2.54,-0.46,0.47,0.36,0.85,-2.07,-2.07,-2.08
454.93,-2.53,-0.46,-2.53,-0.46,0.46,0.35,0.85,-2.07,-2.07,-2.07
459.48,-2.51,-0.45,-2.51,-0.45,0.45,0.33,0.86,-2.06,-2.06,-2.06
464.07,-2.50,-0.45,-2.50,-0.45,0.44,0.32,0.86,-2.06,-2.05,-2.05
468.71,-2.48,-0.44,-2.48,-0.44,0.44,0.31,0.86,-2.04,-2.04,-2.04
473.40,-2.46,-0.43,-2.46,-0.43,0.43,0.30,0.85,-2.03,-2.03,-2.03
478.13,-2.44,-0.42,-2.44,-0.42,0.42,0.29,0.85,-2.02,-2.02,-2.02
482.91,-2.42,-0.42,-2.42,-0.41,0.41,0.28,0.85,-2.01,-2.01,-2.00
487.74,-2.39,-0.40,-2.39,-0.40,0.40,0.27,0.84,-1.99,-1.99,-1.99
492.62,-2.35,-0.38,-2.36,-0.38,0.38,0.26,0.83,-1.97,-1.98,-1.97
497.55,-2.32,-0.36,-2.32,-0.36,0.36,0.25,0.82,-1.96,-1.96,-1.96
502.52,-2.29,-0.35,-2.29,-0.34,0.34,0.24,0.80,-1.95,-1.95,-1.94
507.55,-2.25,-0.33,-2.25,-0.32,0.32,0.23,0.79,-1.93,-1.93,-1.92
512.62,-2.20,-0.30,-2.20,-0.29,0.29,0.23,0.77,-1.91,-1.91,-1.90
517.75,-2.15,-0.25,-2.16,-0.27,0.26,0.22,0.75,-1.89,-1.90,-1.90
522.93,-2.12,-0.24,-2.11,-0.24,0.23,0.21,0.73,-1.89,-1.88,-1.88
528.16,-2.07,-0.21,-2.07,-0.21,0.21,0.20,0.71,-1.86,-1.86,-1.86
533.44,-2.03,-0.18,-2.03,-0.19,0.19,0.19,0.68,-1.84,-1.84,-1.85
538.77,-1.99,-0.16,-2.00,-0.17,0.18,0.19,0.65,-1.81,-1.82,-1.83
544.16,-1.98,-0.16,-1.98,-0.16,0.17,0.18,0.63,-1.81,-1.80,-1.82
549.60,-1.97,-0.16,-1.97,-0.17,0.18,0.17,0.60,-1.79,-1.79,-1.81
555.10,-1.98,-0.18,-1.98,-0.19,0.20,0.16,0.56,-1.78,-1.79,-1.80
560.65,-2.00,-0.21,-2.00,-0.21,0.22,0.16,0.53,-1.78,-1.78,-1.79
566.25,-2.02,-0.25,-2.02,-0.25,0.25,0.15,0.49,-1.77,-1.77,-1.77
571.92,-2.03,-0.27,-2.04,-0.28,0.28,0.14,0.46,-1.75,-1.76,-1.76
577.64,-2.07,-0.32,-2.06,-0.31,0.30,0.14,0.42,-1.77,-1.75,-1.75
583.41,-2.07,-0.33,-2.07,-0.34,0.33,0.13,0.38,-1.74,-1.75,-1.74
589.25,-2.07,-0.35,-2.08,-0.35,0.34,0.12,0.34,-1.73,-1.74,-1.72
595.14,-2.07,-0.36,-2.06,-0.35,0.34,0.12,0.30,-1.73,-1.72,-1.71
601.09,-2.04,-0.35,-2.04,-0.35,0.34,0.11,0.26,-1.70,-1.70,-1.69
607.10,-2.00,-0.32,-2.00,-0.33,0.32,0.10,0.21,-1.68,-1.68,-1.68
613.17,-1.96,-0.30,-1.96,-0.30,0.30,0.10,0.17,-1.66,-1.66,-1.66
619.30,-1.91,-0.26,-1.91,-0.26,0.27,0.09,0.13,-1.64,-1.64,-1.65
625.50,-1.86,-0.23,-1.86,-0.23,0.24,0.08,0.08,-1.62,-1.63,-1.63
631.75,-1.82,-0.20,-1.82,-0.20,0.20,0.08,0.04,-1.62,-1.62,-1.62
638.07,-1.77,-0.16,-1.77,-0.16,0.16,0.07,-0.01,-1.61,-1.61,-1.61
644.45,-1.73,-0.13,-1.73,-0.13,0.13,0.06,-0.06,-1.60,-1.60,-1.60
650.89,-1.68,-0.09,-1.68,-0.10,0.10,0.06,-0.10,-1.58,-1.59,-1.59
657.40,-1.64,-0.07,-1.64,-0.06,0.07,0.05,-0.15,-1.57,-1.57,-1.57
663.98,-1.60,-0.04,-1.60,-0.03,0.04,0.04,-0.20,-1.56,-1.56,-1.56
670.62,-1.56,0.00,-1.56,-0.01,0.01,0.03,-0.25,-1.55,-1.56,-1.56
677.32,-1.53,0.02,-1.53,0.02,-0.02,0.02,-0.30,-1.55,-1.55,-1.55
684.10,-1.50,0.04,-1.50,0.04,-0.04,0.02,-0.35,-1.54,-1.54,-1.54
690.94,-1.47,0.06,-1.47,0.06,-0.07,0.01,-0.40,-1.54,-1.53,-1.53
697.85,-1.43,0.09,-1.43,0.09,-0.09,-0.00,-0.45,-1.52,-1.52,-1.52
704.83,-1.40,0.11,-1.40,0.11,-0.11,-0.01,-0.50,-1.51,-1.51,-1.51
711.87,-1.37,0.13,-1.37,0.13,-0.13,-0.02,-0.55,-1.50,-1.50,-1.50
718.99,-1.34,0.15,-1.34,0.15,-0.15,-0.03,-0.60,-1.49,-1.49,-1.49
726.18,-1.31,0.17,-1.31,0.17,-0.18,-0.04,-0.65,-1.49,-1.49,-1.48
733.44,-1.27,0.20,-1.27,0.20,-0.20,-0.05,-0.71,-1.47,-1.48,-1.47
740.78,-1.23,0.23,-1.23,0.23,-0.23,-0.06,-0.76,-1.46,-1.46,-1.46
748.19,-1.19,0.26,-1.18,0.26,-0.27,-0.07,-0.81,-1.46,-1.45,-1.45
755.67,-1.13,0.30,-1.14,0.30,-0.30,-0.09,-0.87,-1.43,-1.44,-1.43
763.23,-1.09,0.33,-1.09,0.33,-0.33,-0.10,-0.92,-1.42,-1.42,-1.42
770.86,-1.04,0.37,-1.04,0.37,-0.37,-0.11,-0.97,-1.41,-1.41,-1.41
778.57,-0.99,0.41,-0.99,0.41,-0.41,-0.13,-1.03,-1.40,-1.40,-1.40
786.35,-0.94,0.45,-0.94,0.45,-0.45,-0.14,-1.08,-1.39,-1.39,-1.39
794.22,-0.89,0.49,-0.89,0.49,-0.49,-0.16,-1.14,-1.38,-1.38,-1.38
802.16,-0.84,0.53,-0.84,0.53,-0.53,-0.17,-1.19,-1.37,-1.38,-1.37
810.18,-0.80,0.57,-0.79,0.58,-0.58,-0.19,-1.25,-1.38,-1.37,-1.37
818.28,-0.74,0.62,-0.75,0.62,-0.63,-0.21,-1.30,-1.37,-1.37,-1.36
826.46,-0.70,0.67,-0.70,0.67,-0.67,-0.23,-1.35,-1.37,-1.37,-1.37
834.73,-0.65,0.72,-0.65,0.72,-0.72,-0.25,-1.40,-1.37,-1.37,-1.37
843.08,-0.60,0.77,-0.60,0.78,-0.77,-0.28,-1.45,-1.37,-1.37,-1.37
851.51,-0.55,0.83,-0.55,0.83,-0.83,-0.30,-1.50,-1.38,-1.38,-1.38
860.02,-0.51,0.88,-0.51,0.88,-0.88,-0.33,-1.55,-1.39,-1.39,-1.39
868.62,-0.47,0.93,-0.47,0.93,-0.94,-0.35,-1.60,-1.41,-1.41,-1.40
877.31,-0.43,0.98,-0.43,0.99,-0.99,-0.38,-1.64,-1.42,-1.42,-1.41
886.08,-0.38,1.04,-0.38,1.05,-1.05,-0.41,-1.69,-1.43,-1.43,-1.42
894.94,-0.33,1.11,-0.33,1.11,-1.11,-0.45,-1.73,-1.44,-1.45,-1.44
903.89,-0.29,1.16,-0.29,1.17,-1.17,-0.48,-1.76,-1.46,-1.46,-1.45
912.93,-0.24,1.22,-0.24,1.23,-1.23,-0.52,-1.80,-1.47,-1.47,-1.46
922.06,-0.19,1.29,-0.19,1.29,-1.29,-0.56,-1.83,-1.48,-1.48,-1.48
931.28,-0.15,1.34,-0.15,1.34,-1.34,-0.60,-1.86,-1.49,-1.48,-1.49
940.59,-0.11,1.38,-0.11,1.39,-1.38,-0.65,-1.88,-1.49,-1.49,-1.49
950.00,-0.07,1.43,-0.07,1.43,-1.41,-0.70,-1.91,-1.48,-1.49,-1.50
959.50,-0.05,1.45,-0.05,1.45,-1.44,-0.75,-1.92,-1.49,-1.49,-1.50
969.09,-0.03,1.46,-0.03,1.47,-1.46,-0.80,-1.94,-1.49,-1.49,-1.49
978.78,-0.02,1.47,-0.02,1.47,-1.47,-0.86,-1.94,-1.49,-1.49,-1.49
988.57,-0.01,1.47,-0.01,1.48,-1.48,-0.93,-1.95,-1.49,-1.49,-1.48
998.46,-0.00,1.48,-0.00,1.48,-1.49,-0.99,-1.94,-1.49,-1.49,-1.48
1008.44,0.00,1.48,0.01,1.49,-1.49,-1.06,-1.94,-1.49,-1.49,-1.48
1018.53,0.02,1.49,0.02,1.50,-1.50,-1.14,-1.93,-1.48,-1.48,-1.47
1028.71,0.04,1.51,0.04,1.51,-1.51,-1.22,-1.92,-1.47,-1.47,-1.47
1039.00,0.07,1.53,0.07,1.53,-1.53,-1.30,-1.90,-1.46,-1.47,-1.46
1049.39,0.10,1.55,0.10,1.56,-1.56,-1.39,-1.88,-1.46,-1.46,-1.45
1059.88,0.14,1.58,0.14,1.58,-1.59,-1.48,-1.85,-1.45,-1.45,-1.44
1070.48,0.20,1.62,0.20,1.62,-1.63,-1.58,-1.82,-1.43,-1.43,-1.42
1081.19,0.26,1.66,0.26,1.67,-1.68,-1.68,-1.78,-1.42,-1.41,-1.40
1092.00,0.34,1.72,0.34,1.72,-1.73,-1.78,-1.74,-1.39,-1.39,-1.38
1102.92,0.43,1.78,0.43,1.78,-1.79,-1.88,-1.70,-1.36,-1.36,-1.35
1113.95,0.52,1.84,0.52,1.84,-1.85,-1.99,-1.66,-1.33,-1.32,-1.32
1125.09,0.62,1.90,0.62,1.91,-1.91,-2.09,-1.61,-1.29,-1.29,-1.28
1136.34,0.71,1.96,0.71,1.97,-1.97,-2.20,-1.56,-1.26,-1.25,-1.25
1147.70,0.81,2.02,0.81,2.02,-2.02,-2.30,-1.51,-1.21,-1.21,-1.21
1159.18,0.90,2.07,0.90,2.07,-2.06,-2.40,-1.45,-1.16,-1.16,-1.17
1170.77,0.98,2.11,0.98,2.11,-2.09,-2.48,-1.39,-1.11,-1.11,-1.13
1182.48,1.06,2.13,1.06,2.14,-2.12,-2.57,-1.34,-1.06,-1.06,-1.07
1194.30,1.14,2.15,1.14,2.15,-2.14,-2.63,-1.28,-1.00,-1.00,-1.01
1206.25,1.21,2.15,1.21,2.16,-2.16,-2.69,-1.22,-0.95,-0.94,-0.94
1218.31,1.29,2.15,1.29,2.16,-2.17,-2.72,-1.16,-0.88,-0.88,-0.86
1230.49,1.37,2.16,1.37,2.16,-2.18,-2.75,-1.09,-0.81,-0.81,-0.79
1242.80,1.46,2.17,1.47,2.18,-2.20,-2.75,-1.03,-0.74,-0.73,-0.71
1255.22,1.58,2.21,1.58,2.21,-2.22,-2.74,-0.97,-0.64,-0.65,-0.63
1267.78,1.70,2.24,1.70,2.24,-2.25,-2.70,-0.90,-0.55,-0.55,-0.54
1280.45,1.82,2.27,1.82,2.28,-2.27,-2.65,-0.84,-0.45,-0.45,-0.45
1293.26,1.94,2.30,1.94,2.31,-2.30,-2.57,-0.77,-0.36,-0.36,-0.36
1306.19,2.06,2.33,2.06,2.33,-2.32,-2.49,-0.71,-0.26,-0.26,-0.27
1319.25,2.16,2.33,2.16,2.34,-2.33,-2.39,-0.64,-0.17,-0.17,-0.17
1332.45,2.26,2.34,2.26,2.34,-2.34,-2.28,-0.58,-0.08,-0.08,-0.08
1345.77,2.34,2.33,2.34,2.33,-2.33,-2.15,-0.52,0.01,0.01,0.01
1359.23,2.41,2.31,2.41,2.32,-2.32,-2.03,-0.45,0.09,0.09,0.09
1372.82,2.48,2.30,2.48,2.29,-2.30,-1.89,-0.39,0.18,0.18,0.18
1386.55,2.53,2.26,2.53,2.26,-2.27,-1.75,-0.32,0.26,0.26,0.27
1400.41,2.59,2.24,2.58,2.23,-2.23,-1.61,-0.26,0.36,0.35,0.35
1414.42,2.62,2.18,2.63,2.18,-2.19,-1.47,-0.19,0.43,0.44,0.44
1428.56,2.66,2.13,2.66,2.13,-2.13,-1.33,-0.13,0.53,0.53,0.53
1442.85,2.68,2.06,2.68,2.06,-2.06,-1.19,-0.07,0.62,0.62,0.62
1457.28,2.69,1.99,2.69,1.98,-1.97,-1.06,-0.00,0.72,0.71,0.70
1471.85,2.67,1.88,2.67,1.88,-1.87,-0.92,0.06,0.80,0.81,0.79
1486.57,2.64,1.76,2.64,1.76,-1.74,-0.79,0.13,0.90,0.90,0.88
1501.43,2.59,1.62,2.59,1.61,-1.60,-0.66,0.19,0.99,0.99,0.97
1516.45,2.52,1.45,2.52,1.45,-1.43,-0.54,0.25,1.09,1.09,1.07
1531.61,2.43,1.26,2.43,1.26,-1.25,-0.42,0.31,1.18,1.18,1.17
1546.93,2.34,1.07,2.34,1.06,-1.05,-0.30,0.38,1.29,1.28,1.27
1562.40,2.23,0.85,2.23,0.84,-0.84,-0.18,0.44,1.39,1.39,1.38
1578.02,2.12,0.62,2.12,0.62,-0.62,-0.07,0.50,1.50,1.50,1.50
1593.80,2.02,0.40,2.02,0.40,-0.41,0.05,0.56,1.61,1.62,1.62
1609.74,1.93,0.18,1.93,0.18,-0.19,0.16,0.62,1.74,1.74,1.75
1625.84,1.85,-0.02,1.85,-0.03,0.02,0.27,0.68,1.87,1.86,1.87
1642.10,1.77,-0.23,1.77,-0.23,0.21,0.38,0.74,1.98,1.99,2.00
1658.52,1.71,-0.41,1.71,-0.41,0.40,0.49,0.80,2.11,2.11,2.12
1675.10,1.67,-0.58,1.67,-0.59,0.58,0.60,0.86,2.25,2.24,2.25
1691.85,1.63,-0.75,1.64,-0.75,0.75,0.72,0.91,2.38,2.38,2.38
1708.77,1.61,-0.90,1.61,-0.91,0.92,0.83,0.97,2.53,2.52,2.51
1725.86,1.58,-1.06,1.58,-1.07,1.09,0.95,1.02,2.67,2.66,2.64
1743.12,1.54,-1.23,1.54,-1.23,1.26,1.08,1.08,2.80,2.80,2.77
1760.55,1.50,-1.40,1.49,-1.41,1.43,1.20,1.13,2.93,2.93,2.90
1778.15,1.44,-1.59,1.44,-1.59,1.61,1.33,1.18,3.05,3.05,3.03
1795.94,1.39,-1.77,1.39,-1.78,1.79,1.47,1.23,3.18,3.17,3.16
1813.90,1.34,-1.95,1.34,-1.96,1.96,1.61,1.27,3.30,3.30,3.29
1832.03,1.30,-2.13,1.31,-2.12,2.11,1.75,1.32,3.41,3.42,3.43
1850.36,1.30,-2.26,1.29,-2.27,2.25,1.89,1.36,3.55,3.55,3.56
1868.86,1.31,-2.39,1.31,-2.40,2.37,2.03,1.40,3.68,3.68,3.70
1887.55,1.35,-2.49,1.36,-2.48,2.46,2.16,1.43,3.81,3.82,3.84
1906.42,1.44,-2.54,1.44,-2.54,2.53,2.29,1.46,3.97,3.97,3.98
1925.49,1.56,-2.56,1.56,-2.57,2.56,2.39,1.49,4.12,4.12,4.12
1944.74,1.69,-2.58,1.69,-2.58,2.58,2.47,1.52,4.27,4.27,4.27
1964.19,1.85,-2.57,1.85,-2.58,2.58,2.52,1.54,4.43,4.42,4.42
1983.83,2.01,-2.56,2.01,-2.56,2.56,2.56,1.57,4.57,4.57,4.57
2003.67,2.19,-2.52,2.18,-2.53,2.53,2.55,1.58,4.72,4.72,4.71
2023.71,2.35,-2.48,2.35,-2.49,2.51,2.53,1.60,4.86,4.85,4.83
2043.94,2.50,-2.45,2.50,-2.45,2.48,2.47,1.61,4.98,4.98,4.95
2064.38,2.64,-2.42,2.64,-2.43,2.45,2.41,1.62,5.09,5.09,5.06
2085.03,2.77,-2.41,2.77,-2.41,2.42,2.33,1.62,5.19,5.20,5.18
2105.88,2.91,-2.39,2.91,-2.39,2.39,2.25,1.62,5.30,5.30,5.30
2126.94,3.05,-2.36,3.05,-2.37,2.36,2.17,1.62,5.41,5.41,5.41
2148.20,3.19,-2.33,3.20,-2.33,2.32,2.09,1.62,5.51,5.52,5.52
2169.69,3.36,-2.27,3.36,-2.28,2.27,2.00,1.61,5.63,5.62,5.63
2191.38,3.53,-2.21,3.53,-2.21,2.20,1.93,1.61,5.73,5.73,5.74
2213.30,3.72,-2.12,3.72,-2.13,2.12,1.85,1.60,5.84,5.84,5.84
2235.43,3.92,-2.03,3.92,-2.03,2.02,1.78,1.59,5.94,5.95,5.95
2257.78,4.15,-1.91,4.14,-1.92,1.91,1.71,1.57,6.06,6.05,6.06
2280.36,4.38,-1.79,4.38,-1.79,1.78,1.64,1.56,6.16,6.17,6.17
2303.17,4.63,-1.65,4.63,-1.65,1.64,1.57,1.54,6.27,6.28,6.28
2326.20,4.90,-1.49,4.89,-1.50,1.50,1.51,1.53,6.40,6.39,6.39
2349.46,5.15,-1.35,5.16,-1.35,1.34,1.44,1.51,6.49,6.50,6.50
2372.95,5.42,-1.19,5.42,-1.19,1.19,1.37,1.49,6.61,6.61,6.61
2396.68,5.68,-1.03,5.68,-1.04,1.04,1.29,1.47,6.72,6.71,6.71
2420.65,5.92,-0.89,5.92,-0.90,0.89,1.22,1.45,6.81,6.81,6.81
2444.86,6.14,-0.76,6.14,-0.77,0.77,1.14,1.44,6.91,6.91,6.90
2469.31,6.32,-0.67,6.33,-0.66,0.67,1.06,1.42,6.99,6.99,6.99
2494.00,6.49,-0.57,6.48,-0.58,0.60,0.98,1.40,7.09,7.08,7.06
2518.94,6.60,-0.52,6.59,-0.53,0.56,0.89,1.38,7.16,7.16,7.12
2544.13,6.66,-0.51,6.66,-0.52,0.57,0.81,1.36,7.23,7.22,7.17
2569.57,6.67,-0.55,6.67,-0.56,0.61,0.74,1.35,7.28,7.28,7.22
2595.27,6.65,-0.63,6.65,-0.64,0.68,0.67,1.33,7.33,7.33,7.28
2621.22,6.60,-0.74,6.60,-0.75,0.77,0.61,1.32,7.37,7.37,7.34
2647.43,6.53,-0.88,6.53,-0.88,0.87,0.57,1.30,7.40,7.40,7.41
2673.90,6.46,-1.01,6.46,-1.01,0.97,0.54,1.29,7.43,7.43,7.47
2700.64,6.41,-1.11,6.41,-1.11,1.05,0.54,1.28,7.46,7.46,7.52
2727.65,6.40,-1.16,6.40,-1.16,1.10,0.56,1.27,7.50,7.50,7.56
2754.93,6.43,-1.17,6.43,-1.17,1.11,0.61,1.26,7.54,7.54,7.60
2782.48,6.50,-1.13,6.50,-1.14,1.08,0.67,1.25,7.58,7.58,7.63
2810.30,6.60,-1.07,6.60,-1.07,1.03,0.76,1.24,7.63,7.64,7.67
2838.40,6.72,-0.98,6.72,-0.98,0.97,0.86,1.23,7.69,7.69,7.70
2866.79,6.85,-0.88,6.84,-0.89,0.91,0.97,1.23,7.76,7.75,7.73
2895.46,6.94,-0.82,6.94,-0.82,0.87,1.10,1.22,7.81,7.81,7.76
2924.41,6.99,-0.80,6.99,-0.80,0.87,1.23,1.22,7.86,7.87,7.79
2953.65,6.99,-0.83,6.97,-0.85,0.93,1.36,1.22,7.92,7.90,7.82
2983.19,6.89,-0.96,6.89,-0.96,1.04,1.49,1.22,7.93,7.93,7.85
3013.02,6.73,-1.14,6.73,-1.14,1.21,1.62,1.21,7.94,7.94,7.87
3043.15,6.53,-1.36,6.52,-1.38,1.42,1.74,1.22,7.95,7.93,7.89
3073.58,6.25,-1.65,6.26,-1.65,1.65,1.86,1.22,7.90,7.91,7.90
3104.32,5.98,-1.92,5.97,-1.93,1.89,1.98,1.22,7.87,7.87,7.90
3135.36,5.69,-2.19,5.70,-2.19,2.12,2.09,1.22,7.81,7.82,7.88
3166.72,5.45,-2.40,5.45,-2.40,2.32,2.20,1.23,7.77,7.77,7.85
3198.38,5.26,-2.55,5.26,-2.55,2.47,2.31,1.23,7.73,7.73,7.81
3230.37,5.10,-2.65,5.11,-2.64,2.58,2.41,1.24,7.68,7.69,7.75
3262.67,5.02,-2.68,5.02,-2.68,2.64,2.51,1.25,7.66,7.66,7.70
3295.30,4.96,-2.68,4.96,-2.69,2.67,2.61,1.25,7.63,7.63,7.64
3328.25,4.91,-2.67,4.91,-2.67,2.69,2.70,1.26,7.60,7.61,7.58
3361.53,4.85,-2.66,4.85,-2.67,2.72,2.79,1.27,7.57,7.57,7.51
3395.15,4.76,-2.68,4.76,-2.69,2.77,2.88,1.27,7.53,7.53,7.44
3429.10,4.62,-2.75,4.61,-2.76,2.85,2.97,1.28,7.47,7.46,7.37
3463.39,4.43,-2.86,4.42,-2.88,2.96,3.05,1.29,7.39,7.38,7.29
3498.03,4.18,-3.04,4.18,-3.04,3.09,3.12,1.29,7.27,7.27,7.22
3533.01,3.92,-3.23,3.92,-3.23,3.23,3.18,1.30,7.15,7.15,7.15
3568.34,3.66,-3.41,3.67,-3.41,3.37,3.24,1.30,7.03,7.04,7.07
3604.02,3.44,-3.55,3.44,-3.55,3.49,3.28,1.31,6.93,6.93,6.99
3640.06,3.26,-3.64,3.26,-3.65,3.58,3.30,1.31,6.84,6.84,6.90
3676.46,3.13,-3.68,3.14,-3.68,3.61,3.31,1.31,6.74,6.75,6.81
3713.22,3.07,-3.65,3.07,-3.65,3.59,3.30,1.31,6.66,6.66,6.72
3750.36,3.06,-3.55,3.06,-3.56,3.52,3.26,1.31,6.58,6.58,6.61
3787.86,3.07,-3.42,3.07,-3.42,3.41,3.22,1.31,6.48,6.48,6.49
3825.74,3.10,-3.26,3.10,-3.26,3.28,3.15,1.30,6.38,6.38,6.36
3864.00,3.13,-3.09,3.13,-3.10,3.13,3.07,1.29,6.26,6.26,6.22
3902.64,3.14,-2.94,3.14,-2.94,2.99,2.98,1.28,6.13,6.13,6.08
3941.66,3.14,-2.79,3.13,-2.81,2.85,2.88,1.27,5.99,5.98,5.93
3981.08,3.09,-2.69,3.09,-2.69,2.74,2.78,1.25,5.83,5.83,5.78
4020.89,3.02,-2.61,3.02,-2.61,2.64,2.67,1.23,5.66,5.67,5.63
4061.10,2.95,-2.53,2.94,-2.54,2.56,2.56,1.21,5.51,5.51,5.48
4101.71,2.85,-2.49,2.86,-2.49,2.49,2.44,1.19,5.34,5.35,5.34
4142.73,2.78,-2.42,2.77,-2.43,2.42,2.32,1.17,5.20,5.19,5.20
4184.15,2.70,-2.36,2.70,-2.37,2.34,2.20,1.14,5.04,5.04,5.06
4226.00,2.65,-2.28,2.66,-2.28,2.24,2.08,1.11,4.89,4.89,4.93
4268.26,2.64,-2.15,2.64,-2.16,2.11,1.96,1.07,4.75,4.75,4.79
4310.94,2.65,-2.00,2.66,-2.00,1.96,1.83,1.04,4.61,4.62,4.65
4354.05,2.71,-1.80,2.71,-1.81,1.79,1.70,1.00,4.50,4.49,4.51
4397.59,2.78,-1.60,2.78,-1.60,1.60,1.57,0.96,4.38,4.38,4.38
4441.56,2.86,-1.38,2.86,-1.38,1.40,1.43,0.92,4.26,4.26,4.24
4485.98,2.94,-1.16,2.93,-1.17,1.21,1.29,0.88,4.15,4.14,4.10
4530.84,2.99,-0.96,2.99,-0.97,1.01,1.14,0.83,4.00,4.01,3.95
4576.15,3.03,-0.78,3.02,-0.79,0.83,0.98,0.79,3.86,3.85,3.81
4621.91,3.04,-0.62,3.03,-0.63,0.65,0.82,0.74,3.69,3.69,3.66
4668.13,3.03,-0.48,3.04,-0.48,0.48,0.65,0.69,3.51,3.51,3.51
4714.81,3.04,-0.32,3.04,-0.32,0.30,0.47,0.64,3.34,3.34,3.36
4761.96,3.06,-0.14,3.07,-0.14,0.11,0.28,0.59,3.17,3.18,3.20
4809.58,3.12,0.06,3.13,0.06,-0.09,0.08,0.54,3.03,3.03,3.06
4857.67,3.22,0.30,3.21,0.29,-0.31,-0.13,0.48,2.91,2.90,2.92
4906.25,3.32,0.54,3.32,0.54,-0.55,-0.35,0.43,2.77,2.77,2.78
4955.31,3.44,0.81,3.44,0.81,-0.80,-0.58,0.38,2.64,2.64,2.63
5004.87,3.57,1.09,3.56,1.08,-1.06,-0.83,0.32,2.51,2.50,2.48
5054.91,3.68,1.36,3.68,1.35,-1.33,-1.09,0.27,2.35,2.35,2.32
5105.46,3.79,1.63,3.79,1.62,-1.61,-1.36,0.21,2.18,2.18,2.16
5156.52,3.89,1.89,3.89,1.89,-1.89,-1.65,0.16,2.00,2.01,2.00
5208.08,4.00,2.16,4.00,2.16,-2.17,-1.94,0.10,1.83,1.83,1.84
5260.16,4.12,2.45,4.12,2.44,-2.46,-2.26,0.04,1.66,1.67,1.67
5312.77,4.26,2.74,4.26,2.73,-2.75,-2.58,-0.02,1.51,1.51,1.52
