frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,10.30,3.47,10.29,3.47,-3.47,-3.31,-3.20,6.83,6.82,6.82
42.18,10.28,3.46,10.28,3.46,-3.46,-3.31,-3.19,6.81,6.82,6.82
42.60,10.27,3.46,10.27,3.45,-3.45,-3.32,-3.17,6.81,6.82,6.81
43.03,10.26,3.44,10.25,3.44,-3.44,-3.33,-3.16,6.81,6.81,6.81
43.46,10.24,3.43,10.24,3.43,-3.43,-3.33,-3.15,6.80,6.80,6.81
43.90,10.22,3.42,10.22,3.42,-3.42,-3.34,-3.14,6.79,6.80,6.80
44.33,10.21,3.41,10.21,3.41,-3.41,-3.35,-3.14,6.79,6.79,6.79
44.78,10.20,3.41,10.19,3.41,-3.41,-3.36,-3.14,6.79,6.79,6.78
45.23,10.18,3.40,10.18,3.40,-3.40,-3.36,-3.14,6.78,6.78,6.78
45.68,10.16,3.39,10.16,3.39,-3.39,-3.37,-3.14,6.77,6.77,6.77
46.13,10.15,3.39,10.14,3.38,-3.39,-3.38,-3.14,6.76,6.76,6.76
46.60,10.13,3.38,10.13,3.38,-3.38,-3.39,-3.15,6.75,6.75,6.75
47.06,10.12,3.37,10.11,3.38,-3.38,-3.40,-3.16,6.74,6.74,6.74
47.53,10.10,3.37,10.10,3.37,-3.37,-3.41,-3.17,6.72,6.73,6.72
48.01,10.09,3.37,10.09,3.37,-3.37,-3.41,-3.18,6.71,6.71,6.71
48.49,10.08,3.37,10.08,3.37,-3.37,-3.42,-3.20,6.70,6.70,6.70
48.97,10.07,3.37,10.07,3.37,-3.37,-3.43,-3.22,6.69,6.69,6.69
49.46,10.06,3.38,10.06,3.38,-3.38,-3.44,-3.24,6.68,6.68,6.68
49.96,10.05,3.38,10.05,3.38,-3.38,-3.45,-3.26,6.67,6.67,6.67
50.46,10.05,3.39,10.04,3.39,-3.38,-3.46,-3.28,6.66,6.66,6.66
50.96,10.04,3.39,10.04,3.39,-3.39,-3.47,-3.31,6.65,6.65,6.65
51.47,10.04,3.39,10.03,3.39,-3.39,-3.48,-3.33,6.64,6.64,6.64
51.99,10.03,3.40,10.03,3.40,-3.40,-3.49,-3.36,6.62,6.62,6.63
52.51,10.03,3.41,10.03,3.41,-3.42,-3.51,-3.39,6.61,6.61,6.62
53.03,10.03,3.42,10.03,3.43,-3.43,-3.52,-3.41,6.60,6.60,6.60
53.56,10.04,3.45,10.04,3.45,-3.45,-3.53,-3.44,6.59,6.59,6.59
54.10,10.05,3.46,10.05,3.47,-3.47,-3.54,-3.47,6.58,6.58,6.58
54.64,10.06,3.49,10.06,3.49,-3.49,-3.55,-3.50,6.57,6.57,6.57
55.18,10.07,3.52,10.07,3.51,-3.51,-3.56,-3.53,6.56,6.56,6.55
55.74,10.08,3.54,10.07,3.54,-3.53,-3.58,-3.56,6.54,6.54,6.53
56.29,10.08,3.55,10.08,3.55,-3.55,-3.59,-3.59,6.53,6.53,6.53
56.86,10.08,3.57,10.08,3.57,-3.57,-3.60,-3.62,6.51,6.51,6.51
57.42,10.08,3.59,10.08,3.58,-3.58,-3.62,-3.64,6.49,6.49,6.49
58.00,10.08,3.59,10.07,3.60,-3.59,-3.63,-3.67,6.48,6.48,6.48
58.58,10.07,3.60,10.07,3.60,-3.60,-3.64,-3.70,6.46,6.46,6.46
59.16,10.06,3.61,10.06,3.61,-3.61,-3.66,-3.72,6.45,6.45,6.44
59.76,10.05,3.62,10.05,3.62,-3.62,-3.67,-3.74,6.43,6.43,6.43
60.35,10.04,3.63,10.03,3.62,-3.63,-3.69,-3.76,6.41,6.41,6.41
60.96,10.02,3.63,10.02,3.63,-3.63,-3.70,-3.78,6.39,6.39,6.39
61.57,10.00,3.63,10.00,3.63,-3.64,-3.72,-3.79,6.36,6.36,6.36
62.18,9.98,3.64,9.98,3.64,-3.64,-3.73,-3.80,6.34,6.34,6.34
62.80,9.97,3.65,9.96,3.65,-3.65,-3.75,-3.82,6.32,6.32,6.32
63.43,9.95,3.66,9.95,3.65,-3.65,-3.76,-3.82,6.30,6.30,6.29
64.07,9.93,3.66,9.92,3.66,-3.66,-3.78,-3.83,6.27,6.27,6.27
64.71,9.90,3.66,9.90,3.66,-3.66,-3.80,-3.83,6.24,6.24,6.24
65.35,9.88,3.66,9.88,3.67,-3.67,-3.81,-3.84,6.21,6.21,6.21
66.01,9.86,3.67,9.86,3.67,-3.67,-3.83,-3.84,6.18,6.18,6.18
66.67,9.84,3.68,9.84,3.68,-3.68,-3.85,-3.84,6.16,6.15,6.15
67.33,9.82,3.69,9.81,3.69,-3.69,-3.87,-3.84,6.13,6.13,6.13
68.01,9.79,3.69,9.79,3.70,-3.70,-3.89,-3.83,6.09,6.10,6.09
68.69,9.78,3.71,9.77,3.71,-3.71,-3.90,-3.83,6.07,6.07,6.06
69.37,9.76,3.73,9.75,3.72,-3.72,-3.92,-3.82,6.04,6.03,6.03
70.07,9.74,3.74,9.74,3.74,-3.74,-3.94,-3.82,6.00,6.00,6.00
70.77,9.72,3.75,9.72,3.75,-3.76,-3.96,-3.81,5.96,5.96,5.96
71.48,9.72,3.78,9.71,3.78,-3.79,-3.98,-3.80,5.93,5.92,5.94
72.19,9.71,3.80,9.71,3.81,-3.82,-4.00,-3.80,5.89,5.89,5.90
72.91,9.72,3.85,9.72,3.85,-3.85,-4.02,-3.79,5.86,5.86,5.87
73.64,9.73,3.90,9.73,3.89,-3.89,-4.04,-3.79,5.83,5.83,5.83
74.38,9.74,3.93,9.74,3.94,-3.93,-4.06,-3.78,5.81,5.81,5.80
75.12,9.75,3.98,9.74,3.98,-3.97,-4.08,-3.78,5.78,5.77,5.76
75.87,9.75,4.01,9.75,4.02,-4.01,-4.11,-3.78,5.74,5.74,5.73
76.63,9.74,4.04,9.74,4.05,-4.04,-4.13,-3.78,5.70,5.70,5.69
77.40,9.73,4.08,9.72,4.07,-4.07,-4.15,-3.78,5.66,5.65,5.65
78.17,9.71,4.09,9.71,4.09,-4.09,-4.17,-3.79,5.61,5.61,5.62
78.95,9.69,4.11,9.69,4.12,-4.12,-4.19,-3.79,5.57,5.58,5.58
79.74,9.68,4.15,9.67,4.13,-4.14,-4.22,-3.80,5.54,5.53,5.53
80.54,9.65,4.15,9.65,4.15,-4.15,-4.24,-3.81,5.49,5.49,5.50
81.35,9.62,4.17,9.62,4.17,-4.17,-4.26,-3.83,5.45,5.45,5.45
82.16,9.60,4.19,9.59,4.19,-4.19,-4.29,-3.84,5.41,5.41,5.40
82.98,9.57,4.21,9.57,4.21,-4.21,-4.31,-3.86,5.36,5.36,5.36
83.81,9.54,4.23,9.54,4.22,-4.23,-4.33,-3.88,5.31,5.31,5.31
84.65,9.51,4.24,9.51,4.24,-4.25,-4.36,-3.91,5.26,5.26,5.27
85.50,9.49,4.27,9.49,4.27,-4.27,-4.38,-3.94,5.21,5.21,5.22
86.35,9.47,4.30,9.47,4.29,-4.30,-4.41,-3.97,5.17,5.17,5.17
87.22,9.45,4.33,9.45,4.33,-4.33,-4.43,-4.00,5.12,5.12,5.12
88.09,9.44,4.37,9.43,4.37,-4.36,-4.46,-4.04,5.07,5.07,5.07
88.97,9.42,4.40,9.42,4.40,-4.40,-4.48,-4.07,5.02,5.02,5.02
89.86,9.40,4.43,9.40,4.44,-4.44,-4.51,-4.12,4.96,4.96,4.96
90.76,9.38,4.47,9.38,4.47,-4.47,-4.53,-4.16,4.90,4.91,4.91
91.66,9.37,4.51,9.36,4.51,-4.51,-4.56,-4.21,4.86,4.85,4.86
92.58,9.35,4.55,9.35,4.55,-4.54,-4.58,-4.26,4.80,4.80,4.80
93.51,9.33,4.58,9.33,4.58,-4.58,-4.61,-4.32,4.75,4.75,4.75
94.44,9.31,4.62,9.30,4.61,-4.60,-4.63,-4.37,4.70,4.70,4.69
95.39,9.28,4.64,9.28,4.64,-4.63,-4.66,-4.43,4.64,4.65,4.64
96.34,9.25,4.67,9.25,4.66,-4.66,-4.68,-4.50,4.59,4.59,4.58
97.30,9.22,4.68,9.21,4.68,-4.69,-4.71,-4.56,4.53,4.52,4.53
98.28,9.18,4.70,9.18,4.71,-4.72,-4.74,-4.63,4.46,4.46,4.48
99.26,9.16,4.74,9.16,4.74,-4.75,-4.76,-4.70,4.41,4.41,4.42
100.25,9.14,4.78,9.14,4.77,-4.78,-4.79,-4.77,4.36,4.35,4.36
101.25,9.12,4.81,9.12,4.82,-4.82,-4.81,-4.84,4.30,4.30,4.30
102.27,9.11,4.86,9.10,4.86,-4.85,-4.84,-4.92,4.25,4.25,4.25
103.29,9.09,4.90,9.09,4.89,-4.89,-4.87,-4.99,4.20,4.20,4.19
104.32,9.07,4.93,9.07,4.93,-4.93,-4.89,-5.07,4.14,4.14,4.14
105.37,9.05,4.96,9.05,4.97,-4.96,-4.92,-5.15,4.08,4.08,4.08
106.42,9.03,5.00,9.03,5.00,-5.00,-4.94,-5.22,4.03,4.03,4.02
107.48,9.01,5.03,9.00,5.03,-5.03,-4.97,-5.30,3.98,3.98,3.98
108.56,8.98,5.06,8.98,5.06,-5.05,-4.99,-5.37,3.92,3.93,3.92
109.64,8.95,5.09,8.94,5.08,-5.08,-5.02,-5.45,3.87,3.86,3.86
110.74,8.91,5.10,8.91,5.10,-5.11,-5.04,-5.52,3.80,3.80,3.80
111.85,8.87,5.12,8.87,5.12,-5.13,-5.07,-5.59,3.73,3.74,3.75
112.97,8.85,5.15,8.85,5.15,-5.16,-5.09,-5.66,3.69,3.69,3.70
114.10,8.83,5.18,8.83,5.18,-5.19,-5.12,-5.72,3.64,3.64,3.64
115.24,8.81,5.22,8.81,5.22,-5.21,-5.14,-5.78,3.59,3.59,3.59
116.39,8.79,5.26,8.78,5.25,-5.24,-5.16,-5.83,3.54,3.54,3.53
117.55,8.76,5.27,8.76,5.27,-5.27,-5.19,-5.88,3.49,3.48,3.49
118.73,8.73,5.30,8.73,5.30,-5.30,-5.21,-5.92,3.43,3.43,3.43
119.92,8.70,5.32,8.70,5.32,-5.33,-5.23,-5.96,3.37,3.37,3.38
121.12,8.68,5.36,8.68,5.35,-5.35,-5.25,-5.99,3.32,3.32,3.32
122.33,8.66,5.38,8.66,5.38,-5.38,-5.27,-6.02,3.28,3.28,3.28
123.55,8.64,5.41,8.63,5.40,-5.40,-5.29,-6.04,3.23,3.23,3.23
124.79,8.61,5.42,8.61,5.42,-5.43,-5.31,-6.05,3.18,3.18,3.18
126.03,8.57,5.44,8.58,5.44,-5.44,-5.33,-6.05,3.12,3.13,3.13
127.29,8.56,5.47,8.55,5.46,-5.46,-5.35,-6.05,3.10,3.09,3.09
128.57,8.53,5.49,8.52,5.48,-5.47,-5.37,-6.04,3.05,3.05,3.04
129.85,8.49,5.50,8.49,5.49,-5.49,-5.39,-6.02,3.00,3.00,2.99
131.15,8.44,5.50,8.45,5.50,-5.50,-5.41,-6.00,2.94,2.95,2.94
132.46,8.41,5.50,8.40,5.51,-5.51,-5.42,-5.97,2.90,2.89,2.90
133.79,8.38,5.52,8.37,5.51,-5.53,-5.44,-5.94,2.85,2.84,2.86
135.12,8.33,5.52,8.34,5.53,-5.54,-5.46,-5.90,2.79,2.79,2.81
136.48,8.31,5.54,8.31,5.55,-5.56,-5.47,-5.85,2.75,2.75,2.76
137.84,8.29,5.57,8.29,5.57,-5.57,-5.48,-5.81,2.72,2.72,2.72
139.22,8.28,5.60,8.27,5.60,-5.59,-5.50,-5.75,2.69,2.68,2.67
140.61,8.25,5.62,8.24,5.61,-5.60,-5.51,-5.70,2.65,2.65,2.63
142.02,8.21,5.61,8.21,5.62,-5.61,-5.52,-5.64,2.60,2.60,2.60
143.44,8.18,5.62,8.17,5.62,-5.61,-5.53,-5.58,2.56,2.56,2.56
144.87,8.14,5.62,8.14,5.62,-5.62,-5.54,-5.52,2.52,2.52,2.51
146.32,8.10,5.61,8.10,5.62,-5.62,-5.55,-5.46,2.48,2.48,2.48
147.78,8.06,5.61,8.06,5.61,-5.62,-5.56,-5.40,2.44,2.44,2.44
149.26,8.02,5.61,8.02,5.61,-5.62,-5.56,-5.34,2.40,2.40,2.41
150.75,7.99,5.61,7.99,5.61,-5.62,-5.57,-5.28,2.36,2.37,2.38
152.26,7.97,5.62,7.96,5.62,-5.63,-5.57,-5.22,2.34,2.34,2.34
153.78,7.94,5.63,7.94,5.63,-5.63,-5.58,-5.16,2.31,2.31,2.31
155.32,7.93,5.65,7.92,5.64,-5.63,-5.58,-5.10,2.30,2.29,2.28
156.88,7.89,5.64,7.89,5.64,-5.63,-5.58,-5.05,2.25,2.26,2.25
158.44,7.86,5.64,7.85,5.64,-5.63,-5.58,-5.00,2.22,2.22,2.21
160.03,7.81,5.63,7.81,5.63,-5.63,-5.58,-4.95,2.17,2.18,2.18
161.63,7.78,5.63,7.78,5.62,-5.63,-5.58,-4.90,2.15,2.15,2.15
163.24,7.75,5.62,7.74,5.62,-5.63,-5.58,-4.85,2.12,2.11,2.13
164.88,7.71,5.61,7.71,5.62,-5.62,-5.57,-4.81,2.08,2.09,2.10
166.53,7.69,5.62,7.69,5.62,-5.62,-5.57,-4.77,2.07,2.07,2.07
168.19,7.67,5.62,7.66,5.61,-5.61,-5.56,-4.74,2.06,2.05,2.04
169.87,7.63,5.60,7.63,5.61,-5.60,-5.55,-4.70,2.03,2.04,2.02
171.57,7.60,5.60,7.59,5.60,-5.58,-5.54,-4.68,2.01,2.01,2.00
173.29,7.56,5.59,7.54,5.57,-5.57,-5.53,-4.65,1.99,1.98,1.97
175.02,7.48,5.53,7.49,5.54,-5.55,-5.52,-4.63,1.93,1.95,1.95
176.77,7.44,5.51,7.44,5.51,-5.52,-5.51,-4.61,1.92,1.92,1.93
178.54,7.40,5.49,7.39,5.49,-5.50,-5.50,-4.60,1.90,1.90,1.91
180.32,7.36,5.47,7.36,5.47,-5.47,-5.48,-4.59,1.89,1.89,1.88
182.13,7.32,5.45,7.31,5.45,-5.45,-5.47,-4.58,1.87,1.86,1.86
183.95,7.26,5.42,7.26,5.42,-5.43,-5.45,-4.57,1.83,1.84,1.84
185.79,7.22,5.40,7.22,5.40,-5.41,-5.43,-4.57,1.81,1.82,1.82
187.65,7.19,5.39,7.18,5.38,-5.39,-5.42,-4.58,1.80,1.80,1.80
189.52,7.15,5.37,7.15,5.37,-5.37,-5.40,-4.58,1.78,1.78,1.78
191.42,7.11,5.35,7.11,5.35,-5.35,-5.37,-4.59,1.76,1.76,1.76
193.33,7.07,5.33,7.07,5.32,-5.32,-5.35,-4.60,1.74,1.74,1.74
195.27,7.03,5.30,7.02,5.30,-5.30,-5.33,-4.62,1.73,1.73,1.72
197.22,6.98,5.27,6.98,5.27,-5.27,-5.30,-4.63,1.71,1.71,1.71
199.19,6.94,5.25,6.93,5.24,-5.24,-5.28,-4.65,1.70,1.69,1.69
201.18,6.89,5.20,6.89,5.21,-5.21,-5.25,-4.68,1.68,1.68,1.68
203.19,6.84,5.17,6.84,5.17,-5.17,-5.23,-4.70,1.67,1.67,1.67
205.23,6.80,5.13,6.79,5.14,-5.13,-5.20,-4.73,1.66,1.66,1.66
207.28,6.75,5.10,6.75,5.10,-5.09,-5.17,-4.75,1.65,1.65,1.65
209.35,6.70,5.06,6.69,5.06,-5.05,-5.14,-4.78,1.64,1.64,1.63
211.44,6.64,5.01,6.64,5.01,-5.01,-5.11,-4.81,1.62,1.62,1.63
213.56,6.58,4.96,6.58,4.97,-4.98,-5.07,-4.84,1.60,1.61,1.62
215.69,6.54,4.93,6.53,4.93,-4.94,-5.04,-4.87,1.60,1.59,1.60
217.85,6.49,4.90,6.49,4.90,-4.90,-5.01,-4.89,1.58,1.59,1.59
220.03,6.46,4.87,6.46,4.87,-4.87,-4.97,-4.92,1.59,1.59,1.59
222.23,6.43,4.85,6.42,4.84,-4.83,-4.93,-4.95,1.60,1.59,1.58
224.45,6.37,4.80,6.37,4.80,-4.80,-4.90,-4.97,1.57,1.57,1.57
226.70,6.32,4.76,6.32,4.76,-4.76,-4.86,-4.99,1.56,1.56,1.56
228.96,6.27,4.71,6.27,4.72,-4.72,-4.82,-5.01,1.55,1.55,1.56
231.25,6.23,4.68,6.23,4.68,-4.68,-4.78,-5.03,1.55,1.54,1.55
233.57,6.19,4.65,6.18,4.64,-4.64,-4.74,-5.04,1.55,1.54,1.54
235.90,6.13,4.59,6.13,4.60,-4.60,-4.70,-5.05,1.53,1.54,1.54
238.26,6.09,4.56,6.09,4.56,-4.56,-4.66,-5.05,1.53,1.53,1.53
240.64,6.05,4.52,6.04,4.51,-4.52,-4.62,-5.05,1.53,1.53,1.53
243.05,6.01,4.48,6.01,4.48,-4.48,-4.58,-5.04,1.53,1.53,1.53
245.48,5.97,4.43,5.97,4.44,-4.44,-4.53,-5.03,1.53,1.53,1.53
247.93,5.93,4.40,5.93,4.40,-4.40,-4.49,-5.01,1.52,1.53,1.53
250.41,5.90,4.37,5.89,4.36,-4.37,-4.44,-4.98,1.53,1.53,1.53
252.92,5.86,4.33,5.86,4.33,-4.33,-4.40,-4.95,1.53,1.53,1.53
255.45,5.83,4.29,5.82,4.29,-4.29,-4.35,-4.92,1.54,1.53,1.53
258.00,5.79,4.26,5.78,4.25,-4.25,-4.31,-4.88,1.54,1.53,1.53
260.58,5.74,4.21,5.74,4.21,-4.21,-4.26,-4.83,1.52,1.53,1.53
263.19,5.70,4.17,5.69,4.17,-4.17,-4.22,-4.78,1.52,1.52,1.52
265.82,5.64,4.12,5.65,4.12,-4.13,-4.17,-4.72,1.51,1.52,1.52
268.48,5.61,4.08,5.60,4.09,-4.08,-4.12,-4.66,1.52,1.52,1.52
271.16,5.57,4.05,5.56,4.04,-4.03,-4.07,-4.59,1.53,1.53,1.52
273.87,5.51,3.99,5.51,4.00,-3.98,-4.02,-4.52,1.52,1.53,1.51
276.61,5.46,3.94,5.45,3.94,-3.93,-3.97,-4.45,1.53,1.52,1.52
279.38,5.39,3.87,5.39,3.88,-3.87,-3.93,-4.37,1.51,1.52,1.51
282.17,5.33,3.81,5.33,3.81,-3.82,-3.88,-4.29,1.51,1.51,1.52
284.99,5.27,3.75,5.26,3.75,-3.77,-3.83,-4.21,1.50,1.50,1.51
287.84,5.20,3.69,5.21,3.70,-3.71,-3.78,-4.12,1.49,1.50,1.51
290.72,5.16,3.65,5.16,3.65,-3.65,-3.73,-4.04,1.50,1.50,1.50
293.63,5.12,3.62,5.11,3.61,-3.60,-3.67,-3.95,1.52,1.51,1.50
296.57,5.06,3.56,5.06,3.56,-3.54,-3.62,-3.86,1.51,1.51,1.50
299.53,5.00,3.49,5.00,3.50,-3.49,-3.57,-3.77,1.51,1.51,1.50
302.53,4.93,3.43,4.93,3.43,-3.44,-3.52,-3.68,1.49,1.50,1.50
305.55,4.88,3.38,4.88,3.38,-3.38,-3.47,-3.60,1.49,1.49,1.50
308.61,4.83,3.32,4.82,3.32,-3.33,-3.42,-3.51,1.50,1.49,1.50
311.69,4.78,3.28,4.78,3.28,-3.28,-3.37,-3.42,1.49,1.50,1.50
314.81,4.74,3.23,4.74,3.23,-3.24,-3.32,-3.33,1.50,1.50,1.51
317.96,4.70,3.19,4.70,3.19,-3.19,-3.26,-3.25,1.50,1.50,1.50
321.14,4.66,3.15,4.66,3.15,-3.15,-3.21,-3.16,1.51,1.51,1.51
324.35,4.63,3.12,4.62,3.12,-3.11,-3.16,-3.08,1.52,1.51,1.51
327.59,4.59,3.08,4.59,3.08,-3.07,-3.11,-3.00,1.51,1.52,1.51
330.87,4.56,3.04,4.55,3.04,-3.04,-3.05,-2.92,1.52,1.52,1.51
334.18,4.52,3.00,4.52,3.00,-3.00,-3.00,-2.84,1.51,1.51,1.52
337.52,4.48,2.96,4.48,2.96,-2.97,-2.95,-2.76,1.51,1.51,1.52
340.90,4.45,2.92,4.45,2.92,-2.93,-2.90,-2.69,1.52,1.51,1.53
344.30,4.42,2.89,4.42,2.89,-2.90,-2.84,-2.61,1.52,1.52,1.52
347.75,4.39,2.87,4.39,2.87,-2.86,-2.79,-2.54,1.53,1.53,1.52
351.23,4.36,2.84,4.35,2.83,-2.82,-2.74,-2.47,1.54,1.53,1.52
354.74,4.32,2.79,4.31,2.79,-2.78,-2.69,-2.40,1.53,1.53,1.53
358.28,4.26,2.73,4.27,2.74,-2.74,-2.63,-2.34,1.52,1.52,1.53
361.87,4.22,2.69,4.22,2.69,-2.70,-2.58,-2.27,1.52,1.52,1.52
365.49,4.18,2.65,4.17,2.65,-2.65,-2.53,-2.21,1.53,1.52,1.52
369.14,4.13,2.61,4.13,2.61,-2.60,-2.48,-2.15,1.53,1.53,1.52
372.83,4.08,2.56,4.07,2.55,-2.55,-2.42,-2.09,1.52,1.52,1.52
