frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,1.97,-3.45,1.97,-3.45,3.45,3.51,2.58,5.43,5.42,5.42
25.65,2.01,-3.41,2.02,-3.40,3.41,3.47,2.64,5.42,5.43,5.42
25.91,2.06,-3.36,2.06,-3.36,3.37,3.43,2.71,5.43,5.43,5.42
26.16,2.10,-3.32,2.10,-3.32,3.33,3.39,2.77,5.43,5.43,5.42
26.43,2.13,-3.29,2.14,-3.28,3.29,3.35,2.84,5.42,5.42,5.42
26.69,2.16,-3.25,2.16,-3.26,3.25,3.31,2.90,5.41,5.41,5.42
26.96,2.19,-3.22,2.19,-3.22,3.21,3.27,2.96,5.41,5.41,5.42
27.23,2.22,-3.19,2.23,-3.19,3.18,3.23,3.02,5.40,5.41,5.42
27.50,2.27,-3.14,2.27,-3.15,3.14,3.19,3.08,5.42,5.41,5.42
27.77,2.31,-3.10,2.31,-3.10,3.11,3.15,3.13,5.42,5.42,5.41
28.05,2.35,-3.06,2.35,-3.06,3.06,3.11,3.19,5.42,5.42,5.41
28.33,2.39,-3.02,2.39,-3.02,3.02,3.07,3.24,5.41,5.41,5.41
28.62,2.43,-2.98,2.44,-2.98,2.97,3.03,3.28,5.41,5.41,5.41
28.90,2.48,-2.94,2.48,-2.93,2.93,2.99,3.33,5.41,5.41,5.42
29.19,2.53,-2.89,2.54,-2.88,2.88,2.95,3.37,5.41,5.41,5.42
29.48,2.59,-2.82,2.59,-2.83,2.83,2.91,3.40,5.42,5.42,5.42
29.78,2.65,-2.77,2.65,-2.77,2.78,2.87,3.43,5.43,5.43,5.43
30.08,2.70,-2.72,2.70,-2.72,2.73,2.83,3.45,5.43,5.43,5.43
30.38,2.74,-2.68,2.75,-2.68,2.69,2.80,3.47,5.43,5.44,5.42
30.68,2.79,-2.63,2.79,-2.63,2.65,2.76,3.48,5.44,5.44,5.42
30.99,2.83,-2.59,2.83,-2.59,2.61,2.72,3.49,5.44,5.44,5.42
31.30,2.85,-2.57,2.85,-2.57,2.58,2.68,3.49,5.43,5.43,5.42
31.61,2.87,-2.55,2.87,-2.55,2.54,2.64,3.49,5.41,5.41,5.42
31.93,2.89,-2.52,2.90,-2.51,2.50,2.61,3.48,5.39,5.40,5.42
32.24,2.93,-2.47,2.93,-2.48,2.45,2.57,3.47,5.38,5.38,5.41
32.57,2.98,-2.42,2.98,-2.43,2.40,2.53,3.45,5.38,5.37,5.40
32.89,3.02,-2.38,3.03,-2.37,2.34,2.49,3.42,5.37,5.38,5.40
33.22,3.09,-2.30,3.10,-2.29,2.30,2.46,3.39,5.39,5.40,5.39
33.55,3.16,-2.22,3.17,-2.22,2.26,2.42,3.36,5.42,5.43,5.39
33.89,3.24,-2.13,3.22,-2.16,2.23,2.38,3.32,5.47,5.45,5.38
34.23,3.23,-2.14,3.23,-2.15,2.20,2.35,3.28,5.43,5.42,5.38
34.57,3.20,-2.17,3.21,-2.17,2.17,2.31,3.23,5.37,5.37,5.37
34.92,3.16,-2.21,3.18,-2.19,2.14,2.28,3.18,5.30,5.32,5.37
35.27,3.19,-2.18,3.20,-2.17,2.11,2.24,3.12,5.30,5.31,5.37
35.62,3.24,-2.12,3.24,-2.13,2.08,2.21,3.07,5.33,5.32,5.37
35.97,3.30,-2.06,3.30,-2.07,2.06,2.17,3.01,5.36,5.36,5.36
36.33,3.35,-2.01,3.36,-2.00,2.03,2.14,2.95,5.38,5.39,5.36
36.70,3.41,-1.95,3.41,-1.94,1.99,2.10,2.89,5.41,5.41,5.36
37.06,3.46,-1.89,3.44,-1.92,1.96,2.07,2.83,5.42,5.40,5.36
37.43,3.44,-1.91,3.44,-1.92,1.92,2.04,2.76,5.37,5.37,5.35
37.81,3.42,-1.94,3.44,-1.92,1.89,2.00,2.70,5.32,5.33,5.36
38.19,3.43,-1.93,3.45,-1.91,1.87,1.97,2.64,5.31,5.32,5.36
38.57,3.48,-1.87,3.48,-1.88,1.86,1.94,2.57,5.34,5.34,5.36
38.95,3.52,-1.84,3.52,-1.84,1.85,1.90,2.51,5.37,5.37,5.36
39.34,3.55,-1.81,3.56,-1.80,1.84,1.87,2.45,5.39,5.39,5.36
39.74,3.58,-1.77,3.58,-1.78,1.81,1.84,2.38,5.40,5.40,5.36
40.14,3.59,-1.76,3.58,-1.78,1.78,1.81,2.32,5.38,5.36,5.35
40.54,3.57,-1.78,3.57,-1.78,1.75,1.78,2.26,5.32,5.32,5.35
40.94,3.54,-1.80,3.58,-1.77,1.71,1.74,2.20,5.26,5.29,5.35
41.35,3.61,-1.73,3.62,-1.72,1.68,1.71,2.14,5.29,5.30,5.34
41.76,3.70,-1.62,3.69,-1.64,1.64,1.68,2.08,5.34,5.33,5.33
42.18,3.76,-1.56,3.75,-1.57,1.61,1.65,2.02,5.37,5.36,5.32
42.60,3.78,-1.53,3.79,-1.53,1.58,1.62,1.97,5.36,5.37,5.32
43.03,3.80,-1.51,3.80,-1.51,1.55,1.59,1.91,5.35,5.35,5.31
43.46,3.80,-1.51,3.81,-1.50,1.53,1.56,1.86,5.33,5.33,5.31
43.90,3.80,-1.49,3.79,-1.50,1.50,1.53,1.81,5.31,5.30,5.30
44.33,3.78,-1.51,3.78,-1.52,1.48,1.51,1.76,5.27,5.26,5.29
44.78,3.75,-1.53,3.77,-1.51,1.46,1.48,1.71,5.21,5.23,5.28
45.23,3.78,-1.50,3.79,-1.49,1.43,1.45,1.66,5.22,5.23,5.28
45.68,3.85,-1.42,3.85,-1.43,1.40,1.42,1.62,5.25,5.25,5.27
46.13,3.92,-1.35,3.92,-1.35,1.37,1.39,1.57,5.29,5.29,5.28
46.60,3.98,-1.29,3.98,-1.29,1.33,1.36,1.53,5.32,5.32,5.27
47.06,4.03,-1.24,4.01,-1.26,1.31,1.34,1.49,5.34,5.32,5.28
47.53,4.01,-1.27,4.02,-1.26,1.29,1.31,1.45,5.31,5.31,5.28
48.01,4.00,-1.28,4.02,-1.27,1.29,1.28,1.41,5.29,5.30,5.28
48.49,4.00,-1.28,4.00,-1.28,1.29,1.26,1.37,5.29,5.29,5.29
48.97,4.00,-1.29,3.98,-1.30,1.29,1.23,1.33,5.29,5.27,5.29
49.46,3.97,-1.32,3.97,-1.32,1.28,1.20,1.30,5.25,5.25,5.29
49.96,3.94,-1.36,3.97,-1.33,1.27,1.18,1.26,5.21,5.24,5.30
50.46,4.01,-1.29,4.01,-1.30,1.24,1.15,1.23,5.26,5.25,5.31
50.96,4.09,-1.22,4.09,-1.22,1.22,1.12,1.20,5.31,5.31,5.32
51.47,4.17,-1.15,4.18,-1.14,1.19,1.10,1.16,5.36,5.36,5.32
51.99,4.25,-1.07,4.22,-1.10,1.16,1.07,1.13,5.41,5.38,5.32
52.51,4.22,-1.10,4.23,-1.09,1.13,1.05,1.10,5.36,5.36,5.32
53.03,4.20,-1.12,4.22,-1.10,1.11,1.02,1.07,5.32,5.33,5.32
53.56,4.20,-1.12,4.20,-1.12,1.10,1.00,1.05,5.31,5.30,5.32
54.10,4.20,-1.13,4.20,-1.13,1.10,0.97,1.02,5.31,5.31,5.33
54.64,4.20,-1.13,4.20,-1.13,1.12,0.95,0.99,5.32,5.32,5.33
55.18,4.20,-1.13,4.20,-1.12,1.13,0.92,0.96,5.33,5.33,5.33
55.74,4.20,-1.12,4.21,-1.12,1.14,0.90,0.94,5.34,5.34,5.32
56.29,4.20,-1.11,4.21,-1.11,1.14,0.87,0.91,5.34,5.34,5.32
56.86,4.20,-1.11,4.18,-1.13,1.13,0.85,0.89,5.33,5.31,5.32
57.42,4.17,-1.13,4.17,-1.13,1.10,0.82,0.86,5.28,5.27,5.30
58.00,4.14,-1.15,4.19,-1.10,1.07,0.80,0.83,5.21,5.26,5.29
58.58,4.23,-1.05,4.22,-1.06,1.03,0.77,0.81,5.26,5.25,5.28
59.16,4.30,-0.96,4.27,-1.00,0.98,0.74,0.78,5.29,5.25,5.27
59.76,4.30,-0.95,4.34,-0.91,0.93,0.72,0.76,5.23,5.27,5.25
60.35,4.36,-0.86,4.38,-0.85,0.88,0.69,0.73,5.24,5.26,5.23
60.96,4.45,-0.75,4.41,-0.79,0.82,0.67,0.71,5.27,5.23,5.20
61.57,4.43,-0.74,4.43,-0.74,0.77,0.64,0.68,5.20,5.20,5.18
62.18,4.40,-0.74,4.42,-0.72,0.72,0.62,0.65,5.13,5.15,5.14
62.80,4.40,-0.70,4.40,-0.70,0.68,0.59,0.63,5.08,5.08,5.11
63.43,4.40,-0.66,4.40,-0.66,0.64,0.56,0.60,5.05,5.04,5.06
64.07,4.40,-0.62,4.40,-0.62,0.61,0.54,0.57,5.01,5.01,5.02
64.71,4.40,-0.57,4.40,-0.57,0.57,0.51,0.55,4.98,4.98,4.97
65.35,4.40,-0.53,4.40,-0.53,0.54,0.48,0.52,4.94,4.94,4.94
66.01,4.40,-0.49,4.40,-0.49,0.50,0.46,0.49,4.90,4.90,4.90
66.67,4.40,-0.46,4.40,-0.46,0.46,0.43,0.46,4.86,4.86,4.86
67.33,4.40,-0.43,4.40,-0.42,0.42,0.40,0.43,4.83,4.83,4.83
68.01,4.40,-0.39,4.40,-0.39,0.39,0.37,0.40,4.79,4.79,4.79
68.69,4.40,-0.35,4.40,-0.36,0.36,0.35,0.37,4.76,4.76,4.76
69.37,4.40,-0.32,4.40,-0.32,0.32,0.32,0.34,4.73,4.73,4.73
70.07,4.40,-0.29,4.40,-0.29,0.29,0.29,0.31,4.69,4.69,4.70
70.77,4.40,-0.26,4.40,-0.26,0.26,0.26,0.28,4.67,4.67,4.66
71.48,4.40,-0.24,4.40,-0.23,0.24,0.23,0.25,4.64,4.64,4.64
72.19,4.40,-0.20,4.40,-0.20,0.21,0.20,0.22,4.62,4.62,4.61
72.91,4.40,-0.17,4.41,-0.17,0.18,0.17,0.19,4.59,4.59,4.57
73.64,4.40,-0.13,4.40,-0.14,0.15,0.14,0.16,4.55,4.55,4.54
74.38,4.39,-0.11,4.38,-0.12,0.10,0.11,0.12,4.50,4.48,4.50
75.12,4.37,-0.09,4.37,-0.10,0.05,0.08,0.09,4.43,4.43,4.47
75.87,4.34,-0.08,4.39,-0.03,0.00,0.05,0.06,4.35,4.39,4.42
76.63,4.44,0.06,4.43,0.05,-0.06,0.01,0.03,4.39,4.37,4.38
77.40,4.50,0.17,4.48,0.14,-0.12,-0.02,-0.01,4.39,4.36,4.34
78.17,4.50,0.20,4.51,0.21,-0.18,-0.05,-0.04,4.33,4.33,4.30
78.95,4.50,0.25,4.51,0.26,-0.24,-0.09,-0.07,4.27,4.27,4.25
79.74,4.50,0.29,4.50,0.29,-0.29,-0.12,-0.11,4.21,4.21,4.21
80.54,4.50,0.34,4.50,0.34,-0.34,-0.15,-0.14,4.16,4.16,4.16
81.35,4.50,0.38,4.50,0.38,-0.39,-0.19,-0.18,4.12,4.12,4.12
82.16,4.50,0.42,4.50,0.42,-0.43,-0.22,-0.21,4.08,4.08,4.08
82.98,4.50,0.46,4.50,0.46,-0.46,-0.26,-0.25,4.04,4.04,4.04
83.81,4.50,0.51,4.50,0.50,-0.50,-0.29,-0.29,4.00,4.00,4.00
84.65,4.50,0.54,4.50,0.54,-0.54,-0.33,-0.32,3.96,3.96,3.97
85.50,4.50,0.58,4.50,0.58,-0.58,-0.36,-0.36,3.92,3.92,3.92
86.35,4.50,0.62,4.50,0.62,-0.63,-0.40,-0.40,3.88,3.88,3.88
87.22,4.50,0.67,4.50,0.67,-0.67,-0.44,-0.43,3.84,3.84,3.84
88.09,4.50,0.71,4.50,0.71,-0.71,-0.47,-0.47,3.79,3.79,3.79
88.97,4.50,0.75,4.51,0.75,-0.75,-0.51,-0.51,3.75,3.75,3.76
89.86,4.51,0.80,4.51,0.80,-0.80,-0.55,-0.55,3.72,3.71,3.71
90.76,4.51,0.85,4.51,0.84,-0.84,-0.58,-0.59,3.67,3.67,3.67
91.66,4.51,0.88,4.51,0.88,-0.88,-0.62,-0.63,3.63,3.63,3.63
92.58,4.51,0.92,4.51,0.92,-0.92,-0.66,-0.67,3.59,3.59,3.60
93.51,4.51,0.96,4.51,0.96,-0.97,-0.70,-0.71,3.55,3.55,3.55
94.44,4.51,1.00,4.51,1.00,-1.01,-0.74,-0.75,3.51,3.51,3.51
95.39,4.51,1.04,4.51,1.04,-1.05,-0.77,-0.79,3.47,3.47,3.48
96.34,4.51,1.07,4.51,1.07,-1.08,-0.81,-0.83,3.44,3.43,3.44
97.30,4.50,1.10,4.51,1.11,-1.10,-0.85,-0.87,3.40,3.41,3.40
98.28,4.49,1.14,4.50,1.14,-1.12,-0.89,-0.91,3.38,3.39,3.35
99.26,4.48,1.17,4.48,1.16,-1.13,-0.92,-0.96,3.35,3.35,3.32
100.25,4.45,1.18,4.43,1.15,-1.14,-0.96,-1.00,3.31,3.29,3.28
101.25,4.37,1.13,4.37,1.13,-1.15,-1.00,-1.04,3.22,3.22,3.24
102.27,4.27,1.08,4.32,1.13,-1.16,-1.04,-1.08,3.11,3.16,3.19
103.29,4.29,1.15,4.29,1.14,-1.17,-1.07,-1.12,3.12,3.11,3.14
104.32,4.29,1.20,4.28,1.18,-1.19,-1.11,-1.16,3.11,3.09,3.10
105.37,4.27,1.22,4.28,1.22,-1.21,-1.15,-1.21,3.07,3.07,3.06
106.42,4.25,1.25,4.25,1.24,-1.23,-1.18,-1.25,3.02,3.02,3.01
107.48,4.22,1.26,4.23,1.27,-1.26,-1.22,-1.29,2.97,2.97,2.96
108.56,4.20,1.29,4.20,1.29,-1.29,-1.25,-1.33,2.92,2.92,2.91
109.64,4.18,1.32,4.18,1.32,-1.32,-1.29,-1.36,2.87,2.87,2.86
110.74,4.16,1.34,4.16,1.34,-1.34,-1.32,-1.40,2.82,2.82,2.83
111.85,4.14,1.36,4.15,1.36,-1.36,-1.36,-1.44,2.78,2.78,2.79
112.97,4.13,1.38,4.14,1.39,-1.39,-1.39,-1.47,2.74,2.75,2.75
114.10,4.13,1.42,4.13,1.41,-1.42,-1.43,-1.51,2.71,2.71,2.71
115.24,4.12,1.44,4.13,1.44,-1.45,-1.46,-1.54,2.67,2.67,2.69
116.39,4.12,1.48,4.12,1.47,-1.48,-1.49,-1.57,2.64,2.64,2.65
117.55,4.13,1.50,4.13,1.50,-1.51,-1.52,-1.59,2.62,2.62,2.63
118.73,4.13,1.53,4.16,1.55,-1.53,-1.55,-1.62,2.60,2.63,2.61
119.92,4.18,1.59,4.17,1.58,-1.55,-1.58,-1.64,2.63,2.62,2.59
121.12,4.19,1.62,4.16,1.58,-1.56,-1.61,-1.67,2.63,2.59,2.57
122.33,4.10,1.55,4.12,1.57,-1.57,-1.64,-1.68,2.54,2.56,2.56
123.55,4.06,1.52,4.09,1.54,-1.56,-1.66,-1.70,2.50,2.52,2.54
124.79,4.07,1.55,4.07,1.54,-1.56,-1.69,-1.71,2.52,2.52,2.53
126.03,4.08,1.57,4.08,1.57,-1.55,-1.72,-1.73,2.53,2.53,2.51
127.29,4.08,1.58,4.06,1.56,-1.55,-1.74,-1.74,2.54,2.51,2.50
128.57,4.02,1.54,4.02,1.53,-1.55,-1.76,-1.74,2.48,2.47,2.49
129.85,3.94,1.47,3.99,1.51,-1.55,-1.79,-1.75,2.39,2.43,2.47
131.15,3.98,1.52,3.99,1.54,-1.56,-1.81,-1.75,2.42,2.44,2.46
132.46,4.03,1.59,4.02,1.58,-1.57,-1.83,-1.75,2.47,2.46,2.44
133.79,4.07,1.65,4.03,1.61,-1.57,-1.85,-1.75,2.50,2.47,2.43
135.12,3.99,1.59,4.01,1.60,-1.57,-1.87,-1.75,2.43,2.44,2.41
136.48,3.94,1.55,3.96,1.57,-1.56,-1.88,-1.74,2.38,2.40,2.40
137.84,3.92,1.55,3.94,1.56,-1.56,-1.90,-1.74,2.37,2.38,2.38
139.22,3.92,1.57,3.92,1.56,-1.55,-1.92,-1.73,2.37,2.37,2.36
140.61,3.92,1.58,3.88,1.54,-1.55,-1.93,-1.72,2.38,2.33,2.34
142.02,3.81,1.49,3.83,1.51,-1.54,-1.94,-1.71,2.27,2.29,2.32
143.44,3.77,1.48,3.80,1.51,-1.54,-1.95,-1.70,2.23,2.26,2.29
144.87,3.79,1.53,3.81,1.54,-1.54,-1.96,-1.69,2.25,2.27,2.27
146.32,3.85,1.61,3.83,1.59,-1.55,-1.97,-1.68,2.31,2.28,2.24
147.78,3.84,1.64,3.82,1.61,-1.56,-1.98,-1.67,2.29,2.26,2.20
149.26,3.76,1.59,3.78,1.61,-1.59,-1.99,-1.66,2.18,2.19,2.17
150.75,3.70,1.58,3.72,1.59,-1.63,-1.99,-1.64,2.07,2.09,2.12
152.26,3.69,1.62,3.70,1.62,-1.69,-1.99,-1.63,2.00,2.00,2.07
153.78,3.70,1.69,3.72,1.70,-1.77,-2.00,-1.62,1.94,1.95,2.02
155.32,3.78,1.83,3.77,1.81,-1.85,-2.00,-1.61,1.93,1.92,1.95
156.88,3.82,1.92,3.84,1.94,-1.94,-1.99,-1.60,1.89,1.90,1.90
158.44,3.89,2.05,3.90,2.06,-2.02,-1.99,-1.59,1.87,1.88,1.84
160.03,3.96,2.18,3.94,2.15,-2.10,-1.99,-1.58,1.86,1.84,1.79
161.63,3.95,2.21,3.96,2.22,-2.16,-1.98,-1.58,1.79,1.80,1.75
163.24,3.94,2.25,3.94,2.23,-2.20,-1.97,-1.57,1.74,1.74,1.70
164.88,3.87,2.21,3.88,2.21,-2.21,-1.96,-1.56,1.66,1.67,1.67
166.53,3.82,2.19,3.82,2.18,-2.19,-1.94,-1.56,1.63,1.63,1.64
168.19,3.74,2.12,3.76,2.14,-2.15,-1.92,-1.56,1.59,1.60,1.62
169.87,3.70,2.09,3.71,2.10,-2.10,-1.91,-1.55,1.60,1.60,1.61
171.57,3.65,2.05,3.65,2.04,-2.04,-1.88,-1.55,1.61,1.61,1.60
173.29,3.59,1.99,3.58,1.98,-1.97,-1.86,-1.55,1.62,1.61,1.61
175.02,3.50,1.88,3.51,1.89,-1.90,-1.83,-1.55,1.60,1.61,1.62
176.77,3.44,1.81,3.45,1.82,-1.83,-1.79,-1.56,1.62,1.62,1.63
178.54,3.39,1.75,3.41,1.76,-1.75,-1.76,-1.56,1.64,1.66,1.65
180.32,3.39,1.72,3.38,1.70,-1.68,-1.72,-1.56,1.71,1.69,1.67
182.13,3.35,1.67,3.32,1.63,-1.62,-1.68,-1.57,1.73,1.70,1.69
183.95,3.23,1.52,3.26,1.55,-1.57,-1.63,-1.58,1.66,1.69,1.71
185.79,3.19,1.47,3.22,1.50,-1.54,-1.59,-1.59,1.66,1.68,1.72
187.65,3.21,1.49,3.21,1.48,-1.52,-1.55,-1.60,1.70,1.69,1.73
189.52,3.24,1.51,3.23,1.50,-1.51,-1.52,-1.61,1.73,1.72,1.73
191.42,3.25,1.52,3.25,1.52,-1.51,-1.48,-1.62,1.74,1.74,1.73
193.33,3.26,1.53,3.27,1.53,-1.52,-1.47,-1.63,1.74,1.74,1.74
195.27,3.28,1.55,3.28,1.55,-1.54,-1.45,-1.65,1.74,1.74,1.74
197.22,3.29,1.57,3.30,1.57,-1.55,-1.46,-1.66,1.74,1.75,1.72
199.19,3.30,1.58,3.31,1.59,-1.56,-1.46,-1.68,1.75,1.75,1.72
201.18,3.31,1.60,3.29,1.58,-1.56,-1.48,-1.69,1.76,1.74,1.71
203.19,3.27,1.57,3.26,1.56,-1.55,-1.50,-1.71,1.73,1.72,1.70
205.23,3.20,1.51,3.23,1.54,-1.54,-1.53,-1.73,1.66,1.69,1.69
207.28,3.20,1.52,3.21,1.53,-1.55,-1.56,-1.75,1.66,1.66,1.68
209.35,3.21,1.54,3.18,1.51,-1.56,-1.58,-1.76,1.66,1.63,1.67
211.44,3.18,1.53,3.19,1.54,-1.57,-1.61,-1.78,1.61,1.62,1.65
213.56,3.17,1.53,3.22,1.58,-1.59,-1.63,-1.80,1.58,1.63,1.64
215.69,3.28,1.66,3.25,1.62,-1.62,-1.65,-1.82,1.67,1.64,1.63
217.85,3.30,1.69,3.29,1.68,-1.64,-1.67,-1.84,1.66,1.65,1.62
220.03,3.30,1.70,3.31,1.71,-1.67,-1.68,-1.85,1.63,1.64,1.60
222.23,3.30,1.71,3.30,1.71,-1.70,-1.69,-1.87,1.60,1.60,1.59
224.45,3.29,1.71,3.30,1.72,-1.73,-1.70,-1.88,1.56,1.57,1.58
226.70,3.30,1.73,3.30,1.72,-1.75,-1.71,-1.90,1.56,1.55,1.58
228.96,3.30,1.73,3.30,1.73,-1.75,-1.72,-1.91,1.55,1.55,1.57
231.25,3.31,1.74,3.31,1.75,-1.75,-1.72,-1.92,1.57,1.57,1.57
233.57,3.32,1.76,3.34,1.77,-1.73,-1.72,-1.93,1.59,1.61,1.57
235.90,3.34,1.77,3.34,1.77,-1.72,-1.72,-1.94,1.63,1.62,1.57
238.26,3.35,1.78,3.31,1.73,-1.70,-1.72,-1.95,1.66,1.61,1.57
240.64,3.23,1.65,3.26,1.67,-1.68,-1.72,-1.95,1.55,1.58,1.59
243.05,3.18,1.59,3.21,1.62,-1.66,-1.72,-1.95,1.52,1.55,1.59
245.48,3.19,1.60,3.19,1.59,-1.65,-1.71,-1.95,1.55,1.54,1.60
247.93,3.22,1.62,3.22,1.61,-1.64,-1.71,-1.95,1.59,1.58,1.60
250.41,3.24,1.64,3.24,1.64,-1.63,-1.70,-1.94,1.61,1.61,1.61
252.92,3.26,1.65,3.26,1.65,-1.64,-1.70,-1.93,1.63,1.63,1.61
255.45,3.27,1.67,3.27,1.67,-1.65,-1.70,-1.92,1.62,1.62,1.61
258.00,3.28,1.68,3.28,1.68,-1.67,-1.69,-1.91,1.62,1.62,1.60
260.58,3.28,1.69,3.28,1.69,-1.68,-1.68,-1.90,1.60,1.60,1.60
263.19,3.28,1.69,3.28,1.69,-1.69,-1.68,-1.88,1.59,1.59,1.59
265.82,3.28,1.69,3.28,1.69,-1.69,-1.67,-1.86,1.59,1.59,1.59
268.48,3.28,1.70,3.28,1.70,-1.70,-1.67,-1.84,1.59,1.59,1.59
271.16,3.28,1.70,3.28,1.70,-1.70,-1.66,-1.81,1.58,1.58,1.58
273.87,3.27,1.69,3.28,1.70,-1.70,-1.66,-1.79,1.57,1.57,1.58
276.61,3.27,1.70,3.27,1.70,-1.71,-1.65,-1.76,1.57,1.57,1.58
279.38,3.27,1.70,3.27,1.69,-1.71,-1.65,-1.74,1.57,1.56,1.57
282.17,3.27,1.70,3.28,1.70,-1.70,-1.64,-1.71,1.57,1.58,1.58
284.99,3.28,1.70,3.30,1.72,-1.69,-1.64,-1.68,1.59,1.61,1.59
287.84,3.31,1.73,3.30,1.72,-1.69,-1.63,-1.65,1.63,1.61,1.58
290.72,3.32,1.73,3.29,1.69,-1.68,-1.62,-1.61,1.64,1.60,1.59
293.63,3.22,1.63,3.26,1.66,-1.68,-1.62,-1.58,1.55,1.58,1.60
296.57,3.22,1.62,3.23,1.63,-1.67,-1.61,-1.55,1.55,1.56,1.60
299.53,3.23,1.63,3.23,1.62,-1.66,-1.61,-1.52,1.57,1.57,1.60
302.53,3.25,1.64,3.26,1.65,-1.64,-1.60,-1.48,1.61,1.62,1.61
305.55,3.26,1.66,3.27,1.66,-1.62,-1.59,-1.45,1.65,1.65,1.61
308.61,3.27,1.67,3.25,1.64,-1.60,-1.59,-1.42,1.68,1.65,1.60
311.69,3.20,1.60,3.20,1.60,-1.58,-1.58,-1.38,1.62,1.62,1.60
314.81,3.11,1.52,3.14,1.55,-1.57,-1.57,-1.35,1.54,1.57,1.59
317.96,3.08,1.50,3.09,1.51,-1.56,-1.56,-1.32,1.53,1.53,1.59
321.14,3.08,1.51,3.08,1.50,-1.54,-1.55,-1.29,1.54,1.53,1.58
324.35,3.08,1.51,3.08,1.51,-1.52,-1.54,-1.26,1.56,1.56,1.57
327.59,3.08,1.52,3.09,1.53,-1.50,-1.53,-1.23,1.58,1.59,1.56
330.87,3.08,1.53,3.09,1.54,-1.48,-1.52,-1.20,1.60,1.60,1.55
334.18,3.07,1.54,3.05,1.51,-1.47,-1.50,-1.17,1.60,1.58,1.54
337.52,2.99,1.47,2.99,1.46,-1.46,-1.49,-1.14,1.53,1.53,1.53
340.90,2.90,1.38,2.93,1.41,-1.44,-1.47,-1.11,1.46,1.49,1.52
344.30,2.87,1.36,2.88,1.37,-1.41,-1.45,-1.08,1.46,1.47,1.51
347.75,2.87,1.38,2.88,1.38,-1.38,-1.43,-1.06,1.49,1.49,1.49
351.23,2.87,1.39,2.87,1.38,-1.35,-1.41,-1.03,1.52,1.51,1.48
354.74,2.85,1.39,2.82,1.36,-1.33,-1.39,-1.01,1.52,1.49,1.47
358.28,2.75,1.30,2.77,1.31,-1.31,-1.37,-0.98,1.44,1.45,1.46
361.87,2.69,1.25,2.72,1.27,-1.30,-1.34,-0.96,1.39,1.42,1.45
365.49,2.69,1.27,2.70,1.27,-1.29,-1.32,-0.94,1.40,1.41,1.42
369.14,2.70,1.29,2.69,1.28,-1.28,-1.29,-0.92,1.42,1.41,1.41
372.83,2.70,1.30,2.68,1.28,-1.27,-1.27,-0.90,1.43,1.41,1.40
376.56,2.64,1.25,2.66,1.27,-1.26,-1.24,-0.88,1.38,1.39,1.39
380.33,2.62,1.24,2.64,1.26,-1.26,-1.21,-0.86,1.37,1.38,1.38
384.13,2.62,1.25,2.62,1.26,-1.25,-1.18,-0.84,1.37,1.37,1.37
