frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,7.16,7.19,7.16,7.20,-7.19,-7.10,-6.32,-0.03,-0.02,-0.04
372.83,7.09,7.11,7.07,7.11,-7.10,-7.02,-6.26,-0.02,-0.03,-0.03
376.56,7.00,7.03,7.00,7.03,-7.03,-6.94,-6.20,-0.03,-0.03,-0.04
380.33,6.91,6.94,6.92,6.96,-6.95,-6.86,-6.14,-0.04,-0.03,-0.03
384.13,6.86,6.89,6.84,6.87,-6.87,-6.78,-6.09,-0.02,-0.03,-0.03
387.97,6.78,6.80,6.76,6.78,-6.80,-6.70,-6.05,-0.02,-0.04,-0.02
391.85,6.67,6.69,6.68,6.71,-6.73,-6.61,-6.00,-0.06,-0.04,-0.03
395.77,6.60,6.63,6.61,6.65,-6.66,-6.53,-5.97,-0.06,-0.05,-0.04
399.73,6.57,6.61,6.55,6.59,-6.59,-6.45,-5.93,-0.02,-0.04,-0.05
403.72,6.49,6.52,6.48,6.52,-6.52,-6.37,-5.90,-0.03,-0.04,-0.04
407.76,6.40,6.45,6.40,6.45,-6.44,-6.29,-5.87,-0.04,-0.03,-0.05
411.84,6.30,6.36,6.31,6.37,-6.35,-6.20,-5.84,-0.06,-0.04,-0.06
415.96,6.24,6.30,6.21,6.28,-6.26,-6.12,-5.81,-0.03,-0.05,-0.06
420.12,6.12,6.19,6.11,6.18,-6.17,-6.03,-5.79,-0.05,-0.06,-0.07
424.32,6.00,6.06,6.02,6.08,-6.07,-5.95,-5.76,-0.08,-0.06,-0.07
428.56,5.92,5.96,5.91,5.96,-5.98,-5.87,-5.74,-0.07,-0.08,-0.05
432.85,5.85,5.87,5.82,5.85,-5.89,-5.78,-5.72,-0.05,-0.07,-0.03
437.18,5.73,5.73,5.78,5.78,-5.81,-5.70,-5.70,-0.08,-0.03,-0.01
441.55,5.75,5.73,5.74,5.72,-5.72,-5.61,-5.67,0.02,0.02,0.02
445.96,5.77,5.71,5.72,5.66,-5.64,-5.53,-5.65,0.12,0.08,0.06
450.42,5.68,5.57,5.71,5.60,-5.57,-5.44,-5.62,0.11,0.14,0.11
454.93,5.67,5.51,5.67,5.51,-5.50,-5.35,-5.60,0.17,0.17,0.16
459.48,5.65,5.44,5.62,5.41,-5.43,-5.27,-5.57,0.22,0.20,0.21
464.07,5.59,5.31,5.60,5.33,-5.35,-5.18,-5.53,0.24,0.25,0.28
468.71,5.57,5.23,5.58,5.25,-5.26,-5.09,-5.50,0.30,0.32,0.34
473.40,5.58,5.19,5.57,5.18,-5.17,-5.00,-5.46,0.41,0.40,0.38
478.13,5.56,5.11,5.56,5.12,-5.08,-4.92,-5.41,0.48,0.48,0.44
482.91,5.53,5.03,5.51,5.01,-4.99,-4.83,-5.36,0.54,0.52,0.49
487.74,5.45,4.90,5.41,4.87,-4.89,-4.74,-5.31,0.55,0.52,0.54
492.62,5.30,4.71,5.34,4.77,-4.79,-4.65,-5.25,0.50,0.55,0.58
497.55,5.26,4.64,5.30,4.68,-4.69,-4.56,-5.19,0.57,0.61,0.61
502.52,5.31,4.66,5.25,4.61,-4.58,-4.47,-5.12,0.72,0.66,0.64
507.55,5.21,4.54,5.18,4.51,-4.48,-4.38,-5.04,0.72,0.69,0.67
512.62,5.05,4.37,5.06,4.38,-4.39,-4.29,-4.96,0.66,0.67,0.68
517.75,4.91,4.22,4.93,4.25,-4.30,-4.19,-4.87,0.61,0.63,0.69
522.93,4.84,4.16,4.85,4.17,-4.21,-4.10,-4.78,0.62,0.64,0.68
528.16,4.81,4.14,4.79,4.13,-4.12,-4.01,-4.68,0.69,0.68,0.67
533.44,4.74,4.09,4.70,4.05,-4.02,-3.92,-4.58,0.72,0.68,0.65
538.77,4.58,3.96,4.57,3.95,-3.91,-3.82,-4.47,0.67,0.66,0.62
544.16,4.37,3.77,4.42,3.83,-3.80,-3.73,-4.36,0.56,0.62,0.60
549.60,4.29,3.72,4.28,3.71,-3.70,-3.63,-4.24,0.59,0.58,0.57
555.10,4.16,3.62,4.11,3.58,-3.59,-3.54,-4.12,0.56,0.52,0.54
560.65,3.96,3.45,3.94,3.44,-3.48,-3.44,-4.00,0.48,0.46,0.51
566.25,3.73,3.26,3.79,3.32,-3.36,-3.34,-3.87,0.37,0.43,0.46
571.92,3.65,3.20,3.67,3.23,-3.24,-3.24,-3.74,0.40,0.43,0.44
577.64,3.64,3.22,3.56,3.15,-3.13,-3.14,-3.61,0.51,0.44,0.41
583.41,3.46,3.06,3.46,3.07,-3.02,-3.04,-3.48,0.44,0.44,0.39
589.25,3.29,2.90,3.31,2.93,-2.92,-2.94,-3.35,0.37,0.40,0.38
595.14,3.18,2.80,3.15,2.77,-2.82,-2.84,-3.21,0.36,0.33,0.37
601.09,3.02,2.64,3.04,2.66,-2.71,-2.74,-3.07,0.31,0.33,0.37
607.10,2.93,2.53,2.95,2.56,-2.58,-2.64,-2.93,0.34,0.37,0.39
613.17,2.91,2.49,2.88,2.46,-2.44,-2.53,-2.79,0.47,0.44,0.41
619.30,2.81,2.35,2.81,2.36,-2.27,-2.43,-2.65,0.53,0.54,0.45
625.50,2.70,2.20,2.69,2.20,-2.11,-2.32,-2.52,0.59,0.59,0.49
631.75,2.56,2.01,2.53,1.98,-1.94,-2.21,-2.38,0.61,0.58,0.54
638.07,2.34,1.73,2.35,1.75,-1.79,-2.11,-2.24,0.55,0.56,0.60
644.45,2.19,1.52,2.20,1.54,-1.64,-2.00,-2.10,0.54,0.56,0.66
650.89,2.10,1.38,2.11,1.39,-1.51,-1.89,-1.96,0.58,0.60,0.72
657.40,2.11,1.31,2.09,1.30,-1.38,-1.78,-1.82,0.72,0.71,0.80
663.98,2.10,1.25,2.11,1.26,-1.26,-1.66,-1.68,0.84,0.86,0.85
670.62,2.14,1.22,2.12,1.20,-1.12,-1.55,-1.54,1.01,1.00,0.92
677.32,2.13,1.14,2.10,1.12,-0.98,-1.43,-1.40,1.14,1.12,0.99
684.10,2.01,0.96,2.03,0.98,-0.84,-1.32,-1.27,1.17,1.19,1.05
690.94,1.92,0.81,1.88,0.77,-0.70,-1.20,-1.13,1.22,1.18,1.11
697.85,1.70,0.54,1.66,0.50,-0.56,-1.08,-1.00,1.14,1.10,1.16
704.83,1.45,0.24,1.49,0.28,-0.42,-0.96,-0.86,1.02,1.07,1.21
711.87,1.33,0.08,1.40,0.15,-0.29,-0.84,-0.72,1.03,1.10,1.25
718.99,1.44,0.15,1.40,0.11,-0.19,-0.72,-0.59,1.25,1.21,1.29
726.18,1.49,0.17,1.45,0.14,-0.11,-0.60,-0.46,1.37,1.34,1.32
733.44,1.48,0.14,1.49,0.15,-0.07,-0.47,-0.32,1.41,1.42,1.34
740.78,1.46,0.09,1.45,0.08,-0.04,-0.35,-0.19,1.42,1.41,1.37
748.19,1.43,0.03,1.40,0.01,-0.01,-0.22,-0.06,1.42,1.39,1.40
755.67,1.33,-0.09,1.39,-0.03,0.04,-0.09,0.07,1.36,1.43,1.42
763.23,1.38,-0.07,1.38,-0.07,0.10,0.04,0.21,1.48,1.48,1.45
770.86,1.41,-0.07,1.34,-0.14,0.19,0.17,0.34,1.59,1.52,1.48
778.57,1.27,-0.25,1.26,-0.25,0.28,0.29,0.47,1.55,1.54,1.52
786.35,1.13,-0.43,1.16,-0.41,0.38,0.42,0.60,1.50,1.53,1.56
794.22,1.05,-0.57,1.08,-0.54,0.47,0.55,0.73,1.52,1.55,1.62
802.16,1.06,-0.61,1.04,-0.63,0.58,0.69,0.85,1.64,1.62,1.67
810.18,1.06,-0.66,1.03,-0.69,0.70,0.82,0.98,1.75,1.72,1.72
818.28,0.97,-0.80,1.00,-0.77,0.82,0.95,1.11,1.78,1.82,1.77
826.46,0.96,-0.86,0.94,-0.89,0.93,1.08,1.23,1.89,1.87,1.82
834.73,0.87,-1.02,0.85,-1.03,1.04,1.20,1.36,1.91,1.90,1.89
843.08,0.77,-1.17,0.77,-1.17,1.15,1.33,1.48,1.92,1.92,1.94
851.51,0.68,-1.32,0.69,-1.31,1.26,1.46,1.60,1.94,1.95,2.00
860.02,0.64,-1.42,0.65,-1.41,1.38,1.58,1.72,2.01,2.02,2.06
868.62,0.63,-1.49,0.62,-1.50,1.49,1.70,1.83,2.12,2.11,2.12
877.31,0.61,-1.56,0.58,-1.59,1.60,1.82,1.94,2.21,2.19,2.17
886.08,0.53,-1.70,0.53,-1.69,1.71,1.94,2.05,2.24,2.24,2.23
894.94,0.46,-1.81,0.47,-1.80,1.82,2.06,2.16,2.27,2.29,2.27
903.89,0.41,-1.91,0.41,-1.91,1.92,2.16,2.26,2.32,2.33,2.32
912.93,0.38,-1.99,0.34,-2.02,2.02,2.27,2.36,2.39,2.36,2.37
922.06,0.27,-2.15,0.27,-2.14,2.12,2.37,2.45,2.39,2.39,2.42
931.28,0.19,-2.28,0.22,-2.25,2.22,2.47,2.55,2.41,2.44,2.47
940.59,0.19,-2.33,0.19,-2.32,2.32,2.56,2.63,2.50,2.50,2.52
950.00,0.19,-2.37,0.17,-2.39,2.40,2.65,2.71,2.59,2.57,2.56
959.50,0.16,-2.44,0.13,-2.47,2.49,2.73,2.78,2.64,2.61,2.60
969.09,0.05,-2.60,0.07,-2.57,2.57,2.81,2.86,2.61,2.64,2.65
978.78,0.01,-2.68,0.04,-2.65,2.64,2.87,2.92,2.65,2.68,2.69
988.57,0.03,-2.71,0.01,-2.72,2.72,2.94,2.98,2.74,2.73,2.73
998.46,0.02,-2.75,-0.02,-2.79,2.80,2.99,3.03,2.81,2.78,2.76
1008.44,-0.08,-2.89,-0.05,-2.86,2.88,3.05,3.08,2.79,2.82,2.80
1018.53,-0.12,-2.96,-0.11,-2.95,2.96,3.09,3.12,2.83,2.84,2.83
1028.71,-0.14,-3.01,-0.18,-3.04,3.03,3.13,3.15,2.88,2.85,2.86
1039.00,-0.23,-3.12,-0.22,-3.11,3.10,3.15,3.18,2.87,2.88,2.88
1049.39,-0.27,-3.19,-0.27,-3.18,3.17,3.18,3.21,2.90,2.90,2.91
1059.88,-0.29,-3.24,-0.30,-3.25,3.24,3.20,3.23,2.94,2.93,2.94
1070.48,-0.32,-3.30,-0.32,-3.29,3.30,3.22,3.25,2.98,2.98,2.97
1081.19,-0.33,-3.34,-0.34,-3.35,3.35,3.22,3.26,3.02,3.02,3.00
1092.00,-0.35,-3.39,-0.37,-3.40,3.40,3.23,3.27,3.05,3.03,3.03
1102.92,-0.41,-3.47,-0.40,-3.45,3.44,3.22,3.27,3.03,3.04,3.05
1113.95,-0.43,-3.50,-0.43,-3.50,3.48,3.22,3.27,3.05,3.05,3.06
1125.09,-0.43,-3.53,-0.43,-3.53,3.52,3.21,3.27,3.09,3.09,3.09
1136.34,-0.43,-3.55,-0.43,-3.55,3.57,3.20,3.27,3.13,3.13,3.11
1147.70,-0.41,-3.56,-0.43,-3.58,3.60,3.18,3.26,3.19,3.17,3.14
1159.18,-0.45,-3.63,-0.44,-3.61,3.64,3.17,3.25,3.18,3.19,3.17
1170.77,-0.46,-3.66,-0.47,-3.66,3.66,3.14,3.25,3.20,3.20,3.19
1182.48,-0.46,-3.70,-0.48,-3.72,3.68,3.12,3.24,3.22,3.20,3.23
1194.30,-0.49,-3.76,-0.46,-3.73,3.70,3.10,3.23,3.20,3.24,3.26
1206.25,-0.42,-3.74,-0.42,-3.72,3.71,3.08,3.22,3.29,3.30,3.31
1218.31,-0.32,-3.67,-0.37,-3.71,3.72,3.05,3.21,3.39,3.35,3.34
1230.49,-0.32,-3.70,-0.31,-3.68,3.72,3.03,3.20,3.39,3.41,3.37
1242.80,-0.29,-3.70,-0.28,-3.68,3.71,3.00,3.19,3.42,3.43,3.40
1255.22,-0.22,-3.66,-0.26,-3.70,3.69,2.98,3.19,3.47,3.44,3.43
1267.78,-0.21,-3.71,-0.19,-3.68,3.67,2.95,3.18,3.45,3.48,3.49
1280.45,-0.13,-3.67,-0.12,-3.65,3.64,2.93,3.18,3.50,3.52,3.53
1293.26,0.01,-3.59,-0.03,-3.62,3.60,2.91,3.18,3.60,3.57,3.59
1306.19,0.09,-3.57,0.09,-3.56,3.56,2.89,3.18,3.64,3.65,3.65
1319.25,0.21,-3.51,0.22,-3.50,3.50,2.87,3.18,3.71,3.72,3.71
1332.45,0.36,-3.42,0.35,-3.43,3.44,2.85,3.19,3.79,3.79,3.77
1345.77,0.51,-3.34,0.50,-3.34,3.36,2.83,3.19,3.86,3.86,3.84
1359.23,0.66,-3.26,0.65,-3.26,3.27,2.81,3.20,3.92,3.92,3.91
1372.82,0.81,-3.18,0.79,-3.19,3.17,2.80,3.21,3.97,3.96,3.98
1386.55,0.95,-3.11,0.96,-3.10,3.06,2.79,3.23,4.01,4.02,4.05
1400.41,1.14,-3.00,1.16,-2.97,2.95,2.78,3.25,4.09,4.11,4.13
1414.42,1.40,-2.82,1.38,-2.82,2.83,2.77,3.26,4.23,4.22,4.21
1428.56,1.64,-2.65,1.61,-2.68,2.71,2.76,3.29,4.34,4.32,4.28
1442.85,1.82,-2.56,1.82,-2.56,2.58,2.76,3.31,4.39,4.40,4.37
1457.28,2.00,-2.48,2.02,-2.45,2.45,2.76,3.34,4.44,4.47,4.47
1471.85,2.23,-2.33,2.23,-2.33,2.32,2.76,3.37,4.54,4.55,4.55
1486.57,2.47,-2.19,2.45,-2.20,2.19,2.76,3.40,4.65,4.64,4.65
1501.43,2.69,-2.07,2.68,-2.08,2.07,2.76,3.44,4.76,4.75,4.75
1516.45,2.89,-1.98,2.90,-1.96,1.96,2.77,3.48,4.85,4.86,4.86
1531.61,3.12,-1.87,3.13,-1.85,1.86,2.78,3.51,4.97,4.99,4.98
1546.93,3.38,-1.72,3.35,-1.75,1.76,2.79,3.56,5.14,5.11,5.09
1562.40,3.56,-1.66,3.56,-1.66,1.67,2.80,3.60,5.23,5.23,5.21
1578.02,3.72,-1.62,3.74,-1.59,1.59,2.82,3.65,5.31,5.33,5.33
1593.80,3.92,-1.53,3.89,-1.56,1.53,2.84,3.70,5.45,5.42,5.44
1609.74,4.05,-1.53,4.06,-1.52,1.50,2.86,3.75,5.54,5.55,5.57
1625.84,4.20,-1.51,4.23,-1.48,1.48,2.88,3.80,5.68,5.71,5.70
1642.10,4.41,-1.44,4.39,-1.45,1.49,2.90,3.85,5.89,5.87,5.84
1658.52,4.53,-1.45,4.50,-1.47,1.52,2.93,3.91,6.04,6.02,5.97
1675.10,4.58,-1.52,4.56,-1.54,1.57,2.96,3.96,6.14,6.12,6.09
1691.85,4.55,-1.68,4.59,-1.63,1.64,2.99,4.02,6.18,6.23,6.22
1708.77,4.61,-1.76,4.62,-1.74,1.72,3.02,4.08,6.33,6.35,6.36
1725.86,4.71,-1.80,4.65,-1.85,1.83,3.06,4.13,6.53,6.48,6.50
1743.12,4.68,-1.97,4.69,-1.95,1.94,3.10,4.19,6.61,6.63,6.64
1760.55,4.69,-2.10,4.73,-2.06,2.05,3.14,4.24,6.73,6.77,6.78
1778.15,4.78,-2.15,4.73,-2.19,2.16,3.18,4.29,6.93,6.89,6.92
1795.94,4.78,-2.28,4.76,-2.30,2.27,3.22,4.35,7.05,7.03,7.05
1813.90,4.75,-2.46,4.80,-2.40,2.40,3.27,4.40,7.14,7.19,7.20
1832.03,4.83,-2.52,4.83,-2.51,2.53,3.32,4.45,7.35,7.36,7.34
1850.36,4.89,-2.60,4.85,-2.64,2.67,3.37,4.49,7.56,7.52,7.48
1868.86,4.86,-2.77,4.83,-2.80,2.83,3.43,4.53,7.69,7.66,7.62
1887.55,4.74,-3.04,4.77,-3.00,3.01,3.48,4.57,7.75,7.78,7.77
1906.42,4.68,-3.24,4.70,-3.22,3.21,3.54,4.61,7.88,7.91,7.91
1925.49,4.67,-3.39,4.63,-3.42,3.42,3.60,4.64,8.09,8.05,8.05
1944.74,4.57,-3.64,4.57,-3.62,3.64,3.66,4.67,8.21,8.21,8.20
1964.19,4.49,-3.85,4.49,-3.85,3.86,3.72,4.69,8.35,8.35,8.33
1983.83,4.40,-4.09,4.38,-4.11,4.08,3.79,4.71,8.48,8.46,8.48
2003.67,4.28,-4.35,4.29,-4.33,4.29,3.86,4.72,8.57,8.58,8.62
2023.71,4.19,-4.57,4.21,-4.54,4.50,3.93,4.73,8.69,8.71,8.75
2043.94,4.19,-4.70,4.17,-4.71,4.70,4.00,4.73,8.89,8.87,8.88
2064.38,4.14,-4.87,4.13,-4.87,4.91,4.07,4.73,9.05,9.04,9.00
2085.03,4.10,-5.04,4.08,-5.06,5.12,4.15,4.73,9.21,9.19,9.13
2105.88,4.00,-5.28,4.01,-5.26,5.31,4.23,4.72,9.30,9.32,9.27
2126.94,3.94,-5.48,3.96,-5.45,5.48,4.31,4.71,9.42,9.44,9.41
2148.20,3.94,-5.61,3.90,-5.65,5.64,4.39,4.70,9.57,9.53,9.54
2169.69,3.85,-5.84,3.85,-5.83,5.77,4.47,4.68,9.62,9.62,9.68
2191.38,3.77,-6.05,3.80,-6.01,5.88,4.55,4.66,9.64,9.68,9.81
2213.30,3.77,-6.18,3.75,-6.19,5.96,4.64,4.63,9.72,9.71,9.94
2235.43,3.74,-6.34,3.72,-6.35,6.01,4.72,4.61,9.74,9.73,10.07
2257.78,3.68,-6.51,3.70,-6.49,6.03,4.81,4.58,9.71,9.73,10.18
2280.36,3.64,-6.67,3.62,-6.68,6.04,4.90,4.55,9.67,9.66,10.30
2303.17,3.57,-6.84,3.54,-6.87,6.03,4.99,4.52,9.59,9.57,10.40
2326.20,3.41,-7.11,3.45,-7.07,6.01,5.07,4.49,9.42,9.46,10.51
2349.46,3.36,-7.27,3.35,-7.27,6.00,5.16,4.46,9.36,9.35,10.62
2372.95,3.26,-7.45,3.24,-7.46,6.00,5.25,4.43,9.26,9.24,10.70
2396.68,3.15,-7.63,3.15,-7.63,6.00,5.34,4.40,9.15,9.15,10.77
2420.65,3.03,-7.83,3.04,-7.81,6.00,5.43,4.38,9.03,9.04,10.85
2444.86,2.95,-7.98,2.93,-8.00,6.00,5.52,4.35,8.95,8.93,10.92
2469.31,2.85,-8.17,2.83,-8.18,6.00,5.61,4.33,8.85,8.83,11.01
2494.00,2.74,-8.37,2.76,-8.33,6.00,5.70,4.30,8.74,8.76,11.10
2518.94,2.71,-8.48,2.71,-8.47,6.00,5.78,4.28,8.71,8.71,11.18
2544.13,2.71,-8.56,2.68,-8.59,6.00,5.86,4.26,8.71,8.68,11.26
2569.57,2.66,-8.72,2.66,-8.71,6.00,5.95,4.25,8.66,8.66,11.37
2595.27,2.64,-8.84,2.64,-8.83,6.00,6.02,4.23,8.64,8.64,11.47
2621.22,2.63,-8.96,2.62,-8.96,6.00,6.10,4.22,8.63,8.62,11.58
2647.43,2.63,-9.06,2.62,-9.06,6.00,6.17,4.22,8.63,8.62,11.68
2673.90,2.62,-9.16,2.63,-9.14,6.00,6.24,4.21,8.62,8.63,11.77
2700.64,2.65,-9.21,2.64,-9.22,6.00,6.31,4.21,8.65,8.64,11.85
2727.65,2.67,-9.27,2.65,-9.29,6.00,6.37,4.21,8.67,8.65,11.93
2754.93,2.63,-9.38,2.65,-9.35,6.00,6.43,4.22,8.63,8.65,12.00
2782.48,2.64,-9.42,2.63,-9.42,6.00,6.48,4.23,8.64,8.63,12.05
2810.30,2.62,-9.48,2.59,-9.50,6.00,6.53,4.24,8.62,8.59,12.09
2838.40,2.54,-9.58,2.54,-9.57,6.00,6.57,4.26,8.54,8.54,12.11
2866.79,2.46,-9.67,2.46,-9.67,6.00,6.61,4.28,8.46,8.46,12.12
2895.46,2.39,-9.76,2.37,-9.77,6.00,6.64,4.30,8.39,8.37,12.14
2924.41,2.28,-9.88,2.28,-9.87,6.00,6.66,4.32,8.28,8.28,12.15
2953.65,2.20,-9.97,2.20,-9.97,6.00,6.68,4.35,8.20,8.20,12.16
2983.19,2.14,-10.04,2.14,-10.03,6.00,6.69,4.39,8.14,8.14,12.17
3013.02,2.11,-10.08,2.12,-10.06,6.00,6.70,4.43,8.11,8.12,12.18
3043.15,2.13,-10.07,2.11,-10.08,6.00,6.70,4.47,8.13,8.11,12.19
3073.58,2.11,-10.09,2.10,-10.10,6.00,6.69,4.51,8.11,8.10,12.19
3104.32,2.08,-10.13,2.10,-10.11,6.00,6.68,4.55,8.08,8.10,12.20
3135.36,2.09,-10.13,2.08,-10.13,6.00,6.67,4.60,8.09,8.08,12.21
3166.72,2.08,-10.13,2.07,-10.13,6.00,6.64,4.66,8.08,8.07,12.20
3198.38,2.03,-10.16,2.04,-10.15,6.00,6.62,4.71,8.03,8.04,12.18
3230.37,1.99,-10.19,1.96,-10.21,6.00,6.59,4.77,7.99,7.96,12.17
3262.67,1.88,-10.28,1.88,-10.28,6.00,6.55,4.83,7.88,7.88,12.15
3295.30,1.77,-10.37,1.78,-10.35,6.00,6.51,4.89,7.77,7.78,12.13
3328.25,1.71,-10.42,1.69,-10.43,6.00,6.46,4.95,7.71,7.69,12.12
3361.53,1.65,-10.45,1.65,-10.45,6.00,6.42,5.01,7.65,7.65,12.09
3395.15,1.61,-10.47,1.65,-10.42,6.00,6.37,5.08,7.61,7.65,12.07
3429.10,1.69,-10.35,1.65,-10.39,6.00,6.31,5.14,7.69,7.65,12.03
3463.39,1.68,-10.32,1.65,-10.35,6.00,6.26,5.21,7.68,7.65,11.99
3498.03,1.62,-10.35,1.65,-10.31,6.00,6.20,5.27,7.62,7.65,11.96
3533.01,1.64,-10.28,1.64,-10.27,6.00,6.15,5.33,7.64,7.64,11.91
3568.34,1.66,-10.20,1.64,-10.21,6.00,6.09,5.39,7.66,7.64,11.85
3604.02,1.66,-10.13,1.66,-10.13,6.00,6.03,5.45,7.66,7.66,11.78
3640.06,1.65,-10.07,1.66,-10.05,6.00,5.98,5.51,7.65,7.66,11.71
3676.46,1.64,-9.99,1.62,-10.01,6.00,5.93,5.56,7.64,7.62,11.62
3713.22,1.59,-9.97,1.56,-9.99,6.00,5.87,5.61,7.59,7.56,11.55
3750.36,1.45,-10.03,1.48,-9.98,6.00,5.83,5.66,7.45,7.48,11.47
3787.86,1.42,-9.97,1.40,-9.99,6.00,5.78,5.70,7.42,7.40,11.38
3825.74,1.34,-9.97,1.33,-9.98,6.00,5.74,5.73,7.34,7.33,11.30
3864.00,1.29,-9.94,1.28,-9.94,6.00,5.71,5.76,7.29,7.28,11.22
3902.64,1.27,-9.88,1.28,-9.86,6.00,5.68,5.78,7.27,7.28,11.14
3941.66,1.33,-9.75,1.35,-9.73,6.00,5.66,5.79,7.33,7.35,11.07
3981.08,1.50,-9.52,1.47,-9.54,6.00,5.65,5.80,7.50,7.47,11.01
4020.89,1.63,-9.33,1.64,-9.31,6.00,5.65,5.80,7.63,7.64,10.95
4061.10,1.82,-9.08,1.81,-9.08,6.00,5.67,5.80,7.82,7.81,10.89
4101.71,1.99,-8.86,1.96,-8.88,6.00,5.69,5.79,7.99,7.96,10.84
4142.73,2.10,-8.72,2.10,-8.71,6.00,5.74,5.77,8.10,8.10,10.81
4184.15,2.20,-8.59,2.21,-8.58,6.00,5.79,5.74,8.20,8.21,10.78
4226.00,2.32,-8.45,2.31,-8.45,6.00,5.87,5.71,8.32,8.31,10.76
4268.26,2.44,-8.31,2.42,-8.32,6.00,5.95,5.67,8.44,8.42,10.74
4310.94,2.55,-8.17,2.56,-8.16,6.00,6.04,5.63,8.55,8.56,10.71
4354.05,2.70,-7.99,2.73,-7.95,6.00,6.14,5.59,8.70,8.73,10.68
4397.59,2.95,-7.70,2.91,-7.74,6.03,6.22,5.53,8.97,8.93,10.64
4441.56,3.14,-7.47,3.13,-7.47,6.06,6.28,5.48,9.19,9.19,10.60
4485.98,3.34,-7.24,3.38,-7.19,6.08,6.27,5.42,9.42,9.46,10.57
4530.84,3.65,-6.88,3.62,-6.91,6.09,6.23,5.36,9.73,9.70,10.52
4576.15,3.90,-6.60,3.88,-6.61,6.04,6.08,5.30,9.94,9.92,10.49
4621.91,4.12,-6.33,4.14,-6.30,5.94,5.89,5.24,10.06,10.09,10.44
4668.13,4.41,-5.99,4.40,-6.00,5.77,5.59,5.18,10.17,10.16,10.39
4714.81,4.71,-5.63,4.69,-5.64,5.50,5.25,5.11,10.21,10.19,10.33
4761.96,5.01,-5.25,5.04,-5.22,5.15,4.84,5.05,10.16,10.19,10.25
4809.58,5.42,-4.75,5.42,-4.74,4.72,4.41,4.99,10.14,10.14,10.16
4857.67,5.89,-4.16,5.86,-4.18,4.21,3.94,4.92,10.10,10.07,10.04
4906.25,6.32,-3.59,6.35,-3.55,3.61,3.46,4.86,9.92,9.96,9.90
4955.31,6.86,-2.90,6.85,-2.91,2.92,2.94,4.81,9.78,9.77,9.75
5004.87,7.36,-2.25,7.32,-2.28,2.19,2.40,4.75,9.54,9.51,9.60
5054.91,7.81,-1.65,7.79,-1.66,1.48,1.83,4.70,9.29,9.27,9.45
5105.46,8.24,-1.06,8.30,-0.99,0.83,1.25,4.65,9.06,9.13,9.29
5156.52,8.80,-0.33,8.87,-0.25,0.27,0.68,4.60,9.06,9.14,9.12
5208.08,9.45,0.50,9.44,0.49,-0.20,0.11,4.56,9.25,9.24,8.94
5260.16,9.83,1.07,9.69,0.94,-0.55,-0.33,4.52,9.27,9.13,8.75
5312.77,9.74,1.19,9.54,1.00,-0.79,-0.72,4.48,8.94,8.75,8.54
5365.89,8.98,0.65,9.19,0.86,-0.90,-0.79,4.45,8.08,8.29,8.32
5419.55,8.62,0.50,8.74,0.63,-0.85,-0.77,4.42,7.76,7.89,8.11
5473.75,8.52,0.61,8.36,0.46,-0.66,-0.44,4.40,7.86,7.70,7.90
5528.49,8.01,0.31,8.03,0.33,-0.31,-0.03,4.38,7.69,7.71,7.69
5583.77,7.54,0.04,7.51,0.02,0.14,0.51,4.37,7.68,7.65,7.49
5639.61,6.85,-0.44,6.78,-0.50,0.67,1.08,4.35,7.51,7.44,7.28
5696.00,5.98,-1.11,5.95,-1.13,1.24,1.65,4.35,7.22,7.19,7.08
5752.96,5.01,-1.88,5.02,-1.85,1.88,2.21,4.34,6.88,6.89,6.88
5810.49,4.11,-2.57,4.04,-2.62,2.58,2.74,4.35,6.68,6.62,6.67
5868.60,3.15,-3.31,3.12,-3.33,3.30,3.27,4.35,6.44,6.42,6.45
5927.28,2.22,-4.03,2.22,-4.01,3.99,3.76,4.36,6.20,6.21,6.24
5986.56,1.47,-4.55,1.35,-4.64,4.60,4.26,4.38,6.06,5.95,6.01
6046.42,0.55,-5.22,0.53,-5.21,5.10,4.71,4.40,5.65,5.63,5.76
6106.89,-0.21,-5.71,-0.21,-5.70,5.49,5.17,4.42,5.28,5.28,5.49
6167.96,-0.89,-6.14,-0.92,-6.15,5.78,5.53,4.45,4.88,4.86,5.24
6229.64,-1.51,-6.50,-1.58,-6.56,5.96,5.88,4.48,4.45,4.38,4.98
6291.93,-2.25,-6.99,-2.24,-6.98,6.07,6.06,4.52,3.81,3.83,4.73
6354.85,-2.98,-7.48,-2.86,-7.38,6.10,6.22,4.56,3.12,3.24,4.49
6418.40,-3.57,-7.83,-3.43,-7.74,6.09,6.22,4.61,2.52,2.66,4.25
6482.58,-4.13,-8.16,-3.91,-8.04,6.06,6.20,4.65,1.92,2.15,4.02
6547.41,-4.71,-8.53,-4.33,-8.31,6.02,6.12,4.71,1.31,1.69,3.81
6612.88,-5.23,-8.87,-4.66,-8.52,6.00,6.03,4.76,0.77,1.34,3.63
6679.01,-5.69,-9.16,-4.86,-8.64,6.00,5.95,4.82,0.31,1.14,3.46
6745.80,-5.93,-9.22,-4.93,-8.66,6.00,5.87,4.88,0.07,1.07,3.28
6813.26,-6.17,-9.28,-4.94,-8.64,6.00,5.83,4.95,-0.17,1.06,3.10
