frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,12.05,6.10,12.05,6.10,-6.10,-6.15,-5.09,5.95,5.95,5.94
25.39,12.05,6.11,12.05,6.11,-6.10,-6.15,-5.22,5.95,5.95,5.94
25.65,12.05,6.11,12.05,6.11,-6.10,-6.16,-5.35,5.94,5.94,5.94
25.91,12.05,6.11,12.05,6.11,-6.11,-6.16,-5.48,5.94,5.94,5.94
26.16,12.05,6.11,12.05,6.11,-6.12,-6.16,-5.61,5.93,5.93,5.94
26.43,12.05,6.12,12.05,6.12,-6.12,-6.16,-5.74,5.93,5.93,5.93
26.69,12.05,6.12,12.05,6.12,-6.13,-6.16,-5.87,5.92,5.92,5.93
26.96,12.05,6.13,12.05,6.13,-6.13,-6.17,-6.00,5.92,5.92,5.91
27.23,12.05,6.14,12.05,6.14,-6.13,-6.17,-6.13,5.92,5.92,5.90
27.50,12.05,6.15,12.05,6.15,-6.13,-6.17,-6.25,5.91,5.91,5.90
27.77,12.05,6.15,12.05,6.15,-6.13,-6.17,-6.37,5.91,5.91,5.90
28.05,12.05,6.15,12.05,6.15,-6.15,-6.17,-6.49,5.90,5.90,5.90
28.33,12.05,6.15,12.04,6.15,-6.17,-6.17,-6.60,5.88,5.88,5.90
28.62,12.05,6.16,12.04,6.15,-6.20,-6.17,-6.71,5.85,5.85,5.89
28.90,12.05,6.15,12.06,6.17,-6.22,-6.17,-6.81,5.82,5.84,5.89
29.19,12.10,6.20,12.11,6.21,-6.25,-6.18,-6.91,5.85,5.86,5.89
29.48,12.18,6.28,12.18,6.28,-6.26,-6.18,-6.99,5.92,5.93,5.90
29.78,12.25,6.35,12.24,6.34,-6.25,-6.18,-7.07,5.99,5.99,5.90
30.08,12.28,6.37,12.24,6.34,-6.24,-6.18,-7.14,6.03,6.00,5.91
30.38,12.17,6.27,12.17,6.27,-6.22,-6.18,-7.20,5.95,5.94,5.90
30.68,12.06,6.16,12.07,6.17,-6.20,-6.18,-7.25,5.86,5.87,5.89
30.99,11.95,6.07,11.98,6.09,-6.16,-6.18,-7.30,5.78,5.82,5.88
31.30,11.95,6.07,11.94,6.06,-6.13,-6.18,-7.33,5.82,5.81,5.88
31.61,11.95,6.07,11.94,6.06,-6.10,-6.17,-7.36,5.85,5.84,5.88
31.93,11.95,6.08,11.95,6.08,-6.08,-6.17,-7.37,5.87,5.87,5.86
32.24,11.95,6.09,11.95,6.09,-6.07,-6.17,-7.37,5.88,5.88,5.86
32.57,11.95,6.10,11.95,6.10,-6.08,-6.17,-7.37,5.87,5.87,5.85
32.89,11.95,6.11,11.95,6.11,-6.10,-6.17,-7.36,5.85,5.85,5.84
33.22,11.95,6.11,11.95,6.11,-6.12,-6.17,-7.33,5.83,5.83,5.83
33.55,11.95,6.12,11.95,6.12,-6.13,-6.17,-7.31,5.82,5.82,5.83
33.89,11.95,6.12,11.95,6.12,-6.13,-6.16,-7.27,5.81,5.81,5.83
34.23,11.95,6.13,11.96,6.14,-6.13,-6.16,-7.23,5.82,5.83,5.82
34.57,11.96,6.14,11.96,6.15,-6.12,-6.16,-7.18,5.84,5.85,5.81
34.92,11.97,6.17,11.95,6.14,-6.10,-6.16,-7.13,5.87,5.85,5.80
35.27,11.91,6.10,11.90,6.10,-6.08,-6.15,-7.08,5.83,5.82,5.81
35.62,11.83,6.05,11.83,6.05,-6.06,-6.15,-7.02,5.77,5.77,5.78
35.97,11.76,5.99,11.78,6.00,-6.04,-6.15,-6.96,5.71,5.73,5.77
36.33,11.75,5.99,11.75,5.99,-6.03,-6.14,-6.90,5.72,5.72,5.75
36.70,11.75,6.01,11.74,6.00,-6.01,-6.14,-6.83,5.73,5.73,5.74
37.06,11.75,6.02,11.75,6.02,-6.01,-6.14,-6.77,5.74,5.74,5.73
37.43,11.75,6.03,11.75,6.04,-6.03,-6.13,-6.71,5.72,5.72,5.71
37.81,11.75,6.06,11.75,6.06,-6.06,-6.13,-6.65,5.69,5.69,5.69
38.19,11.75,6.08,11.74,6.08,-6.10,-6.13,-6.59,5.65,5.64,5.66
38.57,11.75,6.11,11.74,6.10,-6.14,-6.13,-6.53,5.61,5.60,5.64
38.95,11.75,6.13,11.77,6.15,-6.17,-6.12,-6.47,5.57,5.59,5.61
39.34,11.80,6.21,11.81,6.22,-6.21,-6.12,-6.42,5.59,5.60,5.59
39.74,11.86,6.29,11.84,6.28,-6.23,-6.12,-6.37,5.63,5.61,5.56
40.14,11.87,6.33,11.83,6.29,-6.24,-6.12,-6.32,5.63,5.59,5.54
40.54,11.77,6.25,11.77,6.25,-6.23,-6.12,-6.28,5.54,5.54,5.51
40.94,11.66,6.17,11.70,6.21,-6.20,-6.12,-6.24,5.46,5.50,5.49
41.35,11.65,6.18,11.66,6.19,-6.17,-6.13,-6.20,5.47,5.48,5.47
41.76,11.65,6.20,11.62,6.17,-6.16,-6.13,-6.17,5.49,5.46,5.44
42.18,11.59,6.16,11.53,6.10,-6.15,-6.13,-6.14,5.43,5.38,5.43
42.60,11.44,6.03,11.44,6.04,-6.15,-6.14,-6.12,5.28,5.29,5.40
43.03,11.32,5.94,11.44,6.06,-6.16,-6.15,-6.10,5.16,5.28,5.37
43.46,11.53,6.17,11.53,6.17,-6.17,-6.16,-6.08,5.35,5.35,5.36
43.90,11.72,6.39,11.62,6.29,-6.19,-6.17,-6.07,5.53,5.43,5.33
44.33,11.67,6.36,11.64,6.34,-6.21,-6.18,-6.07,5.46,5.43,5.30
44.78,11.52,6.24,11.57,6.29,-6.23,-6.19,-6.07,5.28,5.33,5.27
45.23,11.45,6.19,11.47,6.22,-6.26,-6.20,-6.07,5.19,5.21,5.26
45.68,11.45,6.23,11.44,6.22,-6.29,-6.22,-6.08,5.16,5.14,5.22
46.13,11.45,6.27,11.44,6.25,-6.31,-6.24,-6.09,5.13,5.12,5.18
46.60,11.45,6.30,11.45,6.29,-6.33,-6.25,-6.11,5.11,5.11,5.15
47.06,11.45,6.33,11.47,6.35,-6.36,-6.27,-6.13,5.09,5.11,5.12
47.53,11.49,6.40,11.49,6.41,-6.38,-6.29,-6.15,5.11,5.11,5.09
48.01,11.52,6.49,11.50,6.46,-6.40,-6.31,-6.18,5.11,5.09,5.03
48.49,11.48,6.48,11.48,6.49,-6.42,-6.34,-6.21,5.06,5.07,5.00
48.97,11.44,6.48,11.43,6.48,-6.43,-6.36,-6.25,5.01,5.01,4.96
49.46,11.37,6.45,11.37,6.45,-6.44,-6.38,-6.29,4.93,4.92,4.92
49.96,11.29,6.42,11.27,6.40,-6.46,-6.40,-6.34,4.83,4.81,4.86
50.46,11.22,6.38,11.21,6.37,-6.48,-6.43,-6.38,4.74,4.73,4.84
50.96,11.15,6.34,11.22,6.42,-6.49,-6.45,-6.43,4.65,4.73,4.81
51.47,11.28,6.50,11.29,6.51,-6.51,-6.48,-6.48,4.77,4.78,4.78
51.99,11.44,6.70,11.35,6.61,-6.54,-6.50,-6.54,4.90,4.81,4.73
52.51,11.37,6.67,11.37,6.67,-6.58,-6.53,-6.59,4.79,4.79,4.70
53.03,11.30,6.63,11.31,6.65,-6.62,-6.55,-6.65,4.67,4.68,4.66
53.56,11.22,6.60,11.22,6.60,-6.66,-6.58,-6.71,4.56,4.56,4.62
54.10,11.16,6.58,11.19,6.61,-6.67,-6.60,-6.76,4.49,4.51,4.57
54.64,11.19,6.65,11.19,6.66,-6.66,-6.62,-6.82,4.53,4.53,4.54
55.18,11.22,6.73,11.21,6.72,-6.64,-6.65,-6.88,4.58,4.58,4.49
55.74,11.21,6.75,11.16,6.70,-6.62,-6.67,-6.93,4.59,4.55,4.45
56.29,11.09,6.66,11.05,6.63,-6.61,-6.69,-6.99,4.48,4.44,4.43
56.86,10.87,6.47,10.94,6.56,-6.62,-6.72,-7.04,4.25,4.33,4.40
57.42,10.86,6.52,10.88,6.52,-6.63,-6.74,-7.09,4.23,4.24,4.34
58.00,10.92,6.60,10.88,6.55,-6.64,-6.76,-7.13,4.27,4.23,4.32
58.58,10.94,6.64,10.95,6.65,-6.65,-6.78,-7.17,4.28,4.30,4.30
59.16,10.98,6.71,11.01,6.74,-6.67,-6.80,-7.21,4.30,4.34,4.27
59.76,11.07,6.83,11.01,6.78,-6.71,-6.82,-7.24,4.36,4.31,4.24
60.35,11.02,6.83,10.98,6.78,-6.74,-6.84,-7.27,4.28,4.24,4.19
60.96,10.86,6.70,10.92,6.77,-6.77,-6.86,-7.29,4.09,4.15,4.16
61.57,10.85,6.74,10.85,6.75,-6.79,-6.88,-7.30,4.06,4.07,4.10
62.18,10.84,6.79,10.82,6.77,-6.80,-6.89,-7.31,4.04,4.03,4.05
62.80,10.82,6.82,10.81,6.81,-6.80,-6.91,-7.32,4.01,4.01,3.99
63.43,10.77,6.82,10.76,6.81,-6.82,-6.93,-7.31,3.95,3.94,3.95
64.07,10.71,6.80,10.70,6.80,-6.84,-6.94,-7.30,3.87,3.87,3.90
64.71,10.66,6.79,10.70,6.83,-6.86,-6.96,-7.29,3.80,3.84,3.87
65.35,10.69,6.87,10.71,6.89,-6.88,-6.97,-7.27,3.81,3.83,3.82
66.01,10.79,7.01,10.71,6.93,-6.89,-6.99,-7.24,3.90,3.82,3.78
66.67,10.68,6.94,10.68,6.95,-6.90,-7.00,-7.21,3.78,3.78,3.74
67.33,10.60,6.91,10.62,6.94,-6.91,-7.01,-7.17,3.69,3.72,3.68
68.01,10.54,6.90,10.55,6.91,-6.92,-7.02,-7.13,3.62,3.63,3.64
68.69,10.53,6.93,10.48,6.89,-6.92,-7.04,-7.09,3.60,3.56,3.60
69.37,10.46,6.90,10.45,6.90,-6.93,-7.05,-7.04,3.52,3.52,3.56
70.07,10.36,6.85,10.45,6.94,-6.95,-7.06,-6.99,3.41,3.50,3.51
70.77,10.50,7.03,10.43,6.96,-6.98,-7.06,-6.94,3.52,3.45,3.46
71.48,10.45,7.03,10.40,6.99,-7.00,-7.07,-6.89,3.44,3.40,3.42
72.19,10.34,6.96,10.39,7.02,-7.02,-7.08,-6.84,3.31,3.37,3.37
72.91,10.34,7.02,10.38,7.06,-7.04,-7.09,-6.79,3.30,3.34,3.32
73.64,10.42,7.15,10.41,7.13,-7.05,-7.10,-6.74,3.37,3.36,3.27
74.38,10.43,7.20,10.36,7.13,-7.06,-7.10,-6.69,3.36,3.30,3.23
75.12,10.32,7.12,10.26,7.06,-7.07,-7.11,-6.64,3.24,3.18,3.19
75.87,10.03,6.86,10.15,6.99,-7.08,-7.11,-6.59,2.94,3.06,3.16
76.63,10.08,6.96,10.11,6.99,-7.09,-7.12,-6.54,2.99,3.02,3.11
77.40,10.19,7.10,10.15,7.07,-7.09,-7.12,-6.50,3.10,3.06,3.08
78.17,10.25,7.21,10.20,7.16,-7.09,-7.12,-6.46,3.16,3.11,3.04
78.95,10.18,7.16,10.17,7.16,-7.09,-7.13,-6.42,3.09,3.09,3.02
79.74,10.08,7.09,10.11,7.13,-7.09,-7.13,-6.38,2.99,3.02,2.98
80.54,10.04,7.09,10.04,7.09,-7.09,-7.13,-6.35,2.94,2.95,2.95
81.35,10.02,7.10,10.00,7.08,-7.10,-7.13,-6.33,2.91,2.90,2.92
82.16,9.97,7.08,9.96,7.08,-7.10,-7.13,-6.30,2.86,2.86,2.89
82.98,9.92,7.07,9.90,7.06,-7.10,-7.13,-6.28,2.81,2.80,2.84
83.81,9.85,7.04,9.87,7.06,-7.10,-7.13,-6.27,2.74,2.76,2.81
84.65,9.84,7.07,9.87,7.11,-7.10,-7.13,-6.26,2.73,2.77,2.77
85.50,9.91,7.18,9.88,7.15,-7.11,-7.13,-6.25,2.80,2.77,2.73
86.35,9.92,7.23,9.87,7.18,-7.12,-7.13,-6.25,2.80,2.76,2.69
87.22,9.79,7.14,9.81,7.16,-7.13,-7.13,-6.26,2.66,2.69,2.65
88.09,9.73,7.12,9.73,7.12,-7.14,-7.12,-6.26,2.59,2.59,2.61
88.97,9.64,7.07,9.65,7.08,-7.14,-7.12,-6.28,2.50,2.51,2.57
89.86,9.64,7.11,9.61,7.08,-7.13,-7.12,-6.29,2.51,2.48,2.53
90.76,9.56,7.07,9.61,7.12,-7.11,-7.12,-6.32,2.45,2.50,2.49
91.66,9.60,7.16,9.61,7.17,-7.10,-7.11,-6.34,2.50,2.51,2.43
92.58,9.64,7.25,9.54,7.15,-7.10,-7.11,-6.37,2.53,2.44,2.39
93.51,9.46,7.11,9.45,7.10,-7.12,-7.10,-6.41,2.34,2.33,2.35
94.44,9.27,6.96,9.35,7.05,-7.13,-7.10,-6.45,2.14,2.21,2.30
95.39,9.28,7.03,9.30,7.05,-7.14,-7.09,-6.49,2.14,2.16,2.25
96.34,9.37,7.17,9.35,7.15,-7.14,-7.09,-6.54,2.23,2.21,2.19
97.30,9.42,7.28,9.38,7.24,-7.15,-7.08,-6.59,2.27,2.23,2.14
98.28,9.36,7.27,9.31,7.23,-7.17,-7.08,-6.65,2.19,2.14,2.08
99.26,9.17,7.15,9.19,7.17,-7.19,-7.07,-6.71,1.97,2.00,2.02
100.25,9.05,7.09,9.11,7.15,-7.21,-7.07,-6.77,1.83,1.90,1.96
101.25,9.08,7.16,9.08,7.17,-7.22,-7.06,-6.83,1.86,1.86,1.92
102.27,9.15,7.29,9.08,7.22,-7.21,-7.05,-6.90,1.93,1.87,1.86
103.29,9.05,7.24,9.08,7.27,-7.19,-7.05,-6.97,1.85,1.89,1.80
104.32,8.99,7.23,9.00,7.25,-7.18,-7.04,-7.04,1.81,1.83,1.76
105.37,8.94,7.25,8.86,7.16,-7.17,-7.04,-7.12,1.77,1.69,1.69
106.42,8.71,7.06,8.73,7.10,-7.15,-7.03,-7.19,1.56,1.59,1.64
107.48,8.57,6.99,8.67,7.09,-7.12,-7.02,-7.27,1.44,1.55,1.58
108.56,8.65,7.11,8.61,7.08,-7.10,-7.02,-7.34,1.55,1.52,1.53
109.64,8.68,7.20,8.55,7.08,-7.07,-7.01,-7.41,1.61,1.49,1.48
110.74,8.44,7.02,8.50,7.08,-7.05,-7.01,-7.48,1.39,1.45,1.42
111.85,8.33,6.95,8.42,7.04,-7.04,-7.00,-7.55,1.28,1.37,1.37
112.97,8.44,7.11,8.34,7.01,-7.05,-6.99,-7.62,1.39,1.29,1.33
114.10,8.32,7.03,8.32,7.04,-7.06,-6.99,-7.68,1.26,1.26,1.28
115.24,8.25,7.03,8.29,7.07,-7.06,-6.98,-7.74,1.19,1.23,1.22
116.39,8.25,7.07,8.24,7.06,-7.06,-6.98,-7.79,1.18,1.17,1.17
117.55,8.23,7.10,8.21,7.08,-7.06,-6.97,-7.83,1.16,1.14,1.13
118.73,8.17,7.08,8.17,7.08,-7.06,-6.97,-7.88,1.11,1.11,1.09
119.92,8.11,7.06,8.13,7.08,-7.06,-6.96,-7.91,1.05,1.07,1.04
121.12,8.08,7.06,8.09,7.08,-7.06,-6.96,-7.94,1.01,1.03,1.02
122.33,8.09,7.11,8.03,7.05,-7.06,-6.96,-7.95,1.03,0.97,0.98
123.55,7.97,7.02,7.96,7.01,-7.05,-6.95,-7.96,0.91,0.91,0.95
124.79,7.85,6.93,7.92,7.01,-7.04,-6.95,-7.96,0.80,0.87,0.92
126.03,7.91,7.03,7.92,7.05,-7.04,-6.94,-7.96,0.87,0.88,0.87
127.29,7.96,7.12,7.92,7.08,-7.04,-6.94,-7.94,0.92,0.88,0.83
128.57,7.95,7.15,7.86,7.07,-7.04,-6.94,-7.92,0.90,0.82,0.80
129.85,7.72,6.95,7.78,7.02,-7.04,-6.93,-7.88,0.68,0.74,0.77
131.15,7.66,6.93,7.74,7.01,-7.04,-6.93,-7.85,0.62,0.70,0.73
132.46,7.77,7.08,7.71,7.02,-7.03,-6.93,-7.80,0.74,0.68,0.69
133.79,7.78,7.13,7.71,7.06,-7.02,-6.92,-7.75,0.76,0.69,0.64
135.12,7.60,6.99,7.64,7.03,-7.00,-6.92,-7.68,0.60,0.65,0.61
136.48,7.54,6.96,7.54,6.97,-6.98,-6.92,-7.62,0.56,0.56,0.57
137.84,7.46,6.92,7.47,6.94,-6.97,-6.91,-7.55,0.49,0.50,0.54
139.22,7.45,6.96,7.44,6.95,-6.96,-6.91,-7.48,0.49,0.48,0.49
140.61,7.42,6.95,7.40,6.94,-6.95,-6.91,-7.40,0.47,0.45,0.46
142.02,7.35,6.93,7.34,6.92,-6.94,-6.91,-7.32,0.41,0.40,0.42
143.44,7.28,6.90,7.30,6.92,-6.93,-6.90,-7.24,0.35,0.37,0.38
144.87,7.26,6.91,7.28,6.93,-6.92,-6.90,-7.16,0.34,0.36,0.35
146.32,7.29,6.98,7.24,6.93,-6.91,-6.90,-7.07,0.38,0.34,0.31
147.78,7.21,6.94,7.19,6.92,-6.89,-6.89,-6.99,0.32,0.31,0.27
149.26,7.08,6.84,7.13,6.90,-6.86,-6.89,-6.91,0.21,0.27,0.23
150.75,7.06,6.87,7.03,6.84,-6.85,-6.88,-6.82,0.21,0.18,0.19
152.26,6.98,6.82,6.93,6.78,-6.83,-6.88,-6.74,0.15,0.11,0.16
153.78,6.82,6.70,6.88,6.76,-6.80,-6.87,-6.66,0.01,0.08,0.11
155.32,6.82,6.73,6.86,6.77,-6.78,-6.87,-6.59,0.03,0.07,0.09
156.88,6.89,6.84,6.83,6.78,-6.77,-6.86,-6.51,0.12,0.06,0.05
158.44,6.85,6.84,6.79,6.79,-6.76,-6.86,-6.45,0.09,0.03,0.00
160.03,6.65,6.69,6.73,6.77,-6.75,-6.85,-6.38,-0.10,-0.02,-0.04
161.63,6.65,6.73,6.65,6.74,-6.75,-6.85,-6.31,-0.10,-0.09,-0.08
163.24,6.64,6.77,6.59,6.72,-6.74,-6.84,-6.25,-0.10,-0.14,-0.13
164.88,6.55,6.72,6.56,6.73,-6.72,-6.83,-6.20,-0.17,-0.16,-0.17
166.53,6.48,6.70,6.49,6.70,-6.69,-6.82,-6.14,-0.21,-0.20,-0.22
168.19,6.42,6.68,6.41,6.67,-6.66,-6.81,-6.10,-0.25,-0.26,-0.26
169.87,6.34,6.64,6.34,6.65,-6.64,-6.80,-6.05,-0.30,-0.30,-0.31
171.57,6.27,6.62,6.27,6.62,-6.63,-6.79,-6.01,-0.36,-0.36,-0.35
173.29,6.21,6.60,6.19,6.59,-6.62,-6.78,-5.98,-0.41,-0.42,-0.39
175.02,6.13,6.56,6.14,6.58,-6.61,-6.77,-5.95,-0.48,-0.46,-0.44
176.77,6.10,6.58,6.11,6.58,-6.60,-6.76,-5.92,-0.50,-0.49,-0.48
178.54,6.10,6.61,6.09,6.60,-6.60,-6.74,-5.90,-0.50,-0.51,-0.51
180.32,6.07,6.62,6.06,6.62,-6.60,-6.73,-5.88,-0.53,-0.53,-0.56
182.13,6.03,6.63,6.02,6.62,-6.60,-6.71,-5.87,-0.57,-0.57,-0.60
183.95,5.96,6.59,5.97,6.60,-6.59,-6.70,-5.86,-0.64,-0.63,-0.63
185.79,5.92,6.59,5.90,6.58,-6.59,-6.68,-5.85,-0.67,-0.68,-0.67
187.65,5.85,6.55,5.86,6.56,-6.57,-6.66,-5.85,-0.73,-0.72,-0.70
189.52,5.81,6.55,5.83,6.57,-6.56,-6.64,-5.86,-0.75,-0.73,-0.74
191.42,5.81,6.57,5.78,6.55,-6.54,-6.62,-5.86,-0.74,-0.76,-0.76
193.33,5.76,6.56,5.72,6.53,-6.53,-6.60,-5.88,-0.77,-0.81,-0.80
195.27,5.63,6.47,5.66,6.50,-6.52,-6.58,-5.89,-0.89,-0.86,-0.84
197.22,5.58,6.46,5.61,6.49,-6.50,-6.55,-5.91,-0.93,-0.90,-0.88
199.19,5.61,6.51,5.58,6.49,-6.49,-6.53,-5.93,-0.88,-0.91,-0.91
201.18,5.57,6.51,5.56,6.50,-6.48,-6.50,-5.95,-0.91,-0.92,-0.94
203.19,5.51,6.48,5.51,6.48,-6.46,-6.48,-5.98,-0.95,-0.94,-0.97
205.23,5.45,6.44,5.45,6.45,-6.44,-6.45,-6.01,-0.99,-0.99,-0.99
207.28,5.39,6.41,5.38,6.41,-6.42,-6.42,-6.04,-1.03,-1.04,-1.02
209.35,5.33,6.39,5.32,6.38,-6.40,-6.39,-6.07,-1.07,-1.08,-1.06
211.44,5.25,6.33,5.29,6.38,-6.37,-6.36,-6.10,-1.12,-1.08,-1.09
213.56,5.25,6.37,5.22,6.34,-6.34,-6.33,-6.14,-1.09,-1.11,-1.12
215.69,5.22,6.36,5.15,6.30,-6.30,-6.30,-6.17,-1.08,-1.15,-1.14
217.85,5.02,6.18,5.11,6.28,-6.26,-6.26,-6.20,-1.25,-1.16,-1.17
220.03,5.03,6.24,5.04,6.24,-6.23,-6.23,-6.24,-1.20,-1.19,-1.21
222.23,5.05,6.28,4.95,6.18,-6.19,-6.19,-6.27,-1.15,-1.24,-1.23
224.45,4.87,6.12,4.90,6.16,-6.15,-6.16,-6.30,-1.29,-1.25,-1.25
226.70,4.77,6.04,4.83,6.10,-6.11,-6.12,-6.32,-1.35,-1.29,-1.27
228.96,4.81,6.09,4.76,6.05,-6.07,-6.08,-6.34,-1.27,-1.31,-1.29
231.25,4.74,6.04,4.74,6.04,-6.04,-6.04,-6.36,-1.30,-1.30,-1.31
233.57,4.69,6.00,4.70,6.02,-5.99,-6.00,-6.38,-1.31,-1.30,-1.32
235.90,4.64,5.97,4.63,5.96,-5.96,-5.96,-6.39,-1.32,-1.33,-1.34
238.26,4.58,5.92,4.59,5.92,-5.92,-5.92,-6.39,-1.34,-1.33,-1.34
240.64,4.54,5.87,4.54,5.88,-5.88,-5.87,-6.39,-1.34,-1.34,-1.33
243.05,4.51,5.85,4.50,5.84,-5.84,-5.83,-6.38,-1.34,-1.35,-1.34
245.48,4.45,5.79,4.46,5.80,-5.81,-5.79,-6.37,-1.36,-1.35,-1.34
247.93,4.43,5.78,4.42,5.76,-5.77,-5.74,-6.35,-1.34,-1.35,-1.35
250.41,4.37,5.70,4.39,5.72,-5.73,-5.70,-6.32,-1.36,-1.35,-1.34
252.92,4.37,5.70,4.36,5.70,-5.70,-5.65,-6.28,-1.33,-1.34,-1.33
255.45,4.33,5.68,4.32,5.66,-5.66,-5.60,-6.24,-1.34,-1.35,-1.35
258.00,4.28,5.64,4.28,5.64,-5.63,-5.56,-6.19,-1.35,-1.35,-1.36
260.58,4.21,5.57,4.22,5.58,-5.59,-5.51,-6.13,-1.38,-1.37,-1.37
263.19,4.19,5.56,4.17,5.54,-5.54,-5.46,-6.07,-1.35,-1.37,-1.37
265.82,4.10,5.48,4.12,5.50,-5.49,-5.41,-6.01,-1.39,-1.37,-1.38
268.48,4.09,5.48,4.06,5.45,-5.43,-5.36,-5.93,-1.35,-1.38,-1.39
271.16,3.98,5.39,3.98,5.38,-5.38,-5.31,-5.85,-1.40,-1.40,-1.41
273.87,3.88,5.29,3.90,5.32,-5.32,-5.26,-5.77,-1.44,-1.42,-1.42
276.61,3.82,5.25,3.80,5.23,-5.27,-5.21,-5.68,-1.45,-1.47,-1.43
279.38,3.75,5.19,3.74,5.18,-5.21,-5.15,-5.59,-1.47,-1.47,-1.45
282.17,3.67,5.11,3.72,5.17,-5.16,-5.10,-5.50,-1.49,-1.44,-1.44
284.99,3.70,5.14,3.67,5.11,-5.10,-5.05,-5.40,-1.41,-1.44,-1.45
287.84,3.69,5.13,3.61,5.06,-5.05,-5.00,-5.30,-1.36,-1.44,-1.44
290.72,3.48,4.93,3.58,5.04,-5.00,-4.94,-5.20,-1.52,-1.42,-1.46
293.63,3.52,4.98,3.51,4.97,-4.96,-4.89,-5.10,-1.44,-1.45,-1.46
296.57,3.53,4.98,3.43,4.89,-4.91,-4.84,-5.00,-1.39,-1.48,-1.45
299.53,3.34,4.79,3.40,4.85,-4.87,-4.78,-4.89,-1.54,-1.48,-1.45
302.53,3.31,4.76,3.34,4.80,-4.83,-4.73,-4.79,-1.52,-1.49,-1.45
305.55,3.35,4.80,3.31,4.76,-4.79,-4.68,-4.69,-1.44,-1.48,-1.46
308.61,3.32,4.77,3.31,4.76,-4.74,-4.62,-4.59,-1.42,-1.43,-1.45
311.69,3.27,4.72,3.27,4.72,-4.68,-4.57,-4.49,-1.41,-1.41,-1.45
314.81,3.21,4.66,3.21,4.67,-4.63,-4.51,-4.39,-1.42,-1.42,-1.46
317.96,3.13,4.59,3.14,4.60,-4.57,-4.46,-4.29,-1.45,-1.43,-1.46
321.14,3.08,4.54,3.03,4.49,-4.52,-4.40,-4.20,-1.44,-1.49,-1.46
324.35,2.93,4.39,2.94,4.40,-4.45,-4.35,-4.10,-1.53,-1.52,-1.47
327.59,2.81,4.27,2.90,4.36,-4.39,-4.29,-4.01,-1.58,-1.49,-1.46
330.87,2.89,4.35,2.84,4.31,-4.32,-4.24,-3.92,-1.43,-1.47,-1.46
334.18,2.89,4.36,2.80,4.27,-4.25,-4.18,-3.83,-1.36,-1.45,-1.48
337.52,2.68,4.14,2.75,4.22,-4.18,-4.13,-3.75,-1.51,-1.43,-1.47
340.90,2.65,4.11,2.68,4.14,-4.12,-4.07,-3.67,-1.47,-1.44,-1.46
344.30,2.65,4.10,2.60,4.06,-4.06,-4.02,-3.59,-1.41,-1.46,-1.45
347.75,2.56,4.01,2.53,3.98,-3.99,-3.96,-3.51,-1.43,-1.46,-1.46
351.23,2.42,3.87,2.45,3.90,-3.91,-3.91,-3.44,-1.50,-1.47,-1.46
354.74,2.34,3.78,2.40,3.85,-3.84,-3.85,-3.36,-1.51,-1.44,-1.44
