frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,3.23,2.85,3.22,2.83,-2.84,-2.91,-3.20,0.40,0.38,0.38
32.57,3.19,2.81,3.19,2.81,-2.86,-2.94,-3.20,0.33,0.33,0.38
32.89,3.17,2.78,3.19,2.81,-2.90,-2.96,-3.21,0.27,0.29,0.38
33.22,3.25,2.86,3.26,2.88,-2.94,-2.98,-3.21,0.30,0.32,0.38
33.55,3.38,2.99,3.38,3.00,-2.98,-3.01,-3.21,0.40,0.40,0.38
33.89,3.51,3.14,3.48,3.10,-3.02,-3.03,-3.21,0.50,0.46,0.37
34.23,3.53,3.16,3.52,3.14,-3.05,-3.05,-3.20,0.48,0.47,0.37
34.57,3.49,3.12,3.51,3.14,-3.08,-3.07,-3.20,0.41,0.43,0.37
34.92,3.46,3.09,3.47,3.10,-3.11,-3.10,-3.19,0.36,0.37,0.37
35.27,3.45,3.08,3.45,3.07,-3.12,-3.12,-3.18,0.33,0.33,0.37
35.62,3.44,3.07,3.44,3.07,-3.12,-3.14,-3.17,0.32,0.32,0.37
35.97,3.44,3.08,3.46,3.09,-3.11,-3.16,-3.16,0.33,0.34,0.36
36.33,3.48,3.12,3.49,3.12,-3.12,-3.18,-3.14,0.37,0.37,0.36
36.70,3.52,3.16,3.52,3.16,-3.13,-3.20,-3.13,0.39,0.38,0.36
37.06,3.55,3.19,3.54,3.18,-3.17,-3.22,-3.12,0.39,0.37,0.36
37.43,3.55,3.20,3.55,3.19,-3.21,-3.24,-3.11,0.34,0.34,0.35
37.81,3.55,3.20,3.57,3.21,-3.26,-3.26,-3.10,0.30,0.31,0.35
38.19,3.59,3.25,3.61,3.27,-3.29,-3.28,-3.09,0.30,0.32,0.34
38.57,3.67,3.34,3.68,3.34,-3.32,-3.30,-3.08,0.35,0.36,0.33
38.95,3.75,3.43,3.72,3.39,-3.33,-3.32,-3.07,0.42,0.39,0.32
39.34,3.73,3.41,3.73,3.41,-3.34,-3.34,-3.06,0.39,0.39,0.32
39.74,3.69,3.38,3.71,3.39,-3.35,-3.35,-3.06,0.34,0.35,0.31
40.14,3.65,3.35,3.65,3.34,-3.36,-3.37,-3.05,0.29,0.28,0.30
40.54,3.61,3.32,3.61,3.31,-3.37,-3.39,-3.05,0.24,0.24,0.29
40.94,3.57,3.28,3.61,3.31,-3.38,-3.40,-3.05,0.20,0.23,0.29
41.35,3.63,3.34,3.64,3.35,-3.38,-3.42,-3.05,0.26,0.26,0.29
41.76,3.72,3.42,3.70,3.40,-3.39,-3.43,-3.05,0.33,0.31,0.29
42.18,3.76,3.47,3.75,3.46,-3.40,-3.45,-3.06,0.36,0.35,0.29
42.60,3.76,3.47,3.77,3.48,-3.43,-3.46,-3.07,0.33,0.34,0.29
43.03,3.76,3.47,3.76,3.47,-3.47,-3.48,-3.08,0.30,0.29,0.29
43.46,3.76,3.47,3.76,3.46,-3.50,-3.49,-3.09,0.26,0.26,0.29
43.90,3.76,3.46,3.79,3.49,-3.53,-3.51,-3.10,0.24,0.26,0.30
44.33,3.83,3.52,3.84,3.53,-3.55,-3.52,-3.12,0.28,0.29,0.30
44.78,3.90,3.60,3.88,3.58,-3.55,-3.53,-3.14,0.35,0.33,0.30
45.23,3.92,3.62,3.91,3.60,-3.56,-3.54,-3.16,0.37,0.35,0.30
45.68,3.89,3.59,3.90,3.60,-3.56,-3.56,-3.18,0.34,0.35,0.30
46.13,3.86,3.56,3.88,3.58,-3.55,-3.57,-3.21,0.31,0.33,0.30
46.60,3.86,3.56,3.86,3.56,-3.56,-3.58,-3.24,0.31,0.31,0.30
47.06,3.85,3.55,3.83,3.53,-3.56,-3.59,-3.27,0.30,0.27,0.30
47.53,3.81,3.51,3.81,3.51,-3.56,-3.60,-3.30,0.25,0.24,0.30
48.01,3.76,3.47,3.82,3.52,-3.57,-3.61,-3.34,0.19,0.25,0.29
48.49,3.86,3.57,3.86,3.57,-3.59,-3.62,-3.38,0.28,0.27,0.29
48.97,3.95,3.67,3.92,3.63,-3.61,-3.63,-3.42,0.35,0.31,0.28
49.46,3.96,3.68,3.97,3.68,-3.63,-3.64,-3.46,0.34,0.34,0.28
49.96,3.96,3.68,3.97,3.69,-3.65,-3.65,-3.50,0.31,0.32,0.28
50.46,3.96,3.68,3.97,3.68,-3.67,-3.65,-3.54,0.29,0.30,0.28
50.96,3.96,3.67,3.96,3.67,-3.68,-3.66,-3.59,0.28,0.28,0.29
51.47,3.96,3.67,3.96,3.67,-3.69,-3.67,-3.63,0.28,0.28,0.29
51.99,3.96,3.67,3.96,3.67,-3.68,-3.67,-3.68,0.28,0.28,0.29
52.51,3.96,3.68,3.96,3.68,-3.67,-3.68,-3.73,0.29,0.29,0.28
53.03,3.96,3.68,3.96,3.68,-3.67,-3.69,-3.77,0.30,0.30,0.28
53.56,3.96,3.68,3.96,3.68,-3.67,-3.69,-3.82,0.30,0.30,0.28
54.10,3.96,3.68,3.96,3.68,-3.68,-3.70,-3.87,0.28,0.28,0.28
54.64,3.96,3.68,3.96,3.67,-3.70,-3.70,-3.91,0.27,0.26,0.28
55.18,3.96,3.68,3.96,3.67,-3.72,-3.71,-3.96,0.25,0.24,0.28
55.74,3.96,3.68,3.99,3.71,-3.73,-3.71,-4.00,0.23,0.26,0.28
56.29,4.03,3.74,4.05,3.76,-3.75,-3.72,-4.04,0.27,0.30,0.28
56.86,4.13,3.85,4.09,3.80,-3.77,-3.72,-4.08,0.37,0.32,0.28
57.42,4.12,3.84,4.11,3.82,-3.78,-3.72,-4.12,0.34,0.33,0.28
58.00,4.06,3.78,4.10,3.81,-3.79,-3.73,-4.15,0.27,0.30,0.28
58.58,4.06,3.78,4.07,3.78,-3.80,-3.73,-4.18,0.27,0.27,0.28
59.16,4.06,3.78,4.06,3.78,-3.80,-3.73,-4.21,0.27,0.26,0.28
59.76,4.06,3.78,4.06,3.78,-3.79,-3.74,-4.23,0.28,0.28,0.28
60.35,4.06,3.78,4.06,3.78,-3.78,-3.74,-4.25,0.28,0.28,0.28
60.96,4.06,3.77,4.06,3.77,-3.77,-3.74,-4.26,0.29,0.29,0.29
61.57,4.06,3.77,4.06,3.77,-3.77,-3.74,-4.27,0.29,0.29,0.29
62.18,4.06,3.77,4.06,3.77,-3.77,-3.75,-4.28,0.29,0.29,0.29
62.80,4.06,3.78,4.06,3.78,-3.78,-3.75,-4.28,0.29,0.29,0.28
63.43,4.06,3.78,4.06,3.78,-3.78,-3.75,-4.28,0.28,0.28,0.28
64.07,4.06,3.79,4.06,3.79,-3.79,-3.75,-4.27,0.28,0.28,0.27
64.71,4.06,3.79,4.06,3.79,-3.79,-3.75,-4.26,0.27,0.27,0.27
65.35,4.06,3.80,4.06,3.80,-3.80,-3.75,-4.24,0.27,0.27,0.26
66.01,4.06,3.80,4.06,3.80,-3.80,-3.75,-4.22,0.26,0.26,0.26
66.67,4.06,3.81,4.06,3.81,-3.81,-3.75,-4.19,0.26,0.26,0.25
67.33,4.06,3.81,4.06,3.81,-3.81,-3.75,-4.17,0.25,0.25,0.25
68.01,4.06,3.82,4.06,3.82,-3.82,-3.75,-4.14,0.25,0.25,0.24
68.69,4.06,3.82,4.06,3.82,-3.82,-3.75,-4.10,0.24,0.24,0.24
69.37,4.06,3.83,4.06,3.83,-3.83,-3.75,-4.06,0.24,0.24,0.23
70.07,4.06,3.83,4.06,3.83,-3.83,-3.75,-4.03,0.23,0.23,0.23
70.77,4.06,3.84,4.06,3.84,-3.83,-3.75,-3.98,0.23,0.23,0.22
71.48,4.06,3.84,4.06,3.84,-3.84,-3.75,-3.94,0.22,0.22,0.22
72.19,4.06,3.85,4.06,3.85,-3.85,-3.75,-3.90,0.21,0.21,0.21
72.91,4.06,3.85,4.06,3.85,-3.86,-3.75,-3.86,0.20,0.20,0.21
73.64,4.06,3.85,4.06,3.84,-3.87,-3.75,-3.81,0.20,0.19,0.21
74.38,4.06,3.85,4.08,3.87,-3.86,-3.75,-3.77,0.20,0.22,0.21
75.12,4.07,3.86,4.10,3.89,-3.86,-3.74,-3.72,0.22,0.24,0.21
75.87,4.15,3.95,4.10,3.89,-3.85,-3.74,-3.68,0.31,0.25,0.20
76.63,4.06,3.86,4.06,3.86,-3.83,-3.74,-3.64,0.23,0.23,0.20
77.40,3.98,3.78,4.02,3.81,-3.82,-3.74,-3.60,0.17,0.20,0.20
78.17,3.96,3.76,3.97,3.76,-3.80,-3.74,-3.56,0.16,0.17,0.20
78.95,3.96,3.76,3.96,3.75,-3.78,-3.73,-3.52,0.18,0.17,0.20
79.74,3.96,3.76,3.96,3.76,-3.77,-3.73,-3.48,0.19,0.19,0.20
80.54,3.96,3.76,3.96,3.76,-3.76,-3.73,-3.44,0.20,0.20,0.20
81.35,3.96,3.76,3.96,3.76,-3.76,-3.72,-3.41,0.20,0.20,0.20
82.16,3.96,3.76,3.96,3.76,-3.76,-3.72,-3.38,0.20,0.20,0.20
82.98,3.96,3.77,3.96,3.77,-3.76,-3.72,-3.35,0.21,0.21,0.19
83.81,3.96,3.77,3.97,3.78,-3.75,-3.71,-3.33,0.22,0.22,0.19
84.65,3.96,3.77,3.97,3.78,-3.74,-3.71,-3.30,0.23,0.24,0.19
85.50,3.96,3.78,3.93,3.74,-3.73,-3.70,-3.28,0.23,0.20,0.18
86.35,3.89,3.71,3.87,3.69,-3.72,-3.70,-3.26,0.17,0.15,0.18
87.22,3.78,3.60,3.83,3.65,-3.72,-3.69,-3.24,0.06,0.11,0.17
88.09,3.81,3.64,3.84,3.67,-3.70,-3.69,-3.23,0.11,0.13,0.17
88.97,3.88,3.72,3.87,3.71,-3.69,-3.68,-3.22,0.20,0.18,0.16
89.86,3.95,3.80,3.90,3.74,-3.68,-3.67,-3.21,0.28,0.22,0.15
90.76,3.85,3.70,3.87,3.72,-3.67,-3.67,-3.20,0.18,0.20,0.15
91.66,3.78,3.64,3.81,3.67,-3.67,-3.66,-3.20,0.11,0.14,0.14
92.58,3.76,3.63,3.77,3.63,-3.68,-3.65,-3.20,0.09,0.09,0.13
93.51,3.76,3.64,3.76,3.63,-3.68,-3.64,-3.20,0.09,0.08,0.12
94.44,3.76,3.65,3.76,3.65,-3.66,-3.63,-3.20,0.10,0.10,0.11
95.39,3.76,3.66,3.77,3.67,-3.65,-3.62,-3.21,0.12,0.12,0.10
96.34,3.76,3.67,3.77,3.68,-3.63,-3.61,-3.21,0.13,0.13,0.09
97.30,3.75,3.68,3.73,3.65,-3.63,-3.60,-3.22,0.13,0.11,0.07
98.28,3.69,3.63,3.69,3.62,-3.62,-3.58,-3.23,0.08,0.07,0.06
99.26,3.58,3.54,3.63,3.59,-3.60,-3.57,-3.25,-0.01,0.03,0.04
100.25,3.60,3.58,3.57,3.55,-3.57,-3.55,-3.26,0.03,-0.00,0.02
101.25,3.53,3.53,3.53,3.53,-3.54,-3.54,-3.28,-0.01,-0.01,0.00
102.27,3.48,3.50,3.51,3.53,-3.51,-3.52,-3.29,-0.03,-0.00,-0.02
103.29,3.47,3.51,3.48,3.51,-3.49,-3.51,-3.31,-0.02,-0.01,-0.04
104.32,3.45,3.51,3.42,3.47,-3.47,-3.49,-3.33,-0.02,-0.06,-0.06
105.37,3.36,3.45,3.34,3.43,-3.46,-3.47,-3.35,-0.09,-0.11,-0.09
106.42,3.22,3.33,3.30,3.41,-3.44,-3.45,-3.36,-0.21,-0.13,-0.11
107.48,3.27,3.40,3.28,3.41,-3.41,-3.43,-3.38,-0.14,-0.13,-0.13
108.56,3.33,3.48,3.26,3.40,-3.38,-3.40,-3.40,-0.04,-0.12,-0.15
109.64,3.21,3.38,3.23,3.39,-3.34,-3.38,-3.41,-0.12,-0.10,-0.17
110.74,3.11,3.29,3.15,3.33,-3.30,-3.35,-3.43,-0.18,-0.15,-0.18
111.85,3.08,3.28,3.06,3.25,-3.26,-3.33,-3.44,-0.18,-0.20,-0.20
112.97,2.98,3.19,2.99,3.19,-3.22,-3.30,-3.45,-0.24,-0.24,-0.21
114.10,2.93,3.15,2.93,3.15,-3.19,-3.27,-3.46,-0.25,-0.25,-0.22
115.24,2.87,3.10,2.89,3.12,-3.16,-3.24,-3.47,-0.28,-0.27,-0.23
116.39,2.88,3.12,2.88,3.12,-3.13,-3.21,-3.47,-0.25,-0.25,-0.24
117.55,2.88,3.12,2.88,3.12,-3.11,-3.18,-3.47,-0.23,-0.23,-0.24
118.73,2.88,3.13,2.87,3.12,-3.09,-3.14,-3.47,-0.20,-0.22,-0.25
119.92,2.83,3.08,2.83,3.08,-3.06,-3.11,-3.46,-0.23,-0.23,-0.25
121.12,2.79,3.05,2.80,3.05,-3.03,-3.07,-3.44,-0.23,-0.23,-0.26
122.33,2.74,3.00,2.78,3.03,-2.99,-3.03,-3.43,-0.25,-0.21,-0.26
123.55,2.76,3.01,2.72,2.97,-2.96,-2.99,-3.40,-0.19,-0.24,-0.25
124.79,2.69,2.94,2.63,2.88,-2.92,-2.95,-3.38,-0.22,-0.28,-0.25
126.03,2.46,2.72,2.56,2.81,-2.87,-2.91,-3.34,-0.41,-0.31,-0.26
127.29,2.51,2.76,2.54,2.79,-2.83,-2.86,-3.31,-0.32,-0.29,-0.25
128.57,2.57,2.82,2.55,2.80,-2.79,-2.82,-3.27,-0.22,-0.24,-0.25
129.85,2.63,2.88,2.56,2.80,-2.76,-2.77,-3.22,-0.12,-0.20,-0.25
131.15,2.48,2.73,2.51,2.75,-2.72,-2.72,-3.17,-0.23,-0.21,-0.25
132.46,2.37,2.62,2.44,2.69,-2.68,-2.67,-3.11,-0.30,-0.24,-0.25
133.79,2.40,2.66,2.37,2.62,-2.63,-2.62,-3.05,-0.23,-0.26,-0.26
135.12,2.34,2.60,2.33,2.58,-2.58,-2.57,-2.99,-0.23,-0.25,-0.26
136.48,2.25,2.51,2.27,2.53,-2.52,-2.51,-2.92,-0.26,-0.25,-0.26
137.84,2.18,2.45,2.19,2.46,-2.46,-2.46,-2.85,-0.28,-0.27,-0.27
139.22,2.11,2.38,2.11,2.38,-2.40,-2.40,-2.78,-0.29,-0.29,-0.27
140.61,2.07,2.35,2.04,2.32,-2.35,-2.34,-2.70,-0.27,-0.31,-0.28
142.02,1.94,2.23,2.01,2.29,-2.30,-2.28,-2.62,-0.35,-0.29,-0.29
143.44,1.97,2.27,1.97,2.27,-2.25,-2.22,-2.54,-0.27,-0.27,-0.30
144.87,1.99,2.29,1.92,2.22,-2.19,-2.16,-2.45,-0.20,-0.28,-0.30
146.32,1.82,2.13,1.84,2.15,-2.14,-2.10,-2.37,-0.32,-0.30,-0.31
147.78,1.72,2.05,1.77,2.09,-2.09,-2.04,-2.28,-0.37,-0.32,-0.33
149.26,1.68,2.02,1.70,2.04,-2.04,-1.97,-2.19,-0.36,-0.34,-0.34
150.75,1.71,2.06,1.64,1.98,-1.99,-1.91,-2.10,-0.28,-0.35,-0.35
152.26,1.57,1.93,1.57,1.93,-1.94,-1.84,-2.01,-0.36,-0.36,-0.36
153.78,1.43,1.79,1.52,1.88,-1.88,-1.77,-1.92,-0.45,-0.36,-0.36
155.32,1.48,1.85,1.45,1.81,-1.83,-1.71,-1.83,-0.35,-0.38,-0.37
156.88,1.46,1.84,1.41,1.78,-1.78,-1.64,-1.73,-0.31,-0.36,-0.38
158.44,1.31,1.69,1.37,1.75,-1.72,-1.57,-1.64,-0.41,-0.35,-0.38
160.03,1.30,1.69,1.29,1.68,-1.67,-1.50,-1.55,-0.36,-0.38,-0.39
161.63,1.22,1.62,1.20,1.59,-1.61,-1.43,-1.46,-0.38,-0.41,-0.40
163.24,1.11,1.52,1.12,1.53,-1.54,-1.36,-1.37,-0.42,-0.41,-0.41
164.88,1.00,1.42,1.04,1.45,-1.46,-1.28,-1.27,-0.45,-0.42,-0.42
166.53,0.97,1.40,0.97,1.39,-1.38,-1.21,-1.18,-0.40,-0.41,-0.43
168.19,0.90,1.34,0.88,1.32,-1.29,-1.14,-1.09,-0.38,-0.40,-0.44
169.87,0.79,1.24,0.78,1.22,-1.20,-1.07,-1.00,-0.40,-0.42,-0.45
171.57,0.62,1.08,0.64,1.10,-1.11,-0.99,-0.91,-0.49,-0.47,-0.46
173.29,0.51,0.98,0.52,0.98,-1.03,-0.92,-0.82,-0.51,-0.51,-0.47
175.02,0.42,0.90,0.45,0.92,-0.95,-0.85,-0.73,-0.52,-0.50,-0.48
176.77,0.39,0.87,0.39,0.87,-0.87,-0.78,-0.65,-0.48,-0.48,-0.48
178.54,0.37,0.86,0.31,0.80,-0.79,-0.70,-0.56,-0.42,-0.48,-0.49
180.32,0.21,0.70,0.25,0.74,-0.72,-0.63,-0.47,-0.51,-0.47,-0.49
182.13,0.13,0.62,0.18,0.67,-0.66,-0.56,-0.38,-0.52,-0.47,-0.49
183.95,0.17,0.66,0.11,0.60,-0.60,-0.48,-0.30,-0.42,-0.48,-0.49
185.79,0.05,0.55,0.06,0.55,-0.54,-0.41,-0.21,-0.48,-0.48,-0.50
187.65,-0.04,0.45,-0.02,0.47,-0.47,-0.34,-0.13,-0.51,-0.49,-0.49
189.52,-0.11,0.38,-0.11,0.38,-0.41,-0.27,-0.04,-0.52,-0.52,-0.49
191.42,-0.17,0.32,-0.16,0.33,-0.34,-0.19,0.04,-0.51,-0.50,-0.49
193.33,-0.20,0.29,-0.20,0.29,-0.28,-0.12,0.13,-0.47,-0.47,-0.49
195.27,-0.24,0.24,-0.25,0.23,-0.21,-0.05,0.21,-0.44,-0.45,-0.48
197.22,-0.31,0.17,-0.32,0.16,-0.14,0.02,0.29,-0.44,-0.46,-0.48
199.19,-0.42,0.06,-0.41,0.07,-0.06,0.09,0.38,-0.48,-0.47,-0.48
201.18,-0.52,-0.04,-0.50,-0.02,0.02,0.16,0.46,-0.50,-0.48,-0.48
203.19,-0.58,-0.10,-0.58,-0.11,0.10,0.23,0.54,-0.48,-0.48,-0.48
205.23,-0.66,-0.18,-0.66,-0.18,0.19,0.30,0.62,-0.47,-0.47,-0.48
207.28,-0.74,-0.26,-0.75,-0.27,0.27,0.37,0.70,-0.46,-0.47,-0.48
209.35,-0.86,-0.37,-0.85,-0.37,0.36,0.43,0.77,-0.50,-0.49,-0.49
211.44,-0.95,-0.46,-0.94,-0.46,0.45,0.50,0.85,-0.50,-0.50,-0.49
213.56,-1.04,-0.55,-1.02,-0.54,0.53,0.57,0.92,-0.50,-0.49,-0.49
215.69,-1.10,-0.60,-1.10,-0.61,0.62,0.63,1.00,-0.48,-0.48,-0.50
217.85,-1.17,-0.67,-1.19,-0.69,0.70,0.70,1.07,-0.46,-0.48,-0.50
220.03,-1.29,-0.78,-1.28,-0.78,0.79,0.76,1.14,-0.50,-0.50,-0.51
222.23,-1.40,-0.89,-1.38,-0.88,0.86,0.82,1.21,-0.53,-0.52,-0.51
224.45,-1.47,-0.96,-1.47,-0.96,0.94,0.89,1.27,-0.53,-0.53,-0.51
226.70,-1.54,-1.03,-1.53,-1.02,1.01,0.95,1.34,-0.52,-0.52,-0.51
228.96,-1.58,-1.07,-1.58,-1.08,1.08,1.01,1.40,-0.49,-0.50,-0.51
231.25,-1.64,-1.14,-1.64,-1.14,1.15,1.07,1.46,-0.48,-0.49,-0.50
233.57,-1.70,-1.20,-1.70,-1.21,1.22,1.13,1.51,-0.48,-0.48,-0.50
235.90,-1.78,-1.29,-1.77,-1.28,1.28,1.18,1.56,-0.50,-0.49,-0.49
238.26,-1.83,-1.34,-1.83,-1.35,1.34,1.24,1.61,-0.49,-0.49,-0.49
240.64,-1.89,-1.42,-1.88,-1.41,1.41,1.30,1.66,-0.48,-0.47,-0.47
243.05,-1.93,-1.47,-1.92,-1.46,1.47,1.35,1.70,-0.45,-0.45,-0.46
245.48,-1.96,-1.51,-1.96,-1.52,1.54,1.41,1.74,-0.42,-0.43,-0.45
247.93,-2.02,-1.58,-2.02,-1.59,1.60,1.46,1.78,-0.42,-0.42,-0.44
250.41,-2.08,-1.65,-2.09,-1.67,1.65,1.51,1.81,-0.42,-0.44,-0.43
252.92,-2.18,-1.76,-2.15,-1.73,1.71,1.56,1.84,-0.47,-0.44,-0.42
255.45,-2.20,-1.79,-2.19,-1.78,1.76,1.61,1.86,-0.44,-0.43,-0.41
258.00,-2.20,-1.79,-2.21,-1.81,1.81,1.66,1.89,-0.39,-0.40,-0.41
260.58,-2.24,-1.83,-2.24,-1.83,1.86,1.71,1.91,-0.37,-0.38,-0.41
263.19,-2.29,-1.88,-2.29,-1.88,1.91,1.75,1.92,-0.38,-0.38,-0.41
265.82,-2.37,-1.95,-2.36,-1.95,1.95,1.80,1.94,-0.42,-0.41,-0.42
268.48,-2.43,-2.01,-2.42,-2.00,1.99,1.84,1.95,-0.44,-0.43,-0.42
271.16,-2.48,-2.05,-2.47,-2.04,2.03,1.89,1.96,-0.45,-0.44,-0.43
273.87,-2.50,-2.06,-2.52,-2.09,2.07,1.93,1.96,-0.42,-0.44,-0.44
276.61,-2.57,-2.13,-2.55,-2.11,2.12,1.97,1.97,-0.45,-0.43,-0.44
279.38,-2.60,-2.16,-2.58,-2.14,2.16,2.01,1.97,-0.43,-0.42,-0.44
282.17,-2.60,-2.15,-2.63,-2.19,2.20,2.05,1.97,-0.40,-0.43,-0.45
284.99,-2.67,-2.22,-2.68,-2.24,2.23,2.09,1.97,-0.43,-0.45,-0.45
287.84,-2.78,-2.33,-2.73,-2.28,2.27,2.13,1.97,-0.51,-0.46,-0.45
290.72,-2.78,-2.32,-2.77,-2.32,2.30,2.16,1.97,-0.47,-0.47,-0.46
293.63,-2.77,-2.31,-2.78,-2.33,2.34,2.20,1.96,-0.43,-0.45,-0.46
296.57,-2.80,-2.34,-2.80,-2.35,2.37,2.23,1.96,-0.43,-0.43,-0.46
299.53,-2.83,-2.38,-2.84,-2.39,2.40,2.27,1.96,-0.43,-0.44,-0.45
302.53,-2.91,-2.46,-2.88,-2.43,2.42,2.30,1.95,-0.48,-0.46,-0.45
305.55,-2.92,-2.46,-2.90,-2.45,2.44,2.33,1.95,-0.47,-0.46,-0.46
308.61,-2.91,-2.45,-2.92,-2.46,2.46,2.36,1.95,-0.44,-0.46,-0.46
311.69,-2.92,-2.46,-2.93,-2.47,2.48,2.39,1.95,-0.44,-0.46,-0.46
314.81,-2.98,-2.51,-2.96,-2.50,2.49,2.41,1.95,-0.48,-0.47,-0.47
317.96,-3.00,-2.53,-2.99,-2.52,2.50,2.44,1.95,-0.49,-0.48,-0.47
321.14,-3.00,-2.53,-3.00,-2.53,2.52,2.47,1.95,-0.48,-0.48,-0.47
324.35,-3.00,-2.52,-2.99,-2.52,2.54,2.49,1.95,-0.46,-0.46,-0.48
327.59,-3.00,-2.51,-3.01,-2.52,2.56,2.51,1.95,-0.43,-0.44,-0.49
330.87,-3.04,-2.55,-3.04,-2.56,2.59,2.54,1.96,-0.45,-0.45,-0.49
334.18,-3.10,-2.61,-3.09,-2.61,2.62,2.56,1.96,-0.48,-0.48,-0.49
337.52,-3.16,-2.67,-3.15,-2.66,2.64,2.58,1.97,-0.51,-0.51,-0.49
340.90,-3.20,-2.70,-3.19,-2.70,2.66,2.60,1.98,-0.53,-0.53,-0.50
