frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,6.58,4.51,6.58,4.51,-4.51,-4.37,-5.16,2.07,2.07,2.08
26.96,6.65,4.57,6.65,4.57,-4.56,-4.43,-5.27,2.09,2.09,2.09
27.23,6.72,4.63,6.72,4.62,-4.62,-4.48,-5.39,2.10,2.10,2.10
27.50,6.79,4.68,6.79,4.68,-4.68,-4.54,-5.50,2.11,2.11,2.12
27.77,6.85,4.74,6.86,4.74,-4.74,-4.60,-5.61,2.12,2.12,2.11
28.05,6.92,4.79,6.92,4.79,-4.80,-4.66,-5.71,2.13,2.13,2.13
28.33,6.99,4.86,6.99,4.85,-4.86,-4.72,-5.81,2.14,2.14,2.13
28.62,7.06,4.91,7.07,4.92,-4.92,-4.78,-5.91,2.15,2.15,2.15
28.90,7.14,4.98,7.14,4.98,-4.97,-4.85,-6.00,2.17,2.17,2.16
29.19,7.21,5.04,7.21,5.04,-5.03,-4.91,-6.09,2.18,2.18,2.17
29.48,7.28,5.09,7.28,5.10,-5.09,-4.98,-6.17,2.19,2.19,2.19
29.78,7.35,5.15,7.35,5.15,-5.16,-5.04,-6.24,2.20,2.20,2.20
30.08,7.42,5.21,7.42,5.21,-5.22,-5.11,-6.31,2.20,2.20,2.21
30.38,7.49,5.28,7.49,5.28,-5.28,-5.18,-6.37,2.21,2.21,2.22
30.68,7.57,5.35,7.57,5.35,-5.35,-5.25,-6.42,2.22,2.22,2.23
30.99,7.65,5.42,7.65,5.42,-5.42,-5.32,-6.47,2.23,2.23,2.23
31.30,7.73,5.49,7.73,5.49,-5.49,-5.39,-6.50,2.24,2.24,2.24
31.61,7.81,5.55,7.81,5.56,-5.56,-5.46,-6.53,2.26,2.26,2.26
31.93,7.89,5.63,7.89,5.63,-5.63,-5.53,-6.55,2.26,2.26,2.26
32.24,7.97,5.70,7.97,5.70,-5.70,-5.61,-6.56,2.28,2.27,2.27
32.57,8.04,5.76,8.05,5.77,-5.76,-5.68,-6.56,2.28,2.28,2.28
32.89,8.12,5.83,8.12,5.83,-5.83,-5.75,-6.56,2.30,2.29,2.30
33.22,8.19,5.90,8.19,5.89,-5.89,-5.83,-6.55,2.30,2.30,2.29
33.55,8.26,5.95,8.26,5.96,-5.96,-5.90,-6.53,2.31,2.31,2.31
33.89,8.33,6.02,8.33,6.02,-6.02,-5.98,-6.51,2.31,2.31,2.31
34.23,8.40,6.07,8.40,6.08,-6.08,-6.05,-6.48,2.32,2.32,2.33
34.57,8.47,6.15,8.47,6.14,-6.14,-6.12,-6.45,2.33,2.33,2.33
34.92,8.54,6.21,8.54,6.20,-6.21,-6.19,-6.41,2.33,2.33,2.34
35.27,8.61,6.27,8.61,6.27,-6.27,-6.27,-6.37,2.34,2.34,2.34
35.62,8.68,6.34,8.68,6.34,-6.34,-6.34,-6.33,2.34,2.34,2.34
35.97,8.75,6.41,8.75,6.41,-6.41,-6.41,-6.29,2.35,2.35,2.34
36.33,8.82,6.47,8.82,6.47,-6.47,-6.48,-6.24,2.35,2.35,2.36
36.70,8.89,6.54,8.89,6.54,-6.54,-6.55,-6.20,2.36,2.36,2.36
37.06,8.95,6.61,8.95,6.60,-6.60,-6.62,-6.15,2.35,2.35,2.34
37.43,9.01,6.66,9.01,6.66,-6.66,-6.68,-6.11,2.35,2.35,2.35
37.81,9.06,6.71,9.07,6.72,-6.72,-6.75,-6.06,2.34,2.35,2.35
38.19,9.12,6.78,9.12,6.77,-6.78,-6.81,-6.02,2.34,2.34,2.35
38.57,9.18,6.83,9.18,6.83,-6.84,-6.87,-5.98,2.34,2.34,2.35
38.95,9.23,6.89,9.23,6.89,-6.89,-6.92,-5.94,2.34,2.34,2.34
39.34,9.28,6.95,9.28,6.95,-6.95,-6.98,-5.91,2.34,2.34,2.34
39.74,9.33,7.01,9.33,7.00,-7.00,-7.03,-5.87,2.34,2.33,2.32
40.14,9.37,7.04,9.37,7.05,-7.04,-7.08,-5.84,2.33,2.33,2.33
40.54,9.41,7.10,9.41,7.09,-7.09,-7.13,-5.82,2.33,2.32,2.32
40.94,9.44,7.12,9.45,7.13,-7.13,-7.17,-5.80,2.32,2.32,2.32
41.35,9.48,7.16,9.48,7.16,-7.16,-7.21,-5.78,2.32,2.32,2.32
41.76,9.51,7.20,9.51,7.19,-7.20,-7.25,-5.76,2.32,2.32,2.32
42.18,9.54,7.22,9.55,7.23,-7.23,-7.28,-5.75,2.32,2.32,2.32
42.60,9.57,7.25,9.57,7.25,-7.25,-7.31,-5.74,2.32,2.32,2.32
43.03,9.60,7.28,9.60,7.28,-7.28,-7.34,-5.74,2.32,2.32,2.32
43.46,9.61,7.29,9.62,7.30,-7.30,-7.36,-5.74,2.31,2.32,2.32
43.90,9.63,7.32,9.63,7.32,-7.32,-7.38,-5.75,2.32,2.32,2.32
44.33,9.64,7.33,9.64,7.33,-7.33,-7.39,-5.76,2.31,2.31,2.31
44.78,9.65,7.35,9.65,7.34,-7.34,-7.40,-5.77,2.32,2.31,2.31
45.23,9.65,7.34,9.65,7.35,-7.34,-7.41,-5.79,2.31,2.31,2.31
45.68,9.64,7.34,9.65,7.34,-7.34,-7.41,-5.82,2.31,2.31,2.31
46.13,9.64,7.33,9.64,7.33,-7.33,-7.41,-5.85,2.31,2.31,2.31
46.60,9.63,7.31,9.64,7.32,-7.32,-7.40,-5.88,2.31,2.32,2.32
47.06,9.63,7.31,9.63,7.31,-7.31,-7.39,-5.91,2.33,2.32,2.32
47.53,9.61,7.29,9.61,7.29,-7.29,-7.37,-5.96,2.32,2.33,2.32
48.01,9.59,7.26,9.60,7.27,-7.27,-7.36,-6.00,2.32,2.33,2.34
48.49,9.57,7.24,9.57,7.24,-7.25,-7.34,-6.05,2.32,2.32,2.33
48.97,9.54,7.23,9.54,7.23,-7.23,-7.31,-6.10,2.31,2.31,2.31
49.46,9.51,7.21,9.51,7.21,-7.21,-7.28,-6.15,2.31,2.31,2.31
49.96,9.47,7.19,9.48,7.18,-7.18,-7.25,-6.21,2.29,2.30,2.29
50.46,9.44,7.14,9.44,7.15,-7.15,-7.22,-6.27,2.29,2.29,2.30
50.96,9.41,7.12,9.41,7.12,-7.12,-7.18,-6.34,2.29,2.29,2.29
51.47,9.37,7.10,9.37,7.09,-7.09,-7.14,-6.40,2.29,2.29,2.27
51.99,9.33,7.06,9.33,7.05,-7.05,-7.10,-6.47,2.28,2.28,2.28
52.51,9.28,7.01,9.28,7.01,-7.01,-7.05,-6.54,2.27,2.27,2.28
53.03,9.23,6.97,9.24,6.97,-6.98,-7.01,-6.61,2.26,2.26,2.27
53.56,9.19,6.93,9.19,6.94,-6.94,-6.96,-6.68,2.25,2.25,2.26
54.10,9.15,6.91,9.15,6.91,-6.91,-6.91,-6.75,2.25,2.24,2.24
54.64,9.10,6.87,9.10,6.88,-6.87,-6.86,-6.81,2.23,2.23,2.23
55.18,9.05,6.83,9.05,6.84,-6.84,-6.80,-6.88,2.21,2.21,2.22
55.74,9.00,6.81,9.01,6.80,-6.81,-6.75,-6.94,2.19,2.20,2.20
56.29,8.96,6.77,8.96,6.77,-6.78,-6.70,-7.01,2.19,2.19,2.20
56.86,8.92,6.75,8.92,6.75,-6.74,-6.64,-7.06,2.18,2.17,2.17
57.42,8.87,6.72,8.87,6.72,-6.71,-6.59,-7.12,2.16,2.16,2.15
58.00,8.82,6.68,8.82,6.68,-6.67,-6.53,-7.16,2.15,2.15,2.14
58.58,8.77,6.65,8.77,6.64,-6.64,-6.48,-7.21,2.14,2.13,2.13
59.16,8.71,6.60,8.71,6.60,-6.60,-6.42,-7.24,2.11,2.11,2.11
59.76,8.65,6.55,8.65,6.56,-6.57,-6.37,-7.27,2.09,2.09,2.10
60.35,8.59,6.52,8.59,6.52,-6.53,-6.31,-7.29,2.07,2.07,2.08
60.96,8.53,6.48,8.53,6.48,-6.49,-6.26,-7.30,2.05,2.04,2.05
61.57,8.47,6.46,8.47,6.45,-6.45,-6.20,-7.31,2.03,2.02,2.02
62.18,8.40,6.41,8.41,6.42,-6.41,-6.15,-7.31,2.00,2.00,1.99
62.80,8.34,6.38,8.34,6.38,-6.37,-6.10,-7.29,1.98,1.97,1.97
63.43,8.27,6.33,8.27,6.33,-6.32,-6.05,-7.27,1.95,1.95,1.94
64.07,8.19,6.28,8.20,6.28,-6.28,-6.00,-7.24,1.91,1.91,1.91
64.71,8.12,6.23,8.12,6.23,-6.24,-5.95,-7.21,1.88,1.88,1.89
65.35,8.05,6.19,8.06,6.19,-6.20,-5.90,-7.16,1.86,1.86,1.87
66.01,7.99,6.15,7.99,6.15,-6.15,-5.85,-7.11,1.84,1.84,1.85
66.67,7.93,6.11,7.93,6.11,-6.11,-5.81,-7.05,1.82,1.82,1.82
67.33,7.87,6.08,7.87,6.08,-6.07,-5.77,-6.98,1.80,1.80,1.79
68.01,7.80,6.03,7.81,6.04,-6.04,-5.72,-6.91,1.77,1.77,1.77
68.69,7.74,6.00,7.74,6.00,-6.00,-5.68,-6.83,1.74,1.74,1.74
69.37,7.68,5.97,7.69,5.97,-5.97,-5.64,-6.75,1.71,1.72,1.72
70.07,7.63,5.94,7.63,5.94,-5.94,-5.61,-6.66,1.70,1.70,1.70
70.77,7.58,5.91,7.58,5.91,-5.90,-5.57,-6.57,1.68,1.67,1.67
71.48,7.52,5.87,7.52,5.87,-5.87,-5.53,-6.48,1.65,1.65,1.65
72.19,7.46,5.84,7.47,5.84,-5.84,-5.50,-6.38,1.62,1.63,1.63
72.91,7.41,5.81,7.41,5.81,-5.81,-5.47,-6.29,1.60,1.60,1.60
73.64,7.35,5.78,7.35,5.77,-5.78,-5.44,-6.19,1.58,1.58,1.58
74.38,7.30,5.74,7.30,5.74,-5.74,-5.41,-6.09,1.56,1.56,1.56
75.12,7.25,5.71,7.26,5.71,-5.71,-5.38,-6.00,1.54,1.55,1.55
75.87,7.21,5.67,7.21,5.68,-5.68,-5.35,-5.90,1.54,1.54,1.54
76.63,7.17,5.65,7.17,5.65,-5.64,-5.33,-5.80,1.53,1.53,1.52
77.40,7.12,5.61,7.12,5.61,-5.61,-5.30,-5.71,1.52,1.52,1.51
78.17,7.07,5.58,7.07,5.57,-5.57,-5.28,-5.62,1.50,1.50,1.50
78.95,7.01,5.52,7.02,5.53,-5.53,-5.25,-5.53,1.48,1.49,1.50
79.74,6.97,5.49,6.97,5.49,-5.49,-5.23,-5.44,1.48,1.48,1.49
80.54,6.93,5.46,6.93,5.45,-5.45,-5.20,-5.36,1.48,1.48,1.48
81.35,6.88,5.42,6.88,5.41,-5.41,-5.18,-5.28,1.48,1.47,1.47
82.16,6.82,5.37,6.83,5.37,-5.37,-5.16,-5.20,1.46,1.46,1.46
82.98,6.77,5.32,6.77,5.32,-5.33,-5.14,-5.12,1.44,1.44,1.45
83.81,6.71,5.28,6.72,5.28,-5.29,-5.11,-5.05,1.42,1.43,1.43
84.65,6.67,5.24,6.67,5.24,-5.25,-5.09,-4.98,1.43,1.43,1.43
85.50,6.63,5.21,6.63,5.21,-5.21,-5.06,-4.92,1.43,1.42,1.43
86.35,6.58,5.17,6.58,5.17,-5.16,-5.04,-4.86,1.42,1.42,1.41
87.22,6.53,5.13,6.53,5.13,-5.12,-5.01,-4.80,1.41,1.41,1.41
88.09,6.47,5.08,6.48,5.08,-5.08,-4.98,-4.74,1.40,1.40,1.39
88.97,6.42,5.03,6.42,5.03,-5.03,-4.95,-4.69,1.39,1.39,1.40
89.86,6.36,4.98,6.36,4.98,-4.99,-4.92,-4.65,1.38,1.38,1.38
90.76,6.30,4.94,6.31,4.94,-4.94,-4.89,-4.60,1.36,1.37,1.36
91.66,6.25,4.88,6.25,4.89,-4.89,-4.85,-4.56,1.36,1.36,1.37
92.58,6.20,4.85,6.20,4.85,-4.85,-4.82,-4.53,1.35,1.35,1.35
93.51,6.15,4.80,6.15,4.80,-4.80,-4.78,-4.49,1.35,1.35,1.35
94.44,6.09,4.75,6.10,4.75,-4.75,-4.74,-4.46,1.34,1.35,1.35
95.39,6.04,4.70,6.04,4.71,-4.70,-4.70,-4.44,1.34,1.34,1.34
96.34,5.97,4.66,5.97,4.65,-4.64,-4.65,-4.41,1.33,1.33,1.31
97.30,5.89,4.59,5.90,4.59,-4.58,-4.61,-4.39,1.31,1.32,1.30
98.28,5.81,4.52,5.81,4.52,-4.51,-4.56,-4.37,1.30,1.30,1.29
99.26,5.72,4.45,5.72,4.44,-4.45,-4.51,-4.36,1.27,1.27,1.27
100.25,5.63,4.37,5.63,4.36,-4.39,-4.45,-4.35,1.25,1.24,1.27
101.25,5.53,4.29,5.54,4.30,-4.32,-4.40,-4.33,1.21,1.22,1.25
102.27,5.45,4.23,5.47,4.24,-4.25,-4.34,-4.33,1.20,1.21,1.23
103.29,5.40,4.21,5.39,4.19,-4.18,-4.28,-4.32,1.22,1.21,1.20
104.32,5.32,4.13,5.31,4.13,-4.11,-4.23,-4.31,1.21,1.20,1.19
105.37,5.21,4.05,5.22,4.06,-4.04,-4.17,-4.31,1.18,1.18,1.16
106.42,5.10,3.96,5.11,3.97,-3.96,-4.10,-4.30,1.14,1.15,1.14
107.48,4.99,3.88,4.99,3.88,-3.88,-4.04,-4.30,1.12,1.11,1.11
108.56,4.86,3.79,4.86,3.79,-3.79,-3.98,-4.29,1.07,1.07,1.07
109.64,4.73,3.69,4.74,3.70,-3.70,-3.92,-4.29,1.03,1.04,1.04
110.74,4.60,3.60,4.61,3.60,-3.61,-3.86,-4.29,0.99,1.00,1.00
111.85,4.49,3.52,4.49,3.52,-3.53,-3.79,-4.28,0.97,0.96,0.97
112.97,4.36,3.44,4.36,3.43,-3.45,-3.73,-4.27,0.92,0.91,0.92
114.10,4.24,3.36,4.25,3.36,-3.37,-3.67,-4.26,0.88,0.88,0.89
115.24,4.12,3.28,4.14,3.30,-3.29,-3.61,-4.25,0.83,0.85,0.85
116.39,4.05,3.25,4.04,3.24,-3.22,-3.55,-4.24,0.84,0.82,0.80
117.55,3.94,3.18,3.93,3.17,-3.15,-3.50,-4.22,0.80,0.78,0.76
118.73,3.80,3.09,3.80,3.09,-3.08,-3.44,-4.20,0.73,0.73,0.71
119.92,3.67,3.00,3.68,3.00,-3.01,-3.39,-4.18,0.66,0.67,0.68
121.12,3.56,2.92,3.58,2.94,-2.96,-3.33,-4.15,0.61,0.62,0.64
122.33,3.51,2.91,3.50,2.89,-2.91,-3.29,-4.12,0.61,0.60,0.60
123.55,3.44,2.86,3.44,2.86,-2.87,-3.24,-4.09,0.58,0.57,0.58
124.79,3.37,2.83,3.38,2.83,-2.84,-3.20,-4.05,0.54,0.54,0.54
126.03,3.31,2.80,3.32,2.81,-2.82,-3.16,-4.01,0.49,0.50,0.51
127.29,3.28,2.81,3.28,2.81,-2.81,-3.12,-3.96,0.47,0.47,0.47
128.57,3.26,2.83,3.25,2.82,-2.82,-3.08,-3.91,0.44,0.43,0.43
129.85,3.23,2.83,3.24,2.83,-2.83,-3.05,-3.85,0.40,0.41,0.41
131.15,3.22,2.85,3.23,2.85,-2.85,-3.03,-3.79,0.37,0.38,0.37
132.46,3.22,2.87,3.22,2.87,-2.87,-3.01,-3.73,0.35,0.35,0.35
133.79,3.22,2.89,3.22,2.90,-2.89,-2.99,-3.66,0.33,0.33,0.33
135.12,3.22,2.93,3.22,2.92,-2.92,-2.98,-3.59,0.31,0.31,0.30
136.48,3.22,2.95,3.22,2.95,-2.94,-2.97,-3.52,0.28,0.28,0.28
137.84,3.22,2.97,3.22,2.97,-2.97,-2.97,-3.44,0.26,0.25,0.26
139.22,3.22,3.01,3.22,3.00,-3.00,-2.97,-3.36,0.22,0.22,0.22
140.61,3.22,3.03,3.23,3.02,-3.03,-2.98,-3.28,0.19,0.19,0.20
142.02,3.24,3.05,3.24,3.06,-3.07,-2.99,-3.20,0.17,0.17,0.19
143.44,3.25,3.09,3.26,3.10,-3.11,-3.01,-3.11,0.14,0.15,0.16
144.87,3.29,3.16,3.29,3.15,-3.15,-3.03,-3.02,0.14,0.13,0.13
146.32,3.31,3.21,3.31,3.20,-3.20,-3.06,-2.93,0.11,0.11,0.11
147.78,3.34,3.25,3.34,3.25,-3.25,-3.09,-2.84,0.09,0.09,0.09
149.26,3.36,3.30,3.36,3.30,-3.30,-3.13,-2.75,0.06,0.06,0.06
150.75,3.38,3.35,3.38,3.35,-3.35,-3.17,-2.66,0.03,0.03,0.03
152.26,3.39,3.40,3.40,3.40,-3.40,-3.22,-2.57,-0.01,0.00,-0.00
153.78,3.42,3.45,3.41,3.45,-3.44,-3.26,-2.48,-0.02,-0.03,-0.03
155.32,3.42,3.48,3.42,3.48,-3.48,-3.31,-2.39,-0.05,-0.06,-0.06
156.88,3.41,3.50,3.42,3.50,-3.51,-3.36,-2.29,-0.09,-0.09,-0.08
158.44,3.40,3.52,3.40,3.52,-3.52,-3.41,-2.20,-0.12,-0.12,-0.12
160.03,3.37,3.53,3.38,3.54,-3.53,-3.46,-2.11,-0.16,-0.15,-0.16
161.63,3.35,3.54,3.35,3.54,-3.53,-3.50,-2.02,-0.17,-0.18,-0.19
163.24,3.31,3.54,3.30,3.52,-3.51,-3.54,-1.93,-0.20,-0.21,-0.23
164.88,3.23,3.48,3.24,3.50,-3.49,-3.56,-1.84,-0.26,-0.25,-0.25
166.53,3.16,3.45,3.16,3.45,-3.46,-3.58,-1.75,-0.29,-0.29,-0.29
168.19,3.09,3.41,3.08,3.40,-3.42,-3.58,-1.67,-0.32,-0.33,-0.32
169.87,2.99,3.35,3.01,3.36,-3.37,-3.56,-1.58,-0.38,-0.36,-0.35
171.57,2.92,3.32,2.92,3.32,-3.32,-3.53,-1.49,-0.40,-0.40,-0.39
173.29,2.84,3.28,2.82,3.26,-3.26,-3.49,-1.41,-0.42,-0.44,-0.44
175.02,2.71,3.19,2.72,3.20,-3.20,-3.42,-1.32,-0.48,-0.48,-0.48
176.77,2.59,3.11,2.60,3.13,-3.13,-3.33,-1.24,-0.53,-0.52,-0.52
178.54,2.48,3.06,2.48,3.06,-3.05,-3.23,-1.16,-0.56,-0.56,-0.58
180.32,2.35,2.98,2.35,2.97,-2.96,-3.11,-1.07,-0.61,-0.61,-0.62
182.13,2.22,2.89,2.20,2.87,-2.86,-2.97,-0.99,-0.64,-0.67,-0.67
183.95,2.00,2.72,2.03,2.75,-2.76,-2.82,-0.91,-0.76,-0.73,-0.72
185.79,1.86,2.63,1.87,2.63,-2.65,-2.65,-0.83,-0.79,-0.78,-0.77
187.65,1.71,2.53,1.70,2.52,-2.53,-2.48,-0.76,-0.82,-0.83,-0.82
189.52,1.54,2.40,1.55,2.41,-2.40,-2.30,-0.68,-0.86,-0.85,-0.86
191.42,1.37,2.28,1.37,2.27,-2.27,-2.11,-0.60,-0.89,-0.89,-0.90
193.33,1.18,2.13,1.18,2.13,-2.12,-1.93,-0.53,-0.94,-0.94,-0.95
195.27,0.98,1.97,0.98,1.98,-1.97,-1.73,-0.45,-0.99,-0.99,-0.99
197.22,0.77,1.81,0.78,1.82,-1.81,-1.54,-0.38,-1.04,-1.04,-1.04
199.19,0.56,1.65,0.56,1.65,-1.65,-1.36,-0.30,-1.09,-1.09,-1.09
201.18,0.34,1.47,0.34,1.47,-1.47,-1.17,-0.23,-1.13,-1.13,-1.13
203.19,0.12,1.28,0.13,1.29,-1.29,-0.99,-0.16,-1.17,-1.16,-1.16
205.23,-0.10,1.10,-0.10,1.10,-1.10,-0.81,-0.09,-1.20,-1.19,-1.20
207.28,-0.32,0.91,-0.32,0.92,-0.90,-0.64,-0.02,-1.22,-1.23,-1.23
209.35,-0.56,0.72,-0.56,0.72,-0.71,-0.47,0.05,-1.27,-1.27,-1.28
211.44,-0.80,0.53,-0.80,0.52,-0.52,-0.31,0.11,-1.31,-1.32,-1.33
213.56,-1.05,0.31,-1.05,0.31,-0.32,-0.16,0.18,-1.37,-1.37,-1.36
215.69,-1.29,0.10,-1.29,0.11,-0.13,-0.01,0.24,-1.42,-1.42,-1.39
217.85,-1.52,-0.09,-1.49,-0.07,0.06,0.13,0.30,-1.46,-1.44,-1.42
220.03,-1.68,-0.22,-1.69,-0.23,0.24,0.26,0.36,-1.44,-1.45,-1.46
222.23,-1.86,-0.37,-1.88,-0.39,0.42,0.39,0.42,-1.44,-1.46,-1.49
224.45,-2.09,-0.58,-2.08,-0.57,0.59,0.51,0.48,-1.50,-1.49,-1.51
226.70,-2.28,-0.75,-2.28,-0.75,0.75,0.63,0.53,-1.53,-1.53,-1.52
228.96,-2.48,-0.93,-2.46,-0.91,0.90,0.74,0.58,-1.57,-1.55,-1.55
231.25,-2.60,-1.04,-2.61,-1.06,1.05,0.84,0.63,-1.55,-1.57,-1.56
233.57,-2.75,-1.18,-2.76,-1.18,1.18,0.94,0.68,-1.57,-1.58,-1.57
235.90,-2.90,-1.32,-2.88,-1.30,1.30,1.03,0.73,-1.60,-1.59,-1.58
238.26,-2.99,-1.39,-2.99,-1.41,1.40,1.12,0.77,-1.59,-1.60,-1.59
240.64,-3.09,-1.50,-3.08,-1.49,1.48,1.20,0.81,-1.61,-1.60,-1.59
243.05,-3.14,-1.55,-3.14,-1.56,1.55,1.27,0.84,-1.58,-1.59,-1.58
245.48,-3.20,-1.61,-3.20,-1.61,1.61,1.34,0.88,-1.59,-1.58,-1.59
247.93,-3.24,-1.65,-3.23,-1.65,1.66,1.41,0.91,-1.58,-1.58,-1.58
250.41,-3.26,-1.67,-3.27,-1.69,1.69,1.47,0.93,-1.56,-1.57,-1.59
252.92,-3.29,-1.72,-3.28,-1.72,1.72,1.52,0.96,-1.57,-1.57,-1.56
255.45,-3.30,-1.75,-3.29,-1.74,1.73,1.57,0.98,-1.57,-1.56,-1.55
258.00,-3.29,-1.74,-3.29,-1.75,1.74,1.62,1.00,-1.55,-1.55,-1.54
260.58,-3.28,-1.74,-3.28,-1.74,1.74,1.66,1.02,-1.54,-1.54,-1.54
263.19,-3.26,-1.74,-3.25,-1.73,1.73,1.70,1.03,-1.53,-1.52,-1.52
265.82,-3.22,-1.70,-3.22,-1.72,1.72,1.73,1.04,-1.50,-1.50,-1.51
268.48,-3.19,-1.70,-3.19,-1.70,1.70,1.76,1.05,-1.49,-1.49,-1.49
271.16,-3.16,-1.69,-3.15,-1.68,1.68,1.78,1.06,-1.48,-1.47,-1.47
273.87,-3.12,-1.65,-3.12,-1.66,1.66,1.80,1.06,-1.46,-1.46,-1.46
276.61,-3.09,-1.64,-3.09,-1.64,1.64,1.82,1.07,-1.45,-1.45,-1.45
279.38,-3.06,-1.62,-3.05,-1.61,1.61,1.84,1.07,-1.44,-1.44,-1.44
282.17,-3.02,-1.59,-3.02,-1.60,1.59,1.85,1.07,-1.42,-1.43,-1.42
284.99,-2.99,-1.58,-2.99,-1.58,1.57,1.86,1.07,-1.41,-1.41,-1.41
287.84,-2.96,-1.56,-2.95,-1.56,1.56,1.86,1.07,-1.40,-1.40,-1.40
290.72,-2.93,-1.54,-2.93,-1.54,1.55,1.86,1.06,-1.38,-1.38,-1.38
293.63,-2.91,-1.53,-2.91,-1.54,1.54,1.86,1.06,-1.36,-1.36,-1.38
296.57,-2.90,-1.54,-2.90,-1.54,1.55,1.86,1.05,-1.35,-1.35,-1.36
299.53,-2.90,-1.55,-2.90,-1.55,1.55,1.86,1.05,-1.35,-1.34,-1.35
302.53,-2.90,-1.55,-2.90,-1.56,1.56,1.85,1.05,-1.33,-1.34,-1.34
305.55,-2.91,-1.58,-2.91,-1.58,1.58,1.84,1.04,-1.33,-1.33,-1.32
308.61,-2.92,-1.60,-2.91,-1.60,1.59,1.83,1.04,-1.32,-1.32,-1.32
311.69,-2.92,-1.62,-2.92,-1.62,1.61,1.82,1.03,-1.30,-1.30,-1.30
314.81,-2.92,-1.64,-2.92,-1.63,1.63,1.80,1.03,-1.29,-1.29,-1.28
317.96,-2.92,-1.64,-2.92,-1.65,1.65,1.78,1.02,-1.27,-1.27,-1.27
321.14,-2.93,-1.66,-2.92,-1.66,1.67,1.77,1.02,-1.26,-1.26,-1.26
324.35,-2.93,-1.67,-2.93,-1.67,1.68,1.75,1.01,-1.25,-1.25,-1.26
327.59,-2.94,-1.69,-2.94,-1.69,1.69,1.73,1.01,-1.25,-1.25,-1.25
330.87,-2.94,-1.70,-2.94,-1.70,1.69,1.71,1.01,-1.24,-1.24,-1.24
334.18,-2.94,-1.71,-2.93,-1.70,1.69,1.69,1.01,-1.24,-1.24,-1.23
337.52,-2.92,-1.68,-2.92,-1.69,1.69,1.66,1.01,-1.23,-1.23,-1.23
340.90,-2.91,-1.69,-2.90,-1.68,1.68,1.64,1.01,-1.23,-1.22,-1.21
344.30,-2.88,-1.66,-2.88,-1.67,1.67,1.62,1.01,-1.21,-1.21,-1.22
347.75,-2.86,-1.65,-2.86,-1.65,1.65,1.59,1.01,-1.21,-1.21,-1.21
