frequency,raw
2810.30,4.71
2838.40,4.77
2866.79,4.80
2895.46,4.85
2924.41,4.89
2953.65,4.91
2983.19,4.93
3013.02,4.94
3043.15,4.96
3073.58,4.97
3104.32,4.99
3135.36,4.99
3166.72,4.97
3198.38,4.96
3230.37,4.93
3262.67,4.88
3295.30,4.80
3328.25,4.71
3361.53,4.60
3395.15,4.46
3429.10,4.30
3463.39,4.10
3498.03,3.88
3533.01,3.63
3568.34,3.36
3604.02,3.10
3640.06,2.84
3676.46,2.60
3713.22,2.38
3750.36,2.22
3787.86,2.11
3825.74,2.06
3864.00,2.08
3902.64,2.18
3941.66,2.35
3981.08,2.57
4020.89,2.86
4061.10,3.19
4101.71,3.55
4142.73,3.94
4184.15,4.31
4226.00,4.67
4268.26,4.99
4310.94,5.29
4354.05,5.55
4397.59,5.78
4441.56,5.98
4485.98,6.14
4530.84,6.27
4576.15,6.36
4621.91,6.43
4668.13,6.47
4714.81,6.50
4761.96,6.53
4809.58,6.54
4857.67,6.56
4906.25,6.57
4955.31,6.59
5004.87,6.59
5054.91,6.59
5105.46,6.60
5156.52,6.59
5208.08,6.60
5260.16,6.63
5312.77,6.67
5365.89,6.72
5419.55,6.76
5473.75,6.81
5528.49,6.87
5583.77,6.92
5639.61,6.94
5696.00,6.95
5752.96,6.95
5810.49,6.90
5868.60,6.84
5927.28,6.73
5986.56,6.58
6046.42,6.38
6106.89,6.14
6167.96,5.85
6229.64,5.54
6291.93,5.17
6354.85,4.80
6418.40,4.43
6482.58,4.03
6547.41,3.62
6612.88,3.21
6679.01,2.80
6745.80,2.42
6813.26,2.04
6881.39,1.68
6950.21,1.33
7019.71,1.02
7089.91,0.75
7160.81,0.51
7232.41,0.31
7304.74,0.16
7377.79,0.09
7451.56,0.08
7526.08,0.12
7601.34,0.20
7677.35,0.34
7754.13,0.50
7831.67,0.69
7909.98,0.88
7989.08,1.04
8068.98,1.14
8149.67,1.20
8231.16,1.18
8313.47,1.09
8396.61,0.90
8480.57,0.62
8565.38,0.26
8651.03,-0.18
8737.54,-0.68
8824.92,-1.21
8913.17,-1.74
9002.30,-2.26
9092.32,-2.76
9183.25,-3.20
9275.08,-3.59
9367.83,-3.87
9461.51,-4.04
9556.12,-4.10
9651.68,-4.04
9748.20,-3.92
9845.68,-3.71
9944.14,-3.43
10043.58,-3.13
10144.02,-2.83
10245.46,-2.53
10347.91,-2.27
10451.39,-2.08
10555.91,-1.94
10661.46,-1.85
10768.08,-1.80
10875.76,-1.81
10984.52,-1.88
11094.36,-1.96
11205.31,-2.08
11317.36,-2.19
11430.53,-2.28
11544.84,-2.34
11660.29,-2.36
11776.89,-2.33
11894.66,-2.27
12013.60,-2.17
12133.74,-2.07
12255.08,-2.00
12377.63,-1.97
12501.41,-2.01
12626.42,-2.09
12752.68,-2.27
12880.21,-2.52
13009.01,-2.83
13139.10,-3.20
13270.49,-3.64
13403.20,-4.12
13537.23,-4.62
13672.60,-5.14
13809.33,-5.67
13947.42,-6.17
14086.90,-6.62
14227.77,-7.01
14370.04,-7.31
14513.74,-7.54
14658.88,-7.66
14805.47,-7.70
14953.52,-7.64
15103.06,-7.50
15254.09,-7.31
15406.63,-7.08
15560.70,-6.84
15716.30,-6.63
15873.47,-6.47
16032.20,-6.39
16192.52,-6.41
16354.45,-6.54
16517.99,-6.80
16683.17,-7.19
16850.01,-7.71
17018.51,-8.35
17188.69,-9.10
17360.58,-10.00
17534.18,-10.99
17709.53,-12.05
17886.62,-13.17
18065.49,-14.21
18246.14,-15.18
18428.60,-16.13
18612.89,-17.08
18799.02,-18.03
18987.01,-19.01
19176.88,-19.97
19368.65,-20.96
19562.33,-21.94
19757.96,-22.92
19955.54,-23.93
