frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.73,-2.59,-0.73,-2.59,2.60,2.71,2.35,1.87,1.87,1.86
369.14,-0.77,-2.61,-0.77,-2.61,2.62,2.73,2.38,1.85,1.85,1.84
372.83,-0.81,-2.64,-0.81,-2.63,2.63,2.75,2.41,1.82,1.82,1.83
376.56,-0.85,-2.65,-0.85,-2.65,2.65,2.77,2.45,1.80,1.80,1.81
380.33,-0.89,-2.67,-0.89,-2.68,2.67,2.78,2.49,1.78,1.78,1.78
384.13,-0.93,-2.70,-0.93,-2.70,2.69,2.80,2.53,1.76,1.76,1.77
387.97,-0.97,-2.72,-0.96,-2.72,2.71,2.81,2.57,1.74,1.75,1.75
391.85,-0.99,-2.73,-0.99,-2.74,2.73,2.83,2.61,1.74,1.74,1.74
395.77,-1.02,-2.75,-1.02,-2.75,2.74,2.84,2.65,1.73,1.73,1.73
399.73,-1.04,-2.76,-1.04,-2.76,2.76,2.86,2.70,1.72,1.72,1.72
403.72,-1.06,-2.77,-1.06,-2.77,2.77,2.87,2.74,1.71,1.71,1.71
407.76,-1.09,-2.79,-1.09,-2.78,2.79,2.88,2.79,1.70,1.70,1.70
411.84,-1.11,-2.79,-1.12,-2.80,2.80,2.89,2.83,1.69,1.69,1.68
415.96,-1.15,-2.82,-1.15,-2.81,2.82,2.90,2.88,1.67,1.67,1.67
420.12,-1.18,-2.83,-1.18,-2.83,2.83,2.91,2.92,1.65,1.66,1.66
424.32,-1.21,-2.85,-1.21,-2.85,2.85,2.92,2.97,1.64,1.64,1.64
428.56,-1.24,-2.87,-1.24,-2.87,2.87,2.93,3.01,1.63,1.63,1.63
432.85,-1.27,-2.88,-1.27,-2.89,2.88,2.93,3.05,1.61,1.61,1.61
437.18,-1.30,-2.90,-1.29,-2.90,2.90,2.94,3.10,1.60,1.60,1.60
441.55,-1.32,-2.91,-1.32,-2.91,2.91,2.94,3.14,1.59,1.59,1.59
445.96,-1.35,-2.92,-1.35,-2.92,2.93,2.95,3.17,1.58,1.58,1.57
450.42,-1.39,-2.94,-1.38,-2.94,2.94,2.95,3.21,1.55,1.56,1.55
454.93,-1.41,-2.95,-1.42,-2.95,2.95,2.95,3.24,1.54,1.54,1.54
459.48,-1.45,-2.97,-1.44,-2.96,2.96,2.95,3.27,1.51,1.52,1.52
464.07,-1.47,-2.97,-1.47,-2.97,2.97,2.95,3.30,1.50,1.50,1.50
468.71,-1.49,-2.97,-1.50,-2.98,2.98,2.95,3.32,1.49,1.48,1.48
473.40,-1.52,-2.99,-1.52,-2.98,2.98,2.95,3.34,1.46,1.46,1.47
478.13,-1.54,-2.99,-1.54,-2.99,2.98,2.94,3.36,1.44,1.44,1.45
482.91,-1.55,-2.99,-1.55,-2.98,2.97,2.94,3.37,1.42,1.43,1.44
487.74,-1.54,-2.96,-1.54,-2.96,2.96,2.93,3.37,1.42,1.42,1.42
492.62,-1.53,-2.94,-1.53,-2.94,2.94,2.92,3.38,1.41,1.41,1.41
497.55,-1.52,-2.92,-1.52,-2.91,2.92,2.92,3.37,1.40,1.40,1.40
502.52,-1.50,-2.88,-1.50,-2.88,2.88,2.91,3.36,1.38,1.38,1.39
507.55,-1.47,-2.84,-1.47,-2.85,2.84,2.90,3.35,1.37,1.37,1.38
512.62,-1.45,-2.80,-1.45,-2.80,2.80,2.88,3.33,1.35,1.35,1.35
517.75,-1.41,-2.75,-1.41,-2.75,2.75,2.87,3.31,1.34,1.33,1.34
522.93,-1.38,-2.70,-1.37,-2.70,2.69,2.86,3.28,1.31,1.32,1.32
528.16,-1.33,-2.63,-1.33,-2.64,2.64,2.84,3.25,1.31,1.30,1.30
533.44,-1.29,-2.57,-1.29,-2.58,2.58,2.83,3.21,1.29,1.29,1.28
538.77,-1.26,-2.52,-1.26,-2.52,2.52,2.81,3.17,1.26,1.27,1.26
544.16,-1.23,-2.47,-1.23,-2.47,2.47,2.80,3.13,1.24,1.24,1.24
549.60,-1.21,-2.42,-1.21,-2.43,2.43,2.78,3.08,1.22,1.22,1.21
555.10,-1.20,-2.39,-1.20,-2.39,2.40,2.76,3.03,1.20,1.20,1.19
560.65,-1.21,-2.37,-1.21,-2.37,2.38,2.74,2.98,1.17,1.17,1.16
566.25,-1.22,-2.35,-1.22,-2.36,2.37,2.72,2.92,1.15,1.15,1.13
571.92,-1.25,-2.36,-1.25,-2.36,2.37,2.70,2.86,1.12,1.12,1.11
577.64,-1.28,-2.36,-1.28,-2.37,2.37,2.68,2.80,1.09,1.09,1.08
583.41,-1.33,-2.39,-1.32,-2.39,2.38,2.66,2.74,1.05,1.06,1.06
589.25,-1.37,-2.41,-1.37,-2.41,2.40,2.64,2.68,1.03,1.03,1.04
595.14,-1.40,-2.42,-1.41,-2.43,2.42,2.61,2.61,1.02,1.01,1.02
601.09,-1.44,-2.44,-1.44,-2.44,2.43,2.59,2.55,0.99,1.00,1.00
607.10,-1.47,-2.45,-1.46,-2.45,2.44,2.57,2.48,0.98,0.98,0.98
613.17,-1.48,-2.45,-1.49,-2.45,2.45,2.54,2.42,0.97,0.97,0.97
619.30,-1.50,-2.46,-1.50,-2.46,2.45,2.52,2.35,0.95,0.95,0.96
625.50,-1.52,-2.46,-1.52,-2.46,2.45,2.50,2.29,0.93,0.93,0.94
631.75,-1.53,-2.46,-1.52,-2.45,2.44,2.47,2.23,0.92,0.92,0.93
638.07,-1.52,-2.44,-1.52,-2.44,2.44,2.45,2.16,0.92,0.91,0.92
644.45,-1.51,-2.42,-1.51,-2.43,2.43,2.43,2.10,0.92,0.91,0.91
650.89,-1.51,-2.42,-1.50,-2.41,2.42,2.41,2.04,0.91,0.92,0.91
657.40,-1.50,-2.40,-1.50,-2.40,2.42,2.38,1.97,0.92,0.91,0.90
663.98,-1.50,-2.40,-1.50,-2.40,2.41,2.36,1.91,0.91,0.91,0.90
670.62,-1.51,-2.41,-1.51,-2.40,2.41,2.34,1.85,0.90,0.91,0.90
677.32,-1.51,-2.41,-1.51,-2.41,2.41,2.32,1.80,0.90,0.90,0.90
684.10,-1.52,-2.42,-1.52,-2.42,2.41,2.30,1.74,0.89,0.89,0.90
690.94,-1.52,-2.42,-1.52,-2.42,2.41,2.28,1.68,0.89,0.89,0.90
697.85,-1.52,-2.42,-1.52,-2.42,2.41,2.26,1.63,0.89,0.89,0.90
704.83,-1.51,-2.41,-1.51,-2.40,2.40,2.24,1.57,0.89,0.89,0.90
711.87,-1.49,-2.38,-1.49,-2.38,2.38,2.22,1.52,0.89,0.89,0.89
718.99,-1.47,-2.36,-1.48,-2.36,2.36,2.21,1.47,0.89,0.88,0.89
726.18,-1.46,-2.34,-1.45,-2.33,2.33,2.19,1.42,0.87,0.87,0.88
733.44,-1.43,-2.30,-1.43,-2.30,2.29,2.17,1.37,0.86,0.87,0.87
740.78,-1.39,-2.25,-1.39,-2.25,2.25,2.14,1.32,0.86,0.86,0.86
748.19,-1.36,-2.21,-1.36,-2.20,2.21,2.12,1.28,0.85,0.85,0.85
755.67,-1.33,-2.16,-1.33,-2.16,2.17,2.09,1.23,0.84,0.83,0.83
763.23,-1.31,-2.12,-1.31,-2.11,2.12,2.06,1.19,0.81,0.81,0.81
770.86,-1.28,-2.07,-1.28,-2.07,2.06,2.03,1.15,0.78,0.78,0.79
778.57,-1.25,-2.02,-1.25,-2.02,2.01,1.99,1.10,0.76,0.76,0.77
786.35,-1.22,-1.97,-1.22,-1.96,1.95,1.94,1.06,0.73,0.74,0.75
794.22,-1.18,-1.90,-1.18,-1.90,1.90,1.90,1.02,0.72,0.72,0.72
802.16,-1.14,-1.84,-1.14,-1.84,1.85,1.84,0.98,0.71,0.70,0.70
810.18,-1.11,-1.78,-1.11,-1.78,1.79,1.78,0.95,0.68,0.68,0.67
818.28,-1.08,-1.73,-1.08,-1.73,1.74,1.72,0.91,0.66,0.66,0.65
826.46,-1.06,-1.69,-1.06,-1.68,1.68,1.66,0.87,0.62,0.62,0.63
834.73,-1.04,-1.64,-1.03,-1.63,1.63,1.59,0.84,0.59,0.59,0.60
843.08,-1.00,-1.58,-1.00,-1.58,1.57,1.52,0.80,0.57,0.57,0.58
851.51,-0.96,-1.52,-0.96,-1.52,1.50,1.45,0.77,0.55,0.54,0.56
860.02,-0.92,-1.45,-0.92,-1.45,1.44,1.38,0.74,0.52,0.52,0.53
868.62,-0.87,-1.38,-0.87,-1.37,1.37,1.31,0.70,0.50,0.50,0.51
877.31,-0.81,-1.29,-0.81,-1.29,1.29,1.24,0.67,0.48,0.48,0.48
886.08,-0.75,-1.21,-0.75,-1.21,1.21,1.16,0.64,0.46,0.46,0.46
894.94,-0.69,-1.13,-0.69,-1.12,1.13,1.09,0.61,0.45,0.44,0.44
903.89,-0.64,-1.05,-0.64,-1.05,1.05,1.02,0.58,0.42,0.41,0.41
912.93,-0.59,-0.98,-0.59,-0.97,0.97,0.95,0.55,0.38,0.39,0.39
922.06,-0.54,-0.91,-0.53,-0.90,0.89,0.88,0.52,0.35,0.36,0.37
931.28,-0.47,-0.81,-0.47,-0.82,0.81,0.81,0.49,0.34,0.34,0.35
940.59,-0.41,-0.73,-0.41,-0.73,0.73,0.73,0.46,0.32,0.32,0.33
950.00,-0.34,-0.64,-0.34,-0.65,0.65,0.66,0.43,0.31,0.31,0.31
959.50,-0.28,-0.56,-0.27,-0.56,0.57,0.59,0.41,0.29,0.29,0.29
969.09,-0.20,-0.47,-0.20,-0.48,0.48,0.52,0.38,0.28,0.28,0.28
978.78,-0.14,-0.40,-0.14,-0.40,0.40,0.44,0.35,0.26,0.26,0.27
988.57,-0.07,-0.31,-0.07,-0.32,0.32,0.37,0.32,0.25,0.25,0.25
998.46,-0.01,-0.23,-0.01,-0.24,0.24,0.30,0.30,0.23,0.23,0.23
1008.44,0.05,-0.16,0.05,-0.16,0.16,0.22,0.27,0.21,0.21,0.22
1018.53,0.11,-0.08,0.11,-0.08,0.07,0.14,0.24,0.18,0.19,0.20
1028.71,0.18,0.01,0.18,-0.00,-0.01,0.06,0.21,0.17,0.17,0.18
1039.00,0.24,0.09,0.24,0.08,-0.08,-0.02,0.19,0.16,0.16,0.16
1049.39,0.30,0.16,0.31,0.16,-0.16,-0.10,0.16,0.14,0.15,0.15
1059.88,0.37,0.25,0.37,0.24,-0.23,-0.18,0.13,0.14,0.14,0.13
1070.48,0.43,0.32,0.43,0.31,-0.30,-0.26,0.11,0.13,0.13,0.12
1081.19,0.48,0.38,0.48,0.37,-0.37,-0.34,0.08,0.11,0.11,0.11
1092.00,0.52,0.43,0.52,0.43,-0.43,-0.42,0.05,0.09,0.10,0.10
1102.92,0.57,0.48,0.57,0.48,-0.49,-0.50,0.03,0.08,0.09,0.10
1113.95,0.63,0.54,0.63,0.54,-0.55,-0.57,-0.00,0.08,0.08,0.10
1125.09,0.69,0.61,0.69,0.60,-0.60,-0.64,-0.03,0.09,0.08,0.09
1136.34,0.74,0.66,0.74,0.66,-0.66,-0.71,-0.05,0.08,0.08,0.08
1147.70,0.79,0.72,0.79,0.71,-0.72,-0.77,-0.08,0.07,0.07,0.07
1159.18,0.83,0.77,0.83,0.77,-0.77,-0.83,-0.11,0.06,0.07,0.06
1170.77,0.88,0.82,0.88,0.82,-0.82,-0.87,-0.14,0.06,0.06,0.06
1182.48,0.93,0.88,0.93,0.87,-0.86,-0.92,-0.17,0.07,0.07,0.05
1194.30,0.97,0.91,0.97,0.91,-0.90,-0.95,-0.19,0.07,0.07,0.06
1206.25,1.00,0.94,1.00,0.94,-0.93,-0.98,-0.22,0.07,0.08,0.06
1218.31,1.03,0.97,1.02,0.96,-0.95,-0.99,-0.25,0.08,0.07,0.06
1230.49,1.04,0.97,1.04,0.97,-0.97,-1.01,-0.28,0.07,0.07,0.07
1242.80,1.05,0.98,1.06,0.98,-0.99,-1.01,-0.31,0.06,0.07,0.07
1255.22,1.07,1.00,1.07,0.99,-1.00,-1.02,-0.34,0.07,0.07,0.07
1267.78,1.09,1.01,1.09,1.01,-1.01,-1.02,-0.37,0.08,0.08,0.08
1280.45,1.11,1.03,1.11,1.02,-1.02,-1.02,-0.40,0.09,0.09,0.08
1293.26,1.13,1.04,1.13,1.03,-1.03,-1.01,-0.43,0.10,0.10,0.09
1306.19,1.14,1.04,1.14,1.04,-1.05,-1.01,-0.47,0.09,0.10,0.10
1319.25,1.16,1.05,1.16,1.05,-1.06,-1.01,-0.50,0.10,0.10,0.11
1332.45,1.19,1.07,1.19,1.07,-1.08,-1.00,-0.53,0.11,0.11,0.12
1345.77,1.23,1.10,1.23,1.10,-1.10,-1.00,-0.56,0.13,0.13,0.13
1359.23,1.26,1.13,1.26,1.12,-1.12,-1.00,-0.60,0.14,0.14,0.13
1372.82,1.29,1.15,1.29,1.15,-1.13,-1.00,-0.63,0.16,0.16,0.14
1386.55,1.31,1.16,1.31,1.16,-1.14,-1.00,-0.67,0.17,0.16,0.15
1400.41,1.32,1.16,1.32,1.16,-1.15,-1.00,-0.70,0.17,0.17,0.16
1414.42,1.32,1.15,1.32,1.15,-1.15,-1.01,-0.74,0.17,0.18,0.17
1428.56,1.32,1.14,1.32,1.13,-1.13,-1.01,-0.77,0.19,0.18,0.18
1442.85,1.30,1.12,1.30,1.12,-1.11,-1.02,-0.81,0.19,0.19,0.18
1457.28,1.28,1.09,1.28,1.09,-1.08,-1.03,-0.85,0.20,0.20,0.19
1471.85,1.26,1.07,1.25,1.06,-1.05,-1.04,-0.89,0.21,0.20,0.19
1486.57,1.21,1.02,1.21,1.02,-1.01,-1.05,-0.93,0.20,0.20,0.19
1501.43,1.17,0.98,1.17,0.98,-0.98,-1.06,-0.97,0.19,0.19,0.19
1516.45,1.13,0.94,1.13,0.94,-0.95,-1.07,-1.01,0.18,0.18,0.19
1531.61,1.10,0.91,1.10,0.91,-0.92,-1.08,-1.05,0.18,0.18,0.19
1546.93,1.09,0.90,1.09,0.89,-0.91,-1.09,-1.09,0.18,0.18,0.19
1562.40,1.09,0.89,1.09,0.89,-0.90,-1.11,-1.13,0.19,0.19,0.20
1578.02,1.11,0.91,1.11,0.90,-0.91,-1.12,-1.17,0.20,0.20,0.20
1593.80,1.13,0.92,1.13,0.92,-0.93,-1.13,-1.22,0.20,0.21,0.21
1609.74,1.17,0.96,1.17,0.95,-0.95,-1.15,-1.26,0.22,0.22,0.21
1625.84,1.21,0.99,1.21,0.99,-0.98,-1.16,-1.30,0.23,0.23,0.22
1642.10,1.25,1.03,1.25,1.02,-1.01,-1.17,-1.34,0.24,0.24,0.22
1658.52,1.28,1.06,1.28,1.06,-1.05,-1.18,-1.39,0.24,0.24,0.22
1675.10,1.31,1.09,1.31,1.08,-1.08,-1.20,-1.43,0.23,0.23,0.22
1691.85,1.33,1.11,1.33,1.11,-1.11,-1.21,-1.47,0.22,0.22,0.22
1708.77,1.35,1.14,1.35,1.14,-1.14,-1.22,-1.51,0.21,0.21,0.21
1725.86,1.38,1.17,1.38,1.17,-1.17,-1.23,-1.56,0.21,0.21,0.21
1743.12,1.42,1.21,1.42,1.21,-1.20,-1.25,-1.60,0.22,0.22,0.21
1760.55,1.45,1.25,1.45,1.24,-1.23,-1.26,-1.64,0.22,0.22,0.20
1778.15,1.48,1.28,1.48,1.27,-1.26,-1.27,-1.68,0.22,0.21,0.20
1795.94,1.49,1.29,1.49,1.29,-1.29,-1.28,-1.72,0.20,0.20,0.20
1813.90,1.51,1.32,1.51,1.31,-1.33,-1.29,-1.75,0.19,0.19,0.19
1832.03,1.53,1.34,1.54,1.34,-1.36,-1.31,-1.79,0.17,0.18,0.19
1850.36,1.58,1.39,1.58,1.38,-1.39,-1.32,-1.82,0.19,0.19,0.19
1868.86,1.63,1.43,1.63,1.42,-1.42,-1.33,-1.86,0.21,0.20,0.20
1887.55,1.68,1.47,1.68,1.46,-1.46,-1.35,-1.89,0.22,0.22,0.21
1906.42,1.73,1.50,1.73,1.50,-1.49,-1.37,-1.92,0.24,0.24,0.23
1925.49,1.78,1.53,1.78,1.53,-1.52,-1.38,-1.94,0.26,0.26,0.25
1944.74,1.84,1.56,1.84,1.55,-1.55,-1.40,-1.97,0.29,0.29,0.28
1964.19,1.90,1.58,1.90,1.58,-1.58,-1.42,-1.99,0.32,0.32,0.32
1983.83,1.96,1.60,1.96,1.60,-1.60,-1.44,-2.01,0.36,0.36,0.36
2003.67,2.01,1.62,2.01,1.62,-1.62,-1.47,-2.03,0.39,0.39,0.39
2023.71,2.06,1.65,2.06,1.65,-1.65,-1.49,-2.05,0.42,0.42,0.41
2043.94,2.11,1.68,2.11,1.67,-1.67,-1.52,-2.06,0.45,0.44,0.43
2064.38,2.15,1.69,2.15,1.69,-1.69,-1.55,-2.07,0.47,0.47,0.46
2085.03,2.19,1.71,2.19,1.71,-1.71,-1.59,-2.08,0.49,0.49,0.48
2105.88,2.24,1.74,2.24,1.73,-1.73,-1.62,-2.09,0.51,0.51,0.50
2126.94,2.28,1.75,2.28,1.75,-1.75,-1.66,-2.09,0.53,0.53,0.53
2148.20,2.32,1.78,2.32,1.77,-1.78,-1.70,-2.10,0.54,0.54,0.54
2169.69,2.35,1.80,2.35,1.80,-1.81,-1.74,-2.10,0.54,0.54,0.55
2191.38,2.39,1.84,2.40,1.84,-1.85,-1.79,-2.10,0.54,0.55,0.55
2213.30,2.44,1.89,2.44,1.89,-1.88,-1.83,-2.10,0.56,0.55,0.55
2235.43,2.48,1.94,2.48,1.93,-1.92,-1.88,-2.10,0.56,0.55,0.54
2257.78,2.51,1.98,2.51,1.97,-1.96,-1.93,-2.10,0.55,0.55,0.53
2280.36,2.53,2.01,2.54,2.01,-2.00,-1.98,-2.09,0.53,0.54,0.52
2303.17,2.57,2.05,2.57,2.05,-2.05,-2.03,-2.09,0.52,0.52,0.52
2326.20,2.60,2.09,2.60,2.08,-2.09,-2.08,-2.09,0.51,0.51,0.51
2349.46,2.63,2.13,2.63,2.13,-2.13,-2.14,-2.09,0.50,0.50,0.50
2372.95,2.67,2.18,2.67,2.18,-2.18,-2.19,-2.08,0.49,0.49,0.49
2396.68,2.72,2.24,2.72,2.23,-2.23,-2.25,-2.08,0.49,0.49,0.48
2420.65,2.77,2.29,2.77,2.29,-2.29,-2.31,-2.08,0.48,0.49,0.48
2444.86,2.83,2.35,2.83,2.35,-2.35,-2.37,-2.08,0.48,0.48,0.48
2469.31,2.89,2.42,2.88,2.41,-2.42,-2.43,-2.07,0.47,0.47,0.47
2494.00,2.94,2.48,2.94,2.48,-2.49,-2.49,-2.07,0.45,0.45,0.46
2518.94,3.00,2.55,3.00,2.55,-2.57,-2.56,-2.08,0.43,0.44,0.45
2544.13,3.08,2.65,3.08,2.64,-2.65,-2.62,-2.08,0.43,0.43,0.43
2569.57,3.16,2.73,3.17,2.73,-2.73,-2.69,-2.08,0.44,0.44,0.43
2595.27,3.27,2.83,3.27,2.82,-2.81,-2.77,-2.09,0.47,0.46,0.44
2621.22,3.37,2.90,3.37,2.90,-2.88,-2.84,-2.09,0.49,0.49,0.47
2647.43,3.48,2.98,3.48,2.97,-2.96,-2.92,-2.10,0.52,0.52,0.50
2673.90,3.59,3.04,3.59,3.04,-3.04,-3.00,-2.11,0.55,0.55,0.55
2700.64,3.69,3.11,3.69,3.11,-3.12,-3.09,-2.12,0.57,0.58,0.58
2727.65,3.80,3.18,3.80,3.18,-3.19,-3.17,-2.13,0.61,0.61,0.62
2754.93,3.91,3.25,3.92,3.25,-3.27,-3.25,-2.15,0.64,0.65,0.66
2782.48,4.04,3.34,4.04,3.33,-3.34,-3.33,-2.16,0.70,0.70,0.70
2810.30,4.16,3.42,4.16,3.41,-3.41,-3.41,-2.18,0.75,0.75,0.74
2838.40,4.27,3.49,4.27,3.48,-3.48,-3.47,-2.20,0.79,0.79,0.78
2866.79,4.38,3.55,4.38,3.55,-3.54,-3.52,-2.23,0.84,0.84,0.83
2895.46,4.49,3.60,4.49,3.60,-3.60,-3.56,-2.25,0.89,0.89,0.89
2924.41,4.60,3.66,4.60,3.65,-3.64,-3.57,-2.27,0.96,0.95,0.94
2953.65,4.69,3.68,4.69,3.68,-3.67,-3.57,-2.30,1.02,1.02,1.01
2983.19,4.79,3.70,4.79,3.70,-3.69,-3.55,-2.33,1.10,1.10,1.09
3013.02,4.88,3.71,4.88,3.70,-3.70,-3.52,-2.36,1.18,1.18,1.17
3043.15,4.97,3.70,4.97,3.70,-3.69,-3.47,-2.40,1.28,1.28,1.27
3073.58,5.05,3.68,5.05,3.67,-3.68,-3.42,-2.43,1.37,1.37,1.37
3104.32,5.12,3.64,5.13,3.64,-3.65,-3.36,-2.47,1.47,1.48,1.48
3135.36,5.20,3.60,5.20,3.60,-3.61,-3.30,-2.50,1.59,1.60,1.60
3166.72,5.29,3.57,5.28,3.56,-3.56,-3.25,-2.54,1.73,1.72,1.72
3198.38,5.36,3.52,5.36,3.51,-3.50,-3.19,-2.58,1.86,1.86,1.84
3230.37,5.43,3.45,5.43,3.45,-3.44,-3.14,-2.62,1.99,2.00,1.98
3262.67,5.50,3.37,5.50,3.37,-3.36,-3.09,-2.67,2.14,2.14,2.13
3295.30,5.57,3.28,5.57,3.28,-3.28,-3.04,-2.71,2.29,2.29,2.29
3328.25,5.64,3.19,5.64,3.19,-3.20,-3.00,-2.76,2.44,2.45,2.45
3361.53,5.72,3.10,5.72,3.10,-3.10,-2.96,-2.80,2.62,2.62,2.62
3395.15,5.80,3.02,5.80,3.01,-3.00,-2.93,-2.85,2.80,2.79,2.78
3429.10,5.87,2.92,5.86,2.91,-2.90,-2.90,-2.89,2.97,2.96,2.95
3463.39,5.92,2.80,5.93,2.80,-2.80,-2.87,-2.94,3.12,3.12,3.12
3498.03,5.98,2.70,5.99,2.70,-2.70,-2.85,-2.98,3.28,3.29,3.28
3533.01,6.05,2.60,6.05,2.60,-2.60,-2.83,-3.03,3.45,3.44,3.45
3568.34,6.11,2.51,6.10,2.50,-2.50,-2.81,-3.07,3.61,3.60,3.60
3604.02,6.15,2.41,6.16,2.41,-2.41,-2.79,-3.11,3.74,3.75,3.74
3640.06,6.21,2.33,6.21,2.33,-2.33,-2.78,-3.15,3.88,3.89,3.88
3676.46,6.27,2.25,6.27,2.25,-2.25,-2.77,-3.19,4.02,4.02,4.02
3713.22,6.33,2.19,6.33,2.18,-2.18,-2.76,-3.23,4.15,4.15,4.14
3750.36,6.38,2.12,6.38,2.12,-2.12,-2.75,-3.26,4.26,4.26,4.26
3787.86,6.43,2.07,6.43,2.07,-2.07,-2.74,-3.29,4.36,4.36,4.36
3825.74,6.49,2.03,6.49,2.03,-2.04,-2.74,-3.32,4.46,4.46,4.46
3864.00,6.56,2.02,6.56,2.01,-2.01,-2.73,-3.34,4.55,4.55,4.54
3902.64,6.62,2.00,6.62,2.00,-1.99,-2.73,-3.37,4.63,4.63,4.62
3941.66,6.69,1.99,6.69,1.99,-1.98,-2.73,-3.38,4.71,4.70,4.70
3981.08,6.75,1.99,6.75,1.99,-1.99,-2.73,-3.40,4.76,4.77,4.76
4020.89,6.83,2.00,6.83,2.00,-2.00,-2.74,-3.41,4.83,4.83,4.83
4061.10,6.92,2.03,6.92,2.03,-2.03,-2.74,-3.42,4.89,4.89,4.89
4101.71,7.02,2.08,7.02,2.07,-2.08,-2.75,-3.42,4.94,4.94,4.94
4142.73,7.11,2.13,7.11,2.12,-2.13,-2.76,-3.42,4.98,4.98,4.98
4184.15,7.20,2.19,7.20,2.19,-2.20,-2.77,-3.42,5.00,5.01,5.01
4226.00,7.30,2.26,7.30,2.26,-2.27,-2.78,-3.41,5.03,5.03,5.04
4268.26,7.41,2.36,7.41,2.36,-2.36,-2.80,-3.41,5.05,5.05,5.05
4310.94,7.52,2.46,7.52,2.45,-2.45,-2.81,-3.39,5.07,5.07,5.06
4354.05,7.63,2.56,7.62,2.55,-2.54,-2.83,-3.38,5.09,5.08,5.07
4397.59,7.72,2.64,7.72,2.64,-2.64,-2.86,-3.37,5.08,5.08,5.08
4441.56,7.81,2.73,7.81,2.73,-2.73,-2.88,-3.35,5.08,5.08,5.08
4485.98,7.90,2.82,7.90,2.82,-2.82,-2.91,-3.33,5.08,5.08,5.08
4530.84,7.99,2.91,7.99,2.90,-2.91,-2.93,-3.31,5.08,5.08,5.08
4576.15,8.06,2.98,8.06,2.98,-2.98,-2.97,-3.29,5.08,5.08,5.08
4621.91,8.13,3.04,8.13,3.04,-3.04,-3.00,-3.27,5.09,5.09,5.09
4668.13,8.20,3.10,8.20,3.10,-3.09,-3.04,-3.25,5.11,5.12,5.10
4714.81,8.27,3.15,8.27,3.14,-3.12,-3.08,-3.23,5.15,5.15,5.12
4761.96,8.32,3.17,8.32,3.16,-3.13,-3.13,-3.21,5.19,5.18,5.15
4809.58,8.35,3.15,8.35,3.15,-3.13,-3.17,-3.19,5.22,5.22,5.20
4857.67,8.38,3.12,8.38,3.12,-3.12,-3.22,-3.17,5.26,5.26,5.26
4906.25,8.41,3.10,8.41,3.09,-3.10,-3.28,-3.15,5.31,5.31,5.31
4955.31,8.44,3.07,8.44,3.07,-3.07,-3.34,-3.14,5.37,5.37,5.37
5004.87,8.46,3.04,8.46,3.04,-3.04,-3.40,-3.12,5.42,5.42,5.42
5054.91,8.48,3.02,8.48,3.01,-3.02,-3.47,-3.11,5.46,5.46,5.46
5105.46,8.50,3.00,8.51,3.00,-3.00,-3.54,-3.10,5.50,5.51,5.50
5156.52,8.55,3.01,8.55,3.00,-3.01,-3.62,-3.10,5.55,5.54,5.54
5208.08,8.61,3.03,8.61,3.03,-3.03,-3.70,-3.09,5.58,5.58,5.58
5260.16,8.68,3.07,8.68,3.07,-3.07,-3.79,-3.09,5.61,5.61,5.61
5312.77,8.78,3.14,8.78,3.14,-3.15,-3.88,-3.09,5.63,5.63,5.64
5365.89,8.91,3.24,8.91,3.24,-3.25,-3.97,-3.10,5.66,5.66,5.67
5419.55,9.07,3.37,9.08,3.37,-3.40,-4.07,-3.10,5.68,5.68,5.70
5473.75,9.28,3.55,9.28,3.54,-3.57,-4.18,-3.11,5.71,5.71,5.73
5528.49,9.52,3.75,9.52,3.75,-3.78,-4.29,-3.13,5.74,5.74,5.77
5583.77,9.80,4.00,9.80,4.00,-4.02,-4.40,-3.14,5.78,5.78,5.80
5639.61,10.10,4.27,10.10,4.27,-4.28,-4.52,-3.16,5.82,5.82,5.83
5696.00,10.43,4.56,10.42,4.55,-4.55,-4.65,-3.19,5.88,5.87,5.87
5752.96,10.76,4.84,10.76,4.84,-4.83,-4.78,-3.21,5.93,5.92,5.92
5810.49,11.11,5.14,11.09,5.12,-5.11,-4.91,-3.24,6.00,5.99,5.97
5868.60,11.44,5.40,11.42,5.39,-5.37,-5.04,-3.28,6.07,6.05,6.04
5927.28,11.76,5.66,11.72,5.63,-5.61,-5.17,-3.32,6.15,6.11,6.10
5986.56,12.05,5.87,11.99,5.84,-5.83,-5.31,-3.36,6.22,6.16,6.18
6046.42,12.30,6.06,12.23,6.02,-6.01,-5.44,-3.40,6.29,6.21,6.24
6106.89,12.53,6.23,12.42,6.18,-6.17,-5.57,-3.45,6.36,6.25,6.30
6167.96,12.73,6.39,12.56,6.30,-6.29,-5.70,-3.50,6.44,6.27,6.34
6229.64,12.88,6.50,12.66,6.39,-6.39,-5.82,-3.56,6.49,6.27,6.38
6291.93,13.00,6.60,12.70,6.45,-6.45,-5.93,-3.62,6.55,6.25,6.40
6354.85,13.10,6.68,12.70,6.49,-6.50,-6.04,-3.68,6.61,6.20,6.42
6418.40,13.17,6.77,12.63,6.50,-6.51,-6.12,-3.75,6.66,6.12,6.40
6482.58,13.21,6.85,12.50,6.50,-6.50,-6.20,-3.81,6.71,6.00,6.36
