frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,2.63,1.80,2.65,1.82,-1.86,-1.91,-1.95,0.77,0.79,0.83
74.38,2.68,1.86,2.68,1.86,-1.88,-1.94,-1.94,0.80,0.80,0.82
75.12,2.75,1.94,2.72,1.91,-1.89,-1.97,-1.92,0.85,0.82,0.81
75.87,2.74,1.95,2.74,1.95,-1.92,-2.00,-1.91,0.82,0.82,0.79
76.63,2.73,1.95,2.74,1.96,-1.94,-2.04,-1.89,0.78,0.79,0.78
77.40,2.73,1.97,2.73,1.97,-1.97,-2.07,-1.88,0.76,0.76,0.76
78.17,2.73,1.98,2.72,1.98,-1.99,-2.10,-1.87,0.74,0.74,0.75
78.95,2.73,2.00,2.73,2.00,-2.00,-2.13,-1.86,0.72,0.72,0.73
79.74,2.73,2.01,2.73,2.01,-2.01,-2.16,-1.86,0.71,0.71,0.72
80.54,2.73,2.03,2.73,2.03,-2.02,-2.19,-1.85,0.71,0.71,0.70
81.35,2.73,2.04,2.73,2.04,-2.03,-2.21,-1.85,0.69,0.70,0.69
82.16,2.73,2.05,2.72,2.05,-2.05,-2.24,-1.84,0.68,0.67,0.68
82.98,2.73,2.06,2.72,2.05,-2.07,-2.26,-1.84,0.66,0.65,0.67
83.81,2.71,2.05,2.73,2.07,-2.09,-2.28,-1.84,0.62,0.64,0.66
84.65,2.75,2.09,2.75,2.10,-2.11,-2.30,-1.84,0.64,0.64,0.66
85.50,2.80,2.15,2.78,2.14,-2.13,-2.32,-1.84,0.67,0.66,0.65
86.35,2.83,2.19,2.82,2.18,-2.15,-2.34,-1.85,0.67,0.66,0.64
87.22,2.83,2.20,2.83,2.20,-2.19,-2.35,-1.85,0.64,0.64,0.63
88.09,2.84,2.22,2.83,2.21,-2.23,-2.36,-1.86,0.61,0.61,0.62
88.97,2.84,2.22,2.84,2.23,-2.27,-2.37,-1.87,0.57,0.58,0.62
89.86,2.88,2.27,2.88,2.28,-2.31,-2.38,-1.88,0.57,0.57,0.61
90.76,2.93,2.33,2.94,2.33,-2.34,-2.39,-1.89,0.58,0.59,0.60
91.66,3.01,2.41,2.99,2.40,-2.37,-2.39,-1.90,0.63,0.62,0.60
92.58,3.04,2.44,3.03,2.44,-2.40,-2.40,-1.91,0.64,0.63,0.60
93.51,3.04,2.45,3.04,2.45,-2.42,-2.40,-1.92,0.61,0.62,0.59
94.44,3.04,2.45,3.04,2.45,-2.45,-2.40,-1.94,0.59,0.59,0.59
95.39,3.04,2.45,3.04,2.45,-2.46,-2.40,-1.96,0.57,0.57,0.59
96.34,3.04,2.45,3.03,2.44,-2.47,-2.39,-1.97,0.56,0.56,0.59
97.30,3.03,2.44,3.03,2.45,-2.47,-2.39,-1.99,0.55,0.55,0.59
98.28,3.03,2.45,3.04,2.46,-2.47,-2.38,-2.01,0.56,0.57,0.58
99.26,3.06,2.48,3.06,2.48,-2.46,-2.37,-2.03,0.60,0.60,0.58
100.25,3.09,2.51,3.06,2.48,-2.45,-2.36,-2.05,0.64,0.61,0.58
101.25,3.05,2.47,3.03,2.46,-2.43,-2.35,-2.07,0.61,0.60,0.58
102.27,2.96,2.39,2.99,2.42,-2.42,-2.34,-2.09,0.53,0.57,0.57
103.29,2.95,2.39,2.94,2.38,-2.41,-2.32,-2.11,0.53,0.53,0.56
104.32,2.93,2.38,2.91,2.36,-2.41,-2.31,-2.13,0.52,0.51,0.55
105.37,2.90,2.35,2.91,2.36,-2.40,-2.29,-2.15,0.50,0.51,0.55
106.42,2.90,2.36,2.91,2.37,-2.38,-2.27,-2.17,0.51,0.52,0.54
107.48,2.93,2.40,2.92,2.39,-2.37,-2.25,-2.19,0.56,0.55,0.53
108.56,2.93,2.41,2.92,2.41,-2.36,-2.23,-2.21,0.57,0.56,0.52
109.64,2.91,2.40,2.89,2.39,-2.35,-2.21,-2.22,0.56,0.55,0.51
110.74,2.85,2.34,2.84,2.34,-2.34,-2.19,-2.24,0.51,0.51,0.51
111.85,2.78,2.27,2.79,2.29,-2.32,-2.16,-2.25,0.46,0.48,0.51
112.97,2.76,2.25,2.76,2.25,-2.29,-2.13,-2.26,0.46,0.47,0.51
114.10,2.76,2.25,2.75,2.24,-2.26,-2.11,-2.27,0.49,0.49,0.51
115.24,2.76,2.24,2.76,2.25,-2.23,-2.08,-2.28,0.52,0.53,0.52
116.39,2.76,2.24,2.75,2.23,-2.20,-2.05,-2.28,0.55,0.54,0.52
117.55,2.74,2.20,2.72,2.19,-2.18,-2.02,-2.28,0.56,0.55,0.54
118.73,2.68,2.13,2.70,2.15,-2.15,-1.98,-2.27,0.53,0.55,0.55
119.92,2.67,2.10,2.68,2.11,-2.12,-1.95,-2.27,0.54,0.56,0.57
121.12,2.68,2.09,2.66,2.08,-2.09,-1.91,-2.25,0.59,0.57,0.59
122.33,2.66,2.05,2.65,2.04,-2.05,-1.88,-2.24,0.61,0.60,0.61
123.55,2.62,1.99,2.63,2.00,-2.00,-1.84,-2.22,0.62,0.63,0.63
124.79,2.60,1.95,2.61,1.96,-1.95,-1.80,-2.20,0.64,0.66,0.65
126.03,2.61,1.94,2.58,1.92,-1.90,-1.76,-2.17,0.70,0.68,0.67
127.29,2.55,1.86,2.54,1.86,-1.85,-1.72,-2.13,0.70,0.70,0.69
128.57,2.49,1.78,2.50,1.79,-1.79,-1.68,-2.10,0.69,0.71,0.71
129.85,2.44,1.71,2.44,1.72,-1.73,-1.64,-2.06,0.70,0.71,0.73
131.15,2.42,1.67,2.40,1.65,-1.67,-1.59,-2.01,0.74,0.73,0.75
132.46,2.35,1.59,2.36,1.60,-1.61,-1.55,-1.96,0.74,0.75,0.76
133.79,2.33,1.55,2.33,1.55,-1.55,-1.50,-1.91,0.78,0.78,0.78
135.12,2.30,1.51,2.28,1.50,-1.48,-1.45,-1.86,0.81,0.80,0.79
136.48,2.24,1.43,2.23,1.43,-1.42,-1.41,-1.80,0.82,0.81,0.81
137.84,2.17,1.35,2.16,1.34,-1.35,-1.36,-1.73,0.81,0.81,0.82
139.22,2.09,1.26,2.11,1.28,-1.28,-1.30,-1.67,0.80,0.83,0.83
140.61,2.04,1.20,2.05,1.22,-1.21,-1.25,-1.60,0.83,0.85,0.84
142.02,2.05,1.20,1.98,1.14,-1.12,-1.20,-1.53,0.92,0.85,0.85
143.44,1.88,1.03,1.91,1.06,-1.05,-1.14,-1.46,0.83,0.86,0.85
144.87,1.80,0.95,1.83,0.98,-0.97,-1.09,-1.38,0.82,0.85,0.85
146.32,1.77,0.92,1.75,0.90,-0.92,-1.03,-1.30,0.85,0.83,0.85
147.78,1.70,0.86,1.68,0.84,-0.87,-0.97,-1.23,0.82,0.81,0.84
149.26,1.62,0.79,1.60,0.78,-0.83,-0.91,-1.15,0.79,0.77,0.83
150.75,1.51,0.70,1.56,0.76,-0.79,-0.85,-1.06,0.71,0.77,0.81
152.26,1.53,0.75,1.54,0.77,-0.76,-0.78,-0.98,0.77,0.78,0.78
153.78,1.60,0.85,1.51,0.77,-0.72,-0.72,-0.90,0.87,0.79,0.75
155.32,1.44,0.73,1.47,0.76,-0.69,-0.65,-0.81,0.75,0.78,0.71
156.88,1.34,0.66,1.35,0.68,-0.65,-0.59,-0.73,0.68,0.70,0.68
158.44,1.27,0.63,1.22,0.58,-0.62,-0.52,-0.64,0.65,0.60,0.64
160.03,1.09,0.48,1.13,0.53,-0.57,-0.44,-0.56,0.51,0.56,0.61
161.63,1.06,0.47,1.06,0.48,-0.51,-0.37,-0.47,0.54,0.54,0.59
163.24,1.02,0.46,1.00,0.44,-0.45,-0.30,-0.38,0.57,0.55,0.56
164.88,0.95,0.40,0.96,0.41,-0.37,-0.22,-0.29,0.57,0.58,0.55
166.53,0.89,0.35,0.87,0.34,-0.30,-0.14,-0.21,0.59,0.57,0.54
168.19,0.79,0.25,0.77,0.24,-0.22,-0.06,-0.12,0.56,0.55,0.54
169.87,0.65,0.10,0.67,0.13,-0.13,0.02,-0.03,0.51,0.54,0.55
171.57,0.58,0.02,0.57,0.02,-0.03,0.11,0.06,0.54,0.54,0.56
173.29,0.50,-0.08,0.50,-0.08,0.08,0.19,0.15,0.57,0.57,0.58
175.02,0.43,-0.18,0.42,-0.18,0.19,0.28,0.24,0.62,0.62,0.61
176.77,0.35,-0.29,0.33,-0.30,0.31,0.37,0.33,0.66,0.65,0.64
178.54,0.24,-0.43,0.24,-0.43,0.43,0.46,0.42,0.66,0.66,0.67
180.32,0.14,-0.57,0.15,-0.55,0.54,0.56,0.51,0.67,0.69,0.71
182.13,0.08,-0.66,0.07,-0.67,0.65,0.65,0.60,0.72,0.72,0.74
183.95,0.02,-0.76,0.00,-0.77,0.76,0.75,0.69,0.78,0.76,0.78
185.79,-0.07,-0.87,-0.07,-0.86,0.88,0.84,0.78,0.80,0.81,0.80
187.65,-0.15,-0.97,-0.14,-0.96,0.98,0.94,0.87,0.83,0.85,0.82
189.52,-0.20,-1.04,-0.22,-1.06,1.07,1.04,0.96,0.87,0.85,0.84
191.42,-0.30,-1.15,-0.33,-1.18,1.16,1.14,1.05,0.85,0.83,0.85
193.33,-0.43,-1.30,-0.43,-1.29,1.23,1.23,1.14,0.80,0.81,0.87
195.27,-0.53,-1.41,-0.48,-1.35,1.31,1.33,1.24,0.77,0.83,0.88
197.22,-0.50,-1.38,-0.50,-1.38,1.38,1.43,1.33,0.88,0.88,0.88
199.19,-0.46,-1.35,-0.52,-1.41,1.46,1.52,1.42,1.00,0.94,0.89
201.18,-0.58,-1.47,-0.58,-1.47,1.53,1.61,1.51,0.95,0.95,0.89
203.19,-0.70,-1.59,-0.69,-1.57,1.60,1.70,1.60,0.89,0.91,0.89
205.23,-0.81,-1.70,-0.80,-1.68,1.66,1.79,1.69,0.85,0.87,0.89
207.28,-0.87,-1.76,-0.89,-1.78,1.73,1.87,1.78,0.86,0.84,0.89
209.35,-0.94,-1.83,-0.96,-1.84,1.81,1.95,1.87,0.86,0.85,0.89
211.44,-1.06,-1.94,-1.00,-1.88,1.88,2.02,1.96,0.82,0.88,0.88
213.56,-1.02,-1.90,-1.06,-1.93,1.96,2.09,2.05,0.93,0.90,0.88
215.69,-1.09,-1.96,-1.14,-2.00,2.03,2.16,2.13,0.93,0.89,0.87
217.85,-1.24,-2.11,-1.21,-2.08,2.09,2.22,2.22,0.85,0.88,0.87
220.03,-1.34,-2.20,-1.32,-2.17,2.16,2.28,2.30,0.82,0.85,0.86
222.23,-1.37,-2.23,-1.40,-2.25,2.24,2.33,2.39,0.87,0.84,0.86
224.45,-1.45,-2.31,-1.45,-2.30,2.32,2.38,2.46,0.87,0.87,0.86
226.70,-1.53,-2.39,-1.54,-2.39,2.41,2.43,2.54,0.87,0.87,0.86
228.96,-1.60,-2.46,-1.64,-2.50,2.49,2.48,2.62,0.89,0.85,0.86
231.25,-1.77,-2.64,-1.70,-2.56,2.57,2.53,2.69,0.80,0.87,0.87
233.57,-1.77,-2.64,-1.77,-2.64,2.64,2.57,2.76,0.87,0.87,0.87
235.90,-1.75,-2.63,-1.85,-2.72,2.71,2.62,2.83,0.95,0.86,0.88
238.26,-1.94,-2.83,-1.89,-2.78,2.77,2.66,2.89,0.82,0.88,0.89
240.64,-1.98,-2.89,-1.94,-2.84,2.82,2.71,2.95,0.83,0.88,0.91
243.05,-1.93,-2.85,-1.97,-2.88,2.86,2.75,3.00,0.92,0.89,0.92
245.48,-1.95,-2.88,-1.97,-2.90,2.90,2.80,3.06,0.94,0.93,0.93
247.93,-1.98,-2.92,-1.98,-2.92,2.94,2.85,3.11,0.96,0.96,0.94
250.41,-2.04,-2.99,-2.00,-2.95,2.98,2.90,3.15,0.94,0.98,0.95
252.92,-1.99,-2.95,-2.04,-2.99,3.02,2.95,3.19,1.02,0.98,0.96
255.45,-2.07,-3.03,-2.10,-3.06,3.06,3.01,3.23,0.98,0.96,0.96
258.00,-2.20,-3.16,-2.15,-3.11,3.09,3.06,3.27,0.89,0.94,0.96
260.58,-2.22,-3.18,-2.22,-3.18,3.14,3.12,3.30,0.91,0.92,0.96
263.19,-2.22,-3.18,-2.26,-3.21,3.19,3.19,3.33,0.96,0.93,0.96
265.82,-2.30,-3.26,-2.28,-3.24,3.24,3.25,3.35,0.94,0.96,0.96
268.48,-2.31,-3.27,-2.30,-3.26,3.30,3.32,3.37,0.99,1.00,0.96
271.16,-2.36,-3.32,-2.37,-3.32,3.36,3.38,3.39,1.00,0.99,0.96
273.87,-2.38,-3.34,-2.45,-3.41,3.43,3.45,3.41,1.04,0.97,0.96
276.61,-2.60,-3.56,-2.53,-3.49,3.49,3.53,3.43,0.89,0.96,0.96
279.38,-2.63,-3.59,-2.61,-3.57,3.55,3.60,3.44,0.92,0.95,0.96
282.17,-2.61,-3.58,-2.70,-3.67,3.62,3.67,3.46,1.01,0.92,0.97
284.99,-2.75,-3.73,-2.74,-3.71,3.68,3.75,3.47,0.93,0.95,0.98
287.84,-2.85,-3.83,-2.77,-3.75,3.74,3.82,3.48,0.89,0.97,0.98
290.72,-2.75,-3.74,-2.80,-3.79,3.79,3.89,3.49,1.04,0.99,0.99
293.63,-2.78,-3.78,-2.82,-3.82,3.84,3.97,3.51,1.05,1.02,1.00
296.57,-2.86,-3.87,-2.87,-3.87,3.88,4.04,3.52,1.02,1.02,1.01
299.53,-2.97,-3.98,-2.91,-3.92,3.93,4.11,3.53,0.95,1.02,1.01
302.53,-2.95,-3.97,-2.96,-3.97,3.97,4.18,3.55,1.02,1.01,1.02
305.55,-2.91,-3.93,-3.01,-4.03,4.02,4.25,3.56,1.10,1.01,1.02
308.61,-3.11,-4.13,-3.05,-4.07,4.06,4.31,3.58,0.95,1.01,1.02
311.69,-3.14,-4.16,-3.11,-4.12,4.11,4.37,3.60,0.96,1.00,1.02
314.81,-3.12,-4.13,-3.16,-4.17,4.16,4.42,3.62,1.04,1.00,1.01
317.96,-3.18,-4.19,-3.19,-4.20,4.22,4.47,3.64,1.03,1.02,1.01
321.14,-3.24,-4.24,-3.23,-4.23,4.27,4.52,3.67,1.02,1.03,1.00
324.35,-3.32,-4.32,-3.30,-4.29,4.31,4.56,3.70,0.99,1.02,1.00
327.59,-3.32,-4.31,-3.38,-4.36,4.35,4.60,3.73,1.03,0.98,0.99
330.87,-3.46,-4.44,-3.46,-4.44,4.39,4.63,3.76,0.93,0.93,0.98
334.18,-3.56,-4.53,-3.52,-4.49,4.44,4.66,3.79,0.87,0.92,0.97
337.52,-3.55,-4.51,-3.54,-4.50,4.49,4.68,3.83,0.93,0.95,0.96
340.90,-3.51,-4.47,-3.54,-4.49,4.54,4.69,3.87,1.02,1.00,0.96
344.30,-3.50,-4.45,-3.57,-4.51,4.58,4.70,3.92,1.08,1.01,0.95
347.75,-3.68,-4.61,-3.64,-4.57,4.62,4.70,3.97,0.94,0.98,0.93
351.23,-3.76,-4.68,-3.74,-4.65,4.64,4.70,4.02,0.88,0.91,0.92
354.74,-3.77,-4.68,-3.83,-4.74,4.66,4.69,4.07,0.89,0.83,0.91
358.28,-3.87,-4.77,-3.84,-4.73,4.67,4.68,4.13,0.80,0.83,0.90
361.87,-3.87,-4.76,-3.81,-4.69,4.67,4.66,4.19,0.79,0.86,0.89
365.49,-3.69,-4.56,-3.77,-4.64,4.65,4.64,4.25,0.95,0.88,0.87
369.14,-3.69,-4.55,-3.72,-4.58,4.60,4.62,4.32,0.90,0.88,0.86
