frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,11.04,3.83,11.04,3.83,-3.83,-3.90,-3.93,7.21,7.21,7.21
40.94,11.04,3.86,11.04,3.85,-3.85,-3.92,-3.92,7.19,7.19,7.19
41.35,11.04,3.87,11.04,3.87,-3.87,-3.94,-3.91,7.17,7.17,7.17
41.76,11.04,3.89,11.04,3.89,-3.89,-3.96,-3.91,7.15,7.15,7.16
42.18,11.04,3.90,11.04,3.91,-3.91,-3.98,-3.91,7.13,7.13,7.14
42.60,11.04,3.93,11.04,3.93,-3.93,-4.00,-3.91,7.11,7.11,7.11
43.03,11.04,3.96,11.04,3.96,-3.95,-4.02,-3.92,7.09,7.09,7.09
43.46,11.04,3.98,11.04,3.98,-3.97,-4.04,-3.93,7.07,7.07,7.07
43.90,11.04,4.00,11.04,4.00,-4.00,-4.06,-3.94,7.05,7.05,7.04
44.33,11.04,4.02,11.04,4.02,-4.02,-4.08,-3.95,7.02,7.02,7.02
44.78,11.04,4.05,11.04,4.05,-4.05,-4.10,-3.97,6.99,6.99,7.00
45.23,11.04,4.07,11.04,4.07,-4.08,-4.12,-3.99,6.97,6.97,6.98
45.68,11.04,4.11,11.04,4.11,-4.11,-4.14,-4.02,6.94,6.94,6.94
46.13,11.04,4.15,11.04,4.14,-4.14,-4.16,-4.04,6.91,6.91,6.90
46.60,11.04,4.17,11.04,4.17,-4.17,-4.18,-4.07,6.87,6.87,6.87
47.06,11.04,4.20,11.04,4.21,-4.21,-4.20,-4.10,6.84,6.84,6.84
47.53,11.04,4.23,11.04,4.24,-4.24,-4.23,-4.14,6.80,6.80,6.81
48.01,11.04,4.28,11.04,4.28,-4.28,-4.25,-4.18,6.76,6.76,6.76
48.49,11.04,4.31,11.04,4.31,-4.32,-4.27,-4.22,6.73,6.73,6.73
48.97,11.04,4.36,11.05,4.36,-4.36,-4.30,-4.26,6.69,6.69,6.69
49.46,11.04,4.39,11.05,4.40,-4.39,-4.32,-4.31,6.65,6.65,6.66
49.96,11.05,4.45,11.05,4.44,-4.43,-4.34,-4.35,6.62,6.62,6.61
50.46,11.05,4.47,11.05,4.47,-4.47,-4.37,-4.40,6.58,6.58,6.58
50.96,11.05,4.50,11.06,4.51,-4.51,-4.39,-4.45,6.55,6.55,6.55
51.47,11.05,4.54,11.06,4.54,-4.54,-4.42,-4.50,6.51,6.51,6.52
51.99,11.06,4.58,11.07,4.58,-4.58,-4.44,-4.56,6.48,6.48,6.48
52.51,11.07,4.62,11.07,4.62,-4.62,-4.47,-4.61,6.46,6.45,6.45
53.03,11.07,4.65,11.07,4.65,-4.65,-4.49,-4.67,6.42,6.42,6.43
53.56,11.06,4.68,11.07,4.68,-4.69,-4.52,-4.72,6.38,6.38,6.38
54.10,11.06,4.72,11.06,4.72,-4.72,-4.55,-4.78,6.34,6.34,6.35
54.64,11.05,4.74,11.06,4.75,-4.75,-4.57,-4.83,6.30,6.31,6.31
55.18,11.05,4.79,11.05,4.79,-4.78,-4.60,-4.89,6.28,6.28,6.26
55.74,11.04,4.82,11.04,4.81,-4.80,-4.63,-4.94,6.25,6.24,6.23
56.29,11.02,4.82,11.03,4.82,-4.82,-4.66,-4.99,6.21,6.21,6.21
56.86,11.00,4.82,11.01,4.84,-4.83,-4.68,-5.04,6.17,6.18,6.18
57.42,10.99,4.85,10.99,4.84,-4.84,-4.71,-5.09,6.15,6.15,6.14
58.00,10.97,4.86,10.97,4.85,-4.85,-4.74,-5.13,6.12,6.12,6.11
58.58,10.95,4.85,10.96,4.86,-4.86,-4.77,-5.17,6.09,6.09,6.10
59.16,10.94,4.87,10.94,4.87,-4.88,-4.80,-5.21,6.07,6.06,6.07
59.76,10.92,4.88,10.92,4.88,-4.89,-4.83,-5.24,6.03,6.03,6.04
60.35,10.90,4.91,10.91,4.91,-4.91,-4.86,-5.27,5.99,6.00,6.00
60.96,10.88,4.93,10.88,4.93,-4.93,-4.89,-5.30,5.95,5.95,5.96
61.57,10.86,4.96,10.86,4.95,-4.95,-4.92,-5.32,5.91,5.91,5.90
62.18,10.83,4.97,10.84,4.98,-4.98,-4.96,-5.34,5.86,5.86,5.86
62.80,10.82,5.01,10.82,5.01,-5.00,-4.99,-5.35,5.82,5.82,5.82
63.43,10.80,5.03,10.80,5.03,-5.02,-5.02,-5.36,5.78,5.78,5.77
64.07,10.78,5.05,10.78,5.05,-5.05,-5.05,-5.36,5.74,5.74,5.73
64.71,10.76,5.07,10.76,5.07,-5.07,-5.09,-5.36,5.70,5.70,5.70
65.35,10.74,5.08,10.75,5.09,-5.09,-5.12,-5.36,5.65,5.66,5.66
66.01,10.73,5.11,10.73,5.11,-5.11,-5.15,-5.35,5.62,5.62,5.62
66.67,10.72,5.13,10.72,5.14,-5.14,-5.19,-5.34,5.59,5.58,5.59
67.33,10.71,5.17,10.71,5.17,-5.17,-5.22,-5.32,5.55,5.55,5.54
68.01,10.70,5.20,10.70,5.20,-5.20,-5.25,-5.30,5.51,5.50,5.50
68.69,10.69,5.23,10.70,5.23,-5.23,-5.29,-5.28,5.46,5.46,5.46
69.37,10.69,5.26,10.70,5.27,-5.27,-5.32,-5.26,5.42,5.42,5.43
70.07,10.70,5.31,10.70,5.31,-5.32,-5.36,-5.23,5.39,5.39,5.40
70.77,10.71,5.36,10.71,5.36,-5.36,-5.39,-5.21,5.35,5.35,5.35
71.48,10.71,5.41,10.72,5.41,-5.41,-5.42,-5.18,5.31,5.31,5.31
72.19,10.72,5.46,10.72,5.46,-5.45,-5.46,-5.15,5.27,5.27,5.26
72.91,10.72,5.50,10.72,5.50,-5.50,-5.49,-5.13,5.23,5.23,5.23
73.64,10.72,5.54,10.72,5.54,-5.54,-5.53,-5.10,5.18,5.18,5.18
74.38,10.72,5.58,10.73,5.58,-5.58,-5.56,-5.07,5.14,5.14,5.14
75.12,10.72,5.61,10.73,5.62,-5.62,-5.59,-5.05,5.10,5.11,5.11
75.87,10.74,5.66,10.74,5.65,-5.66,-5.62,-5.02,5.09,5.08,5.09
76.63,10.74,5.69,10.74,5.69,-5.69,-5.66,-5.00,5.06,5.06,5.05
77.40,10.74,5.72,10.75,5.72,-5.72,-5.69,-4.98,5.03,5.03,5.02
78.17,10.74,5.75,10.74,5.75,-5.74,-5.72,-4.96,5.00,5.00,4.99
78.95,10.73,5.76,10.74,5.77,-5.76,-5.75,-4.95,4.97,4.97,4.97
79.74,10.72,5.78,10.72,5.78,-5.78,-5.78,-4.93,4.95,4.94,4.95
80.54,10.70,5.79,10.71,5.79,-5.79,-5.80,-4.92,4.91,4.92,4.91
81.35,10.68,5.80,10.69,5.80,-5.80,-5.83,-4.91,4.88,4.89,4.89
82.16,10.66,5.80,10.66,5.81,-5.81,-5.86,-4.91,4.86,4.86,4.86
82.98,10.63,5.81,10.64,5.81,-5.81,-5.88,-4.91,4.82,4.83,4.83
83.81,10.61,5.83,10.61,5.82,-5.82,-5.90,-4.91,4.80,4.79,4.79
84.65,10.58,5.82,10.58,5.83,-5.83,-5.92,-4.92,4.76,4.76,4.76
85.50,10.55,5.83,10.56,5.83,-5.84,-5.94,-4.93,4.72,4.72,4.72
86.35,10.52,5.83,10.53,5.84,-5.84,-5.96,-4.94,4.68,4.69,4.69
87.22,10.51,5.85,10.51,5.85,-5.85,-5.98,-4.96,4.66,4.66,4.66
88.09,10.49,5.87,10.49,5.86,-5.86,-5.99,-4.98,4.63,4.63,4.62
88.97,10.46,5.87,10.47,5.88,-5.87,-6.00,-5.00,4.59,4.60,4.59
89.86,10.43,5.88,10.44,5.89,-5.88,-6.02,-5.03,4.55,4.56,4.55
90.76,10.41,5.90,10.41,5.89,-5.89,-6.03,-5.06,4.53,4.52,4.52
91.66,10.38,5.90,10.38,5.90,-5.90,-6.03,-5.10,4.49,4.49,4.49
92.58,10.35,5.90,10.36,5.90,-5.91,-6.04,-5.14,4.45,4.45,4.45
93.51,10.32,5.91,10.33,5.91,-5.92,-6.05,-5.18,4.41,4.41,4.42
94.44,10.30,5.92,10.30,5.92,-5.93,-6.05,-5.23,4.37,4.37,4.38
95.39,10.28,5.94,10.28,5.94,-5.94,-6.05,-5.27,4.34,4.34,4.34
96.34,10.25,5.96,10.26,5.96,-5.96,-6.06,-5.33,4.30,4.30,4.30
97.30,10.23,5.97,10.23,5.97,-5.97,-6.06,-5.38,4.27,4.26,4.26
98.28,10.20,5.98,10.21,5.99,-5.98,-6.06,-5.44,4.22,4.23,4.22
99.26,10.18,6.01,10.18,6.00,-5.99,-6.06,-5.50,4.19,4.19,4.18
100.25,10.15,6.01,10.15,6.00,-6.00,-6.05,-5.57,4.16,4.15,4.14
101.25,10.11,5.99,10.12,6.00,-6.00,-6.05,-5.64,4.11,4.12,4.13
102.27,10.08,5.99,10.09,6.00,-6.00,-6.05,-5.70,4.08,4.09,4.09
103.29,10.06,6.01,10.06,6.00,-6.00,-6.05,-5.77,4.06,4.06,4.05
104.32,10.04,6.01,10.04,6.01,-6.00,-6.04,-5.85,4.04,4.03,4.04
105.37,10.00,6.00,10.01,6.00,-6.00,-6.04,-5.92,4.00,4.01,4.00
106.42,9.97,6.00,9.98,6.00,-6.00,-6.03,-5.99,3.97,3.97,3.98
107.48,9.94,6.00,9.94,6.00,-6.00,-6.03,-6.06,3.94,3.94,3.94
108.56,9.91,6.00,9.92,6.00,-6.01,-6.02,-6.13,3.91,3.91,3.91
109.64,9.88,6.01,9.89,6.01,-6.01,-6.02,-6.20,3.88,3.88,3.88
110.74,9.86,6.01,9.86,6.01,-6.01,-6.01,-6.27,3.85,3.85,3.85
111.85,9.83,6.02,9.83,6.02,-6.02,-6.01,-6.34,3.82,3.82,3.82
112.97,9.80,6.02,9.80,6.02,-6.02,-6.00,-6.40,3.78,3.78,3.78
114.10,9.77,6.02,9.78,6.03,-6.03,-6.00,-6.46,3.74,3.74,3.76
115.24,9.74,6.03,9.75,6.04,-6.04,-5.99,-6.52,3.71,3.71,3.71
116.39,9.72,6.06,9.72,6.05,-6.04,-5.99,-6.57,3.68,3.68,3.67
117.55,9.69,6.05,9.69,6.06,-6.05,-5.99,-6.61,3.64,3.64,3.64
118.73,9.66,6.07,9.66,6.06,-6.06,-5.98,-6.65,3.61,3.60,3.60
119.92,9.63,6.06,9.63,6.06,-6.07,-5.98,-6.69,3.57,3.57,3.57
121.12,9.60,6.05,9.61,6.07,-6.07,-5.97,-6.72,3.53,3.54,3.55
122.33,9.59,6.08,9.59,6.07,-6.07,-5.97,-6.73,3.52,3.52,3.52
123.55,9.57,6.09,9.57,6.08,-6.07,-5.97,-6.75,3.50,3.50,3.49
124.79,9.54,6.08,9.54,6.08,-6.07,-5.96,-6.75,3.47,3.47,3.47
126.03,9.49,6.07,9.50,6.07,-6.07,-5.96,-6.75,3.43,3.44,3.43
127.29,9.46,6.07,9.47,6.07,-6.07,-5.96,-6.74,3.40,3.40,3.40
128.57,9.43,6.07,9.42,6.06,-6.07,-5.96,-6.73,3.37,3.36,3.37
129.85,9.38,6.06,9.39,6.06,-6.07,-5.95,-6.70,3.32,3.32,3.33
131.15,9.33,6.04,9.34,6.05,-6.07,-5.95,-6.67,3.27,3.28,3.29
132.46,9.31,6.06,9.31,6.06,-6.07,-5.95,-6.64,3.24,3.24,3.25
133.79,9.28,6.07,9.29,6.07,-6.08,-5.95,-6.60,3.21,3.21,3.22
135.12,9.27,6.09,9.27,6.08,-6.08,-5.95,-6.55,3.20,3.19,3.18
136.48,9.25,6.09,9.25,6.09,-6.08,-5.94,-6.50,3.18,3.17,3.16
137.84,9.21,6.08,9.22,6.09,-6.07,-5.94,-6.44,3.14,3.15,3.13
139.22,9.17,6.09,9.17,6.08,-6.07,-5.94,-6.38,3.11,3.11,3.09
140.61,9.12,6.06,9.12,6.06,-6.06,-5.94,-6.31,3.07,3.06,3.06
142.02,9.05,6.02,9.07,6.04,-6.04,-5.94,-6.25,3.01,3.03,3.03
143.44,9.02,6.02,9.02,6.01,-6.03,-5.93,-6.18,3.00,2.99,3.00
144.87,8.98,5.99,8.98,6.00,-6.01,-5.93,-6.11,2.97,2.97,2.99
146.32,8.95,5.99,8.96,5.99,-6.00,-5.93,-6.04,2.95,2.96,2.96
147.78,8.92,5.98,8.93,5.99,-5.99,-5.93,-5.97,2.94,2.94,2.94
149.26,8.90,5.99,8.90,5.98,-5.97,-5.92,-5.90,2.93,2.93,2.91
150.75,8.86,5.98,8.86,5.97,-5.96,-5.92,-5.83,2.91,2.91,2.89
152.26,8.82,5.95,8.82,5.96,-5.95,-5.92,-5.76,2.88,2.88,2.87
153.78,8.77,5.93,8.78,5.93,-5.93,-5.91,-5.70,2.84,2.84,2.85
155.32,8.73,5.91,8.73,5.91,-5.92,-5.91,-5.63,2.81,2.81,2.82
156.88,8.68,5.89,8.69,5.90,-5.91,-5.91,-5.57,2.78,2.78,2.80
158.44,8.66,5.90,8.66,5.89,-5.90,-5.90,-5.51,2.77,2.76,2.76
160.03,8.61,5.87,8.62,5.89,-5.89,-5.90,-5.45,2.73,2.74,2.74
161.63,8.59,5.88,8.59,5.88,-5.88,-5.89,-5.40,2.72,2.71,2.71
163.24,8.55,5.89,8.55,5.87,-5.87,-5.88,-5.35,2.69,2.68,2.67
164.88,8.49,5.86,8.50,5.86,-5.86,-5.88,-5.30,2.64,2.65,2.64
166.53,8.45,5.84,8.46,5.85,-5.85,-5.87,-5.25,2.61,2.61,2.61
168.19,8.41,5.83,8.41,5.83,-5.83,-5.86,-5.21,2.58,2.58,2.58
169.87,8.36,5.82,8.37,5.82,-5.82,-5.85,-5.17,2.55,2.55,2.54
171.57,8.31,5.80,8.32,5.80,-5.80,-5.85,-5.14,2.51,2.52,2.52
173.29,8.27,5.79,8.26,5.78,-5.78,-5.84,-5.11,2.49,2.48,2.48
175.02,8.20,5.76,8.21,5.77,-5.77,-5.83,-5.09,2.43,2.44,2.45
176.77,8.16,5.75,8.17,5.75,-5.76,-5.82,-5.06,2.41,2.41,2.41
178.54,8.12,5.74,8.12,5.74,-5.75,-5.80,-5.05,2.38,2.38,2.39
180.32,8.08,5.74,8.09,5.74,-5.74,-5.79,-5.03,2.35,2.35,2.34
182.13,8.05,5.74,8.04,5.73,-5.73,-5.78,-5.02,2.33,2.32,2.31
183.95,7.99,5.72,8.00,5.72,-5.72,-5.77,-5.01,2.27,2.28,2.28
185.79,7.95,5.72,7.96,5.72,-5.72,-5.75,-5.01,2.24,2.24,2.24
187.65,7.91,5.71,7.91,5.71,-5.71,-5.74,-5.01,2.20,2.20,2.21
189.52,7.87,5.71,7.88,5.71,-5.70,-5.72,-5.02,2.17,2.17,2.17
191.42,7.83,5.70,7.83,5.69,-5.70,-5.70,-5.02,2.14,2.14,2.14
193.33,7.79,5.69,7.79,5.69,-5.69,-5.69,-5.03,2.11,2.10,2.11
195.27,7.74,5.67,7.75,5.68,-5.68,-5.67,-5.05,2.06,2.07,2.07
197.22,7.71,5.68,7.71,5.67,-5.67,-5.65,-5.06,2.04,2.04,2.03
199.19,7.67,5.66,7.67,5.66,-5.66,-5.63,-5.08,2.01,2.01,2.02
201.18,7.62,5.65,7.63,5.65,-5.65,-5.61,-5.10,1.98,1.98,1.98
203.19,7.58,5.62,7.59,5.63,-5.63,-5.59,-5.13,1.96,1.96,1.96
205.23,7.55,5.62,7.55,5.61,-5.61,-5.57,-5.15,1.95,1.94,1.94
207.28,7.50,5.58,7.51,5.59,-5.58,-5.54,-5.18,1.92,1.93,1.92
209.35,7.46,5.58,7.46,5.57,-5.56,-5.52,-5.21,1.91,1.90,1.89
211.44,7.40,5.54,7.40,5.53,-5.53,-5.50,-5.24,1.87,1.87,1.86
213.56,7.33,5.48,7.34,5.49,-5.51,-5.47,-5.27,1.83,1.83,1.85
215.69,7.28,5.46,7.28,5.46,-5.48,-5.44,-5.30,1.81,1.81,1.83
217.85,7.22,5.42,7.24,5.43,-5.44,-5.42,-5.33,1.78,1.79,1.80
220.03,7.19,5.41,7.19,5.41,-5.40,-5.39,-5.35,1.79,1.79,1.78
222.23,7.15,5.39,7.14,5.38,-5.36,-5.36,-5.38,1.80,1.78,1.76
224.45,7.08,5.35,7.08,5.34,-5.32,-5.33,-5.41,1.77,1.76,1.74
226.70,6.99,5.27,7.00,5.27,-5.27,-5.30,-5.43,1.72,1.73,1.73
228.96,6.91,5.20,6.92,5.21,-5.23,-5.27,-5.45,1.69,1.70,1.72
231.25,6.86,5.17,6.86,5.16,-5.18,-5.24,-5.46,1.68,1.68,1.70
233.57,6.80,5.12,6.81,5.12,-5.13,-5.20,-5.48,1.67,1.67,1.69
235.90,6.75,5.09,6.76,5.09,-5.09,-5.17,-5.48,1.67,1.67,1.67
238.26,6.71,5.06,6.71,5.05,-5.04,-5.13,-5.49,1.68,1.67,1.66
240.64,6.66,5.00,6.66,5.00,-4.99,-5.10,-5.48,1.67,1.67,1.67
243.05,6.61,4.96,6.61,4.96,-4.95,-5.06,-5.48,1.66,1.66,1.66
245.48,6.55,4.91,6.56,4.91,-4.91,-5.03,-5.46,1.64,1.64,1.64
247.93,6.49,4.86,6.50,4.86,-4.87,-4.99,-5.45,1.63,1.63,1.63
250.41,6.46,4.82,6.46,4.82,-4.82,-4.95,-5.42,1.64,1.63,1.64
252.92,6.41,4.77,6.42,4.78,-4.78,-4.91,-5.39,1.63,1.64,1.65
255.45,6.38,4.74,6.38,4.74,-4.74,-4.87,-5.35,1.65,1.65,1.64
258.00,6.34,4.70,6.34,4.70,-4.69,-4.83,-5.31,1.65,1.65,1.64
260.58,6.29,4.66,6.30,4.66,-4.65,-4.79,-5.26,1.65,1.65,1.64
263.19,6.24,4.61,6.25,4.61,-4.60,-4.75,-5.21,1.64,1.64,1.64
265.82,6.19,4.56,6.20,4.56,-4.56,-4.71,-5.15,1.64,1.64,1.63
268.48,6.15,4.52,6.15,4.51,-4.51,-4.67,-5.08,1.64,1.64,1.64
271.16,6.10,4.47,6.10,4.46,-4.47,-4.62,-5.01,1.63,1.63,1.63
273.87,6.04,4.41,6.05,4.42,-4.43,-4.58,-4.94,1.61,1.62,1.64
276.61,6.00,4.37,6.01,4.38,-4.39,-4.53,-4.86,1.61,1.61,1.63
279.38,5.97,4.36,5.98,4.35,-4.36,-4.49,-4.78,1.61,1.62,1.61
282.17,5.95,4.33,5.96,4.33,-4.33,-4.44,-4.70,1.62,1.63,1.63
284.99,5.94,4.31,5.94,4.31,-4.30,-4.40,-4.62,1.64,1.64,1.63
287.84,5.91,4.27,5.91,4.28,-4.27,-4.35,-4.53,1.64,1.64,1.64
290.72,5.88,4.26,5.89,4.25,-4.24,-4.30,-4.44,1.64,1.64,1.63
293.63,5.85,4.22,5.85,4.22,-4.21,-4.26,-4.35,1.64,1.64,1.63
296.57,5.82,4.18,5.82,4.18,-4.18,-4.21,-4.26,1.64,1.64,1.65
299.53,5.78,4.14,5.79,4.14,-4.15,-4.16,-4.17,1.63,1.64,1.64
302.53,5.76,4.12,5.76,4.11,-4.12,-4.11,-4.08,1.65,1.64,1.65
305.55,5.73,4.08,5.74,4.08,-4.09,-4.06,-3.99,1.65,1.65,1.65
308.61,5.71,4.05,5.71,4.05,-4.05,-4.01,-3.90,1.66,1.66,1.66
311.69,5.68,4.02,5.69,4.02,-4.02,-3.96,-3.81,1.66,1.67,1.67
314.81,5.66,3.99,5.67,3.99,-3.99,-3.91,-3.72,1.68,1.68,1.67
317.96,5.64,3.96,5.64,3.96,-3.95,-3.86,-3.63,1.69,1.69,1.68
321.14,5.61,3.93,5.61,3.93,-3.92,-3.81,-3.55,1.69,1.69,1.69
324.35,5.58,3.90,5.58,3.89,-3.88,-3.75,-3.47,1.70,1.70,1.68
327.59,5.54,3.83,5.55,3.85,-3.85,-3.70,-3.38,1.69,1.70,1.71
330.87,5.51,3.81,5.51,3.81,-3.82,-3.65,-3.30,1.70,1.70,1.71
334.18,5.48,3.78,5.48,3.77,-3.78,-3.60,-3.23,1.70,1.70,1.71
337.52,5.45,3.73,5.46,3.74,-3.75,-3.54,-3.15,1.71,1.71,1.72
340.90,5.44,3.71,5.44,3.71,-3.71,-3.49,-3.08,1.73,1.73,1.73
344.30,5.42,3.69,5.42,3.68,-3.67,-3.44,-3.00,1.75,1.75,1.74
347.75,5.39,3.65,5.39,3.65,-3.64,-3.38,-2.93,1.76,1.76,1.75
351.23,5.35,3.60,5.36,3.60,-3.59,-3.33,-2.87,1.76,1.76,1.75
354.74,5.31,3.54,5.31,3.55,-3.54,-3.27,-2.80,1.77,1.77,1.77
358.28,5.26,3.49,5.27,3.50,-3.49,-3.22,-2.74,1.77,1.77,1.77
361.87,5.21,3.45,5.22,3.44,-3.44,-3.16,-2.68,1.78,1.78,1.77
365.49,5.16,3.38,5.16,3.38,-3.38,-3.11,-2.62,1.78,1.78,1.79
369.14,5.10,3.31,5.11,3.32,-3.32,-3.05,-2.56,1.78,1.78,1.79
372.83,5.05,3.25,5.06,3.26,-3.27,-2.99,-2.51,1.79,1.79,1.80
