frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,4.74,3.38,4.74,3.38,-3.38,-3.36,-3.61,1.36,1.36,1.36
32.57,4.75,3.40,4.75,3.39,-3.40,-3.39,-3.63,1.35,1.35,1.35
32.89,4.75,3.41,4.76,3.41,-3.41,-3.43,-3.64,1.34,1.35,1.34
33.22,4.76,3.43,4.76,3.43,-3.42,-3.46,-3.66,1.34,1.34,1.33
33.55,4.76,3.44,4.76,3.44,-3.43,-3.50,-3.67,1.33,1.33,1.32
33.89,4.76,3.45,4.76,3.45,-3.45,-3.54,-3.68,1.32,1.32,1.31
34.23,4.76,3.46,4.76,3.46,-3.46,-3.57,-3.69,1.30,1.31,1.30
34.57,4.77,3.47,4.77,3.47,-3.47,-3.61,-3.69,1.30,1.30,1.30
34.92,4.78,3.49,4.78,3.49,-3.49,-3.65,-3.70,1.29,1.29,1.29
35.27,4.79,3.51,4.79,3.51,-3.51,-3.68,-3.70,1.28,1.29,1.28
35.62,4.81,3.53,4.81,3.53,-3.53,-3.72,-3.71,1.28,1.28,1.28
35.97,4.83,3.56,4.83,3.55,-3.55,-3.76,-3.71,1.28,1.28,1.27
36.33,4.85,3.58,4.85,3.58,-3.58,-3.79,-3.72,1.27,1.27,1.27
36.70,4.87,3.61,4.87,3.61,-3.61,-3.83,-3.72,1.26,1.26,1.26
37.06,4.90,3.65,4.90,3.64,-3.64,-3.87,-3.73,1.26,1.26,1.25
37.43,4.93,3.68,4.93,3.68,-3.68,-3.91,-3.74,1.25,1.25,1.25
37.81,4.96,3.72,4.96,3.72,-3.72,-3.94,-3.75,1.24,1.25,1.24
38.19,5.00,3.76,5.00,3.76,-3.76,-3.98,-3.75,1.25,1.24,1.24
38.57,5.03,3.80,5.03,3.80,-3.80,-4.02,-3.77,1.23,1.24,1.23
38.95,5.07,3.84,5.07,3.84,-3.84,-4.06,-3.78,1.23,1.23,1.23
39.34,5.11,3.89,5.11,3.89,-3.89,-4.10,-3.79,1.23,1.23,1.22
39.74,5.16,3.94,5.16,3.94,-3.93,-4.13,-3.81,1.23,1.22,1.22
40.14,5.20,3.99,5.20,3.98,-3.98,-4.17,-3.83,1.22,1.22,1.21
40.54,5.24,4.03,5.24,4.03,-4.04,-4.21,-3.85,1.21,1.21,1.21
40.94,5.29,4.09,5.29,4.09,-4.09,-4.25,-3.88,1.20,1.20,1.20
41.35,5.34,4.14,5.34,4.14,-4.14,-4.29,-3.90,1.20,1.20,1.20
41.76,5.40,4.21,5.40,4.20,-4.20,-4.33,-3.93,1.20,1.20,1.19
42.18,5.45,4.26,5.45,4.26,-4.26,-4.37,-3.96,1.19,1.19,1.19
42.60,5.50,4.32,5.50,4.32,-4.32,-4.41,-4.00,1.19,1.19,1.18
43.03,5.55,4.37,5.55,4.37,-4.38,-4.45,-4.04,1.18,1.18,1.18
43.46,5.61,4.44,5.61,4.43,-4.44,-4.49,-4.08,1.18,1.18,1.17
43.90,5.67,4.50,5.67,4.50,-4.50,-4.53,-4.12,1.18,1.17,1.17
44.33,5.73,4.56,5.73,4.56,-4.56,-4.57,-4.17,1.18,1.17,1.17
44.78,5.78,4.62,5.78,4.62,-4.61,-4.61,-4.22,1.17,1.17,1.16
45.23,5.84,4.68,5.84,4.67,-4.67,-4.65,-4.27,1.17,1.16,1.16
45.68,5.89,4.73,5.89,4.73,-4.73,-4.69,-4.33,1.16,1.16,1.16
46.13,5.95,4.79,5.95,4.79,-4.79,-4.73,-4.39,1.16,1.16,1.16
46.60,6.01,4.85,6.01,4.85,-4.85,-4.77,-4.45,1.16,1.16,1.16
47.06,6.07,4.91,6.07,4.90,-4.90,-4.81,-4.52,1.17,1.17,1.16
47.53,6.12,4.96,6.12,4.96,-4.96,-4.85,-4.59,1.17,1.17,1.16
48.01,6.17,5.01,6.17,5.01,-5.01,-4.89,-4.66,1.16,1.16,1.16
48.49,6.22,5.06,6.22,5.06,-5.06,-4.93,-4.73,1.16,1.16,1.16
48.97,6.27,5.11,6.27,5.11,-5.11,-4.97,-4.81,1.16,1.16,1.16
49.46,6.32,5.16,6.32,5.16,-5.15,-5.01,-4.89,1.17,1.16,1.16
49.96,6.36,5.20,6.37,5.20,-5.20,-5.05,-4.97,1.16,1.16,1.16
50.46,6.41,5.25,6.41,5.24,-5.24,-5.09,-5.05,1.17,1.16,1.16
50.96,6.45,5.29,6.45,5.29,-5.29,-5.13,-5.14,1.16,1.16,1.16
51.47,6.49,5.33,6.49,5.33,-5.33,-5.18,-5.22,1.16,1.16,1.16
51.99,6.53,5.37,6.53,5.37,-5.37,-5.22,-5.31,1.16,1.16,1.16
52.51,6.57,5.41,6.57,5.41,-5.41,-5.26,-5.40,1.16,1.16,1.16
53.03,6.61,5.45,6.61,5.45,-5.44,-5.30,-5.49,1.17,1.17,1.16
53.56,6.64,5.48,6.64,5.48,-5.48,-5.34,-5.58,1.16,1.17,1.16
54.10,6.68,5.52,6.68,5.51,-5.51,-5.38,-5.66,1.17,1.17,1.16
54.64,6.70,5.54,6.71,5.54,-5.54,-5.42,-5.75,1.16,1.16,1.16
55.18,6.73,5.57,6.73,5.57,-5.57,-5.46,-5.83,1.16,1.16,1.16
55.74,6.76,5.60,6.76,5.59,-5.60,-5.50,-5.92,1.16,1.16,1.16
56.29,6.78,5.62,6.79,5.62,-5.62,-5.54,-6.00,1.16,1.16,1.16
56.86,6.81,5.65,6.81,5.65,-5.65,-5.59,-6.08,1.17,1.17,1.16
57.42,6.84,5.68,6.84,5.67,-5.67,-5.63,-6.15,1.17,1.17,1.16
58.00,6.86,5.69,6.86,5.69,-5.69,-5.67,-6.22,1.17,1.17,1.17
58.58,6.88,5.71,6.88,5.71,-5.71,-5.71,-6.29,1.17,1.18,1.17
59.16,6.90,5.73,6.90,5.73,-5.73,-5.75,-6.35,1.18,1.18,1.17
59.76,6.92,5.75,6.92,5.74,-5.74,-5.79,-6.40,1.18,1.18,1.17
60.35,6.94,5.76,6.94,5.76,-5.76,-5.83,-6.45,1.18,1.18,1.18
60.96,6.96,5.78,6.96,5.78,-5.78,-5.87,-6.50,1.18,1.18,1.18
61.57,6.98,5.80,6.98,5.80,-5.80,-5.91,-6.53,1.18,1.18,1.18
62.18,7.01,5.83,7.01,5.83,-5.83,-5.95,-6.56,1.19,1.19,1.18
62.80,7.04,5.86,7.04,5.85,-5.85,-5.99,-6.59,1.19,1.19,1.18
63.43,7.07,5.88,7.07,5.88,-5.88,-6.03,-6.61,1.20,1.19,1.19
64.07,7.09,5.90,7.10,5.90,-5.90,-6.07,-6.62,1.19,1.19,1.19
64.71,7.13,5.94,7.12,5.93,-5.93,-6.11,-6.63,1.20,1.19,1.19
65.35,7.15,5.96,7.16,5.96,-5.97,-6.15,-6.63,1.19,1.19,1.19
66.01,7.19,6.00,7.19,6.00,-6.00,-6.19,-6.62,1.19,1.19,1.19
66.67,7.23,6.04,7.23,6.04,-6.03,-6.23,-6.61,1.20,1.20,1.19
67.33,7.27,6.08,7.27,6.07,-6.07,-6.27,-6.59,1.20,1.20,1.19
68.01,7.30,6.11,7.30,6.11,-6.11,-6.30,-6.58,1.19,1.20,1.19
68.69,7.34,6.15,7.34,6.15,-6.15,-6.34,-6.55,1.19,1.19,1.19
69.37,7.38,6.19,7.38,6.19,-6.19,-6.38,-6.53,1.19,1.19,1.19
70.07,7.42,6.23,7.43,6.23,-6.23,-6.42,-6.50,1.19,1.19,1.19
70.77,7.47,6.28,7.47,6.28,-6.28,-6.45,-6.47,1.19,1.19,1.19
71.48,7.52,6.33,7.52,6.32,-6.32,-6.49,-6.44,1.20,1.19,1.19
72.19,7.56,6.37,7.57,6.37,-6.37,-6.53,-6.40,1.19,1.19,1.19
72.91,7.61,6.42,7.61,6.42,-6.42,-6.56,-6.37,1.19,1.19,1.19
73.64,7.66,6.48,7.66,6.47,-6.47,-6.60,-6.34,1.19,1.19,1.18
74.38,7.70,6.52,7.71,6.52,-6.52,-6.63,-6.30,1.18,1.19,1.18
75.12,7.76,6.58,7.76,6.58,-6.57,-6.67,-6.27,1.19,1.18,1.18
75.87,7.80,6.63,7.80,6.63,-6.63,-6.70,-6.24,1.18,1.18,1.17
76.63,7.85,6.68,7.85,6.68,-6.68,-6.74,-6.22,1.17,1.17,1.17
77.40,7.89,6.73,7.90,6.73,-6.73,-6.77,-6.19,1.16,1.16,1.16
78.17,7.94,6.79,7.94,6.79,-6.79,-6.80,-6.17,1.15,1.15,1.15
78.95,7.99,6.85,7.99,6.84,-6.84,-6.84,-6.15,1.15,1.14,1.14
79.74,8.03,6.90,8.03,6.90,-6.90,-6.87,-6.13,1.13,1.13,1.13
80.54,8.07,6.95,8.08,6.95,-6.95,-6.90,-6.12,1.12,1.12,1.12
81.35,8.12,7.01,8.12,7.01,-7.01,-6.93,-6.11,1.11,1.11,1.11
82.16,8.17,7.07,8.17,7.06,-7.06,-6.96,-6.10,1.11,1.11,1.10
82.98,8.20,7.11,8.20,7.11,-7.11,-6.99,-6.10,1.09,1.09,1.09
83.81,8.24,7.16,8.24,7.16,-7.16,-7.02,-6.11,1.08,1.08,1.08
84.65,8.27,7.21,8.28,7.21,-7.21,-7.05,-6.11,1.07,1.07,1.06
85.50,8.31,7.26,8.31,7.25,-7.25,-7.08,-6.12,1.06,1.06,1.05
86.35,8.34,7.29,8.34,7.29,-7.29,-7.10,-6.14,1.05,1.05,1.05
87.22,8.36,7.32,8.37,7.33,-7.33,-7.13,-6.16,1.03,1.04,1.04
88.09,8.40,7.37,8.40,7.36,-7.36,-7.16,-6.19,1.04,1.03,1.03
88.97,8.42,7.40,8.42,7.40,-7.39,-7.18,-6.22,1.03,1.03,1.02
89.86,8.44,7.43,8.44,7.43,-7.42,-7.21,-6.25,1.02,1.02,1.01
90.76,8.46,7.45,8.46,7.45,-7.45,-7.23,-6.29,1.01,1.01,1.01
91.66,8.48,7.48,8.48,7.47,-7.47,-7.25,-6.34,1.01,1.01,1.00
92.58,8.49,7.49,8.49,7.49,-7.49,-7.27,-6.38,1.00,1.00,1.00
93.51,8.50,7.51,8.51,7.51,-7.51,-7.29,-6.44,0.99,1.00,0.99
94.44,8.52,7.53,8.52,7.52,-7.52,-7.31,-6.49,1.00,0.99,0.99
95.39,8.52,7.54,8.52,7.54,-7.54,-7.33,-6.56,0.99,0.99,0.98
96.34,8.53,7.55,8.53,7.55,-7.55,-7.35,-6.62,0.98,0.98,0.98
97.30,8.53,7.56,8.53,7.55,-7.56,-7.37,-6.69,0.98,0.97,0.97
98.28,8.53,7.56,8.53,7.56,-7.56,-7.38,-6.77,0.97,0.97,0.97
99.26,8.53,7.57,8.53,7.57,-7.57,-7.40,-6.84,0.96,0.96,0.96
100.25,8.53,7.58,8.53,7.57,-7.57,-7.41,-6.92,0.96,0.95,0.95
101.25,8.52,7.58,8.52,7.58,-7.58,-7.43,-7.01,0.94,0.95,0.94
102.27,8.51,7.58,8.51,7.58,-7.58,-7.44,-7.09,0.93,0.94,0.93
103.29,8.50,7.58,8.50,7.58,-7.58,-7.45,-7.18,0.92,0.93,0.92
104.32,8.49,7.58,8.49,7.58,-7.57,-7.46,-7.27,0.92,0.92,0.91
105.37,8.48,7.58,8.48,7.57,-7.57,-7.47,-7.36,0.91,0.90,0.90
106.42,8.45,7.56,8.46,7.56,-7.57,-7.48,-7.45,0.89,0.89,0.89
107.48,8.44,7.56,8.44,7.56,-7.56,-7.48,-7.54,0.88,0.88,0.88
108.56,8.42,7.55,8.42,7.55,-7.55,-7.49,-7.63,0.87,0.87,0.87
109.64,8.41,7.55,8.41,7.55,-7.54,-7.49,-7.72,0.87,0.87,0.86
110.74,8.39,7.54,8.39,7.54,-7.53,-7.50,-7.81,0.86,0.86,0.85
111.85,8.37,7.53,8.37,7.52,-7.52,-7.50,-7.89,0.85,0.84,0.84
112.97,8.34,7.51,8.35,7.51,-7.51,-7.50,-7.97,0.83,0.83,0.83
114.10,8.32,7.50,8.33,7.50,-7.50,-7.50,-8.04,0.82,0.82,0.82
115.24,8.31,7.50,8.31,7.49,-7.49,-7.50,-8.11,0.82,0.81,0.81
116.39,8.29,7.49,8.29,7.48,-7.48,-7.50,-8.17,0.81,0.81,0.80
117.55,8.26,7.47,8.27,7.47,-7.47,-7.49,-8.23,0.79,0.80,0.79
118.73,8.24,7.46,8.24,7.46,-7.46,-7.49,-8.28,0.79,0.79,0.78
119.92,8.22,7.44,8.22,7.44,-7.44,-7.48,-8.31,0.78,0.78,0.78
121.12,8.20,7.43,8.20,7.43,-7.43,-7.47,-8.34,0.78,0.78,0.77
122.33,8.18,7.41,8.18,7.41,-7.41,-7.46,-8.36,0.77,0.77,0.77
123.55,8.16,7.40,8.16,7.39,-7.39,-7.45,-8.37,0.77,0.77,0.76
124.79,8.13,7.37,8.13,7.37,-7.38,-7.44,-8.37,0.76,0.76,0.76
126.03,8.11,7.36,8.11,7.35,-7.36,-7.43,-8.35,0.75,0.75,0.75
127.29,8.09,7.34,8.09,7.34,-7.34,-7.41,-8.33,0.75,0.75,0.75
128.57,8.07,7.32,8.07,7.32,-7.32,-7.40,-8.30,0.75,0.75,0.75
129.85,8.05,7.31,8.05,7.30,-7.30,-7.38,-8.25,0.75,0.75,0.74
131.15,8.02,7.28,8.02,7.28,-7.28,-7.36,-8.20,0.74,0.75,0.74
132.46,8.00,7.26,8.00,7.26,-7.25,-7.34,-8.13,0.75,0.75,0.74
133.79,7.97,7.23,7.97,7.23,-7.23,-7.32,-8.06,0.74,0.75,0.74
135.12,7.95,7.21,7.95,7.20,-7.20,-7.30,-7.98,0.75,0.74,0.74
136.48,7.92,7.18,7.92,7.17,-7.18,-7.28,-7.90,0.75,0.74,0.74
137.84,7.89,7.14,7.90,7.15,-7.15,-7.25,-7.80,0.74,0.75,0.75
139.22,7.87,7.12,7.87,7.12,-7.12,-7.23,-7.71,0.75,0.75,0.75
140.61,7.85,7.10,7.85,7.09,-7.09,-7.20,-7.60,0.76,0.76,0.75
142.02,7.83,7.07,7.83,7.07,-7.06,-7.17,-7.50,0.77,0.76,0.76
143.44,7.80,7.03,7.81,7.04,-7.03,-7.14,-7.39,0.77,0.77,0.77
144.87,7.78,7.01,7.78,7.00,-7.00,-7.11,-7.28,0.78,0.78,0.77
146.32,7.76,6.98,7.76,6.97,-6.97,-7.08,-7.17,0.79,0.79,0.78
147.78,7.73,6.94,7.73,6.94,-6.94,-7.05,-7.05,0.79,0.79,0.79
149.26,7.70,6.91,7.70,6.91,-6.90,-7.01,-6.94,0.80,0.80,0.79
150.75,7.67,6.87,7.67,6.87,-6.87,-6.98,-6.83,0.81,0.81,0.80
152.26,7.64,6.83,7.64,6.83,-6.83,-6.94,-6.72,0.81,0.81,0.81
153.78,7.61,6.79,7.61,6.79,-6.79,-6.90,-6.61,0.82,0.82,0.82
155.32,7.58,6.75,7.58,6.75,-6.75,-6.86,-6.50,0.83,0.83,0.83
156.88,7.55,6.71,7.55,6.71,-6.71,-6.82,-6.40,0.84,0.84,0.84
158.44,7.52,6.67,7.52,6.67,-6.67,-6.78,-6.29,0.85,0.85,0.85
160.03,7.50,6.64,7.49,6.63,-6.63,-6.74,-6.19,0.87,0.86,0.86
161.63,7.46,6.59,7.47,6.59,-6.59,-6.69,-6.10,0.87,0.88,0.87
163.24,7.43,6.55,7.43,6.55,-6.55,-6.65,-6.01,0.89,0.89,0.88
164.88,7.40,6.51,7.40,6.50,-6.50,-6.60,-5.92,0.90,0.90,0.89
166.53,7.36,6.46,7.36,6.46,-6.46,-6.56,-5.83,0.91,0.91,0.90
168.19,7.32,6.41,7.32,6.41,-6.41,-6.51,-5.75,0.91,0.91,0.91
169.87,7.28,6.36,7.28,6.36,-6.36,-6.46,-5.67,0.92,0.92,0.92
171.57,7.24,6.32,7.24,6.31,-6.31,-6.41,-5.60,0.93,0.93,0.92
173.29,7.19,6.26,7.19,6.26,-6.26,-6.36,-5.53,0.93,0.94,0.93
175.02,7.15,6.21,7.15,6.21,-6.21,-6.31,-5.46,0.94,0.94,0.94
176.77,7.10,6.16,7.10,6.16,-6.16,-6.26,-5.40,0.94,0.94,0.94
178.54,7.06,6.11,7.06,6.11,-6.12,-6.20,-5.34,0.95,0.95,0.95
180.32,7.02,6.07,7.02,6.07,-6.07,-6.15,-5.29,0.95,0.95,0.95
182.13,6.98,6.03,6.98,6.02,-6.03,-6.09,-5.24,0.96,0.95,0.95
183.95,6.93,5.98,6.94,5.99,-5.98,-6.04,-5.20,0.95,0.96,0.95
185.79,6.90,5.95,6.90,5.94,-5.94,-5.98,-5.15,0.96,0.96,0.95
187.65,6.86,5.91,6.85,5.90,-5.90,-5.92,-5.12,0.96,0.96,0.95
189.52,6.80,5.85,6.81,5.86,-5.86,-5.87,-5.08,0.94,0.96,0.95
191.42,6.77,5.82,6.77,5.81,-5.81,-5.81,-5.05,0.96,0.96,0.95
193.33,6.72,5.77,6.72,5.77,-5.77,-5.75,-5.02,0.96,0.95,0.95
195.27,6.67,5.72,6.67,5.72,-5.72,-5.69,-5.00,0.96,0.95,0.95
197.22,6.61,5.67,6.61,5.67,-5.67,-5.63,-4.98,0.95,0.95,0.94
199.19,6.55,5.61,6.56,5.61,-5.61,-5.56,-4.96,0.94,0.94,0.94
201.18,6.50,5.57,6.49,5.56,-5.56,-5.50,-4.95,0.94,0.94,0.93
203.19,6.43,5.50,6.44,5.50,-5.50,-5.44,-4.93,0.93,0.93,0.93
205.23,6.37,5.45,6.37,5.45,-5.45,-5.38,-4.92,0.92,0.92,0.92
207.28,6.31,5.39,6.31,5.39,-5.39,-5.31,-4.91,0.92,0.92,0.92
209.35,6.24,5.33,6.25,5.33,-5.33,-5.25,-4.90,0.91,0.91,0.91
211.44,6.18,5.28,6.18,5.27,-5.27,-5.18,-4.90,0.91,0.91,0.90
213.56,6.11,5.21,6.11,5.21,-5.21,-5.12,-4.89,0.90,0.90,0.90
215.69,6.04,5.15,6.04,5.14,-5.14,-5.05,-4.89,0.90,0.90,0.89
217.85,5.96,5.07,5.97,5.07,-5.08,-4.99,-4.88,0.88,0.89,0.89
220.03,5.89,5.01,5.89,5.01,-5.01,-4.92,-4.87,0.88,0.88,0.88
222.23,5.82,4.94,5.82,4.93,-4.94,-4.85,-4.87,0.89,0.88,0.88
224.45,5.74,4.86,5.74,4.86,-4.86,-4.79,-4.86,0.88,0.89,0.88
226.70,5.66,4.78,5.66,4.78,-4.78,-4.72,-4.85,0.89,0.89,0.88
228.96,5.58,4.70,5.58,4.69,-4.69,-4.65,-4.84,0.89,0.89,0.88
231.25,5.49,4.61,5.49,4.60,-4.60,-4.58,-4.83,0.89,0.89,0.88
233.57,5.39,4.50,5.40,4.51,-4.50,-4.52,-4.81,0.89,0.90,0.89
235.90,5.30,4.41,5.30,4.40,-4.40,-4.45,-4.79,0.90,0.90,0.89
238.26,5.20,4.30,5.20,4.30,-4.30,-4.38,-4.77,0.91,0.91,0.90
240.64,5.10,4.19,5.10,4.20,-4.19,-4.31,-4.74,0.91,0.91,0.91
243.05,5.01,4.10,5.01,4.09,-4.09,-4.24,-4.71,0.92,0.92,0.91
245.48,4.91,3.99,4.91,3.99,-3.99,-4.17,-4.67,0.92,0.92,0.92
247.93,4.82,3.89,4.83,3.90,-3.90,-4.10,-4.63,0.92,0.93,0.93
250.41,4.75,3.81,4.75,3.81,-3.82,-4.03,-4.59,0.93,0.93,0.94
252.92,4.69,3.75,4.68,3.74,-3.75,-3.96,-4.54,0.95,0.94,0.94
255.45,4.62,3.67,4.63,3.68,-3.69,-3.89,-4.49,0.93,0.95,0.95
258.00,4.59,3.63,4.59,3.63,-3.64,-3.82,-4.43,0.95,0.95,0.96
260.58,4.56,3.60,4.56,3.59,-3.60,-3.75,-4.36,0.96,0.96,0.96
263.19,4.53,3.57,4.54,3.57,-3.57,-3.68,-4.30,0.96,0.97,0.96
265.82,4.52,3.55,4.52,3.55,-3.55,-3.61,-4.23,0.98,0.97,0.97
268.48,4.50,3.53,4.50,3.53,-3.53,-3.54,-4.15,0.98,0.98,0.97
271.16,4.49,3.52,4.49,3.51,-3.51,-3.47,-4.07,0.99,0.98,0.97
273.87,4.46,3.49,4.47,3.49,-3.48,-3.40,-3.99,0.98,0.98,0.97
276.61,4.44,3.46,4.44,3.46,-3.46,-3.33,-3.90,0.98,0.99,0.98
279.38,4.42,3.44,4.41,3.43,-3.43,-3.26,-3.81,0.99,0.99,0.98
282.17,4.38,3.40,4.38,3.40,-3.39,-3.19,-3.72,0.99,0.99,0.98
284.99,4.34,3.35,4.34,3.35,-3.35,-3.12,-3.63,0.99,0.99,0.99
287.84,4.30,3.31,4.30,3.31,-3.31,-3.05,-3.53,0.99,0.99,0.99
290.72,4.26,3.26,4.26,3.26,-3.26,-2.98,-3.44,1.00,1.00,1.00
293.63,4.21,3.21,4.21,3.21,-3.21,-2.91,-3.34,1.00,1.01,1.00
296.57,4.16,3.15,4.16,3.15,-3.15,-2.84,-3.24,1.01,1.02,1.01
299.53,4.11,3.10,4.11,3.09,-3.09,-2.77,-3.14,1.03,1.02,1.01
302.53,4.05,3.03,4.05,3.03,-3.02,-2.70,-3.04,1.03,1.03,1.02
305.55,3.98,2.95,3.99,2.95,-2.95,-2.63,-2.94,1.03,1.04,1.03
308.61,3.92,2.88,3.92,2.88,-2.87,-2.56,-2.84,1.05,1.05,1.04
311.69,3.85,2.80,3.85,2.80,-2.80,-2.50,-2.74,1.05,1.05,1.05
314.81,3.78,2.72,3.78,2.72,-2.72,-2.43,-2.65,1.06,1.06,1.06
317.96,3.71,2.64,3.72,2.64,-2.65,-2.36,-2.55,1.06,1.07,1.07
321.14,3.66,2.58,3.66,2.57,-2.58,-2.29,-2.45,1.08,1.08,1.08
324.35,3.60,2.51,3.60,2.51,-2.51,-2.22,-2.35,1.09,1.09,1.09
327.59,3.54,2.44,3.54,2.44,-2.45,-2.16,-2.26,1.09,1.10,1.10
330.87,3.49,2.39,3.49,2.38,-2.38,-2.09,-2.16,1.11,1.10,1.10
334.18,3.43,2.32,3.44,2.32,-2.32,-2.02,-2.07,1.11,1.11,1.11
337.52,3.38,2.27,3.38,2.26,-2.26,-1.96,-1.97,1.12,1.12,1.11
340.90,3.32,2.20,3.32,2.20,-2.19,-1.89,-1.88,1.13,1.13,1.12
344.30,3.25,2.13,3.25,2.13,-2.12,-1.82,-1.79,1.13,1.13,1.12
347.75,3.17,2.05,3.18,2.05,-2.05,-1.76,-1.70,1.12,1.13,1.12
351.23,3.10,1.98,3.10,1.97,-1.97,-1.69,-1.61,1.13,1.13,1.12
354.74,3.01,1.89,3.01,1.89,-1.89,-1.63,-1.52,1.12,1.12,1.12
358.28,2.91,1.80,2.92,1.80,-1.80,-1.56,-1.44,1.11,1.12,1.11
361.87,2.82,1.71,2.82,1.71,-1.71,-1.50,-1.35,1.11,1.11,1.11
365.49,2.73,1.62,2.73,1.62,-1.62,-1.43,-1.26,1.11,1.11,1.11
369.14,2.63,1.52,2.64,1.52,-1.52,-1.37,-1.18,1.11,1.12,1.11
372.83,2.54,1.43,2.54,1.42,-1.42,-1.31,-1.10,1.12,1.12,1.11
