frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,3.37,1.04,3.37,1.04,-1.04,-1.11,-0.75,2.33,2.33,2.33
45.23,3.42,1.11,3.42,1.11,-1.11,-1.19,-0.86,2.31,2.31,2.31
45.68,3.46,1.19,3.46,1.19,-1.19,-1.26,-0.98,2.28,2.28,2.27
46.13,3.50,1.27,3.50,1.26,-1.26,-1.33,-1.09,2.24,2.24,2.23
46.60,3.54,1.34,3.54,1.34,-1.35,-1.40,-1.20,2.19,2.20,2.20
47.06,3.59,1.42,3.59,1.42,-1.43,-1.47,-1.32,2.16,2.16,2.17
47.53,3.64,1.50,3.65,1.51,-1.52,-1.54,-1.44,2.13,2.13,2.14
48.01,3.71,1.62,3.71,1.61,-1.60,-1.61,-1.55,2.11,2.10,2.09
48.49,3.76,1.70,3.76,1.70,-1.69,-1.68,-1.67,2.07,2.07,2.06
48.97,3.81,1.79,3.81,1.79,-1.77,-1.75,-1.78,2.04,2.03,2.02
49.46,3.85,1.86,3.85,1.87,-1.86,-1.82,-1.90,1.99,1.99,1.99
49.96,3.89,1.95,3.89,1.95,-1.95,-1.89,-2.01,1.94,1.94,1.94
50.46,3.94,2.02,3.94,2.03,-2.04,-1.96,-2.13,1.90,1.90,1.92
50.96,4.00,2.12,4.00,2.12,-2.13,-2.04,-2.25,1.88,1.87,1.88
51.47,4.06,2.21,4.06,2.21,-2.21,-2.11,-2.36,1.85,1.85,1.85
51.99,4.12,2.30,4.12,2.30,-2.30,-2.18,-2.47,1.82,1.82,1.82
52.51,4.17,2.39,4.17,2.39,-2.38,-2.24,-2.59,1.79,1.79,1.78
53.03,4.22,2.46,4.22,2.47,-2.46,-2.31,-2.70,1.76,1.76,1.76
53.56,4.26,2.55,4.26,2.54,-2.54,-2.38,-2.81,1.72,1.72,1.71
54.10,4.30,2.62,4.30,2.62,-2.62,-2.45,-2.92,1.68,1.68,1.68
54.64,4.33,2.69,4.33,2.70,-2.69,-2.52,-3.03,1.64,1.64,1.64
55.18,4.36,2.77,4.37,2.77,-2.76,-2.59,-3.13,1.60,1.60,1.60
55.74,4.40,2.84,4.40,2.83,-2.83,-2.66,-3.23,1.57,1.57,1.56
56.29,4.43,2.89,4.43,2.89,-2.90,-2.73,-3.33,1.54,1.53,1.54
56.86,4.46,2.95,4.47,2.96,-2.96,-2.80,-3.43,1.50,1.51,1.51
57.42,4.50,3.03,4.50,3.02,-3.02,-2.87,-3.52,1.48,1.48,1.47
58.00,4.54,3.10,4.54,3.09,-3.08,-2.94,-3.61,1.46,1.46,1.45
58.58,4.57,3.14,4.57,3.15,-3.14,-3.00,-3.70,1.43,1.43,1.44
59.16,4.61,3.21,4.61,3.20,-3.20,-3.07,-3.78,1.41,1.40,1.40
59.76,4.63,3.26,4.63,3.26,-3.27,-3.14,-3.86,1.37,1.37,1.37
60.35,4.66,3.33,4.66,3.33,-3.33,-3.21,-3.93,1.33,1.33,1.33
60.96,4.68,3.39,4.68,3.39,-3.40,-3.28,-4.00,1.28,1.28,1.29
61.57,4.71,3.47,4.71,3.47,-3.48,-3.34,-4.07,1.23,1.23,1.24
62.18,4.74,3.55,4.75,3.55,-3.56,-3.41,-4.12,1.18,1.18,1.19
62.80,4.79,3.64,4.79,3.64,-3.64,-3.48,-4.18,1.15,1.15,1.15
63.43,4.83,3.73,4.83,3.73,-3.72,-3.55,-4.23,1.11,1.11,1.10
64.07,4.88,3.81,4.88,3.81,-3.80,-3.62,-4.27,1.08,1.08,1.07
64.71,4.92,3.89,4.92,3.89,-3.88,-3.68,-4.31,1.04,1.04,1.03
65.35,4.96,3.97,4.96,3.96,-3.95,-3.75,-4.35,1.01,1.01,0.99
66.01,4.98,4.03,4.98,4.02,-4.02,-3.82,-4.38,0.96,0.96,0.95
66.67,5.00,4.07,5.00,4.08,-4.08,-3.88,-4.41,0.92,0.92,0.93
67.33,5.02,4.14,5.02,4.14,-4.15,-3.95,-4.43,0.87,0.87,0.88
68.01,5.04,4.20,5.04,4.21,-4.22,-4.02,-4.46,0.82,0.83,0.84
68.69,5.07,4.28,5.07,4.28,-4.28,-4.09,-4.48,0.79,0.79,0.79
69.37,5.11,4.35,5.11,4.35,-4.35,-4.15,-4.49,0.76,0.76,0.76
70.07,5.15,4.42,5.15,4.42,-4.43,-4.22,-4.51,0.72,0.72,0.73
70.77,5.19,4.50,5.19,4.50,-4.50,-4.29,-4.52,0.69,0.69,0.69
71.48,5.22,4.58,5.22,4.58,-4.58,-4.35,-4.53,0.64,0.64,0.64
72.19,5.26,4.66,5.26,4.66,-4.65,-4.42,-4.55,0.61,0.60,0.60
72.91,5.28,4.72,5.28,4.73,-4.72,-4.49,-4.56,0.56,0.56,0.56
73.64,5.31,4.80,5.31,4.80,-4.79,-4.55,-4.57,0.52,0.52,0.51
74.38,5.34,4.87,5.34,4.86,-4.85,-4.62,-4.58,0.49,0.48,0.48
75.12,5.36,4.91,5.36,4.92,-4.91,-4.69,-4.59,0.45,0.45,0.45
75.87,5.38,4.96,5.38,4.96,-4.97,-4.75,-4.61,0.41,0.42,0.42
76.63,5.40,5.01,5.40,5.01,-5.02,-4.82,-4.62,0.38,0.38,0.39
77.40,5.42,5.06,5.42,5.07,-5.07,-4.89,-4.64,0.35,0.35,0.36
78.17,5.44,5.12,5.44,5.11,-5.12,-4.95,-4.66,0.32,0.33,0.32
78.95,5.47,5.17,5.47,5.17,-5.17,-5.02,-4.68,0.31,0.30,0.30
79.74,5.49,5.21,5.49,5.22,-5.21,-5.08,-4.70,0.28,0.28,0.28
80.54,5.52,5.28,5.52,5.27,-5.26,-5.15,-4.73,0.26,0.25,0.24
81.35,5.54,5.32,5.54,5.32,-5.32,-5.22,-4.76,0.22,0.22,0.22
82.16,5.55,5.36,5.55,5.37,-5.37,-5.28,-4.79,0.18,0.18,0.19
82.98,5.57,5.41,5.57,5.42,-5.43,-5.35,-4.83,0.15,0.15,0.16
83.81,5.60,5.48,5.60,5.48,-5.48,-5.41,-4.87,0.12,0.12,0.12
84.65,5.63,5.54,5.63,5.54,-5.54,-5.48,-4.91,0.09,0.09,0.09
85.50,5.66,5.61,5.66,5.60,-5.60,-5.55,-4.96,0.06,0.06,0.05
86.35,5.69,5.67,5.69,5.66,-5.66,-5.61,-5.01,0.03,0.03,0.03
87.22,5.71,5.72,5.71,5.72,-5.72,-5.68,-5.06,-0.00,-0.00,-0.00
88.09,5.73,5.78,5.73,5.77,-5.77,-5.74,-5.12,-0.04,-0.04,-0.04
88.97,5.75,5.83,5.75,5.83,-5.83,-5.81,-5.18,-0.08,-0.08,-0.08
89.86,5.77,5.89,5.77,5.89,-5.89,-5.87,-5.25,-0.12,-0.11,-0.12
90.76,5.79,5.94,5.79,5.94,-5.94,-5.94,-5.32,-0.15,-0.15,-0.15
91.66,5.82,6.00,5.82,6.00,-6.00,-6.00,-5.39,-0.18,-0.18,-0.18
92.58,5.84,6.06,5.84,6.05,-6.05,-6.07,-5.46,-0.21,-0.21,-0.22
93.51,5.86,6.11,5.86,6.11,-6.11,-6.13,-5.54,-0.25,-0.25,-0.25
94.44,5.88,6.16,5.88,6.17,-6.18,-6.19,-5.63,-0.30,-0.29,-0.28
95.39,5.91,6.24,5.91,6.23,-6.24,-6.26,-5.72,-0.33,-0.34,-0.33
96.34,5.93,6.30,5.93,6.30,-6.31,-6.32,-5.81,-0.38,-0.37,-0.37
97.30,5.96,6.37,5.97,6.37,-6.37,-6.38,-5.90,-0.41,-0.41,-0.41
98.28,6.00,6.44,6.00,6.44,-6.44,-6.44,-6.00,-0.44,-0.44,-0.44
99.26,6.03,6.52,6.03,6.51,-6.51,-6.51,-6.10,-0.47,-0.48,-0.49
100.25,6.05,6.57,6.06,6.57,-6.57,-6.57,-6.20,-0.52,-0.51,-0.52
101.25,6.08,6.62,6.08,6.63,-6.62,-6.63,-6.31,-0.54,-0.55,-0.54
102.27,6.10,6.68,6.10,6.68,-6.68,-6.69,-6.42,-0.58,-0.58,-0.58
103.29,6.12,6.73,6.12,6.72,-6.72,-6.75,-6.52,-0.60,-0.60,-0.61
104.32,6.13,6.76,6.13,6.77,-6.76,-6.81,-6.64,-0.63,-0.63,-0.63
105.37,6.14,6.81,6.14,6.80,-6.80,-6.87,-6.75,-0.66,-0.66,-0.67
106.42,6.14,6.83,6.14,6.83,-6.83,-6.93,-6.86,-0.69,-0.69,-0.69
107.48,6.14,6.87,6.14,6.86,-6.86,-6.99,-6.97,-0.72,-0.72,-0.73
108.56,6.13,6.88,6.13,6.89,-6.89,-7.04,-7.08,-0.76,-0.76,-0.75
109.64,6.12,6.91,6.12,6.91,-6.92,-7.10,-7.19,-0.80,-0.79,-0.79
110.74,6.12,6.94,6.12,6.94,-6.95,-7.16,-7.30,-0.82,-0.83,-0.82
111.85,6.12,6.97,6.12,6.97,-6.98,-7.21,-7.41,-0.86,-0.86,-0.85
112.97,6.12,7.01,6.12,7.00,-7.01,-7.27,-7.51,-0.89,-0.89,-0.89
114.10,6.12,7.03,6.12,7.04,-7.04,-7.32,-7.61,-0.92,-0.92,-0.91
115.24,6.12,7.08,6.12,7.08,-7.08,-7.38,-7.70,-0.96,-0.96,-0.96
116.39,6.12,7.12,6.12,7.12,-7.11,-7.43,-7.79,-0.99,-0.99,-1.00
117.55,6.12,7.15,6.12,7.16,-7.14,-7.48,-7.87,-1.02,-1.02,-1.03
118.73,6.12,7.19,6.12,7.19,-7.17,-7.53,-7.95,-1.05,-1.05,-1.07
119.92,6.12,7.21,6.12,7.21,-7.20,-7.58,-8.02,-1.08,-1.08,-1.09
121.12,6.11,7.23,6.11,7.23,-7.23,-7.63,-8.08,-1.12,-1.12,-1.12
122.33,6.10,7.25,6.10,7.25,-7.25,-7.68,-8.13,-1.15,-1.15,-1.15
123.55,6.10,7.28,6.10,7.28,-7.28,-7.73,-8.18,-1.18,-1.18,-1.18
124.79,6.10,7.30,6.10,7.31,-7.32,-7.78,-8.22,-1.21,-1.21,-1.20
126.03,6.11,7.35,6.11,7.35,-7.35,-7.82,-8.25,-1.24,-1.24,-1.24
127.29,6.12,7.39,6.12,7.39,-7.40,-7.87,-8.27,-1.28,-1.28,-1.27
128.57,6.14,7.44,6.14,7.44,-7.45,-7.91,-8.28,-1.31,-1.31,-1.30
129.85,6.16,7.50,6.16,7.50,-7.51,-7.96,-8.28,-1.35,-1.34,-1.34
131.15,6.19,7.57,6.19,7.57,-7.57,-8.00,-8.29,-1.38,-1.38,-1.38
132.46,6.22,7.64,6.22,7.64,-7.63,-8.04,-8.27,-1.41,-1.41,-1.41
133.79,6.25,7.70,6.25,7.70,-7.69,-8.08,-8.26,-1.44,-1.44,-1.45
135.12,6.28,7.77,6.28,7.76,-7.76,-8.12,-8.24,-1.48,-1.48,-1.49
136.48,6.31,7.81,6.31,7.82,-7.83,-8.16,-8.21,-1.51,-1.51,-1.50
137.84,6.34,7.88,6.34,7.88,-7.89,-8.20,-8.18,-1.55,-1.55,-1.54
139.22,6.37,7.95,6.37,7.94,-7.95,-8.23,-8.15,-1.58,-1.58,-1.58
140.61,6.40,8.00,6.40,8.01,-8.00,-8.27,-8.11,-1.60,-1.60,-1.60
142.02,6.42,8.06,6.42,8.06,-8.05,-8.31,-8.07,-1.63,-1.63,-1.64
143.44,6.44,8.11,6.44,8.10,-8.09,-8.34,-8.03,-1.65,-1.65,-1.67
144.87,6.46,8.14,6.46,8.14,-8.13,-8.37,-7.99,-1.67,-1.68,-1.68
146.32,6.46,8.17,6.47,8.17,-8.16,-8.40,-7.95,-1.70,-1.70,-1.71
147.78,6.47,8.20,6.47,8.19,-8.19,-8.43,-7.91,-1.72,-1.73,-1.72
149.26,6.46,8.21,6.46,8.21,-8.21,-8.46,-7.87,-1.75,-1.75,-1.75
150.75,6.45,8.23,6.46,8.23,-8.23,-8.49,-7.83,-1.78,-1.78,-1.78
152.26,6.45,8.25,6.45,8.25,-8.25,-8.52,-7.79,-1.80,-1.80,-1.80
153.78,6.44,8.26,6.44,8.26,-8.27,-8.55,-7.76,-1.83,-1.83,-1.82
155.32,6.44,8.29,6.44,8.29,-8.29,-8.58,-7.73,-1.85,-1.85,-1.85
156.88,6.44,8.31,6.44,8.31,-8.32,-8.60,-7.70,-1.88,-1.88,-1.87
158.44,6.44,8.34,6.44,8.34,-8.34,-8.63,-7.68,-1.90,-1.90,-1.90
160.03,6.44,8.37,6.44,8.37,-8.37,-8.65,-7.66,-1.93,-1.93,-1.93
161.63,6.44,8.40,6.44,8.40,-8.40,-8.67,-7.64,-1.96,-1.96,-1.96
163.24,6.44,8.44,6.44,8.43,-8.43,-8.70,-7.63,-1.99,-1.99,-2.00
164.88,6.44,8.47,6.44,8.47,-8.46,-8.72,-7.63,-2.02,-2.02,-2.03
166.53,6.44,8.50,6.44,8.50,-8.50,-8.74,-7.63,-2.06,-2.06,-2.06
168.19,6.44,8.53,6.44,8.53,-8.53,-8.76,-7.63,-2.09,-2.09,-2.09
169.87,6.44,8.56,6.44,8.56,-8.56,-8.78,-7.64,-2.12,-2.12,-2.12
171.57,6.44,8.59,6.44,8.59,-8.59,-8.80,-7.66,-2.15,-2.15,-2.15
173.29,6.44,8.63,6.44,8.63,-8.63,-8.82,-7.68,-2.19,-2.19,-2.19
175.02,6.44,8.66,6.44,8.66,-8.66,-8.84,-7.71,-2.22,-2.22,-2.22
176.77,6.44,8.70,6.44,8.69,-8.69,-8.85,-7.74,-2.25,-2.25,-2.26
178.54,6.44,8.72,6.44,8.73,-8.73,-8.87,-7.78,-2.29,-2.29,-2.28
180.32,6.44,8.76,6.44,8.76,-8.76,-8.89,-7.82,-2.32,-2.32,-2.32
182.13,6.44,8.80,6.44,8.80,-8.80,-8.90,-7.88,-2.36,-2.36,-2.36
183.95,6.44,8.83,6.44,8.83,-8.83,-8.92,-7.93,-2.39,-2.39,-2.39
185.79,6.44,8.87,6.44,8.87,-8.87,-8.94,-7.99,-2.43,-2.43,-2.43
187.65,6.44,8.90,6.44,8.90,-8.90,-8.95,-8.06,-2.46,-2.46,-2.46
189.52,6.44,8.94,6.44,8.94,-8.94,-8.97,-8.13,-2.50,-2.50,-2.50
191.42,6.44,8.97,6.44,8.97,-8.97,-8.99,-8.21,-2.53,-2.53,-2.53
193.33,6.44,9.00,6.44,9.01,-9.01,-9.00,-8.29,-2.56,-2.56,-2.56
195.27,6.44,9.04,6.44,9.04,-9.04,-9.02,-8.38,-2.60,-2.60,-2.60
197.22,6.44,9.08,6.44,9.07,-9.07,-9.03,-8.47,-2.63,-2.63,-2.63
199.19,6.44,9.09,6.44,9.10,-9.09,-9.05,-8.57,-2.65,-2.65,-2.65
201.18,6.44,9.13,6.44,9.12,-9.12,-9.07,-8.67,-2.68,-2.68,-2.69
203.19,6.44,9.15,6.44,9.15,-9.15,-9.09,-8.77,-2.71,-2.71,-2.70
205.23,6.44,9.17,6.44,9.17,-9.17,-9.10,-8.88,-2.73,-2.73,-2.73
207.28,6.44,9.19,6.44,9.19,-9.19,-9.12,-8.99,-2.75,-2.75,-2.75
209.35,6.44,9.22,6.44,9.22,-9.22,-9.14,-9.10,-2.78,-2.78,-2.78
211.44,6.44,9.24,6.44,9.24,-9.24,-9.16,-9.22,-2.80,-2.80,-2.80
213.56,6.44,9.26,6.44,9.26,-9.26,-9.18,-9.33,-2.82,-2.82,-2.82
215.69,6.44,9.28,6.44,9.28,-9.28,-9.20,-9.45,-2.84,-2.84,-2.84
217.85,6.44,9.30,6.44,9.30,-9.31,-9.22,-9.57,-2.86,-2.86,-2.86
220.03,6.44,9.33,6.44,9.33,-9.33,-9.25,-9.68,-2.89,-2.89,-2.89
222.23,6.44,9.35,6.44,9.35,-9.35,-9.27,-9.79,-2.90,-2.90,-2.91
224.45,6.44,9.37,6.44,9.37,-9.36,-9.29,-9.90,-2.92,-2.92,-2.93
226.70,6.44,9.38,6.44,9.38,-9.38,-9.31,-10.00,-2.94,-2.94,-2.94
228.96,6.44,9.39,6.44,9.40,-9.40,-9.33,-10.10,-2.96,-2.96,-2.95
231.25,6.44,9.41,6.44,9.41,-9.41,-9.34,-10.19,-2.97,-2.97,-2.97
233.57,6.44,9.42,6.44,9.43,-9.43,-9.36,-10.27,-2.98,-2.99,-2.98
235.90,6.44,9.44,6.44,9.44,-9.44,-9.37,-10.35,-3.00,-3.00,-3.00
238.26,6.44,9.45,6.44,9.45,-9.46,-9.38,-10.41,-3.01,-3.01,-3.01
240.64,6.45,9.45,6.45,9.46,-9.47,-9.38,-10.46,-3.02,-3.02,-3.00
243.05,6.46,9.47,6.46,9.48,-9.48,-9.38,-10.51,-3.02,-3.02,-3.01
245.48,6.47,9.50,6.47,9.49,-9.48,-9.38,-10.53,-3.01,-3.01,-3.03
247.93,6.47,9.51,6.47,9.50,-9.48,-9.37,-10.55,-3.01,-3.01,-3.03
250.41,6.46,9.48,6.46,9.49,-9.48,-9.36,-10.55,-3.02,-3.02,-3.02
252.92,6.45,9.47,6.45,9.47,-9.47,-9.35,-10.55,-3.02,-3.02,-3.02
255.45,6.43,9.46,6.43,9.45,-9.46,-9.33,-10.52,-3.02,-3.03,-3.03
258.00,6.40,9.43,6.41,9.43,-9.43,-9.31,-10.49,-3.03,-3.03,-3.02
260.58,6.38,9.41,6.38,9.41,-9.41,-9.29,-10.44,-3.03,-3.03,-3.03
263.19,6.35,9.38,6.35,9.38,-9.38,-9.28,-10.38,-3.03,-3.03,-3.03
265.82,6.32,9.36,6.32,9.35,-9.35,-9.26,-10.31,-3.03,-3.03,-3.03
268.48,6.29,9.32,6.29,9.32,-9.32,-9.24,-10.23,-3.03,-3.03,-3.03
271.16,6.26,9.30,6.26,9.29,-9.30,-9.22,-10.15,-3.04,-3.04,-3.04
273.87,6.23,9.26,6.23,9.27,-9.27,-9.20,-10.05,-3.04,-3.04,-3.03
276.61,6.20,9.24,6.20,9.24,-9.25,-9.18,-9.95,-3.04,-3.04,-3.04
279.38,6.18,9.23,6.18,9.22,-9.22,-9.17,-9.84,-3.04,-3.04,-3.05
282.17,6.16,9.20,6.16,9.20,-9.20,-9.15,-9.73,-3.04,-3.04,-3.04
284.99,6.14,9.17,6.14,9.18,-9.18,-9.13,-9.62,-3.04,-3.04,-3.03
287.84,6.13,9.16,6.13,9.16,-9.17,-9.12,-9.50,-3.03,-3.04,-3.03
290.72,6.11,9.15,6.11,9.15,-9.15,-9.11,-9.39,-3.04,-3.04,-3.04
293.63,6.10,9.14,6.10,9.13,-9.13,-9.09,-9.27,-3.03,-3.03,-3.04
296.57,6.08,9.10,6.08,9.11,-9.11,-9.08,-9.15,-3.03,-3.03,-3.02
299.53,6.07,9.10,6.07,9.09,-9.09,-9.07,-9.04,-3.02,-3.02,-3.02
302.53,6.05,9.07,6.05,9.07,-9.06,-9.06,-8.92,-3.01,-3.01,-3.02
305.55,6.03,9.04,6.03,9.04,-9.04,-9.05,-8.81,-3.00,-3.01,-3.01
308.61,6.00,9.01,6.00,9.01,-9.00,-9.04,-8.70,-3.00,-3.00,-3.01
311.69,5.97,8.97,5.97,8.97,-8.97,-9.03,-8.60,-3.00,-3.00,-3.00
314.81,5.94,8.93,5.94,8.93,-8.93,-9.02,-8.49,-2.99,-2.99,-2.99
317.96,5.91,8.90,5.91,8.90,-8.90,-9.01,-8.40,-2.99,-2.99,-2.99
321.14,5.88,8.86,5.88,8.86,-8.86,-9.00,-8.30,-2.98,-2.99,-2.98
324.35,5.85,8.83,5.85,8.83,-8.83,-8.99,-8.22,-2.98,-2.98,-2.98
327.59,5.83,8.79,5.83,8.80,-8.81,-8.98,-8.13,-2.98,-2.97,-2.96
330.87,5.82,8.78,5.82,8.78,-8.79,-8.97,-8.06,-2.96,-2.97,-2.96
334.18,5.81,8.77,5.81,8.76,-8.77,-8.96,-7.98,-2.96,-2.96,-2.96
337.52,5.80,8.74,5.80,8.75,-8.75,-8.95,-7.92,-2.95,-2.95,-2.94
340.90,5.80,8.74,5.80,8.74,-8.73,-8.94,-7.86,-2.93,-2.94,-2.94
344.30,5.79,8.72,5.79,8.72,-8.72,-8.93,-7.80,-2.93,-2.92,-2.93
