frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-14.00,-12.81,-13.99,-12.80,6.00,5.84,5.90,-8.00,-7.99,-1.19
302.53,-13.90,-12.71,-13.90,-12.71,6.00,5.84,5.86,-7.90,-7.90,-1.19
305.55,-13.80,-12.61,-13.80,-12.61,6.00,5.84,5.82,-7.80,-7.80,-1.19
308.61,-13.71,-12.53,-13.70,-12.52,6.00,5.84,5.78,-7.71,-7.70,-1.18
311.69,-13.61,-12.43,-13.61,-12.43,6.00,5.84,5.75,-7.61,-7.61,-1.18
314.81,-13.53,-12.36,-13.53,-12.35,6.00,5.84,5.72,-7.53,-7.53,-1.17
317.96,-13.44,-12.27,-13.43,-12.27,6.00,5.84,5.69,-7.44,-7.43,-1.17
321.14,-13.35,-12.19,-13.34,-12.17,6.00,5.84,5.66,-7.35,-7.34,-1.16
324.35,-13.23,-12.07,-13.24,-12.08,6.00,5.84,5.64,-7.23,-7.24,-1.16
327.59,-13.14,-11.98,-13.14,-11.98,6.00,5.84,5.62,-7.14,-7.14,-1.16
330.87,-13.05,-11.90,-13.03,-11.88,6.00,5.84,5.61,-7.05,-7.03,-1.15
334.18,-12.94,-11.80,-12.94,-11.80,6.00,5.85,5.59,-6.94,-6.94,-1.14
337.52,-12.83,-11.69,-12.84,-11.70,6.00,5.85,5.59,-6.83,-6.84,-1.14
340.90,-12.75,-11.62,-12.74,-11.60,6.00,5.86,5.59,-6.75,-6.74,-1.13
344.30,-12.64,-11.51,-12.64,-11.51,6.00,5.86,5.59,-6.64,-6.64,-1.13
347.75,-12.55,-11.42,-12.55,-11.42,6.00,5.87,5.59,-6.55,-6.55,-1.13
351.23,-12.45,-11.32,-12.44,-11.32,6.00,5.88,5.60,-6.45,-6.44,-1.13
354.74,-12.34,-11.22,-12.34,-11.22,6.00,5.89,5.62,-6.34,-6.34,-1.12
358.28,-12.23,-11.11,-12.23,-11.11,6.00,5.89,5.64,-6.23,-6.23,-1.12
361.87,-12.12,-11.00,-12.11,-10.99,6.00,5.90,5.66,-6.12,-6.11,-1.12
365.49,-12.00,-10.88,-12.00,-10.88,6.00,5.91,5.69,-6.00,-6.00,-1.12
369.14,-11.89,-10.77,-11.89,-10.77,6.00,5.92,5.72,-5.89,-5.89,-1.12
372.83,-11.79,-10.67,-11.77,-10.66,6.00,5.93,5.75,-5.79,-5.77,-1.12
376.56,-11.66,-10.55,-11.66,-10.54,6.00,5.95,5.79,-5.66,-5.66,-1.11
380.33,-11.54,-10.43,-11.54,-10.43,6.00,5.96,5.84,-5.54,-5.54,-1.11
384.13,-11.43,-10.32,-11.43,-10.32,6.00,5.97,5.88,-5.43,-5.43,-1.11
387.97,-11.33,-10.22,-11.32,-10.21,6.00,5.98,5.93,-5.33,-5.32,-1.11
391.85,-11.22,-10.12,-11.22,-10.11,6.00,6.00,5.99,-5.22,-5.22,-1.10
395.77,-11.11,-10.01,-11.11,-10.01,6.00,6.01,6.04,-5.11,-5.11,-1.10
399.73,-11.00,-9.91,-11.00,-9.90,6.00,6.02,6.10,-5.00,-5.00,-1.09
403.72,-10.89,-9.80,-10.89,-9.80,6.00,6.04,6.17,-4.89,-4.89,-1.09
407.76,-10.79,-9.71,-10.79,-9.70,6.00,6.05,6.23,-4.79,-4.79,-1.08
411.84,-10.69,-9.61,-10.69,-9.61,6.00,6.06,6.30,-4.69,-4.69,-1.08
415.96,-10.59,-9.52,-10.59,-9.51,6.00,6.08,6.36,-4.59,-4.59,-1.07
420.12,-10.49,-9.42,-10.49,-9.42,6.00,6.09,6.43,-4.49,-4.49,-1.07
424.32,-10.39,-9.32,-10.39,-9.33,6.00,6.10,6.50,-4.39,-4.39,-1.07
428.56,-10.30,-9.24,-10.29,-9.23,6.00,6.11,6.57,-4.30,-4.29,-1.06
432.85,-10.21,-9.15,-10.20,-9.14,6.00,6.13,6.64,-4.21,-4.20,-1.06
437.18,-10.10,-9.04,-10.11,-9.05,6.00,6.14,6.70,-4.10,-4.11,-1.06
441.55,-10.01,-8.95,-10.00,-8.94,6.00,6.15,6.76,-4.01,-4.00,-1.06
445.96,-9.91,-8.85,-9.90,-8.84,6.00,6.16,6.83,-3.91,-3.90,-1.06
450.42,-9.79,-8.73,-9.79,-8.73,6.00,6.17,6.88,-3.79,-3.79,-1.06
454.93,-9.69,-8.63,-9.68,-8.62,6.00,6.18,6.93,-3.69,-3.68,-1.06
459.48,-9.57,-8.51,-9.57,-8.51,6.00,6.18,6.98,-3.57,-3.57,-1.06
464.07,-9.47,-8.41,-9.47,-8.41,6.00,6.19,7.02,-3.47,-3.47,-1.06
468.71,-9.37,-8.31,-9.36,-8.30,6.00,6.19,7.05,-3.37,-3.36,-1.06
473.40,-9.25,-8.19,-9.25,-8.19,6.00,6.19,7.07,-3.25,-3.25,-1.06
478.13,-9.14,-8.09,-9.14,-8.08,6.00,6.20,7.09,-3.14,-3.14,-1.05
482.91,-9.03,-7.98,-9.02,-7.97,6.00,6.19,7.09,-3.03,-3.02,-1.05
487.74,-8.91,-7.86,-8.91,-7.86,6.00,6.19,7.09,-2.91,-2.91,-1.05
492.62,-8.80,-7.75,-8.79,-7.75,6.00,6.19,7.07,-2.80,-2.79,-1.05
497.55,-8.68,-7.64,-8.68,-7.63,6.00,6.18,7.05,-2.68,-2.68,-1.04
502.52,-8.57,-7.53,-8.57,-7.53,6.00,6.17,7.01,-2.57,-2.57,-1.04
507.55,-8.47,-7.43,-8.46,-7.43,6.00,6.16,6.97,-2.47,-2.46,-1.04
512.62,-8.37,-7.33,-8.36,-7.32,6.00,6.14,6.91,-2.37,-2.36,-1.04
517.75,-8.26,-7.23,-8.26,-7.23,6.00,6.12,6.84,-2.26,-2.26,-1.03
522.93,-8.16,-7.13,-8.16,-7.13,6.00,6.10,6.77,-2.16,-2.16,-1.03
528.16,-8.07,-7.04,-8.07,-7.04,6.00,6.08,6.68,-2.07,-2.07,-1.03
533.44,-7.98,-6.95,-7.97,-6.95,6.00,6.05,6.58,-1.98,-1.97,-1.03
538.77,-7.88,-6.86,-7.88,-6.85,6.00,6.02,6.48,-1.88,-1.88,-1.02
544.16,-7.78,-6.76,-7.78,-6.76,6.00,5.99,6.37,-1.78,-1.78,-1.02
549.60,-7.68,-6.66,-7.68,-6.66,6.00,5.95,6.25,-1.67,-1.67,-1.02
555.10,-7.59,-6.57,-7.59,-6.56,6.01,5.91,6.12,-1.57,-1.57,-1.02
560.65,-7.49,-6.47,-7.49,-6.47,6.02,5.87,5.99,-1.47,-1.47,-1.02
566.25,-7.40,-6.38,-7.39,-6.37,6.02,5.82,5.85,-1.38,-1.37,-1.02
571.92,-7.28,-6.27,-7.28,-6.27,6.01,5.77,5.72,-1.27,-1.27,-1.01
577.64,-7.17,-6.16,-7.17,-6.16,5.98,5.71,5.57,-1.18,-1.19,-1.01
583.41,-7.07,-6.06,-7.06,-6.05,5.94,5.65,5.43,-1.12,-1.11,-1.01
589.25,-6.95,-5.94,-6.95,-5.94,5.89,5.59,5.28,-1.06,-1.06,-1.01
595.14,-6.83,-5.83,-6.83,-5.82,5.82,5.52,5.13,-1.01,-1.01,-1.00
601.09,-6.72,-5.72,-6.71,-5.71,5.73,5.45,4.98,-0.99,-0.98,-1.00
607.10,-6.60,-5.60,-6.60,-5.61,5.63,5.38,4.83,-0.97,-0.97,-1.00
613.17,-6.50,-5.51,-6.49,-5.50,5.52,5.30,4.68,-0.98,-0.98,-0.99
619.30,-6.39,-5.40,-6.38,-5.39,5.40,5.22,4.54,-0.99,-0.99,-0.99
625.50,-6.27,-5.28,-6.27,-5.28,5.28,5.13,4.39,-0.99,-0.99,-0.99
631.75,-6.15,-5.16,-6.15,-5.16,5.16,5.04,4.24,-0.99,-0.99,-0.99
638.07,-6.02,-5.04,-6.02,-5.04,5.04,4.95,4.10,-0.98,-0.98,-0.98
644.45,-5.91,-4.93,-5.90,-4.92,4.92,4.85,3.95,-0.99,-0.98,-0.98
650.89,-5.78,-4.80,-5.78,-4.80,4.80,4.76,3.81,-0.98,-0.98,-0.98
657.40,-5.66,-4.68,-5.65,-4.67,4.68,4.65,3.67,-0.98,-0.97,-0.98
663.98,-5.52,-4.55,-5.52,-4.55,4.55,4.55,3.53,-0.96,-0.97,-0.97
670.62,-5.40,-4.43,-5.40,-4.43,4.43,4.44,3.40,-0.97,-0.97,-0.97
677.32,-5.28,-4.31,-5.27,-4.31,4.30,4.33,3.26,-0.97,-0.97,-0.97
684.10,-5.16,-4.19,-5.15,-4.18,4.17,4.21,3.13,-0.98,-0.98,-0.97
690.94,-5.02,-4.05,-5.02,-4.05,4.05,4.10,3.00,-0.97,-0.97,-0.97
697.85,-4.89,-3.92,-4.88,-3.92,3.92,3.98,2.88,-0.97,-0.97,-0.97
704.83,-4.75,-3.79,-4.75,-3.79,3.79,3.86,2.75,-0.95,-0.96,-0.96
711.87,-4.63,-3.67,-4.62,-3.66,3.66,3.73,2.63,-0.96,-0.96,-0.96
718.99,-4.50,-3.54,-4.50,-3.54,3.54,3.61,2.51,-0.96,-0.96,-0.96
726.18,-4.37,-3.41,-4.37,-3.41,3.41,3.48,2.39,-0.96,-0.96,-0.96
733.44,-4.25,-3.29,-4.24,-3.28,3.29,3.35,2.28,-0.96,-0.96,-0.96
740.78,-4.12,-3.16,-4.12,-3.16,3.16,3.22,2.16,-0.95,-0.96,-0.96
748.19,-4.01,-3.05,-4.00,-3.04,3.04,3.09,2.05,-0.97,-0.96,-0.96
755.67,-3.87,-2.91,-3.87,-2.92,2.91,2.96,1.94,-0.95,-0.96,-0.96
763.23,-3.75,-2.80,-3.74,-2.79,2.79,2.82,1.84,-0.96,-0.96,-0.95
770.86,-3.62,-2.67,-3.61,-2.66,2.66,2.68,1.73,-0.96,-0.96,-0.95
778.57,-3.48,-2.53,-3.48,-2.53,2.53,2.55,1.63,-0.95,-0.96,-0.95
786.35,-3.35,-2.40,-3.34,-2.39,2.39,2.41,1.52,-0.95,-0.95,-0.95
794.22,-3.21,-2.25,-3.21,-2.25,2.26,2.27,1.42,-0.95,-0.95,-0.96
802.16,-3.08,-2.12,-3.07,-2.12,2.12,2.13,1.32,-0.96,-0.96,-0.96
810.18,-2.94,-1.98,-2.93,-1.97,1.98,1.99,1.23,-0.96,-0.96,-0.96
818.28,-2.80,-1.84,-2.80,-1.84,1.84,1.84,1.13,-0.96,-0.96,-0.96
826.46,-2.66,-1.69,-2.66,-1.70,1.69,1.70,1.03,-0.96,-0.97,-0.97
834.73,-2.54,-1.57,-2.53,-1.55,1.55,1.56,0.94,-0.99,-0.98,-0.97
843.08,-2.39,-1.41,-2.39,-1.41,1.40,1.41,0.84,-0.99,-0.99,-0.98
851.51,-2.25,-1.26,-2.25,-1.26,1.25,1.27,0.75,-1.00,-1.00,-0.99
860.02,-2.11,-1.11,-2.11,-1.11,1.10,1.13,0.66,-1.00,-1.00,-1.00
868.62,-1.98,-0.97,-1.96,-0.95,0.96,0.98,0.57,-1.02,-1.00,-1.01
877.31,-1.82,-0.80,-1.83,-0.80,0.82,0.84,0.47,-1.00,-1.01,-1.02
886.08,-1.69,-0.65,-1.69,-0.66,0.68,0.69,0.38,-1.01,-1.01,-1.04
894.94,-1.57,-0.54,-1.56,-0.54,0.54,0.55,0.29,-1.02,-1.02,-1.03
903.89,-1.44,-0.45,-1.43,-0.42,0.41,0.40,0.20,-1.02,-1.02,-0.99
912.93,-1.29,-0.29,-1.29,-0.30,0.28,0.26,0.10,-1.00,-1.01,-1.00
922.06,-1.15,-0.15,-1.15,-0.16,0.16,0.11,0.01,-0.99,-0.99,-1.00
931.28,-1.01,-0.05,-1.01,-0.02,0.03,-0.03,-0.09,-0.97,-0.98,-0.96
940.59,-0.89,0.10,-0.88,0.10,-0.09,-0.18,-0.18,-0.98,-0.98,-0.99
950.00,-0.75,0.24,-0.74,0.23,-0.23,-0.33,-0.28,-0.97,-0.97,-0.99
959.50,-0.61,0.35,-0.61,0.35,-0.36,-0.47,-0.37,-0.97,-0.97,-0.96
969.09,-0.46,0.47,-0.46,0.49,-0.50,-0.62,-0.47,-0.96,-0.96,-0.93
978.78,-0.32,0.62,-0.32,0.63,-0.65,-0.76,-0.57,-0.96,-0.96,-0.94
988.57,-0.17,0.81,-0.17,0.79,-0.79,-0.91,-0.67,-0.96,-0.96,-0.98
998.46,-0.03,0.93,-0.02,0.94,-0.93,-1.05,-0.78,-0.96,-0.95,-0.96
1008.44,0.14,1.08,0.14,1.09,-1.08,-1.19,-0.88,-0.94,-0.94,-0.94
1018.53,0.30,1.23,0.30,1.24,-1.22,-1.34,-0.99,-0.92,-0.92,-0.93
1028.71,0.46,1.39,0.46,1.38,-1.37,-1.48,-1.09,-0.90,-0.91,-0.93
1039.00,0.61,1.50,0.61,1.50,-1.51,-1.63,-1.20,-0.89,-0.89,-0.89
1049.39,0.76,1.62,0.77,1.64,-1.64,-1.77,-1.31,-0.88,-0.87,-0.86
1059.88,0.93,1.76,0.93,1.77,-1.78,-1.92,-1.43,-0.85,-0.85,-0.83
1070.48,1.10,1.93,1.10,1.91,-1.91,-2.06,-1.54,-0.81,-0.81,-0.83
1081.19,1.26,2.06,1.27,2.06,-2.05,-2.20,-1.66,-0.79,-0.78,-0.80
1092.00,1.43,2.17,1.43,2.20,-2.19,-2.35,-1.78,-0.76,-0.76,-0.74
1102.92,1.59,2.35,1.59,2.33,-2.34,-2.49,-1.90,-0.75,-0.75,-0.76
1113.95,1.75,2.49,1.75,2.48,-2.50,-2.63,-2.02,-0.75,-0.75,-0.74
1125.09,1.90,2.60,1.91,2.63,-2.65,-2.78,-2.15,-0.75,-0.75,-0.70
1136.34,2.06,2.79,2.07,2.79,-2.81,-2.92,-2.28,-0.75,-0.74,-0.73
1147.70,2.25,2.98,2.25,2.97,-2.96,-3.07,-2.41,-0.71,-0.71,-0.73
1159.18,2.43,3.14,2.43,3.15,-3.11,-3.21,-2.54,-0.68,-0.68,-0.71
1170.77,2.61,3.31,2.61,3.30,-3.26,-3.36,-2.68,-0.65,-0.66,-0.70
1182.48,2.77,3.42,2.78,3.42,-3.41,-3.50,-2.81,-0.64,-0.64,-0.65
1194.30,2.94,3.54,2.94,3.55,-3.56,-3.64,-2.95,-0.61,-0.61,-0.60
1206.25,3.11,3.65,3.12,3.68,-3.70,-3.79,-3.10,-0.59,-0.59,-0.54
1218.31,3.29,3.84,3.29,3.83,-3.85,-3.94,-3.24,-0.55,-0.55,-0.55
1230.49,3.47,4.00,3.47,3.99,-3.99,-4.08,-3.39,-0.52,-0.52,-0.53
1242.80,3.64,4.12,3.64,4.15,-4.14,-4.23,-3.54,-0.50,-0.50,-0.48
1255.22,3.82,4.30,3.82,4.29,-4.29,-4.37,-3.69,-0.47,-0.47,-0.48
1267.78,4.00,4.45,4.01,4.45,-4.45,-4.52,-3.85,-0.45,-0.44,-0.45
1280.45,4.21,4.60,4.21,4.63,-4.61,-4.67,-4.01,-0.40,-0.40,-0.39
1293.26,4.42,4.80,4.42,4.78,-4.77,-4.82,-4.17,-0.35,-0.36,-0.38
1306.19,4.62,4.95,4.63,4.94,-4.94,-4.97,-4.33,-0.31,-0.31,-0.33
1319.25,4.82,5.08,4.82,5.10,-5.11,-5.12,-4.50,-0.28,-0.28,-0.26
1332.45,5.02,5.26,5.02,5.26,-5.28,-5.27,-4.67,-0.26,-0.26,-0.24
1345.77,5.21,5.43,5.22,5.44,-5.46,-5.42,-4.85,-0.24,-0.24,-0.22
1359.23,5.43,5.63,5.43,5.63,-5.64,-5.58,-5.03,-0.20,-0.21,-0.20
1372.82,5.63,5.81,5.64,5.82,-5.82,-5.73,-5.21,-0.18,-0.18,-0.18
1386.55,5.85,6.01,5.85,6.01,-6.00,-5.89,-5.39,-0.15,-0.15,-0.16
1400.41,6.06,6.19,6.07,6.20,-6.18,-6.05,-5.59,-0.12,-0.12,-0.13
1414.42,6.28,6.38,6.28,6.38,-6.36,-6.21,-5.78,-0.08,-0.08,-0.10
1428.56,6.48,6.54,6.49,6.55,-6.54,-6.37,-5.98,-0.06,-0.05,-0.06
1442.85,6.69,6.71,6.69,6.71,-6.71,-6.53,-6.18,-0.02,-0.02,-0.02
1457.28,6.90,6.88,6.90,6.88,-6.88,-6.70,-6.38,0.02,0.02,0.02
1471.85,7.11,7.04,7.12,7.05,-7.06,-6.86,-6.59,0.06,0.06,0.07
1486.57,7.34,7.22,7.34,7.22,-7.23,-7.04,-6.80,0.12,0.11,0.12
1501.43,7.56,7.39,7.56,7.40,-7.40,-7.21,-7.02,0.16,0.16,0.17
1516.45,7.79,7.57,7.80,7.58,-7.58,-7.38,-7.24,0.22,0.22,0.22
1531.61,8.03,7.76,8.03,7.76,-7.76,-7.56,-7.47,0.28,0.27,0.27
1546.93,8.27,7.94,8.27,7.95,-7.94,-7.74,-7.70,0.33,0.33,0.33
1562.40,8.51,8.13,8.51,8.13,-8.13,-7.93,-7.93,0.38,0.38,0.38
1578.02,8.74,8.31,8.75,8.32,-8.32,-8.11,-8.17,0.42,0.43,0.43
1593.80,8.99,8.50,9.00,8.51,-8.51,-8.31,-8.41,0.48,0.49,0.49
1609.74,9.25,8.71,9.25,8.71,-8.71,-8.50,-8.66,0.55,0.54,0.54
1625.84,9.50,8.90,9.50,8.90,-8.90,-8.70,-8.91,0.60,0.60,0.60
1642.10,9.75,9.09,9.76,9.10,-9.10,-8.90,-9.16,0.65,0.66,0.66
1658.52,10.01,9.29,10.01,9.30,-9.30,-9.11,-9.41,0.71,0.71,0.72
1675.10,10.27,9.50,10.27,9.50,-9.50,-9.32,-9.67,0.77,0.77,0.77
1691.85,10.53,9.70,10.53,9.70,-9.70,-9.53,-9.93,0.83,0.83,0.83
1708.77,10.79,9.90,10.79,9.90,-9.91,-9.75,-10.18,0.89,0.88,0.89
1725.86,11.04,10.10,11.05,10.11,-10.11,-9.97,-10.44,0.94,0.94,0.94
1743.12,11.30,10.30,11.30,10.31,-10.31,-10.20,-10.70,0.99,1.00,1.00
1760.55,11.56,10.51,11.56,10.51,-10.51,-10.42,-10.95,1.06,1.05,1.05
1778.15,11.81,10.70,11.81,10.70,-10.70,-10.65,-11.20,1.11,1.11,1.11
1795.94,12.06,10.89,12.06,10.89,-10.89,-10.88,-11.45,1.17,1.17,1.17
1813.90,12.30,11.07,12.31,11.08,-11.07,-11.12,-11.68,1.23,1.24,1.23
1832.03,12.55,11.26,12.55,11.26,-11.25,-11.35,-11.92,1.30,1.30,1.29
1850.36,12.78,11.43,12.78,11.43,-11.42,-11.58,-12.13,1.36,1.36,1.35
1868.86,13.00,11.59,13.01,11.60,-11.59,-11.81,-12.34,1.41,1.41,1.41
1887.55,13.22,11.75,13.22,11.75,-11.76,-12.03,-12.54,1.46,1.46,1.47
1906.42,13.44,11.91,13.45,11.92,-11.93,-12.25,-12.72,1.51,1.52,1.53
1925.49,13.67,12.08,13.67,12.08,-12.09,-12.46,-12.88,1.58,1.58,1.59
1944.74,13.90,12.25,13.90,12.25,-12.26,-12.66,-13.03,1.64,1.64,1.65
1964.19,14.12,12.41,14.13,12.43,-12.42,-12.84,-13.15,1.70,1.71,1.71
1983.83,14.36,12.60,14.36,12.60,-12.59,-13.02,-13.26,1.77,1.77,1.76
2003.67,14.58,12.76,14.58,12.76,-12.76,-13.17,-13.34,1.83,1.82,1.82
2023.71,14.79,12.91,14.80,12.91,-12.92,-13.31,-13.41,1.87,1.87,1.88
2043.94,14.99,13.06,14.99,13.06,-13.08,-13.43,-13.45,1.92,1.91,1.93
2064.38,15.17,13.19,15.17,13.21,-13.22,-13.53,-13.48,1.95,1.95,1.98
2085.03,15.34,13.37,15.35,13.36,-13.35,-13.61,-13.49,1.99,2.00,1.97
2105.88,15.50,13.50,15.50,13.50,-13.47,-13.68,-13.48,2.04,2.04,2.00
2126.94,15.65,13.60,15.65,13.60,-13.58,-13.72,-13.45,2.08,2.07,2.05
2148.20,15.77,13.67,15.77,13.68,-13.67,-13.75,-13.42,2.10,2.10,2.10
2169.69,15.88,13.73,15.89,13.73,-13.75,-13.76,-13.36,2.13,2.14,2.15
2191.38,15.99,13.79,15.99,13.79,-13.82,-13.76,-13.31,2.17,2.17,2.20
2213.30,16.09,13.84,16.09,13.86,-13.88,-13.75,-13.23,2.22,2.22,2.25
2235.43,16.17,13.93,16.18,13.93,-13.92,-13.73,-13.16,2.25,2.25,2.24
2257.78,16.24,13.99,16.24,13.97,-13.96,-13.70,-13.08,2.29,2.28,2.25
2280.36,16.29,13.99,16.29,13.99,-13.99,-13.66,-13.00,2.31,2.30,2.30
2303.17,16.32,13.97,16.33,14.00,-14.00,-13.62,-12.91,2.32,2.33,2.35
2326.20,16.36,13.99,16.37,14.01,-14.01,-13.58,-12.82,2.35,2.35,2.37
2349.46,16.39,14.04,16.39,14.02,-14.01,-13.53,-12.74,2.39,2.39,2.35
2372.95,16.41,14.01,16.41,14.00,-13.99,-13.49,-12.66,2.42,2.42,2.40
2396.68,16.40,13.94,16.41,13.96,-13.96,-13.45,-12.58,2.44,2.45,2.46
2420.65,16.39,13.89,16.40,13.92,-13.93,-13.40,-12.50,2.47,2.47,2.50
2444.86,16.37,13.89,16.37,13.87,-13.88,-13.36,-12.43,2.49,2.49,2.48
2469.31,16.34,13.83,16.34,13.83,-13.83,-13.32,-12.36,2.52,2.52,2.51
2494.00,16.30,13.75,16.30,13.78,-13.76,-13.29,-12.30,2.54,2.54,2.55
2518.94,16.25,13.72,16.25,13.70,-13.70,-13.25,-12.25,2.56,2.56,2.53
2544.13,16.19,13.62,16.19,13.62,-13.62,-13.22,-12.20,2.57,2.57,2.57
2569.57,16.12,13.53,16.12,13.55,-13.55,-13.19,-12.16,2.57,2.57,2.59
2595.27,16.03,13.45,16.04,13.47,-13.47,-13.17,-12.12,2.56,2.57,2.58
2621.22,15.96,13.40,15.96,13.39,-13.39,-13.14,-12.10,2.57,2.57,2.56
2647.43,15.88,13.31,15.89,13.31,-13.31,-13.12,-12.08,2.57,2.57,2.57
2673.90,15.81,13.20,15.81,13.23,-13.23,-13.10,-12.07,2.59,2.58,2.61
2700.64,15.73,13.15,15.73,13.15,-13.14,-13.08,-12.07,2.59,2.59,2.58
2727.65,15.64,13.08,15.65,13.08,-13.06,-13.06,-12.07,2.58,2.59,2.56
2754.93,15.55,13.02,15.55,13.00,-12.98,-13.04,-12.09,2.57,2.57,2.53
2782.48,15.45,12.88,15.45,12.90,-12.90,-13.02,-12.11,2.55,2.55,2.57
2810.30,15.35,12.79,15.36,12.81,-12.83,-13.00,-12.14,2.52,2.53,2.56
2838.40,15.26,12.74,15.27,12.74,-12.77,-12.98,-12.18,2.50,2.50,2.52
2866.79,15.18,12.70,15.18,12.70,-12.71,-12.95,-12.23,2.48,2.47,2.48
2895.46,15.09,12.65,15.10,12.66,-12.66,-12.92,-12.29,2.44,2.44,2.44
2924.41,15.01,12.62,15.01,12.62,-12.61,-12.88,-12.36,2.40,2.40,2.39
2953.65,14.93,12.59,14.94,12.59,-12.58,-12.84,-12.44,2.35,2.35,2.34
2983.19,14.86,12.57,14.86,12.57,-12.56,-12.80,-12.52,2.30,2.30,2.29
3013.02,14.78,12.54,14.79,12.54,-12.55,-12.75,-12.61,2.24,2.24,2.24
3043.15,14.71,12.52,14.71,12.52,-12.54,-12.70,-12.72,2.17,2.17,2.19
3073.58,14.64,12.50,14.64,12.52,-12.54,-12.65,-12.83,2.11,2.11,2.14
3104.32,14.58,12.53,14.58,12.54,-12.54,-12.59,-12.95,2.05,2.04,2.05
3135.36,14.51,12.58,14.52,12.56,-12.54,-12.54,-13.08,1.97,1.98,1.93
3166.72,14.46,12.58,14.46,12.59,-12.56,-12.51,-13.22,1.91,1.90,1.88
3198.38,14.41,12.59,14.41,12.59,-12.58,-12.49,-13.36,1.83,1.83,1.82
3230.37,14.36,12.59,14.37,12.60,-12.62,-12.48,-13.52,1.75,1.75,1.77
3262.67,14.33,12.62,14.33,12.64,-12.66,-12.51,-13.68,1.68,1.67,1.71
3295.30,14.30,12.69,14.31,12.69,-12.71,-12.56,-13.85,1.60,1.60,1.61
3328.25,14.29,12.78,14.29,12.76,-12.77,-12.65,-14.03,1.53,1.52,1.51
3361.53,14.28,12.82,14.29,12.85,-12.84,-12.75,-14.21,1.44,1.45,1.46
3395.15,14.29,12.94,14.29,12.93,-12.93,-12.88,-14.40,1.37,1.36,1.35
3429.10,14.30,13.03,14.30,13.02,-13.02,-13.02,-14.59,1.28,1.28,1.27
3463.39,14.32,13.10,14.33,13.13,-13.13,-13.17,-14.79,1.19,1.20,1.22
3498.03,14.37,13.24,14.37,13.24,-13.24,-13.32,-14.99,1.13,1.13,1.13
3533.01,14.43,13.38,14.43,13.36,-13.36,-13.47,-15.18,1.07,1.07,1.05
3568.34,14.50,13.47,14.50,13.50,-13.49,-13.62,-15.38,1.02,1.01,1.03
3604.02,14.56,13.62,14.57,13.62,-13.62,-13.77,-15.58,0.94,0.95,0.94
3640.06,14.65,13.76,14.65,13.75,-13.76,-13.90,-15.77,0.90,0.90,0.89
3676.46,14.74,13.86,14.74,13.89,-13.89,-14.04,-15.95,0.85,0.85,0.88
3713.22,14.84,14.03,14.84,14.03,-14.03,-14.16,-16.13,0.81,0.81,0.81
3750.36,14.94,14.18,14.95,14.17,-14.17,-14.28,-16.29,0.77,0.78,0.76
3787.86,15.05,14.31,15.05,14.32,-14.31,-14.40,-16.43,0.75,0.75,0.74
3825.74,15.16,14.44,15.16,14.44,-14.44,-14.50,-16.56,0.72,0.72,0.72
3864.00,15.27,14.56,15.27,14.56,-14.57,-14.61,-16.67,0.70,0.70,0.71
3902.64,15.38,14.68,15.38,14.69,-14.69,-14.71,-16.74,0.69,0.69,0.70
3941.66,15.49,14.81,15.50,14.82,-14.80,-14.81,-16.80,0.69,0.69,0.68
3981.08,15.61,14.94,15.61,14.93,-14.91,-14.91,-16.83,0.70,0.70,0.67
4020.89,15.73,15.04,15.73,15.03,-15.02,-15.01,-16.84,0.72,0.72,0.69
4061.10,15.85,15.09,15.85,15.11,-15.12,-15.10,-16.81,0.74,0.73,0.76
4101.71,15.96,15.19,15.96,15.20,-15.22,-15.20,-16.76,0.74,0.74,0.77
4142.73,16.07,15.29,16.08,15.29,-15.32,-15.29,-16.68,0.75,0.76,0.78
4184.15,16.19,15.40,16.19,15.40,-15.42,-15.38,-16.58,0.78,0.77,0.79
4226.00,16.30,15.50,16.31,15.51,-15.51,-15.48,-16.45,0.79,0.80,0.80
4268.26,16.41,15.61,16.42,15.62,-15.60,-15.57,-16.31,0.81,0.82,0.80
4310.94,16.52,15.71,16.52,15.71,-15.69,-15.65,-16.15,0.84,0.83,0.81
4354.05,16.60,15.80,16.61,15.79,-15.77,-15.74,-15.98,0.84,0.84,0.80
4397.59,16.68,15.84,16.69,15.85,-15.84,-15.82,-15.79,0.84,0.84,0.84
4441.56,16.75,15.88,16.74,15.89,-15.91,-15.90,-15.60,0.85,0.84,0.87
4485.98,16.78,15.93,16.79,15.94,-15.97,-15.96,-15.40,0.82,0.82,0.85
4530.84,16.81,16.00,16.81,16.00,-16.02,-16.02,-15.20,0.79,0.79,0.81
4576.15,16.82,16.06,16.82,16.06,-16.07,-16.07,-15.00,0.76,0.76,0.76
4621.91,16.81,16.10,16.82,16.11,-16.10,-16.10,-14.80,0.71,0.71,0.71
4668.13,16.79,16.15,16.79,16.15,-16.13,-16.12,-14.60,0.66,0.65,0.64
4714.81,16.73,16.16,16.74,16.17,-16.15,-16.12,-14.41,0.58,0.58,0.57
4761.96,16.66,16.17,16.66,16.17,-16.16,-16.11,-14.22,0.50,0.50,0.49
4809.58,16.56,16.15,16.56,16.16,-16.15,-16.09,-14.03,0.41,0.41,0.41
