frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-1.04,0.65,-0.94,0.75,-0.74,-1.22,-0.05,-1.78,-1.69,-1.69
302.53,-0.72,0.97,-0.84,0.85,-0.81,-1.25,-0.06,-1.53,-1.65,-1.69
305.55,-0.73,0.97,-0.78,0.92,-0.88,-1.28,-0.08,-1.61,-1.65,-1.70
308.61,-0.79,0.91,-0.77,0.93,-0.93,-1.29,-0.09,-1.72,-1.70,-1.70
311.69,-0.87,0.83,-0.78,0.92,-0.97,-1.30,-0.11,-1.84,-1.75,-1.70
314.81,-0.71,1.00,-0.72,0.99,-1.00,-1.31,-0.13,-1.71,-1.72,-1.71
317.96,-0.58,1.13,-0.66,1.04,-1.01,-1.30,-0.14,-1.59,-1.67,-1.71
321.14,-0.64,1.07,-0.64,1.07,-1.01,-1.29,-0.16,-1.65,-1.66,-1.71
324.35,-0.73,0.99,-0.69,1.03,-1.01,-1.27,-0.17,-1.74,-1.70,-1.72
327.59,-0.75,0.98,-0.75,0.98,-1.00,-1.25,-0.19,-1.75,-1.75,-1.73
330.87,-0.75,0.98,-0.76,0.97,-1.00,-1.23,-0.20,-1.75,-1.76,-1.73
334.18,-0.76,0.97,-0.76,0.97,-1.00,-1.19,-0.22,-1.76,-1.76,-1.73
337.52,-0.76,0.97,-0.76,0.97,-1.00,-1.16,-0.24,-1.76,-1.76,-1.73
340.90,-0.76,0.98,-0.77,0.97,-0.99,-1.12,-0.25,-1.75,-1.76,-1.74
344.30,-0.76,0.98,-0.76,0.98,-0.98,-1.08,-0.27,-1.74,-1.74,-1.74
347.75,-0.76,0.98,-0.73,1.01,-0.96,-1.04,-0.29,-1.72,-1.69,-1.74
351.23,-0.72,1.03,-0.73,1.01,-0.94,-0.99,-0.31,-1.66,-1.67,-1.75
354.74,-0.71,1.04,-0.79,0.96,-0.91,-0.95,-0.32,-1.63,-1.70,-1.75
358.28,-0.90,0.85,-0.87,0.88,-0.89,-0.90,-0.34,-1.79,-1.76,-1.75
361.87,-1.00,0.75,-0.94,0.80,-0.87,-0.85,-0.36,-1.87,-1.82,-1.75
365.49,-0.96,0.79,-0.98,0.77,-0.85,-0.81,-0.38,-1.82,-1.83,-1.75
369.14,-0.93,0.82,-0.96,0.79,-0.83,-0.76,-0.40,-1.77,-1.79,-1.75
372.83,-0.93,0.82,-0.93,0.82,-0.81,-0.71,-0.42,-1.74,-1.74,-1.75
376.56,-0.92,0.83,-0.89,0.86,-0.80,-0.67,-0.44,-1.72,-1.69,-1.75
380.33,-0.89,0.87,-0.90,0.85,-0.79,-0.63,-0.46,-1.68,-1.69,-1.76
384.13,-0.88,0.88,-0.96,0.80,-0.78,-0.59,-0.48,-1.66,-1.74,-1.76
387.97,-1.07,0.70,-1.01,0.76,-0.77,-0.55,-0.51,-1.84,-1.78,-1.77
391.85,-1.11,0.67,-1.06,0.72,-0.75,-0.51,-0.53,-1.86,-1.81,-1.78
395.77,-1.04,0.75,-1.11,0.68,-0.73,-0.47,-0.55,-1.77,-1.83,-1.79
399.73,-1.10,0.70,-1.11,0.69,-0.69,-0.44,-0.57,-1.80,-1.80,-1.80
403.72,-1.17,0.64,-1.13,0.68,-0.66,-0.41,-0.59,-1.83,-1.79,-1.81
407.76,-1.16,0.67,-1.18,0.65,-0.63,-0.38,-0.62,-1.79,-1.81,-1.83
411.84,-1.20,0.64,-1.21,0.63,-0.60,-0.35,-0.64,-1.80,-1.81,-1.84
415.96,-1.26,0.59,-1.25,0.59,-0.57,-0.33,-0.66,-1.83,-1.83,-1.85
420.12,-1.30,0.56,-1.32,0.54,-0.54,-0.31,-0.68,-1.84,-1.86,-1.86
424.32,-1.38,0.48,-1.36,0.50,-0.52,-0.29,-0.70,-1.90,-1.88,-1.86
428.56,-1.39,0.47,-1.39,0.47,-0.50,-0.27,-0.73,-1.89,-1.89,-1.86
432.85,-1.38,0.47,-1.39,0.46,-0.50,-0.26,-0.75,-1.88,-1.88,-1.85
437.18,-1.35,0.48,-1.36,0.47,-0.49,-0.25,-0.77,-1.85,-1.85,-1.83
441.55,-1.32,0.49,-1.32,0.49,-0.49,-0.24,-0.79,-1.82,-1.81,-1.81
445.96,-1.27,0.51,-1.26,0.52,-0.50,-0.24,-0.81,-1.77,-1.76,-1.78
450.42,-1.21,0.53,-1.21,0.53,-0.49,-0.23,-0.82,-1.70,-1.70,-1.74
454.93,-1.14,0.56,-1.17,0.53,-0.48,-0.23,-0.84,-1.62,-1.65,-1.70
459.48,-1.16,0.49,-1.16,0.49,-0.46,-0.24,-0.86,-1.62,-1.63,-1.65
464.07,-1.17,0.44,-1.16,0.45,-0.44,-0.24,-0.87,-1.61,-1.60,-1.61
468.71,-1.18,0.38,-1.16,0.40,-0.42,-0.25,-0.88,-1.60,-1.57,-1.56
473.40,-1.11,0.40,-1.15,0.36,-0.39,-0.26,-0.90,-1.50,-1.54,-1.51
478.13,-1.12,0.34,-1.12,0.34,-0.37,-0.27,-0.91,-1.49,-1.49,-1.46
482.91,-1.11,0.31,-1.07,0.35,-0.37,-0.28,-0.91,-1.48,-1.43,-1.42
487.74,-0.99,0.39,-1.01,0.37,-0.37,-0.29,-0.92,-1.36,-1.39,-1.38
492.62,-0.93,0.42,-0.95,0.40,-0.39,-0.31,-0.93,-1.32,-1.34,-1.35
497.55,-0.91,0.42,-0.91,0.41,-0.42,-0.33,-0.93,-1.33,-1.33,-1.33
502.52,-0.89,0.42,-0.89,0.42,-0.44,-0.35,-0.93,-1.33,-1.33,-1.31
507.55,-0.87,0.43,-0.83,0.48,-0.46,-0.37,-0.93,-1.33,-1.29,-1.30
512.62,-0.76,0.55,-0.78,0.52,-0.48,-0.39,-0.93,-1.24,-1.26,-1.31
517.75,-0.72,0.59,-0.79,0.53,-0.49,-0.41,-0.93,-1.21,-1.28,-1.31
522.93,-0.85,0.48,-0.82,0.51,-0.50,-0.44,-0.92,-1.35,-1.32,-1.33
528.16,-0.91,0.44,-0.87,0.48,-0.51,-0.46,-0.91,-1.42,-1.38,-1.35
533.44,-0.89,0.49,-0.91,0.47,-0.51,-0.49,-0.91,-1.40,-1.42,-1.38
538.77,-0.91,0.51,-0.92,0.50,-0.51,-0.52,-0.90,-1.42,-1.43,-1.42
544.16,-0.94,0.52,-0.94,0.51,-0.50,-0.54,-0.88,-1.44,-1.44,-1.46
549.60,-0.99,0.51,-0.99,0.51,-0.49,-0.57,-0.87,-1.48,-1.48,-1.50
555.10,-1.04,0.50,-1.04,0.50,-0.48,-0.60,-0.86,-1.52,-1.52,-1.54
560.65,-1.09,0.50,-1.09,0.50,-0.47,-0.63,-0.84,-1.57,-1.56,-1.59
566.25,-1.14,0.49,-1.14,0.48,-0.47,-0.65,-0.83,-1.61,-1.62,-1.63
571.92,-1.19,0.48,-1.22,0.45,-0.48,-0.68,-0.81,-1.67,-1.69,-1.67
577.64,-1.27,0.43,-1.26,0.44,-0.49,-0.71,-0.80,-1.76,-1.74,-1.70
583.41,-1.31,0.42,-1.26,0.47,-0.50,-0.73,-0.78,-1.82,-1.77,-1.73
589.25,-1.21,0.55,-1.24,0.52,-0.53,-0.76,-0.76,-1.75,-1.77,-1.76
595.14,-1.17,0.61,-1.21,0.57,-0.57,-0.78,-0.74,-1.74,-1.78,-1.78
601.09,-1.17,0.62,-1.16,0.63,-0.61,-0.80,-0.72,-1.78,-1.77,-1.79
607.10,-1.16,0.63,-1.11,0.68,-0.65,-0.83,-0.70,-1.81,-1.76,-1.79
613.17,-1.03,0.75,-1.06,0.72,-0.69,-0.85,-0.68,-1.72,-1.75,-1.78
619.30,-0.97,0.79,-1.03,0.73,-0.73,-0.87,-0.66,-1.70,-1.76,-1.76
625.50,-1.03,0.71,-0.99,0.75,-0.75,-0.88,-0.65,-1.79,-1.74,-1.74
631.75,-0.99,0.72,-0.95,0.75,-0.77,-0.90,-0.63,-1.76,-1.73,-1.71
638.07,-0.85,0.82,-0.89,0.77,-0.79,-0.91,-0.61,-1.64,-1.68,-1.67
644.45,-0.81,0.81,-0.81,0.81,-0.80,-0.93,-0.59,-1.61,-1.61,-1.62
650.89,-0.76,0.82,-0.76,0.82,-0.80,-0.94,-0.57,-1.57,-1.56,-1.58
657.40,-0.72,0.81,-0.72,0.81,-0.81,-0.95,-0.55,-1.53,-1.52,-1.53
663.98,-0.66,0.82,-0.66,0.82,-0.81,-0.95,-0.53,-1.47,-1.48,-1.48
670.62,-0.61,0.82,-0.61,0.82,-0.82,-0.96,-0.51,-1.43,-1.43,-1.43
677.32,-0.56,0.83,-0.56,0.82,-0.82,-0.96,-0.50,-1.39,-1.39,-1.39
684.10,-0.52,0.83,-0.53,0.82,-0.84,-0.96,-0.48,-1.36,-1.36,-1.35
690.94,-0.48,0.83,-0.48,0.83,-0.85,-0.96,-0.46,-1.33,-1.33,-1.31
697.85,-0.44,0.83,-0.43,0.84,-0.87,-0.95,-0.45,-1.31,-1.30,-1.27
704.83,-0.35,0.89,-0.37,0.87,-0.88,-0.95,-0.43,-1.24,-1.25,-1.24
711.87,-0.32,0.90,-0.31,0.91,-0.89,-0.94,-0.41,-1.22,-1.20,-1.22
718.99,-0.25,0.96,-0.26,0.94,-0.90,-0.93,-0.40,-1.15,-1.17,-1.21
726.18,-0.24,0.96,-0.25,0.94,-0.91,-0.91,-0.38,-1.15,-1.16,-1.20
733.44,-0.27,0.92,-0.26,0.93,-0.91,-0.90,-0.37,-1.18,-1.17,-1.19
740.78,-0.29,0.89,-0.30,0.88,-0.91,-0.88,-0.36,-1.20,-1.21,-1.18
748.19,-0.32,0.86,-0.32,0.86,-0.90,-0.86,-0.34,-1.22,-1.22,-1.18
755.67,-0.35,0.82,-0.30,0.87,-0.88,-0.84,-0.33,-1.24,-1.19,-1.17
763.23,-0.25,0.91,-0.28,0.87,-0.86,-0.82,-0.32,-1.11,-1.15,-1.16
770.86,-0.24,0.91,-0.27,0.87,-0.84,-0.80,-0.30,-1.08,-1.11,-1.15
778.57,-0.30,0.83,-0.28,0.85,-0.82,-0.77,-0.29,-1.12,-1.09,-1.13
786.35,-0.31,0.80,-0.31,0.80,-0.80,-0.74,-0.28,-1.11,-1.10,-1.11
794.22,-0.31,0.77,-0.32,0.77,-0.79,-0.71,-0.27,-1.10,-1.10,-1.08
802.16,-0.31,0.75,-0.32,0.74,-0.77,-0.68,-0.25,-1.08,-1.09,-1.06
810.18,-0.30,0.73,-0.31,0.72,-0.75,-0.65,-0.24,-1.05,-1.06,-1.03
818.28,-0.30,0.69,-0.27,0.72,-0.73,-0.62,-0.23,-1.03,-1.00,-0.99
826.46,-0.22,0.74,-0.22,0.74,-0.71,-0.58,-0.22,-0.94,-0.93,-0.96
834.73,-0.14,0.79,-0.18,0.74,-0.71,-0.55,-0.21,-0.85,-0.89,-0.93
843.08,-0.17,0.72,-0.17,0.72,-0.71,-0.51,-0.20,-0.88,-0.88,-0.89
851.51,-0.20,0.66,-0.19,0.66,-0.70,-0.48,-0.19,-0.90,-0.89,-0.86
860.02,-0.20,0.62,-0.18,0.64,-0.69,-0.44,-0.17,-0.89,-0.86,-0.82
868.62,-0.15,0.64,-0.13,0.66,-0.66,-0.40,-0.16,-0.81,-0.79,-0.79
877.31,-0.04,0.72,-0.09,0.67,-0.62,-0.36,-0.15,-0.66,-0.71,-0.76
886.08,-0.08,0.66,-0.08,0.64,-0.58,-0.32,-0.14,-0.66,-0.66,-0.74
894.94,-0.12,0.57,-0.10,0.58,-0.54,-0.29,-0.13,-0.66,-0.65,-0.69
903.89,-0.14,0.47,-0.14,0.49,-0.51,-0.25,-0.12,-0.65,-0.65,-0.61
912.93,-0.15,0.43,-0.17,0.40,-0.48,-0.21,-0.11,-0.63,-0.65,-0.58
922.06,-0.15,0.38,-0.15,0.36,-0.44,-0.17,-0.09,-0.59,-0.59,-0.53
931.28,-0.15,0.30,-0.09,0.38,-0.39,-0.13,-0.08,-0.54,-0.48,-0.45
940.59,0.01,0.44,-0.02,0.40,-0.35,-0.09,-0.07,-0.34,-0.37,-0.43
950.00,0.07,0.45,0.01,0.38,-0.31,-0.05,-0.06,-0.24,-0.30,-0.38
959.50,-0.00,0.30,0.02,0.32,-0.27,-0.01,-0.04,-0.28,-0.26,-0.30
969.09,-0.04,0.18,-0.02,0.22,-0.24,0.03,-0.03,-0.28,-0.26,-0.22
978.78,-0.03,0.15,-0.03,0.15,-0.20,0.07,-0.02,-0.23,-0.23,-0.18
988.57,-0.01,0.16,-0.02,0.12,-0.15,0.11,-0.00,-0.16,-0.17,-0.17
998.46,-0.00,0.10,-0.00,0.10,-0.10,0.15,0.01,-0.10,-0.10,-0.10
1008.44,0.01,0.04,0.01,0.05,-0.05,0.19,0.03,-0.04,-0.03,-0.03
1018.53,0.04,0.01,0.03,0.00,-0.00,0.23,0.04,0.04,0.03,0.03
1028.71,0.06,-0.03,0.06,-0.04,0.04,0.26,0.06,0.10,0.10,0.09
1039.00,0.09,-0.09,0.09,-0.09,0.10,0.30,0.07,0.18,0.19,0.18
1049.39,0.13,-0.14,0.13,-0.14,0.16,0.34,0.09,0.28,0.29,0.27
1059.88,0.17,-0.19,0.17,-0.18,0.22,0.38,0.11,0.38,0.38,0.36
1070.48,0.19,-0.23,0.18,-0.26,0.27,0.41,0.13,0.46,0.45,0.42
1081.19,0.18,-0.33,0.17,-0.35,0.33,0.45,0.15,0.50,0.49,0.51
1092.00,0.15,-0.47,0.16,-0.44,0.39,0.48,0.16,0.53,0.54,0.62
1102.92,0.17,-0.50,0.20,-0.49,0.45,0.52,0.18,0.62,0.64,0.67
1113.95,0.25,-0.50,0.28,-0.48,0.51,0.55,0.20,0.75,0.79,0.75
1125.09,0.39,-0.46,0.33,-0.50,0.56,0.59,0.23,0.95,0.88,0.85
1136.34,0.39,-0.50,0.32,-0.58,0.61,0.62,0.25,1.00,0.93,0.89
1147.70,0.20,-0.75,0.29,-0.67,0.66,0.65,0.27,0.86,0.94,0.95
1159.18,0.25,-0.77,0.27,-0.75,0.71,0.68,0.29,0.95,0.97,1.02
1170.77,0.34,-0.75,0.34,-0.77,0.75,0.72,0.32,1.09,1.09,1.09
1182.48,0.44,-0.76,0.44,-0.77,0.79,0.75,0.34,1.23,1.23,1.20
1194.30,0.55,-0.76,0.46,-0.85,0.84,0.78,0.36,1.39,1.30,1.31
1206.25,0.45,-0.97,0.49,-0.91,0.89,0.81,0.39,1.34,1.38,1.42
1218.31,0.44,-1.03,0.54,-0.94,0.94,0.84,0.42,1.38,1.48,1.47
1230.49,0.67,-0.87,0.59,-0.97,0.99,0.87,0.44,1.66,1.58,1.54
1242.80,0.68,-0.96,0.64,-0.98,1.04,0.90,0.47,1.71,1.68,1.64
1255.22,0.63,-1.06,0.66,-1.04,1.08,0.93,0.50,1.71,1.74,1.69
1267.78,0.61,-1.15,0.60,-1.17,1.11,0.96,0.53,1.72,1.72,1.76
1280.45,0.63,-1.24,0.62,-1.22,1.15,0.99,0.56,1.77,1.77,1.87
1293.26,0.65,-1.27,0.72,-1.22,1.18,1.02,0.59,1.83,1.90,1.92
1306.19,0.88,-1.14,0.85,-1.19,1.20,1.05,0.62,2.08,2.05,2.02
1319.25,1.00,-1.13,0.94,-1.17,1.23,1.08,0.65,2.22,2.16,2.13
1332.45,0.99,-1.20,1.00,-1.20,1.24,1.11,0.68,2.23,2.24,2.19
1345.77,0.96,-1.29,0.99,-1.26,1.25,1.14,0.72,2.21,2.24,2.25
1359.23,1.02,-1.29,1.00,-1.31,1.26,1.17,0.75,2.28,2.27,2.31
1372.82,1.05,-1.32,1.07,-1.30,1.29,1.20,0.78,2.34,2.37,2.37
1386.55,1.13,-1.30,1.14,-1.29,1.33,1.23,0.82,2.46,2.48,2.43
1400.41,1.24,-1.26,1.17,-1.33,1.37,1.26,0.86,2.61,2.54,2.50
1414.42,1.17,-1.40,1.18,-1.39,1.40,1.29,0.90,2.57,2.58,2.57
1428.56,1.13,-1.51,1.18,-1.46,1.43,1.32,0.93,2.56,2.61,2.64
1442.85,1.22,-1.50,1.20,-1.52,1.45,1.36,0.97,2.67,2.65,2.72
1457.28,1.29,-1.51,1.29,-1.51,1.49,1.39,1.01,2.77,2.78,2.80
1471.85,1.39,-1.50,1.39,-1.50,1.53,1.42,1.05,2.92,2.92,2.89
1486.57,1.49,-1.49,1.47,-1.51,1.57,1.45,1.10,3.06,3.04,2.98
1501.43,1.53,-1.54,1.52,-1.55,1.60,1.49,1.14,3.12,3.12,3.07
1516.45,1.56,-1.60,1.55,-1.61,1.62,1.52,1.18,3.18,3.17,3.16
1531.61,1.56,-1.69,1.57,-1.68,1.64,1.55,1.22,3.19,3.20,3.25
1546.93,1.62,-1.72,1.61,-1.73,1.66,1.59,1.27,3.28,3.27,3.34
1562.40,1.68,-1.76,1.72,-1.73,1.69,1.62,1.31,3.37,3.40,3.44
1578.02,1.84,-1.70,1.84,-1.70,1.72,1.66,1.36,3.56,3.56,3.54
1593.80,2.01,-1.63,1.95,-1.69,1.75,1.70,1.40,3.75,3.69,3.64
1609.74,2.02,-1.72,2.03,-1.72,1.77,1.74,1.45,3.78,3.79,3.74
1625.84,2.04,-1.80,2.07,-1.78,1.79,1.78,1.49,3.82,3.85,3.84
1642.10,2.10,-1.84,2.10,-1.85,1.82,1.82,1.53,3.91,3.91,3.94
1658.52,2.17,-1.87,2.16,-1.88,1.86,1.86,1.58,4.03,4.02,4.04
1675.10,2.23,-1.91,2.23,-1.91,1.91,1.90,1.62,4.14,4.14,4.14
1691.85,2.31,-1.92,2.32,-1.91,1.95,1.94,1.66,4.26,4.28,4.23
1708.77,2.38,-1.95,2.37,-1.96,1.99,1.99,1.70,4.37,4.36,4.33
1725.86,2.46,-1.97,2.38,-2.05,2.01,2.03,1.74,4.47,4.39,4.43
1743.12,2.37,-2.15,2.43,-2.09,2.02,2.08,1.77,4.39,4.45,4.52
1760.55,2.44,-2.17,2.52,-2.09,2.03,2.13,1.81,4.47,4.56,4.61
1778.15,2.72,-1.98,2.65,-2.05,2.05,2.18,1.84,4.77,4.70,4.70
1795.94,2.83,-1.96,2.79,-2.00,2.06,2.23,1.87,4.89,4.86,4.79
1813.90,2.86,-2.02,2.86,-2.02,2.08,2.28,1.89,4.94,4.94,4.88
1832.03,2.86,-2.11,2.89,-2.08,2.10,2.33,1.91,4.96,4.99,4.97
1850.36,2.89,-2.16,2.93,-2.12,2.12,2.38,1.93,5.01,5.05,5.05
1868.86,3.04,-2.10,2.96,-2.18,2.16,2.44,1.94,5.19,5.11,5.14
1887.55,2.99,-2.23,3.00,-2.22,2.21,2.49,1.95,5.19,5.21,5.22
1906.42,2.97,-2.33,3.04,-2.26,2.27,2.54,1.95,5.23,5.31,5.30
1925.49,3.12,-2.26,3.05,-2.33,2.33,2.60,1.94,5.45,5.38,5.38
1944.74,3.10,-2.36,3.09,-2.37,2.39,2.65,1.94,5.49,5.48,5.46
1964.19,3.06,-2.48,3.11,-2.43,2.45,2.71,1.92,5.50,5.56,5.54
1983.83,3.15,-2.47,3.10,-2.52,2.50,2.76,1.90,5.65,5.61,5.62
2003.67,3.12,-2.58,3.13,-2.57,2.56,2.81,1.87,5.68,5.69,5.70
2023.71,3.14,-2.64,3.16,-2.62,2.61,2.85,1.84,5.75,5.77,5.78
2043.94,3.21,-2.65,3.18,-2.68,2.66,2.90,1.80,5.87,5.84,5.86
2064.38,3.20,-2.73,3.20,-2.72,2.71,2.94,1.76,5.91,5.91,5.93
2085.03,3.21,-2.74,3.21,-2.76,2.78,2.97,1.71,5.99,5.99,5.95
2105.88,3.21,-2.80,3.24,-2.79,2.86,3.00,1.65,6.07,6.09,6.01
2126.94,3.27,-2.83,3.27,-2.83,2.92,3.02,1.59,6.19,6.19,6.10
2148.20,3.34,-2.85,3.29,-2.89,2.96,3.02,1.52,6.30,6.25,6.19
2169.69,3.29,-2.98,3.30,-2.98,2.97,3.02,1.45,6.26,6.27,6.27
2191.38,3.29,-3.07,3.30,-3.06,2.93,3.00,1.37,6.22,6.24,6.36
2213.30,3.33,-3.11,3.33,-3.09,2.86,2.97,1.29,6.19,6.19,6.44
2235.43,3.40,-3.06,3.40,-3.07,2.73,2.92,1.20,6.13,6.13,6.46
2257.78,3.51,-2.99,3.49,-3.03,2.57,2.84,1.11,6.07,6.05,6.50
2280.36,3.58,-2.99,3.61,-2.97,2.35,2.75,1.02,5.93,5.96,6.57
2303.17,3.74,-2.89,3.74,-2.87,2.10,2.62,0.92,5.84,5.84,6.63
2326.20,3.91,-2.75,3.87,-2.78,1.82,2.48,0.82,5.73,5.69,6.66
2349.46,4.04,-2.61,4.02,-2.66,1.54,2.30,0.71,5.58,5.56,6.65
2372.95,4.17,-2.53,4.23,-2.49,1.26,2.09,0.61,5.43,5.49,6.70
2396.68,4.48,-2.28,4.51,-2.24,1.00,1.85,0.50,5.48,5.51,6.76
2420.65,4.93,-1.87,4.87,-1.92,0.74,1.58,0.39,5.67,5.61,6.80
2444.86,5.29,-1.50,5.29,-1.53,0.49,1.28,0.27,5.77,5.77,6.79
2469.31,5.68,-1.15,5.71,-1.12,0.25,0.96,0.16,5.92,5.96,6.83
2494.00,6.16,-0.72,6.14,-0.72,0.01,0.60,0.04,6.17,6.15,6.88
2518.94,6.59,-0.29,6.58,-0.32,-0.25,0.23,-0.08,6.34,6.33,6.88
2544.13,7.03,0.08,7.03,0.08,-0.54,-0.17,-0.20,6.49,6.49,6.95
2569.57,7.46,0.45,7.45,0.46,-0.85,-0.58,-0.32,6.60,6.60,7.01
2595.27,7.92,0.88,7.89,0.86,-1.18,-1.01,-0.44,6.74,6.71,7.04
2621.22,8.34,1.28,8.40,1.32,-1.50,-1.44,-0.56,6.84,6.90,7.06
2647.43,8.94,1.82,8.98,1.85,-1.82,-1.88,-0.69,7.12,7.16,7.12
2673.90,9.59,2.38,9.53,2.34,-2.14,-2.31,-0.82,7.44,7.39,7.21
2700.64,10.05,2.82,9.95,2.73,-2.49,-2.74,-0.95,7.56,7.47,7.23
2727.65,10.22,2.98,10.21,2.96,-2.86,-3.15,-1.07,7.36,7.35,7.24
2754.93,10.37,3.12,10.44,3.16,-3.26,-3.55,-1.20,7.10,7.17,7.25
2782.48,10.70,3.39,10.77,3.47,-3.71,-3.93,-1.34,6.99,7.06,7.31
2810.30,11.30,3.98,11.28,3.97,-4.19,-4.28,-1.47,7.11,7.08,7.32
2838.40,11.89,4.59,11.85,4.54,-4.69,-4.61,-1.60,7.20,7.16,7.30
2866.79,12.49,5.22,12.47,5.19,-5.21,-4.90,-1.74,7.28,7.26,7.27
2895.46,12.98,5.73,13.09,5.84,-5.75,-5.16,-1.88,7.23,7.34,7.25
2924.41,13.73,6.50,13.66,6.43,-6.30,-5.39,-2.02,7.43,7.36,7.23
2953.65,14.22,7.01,14.13,6.92,-6.81,-5.58,-2.16,7.41,7.33,7.21
2983.19,14.45,7.26,14.51,7.32,-7.24,-5.74,-2.30,7.21,7.27,7.19
3013.02,14.75,7.58,14.78,7.60,-7.58,-5.87,-2.44,7.17,7.20,7.17
3043.15,14.99,7.84,14.99,7.84,-7.83,-5.96,-2.58,7.16,7.16,7.15
3073.58,15.21,8.08,15.15,8.03,-8.00,-6.03,-2.73,7.21,7.15,7.13
3104.32,15.18,8.10,15.19,8.13,-8.10,-6.07,-2.87,7.08,7.09,7.08
3135.36,15.13,8.14,15.14,8.12,-8.15,-6.08,-3.02,6.98,6.99,6.99
3166.72,15.07,8.09,15.06,8.08,-8.14,-6.08,-3.17,6.93,6.92,6.98
3198.38,14.93,7.97,15.00,8.04,-8.08,-6.06,-3.32,6.85,6.92,6.96
3230.37,14.96,8.02,14.92,7.97,-7.98,-6.02,-3.47,6.98,6.95,6.94
3262.67,14.83,7.90,14.78,7.88,-7.82,-5.97,-3.62,7.01,6.96,6.93
3295.30,14.56,7.70,14.57,7.71,-7.63,-5.91,-3.77,6.93,6.94,6.86
3328.25,14.26,7.47,14.27,7.45,-7.42,-5.85,-3.91,6.84,6.85,6.79
3361.53,13.93,7.15,13.93,7.18,-7.18,-5.77,-4.06,6.75,6.75,6.78
3395.15,13.60,6.90,13.59,6.88,-6.93,-5.69,-4.21,6.67,6.66,6.70
3429.10,13.24,6.60,13.25,6.59,-6.66,-5.61,-4.36,6.58,6.59,6.64
3463.39,12.93,6.31,12.93,6.33,-6.39,-5.52,-4.50,6.54,6.54,6.62
3498.03,12.61,6.07,12.63,6.08,-6.11,-5.43,-4.64,6.50,6.52,6.54
3533.01,12.36,5.89,12.33,5.84,-5.83,-5.34,-4.77,6.53,6.50,6.47
3568.34,12.03,5.59,12.02,5.61,-5.55,-5.25,-4.91,6.48,6.47,6.44
3604.02,11.65,5.32,11.70,5.35,-5.28,-5.16,-5.03,6.37,6.42,6.33
3640.06,11.36,5.10,11.31,5.04,-5.00,-5.07,-5.15,6.35,6.31,6.26
3676.46,10.95,4.74,10.92,4.73,-4.73,-4.98,-5.27,6.21,6.18,6.21
3713.22,10.47,4.38,10.52,4.42,-4.47,-4.89,-5.37,6.00,6.05,6.09
3750.36,10.14,4.15,10.14,4.14,-4.21,-4.81,-5.47,5.93,5.93,5.99
3787.86,9.82,3.92,9.84,3.94,-3.96,-4.72,-5.56,5.86,5.88,5.90
3825.74,9.57,3.76,9.57,3.75,-3.73,-4.64,-5.64,5.84,5.83,5.81
3864.00,9.34,3.62,9.27,3.55,-3.53,-4.56,-5.71,5.81,5.74,5.72
3902.64,8.95,3.32,8.98,3.36,-3.36,-4.48,-5.77,5.59,5.62,5.63
3941.66,8.69,3.16,8.72,3.19,-3.21,-4.41,-5.81,5.48,5.51,5.53
3981.08,8.49,3.05,8.49,3.04,-3.07,-4.33,-5.85,5.42,5.42,5.44
4020.89,8.37,2.99,8.34,2.94,-2.95,-4.26,-5.87,5.42,5.39,5.38
4061.10,8.17,2.80,8.20,2.85,-2.83,-4.19,-5.88,5.34,5.38,5.37
4101.71,8.07,2.76,8.06,2.75,-2.72,-4.13,-5.88,5.35,5.34,5.31
4142.73,7.93,2.68,7.88,2.62,-2.62,-4.06,-5.87,5.31,5.26,5.25
4184.15,7.70,2.50,7.72,2.52,-2.52,-4.00,-5.85,5.18,5.20,5.20
4226.00,7.54,2.38,7.58,2.42,-2.42,-3.95,-5.82,5.12,5.16,5.16
4268.26,7.47,2.35,7.45,2.34,-2.32,-3.89,-5.77,5.15,5.14,5.12
4310.94,7.38,2.31,7.33,2.26,-2.22,-3.84,-5.72,5.16,5.10,5.07
4354.05,7.17,2.15,7.19,2.15,-2.14,-3.79,-5.66,5.03,5.05,5.02
4397.59,7.02,2.01,7.05,2.03,-2.08,-3.75,-5.59,4.94,4.97,5.01
4441.56,6.95,1.94,6.94,1.95,-2.02,-3.71,-5.52,4.92,4.92,5.01
4485.98,6.89,1.94,6.89,1.93,-1.98,-3.67,-5.44,4.91,4.91,4.95
4530.84,6.85,1.95,6.86,1.95,-1.93,-3.64,-5.36,4.92,4.93,4.90
4576.15,6.82,1.98,6.80,1.96,-1.89,-3.61,-5.27,4.93,4.91,4.84
4621.91,6.74,1.96,6.72,1.93,-1.86,-3.59,-5.18,4.88,4.86,4.78
4668.13,6.59,1.88,6.60,1.89,-1.85,-3.57,-5.08,4.74,4.76,4.71
4714.81,6.46,1.83,6.47,1.83,-1.86,-3.55,-4.99,4.60,4.61,4.63
4761.96,6.36,1.82,6.34,1.80,-1.88,-3.54,-4.89,4.48,4.46,4.54
4809.58,6.23,1.80,6.25,1.82,-1.90,-3.54,-4.80,4.32,4.35,4.43
4857.67,6.19,1.89,6.20,1.90,-1.94,-3.54,-4.70,4.25,4.26,4.30
4906.25,6.18,2.03,6.17,2.01,-1.99,-3.54,-4.61,4.19,4.18,4.15
