frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,2.18,-3.87,2.18,-3.87,3.86,3.79,4.97,6.04,6.04,6.05
30.99,2.27,-3.80,2.27,-3.79,3.78,3.77,4.98,6.05,6.06,6.07
31.30,2.37,-3.71,2.37,-3.70,3.71,3.76,4.99,6.08,6.08,6.07
31.61,2.47,-3.62,2.47,-3.62,3.64,3.74,4.99,6.11,6.11,6.09
31.93,2.57,-3.53,2.56,-3.54,3.57,3.72,4.98,6.13,6.13,6.10
32.24,2.63,-3.49,2.63,-3.49,3.50,3.71,4.96,6.13,6.13,6.12
32.57,2.68,-3.45,2.68,-3.45,3.45,3.69,4.94,6.13,6.13,6.13
32.89,2.72,-3.43,2.73,-3.42,3.41,3.67,4.91,6.13,6.13,6.15
33.22,2.78,-3.37,2.78,-3.37,3.37,3.65,4.87,6.15,6.16,6.15
33.55,2.84,-3.33,2.84,-3.33,3.35,3.63,4.83,6.19,6.19,6.17
33.89,2.90,-3.28,2.89,-3.29,3.32,3.61,4.78,6.22,6.21,6.18
34.23,2.92,-3.28,2.91,-3.29,3.29,3.58,4.72,6.21,6.20,6.20
34.57,2.92,-3.29,2.92,-3.29,3.25,3.56,4.66,6.17,6.17,6.21
34.92,2.92,-3.29,2.95,-3.27,3.21,3.54,4.60,6.13,6.15,6.21
35.27,3.01,-3.22,3.02,-3.21,3.17,3.51,4.53,6.18,6.19,6.23
35.62,3.12,-3.12,3.12,-3.12,3.14,3.49,4.46,6.26,6.25,6.24
35.97,3.23,-3.02,3.20,-3.05,3.11,3.46,4.38,6.34,6.31,6.25
36.33,3.24,-3.02,3.24,-3.01,3.08,3.43,4.31,6.32,6.32,6.26
36.70,3.24,-3.02,3.25,-3.01,3.05,3.40,4.23,6.29,6.30,6.26
37.06,3.24,-3.03,3.24,-3.03,3.03,3.37,4.15,6.27,6.26,6.27
37.43,3.24,-3.04,3.23,-3.04,3.00,3.34,4.07,6.24,6.23,6.28
37.81,3.24,-3.05,3.25,-3.03,2.97,3.30,3.99,6.21,6.22,6.29
38.19,3.29,-3.00,3.30,-2.99,2.94,3.27,3.91,6.23,6.25,6.29
38.57,3.38,-2.92,3.38,-2.92,2.92,3.23,3.83,6.30,6.30,6.30
38.95,3.48,-2.83,3.46,-2.85,2.89,3.19,3.75,6.37,6.35,6.31
39.34,3.52,-2.79,3.52,-2.79,2.85,3.15,3.67,6.37,6.37,6.31
39.74,3.55,-2.77,3.55,-2.76,2.80,3.11,3.59,6.35,6.36,6.32
40.14,3.57,-2.75,3.56,-2.76,2.76,3.07,3.52,6.33,6.31,6.32
40.54,3.57,-2.75,3.57,-2.76,2.71,3.02,3.44,6.28,6.27,6.32
40.94,3.57,-2.76,3.60,-2.72,2.67,2.98,3.37,6.24,6.27,6.33
41.35,3.67,-2.66,3.68,-2.66,2.63,2.93,3.30,6.30,6.30,6.33
41.76,3.78,-2.56,3.76,-2.58,2.59,2.88,3.23,6.37,6.35,6.34
42.18,3.85,-2.50,3.84,-2.51,2.56,2.83,3.17,6.41,6.40,6.35
42.60,3.87,-2.48,3.88,-2.47,2.53,2.77,3.10,6.40,6.41,6.35
43.03,3.89,-2.47,3.89,-2.47,2.50,2.72,3.04,6.39,6.39,6.36
43.46,3.89,-2.47,3.89,-2.47,2.47,2.66,2.98,6.36,6.36,6.36
43.90,3.89,-2.48,3.90,-2.48,2.44,2.60,2.92,6.33,6.33,6.37
44.33,3.92,-2.46,3.91,-2.47,2.40,2.54,2.86,6.32,6.32,6.38
44.78,3.95,-2.44,3.96,-2.43,2.37,2.48,2.81,6.32,6.34,6.39
45.23,4.03,-2.36,4.04,-2.35,2.34,2.42,2.76,6.37,6.39,6.39
45.68,4.14,-2.27,4.13,-2.28,2.31,2.35,2.71,6.45,6.44,6.41
46.13,4.22,-2.19,4.20,-2.22,2.28,2.29,2.66,6.50,6.48,6.41
46.60,4.22,-2.21,4.23,-2.20,2.26,2.23,2.62,6.48,6.48,6.43
47.06,4.22,-2.21,4.22,-2.21,2.23,2.17,2.58,6.45,6.45,6.43
47.53,4.22,-2.22,4.22,-2.22,2.20,2.11,2.54,6.42,6.42,6.44
48.01,4.22,-2.23,4.22,-2.23,2.17,2.06,2.50,6.39,6.39,6.45
48.49,4.25,-2.21,4.25,-2.21,2.15,2.00,2.46,6.40,6.39,6.46
48.97,4.28,-2.18,4.31,-2.16,2.12,1.95,2.43,6.40,6.43,6.46
49.46,4.39,-2.08,4.39,-2.08,2.08,1.91,2.39,6.47,6.47,6.47
49.96,4.50,-1.98,4.47,-2.01,2.05,1.87,2.36,6.55,6.51,6.48
50.46,4.52,-1.96,4.53,-1.96,2.01,1.83,2.33,6.53,6.54,6.48
50.96,4.54,-1.95,4.54,-1.94,1.98,1.80,2.30,6.52,6.52,6.49
51.47,4.54,-1.95,4.54,-1.95,1.96,1.77,2.27,6.50,6.50,6.49
51.99,4.54,-1.95,4.54,-1.95,1.95,1.75,2.25,6.49,6.49,6.49
52.51,4.54,-1.95,4.54,-1.96,1.95,1.74,2.22,6.49,6.49,6.49
53.03,4.54,-1.96,4.54,-1.96,1.95,1.73,2.20,6.49,6.49,6.50
53.56,4.54,-1.97,4.54,-1.96,1.94,1.72,2.17,6.48,6.48,6.51
54.10,4.55,-1.96,4.55,-1.95,1.92,1.72,2.15,6.47,6.48,6.51
54.64,4.58,-1.93,4.58,-1.92,1.89,1.73,2.12,6.47,6.47,6.50
55.18,4.63,-1.86,4.62,-1.87,1.84,1.73,2.10,6.47,6.47,6.49
55.74,4.68,-1.81,4.69,-1.81,1.80,1.74,2.07,6.48,6.48,6.49
56.29,4.74,-1.75,4.75,-1.74,1.75,1.76,2.05,6.49,6.50,6.49
56.86,4.83,-1.65,4.81,-1.67,1.70,1.77,2.02,6.53,6.52,6.48
57.42,4.85,-1.63,4.85,-1.63,1.66,1.78,2.00,6.51,6.51,6.48
58.00,4.86,-1.61,4.86,-1.61,1.63,1.80,1.97,6.49,6.49,6.47
58.58,4.83,-1.63,4.84,-1.62,1.62,1.81,1.94,6.45,6.46,6.46
59.16,4.81,-1.64,4.81,-1.64,1.62,1.83,1.91,6.43,6.44,6.45
59.76,4.79,-1.64,4.80,-1.64,1.64,1.84,1.88,6.43,6.44,6.43
60.35,4.77,-1.65,4.78,-1.64,1.67,1.85,1.84,6.44,6.45,6.42
60.96,4.76,-1.65,4.73,-1.68,1.70,1.86,1.81,6.46,6.43,6.41
61.57,4.66,-1.73,4.66,-1.73,1.73,1.87,1.77,6.39,6.39,6.39
62.18,4.57,-1.81,4.60,-1.78,1.74,1.88,1.73,6.31,6.34,6.38
62.80,4.55,-1.81,4.55,-1.81,1.75,1.89,1.69,6.30,6.30,6.36
63.43,4.54,-1.80,4.54,-1.80,1.76,1.89,1.64,6.30,6.30,6.34
64.07,4.54,-1.78,4.54,-1.78,1.78,1.89,1.60,6.32,6.31,6.32
64.71,4.54,-1.76,4.55,-1.75,1.79,1.89,1.55,6.33,6.34,6.30
65.35,4.53,-1.75,4.53,-1.74,1.81,1.88,1.50,6.34,6.35,6.28
66.01,4.52,-1.74,4.49,-1.77,1.83,1.88,1.45,6.35,6.32,6.26
66.67,4.41,-1.83,4.41,-1.83,1.85,1.87,1.39,6.26,6.26,6.24
67.33,4.31,-1.91,4.32,-1.90,1.87,1.86,1.33,6.18,6.19,6.22
68.01,4.22,-1.97,4.24,-1.95,1.89,1.85,1.28,6.11,6.14,6.19
68.69,4.22,-1.95,4.21,-1.96,1.91,1.83,1.21,6.13,6.13,6.17
69.37,4.22,-1.93,4.21,-1.94,1.93,1.81,1.15,6.15,6.14,6.15
70.07,4.22,-1.91,4.22,-1.91,1.93,1.79,1.09,6.15,6.15,6.13
70.77,4.22,-1.89,4.22,-1.89,1.92,1.77,1.02,6.14,6.14,6.11
71.48,4.22,-1.86,4.22,-1.87,1.89,1.74,0.96,6.11,6.11,6.08
72.19,4.22,-1.84,4.21,-1.85,1.84,1.71,0.89,6.06,6.06,6.06
72.91,4.22,-1.83,4.22,-1.83,1.79,1.68,0.82,6.01,6.01,6.05
73.64,4.23,-1.79,4.24,-1.78,1.74,1.64,0.75,5.97,5.98,6.02
74.38,4.29,-1.72,4.31,-1.70,1.68,1.60,0.68,5.97,5.99,6.01
75.12,4.40,-1.58,4.40,-1.58,1.61,1.55,0.60,6.01,6.01,5.98
75.87,4.51,-1.45,4.48,-1.49,1.53,1.51,0.53,6.04,6.01,5.96
76.63,4.54,-1.41,4.52,-1.42,1.45,1.45,0.46,5.99,5.97,5.95
77.40,4.54,-1.39,4.56,-1.37,1.36,1.40,0.38,5.90,5.92,5.93
78.17,4.58,-1.33,4.62,-1.29,1.27,1.34,0.31,5.85,5.89,5.91
78.95,4.74,-1.15,4.71,-1.18,1.17,1.27,0.23,5.91,5.89,5.89
79.74,4.83,-1.04,4.80,-1.08,1.08,1.20,0.15,5.91,5.88,5.88
80.54,4.86,-1.00,4.86,-1.00,0.99,1.12,0.07,5.85,5.85,5.86
81.35,4.89,-0.95,4.93,-0.91,0.90,1.04,-0.00,5.79,5.83,5.84
82.16,4.99,-0.82,5.02,-0.79,0.80,0.96,-0.08,5.79,5.83,5.81
82.98,5.19,-0.60,5.11,-0.68,0.70,0.87,-0.16,5.89,5.82,5.79
83.81,5.19,-0.58,5.18,-0.59,0.60,0.77,-0.24,5.79,5.78,5.77
84.65,5.19,-0.56,5.24,-0.51,0.50,0.68,-0.32,5.69,5.74,5.75
85.50,5.28,-0.45,5.30,-0.43,0.40,0.57,-0.41,5.68,5.70,5.73
86.35,5.42,-0.28,5.39,-0.31,0.29,0.47,-0.49,5.71,5.69,5.70
87.22,5.52,-0.16,5.49,-0.19,0.19,0.36,-0.57,5.71,5.68,5.68
88.09,5.55,-0.11,5.59,-0.07,0.09,0.25,-0.65,5.64,5.67,5.66
88.97,5.67,0.03,5.67,0.03,-0.02,0.13,-0.74,5.65,5.65,5.64
89.86,5.77,0.15,5.75,0.13,-0.12,0.01,-0.82,5.65,5.63,5.62
90.76,5.83,0.24,5.82,0.23,-0.23,-0.10,-0.91,5.60,5.60,5.59
91.66,5.87,0.29,5.89,0.32,-0.33,-0.23,-0.99,5.54,5.56,5.58
92.58,5.95,0.40,5.96,0.41,-0.42,-0.35,-1.08,5.53,5.54,5.55
93.51,6.06,0.54,6.05,0.52,-0.52,-0.47,-1.16,5.54,5.53,5.52
94.44,6.14,0.63,6.12,0.62,-0.61,-0.59,-1.25,5.53,5.51,5.51
95.39,6.18,0.70,6.19,0.71,-0.71,-0.72,-1.34,5.47,5.48,5.48
96.34,6.24,0.78,6.26,0.80,-0.81,-0.84,-1.43,5.43,5.45,5.46
97.30,6.35,0.92,6.35,0.91,-0.91,-0.96,-1.51,5.44,5.44,5.43
98.28,6.45,1.04,6.42,1.01,-1.01,-1.08,-1.60,5.44,5.42,5.41
99.26,6.49,1.11,6.49,1.11,-1.10,-1.20,-1.69,5.39,5.39,5.38
100.25,6.53,1.17,6.56,1.20,-1.20,-1.32,-1.78,5.33,5.36,5.36
101.25,6.64,1.31,6.63,1.30,-1.31,-1.44,-1.86,5.33,5.32,5.33
102.27,6.73,1.42,6.71,1.41,-1.42,-1.55,-1.95,5.31,5.29,5.31
103.29,6.78,1.51,6.78,1.51,-1.53,-1.67,-2.04,5.25,5.26,5.27
104.32,6.84,1.60,6.85,1.61,-1.63,-1.78,-2.12,5.21,5.23,5.24
105.37,6.93,1.72,6.94,1.73,-1.73,-1.89,-2.21,5.20,5.21,5.21
106.42,7.04,1.87,7.03,1.86,-1.83,-1.99,-2.29,5.21,5.21,5.17
107.48,7.12,1.99,7.10,1.97,-1.93,-2.09,-2.37,5.19,5.17,5.13
108.56,7.14,2.04,7.13,2.04,-2.03,-2.19,-2.45,5.11,5.10,5.10
109.64,7.14,2.08,7.15,2.09,-2.13,-2.28,-2.53,5.01,5.02,5.06
110.74,7.18,2.16,7.20,2.18,-2.22,-2.37,-2.60,4.96,4.97,5.02
111.85,7.27,2.29,7.28,2.30,-2.31,-2.46,-2.67,4.96,4.97,4.98
112.97,7.39,2.46,7.37,2.44,-2.40,-2.54,-2.74,4.99,4.97,4.93
114.10,7.46,2.56,7.43,2.54,-2.50,-2.62,-2.80,4.96,4.93,4.90
115.24,7.46,2.61,7.46,2.61,-2.61,-2.69,-2.86,4.85,4.85,4.85
116.39,7.46,2.65,7.48,2.67,-2.72,-2.76,-2.91,4.74,4.77,4.81
117.55,7.52,2.76,7.54,2.77,-2.82,-2.83,-2.96,4.70,4.72,4.76
118.73,7.63,2.90,7.63,2.90,-2.92,-2.89,-3.01,4.71,4.71,4.73
119.92,7.74,3.06,7.72,3.03,-3.00,-2.94,-3.04,4.74,4.72,4.68
121.12,7.78,3.13,7.77,3.12,-3.07,-3.00,-3.08,4.71,4.70,4.65
122.33,7.78,3.17,7.79,3.18,-3.14,-3.04,-3.10,4.64,4.65,4.61
123.55,7.78,3.20,7.78,3.21,-3.20,-3.09,-3.13,4.58,4.58,4.58
124.79,7.78,3.24,7.78,3.24,-3.25,-3.12,-3.14,4.53,4.53,4.54
126.03,7.78,3.27,7.78,3.27,-3.29,-3.16,-3.15,4.49,4.49,4.51
127.29,7.78,3.31,7.78,3.31,-3.33,-3.18,-3.15,4.45,4.45,4.47
128.57,7.78,3.34,7.78,3.34,-3.36,-3.21,-3.15,4.42,4.42,4.44
129.85,7.78,3.37,7.78,3.37,-3.39,-3.23,-3.14,4.39,4.39,4.41
131.15,7.78,3.40,7.78,3.41,-3.41,-3.25,-3.12,4.37,4.37,4.38
132.46,7.78,3.44,7.79,3.44,-3.42,-3.27,-3.10,4.36,4.37,4.34
133.79,7.78,3.46,7.78,3.46,-3.42,-3.28,-3.08,4.36,4.37,4.32
135.12,7.77,3.48,7.74,3.45,-3.41,-3.29,-3.04,4.36,4.33,4.29
136.48,7.66,3.40,7.66,3.40,-3.40,-3.29,-3.01,4.26,4.26,4.26
137.84,7.55,3.32,7.57,3.34,-3.38,-3.30,-2.97,4.17,4.19,4.23
139.22,7.49,3.29,7.50,3.30,-3.34,-3.30,-2.93,4.15,4.16,4.20
140.61,7.46,3.29,7.47,3.29,-3.30,-3.29,-2.88,4.16,4.17,4.17
142.02,7.46,3.31,7.45,3.29,-3.26,-3.29,-2.83,4.20,4.19,4.15
143.44,7.41,3.28,7.39,3.27,-3.23,-3.28,-2.78,4.18,4.17,4.13
144.87,7.32,3.22,7.31,3.21,-3.20,-3.27,-2.72,4.12,4.11,4.10
146.32,7.20,3.14,7.22,3.15,-3.19,-3.26,-2.66,4.01,4.03,4.06
147.78,7.14,3.10,7.16,3.12,-3.18,-3.25,-2.61,3.96,3.98,4.04
149.26,7.14,3.13,7.13,3.12,-3.17,-3.23,-2.55,3.97,3.97,4.01
150.75,7.14,3.15,7.14,3.16,-3.15,-3.21,-2.49,3.99,4.00,3.99
152.26,7.14,3.18,7.14,3.18,-3.13,-3.19,-2.42,4.01,4.01,3.96
153.78,7.12,3.19,7.10,3.16,-3.11,-3.16,-2.36,4.01,3.99,3.93
155.32,7.02,3.11,7.02,3.11,-3.08,-3.14,-2.30,3.94,3.93,3.91
156.88,6.91,3.03,6.93,3.05,-3.05,-3.11,-2.24,3.86,3.88,3.88
158.44,6.83,2.97,6.85,2.99,-3.00,-3.07,-2.18,3.83,3.85,3.86
160.03,6.81,2.98,6.79,2.95,-2.96,-3.04,-2.12,3.85,3.83,3.83
161.63,6.72,2.91,6.71,2.90,-2.91,-2.99,-2.06,3.81,3.80,3.81
163.24,6.62,2.84,6.62,2.83,-2.86,-2.95,-2.00,3.76,3.75,3.78
164.88,6.51,2.75,6.54,2.78,-2.82,-2.90,-1.94,3.69,3.71,3.76
166.53,6.49,2.76,6.51,2.78,-2.78,-2.85,-1.88,3.71,3.73,3.73
168.19,6.49,2.79,6.48,2.77,-2.74,-2.80,-1.82,3.75,3.74,3.70
169.87,6.48,2.81,6.41,2.74,-2.70,-2.74,-1.77,3.78,3.71,3.67
171.57,6.28,2.63,6.32,2.68,-2.65,-2.68,-1.71,3.63,3.67,3.65
173.29,6.18,2.56,6.22,2.60,-2.60,-2.62,-1.66,3.58,3.62,3.62
175.02,6.16,2.57,6.11,2.52,-2.55,-2.55,-1.61,3.61,3.56,3.59
176.77,6.04,2.48,6.04,2.48,-2.50,-2.48,-1.56,3.54,3.54,3.56
178.54,5.93,2.40,5.96,2.43,-2.43,-2.41,-1.51,3.50,3.53,3.53
180.32,5.86,2.36,5.87,2.37,-2.37,-2.34,-1.46,3.49,3.50,3.50
182.13,5.81,2.34,5.77,2.30,-2.30,-2.27,-1.41,3.51,3.47,3.47
183.95,5.68,2.24,5.69,2.25,-2.23,-2.19,-1.37,3.45,3.45,3.44
185.79,5.53,2.13,5.58,2.17,-2.16,-2.12,-1.32,3.37,3.42,3.40
187.65,5.51,2.13,5.45,2.08,-2.08,-2.04,-1.28,3.43,3.37,3.38
189.52,5.33,1.98,5.35,2.01,-2.00,-1.96,-1.24,3.33,3.35,3.35
191.42,5.21,1.90,5.23,1.92,-1.92,-1.89,-1.19,3.29,3.31,3.31
193.33,5.14,1.86,5.10,1.81,-1.83,-1.81,-1.16,3.31,3.26,3.28
195.27,4.97,1.71,5.00,1.74,-1.74,-1.73,-1.12,3.23,3.26,3.26
197.22,4.87,1.64,4.89,1.66,-1.65,-1.65,-1.08,3.22,3.24,3.23
199.19,4.80,1.60,4.76,1.56,-1.56,-1.57,-1.04,3.24,3.20,3.20
201.18,4.63,1.47,4.63,1.47,-1.46,-1.49,-1.01,3.17,3.17,3.16
203.19,4.47,1.35,4.49,1.37,-1.37,-1.42,-0.97,3.10,3.12,3.12
205.23,4.36,1.27,4.36,1.26,-1.28,-1.34,-0.94,3.08,3.08,3.09
207.28,4.25,1.19,4.25,1.18,-1.19,-1.26,-0.91,3.06,3.06,3.06
209.35,4.14,1.10,4.14,1.10,-1.10,-1.18,-0.88,3.04,3.03,3.04
211.44,4.02,1.02,4.02,1.02,-1.02,-1.10,-0.85,3.00,3.00,3.00
213.56,3.90,0.93,3.90,0.94,-0.95,-1.02,-0.82,2.95,2.95,2.97
215.69,3.80,0.87,3.79,0.86,-0.88,-0.94,-0.79,2.92,2.91,2.93
217.85,3.69,0.80,3.70,0.81,-0.81,-0.85,-0.76,2.88,2.89,2.89
220.03,3.61,0.75,3.63,0.77,-0.75,-0.77,-0.74,2.86,2.88,2.86
222.23,3.57,0.74,3.53,0.70,-0.68,-0.69,-0.71,2.89,2.85,2.83
224.45,3.44,0.64,3.42,0.62,-0.61,-0.61,-0.69,2.83,2.81,2.80
226.70,3.26,0.49,3.32,0.55,-0.55,-0.54,-0.67,2.71,2.77,2.77
228.96,3.24,0.50,3.22,0.48,-0.49,-0.46,-0.65,2.75,2.73,2.74
231.25,3.16,0.44,3.13,0.41,-0.43,-0.38,-0.63,2.73,2.70,2.72
233.57,3.06,0.36,3.06,0.36,-0.36,-0.31,-0.60,2.70,2.69,2.70
235.90,2.94,0.27,2.98,0.30,-0.30,-0.24,-0.59,2.64,2.68,2.67
238.26,2.92,0.26,2.91,0.26,-0.23,-0.17,-0.57,2.69,2.68,2.66
240.64,2.88,0.24,2.85,0.21,-0.18,-0.11,-0.55,2.70,2.67,2.64
243.05,2.77,0.14,2.77,0.14,-0.14,-0.05,-0.53,2.63,2.63,2.63
245.48,2.66,0.05,2.67,0.06,-0.10,0.01,-0.52,2.56,2.57,2.61
247.93,2.59,-0.01,2.61,0.01,-0.07,0.05,-0.51,2.52,2.53,2.60
250.41,2.59,0.01,2.59,0.01,-0.04,0.09,-0.49,2.55,2.55,2.58
252.92,2.59,0.02,2.59,0.03,-0.00,0.13,-0.48,2.59,2.59,2.57
255.45,2.59,0.04,2.59,0.03,0.03,0.15,-0.47,2.62,2.62,2.55
258.00,2.56,0.02,2.54,0.00,0.07,0.17,-0.46,2.63,2.61,2.54
260.58,2.47,-0.06,2.46,-0.07,0.10,0.19,-0.45,2.57,2.56,2.53
263.19,2.36,-0.16,2.37,-0.15,0.12,0.19,-0.44,2.48,2.49,2.52
265.82,2.27,-0.23,2.30,-0.21,0.15,0.19,-0.43,2.42,2.45,2.50
268.48,2.27,-0.22,2.26,-0.23,0.18,0.19,-0.42,2.45,2.44,2.49
271.16,2.27,-0.21,2.26,-0.21,0.20,0.18,-0.41,2.47,2.46,2.48
273.87,2.27,-0.19,2.27,-0.19,0.20,0.17,-0.41,2.47,2.47,2.46
276.61,2.27,-0.18,2.27,-0.18,0.20,0.15,-0.40,2.47,2.47,2.45
279.38,2.27,-0.17,2.27,-0.17,0.18,0.13,-0.40,2.45,2.45,2.44
282.17,2.27,-0.15,2.27,-0.15,0.16,0.11,-0.39,2.43,2.43,2.42
284.99,2.27,-0.14,2.27,-0.14,0.14,0.09,-0.39,2.41,2.41,2.41
287.84,2.27,-0.13,2.27,-0.13,0.13,0.07,-0.39,2.40,2.40,2.40
290.72,2.27,-0.11,2.27,-0.11,0.11,0.05,-0.38,2.38,2.38,2.38
293.63,2.27,-0.10,2.27,-0.10,0.10,0.03,-0.38,2.37,2.37,2.37
296.57,2.27,-0.09,2.27,-0.09,0.09,0.00,-0.38,2.36,2.36,2.36
299.53,2.27,-0.07,2.27,-0.07,0.07,-0.02,-0.38,2.34,2.34,2.34
302.53,2.27,-0.06,2.27,-0.06,0.06,-0.04,-0.38,2.33,2.33,2.33
305.55,2.27,-0.04,2.27,-0.04,0.04,-0.05,-0.38,2.31,2.31,2.31
308.61,2.27,-0.03,2.27,-0.03,0.03,-0.07,-0.38,2.30,2.30,2.30
311.69,2.27,-0.02,2.27,-0.01,0.01,-0.09,-0.38,2.28,2.28,2.29
314.81,2.27,0.01,2.27,0.00,-0.00,-0.10,-0.38,2.27,2.27,2.26
317.96,2.27,0.02,2.27,0.02,-0.02,-0.12,-0.38,2.25,2.25,2.25
321.14,2.27,0.04,2.27,0.04,-0.04,-0.13,-0.38,2.23,2.23,2.23
324.35,2.27,0.05,2.27,0.06,-0.06,-0.14,-0.39,2.21,2.21,2.22
327.59,2.27,0.08,2.27,0.07,-0.07,-0.15,-0.39,2.20,2.20,2.19
330.87,2.27,0.09,2.27,0.09,-0.09,-0.16,-0.39,2.18,2.18,2.18
334.18,2.27,0.11,2.27,0.11,-0.11,-0.17,-0.40,2.16,2.16,2.16
337.52,2.27,0.12,2.27,0.12,-0.12,-0.18,-0.40,2.15,2.15,2.15
340.90,2.27,0.14,2.27,0.14,-0.14,-0.18,-0.41,2.13,2.13,2.13
344.30,2.27,0.15,2.27,0.16,-0.16,-0.19,-0.41,2.11,2.11,2.12
347.75,2.27,0.18,2.27,0.18,-0.18,-0.20,-0.41,2.09,2.09,2.09
351.23,2.27,0.20,2.27,0.19,-0.19,-0.20,-0.42,2.08,2.08,2.07
354.74,2.27,0.21,2.27,0.21,-0.21,-0.20,-0.43,2.06,2.06,2.06
358.28,2.27,0.23,2.27,0.23,-0.23,-0.21,-0.43,2.04,2.04,2.04
361.87,2.27,0.25,2.27,0.25,-0.25,-0.21,-0.44,2.02,2.02,2.02
365.49,2.27,0.26,2.27,0.26,-0.26,-0.21,-0.44,2.01,2.01,2.01
369.14,2.27,0.28,2.27,0.28,-0.29,-0.21,-0.45,1.98,1.98,1.99
372.83,2.27,0.29,2.27,0.30,-0.31,-0.21,-0.46,1.96,1.96,1.98
376.56,2.27,0.32,2.27,0.32,-0.32,-0.22,-0.47,1.95,1.95,1.95
380.33,2.27,0.34,2.27,0.33,-0.33,-0.22,-0.47,1.94,1.94,1.93
