frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.49,-2.36,4.49,-2.36,2.36,2.38,1.84,6.85,6.85,6.85
380.33,4.42,-2.43,4.42,-2.43,2.43,2.44,1.92,6.85,6.85,6.85
384.13,4.35,-2.50,4.36,-2.50,2.49,2.50,2.01,6.85,6.85,6.85
387.97,4.30,-2.55,4.30,-2.56,2.56,2.56,2.09,6.86,6.86,6.85
391.85,4.24,-2.62,4.24,-2.62,2.62,2.61,2.17,6.87,6.86,6.86
395.77,4.18,-2.68,4.18,-2.68,2.69,2.66,2.26,6.87,6.87,6.86
399.73,4.12,-2.75,4.12,-2.75,2.75,2.71,2.34,6.87,6.87,6.87
403.72,4.07,-2.80,4.07,-2.81,2.81,2.75,2.43,6.88,6.88,6.87
407.76,4.01,-2.87,4.01,-2.87,2.86,2.79,2.52,6.88,6.88,6.88
411.84,3.96,-2.92,3.96,-2.93,2.92,2.83,2.60,6.88,6.88,6.88
415.96,3.91,-2.98,3.91,-2.98,2.97,2.87,2.69,6.88,6.88,6.89
420.12,3.86,-3.03,3.87,-3.02,3.02,2.91,2.78,6.89,6.89,6.89
424.32,3.83,-3.06,3.83,-3.07,3.07,2.94,2.86,6.91,6.90,6.89
428.56,3.79,-3.11,3.79,-3.11,3.12,2.98,2.95,6.91,6.91,6.90
432.85,3.74,-3.16,3.74,-3.16,3.17,3.01,3.03,6.91,6.91,6.90
437.18,3.69,-3.21,3.69,-3.21,3.21,3.05,3.11,6.90,6.90,6.90
441.55,3.64,-3.26,3.64,-3.26,3.25,3.08,3.19,6.90,6.89,6.90
445.96,3.59,-3.31,3.60,-3.30,3.30,3.12,3.27,6.89,6.90,6.90
450.42,3.56,-3.34,3.56,-3.34,3.34,3.15,3.35,6.90,6.90,6.90
454.93,3.53,-3.37,3.52,-3.38,3.38,3.19,3.43,6.91,6.91,6.90
459.48,3.48,-3.42,3.49,-3.42,3.43,3.23,3.50,6.91,6.91,6.90
464.07,3.44,-3.46,3.44,-3.46,3.47,3.27,3.57,6.91,6.91,6.90
468.71,3.39,-3.51,3.39,-3.51,3.52,3.31,3.63,6.91,6.91,6.90
473.40,3.34,-3.56,3.35,-3.56,3.56,3.35,3.69,6.90,6.91,6.90
478.13,3.30,-3.61,3.30,-3.61,3.61,3.39,3.75,6.91,6.91,6.91
482.91,3.26,-3.65,3.26,-3.65,3.65,3.44,3.80,6.91,6.91,6.91
487.74,3.21,-3.70,3.21,-3.70,3.70,3.49,3.85,6.91,6.91,6.91
492.62,3.17,-3.74,3.17,-3.75,3.74,3.53,3.90,6.91,6.91,6.91
497.55,3.13,-3.79,3.13,-3.79,3.78,3.59,3.94,6.91,6.91,6.92
502.52,3.10,-3.82,3.10,-3.82,3.82,3.64,3.98,6.92,6.92,6.92
507.55,3.07,-3.85,3.07,-3.86,3.86,3.69,4.01,6.93,6.93,6.92
512.62,3.03,-3.89,3.04,-3.89,3.90,3.75,4.03,6.93,6.93,6.92
517.75,3.00,-3.93,3.00,-3.93,3.94,3.81,4.06,6.94,6.94,6.93
522.93,2.97,-3.96,2.96,-3.97,3.97,3.86,4.08,6.95,6.94,6.93
528.16,2.92,-4.01,2.92,-4.01,4.01,3.92,4.09,6.93,6.94,6.93
533.44,2.88,-4.05,2.88,-4.06,4.05,3.99,4.10,6.93,6.93,6.93
538.77,2.84,-4.10,2.84,-4.10,4.08,4.05,4.11,6.93,6.93,6.94
544.16,2.81,-4.13,2.81,-4.13,4.12,4.12,4.12,6.93,6.93,6.94
549.60,2.79,-4.15,2.79,-4.16,4.15,4.18,4.12,6.95,6.94,6.94
555.10,2.76,-4.18,2.76,-4.18,4.19,4.25,4.12,6.95,6.95,6.94
560.65,2.73,-4.21,2.73,-4.21,4.22,4.32,4.12,6.96,6.95,6.94
566.25,2.69,-4.25,2.69,-4.25,4.26,4.39,4.12,6.95,6.95,6.94
571.92,2.65,-4.30,2.65,-4.30,4.30,4.46,4.12,6.95,6.95,6.95
577.64,2.61,-4.34,2.61,-4.34,4.34,4.53,4.11,6.95,6.95,6.95
583.41,2.57,-4.38,2.57,-4.38,4.38,4.60,4.11,6.95,6.95,6.95
589.25,2.53,-4.42,2.53,-4.43,4.43,4.67,4.11,6.96,6.96,6.95
595.14,2.49,-4.47,2.49,-4.47,4.47,4.74,4.10,6.96,6.96,6.96
601.09,2.44,-4.52,2.44,-4.52,4.52,4.81,4.10,6.96,6.96,6.96
607.10,2.40,-4.56,2.40,-4.57,4.56,4.88,4.10,6.96,6.96,6.96
613.17,2.36,-4.61,2.36,-4.61,4.60,4.95,4.10,6.97,6.97,6.97
619.30,2.32,-4.65,2.32,-4.65,4.65,5.02,4.10,6.97,6.97,6.97
625.50,2.28,-4.69,2.28,-4.69,4.70,5.09,4.10,6.98,6.98,6.97
631.75,2.24,-4.73,2.24,-4.73,4.74,5.15,4.10,6.98,6.98,6.97
638.07,2.20,-4.78,2.20,-4.78,4.79,5.22,4.11,6.99,6.99,6.98
644.45,2.15,-4.83,2.15,-4.83,4.83,5.28,4.12,6.99,6.99,6.98
650.89,2.10,-4.88,2.10,-4.88,4.88,5.34,4.13,6.98,6.98,6.98
657.40,2.05,-4.93,2.05,-4.93,4.92,5.40,4.15,6.98,6.98,6.98
663.98,2.01,-4.98,2.01,-4.98,4.97,5.46,4.16,6.98,6.98,6.99
670.62,1.97,-5.02,1.97,-5.02,5.02,5.51,4.19,6.99,6.99,6.99
677.32,1.94,-5.05,1.94,-5.06,5.06,5.57,4.21,7.00,7.00,6.99
684.10,1.90,-5.09,1.90,-5.09,5.10,5.62,4.24,7.00,7.00,6.99
690.94,1.85,-5.14,1.86,-5.14,5.14,5.67,4.27,7.00,7.00,6.99
697.85,1.81,-5.18,1.81,-5.19,5.18,5.71,4.30,7.00,6.99,6.99
704.83,1.76,-5.24,1.76,-5.24,5.23,5.75,4.34,6.99,6.99,7.00
711.87,1.72,-5.28,1.73,-5.28,5.27,5.79,4.38,6.99,7.00,7.00
718.99,1.69,-5.31,1.69,-5.32,5.32,5.82,4.42,7.01,7.01,7.00
726.18,1.65,-5.35,1.65,-5.35,5.37,5.85,4.47,7.02,7.01,7.00
733.44,1.60,-5.40,1.60,-5.40,5.41,5.88,4.52,7.02,7.01,7.00
740.78,1.54,-5.46,1.54,-5.46,5.47,5.90,4.57,7.01,7.01,7.00
748.19,1.48,-5.52,1.49,-5.52,5.52,5.93,4.63,7.00,7.00,7.00
755.67,1.43,-5.57,1.43,-5.58,5.57,5.94,4.69,7.00,7.00,7.00
763.23,1.38,-5.63,1.38,-5.63,5.62,5.96,4.75,7.00,7.00,7.01
770.86,1.33,-5.68,1.34,-5.68,5.68,5.97,4.82,7.01,7.01,7.01
778.57,1.29,-5.72,1.28,-5.73,5.74,5.98,4.88,7.03,7.02,7.01
786.35,1.23,-5.78,1.23,-5.78,5.79,5.98,4.96,7.03,7.03,7.01
794.22,1.17,-5.83,1.18,-5.83,5.85,5.99,5.03,7.02,7.02,7.00
802.16,1.12,-5.88,1.11,-5.89,5.89,5.99,5.11,7.01,7.01,7.00
810.18,1.05,-5.95,1.05,-5.95,5.93,5.98,5.19,6.98,6.98,7.00
818.28,0.99,-6.01,0.99,-6.01,5.96,5.98,5.27,6.95,6.95,7.00
826.46,0.93,-6.06,0.93,-6.07,5.98,5.97,5.35,6.92,6.92,6.99
834.73,0.87,-6.12,0.88,-6.11,6.00,5.96,5.43,6.87,6.88,6.99
843.08,0.83,-6.15,0.83,-6.16,6.01,5.95,5.51,6.84,6.83,6.98
851.51,0.77,-6.20,0.77,-6.21,6.01,5.94,5.60,6.78,6.78,6.97
860.02,0.70,-6.26,0.70,-6.26,6.01,5.93,5.68,6.71,6.71,6.96
868.62,0.63,-6.32,0.63,-6.32,6.00,5.92,5.76,6.64,6.64,6.95
877.31,0.56,-6.38,0.56,-6.37,6.00,5.90,5.84,6.56,6.56,6.94
886.08,0.50,-6.42,0.50,-6.44,6.00,5.89,5.92,6.50,6.50,6.92
894.94,0.43,-6.50,0.43,-6.51,6.00,5.87,6.00,6.43,6.43,6.93
903.89,0.36,-6.61,0.36,-6.59,6.00,5.86,6.07,6.36,6.36,6.97
912.93,0.29,-6.67,0.29,-6.68,6.00,5.84,6.15,6.29,6.29,6.96
922.06,0.23,-6.73,0.23,-6.75,6.00,5.82,6.21,6.23,6.23,6.96
931.28,0.18,-6.82,0.18,-6.79,6.00,5.81,6.28,6.18,6.18,7.00
940.59,0.14,-6.83,0.14,-6.84,6.00,5.79,6.33,6.14,6.14,6.97
950.00,0.11,-6.86,0.11,-6.89,6.00,5.78,6.39,6.11,6.11,6.97
959.50,0.07,-6.93,0.07,-6.93,6.00,5.76,6.43,6.07,6.07,7.00
969.09,0.04,-6.99,0.04,-6.97,6.00,5.75,6.47,6.04,6.04,7.03
978.78,0.02,-7.00,0.02,-6.99,6.00,5.74,6.50,6.02,6.02,7.02
988.57,0.01,-6.97,0.01,-7.00,6.00,5.73,6.53,6.01,6.01,6.98
998.46,0.00,-7.00,0.00,-7.00,6.00,5.72,6.55,6.00,6.00,7.00
1008.44,-0.01,-7.03,-0.01,-7.02,6.00,5.71,6.56,5.99,5.99,7.02
1018.53,-0.02,-7.05,-0.02,-7.05,6.00,5.70,6.56,5.98,5.98,7.03
1028.71,-0.03,-7.06,-0.02,-7.07,6.00,5.69,6.57,5.97,5.98,7.03
1039.00,-0.02,-7.09,-0.02,-7.09,6.00,5.68,6.55,5.98,5.98,7.07
1049.39,0.00,-7.10,-0.00,-7.10,6.00,5.68,6.54,6.00,6.00,7.10
1059.88,0.01,-7.12,0.01,-7.11,6.00,5.67,6.52,6.01,6.01,7.13
1070.48,0.03,-7.10,0.03,-7.12,6.00,5.67,6.50,6.03,6.03,7.13
1081.19,0.05,-7.11,0.05,-7.12,6.00,5.67,6.46,6.05,6.05,7.16
1092.00,0.07,-7.15,0.07,-7.12,6.00,5.67,6.43,6.07,6.07,7.22
1102.92,0.10,-7.10,0.10,-7.12,6.00,5.67,6.39,6.10,6.10,7.20
1113.95,0.13,-7.09,0.13,-7.11,6.00,5.67,6.35,6.13,6.13,7.22
1125.09,0.16,-7.10,0.16,-7.07,6.00,5.68,6.30,6.16,6.16,7.26
1136.34,0.19,-7.04,0.20,-7.05,6.00,5.68,6.25,6.19,6.20,7.23
1147.70,0.23,-7.00,0.23,-7.01,6.00,5.69,6.20,6.23,6.23,7.23
1159.18,0.26,-6.99,0.26,-6.99,6.00,5.70,6.15,6.26,6.26,7.25
1170.77,0.28,-6.98,0.29,-6.99,6.00,5.71,6.10,6.28,6.29,7.26
1182.48,0.31,-7.00,0.31,-7.01,6.00,5.72,6.05,6.31,6.31,7.31
1194.30,0.33,-7.03,0.33,-7.03,6.00,5.73,6.00,6.33,6.33,7.36
1206.25,0.35,-7.07,0.35,-7.05,6.00,5.75,5.95,6.35,6.35,7.42
1218.31,0.35,-7.06,0.35,-7.07,6.00,5.76,5.90,6.35,6.35,7.41
1230.49,0.35,-7.08,0.35,-7.10,6.00,5.78,5.86,6.35,6.35,7.43
1242.80,0.34,-7.14,0.34,-7.12,6.00,5.79,5.82,6.34,6.34,7.48
1255.22,0.33,-7.15,0.33,-7.16,6.00,5.81,5.77,6.33,6.33,7.48
1267.78,0.33,-7.18,0.33,-7.19,6.00,5.83,5.74,6.33,6.33,7.51
1280.45,0.34,-7.23,0.34,-7.21,6.00,5.85,5.70,6.34,6.34,7.57
1293.26,0.36,-7.22,0.36,-7.24,6.00,5.87,5.67,6.36,6.36,7.58
1306.19,0.38,-7.25,0.38,-7.26,6.00,5.89,5.64,6.38,6.38,7.63
1319.25,0.40,-7.30,0.40,-7.28,6.00,5.92,5.62,6.40,6.40,7.70
1332.45,0.43,-7.29,0.43,-7.29,6.00,5.94,5.60,6.43,6.43,7.72
1345.77,0.46,-7.28,0.46,-7.29,6.00,5.96,5.58,6.46,6.46,7.74
1359.23,0.49,-7.27,0.49,-7.27,6.00,5.99,5.57,6.49,6.49,7.76
1372.82,0.53,-7.25,0.53,-7.25,6.00,6.01,5.56,6.53,6.53,7.78
1386.55,0.56,-7.24,0.56,-7.24,6.00,6.04,5.56,6.56,6.56,7.80
1400.41,0.59,-7.24,0.59,-7.24,6.00,6.06,5.56,6.59,6.59,7.83
1414.42,0.61,-7.25,0.62,-7.25,6.00,6.09,5.56,6.61,6.62,7.86
1428.56,0.64,-7.26,0.64,-7.26,6.00,6.11,5.58,6.64,6.64,7.90
1442.85,0.66,-7.28,0.66,-7.28,6.00,6.14,5.59,6.66,6.66,7.94
1457.28,0.67,-7.31,0.67,-7.31,6.00,6.16,5.61,6.67,6.67,7.98
1471.85,0.68,-7.35,0.68,-7.36,6.00,6.19,5.63,6.68,6.68,8.03
1486.57,0.67,-7.41,0.67,-7.41,6.00,6.21,5.66,6.67,6.67,8.08
1501.43,0.66,-7.47,0.67,-7.47,6.00,6.24,5.69,6.66,6.67,8.13
1516.45,0.66,-7.52,0.66,-7.52,6.00,6.26,5.73,6.66,6.66,8.18
1531.61,0.66,-7.57,0.66,-7.57,6.00,6.28,5.76,6.66,6.66,8.23
1546.93,0.67,-7.62,0.67,-7.62,6.00,6.31,5.81,6.67,6.67,8.29
1562.40,0.68,-7.66,0.68,-7.66,6.00,6.33,5.85,6.68,6.68,8.34
1578.02,0.69,-7.70,0.69,-7.70,6.00,6.35,5.90,6.69,6.69,8.39
1593.80,0.71,-7.74,0.71,-7.74,6.00,6.37,5.96,6.71,6.71,8.45
1609.74,0.74,-7.76,0.74,-7.77,6.00,6.38,6.01,6.74,6.74,8.50
1625.84,0.77,-7.79,0.77,-7.80,6.00,6.40,6.07,6.77,6.77,8.56
1642.10,0.80,-7.82,0.80,-7.82,6.00,6.41,6.13,6.80,6.80,8.62
1658.52,0.84,-7.84,0.84,-7.84,6.00,6.43,6.19,6.84,6.84,8.68
1675.10,0.89,-7.84,0.89,-7.85,6.00,6.44,6.25,6.89,6.89,8.73
1691.85,0.95,-7.84,0.95,-7.85,6.00,6.44,6.31,6.95,6.95,8.79
1708.77,1.00,-7.85,1.01,-7.84,6.00,6.45,6.37,7.00,7.01,8.85
1725.86,1.07,-7.83,1.07,-7.84,6.00,6.45,6.43,7.07,7.07,8.90
1743.12,1.13,-7.83,1.14,-7.82,6.00,6.45,6.49,7.13,7.14,8.96
1760.55,1.21,-7.80,1.21,-7.80,6.00,6.45,6.55,7.21,7.21,9.01
1778.15,1.29,-7.78,1.29,-7.79,6.00,6.45,6.60,7.29,7.29,9.07
1795.94,1.36,-7.77,1.36,-7.77,6.00,6.44,6.65,7.36,7.36,9.13
1813.90,1.44,-7.75,1.44,-7.75,6.00,6.42,6.69,7.44,7.44,9.19
1832.03,1.53,-7.72,1.53,-7.72,6.00,6.41,6.73,7.53,7.53,9.25
1850.36,1.62,-7.69,1.62,-7.69,6.00,6.39,6.76,7.62,7.62,9.31
1868.86,1.72,-7.65,1.72,-7.65,6.00,6.37,6.78,7.72,7.72,9.37
1887.55,1.83,-7.60,1.83,-7.60,6.00,6.34,6.79,7.83,7.83,9.43
1906.42,1.94,-7.55,1.94,-7.55,6.00,6.31,6.79,7.94,7.94,9.49
1925.49,2.05,-7.50,2.05,-7.50,6.00,6.27,6.78,8.05,8.05,9.55
1944.74,2.16,-7.45,2.16,-7.46,6.00,6.23,6.76,8.16,8.16,9.61
1964.19,2.26,-7.41,2.26,-7.41,6.00,6.19,6.73,8.26,8.26,9.67
1983.83,2.36,-7.36,2.36,-7.36,6.00,6.14,6.69,8.36,8.36,9.72
2003.67,2.47,-7.31,2.47,-7.32,6.00,6.08,6.63,8.47,8.47,9.78
2023.71,2.57,-7.27,2.57,-7.27,6.00,6.02,6.56,8.57,8.57,9.84
2043.94,2.68,-7.21,2.69,-7.21,6.00,5.96,6.47,8.68,8.69,9.89
2064.38,2.80,-7.14,2.80,-7.12,6.00,5.88,6.38,8.80,8.80,9.94
2085.03,2.93,-7.00,2.93,-7.02,6.00,5.81,6.27,8.93,8.93,9.93
2105.88,3.05,-6.91,3.05,-6.92,6.00,5.73,6.15,9.05,9.05,9.96
2126.94,3.18,-6.83,3.18,-6.83,6.02,5.64,6.02,9.20,9.20,10.01
2148.20,3.32,-6.74,3.32,-6.74,6.03,5.54,5.88,9.36,9.36,10.06
2169.69,3.48,-6.63,3.48,-6.64,6.04,5.44,5.73,9.52,9.53,10.11
2191.38,3.66,-6.50,3.66,-6.51,6.03,5.33,5.57,9.70,9.69,10.16
2213.30,3.85,-6.36,3.85,-6.34,6.00,5.22,5.40,9.85,9.85,10.21
2235.43,4.05,-6.15,4.06,-6.15,5.94,5.10,5.23,9.99,9.99,10.20
2257.78,4.28,-5.93,4.28,-5.96,5.84,4.97,5.04,10.12,10.11,10.21
2280.36,4.51,-5.75,4.51,-5.75,5.70,4.84,4.86,10.21,10.21,10.26
2303.17,4.75,-5.56,4.76,-5.54,5.53,4.70,4.66,10.28,10.29,10.31
2326.20,5.02,-5.31,5.02,-5.30,5.32,4.55,4.47,10.34,10.34,10.33
2349.46,5.29,-5.02,5.29,-5.04,5.09,4.40,4.26,10.38,10.38,10.31
2372.95,5.58,-4.78,5.58,-4.79,4.83,4.24,4.06,10.41,10.41,10.36
2396.68,5.88,-4.54,5.88,-4.53,4.55,4.06,3.85,10.43,10.43,10.42
2420.65,6.17,-4.29,6.17,-4.27,4.27,3.89,3.65,10.44,10.44,10.46
2444.86,6.46,-3.98,6.46,-4.00,4.00,3.70,3.44,10.46,10.46,10.44
2469.31,6.76,-3.71,6.76,-3.72,3.72,3.51,3.23,10.48,10.48,10.47
2494.00,7.06,-3.45,7.06,-3.43,3.43,3.30,3.02,10.49,10.49,10.51
2518.94,7.37,-3.12,7.37,-3.14,3.14,3.09,2.80,10.51,10.51,10.49
2544.13,7.69,-2.84,7.69,-2.84,2.84,2.87,2.59,10.54,10.53,10.53
2569.57,8.00,-2.55,8.00,-2.54,2.54,2.65,2.38,10.54,10.54,10.55
2595.27,8.31,-2.23,8.31,-2.23,2.23,2.41,2.17,10.55,10.54,10.54
2621.22,8.61,-1.91,8.62,-1.92,1.92,2.16,1.95,10.53,10.54,10.52
2647.43,8.93,-1.60,8.93,-1.61,1.61,1.91,1.74,10.54,10.54,10.53
2673.90,9.25,-1.32,9.25,-1.30,1.29,1.64,1.53,10.54,10.54,10.57
2700.64,9.57,-0.97,9.57,-0.97,0.97,1.37,1.32,10.54,10.54,10.54
2727.65,9.89,-0.63,9.89,-0.64,0.65,1.08,1.11,10.54,10.54,10.52
2754.93,10.21,-0.28,10.21,-0.31,0.33,0.79,0.90,10.54,10.54,10.49
2782.48,10.52,-0.01,10.52,0.00,0.00,0.49,0.69,10.52,10.52,10.53
2810.30,10.82,0.30,10.82,0.31,-0.33,0.17,0.48,10.50,10.50,10.52
2838.40,11.12,0.64,11.12,0.63,-0.66,-0.15,0.26,10.47,10.47,10.48
2866.79,11.41,0.97,11.42,0.97,-0.98,-0.48,0.05,10.43,10.43,10.44
2895.46,11.71,1.31,11.71,1.31,-1.31,-0.82,-0.16,10.41,10.40,10.40
2924.41,11.99,1.64,11.99,1.64,-1.63,-1.16,-0.37,10.37,10.36,10.35
2953.65,12.26,1.96,12.26,1.96,-1.95,-1.51,-0.58,10.32,10.32,10.30
2983.19,12.52,2.27,12.52,2.27,-2.26,-1.87,-0.79,10.26,10.26,10.25
3013.02,12.77,2.57,12.77,2.57,-2.57,-2.22,-1.00,10.20,10.20,10.20
3043.15,13.01,2.86,13.01,2.85,-2.87,-2.57,-1.21,10.14,10.14,10.15
3073.58,13.22,3.12,13.22,3.14,-3.15,-2.92,-1.42,10.07,10.07,10.10
3104.32,13.42,3.41,13.43,3.42,-3.41,-3.27,-1.63,10.01,10.01,10.01
3135.36,13.61,3.72,13.61,3.69,-3.66,-3.59,-1.84,9.95,9.95,9.89
3166.72,13.77,3.93,13.77,3.93,-3.89,-3.91,-2.05,9.88,9.88,9.84
3198.38,13.90,4.12,13.90,4.12,-4.11,-4.19,-2.26,9.80,9.79,9.78
3230.37,14.01,4.28,14.02,4.28,-4.30,-4.46,-2.47,9.71,9.71,9.73
3262.67,14.11,4.44,14.12,4.46,-4.48,-4.69,-2.68,9.63,9.63,9.67
3295.30,14.21,4.64,14.20,4.62,-4.64,-4.88,-2.89,9.57,9.56,9.57
3328.25,14.27,4.80,14.27,4.78,-4.79,-5.04,-3.10,9.48,9.49,9.47
3361.53,14.32,4.90,14.32,4.92,-4.91,-5.15,-3.30,9.41,9.41,9.42
3395.15,14.35,5.04,14.35,5.03,-5.03,-5.22,-3.50,9.33,9.33,9.31
3429.10,14.37,5.14,14.37,5.12,-5.12,-5.26,-3.70,9.25,9.25,9.23
3463.39,14.37,5.19,14.37,5.21,-5.19,-5.25,-3.90,9.18,9.18,9.18
3498.03,14.35,5.26,14.35,5.25,-5.24,-5.21,-4.09,9.11,9.10,9.09
3533.01,14.30,5.29,14.30,5.27,-5.27,-5.13,-4.28,9.03,9.03,9.01
3568.34,14.24,5.25,14.24,5.28,-5.28,-5.04,-4.47,8.97,8.97,8.99
3604.02,14.17,5.27,14.17,5.25,-5.26,-4.92,-4.64,8.91,8.91,8.90
3640.06,14.08,5.23,14.08,5.21,-5.22,-4.79,-4.82,8.86,8.86,8.85
3676.46,13.98,5.14,13.98,5.17,-5.16,-4.65,-4.98,8.82,8.82,8.84
3713.22,13.87,5.10,13.87,5.09,-5.09,-4.50,-5.14,8.79,8.78,8.77
3750.36,13.73,5.01,13.74,5.00,-4.99,-4.35,-5.28,8.74,8.75,8.72
3787.86,13.59,4.89,13.59,4.89,-4.88,-4.20,-5.42,8.72,8.72,8.70
3825.74,13.43,4.75,13.43,4.74,-4.74,-4.05,-5.54,8.69,8.69,8.68
3864.00,13.26,4.59,13.26,4.59,-4.60,-3.91,-5.66,8.67,8.67,8.67
3902.64,13.08,4.42,13.09,4.43,-4.43,-3.78,-5.76,8.65,8.65,8.66
3941.66,12.91,4.27,12.91,4.27,-4.26,-3.65,-5.85,8.66,8.65,8.64
3981.08,12.73,4.10,12.73,4.09,-4.07,-3.53,-5.92,8.66,8.66,8.63
4020.89,12.56,3.91,12.56,3.90,-3.89,-3.42,-5.99,8.67,8.68,8.65
4061.10,12.40,3.68,12.40,3.70,-3.71,-3.33,-6.04,8.70,8.69,8.72
4101.71,12.24,3.51,12.24,3.51,-3.53,-3.24,-6.08,8.71,8.71,8.73
4142.73,12.08,3.34,12.08,3.33,-3.36,-3.16,-6.10,8.72,8.73,8.74
4184.15,11.93,3.18,11.94,3.18,-3.19,-3.10,-6.12,8.74,8.74,8.75
4226.00,11.80,3.04,11.80,3.04,-3.03,-3.04,-6.12,8.77,8.76,8.76
4268.26,11.67,2.91,11.67,2.91,-2.89,-3.00,-6.12,8.78,8.78,8.76
4310.94,11.55,2.78,11.55,2.79,-2.76,-2.97,-6.10,8.80,8.80,8.77
4354.05,11.44,2.68,11.44,2.66,-2.64,-2.95,-6.08,8.80,8.80,8.76
4397.59,11.34,2.54,11.34,2.54,-2.54,-2.94,-6.04,8.80,8.80,8.80
4441.56,11.25,2.42,11.25,2.44,-2.46,-2.94,-6.01,8.79,8.79,8.83
4485.98,11.18,2.37,11.18,2.37,-2.40,-2.96,-5.96,8.78,8.78,8.81
4530.84,11.13,2.36,11.13,2.35,-2.37,-2.98,-5.91,8.76,8.76,8.77
4576.15,11.09,2.37,11.09,2.36,-2.36,-3.02,-5.86,8.73,8.73,8.72
4621.91,11.05,2.38,11.05,2.38,-2.38,-3.06,-5.81,8.68,8.68,8.67
4668.13,11.02,2.42,11.03,2.42,-2.42,-3.13,-5.75,8.60,8.61,8.60
4714.81,11.02,2.49,11.02,2.49,-2.49,-3.20,-5.69,8.53,8.53,8.53
4761.96,11.03,2.58,11.03,2.58,-2.58,-3.29,-5.63,8.45,8.45,8.45
4809.58,11.05,2.68,11.06,2.69,-2.68,-3.38,-5.57,8.37,8.37,8.37
4857.67,11.09,2.82,11.09,2.81,-2.80,-3.49,-5.51,8.29,8.28,8.27
4906.25,11.13,2.95,11.13,2.95,-2.94,-3.62,-5.46,8.19,8.19,8.18
4955.31,11.18,3.10,11.19,3.10,-3.09,-3.76,-5.40,8.09,8.09,8.08
5004.87,11.25,3.28,11.25,3.27,-3.26,-3.91,-5.35,7.99,7.99,7.97
5054.91,11.32,3.45,11.32,3.45,-3.44,-4.08,-5.30,7.88,7.88,7.87
5105.46,11.41,3.65,11.41,3.65,-3.64,-4.26,-5.26,7.77,7.77,7.76
5156.52,11.52,3.86,11.53,3.86,-3.87,-4.47,-5.22,7.65,7.66,7.66
5208.08,11.67,4.11,11.67,4.11,-4.12,-4.68,-5.18,7.55,7.55,7.56
5260.16,11.85,4.39,11.85,4.39,-4.40,-4.93,-5.15,7.45,7.45,7.46
5312.77,12.06,4.70,12.07,4.71,-4.71,-5.18,-5.12,7.35,7.35,7.36
5365.89,12.31,5.06,12.31,5.06,-5.06,-5.47,-5.09,7.25,7.25,7.25
5419.55,12.59,5.44,12.59,5.44,-5.45,-5.76,-5.07,7.14,7.14,7.15
5473.75,12.90,5.86,12.91,5.86,-5.88,-6.10,-5.06,7.02,7.02,7.04
5528.49,13.25,6.32,13.26,6.33,-6.35,-6.44,-5.05,6.90,6.90,6.93
5583.77,13.64,6.83,13.64,6.84,-6.86,-6.83,-5.04,6.78,6.78,6.81
5639.61,14.06,7.38,14.06,7.38,-7.40,-7.24,-5.04,6.66,6.66,6.68
5696.00,14.50,7.95,14.49,7.95,-7.96,-7.69,-5.05,6.54,6.53,6.55
5752.96,14.94,8.54,14.93,8.54,-8.55,-8.16,-5.06,6.40,6.39,6.40
5810.49,15.38,9.14,15.37,9.14,-9.14,-8.68,-5.08,6.24,6.22,6.24
5868.60,15.81,9.75,15.78,9.74,-9.74,-9.22,-5.10,6.07,6.04,6.06
5927.28,16.21,10.35,16.17,10.33,-10.34,-9.82,-5.13,5.88,5.83,5.86
5986.56,16.58,10.93,16.51,10.90,-10.91,-10.43,-5.16,5.67,5.60,5.65
6046.42,16.91,11.51,16.81,11.45,-11.45,-11.09,-5.20,5.46,5.36,5.40
6106.89,17.20,12.07,17.05,11.97,-11.96,-11.76,-5.24,5.24,5.09,5.13
6167.96,17.44,12.60,17.23,12.43,-12.42,-12.42,-5.29,5.02,4.81,4.84
6229.64,17.63,13.06,17.34,12.83,-12.83,-13.09,-5.35,4.81,4.51,4.57
6291.93,17.78,13.47,17.39,13.15,-13.16,-13.64,-5.41,4.62,4.22,4.31
6354.85,17.91,13.88,17.36,13.41,-13.42,-14.17,-5.47,4.50,3.95,4.03
6418.40,18.00,14.25,17.26,13.59,-13.58,-14.39,-5.55,4.42,3.68,3.75
6482.58,18.04,14.58,17.06,13.67,-13.64,-14.56,-5.62,4.40,3.42,3.46
6547.41,18.02,14.86,16.75,13.64,-13.60,-14.35,-5.70,4.43,3.16,3.16
6612.88,17.95,15.09,16.34,13.49,-13.44,-14.08,-5.78,4.52,2.90,2.86
6679.01,17.84,15.29,15.83,13.22,-13.16,-13.53,-5.87,4.68,2.67,2.55
6745.80,17.69,15.46,15.22,12.83,-12.77,-12.96,-5.96,4.92,2.46,2.23
6813.26,17.49,15.58,14.54,12.33,-12.27,-12.29,-6.05,5.22,2.27,1.91
6881.39,17.23,15.66,13.81,11.74,-11.69,-11.61,-6.15,5.54,2.12,1.57
6950.21,16.91,15.68,13.03,11.06,-11.04,-10.94,-6.25,5.87,1.99,1.23
7019.71,16.51,15.64,12.26,10.34,-10.35,-10.28,-6.34,6.16,1.90,0.87
7089.91,16.01,15.51,11.51,9.61,-9.65,-9.68,-6.44,6.36,1.86,0.50
