frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,11.42,10.38,11.42,10.38,-10.38,-10.02,-12.73,1.04,1.04,1.04
35.27,11.39,10.36,11.38,10.35,-10.35,-10.01,-12.55,1.04,1.03,1.03
35.62,11.35,10.33,11.35,10.32,-10.32,-10.00,-12.37,1.02,1.02,1.02
35.97,11.31,10.29,11.31,10.29,-10.30,-9.99,-12.18,1.01,1.01,1.02
36.33,11.28,10.27,11.27,10.27,-10.27,-9.98,-11.99,1.00,1.00,1.01
36.70,11.24,10.25,11.24,10.24,-10.25,-9.97,-11.80,0.99,0.99,0.99
37.06,11.21,10.23,11.20,10.22,-10.22,-9.96,-11.62,0.98,0.98,0.98
37.43,11.17,10.20,11.17,10.20,-10.20,-9.94,-11.43,0.97,0.97,0.97
37.81,11.14,10.18,11.13,10.17,-10.17,-9.93,-11.25,0.96,0.96,0.96
38.19,11.10,10.15,11.10,10.15,-10.15,-9.92,-11.08,0.95,0.95,0.95
38.57,11.07,10.12,11.06,10.12,-10.12,-9.90,-10.90,0.95,0.94,0.95
38.95,11.03,10.09,11.03,10.09,-10.09,-9.89,-10.74,0.94,0.94,0.94
39.34,10.99,10.06,10.99,10.06,-10.06,-9.87,-10.58,0.93,0.93,0.93
39.74,10.96,10.03,10.95,10.03,-10.02,-9.86,-10.42,0.93,0.93,0.93
40.14,10.92,10.00,10.91,9.99,-9.99,-9.84,-10.27,0.93,0.92,0.92
40.54,10.87,9.95,10.87,9.95,-9.95,-9.82,-10.13,0.91,0.92,0.92
40.94,10.84,9.92,10.83,9.91,-9.92,-9.80,-9.99,0.92,0.92,0.92
41.35,10.80,9.88,10.80,9.88,-9.88,-9.79,-9.86,0.92,0.92,0.92
41.76,10.76,9.84,10.76,9.84,-9.84,-9.77,-9.74,0.91,0.92,0.92
42.18,10.73,9.81,10.72,9.80,-9.80,-9.75,-9.62,0.92,0.92,0.92
42.60,10.68,9.76,10.68,9.76,-9.76,-9.73,-9.51,0.91,0.92,0.92
43.03,10.65,9.73,10.65,9.73,-9.72,-9.71,-9.41,0.92,0.92,0.92
43.46,10.61,9.69,10.61,9.69,-9.68,-9.68,-9.31,0.93,0.93,0.92
43.90,10.57,9.65,10.56,9.64,-9.64,-9.66,-9.22,0.93,0.93,0.92
44.33,10.52,9.59,10.52,9.59,-9.59,-9.64,-9.14,0.92,0.93,0.93
44.78,10.47,9.54,10.47,9.54,-9.54,-9.61,-9.06,0.92,0.93,0.93
45.23,10.43,9.50,10.43,9.49,-9.50,-9.59,-8.99,0.93,0.93,0.93
45.68,10.39,9.45,10.38,9.45,-9.45,-9.56,-8.92,0.93,0.93,0.94
46.13,10.35,9.41,10.34,9.40,-9.41,-9.53,-8.86,0.94,0.94,0.94
46.60,10.30,9.36,10.30,9.36,-9.36,-9.50,-8.81,0.94,0.94,0.94
47.06,10.26,9.32,10.26,9.32,-9.32,-9.47,-8.76,0.94,0.94,0.94
47.53,10.22,9.28,10.21,9.27,-9.27,-9.44,-8.72,0.94,0.94,0.94
48.01,10.17,9.23,10.17,9.23,-9.23,-9.41,-8.68,0.93,0.94,0.94
48.49,10.13,9.20,10.12,9.19,-9.19,-9.38,-8.65,0.94,0.93,0.93
48.97,10.08,9.15,10.08,9.15,-9.15,-9.35,-8.62,0.93,0.93,0.93
49.46,10.04,9.11,10.04,9.11,-9.11,-9.31,-8.60,0.93,0.93,0.93
49.96,10.00,9.08,9.99,9.07,-9.07,-9.27,-8.59,0.93,0.92,0.92
50.46,9.94,9.02,9.94,9.03,-9.03,-9.24,-8.57,0.91,0.91,0.92
50.96,9.90,8.99,9.90,8.99,-8.99,-9.20,-8.56,0.91,0.91,0.91
51.47,9.86,8.95,9.85,8.95,-8.95,-9.16,-8.56,0.91,0.91,0.91
51.99,9.82,8.92,9.81,8.91,-8.91,-9.12,-8.55,0.91,0.91,0.90
52.51,9.77,8.87,9.77,8.87,-8.87,-9.07,-8.55,0.90,0.90,0.90
53.03,9.72,8.82,9.72,8.82,-8.82,-9.03,-8.55,0.89,0.90,0.90
53.56,9.67,8.78,9.67,8.78,-8.78,-8.98,-8.56,0.89,0.89,0.89
54.10,9.63,8.74,9.62,8.73,-8.73,-8.94,-8.56,0.89,0.89,0.89
54.64,9.58,8.69,9.57,8.69,-8.68,-8.89,-8.57,0.89,0.89,0.89
55.18,9.53,8.64,9.53,8.64,-8.63,-8.84,-8.57,0.89,0.89,0.89
55.74,9.48,8.58,9.48,8.58,-8.58,-8.79,-8.57,0.89,0.89,0.90
56.29,9.44,8.54,9.43,8.53,-8.54,-8.73,-8.58,0.90,0.89,0.90
56.86,9.38,8.48,9.38,8.48,-8.49,-8.68,-8.58,0.89,0.90,0.90
57.42,9.34,8.44,9.33,8.44,-8.43,-8.62,-8.57,0.90,0.90,0.90
58.00,9.29,8.39,9.28,8.39,-8.38,-8.57,-8.57,0.90,0.90,0.90
58.58,9.24,8.34,9.24,8.34,-8.34,-8.51,-8.56,0.90,0.90,0.90
59.16,9.19,8.29,9.19,8.29,-8.29,-8.45,-8.55,0.90,0.90,0.90
59.76,9.14,8.24,9.14,8.24,-8.24,-8.39,-8.53,0.90,0.90,0.90
60.35,9.09,8.19,9.09,8.19,-8.19,-8.33,-8.51,0.89,0.89,0.90
60.96,9.04,8.15,9.04,8.14,-8.15,-8.27,-8.48,0.89,0.89,0.89
61.57,8.99,8.10,8.99,8.10,-8.10,-8.20,-8.44,0.89,0.89,0.89
62.18,8.94,8.05,8.94,8.05,-8.05,-8.14,-8.40,0.88,0.89,0.89
62.80,8.90,8.02,8.89,8.01,-8.01,-8.08,-8.36,0.89,0.88,0.88
63.43,8.84,7.96,8.84,7.96,-7.96,-8.01,-8.30,0.87,0.88,0.88
64.07,8.79,7.92,8.79,7.92,-7.91,-7.95,-8.24,0.87,0.87,0.87
64.71,8.74,7.87,8.74,7.87,-7.87,-7.88,-8.18,0.87,0.87,0.87
65.35,8.69,7.82,8.69,7.82,-7.82,-7.82,-8.11,0.87,0.87,0.87
66.01,8.64,7.77,8.64,7.77,-7.77,-7.75,-8.03,0.87,0.87,0.87
66.67,8.59,7.72,8.58,7.71,-7.71,-7.69,-7.95,0.87,0.87,0.87
67.33,8.53,7.66,8.53,7.66,-7.66,-7.63,-7.86,0.87,0.87,0.87
68.01,8.48,7.61,8.48,7.61,-7.61,-7.56,-7.77,0.87,0.87,0.87
68.69,8.43,7.56,8.42,7.55,-7.56,-7.50,-7.68,0.87,0.87,0.87
69.37,8.37,7.50,8.37,7.50,-7.50,-7.44,-7.58,0.86,0.87,0.87
70.07,8.32,7.45,8.32,7.45,-7.45,-7.38,-7.48,0.86,0.87,0.87
70.77,8.27,7.40,8.26,7.40,-7.40,-7.32,-7.38,0.87,0.86,0.87
71.48,8.22,7.36,8.21,7.35,-7.35,-7.26,-7.28,0.87,0.87,0.86
72.19,8.16,7.30,8.16,7.30,-7.29,-7.21,-7.18,0.86,0.86,0.86
72.91,8.11,7.25,8.10,7.24,-7.24,-7.15,-7.07,0.86,0.86,0.86
73.64,8.05,7.19,8.05,7.19,-7.19,-7.10,-6.97,0.86,0.86,0.86
74.38,8.00,7.13,8.00,7.13,-7.13,-7.05,-6.86,0.86,0.86,0.87
75.12,7.95,7.08,7.94,7.07,-7.08,-6.99,-6.76,0.87,0.87,0.87
75.87,7.89,7.02,7.89,7.02,-7.02,-6.94,-6.66,0.86,0.87,0.87
76.63,7.84,6.97,7.83,6.97,-6.97,-6.89,-6.56,0.87,0.87,0.87
77.40,7.78,6.91,7.78,6.91,-6.91,-6.84,-6.46,0.87,0.87,0.87
78.17,7.73,6.86,7.72,6.86,-6.85,-6.80,-6.37,0.87,0.87,0.87
78.95,7.67,6.80,7.67,6.80,-6.80,-6.75,-6.28,0.87,0.87,0.87
79.74,7.62,6.75,7.61,6.74,-6.74,-6.70,-6.19,0.87,0.87,0.87
80.54,7.56,6.69,7.56,6.69,-6.68,-6.65,-6.10,0.87,0.87,0.87
81.35,7.51,6.63,7.50,6.63,-6.63,-6.60,-6.02,0.88,0.88,0.88
82.16,7.45,6.57,7.45,6.57,-6.57,-6.55,-5.94,0.88,0.88,0.88
82.98,7.39,6.51,7.39,6.51,-6.51,-6.51,-5.86,0.87,0.88,0.88
83.81,7.34,6.45,7.34,6.45,-6.45,-6.46,-5.79,0.88,0.88,0.89
84.65,7.29,6.40,7.28,6.39,-6.39,-6.41,-5.72,0.89,0.89,0.89
85.50,7.23,6.34,7.23,6.34,-6.33,-6.36,-5.66,0.89,0.90,0.89
86.35,7.18,6.28,7.17,6.28,-6.27,-6.31,-5.60,0.90,0.90,0.90
87.22,7.11,6.21,7.11,6.21,-6.21,-6.25,-5.54,0.89,0.90,0.90
88.09,7.06,6.16,7.05,6.15,-6.15,-6.20,-5.49,0.90,0.90,0.90
88.97,7.00,6.09,7.00,6.09,-6.10,-6.15,-5.44,0.90,0.90,0.91
89.86,6.95,6.04,6.95,6.04,-6.04,-6.10,-5.39,0.91,0.91,0.91
90.76,6.90,5.98,6.89,5.98,-5.98,-6.04,-5.35,0.92,0.92,0.92
91.66,6.84,5.92,6.84,5.92,-5.92,-5.99,-5.31,0.92,0.92,0.92
92.58,6.78,5.86,6.78,5.86,-5.86,-5.93,-5.28,0.92,0.93,0.92
93.51,6.73,5.80,6.72,5.80,-5.80,-5.87,-5.25,0.93,0.93,0.93
94.44,6.67,5.74,6.67,5.74,-5.74,-5.82,-5.23,0.93,0.93,0.93
95.39,6.61,5.68,6.61,5.68,-5.68,-5.76,-5.20,0.93,0.93,0.93
96.34,6.55,5.62,6.55,5.62,-5.62,-5.70,-5.18,0.93,0.93,0.93
97.30,6.49,5.56,6.49,5.56,-5.56,-5.64,-5.17,0.92,0.92,0.93
98.28,6.44,5.51,6.43,5.51,-5.51,-5.58,-5.15,0.93,0.92,0.93
99.26,6.38,5.46,6.38,5.46,-5.46,-5.53,-5.14,0.92,0.92,0.92
100.25,6.33,5.41,6.32,5.40,-5.40,-5.47,-5.14,0.92,0.92,0.92
101.25,6.27,5.35,6.27,5.35,-5.35,-5.41,-5.13,0.92,0.92,0.92
102.27,6.21,5.30,6.21,5.30,-5.30,-5.35,-5.13,0.91,0.91,0.91
103.29,6.16,5.25,6.15,5.25,-5.25,-5.29,-5.12,0.91,0.91,0.91
104.32,6.10,5.20,6.10,5.20,-5.19,-5.23,-5.12,0.90,0.91,0.90
105.37,6.05,5.15,6.04,5.14,-5.14,-5.17,-5.13,0.91,0.90,0.90
106.42,5.99,5.09,5.99,5.09,-5.09,-5.12,-5.13,0.90,0.90,0.90
107.48,5.93,5.03,5.93,5.03,-5.03,-5.06,-5.13,0.89,0.90,0.90
108.56,5.88,4.99,5.87,4.98,-4.98,-5.00,-5.13,0.89,0.89,0.89
109.64,5.82,4.93,5.82,4.93,-4.93,-4.95,-5.14,0.89,0.89,0.89
110.74,5.76,4.87,5.76,4.88,-4.87,-4.90,-5.14,0.88,0.89,0.89
111.85,5.71,4.83,5.71,4.83,-4.82,-4.84,-5.14,0.88,0.88,0.88
112.97,5.66,4.78,5.65,4.77,-4.77,-4.79,-5.14,0.89,0.88,0.88
114.10,5.60,4.73,5.59,4.72,-4.72,-4.74,-5.14,0.88,0.87,0.87
115.24,5.53,4.66,5.53,4.67,-4.67,-4.69,-5.14,0.85,0.86,0.87
116.39,5.48,4.63,5.48,4.62,-4.63,-4.65,-5.13,0.85,0.85,0.85
117.55,5.43,4.59,5.42,4.58,-4.58,-4.60,-5.12,0.84,0.84,0.84
118.73,5.37,4.54,5.37,4.54,-4.54,-4.56,-5.11,0.83,0.83,0.83
119.92,5.31,4.50,5.31,4.50,-4.50,-4.52,-5.09,0.80,0.81,0.81
121.12,5.26,4.47,5.25,4.46,-4.47,-4.47,-5.07,0.79,0.79,0.79
122.33,5.20,4.43,5.20,4.43,-4.43,-4.44,-5.05,0.76,0.77,0.77
123.55,5.15,4.40,5.15,4.40,-4.40,-4.40,-5.02,0.75,0.75,0.75
124.79,5.10,4.37,5.09,4.37,-4.37,-4.36,-4.99,0.73,0.72,0.73
126.03,5.04,4.34,5.04,4.34,-4.33,-4.32,-4.95,0.70,0.70,0.70
127.29,4.99,4.31,4.98,4.30,-4.30,-4.28,-4.91,0.69,0.68,0.68
128.57,4.93,4.27,4.93,4.27,-4.26,-4.24,-4.87,0.66,0.66,0.66
129.85,4.87,4.23,4.87,4.23,-4.22,-4.20,-4.82,0.64,0.65,0.64
131.15,4.82,4.19,4.81,4.18,-4.18,-4.16,-4.76,0.63,0.63,0.63
132.46,4.76,4.14,4.75,4.14,-4.14,-4.12,-4.71,0.62,0.62,0.62
133.79,4.70,4.09,4.70,4.09,-4.09,-4.07,-4.65,0.61,0.61,0.61
135.12,4.64,4.04,4.64,4.04,-4.04,-4.02,-4.58,0.59,0.60,0.60
136.48,4.59,3.99,4.59,3.99,-3.99,-3.97,-4.51,0.60,0.60,0.60
137.84,4.54,3.95,4.53,3.94,-3.94,-3.91,-4.44,0.60,0.59,0.59
139.22,4.48,3.89,4.48,3.89,-3.89,-3.86,-4.37,0.59,0.59,0.59
140.61,4.42,3.83,4.42,3.83,-3.83,-3.80,-4.29,0.58,0.59,0.59
142.02,4.37,3.78,4.37,3.78,-3.78,-3.73,-4.22,0.59,0.59,0.59
143.44,4.32,3.73,4.31,3.72,-3.72,-3.67,-4.14,0.59,0.59,0.59
144.87,4.26,3.67,4.26,3.67,-3.67,-3.61,-4.06,0.59,0.59,0.59
146.32,4.21,3.62,4.21,3.62,-3.61,-3.54,-3.98,0.59,0.59,0.59
147.78,4.16,3.56,4.15,3.56,-3.56,-3.48,-3.90,0.60,0.59,0.60
149.26,4.11,3.51,4.10,3.51,-3.51,-3.41,-3.82,0.60,0.60,0.60
150.75,4.05,3.45,4.05,3.45,-3.45,-3.35,-3.74,0.60,0.60,0.60
152.26,4.00,3.40,3.99,3.40,-3.40,-3.29,-3.66,0.60,0.60,0.60
153.78,3.94,3.34,3.94,3.34,-3.34,-3.23,-3.58,0.60,0.60,0.60
155.32,3.89,3.29,3.88,3.28,-3.28,-3.17,-3.50,0.60,0.60,0.60
156.88,3.83,3.23,3.83,3.23,-3.23,-3.12,-3.42,0.60,0.60,0.60
158.44,3.77,3.17,3.77,3.17,-3.17,-3.07,-3.34,0.60,0.60,0.60
160.03,3.72,3.12,3.71,3.11,-3.11,-3.02,-3.27,0.60,0.60,0.60
161.63,3.65,3.05,3.65,3.05,-3.05,-2.97,-3.19,0.59,0.60,0.60
163.24,3.60,3.00,3.60,3.00,-2.99,-2.93,-3.12,0.60,0.60,0.60
164.88,3.54,2.94,3.54,2.93,-2.93,-2.89,-3.05,0.60,0.60,0.60
166.53,3.49,2.88,3.48,2.88,-2.87,-2.85,-2.98,0.61,0.61,0.61
168.19,3.42,2.81,3.42,2.81,-2.81,-2.81,-2.91,0.60,0.61,0.61
169.87,3.37,2.76,3.36,2.75,-2.75,-2.78,-2.85,0.61,0.61,0.61
171.57,3.31,2.69,3.31,2.69,-2.69,-2.75,-2.79,0.61,0.61,0.62
173.29,3.26,2.64,3.25,2.64,-2.63,-2.72,-2.72,0.62,0.62,0.62
175.02,3.20,2.58,3.20,2.58,-2.58,-2.69,-2.66,0.62,0.62,0.62
176.77,3.16,2.53,3.15,2.52,-2.52,-2.66,-2.61,0.63,0.63,0.63
178.54,3.10,2.47,3.10,2.47,-2.47,-2.64,-2.55,0.63,0.63,0.63
180.32,3.06,2.42,3.05,2.42,-2.42,-2.62,-2.49,0.64,0.63,0.64
182.13,3.01,2.37,3.01,2.37,-2.37,-2.59,-2.44,0.63,0.64,0.64
183.95,2.97,2.33,2.97,2.33,-2.33,-2.57,-2.39,0.64,0.64,0.64
185.79,2.94,2.29,2.93,2.29,-2.29,-2.55,-2.34,0.65,0.64,0.65
187.65,2.90,2.25,2.90,2.25,-2.25,-2.53,-2.30,0.65,0.65,0.65
189.52,2.87,2.22,2.87,2.22,-2.22,-2.51,-2.25,0.65,0.65,0.65
191.42,2.85,2.19,2.84,2.19,-2.19,-2.49,-2.21,0.66,0.65,0.66
193.33,2.83,2.17,2.82,2.16,-2.17,-2.47,-2.17,0.66,0.66,0.66
195.27,2.80,2.14,2.80,2.14,-2.14,-2.44,-2.13,0.65,0.66,0.66
197.22,2.79,2.13,2.79,2.12,-2.13,-2.42,-2.09,0.66,0.66,0.66
199.19,2.78,2.11,2.78,2.11,-2.11,-2.40,-2.05,0.67,0.66,0.67
201.18,2.77,2.10,2.76,2.10,-2.10,-2.37,-2.01,0.67,0.67,0.67
203.19,2.76,2.09,2.76,2.09,-2.09,-2.34,-1.98,0.67,0.67,0.67
205.23,2.74,2.07,2.74,2.07,-2.07,-2.31,-1.95,0.66,0.67,0.67
207.28,2.74,2.07,2.73,2.06,-2.06,-2.28,-1.91,0.68,0.67,0.67
209.35,2.71,2.04,2.71,2.04,-2.04,-2.25,-1.88,0.66,0.67,0.67
211.44,2.70,2.03,2.70,2.03,-2.02,-2.21,-1.85,0.67,0.67,0.67
213.56,2.68,2.01,2.67,2.00,-2.00,-2.18,-1.82,0.68,0.67,0.67
215.69,2.65,1.98,2.65,1.98,-1.97,-2.14,-1.79,0.67,0.67,0.67
217.85,2.61,1.94,2.61,1.94,-1.94,-2.09,-1.76,0.67,0.67,0.67
220.03,2.58,1.91,2.57,1.90,-1.90,-2.05,-1.73,0.68,0.67,0.67
222.23,2.53,1.86,2.53,1.86,-1.86,-2.00,-1.70,0.67,0.67,0.67
224.45,2.48,1.81,2.48,1.81,-1.81,-1.95,-1.67,0.67,0.67,0.67
226.70,2.43,1.76,2.43,1.76,-1.76,-1.90,-1.64,0.67,0.67,0.67
228.96,2.38,1.71,2.38,1.71,-1.71,-1.85,-1.61,0.67,0.67,0.67
231.25,2.33,1.66,2.32,1.65,-1.66,-1.79,-1.58,0.67,0.67,0.67
233.57,2.26,1.60,2.26,1.60,-1.60,-1.74,-1.55,0.66,0.66,0.66
235.90,2.21,1.55,2.20,1.54,-1.55,-1.68,-1.51,0.66,0.66,0.66
238.26,2.15,1.49,2.15,1.49,-1.49,-1.62,-1.48,0.65,0.65,0.66
240.64,2.09,1.44,2.09,1.44,-1.44,-1.55,-1.45,0.65,0.66,0.65
243.05,2.04,1.39,2.03,1.38,-1.38,-1.49,-1.41,0.66,0.65,0.65
245.48,1.98,1.33,1.97,1.32,-1.32,-1.43,-1.38,0.65,0.65,0.65
247.93,1.91,1.26,1.92,1.27,-1.27,-1.36,-1.34,0.64,0.65,0.65
250.41,1.87,1.22,1.86,1.21,-1.22,-1.30,-1.30,0.65,0.64,0.65
252.92,1.81,1.17,1.80,1.16,-1.16,-1.23,-1.26,0.64,0.64,0.64
255.45,1.75,1.11,1.75,1.11,-1.11,-1.16,-1.22,0.64,0.64,0.64
258.00,1.69,1.05,1.69,1.05,-1.06,-1.10,-1.18,0.63,0.63,0.64
260.58,1.64,1.01,1.64,1.00,-1.00,-1.03,-1.14,0.63,0.63,0.63
263.19,1.59,0.96,1.58,0.95,-0.95,-0.96,-1.09,0.63,0.63,0.63
265.82,1.53,0.91,1.53,0.91,-0.90,-0.89,-1.05,0.62,0.62,0.62
268.48,1.47,0.85,1.47,0.85,-0.85,-0.83,-1.00,0.61,0.62,0.62
271.16,1.42,0.81,1.41,0.80,-0.80,-0.76,-0.95,0.61,0.61,0.61
273.87,1.36,0.75,1.36,0.75,-0.75,-0.70,-0.90,0.60,0.61,0.61
276.61,1.31,0.71,1.30,0.70,-0.70,-0.63,-0.85,0.60,0.60,0.60
279.38,1.25,0.65,1.25,0.65,-0.65,-0.57,-0.80,0.59,0.59,0.60
282.17,1.20,0.61,1.19,0.60,-0.61,-0.50,-0.74,0.59,0.59,0.59
284.99,1.14,0.56,1.14,0.56,-0.56,-0.44,-0.69,0.58,0.58,0.58
287.84,1.08,0.51,1.08,0.51,-0.51,-0.38,-0.64,0.56,0.57,0.57
290.72,1.04,0.48,1.03,0.47,-0.47,-0.31,-0.58,0.57,0.56,0.56
293.63,0.98,0.42,0.98,0.42,-0.42,-0.25,-0.52,0.56,0.56,0.56
296.57,0.93,0.38,0.92,0.38,-0.37,-0.19,-0.47,0.55,0.55,0.55
299.53,0.87,0.33,0.87,0.33,-0.33,-0.13,-0.41,0.54,0.54,0.54
302.53,0.82,0.28,0.82,0.28,-0.28,-0.08,-0.35,0.54,0.54,0.54
305.55,0.77,0.24,0.76,0.23,-0.23,-0.02,-0.29,0.54,0.53,0.53
308.61,0.71,0.18,0.71,0.18,-0.18,0.04,-0.23,0.52,0.53,0.53
311.69,0.66,0.13,0.66,0.13,-0.13,0.09,-0.17,0.52,0.52,0.53
314.81,0.62,0.10,0.61,0.09,-0.09,0.15,-0.11,0.53,0.52,0.52
317.96,0.56,0.04,0.56,0.04,-0.04,0.20,-0.05,0.52,0.52,0.52
321.14,0.51,-0.01,0.51,-0.01,0.01,0.26,0.01,0.51,0.52,0.52
324.35,0.46,-0.05,0.46,-0.06,0.06,0.31,0.07,0.51,0.51,0.51
327.59,0.41,-0.10,0.41,-0.10,0.10,0.36,0.14,0.51,0.51,0.51
330.87,0.36,-0.14,0.35,-0.15,0.15,0.41,0.20,0.51,0.50,0.50
334.18,0.31,-0.19,0.30,-0.19,0.20,0.46,0.26,0.50,0.50,0.50
337.52,0.25,-0.25,0.25,-0.24,0.24,0.51,0.33,0.49,0.49,0.50
340.90,0.21,-0.28,0.20,-0.29,0.29,0.56,0.39,0.49,0.49,0.49
344.30,0.15,-0.34,0.15,-0.34,0.33,0.60,0.46,0.48,0.48,0.49
347.75,0.10,-0.38,0.10,-0.38,0.38,0.65,0.52,0.48,0.48,0.48
351.23,0.06,-0.41,0.05,-0.42,0.42,0.70,0.59,0.48,0.47,0.47
354.74,-0.00,-0.46,-0.00,-0.47,0.47,0.74,0.66,0.46,0.47,0.46
358.28,-0.06,-0.52,-0.06,-0.51,0.51,0.79,0.73,0.45,0.46,0.46
361.87,-0.10,-0.55,-0.11,-0.56,0.56,0.83,0.79,0.45,0.44,0.45
365.49,-0.16,-0.60,-0.16,-0.60,0.60,0.87,0.86,0.44,0.44,0.44
369.14,-0.21,-0.64,-0.21,-0.64,0.64,0.92,0.93,0.43,0.43,0.43
372.83,-0.26,-0.68,-0.27,-0.69,0.69,0.96,1.00,0.42,0.42,0.42
