frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.95,-0.82,1.95,-0.81,0.80,0.73,0.74,2.75,2.75,2.76
380.33,1.91,-0.86,1.91,-0.85,0.85,0.78,0.80,2.76,2.76,2.76
384.13,1.88,-0.89,1.87,-0.89,0.89,0.83,0.86,2.77,2.77,2.76
387.97,1.84,-0.93,1.83,-0.93,0.94,0.88,0.93,2.78,2.77,2.76
391.85,1.79,-0.99,1.79,-0.98,0.98,0.93,0.99,2.77,2.78,2.77
395.77,1.75,-1.03,1.75,-1.03,1.03,0.98,1.05,2.78,2.78,2.77
399.73,1.71,-1.08,1.71,-1.07,1.07,1.03,1.12,2.78,2.78,2.78
403.72,1.67,-1.12,1.67,-1.12,1.12,1.07,1.18,2.79,2.79,2.78
407.76,1.63,-1.17,1.63,-1.16,1.16,1.12,1.24,2.79,2.79,2.79
411.84,1.59,-1.21,1.59,-1.21,1.20,1.17,1.31,2.79,2.79,2.79
415.96,1.55,-1.26,1.55,-1.25,1.25,1.22,1.37,2.79,2.80,2.80
420.12,1.52,-1.29,1.52,-1.29,1.29,1.26,1.43,2.80,2.80,2.80
424.32,1.49,-1.32,1.49,-1.32,1.32,1.31,1.49,2.81,2.81,2.80
428.56,1.45,-1.37,1.45,-1.36,1.36,1.36,1.56,2.81,2.81,2.81
432.85,1.42,-1.40,1.42,-1.40,1.40,1.40,1.62,2.82,2.82,2.81
437.18,1.38,-1.44,1.38,-1.44,1.44,1.45,1.67,2.82,2.82,2.81
441.55,1.34,-1.48,1.34,-1.47,1.48,1.49,1.73,2.81,2.82,2.81
445.96,1.30,-1.52,1.30,-1.52,1.51,1.54,1.79,2.81,2.81,2.81
450.42,1.26,-1.56,1.26,-1.56,1.55,1.58,1.84,2.81,2.81,2.81
454.93,1.22,-1.60,1.22,-1.59,1.59,1.63,1.89,2.81,2.81,2.81
459.48,1.19,-1.63,1.19,-1.63,1.63,1.67,1.95,2.82,2.81,2.81
464.07,1.15,-1.67,1.15,-1.67,1.67,1.71,1.99,2.82,2.82,2.81
468.71,1.11,-1.71,1.11,-1.71,1.71,1.75,2.04,2.82,2.82,2.81
473.40,1.07,-1.75,1.07,-1.75,1.75,1.80,2.08,2.82,2.82,2.81
478.13,1.03,-1.80,1.03,-1.79,1.80,1.84,2.12,2.82,2.83,2.82
482.91,0.99,-1.84,0.98,-1.84,1.84,1.88,2.16,2.83,2.82,2.82
487.74,0.94,-1.89,0.94,-1.89,1.88,1.92,2.20,2.82,2.82,2.82
492.62,0.89,-1.94,0.90,-1.93,1.92,1.96,2.23,2.81,2.82,2.82
497.55,0.86,-1.98,0.86,-1.97,1.97,2.00,2.26,2.82,2.82,2.83
502.52,0.83,-2.01,0.82,-2.01,2.00,2.04,2.28,2.83,2.83,2.83
507.55,0.79,-2.05,0.79,-2.04,2.04,2.08,2.30,2.83,2.84,2.83
512.62,0.76,-2.08,0.76,-2.08,2.08,2.12,2.32,2.84,2.84,2.83
517.75,0.73,-2.12,0.73,-2.12,2.12,2.16,2.34,2.85,2.85,2.84
522.93,0.69,-2.16,0.69,-2.15,2.17,2.20,2.36,2.85,2.85,2.84
528.16,0.65,-2.20,0.65,-2.20,2.21,2.23,2.37,2.85,2.85,2.84
533.44,0.60,-2.25,0.60,-2.25,2.25,2.27,2.38,2.84,2.85,2.84
538.77,0.56,-2.30,0.56,-2.29,2.28,2.30,2.38,2.84,2.84,2.85
544.16,0.52,-2.34,0.52,-2.33,2.32,2.34,2.39,2.84,2.84,2.85
549.60,0.49,-2.37,0.49,-2.37,2.35,2.38,2.39,2.84,2.84,2.85
555.10,0.47,-2.39,0.47,-2.38,2.38,2.41,2.39,2.85,2.85,2.85
560.65,0.45,-2.41,0.45,-2.40,2.41,2.44,2.39,2.86,2.86,2.85
566.25,0.44,-2.42,0.43,-2.43,2.44,2.48,2.39,2.87,2.87,2.85
571.92,0.41,-2.46,0.41,-2.45,2.46,2.51,2.39,2.87,2.87,2.86
577.64,0.38,-2.49,0.38,-2.48,2.49,2.54,2.39,2.87,2.87,2.86
583.41,0.35,-2.52,0.35,-2.52,2.52,2.57,2.39,2.87,2.87,2.86
589.25,0.32,-2.55,0.32,-2.55,2.55,2.60,2.38,2.87,2.87,2.86
595.14,0.29,-2.59,0.29,-2.58,2.58,2.63,2.38,2.87,2.87,2.87
601.09,0.26,-2.62,0.26,-2.62,2.61,2.66,2.38,2.87,2.87,2.87
607.10,0.23,-2.65,0.23,-2.65,2.64,2.69,2.38,2.87,2.87,2.87
613.17,0.21,-2.68,0.21,-2.67,2.67,2.72,2.38,2.88,2.88,2.88
619.30,0.19,-2.70,0.18,-2.70,2.70,2.75,2.38,2.89,2.89,2.88
625.50,0.16,-2.73,0.16,-2.73,2.73,2.77,2.38,2.89,2.89,2.88
631.75,0.13,-2.76,0.13,-2.76,2.76,2.80,2.38,2.89,2.89,2.88
638.07,0.10,-2.80,0.10,-2.79,2.79,2.82,2.38,2.89,2.89,2.89
644.45,0.07,-2.83,0.07,-2.82,2.82,2.85,2.39,2.89,2.89,2.89
650.89,0.05,-2.85,0.05,-2.85,2.85,2.87,2.39,2.89,2.89,2.89
657.40,0.03,-2.87,0.03,-2.87,2.87,2.89,2.40,2.89,2.89,2.89
663.98,0.01,-2.90,0.01,-2.89,2.88,2.92,2.41,2.89,2.89,2.90
670.62,-0.00,-2.91,0.00,-2.90,2.89,2.94,2.42,2.89,2.89,2.90
677.32,-0.00,-2.91,0.00,-2.90,2.89,2.96,2.44,2.89,2.89,2.90
684.10,0.01,-2.90,0.01,-2.90,2.90,2.98,2.45,2.90,2.90,2.90
690.94,0.02,-2.89,0.02,-2.89,2.90,3.00,2.47,2.92,2.91,2.90
697.85,0.02,-2.89,0.02,-2.89,2.90,3.01,2.49,2.92,2.92,2.90
704.83,0.02,-2.90,0.02,-2.89,2.90,3.03,2.51,2.92,2.92,2.91
711.87,0.01,-2.91,0.01,-2.91,2.91,3.05,2.53,2.92,2.92,2.91
718.99,-0.01,-2.93,-0.01,-2.93,2.93,3.06,2.56,2.91,2.92,2.91
726.18,-0.03,-2.95,-0.03,-2.95,2.95,3.08,2.59,2.91,2.91,2.91
733.44,-0.06,-2.98,-0.06,-2.97,2.97,3.09,2.62,2.91,2.92,2.91
740.78,-0.08,-3.00,-0.08,-3.00,3.00,3.11,2.65,2.92,2.92,2.91
748.19,-0.11,-3.03,-0.12,-3.03,3.03,3.12,2.68,2.92,2.92,2.91
755.67,-0.15,-3.07,-0.15,-3.06,3.07,3.13,2.72,2.92,2.92,2.91
763.23,-0.18,-3.11,-0.18,-3.10,3.10,3.14,2.76,2.92,2.92,2.92
770.86,-0.21,-3.14,-0.21,-3.14,3.13,3.15,2.79,2.92,2.92,2.92
778.57,-0.24,-3.17,-0.24,-3.16,3.16,3.16,2.83,2.92,2.92,2.92
786.35,-0.26,-3.19,-0.27,-3.19,3.19,3.17,2.88,2.92,2.92,2.92
794.22,-0.29,-3.21,-0.29,-3.21,3.21,3.17,2.92,2.92,2.92,2.91
802.16,-0.31,-3.23,-0.31,-3.22,3.22,3.18,2.96,2.91,2.92,2.91
810.18,-0.32,-3.24,-0.32,-3.24,3.24,3.18,3.01,2.92,2.91,2.91
818.28,-0.33,-3.25,-0.33,-3.24,3.24,3.19,3.05,2.91,2.91,2.91
826.46,-0.34,-3.25,-0.34,-3.25,3.25,3.19,3.10,2.90,2.91,2.90
834.73,-0.34,-3.25,-0.34,-3.24,3.24,3.20,3.15,2.90,2.90,2.90
843.08,-0.34,-3.24,-0.34,-3.24,3.23,3.20,3.19,2.89,2.89,2.89
851.51,-0.34,-3.23,-0.34,-3.22,3.22,3.20,3.24,2.88,2.88,2.88
860.02,-0.33,-3.21,-0.33,-3.21,3.20,3.20,3.29,2.87,2.87,2.87
868.62,-0.32,-3.19,-0.32,-3.18,3.19,3.20,3.33,2.87,2.86,2.86
877.31,-0.31,-3.17,-0.31,-3.16,3.17,3.20,3.37,2.86,2.86,2.85
886.08,-0.29,-3.13,-0.29,-3.14,3.15,3.19,3.42,2.86,2.86,2.83
894.94,-0.27,-3.12,-0.27,-3.12,3.13,3.19,3.45,2.85,2.86,2.84
903.89,-0.24,-3.13,-0.24,-3.10,3.10,3.19,3.49,2.86,2.86,2.88
912.93,-0.21,-3.09,-0.21,-3.09,3.08,3.18,3.53,2.87,2.87,2.87
922.06,-0.18,-3.06,-0.18,-3.07,3.06,3.17,3.56,2.88,2.88,2.87
931.28,-0.15,-3.07,-0.15,-3.04,3.04,3.17,3.58,2.89,2.89,2.91
940.59,-0.12,-3.01,-0.12,-3.01,3.02,3.16,3.61,2.90,2.90,2.88
950.00,-0.09,-2.98,-0.09,-2.99,3.00,3.15,3.63,2.91,2.91,2.88
959.50,-0.06,-2.98,-0.06,-2.98,2.98,3.14,3.64,2.91,2.91,2.91
969.09,-0.04,-2.99,-0.04,-2.97,2.96,3.13,3.65,2.92,2.92,2.94
978.78,-0.02,-2.96,-0.02,-2.95,2.94,3.12,3.66,2.92,2.92,2.93
988.57,-0.01,-2.91,-0.01,-2.93,2.93,3.11,3.65,2.92,2.92,2.89
998.46,-0.00,-2.92,-0.00,-2.92,2.93,3.09,3.65,2.93,2.93,2.91
1008.44,0.01,-2.93,0.01,-2.92,2.93,3.08,3.64,2.94,2.94,2.93
1018.53,0.01,-2.94,0.01,-2.93,2.93,3.07,3.62,2.94,2.94,2.94
1028.71,0.02,-2.93,0.02,-2.94,2.94,3.05,3.60,2.96,2.96,2.94
1039.00,0.03,-2.96,0.03,-2.95,2.95,3.03,3.57,2.97,2.98,2.98
1049.39,0.05,-2.97,0.05,-2.96,2.96,3.02,3.54,3.00,3.00,3.01
1059.88,0.07,-2.98,0.07,-2.96,2.97,3.00,3.51,3.03,3.03,3.04
1070.48,0.09,-2.96,0.09,-2.97,2.97,2.98,3.47,3.06,3.06,3.04
1081.19,0.12,-2.96,0.11,-2.97,2.97,2.96,3.42,3.09,3.09,3.07
1092.00,0.14,-3.00,0.14,-2.97,2.97,2.94,3.37,3.10,3.10,3.13
1102.92,0.16,-2.96,0.16,-2.97,2.95,2.92,3.32,3.11,3.11,3.11
1113.95,0.19,-2.95,0.19,-2.96,2.93,2.90,3.26,3.12,3.12,3.13
1125.09,0.23,-2.95,0.22,-2.92,2.91,2.88,3.20,3.14,3.14,3.17
1136.34,0.26,-2.89,0.26,-2.89,2.89,2.85,3.14,3.15,3.15,3.14
1147.70,0.30,-2.85,0.30,-2.86,2.87,2.83,3.08,3.17,3.17,3.14
1159.18,0.33,-2.84,0.33,-2.82,2.86,2.80,3.02,3.18,3.19,3.16
1170.77,0.37,-2.81,0.37,-2.81,2.84,2.78,2.95,3.21,3.21,3.17
1182.48,0.41,-2.82,0.41,-2.82,2.83,2.75,2.88,3.24,3.24,3.22
1194.30,0.45,-2.83,0.45,-2.82,2.82,2.72,2.81,3.27,3.27,3.27
1206.25,0.49,-2.85,0.48,-2.83,2.81,2.70,2.75,3.30,3.29,3.33
1218.31,0.52,-2.81,0.52,-2.82,2.80,2.67,2.68,3.32,3.32,3.32
1230.49,0.55,-2.80,0.55,-2.80,2.79,2.64,2.61,3.34,3.34,3.34
1242.80,0.60,-2.80,0.60,-2.77,2.77,2.61,2.54,3.37,3.37,3.39
1255.22,0.66,-2.74,0.66,-2.75,2.75,2.58,2.47,3.41,3.41,3.39
1267.78,0.72,-2.71,0.72,-2.72,2.73,2.55,2.40,3.45,3.44,3.42
1280.45,0.78,-2.71,0.78,-2.68,2.70,2.52,2.33,3.48,3.48,3.48
1293.26,0.84,-2.66,0.84,-2.67,2.68,2.48,2.27,3.52,3.52,3.49
1306.19,0.91,-2.64,0.91,-2.65,2.65,2.45,2.20,3.56,3.56,3.54
1319.25,0.98,-2.64,0.97,-2.62,2.62,2.42,2.14,3.60,3.59,3.61
1332.45,1.03,-2.61,1.03,-2.60,2.58,2.38,2.08,3.61,3.62,3.63
1345.77,1.09,-2.57,1.09,-2.57,2.55,2.35,2.01,3.64,3.64,3.65
1359.23,1.16,-2.52,1.16,-2.52,2.51,2.31,1.95,3.67,3.67,3.67
1372.82,1.23,-2.47,1.23,-2.47,2.47,2.28,1.89,3.70,3.70,3.69
1386.55,1.30,-2.42,1.30,-2.41,2.43,2.24,1.84,3.73,3.73,3.71
1400.41,1.38,-2.37,1.37,-2.37,2.38,2.20,1.78,3.76,3.76,3.74
1414.42,1.45,-2.33,1.44,-2.33,2.34,2.17,1.72,3.79,3.78,3.77
1428.56,1.51,-2.31,1.51,-2.30,2.30,2.13,1.67,3.81,3.81,3.81
1442.85,1.58,-2.28,1.58,-2.27,2.26,2.09,1.62,3.84,3.85,3.85
1457.28,1.67,-2.23,1.66,-2.23,2.23,2.05,1.57,3.90,3.89,3.89
1471.85,1.75,-2.20,1.75,-2.19,2.19,2.01,1.52,3.94,3.94,3.94
1486.57,1.84,-2.16,1.84,-2.16,2.16,1.97,1.47,4.00,3.99,3.99
1501.43,1.92,-2.13,1.92,-2.12,2.12,1.93,1.42,4.04,4.04,4.04
1516.45,2.01,-2.09,2.01,-2.09,2.08,1.89,1.38,4.09,4.09,4.09
1531.61,2.10,-2.05,2.10,-2.05,2.05,1.84,1.33,4.15,4.15,4.14
1546.93,2.19,-2.02,2.19,-2.01,2.01,1.80,1.29,4.20,4.20,4.20
1562.40,2.29,-1.97,2.28,-1.97,1.97,1.76,1.25,4.26,4.25,4.25
1578.02,2.37,-1.94,2.37,-1.94,1.94,1.71,1.20,4.31,4.31,4.30
1593.80,2.46,-1.91,2.46,-1.90,1.90,1.67,1.16,4.36,4.37,4.36
1609.74,2.56,-1.86,2.55,-1.86,1.87,1.62,1.13,4.43,4.42,4.41
1625.84,2.65,-1.83,2.64,-1.83,1.83,1.58,1.09,4.48,4.48,4.47
1642.10,2.73,-1.81,2.73,-1.80,1.80,1.53,1.05,4.52,4.53,4.53
1658.52,2.82,-1.78,2.82,-1.77,1.76,1.49,1.01,4.57,4.58,4.59
1675.10,2.93,-1.72,2.93,-1.72,1.71,1.44,0.98,4.64,4.64,4.64
1691.85,3.04,-1.67,3.04,-1.67,1.67,1.39,0.94,4.71,4.70,4.70
1708.77,3.15,-1.62,3.15,-1.61,1.62,1.35,0.91,4.77,4.77,4.76
1725.86,3.26,-1.56,3.26,-1.56,1.57,1.30,0.87,4.82,4.82,4.81
1743.12,3.37,-1.51,3.37,-1.50,1.51,1.25,0.84,4.88,4.88,4.87
1760.55,3.48,-1.45,3.48,-1.45,1.45,1.20,0.81,4.93,4.92,4.92
1778.15,3.59,-1.40,3.59,-1.39,1.38,1.15,0.78,4.97,4.98,4.98
1795.94,3.72,-1.33,3.72,-1.32,1.32,1.10,0.75,5.03,5.04,5.04
1813.90,3.86,-1.25,3.85,-1.25,1.25,1.05,0.71,5.10,5.10,5.10
1832.03,3.99,-1.18,3.99,-1.17,1.17,1.00,0.68,5.16,5.16,5.16
1850.36,4.13,-1.10,4.13,-1.09,1.10,0.95,0.65,5.23,5.23,5.22
1868.86,4.27,-1.02,4.27,-1.02,1.02,0.90,0.62,5.29,5.29,5.28
1887.55,4.41,-0.94,4.41,-0.94,0.94,0.84,0.59,5.35,5.35,5.34
1906.42,4.54,-0.87,4.54,-0.86,0.86,0.79,0.56,5.40,5.41,5.40
1925.49,4.68,-0.79,4.68,-0.79,0.79,0.74,0.53,5.47,5.47,5.46
1944.74,4.82,-0.71,4.81,-0.71,0.71,0.68,0.50,5.53,5.53,5.52
1964.19,4.95,-0.64,4.95,-0.63,0.64,0.63,0.47,5.58,5.59,5.58
1983.83,5.09,-0.55,5.09,-0.55,0.55,0.57,0.43,5.64,5.64,5.63
2003.67,5.23,-0.47,5.22,-0.47,0.47,0.52,0.40,5.69,5.69,5.69
2023.71,5.36,-0.40,5.36,-0.39,0.37,0.46,0.37,5.73,5.73,5.75
2043.94,5.50,-0.31,5.50,-0.30,0.28,0.41,0.34,5.77,5.78,5.80
2064.38,5.65,-0.21,5.65,-0.19,0.18,0.35,0.31,5.83,5.82,5.85
2085.03,5.79,-0.06,5.79,-0.07,0.08,0.30,0.27,5.87,5.87,5.84
2105.88,5.93,0.05,5.93,0.04,-0.02,0.24,0.24,5.91,5.91,5.87
2126.94,6.06,0.13,6.06,0.14,-0.11,0.18,0.21,5.94,5.95,5.92
2148.20,6.20,0.22,6.19,0.22,-0.21,0.12,0.17,5.99,5.98,5.97
2169.69,6.32,0.29,6.32,0.29,-0.31,0.07,0.14,6.01,6.01,6.02
2191.38,6.44,0.36,6.45,0.37,-0.40,0.01,0.10,6.04,6.05,6.07
2213.30,6.57,0.44,6.57,0.47,-0.48,-0.05,0.07,6.09,6.09,6.12
2235.43,6.70,0.58,6.69,0.57,-0.56,-0.11,0.03,6.13,6.13,6.11
2257.78,6.80,0.67,6.80,0.66,-0.64,-0.17,-0.01,6.16,6.16,6.12
2280.36,6.90,0.72,6.90,0.73,-0.72,-0.23,-0.05,6.18,6.19,6.17
2303.17,7.00,0.77,7.00,0.79,-0.79,-0.29,-0.08,6.21,6.21,6.22
2326.20,7.09,0.84,7.09,0.86,-0.85,-0.35,-0.12,6.24,6.24,6.24
2349.46,7.17,0.94,7.17,0.92,-0.91,-0.41,-0.16,6.26,6.26,6.22
2372.95,7.25,0.97,7.25,0.96,-0.96,-0.47,-0.20,6.29,6.29,6.27
2396.68,7.32,0.98,7.32,1.00,-1.01,-0.53,-0.24,6.31,6.31,6.33
2420.65,7.39,1.01,7.39,1.04,-1.05,-0.59,-0.28,6.34,6.34,6.37
2444.86,7.46,1.10,7.46,1.08,-1.10,-0.65,-0.32,6.36,6.36,6.35
2469.31,7.54,1.15,7.54,1.15,-1.15,-0.71,-0.37,6.39,6.39,6.38
2494.00,7.61,1.18,7.61,1.21,-1.20,-0.78,-0.41,6.41,6.41,6.42
2518.94,7.68,1.27,7.68,1.25,-1.25,-0.84,-0.45,6.43,6.43,6.40
2544.13,7.75,1.30,7.75,1.30,-1.31,-0.90,-0.50,6.44,6.44,6.44
2569.57,7.81,1.34,7.81,1.36,-1.36,-0.96,-0.54,6.45,6.45,6.46
2595.27,7.86,1.40,7.86,1.41,-1.41,-1.02,-0.59,6.45,6.45,6.45
2621.22,7.92,1.48,7.92,1.47,-1.46,-1.08,-0.64,6.46,6.45,6.43
2647.43,7.97,1.52,7.97,1.51,-1.51,-1.14,-0.68,6.46,6.46,6.44
2673.90,8.01,1.52,8.01,1.55,-1.55,-1.20,-0.73,6.46,6.46,6.48
2700.64,8.05,1.59,8.05,1.60,-1.59,-1.26,-0.78,6.46,6.45,6.45
2727.65,8.08,1.64,8.08,1.64,-1.63,-1.32,-0.83,6.45,6.45,6.43
2754.93,8.11,1.70,8.11,1.68,-1.67,-1.38,-0.89,6.44,6.44,6.40
2782.48,8.13,1.68,8.13,1.70,-1.70,-1.44,-0.94,6.43,6.43,6.44
2810.30,8.15,1.71,8.15,1.73,-1.74,-1.50,-0.99,6.41,6.41,6.43
2838.40,8.16,1.76,8.16,1.76,-1.78,-1.56,-1.05,6.38,6.38,6.39
2866.79,8.17,1.81,8.16,1.81,-1.81,-1.61,-1.10,6.36,6.35,6.35
2895.46,8.16,1.84,8.16,1.85,-1.85,-1.67,-1.16,6.31,6.31,6.31
2924.41,8.15,1.88,8.15,1.89,-1.88,-1.73,-1.22,6.27,6.27,6.26
2953.65,8.14,1.92,8.14,1.92,-1.92,-1.78,-1.28,6.22,6.22,6.21
2983.19,8.12,1.95,8.12,1.96,-1.95,-1.83,-1.34,6.17,6.17,6.16
3013.02,8.10,1.98,8.10,1.98,-1.99,-1.89,-1.40,6.11,6.11,6.11
3043.15,8.07,2.00,8.07,2.00,-2.02,-1.94,-1.46,6.05,6.05,6.06
3073.58,8.03,2.01,8.03,2.03,-2.04,-1.99,-1.53,5.99,5.99,6.01
3104.32,7.97,2.04,7.97,2.06,-2.05,-2.03,-1.59,5.92,5.92,5.92
3135.36,7.91,2.10,7.91,2.08,-2.05,-2.08,-1.65,5.86,5.85,5.80
3166.72,7.83,2.07,7.83,2.08,-2.05,-2.12,-1.72,5.78,5.78,5.75
3198.38,7.74,2.04,7.74,2.04,-2.03,-2.17,-1.78,5.71,5.71,5.69
3230.37,7.64,1.99,7.64,1.99,-2.00,-2.21,-1.85,5.63,5.63,5.64
3262.67,7.53,1.94,7.53,1.96,-1.97,-2.25,-1.91,5.56,5.56,5.58
3295.30,7.41,1.92,7.41,1.92,-1.93,-2.28,-1.98,5.48,5.48,5.48
3328.25,7.28,1.89,7.28,1.88,-1.88,-2.32,-2.04,5.40,5.40,5.38
3361.53,7.15,1.81,7.15,1.83,-1.83,-2.35,-2.11,5.32,5.32,5.33
3395.15,7.01,1.78,7.01,1.78,-1.78,-2.38,-2.17,5.23,5.23,5.22
3429.10,6.88,1.73,6.88,1.72,-1.73,-2.40,-2.23,5.15,5.15,5.14
3463.39,6.76,1.66,6.76,1.69,-1.68,-2.43,-2.29,5.08,5.08,5.09
3498.03,6.65,1.64,6.64,1.63,-1.64,-2.45,-2.35,5.01,5.01,5.00
3533.01,6.54,1.61,6.54,1.59,-1.60,-2.47,-2.41,4.94,4.94,4.92
3568.34,6.44,1.53,6.44,1.57,-1.56,-2.48,-2.46,4.87,4.88,4.90
3604.02,6.36,1.54,6.36,1.53,-1.54,-2.49,-2.51,4.82,4.82,4.81
3640.06,6.29,1.52,6.29,1.51,-1.52,-2.50,-2.55,4.77,4.77,4.76
3676.46,6.23,1.47,6.23,1.50,-1.50,-2.51,-2.59,4.73,4.73,4.75
3713.22,6.18,1.49,6.18,1.49,-1.49,-2.51,-2.63,4.69,4.69,4.68
3750.36,6.15,1.51,6.15,1.50,-1.50,-2.51,-2.66,4.65,4.65,4.63
3787.86,6.13,1.51,6.13,1.51,-1.51,-2.50,-2.69,4.62,4.62,4.61
3825.74,6.12,1.52,6.11,1.52,-1.53,-2.50,-2.70,4.59,4.59,4.59
3864.00,6.11,1.52,6.12,1.53,-1.55,-2.49,-2.72,4.56,4.57,4.58
3902.64,6.14,1.56,6.14,1.57,-1.58,-2.47,-2.72,4.56,4.56,4.57
3941.66,6.19,1.63,6.18,1.63,-1.62,-2.46,-2.72,4.57,4.57,4.55
3981.08,6.24,1.69,6.24,1.68,-1.66,-2.44,-2.71,4.58,4.58,4.54
4020.89,6.31,1.74,6.31,1.73,-1.71,-2.42,-2.70,4.60,4.60,4.56
4061.10,6.38,1.74,6.38,1.77,-1.77,-2.39,-2.68,4.61,4.61,4.63
4101.71,6.46,1.81,6.46,1.82,-1.85,-2.37,-2.65,4.61,4.62,4.64
4142.73,6.56,1.90,6.55,1.89,-1.93,-2.34,-2.61,4.63,4.62,4.65
4184.15,6.66,1.99,6.66,2.00,-2.02,-2.31,-2.57,4.64,4.64,4.66
4226.00,6.77,2.09,6.77,2.10,-2.11,-2.28,-2.52,4.66,4.67,4.67
4268.26,6.90,2.22,6.89,2.22,-2.20,-2.25,-2.46,4.70,4.69,4.67
4310.94,7.01,2.32,7.01,2.33,-2.30,-2.23,-2.40,4.71,4.71,4.68
4354.05,7.12,2.44,7.12,2.43,-2.40,-2.20,-2.33,4.72,4.72,4.67
4397.59,7.22,2.50,7.21,2.50,-2.49,-2.18,-2.25,4.73,4.72,4.71
4441.56,7.29,2.54,7.29,2.56,-2.58,-2.17,-2.17,4.71,4.71,4.74
4485.98,7.35,2.62,7.35,2.63,-2.65,-2.17,-2.09,4.69,4.69,4.72
4530.84,7.39,2.70,7.39,2.70,-2.72,-2.17,-2.00,4.66,4.67,4.68
4576.15,7.42,2.78,7.42,2.78,-2.78,-2.20,-1.91,4.63,4.64,4.63
4621.91,7.43,2.84,7.43,2.85,-2.83,-2.26,-1.82,4.59,4.59,4.58
4668.13,7.41,2.89,7.41,2.89,-2.88,-2.34,-1.72,4.53,4.53,4.51
4714.81,7.36,2.91,7.36,2.91,-2.90,-2.47,-1.62,4.45,4.45,4.44
4761.96,7.28,2.91,7.28,2.92,-2.92,-2.63,-1.52,4.36,4.37,4.36
4809.58,7.18,2.89,7.18,2.90,-2.91,-2.81,-1.41,4.27,4.27,4.28
4857.67,7.06,2.87,7.06,2.87,-2.87,-2.97,-1.31,4.19,4.18,4.18
4906.25,6.91,2.81,6.91,2.81,-2.81,-3.03,-1.20,4.09,4.09,4.09
4955.31,6.73,2.73,6.73,2.74,-2.73,-2.92,-1.09,4.00,4.00,3.99
5004.87,6.52,2.63,6.52,2.63,-2.62,-2.66,-0.98,3.90,3.90,3.88
5054.91,6.28,2.49,6.28,2.50,-2.49,-2.32,-0.87,3.79,3.79,3.78
5105.46,6.01,2.33,6.01,2.33,-2.32,-1.96,-0.76,3.68,3.68,3.67
5156.52,5.71,2.13,5.71,2.13,-2.13,-1.63,-0.65,3.58,3.57,3.57
5208.08,5.38,1.90,5.38,1.91,-1.91,-1.34,-0.54,3.47,3.47,3.47
5260.16,5.04,1.66,5.04,1.66,-1.66,-1.09,-0.43,3.38,3.38,3.37
5312.77,4.67,1.39,4.66,1.39,-1.38,-0.88,-0.32,3.29,3.28,3.27
5365.89,4.26,1.09,4.26,1.09,-1.07,-0.69,-0.20,3.18,3.18,3.16
5419.55,3.83,0.76,3.82,0.76,-0.75,-0.52,-0.09,3.08,3.07,3.06
5473.75,3.37,0.41,3.36,0.41,-0.41,-0.36,0.02,2.96,2.96,2.95
5528.49,2.89,0.04,2.89,0.05,-0.05,-0.22,0.14,2.84,2.84,2.84
5583.77,2.41,-0.32,2.40,-0.32,0.31,-0.08,0.25,2.72,2.72,2.72
5639.61,1.92,-0.68,1.91,-0.68,0.68,0.04,0.37,2.60,2.59,2.59
5696.00,1.42,-1.05,1.41,-1.04,1.04,0.17,0.49,2.46,2.45,2.46
5752.96,0.92,-1.40,0.91,-1.39,1.39,0.28,0.60,2.31,2.30,2.31
5810.49,0.42,-1.74,0.41,-1.72,1.72,0.40,0.72,2.14,2.13,2.15
5868.60,-0.07,-2.05,-0.08,-2.03,2.02,0.51,0.84,1.95,1.94,1.97
5927.28,-0.56,-2.34,-0.57,-2.32,2.30,0.62,0.96,1.74,1.73,1.77
5986.56,-1.05,-2.62,-1.05,-2.57,2.55,0.72,1.08,1.50,1.50,1.56
6046.42,-1.52,-2.84,-1.51,-2.78,2.77,0.83,1.20,1.24,1.25,1.31
6106.89,-1.97,-3.02,-1.96,-2.95,2.95,0.93,1.32,0.98,0.99,1.04
6167.96,-2.41,-3.17,-2.38,-3.09,3.10,1.03,1.44,0.69,0.72,0.75
6229.64,-2.84,-3.33,-2.79,-3.21,3.22,1.13,1.57,0.38,0.44,0.48
6291.93,-3.25,-3.48,-3.17,-3.31,3.31,1.23,1.69,0.06,0.14,0.22
6354.85,-3.65,-3.60,-3.52,-3.38,3.36,1.33,1.82,-0.29,-0.15,-0.06
6418.40,-4.02,-3.69,-3.83,-3.41,3.39,1.42,1.95,-0.63,-0.44,-0.34
6482.58,-4.38,-3.76,-4.10,-3.40,3.38,1.51,2.07,-1.00,-0.72,-0.63
6547.41,-4.72,-3.80,-4.34,-3.36,3.35,1.61,2.20,-1.37,-0.99,-0.93
6612.88,-5.06,-3.84,-4.54,-3.30,3.29,1.70,2.33,-1.77,-1.25,-1.23
6679.01,-5.40,-3.87,-4.70,-3.21,3.21,1.79,2.46,-2.19,-1.49,-1.54
6745.80,-5.74,-3.89,-4.81,-3.11,3.10,1.88,2.59,-2.64,-1.70,-1.86
6813.26,-6.06,-3.89,-4.87,-2.99,2.99,1.97,2.72,-3.07,-1.88,-2.18
6881.39,-6.37,-3.86,-4.89,-2.87,2.87,2.06,2.85,-3.50,-2.02,-2.52
6950.21,-6.68,-3.83,-4.86,-2.75,2.75,2.14,2.97,-3.93,-2.11,-2.86
