frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.40,2.08,3.43,2.10,-2.10,-2.28,-1.68,1.29,1.32,1.32
380.33,3.41,2.08,3.40,2.08,-2.06,-2.22,-1.61,1.35,1.34,1.33
384.13,3.41,2.08,3.36,2.03,-2.01,-2.15,-1.53,1.39,1.34,1.32
387.97,3.28,1.95,3.32,1.99,-1.97,-2.09,-1.46,1.31,1.35,1.33
391.85,3.23,1.90,3.25,1.92,-1.92,-2.02,-1.39,1.30,1.32,1.33
395.77,3.22,1.90,3.17,1.85,-1.87,-1.95,-1.33,1.35,1.30,1.32
399.73,3.10,1.79,3.12,1.81,-1.81,-1.88,-1.26,1.29,1.32,1.31
403.72,3.03,1.71,3.07,1.76,-1.73,-1.82,-1.19,1.29,1.33,1.32
407.76,3.03,1.72,2.98,1.68,-1.66,-1.75,-1.13,1.37,1.32,1.30
411.84,2.91,1.61,2.89,1.60,-1.58,-1.68,-1.07,1.33,1.31,1.29
415.96,2.76,1.47,2.79,1.51,-1.50,-1.61,-1.00,1.25,1.29,1.29
420.12,2.69,1.41,2.69,1.40,-1.43,-1.54,-0.94,1.26,1.26,1.28
424.32,2.63,1.34,2.62,1.33,-1.35,-1.47,-0.88,1.28,1.27,1.29
428.56,2.57,1.26,2.58,1.27,-1.28,-1.39,-0.82,1.29,1.30,1.31
432.85,2.54,1.21,2.53,1.20,-1.21,-1.32,-0.77,1.33,1.32,1.33
437.18,2.49,1.14,2.49,1.14,-1.14,-1.25,-0.71,1.35,1.35,1.35
441.55,2.46,1.08,2.46,1.09,-1.08,-1.18,-0.65,1.38,1.39,1.38
445.96,2.45,1.03,2.44,1.02,-1.01,-1.10,-0.60,1.44,1.43,1.42
450.42,2.42,0.95,2.43,0.97,-0.95,-1.03,-0.54,1.47,1.49,1.46
454.93,2.42,0.91,2.40,0.89,-0.88,-0.96,-0.49,1.54,1.52,1.51
459.48,2.39,0.83,2.36,0.79,-0.82,-0.88,-0.44,1.57,1.55,1.56
464.07,2.31,0.68,2.35,0.72,-0.75,-0.81,-0.39,1.56,1.60,1.63
468.71,2.33,0.64,2.36,0.67,-0.68,-0.73,-0.34,1.65,1.68,1.69
473.40,2.42,0.68,2.36,0.62,-0.62,-0.65,-0.28,1.80,1.75,1.74
478.13,2.39,0.59,2.37,0.57,-0.55,-0.58,-0.23,1.84,1.82,1.80
482.91,2.29,0.44,2.35,0.50,-0.48,-0.50,-0.19,1.81,1.87,1.85
487.74,2.33,0.43,2.30,0.40,-0.42,-0.42,-0.14,1.91,1.88,1.90
492.62,2.30,0.36,2.28,0.35,-0.35,-0.34,-0.09,1.95,1.93,1.94
497.55,2.22,0.25,2.26,0.29,-0.28,-0.27,-0.04,1.93,1.98,1.97
502.52,2.25,0.25,2.20,0.20,-0.22,-0.19,0.01,2.03,1.98,2.00
507.55,2.14,0.11,2.16,0.13,-0.15,-0.11,0.05,1.99,2.01,2.03
512.62,2.07,0.03,2.12,0.08,-0.08,-0.03,0.10,1.99,2.04,2.04
517.75,2.10,0.05,2.04,0.00,-0.01,0.05,0.15,2.09,2.03,2.04
522.93,1.98,-0.06,1.97,-0.06,0.07,0.13,0.19,2.05,2.04,2.03
528.16,1.85,-0.17,1.88,-0.14,0.17,0.21,0.24,2.01,2.04,2.02
533.44,1.76,-0.24,1.77,-0.23,0.27,0.29,0.28,2.03,2.04,2.00
538.77,1.66,-0.31,1.64,-0.34,0.37,0.37,0.33,2.03,2.02,1.97
544.16,1.52,-0.43,1.48,-0.47,0.48,0.45,0.38,2.00,1.96,1.95
549.60,1.27,-0.65,1.30,-0.63,0.59,0.54,0.42,1.86,1.89,1.92
555.10,1.09,-0.80,1.13,-0.76,0.71,0.62,0.47,1.80,1.84,1.89
560.65,1.02,-0.84,0.99,-0.86,0.83,0.70,0.51,1.85,1.83,1.86
566.25,0.90,-0.92,0.90,-0.93,0.95,0.78,0.56,1.85,1.85,1.82
571.92,0.80,-1.00,0.80,-1.00,1.06,0.86,0.61,1.86,1.86,1.80
577.64,0.68,-1.09,0.66,-1.11,1.15,0.94,0.65,1.83,1.81,1.77
583.41,0.52,-1.23,0.52,-1.23,1.22,1.03,0.70,1.74,1.74,1.75
589.25,0.39,-1.35,0.38,-1.35,1.27,1.11,0.75,1.66,1.66,1.74
595.14,0.29,-1.44,0.32,-1.41,1.31,1.19,0.80,1.60,1.64,1.73
601.09,0.31,-1.42,0.34,-1.39,1.35,1.27,0.85,1.66,1.69,1.73
607.10,0.43,-1.32,0.39,-1.36,1.38,1.35,0.90,1.81,1.77,1.75
613.17,0.46,-1.31,0.42,-1.35,1.41,1.43,0.95,1.86,1.82,1.77
619.30,0.40,-1.41,0.43,-1.37,1.43,1.51,1.00,1.83,1.87,1.81
625.50,0.39,-1.46,0.42,-1.43,1.47,1.60,1.05,1.85,1.89,1.85
631.75,0.45,-1.45,0.39,-1.51,1.52,1.68,1.11,1.97,1.91,1.90
638.07,0.38,-1.58,0.38,-1.57,1.59,1.75,1.16,1.96,1.97,1.96
644.45,0.31,-1.71,0.36,-1.65,1.67,1.83,1.22,1.97,2.03,2.02
650.89,0.36,-1.72,0.32,-1.76,1.74,1.91,1.27,2.10,2.06,2.08
657.40,0.32,-1.84,0.29,-1.85,1.81,1.99,1.33,2.13,2.11,2.16
663.98,0.24,-1.97,0.29,-1.93,1.88,2.07,1.39,2.11,2.16,2.21
670.62,0.29,-1.99,0.29,-1.99,1.94,2.14,1.45,2.23,2.22,2.28
677.32,0.34,-2.01,0.34,-2.00,2.00,2.22,1.51,2.34,2.34,2.35
684.10,0.40,-2.01,0.40,-2.01,2.06,2.29,1.58,2.46,2.46,2.41
690.94,0.45,-2.02,0.40,-2.06,2.13,2.37,1.64,2.57,2.53,2.46
697.85,0.35,-2.17,0.37,-2.15,2.19,2.44,1.71,2.54,2.56,2.51
704.83,0.29,-2.28,0.29,-2.27,2.26,2.51,1.78,2.55,2.55,2.56
711.87,0.22,-2.39,0.22,-2.38,2.34,2.58,1.85,2.56,2.56,2.60
718.99,0.18,-2.47,0.19,-2.45,2.42,2.65,1.92,2.60,2.61,2.64
726.18,0.16,-2.52,0.16,-2.51,2.51,2.71,1.99,2.67,2.67,2.67
733.44,0.14,-2.56,0.12,-2.58,2.59,2.78,2.06,2.73,2.71,2.69
740.78,0.06,-2.67,0.06,-2.66,2.67,2.84,2.13,2.73,2.73,2.72
748.19,-0.01,-2.76,0.00,-2.75,2.74,2.90,2.21,2.73,2.74,2.75
755.67,-0.05,-2.82,-0.05,-2.82,2.81,2.96,2.29,2.76,2.77,2.77
763.23,-0.07,-2.87,-0.07,-2.87,2.88,3.02,2.37,2.81,2.81,2.80
770.86,-0.09,-2.92,-0.10,-2.94,2.96,3.08,2.45,2.86,2.85,2.83
778.57,-0.13,-3.00,-0.14,-3.02,3.03,3.14,2.53,2.90,2.88,2.87
786.35,-0.20,-3.11,-0.18,-3.10,3.09,3.19,2.61,2.89,2.91,2.91
794.22,-0.21,-3.18,-0.21,-3.18,3.16,3.24,2.69,2.94,2.95,2.97
802.16,-0.21,-3.23,-0.21,-3.24,3.21,3.29,2.78,3.00,3.00,3.02
810.18,-0.20,-3.27,-0.21,-3.28,3.27,3.34,2.86,3.07,3.07,3.07
818.28,-0.20,-3.32,-0.20,-3.32,3.33,3.38,2.94,3.13,3.13,3.12
826.46,-0.20,-3.37,-0.20,-3.38,3.39,3.43,3.03,3.19,3.19,3.17
834.73,-0.19,-3.43,-0.20,-3.43,3.45,3.47,3.11,3.25,3.25,3.24
843.08,-0.20,-3.49,-0.20,-3.49,3.50,3.51,3.20,3.30,3.31,3.29
851.51,-0.20,-3.55,-0.20,-3.55,3.56,3.54,3.28,3.36,3.36,3.35
860.02,-0.20,-3.61,-0.21,-3.62,3.62,3.58,3.37,3.42,3.42,3.41
868.62,-0.21,-3.68,-0.21,-3.68,3.68,3.61,3.45,3.46,3.46,3.47
877.31,-0.22,-3.74,-0.23,-3.75,3.73,3.64,3.53,3.51,3.50,3.52
886.08,-0.23,-3.81,-0.22,-3.80,3.77,3.67,3.60,3.54,3.55,3.58
894.94,-0.22,-3.84,-0.20,-3.83,3.82,3.70,3.68,3.60,3.61,3.62
903.89,-0.16,-3.83,-0.18,-3.85,3.86,3.72,3.75,3.70,3.68,3.67
912.93,-0.15,-3.87,-0.16,-3.88,3.91,3.74,3.83,3.75,3.75,3.72
922.06,-0.15,-3.92,-0.15,-3.92,3.95,3.76,3.89,3.79,3.80,3.77
931.28,-0.15,-3.97,-0.15,-3.97,3.98,3.78,3.96,3.83,3.83,3.82
940.59,-0.15,-4.02,-0.15,-4.02,4.02,3.80,4.02,3.86,3.86,3.87
950.00,-0.15,-4.06,-0.16,-4.07,4.05,3.82,4.07,3.90,3.89,3.91
959.50,-0.15,-4.10,-0.15,-4.10,4.08,3.83,4.12,3.93,3.93,3.95
969.09,-0.14,-4.14,-0.12,-4.12,4.11,3.84,4.17,3.96,3.98,4.00
978.78,-0.07,-4.11,-0.08,-4.12,4.13,3.85,4.21,4.05,4.05,4.04
988.57,-0.02,-4.11,-0.04,-4.12,4.14,3.86,4.25,4.12,4.10,4.09
998.46,-0.00,-4.12,-0.00,-4.13,4.14,3.87,4.28,4.14,4.14,4.12
1008.44,0.01,-4.15,0.02,-4.14,4.15,3.88,4.31,4.15,4.16,4.16
1018.53,0.04,-4.15,0.03,-4.16,4.15,3.89,4.32,4.18,4.18,4.19
1028.71,0.06,-4.16,0.06,-4.15,4.14,3.89,4.34,4.20,4.21,4.22
1039.00,0.09,-4.15,0.10,-4.14,4.14,3.90,4.35,4.23,4.25,4.24
1049.39,0.17,-4.10,0.14,-4.13,4.14,3.90,4.36,4.31,4.28,4.27
1059.88,0.18,-4.12,0.18,-4.12,4.13,3.90,4.36,4.31,4.31,4.30
1070.48,0.21,-4.12,0.22,-4.11,4.11,3.90,4.36,4.32,4.33,4.33
1081.19,0.26,-4.10,0.26,-4.11,4.09,3.90,4.35,4.35,4.34,4.36
1092.00,0.31,-4.08,0.31,-4.08,4.06,3.90,4.35,4.37,4.37,4.39
1102.92,0.37,-4.04,0.37,-4.04,4.03,3.90,4.33,4.39,4.39,4.41
1113.95,0.43,-3.99,0.43,-4.00,3.99,3.90,4.32,4.42,4.42,4.42
1125.09,0.49,-3.96,0.50,-3.95,3.95,3.90,4.30,4.44,4.45,4.45
1136.34,0.57,-3.90,0.57,-3.91,3.92,3.90,4.29,4.49,4.49,4.47
1147.70,0.65,-3.85,0.63,-3.87,3.89,3.90,4.27,4.54,4.52,4.50
1159.18,0.66,-3.87,0.68,-3.84,3.87,3.90,4.25,4.53,4.55,4.53
1170.77,0.73,-3.82,0.72,-3.83,3.85,3.89,4.23,4.58,4.57,4.55
1182.48,0.77,-3.82,0.75,-3.84,3.83,3.89,4.21,4.60,4.58,4.59
1194.30,0.77,-3.85,0.79,-3.84,3.82,3.89,4.19,4.59,4.61,4.62
1206.25,0.82,-3.85,0.82,-3.84,3.82,3.88,4.17,4.63,4.64,4.67
1218.31,0.88,-3.82,0.88,-3.82,3.81,3.88,4.15,4.69,4.69,4.70
1230.49,0.94,-3.79,0.93,-3.79,3.81,3.88,4.13,4.75,4.74,4.73
1242.80,0.98,-3.78,0.97,-3.79,3.81,3.88,4.12,4.78,4.78,4.76
1255.22,1.01,-3.78,1.00,-3.79,3.80,3.87,4.10,4.81,4.80,4.79
1267.78,1.02,-3.83,1.04,-3.80,3.79,3.87,4.09,4.81,4.84,4.85
1280.45,1.10,-3.79,1.09,-3.80,3.79,3.87,4.08,4.89,4.88,4.89
1293.26,1.16,-3.79,1.14,-3.81,3.79,3.88,4.07,4.95,4.94,4.95
1306.19,1.19,-3.82,1.21,-3.80,3.80,3.88,4.07,4.99,5.01,5.01
1319.25,1.26,-3.81,1.26,-3.81,3.81,3.89,4.07,5.07,5.07,5.07
1332.45,1.34,-3.79,1.32,-3.81,3.83,3.91,4.07,5.16,5.15,5.13
1345.77,1.36,-3.84,1.37,-3.83,3.84,3.93,4.07,5.20,5.21,5.20
1359.23,1.42,-3.85,1.40,-3.86,3.86,3.95,4.08,5.28,5.27,5.27
1372.82,1.43,-3.91,1.44,-3.90,3.89,3.97,4.09,5.32,5.33,5.34
1386.55,1.48,-3.93,1.49,-3.92,3.92,4.00,4.10,5.39,5.41,5.41
1400.41,1.56,-3.93,1.53,-3.95,3.95,4.03,4.12,5.51,5.48,5.49
1414.42,1.58,-3.99,1.58,-3.98,3.98,4.06,4.14,5.56,5.57,5.57
1428.56,1.61,-4.03,1.62,-4.03,4.03,4.10,4.16,5.63,5.65,5.64
1442.85,1.67,-4.06,1.66,-4.07,4.07,4.13,4.19,5.74,5.73,5.73
1457.28,1.71,-4.12,1.71,-4.11,4.12,4.17,4.22,5.82,5.83,5.83
1471.85,1.77,-4.14,1.76,-4.15,4.17,4.21,4.25,5.94,5.93,5.91
1486.57,1.80,-4.21,1.79,-4.22,4.22,4.25,4.29,6.02,6.01,6.01
1501.43,1.82,-4.29,1.83,-4.29,4.28,4.28,4.33,6.10,6.11,6.11
1516.45,1.86,-4.36,1.88,-4.34,4.34,4.32,4.37,6.20,6.22,6.22
1531.61,1.94,-4.40,1.93,-4.40,4.40,4.36,4.41,6.33,6.33,6.34
1546.93,2.02,-4.43,1.98,-4.47,4.46,4.40,4.46,6.47,6.44,6.45
1562.40,2.03,-4.54,2.05,-4.52,4.52,4.44,4.51,6.54,6.56,6.57
1578.02,2.08,-4.61,2.12,-4.56,4.57,4.48,4.57,6.65,6.69,6.69
1593.80,2.24,-4.56,2.20,-4.60,4.61,4.52,4.62,6.85,6.81,6.80
1609.74,2.30,-4.63,2.28,-4.65,4.65,4.57,4.68,6.95,6.93,6.93
1625.84,2.34,-4.72,2.34,-4.72,4.69,4.61,4.74,7.03,7.03,7.06
1642.10,2.40,-4.80,2.42,-4.78,4.74,4.65,4.80,7.14,7.16,7.20
1658.52,2.50,-4.83,2.53,-4.79,4.80,4.69,4.86,7.30,7.33,7.33
1675.10,2.69,-4.76,2.66,-4.79,4.86,4.73,4.92,7.55,7.52,7.45
1691.85,2.76,-4.82,2.74,-4.85,4.92,4.78,4.98,7.68,7.66,7.58
1708.77,2.79,-4.93,2.75,-4.96,4.98,4.82,5.05,7.77,7.74,7.72
1725.86,2.71,-5.15,2.75,-5.11,5.04,4.86,5.11,7.75,7.79,7.86
1743.12,2.78,-5.22,2.82,-5.18,5.10,4.90,5.17,7.87,7.92,8.00
1760.55,2.94,-5.20,2.95,-5.19,5.15,4.94,5.23,8.09,8.10,8.14
1778.15,3.17,-5.11,3.09,-5.18,5.20,4.98,5.28,8.37,8.29,8.28
1795.94,3.21,-5.20,3.20,-5.22,5.25,5.02,5.33,8.46,8.45,8.41
1813.90,3.23,-5.33,3.28,-5.27,5.29,5.05,5.38,8.52,8.58,8.56
1832.03,3.37,-5.33,3.38,-5.32,5.34,5.09,5.43,8.71,8.71,8.70
1850.36,3.51,-5.33,3.50,-5.35,5.39,5.12,5.47,8.89,8.88,8.84
1868.86,3.63,-5.35,3.57,-5.41,5.44,5.15,5.50,9.07,9.01,8.98
1887.55,3.63,-5.50,3.65,-5.48,5.49,5.18,5.53,9.11,9.13,9.13
1906.42,3.65,-5.62,3.73,-5.54,5.52,5.21,5.55,9.17,9.25,9.27
1925.49,3.88,-5.53,3.79,-5.62,5.54,5.23,5.56,9.42,9.33,9.41
1944.74,3.95,-5.61,3.94,-5.61,5.55,5.25,5.57,9.50,9.49,9.56
1964.19,4.03,-5.66,4.14,-5.56,5.55,5.27,5.57,9.58,9.69,9.69
1983.83,4.40,-5.44,4.35,-5.49,5.53,5.28,5.56,9.93,9.87,9.84
2003.67,4.59,-5.39,4.53,-5.45,5.49,5.29,5.55,10.07,10.01,9.98
2023.71,4.72,-5.39,4.71,-5.40,5.43,5.29,5.52,10.14,10.14,10.11
2043.94,4.73,-5.51,4.83,-5.41,5.36,5.29,5.49,10.09,10.19,10.24
2064.38,5.07,-5.29,5.00,-5.36,5.30,5.28,5.45,10.37,10.30,10.36
2085.03,5.19,-5.30,5.25,-5.24,5.25,5.27,5.40,10.44,10.50,10.49
2105.88,5.50,-5.13,5.46,-5.17,5.22,5.25,5.34,10.72,10.68,10.63
2126.94,5.71,-5.06,5.63,-5.13,5.20,5.23,5.28,10.91,10.83,10.77
2148.20,5.66,-5.24,5.81,-5.09,5.18,5.21,5.21,10.84,10.99,10.90
2169.69,6.00,-5.04,5.89,-5.14,5.16,5.17,5.13,11.16,11.06,11.04
2191.38,6.03,-5.14,5.99,-5.19,5.15,5.13,5.05,11.18,11.13,11.17
2213.30,6.02,-5.28,6.13,-5.17,5.13,5.09,4.96,11.15,11.26,11.30
2235.43,6.27,-5.16,6.26,-5.17,5.11,5.04,4.87,11.38,11.37,11.43
2257.78,6.49,-5.05,6.47,-5.08,5.06,4.98,4.77,11.55,11.52,11.54
2280.36,6.71,-4.95,6.69,-4.96,4.97,4.92,4.68,11.67,11.66,11.66
2303.17,6.89,-4.87,6.88,-4.88,4.84,4.85,4.57,11.73,11.72,11.76
2326.20,7.08,-4.79,7.12,-4.75,4.69,4.78,4.47,11.77,11.81,11.87
2349.46,7.37,-4.61,7.39,-4.58,4.52,4.71,4.36,11.89,11.91,11.98
2372.95,7.74,-4.32,7.70,-4.36,4.36,4.63,4.25,12.10,12.05,12.06
2396.68,7.98,-4.15,8.00,-4.14,4.21,4.54,4.15,12.19,12.21,12.13
2420.65,8.24,-3.97,8.22,-3.99,4.09,4.45,4.04,12.33,12.31,12.21
2444.86,8.39,-3.89,8.36,-3.93,4.01,4.36,3.93,12.40,12.37,12.28
2469.31,8.44,-3.93,8.51,-3.86,3.95,4.26,3.82,12.39,12.46,12.37
2494.00,8.57,-3.89,8.57,-3.89,3.93,4.16,3.71,12.49,12.49,12.46
2518.94,8.72,-3.82,8.59,-3.95,3.92,4.06,3.60,12.63,12.51,12.54
2544.13,8.56,-4.06,8.67,-3.95,3.91,3.95,3.49,12.47,12.58,12.62
2569.57,8.70,-4.03,8.76,-3.96,3.89,3.85,3.39,12.58,12.65,12.73
2595.27,9.02,-3.81,8.89,-3.94,3.84,3.74,3.28,12.85,12.72,12.83
2621.22,9.08,-3.86,9.13,-3.81,3.76,3.63,3.18,12.84,12.89,12.94
2647.43,9.32,-3.72,9.38,-3.66,3.65,3.52,3.08,12.97,13.03,13.04
2673.90,9.68,-3.45,9.62,-3.51,3.53,3.41,2.98,13.21,13.15,13.13
2700.64,9.91,-3.30,9.89,-3.32,3.38,3.30,2.88,13.29,13.28,13.21
2727.65,10.10,-3.19,10.11,-3.18,3.23,3.19,2.79,13.33,13.34,13.29
2754.93,10.29,-3.07,10.30,-3.06,3.06,3.08,2.69,13.35,13.36,13.36
2782.48,10.48,-2.93,10.48,-2.93,2.90,2.97,2.60,13.37,13.38,13.41
2810.30,10.67,-2.78,10.64,-2.81,2.75,2.86,2.51,13.42,13.39,13.45
2838.40,10.81,-2.66,10.80,-2.67,2.64,2.75,2.42,13.44,13.44,13.47
2866.79,10.92,-2.56,11.01,-2.47,2.53,2.64,2.33,13.45,13.54,13.48
2895.46,11.20,-2.30,11.18,-2.32,2.43,2.54,2.25,13.63,13.61,13.50
2924.41,11.41,-2.10,11.27,-2.24,2.32,2.44,2.17,13.73,13.59,13.51
2953.65,11.27,-2.25,11.30,-2.22,2.21,2.33,2.09,13.48,13.51,13.52
2983.19,11.23,-2.30,11.30,-2.22,2.10,2.24,2.01,13.32,13.40,13.53
3013.02,11.38,-2.16,11.42,-2.12,1.97,2.14,1.93,13.35,13.39,13.54
3043.15,11.65,-1.90,11.63,-1.91,1.85,2.05,1.85,13.50,13.49,13.55
3073.58,11.93,-1.62,11.85,-1.70,1.74,1.96,1.78,13.67,13.59,13.55
3104.32,11.97,-1.59,12.00,-1.56,1.63,1.87,1.71,13.60,13.63,13.56
3135.36,12.09,-1.48,12.09,-1.47,1.53,1.78,1.64,13.62,13.63,13.57
3166.72,12.15,-1.41,12.19,-1.37,1.44,1.70,1.57,13.59,13.63,13.56
3198.38,12.26,-1.28,12.23,-1.31,1.37,1.62,1.50,13.63,13.61,13.54
3230.37,12.30,-1.23,12.20,-1.32,1.33,1.55,1.44,13.63,13.53,13.53
3262.67,12.09,-1.42,12.17,-1.34,1.30,1.47,1.37,13.39,13.47,13.51
3295.30,12.08,-1.41,12.14,-1.36,1.28,1.40,1.31,13.36,13.42,13.49
3328.25,12.20,-1.28,12.15,-1.33,1.27,1.34,1.25,13.47,13.42,13.48
3361.53,12.23,-1.22,12.21,-1.24,1.25,1.27,1.19,13.48,13.46,13.45
3395.15,12.24,-1.19,12.25,-1.18,1.22,1.21,1.14,13.46,13.47,13.43
3429.10,12.25,-1.14,12.25,-1.14,1.17,1.16,1.08,13.42,13.42,13.39
3463.39,12.26,-1.09,12.26,-1.10,1.09,1.11,1.03,13.35,13.35,13.35
3498.03,12.27,-1.05,12.26,-1.05,1.00,1.06,0.98,13.27,13.26,13.32
3533.01,12.28,-0.99,12.27,-1.00,0.91,1.01,0.93,13.19,13.17,13.27
3568.34,12.28,-0.93,12.33,-0.88,0.82,0.97,0.88,13.10,13.15,13.21
3604.02,12.38,-0.76,12.40,-0.74,0.74,0.93,0.83,13.12,13.15,13.14
3640.06,12.53,-0.54,12.44,-0.63,0.69,0.90,0.78,13.22,13.13,13.07
3676.46,12.42,-0.56,12.43,-0.55,0.66,0.87,0.74,13.08,13.10,12.98
3713.22,12.30,-0.61,12.35,-0.56,0.67,0.84,0.70,12.97,13.01,12.91
3750.36,12.23,-0.60,12.19,-0.64,0.70,0.82,0.66,12.93,12.89,12.83
3787.86,12.02,-0.72,12.01,-0.73,0.75,0.80,0.62,12.77,12.76,12.74
3825.74,11.80,-0.86,11.79,-0.87,0.82,0.79,0.59,12.62,12.61,12.66
3864.00,11.57,-1.01,11.59,-0.98,0.89,0.78,0.55,12.46,12.49,12.58
3902.64,11.43,-1.07,11.47,-1.03,0.95,0.77,0.52,12.38,12.42,12.50
3941.66,11.43,-1.00,11.40,-1.03,0.98,0.77,0.49,12.41,12.38,12.43
3981.08,11.39,-0.98,11.36,-1.01,0.98,0.77,0.46,12.37,12.34,12.37
4020.89,11.33,-0.98,11.33,-0.97,0.96,0.77,0.43,12.29,12.30,12.31
4061.10,11.27,-0.98,11.33,-0.92,0.94,0.77,0.41,12.21,12.27,12.25
4101.71,11.38,-0.82,11.35,-0.86,0.91,0.78,0.38,12.29,12.25,12.20
4142.73,11.40,-0.77,11.37,-0.80,0.87,0.78,0.36,12.27,12.24,12.17
4184.15,11.35,-0.79,11.37,-0.77,0.84,0.78,0.34,12.19,12.21,12.14
4226.00,11.33,-0.79,11.32,-0.80,0.80,0.77,0.33,12.13,12.12,12.12
4268.26,11.28,-0.82,11.26,-0.84,0.75,0.75,0.31,12.03,12.01,12.10
4310.94,11.24,-0.83,11.26,-0.81,0.70,0.72,0.30,11.94,11.96,12.07
4354.05,11.25,-0.79,11.34,-0.70,0.65,0.69,0.28,11.90,11.98,12.04
4397.59,11.47,-0.53,11.40,-0.60,0.60,0.64,0.27,12.07,12.00,12.00
4441.56,11.56,-0.40,11.48,-0.48,0.56,0.59,0.26,12.12,12.04,11.96
4485.98,11.40,-0.53,11.50,-0.42,0.53,0.53,0.25,11.93,12.04,11.93
4530.84,11.50,-0.38,11.44,-0.45,0.52,0.46,0.24,12.02,11.96,11.88
4576.15,11.39,-0.46,11.40,-0.44,0.51,0.39,0.23,11.90,11.91,11.85
4621.91,11.31,-0.49,11.34,-0.46,0.49,0.32,0.23,11.80,11.84,11.80
4668.13,11.32,-0.43,11.21,-0.54,0.46,0.25,0.22,11.78,11.67,11.75
4714.81,11.09,-0.60,11.16,-0.53,0.40,0.17,0.22,11.49,11.56,11.69
4761.96,11.07,-0.54,11.14,-0.47,0.30,0.09,0.21,11.37,11.45,11.61
4809.58,11.29,-0.23,11.21,-0.30,0.18,0.01,0.21,11.47,11.39,11.52
4857.67,11.33,-0.07,11.37,-0.02,0.03,-0.07,0.21,11.35,11.40,11.40
4906.25,11.53,0.27,11.51,0.25,-0.14,-0.16,0.20,11.39,11.37,11.26
4955.31,11.58,0.47,11.56,0.45,-0.32,-0.25,0.20,11.26,11.24,11.11
5004.87,11.58,0.62,11.54,0.58,-0.49,-0.35,0.20,11.09,11.06,10.96
5054.91,11.42,0.61,11.45,0.64,-0.63,-0.45,0.20,10.79,10.82,10.81
5105.46,11.33,0.68,11.35,0.71,-0.73,-0.55,0.20,10.60,10.62,10.65
5156.52,11.26,0.78,11.28,0.80,-0.81,-0.67,0.20,10.45,10.46,10.48
5208.08,11.22,0.92,11.19,0.89,-0.88,-0.78,0.20,10.34,10.30,10.30
5260.16,11.09,0.98,11.04,0.94,-0.96,-0.89,0.20,10.13,10.08,10.11
5312.77,10.82,0.92,10.85,0.95,-1.03,-0.99,0.20,9.78,9.82,9.90
5365.89,10.65,0.97,10.67,0.99,-1.10,-1.07,0.20,9.55,9.58,9.68
5419.55,10.54,1.07,10.57,1.10,-1.14,-1.15,0.20,9.40,9.43,9.47
5473.75,10.51,1.25,10.50,1.25,-1.14,-1.17,0.20,9.36,9.36,9.26
5528.49,10.42,1.37,10.36,1.31,-1.13,-1.18,0.20,9.28,9.22,9.05
5583.77,10.12,1.27,10.07,1.23,-1.10,-1.14,0.20,9.01,8.97,8.85
5639.61,9.69,1.05,9.69,1.05,-1.05,-1.09,0.20,8.63,8.64,8.64
5696.00,9.25,0.81,9.31,0.88,-0.98,-1.00,0.20,8.27,8.33,8.44
5752.96,9.01,0.77,9.01,0.78,-0.89,-0.91,0.20,8.12,8.12,8.24
5810.49,8.81,0.78,8.78,0.76,-0.79,-0.81,0.20,8.02,7.99,8.03
5868.60,8.58,0.77,8.55,0.75,-0.71,-0.72,0.20,7.87,7.84,7.81
5927.28,8.30,0.70,8.24,0.65,-0.65,-0.63,0.20,7.65,7.58,7.60
5986.56,7.92,0.55,7.92,0.57,-0.62,-0.54,0.20,7.30,7.30,7.37
6046.42,7.57,0.45,7.65,0.54,-0.61,-0.46,0.20,6.96,7.04,7.12
6106.89,7.46,0.61,7.40,0.56,-0.58,-0.39,0.21,6.87,6.82,6.85
6167.96,7.23,0.63,7.18,0.59,-0.55,-0.32,0.21,6.68,6.63,6.60
6229.64,6.91,0.57,6.91,0.57,-0.48,-0.26,0.21,6.43,6.43,6.34
6291.93,6.57,0.48,6.58,0.48,-0.40,-0.20,0.21,6.17,6.18,6.09
6354.85,6.21,0.36,6.24,0.36,-0.32,-0.15,0.21,5.89,5.92,5.85
6418.40,5.84,0.23,5.90,0.24,-0.23,-0.10,0.21,5.61,5.68,5.61
6482.58,5.47,0.09,5.58,0.10,-0.12,-0.04,0.21,5.35,5.46,5.38
6547.41,5.09,-0.08,5.27,-0.06,-0.01,0.01,0.21,5.08,5.26,5.17
6612.88,4.72,-0.27,5.03,-0.20,0.10,0.06,0.22,4.82,5.13,4.99
6679.01,4.37,-0.45,4.92,-0.22,0.20,0.12,0.22,4.57,5.13,4.82
6745.80,4.27,-0.37,4.86,-0.22,0.29,0.18,0.22,4.56,5.15,4.64
6813.26,4.22,-0.24,4.74,-0.32,0.36,0.24,0.22,4.58,5.09,4.46
6881.39,3.58,-0.69,4.65,-0.40,0.41,0.31,0.22,3.99,5.06,4.27
6950.21,2.92,-1.16,4.61,-0.45,0.44,0.38,0.22,3.36,5.05,4.08
7019.71,3.03,-0.84,4.58,-0.50,0.46,0.44,0.23,3.49,5.04,3.87
7089.91,2.75,-0.91,4.59,-0.53,0.48,0.49,0.23,3.23,5.07,3.66
