frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,-10.43,-12.77,-10.43,-12.78,6.00,6.26,7.23,-4.43,-4.43,2.34
28.90,-10.30,-12.64,-10.29,-12.63,6.00,6.25,7.33,-4.30,-4.29,2.34
29.19,-10.13,-12.47,-10.12,-12.46,6.00,6.23,7.42,-4.13,-4.12,2.34
29.48,-9.93,-12.27,-9.93,-12.27,6.00,6.21,7.50,-3.93,-3.93,2.34
29.78,-9.74,-12.08,-9.74,-12.08,6.00,6.19,7.57,-3.74,-3.74,2.34
30.08,-9.56,-11.89,-9.58,-11.91,6.00,6.17,7.63,-3.56,-3.58,2.33
30.38,-9.44,-11.77,-9.44,-11.77,6.00,6.15,7.68,-3.44,-3.44,2.33
30.68,-9.32,-11.65,-9.32,-11.64,6.00,6.12,7.72,-3.32,-3.32,2.33
30.99,-9.20,-11.52,-9.19,-11.51,6.00,6.09,7.74,-3.20,-3.19,2.32
31.30,-9.03,-11.35,-9.04,-11.35,6.00,6.07,7.75,-3.03,-3.04,2.32
31.61,-8.87,-11.18,-8.87,-11.18,6.00,6.05,7.75,-2.87,-2.87,2.31
31.93,-8.70,-11.01,-8.71,-11.01,6.00,6.03,7.74,-2.70,-2.71,2.31
32.24,-8.55,-10.85,-8.55,-10.85,6.00,6.01,7.71,-2.55,-2.55,2.30
32.57,-8.41,-10.70,-8.41,-10.70,6.00,6.00,7.67,-2.41,-2.41,2.29
32.89,-8.27,-10.56,-8.26,-10.55,6.00,5.99,7.62,-2.27,-2.26,2.29
33.22,-8.11,-10.40,-8.11,-10.40,6.00,5.99,7.56,-2.11,-2.11,2.29
33.55,-7.96,-10.24,-7.96,-10.24,6.00,5.99,7.49,-1.96,-1.96,2.28
33.89,-7.80,-10.07,-7.81,-10.08,6.00,5.99,7.41,-1.80,-1.81,2.27
34.23,-7.66,-9.93,-7.66,-9.93,6.00,6.00,7.32,-1.66,-1.66,2.27
34.57,-7.53,-9.79,-7.52,-9.79,6.00,6.00,7.22,-1.53,-1.52,2.26
34.92,-7.39,-9.65,-7.40,-9.66,6.00,6.02,7.12,-1.39,-1.40,2.26
35.27,-7.28,-9.54,-7.28,-9.54,6.00,6.03,7.01,-1.28,-1.28,2.26
35.62,-7.18,-9.44,-7.18,-9.43,6.00,6.04,6.90,-1.18,-1.18,2.26
35.97,-7.08,-9.33,-7.08,-9.33,6.00,6.06,6.78,-1.08,-1.08,2.25
36.33,-6.98,-9.23,-6.99,-9.24,6.00,6.07,6.66,-0.98,-0.99,2.25
36.70,-6.89,-9.14,-6.89,-9.13,6.00,6.09,6.54,-0.89,-0.89,2.25
37.06,-6.78,-9.03,-6.76,-9.01,6.00,6.10,6.42,-0.78,-0.76,2.25
37.43,-6.60,-8.85,-6.60,-8.86,6.00,6.11,6.30,-0.60,-0.60,2.25
37.81,-6.42,-8.68,-6.43,-8.68,6.00,6.12,6.17,-0.42,-0.43,2.26
38.19,-6.25,-8.51,-6.25,-8.51,6.00,6.13,6.05,-0.25,-0.25,2.26
38.57,-6.10,-8.36,-6.09,-8.36,6.00,6.14,5.93,-0.10,-0.09,2.26
38.95,-5.95,-8.21,-5.96,-8.22,6.00,6.15,5.81,0.05,0.04,2.26
39.34,-5.85,-8.11,-5.85,-8.11,6.00,6.15,5.69,0.15,0.15,2.26
39.74,-5.76,-8.02,-5.76,-8.02,6.00,6.16,5.57,0.24,0.24,2.26
40.14,-5.67,-7.93,-5.67,-7.94,6.00,6.16,5.46,0.33,0.33,2.26
40.54,-5.58,-7.84,-5.58,-7.84,6.00,6.16,5.35,0.42,0.42,2.26
40.94,-5.48,-7.74,-5.46,-7.72,6.00,6.16,5.24,0.52,0.54,2.26
41.35,-5.33,-7.58,-5.32,-7.57,6.00,6.16,5.13,0.67,0.68,2.25
41.76,-5.16,-7.40,-5.17,-7.41,6.00,6.16,5.03,0.84,0.83,2.24
42.18,-5.02,-7.25,-5.03,-7.26,6.00,6.15,4.92,0.98,0.97,2.23
42.60,-4.90,-7.12,-4.90,-7.12,6.00,6.14,4.83,1.10,1.10,2.22
43.03,-4.78,-6.99,-4.75,-6.96,6.00,6.13,4.73,1.22,1.25,2.21
43.46,-4.58,-6.77,-4.58,-6.77,6.00,6.11,4.64,1.42,1.43,2.19
43.90,-4.38,-6.56,-4.40,-6.58,6.01,6.10,4.55,1.63,1.61,2.18
44.33,-4.25,-6.42,-4.25,-6.42,6.02,6.08,4.47,1.78,1.77,2.17
44.78,-4.15,-6.31,-4.16,-6.32,6.02,6.05,4.39,1.87,1.87,2.16
45.23,-4.09,-6.24,-4.11,-6.26,6.01,6.02,4.31,1.92,1.90,2.15
45.68,-4.06,-6.20,-4.05,-6.19,5.97,5.98,4.24,1.91,1.93,2.14
46.13,-3.99,-6.13,-3.95,-6.09,5.93,5.94,4.17,1.94,1.97,2.14
46.60,-3.81,-5.95,-3.82,-5.96,5.87,5.90,4.10,2.06,2.05,2.14
47.06,-3.64,-5.78,-3.66,-5.80,5.80,5.84,4.03,2.16,2.14,2.14
47.53,-3.53,-5.67,-3.53,-5.67,5.73,5.79,3.97,2.20,2.20,2.14
48.01,-3.42,-5.57,-3.43,-5.58,5.65,5.72,3.91,2.23,2.23,2.15
48.49,-3.36,-5.52,-3.35,-5.51,5.57,5.65,3.85,2.21,2.22,2.16
48.97,-3.29,-5.46,-3.30,-5.47,5.48,5.57,3.80,2.19,2.18,2.17
49.46,-3.24,-5.42,-3.25,-5.43,5.39,5.49,3.75,2.15,2.15,2.18
49.96,-3.19,-5.38,-3.17,-5.36,5.31,5.40,3.70,2.11,2.14,2.19
50.46,-3.07,-5.28,-3.07,-5.28,5.23,5.30,3.65,2.15,2.16,2.21
50.96,-2.93,-5.15,-2.93,-5.15,5.14,5.20,3.61,2.21,2.21,2.22
51.47,-2.78,-5.01,-2.78,-5.01,5.04,5.10,3.57,2.26,2.26,2.23
51.99,-2.63,-4.86,-2.66,-4.89,4.94,4.99,3.53,2.31,2.27,2.23
52.51,-2.57,-4.80,-2.57,-4.80,4.82,4.87,3.49,2.25,2.26,2.23
53.03,-2.50,-4.73,-2.48,-4.71,4.71,4.76,3.45,2.21,2.23,2.23
53.56,-2.38,-4.61,-2.38,-4.61,4.59,4.64,3.41,2.21,2.20,2.23
54.10,-2.26,-4.49,-2.26,-4.49,4.47,4.52,3.38,2.21,2.21,2.23
54.64,-2.13,-4.35,-2.13,-4.35,4.35,4.39,3.34,2.22,2.22,2.22
55.18,-2.01,-4.22,-2.01,-4.22,4.22,4.27,3.31,2.21,2.21,2.21
55.74,-1.88,-4.08,-1.88,-4.08,4.09,4.14,3.27,2.20,2.20,2.20
56.29,-1.76,-3.94,-1.76,-3.94,3.94,4.01,3.24,2.18,2.18,2.18
56.86,-1.63,-3.80,-1.63,-3.80,3.78,3.89,3.21,2.15,2.15,2.17
57.42,-1.50,-3.65,-1.50,-3.65,3.64,3.76,3.17,2.14,2.13,2.15
58.00,-1.37,-3.50,-1.37,-3.50,3.50,3.64,3.14,2.13,2.13,2.13
58.58,-1.24,-3.35,-1.23,-3.34,3.37,3.51,3.11,2.13,2.14,2.11
59.16,-1.10,-3.19,-1.10,-3.19,3.24,3.39,3.07,2.14,2.14,2.09
59.76,-0.97,-3.04,-1.00,-3.07,3.11,3.27,3.03,2.14,2.11,2.07
60.35,-0.92,-2.97,-0.93,-2.98,2.98,3.15,3.00,2.06,2.05,2.05
60.96,-0.91,-2.94,-0.87,-2.90,2.86,3.03,2.96,1.95,1.99,2.03
61.57,-0.78,-2.80,-0.78,-2.80,2.73,2.91,2.92,1.95,1.95,2.02
62.18,-0.64,-2.64,-0.65,-2.65,2.61,2.79,2.88,1.97,1.96,2.00
62.80,-0.50,-2.48,-0.49,-2.47,2.49,2.68,2.83,1.99,2.00,1.98
63.43,-0.36,-2.32,-0.36,-2.32,2.37,2.56,2.79,2.01,2.00,1.96
64.07,-0.23,-2.17,-0.26,-2.20,2.24,2.45,2.74,2.01,1.97,1.94
64.71,-0.19,-2.11,-0.18,-2.10,2.10,2.34,2.70,1.91,1.92,1.92
65.35,-0.12,-2.02,-0.10,-2.00,1.98,2.24,2.65,1.86,1.88,1.90
66.01,-0.00,-1.89,0.01,-1.88,1.85,2.13,2.60,1.85,1.86,1.89
66.67,0.15,-1.73,0.13,-1.75,1.74,2.03,2.55,1.89,1.88,1.88
67.33,0.26,-1.62,0.24,-1.63,1.64,1.93,2.49,1.90,1.89,1.88
68.01,0.33,-1.54,0.34,-1.53,1.54,1.83,2.44,1.87,1.89,1.87
68.69,0.43,-1.44,0.45,-1.42,1.44,1.73,2.38,1.87,1.90,1.87
69.37,0.56,-1.32,0.55,-1.33,1.34,1.63,2.33,1.90,1.89,1.88
70.07,0.68,-1.21,0.63,-1.26,1.24,1.54,2.27,1.92,1.87,1.89
70.77,0.68,-1.22,0.72,-1.18,1.15,1.44,2.21,1.83,1.87,1.90
71.48,0.79,-1.12,0.83,-1.08,1.07,1.35,2.15,1.86,1.89,1.91
72.19,0.96,-0.96,0.95,-0.98,0.98,1.26,2.10,1.94,1.93,1.92
72.91,1.12,-0.82,1.07,-0.87,0.89,1.17,2.04,2.01,1.96,1.94
73.64,1.14,-0.81,1.16,-0.79,0.81,1.09,1.98,1.95,1.97,1.95
74.38,1.20,-0.76,1.22,-0.74,0.72,1.01,1.92,1.92,1.95,1.96
75.12,1.32,-0.65,1.29,-0.68,0.65,0.92,1.86,1.97,1.94,1.97
75.87,1.36,-0.61,1.39,-0.59,0.58,0.85,1.80,1.94,1.97,1.97
76.63,1.48,-0.50,1.48,-0.50,0.52,0.77,1.74,2.00,2.01,1.98
77.40,1.57,-0.42,1.55,-0.44,0.47,0.69,1.68,2.04,2.02,1.99
78.17,1.60,-0.40,1.59,-0.41,0.43,0.62,1.62,2.03,2.02,2.00
78.95,1.60,-0.40,1.60,-0.40,0.39,0.55,1.56,1.99,1.99,2.00
79.74,1.60,-0.41,1.63,-0.38,0.35,0.48,1.50,1.95,1.98,2.01
80.54,1.68,-0.34,1.69,-0.33,0.32,0.42,1.44,2.00,2.00,2.02
81.35,1.77,-0.26,1.75,-0.28,0.28,0.36,1.38,2.05,2.03,2.03
82.16,1.82,-0.22,1.79,-0.25,0.24,0.30,1.33,2.06,2.04,2.04
82.98,1.82,-0.23,1.83,-0.23,0.21,0.24,1.27,2.03,2.04,2.05
83.81,1.82,-0.25,1.88,-0.19,0.18,0.19,1.21,2.00,2.06,2.07
84.65,1.97,-0.11,1.95,-0.14,0.15,0.14,1.16,2.12,2.10,2.08
85.50,2.05,-0.05,2.02,-0.08,0.13,0.09,1.10,2.18,2.14,2.10
86.35,2.05,-0.07,2.06,-0.06,0.10,0.05,1.05,2.15,2.16,2.12
87.22,2.05,-0.09,2.04,-0.10,0.07,0.01,1.00,2.12,2.12,2.14
88.09,2.05,-0.11,2.05,-0.11,0.05,-0.03,0.94,2.10,2.10,2.16
88.97,2.05,-0.13,2.11,-0.07,0.03,-0.06,0.89,2.08,2.13,2.18
89.86,2.21,0.02,2.18,-0.02,0.01,-0.09,0.84,2.22,2.19,2.19
90.76,2.27,0.06,2.25,0.03,-0.00,-0.12,0.79,2.27,2.24,2.21
91.66,2.28,0.05,2.29,0.06,-0.00,-0.14,0.73,2.28,2.28,2.23
92.58,2.28,0.03,2.29,0.04,-0.00,-0.16,0.68,2.28,2.28,2.25
93.51,2.28,0.01,2.28,0.01,0.00,-0.18,0.63,2.28,2.28,2.27
94.44,2.28,-0.01,2.28,-0.01,0.01,-0.19,0.58,2.29,2.29,2.29
95.39,2.28,-0.03,2.28,-0.03,0.02,-0.20,0.54,2.30,2.30,2.31
96.34,2.28,-0.05,2.27,-0.06,0.03,-0.21,0.49,2.31,2.30,2.33
97.30,2.28,-0.07,2.27,-0.08,0.03,-0.22,0.44,2.31,2.30,2.35
98.28,2.28,-0.09,2.31,-0.06,0.02,-0.22,0.39,2.30,2.33,2.37
99.26,2.34,-0.05,2.37,-0.01,0.00,-0.22,0.35,2.34,2.38,2.39
100.25,2.50,0.10,2.45,0.04,-0.02,-0.21,0.30,2.48,2.43,2.40
101.25,2.51,0.09,2.50,0.09,-0.03,-0.21,0.26,2.48,2.47,2.42
102.27,2.51,0.08,2.52,0.09,-0.05,-0.20,0.22,2.46,2.47,2.43
103.29,2.51,0.07,2.51,0.07,-0.07,-0.19,0.17,2.44,2.44,2.44
104.32,2.51,0.07,2.51,0.07,-0.08,-0.18,0.13,2.43,2.43,2.44
105.37,2.51,0.07,2.51,0.07,-0.09,-0.16,0.09,2.42,2.42,2.44
106.42,2.51,0.07,2.51,0.07,-0.09,-0.15,0.05,2.42,2.42,2.44
107.48,2.51,0.08,2.51,0.08,-0.09,-0.13,0.02,2.42,2.42,2.43
108.56,2.51,0.10,2.51,0.10,-0.09,-0.11,-0.02,2.42,2.42,2.41
109.64,2.51,0.11,2.51,0.11,-0.11,-0.09,-0.05,2.40,2.40,2.40
110.74,2.51,0.12,2.51,0.12,-0.12,-0.07,-0.09,2.39,2.39,2.39
111.85,2.51,0.13,2.51,0.13,-0.13,-0.05,-0.12,2.38,2.38,2.38
112.97,2.51,0.15,2.51,0.15,-0.15,-0.03,-0.14,2.36,2.36,2.36
114.10,2.51,0.16,2.51,0.16,-0.17,-0.00,-0.17,2.34,2.34,2.35
115.24,2.51,0.17,2.51,0.17,-0.18,0.02,-0.19,2.33,2.33,2.34
116.39,2.51,0.18,2.51,0.18,-0.19,0.05,-0.21,2.32,2.32,2.33
117.55,2.51,0.19,2.51,0.19,-0.18,0.07,-0.23,2.33,2.33,2.32
118.73,2.51,0.19,2.52,0.20,-0.16,0.10,-0.25,2.35,2.36,2.32
119.92,2.51,0.19,2.51,0.19,-0.14,0.12,-0.26,2.37,2.37,2.32
121.12,2.50,0.18,2.45,0.13,-0.10,0.15,-0.27,2.40,2.35,2.32
122.33,2.36,0.04,2.38,0.06,-0.07,0.17,-0.28,2.29,2.31,2.32
123.55,2.28,-0.05,2.31,-0.01,-0.04,0.20,-0.28,2.24,2.27,2.33
124.79,2.28,-0.05,2.27,-0.06,-0.00,0.23,-0.28,2.28,2.27,2.33
126.03,2.28,-0.06,2.27,-0.07,0.04,0.25,-0.28,2.32,2.31,2.34
127.29,2.28,-0.07,2.28,-0.06,0.08,0.28,-0.27,2.36,2.36,2.35
128.57,2.28,-0.07,2.29,-0.06,0.12,0.30,-0.27,2.40,2.41,2.35
129.85,2.28,-0.08,2.26,-0.10,0.15,0.33,-0.25,2.43,2.41,2.36
131.15,2.23,-0.14,2.20,-0.16,0.18,0.36,-0.24,2.41,2.38,2.37
132.46,2.10,-0.27,2.13,-0.24,0.21,0.38,-0.22,2.31,2.34,2.37
133.79,2.05,-0.32,2.07,-0.31,0.26,0.41,-0.20,2.31,2.33,2.37
135.12,2.05,-0.33,2.05,-0.32,0.31,0.43,-0.18,2.36,2.37,2.38
136.48,2.05,-0.33,2.05,-0.33,0.37,0.46,-0.15,2.42,2.42,2.38
137.84,2.05,-0.33,2.01,-0.38,0.42,0.48,-0.12,2.47,2.42,2.38
139.22,1.93,-0.46,1.94,-0.45,0.45,0.51,-0.09,2.38,2.39,2.39
140.61,1.84,-0.55,1.87,-0.52,0.49,0.54,-0.06,2.33,2.36,2.39
142.02,1.82,-0.57,1.82,-0.57,0.52,0.56,-0.03,2.34,2.34,2.39
143.44,1.82,-0.57,1.82,-0.57,0.56,0.59,0.01,2.38,2.37,2.39
144.87,1.82,-0.57,1.83,-0.56,0.59,0.61,0.05,2.41,2.42,2.39
146.32,1.82,-0.56,1.80,-0.58,0.62,0.63,0.09,2.44,2.42,2.38
147.78,1.77,-0.60,1.75,-0.62,0.64,0.66,0.13,2.41,2.39,2.37
149.26,1.66,-0.70,1.68,-0.68,0.66,0.68,0.18,2.32,2.34,2.36
150.75,1.60,-0.74,1.63,-0.72,0.68,0.71,0.22,2.28,2.31,2.34
152.26,1.60,-0.72,1.61,-0.71,0.71,0.73,0.27,2.31,2.31,2.32
153.78,1.60,-0.69,1.57,-0.72,0.73,0.76,0.32,2.33,2.30,2.29
155.32,1.55,-0.71,1.51,-0.75,0.75,0.78,0.36,2.30,2.27,2.26
156.88,1.39,-0.84,1.44,-0.79,0.78,0.81,0.41,2.17,2.21,2.23
158.44,1.37,-0.84,1.39,-0.82,0.80,0.83,0.46,2.17,2.20,2.21
160.03,1.37,-0.82,1.36,-0.83,0.84,0.85,0.52,2.21,2.20,2.19
161.63,1.37,-0.80,1.32,-0.85,0.89,0.88,0.57,2.26,2.21,2.17
163.24,1.23,-0.93,1.26,-0.90,0.94,0.90,0.62,2.17,2.20,2.16
164.88,1.14,-1.01,1.16,-0.99,1.00,0.93,0.68,2.14,2.16,2.15
166.53,1.10,-1.05,1.06,-1.09,1.06,0.95,0.73,2.16,2.12,2.15
168.19,0.98,-1.17,0.99,-1.16,1.12,0.98,0.79,2.10,2.11,2.15
169.87,0.91,-1.25,0.94,-1.23,1.19,1.00,0.84,2.10,2.13,2.16
171.57,0.91,-1.27,0.92,-1.26,1.27,1.03,0.90,2.18,2.19,2.18
173.29,0.91,-1.29,0.90,-1.30,1.35,1.05,0.96,2.26,2.25,2.20
175.02,0.91,-1.31,0.84,-1.38,1.42,1.08,1.02,2.33,2.27,2.22
176.77,0.72,-1.53,0.77,-1.48,1.48,1.10,1.08,2.20,2.25,2.25
178.54,0.68,-1.60,0.70,-1.58,1.54,1.13,1.14,2.22,2.24,2.28
180.32,0.68,-1.63,0.66,-1.65,1.60,1.15,1.20,2.28,2.26,2.31
182.13,0.68,-1.66,0.68,-1.66,1.64,1.18,1.26,2.32,2.32,2.34
183.95,0.68,-1.68,0.68,-1.68,1.68,1.20,1.32,2.36,2.36,2.36
185.79,0.68,-1.70,0.68,-1.70,1.71,1.23,1.39,2.39,2.39,2.38
187.65,0.68,-1.72,0.68,-1.72,1.73,1.26,1.45,2.41,2.41,2.40
189.52,0.68,-1.73,0.68,-1.73,1.73,1.29,1.51,2.41,2.41,2.41
191.42,0.68,-1.74,0.68,-1.74,1.73,1.31,1.58,2.41,2.41,2.42
193.33,0.68,-1.74,0.68,-1.74,1.73,1.34,1.64,2.41,2.41,2.42
195.27,0.68,-1.75,0.68,-1.75,1.75,1.37,1.71,2.43,2.43,2.43
197.22,0.68,-1.76,0.68,-1.75,1.76,1.40,1.78,2.44,2.45,2.44
199.19,0.68,-1.76,0.69,-1.75,1.79,1.43,1.84,2.47,2.48,2.44
201.18,0.68,-1.76,0.67,-1.78,1.82,1.46,1.91,2.50,2.49,2.44
203.19,0.64,-1.80,0.61,-1.83,1.85,1.49,1.98,2.49,2.46,2.44
205.23,0.52,-1.92,0.54,-1.89,1.87,1.53,2.04,2.39,2.41,2.44
207.28,0.46,-1.97,0.48,-1.95,1.89,1.56,2.11,2.35,2.37,2.43
209.35,0.46,-1.96,0.45,-1.97,1.92,1.59,2.17,2.38,2.37,2.42
211.44,0.46,-1.96,0.45,-1.96,1.95,1.63,2.24,2.41,2.40,2.42
213.56,0.46,-1.95,0.47,-1.94,1.98,1.67,2.30,2.44,2.45,2.41
215.69,0.46,-1.95,0.47,-1.94,2.00,1.70,2.37,2.46,2.47,2.41
217.85,0.46,-1.94,0.43,-1.97,2.02,1.74,2.43,2.48,2.45,2.40
220.03,0.37,-2.03,0.36,-2.04,2.04,1.78,2.49,2.41,2.40,2.40
222.23,0.26,-2.13,0.29,-2.10,2.06,1.82,2.55,2.32,2.35,2.39
224.45,0.23,-2.16,0.24,-2.15,2.09,1.87,2.60,2.32,2.33,2.39
226.70,0.23,-2.15,0.22,-2.16,2.14,1.91,2.66,2.37,2.36,2.38
228.96,0.23,-2.15,0.24,-2.13,2.18,1.96,2.71,2.41,2.42,2.38
231.25,0.23,-2.14,0.21,-2.16,2.21,2.01,2.76,2.44,2.43,2.37
233.57,0.20,-2.17,0.15,-2.22,2.24,2.06,2.80,2.44,2.39,2.37
235.90,0.01,-2.36,0.07,-2.29,2.27,2.12,2.84,2.28,2.34,2.37
238.26,0.00,-2.36,0.01,-2.35,2.30,2.18,2.88,2.30,2.31,2.36
240.64,0.00,-2.36,-0.02,-2.38,2.33,2.24,2.91,2.33,2.31,2.36
243.05,0.00,-2.36,0.02,-2.34,2.37,2.30,2.94,2.37,2.39,2.36
245.48,0.00,-2.36,-0.01,-2.37,2.41,2.36,2.97,2.41,2.41,2.36
247.93,-0.00,-2.36,-0.07,-2.43,2.46,2.43,2.99,2.46,2.39,2.36
250.41,-0.19,-2.55,-0.14,-2.50,2.50,2.50,3.01,2.31,2.36,2.36
252.92,-0.23,-2.59,-0.19,-2.55,2.55,2.58,3.03,2.32,2.35,2.36
255.45,-0.23,-2.59,-0.25,-2.61,2.59,2.65,3.04,2.36,2.35,2.36
258.00,-0.23,-2.59,-0.28,-2.64,2.65,2.73,3.04,2.41,2.36,2.36
260.58,-0.37,-2.73,-0.35,-2.71,2.70,2.81,3.04,2.33,2.35,2.36
263.19,-0.45,-2.80,-0.42,-2.77,2.74,2.89,3.04,2.29,2.32,2.35
265.82,-0.46,-2.81,-0.46,-2.81,2.79,2.97,3.04,2.33,2.33,2.35
268.48,-0.46,-2.81,-0.46,-2.81,2.82,3.05,3.03,2.36,2.36,2.35
271.16,-0.46,-2.80,-0.49,-2.84,2.86,3.12,3.02,2.40,2.36,2.34
273.87,-0.54,-2.88,-0.55,-2.89,2.89,3.19,3.01,2.35,2.34,2.34
276.61,-0.66,-3.00,-0.62,-2.95,2.94,3.26,2.99,2.28,2.32,2.34
279.38,-0.68,-3.01,-0.66,-3.00,2.99,3.31,2.97,2.31,2.33,2.33
282.17,-0.68,-3.01,-0.71,-3.04,3.06,3.36,2.95,2.38,2.35,2.33
284.99,-0.74,-3.07,-0.77,-3.10,3.13,3.40,2.93,2.39,2.36,2.33
287.84,-0.90,-3.23,-0.88,-3.21,3.21,3.42,2.91,2.31,2.34,2.33
290.72,-0.98,-3.31,-0.98,-3.31,3.30,3.44,2.88,2.32,2.32,2.33
293.63,-1.12,-3.45,-1.09,-3.42,3.41,3.44,2.86,2.29,2.31,2.33
296.57,-1.14,-3.47,-1.17,-3.50,3.52,3.43,2.83,2.38,2.35,2.33
299.53,-1.31,-3.64,-1.29,-3.61,3.66,3.41,2.81,2.35,2.38,2.33
302.53,-1.37,-3.69,-1.40,-3.72,3.80,3.38,2.78,2.43,2.40,2.32
305.55,-1.57,-3.89,-1.55,-3.87,3.91,3.35,2.76,2.34,2.37,2.32
308.61,-1.65,-3.97,-1.67,-3.99,3.99,3.31,2.74,2.34,2.32,2.32
311.69,-1.80,-4.11,-1.77,-4.08,4.03,3.27,2.71,2.23,2.25,2.31
314.81,-1.82,-4.12,-1.83,-4.13,4.01,3.23,2.69,2.19,2.18,2.30
317.96,-1.82,-4.11,-1.85,-4.13,3.94,3.19,2.67,2.12,2.09,2.29
321.14,-1.81,-4.08,-1.77,-4.04,3.80,3.14,2.65,1.99,2.03,2.27
324.35,-1.62,-3.88,-1.61,-3.87,3.60,3.10,2.63,1.98,2.00,2.26
327.59,-1.34,-3.59,-1.34,-3.59,3.36,3.06,2.61,2.02,2.02,2.25
330.87,-1.01,-3.25,-1.01,-3.25,3.11,3.02,2.60,2.10,2.10,2.24
334.18,-0.66,-2.89,-0.66,-2.89,2.85,2.99,2.59,2.19,2.20,2.23
337.52,-0.35,-2.57,-0.35,-2.57,2.63,2.96,2.57,2.28,2.28,2.22
340.90,-0.09,-2.31,-0.13,-2.34,2.45,2.93,2.56,2.36,2.32,2.22
344.30,0.00,-2.21,-0.01,-2.23,2.32,2.90,2.56,2.32,2.31,2.21
347.75,0.00,-2.21,0.02,-2.19,2.24,2.88,2.55,2.24,2.26,2.21
351.23,0.00,-2.21,0.01,-2.20,2.18,2.86,2.55,2.18,2.19,2.21
354.74,0.00,-2.21,-0.00,-2.21,2.16,2.84,2.54,2.16,2.16,2.21
358.28,0.00,-2.21,-0.00,-2.21,2.16,2.82,2.54,2.16,2.16,2.21
