frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,-13.88,-11.39,-13.88,-11.39,6.00,5.93,5.49,-7.88,-7.88,-2.49
43.03,-13.76,-11.25,-13.76,-11.25,6.00,5.92,5.44,-7.76,-7.76,-2.51
43.46,-13.63,-11.11,-13.63,-11.11,6.00,5.91,5.39,-7.63,-7.63,-2.52
43.90,-13.50,-10.96,-13.49,-10.95,6.00,5.89,5.35,-7.50,-7.49,-2.54
44.33,-13.37,-10.81,-13.36,-10.80,6.00,5.88,5.31,-7.37,-7.36,-2.56
44.78,-13.24,-10.66,-13.27,-10.70,6.00,5.86,5.27,-7.24,-7.27,-2.58
45.23,-13.19,-10.60,-13.24,-10.64,6.00,5.85,5.24,-7.19,-7.24,-2.59
45.68,-13.22,-10.60,-13.19,-10.57,6.00,5.83,5.22,-7.22,-7.19,-2.62
46.13,-13.15,-10.50,-13.06,-10.42,6.00,5.82,5.19,-7.15,-7.06,-2.65
46.60,-12.83,-10.17,-12.85,-10.18,6.00,5.80,5.18,-6.83,-6.85,-2.67
47.06,-12.53,-9.84,-12.60,-9.91,6.00,5.78,5.16,-6.53,-6.60,-2.69
47.53,-12.39,-9.68,-12.38,-9.66,6.00,5.77,5.15,-6.39,-6.38,-2.71
48.01,-12.25,-9.49,-12.24,-9.50,6.00,5.75,5.14,-6.25,-6.24,-2.76
48.49,-12.13,-9.35,-12.13,-9.35,6.00,5.73,5.14,-6.13,-6.13,-2.78
48.97,-12.01,-9.20,-11.99,-9.18,6.00,5.71,5.14,-6.01,-5.99,-2.81
49.46,-11.84,-9.00,-11.84,-9.00,6.00,5.69,5.14,-5.84,-5.84,-2.84
49.96,-11.67,-8.79,-11.69,-8.82,6.00,5.67,5.14,-5.67,-5.69,-2.88
50.46,-11.55,-8.66,-11.55,-8.66,6.00,5.64,5.15,-5.55,-5.55,-2.89
50.96,-11.43,-8.52,-11.43,-8.52,6.00,5.62,5.16,-5.43,-5.43,-2.91
51.47,-11.34,-8.41,-11.34,-8.41,6.00,5.60,5.17,-5.34,-5.34,-2.93
51.99,-11.25,-8.29,-11.30,-8.34,6.00,5.57,5.18,-5.25,-5.30,-2.96
52.51,-11.23,-8.25,-11.23,-8.26,6.00,5.55,5.20,-5.23,-5.23,-2.98
53.03,-11.19,-8.19,-11.08,-8.08,6.00,5.52,5.21,-5.19,-5.08,-3.00
53.56,-10.86,-7.83,-10.88,-7.85,6.00,5.49,5.23,-4.86,-4.88,-3.03
54.10,-10.56,-7.50,-10.63,-7.58,6.00,5.46,5.24,-4.56,-4.63,-3.06
54.64,-10.42,-7.34,-10.41,-7.33,6.00,5.43,5.26,-4.42,-4.41,-3.08
55.18,-10.29,-7.18,-10.28,-7.18,6.00,5.40,5.27,-4.29,-4.28,-3.11
55.74,-10.18,-7.05,-10.17,-7.05,6.00,5.37,5.29,-4.18,-4.17,-3.13
56.29,-10.04,-6.90,-10.03,-6.89,6.00,5.33,5.30,-4.04,-4.03,-3.14
56.86,-9.89,-6.74,-9.91,-6.75,6.00,5.30,5.31,-3.89,-3.90,-3.15
57.42,-9.77,-6.58,-9.77,-6.60,6.02,5.26,5.31,-3.75,-3.75,-3.19
58.00,-9.66,-6.47,-9.62,-6.44,6.03,5.22,5.32,-3.62,-3.59,-3.19
58.58,-9.49,-6.30,-9.50,-6.31,6.04,5.19,5.32,-3.45,-3.46,-3.19
59.16,-9.37,-6.17,-9.42,-6.22,6.03,5.14,5.31,-3.34,-3.39,-3.20
59.76,-9.39,-6.18,-9.38,-6.17,5.98,5.10,5.30,-3.41,-3.39,-3.21
60.35,-9.35,-6.11,-9.33,-6.10,5.92,5.06,5.29,-3.43,-3.42,-3.24
60.96,-9.27,-6.02,-9.22,-5.97,5.82,5.01,5.27,-3.45,-3.40,-3.25
61.57,-9.02,-5.74,-9.03,-5.76,5.70,4.96,5.25,-3.32,-3.33,-3.28
62.18,-8.80,-5.49,-8.84,-5.53,5.56,4.91,5.22,-3.23,-3.27,-3.31
62.80,-8.66,-5.32,-8.66,-5.32,5.41,4.86,5.19,-3.25,-3.25,-3.34
63.43,-8.54,-5.18,-8.53,-5.17,5.23,4.81,5.15,-3.31,-3.30,-3.36
64.07,-8.42,-5.04,-8.41,-5.03,5.05,4.75,5.10,-3.37,-3.36,-3.38
64.71,-8.28,-4.89,-8.28,-4.89,4.88,4.69,5.05,-3.40,-3.41,-3.39
65.35,-8.15,-4.74,-8.15,-4.75,4.73,4.63,5.00,-3.42,-3.42,-3.41
66.01,-8.03,-4.61,-8.02,-4.61,4.62,4.57,4.94,-3.41,-3.40,-3.42
66.67,-7.90,-4.47,-7.88,-4.45,4.51,4.51,4.87,-3.39,-3.37,-3.43
67.33,-7.78,-4.32,-7.79,-4.34,4.40,4.44,4.80,-3.38,-3.39,-3.46
68.01,-7.66,-4.19,-7.75,-4.28,4.26,4.37,4.73,-3.40,-3.48,-3.47
68.69,-7.76,-4.28,-7.70,-4.22,4.13,4.29,4.65,-3.63,-3.57,-3.48
69.37,-7.67,-4.18,-7.60,-4.11,4.01,4.22,4.57,-3.66,-3.60,-3.49
70.07,-7.42,-3.91,-7.44,-3.94,3.89,4.13,4.48,-3.53,-3.55,-3.51
70.77,-7.20,-3.68,-7.22,-3.71,3.78,4.05,4.40,-3.42,-3.45,-3.52
71.48,-7.04,-3.51,-7.04,-3.51,3.64,3.97,4.31,-3.40,-3.39,-3.53
72.19,-6.94,-3.40,-6.96,-3.42,3.49,3.88,4.22,-3.45,-3.48,-3.54
72.91,-6.90,-3.34,-6.97,-3.41,3.34,3.78,4.13,-3.56,-3.63,-3.56
73.64,-7.00,-3.43,-6.93,-3.37,3.21,3.69,4.03,-3.79,-3.72,-3.57
74.38,-6.86,-3.29,-6.72,-3.15,3.10,3.59,3.94,-3.76,-3.62,-3.57
75.12,-6.47,-2.90,-6.49,-2.92,3.02,3.48,3.85,-3.45,-3.47,-3.57
75.87,-6.08,-2.52,-6.34,-2.78,2.93,3.38,3.75,-3.15,-3.40,-3.56
76.63,-6.38,-2.81,-6.33,-2.77,2.85,3.27,3.66,-3.53,-3.49,-3.57
77.40,-6.53,-2.97,-6.37,-2.81,2.74,3.15,3.57,-3.78,-3.62,-3.56
78.17,-6.36,-2.80,-6.33,-2.77,2.64,3.04,3.47,-3.71,-3.68,-3.56
78.95,-6.07,-2.53,-6.17,-2.64,2.56,2.92,3.38,-3.50,-3.61,-3.54
79.74,-5.96,-2.43,-6.06,-2.53,2.51,2.80,3.29,-3.45,-3.55,-3.53
80.54,-6.06,-2.54,-5.87,-2.36,2.44,2.67,3.20,-3.61,-3.43,-3.52
81.35,-5.86,-2.35,-5.79,-2.28,2.35,2.55,3.12,-3.51,-3.43,-3.51
82.16,-5.38,-1.89,-5.72,-2.22,2.25,2.42,3.03,-3.13,-3.47,-3.49
82.98,-5.84,-2.35,-5.67,-2.19,2.15,2.30,2.94,-3.69,-3.53,-3.49
83.81,-5.71,-2.23,-5.64,-2.17,2.06,2.18,2.86,-3.65,-3.58,-3.48
84.65,-5.58,-2.11,-5.52,-2.05,2.00,2.05,2.78,-3.58,-3.52,-3.47
85.50,-5.22,-1.76,-5.26,-1.80,1.92,1.94,2.70,-3.30,-3.33,-3.46
86.35,-5.02,-1.57,-5.25,-1.80,1.86,1.82,2.62,-3.16,-3.38,-3.45
87.22,-5.29,-1.85,-5.25,-1.81,1.81,1.71,2.55,-3.48,-3.44,-3.44
88.09,-5.54,-2.11,-5.19,-1.76,1.75,1.61,2.47,-3.79,-3.44,-3.43
88.97,-4.97,-1.55,-5.15,-1.73,1.68,1.51,2.40,-3.29,-3.46,-3.42
89.86,-4.79,-1.38,-5.05,-1.64,1.62,1.42,2.33,-3.17,-3.43,-3.41
90.76,-5.20,-1.80,-4.97,-1.57,1.58,1.35,2.26,-3.61,-3.39,-3.40
91.66,-5.06,-1.66,-5.00,-1.60,1.57,1.27,2.19,-3.49,-3.43,-3.40
92.58,-4.84,-1.45,-4.92,-1.53,1.52,1.22,2.13,-3.31,-3.39,-3.39
93.51,-4.74,-1.36,-4.73,-1.35,1.47,1.17,2.06,-3.27,-3.26,-3.38
94.44,-4.67,-1.30,-4.69,-1.32,1.40,1.13,2.00,-3.27,-3.29,-3.37
95.39,-4.69,-1.32,-4.78,-1.42,1.32,1.10,1.94,-3.37,-3.47,-3.37
96.34,-4.88,-1.51,-4.82,-1.46,1.26,1.08,1.88,-3.62,-3.57,-3.37
97.30,-4.89,-1.52,-4.68,-1.32,1.22,1.06,1.82,-3.67,-3.46,-3.37
98.28,-4.44,-1.07,-4.46,-1.09,1.20,1.06,1.77,-3.24,-3.26,-3.37
99.26,-4.08,-0.70,-4.35,-0.98,1.20,1.06,1.72,-2.88,-3.16,-3.38
100.25,-4.36,-0.98,-4.36,-0.99,1.19,1.07,1.66,-3.17,-3.17,-3.38
101.25,-4.79,-1.42,-4.54,-1.16,1.18,1.08,1.61,-3.61,-3.36,-3.37
102.27,-4.59,-1.22,-4.73,-1.36,1.17,1.09,1.56,-3.42,-3.55,-3.37
103.29,-4.72,-1.35,-4.74,-1.37,1.19,1.11,1.51,-3.53,-3.54,-3.37
104.32,-4.74,-1.38,-4.62,-1.26,1.23,1.12,1.47,-3.51,-3.39,-3.36
105.37,-4.52,-1.15,-4.54,-1.18,1.24,1.14,1.42,-3.28,-3.29,-3.37
106.42,-4.37,-1.01,-4.47,-1.11,1.21,1.16,1.38,-3.16,-3.26,-3.36
107.48,-4.46,-1.09,-4.54,-1.18,1.15,1.17,1.34,-3.31,-3.40,-3.37
108.56,-4.68,-1.32,-4.55,-1.19,1.07,1.19,1.29,-3.61,-3.48,-3.36
109.64,-4.67,-1.31,-4.46,-1.10,1.02,1.20,1.25,-3.65,-3.44,-3.36
110.74,-4.08,-0.72,-4.31,-0.96,1.00,1.22,1.22,-3.08,-3.31,-3.36
111.85,-4.10,-0.75,-4.18,-0.83,1.00,1.23,1.18,-3.10,-3.18,-3.35
112.97,-4.28,-0.94,-4.15,-0.81,1.00,1.23,1.14,-3.28,-3.14,-3.34
114.10,-4.29,-0.96,-4.31,-0.97,0.99,1.24,1.10,-3.30,-3.32,-3.33
115.24,-4.33,-0.99,-4.43,-1.10,0.97,1.24,1.07,-3.36,-3.46,-3.34
116.39,-4.55,-1.22,-4.45,-1.12,0.96,1.25,1.04,-3.59,-3.49,-3.33
117.55,-4.50,-1.18,-4.42,-1.10,0.98,1.24,1.01,-3.52,-3.44,-3.32
118.73,-4.23,-0.92,-4.33,-1.02,1.01,1.24,0.97,-3.22,-3.31,-3.31
119.92,-4.18,-0.88,-4.19,-0.90,1.05,1.24,0.94,-3.13,-3.14,-3.30
121.12,-4.17,-0.90,-4.14,-0.86,1.06,1.23,0.91,-3.11,-3.08,-3.27
122.33,-4.16,-0.90,-4.21,-0.96,1.05,1.22,0.89,-3.11,-3.17,-3.26
123.55,-4.30,-1.06,-4.34,-1.10,1.03,1.21,0.86,-3.27,-3.31,-3.24
124.79,-4.47,-1.25,-4.41,-1.19,1.02,1.20,0.83,-3.45,-3.39,-3.22
126.03,-4.47,-1.26,-4.37,-1.17,1.01,1.18,0.81,-3.46,-3.37,-3.21
127.29,-4.19,-0.99,-4.24,-1.05,1.00,1.17,0.79,-3.19,-3.24,-3.20
128.57,-4.03,-0.84,-4.09,-0.91,0.99,1.15,0.76,-3.04,-3.10,-3.19
129.85,-4.02,-0.85,-4.00,-0.83,0.96,1.14,0.74,-3.06,-3.04,-3.17
131.15,-4.02,-0.86,-4.00,-0.84,0.91,1.12,0.72,-3.11,-3.09,-3.16
132.46,-4.01,-0.86,-4.01,-0.86,0.86,1.10,0.70,-3.15,-3.15,-3.15
133.79,-4.01,-0.86,-4.01,-0.86,0.82,1.08,0.68,-3.19,-3.18,-3.15
135.12,-4.00,-0.86,-4.01,-0.88,0.81,1.06,0.66,-3.19,-3.20,-3.14
136.48,-4.00,-0.87,-4.01,-0.88,0.82,1.03,0.64,-3.18,-3.18,-3.13
137.84,-4.00,-0.88,-3.92,-0.80,0.84,1.01,0.62,-3.16,-3.08,-3.12
139.22,-3.88,-0.75,-3.89,-0.77,0.86,0.99,0.60,-3.02,-3.04,-3.13
140.61,-3.76,-0.65,-3.92,-0.81,0.86,0.97,0.59,-2.90,-3.06,-3.11
142.02,-4.08,-0.97,-3.98,-0.87,0.87,0.94,0.57,-3.21,-3.11,-3.11
143.44,-4.12,-1.01,-4.04,-0.94,0.88,0.92,0.56,-3.24,-3.16,-3.11
144.87,-4.01,-0.91,-4.07,-0.97,0.89,0.90,0.54,-3.12,-3.18,-3.10
146.32,-3.99,-0.89,-4.01,-0.91,0.90,0.87,0.53,-3.09,-3.11,-3.10
147.78,-3.99,-0.89,-3.98,-0.88,0.91,0.85,0.51,-3.08,-3.07,-3.10
149.26,-3.99,-0.89,-3.99,-0.89,0.91,0.83,0.50,-3.08,-3.07,-3.10
150.75,-3.99,-0.88,-3.99,-0.89,0.91,0.80,0.49,-3.08,-3.08,-3.11
152.26,-3.99,-0.89,-3.99,-0.89,0.89,0.78,0.47,-3.10,-3.10,-3.10
153.78,-3.99,-0.88,-3.99,-0.89,0.88,0.75,0.46,-3.11,-3.11,-3.11
155.32,-3.99,-0.89,-3.99,-0.89,0.88,0.73,0.45,-3.11,-3.11,-3.10
156.88,-3.99,-0.88,-3.99,-0.88,0.87,0.71,0.44,-3.12,-3.12,-3.11
158.44,-3.99,-0.87,-3.99,-0.88,0.86,0.69,0.43,-3.13,-3.13,-3.12
160.03,-3.99,-0.86,-3.99,-0.86,0.85,0.66,0.42,-3.14,-3.14,-3.13
161.63,-3.99,-0.85,-3.99,-0.85,0.85,0.64,0.41,-3.14,-3.14,-3.14
163.24,-3.99,-0.83,-3.99,-0.84,0.85,0.62,0.40,-3.14,-3.14,-3.16
164.88,-4.00,-0.83,-3.99,-0.82,0.86,0.60,0.39,-3.14,-3.13,-3.17
166.53,-4.00,-0.81,-3.98,-0.80,0.86,0.57,0.38,-3.14,-3.13,-3.19
168.19,-4.01,-0.81,-4.04,-0.84,0.85,0.55,0.37,-3.16,-3.19,-3.20
169.87,-4.04,-0.82,-4.11,-0.89,0.83,0.53,0.36,-3.21,-3.28,-3.22
171.57,-4.24,-1.00,-4.12,-0.89,0.81,0.51,0.35,-3.43,-3.31,-3.24
173.29,-4.11,-0.86,-4.09,-0.84,0.78,0.49,0.34,-3.33,-3.30,-3.25
175.02,-3.93,-0.66,-4.02,-0.75,0.75,0.47,0.33,-3.18,-3.27,-3.27
176.77,-3.94,-0.65,-3.93,-0.65,0.72,0.45,0.32,-3.22,-3.21,-3.29
178.54,-3.94,-0.64,-3.92,-0.62,0.68,0.43,0.32,-3.26,-3.24,-3.30
180.32,-3.93,-0.61,-3.93,-0.62,0.64,0.42,0.31,-3.29,-3.30,-3.32
182.13,-3.93,-0.59,-3.93,-0.59,0.58,0.40,0.30,-3.35,-3.34,-3.34
183.95,-3.92,-0.57,-3.92,-0.57,0.53,0.38,0.29,-3.39,-3.39,-3.35
185.79,-3.91,-0.54,-3.92,-0.56,0.49,0.36,0.28,-3.42,-3.43,-3.37
187.65,-3.89,-0.51,-3.89,-0.51,0.46,0.35,0.28,-3.43,-3.43,-3.38
189.52,-3.88,-0.48,-3.81,-0.42,0.44,0.33,0.27,-3.44,-3.37,-3.40
191.42,-3.72,-0.32,-3.75,-0.35,0.42,0.31,0.26,-3.30,-3.33,-3.40
193.33,-3.65,-0.23,-3.74,-0.33,0.39,0.30,0.25,-3.26,-3.35,-3.42
195.27,-3.83,-0.39,-3.79,-0.35,0.38,0.28,0.25,-3.45,-3.41,-3.44
197.22,-3.92,-0.46,-3.87,-0.42,0.38,0.27,0.24,-3.53,-3.49,-3.46
199.19,-3.91,-0.44,-3.92,-0.45,0.40,0.25,0.23,-3.51,-3.53,-3.47
201.18,-3.90,-0.41,-3.90,-0.42,0.42,0.24,0.23,-3.48,-3.49,-3.49
203.19,-3.90,-0.40,-3.89,-0.39,0.43,0.22,0.22,-3.46,-3.45,-3.50
205.23,-3.89,-0.38,-3.93,-0.42,0.43,0.21,0.21,-3.45,-3.50,-3.51
207.28,-3.96,-0.44,-3.99,-0.47,0.42,0.20,0.21,-3.54,-3.57,-3.52
209.35,-4.09,-0.54,-4.00,-0.45,0.39,0.18,0.20,-3.70,-3.61,-3.55
211.44,-3.97,-0.41,-3.96,-0.40,0.35,0.17,0.19,-3.62,-3.61,-3.56
213.56,-3.82,-0.24,-3.88,-0.31,0.32,0.16,0.19,-3.50,-3.57,-3.58
215.69,-3.81,-0.22,-3.81,-0.22,0.28,0.15,0.18,-3.53,-3.53,-3.59
217.85,-3.81,-0.21,-3.80,-0.19,0.25,0.14,0.17,-3.56,-3.55,-3.60
220.03,-3.81,-0.18,-3.81,-0.19,0.21,0.12,0.17,-3.60,-3.60,-3.63
222.23,-3.82,-0.18,-3.82,-0.18,0.18,0.11,0.16,-3.64,-3.64,-3.64
224.45,-3.82,-0.17,-3.82,-0.17,0.15,0.10,0.15,-3.67,-3.67,-3.65
226.70,-3.81,-0.15,-3.81,-0.16,0.13,0.09,0.15,-3.68,-3.68,-3.66
228.96,-3.81,-0.15,-3.81,-0.15,0.13,0.08,0.14,-3.68,-3.67,-3.66
231.25,-3.80,-0.13,-3.80,-0.13,0.14,0.07,0.13,-3.66,-3.66,-3.67
233.57,-3.79,-0.12,-3.79,-0.12,0.15,0.06,0.12,-3.64,-3.64,-3.67
235.90,-3.78,-0.10,-3.76,-0.09,0.15,0.05,0.11,-3.63,-3.62,-3.68
238.26,-3.77,-0.09,-3.77,-0.10,0.14,0.04,0.11,-3.63,-3.63,-3.68
240.64,-3.75,-0.09,-3.84,-0.17,0.12,0.03,0.10,-3.63,-3.71,-3.66
243.05,-3.89,-0.23,-3.85,-0.19,0.10,0.02,0.09,-3.79,-3.74,-3.66
245.48,-3.94,-0.29,-3.80,-0.15,0.08,0.01,0.08,-3.85,-3.72,-3.65
247.93,-3.60,0.05,-3.71,-0.07,0.06,0.00,0.07,-3.54,-3.65,-3.65
250.41,-3.57,0.06,-3.59,0.04,0.03,-0.00,0.06,-3.54,-3.56,-3.63
252.92,-3.55,0.07,-3.52,0.10,-0.01,-0.01,0.05,-3.56,-3.54,-3.62
255.45,-3.54,0.09,-3.54,0.08,-0.07,-0.02,0.04,-3.61,-3.61,-3.63
258.00,-3.53,0.10,-3.55,0.07,-0.14,-0.03,0.03,-3.67,-3.69,-3.63
260.58,-3.53,0.10,-3.52,0.11,-0.18,-0.04,0.02,-3.71,-3.71,-3.63
263.19,-3.52,0.11,-3.43,0.20,-0.22,-0.05,0.01,-3.74,-3.65,-3.63
265.82,-3.29,0.34,-3.34,0.29,-0.25,-0.05,0.00,-3.53,-3.59,-3.63
268.48,-3.22,0.42,-3.31,0.33,-0.26,-0.06,-0.01,-3.48,-3.56,-3.64
271.16,-3.37,0.28,-3.32,0.32,-0.26,-0.07,-0.02,-3.63,-3.58,-3.65
273.87,-3.44,0.21,-3.40,0.25,-0.25,-0.08,-0.03,-3.69,-3.65,-3.65
276.61,-3.44,0.22,-3.44,0.22,-0.22,-0.08,-0.05,-3.66,-3.66,-3.66
279.38,-3.44,0.23,-3.44,0.22,-0.19,-0.09,-0.06,-3.63,-3.63,-3.67
282.17,-3.43,0.23,-3.47,0.19,-0.17,-0.10,-0.07,-3.60,-3.64,-3.66
284.99,-3.53,0.13,-3.56,0.10,-0.16,-0.11,-0.09,-3.69,-3.72,-3.66
287.84,-3.64,0.01,-3.59,0.07,-0.17,-0.11,-0.10,-3.81,-3.76,-3.65
290.72,-3.63,0.03,-3.54,0.12,-0.19,-0.12,-0.11,-3.82,-3.73,-3.66
293.63,-3.34,0.32,-3.43,0.22,-0.23,-0.13,-0.13,-3.57,-3.66,-3.66
296.57,-3.28,0.37,-3.31,0.34,-0.27,-0.14,-0.14,-3.55,-3.58,-3.65
