frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-24.46,-20.28,-24.46,-20.28,6.00,5.97,4.73,-18.46,-18.46,-4.18
24.65,-24.29,-20.15,-24.29,-20.15,6.00,5.97,4.86,-18.29,-18.29,-4.14
24.89,-24.12,-20.02,-24.12,-20.02,6.00,5.98,4.99,-18.12,-18.12,-4.10
25.14,-23.95,-19.89,-23.95,-19.89,6.00,5.98,5.12,-17.95,-17.95,-4.06
25.39,-23.78,-19.76,-23.78,-19.76,6.00,5.98,5.25,-17.78,-17.78,-4.02
25.65,-23.61,-19.63,-23.61,-19.63,6.00,5.98,5.38,-17.61,-17.61,-3.98
25.91,-23.44,-19.50,-23.44,-19.50,6.00,5.99,5.51,-17.44,-17.44,-3.94
26.16,-23.27,-19.37,-23.27,-19.37,6.00,5.99,5.64,-17.27,-17.27,-3.90
26.43,-23.10,-19.23,-23.10,-19.24,6.00,5.99,5.77,-17.10,-17.10,-3.87
26.69,-22.94,-19.11,-22.94,-19.11,6.00,5.99,5.90,-16.94,-16.94,-3.83
26.96,-22.77,-18.98,-22.77,-18.98,6.00,6.00,6.03,-16.77,-16.77,-3.79
27.23,-22.60,-18.84,-22.60,-18.85,6.00,6.00,6.16,-16.60,-16.60,-3.76
27.50,-22.43,-18.71,-22.43,-18.71,6.00,6.00,6.28,-16.43,-16.43,-3.72
27.77,-22.27,-18.59,-22.27,-18.58,6.00,6.00,6.40,-16.27,-16.27,-3.68
28.05,-22.10,-18.45,-22.10,-18.45,6.00,6.01,6.52,-16.10,-16.10,-3.65
28.33,-21.94,-18.33,-21.94,-18.33,6.00,6.01,6.63,-15.94,-15.94,-3.61
28.62,-21.77,-18.20,-21.77,-18.20,6.00,6.01,6.74,-15.77,-15.77,-3.57
28.90,-21.61,-18.08,-21.61,-18.07,6.00,6.01,6.84,-15.61,-15.61,-3.53
29.19,-21.44,-17.94,-21.44,-17.95,6.00,6.02,6.93,-15.44,-15.44,-3.50
29.48,-21.28,-17.82,-21.28,-17.82,6.00,6.02,7.02,-15.28,-15.28,-3.46
29.78,-21.11,-17.69,-21.11,-17.69,6.00,6.02,7.10,-15.11,-15.11,-3.42
30.08,-20.95,-17.56,-20.95,-17.57,6.00,6.03,7.16,-14.95,-14.95,-3.39
30.38,-20.80,-17.45,-20.80,-17.45,6.00,6.03,7.22,-14.80,-14.80,-3.35
30.68,-20.66,-17.34,-20.66,-17.34,6.00,6.03,7.27,-14.66,-14.66,-3.32
30.99,-20.51,-17.23,-20.51,-17.22,6.00,6.03,7.31,-14.51,-14.51,-3.28
31.30,-20.35,-17.10,-20.36,-17.11,6.00,6.04,7.34,-14.35,-14.36,-3.25
31.61,-20.20,-16.98,-20.20,-16.98,6.00,6.04,7.36,-14.20,-14.20,-3.22
31.93,-20.05,-16.86,-20.05,-16.86,6.00,6.04,7.37,-14.05,-14.05,-3.19
32.24,-19.89,-16.73,-19.89,-16.73,6.00,6.04,7.37,-13.89,-13.89,-3.16
32.57,-19.74,-16.61,-19.74,-16.61,6.00,6.05,7.36,-13.74,-13.74,-3.13
32.89,-19.59,-16.49,-19.59,-16.48,6.00,6.05,7.34,-13.59,-13.59,-3.10
33.22,-19.44,-16.36,-19.44,-16.36,6.00,6.05,7.31,-13.44,-13.44,-3.08
33.55,-19.29,-16.24,-19.29,-16.24,6.00,6.06,7.27,-13.29,-13.29,-3.05
33.89,-19.15,-16.12,-19.15,-16.12,6.00,6.06,7.23,-13.15,-13.15,-3.03
34.23,-19.00,-15.99,-19.00,-16.00,6.00,6.06,7.18,-13.00,-13.00,-3.01
34.57,-18.86,-15.88,-18.86,-15.88,6.00,6.06,7.13,-12.86,-12.86,-2.98
34.92,-18.71,-15.75,-18.71,-15.75,6.00,6.07,7.07,-12.71,-12.71,-2.96
35.27,-18.57,-15.63,-18.57,-15.63,6.00,6.07,7.00,-12.57,-12.57,-2.94
35.62,-18.42,-15.50,-18.42,-15.50,6.00,6.07,6.94,-12.42,-12.42,-2.92
35.97,-18.27,-15.37,-18.27,-15.37,6.00,6.08,6.87,-12.27,-12.27,-2.90
36.33,-18.13,-15.24,-18.13,-15.24,6.00,6.08,6.80,-12.13,-12.13,-2.89
36.70,-17.99,-15.12,-17.99,-15.12,6.00,6.08,6.72,-11.99,-11.99,-2.87
37.06,-17.85,-15.00,-17.85,-15.00,6.00,6.08,6.65,-11.85,-11.85,-2.85
37.43,-17.71,-14.87,-17.71,-14.87,6.00,6.09,6.58,-11.71,-11.71,-2.84
37.81,-17.57,-14.75,-17.57,-14.75,6.00,6.09,6.51,-11.57,-11.57,-2.82
38.19,-17.43,-14.62,-17.43,-14.62,6.00,6.09,6.44,-11.43,-11.43,-2.81
38.57,-17.29,-14.49,-17.29,-14.49,6.00,6.10,6.37,-11.29,-11.29,-2.80
38.95,-17.15,-14.36,-17.15,-14.36,6.00,6.10,6.30,-11.15,-11.15,-2.79
39.34,-17.01,-14.23,-17.01,-14.23,6.00,6.10,6.24,-11.01,-11.01,-2.78
39.74,-16.87,-14.10,-16.87,-14.10,6.00,6.10,6.17,-10.87,-10.87,-2.77
40.14,-16.73,-13.96,-16.73,-13.97,6.00,6.11,6.12,-10.73,-10.73,-2.77
40.54,-16.60,-13.84,-16.60,-13.84,6.00,6.11,6.06,-10.60,-10.60,-2.76
40.94,-16.46,-13.71,-16.46,-13.71,6.00,6.11,6.01,-10.46,-10.46,-2.75
41.35,-16.32,-13.57,-16.32,-13.58,6.00,6.11,5.96,-10.32,-10.32,-2.75
41.76,-16.19,-13.45,-16.18,-13.44,6.00,6.11,5.92,-10.19,-10.18,-2.74
42.18,-16.05,-13.31,-16.05,-13.31,6.00,6.12,5.88,-10.05,-10.05,-2.74
42.60,-15.91,-13.18,-15.91,-13.18,6.00,6.12,5.84,-9.91,-9.91,-2.73
43.03,-15.77,-13.04,-15.77,-13.04,6.00,6.12,5.81,-9.77,-9.77,-2.73
43.46,-15.64,-12.92,-15.64,-12.91,6.00,6.12,5.78,-9.64,-9.64,-2.72
43.90,-15.50,-12.78,-15.50,-12.78,6.00,6.12,5.76,-9.50,-9.50,-2.72
44.33,-15.37,-12.66,-15.37,-12.66,6.00,6.13,5.74,-9.37,-9.37,-2.71
44.78,-15.24,-12.53,-15.24,-12.53,6.00,6.13,5.73,-9.24,-9.24,-2.71
45.23,-15.11,-12.41,-15.11,-12.41,6.00,6.13,5.72,-9.11,-9.11,-2.70
45.68,-14.98,-12.28,-14.98,-12.28,6.00,6.13,5.71,-8.98,-8.98,-2.70
46.13,-14.84,-12.14,-14.84,-12.15,6.00,6.13,5.71,-8.84,-8.84,-2.70
46.60,-14.71,-12.02,-14.71,-12.02,6.00,6.13,5.71,-8.71,-8.71,-2.69
47.06,-14.58,-11.89,-14.58,-11.89,6.00,6.13,5.72,-8.58,-8.58,-2.69
47.53,-14.46,-11.77,-14.46,-11.77,6.00,6.13,5.73,-8.46,-8.46,-2.69
48.01,-14.34,-11.66,-14.34,-11.65,6.00,6.13,5.74,-8.34,-8.34,-2.68
48.49,-14.21,-11.53,-14.21,-11.53,6.00,6.14,5.76,-8.21,-8.21,-2.68
48.97,-14.09,-11.41,-14.09,-11.41,6.00,6.14,5.78,-8.09,-8.09,-2.68
49.46,-13.96,-11.29,-13.96,-11.29,6.00,6.14,5.81,-7.96,-7.96,-2.67
49.96,-13.84,-11.17,-13.84,-11.17,6.00,6.14,5.83,-7.84,-7.84,-2.67
50.46,-13.72,-11.06,-13.72,-11.06,6.00,6.13,5.87,-7.72,-7.72,-2.66
50.96,-13.61,-10.95,-13.61,-10.95,6.00,6.13,5.90,-7.61,-7.61,-2.66
51.47,-13.49,-10.84,-13.49,-10.83,6.00,6.13,5.93,-7.49,-7.49,-2.65
51.99,-13.36,-10.71,-13.36,-10.71,6.00,6.13,5.97,-7.36,-7.36,-2.65
52.51,-13.24,-10.59,-13.24,-10.59,6.00,6.13,6.01,-7.24,-7.24,-2.65
53.03,-13.11,-10.47,-13.12,-10.47,6.00,6.13,6.05,-7.11,-7.12,-2.64
53.56,-13.00,-10.36,-13.00,-10.36,6.00,6.13,6.09,-7.00,-7.00,-2.64
54.10,-12.89,-10.25,-12.89,-10.25,6.00,6.13,6.13,-6.89,-6.89,-2.64
54.64,-12.78,-10.14,-12.78,-10.14,6.00,6.12,6.17,-6.78,-6.78,-2.64
55.18,-12.66,-10.02,-12.67,-10.03,6.00,6.12,6.21,-6.66,-6.67,-2.64
55.74,-12.56,-9.92,-12.56,-9.92,6.00,6.12,6.25,-6.56,-6.56,-2.64
56.29,-12.45,-9.80,-12.45,-9.80,6.00,6.11,6.29,-6.45,-6.45,-2.65
56.86,-12.35,-9.70,-12.35,-9.69,6.00,6.11,6.32,-6.35,-6.35,-2.65
57.42,-12.24,-9.58,-12.24,-9.58,6.00,6.11,6.35,-6.24,-6.24,-2.66
58.00,-12.14,-9.47,-12.14,-9.47,6.00,6.10,6.38,-6.14,-6.14,-2.67
58.58,-12.04,-9.36,-12.03,-9.36,6.00,6.10,6.41,-6.04,-6.03,-2.68
59.16,-11.93,-9.24,-11.93,-9.24,6.00,6.09,6.43,-5.93,-5.93,-2.69
59.76,-11.83,-9.13,-11.83,-9.13,6.00,6.09,6.44,-5.83,-5.83,-2.70
60.35,-11.73,-9.01,-11.72,-9.01,6.00,6.08,6.46,-5.73,-5.72,-2.72
60.96,-11.62,-8.89,-11.62,-8.89,6.00,6.07,6.46,-5.62,-5.62,-2.73
61.57,-11.51,-8.77,-11.51,-8.77,6.00,6.07,6.46,-5.51,-5.51,-2.74
62.18,-11.41,-8.65,-11.41,-8.65,6.00,6.06,6.46,-5.41,-5.41,-2.76
62.80,-11.31,-8.54,-11.31,-8.54,6.00,6.05,6.44,-5.31,-5.31,-2.77
63.43,-11.21,-8.43,-11.21,-8.42,6.00,6.04,6.43,-5.21,-5.21,-2.78
64.07,-11.10,-8.31,-11.11,-8.32,6.00,6.04,6.40,-5.10,-5.11,-2.79
64.71,-11.01,-8.21,-11.01,-8.21,6.00,6.03,6.38,-5.01,-5.01,-2.80
65.35,-10.92,-8.12,-10.91,-8.11,6.00,6.02,6.34,-4.92,-4.91,-2.80
66.01,-10.82,-8.02,-10.82,-8.01,6.00,6.01,6.30,-4.82,-4.82,-2.80
66.67,-10.71,-7.91,-10.71,-7.91,6.00,6.00,6.26,-4.71,-4.71,-2.80
67.33,-10.61,-7.81,-10.61,-7.82,6.00,5.99,6.21,-4.61,-4.61,-2.80
68.01,-10.52,-7.73,-10.51,-7.72,6.00,5.97,6.16,-4.52,-4.51,-2.79
68.69,-10.42,-7.64,-10.42,-7.64,6.00,5.96,6.10,-4.42,-4.42,-2.78
69.37,-10.32,-7.55,-10.32,-7.55,6.00,5.95,6.04,-4.32,-4.32,-2.77
70.07,-10.22,-7.46,-10.22,-7.46,6.00,5.94,5.98,-4.22,-4.22,-2.76
70.77,-10.12,-7.37,-10.12,-7.38,6.00,5.92,5.92,-4.12,-4.12,-2.75
71.48,-10.03,-7.30,-10.03,-7.29,6.00,5.91,5.86,-4.03,-4.03,-2.73
72.19,-9.93,-7.21,-9.93,-7.21,6.00,5.89,5.79,-3.93,-3.93,-2.72
72.91,-9.84,-7.13,-9.84,-7.13,6.00,5.88,5.72,-3.84,-3.84,-2.71
73.64,-9.75,-7.05,-9.75,-7.05,6.00,5.86,5.66,-3.75,-3.75,-2.70
74.38,-9.66,-6.97,-9.66,-6.97,6.00,5.85,5.59,-3.66,-3.66,-2.69
75.12,-9.58,-6.90,-9.58,-6.90,6.00,5.83,5.52,-3.58,-3.58,-2.68
75.87,-9.50,-6.83,-9.50,-6.83,6.00,5.81,5.46,-3.50,-3.50,-2.67
76.63,-9.42,-6.76,-9.42,-6.76,6.00,5.80,5.40,-3.42,-3.42,-2.66
77.40,-9.34,-6.68,-9.34,-6.68,6.00,5.78,5.34,-3.34,-3.34,-2.66
78.17,-9.26,-6.61,-9.26,-6.61,6.00,5.76,5.28,-3.26,-3.26,-2.65
78.95,-9.19,-6.55,-9.19,-6.55,6.00,5.74,5.22,-3.19,-3.19,-2.64
79.74,-9.12,-6.49,-9.12,-6.49,6.00,5.72,5.17,-3.12,-3.12,-2.63
80.54,-9.05,-6.43,-9.05,-6.43,6.00,5.70,5.11,-3.05,-3.05,-2.62
81.35,-8.97,-6.36,-8.97,-6.36,6.00,5.68,5.06,-2.97,-2.97,-2.61
82.16,-8.90,-6.30,-8.90,-6.30,6.00,5.66,5.02,-2.90,-2.90,-2.60
82.98,-8.83,-6.24,-8.83,-6.24,6.01,5.64,4.98,-2.82,-2.82,-2.59
83.81,-8.76,-6.19,-8.76,-6.19,6.01,5.61,4.94,-2.75,-2.75,-2.57
84.65,-8.70,-6.15,-8.70,-6.15,6.01,5.59,4.90,-2.69,-2.69,-2.55
85.50,-8.64,-6.11,-8.63,-6.10,6.00,5.57,4.87,-2.64,-2.63,-2.53
86.35,-8.56,-6.05,-8.56,-6.05,5.99,5.54,4.84,-2.57,-2.58,-2.51
87.22,-8.49,-6.00,-8.49,-6.00,5.97,5.52,4.81,-2.52,-2.52,-2.49
88.09,-8.42,-5.95,-8.42,-5.95,5.94,5.50,4.79,-2.48,-2.48,-2.47
88.97,-8.35,-5.90,-8.35,-5.90,5.91,5.47,4.77,-2.44,-2.44,-2.45
89.86,-8.29,-5.86,-8.29,-5.86,5.87,5.45,4.76,-2.42,-2.42,-2.43
90.76,-8.23,-5.82,-8.23,-5.82,5.83,5.42,4.75,-2.40,-2.40,-2.41
91.66,-8.17,-5.78,-8.17,-5.78,5.78,5.40,4.74,-2.39,-2.38,-2.39
92.58,-8.10,-5.73,-8.10,-5.73,5.73,5.37,4.74,-2.36,-2.37,-2.37
93.51,-8.04,-5.68,-8.04,-5.68,5.68,5.35,4.73,-2.35,-2.36,-2.36
94.44,-7.98,-5.64,-7.98,-5.64,5.64,5.32,4.74,-2.34,-2.34,-2.34
95.39,-7.92,-5.59,-7.92,-5.59,5.58,5.29,4.74,-2.34,-2.34,-2.33
96.34,-7.86,-5.54,-7.85,-5.53,5.52,5.27,4.75,-2.34,-2.33,-2.32
97.30,-7.79,-5.47,-7.79,-5.47,5.47,5.24,4.76,-2.32,-2.32,-2.32
98.28,-7.71,-5.40,-7.72,-5.41,5.41,5.22,4.78,-2.30,-2.31,-2.31
99.26,-7.65,-5.34,-7.65,-5.34,5.35,5.19,4.80,-2.30,-2.30,-2.31
100.25,-7.59,-5.28,-7.58,-5.27,5.29,5.16,4.82,-2.30,-2.29,-2.31
101.25,-7.52,-5.21,-7.52,-5.22,5.23,5.14,4.84,-2.29,-2.30,-2.31
102.27,-7.47,-5.16,-7.47,-5.16,5.17,5.11,4.86,-2.30,-2.31,-2.31
103.29,-7.43,-5.12,-7.43,-5.12,5.11,5.09,4.89,-2.32,-2.32,-2.31
104.32,-7.39,-5.07,-7.38,-5.06,5.04,5.06,4.91,-2.35,-2.34,-2.32
105.37,-7.32,-5.00,-7.32,-5.00,4.98,5.03,4.94,-2.34,-2.34,-2.32
106.42,-7.25,-4.92,-7.25,-4.92,4.92,5.01,4.97,-2.33,-2.33,-2.33
107.48,-7.18,-4.85,-7.18,-4.85,4.86,4.98,5.00,-2.32,-2.32,-2.33
108.56,-7.12,-4.78,-7.12,-4.78,4.80,4.96,5.03,-2.32,-2.32,-2.34
109.64,-7.07,-4.73,-7.07,-4.73,4.74,4.93,5.06,-2.33,-2.33,-2.34
110.74,-7.04,-4.69,-7.03,-4.69,4.69,4.91,5.09,-2.35,-2.34,-2.35
111.85,-7.00,-4.65,-6.99,-4.65,4.64,4.89,5.11,-2.36,-2.35,-2.35
112.97,-6.95,-4.60,-6.95,-4.60,4.60,4.86,5.14,-2.35,-2.36,-2.35
114.10,-6.91,-4.56,-6.91,-4.56,4.56,4.84,5.16,-2.35,-2.35,-2.35
115.24,-6.87,-4.52,-6.87,-4.52,4.52,4.82,5.19,-2.35,-2.35,-2.35
116.39,-6.84,-4.49,-6.84,-4.49,4.48,4.79,5.21,-2.36,-2.35,-2.35
117.55,-6.80,-4.46,-6.79,-4.45,4.45,4.77,5.22,-2.35,-2.34,-2.34
118.73,-6.75,-4.41,-6.75,-4.41,4.42,4.75,5.24,-2.33,-2.33,-2.34
119.92,-6.71,-4.38,-6.71,-4.39,4.39,4.73,5.24,-2.31,-2.32,-2.33
121.12,-6.68,-4.36,-6.68,-4.37,4.37,4.71,5.25,-2.31,-2.31,-2.32
122.33,-6.67,-4.37,-6.66,-4.36,4.35,4.69,5.25,-2.32,-2.31,-2.30
123.55,-6.64,-4.35,-6.64,-4.35,4.34,4.67,5.25,-2.30,-2.30,-2.29
124.79,-6.61,-4.33,-6.61,-4.34,4.33,4.65,5.24,-2.28,-2.28,-2.28
126.03,-6.58,-4.32,-6.59,-4.32,4.32,4.63,5.23,-2.26,-2.26,-2.26
127.29,-6.57,-4.32,-6.56,-4.32,4.32,4.62,5.21,-2.25,-2.24,-2.25
128.57,-6.55,-4.32,-6.55,-4.32,4.32,4.60,5.19,-2.23,-2.22,-2.23
129.85,-6.53,-4.31,-6.54,-4.32,4.33,4.58,5.16,-2.20,-2.21,-2.22
131.15,-6.54,-4.34,-6.53,-4.33,4.34,4.57,5.14,-2.20,-2.20,-2.20
132.46,-6.54,-4.35,-6.54,-4.35,4.35,4.55,5.10,-2.19,-2.19,-2.19
133.79,-6.55,-4.37,-6.55,-4.37,4.37,4.54,5.07,-2.18,-2.19,-2.18
135.12,-6.56,-4.39,-6.56,-4.39,4.38,4.53,5.03,-2.18,-2.18,-2.17
136.48,-6.56,-4.40,-6.56,-4.40,4.39,4.51,4.98,-2.17,-2.17,-2.16
137.84,-6.56,-4.41,-6.56,-4.41,4.40,4.50,4.94,-2.16,-2.16,-2.15
139.22,-6.56,-4.41,-6.56,-4.41,4.41,4.49,4.89,-2.15,-2.15,-2.15
140.61,-6.56,-4.42,-6.56,-4.42,4.42,4.48,4.84,-2.14,-2.14,-2.14
142.02,-6.56,-4.42,-6.56,-4.42,4.42,4.47,4.79,-2.13,-2.13,-2.14
143.44,-6.56,-4.43,-6.56,-4.43,4.43,4.46,4.74,-2.13,-2.13,-2.13
144.87,-6.56,-4.43,-6.56,-4.43,4.43,4.45,4.69,-2.13,-2.13,-2.13
146.32,-6.56,-4.43,-6.56,-4.43,4.43,4.44,4.64,-2.13,-2.13,-2.13
147.78,-6.56,-4.44,-6.56,-4.44,4.44,4.43,4.58,-2.12,-2.12,-2.12
149.26,-6.56,-4.44,-6.56,-4.44,4.44,4.43,4.53,-2.12,-2.12,-2.12
150.75,-6.56,-4.44,-6.56,-4.44,4.44,4.42,4.48,-2.12,-2.12,-2.12
152.26,-6.56,-4.44,-6.56,-4.44,4.44,4.41,4.43,-2.12,-2.12,-2.12
153.78,-6.56,-4.44,-6.56,-4.44,4.44,4.41,4.38,-2.12,-2.12,-2.12
155.32,-6.56,-4.45,-6.56,-4.45,4.45,4.40,4.33,-2.11,-2.11,-2.11
156.88,-6.56,-4.45,-6.56,-4.45,4.45,4.40,4.29,-2.11,-2.11,-2.11
158.44,-6.56,-4.45,-6.56,-4.45,4.46,4.39,4.24,-2.10,-2.10,-2.11
160.03,-6.56,-4.45,-6.56,-4.46,4.46,4.39,4.20,-2.10,-2.10,-2.11
161.63,-6.57,-4.47,-6.57,-4.47,4.47,4.39,4.16,-2.10,-2.10,-2.10
163.24,-6.58,-4.48,-6.58,-4.48,4.47,4.38,4.12,-2.11,-2.10,-2.10
164.88,-6.58,-4.48,-6.58,-4.48,4.47,4.38,4.09,-2.11,-2.11,-2.10
166.53,-6.57,-4.48,-6.57,-4.48,4.47,4.38,4.06,-2.10,-2.10,-2.09
168.19,-6.56,-4.47,-6.55,-4.46,4.46,4.37,4.03,-2.10,-2.10,-2.09
169.87,-6.53,-4.44,-6.53,-4.45,4.45,4.37,4.00,-2.08,-2.09,-2.09
171.57,-6.51,-4.43,-6.51,-4.43,4.43,4.37,3.98,-2.08,-2.08,-2.08
173.29,-6.48,-4.41,-6.47,-4.40,4.41,4.37,3.96,-2.07,-2.07,-2.07
175.02,-6.44,-4.38,-6.44,-4.38,4.38,4.37,3.94,-2.06,-2.06,-2.06
176.77,-6.40,-4.34,-6.41,-4.35,4.36,4.37,3.92,-2.04,-2.05,-2.06
178.54,-6.38,-4.34,-6.38,-4.33,4.33,4.36,3.91,-2.05,-2.04,-2.04
180.32,-6.35,-4.32,-6.35,-4.31,4.31,4.36,3.90,-2.04,-2.04,-2.03
182.13,-6.32,-4.30,-6.31,-4.30,4.29,4.36,3.90,-2.03,-2.02,-2.02
183.95,-6.27,-4.26,-6.28,-4.27,4.27,4.36,3.90,-2.00,-2.00,-2.01
185.79,-6.25,-4.26,-6.25,-4.26,4.26,4.36,3.90,-1.99,-1.99,-1.99
187.65,-6.23,-4.25,-6.23,-4.25,4.26,4.36,3.90,-1.97,-1.97,-1.98
189.52,-6.22,-4.25,-6.22,-4.25,4.26,4.35,3.91,-1.96,-1.96,-1.97
191.42,-6.21,-4.25,-6.21,-4.25,4.26,4.35,3.91,-1.95,-1.95,-1.96
193.33,-6.21,-4.26,-6.21,-4.26,4.27,4.35,3.92,-1.94,-1.95,-1.95
195.27,-6.22,-4.28,-6.22,-4.28,4.28,4.35,3.94,-1.94,-1.94,-1.94
197.22,-6.23,-4.30,-6.23,-4.30,4.29,4.35,3.95,-1.94,-1.94,-1.93
199.19,-6.23,-4.31,-6.23,-4.31,4.30,4.34,3.97,-1.93,-1.93,-1.92
201.18,-6.23,-4.31,-6.23,-4.31,4.31,4.34,3.99,-1.92,-1.92,-1.92
203.19,-6.23,-4.32,-6.23,-4.32,4.32,4.34,4.01,-1.91,-1.91,-1.91
205.23,-6.23,-4.32,-6.23,-4.32,4.32,4.33,4.03,-1.91,-1.91,-1.91
207.28,-6.23,-4.32,-6.23,-4.32,4.33,4.33,4.05,-1.90,-1.90,-1.91
209.35,-6.23,-4.33,-6.23,-4.33,4.33,4.32,4.08,-1.90,-1.90,-1.90
211.44,-6.23,-4.33,-6.23,-4.33,4.33,4.32,4.10,-1.90,-1.90,-1.90
213.56,-6.23,-4.33,-6.23,-4.33,4.33,4.31,4.13,-1.90,-1.90,-1.90
215.69,-6.23,-4.34,-6.23,-4.34,4.34,4.31,4.15,-1.89,-1.89,-1.89
217.85,-6.23,-4.34,-6.23,-4.34,4.34,4.30,4.18,-1.89,-1.89,-1.89
220.03,-6.23,-4.34,-6.23,-4.34,4.34,4.29,4.20,-1.89,-1.89,-1.89
222.23,-6.23,-4.34,-6.23,-4.34,4.34,4.29,4.23,-1.89,-1.89,-1.89
224.45,-6.23,-4.34,-6.23,-4.34,4.34,4.28,4.25,-1.89,-1.89,-1.89
226.70,-6.23,-4.34,-6.23,-4.34,4.34,4.27,4.27,-1.89,-1.89,-1.89
228.96,-6.23,-4.34,-6.23,-4.34,4.34,4.26,4.29,-1.89,-1.89,-1.89
231.25,-6.23,-4.34,-6.23,-4.34,4.33,4.25,4.30,-1.90,-1.90,-1.89
233.57,-6.23,-4.33,-6.23,-4.33,4.33,4.24,4.32,-1.90,-1.90,-1.90
235.90,-6.23,-4.33,-6.23,-4.33,4.33,4.23,4.32,-1.90,-1.90,-1.90
238.26,-6.23,-4.32,-6.23,-4.32,4.33,4.21,4.33,-1.90,-1.90,-1.91
240.64,-6.23,-4.32,-6.23,-4.32,4.33,4.20,4.33,-1.90,-1.90,-1.91
243.05,-6.24,-4.32,-6.24,-4.32,4.33,4.19,4.33,-1.91,-1.92,-1.92
245.48,-6.25,-4.32,-6.25,-4.32,4.32,4.17,4.33,-1.93,-1.93,-1.93
247.93,-6.26,-4.33,-6.25,-4.32,4.32,4.16,4.32,-1.94,-1.94,-1.93
250.41,-6.25,-4.31,-6.25,-4.31,4.31,4.14,4.30,-1.94,-1.94,-1.94
252.92,-6.24,-4.30,-6.24,-4.30,4.29,4.13,4.29,-1.95,-1.95,-1.94
255.45,-6.22,-4.27,-6.22,-4.28,4.27,4.11,4.26,-1.95,-1.95,-1.95
258.00,-6.21,-4.26,-6.21,-4.25,4.25,4.09,4.24,-1.96,-1.96,-1.95
260.58,-6.18,-4.22,-6.18,-4.22,4.22,4.07,4.21,-1.96,-1.96,-1.96
263.19,-6.15,-4.19,-6.15,-4.19,4.19,4.05,4.17,-1.96,-1.96,-1.96
265.82,-6.11,-4.15,-6.11,-4.15,4.15,4.03,4.14,-1.96,-1.96,-1.96
268.48,-6.08,-4.11,-6.08,-4.11,4.12,4.01,4.09,-1.96,-1.96,-1.97
271.16,-6.05,-4.08,-6.04,-4.07,4.08,3.99,4.05,-1.97,-1.97,-1.97
273.87,-6.01,-4.03,-6.02,-4.04,4.04,3.96,4.00,-1.97,-1.97,-1.98
276.61,-5.99,-4.00,-5.99,-4.00,4.01,3.94,3.95,-1.98,-1.98,-1.99
279.38,-5.97,-3.98,-5.97,-3.98,3.98,3.92,3.90,-1.99,-1.99,-1.99
282.17,-5.95,-3.95,-5.95,-3.95,3.94,3.89,3.85,-2.01,-2.00,-2.00
284.99,-5.93,-3.92,-5.92,-3.91,3.91,3.87,3.79,-2.02,-2.01,-2.01
287.84,-5.89,-3.87,-5.90,-3.88,3.88,3.84,3.73,-2.01,-2.01,-2.02
290.72,-5.87,-3.84,-5.87,-3.84,3.85,3.81,3.68,-2.02,-2.02,-2.03
293.63,-5.86,-3.82,-5.85,-3.81,3.81,3.78,3.62,-2.05,-2.04,-2.04
296.57,-5.83,-3.78,-5.83,-3.78,3.77,3.76,3.56,-2.06,-2.06,-2.05
