frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.96,-0.96,0.96,-0.96,0.96,1.12,1.13,1.92,1.92,1.92
380.33,0.90,-1.02,0.90,-1.02,1.02,1.19,1.21,1.92,1.92,1.92
384.13,0.84,-1.08,0.84,-1.08,1.08,1.25,1.30,1.92,1.91,1.92
387.97,0.77,-1.14,0.77,-1.14,1.14,1.31,1.39,1.91,1.91,1.91
391.85,0.71,-1.20,0.71,-1.20,1.20,1.37,1.47,1.91,1.91,1.91
395.77,0.65,-1.26,0.65,-1.26,1.26,1.44,1.56,1.91,1.91,1.91
399.73,0.59,-1.32,0.59,-1.32,1.32,1.50,1.64,1.91,1.91,1.91
403.72,0.53,-1.38,0.53,-1.38,1.38,1.56,1.73,1.91,1.91,1.91
407.76,0.46,-1.45,0.46,-1.44,1.44,1.62,1.82,1.90,1.91,1.91
411.84,0.40,-1.51,0.40,-1.50,1.50,1.68,1.90,1.91,1.91,1.91
415.96,0.34,-1.56,0.34,-1.57,1.57,1.74,1.99,1.91,1.90,1.91
420.12,0.28,-1.62,0.28,-1.63,1.63,1.80,2.07,1.91,1.90,1.90
424.32,0.21,-1.69,0.21,-1.69,1.69,1.86,2.15,1.90,1.90,1.90
428.56,0.15,-1.75,0.15,-1.75,1.75,1.91,2.23,1.90,1.90,1.90
432.85,0.09,-1.81,0.09,-1.81,1.81,1.97,2.31,1.90,1.90,1.90
437.18,0.03,-1.87,0.03,-1.87,1.87,2.03,2.39,1.90,1.90,1.90
441.55,-0.03,-1.93,-0.03,-1.93,1.93,2.08,2.47,1.90,1.90,1.90
445.96,-0.10,-2.00,-0.10,-1.99,1.99,2.14,2.54,1.89,1.90,1.90
450.42,-0.16,-2.06,-0.16,-2.06,2.05,2.19,2.61,1.89,1.90,1.90
454.93,-0.22,-2.12,-0.22,-2.12,2.12,2.24,2.68,1.90,1.90,1.90
459.48,-0.28,-2.17,-0.28,-2.18,2.18,2.29,2.75,1.90,1.90,1.90
464.07,-0.34,-2.23,-0.34,-2.24,2.24,2.35,2.81,1.90,1.90,1.89
468.71,-0.41,-2.30,-0.41,-2.30,2.30,2.40,2.87,1.89,1.89,1.89
473.40,-0.47,-2.36,-0.47,-2.36,2.36,2.44,2.92,1.89,1.89,1.89
478.13,-0.53,-2.42,-0.53,-2.42,2.42,2.49,2.97,1.89,1.89,1.89
482.91,-0.59,-2.48,-0.59,-2.48,2.48,2.54,3.01,1.89,1.89,1.89
487.74,-0.66,-2.55,-0.66,-2.55,2.55,2.59,3.05,1.89,1.89,1.89
492.62,-0.72,-2.61,-0.72,-2.61,2.61,2.63,3.09,1.89,1.89,1.89
497.55,-0.78,-2.67,-0.78,-2.67,2.67,2.67,3.12,1.89,1.89,1.89
502.52,-0.84,-2.73,-0.84,-2.73,2.73,2.72,3.15,1.89,1.89,1.89
507.55,-0.90,-2.79,-0.90,-2.79,2.79,2.76,3.17,1.89,1.89,1.89
512.62,-0.96,-2.85,-0.96,-2.85,2.85,2.80,3.19,1.89,1.89,1.89
517.75,-1.03,-2.92,-1.03,-2.91,2.91,2.84,3.20,1.89,1.89,1.89
522.93,-1.09,-2.98,-1.09,-2.97,2.98,2.88,3.21,1.89,1.89,1.89
528.16,-1.15,-3.04,-1.15,-3.03,3.04,2.91,3.21,1.89,1.89,1.89
533.44,-1.20,-3.08,-1.21,-3.10,3.09,2.95,3.21,1.90,1.88,1.89
538.77,-1.28,-3.16,-1.27,-3.16,3.15,2.98,3.20,1.87,1.88,1.89
544.16,-1.34,-3.22,-1.33,-3.22,3.21,3.02,3.20,1.87,1.88,1.88
549.60,-1.38,-3.26,-1.38,-3.27,3.26,3.05,3.19,1.89,1.88,1.88
555.10,-1.43,-3.31,-1.43,-3.31,3.32,3.08,3.17,1.89,1.89,1.88
560.65,-1.48,-3.36,-1.48,-3.36,3.38,3.11,3.16,1.90,1.89,1.88
566.25,-1.54,-3.42,-1.54,-3.42,3.43,3.13,3.14,1.89,1.89,1.88
571.92,-1.60,-3.48,-1.60,-3.48,3.48,3.16,3.12,1.88,1.88,1.88
577.64,-1.66,-3.54,-1.66,-3.54,3.54,3.18,3.10,1.88,1.88,1.88
583.41,-1.72,-3.60,-1.71,-3.60,3.59,3.21,3.08,1.87,1.88,1.88
589.25,-1.76,-3.64,-1.76,-3.64,3.64,3.23,3.06,1.88,1.88,1.88
595.14,-1.81,-3.69,-1.81,-3.69,3.69,3.25,3.04,1.88,1.88,1.88
601.09,-1.86,-3.74,-1.86,-3.74,3.74,3.27,3.01,1.88,1.88,1.88
607.10,-1.91,-3.79,-1.90,-3.78,3.79,3.29,2.99,1.88,1.88,1.88
613.17,-1.94,-3.82,-1.95,-3.83,3.83,3.30,2.97,1.89,1.88,1.88
619.30,-2.00,-3.88,-2.00,-3.88,3.88,3.32,2.95,1.88,1.88,1.88
625.50,-2.04,-3.92,-2.04,-3.92,3.92,3.33,2.93,1.88,1.88,1.88
631.75,-2.08,-3.96,-2.08,-3.96,3.96,3.34,2.91,1.88,1.88,1.88
638.07,-2.11,-3.99,-2.11,-3.99,4.00,3.35,2.89,1.89,1.88,1.88
644.45,-2.15,-4.03,-2.15,-4.03,4.03,3.36,2.88,1.88,1.88,1.88
650.89,-2.18,-4.06,-2.18,-4.06,4.05,3.37,2.86,1.87,1.88,1.88
657.40,-2.20,-4.08,-2.20,-4.07,4.07,3.38,2.85,1.87,1.87,1.88
663.98,-2.20,-4.08,-2.21,-4.08,4.08,3.38,2.84,1.88,1.87,1.88
670.62,-2.20,-4.08,-2.20,-4.08,4.07,3.38,2.83,1.87,1.87,1.88
677.32,-2.20,-4.08,-2.19,-4.07,4.06,3.39,2.82,1.86,1.87,1.88
684.10,-2.16,-4.04,-2.16,-4.04,4.04,3.39,2.82,1.88,1.87,1.88
690.94,-2.13,-4.01,-2.13,-4.00,4.00,3.39,2.81,1.87,1.88,1.88
697.85,-2.08,-3.96,-2.08,-3.96,3.97,3.38,2.81,1.89,1.88,1.88
704.83,-2.04,-3.92,-2.04,-3.91,3.92,3.38,2.81,1.88,1.89,1.88
711.87,-1.99,-3.87,-1.99,-3.87,3.87,3.37,2.82,1.88,1.88,1.88
718.99,-1.94,-3.82,-1.94,-3.82,3.82,3.37,2.82,1.88,1.88,1.88
726.18,-1.90,-3.78,-1.89,-3.77,3.77,3.36,2.83,1.87,1.87,1.88
733.44,-1.84,-3.72,-1.84,-3.71,3.71,3.35,2.84,1.87,1.87,1.88
740.78,-1.78,-3.66,-1.78,-3.66,3.65,3.34,2.86,1.87,1.87,1.88
748.19,-1.71,-3.59,-1.72,-3.59,3.59,3.32,2.87,1.88,1.88,1.88
755.67,-1.66,-3.54,-1.65,-3.53,3.53,3.31,2.89,1.87,1.88,1.88
763.23,-1.58,-3.46,-1.59,-3.46,3.46,3.29,2.91,1.88,1.87,1.88
770.86,-1.52,-3.40,-1.52,-3.39,3.39,3.27,2.93,1.87,1.88,1.88
778.57,-1.45,-3.32,-1.45,-3.32,3.32,3.26,2.95,1.87,1.88,1.88
786.35,-1.37,-3.24,-1.38,-3.25,3.25,3.23,2.97,1.88,1.87,1.88
794.22,-1.32,-3.19,-1.31,-3.19,3.18,3.21,3.00,1.86,1.87,1.88
802.16,-1.24,-3.11,-1.25,-3.12,3.12,3.19,3.03,1.88,1.87,1.88
810.18,-1.19,-3.06,-1.18,-3.06,3.06,3.16,3.06,1.87,1.87,1.88
818.28,-1.11,-2.98,-1.12,-2.99,3.00,3.13,3.09,1.89,1.88,1.87
826.46,-1.06,-2.93,-1.06,-2.93,2.95,3.11,3.12,1.89,1.89,1.87
834.73,-1.01,-2.88,-1.01,-2.88,2.90,3.07,3.15,1.89,1.90,1.87
843.08,-0.96,-2.84,-0.95,-2.86,2.86,3.04,3.18,1.90,1.90,1.88
851.51,-0.89,-2.84,-0.90,-2.83,2.82,3.01,3.21,1.93,1.92,1.95
860.02,-0.84,-2.81,-0.84,-2.80,2.78,2.97,3.25,1.94,1.94,1.97
868.62,-0.78,-2.75,-0.78,-2.76,2.74,2.94,3.28,1.96,1.96,1.97
877.31,-0.73,-2.70,-0.73,-2.70,2.71,2.90,3.31,1.98,1.98,1.97
886.08,-0.67,-2.64,-0.68,-2.66,2.68,2.86,3.34,2.01,2.00,1.97
894.94,-0.64,-2.64,-0.63,-2.64,2.65,2.83,3.37,2.01,2.02,2.00
903.89,-0.58,-2.64,-0.58,-2.62,2.62,2.80,3.40,2.04,2.04,2.06
912.93,-0.52,-2.59,-0.52,-2.60,2.59,2.76,3.43,2.08,2.07,2.07
922.06,-0.46,-2.56,-0.46,-2.58,2.58,2.73,3.45,2.12,2.11,2.10
931.28,-0.41,-2.58,-0.41,-2.55,2.56,2.71,3.47,2.15,2.15,2.17
940.59,-0.36,-2.53,-0.36,-2.54,2.55,2.69,3.49,2.19,2.19,2.17
950.00,-0.31,-2.52,-0.31,-2.54,2.53,2.67,3.51,2.22,2.22,2.21
959.50,-0.26,-2.54,-0.26,-2.53,2.52,2.66,3.52,2.26,2.26,2.28
969.09,-0.20,-2.55,-0.20,-2.52,2.50,2.65,3.53,2.30,2.30,2.35
978.78,-0.13,-2.50,-0.14,-2.50,2.49,2.65,3.54,2.36,2.35,2.37
988.57,-0.08,-2.46,-0.07,-2.48,2.48,2.65,3.54,2.41,2.41,2.38
998.46,-0.01,-2.46,-0.01,-2.46,2.48,2.65,3.54,2.47,2.47,2.45
1008.44,0.05,-2.47,0.05,-2.46,2.49,2.66,3.54,2.54,2.53,2.52
1018.53,0.11,-2.48,0.11,-2.48,2.50,2.66,3.53,2.61,2.61,2.59
1028.71,0.16,-2.50,0.17,-2.51,2.51,2.67,3.52,2.67,2.68,2.66
1039.00,0.24,-2.54,0.23,-2.55,2.53,2.68,3.50,2.77,2.77,2.78
1049.39,0.30,-2.60,0.30,-2.58,2.56,2.69,3.49,2.86,2.86,2.90
1059.88,0.36,-2.61,0.37,-2.60,2.59,2.70,3.47,2.96,2.96,2.97
1070.48,0.43,-2.60,0.43,-2.63,2.63,2.71,3.44,3.06,3.06,3.04
1081.19,0.49,-2.64,0.49,-2.65,2.66,2.72,3.42,3.15,3.15,3.14
1092.00,0.55,-2.72,0.55,-2.69,2.70,2.73,3.39,3.25,3.25,3.27
1102.92,0.62,-2.72,0.62,-2.74,2.73,2.74,3.36,3.35,3.35,3.34
1113.95,0.69,-2.76,0.69,-2.77,2.76,2.75,3.32,3.45,3.45,3.45
1125.09,0.76,-2.82,0.76,-2.80,2.79,2.76,3.29,3.56,3.55,3.58
1136.34,0.82,-2.83,0.83,-2.84,2.83,2.77,3.25,3.65,3.66,3.65
1147.70,0.90,-2.86,0.90,-2.87,2.87,2.78,3.22,3.77,3.77,3.76
1159.18,0.97,-2.92,0.96,-2.90,2.91,2.79,3.18,3.88,3.88,3.89
1170.77,1.03,-2.92,1.03,-2.94,2.95,2.80,3.14,3.98,3.98,3.95
1182.48,1.09,-2.98,1.10,-2.99,2.99,2.81,3.10,4.08,4.09,4.08
1194.30,1.17,-3.04,1.17,-3.04,3.03,2.82,3.06,4.20,4.20,4.21
1206.25,1.24,-3.11,1.24,-3.09,3.08,2.83,3.03,4.32,4.32,4.35
1218.31,1.32,-3.11,1.32,-3.13,3.12,2.84,2.99,4.44,4.43,4.43
1230.49,1.38,-3.15,1.38,-3.16,3.16,2.85,2.95,4.54,4.54,4.53
1242.80,1.45,-3.21,1.45,-3.19,3.20,2.87,2.92,4.65,4.65,4.66
1255.22,1.51,-3.23,1.52,-3.23,3.23,2.88,2.88,4.75,4.75,4.74
1267.78,1.59,-3.25,1.59,-3.27,3.27,2.90,2.85,4.86,4.86,4.84
1280.45,1.66,-3.31,1.66,-3.29,3.30,2.91,2.82,4.97,4.96,4.97
1293.26,1.72,-3.32,1.73,-3.33,3.33,2.93,2.79,5.06,5.06,5.04
1306.19,1.80,-3.35,1.80,-3.37,3.36,2.95,2.76,5.16,5.16,5.15
1319.25,1.87,-3.41,1.87,-3.39,3.38,2.97,2.73,5.25,5.25,5.28
1332.45,1.93,-3.42,1.94,-3.41,3.40,2.99,2.71,5.33,5.33,5.35
1345.77,2.01,-3.41,2.01,-3.42,3.41,3.01,2.68,5.42,5.41,5.42
1359.23,2.08,-3.41,2.08,-3.40,3.41,3.03,2.66,5.49,5.49,5.49
1372.82,2.16,-3.40,2.16,-3.40,3.41,3.05,2.64,5.57,5.57,5.56
1386.55,2.23,-3.40,2.23,-3.40,3.41,3.07,2.63,5.64,5.63,5.63
1400.41,2.29,-3.40,2.30,-3.40,3.40,3.10,2.61,5.69,5.70,5.69
1414.42,2.37,-3.39,2.37,-3.39,3.39,3.12,2.60,5.76,5.76,5.76
1428.56,2.45,-3.38,2.45,-3.38,3.38,3.14,2.59,5.83,5.83,5.83
1442.85,2.53,-3.37,2.53,-3.38,3.38,3.16,2.58,5.91,5.90,5.90
1457.28,2.60,-3.37,2.60,-3.37,3.37,3.17,2.57,5.97,5.97,5.97
1471.85,2.67,-3.37,2.68,-3.36,3.36,3.19,2.57,6.03,6.04,6.04
1486.57,2.76,-3.35,2.75,-3.35,3.35,3.20,2.57,6.11,6.11,6.11
1501.43,2.84,-3.34,2.84,-3.34,3.34,3.21,2.56,6.18,6.18,6.18
1516.45,2.91,-3.33,2.92,-3.33,3.33,3.22,2.57,6.24,6.25,6.25
1531.61,3.01,-3.30,3.00,-3.31,3.31,3.22,2.57,6.32,6.31,6.31
1546.93,3.08,-3.30,3.09,-3.29,3.29,3.22,2.57,6.37,6.38,6.38
1562.40,3.18,-3.27,3.18,-3.28,3.28,3.22,2.58,6.46,6.45,6.45
1578.02,3.27,-3.25,3.27,-3.26,3.25,3.20,2.59,6.53,6.52,6.52
1593.80,3.35,-3.24,3.36,-3.23,3.23,3.19,2.60,6.58,6.59,6.59
1609.74,3.46,-3.20,3.45,-3.21,3.21,3.17,2.61,6.67,6.66,6.66
1625.84,3.55,-3.18,3.54,-3.18,3.18,3.15,2.62,6.73,6.73,6.73
1642.10,3.63,-3.17,3.64,-3.15,3.15,3.11,2.63,6.78,6.80,6.80
1658.52,3.74,-3.12,3.74,-3.13,3.12,3.08,2.64,6.87,6.86,6.87
1675.10,3.85,-3.08,3.84,-3.09,3.09,3.04,2.66,6.94,6.94,6.93
1691.85,3.94,-3.06,3.95,-3.06,3.06,3.00,2.67,7.00,7.01,7.00
1708.77,4.05,-3.02,4.05,-3.02,3.03,2.95,2.68,7.08,7.08,7.07
1725.86,4.15,-2.99,4.15,-2.99,2.99,2.89,2.69,7.14,7.14,7.14
1743.12,4.26,-2.95,4.26,-2.95,2.95,2.84,2.71,7.21,7.21,7.21
1760.55,4.37,-2.91,4.37,-2.91,2.90,2.78,2.72,7.27,7.27,7.28
1778.15,4.48,-2.87,4.49,-2.86,2.86,2.72,2.73,7.34,7.35,7.35
1795.94,4.61,-2.81,4.61,-2.81,2.81,2.65,2.74,7.42,7.42,7.42
1813.90,4.74,-2.75,4.74,-2.75,2.76,2.59,2.74,7.50,7.49,7.49
1832.03,4.85,-2.70,4.86,-2.70,2.70,2.52,2.75,7.55,7.56,7.55
1850.36,4.99,-2.63,4.98,-2.64,2.65,2.45,2.75,7.64,7.62,7.62
1868.86,5.09,-2.60,5.10,-2.59,2.59,2.39,2.75,7.68,7.69,7.69
1887.55,5.23,-2.53,5.23,-2.53,2.53,2.32,2.75,7.76,7.76,7.76
1906.42,5.36,-2.47,5.36,-2.47,2.47,2.25,2.74,7.83,7.83,7.83
1925.49,5.51,-2.39,5.50,-2.40,2.40,2.18,2.73,7.91,7.90,7.90
1944.74,5.62,-2.35,5.63,-2.33,2.34,2.11,2.72,7.96,7.98,7.97
1964.19,5.78,-2.26,5.77,-2.27,2.28,2.04,2.70,8.06,8.04,8.04
1983.83,5.90,-2.21,5.91,-2.20,2.21,1.97,2.68,8.11,8.11,8.11
2003.67,6.04,-2.13,6.05,-2.13,2.13,1.90,2.66,8.17,8.18,8.17
2023.71,6.20,-2.04,6.18,-2.07,2.04,1.83,2.63,8.24,8.23,8.24
2043.94,6.32,-1.99,6.33,-1.98,1.96,1.77,2.59,8.28,8.28,8.31
2064.38,6.46,-1.91,6.47,-1.88,1.87,1.70,2.56,8.33,8.34,8.37
2085.03,6.62,-1.75,6.61,-1.77,1.78,1.63,2.52,8.40,8.39,8.37
2105.88,6.76,-1.66,6.77,-1.66,1.69,1.56,2.47,8.45,8.46,8.42
2126.94,6.93,-1.56,6.92,-1.56,1.59,1.49,2.43,8.53,8.52,8.49
2148.20,7.07,-1.49,7.07,-1.49,1.50,1.42,2.38,8.57,8.57,8.56
2169.69,7.21,-1.42,7.22,-1.41,1.40,1.35,2.32,8.61,8.62,8.63
2191.38,7.37,-1.32,7.37,-1.33,1.30,1.28,2.26,8.67,8.66,8.69
2213.30,7.52,-1.24,7.52,-1.22,1.20,1.21,2.20,8.72,8.72,8.76
2235.43,7.68,-1.09,7.68,-1.10,1.10,1.13,2.14,8.78,8.78,8.77
2257.78,7.84,-0.96,7.84,-0.98,0.99,1.05,2.08,8.83,8.83,8.80
2280.36,7.99,-0.88,8.00,-0.87,0.88,0.97,2.01,8.87,8.88,8.87
2303.17,8.15,-0.79,8.15,-0.77,0.77,0.88,1.94,8.92,8.92,8.94
2326.20,8.30,-0.67,8.30,-0.66,0.67,0.80,1.87,8.97,8.97,8.97
2349.46,8.43,-0.55,8.44,-0.56,0.57,0.70,1.80,9.00,9.01,8.98
2372.95,8.59,-0.46,8.58,-0.47,0.48,0.61,1.72,9.07,9.05,9.05
2396.68,8.70,-0.41,8.71,-0.39,0.39,0.51,1.65,9.09,9.10,9.11
2420.65,8.83,-0.34,8.83,-0.32,0.32,0.42,1.57,9.15,9.15,9.17
2444.86,8.94,-0.23,8.93,-0.26,0.25,0.34,1.50,9.19,9.19,9.17
2469.31,9.02,-0.20,9.03,-0.19,0.20,0.26,1.42,9.22,9.23,9.22
2494.00,9.11,-0.16,9.11,-0.14,0.16,0.20,1.34,9.27,9.26,9.27
2518.94,9.17,-0.10,9.17,-0.13,0.13,0.16,1.27,9.30,9.30,9.27
2544.13,9.21,-0.12,9.21,-0.11,0.11,0.14,1.19,9.33,9.33,9.33
2569.57,9.24,-0.13,9.24,-0.11,0.11,0.14,1.11,9.36,9.36,9.37
2595.27,9.25,-0.12,9.25,-0.12,0.13,0.16,1.03,9.38,9.38,9.37
2621.22,9.25,-0.12,9.24,-0.15,0.15,0.20,0.95,9.41,9.40,9.37
2647.43,9.21,-0.19,9.22,-0.19,0.20,0.25,0.88,9.41,9.42,9.40
2673.90,9.19,-0.28,9.19,-0.25,0.25,0.31,0.80,9.44,9.44,9.47
2700.64,9.16,-0.31,9.15,-0.31,0.31,0.37,0.72,9.47,9.46,9.47
2727.65,9.11,-0.36,9.11,-0.37,0.38,0.44,0.65,9.49,9.49,9.47
2754.93,9.05,-0.43,9.06,-0.44,0.46,0.50,0.57,9.51,9.51,9.48
2782.48,9.00,-0.55,9.00,-0.53,0.53,0.56,0.49,9.53,9.53,9.55
2810.30,8.94,-0.63,8.94,-0.63,0.61,0.62,0.42,9.55,9.54,9.57
2838.40,8.87,-0.70,8.88,-0.70,0.68,0.68,0.34,9.55,9.56,9.57
2866.79,8.81,-0.76,8.81,-0.76,0.75,0.73,0.26,9.56,9.57,9.57
2895.46,8.76,-0.81,8.75,-0.82,0.83,0.78,0.19,9.59,9.58,9.57
2924.41,8.68,-0.89,8.69,-0.88,0.90,0.84,0.11,9.58,9.59,9.57
2953.65,8.62,-0.95,8.62,-0.95,0.96,0.89,0.04,9.58,9.59,9.57
2983.19,8.56,-1.01,8.55,-1.02,1.02,0.95,-0.04,9.58,9.57,9.57
3013.02,8.49,-1.08,8.49,-1.09,1.08,1.00,-0.11,9.57,9.56,9.57
3043.15,8.41,-1.16,8.42,-1.15,1.13,1.06,-0.19,9.54,9.55,9.57
3073.58,8.36,-1.21,8.36,-1.20,1.18,1.12,-0.26,9.55,9.54,9.57
3104.32,8.30,-1.24,8.29,-1.23,1.24,1.18,-0.34,9.54,9.53,9.54
3135.36,8.23,-1.24,8.23,-1.26,1.29,1.24,-0.41,9.52,9.52,9.47
3166.72,8.16,-1.31,8.17,-1.30,1.33,1.30,-0.49,9.49,9.50,9.47
3198.38,8.11,-1.36,8.11,-1.36,1.37,1.36,-0.56,9.48,9.48,9.47
3230.37,8.06,-1.41,8.06,-1.41,1.40,1.42,-0.63,9.46,9.46,9.47
3262.67,8.01,-1.46,8.01,-1.44,1.43,1.47,-0.71,9.44,9.44,9.47
3295.30,7.96,-1.46,7.96,-1.47,1.46,1.52,-0.78,9.42,9.41,9.42
3328.25,7.90,-1.47,7.91,-1.48,1.48,1.55,-0.85,9.38,9.39,9.37
3361.53,7.87,-1.50,7.87,-1.48,1.49,1.58,-0.92,9.36,9.36,9.37
3395.15,7.84,-1.48,7.84,-1.48,1.49,1.59,-0.99,9.33,9.33,9.32
3429.10,7.81,-1.46,7.81,-1.48,1.48,1.58,-1.05,9.29,9.29,9.27
3463.39,7.79,-1.48,7.79,-1.46,1.47,1.56,-1.12,9.26,9.26,9.27
3498.03,7.76,-1.45,7.77,-1.45,1.45,1.52,-1.18,9.21,9.22,9.21
3533.01,7.76,-1.41,7.76,-1.43,1.43,1.46,-1.25,9.19,9.19,9.17
3568.34,7.76,-1.41,7.75,-1.39,1.39,1.38,-1.31,9.15,9.15,9.17
3604.02,7.76,-1.34,7.76,-1.35,1.35,1.29,-1.36,9.11,9.11,9.10
3640.06,7.77,-1.30,7.78,-1.31,1.30,1.18,-1.42,9.07,9.07,9.07
3676.46,7.81,-1.25,7.80,-1.24,1.23,1.07,-1.47,9.04,9.03,9.06
3713.22,7.83,-1.17,7.84,-1.15,1.16,0.94,-1.52,8.99,8.99,9.00
3750.36,7.88,-1.05,7.88,-1.06,1.07,0.82,-1.57,8.95,8.95,8.93
3787.86,7.93,-0.94,7.93,-0.96,0.96,0.68,-1.61,8.89,8.89,8.87
3825.74,7.99,-0.88,8.00,-0.86,0.85,0.55,-1.65,8.84,8.85,8.87
3864.00,8.07,-0.75,8.07,-0.74,0.73,0.41,-1.68,8.80,8.80,8.82
3902.64,8.16,-0.59,8.15,-0.60,0.60,0.28,-1.71,8.76,8.75,8.75
3941.66,8.23,-0.45,8.24,-0.44,0.46,0.14,-1.74,8.70,8.70,8.68
3981.08,8.33,-0.28,8.33,-0.29,0.32,0.01,-1.76,8.65,8.65,8.61
4020.89,8.44,-0.13,8.44,-0.15,0.16,-0.13,-1.78,8.60,8.60,8.57
4061.10,8.55,-0.02,8.55,0.00,-0.01,-0.27,-1.79,8.54,8.54,8.57
4101.71,8.68,0.17,8.68,0.18,-0.20,-0.41,-1.81,8.48,8.48,8.51
4142.73,8.82,0.38,8.82,0.38,-0.40,-0.56,-1.81,8.42,8.42,8.44
4184.15,8.98,0.61,8.98,0.61,-0.62,-0.71,-1.81,8.36,8.36,8.37
4226.00,9.15,0.85,9.15,0.85,-0.85,-0.86,-1.81,8.30,8.30,8.30
4268.26,9.33,1.10,9.34,1.11,-1.10,-1.02,-1.81,8.23,8.24,8.23
4310.94,9.56,1.40,9.55,1.39,-1.37,-1.19,-1.80,8.20,8.18,8.16
4354.05,9.76,1.67,9.77,1.66,-1.65,-1.36,-1.78,8.11,8.13,8.09
4397.59,10.02,1.95,10.01,1.94,-1.94,-1.55,-1.77,8.08,8.07,8.07
4441.56,10.26,2.21,10.26,2.23,-2.25,-1.74,-1.75,8.01,8.02,8.06
4485.98,10.53,2.54,10.53,2.54,-2.57,-1.95,-1.73,7.96,7.96,7.99
4530.84,10.80,2.88,10.80,2.88,-2.90,-2.17,-1.71,7.90,7.90,7.92
4576.15,11.08,3.23,11.08,3.23,-3.24,-2.41,-1.69,7.84,7.84,7.85
4621.91,11.37,3.59,11.37,3.59,-3.60,-2.65,-1.66,7.77,7.78,7.78
4668.13,11.66,3.95,11.66,3.95,-3.96,-2.92,-1.64,7.71,7.71,7.71
4714.81,11.96,4.32,11.95,4.31,-4.31,-3.20,-1.61,7.65,7.64,7.64
4761.96,12.23,4.66,12.23,4.66,-4.67,-3.51,-1.58,7.56,7.57,7.57
4809.58,12.50,5.00,12.50,5.00,-5.00,-3.82,-1.56,7.50,7.50,7.50
4857.67,12.75,5.32,12.75,5.32,-5.32,-4.15,-1.53,7.43,7.43,7.44
4906.25,12.97,5.60,12.97,5.60,-5.60,-4.48,-1.50,7.37,7.37,7.37
4955.31,13.15,5.85,13.15,5.85,-5.84,-4.81,-1.48,7.31,7.31,7.30
5004.87,13.27,6.04,13.29,6.06,-6.04,-5.14,-1.45,7.23,7.25,7.23
5054.91,13.38,6.22,13.37,6.21,-6.18,-5.44,-1.42,7.20,7.19,7.16
5105.46,13.40,6.31,13.39,6.30,-6.27,-5.72,-1.40,7.13,7.12,7.09
5156.52,13.35,6.33,13.35,6.33,-6.30,-5.92,-1.38,7.05,7.05,7.02
5208.08,13.25,6.30,13.25,6.30,-6.28,-6.09,-1.35,6.97,6.97,6.95
5260.16,13.09,6.21,13.09,6.21,-6.20,-6.15,-1.33,6.89,6.89,6.88
5312.77,12.90,6.09,12.89,6.07,-6.07,-6.17,-1.31,6.83,6.81,6.82
5365.89,12.63,5.88,12.65,5.90,-5.90,-6.06,-1.29,6.73,6.75,6.75
5419.55,12.38,5.70,12.38,5.70,-5.70,-5.92,-1.27,6.68,6.68,6.68
5473.75,12.09,5.48,12.07,5.46,-5.46,-5.70,-1.26,6.63,6.61,6.61
5528.49,11.74,5.20,11.75,5.21,-5.21,-5.44,-1.24,6.53,6.55,6.54
5583.77,11.40,4.93,11.40,4.93,-4.94,-5.15,-1.23,6.46,6.47,6.47
5639.61,11.06,4.66,11.05,4.64,-4.66,-4.85,-1.22,6.40,6.39,6.40
5696.00,10.69,4.36,10.70,4.37,-4.37,-4.55,-1.21,6.32,6.33,6.33
5752.96,10.34,4.08,10.35,4.09,-4.09,-4.24,-1.20,6.25,6.27,6.26
5810.49,10.02,3.83,10.01,3.82,-3.81,-3.96,-1.19,6.21,6.20,6.20
5868.60,9.67,3.54,9.68,3.56,-3.55,-3.69,-1.19,6.12,6.13,6.13
5927.28,9.34,3.28,9.36,3.31,-3.32,-3.45,-1.18,6.03,6.05,6.06
5986.56,9.04,3.05,9.06,3.07,-3.10,-3.22,-1.18,5.94,5.96,5.99
6046.42,8.74,2.82,8.79,2.88,-2.91,-3.03,-1.18,5.83,5.89,5.92
6106.89,8.49,2.66,8.55,2.74,-2.74,-2.85,-1.18,5.75,5.81,5.83
6167.96,8.24,2.55,8.33,2.61,-2.60,-2.71,-1.19,5.64,5.73,5.69
6229.64,8.02,2.41,8.14,2.52,-2.50,-2.58,-1.19,5.52,5.65,5.61
6291.93,7.80,2.26,7.98,2.44,-2.42,-2.49,-1.20,5.38,5.56,5.54
6354.85,7.63,2.16,7.85,2.37,-2.38,-2.41,-1.20,5.25,5.47,5.47
6418.40,7.47,2.06,7.77,2.36,-2.38,-2.37,-1.21,5.09,5.39,5.41
6482.58,7.34,2.00,7.73,2.38,-2.42,-2.35,-1.22,4.92,5.31,5.34
6547.41,7.26,1.99,7.73,2.45,-2.48,-2.38,-1.23,4.78,5.25,5.27
6612.88,7.18,1.98,7.77,2.55,-2.58,-2.41,-1.24,4.60,5.19,5.20
6679.01,7.16,2.03,7.84,2.69,-2.71,-2.50,-1.26,4.45,5.13,5.13
6745.80,7.16,2.10,7.92,2.84,-2.85,-2.60,-1.27,4.31,5.07,5.06
6813.26,7.18,2.19,8.02,3.01,-3.00,-2.75,-1.28,4.18,5.02,4.99
6881.39,7.24,2.32,8.10,3.16,-3.14,-2.91,-1.29,4.10,4.96,4.92
