frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
85.50,0.99,0.63,0.99,0.63,-0.63,-0.64,-0.46,0.37,0.36,0.37
86.35,0.96,0.61,0.96,0.61,-0.61,-0.63,-0.46,0.36,0.36,0.35
87.22,0.93,0.58,0.93,0.59,-0.59,-0.62,-0.45,0.35,0.35,0.35
88.09,0.91,0.58,0.91,0.57,-0.57,-0.61,-0.44,0.34,0.34,0.34
88.97,0.88,0.54,0.89,0.55,-0.56,-0.60,-0.44,0.32,0.33,0.34
89.86,0.87,0.55,0.87,0.55,-0.56,-0.59,-0.43,0.32,0.32,0.33
90.76,0.86,0.55,0.86,0.55,-0.56,-0.58,-0.43,0.31,0.31,0.31
91.66,0.86,0.55,0.87,0.56,-0.56,-0.57,-0.42,0.30,0.30,0.32
92.58,0.87,0.57,0.88,0.57,-0.57,-0.56,-0.42,0.30,0.30,0.30
93.51,0.89,0.59,0.89,0.59,-0.58,-0.54,-0.41,0.31,0.31,0.30
94.44,0.90,0.61,0.90,0.60,-0.59,-0.53,-0.41,0.31,0.30,0.30
95.39,0.89,0.60,0.90,0.61,-0.60,-0.52,-0.41,0.29,0.30,0.29
96.34,0.88,0.62,0.89,0.62,-0.61,-0.50,-0.40,0.28,0.28,0.26
97.30,0.87,0.62,0.87,0.61,-0.61,-0.49,-0.40,0.26,0.26,0.25
98.28,0.84,0.60,0.85,0.60,-0.61,-0.48,-0.40,0.24,0.24,0.25
99.26,0.82,0.59,0.83,0.59,-0.60,-0.46,-0.39,0.22,0.23,0.23
100.25,0.80,0.58,0.80,0.58,-0.59,-0.45,-0.39,0.21,0.21,0.22
101.25,0.78,0.58,0.78,0.58,-0.58,-0.43,-0.39,0.20,0.20,0.20
102.27,0.75,0.57,0.75,0.57,-0.57,-0.42,-0.39,0.19,0.19,0.18
103.29,0.72,0.57,0.72,0.56,-0.55,-0.40,-0.38,0.17,0.17,0.16
104.32,0.68,0.54,0.68,0.54,-0.54,-0.38,-0.38,0.14,0.14,0.15
105.37,0.64,0.52,0.64,0.52,-0.52,-0.37,-0.38,0.12,0.12,0.12
106.42,0.60,0.50,0.60,0.50,-0.51,-0.35,-0.38,0.09,0.10,0.10
107.48,0.56,0.49,0.56,0.49,-0.49,-0.34,-0.38,0.07,0.07,0.07
108.56,0.52,0.49,0.52,0.48,-0.48,-0.32,-0.37,0.04,0.04,0.03
109.64,0.47,0.47,0.47,0.47,-0.47,-0.30,-0.37,0.00,0.00,0.01
110.74,0.42,0.45,0.42,0.45,-0.46,-0.29,-0.37,-0.04,-0.04,-0.03
111.85,0.37,0.43,0.38,0.44,-0.45,-0.27,-0.36,-0.08,-0.07,-0.06
112.97,0.33,0.44,0.34,0.44,-0.45,-0.25,-0.36,-0.11,-0.11,-0.11
114.10,0.30,0.45,0.30,0.44,-0.44,-0.24,-0.36,-0.14,-0.14,-0.14
115.24,0.25,0.44,0.25,0.44,-0.43,-0.22,-0.35,-0.18,-0.18,-0.18
116.39,0.20,0.43,0.20,0.43,-0.42,-0.20,-0.35,-0.22,-0.22,-0.23
117.55,0.14,0.41,0.14,0.41,-0.41,-0.18,-0.35,-0.26,-0.26,-0.27
118.73,0.08,0.40,0.08,0.39,-0.39,-0.17,-0.34,-0.31,-0.31,-0.31
119.92,0.02,0.37,0.02,0.37,-0.37,-0.15,-0.33,-0.34,-0.35,-0.35
121.12,-0.05,0.34,-0.04,0.34,-0.34,-0.13,-0.33,-0.39,-0.39,-0.38
122.33,-0.11,0.31,-0.10,0.31,-0.32,-0.11,-0.32,-0.42,-0.42,-0.42
123.55,-0.17,0.28,-0.16,0.28,-0.29,-0.10,-0.31,-0.46,-0.45,-0.44
124.79,-0.22,0.26,-0.22,0.26,-0.26,-0.08,-0.31,-0.48,-0.48,-0.48
126.03,-0.29,0.23,-0.29,0.23,-0.23,-0.06,-0.30,-0.51,-0.51,-0.51
127.29,-0.36,0.19,-0.35,0.19,-0.19,-0.05,-0.29,-0.55,-0.55,-0.55
128.57,-0.43,0.16,-0.43,0.16,-0.15,-0.03,-0.28,-0.58,-0.58,-0.59
129.85,-0.50,0.12,-0.50,0.12,-0.11,-0.01,-0.27,-0.61,-0.61,-0.61
131.15,-0.57,0.08,-0.57,0.07,-0.07,0.01,-0.26,-0.64,-0.64,-0.65
132.46,-0.65,0.02,-0.65,0.02,-0.02,0.02,-0.25,-0.67,-0.67,-0.67
133.79,-0.73,-0.04,-0.72,-0.03,0.03,0.04,-0.24,-0.70,-0.70,-0.69
135.12,-0.80,-0.08,-0.80,-0.09,0.08,0.06,-0.22,-0.72,-0.72,-0.72
136.48,-0.88,-0.14,-0.87,-0.13,0.13,0.08,-0.21,-0.75,-0.74,-0.74
137.84,-0.95,-0.19,-0.95,-0.18,0.18,0.09,-0.20,-0.76,-0.77,-0.76
139.22,-1.03,-0.23,-1.02,-0.23,0.23,0.11,-0.18,-0.79,-0.79,-0.80
140.61,-1.10,-0.28,-1.10,-0.28,0.28,0.13,-0.17,-0.81,-0.81,-0.82
142.02,-1.17,-0.34,-1.17,-0.33,0.33,0.14,-0.15,-0.83,-0.83,-0.83
143.44,-1.24,-0.38,-1.24,-0.38,0.38,0.16,-0.14,-0.85,-0.85,-0.85
144.87,-1.31,-0.43,-1.30,-0.43,0.43,0.18,-0.12,-0.88,-0.88,-0.88
146.32,-1.37,-0.46,-1.37,-0.47,0.47,0.19,-0.11,-0.89,-0.90,-0.91
147.78,-1.45,-0.52,-1.44,-0.52,0.51,0.21,-0.09,-0.93,-0.93,-0.92
149.26,-1.52,-0.57,-1.51,-0.56,0.55,0.23,-0.08,-0.96,-0.96,-0.95
150.75,-1.58,-0.59,-1.58,-0.60,0.59,0.24,-0.06,-0.99,-0.99,-0.98
152.26,-1.64,-0.62,-1.64,-0.62,0.63,0.26,-0.04,-1.01,-1.01,-1.02
153.78,-1.70,-0.66,-1.70,-0.65,0.66,0.28,-0.03,-1.03,-1.03,-1.04
155.32,-1.76,-0.68,-1.76,-0.69,0.70,0.29,-0.01,-1.06,-1.06,-1.07
156.88,-1.83,-0.73,-1.82,-0.73,0.73,0.31,0.01,-1.10,-1.10,-1.10
158.44,-1.89,-0.76,-1.89,-0.76,0.76,0.33,0.03,-1.13,-1.13,-1.13
160.03,-1.96,-0.79,-1.96,-0.79,0.78,0.34,0.05,-1.17,-1.17,-1.17
161.63,-2.02,-0.82,-2.02,-0.82,0.81,0.36,0.06,-1.21,-1.21,-1.20
163.24,-2.08,-0.84,-2.07,-0.84,0.83,0.38,0.08,-1.25,-1.24,-1.24
164.88,-2.12,-0.86,-2.12,-0.85,0.85,0.39,0.10,-1.27,-1.27,-1.26
166.53,-2.16,-0.86,-2.16,-0.86,0.87,0.41,0.12,-1.29,-1.29,-1.30
168.19,-2.20,-0.87,-2.20,-0.87,0.88,0.42,0.14,-1.32,-1.32,-1.33
169.87,-2.25,-0.88,-2.25,-0.88,0.89,0.44,0.16,-1.36,-1.36,-1.37
171.57,-2.30,-0.89,-2.30,-0.89,0.89,0.46,0.18,-1.41,-1.40,-1.40
173.29,-2.35,-0.90,-2.34,-0.90,0.89,0.47,0.20,-1.45,-1.45,-1.45
175.02,-2.39,-0.90,-2.39,-0.90,0.89,0.49,0.21,-1.49,-1.49,-1.49
176.77,-2.43,-0.89,-2.43,-0.89,0.89,0.51,0.23,-1.54,-1.54,-1.53
178.54,-2.47,-0.88,-2.47,-0.88,0.88,0.52,0.25,-1.59,-1.59,-1.59
180.32,-2.51,-0.87,-2.51,-0.87,0.86,0.54,0.27,-1.64,-1.64,-1.63
182.13,-2.54,-0.86,-2.54,-0.85,0.85,0.55,0.29,-1.69,-1.69,-1.68
183.95,-2.57,-0.83,-2.56,-0.83,0.82,0.57,0.31,-1.74,-1.74,-1.73
185.79,-2.58,-0.80,-2.58,-0.80,0.80,0.59,0.34,-1.77,-1.78,-1.78
187.65,-2.60,-0.77,-2.60,-0.77,0.78,0.60,0.36,-1.82,-1.82,-1.83
189.52,-2.62,-0.74,-2.62,-0.74,0.76,0.62,0.38,-1.86,-1.86,-1.87
191.42,-2.65,-0.73,-2.65,-0.73,0.73,0.64,0.40,-1.91,-1.91,-1.92
193.33,-2.68,-0.72,-2.68,-0.72,0.71,0.65,0.42,-1.96,-1.96,-1.96
195.27,-2.71,-0.71,-2.71,-0.70,0.70,0.67,0.44,-2.01,-2.01,-2.00
197.22,-2.74,-0.68,-2.74,-0.68,0.68,0.69,0.46,-2.06,-2.06,-2.05
199.19,-2.77,-0.66,-2.77,-0.67,0.67,0.70,0.48,-2.10,-2.10,-2.10
201.18,-2.80,-0.65,-2.79,-0.65,0.65,0.72,0.51,-2.14,-2.14,-2.15
203.19,-2.82,-0.64,-2.82,-0.64,0.64,0.74,0.53,-2.18,-2.18,-2.18
205.23,-2.84,-0.62,-2.84,-0.63,0.63,0.75,0.55,-2.21,-2.21,-2.22
207.28,-2.87,-0.62,-2.87,-0.61,0.61,0.77,0.57,-2.25,-2.25,-2.25
209.35,-2.90,-0.60,-2.90,-0.60,0.60,0.79,0.59,-2.30,-2.30,-2.30
211.44,-2.93,-0.58,-2.92,-0.59,0.58,0.80,0.62,-2.34,-2.34,-2.34
213.56,-2.95,-0.57,-2.95,-0.57,0.57,0.82,0.64,-2.38,-2.38,-2.37
215.69,-2.97,-0.56,-2.96,-0.56,0.55,0.84,0.66,-2.42,-2.41,-2.40
217.85,-2.98,-0.54,-2.98,-0.54,0.54,0.85,0.68,-2.44,-2.44,-2.44
220.03,-2.99,-0.51,-2.99,-0.52,0.52,0.87,0.70,-2.47,-2.47,-2.48
222.23,-3.01,-0.50,-3.01,-0.50,0.51,0.89,0.72,-2.50,-2.50,-2.51
224.45,-3.03,-0.50,-3.02,-0.50,0.50,0.91,0.74,-2.53,-2.52,-2.52
226.70,-3.04,-0.50,-3.04,-0.50,0.49,0.92,0.76,-2.54,-2.55,-2.54
228.96,-3.06,-0.49,-3.06,-0.49,0.50,0.94,0.78,-2.56,-2.56,-2.57
231.25,-3.08,-0.50,-3.08,-0.50,0.50,0.96,0.80,-2.57,-2.57,-2.57
233.57,-3.10,-0.51,-3.10,-0.51,0.52,0.98,0.82,-2.58,-2.58,-2.59
235.90,-3.13,-0.53,-3.13,-0.53,0.53,0.99,0.84,-2.59,-2.59,-2.60
238.26,-3.16,-0.54,-3.16,-0.55,0.55,1.01,0.86,-2.60,-2.60,-2.61
240.64,-3.19,-0.58,-3.19,-0.58,0.58,1.03,0.87,-2.61,-2.61,-2.61
243.05,-3.22,-0.61,-3.22,-0.61,0.60,1.05,0.89,-2.62,-2.62,-2.60
245.48,-3.25,-0.64,-3.24,-0.64,0.63,1.07,0.91,-2.62,-2.62,-2.61
247.93,-3.27,-0.66,-3.27,-0.66,0.66,1.08,0.92,-2.61,-2.61,-2.60
250.41,-3.29,-0.68,-3.28,-0.68,0.69,1.10,0.94,-2.60,-2.60,-2.61
252.92,-3.30,-0.71,-3.30,-0.71,0.71,1.12,0.95,-2.58,-2.59,-2.58
255.45,-3.32,-0.75,-3.32,-0.74,0.74,1.14,0.97,-2.58,-2.58,-2.57
258.00,-3.34,-0.77,-3.34,-0.77,0.77,1.16,0.98,-2.57,-2.57,-2.56
260.58,-3.36,-0.80,-3.36,-0.80,0.80,1.18,0.99,-2.56,-2.56,-2.56
263.19,-3.38,-0.83,-3.38,-0.83,0.83,1.19,1.00,-2.54,-2.54,-2.54
265.82,-3.40,-0.86,-3.39,-0.86,0.87,1.21,1.01,-2.53,-2.53,-2.54
268.48,-3.41,-0.90,-3.41,-0.90,0.90,1.23,1.03,-2.50,-2.51,-2.51
271.16,-3.44,-0.94,-3.44,-0.94,0.94,1.25,1.04,-2.50,-2.50,-2.49
273.87,-3.47,-0.98,-3.47,-0.98,0.98,1.27,1.05,-2.49,-2.49,-2.49
276.61,-3.50,-1.02,-3.50,-1.02,1.02,1.29,1.06,-2.48,-2.48,-2.47
279.38,-3.53,-1.06,-3.52,-1.06,1.06,1.31,1.07,-2.47,-2.46,-2.47
282.17,-3.55,-1.10,-3.55,-1.10,1.10,1.33,1.08,-2.45,-2.45,-2.45
284.99,-3.58,-1.15,-3.57,-1.14,1.14,1.35,1.09,-2.44,-2.44,-2.43
287.84,-3.60,-1.17,-3.60,-1.17,1.17,1.37,1.10,-2.42,-2.42,-2.42
290.72,-3.62,-1.21,-3.62,-1.21,1.21,1.39,1.11,-2.41,-2.41,-2.41
293.63,-3.64,-1.24,-3.64,-1.24,1.24,1.41,1.12,-2.39,-2.40,-2.40
296.57,-3.67,-1.28,-3.66,-1.28,1.28,1.43,1.14,-2.39,-2.39,-2.38
299.53,-3.69,-1.31,-3.69,-1.31,1.31,1.45,1.15,-2.38,-2.38,-2.38
302.53,-3.71,-1.34,-3.71,-1.34,1.34,1.47,1.16,-2.36,-2.36,-2.37
305.55,-3.73,-1.38,-3.73,-1.37,1.38,1.49,1.18,-2.35,-2.35,-2.35
308.61,-3.75,-1.40,-3.75,-1.41,1.41,1.50,1.19,-2.33,-2.33,-2.34
311.69,-3.77,-1.44,-3.77,-1.45,1.45,1.52,1.21,-2.32,-2.32,-2.33
314.81,-3.80,-1.49,-3.80,-1.48,1.48,1.54,1.22,-2.31,-2.31,-2.31
317.96,-3.83,-1.53,-3.82,-1.52,1.52,1.56,1.24,-2.31,-2.31,-2.30
321.14,-3.85,-1.55,-3.85,-1.56,1.55,1.58,1.26,-2.29,-2.30,-2.29
324.35,-3.88,-1.59,-3.87,-1.59,1.59,1.60,1.28,-2.29,-2.28,-2.28
327.59,-3.90,-1.62,-3.90,-1.62,1.63,1.62,1.30,-2.27,-2.27,-2.28
330.87,-3.93,-1.66,-3.93,-1.66,1.66,1.64,1.32,-2.26,-2.26,-2.27
334.18,-3.96,-1.70,-3.96,-1.69,1.70,1.66,1.34,-2.26,-2.26,-2.26
337.52,-3.99,-1.73,-3.99,-1.73,1.73,1.68,1.36,-2.25,-2.25,-2.26
