frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,-1.63,-3.79,-1.63,-3.78,3.79,4.03,5.03,2.16,2.16,2.16
33.55,-1.64,-3.79,-1.64,-3.79,3.78,4.02,5.00,2.14,2.14,2.15
33.89,-1.65,-3.79,-1.65,-3.79,3.78,4.00,4.96,2.13,2.13,2.14
34.23,-1.65,-3.79,-1.65,-3.79,3.78,3.98,4.92,2.13,2.13,2.14
34.57,-1.65,-3.78,-1.65,-3.78,3.78,3.97,4.87,2.13,2.13,2.13
34.92,-1.65,-3.77,-1.65,-3.77,3.77,3.95,4.82,2.12,2.12,2.12
35.27,-1.65,-3.77,-1.65,-3.77,3.77,3.94,4.76,2.12,2.12,2.12
35.62,-1.65,-3.76,-1.65,-3.76,3.76,3.92,4.71,2.11,2.11,2.11
35.97,-1.65,-3.75,-1.65,-3.75,3.76,3.90,4.65,2.11,2.11,2.10
36.33,-1.65,-3.75,-1.65,-3.75,3.75,3.89,4.59,2.10,2.10,2.10
36.70,-1.65,-3.75,-1.65,-3.75,3.74,3.87,4.52,2.09,2.09,2.10
37.06,-1.65,-3.74,-1.65,-3.74,3.74,3.86,4.46,2.09,2.09,2.09
37.43,-1.65,-3.73,-1.65,-3.73,3.73,3.84,4.39,2.08,2.08,2.08
37.81,-1.65,-3.72,-1.65,-3.72,3.72,3.83,4.33,2.07,2.07,2.07
38.19,-1.65,-3.72,-1.65,-3.72,3.72,3.81,4.27,2.06,2.06,2.07
38.57,-1.65,-3.70,-1.65,-3.71,3.71,3.79,4.20,2.06,2.06,2.05
38.95,-1.65,-3.70,-1.65,-3.70,3.70,3.78,4.14,2.05,2.05,2.05
39.34,-1.65,-3.68,-1.65,-3.69,3.69,3.76,4.08,2.04,2.04,2.03
39.74,-1.65,-3.68,-1.65,-3.68,3.68,3.75,4.02,2.03,2.03,2.03
40.14,-1.65,-3.66,-1.65,-3.67,3.67,3.73,3.96,2.02,2.02,2.01
40.54,-1.65,-3.66,-1.65,-3.66,3.66,3.72,3.91,2.01,2.01,2.01
40.94,-1.65,-3.65,-1.65,-3.65,3.65,3.70,3.85,2.00,2.00,2.00
41.35,-1.65,-3.65,-1.65,-3.65,3.65,3.68,3.80,2.00,2.00,2.00
41.76,-1.65,-3.64,-1.65,-3.64,3.64,3.67,3.75,1.99,1.99,1.99
42.18,-1.65,-3.63,-1.65,-3.63,3.64,3.65,3.71,1.98,1.98,1.98
42.60,-1.65,-3.63,-1.65,-3.63,3.63,3.64,3.67,1.98,1.98,1.98
43.03,-1.65,-3.63,-1.65,-3.63,3.63,3.62,3.62,1.97,1.97,1.98
43.46,-1.65,-3.62,-1.65,-3.62,3.62,3.61,3.59,1.97,1.97,1.97
43.90,-1.65,-3.62,-1.65,-3.62,3.61,3.59,3.55,1.96,1.96,1.96
44.33,-1.65,-3.61,-1.65,-3.61,3.61,3.57,3.52,1.96,1.96,1.96
44.78,-1.65,-3.60,-1.65,-3.60,3.60,3.56,3.49,1.95,1.95,1.95
45.23,-1.65,-3.59,-1.65,-3.59,3.60,3.54,3.46,1.95,1.95,1.94
45.68,-1.65,-3.58,-1.65,-3.58,3.59,3.53,3.44,1.94,1.94,1.93
46.13,-1.65,-3.57,-1.66,-3.58,3.58,3.51,3.41,1.93,1.93,1.92
46.60,-1.66,-3.57,-1.66,-3.58,3.57,3.49,3.40,1.91,1.91,1.91
47.06,-1.67,-3.57,-1.66,-3.56,3.55,3.48,3.38,1.88,1.89,1.90
47.53,-1.66,-3.54,-1.66,-3.55,3.54,3.46,3.36,1.87,1.88,1.88
48.01,-1.64,-3.51,-1.65,-3.52,3.51,3.45,3.35,1.87,1.87,1.87
48.49,-1.63,-3.49,-1.63,-3.49,3.49,3.43,3.34,1.86,1.86,1.86
48.97,-1.61,-3.46,-1.61,-3.46,3.47,3.41,3.33,1.86,1.86,1.85
49.46,-1.59,-3.43,-1.59,-3.43,3.44,3.40,3.33,1.85,1.85,1.84
49.96,-1.58,-3.41,-1.58,-3.41,3.42,3.38,3.33,1.84,1.84,1.83
50.46,-1.57,-3.39,-1.57,-3.39,3.39,3.36,3.32,1.82,1.82,1.82
50.96,-1.57,-3.37,-1.57,-3.37,3.37,3.35,3.32,1.80,1.81,1.80
51.47,-1.56,-3.36,-1.56,-3.36,3.36,3.33,3.33,1.80,1.79,1.80
51.99,-1.56,-3.35,-1.56,-3.35,3.34,3.31,3.33,1.78,1.78,1.79
52.51,-1.56,-3.33,-1.56,-3.33,3.33,3.29,3.33,1.77,1.77,1.77
53.03,-1.56,-3.32,-1.56,-3.32,3.32,3.28,3.33,1.76,1.76,1.76
53.56,-1.56,-3.30,-1.56,-3.31,3.31,3.26,3.34,1.75,1.75,1.74
54.10,-1.57,-3.31,-1.57,-3.31,3.31,3.24,3.34,1.74,1.74,1.74
54.64,-1.58,-3.30,-1.58,-3.30,3.30,3.22,3.35,1.72,1.72,1.72
55.18,-1.59,-3.30,-1.59,-3.30,3.30,3.20,3.35,1.71,1.71,1.71
55.74,-1.60,-3.29,-1.60,-3.30,3.30,3.18,3.35,1.70,1.70,1.69
56.29,-1.62,-3.30,-1.62,-3.30,3.30,3.17,3.36,1.68,1.68,1.68
56.86,-1.64,-3.30,-1.64,-3.30,3.30,3.15,3.36,1.66,1.66,1.66
57.42,-1.65,-3.30,-1.66,-3.31,3.29,3.13,3.36,1.64,1.64,1.65
58.00,-1.67,-3.31,-1.67,-3.30,3.29,3.11,3.35,1.62,1.62,1.64
58.58,-1.67,-3.29,-1.67,-3.28,3.27,3.09,3.35,1.60,1.61,1.62
59.16,-1.66,-3.26,-1.66,-3.26,3.26,3.07,3.34,1.60,1.60,1.60
59.76,-1.65,-3.23,-1.65,-3.24,3.24,3.05,3.33,1.59,1.59,1.58
60.35,-1.65,-3.21,-1.65,-3.21,3.22,3.03,3.32,1.57,1.57,1.56
60.96,-1.65,-3.19,-1.65,-3.19,3.19,3.00,3.30,1.54,1.54,1.54
61.57,-1.65,-3.17,-1.65,-3.17,3.17,2.98,3.29,1.52,1.52,1.52
62.18,-1.65,-3.14,-1.65,-3.14,3.14,2.96,3.26,1.49,1.49,1.49
62.80,-1.65,-3.12,-1.65,-3.12,3.12,2.94,3.24,1.47,1.47,1.47
63.43,-1.65,-3.09,-1.65,-3.09,3.09,2.92,3.21,1.44,1.44,1.44
64.07,-1.65,-3.07,-1.65,-3.07,3.07,2.89,3.18,1.42,1.42,1.42
64.71,-1.65,-3.04,-1.65,-3.04,3.04,2.87,3.15,1.39,1.39,1.39
65.35,-1.65,-3.01,-1.65,-3.01,3.01,2.84,3.11,1.36,1.36,1.36
66.01,-1.65,-2.99,-1.65,-2.99,2.99,2.82,3.07,1.33,1.33,1.34
66.67,-1.65,-2.96,-1.65,-2.96,2.96,2.79,3.02,1.31,1.31,1.31
67.33,-1.65,-2.93,-1.65,-2.93,2.93,2.77,2.98,1.28,1.28,1.28
68.01,-1.65,-2.90,-1.65,-2.90,2.90,2.74,2.93,1.25,1.25,1.25
68.69,-1.65,-2.87,-1.65,-2.87,2.87,2.72,2.88,1.22,1.22,1.21
69.37,-1.65,-2.83,-1.65,-2.83,2.83,2.69,2.82,1.18,1.18,1.18
70.07,-1.65,-2.80,-1.65,-2.80,2.80,2.66,2.77,1.15,1.15,1.15
70.77,-1.65,-2.77,-1.65,-2.77,2.77,2.63,2.71,1.12,1.12,1.12
71.48,-1.65,-2.74,-1.65,-2.74,2.74,2.61,2.66,1.09,1.09,1.09
72.19,-1.65,-2.71,-1.65,-2.71,2.71,2.58,2.60,1.05,1.05,1.06
72.91,-1.65,-2.67,-1.65,-2.67,2.67,2.55,2.54,1.02,1.02,1.02
73.64,-1.65,-2.63,-1.65,-2.64,2.64,2.52,2.48,0.99,0.99,0.98
74.38,-1.65,-2.61,-1.65,-2.60,2.61,2.49,2.41,0.95,0.95,0.96
75.12,-1.65,-2.57,-1.65,-2.57,2.57,2.46,2.35,0.92,0.92,0.92
75.87,-1.65,-2.54,-1.65,-2.54,2.53,2.42,2.29,0.88,0.88,0.89
76.63,-1.65,-2.50,-1.65,-2.50,2.50,2.39,2.23,0.85,0.85,0.85
77.40,-1.65,-2.46,-1.65,-2.46,2.46,2.36,2.17,0.81,0.81,0.81
78.17,-1.65,-2.43,-1.65,-2.42,2.42,2.33,2.11,0.77,0.77,0.78
78.95,-1.65,-2.38,-1.65,-2.38,2.38,2.29,2.05,0.73,0.73,0.73
79.74,-1.65,-2.34,-1.65,-2.34,2.34,2.26,1.99,0.69,0.69,0.69
80.54,-1.65,-2.31,-1.65,-2.30,2.30,2.22,1.93,0.65,0.65,0.66
81.35,-1.65,-2.26,-1.65,-2.26,2.26,2.19,1.87,0.61,0.61,0.61
82.16,-1.65,-2.22,-1.65,-2.22,2.22,2.15,1.81,0.57,0.57,0.56
82.98,-1.65,-2.17,-1.65,-2.17,2.17,2.12,1.76,0.52,0.52,0.52
83.81,-1.65,-2.12,-1.65,-2.13,2.13,2.08,1.70,0.48,0.48,0.47
84.65,-1.65,-2.08,-1.65,-2.08,2.08,2.04,1.64,0.43,0.43,0.43
85.50,-1.65,-2.04,-1.65,-2.04,2.03,2.00,1.59,0.38,0.38,0.39
86.35,-1.65,-1.99,-1.65,-1.99,1.99,1.97,1.54,0.33,0.33,0.34
87.22,-1.65,-1.94,-1.65,-1.94,1.94,1.93,1.49,0.29,0.29,0.29
88.09,-1.65,-1.89,-1.65,-1.89,1.89,1.89,1.44,0.24,0.24,0.24
88.97,-1.65,-1.84,-1.65,-1.84,1.84,1.85,1.39,0.19,0.19,0.18
89.86,-1.65,-1.78,-1.65,-1.78,1.78,1.81,1.34,0.13,0.13,0.13
90.76,-1.65,-1.73,-1.65,-1.73,1.73,1.77,1.29,0.08,0.08,0.08
91.66,-1.65,-1.68,-1.65,-1.68,1.68,1.73,1.25,0.03,0.03,0.03
92.58,-1.65,-1.63,-1.65,-1.63,1.63,1.69,1.20,-0.03,-0.03,-0.02
93.51,-1.65,-1.57,-1.65,-1.57,1.57,1.65,1.16,-0.08,-0.08,-0.08
94.44,-1.65,-1.52,-1.65,-1.52,1.52,1.61,1.11,-0.13,-0.13,-0.13
95.39,-1.65,-1.46,-1.65,-1.46,1.47,1.56,1.07,-0.18,-0.18,-0.19
96.34,-1.65,-1.41,-1.65,-1.41,1.41,1.52,1.03,-0.24,-0.24,-0.24
97.30,-1.65,-1.36,-1.65,-1.36,1.36,1.48,0.99,-0.29,-0.29,-0.29
98.28,-1.65,-1.31,-1.65,-1.31,1.31,1.44,0.95,-0.34,-0.34,-0.34
99.26,-1.65,-1.25,-1.65,-1.25,1.25,1.40,0.91,-0.40,-0.40,-0.40
100.25,-1.65,-1.20,-1.65,-1.20,1.19,1.35,0.87,-0.46,-0.46,-0.45
101.25,-1.65,-1.14,-1.65,-1.14,1.13,1.31,0.84,-0.52,-0.51,-0.51
102.27,-1.64,-1.08,-1.64,-1.08,1.07,1.27,0.80,-0.57,-0.57,-0.57
103.29,-1.64,-1.02,-1.64,-1.02,1.02,1.23,0.77,-0.62,-0.62,-0.62
104.32,-1.63,-0.96,-1.63,-0.96,0.96,1.19,0.73,-0.67,-0.67,-0.67
105.37,-1.62,-0.90,-1.62,-0.90,0.90,1.14,0.70,-0.72,-0.72,-0.72
106.42,-1.62,-0.84,-1.62,-0.85,0.85,1.10,0.67,-0.77,-0.77,-0.78
107.48,-1.63,-0.80,-1.63,-0.80,0.81,1.06,0.64,-0.82,-0.82,-0.83
108.56,-1.65,-0.77,-1.65,-0.76,0.77,1.02,0.61,-0.89,-0.88,-0.88
109.64,-1.67,-0.73,-1.67,-0.73,0.73,0.98,0.57,-0.94,-0.94,-0.94
110.74,-1.69,-0.70,-1.69,-0.70,0.70,0.94,0.55,-0.99,-1.00,-1.00
111.85,-1.72,-0.67,-1.72,-0.67,0.67,0.89,0.52,-1.05,-1.05,-1.05
112.97,-1.74,-0.64,-1.74,-0.64,0.65,0.85,0.49,-1.09,-1.10,-1.10
114.10,-1.77,-0.62,-1.77,-0.62,0.62,0.81,0.46,-1.15,-1.15,-1.15
115.24,-1.81,-0.60,-1.81,-0.60,0.60,0.77,0.44,-1.21,-1.20,-1.21
116.39,-1.84,-0.58,-1.84,-0.58,0.58,0.73,0.41,-1.26,-1.26,-1.26
117.55,-1.87,-0.57,-1.87,-0.56,0.56,0.69,0.39,-1.31,-1.31,-1.31
118.73,-1.90,-0.54,-1.90,-0.54,0.54,0.66,0.36,-1.36,-1.36,-1.36
119.92,-1.92,-0.51,-1.93,-0.51,0.51,0.62,0.34,-1.41,-1.41,-1.41
121.12,-1.95,-0.49,-1.95,-0.49,0.49,0.58,0.32,-1.46,-1.46,-1.47
122.33,-1.97,-0.46,-1.97,-0.46,0.46,0.54,0.30,-1.51,-1.51,-1.51
123.55,-1.98,-0.42,-1.98,-0.43,0.42,0.51,0.28,-1.56,-1.56,-1.56
124.79,-1.99,-0.39,-1.99,-0.39,0.38,0.47,0.26,-1.61,-1.61,-1.60
126.03,-1.99,-0.34,-1.99,-0.34,0.34,0.43,0.24,-1.65,-1.66,-1.65
127.29,-1.99,-0.30,-1.99,-0.29,0.29,0.40,0.22,-1.70,-1.70,-1.69
128.57,-1.98,-0.24,-1.98,-0.24,0.24,0.36,0.20,-1.74,-1.74,-1.74
129.85,-1.97,-0.18,-1.97,-0.19,0.20,0.33,0.18,-1.78,-1.78,-1.79
131.15,-1.97,-0.13,-1.97,-0.14,0.15,0.30,0.16,-1.83,-1.82,-1.84
132.46,-1.97,-0.10,-1.97,-0.09,0.10,0.27,0.15,-1.88,-1.87,-1.87
133.79,-1.97,-0.05,-1.97,-0.05,0.04,0.23,0.13,-1.93,-1.93,-1.92
135.12,-1.97,-0.00,-1.97,-0.01,-0.00,0.20,0.12,-1.98,-1.98,-1.97
136.48,-1.97,0.04,-1.97,0.04,-0.05,0.17,0.10,-2.02,-2.02,-2.01
137.84,-1.96,0.10,-1.96,0.10,-0.10,0.14,0.09,-2.06,-2.06,-2.06
139.22,-1.95,0.15,-1.95,0.15,-0.14,0.11,0.07,-2.09,-2.10,-2.10
140.61,-1.95,0.19,-1.95,0.19,-0.18,0.09,0.06,-2.13,-2.13,-2.14
142.02,-1.95,0.22,-1.95,0.23,-0.22,0.06,0.05,-2.17,-2.17,-2.17
143.44,-1.96,0.26,-1.96,0.26,-0.25,0.03,0.03,-2.21,-2.21,-2.22
144.87,-1.97,0.29,-1.97,0.28,-0.28,0.00,0.02,-2.25,-2.25,-2.26
146.32,-1.99,0.30,-1.99,0.30,-0.30,-0.02,0.01,-2.29,-2.29,-2.29
147.78,-2.02,0.30,-2.02,0.31,-0.31,-0.04,-0.01,-2.33,-2.32,-2.32
149.26,-2.04,0.32,-2.04,0.32,-0.32,-0.07,-0.02,-2.36,-2.36,-2.36
150.75,-2.07,0.32,-2.07,0.32,-0.32,-0.09,-0.03,-2.39,-2.39,-2.39
152.26,-2.10,0.33,-2.10,0.33,-0.32,-0.11,-0.04,-2.42,-2.42,-2.43
153.78,-2.13,0.33,-2.13,0.32,-0.32,-0.14,-0.05,-2.45,-2.46,-2.46
155.32,-2.17,0.32,-2.17,0.32,-0.32,-0.16,-0.07,-2.50,-2.49,-2.49
156.88,-2.20,0.32,-2.20,0.32,-0.32,-0.18,-0.08,-2.53,-2.53,-2.52
158.44,-2.23,0.32,-2.23,0.32,-0.33,-0.20,-0.09,-2.56,-2.55,-2.55
160.03,-2.25,0.33,-2.25,0.33,-0.33,-0.22,-0.10,-2.58,-2.58,-2.59
161.63,-2.27,0.35,-2.27,0.34,-0.34,-0.23,-0.12,-2.61,-2.61,-2.62
163.24,-2.29,0.35,-2.29,0.35,-0.35,-0.25,-0.13,-2.64,-2.64,-2.64
164.88,-2.31,0.36,-2.31,0.36,-0.37,-0.27,-0.14,-2.68,-2.68,-2.67
166.53,-2.32,0.38,-2.32,0.38,-0.40,-0.28,-0.15,-2.72,-2.71,-2.70
168.19,-2.31,0.41,-2.31,0.41,-0.42,-0.30,-0.17,-2.73,-2.73,-2.72
169.87,-2.30,0.44,-2.30,0.45,-0.45,-0.32,-0.18,-2.75,-2.75,-2.74
171.57,-2.28,0.49,-2.29,0.48,-0.48,-0.33,-0.19,-2.76,-2.76,-2.77
173.29,-2.28,0.51,-2.28,0.51,-0.50,-0.34,-0.20,-2.78,-2.78,-2.80
175.02,-2.28,0.54,-2.28,0.54,-0.52,-0.36,-0.22,-2.80,-2.80,-2.82
176.77,-2.29,0.54,-2.29,0.55,-0.54,-0.37,-0.23,-2.83,-2.83,-2.84
178.54,-2.31,0.55,-2.31,0.55,-0.55,-0.38,-0.25,-2.86,-2.86,-2.86
180.32,-2.34,0.54,-2.34,0.55,-0.55,-0.39,-0.26,-2.89,-2.88,-2.88
182.13,-2.36,0.54,-2.36,0.54,-0.55,-0.40,-0.27,-2.91,-2.91,-2.91
183.95,-2.39,0.54,-2.39,0.54,-0.54,-0.41,-0.29,-2.93,-2.93,-2.93
185.79,-2.42,0.53,-2.42,0.53,-0.53,-0.42,-0.30,-2.95,-2.95,-2.95
187.65,-2.45,0.52,-2.45,0.52,-0.52,-0.43,-0.32,-2.97,-2.97,-2.97
189.52,-2.48,0.51,-2.48,0.51,-0.51,-0.44,-0.33,-2.99,-2.99,-2.99
191.42,-2.51,0.50,-2.51,0.50,-0.50,-0.45,-0.35,-3.01,-3.01,-3.01
193.33,-2.54,0.49,-2.54,0.49,-0.49,-0.46,-0.36,-3.03,-3.03,-3.03
195.27,-2.57,0.48,-2.57,0.48,-0.48,-0.46,-0.38,-3.05,-3.05,-3.05
197.22,-2.59,0.47,-2.59,0.47,-0.47,-0.47,-0.39,-3.06,-3.06,-3.06
199.19,-2.61,0.47,-2.61,0.47,-0.47,-0.48,-0.41,-3.08,-3.08,-3.08
201.18,-2.63,0.46,-2.63,0.46,-0.47,-0.48,-0.43,-3.10,-3.10,-3.09
203.19,-2.64,0.46,-2.64,0.46,-0.47,-0.49,-0.44,-3.11,-3.11,-3.10
205.23,-2.64,0.47,-2.64,0.47,-0.48,-0.49,-0.46,-3.12,-3.12,-3.11
207.28,-2.64,0.48,-2.64,0.49,-0.49,-0.50,-0.48,-3.13,-3.13,-3.12
209.35,-2.63,0.51,-2.63,0.50,-0.50,-0.50,-0.49,-3.13,-3.13,-3.14
211.44,-2.62,0.52,-2.62,0.52,-0.52,-0.51,-0.51,-3.14,-3.14,-3.14
213.56,-2.62,0.54,-2.62,0.54,-0.53,-0.51,-0.53,-3.15,-3.15,-3.16
215.69,-2.62,0.55,-2.62,0.55,-0.54,-0.51,-0.54,-3.17,-3.16,-3.17
217.85,-2.62,0.56,-2.62,0.56,-0.56,-0.52,-0.56,-3.18,-3.18,-3.18
220.03,-2.62,0.56,-2.62,0.57,-0.57,-0.52,-0.58,-3.19,-3.19,-3.19
222.23,-2.62,0.58,-2.62,0.58,-0.58,-0.52,-0.59,-3.20,-3.20,-3.20
224.45,-2.62,0.59,-2.62,0.59,-0.59,-0.52,-0.61,-3.21,-3.21,-3.21
226.70,-2.62,0.60,-2.62,0.59,-0.60,-0.52,-0.62,-3.22,-3.22,-3.22
228.96,-2.62,0.60,-2.62,0.60,-0.61,-0.52,-0.64,-3.23,-3.23,-3.22
231.25,-2.62,0.61,-2.62,0.61,-0.62,-0.52,-0.65,-3.24,-3.24,-3.23
233.57,-2.61,0.63,-2.61,0.63,-0.63,-0.52,-0.67,-3.24,-3.24,-3.24
235.90,-2.60,0.64,-2.60,0.64,-0.64,-0.52,-0.68,-3.24,-3.24,-3.24
238.26,-2.60,0.65,-2.60,0.65,-0.64,-0.52,-0.70,-3.24,-3.24,-3.25
240.64,-2.60,0.65,-2.60,0.65,-0.64,-0.52,-0.71,-3.24,-3.24,-3.25
243.05,-2.60,0.65,-2.60,0.64,-0.64,-0.51,-0.73,-3.24,-3.24,-3.25
245.48,-2.62,0.63,-2.62,0.63,-0.63,-0.51,-0.74,-3.25,-3.25,-3.25
247.93,-2.63,0.62,-2.63,0.62,-0.61,-0.51,-0.75,-3.24,-3.25,-3.25
250.41,-2.66,0.59,-2.66,0.59,-0.59,-0.50,-0.76,-3.25,-3.25,-3.25
252.92,-2.68,0.57,-2.68,0.57,-0.57,-0.50,-0.77,-3.25,-3.25,-3.25
255.45,-2.71,0.54,-2.71,0.54,-0.54,-0.49,-0.79,-3.25,-3.25,-3.25
258.00,-2.74,0.51,-2.74,0.51,-0.51,-0.48,-0.80,-3.25,-3.25,-3.25
260.58,-2.77,0.48,-2.77,0.48,-0.48,-0.48,-0.81,-3.26,-3.26,-3.25
263.19,-2.80,0.46,-2.80,0.46,-0.46,-0.47,-0.82,-3.26,-3.26,-3.26
265.82,-2.83,0.43,-2.83,0.43,-0.43,-0.46,-0.83,-3.26,-3.26,-3.26
268.48,-2.86,0.40,-2.86,0.40,-0.40,-0.45,-0.84,-3.26,-3.26,-3.26
271.16,-2.89,0.38,-2.89,0.38,-0.38,-0.44,-0.85,-3.27,-3.26,-3.27
273.87,-2.91,0.36,-2.92,0.35,-0.35,-0.43,-0.86,-3.26,-3.27,-3.27
276.61,-2.94,0.33,-2.94,0.33,-0.34,-0.42,-0.86,-3.28,-3.27,-3.27
279.38,-2.95,0.32,-2.95,0.32,-0.32,-0.41,-0.87,-3.27,-3.27,-3.27
282.17,-2.96,0.31,-2.96,0.31,-0.32,-0.40,-0.88,-3.28,-3.28,-3.27
284.99,-2.97,0.30,-2.97,0.30,-0.32,-0.39,-0.89,-3.29,-3.28,-3.27
287.84,-2.97,0.31,-2.97,0.31,-0.32,-0.38,-0.90,-3.29,-3.29,-3.28
290.72,-2.96,0.32,-2.96,0.32,-0.32,-0.38,-0.91,-3.28,-3.28,-3.28
293.63,-2.95,0.34,-2.95,0.34,-0.32,-0.37,-0.92,-3.28,-3.28,-3.29
296.57,-2.94,0.35,-2.94,0.34,-0.33,-0.37,-0.93,-3.27,-3.27,-3.29
299.53,-2.94,0.34,-2.94,0.35,-0.33,-0.37,-0.94,-3.27,-3.27,-3.28
302.53,-2.95,0.34,-2.95,0.34,-0.33,-0.37,-0.95,-3.28,-3.28,-3.29
305.55,-2.96,0.33,-2.96,0.33,-0.33,-0.37,-0.97,-3.29,-3.29,-3.29
308.61,-2.97,0.32,-2.97,0.32,-0.33,-0.38,-0.98,-3.30,-3.30,-3.29
311.69,-2.97,0.32,-2.97,0.32,-0.33,-0.39,-0.99,-3.30,-3.30,-3.29
314.81,-2.96,0.32,-2.96,0.32,-0.33,-0.40,-1.00,-3.29,-3.30,-3.28
317.96,-2.95,0.34,-2.95,0.33,-0.34,-0.42,-1.02,-3.29,-3.29,-3.29
