frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-3.84,-6.98,-3.76,-6.90,6.00,5.84,6.68,2.16,2.24,3.14
28.33,-3.59,-6.72,-3.59,-6.72,6.00,5.83,6.79,2.41,2.41,3.14
28.62,-3.34,-6.47,-3.35,-6.48,6.00,5.82,6.90,2.66,2.65,3.13
28.90,-3.10,-6.23,-3.15,-6.28,6.00,5.81,6.99,2.90,2.85,3.13
29.19,-3.06,-6.19,-3.09,-6.22,6.00,5.80,7.09,2.94,2.91,3.13
29.48,-3.15,-6.29,-3.13,-6.27,6.00,5.79,7.17,2.85,2.87,3.14
29.78,-3.23,-6.37,-3.21,-6.35,6.00,5.78,7.24,2.77,2.79,3.14
30.08,-3.29,-6.43,-3.27,-6.42,6.00,5.77,7.30,2.71,2.73,3.15
30.38,-3.29,-6.42,-3.28,-6.42,6.00,5.76,7.36,2.71,2.72,3.14
30.68,-3.29,-6.42,-3.29,-6.42,6.00,5.75,7.40,2.71,2.71,3.13
30.99,-3.29,-6.41,-3.32,-6.45,6.00,5.74,7.43,2.71,2.68,3.12
31.30,-3.41,-6.53,-3.43,-6.55,6.00,5.73,7.44,2.59,2.57,3.12
31.61,-3.54,-6.65,-3.54,-6.65,6.00,5.72,7.45,2.46,2.46,3.12
31.93,-3.66,-6.76,-3.59,-6.70,6.00,5.71,7.44,2.34,2.41,3.10
32.24,-3.53,-6.63,-3.51,-6.61,6.00,5.70,7.43,2.47,2.49,3.10
32.57,-3.33,-6.42,-3.34,-6.43,6.00,5.69,7.39,2.67,2.66,3.09
32.89,-3.13,-6.20,-3.17,-6.25,6.00,5.68,7.36,2.87,2.83,3.08
33.22,-3.07,-6.14,-3.08,-6.16,6.00,5.67,7.31,2.93,2.92,3.07
33.55,-3.08,-6.15,-3.06,-6.13,6.00,5.65,7.25,2.92,2.94,3.07
33.89,-3.09,-6.16,-3.08,-6.15,6.00,5.64,7.18,2.91,2.92,3.07
34.23,-3.09,-6.14,-3.09,-6.15,6.00,5.63,7.11,2.91,2.91,3.06
34.57,-3.09,-6.14,-3.09,-6.14,6.00,5.62,7.03,2.91,2.91,3.05
34.92,-3.09,-6.13,-3.09,-6.13,6.00,5.60,6.94,2.91,2.91,3.04
35.27,-3.09,-6.13,-3.08,-6.11,6.00,5.59,6.85,2.91,2.92,3.05
35.62,-3.09,-6.11,-3.08,-6.11,6.01,5.57,6.76,2.92,2.93,3.02
35.97,-3.09,-6.10,-3.13,-6.14,6.02,5.56,6.66,2.93,2.88,3.01
36.33,-3.22,-6.21,-3.25,-6.24,6.02,5.55,6.56,2.80,2.77,2.99
36.70,-3.37,-6.35,-3.35,-6.33,6.01,5.53,6.45,2.64,2.66,2.98
37.06,-3.46,-6.42,-3.37,-6.34,5.99,5.52,6.35,2.53,2.62,2.97
37.43,-3.27,-6.22,-3.28,-6.23,5.96,5.50,6.25,2.69,2.68,2.95
37.81,-3.08,-6.01,-3.12,-6.05,5.92,5.48,6.14,2.84,2.80,2.93
38.19,-2.97,-5.87,-2.98,-5.88,5.88,5.47,6.04,2.91,2.90,2.90
38.57,-2.92,-5.80,-2.91,-5.79,5.83,5.45,5.94,2.91,2.92,2.88
38.95,-2.88,-5.73,-2.88,-5.74,5.78,5.43,5.84,2.90,2.90,2.85
39.34,-2.88,-5.71,-2.88,-5.71,5.73,5.42,5.74,2.85,2.85,2.83
39.74,-2.88,-5.68,-2.88,-5.68,5.67,5.40,5.64,2.79,2.80,2.80
40.14,-2.89,-5.67,-2.89,-5.66,5.64,5.38,5.55,2.75,2.75,2.78
40.54,-2.89,-5.64,-2.89,-5.64,5.63,5.36,5.46,2.74,2.74,2.75
40.94,-2.89,-5.62,-2.88,-5.61,5.65,5.34,5.37,2.76,2.77,2.73
41.35,-2.89,-5.60,-2.88,-5.58,5.67,5.32,5.28,2.78,2.80,2.71
41.76,-2.89,-5.57,-2.91,-5.59,5.68,5.30,5.20,2.79,2.77,2.68
42.18,-2.96,-5.63,-3.02,-5.68,5.67,5.28,5.13,2.71,2.65,2.67
42.60,-3.13,-5.77,-3.13,-5.77,5.65,5.26,5.05,2.52,2.52,2.64
43.03,-3.27,-5.88,-3.15,-5.76,5.61,5.24,4.98,2.35,2.47,2.61
43.46,-3.06,-5.66,-3.06,-5.66,5.57,5.22,4.91,2.51,2.51,2.60
43.90,-2.84,-5.41,-2.92,-5.49,5.52,5.20,4.85,2.68,2.60,2.57
44.33,-2.79,-5.33,-2.80,-5.34,5.45,5.17,4.79,2.66,2.66,2.54
44.78,-2.79,-5.30,-2.77,-5.29,5.38,5.15,4.73,2.59,2.61,2.51
45.23,-2.79,-5.28,-2.78,-5.27,5.31,5.13,4.68,2.52,2.52,2.50
45.68,-2.79,-5.25,-2.79,-5.25,5.24,5.10,4.63,2.46,2.46,2.46
46.13,-2.79,-5.21,-2.79,-5.21,5.20,5.08,4.59,2.41,2.41,2.42
46.60,-2.79,-5.18,-2.79,-5.18,5.16,5.05,4.55,2.38,2.38,2.39
47.06,-2.79,-5.15,-2.79,-5.15,5.13,5.02,4.51,2.34,2.34,2.36
47.53,-2.79,-5.12,-2.79,-5.11,5.08,5.00,4.47,2.29,2.29,2.33
48.01,-2.79,-5.06,-2.77,-5.05,5.02,4.97,4.44,2.23,2.25,2.27
48.49,-2.74,-4.98,-2.74,-4.98,4.95,4.94,4.41,2.22,2.21,2.24
48.97,-2.69,-4.89,-2.69,-4.88,4.89,4.91,4.39,2.20,2.20,2.20
49.46,-2.64,-4.79,-2.64,-4.79,4.82,4.88,4.36,2.18,2.18,2.16
49.96,-2.59,-4.69,-2.60,-4.72,4.75,4.85,4.34,2.16,2.15,2.10
50.46,-2.59,-4.67,-2.59,-4.67,4.69,4.82,4.32,2.10,2.11,2.08
50.96,-2.59,-4.64,-2.58,-4.63,4.64,4.78,4.31,2.05,2.06,2.05
51.47,-2.59,-4.60,-2.59,-4.60,4.59,4.75,4.29,2.00,2.00,2.02
51.99,-2.59,-4.56,-2.59,-4.57,4.55,4.71,4.28,1.96,1.96,1.97
52.51,-2.59,-4.53,-2.59,-4.53,4.50,4.68,4.27,1.91,1.91,1.94
53.03,-2.59,-4.49,-2.59,-4.49,4.47,4.64,4.26,1.88,1.88,1.90
53.56,-2.59,-4.45,-2.59,-4.45,4.44,4.60,4.25,1.85,1.85,1.86
54.10,-2.59,-4.40,-2.59,-4.41,4.43,4.56,4.24,1.84,1.84,1.81
54.64,-2.59,-4.37,-2.58,-4.35,4.42,4.52,4.23,1.83,1.84,1.78
55.18,-2.59,-4.32,-2.57,-4.31,4.39,4.48,4.23,1.81,1.82,1.73
55.74,-2.59,-4.28,-2.65,-4.35,4.36,4.44,4.22,1.77,1.71,1.69
56.29,-2.70,-4.37,-2.75,-4.41,4.32,4.40,4.21,1.62,1.57,1.67
56.86,-2.91,-4.55,-2.77,-4.40,4.28,4.35,4.20,1.37,1.51,1.64
57.42,-2.76,-4.34,-2.71,-4.31,4.23,4.30,4.19,1.47,1.51,1.58
58.00,-2.48,-4.04,-2.60,-4.16,4.17,4.26,4.17,1.69,1.58,1.56
58.58,-2.48,-4.02,-2.48,-4.01,4.11,4.21,4.16,1.64,1.64,1.54
59.16,-2.48,-3.99,-2.45,-3.96,4.04,4.15,4.14,1.56,1.59,1.51
59.76,-2.48,-3.96,-2.48,-3.95,3.96,4.10,4.12,1.48,1.48,1.48
60.35,-2.48,-3.91,-2.48,-3.91,3.88,4.05,4.09,1.41,1.41,1.43
60.96,-2.48,-3.87,-2.48,-3.87,3.83,3.99,4.06,1.36,1.36,1.40
61.57,-2.48,-3.82,-2.48,-3.82,3.81,3.94,4.03,1.33,1.33,1.34
62.18,-2.48,-3.77,-2.48,-3.77,3.80,3.88,4.00,1.32,1.32,1.29
62.80,-2.48,-3.71,-2.46,-3.69,3.77,3.82,3.96,1.30,1.32,1.23
63.43,-2.48,-3.67,-2.50,-3.69,3.73,3.76,3.92,1.25,1.23,1.19
64.07,-2.50,-3.64,-2.60,-3.74,3.68,3.70,3.88,1.18,1.08,1.14
64.71,-2.74,-3.84,-2.62,-3.72,3.63,3.63,3.83,0.89,1.00,1.11
65.35,-2.68,-3.74,-2.59,-3.65,3.58,3.57,3.78,0.90,0.99,1.06
66.01,-2.38,-3.40,-2.50,-3.52,3.52,3.50,3.73,1.14,1.02,1.02
66.67,-2.38,-3.36,-2.39,-3.36,3.45,3.44,3.67,1.07,1.06,0.98
67.33,-2.38,-3.30,-2.35,-3.28,3.35,3.37,3.61,0.97,1.00,0.92
68.01,-2.38,-3.26,-2.38,-3.26,3.24,3.31,3.55,0.86,0.85,0.88
68.69,-2.38,-3.22,-2.41,-3.25,3.13,3.24,3.49,0.75,0.72,0.84
69.37,-2.38,-3.18,-2.35,-3.15,3.06,3.18,3.42,0.69,0.71,0.80
70.07,-2.35,-3.09,-2.23,-2.98,3.03,3.11,3.35,0.68,0.80,0.75
70.77,-2.03,-2.73,-2.12,-2.83,3.01,3.05,3.28,0.98,0.89,0.70
71.48,-2.05,-2.71,-2.14,-2.80,2.99,2.99,3.21,0.94,0.84,0.66
72.19,-2.28,-2.89,-2.30,-2.91,2.95,2.93,3.14,0.67,0.65,0.61
72.91,-2.61,-3.16,-2.52,-3.08,2.90,2.87,3.06,0.29,0.38,0.56
73.64,-2.65,-3.16,-2.57,-3.08,2.85,2.82,2.99,0.20,0.28,0.51
74.38,-2.47,-2.94,-2.46,-2.93,2.81,2.76,2.92,0.34,0.35,0.47
75.12,-2.18,-2.61,-2.29,-2.72,2.75,2.71,2.84,0.57,0.47,0.43
75.87,-2.18,-2.58,-2.18,-2.57,2.69,2.66,2.77,0.51,0.51,0.40
76.63,-2.18,-2.53,-2.15,-2.51,2.61,2.62,2.69,0.44,0.46,0.35
77.40,-2.18,-2.50,-2.18,-2.50,2.54,2.57,2.62,0.36,0.36,0.32
78.17,-2.18,-2.46,-2.18,-2.46,2.48,2.53,2.55,0.31,0.31,0.28
78.95,-2.18,-2.44,-2.17,-2.42,2.45,2.49,2.47,0.28,0.29,0.26
79.74,-2.18,-2.40,-2.18,-2.41,2.43,2.44,2.40,0.25,0.25,0.22
80.54,-2.21,-2.40,-2.28,-2.47,2.41,2.40,2.33,0.20,0.13,0.19
81.35,-2.34,-2.49,-2.32,-2.48,2.38,2.36,2.26,0.04,0.06,0.16
82.16,-2.46,-2.59,-2.30,-2.42,2.33,2.32,2.19,-0.12,0.04,0.13
82.98,-2.11,-2.19,-2.22,-2.31,2.27,2.28,2.12,0.16,0.05,0.08
83.81,-2.08,-2.13,-2.12,-2.16,2.21,2.23,2.06,0.13,0.09,0.05
84.65,-2.08,-2.09,-2.05,-2.05,2.14,2.19,1.99,0.06,0.09,0.01
85.50,-2.08,-2.05,-2.08,-2.05,2.08,2.15,1.93,0.00,0.00,-0.03
86.35,-2.08,-2.01,-2.08,-2.01,2.03,2.10,1.87,-0.05,-0.05,-0.07
87.22,-2.08,-1.97,-2.07,-1.96,1.99,2.05,1.81,-0.09,-0.08,-0.11
88.09,-2.08,-1.93,-2.06,-1.91,1.96,2.01,1.75,-0.12,-0.10,-0.15
88.97,-2.08,-1.89,-2.13,-1.94,1.93,1.96,1.69,-0.15,-0.20,-0.19
89.86,-2.15,-1.92,-2.20,-1.96,1.89,1.91,1.63,-0.26,-0.30,-0.23
90.76,-2.34,-2.06,-2.21,-1.93,1.84,1.86,1.57,-0.50,-0.37,-0.27
91.66,-2.17,-1.84,-2.17,-1.84,1.78,1.81,1.52,-0.39,-0.39,-0.33
92.58,-2.01,-1.64,-2.07,-1.71,1.70,1.75,1.47,-0.31,-0.37,-0.37
93.51,-1.97,-1.56,-1.97,-1.56,1.63,1.70,1.41,-0.34,-0.35,-0.41
94.44,-1.97,-1.51,-1.96,-1.50,1.55,1.65,1.36,-0.42,-0.41,-0.46
95.39,-1.98,-1.47,-1.97,-1.46,1.48,1.59,1.31,-0.50,-0.49,-0.51
96.34,-1.98,-1.41,-1.97,-1.41,1.43,1.54,1.26,-0.55,-0.55,-0.57
97.30,-1.98,-1.36,-1.97,-1.35,1.39,1.48,1.22,-0.59,-0.58,-0.62
98.28,-1.99,-1.31,-2.00,-1.32,1.36,1.42,1.17,-0.63,-0.64,-0.68
99.26,-2.03,-1.29,-2.09,-1.35,1.33,1.36,1.12,-0.70,-0.76,-0.74
100.25,-2.18,-1.38,-2.16,-1.36,1.29,1.31,1.08,-0.89,-0.87,-0.80
101.25,-2.28,-1.43,-2.18,-1.33,1.23,1.25,1.03,-1.05,-0.95,-0.84
102.27,-2.08,-1.18,-2.13,-1.23,1.17,1.19,0.99,-0.91,-0.96,-0.90
103.29,-2.02,-1.06,-2.05,-1.09,1.11,1.13,0.95,-0.91,-0.94,-0.96
104.32,-1.99,-0.99,-1.99,-0.98,1.06,1.07,0.91,-0.93,-0.93,-1.00
105.37,-2.01,-0.94,-2.01,-0.94,1.01,1.02,0.87,-0.99,-0.99,-1.07
106.42,-2.04,-0.92,-2.02,-0.90,0.97,0.96,0.83,-1.07,-1.05,-1.12
107.48,-2.06,-0.88,-2.05,-0.87,0.93,0.90,0.79,-1.13,-1.12,-1.18
108.56,-2.09,-0.86,-2.14,-0.91,0.89,0.84,0.75,-1.20,-1.25,-1.23
109.64,-2.20,-0.91,-2.23,-0.94,0.85,0.78,0.71,-1.34,-1.37,-1.28
110.74,-2.37,-1.03,-2.25,-0.91,0.81,0.73,0.67,-1.56,-1.44,-1.34
111.85,-2.22,-0.83,-2.21,-0.83,0.76,0.67,0.63,-1.46,-1.46,-1.39
112.97,-2.05,-0.62,-2.13,-0.70,0.70,0.61,0.59,-1.35,-1.43,-1.43
114.10,-2.06,-0.58,-2.05,-0.57,0.64,0.56,0.56,-1.42,-1.41,-1.48
115.24,-2.06,-0.52,-2.04,-0.51,0.59,0.50,0.52,-1.47,-1.46,-1.54
116.39,-2.06,-0.47,-2.05,-0.46,0.53,0.45,0.48,-1.53,-1.52,-1.59
117.55,-2.05,-0.42,-2.05,-0.41,0.47,0.40,0.45,-1.58,-1.58,-1.63
118.73,-2.05,-0.37,-2.11,-0.44,0.41,0.34,0.41,-1.64,-1.70,-1.67
119.92,-2.16,-0.44,-2.16,-0.45,0.36,0.29,0.37,-1.80,-1.80,-1.72
121.12,-2.28,-0.54,-2.15,-0.40,0.31,0.24,0.33,-1.97,-1.84,-1.74
122.33,-2.05,-0.27,-2.09,-0.31,0.25,0.19,0.30,-1.80,-1.84,-1.78
123.55,-1.92,-0.10,-1.98,-0.17,0.18,0.14,0.26,-1.74,-1.80,-1.81
124.79,-1.91,-0.06,-1.89,-0.05,0.12,0.10,0.22,-1.79,-1.77,-1.84
126.03,-1.90,-0.01,-1.89,-0.00,0.06,0.05,0.18,-1.83,-1.82,-1.89
127.29,-1.90,0.03,-1.89,0.03,0.01,0.00,0.15,-1.88,-1.88,-1.93
128.57,-1.89,0.08,-1.88,0.09,-0.03,-0.05,0.11,-1.92,-1.91,-1.96
129.85,-1.89,0.11,-1.90,0.10,-0.08,-0.09,0.07,-1.97,-1.97,-1.99
131.15,-1.90,0.13,-1.98,0.05,-0.12,-0.14,0.03,-2.02,-2.10,-2.03
132.46,-2.06,0.01,-2.01,0.07,-0.17,-0.18,-0.01,-2.23,-2.17,-2.07
133.79,-2.11,0.01,-1.97,0.14,-0.22,-0.23,-0.05,-2.33,-2.19,-2.12
135.12,-1.77,0.38,-1.89,0.26,-0.29,-0.27,-0.09,-2.05,-2.18,-2.15
136.48,-1.76,0.43,-1.78,0.41,-0.34,-0.31,-0.13,-2.10,-2.13,-2.19
137.84,-1.76,0.46,-1.73,0.50,-0.40,-0.36,-0.17,-2.16,-2.13,-2.22
139.22,-1.76,0.52,-1.75,0.51,-0.45,-0.40,-0.21,-2.21,-2.21,-2.27
140.61,-1.76,0.54,-1.75,0.56,-0.51,-0.45,-0.26,-2.27,-2.26,-2.30
142.02,-1.76,0.58,-1.78,0.56,-0.56,-0.49,-0.30,-2.32,-2.35,-2.34
143.44,-1.79,0.59,-1.84,0.54,-0.61,-0.54,-0.34,-2.40,-2.44,-2.38
144.87,-1.93,0.48,-1.85,0.57,-0.65,-0.58,-0.39,-2.58,-2.50,-2.41
146.32,-1.84,0.61,-1.81,0.64,-0.70,-0.63,-0.43,-2.54,-2.51,-2.45
147.78,-1.69,0.80,-1.75,0.74,-0.75,-0.68,-0.48,-2.44,-2.50,-2.49
149.26,-1.66,0.87,-1.67,0.86,-0.80,-0.73,-0.52,-2.46,-2.47,-2.53
150.75,-1.66,0.92,-1.65,0.92,-0.86,-0.78,-0.57,-2.51,-2.50,-2.57
152.26,-1.66,0.94,-1.66,0.95,-0.91,-0.83,-0.62,-2.57,-2.57,-2.60
153.78,-1.66,0.99,-1.65,0.99,-0.97,-0.88,-0.67,-2.63,-2.62,-2.65
155.32,-1.66,1.01,-1.66,1.02,-1.03,-0.94,-0.72,-2.68,-2.68,-2.67
156.88,-1.65,1.07,-1.72,1.00,-1.07,-0.99,-0.77,-2.72,-2.79,-2.71
158.44,-1.76,1.00,-1.71,1.05,-1.11,-1.05,-0.82,-2.87,-2.82,-2.76
160.03,-1.79,1.01,-1.66,1.14,-1.16,-1.10,-0.87,-2.94,-2.82,-2.80
161.63,-1.47,1.37,-1.62,1.23,-1.20,-1.16,-0.92,-2.67,-2.82,-2.84
163.24,-1.56,1.33,-1.58,1.31,-1.25,-1.22,-0.98,-2.81,-2.83,-2.89
164.88,-1.66,1.27,-1.59,1.34,-1.28,-1.27,-1.03,-2.94,-2.88,-2.93
166.53,-1.67,1.31,-1.67,1.31,-1.31,-1.33,-1.09,-2.98,-2.98,-2.98
168.19,-1.67,1.35,-1.67,1.35,-1.34,-1.39,-1.15,-3.01,-3.02,-3.02
169.87,-1.68,1.39,-1.68,1.39,-1.37,-1.44,-1.20,-3.05,-3.05,-3.07
171.57,-1.69,1.43,-1.74,1.37,-1.40,-1.50,-1.26,-3.09,-3.14,-3.11
173.29,-1.79,1.36,-1.78,1.38,-1.44,-1.56,-1.32,-3.23,-3.21,-3.15
175.02,-1.86,1.34,-1.77,1.43,-1.49,-1.61,-1.39,-3.35,-3.25,-3.20
176.77,-1.67,1.57,-1.72,1.52,-1.55,-1.67,-1.45,-3.22,-3.27,-3.24
178.54,-1.61,1.67,-1.64,1.64,-1.62,-1.72,-1.51,-3.23,-3.26,-3.27
180.32,-1.60,1.72,-1.58,1.73,-1.68,-1.77,-1.58,-3.27,-3.26,-3.32
182.13,-1.59,1.77,-1.58,1.77,-1.73,-1.83,-1.64,-3.32,-3.32,-3.36
183.95,-1.58,1.81,-1.57,1.82,-1.79,-1.88,-1.71,-3.37,-3.36,-3.39
185.79,-1.57,1.87,-1.56,1.87,-1.84,-1.93,-1.78,-3.41,-3.40,-3.43
187.65,-1.55,1.92,-1.58,1.89,-1.89,-1.98,-1.85,-3.44,-3.47,-3.46
189.52,-1.59,1.92,-1.60,1.90,-1.95,-2.02,-1.92,-3.53,-3.55,-3.50
191.42,-1.64,1.89,-1.60,1.93,-2.00,-2.07,-1.99,-3.64,-3.60,-3.52
193.33,-1.59,1.97,-1.56,2.01,-2.06,-2.12,-2.07,-3.65,-3.62,-3.56
195.27,-1.45,2.15,-1.48,2.12,-2.13,-2.16,-2.14,-3.58,-3.61,-3.60
197.22,-1.38,2.26,-1.40,2.24,-2.19,-2.20,-2.21,-3.57,-3.59,-3.64
199.19,-1.37,2.30,-1.36,2.31,-2.24,-2.25,-2.29,-3.61,-3.60,-3.67
201.18,-1.36,2.34,-1.35,2.35,-2.29,-2.29,-2.36,-3.65,-3.65,-3.70
203.19,-1.36,2.37,-1.35,2.37,-2.35,-2.33,-2.44,-3.70,-3.70,-3.73
205.23,-1.36,2.40,-1.38,2.38,-2.40,-2.37,-2.51,-3.76,-3.78,-3.75
207.28,-1.39,2.39,-1.41,2.38,-2.44,-2.40,-2.59,-3.83,-3.85,-3.78
209.35,-1.46,2.37,-1.40,2.42,-2.49,-2.44,-2.66,-3.94,-3.89,-3.82
211.44,-1.37,2.48,-1.38,2.48,-2.52,-2.48,-2.74,-3.89,-3.90,-3.85
213.56,-1.28,2.60,-1.30,2.57,-2.56,-2.51,-2.81,-3.84,-3.87,-3.88
215.69,-1.27,2.64,-1.24,2.67,-2.60,-2.54,-2.88,-3.87,-3.84,-3.90
217.85,-1.19,2.74,-1.23,2.70,-2.63,-2.57,-2.95,-3.82,-3.87,-3.93
220.03,-1.27,2.70,-1.27,2.69,-2.66,-2.61,-3.02,-3.93,-3.93,-3.97
222.23,-1.35,2.64,-1.32,2.67,-2.67,-2.64,-3.09,-4.02,-3.99,-3.99
224.45,-1.38,2.63,-1.37,2.64,-2.67,-2.67,-3.15,-4.05,-4.05,-4.01
226.70,-1.38,2.66,-1.38,2.65,-2.67,-2.69,-3.21,-4.05,-4.05,-4.03
228.96,-1.37,2.68,-1.37,2.67,-2.68,-2.72,-3.27,-4.04,-4.05,-4.05
231.25,-1.37,2.70,-1.40,2.67,-2.69,-2.75,-3.33,-4.06,-4.09,-4.07
233.57,-1.41,2.67,-1.40,2.68,-2.72,-2.77,-3.38,-4.12,-4.12,-4.08
235.90,-1.43,2.67,-1.37,2.72,-2.75,-2.80,-3.42,-4.18,-4.12,-4.10
238.26,-1.28,2.83,-1.31,2.79,-2.79,-2.82,-3.47,-4.07,-4.10,-4.10
240.64,-1.21,2.89,-1.24,2.86,-2.83,-2.85,-3.50,-4.04,-4.07,-4.09
243.05,-1.20,2.90,-1.18,2.92,-2.88,-2.87,-3.54,-4.07,-4.06,-4.10
245.48,-1.18,2.92,-1.17,2.93,-2.92,-2.89,-3.56,-4.10,-4.09,-4.10
247.93,-1.15,2.96,-1.15,2.95,-2.96,-2.91,-3.59,-4.10,-4.11,-4.11
250.41,-1.13,2.97,-1.13,2.97,-2.98,-2.93,-3.60,-4.11,-4.12,-4.10
252.92,-1.12,2.98,-1.12,2.99,-3.00,-2.95,-3.62,-4.12,-4.11,-4.09
255.45,-1.10,3.01,-1.09,3.02,-3.01,-2.97,-3.62,-4.10,-4.09,-4.11
258.00,-1.08,3.04,-1.08,3.04,-3.01,-2.99,-3.63,-4.09,-4.09,-4.12
260.58,-1.05,3.08,-1.10,3.03,-3.02,-3.00,-3.62,-4.07,-4.11,-4.13
263.19,-1.14,2.99,-1.12,3.01,-3.03,-3.02,-3.62,-4.17,-4.15,-4.13
265.82,-1.18,2.96,-1.13,3.01,-3.04,-3.03,-3.60,-4.22,-4.17,-4.14
268.48,-1.11,3.05,-1.14,3.02,-3.05,-3.05,-3.59,-4.16,-4.18,-4.15
271.16,-1.10,3.07,-1.11,3.06,-3.06,-3.06,-3.57,-4.15,-4.17,-4.17
273.87,-1.10,3.08,-1.09,3.09,-3.07,-3.07,-3.55,-4.16,-4.16,-4.18
276.61,-1.10,3.09,-1.10,3.09,-3.08,-3.09,-3.52,-4.18,-4.18,-4.19
279.38,-1.10,3.11,-1.10,3.10,-3.10,-3.10,-3.49,-4.19,-4.19,-4.21
282.17,-1.10,3.10,-1.10,3.11,-3.11,-3.11,-3.46,-4.21,-4.21,-4.20
284.99,-1.09,3.12,-1.09,3.12,-3.12,-3.12,-3.43,-4.21,-4.21,-4.21
287.84,-1.08,3.12,-1.08,3.13,-3.14,-3.12,-3.39,-4.21,-4.21,-4.20
290.72,-1.07,3.15,-1.07,3.14,-3.14,-3.13,-3.35,-4.21,-4.21,-4.22
293.63,-1.06,3.16,-1.06,3.15,-3.15,-3.14,-3.32,-4.21,-4.22,-4.22
296.57,-1.06,3.16,-1.05,3.17,-3.17,-3.14,-3.28,-4.23,-4.22,-4.21
299.53,-1.04,3.17,-1.03,3.18,-3.18,-3.15,-3.24,-4.22,-4.21,-4.21
302.53,-1.01,3.20,-1.02,3.19,-3.19,-3.15,-3.20,-4.20,-4.21,-4.21
305.55,-1.01,3.21,-1.01,3.20,-3.20,-3.16,-3.16,-4.21,-4.21,-4.22
308.61,-1.01,3.20,-1.00,3.21,-3.21,-3.16,-3.13,-4.22,-4.21,-4.21
311.69,-1.00,3.22,-1.00,3.21,-3.22,-3.16,-3.09,-4.22,-4.22,-4.21
314.81,-1.00,3.22,-1.00,3.22,-3.23,-3.16,-3.06,-4.23,-4.22,-4.22
317.96,-0.99,3.23,-0.99,3.23,-3.23,-3.16,-3.02,-4.22,-4.22,-4.22
