frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,5.25,2.26,5.25,2.26,-2.27,-2.21,-1.85,2.99,2.98,2.99
53.56,5.23,2.24,5.23,2.24,-2.24,-2.21,-1.88,2.99,2.99,2.99
54.10,5.21,2.22,5.22,2.22,-2.23,-2.21,-1.91,2.99,2.99,2.99
54.64,5.20,2.20,5.20,2.21,-2.21,-2.20,-1.93,2.99,2.99,3.00
55.18,5.19,2.19,5.19,2.19,-2.20,-2.20,-1.96,3.00,2.99,3.00
55.74,5.18,2.19,5.18,2.18,-2.19,-2.20,-1.98,3.00,2.99,3.00
56.29,5.17,2.18,5.17,2.18,-2.18,-2.19,-2.01,2.99,2.99,3.00
56.86,5.16,2.17,5.17,2.18,-2.17,-2.19,-2.03,2.99,2.99,2.99
57.42,5.16,2.18,5.16,2.17,-2.17,-2.18,-2.06,2.99,2.99,2.98
58.00,5.15,2.17,5.15,2.17,-2.17,-2.17,-2.08,2.99,2.99,2.98
58.58,5.14,2.17,5.15,2.17,-2.17,-2.17,-2.10,2.98,2.98,2.98
59.16,5.14,2.17,5.14,2.16,-2.17,-2.16,-2.12,2.98,2.97,2.97
59.76,5.12,2.15,5.13,2.16,-2.17,-2.15,-2.14,2.95,2.95,2.97
60.35,5.11,2.16,5.11,2.16,-2.18,-2.14,-2.16,2.94,2.94,2.95
60.96,5.10,2.16,5.10,2.17,-2.18,-2.12,-2.17,2.93,2.93,2.94
61.57,5.09,2.18,5.10,2.18,-2.18,-2.11,-2.19,2.91,2.92,2.91
62.18,5.08,2.19,5.08,2.19,-2.17,-2.10,-2.20,2.91,2.91,2.89
62.80,5.06,2.18,5.06,2.18,-2.17,-2.08,-2.21,2.90,2.89,2.88
63.43,5.02,2.17,5.03,2.16,-2.15,-2.06,-2.22,2.87,2.87,2.86
64.07,4.98,2.13,4.98,2.13,-2.13,-2.04,-2.23,2.85,2.85,2.85
64.71,4.93,2.09,4.93,2.09,-2.10,-2.02,-2.24,2.84,2.84,2.84
65.35,4.88,2.05,4.88,2.05,-2.06,-2.00,-2.25,2.83,2.83,2.83
66.01,4.83,2.01,4.83,2.01,-2.01,-1.97,-2.25,2.83,2.82,2.83
66.67,4.77,1.96,4.77,1.95,-1.95,-1.94,-2.26,2.82,2.82,2.82
67.33,4.71,1.90,4.71,1.89,-1.89,-1.91,-2.26,2.82,2.82,2.82
68.01,4.64,1.83,4.65,1.83,-1.83,-1.87,-2.26,2.81,2.82,2.82
68.69,4.58,1.77,4.58,1.77,-1.76,-1.83,-2.27,2.82,2.82,2.82
69.37,4.52,1.71,4.52,1.70,-1.70,-1.79,-2.27,2.82,2.82,2.81
70.07,4.45,1.64,4.45,1.64,-1.63,-1.75,-2.27,2.82,2.82,2.81
70.77,4.38,1.56,4.39,1.57,-1.57,-1.70,-2.27,2.81,2.81,2.82
71.48,4.32,1.51,4.33,1.51,-1.51,-1.65,-2.27,2.81,2.81,2.82
72.19,4.27,1.46,4.27,1.46,-1.46,-1.59,-2.27,2.81,2.81,2.81
72.91,4.23,1.42,4.23,1.42,-1.42,-1.54,-2.27,2.81,2.81,2.81
73.64,4.18,1.39,4.19,1.38,-1.39,-1.49,-2.27,2.79,2.80,2.80
74.38,4.15,1.35,4.16,1.36,-1.37,-1.44,-2.27,2.79,2.79,2.80
75.12,4.14,1.35,4.15,1.35,-1.36,-1.39,-2.28,2.79,2.79,2.79
75.87,4.15,1.35,4.15,1.35,-1.36,-1.36,-2.28,2.80,2.79,2.80
76.63,4.16,1.37,4.16,1.37,-1.36,-1.34,-2.29,2.80,2.79,2.79
77.40,4.17,1.38,4.18,1.39,-1.38,-1.34,-2.29,2.79,2.80,2.79
78.17,4.20,1.42,4.20,1.41,-1.41,-1.34,-2.30,2.79,2.79,2.79
78.95,4.24,1.45,4.24,1.44,-1.44,-1.37,-2.31,2.80,2.80,2.80
79.74,4.28,1.47,4.29,1.48,-1.48,-1.41,-2.32,2.80,2.80,2.81
80.54,4.34,1.52,4.35,1.53,-1.53,-1.46,-2.33,2.81,2.82,2.82
81.35,4.41,1.58,4.41,1.58,-1.58,-1.53,-2.34,2.83,2.83,2.83
82.16,4.48,1.64,4.48,1.64,-1.64,-1.60,-2.36,2.85,2.84,2.84
82.98,4.55,1.69,4.56,1.70,-1.70,-1.68,-2.37,2.86,2.86,2.87
83.81,4.63,1.76,4.64,1.76,-1.76,-1.76,-2.39,2.87,2.88,2.88
84.65,4.72,1.84,4.72,1.82,-1.82,-1.84,-2.41,2.90,2.90,2.88
85.50,4.80,1.88,4.81,1.89,-1.89,-1.92,-2.43,2.91,2.92,2.92
86.35,4.89,1.96,4.89,1.96,-1.95,-2.00,-2.45,2.94,2.94,2.94
87.22,4.97,2.02,4.97,2.02,-2.02,-2.08,-2.48,2.95,2.96,2.95
88.09,5.05,2.09,5.05,2.09,-2.08,-2.15,-2.51,2.97,2.97,2.96
88.97,5.13,2.15,5.13,2.15,-2.15,-2.22,-2.54,2.99,2.98,2.98
89.86,5.19,2.20,5.20,2.21,-2.21,-2.29,-2.57,2.98,2.99,2.99
90.76,5.26,2.28,5.26,2.27,-2.28,-2.36,-2.60,2.99,2.99,2.98
91.66,5.33,2.33,5.33,2.34,-2.34,-2.42,-2.64,2.99,2.99,3.00
92.58,5.39,2.41,5.39,2.40,-2.40,-2.48,-2.68,2.99,2.99,2.98
93.51,5.45,2.47,5.45,2.47,-2.47,-2.54,-2.71,2.99,2.99,2.99
94.44,5.50,2.52,5.51,2.53,-2.53,-2.60,-2.75,2.97,2.98,2.98
95.39,5.56,2.60,5.56,2.59,-2.59,-2.66,-2.80,2.97,2.96,2.96
96.34,5.59,2.66,5.60,2.66,-2.66,-2.72,-2.84,2.94,2.94,2.94
97.30,5.63,2.72,5.63,2.72,-2.72,-2.77,-2.89,2.91,2.91,2.91
98.28,5.66,2.78,5.67,2.78,-2.79,-2.83,-2.93,2.87,2.88,2.88
99.26,5.70,2.85,5.70,2.85,-2.85,-2.89,-2.98,2.85,2.85,2.85
100.25,5.73,2.92,5.74,2.92,-2.92,-2.94,-3.03,2.81,2.82,2.82
101.25,5.77,3.00,5.77,2.99,-2.99,-3.00,-3.08,2.79,2.78,2.78
102.27,5.80,3.05,5.80,3.06,-3.05,-3.06,-3.13,2.75,2.74,2.75
103.29,5.82,3.12,5.83,3.12,-3.12,-3.12,-3.18,2.70,2.70,2.70
104.32,5.85,3.18,5.86,3.19,-3.19,-3.18,-3.23,2.66,2.67,2.67
105.37,5.89,3.26,5.89,3.26,-3.26,-3.24,-3.29,2.63,2.63,2.63
106.42,5.93,3.33,5.93,3.33,-3.33,-3.30,-3.34,2.60,2.60,2.61
107.48,5.96,3.40,5.96,3.40,-3.40,-3.36,-3.39,2.57,2.57,2.57
108.56,5.99,3.46,5.99,3.47,-3.46,-3.42,-3.43,2.53,2.53,2.53
109.64,6.02,3.53,6.02,3.53,-3.53,-3.48,-3.48,2.49,2.49,2.49
110.74,6.05,3.59,6.05,3.59,-3.59,-3.54,-3.53,2.46,2.46,2.46
111.85,6.08,3.64,6.08,3.65,-3.65,-3.60,-3.57,2.44,2.44,2.44
112.97,6.10,3.71,6.11,3.70,-3.69,-3.66,-3.61,2.41,2.41,2.40
114.10,6.12,3.74,6.12,3.74,-3.73,-3.72,-3.65,2.39,2.39,2.38
115.24,6.13,3.78,6.13,3.78,-3.76,-3.77,-3.69,2.37,2.37,2.35
116.39,6.12,3.79,6.13,3.80,-3.79,-3.82,-3.72,2.34,2.34,2.34
117.55,6.12,3.81,6.12,3.81,-3.81,-3.87,-3.75,2.32,2.31,2.31
118.73,6.11,3.82,6.11,3.82,-3.82,-3.92,-3.77,2.29,2.29,2.29
119.92,6.10,3.82,6.11,3.83,-3.84,-3.95,-3.79,2.27,2.27,2.29
121.12,6.10,3.83,6.10,3.83,-3.85,-3.99,-3.81,2.26,2.25,2.27
122.33,6.10,3.85,6.11,3.85,-3.86,-4.01,-3.81,2.24,2.25,2.25
123.55,6.11,3.86,6.12,3.87,-3.87,-4.03,-3.82,2.24,2.24,2.25
124.79,6.13,3.90,6.13,3.89,-3.89,-4.03,-3.82,2.25,2.24,2.24
126.03,6.13,3.91,6.13,3.91,-3.90,-4.04,-3.82,2.23,2.23,2.22
127.29,6.12,3.91,6.13,3.92,-3.91,-4.03,-3.80,2.21,2.21,2.22
128.57,6.11,3.92,6.11,3.92,-3.92,-4.02,-3.79,2.19,2.19,2.19
129.85,6.10,3.92,6.10,3.92,-3.92,-3.99,-3.77,2.18,2.18,2.18
131.15,6.08,3.91,6.09,3.92,-3.92,-3.96,-3.74,2.17,2.17,2.17
132.46,6.07,3.92,6.07,3.91,-3.91,-3.92,-3.71,2.17,2.16,2.16
133.79,6.04,3.89,6.04,3.89,-3.89,-3.88,-3.68,2.16,2.15,2.16
135.12,5.98,3.86,5.99,3.86,-3.86,-3.83,-3.64,2.13,2.14,2.12
136.48,5.94,3.82,5.93,3.82,-3.82,-3.78,-3.60,2.13,2.12,2.12
137.84,5.86,3.76,5.87,3.78,-3.77,-3.72,-3.55,2.10,2.11,2.10
139.22,5.80,3.73,5.80,3.72,-3.71,-3.66,-3.50,2.10,2.09,2.08
140.61,5.72,3.67,5.71,3.65,-3.64,-3.60,-3.45,2.09,2.07,2.06
142.02,5.59,3.54,5.61,3.56,-3.56,-3.53,-3.40,2.03,2.05,2.05
143.44,5.51,3.48,5.50,3.48,-3.48,-3.47,-3.34,2.03,2.02,2.03
144.87,5.38,3.38,5.39,3.39,-3.40,-3.40,-3.29,1.98,1.99,2.00
146.32,5.30,3.33,5.29,3.30,-3.32,-3.33,-3.23,1.99,1.98,1.98
147.78,5.17,3.20,5.18,3.22,-3.23,-3.26,-3.17,1.94,1.95,1.97
149.26,5.08,3.14,5.08,3.14,-3.14,-3.18,-3.11,1.94,1.94,1.95
150.75,4.96,3.06,4.97,3.06,-3.05,-3.11,-3.05,1.91,1.92,1.90
152.26,4.86,2.99,4.85,2.98,-2.96,-3.03,-2.99,1.90,1.89,1.88
153.78,4.72,2.87,4.73,2.88,-2.87,-2.96,-2.93,1.85,1.86,1.85
155.32,4.60,2.78,4.60,2.78,-2.78,-2.88,-2.87,1.82,1.82,1.82
156.88,4.46,2.67,4.47,2.67,-2.69,-2.80,-2.81,1.78,1.78,1.80
158.44,4.36,2.60,4.34,2.58,-2.59,-2.71,-2.75,1.77,1.75,1.77
160.03,4.20,2.48,4.23,2.50,-2.50,-2.62,-2.70,1.70,1.73,1.73
161.63,4.11,2.42,4.11,2.42,-2.41,-2.53,-2.64,1.70,1.70,1.69
163.24,4.01,2.35,3.99,2.32,-2.32,-2.44,-2.59,1.70,1.67,1.66
164.88,3.85,2.21,3.88,2.24,-2.22,-2.34,-2.53,1.63,1.65,1.64
166.53,3.74,2.13,3.75,2.14,-2.13,-2.24,-2.48,1.61,1.62,1.61
168.19,3.64,2.07,3.62,2.04,-2.04,-2.13,-2.43,1.60,1.58,1.58
169.87,3.49,1.93,3.51,1.95,-1.95,-2.02,-2.38,1.55,1.56,1.56
171.57,3.38,1.85,3.39,1.86,-1.86,-1.91,-2.34,1.52,1.53,1.53
173.29,3.28,1.78,3.26,1.76,-1.77,-1.79,-2.29,1.51,1.49,1.50
175.02,3.14,1.66,3.16,1.68,-1.69,-1.67,-2.25,1.45,1.47,1.49
176.77,3.05,1.60,3.06,1.61,-1.61,-1.56,-2.21,1.44,1.45,1.45
178.54,2.97,1.55,2.97,1.54,-1.54,-1.45,-2.17,1.44,1.44,1.42
180.32,2.89,1.48,2.89,1.48,-1.46,-1.34,-2.13,1.43,1.43,1.41
182.13,2.81,1.41,2.80,1.40,-1.39,-1.26,-2.09,1.42,1.41,1.40
183.95,2.69,1.31,2.71,1.33,-1.32,-1.17,-2.05,1.37,1.39,1.38
185.79,2.62,1.26,2.62,1.25,-1.25,-1.11,-2.02,1.37,1.37,1.37
187.65,2.54,1.19,2.54,1.19,-1.19,-1.06,-1.99,1.35,1.35,1.35
189.52,2.47,1.13,2.47,1.13,-1.13,-1.04,-1.96,1.34,1.34,1.34
191.42,2.40,1.08,2.40,1.08,-1.08,-1.03,-1.93,1.32,1.32,1.33
193.33,2.34,1.03,2.34,1.03,-1.04,-1.04,-1.90,1.31,1.31,1.31
195.27,2.29,0.99,2.30,1.00,-1.01,-1.06,-1.88,1.28,1.29,1.30
197.22,2.27,0.98,2.27,0.98,-0.99,-1.10,-1.85,1.28,1.28,1.29
199.19,2.25,0.99,2.25,0.98,-0.99,-1.13,-1.83,1.27,1.27,1.26
201.18,2.24,0.98,2.25,0.99,-0.99,-1.18,-1.81,1.25,1.26,1.26
203.19,2.25,1.00,2.25,1.01,-1.01,-1.22,-1.79,1.25,1.25,1.25
205.23,2.27,1.04,2.27,1.03,-1.03,-1.27,-1.77,1.24,1.24,1.23
207.28,2.29,1.06,2.29,1.07,-1.07,-1.31,-1.75,1.22,1.22,1.23
209.35,2.31,1.10,2.32,1.11,-1.11,-1.35,-1.73,1.20,1.21,1.21
211.44,2.34,1.15,2.35,1.15,-1.15,-1.39,-1.71,1.19,1.19,1.19
213.56,2.39,1.20,2.39,1.20,-1.20,-1.42,-1.70,1.19,1.19,1.19
215.69,2.44,1.25,2.44,1.26,-1.26,-1.44,-1.68,1.19,1.19,1.19
217.85,2.50,1.32,2.49,1.31,-1.31,-1.46,-1.67,1.19,1.18,1.18
220.03,2.53,1.37,2.54,1.37,-1.36,-1.48,-1.65,1.17,1.18,1.17
222.23,2.57,1.41,2.58,1.42,-1.41,-1.49,-1.64,1.16,1.17,1.16
224.45,2.63,1.46,2.63,1.46,-1.46,-1.50,-1.62,1.17,1.17,1.17
226.70,2.67,1.51,2.67,1.51,-1.50,-1.50,-1.61,1.17,1.17,1.16
228.96,2.71,1.56,2.71,1.55,-1.55,-1.51,-1.59,1.17,1.16,1.16
231.25,2.73,1.57,2.74,1.58,-1.58,-1.51,-1.58,1.15,1.15,1.16
233.57,2.76,1.61,2.76,1.61,-1.62,-1.50,-1.56,1.14,1.14,1.15
235.90,2.79,1.65,2.79,1.65,-1.65,-1.49,-1.54,1.14,1.14,1.15
238.26,2.81,1.68,2.82,1.68,-1.68,-1.49,-1.53,1.13,1.14,1.13
240.64,2.84,1.71,2.84,1.71,-1.70,-1.47,-1.51,1.14,1.13,1.14
243.05,2.85,1.72,2.86,1.73,-1.72,-1.46,-1.49,1.13,1.13,1.13
245.48,2.87,1.74,2.87,1.74,-1.73,-1.45,-1.47,1.14,1.14,1.13
247.93,2.88,1.75,2.88,1.75,-1.74,-1.43,-1.45,1.14,1.14,1.13
250.41,2.88,1.76,2.88,1.75,-1.74,-1.42,-1.43,1.14,1.14,1.12
252.92,2.87,1.73,2.87,1.74,-1.73,-1.40,-1.41,1.14,1.14,1.14
255.45,2.86,1.71,2.87,1.72,-1.72,-1.38,-1.39,1.14,1.14,1.15
258.00,2.86,1.70,2.86,1.70,-1.71,-1.36,-1.36,1.15,1.15,1.16
260.58,2.86,1.70,2.86,1.69,-1.70,-1.34,-1.34,1.17,1.17,1.17
263.19,2.86,1.67,2.86,1.68,-1.68,-1.31,-1.31,1.18,1.18,1.19
265.82,2.86,1.67,2.86,1.66,-1.66,-1.29,-1.28,1.20,1.20,1.20
268.48,2.86,1.65,2.86,1.65,-1.65,-1.27,-1.26,1.22,1.22,1.21
271.16,2.86,1.63,2.86,1.63,-1.63,-1.24,-1.23,1.23,1.23,1.23
273.87,2.86,1.62,2.86,1.62,-1.62,-1.22,-1.20,1.24,1.24,1.25
276.61,2.86,1.60,2.86,1.60,-1.61,-1.19,-1.17,1.25,1.25,1.26
279.38,2.86,1.59,2.86,1.59,-1.60,-1.17,-1.14,1.26,1.26,1.27
282.17,2.86,1.59,2.87,1.58,-1.59,-1.14,-1.11,1.27,1.28,1.28
284.99,2.87,1.57,2.87,1.58,-1.58,-1.12,-1.08,1.29,1.29,1.30
287.84,2.88,1.57,2.88,1.57,-1.57,-1.09,-1.05,1.32,1.32,1.31
290.72,2.88,1.56,2.88,1.56,-1.55,-1.06,-1.01,1.33,1.34,1.33
293.63,2.88,1.54,2.88,1.53,-1.53,-1.04,-0.98,1.36,1.35,1.34
296.57,2.86,1.49,2.87,1.50,-1.50,-1.01,-0.95,1.37,1.37,1.37
299.53,2.84,1.46,2.85,1.46,-1.46,-0.98,-0.92,1.38,1.39,1.38
302.53,2.82,1.43,2.82,1.42,-1.42,-0.96,-0.88,1.41,1.41,1.40
305.55,2.79,1.36,2.79,1.37,-1.37,-0.93,-0.85,1.43,1.43,1.43
308.61,2.76,1.31,2.76,1.31,-1.31,-0.90,-0.82,1.45,1.45,1.45
311.69,2.73,1.25,2.73,1.25,-1.25,-0.87,-0.79,1.48,1.48,1.48
314.81,2.70,1.19,2.70,1.19,-1.19,-0.84,-0.76,1.51,1.51,1.52
317.96,2.67,1.14,2.67,1.13,-1.13,-0.82,-0.72,1.54,1.54,1.53
321.14,2.63,1.07,2.64,1.07,-1.08,-0.79,-0.69,1.56,1.56,1.56
324.35,2.60,1.02,2.60,1.02,-1.02,-0.76,-0.66,1.58,1.58,1.58
327.59,2.57,0.96,2.57,0.97,-0.97,-0.73,-0.63,1.61,1.61,1.61
330.87,2.55,0.92,2.55,0.92,-0.92,-0.70,-0.60,1.63,1.63,1.64
334.18,2.53,0.88,2.53,0.87,-0.88,-0.67,-0.57,1.65,1.65,1.65
337.52,2.51,0.83,2.52,0.83,-0.84,-0.64,-0.54,1.67,1.68,1.68
340.90,2.51,0.80,2.52,0.81,-0.81,-0.62,-0.51,1.70,1.70,1.71
344.30,2.52,0.78,2.52,0.78,-0.79,-0.59,-0.48,1.74,1.73,1.74
347.75,2.53,0.77,2.53,0.77,-0.77,-0.56,-0.45,1.77,1.76,1.76
351.23,2.53,0.75,2.54,0.75,-0.75,-0.53,-0.42,1.78,1.79,1.79
354.74,2.54,0.73,2.54,0.73,-0.73,-0.50,-0.39,1.81,1.81,1.82
358.28,2.55,0.72,2.55,0.72,-0.71,-0.47,-0.36,1.84,1.84,1.83
361.87,2.56,0.70,2.56,0.70,-0.70,-0.44,-0.34,1.87,1.86,1.86
365.49,2.56,0.68,2.56,0.68,-0.67,-0.41,-0.31,1.89,1.89,1.88
369.14,2.55,0.65,2.55,0.65,-0.65,-0.38,-0.28,1.91,1.91,1.90
372.83,2.54,0.62,2.54,0.62,-0.62,-0.36,-0.25,1.93,1.92,1.92
