frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-11.95,-13.65,-11.95,-13.65,6.00,5.67,7.38,-5.95,-5.95,1.70
31.61,-11.81,-13.53,-11.81,-13.52,6.00,5.67,7.40,-5.81,-5.81,1.72
31.93,-11.67,-13.39,-11.67,-13.39,6.00,5.67,7.41,-5.67,-5.67,1.71
32.24,-11.54,-13.26,-11.54,-13.26,6.00,5.67,7.40,-5.54,-5.54,1.72
32.57,-11.40,-13.13,-11.40,-13.13,6.00,5.67,7.39,-5.40,-5.40,1.73
32.89,-11.26,-13.01,-11.26,-13.01,6.00,5.67,7.36,-5.26,-5.26,1.75
33.22,-11.13,-12.88,-11.13,-12.88,6.00,5.68,7.33,-5.13,-5.13,1.75
33.55,-11.00,-12.76,-11.00,-12.76,6.00,5.68,7.29,-5.00,-5.00,1.77
33.89,-10.86,-12.62,-10.86,-12.63,6.00,5.68,7.24,-4.86,-4.86,1.76
34.23,-10.73,-12.51,-10.73,-12.51,6.00,5.68,7.18,-4.73,-4.73,1.78
34.57,-10.60,-12.38,-10.60,-12.38,6.00,5.68,7.12,-4.60,-4.60,1.78
34.92,-10.47,-12.26,-10.47,-12.26,6.00,5.68,7.06,-4.47,-4.47,1.79
35.27,-10.34,-12.14,-10.35,-12.13,6.00,5.68,6.98,-4.34,-4.35,1.80
35.62,-10.22,-12.01,-10.22,-12.01,6.00,5.69,6.91,-4.22,-4.22,1.79
35.97,-10.09,-11.88,-10.09,-11.89,6.00,5.69,6.83,-4.09,-4.09,1.79
36.33,-9.96,-11.77,-9.96,-11.76,6.00,5.69,6.76,-3.96,-3.96,1.81
36.70,-9.83,-11.64,-9.83,-11.63,6.00,5.70,6.68,-3.83,-3.83,1.81
37.06,-9.70,-11.49,-9.70,-11.50,6.00,5.70,6.60,-3.70,-3.70,1.79
37.43,-9.57,-11.37,-9.57,-11.37,6.00,5.70,6.52,-3.57,-3.57,1.80
37.81,-9.44,-11.24,-9.44,-11.24,6.00,5.71,6.44,-3.44,-3.44,1.80
38.19,-9.31,-11.11,-9.31,-11.11,6.00,5.71,6.36,-3.31,-3.31,1.79
38.57,-9.18,-10.98,-9.18,-10.98,6.00,5.72,6.28,-3.18,-3.18,1.80
38.95,-9.05,-10.84,-9.05,-10.84,6.00,5.72,6.21,-3.05,-3.05,1.79
39.34,-8.93,-10.71,-8.93,-10.71,6.00,5.73,6.13,-2.93,-2.93,1.79
39.74,-8.80,-10.57,-8.80,-10.58,6.00,5.74,6.06,-2.80,-2.80,1.77
40.14,-8.68,-10.46,-8.68,-10.45,6.00,5.74,6.00,-2.68,-2.68,1.78
40.54,-8.55,-10.32,-8.55,-10.32,6.00,5.75,5.93,-2.55,-2.55,1.77
40.94,-8.43,-10.20,-8.43,-10.20,6.00,5.76,5.87,-2.43,-2.43,1.77
41.35,-8.31,-10.08,-8.31,-10.08,6.00,5.77,5.82,-2.31,-2.31,1.77
41.76,-8.20,-9.96,-8.20,-9.96,6.00,5.78,5.77,-2.20,-2.20,1.76
42.18,-8.08,-9.85,-8.08,-9.85,6.00,5.79,5.72,-2.08,-2.08,1.77
42.60,-7.97,-9.73,-7.97,-9.74,6.00,5.80,5.67,-1.97,-1.97,1.77
43.03,-7.86,-9.63,-7.86,-9.63,6.00,5.82,5.63,-1.86,-1.86,1.77
43.46,-7.75,-9.52,-7.75,-9.52,6.00,5.83,5.60,-1.75,-1.75,1.77
43.90,-7.65,-9.41,-7.65,-9.41,6.00,5.85,5.57,-1.65,-1.65,1.76
44.33,-7.55,-9.31,-7.55,-9.31,6.00,5.87,5.54,-1.55,-1.55,1.76
44.78,-7.45,-9.20,-7.45,-9.20,6.00,5.88,5.51,-1.45,-1.45,1.75
45.23,-7.35,-9.11,-7.35,-9.10,6.00,5.90,5.50,-1.35,-1.35,1.76
45.68,-7.24,-8.99,-7.24,-9.00,6.00,5.93,5.48,-1.24,-1.24,1.75
46.13,-7.14,-8.89,-7.15,-8.90,6.00,5.95,5.47,-1.14,-1.15,1.75
46.60,-7.05,-8.82,-7.05,-8.81,6.00,5.97,5.46,-1.05,-1.05,1.77
47.06,-6.96,-8.72,-6.96,-8.72,6.00,5.99,5.46,-0.96,-0.96,1.76
47.53,-6.86,-8.63,-6.86,-8.64,6.00,6.02,5.46,-0.86,-0.86,1.77
48.01,-6.77,-8.55,-6.77,-8.54,6.00,6.05,5.47,-0.77,-0.77,1.78
48.49,-6.68,-8.45,-6.68,-8.45,6.00,6.07,5.47,-0.68,-0.68,1.77
48.97,-6.59,-8.35,-6.59,-8.35,6.00,6.10,5.48,-0.59,-0.59,1.75
49.46,-6.50,-8.25,-6.50,-8.25,6.00,6.13,5.50,-0.50,-0.50,1.75
49.96,-6.41,-8.14,-6.41,-8.15,6.00,6.15,5.52,-0.41,-0.41,1.73
50.46,-6.32,-8.06,-6.32,-8.05,6.00,6.18,5.54,-0.32,-0.32,1.74
50.96,-6.23,-7.96,-6.23,-7.96,6.00,6.20,5.56,-0.23,-0.23,1.73
51.47,-6.13,-7.85,-6.13,-7.86,6.00,6.23,5.58,-0.13,-0.13,1.72
51.99,-6.04,-7.76,-6.04,-7.76,6.00,6.25,5.61,-0.04,-0.04,1.72
52.51,-5.95,-7.67,-5.95,-7.66,6.00,6.26,5.63,0.05,0.05,1.72
53.03,-5.86,-7.57,-5.86,-7.57,6.00,6.27,5.66,0.14,0.14,1.71
53.56,-5.77,-7.47,-5.77,-7.47,6.00,6.28,5.69,0.23,0.23,1.70
54.10,-5.68,-7.36,-5.68,-7.36,6.00,6.28,5.72,0.32,0.32,1.68
54.64,-5.59,-7.26,-5.59,-7.26,6.00,6.27,5.74,0.41,0.41,1.67
55.18,-5.50,-7.16,-5.50,-7.15,6.00,6.26,5.77,0.50,0.50,1.66
55.74,-5.40,-7.04,-5.40,-7.05,6.00,6.24,5.79,0.60,0.60,1.64
56.29,-5.31,-6.94,-5.31,-6.94,6.00,6.21,5.82,0.69,0.69,1.63
56.86,-5.22,-6.83,-5.22,-6.83,6.00,6.17,5.83,0.78,0.78,1.61
57.42,-5.13,-6.72,-5.13,-6.72,6.00,6.13,5.85,0.87,0.87,1.59
58.00,-5.03,-6.61,-5.03,-6.61,6.01,6.08,5.86,0.98,0.98,1.58
58.58,-4.94,-6.51,-4.94,-6.50,6.02,6.02,5.87,1.08,1.08,1.56
59.16,-4.84,-6.39,-4.84,-6.39,6.02,5.96,5.87,1.18,1.18,1.55
59.76,-4.75,-6.29,-4.75,-6.29,6.01,5.89,5.87,1.26,1.26,1.54
60.35,-4.66,-6.17,-4.66,-6.18,5.99,5.82,5.86,1.33,1.32,1.51
60.96,-4.58,-6.07,-4.58,-6.07,5.95,5.75,5.84,1.37,1.37,1.49
61.57,-4.50,-5.96,-4.50,-5.96,5.90,5.67,5.82,1.40,1.40,1.45
62.18,-4.42,-5.85,-4.42,-5.85,5.84,5.59,5.79,1.41,1.41,1.43
62.80,-4.34,-5.74,-4.34,-5.74,5.76,5.51,5.76,1.42,1.41,1.40
63.43,-4.27,-5.65,-4.27,-5.65,5.67,5.43,5.72,1.40,1.40,1.38
64.07,-4.20,-5.55,-4.20,-5.55,5.57,5.35,5.67,1.37,1.37,1.35
64.71,-4.13,-5.46,-4.13,-5.46,5.47,5.27,5.61,1.34,1.34,1.33
65.35,-4.06,-5.36,-4.06,-5.37,5.37,5.19,5.55,1.31,1.31,1.30
66.01,-3.99,-5.28,-4.00,-5.28,5.28,5.11,5.48,1.29,1.28,1.28
66.67,-3.94,-5.20,-3.94,-5.19,5.19,5.02,5.41,1.25,1.26,1.26
67.33,-3.88,-5.11,-3.88,-5.10,5.11,4.94,5.33,1.23,1.23,1.23
68.01,-3.81,-5.02,-3.82,-5.02,5.02,4.86,5.25,1.21,1.20,1.21
68.69,-3.76,-4.94,-3.76,-4.94,4.94,4.78,5.16,1.18,1.18,1.17
69.37,-3.71,-4.86,-3.70,-4.86,4.86,4.71,5.07,1.15,1.16,1.15
70.07,-3.64,-4.77,-3.65,-4.78,4.78,4.63,4.97,1.13,1.13,1.13
70.77,-3.58,-4.69,-3.58,-4.69,4.69,4.55,4.87,1.11,1.11,1.11
71.48,-3.52,-4.61,-3.52,-4.61,4.60,4.47,4.77,1.08,1.08,1.09
72.19,-3.45,-4.51,-3.46,-4.52,4.51,4.40,4.66,1.06,1.05,1.06
72.91,-3.39,-4.43,-3.38,-4.42,4.41,4.32,4.56,1.02,1.03,1.04
73.64,-3.30,-4.32,-3.30,-4.32,4.32,4.24,4.45,1.02,1.02,1.01
74.38,-3.21,-4.21,-3.22,-4.22,4.22,4.17,4.34,1.01,1.00,1.00
75.12,-3.13,-4.11,-3.13,-4.11,4.12,4.09,4.23,0.99,0.99,0.98
75.87,-3.04,-4.02,-3.04,-4.02,4.02,4.02,4.13,0.98,0.98,0.98
76.63,-2.96,-3.92,-2.96,-3.92,3.92,3.94,4.02,0.96,0.96,0.96
77.40,-2.87,-3.82,-2.87,-3.82,3.82,3.87,3.91,0.95,0.95,0.95
78.17,-2.78,-3.72,-2.78,-3.72,3.72,3.79,3.80,0.94,0.94,0.94
78.95,-2.69,-3.63,-2.69,-3.62,3.62,3.71,3.69,0.92,0.93,0.94
79.74,-2.59,-3.52,-2.59,-3.52,3.51,3.64,3.59,0.92,0.92,0.93
80.54,-2.49,-3.41,-2.49,-3.41,3.41,3.56,3.48,0.92,0.92,0.92
81.35,-2.39,-3.30,-2.39,-3.30,3.30,3.49,3.38,0.91,0.91,0.91
82.16,-2.29,-3.19,-2.29,-3.19,3.20,3.41,3.28,0.91,0.90,0.90
82.98,-2.20,-3.10,-2.20,-3.09,3.10,3.33,3.18,0.90,0.89,0.90
83.81,-2.12,-3.00,-2.12,-3.00,3.00,3.26,3.08,0.88,0.88,0.87
84.65,-2.03,-2.90,-2.03,-2.90,2.90,3.18,2.98,0.87,0.87,0.87
85.50,-1.94,-2.81,-1.94,-2.81,2.81,3.10,2.89,0.87,0.87,0.87
86.35,-1.85,-2.71,-1.86,-2.71,2.72,3.02,2.80,0.87,0.86,0.86
87.22,-1.78,-2.63,-1.78,-2.63,2.63,2.95,2.71,0.85,0.86,0.85
88.09,-1.70,-2.54,-1.71,-2.55,2.55,2.87,2.62,0.85,0.85,0.84
88.97,-1.64,-2.49,-1.64,-2.47,2.47,2.79,2.53,0.83,0.83,0.84
89.86,-1.57,-2.40,-1.57,-2.40,2.39,2.71,2.44,0.82,0.82,0.83
90.76,-1.50,-2.31,-1.50,-2.32,2.31,2.63,2.36,0.81,0.81,0.81
91.66,-1.43,-2.25,-1.43,-2.24,2.24,2.55,2.28,0.81,0.82,0.82
92.58,-1.35,-2.15,-1.35,-2.16,2.17,2.47,2.20,0.82,0.82,0.80
93.51,-1.28,-2.09,-1.29,-2.09,2.10,2.39,2.12,0.82,0.81,0.81
94.44,-1.23,-2.03,-1.23,-2.03,2.03,2.31,2.05,0.80,0.80,0.80
95.39,-1.18,-1.97,-1.17,-1.96,1.96,2.23,1.97,0.78,0.79,0.79
96.34,-1.12,-1.89,-1.13,-1.90,1.89,2.15,1.90,0.77,0.77,0.77
97.30,-1.07,-1.83,-1.07,-1.83,1.83,2.07,1.83,0.76,0.75,0.76
98.28,-1.03,-1.78,-1.02,-1.77,1.77,1.99,1.76,0.74,0.74,0.75
99.26,-0.97,-1.70,-0.97,-1.71,1.71,1.91,1.69,0.73,0.73,0.73
100.25,-0.92,-1.64,-0.92,-1.64,1.65,1.83,1.63,0.73,0.73,0.72
101.25,-0.87,-1.58,-0.87,-1.58,1.59,1.75,1.56,0.72,0.71,0.71
102.27,-0.83,-1.52,-0.84,-1.52,1.53,1.67,1.50,0.70,0.69,0.69
103.29,-0.81,-1.47,-0.81,-1.47,1.47,1.59,1.44,0.66,0.67,0.66
104.32,-0.78,-1.43,-0.78,-1.42,1.42,1.51,1.38,0.63,0.64,0.65
105.37,-0.74,-1.36,-0.74,-1.37,1.36,1.43,1.32,0.62,0.62,0.62
106.42,-0.70,-1.31,-0.71,-1.31,1.30,1.36,1.26,0.60,0.60,0.60
107.48,-0.67,-1.25,-0.67,-1.25,1.24,1.28,1.21,0.57,0.57,0.58
108.56,-0.65,-1.19,-0.65,-1.19,1.19,1.20,1.15,0.54,0.54,0.54
109.64,-0.62,-1.13,-0.62,-1.13,1.14,1.13,1.10,0.51,0.51,0.51
110.74,-0.60,-1.07,-0.60,-1.07,1.08,1.05,1.05,0.48,0.48,0.47
111.85,-0.58,-1.02,-0.59,-1.02,1.03,0.98,1.00,0.45,0.45,0.44
112.97,-0.58,-0.98,-0.58,-0.98,0.99,0.91,0.95,0.41,0.41,0.40
114.10,-0.58,-0.94,-0.58,-0.94,0.94,0.84,0.90,0.36,0.36,0.36
115.24,-0.58,-0.90,-0.58,-0.90,0.89,0.77,0.86,0.31,0.31,0.32
116.39,-0.58,-0.86,-0.58,-0.86,0.84,0.70,0.82,0.26,0.27,0.27
117.55,-0.57,-0.81,-0.57,-0.80,0.79,0.63,0.77,0.22,0.22,0.24
118.73,-0.55,-0.74,-0.55,-0.74,0.74,0.56,0.73,0.19,0.19,0.19
119.92,-0.52,-0.68,-0.52,-0.68,0.68,0.50,0.69,0.16,0.16,0.16
121.12,-0.49,-0.61,-0.49,-0.61,0.62,0.44,0.65,0.12,0.12,0.12
122.33,-0.46,-0.54,-0.46,-0.55,0.55,0.38,0.62,0.09,0.09,0.08
123.55,-0.43,-0.49,-0.43,-0.48,0.48,0.32,0.58,0.05,0.05,0.06
124.79,-0.39,-0.42,-0.39,-0.42,0.41,0.26,0.55,0.02,0.02,0.02
126.03,-0.35,-0.34,-0.36,-0.35,0.34,0.20,0.52,-0.01,-0.01,-0.01
127.29,-0.33,-0.29,-0.33,-0.28,0.28,0.15,0.48,-0.05,-0.05,-0.04
128.57,-0.30,-0.21,-0.30,-0.22,0.22,0.10,0.45,-0.08,-0.08,-0.09
129.85,-0.27,-0.16,-0.27,-0.16,0.17,0.05,0.43,-0.10,-0.10,-0.11
131.15,-0.25,-0.11,-0.25,-0.11,0.12,-0.00,0.40,-0.13,-0.13,-0.14
132.46,-0.24,-0.08,-0.24,-0.08,0.09,-0.05,0.37,-0.15,-0.16,-0.16
133.79,-0.24,-0.06,-0.24,-0.05,0.05,-0.09,0.34,-0.19,-0.19,-0.19
135.12,-0.24,-0.02,-0.24,-0.03,0.03,-0.13,0.32,-0.21,-0.21,-0.22
136.48,-0.25,-0.01,-0.25,-0.01,0.01,-0.17,0.30,-0.24,-0.24,-0.24
137.84,-0.25,0.01,-0.25,0.01,-0.01,-0.21,0.27,-0.26,-0.27,-0.26
139.22,-0.26,0.03,-0.26,0.03,-0.03,-0.25,0.25,-0.30,-0.29,-0.30
140.61,-0.26,0.05,-0.26,0.05,-0.06,-0.28,0.23,-0.32,-0.32,-0.31
142.02,-0.26,0.06,-0.26,0.07,-0.08,-0.32,0.21,-0.34,-0.34,-0.32
143.44,-0.25,0.10,-0.25,0.10,-0.10,-0.34,0.19,-0.36,-0.36,-0.35
144.87,-0.24,0.14,-0.24,0.13,-0.13,-0.37,0.17,-0.37,-0.37,-0.38
146.32,-0.24,0.16,-0.24,0.16,-0.15,-0.40,0.15,-0.40,-0.39,-0.40
147.78,-0.24,0.18,-0.24,0.18,-0.18,-0.42,0.13,-0.42,-0.42,-0.42
149.26,-0.25,0.19,-0.25,0.20,-0.20,-0.45,0.11,-0.45,-0.44,-0.44
150.75,-0.26,0.22,-0.26,0.21,-0.21,-0.47,0.09,-0.47,-0.47,-0.48
152.26,-0.28,0.23,-0.28,0.23,-0.22,-0.49,0.07,-0.50,-0.50,-0.51
153.78,-0.31,0.23,-0.31,0.23,-0.23,-0.50,0.05,-0.54,-0.53,-0.54
155.32,-0.33,0.24,-0.34,0.23,-0.23,-0.52,0.03,-0.56,-0.57,-0.57
156.88,-0.37,0.22,-0.37,0.23,-0.23,-0.53,0.01,-0.60,-0.60,-0.59
158.44,-0.40,0.22,-0.40,0.23,-0.23,-0.54,-0.01,-0.63,-0.63,-0.62
160.03,-0.44,0.23,-0.43,0.23,-0.23,-0.56,-0.03,-0.67,-0.66,-0.67
161.63,-0.46,0.24,-0.47,0.23,-0.23,-0.56,-0.05,-0.69,-0.69,-0.70
163.24,-0.49,0.25,-0.50,0.24,-0.23,-0.57,-0.06,-0.72,-0.73,-0.74
164.88,-0.53,0.23,-0.52,0.24,-0.23,-0.58,-0.08,-0.76,-0.76,-0.76
166.53,-0.55,0.25,-0.55,0.24,-0.24,-0.58,-0.10,-0.80,-0.80,-0.80
168.19,-0.57,0.25,-0.57,0.25,-0.26,-0.59,-0.12,-0.83,-0.83,-0.82
169.87,-0.59,0.27,-0.59,0.28,-0.28,-0.59,-0.14,-0.87,-0.87,-0.86
171.57,-0.60,0.30,-0.60,0.30,-0.31,-0.59,-0.17,-0.91,-0.91,-0.90
173.29,-0.60,0.35,-0.60,0.34,-0.35,-0.59,-0.19,-0.95,-0.95,-0.95
175.02,-0.60,0.38,-0.60,0.39,-0.39,-0.59,-0.21,-0.99,-0.99,-0.98
176.77,-0.59,0.44,-0.59,0.44,-0.44,-0.59,-0.23,-1.03,-1.03,-1.03
178.54,-0.58,0.51,-0.58,0.50,-0.49,-0.59,-0.25,-1.07,-1.07,-1.09
180.32,-0.58,0.55,-0.58,0.55,-0.54,-0.58,-0.27,-1.13,-1.12,-1.13
182.13,-0.58,0.60,-0.58,0.60,-0.60,-0.58,-0.30,-1.18,-1.18,-1.18
183.95,-0.58,0.65,-0.58,0.65,-0.65,-0.58,-0.32,-1.23,-1.23,-1.23
185.79,-0.58,0.69,-0.58,0.70,-0.71,-0.57,-0.34,-1.29,-1.28,-1.27
187.65,-0.57,0.76,-0.57,0.76,-0.76,-0.56,-0.37,-1.33,-1.32,-1.33
189.52,-0.56,0.81,-0.56,0.81,-0.80,-0.56,-0.39,-1.36,-1.37,-1.37
191.42,-0.56,0.85,-0.56,0.85,-0.85,-0.55,-0.42,-1.41,-1.41,-1.41
193.33,-0.57,0.89,-0.57,0.89,-0.89,-0.54,-0.44,-1.46,-1.46,-1.46
195.27,-0.58,0.92,-0.58,0.92,-0.92,-0.53,-0.46,-1.50,-1.50,-1.50
197.22,-0.59,0.96,-0.59,0.96,-0.95,-0.52,-0.49,-1.54,-1.54,-1.55
199.19,-0.61,0.99,-0.61,0.98,-0.97,-0.51,-0.51,-1.58,-1.59,-1.60
201.18,-0.64,1.00,-0.64,1.00,-0.99,-0.50,-0.54,-1.63,-1.63,-1.64
203.19,-0.67,1.00,-0.67,1.00,-1.00,-0.49,-0.56,-1.68,-1.67,-1.67
205.23,-0.70,1.01,-0.71,1.00,-1.02,-0.48,-0.58,-1.72,-1.72,-1.71
207.28,-0.74,1.00,-0.74,1.01,-1.02,-0.47,-0.60,-1.77,-1.76,-1.74
209.35,-0.77,1.02,-0.77,1.03,-1.03,-0.45,-0.63,-1.80,-1.80,-1.79
211.44,-0.79,1.05,-0.80,1.04,-1.04,-0.44,-0.65,-1.83,-1.84,-1.84
213.56,-0.82,1.05,-0.82,1.05,-1.05,-0.43,-0.67,-1.87,-1.87,-1.87
215.69,-0.85,1.05,-0.85,1.05,-1.05,-0.42,-0.69,-1.90,-1.90,-1.90
217.85,-0.88,1.06,-0.88,1.06,-1.06,-0.40,-0.70,-1.94,-1.93,-1.94
220.03,-0.90,1.07,-0.90,1.07,-1.06,-0.39,-0.72,-1.96,-1.97,-1.97
222.23,-0.93,1.07,-0.94,1.06,-1.06,-0.37,-0.73,-1.99,-2.00,-2.00
224.45,-0.97,1.05,-0.97,1.06,-1.06,-0.36,-0.75,-2.03,-2.03,-2.02
226.70,-1.00,1.04,-0.99,1.05,-1.06,-0.34,-0.75,-2.06,-2.05,-2.04
228.96,-1.01,1.05,-1.01,1.05,-1.05,-0.33,-0.76,-2.06,-2.06,-2.06
231.25,-1.03,1.04,-1.03,1.04,-1.03,-0.31,-0.77,-2.07,-2.07,-2.07
233.57,-1.05,1.04,-1.06,1.03,-1.01,-0.30,-0.77,-2.06,-2.07,-2.09
235.90,-1.10,0.99,-1.10,1.00,-0.99,-0.28,-0.77,-2.09,-2.09,-2.09
238.26,-1.14,0.97,-1.14,0.96,-0.96,-0.26,-0.77,-2.10,-2.10,-2.11
240.64,-1.19,0.91,-1.19,0.92,-0.92,-0.24,-0.76,-2.11,-2.11,-2.11
243.05,-1.23,0.87,-1.23,0.87,-0.88,-0.23,-0.75,-2.11,-2.11,-2.10
245.48,-1.28,0.83,-1.28,0.83,-0.83,-0.21,-0.74,-2.11,-2.11,-2.11
247.93,-1.32,0.78,-1.32,0.78,-0.78,-0.19,-0.72,-2.11,-2.11,-2.10
250.41,-1.36,0.75,-1.36,0.73,-0.74,-0.17,-0.70,-2.10,-2.10,-2.11
252.92,-1.41,0.67,-1.40,0.68,-0.68,-0.15,-0.67,-2.10,-2.09,-2.08
255.45,-1.44,0.63,-1.44,0.63,-0.63,-0.13,-0.65,-2.07,-2.07,-2.07
258.00,-1.48,0.58,-1.48,0.58,-0.58,-0.11,-0.62,-2.06,-2.06,-2.06
260.58,-1.52,0.53,-1.52,0.53,-0.52,-0.09,-0.58,-2.04,-2.04,-2.06
263.19,-1.57,0.47,-1.57,0.47,-0.46,-0.07,-0.54,-2.03,-2.03,-2.04
265.82,-1.63,0.40,-1.63,0.40,-0.40,-0.05,-0.50,-2.03,-2.03,-2.03
268.48,-1.68,0.33,-1.68,0.33,-0.34,-0.03,-0.46,-2.02,-2.02,-2.01
271.16,-1.73,0.26,-1.73,0.26,-0.28,-0.01,-0.41,-2.01,-2.01,-1.99
273.87,-1.78,0.20,-1.78,0.20,-0.21,0.02,-0.36,-1.99,-1.99,-1.99
276.61,-1.82,0.15,-1.83,0.14,-0.14,0.04,-0.30,-1.96,-1.97,-1.97
279.38,-1.88,0.08,-1.88,0.08,-0.07,0.06,-0.24,-1.95,-1.95,-1.96
282.17,-1.93,0.01,-1.93,0.01,-0.00,0.09,-0.18,-1.93,-1.93,-1.95
284.99,-1.99,-0.06,-2.00,-0.07,0.07,0.12,-0.12,-1.92,-1.93,-1.93
287.84,-2.07,-0.15,-2.07,-0.15,0.15,0.14,-0.06,-1.92,-1.92,-1.92
290.72,-2.14,-0.24,-2.14,-0.23,0.23,0.17,0.01,-1.91,-1.91,-1.90
293.63,-2.21,-0.31,-2.21,-0.32,0.31,0.20,0.08,-1.90,-1.90,-1.90
296.57,-2.28,-0.40,-2.28,-0.40,0.40,0.23,0.15,-1.88,-1.88,-1.88
299.53,-2.35,-0.48,-2.35,-0.48,0.48,0.26,0.22,-1.87,-1.87,-1.87
302.53,-2.43,-0.57,-2.43,-0.57,0.57,0.29,0.30,-1.86,-1.86,-1.87
305.55,-2.51,-0.66,-2.51,-0.66,0.66,0.32,0.38,-1.85,-1.85,-1.85
308.61,-2.59,-0.75,-2.59,-0.76,0.75,0.35,0.45,-1.84,-1.84,-1.84
311.69,-2.68,-0.86,-2.67,-0.85,0.85,0.39,0.53,-1.84,-1.82,-1.82
314.81,-2.74,-0.94,-2.74,-0.94,0.94,0.42,0.61,-1.80,-1.80,-1.80
