frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,3.48,3.20,3.47,3.20,-3.19,-3.09,-3.15,0.29,0.29,0.28
337.52,3.41,3.13,3.41,3.13,-3.13,-3.04,-3.07,0.28,0.28,0.28
340.90,3.35,3.06,3.35,3.06,-3.08,-2.99,-2.99,0.27,0.27,0.29
344.30,3.29,3.00,3.29,3.01,-3.02,-2.94,-2.92,0.27,0.27,0.29
347.75,3.25,2.96,3.25,2.96,-2.96,-2.89,-2.84,0.29,0.29,0.29
351.23,3.21,2.92,3.21,2.92,-2.91,-2.85,-2.77,0.30,0.30,0.29
354.74,3.17,2.87,3.16,2.87,-2.85,-2.80,-2.70,0.32,0.31,0.30
358.28,3.10,2.80,3.11,2.81,-2.80,-2.75,-2.63,0.30,0.31,0.30
361.87,3.05,2.75,3.04,2.74,-2.75,-2.70,-2.56,0.30,0.29,0.30
365.49,2.98,2.68,2.98,2.69,-2.70,-2.65,-2.50,0.28,0.29,0.30
369.14,2.93,2.63,2.94,2.64,-2.65,-2.60,-2.44,0.28,0.29,0.30
372.83,2.90,2.60,2.90,2.59,-2.60,-2.56,-2.38,0.30,0.30,0.30
376.56,2.86,2.55,2.86,2.55,-2.55,-2.51,-2.32,0.31,0.31,0.31
380.33,2.82,2.51,2.82,2.51,-2.50,-2.46,-2.26,0.32,0.31,0.31
384.13,2.77,2.46,2.77,2.46,-2.46,-2.42,-2.21,0.31,0.31,0.31
387.97,2.72,2.41,2.72,2.41,-2.41,-2.37,-2.15,0.31,0.31,0.31
391.85,2.68,2.36,2.68,2.36,-2.37,-2.33,-2.10,0.31,0.31,0.32
395.77,2.64,2.32,2.64,2.32,-2.32,-2.28,-2.05,0.32,0.32,0.32
399.73,2.59,2.26,2.59,2.27,-2.27,-2.24,-2.00,0.32,0.33,0.33
403.72,2.55,2.22,2.55,2.22,-2.22,-2.19,-1.95,0.33,0.33,0.33
407.76,2.51,2.17,2.51,2.17,-2.17,-2.15,-1.91,0.34,0.34,0.34
411.84,2.46,2.12,2.46,2.12,-2.12,-2.11,-1.86,0.34,0.34,0.34
415.96,2.41,2.06,2.41,2.07,-2.07,-2.06,-1.82,0.34,0.35,0.35
420.12,2.36,2.01,2.36,2.01,-2.02,-2.02,-1.78,0.34,0.35,0.35
424.32,2.32,1.97,2.32,1.96,-1.97,-1.98,-1.74,0.35,0.35,0.35
428.56,2.27,1.91,2.27,1.92,-1.92,-1.94,-1.70,0.35,0.35,0.36
432.85,2.23,1.87,2.23,1.87,-1.87,-1.89,-1.66,0.36,0.36,0.36
437.18,2.19,1.83,2.19,1.83,-1.83,-1.85,-1.63,0.36,0.36,0.36
441.55,2.14,1.78,2.14,1.78,-1.78,-1.81,-1.59,0.36,0.36,0.36
445.96,2.09,1.73,2.09,1.74,-1.74,-1.77,-1.55,0.35,0.36,0.36
450.42,2.05,1.69,2.05,1.69,-1.69,-1.73,-1.52,0.36,0.36,0.36
454.93,2.01,1.65,2.01,1.65,-1.64,-1.69,-1.49,0.37,0.36,0.36
459.48,1.96,1.60,1.96,1.60,-1.60,-1.65,-1.45,0.36,0.36,0.36
464.07,1.91,1.55,1.91,1.55,-1.55,-1.61,-1.42,0.36,0.36,0.36
468.71,1.86,1.50,1.86,1.50,-1.51,-1.57,-1.39,0.35,0.35,0.36
473.40,1.82,1.46,1.82,1.46,-1.47,-1.53,-1.36,0.35,0.35,0.36
478.13,1.79,1.42,1.79,1.42,-1.43,-1.49,-1.33,0.36,0.36,0.37
482.91,1.75,1.38,1.75,1.39,-1.38,-1.46,-1.30,0.37,0.37,0.37
487.74,1.72,1.35,1.72,1.35,-1.34,-1.42,-1.27,0.38,0.38,0.37
492.62,1.68,1.31,1.68,1.31,-1.30,-1.38,-1.24,0.38,0.38,0.37
497.55,1.64,1.26,1.64,1.26,-1.26,-1.34,-1.21,0.38,0.38,0.38
502.52,1.59,1.21,1.59,1.22,-1.22,-1.30,-1.18,0.37,0.37,0.38
507.55,1.55,1.17,1.55,1.17,-1.18,-1.27,-1.15,0.37,0.37,0.38
512.62,1.52,1.14,1.52,1.13,-1.14,-1.23,-1.12,0.38,0.38,0.38
517.75,1.48,1.09,1.48,1.10,-1.10,-1.19,-1.09,0.38,0.39,0.39
522.93,1.45,1.06,1.45,1.06,-1.05,-1.16,-1.06,0.40,0.40,0.39
528.16,1.41,1.02,1.41,1.02,-1.01,-1.12,-1.03,0.40,0.40,0.39
533.44,1.36,0.97,1.36,0.97,-0.96,-1.09,-1.00,0.40,0.40,0.39
538.77,1.31,0.91,1.31,0.92,-0.92,-1.05,-0.98,0.39,0.39,0.40
544.16,1.26,0.86,1.26,0.86,-0.87,-1.02,-0.95,0.39,0.39,0.40
549.60,1.22,0.82,1.22,0.82,-0.82,-0.98,-0.92,0.40,0.39,0.40
555.10,1.17,0.77,1.17,0.77,-0.78,-0.95,-0.89,0.39,0.40,0.40
560.65,1.13,0.73,1.13,0.73,-0.73,-0.91,-0.86,0.40,0.40,0.40
566.25,1.08,0.68,1.08,0.68,-0.68,-0.88,-0.84,0.40,0.41,0.40
571.92,1.04,0.63,1.04,0.63,-0.63,-0.84,-0.81,0.41,0.41,0.41
577.64,0.99,0.58,0.99,0.58,-0.58,-0.81,-0.78,0.41,0.41,0.41
583.41,0.94,0.53,0.94,0.53,-0.53,-0.78,-0.76,0.41,0.41,0.41
589.25,0.89,0.48,0.89,0.48,-0.48,-0.74,-0.73,0.41,0.41,0.41
595.14,0.84,0.42,0.84,0.43,-0.44,-0.71,-0.70,0.40,0.40,0.42
601.09,0.80,0.38,0.80,0.38,-0.40,-0.68,-0.68,0.40,0.40,0.42
607.10,0.76,0.34,0.77,0.35,-0.36,-0.65,-0.65,0.40,0.41,0.42
613.17,0.75,0.32,0.75,0.32,-0.32,-0.61,-0.63,0.43,0.42,0.43
619.30,0.73,0.30,0.73,0.30,-0.29,-0.58,-0.60,0.44,0.44,0.43
625.50,0.70,0.27,0.70,0.27,-0.26,-0.55,-0.58,0.44,0.45,0.43
631.75,0.67,0.24,0.67,0.24,-0.22,-0.52,-0.56,0.45,0.44,0.43
638.07,0.63,0.19,0.63,0.19,-0.19,-0.48,-0.53,0.44,0.44,0.44
644.45,0.59,0.15,0.59,0.16,-0.16,-0.45,-0.51,0.43,0.43,0.44
650.89,0.56,0.12,0.56,0.12,-0.13,-0.42,-0.48,0.43,0.43,0.44
657.40,0.53,0.09,0.53,0.09,-0.09,-0.39,-0.46,0.44,0.44,0.44
663.98,0.50,0.05,0.50,0.06,-0.06,-0.36,-0.44,0.44,0.45,0.45
670.62,0.48,0.03,0.48,0.03,-0.02,-0.33,-0.42,0.46,0.45,0.45
677.32,0.45,0.00,0.45,-0.00,0.01,-0.30,-0.40,0.46,0.46,0.45
684.10,0.42,-0.03,0.42,-0.03,0.03,-0.27,-0.37,0.45,0.45,0.45
690.94,0.39,-0.06,0.39,-0.06,0.06,-0.24,-0.35,0.45,0.45,0.45
697.85,0.36,-0.09,0.36,-0.09,0.08,-0.21,-0.33,0.44,0.44,0.45
704.83,0.34,-0.12,0.35,-0.11,0.10,-0.18,-0.31,0.44,0.44,0.46
711.87,0.34,-0.12,0.34,-0.12,0.11,-0.15,-0.29,0.45,0.45,0.46
718.99,0.33,-0.13,0.33,-0.13,0.13,-0.12,-0.27,0.46,0.46,0.46
726.18,0.32,-0.14,0.32,-0.14,0.14,-0.09,-0.25,0.46,0.46,0.46
733.44,0.31,-0.15,0.31,-0.15,0.15,-0.06,-0.23,0.46,0.46,0.46
740.78,0.30,-0.16,0.30,-0.16,0.17,-0.03,-0.21,0.47,0.47,0.46
748.19,0.28,-0.18,0.28,-0.18,0.19,-0.00,-0.19,0.47,0.47,0.46
755.67,0.26,-0.20,0.26,-0.20,0.21,0.03,-0.17,0.47,0.47,0.46
763.23,0.23,-0.24,0.23,-0.23,0.24,0.06,-0.15,0.47,0.47,0.47
770.86,0.20,-0.27,0.20,-0.27,0.27,0.08,-0.13,0.47,0.47,0.47
778.57,0.17,-0.30,0.17,-0.30,0.30,0.11,-0.11,0.47,0.47,0.47
786.35,0.13,-0.34,0.13,-0.33,0.33,0.14,-0.09,0.46,0.47,0.47
794.22,0.10,-0.36,0.10,-0.36,0.37,0.17,-0.07,0.47,0.47,0.46
802.16,0.07,-0.39,0.07,-0.39,0.39,0.20,-0.05,0.46,0.46,0.46
810.18,0.04,-0.42,0.04,-0.42,0.42,0.22,-0.03,0.46,0.46,0.46
818.28,0.01,-0.45,0.01,-0.44,0.44,0.25,-0.01,0.45,0.45,0.46
826.46,-0.01,-0.46,-0.01,-0.46,0.45,0.28,0.01,0.44,0.44,0.45
834.73,-0.02,-0.47,-0.02,-0.47,0.45,0.30,0.03,0.43,0.43,0.45
843.08,-0.02,-0.46,-0.02,-0.46,0.45,0.33,0.05,0.43,0.43,0.44
851.51,-0.02,-0.45,-0.02,-0.45,0.44,0.35,0.07,0.42,0.42,0.43
860.02,-0.01,-0.43,-0.01,-0.43,0.43,0.38,0.09,0.42,0.42,0.42
868.62,0.00,-0.41,-0.00,-0.41,0.42,0.40,0.11,0.42,0.42,0.41
877.31,0.00,-0.40,0.00,-0.39,0.41,0.43,0.13,0.41,0.41,0.40
886.08,0.00,-0.38,0.00,-0.39,0.41,0.45,0.16,0.41,0.41,0.38
894.94,0.00,-0.39,0.00,-0.40,0.40,0.47,0.18,0.40,0.40,0.39
903.89,0.00,-0.43,0.00,-0.41,0.41,0.50,0.21,0.41,0.41,0.43
912.93,0.00,-0.42,0.00,-0.43,0.41,0.52,0.23,0.41,0.41,0.42
922.06,0.00,-0.42,0.00,-0.43,0.42,0.54,0.26,0.42,0.42,0.42
931.28,0.00,-0.46,0.00,-0.43,0.43,0.56,0.28,0.43,0.43,0.46
940.59,0.00,-0.43,0.00,-0.44,0.44,0.58,0.31,0.44,0.44,0.43
950.00,0.00,-0.43,0.00,-0.45,0.45,0.60,0.34,0.45,0.45,0.43
959.50,0.00,-0.46,0.00,-0.46,0.45,0.62,0.37,0.45,0.45,0.46
969.09,0.00,-0.49,0.00,-0.47,0.46,0.64,0.40,0.46,0.46,0.49
978.78,0.00,-0.48,0.00,-0.47,0.46,0.66,0.43,0.46,0.46,0.48
988.57,0.00,-0.44,0.00,-0.46,0.46,0.67,0.47,0.46,0.46,0.44
998.46,0.00,-0.46,0.00,-0.46,0.47,0.69,0.50,0.47,0.47,0.46
1008.44,0.00,-0.48,0.00,-0.47,0.48,0.70,0.54,0.48,0.48,0.48
1018.53,0.00,-0.49,0.00,-0.49,0.49,0.72,0.58,0.49,0.49,0.49
1028.71,0.00,-0.49,0.00,-0.50,0.51,0.73,0.61,0.51,0.51,0.49
1039.00,0.00,-0.53,0.00,-0.53,0.53,0.74,0.66,0.53,0.53,0.53
1049.39,0.00,-0.56,0.00,-0.55,0.55,0.75,0.70,0.55,0.55,0.56
1059.88,0.00,-0.59,0.00,-0.58,0.58,0.76,0.74,0.58,0.58,0.59
1070.48,0.00,-0.59,0.00,-0.60,0.60,0.77,0.79,0.60,0.60,0.59
1081.19,0.00,-0.62,0.00,-0.63,0.63,0.78,0.83,0.63,0.63,0.62
1092.00,0.00,-0.68,0.00,-0.65,0.65,0.79,0.88,0.65,0.65,0.68
1102.92,0.00,-0.66,0.00,-0.68,0.66,0.79,0.93,0.66,0.66,0.66
1113.95,0.00,-0.68,0.00,-0.69,0.67,0.80,0.98,0.67,0.67,0.68
1125.09,0.00,-0.72,0.00,-0.69,0.68,0.80,1.03,0.68,0.68,0.72
1136.34,0.00,-0.69,0.00,-0.70,0.70,0.81,1.09,0.70,0.70,0.69
1147.70,0.00,-0.69,0.00,-0.70,0.71,0.81,1.14,0.71,0.71,0.69
1159.18,0.00,-0.71,0.00,-0.70,0.73,0.81,1.20,0.73,0.73,0.71
1170.77,0.00,-0.72,0.00,-0.73,0.75,0.82,1.26,0.75,0.75,0.72
1182.48,0.00,-0.77,0.00,-0.77,0.78,0.82,1.32,0.78,0.78,0.77
1194.30,0.00,-0.82,0.00,-0.82,0.80,0.82,1.38,0.80,0.80,0.82
1206.25,0.00,-0.88,0.00,-0.85,0.83,0.83,1.44,0.83,0.83,0.88
1218.31,0.00,-0.87,0.00,-0.88,0.86,0.83,1.51,0.86,0.86,0.87
1230.49,0.00,-0.89,0.00,-0.90,0.90,0.84,1.57,0.90,0.90,0.89
1242.80,0.00,-0.94,-0.00,-0.92,0.92,0.85,1.64,0.92,0.92,0.94
1255.22,0.00,-0.94,-0.00,-0.95,0.95,0.86,1.71,0.95,0.95,0.94
1267.78,0.00,-0.97,0.00,-0.98,0.98,0.87,1.78,0.98,0.98,0.97
1280.45,0.01,-1.02,0.01,-1.00,1.01,0.89,1.85,1.02,1.02,1.03
1293.26,0.02,-1.02,0.02,-1.04,1.04,0.91,1.93,1.06,1.06,1.04
1306.19,0.02,-1.07,0.02,-1.08,1.08,0.93,2.00,1.10,1.10,1.09
1319.25,0.02,-1.14,0.02,-1.12,1.12,0.97,2.08,1.14,1.13,1.16
1332.45,0.01,-1.17,0.01,-1.17,1.15,1.00,2.16,1.16,1.16,1.18
1345.77,-0.00,-1.20,-0.00,-1.20,1.19,1.05,2.25,1.19,1.19,1.20
1359.23,-0.02,-1.24,-0.02,-1.24,1.23,1.09,2.33,1.21,1.21,1.22
1372.82,-0.04,-1.28,-0.04,-1.28,1.28,1.15,2.42,1.24,1.24,1.24
1386.55,-0.07,-1.33,-0.06,-1.32,1.33,1.21,2.51,1.26,1.27,1.26
1400.41,-0.08,-1.37,-0.08,-1.37,1.39,1.29,2.60,1.31,1.30,1.29
1414.42,-0.11,-1.43,-0.12,-1.44,1.45,1.37,2.69,1.34,1.33,1.32
1428.56,-0.16,-1.52,-0.16,-1.51,1.52,1.46,2.79,1.36,1.36,1.36
1442.85,-0.21,-1.61,-0.20,-1.60,1.60,1.55,2.88,1.39,1.40,1.40
1457.28,-0.25,-1.69,-0.25,-1.69,1.69,1.65,2.98,1.44,1.44,1.44
1471.85,-0.29,-1.78,-0.29,-1.78,1.78,1.76,3.08,1.49,1.49,1.49
1486.57,-0.34,-1.88,-0.34,-1.88,1.88,1.88,3.18,1.54,1.54,1.54
1501.43,-0.40,-1.99,-0.40,-1.99,1.98,2.00,3.29,1.58,1.58,1.59
1516.45,-0.46,-2.10,-0.45,-2.09,2.08,2.13,3.40,1.62,1.63,1.64
1531.61,-0.50,-2.19,-0.51,-2.20,2.19,2.26,3.51,1.69,1.68,1.69
1546.93,-0.56,-2.31,-0.56,-2.30,2.30,2.39,3.62,1.74,1.74,1.75
1562.40,-0.61,-2.41,-0.61,-2.41,2.41,2.53,3.73,1.80,1.80,1.80
1578.02,-0.66,-2.51,-0.67,-2.52,2.52,2.67,3.84,1.86,1.86,1.85
1593.80,-0.73,-2.64,-0.73,-2.63,2.64,2.82,3.96,1.91,1.91,1.91
1609.74,-0.80,-2.76,-0.80,-2.76,2.76,2.96,4.07,1.96,1.96,1.96
1625.84,-0.88,-2.90,-0.88,-2.90,2.89,3.11,4.19,2.01,2.02,2.02
1642.10,-0.95,-3.03,-0.95,-3.03,3.03,3.26,4.31,2.08,2.07,2.08
1658.52,-1.04,-3.18,-1.04,-3.17,3.17,3.40,4.43,2.13,2.13,2.14
1675.10,-1.13,-3.32,-1.13,-3.32,3.32,3.55,4.54,2.19,2.19,2.19
1691.85,-1.23,-3.48,-1.23,-3.47,3.48,3.69,4.66,2.25,2.25,2.25
1708.77,-1.33,-3.64,-1.33,-3.64,3.64,3.84,4.78,2.31,2.31,2.31
1725.86,-1.44,-3.80,-1.45,-3.81,3.81,3.98,4.89,2.37,2.36,2.36
1743.12,-1.58,-4.00,-1.57,-3.99,3.99,4.12,5.00,2.41,2.42,2.42
1760.55,-1.71,-4.18,-1.70,-4.17,4.18,4.25,5.11,2.47,2.47,2.47
1778.15,-1.83,-4.36,-1.84,-4.36,4.37,4.39,5.22,2.54,2.53,2.53
1795.94,-1.97,-4.56,-1.97,-4.56,4.57,4.52,5.33,2.60,2.59,2.59
1813.90,-2.12,-4.77,-2.12,-4.77,4.79,4.65,5.42,2.67,2.67,2.65
1832.03,-2.28,-4.99,-2.27,-4.98,5.01,4.77,5.52,2.73,2.74,2.71
1850.36,-2.42,-5.19,-2.42,-5.19,5.22,4.89,5.61,2.80,2.80,2.77
1868.86,-2.57,-5.40,-2.57,-5.40,5.42,5.01,5.69,2.85,2.86,2.83
1887.55,-2.71,-5.60,-2.71,-5.60,5.60,5.12,5.77,2.89,2.89,2.89
1906.42,-2.86,-5.81,-2.86,-5.81,5.75,5.23,5.84,2.89,2.88,2.95
1925.49,-3.02,-6.03,-3.02,-6.03,5.87,5.34,5.90,2.85,2.85,3.01
1944.74,-3.18,-6.25,-3.18,-6.24,5.95,5.44,5.96,2.77,2.78,3.07
1964.19,-3.33,-6.46,-3.33,-6.46,6.01,5.53,6.00,2.68,2.67,3.13
1983.83,-3.49,-6.67,-3.49,-6.67,6.03,5.62,6.04,2.54,2.54,3.18
2003.67,-3.65,-6.89,-3.65,-6.89,6.04,5.71,6.07,2.39,2.39,3.24
2023.71,-3.82,-7.12,-3.82,-7.12,6.03,5.79,6.09,2.21,2.21,3.30
2043.94,-3.99,-7.34,-3.98,-7.33,6.01,5.87,6.10,2.02,2.03,3.35
2064.38,-4.15,-7.55,-4.15,-7.53,6.00,5.94,6.11,1.85,1.85,3.40
2085.03,-4.30,-7.69,-4.31,-7.71,6.00,6.00,6.10,1.70,1.69,3.39
2105.88,-4.47,-7.89,-4.47,-7.90,6.00,6.06,6.09,1.53,1.53,3.42
2126.94,-4.63,-8.10,-4.63,-8.09,6.00,6.12,6.07,1.37,1.37,3.47
2148.20,-4.79,-8.31,-4.79,-8.31,6.00,6.17,6.05,1.21,1.21,3.52
2169.69,-4.94,-8.51,-4.95,-8.52,6.00,6.21,6.02,1.06,1.05,3.57
2191.38,-5.10,-8.72,-5.10,-8.72,6.00,6.25,5.98,0.90,0.90,3.62
2213.30,-5.24,-8.91,-5.24,-8.89,6.00,6.28,5.94,0.76,0.76,3.67
2235.43,-5.37,-9.03,-5.37,-9.03,6.00,6.31,5.90,0.63,0.63,3.66
2257.78,-5.47,-9.14,-5.47,-9.16,6.00,6.34,5.85,0.53,0.53,3.67
2280.36,-5.56,-9.28,-5.56,-9.28,6.00,6.35,5.80,0.44,0.44,3.72
2303.17,-5.64,-9.41,-5.64,-9.40,6.00,6.37,5.75,0.36,0.36,3.77
2326.20,-5.72,-9.51,-5.72,-9.49,6.00,6.37,5.69,0.28,0.28,3.79
2349.46,-5.78,-9.55,-5.78,-9.57,6.00,6.38,5.64,0.22,0.22,3.77
2372.95,-5.82,-9.64,-5.82,-9.65,6.00,6.37,5.58,0.18,0.18,3.82
2396.68,-5.85,-9.73,-5.86,-9.72,6.00,6.37,5.53,0.15,0.14,3.88
2420.65,-5.88,-9.80,-5.88,-9.78,6.00,6.35,5.47,0.12,0.12,3.92
2444.86,-5.89,-9.79,-5.89,-9.81,6.00,6.34,5.42,0.11,0.11,3.90
2469.31,-5.88,-9.81,-5.88,-9.81,6.00,6.32,5.37,0.12,0.12,3.93
2494.00,-5.86,-9.83,-5.86,-9.81,6.00,6.29,5.32,0.14,0.14,3.97
2518.94,-5.84,-9.79,-5.83,-9.80,6.00,6.27,5.27,0.16,0.17,3.95
2544.13,-5.79,-9.78,-5.79,-9.78,6.00,6.23,5.22,0.21,0.21,3.99
2569.57,-5.73,-9.74,-5.74,-9.73,6.00,6.20,5.18,0.27,0.26,4.01
2595.27,-5.68,-9.68,-5.68,-9.67,6.00,6.16,5.14,0.32,0.32,4.00
2621.22,-5.62,-9.60,-5.61,-9.61,6.00,6.12,5.11,0.38,0.39,3.98
2647.43,-5.53,-9.52,-5.54,-9.54,6.00,6.08,5.07,0.47,0.46,3.99
2673.90,-5.45,-9.48,-5.45,-9.46,6.00,6.03,5.04,0.55,0.55,4.03
2700.64,-5.36,-9.36,-5.36,-9.35,6.00,5.98,5.02,0.64,0.64,4.00
2727.65,-5.26,-9.24,-5.26,-9.24,6.00,5.93,5.00,0.74,0.74,3.98
2754.93,-5.14,-9.09,-5.14,-9.12,6.00,5.88,4.98,0.86,0.86,3.95
2782.48,-5.02,-9.01,-5.02,-8.99,6.00,5.82,4.97,0.98,0.98,3.99
2810.30,-4.90,-8.88,-4.90,-8.86,6.00,5.77,4.96,1.10,1.10,3.98
2838.40,-4.77,-8.71,-4.77,-8.72,6.00,5.71,4.95,1.23,1.23,3.94
2866.79,-4.65,-8.55,-4.65,-8.55,6.00,5.65,4.95,1.35,1.35,3.90
2895.46,-4.53,-8.39,-4.53,-8.38,6.00,5.59,4.96,1.47,1.47,3.86
2924.41,-4.40,-8.21,-4.40,-8.21,6.00,5.53,4.96,1.60,1.60,3.81
2953.65,-4.26,-8.02,-4.26,-8.02,6.00,5.47,4.98,1.74,1.74,3.76
2983.19,-4.13,-7.84,-4.13,-7.84,6.00,5.41,4.99,1.87,1.87,3.71
3013.02,-4.00,-7.66,-4.00,-7.66,6.00,5.35,5.01,2.00,2.00,3.66
3043.15,-3.87,-7.48,-3.87,-7.49,6.00,5.29,5.03,2.13,2.13,3.61
3073.58,-3.74,-7.30,-3.74,-7.28,6.02,5.23,5.06,2.28,2.28,3.56
3104.32,-3.60,-7.07,-3.59,-7.05,6.04,5.18,5.09,2.44,2.45,3.47
3135.36,-3.44,-6.79,-3.45,-6.82,6.05,5.12,5.13,2.61,2.60,3.35
3166.72,-3.30,-6.60,-3.30,-6.59,6.04,5.06,5.16,2.74,2.74,3.30
3198.38,-3.15,-6.39,-3.15,-6.39,5.99,5.00,5.20,2.84,2.84,3.24
3230.37,-3.00,-6.19,-3.00,-6.19,5.91,4.95,5.25,2.91,2.91,3.19
3262.67,-2.84,-5.97,-2.84,-5.96,5.80,4.89,5.29,2.96,2.95,3.13
3295.30,-2.69,-5.72,-2.68,-5.72,5.64,4.84,5.34,2.95,2.96,3.03
3328.25,-2.51,-5.44,-2.51,-5.46,5.46,4.79,5.39,2.95,2.94,2.93
3361.53,-2.34,-5.22,-2.35,-5.20,5.24,4.74,5.44,2.90,2.89,2.88
3395.15,-2.18,-4.95,-2.17,-4.95,5.00,4.69,5.49,2.82,2.83,2.77
3429.10,-2.02,-4.71,-2.02,-4.72,4.76,4.65,5.54,2.74,2.74,2.69
3463.39,-1.86,-4.50,-1.87,-4.49,4.52,4.61,5.59,2.66,2.65,2.64
3498.03,-1.74,-4.29,-1.74,-4.29,4.30,4.57,5.64,2.56,2.56,2.55
3533.01,-1.63,-4.10,-1.62,-4.11,4.11,4.53,5.69,2.48,2.49,2.47
3568.34,-1.52,-3.97,-1.52,-3.94,3.95,4.50,5.74,2.43,2.43,2.45
3604.02,-1.42,-3.78,-1.43,-3.80,3.80,4.47,5.78,2.38,2.37,2.36
3640.06,-1.35,-3.66,-1.35,-3.68,3.67,4.44,5.82,2.32,2.32,2.31
3676.46,-1.30,-3.60,-1.30,-3.57,3.57,4.42,5.86,2.27,2.27,2.30
3713.22,-1.27,-3.50,-1.27,-3.50,3.49,4.40,5.89,2.22,2.22,2.23
3750.36,-1.24,-3.42,-1.24,-3.43,3.43,4.39,5.91,2.19,2.18,2.18
3787.86,-1.23,-3.39,-1.23,-3.38,3.39,4.38,5.94,2.16,2.16,2.16
3825.74,-1.23,-3.37,-1.23,-3.37,3.37,4.38,5.95,2.14,2.14,2.14
3864.00,-1.26,-3.39,-1.26,-3.39,3.38,4.38,5.95,2.12,2.12,2.13
3902.64,-1.31,-3.43,-1.31,-3.42,3.42,4.40,5.95,2.11,2.11,2.12
3941.66,-1.39,-3.49,-1.39,-3.48,3.50,4.42,5.94,2.11,2.11,2.10
3981.08,-1.48,-3.57,-1.48,-3.58,3.60,4.45,5.92,2.12,2.12,2.09
4020.89,-1.60,-3.71,-1.60,-3.72,3.74,4.48,5.90,2.14,2.13,2.11
4061.10,-1.75,-3.93,-1.75,-3.90,3.90,4.53,5.86,2.15,2.16,2.18
4101.71,-1.92,-4.11,-1.92,-4.11,4.12,4.59,5.81,2.20,2.20,2.19
4142.73,-2.13,-4.33,-2.13,-4.34,4.38,4.67,5.76,2.25,2.25,2.20
4184.15,-2.38,-4.59,-2.38,-4.59,4.66,4.75,5.70,2.28,2.28,2.21
4226.00,-2.66,-4.88,-2.66,-4.88,4.95,4.85,5.63,2.29,2.29,2.22
4268.26,-2.97,-5.19,-2.97,-5.19,5.22,4.97,5.56,2.25,2.25,2.22
4310.94,-3.29,-5.52,-3.30,-5.52,5.47,5.10,5.47,2.18,2.17,2.23
4354.05,-3.64,-5.86,-3.64,-5.88,5.67,5.24,5.38,2.03,2.04,2.22
4397.59,-3.98,-6.24,-3.98,-6.24,5.84,5.39,5.29,1.86,1.86,2.26
4441.56,-4.32,-6.61,-4.32,-6.59,5.96,5.54,5.19,1.64,1.64,2.29
4485.98,-4.63,-6.90,-4.63,-6.90,6.03,5.67,5.08,1.40,1.40,2.27
4530.84,-4.92,-7.15,-4.92,-7.16,6.06,5.80,4.97,1.14,1.14,2.23
4576.15,-5.19,-7.37,-5.19,-7.37,6.06,5.90,4.86,0.87,0.87,2.18
4621.91,-5.41,-7.54,-5.41,-7.53,6.04,5.98,4.75,0.63,0.63,2.13
4668.13,-5.59,-7.65,-5.59,-7.65,6.01,6.04,4.63,0.42,0.42,2.06
4714.81,-5.72,-7.71,-5.72,-7.71,6.00,6.09,4.51,0.28,0.28,1.99
4761.96,-5.80,-7.71,-5.80,-7.71,6.00,6.13,4.39,0.20,0.20,1.91
4809.58,-5.84,-7.67,-5.83,-7.66,6.00,6.18,4.28,0.16,0.17,1.83
4857.67,-5.82,-7.55,-5.81,-7.55,6.00,6.22,4.16,0.18,0.19,1.73
4906.25,-5.75,-7.39,-5.75,-7.39,6.02,6.26,4.04,0.27,0.26,1.64
4955.31,-5.65,-7.19,-5.66,-7.19,6.04,6.25,3.92,0.39,0.38,1.54
5004.87,-5.54,-6.97,-5.54,-6.97,6.04,6.24,3.80,0.50,0.51,1.43
5054.91,-5.41,-6.74,-5.41,-6.73,6.03,6.16,3.68,0.62,0.63,1.33
5105.46,-5.27,-6.49,-5.27,-6.49,6.00,6.05,3.57,0.73,0.73,1.22
5156.52,-5.12,-6.24,-5.12,-6.24,5.93,5.90,3.46,0.81,0.81,1.12
5208.08,-4.98,-6.00,-4.98,-6.00,5.83,5.72,3.34,0.85,0.85,1.02
5260.16,-4.85,-5.77,-4.85,-5.76,5.71,5.51,3.23,0.86,0.86,0.92
5312.77,-4.72,-5.54,-4.72,-5.54,5.55,5.29,3.12,0.83,0.83,0.82
5365.89,-4.61,-5.32,-4.61,-5.32,5.37,5.05,3.02,0.76,0.76,0.71
5419.55,-4.50,-5.11,-4.51,-5.11,5.18,4.81,2.91,0.68,0.67,0.61
5473.75,-4.43,-4.93,-4.43,-4.92,4.97,4.57,2.81,0.54,0.54,0.50
5528.49,-4.36,-4.75,-4.36,-4.74,4.76,4.34,2.71,0.40,0.40,0.39
5583.77,-4.31,-4.58,-4.31,-4.57,4.57,4.11,2.61,0.26,0.26,0.27
5639.61,-4.26,-4.40,-4.26,-4.40,4.39,3.89,2.52,0.13,0.13,0.14
5696.00,-4.22,-4.23,-4.22,-4.22,4.21,3.69,2.42,-0.01,-0.01,0.01
5752.96,-4.19,-4.05,-4.19,-4.04,4.03,3.50,2.33,-0.16,-0.16,-0.14
5810.49,-4.17,-3.87,-4.18,-3.86,3.85,3.32,2.24,-0.32,-0.33,-0.30
5868.60,-4.17,-3.69,-4.17,-3.67,3.66,3.14,2.15,-0.51,-0.51,-0.48
