frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.68,0.08,2.68,0.08,-0.08,-0.23,-0.03,2.59,2.60,2.60
372.83,2.62,0.03,2.61,0.02,-0.02,-0.17,0.04,2.59,2.59,2.59
376.56,2.55,-0.03,2.55,-0.03,0.03,-0.12,0.11,2.58,2.58,2.58
380.33,2.48,-0.09,2.48,-0.09,0.09,-0.06,0.18,2.57,2.57,2.57
384.13,2.42,-0.14,2.41,-0.15,0.15,-0.01,0.25,2.56,2.56,2.56
387.97,2.35,-0.20,2.34,-0.20,0.20,0.05,0.32,2.55,2.55,2.55
391.85,2.28,-0.26,2.28,-0.26,0.26,0.10,0.39,2.54,2.54,2.54
395.77,2.21,-0.32,2.21,-0.32,0.32,0.16,0.46,2.53,2.53,2.53
399.73,2.15,-0.37,2.14,-0.38,0.38,0.21,0.53,2.52,2.52,2.52
403.72,2.08,-0.44,2.08,-0.44,0.44,0.26,0.60,2.51,2.51,2.52
407.76,2.02,-0.49,2.01,-0.49,0.49,0.32,0.67,2.51,2.51,2.51
411.84,1.95,-0.55,1.95,-0.55,0.55,0.37,0.74,2.50,2.50,2.50
415.96,1.89,-0.60,1.88,-0.61,0.61,0.43,0.81,2.49,2.49,2.49
420.12,1.82,-0.66,1.82,-0.66,0.66,0.48,0.88,2.48,2.48,2.48
424.32,1.75,-0.72,1.75,-0.72,0.72,0.54,0.94,2.46,2.47,2.47
428.56,1.69,-0.77,1.68,-0.77,0.77,0.59,1.01,2.46,2.46,2.46
432.85,1.63,-0.82,1.62,-0.83,0.83,0.65,1.07,2.45,2.45,2.45
437.18,1.55,-0.89,1.55,-0.88,0.88,0.70,1.14,2.43,2.44,2.44
441.55,1.49,-0.94,1.49,-0.94,0.94,0.76,1.20,2.42,2.43,2.43
445.96,1.43,-0.98,1.42,-0.99,0.99,0.81,1.26,2.42,2.41,2.41
450.42,1.36,-1.04,1.36,-1.04,1.05,0.86,1.32,2.40,2.40,2.40
454.93,1.29,-1.10,1.29,-1.10,1.10,0.92,1.38,2.38,2.38,2.39
459.48,1.22,-1.15,1.22,-1.15,1.15,0.97,1.44,2.37,2.37,2.37
464.07,1.16,-1.20,1.16,-1.20,1.20,1.03,1.49,2.36,2.36,2.36
468.71,1.10,-1.25,1.09,-1.25,1.25,1.08,1.55,2.35,2.35,2.35
473.40,1.04,-1.30,1.03,-1.30,1.30,1.14,1.60,2.34,2.34,2.34
478.13,0.97,-1.35,0.97,-1.35,1.36,1.19,1.65,2.32,2.33,2.32
482.91,0.91,-1.40,0.91,-1.40,1.41,1.24,1.69,2.31,2.31,2.31
487.74,0.85,-1.45,0.84,-1.46,1.46,1.30,1.74,2.30,2.30,2.30
492.62,0.78,-1.51,0.78,-1.51,1.51,1.35,1.78,2.28,2.29,2.29
497.55,0.72,-1.56,0.72,-1.56,1.56,1.41,1.82,2.27,2.27,2.28
502.52,0.66,-1.61,0.65,-1.61,1.61,1.46,1.86,2.26,2.26,2.27
507.55,0.59,-1.66,0.59,-1.66,1.66,1.52,1.90,2.24,2.25,2.25
512.62,0.54,-1.70,0.53,-1.71,1.71,1.57,1.93,2.24,2.24,2.24
517.75,0.48,-1.75,0.47,-1.76,1.76,1.62,1.96,2.24,2.23,2.23
522.93,0.41,-1.81,0.41,-1.81,1.81,1.68,1.99,2.22,2.22,2.22
528.16,0.35,-1.86,0.35,-1.86,1.86,1.73,2.02,2.21,2.21,2.21
533.44,0.29,-1.91,0.29,-1.91,1.91,1.79,2.05,2.20,2.20,2.20
538.77,0.23,-1.96,0.22,-1.96,1.96,1.84,2.07,2.19,2.19,2.19
544.16,0.17,-2.01,0.16,-2.02,2.02,1.89,2.10,2.18,2.18,2.18
549.60,0.10,-2.08,0.10,-2.07,2.07,1.95,2.12,2.17,2.17,2.18
555.10,0.05,-2.12,0.04,-2.13,2.12,2.00,2.14,2.17,2.17,2.17
560.65,-0.01,-2.17,-0.02,-2.18,2.18,2.06,2.16,2.16,2.16,2.16
566.25,-0.07,-2.23,-0.07,-2.23,2.23,2.11,2.18,2.16,2.16,2.16
571.92,-0.13,-2.28,-0.13,-2.29,2.28,2.16,2.20,2.15,2.15,2.15
577.64,-0.19,-2.34,-0.19,-2.34,2.34,2.22,2.22,2.14,2.15,2.15
583.41,-0.24,-2.39,-0.25,-2.39,2.39,2.27,2.24,2.15,2.14,2.15
589.25,-0.30,-2.44,-0.30,-2.44,2.44,2.32,2.26,2.14,2.14,2.14
595.14,-0.35,-2.49,-0.36,-2.49,2.49,2.38,2.28,2.14,2.14,2.14
601.09,-0.41,-2.54,-0.41,-2.54,2.55,2.43,2.30,2.13,2.13,2.13
607.10,-0.46,-2.59,-0.47,-2.60,2.60,2.48,2.33,2.13,2.13,2.13
613.17,-0.52,-2.65,-0.52,-2.65,2.65,2.54,2.35,2.12,2.12,2.13
619.30,-0.58,-2.70,-0.58,-2.70,2.70,2.59,2.37,2.11,2.12,2.12
625.50,-0.63,-2.75,-0.63,-2.75,2.75,2.64,2.40,2.11,2.11,2.12
631.75,-0.68,-2.79,-0.69,-2.80,2.80,2.69,2.43,2.11,2.11,2.11
638.07,-0.73,-2.84,-0.74,-2.84,2.85,2.75,2.46,2.11,2.11,2.11
644.45,-0.79,-2.90,-0.79,-2.89,2.90,2.80,2.49,2.11,2.11,2.11
650.89,-0.84,-2.94,-0.85,-2.95,2.95,2.85,2.52,2.11,2.10,2.10
657.40,-0.90,-3.00,-0.90,-3.00,3.00,2.90,2.55,2.10,2.10,2.10
663.98,-0.95,-3.06,-0.95,-3.06,3.05,2.95,2.59,2.10,2.10,2.11
670.62,-1.00,-3.11,-1.01,-3.11,3.11,3.01,2.62,2.10,2.10,2.11
677.32,-1.05,-3.16,-1.05,-3.16,3.16,3.06,2.66,2.11,2.11,2.11
684.10,-1.10,-3.22,-1.10,-3.22,3.22,3.11,2.71,2.11,2.12,2.12
690.94,-1.14,-3.26,-1.15,-3.27,3.27,3.16,2.75,2.13,2.12,2.12
697.85,-1.20,-3.33,-1.20,-3.33,3.33,3.21,2.80,2.13,2.13,2.13
704.83,-1.25,-3.39,-1.25,-3.39,3.39,3.26,2.85,2.13,2.14,2.14
711.87,-1.28,-3.44,-1.29,-3.45,3.45,3.31,2.90,2.16,2.15,2.16
718.99,-1.33,-3.50,-1.33,-3.50,3.50,3.36,2.95,2.17,2.17,2.17
726.18,-1.37,-3.56,-1.37,-3.56,3.56,3.41,3.01,2.19,2.19,2.19
733.44,-1.41,-3.62,-1.41,-3.62,3.62,3.46,3.06,2.21,2.21,2.21
740.78,-1.44,-3.67,-1.45,-3.68,3.67,3.50,3.12,2.23,2.23,2.23
748.19,-1.48,-3.73,-1.48,-3.73,3.73,3.55,3.19,2.24,2.25,2.25
755.67,-1.51,-3.78,-1.51,-3.78,3.78,3.60,3.25,2.27,2.27,2.27
763.23,-1.54,-3.83,-1.54,-3.83,3.83,3.65,3.32,2.29,2.29,2.29
770.86,-1.55,-3.87,-1.56,-3.88,3.88,3.70,3.38,2.32,2.32,2.32
778.57,-1.57,-3.92,-1.57,-3.92,3.92,3.74,3.45,2.35,2.35,2.35
786.35,-1.58,-3.96,-1.58,-3.96,3.96,3.79,3.53,2.38,2.38,2.38
794.22,-1.58,-4.00,-1.59,-4.00,4.00,3.83,3.60,2.42,2.41,2.42
802.16,-1.58,-4.03,-1.58,-4.03,4.03,3.88,3.67,2.45,2.45,2.45
810.18,-1.57,-4.06,-1.57,-4.06,4.06,3.92,3.75,2.49,2.49,2.49
818.28,-1.55,-4.09,-1.55,-4.09,4.09,3.97,3.83,2.53,2.53,2.54
826.46,-1.52,-4.10,-1.52,-4.10,4.10,4.01,3.90,2.58,2.58,2.58
834.73,-1.48,-4.11,-1.49,-4.12,4.11,4.05,3.98,2.63,2.62,2.63
843.08,-1.44,-4.12,-1.44,-4.12,4.11,4.10,4.06,2.67,2.67,2.68
851.51,-1.39,-4.12,-1.39,-4.12,4.11,4.14,4.14,2.71,2.72,2.73
860.02,-1.32,-4.10,-1.33,-4.11,4.10,4.18,4.21,2.78,2.78,2.78
868.62,-1.25,-4.09,-1.26,-4.09,4.10,4.22,4.29,2.84,2.84,2.84
877.31,-1.18,-4.08,-1.19,-4.07,4.09,4.26,4.36,2.91,2.91,2.90
886.08,-1.11,-4.06,-1.11,-4.07,4.09,4.30,4.43,2.97,2.98,2.95
894.94,-1.03,-4.06,-1.03,-4.08,4.08,4.34,4.50,3.05,3.05,3.03
903.89,-0.94,-4.10,-0.95,-4.08,4.08,4.37,4.57,3.14,3.13,3.16
912.93,-0.86,-4.09,-0.86,-4.10,4.08,4.41,4.63,3.22,3.22,3.23
922.06,-0.76,-4.08,-0.77,-4.10,4.09,4.45,4.69,3.33,3.32,3.32
931.28,-0.67,-4.12,-0.67,-4.10,4.10,4.48,4.75,3.42,3.42,3.45
940.59,-0.58,-4.09,-0.58,-4.10,4.11,4.52,4.80,3.52,3.53,3.51
950.00,-0.48,-4.09,-0.49,-4.11,4.12,4.55,4.85,3.63,3.63,3.61
959.50,-0.39,-4.12,-0.39,-4.12,4.12,4.58,4.89,3.73,3.73,3.73
969.09,-0.30,-4.16,-0.30,-4.15,4.13,4.62,4.92,3.83,3.83,3.86
978.78,-0.21,-4.16,-0.21,-4.15,4.14,4.65,4.95,3.93,3.93,3.95
988.57,-0.12,-4.14,-0.12,-4.16,4.15,4.68,4.97,4.03,4.03,4.02
998.46,-0.01,-4.15,-0.02,-4.16,4.17,4.71,4.99,4.16,4.15,4.14
1008.44,0.08,-4.18,0.08,-4.17,4.19,4.74,5.00,4.26,4.27,4.26
1018.53,0.18,-4.20,0.18,-4.20,4.21,4.76,5.01,4.38,4.38,4.38
1028.71,0.28,-4.21,0.27,-4.23,4.23,4.79,5.01,4.51,4.50,4.49
1039.00,0.37,-4.26,0.37,-4.26,4.25,4.81,5.00,4.62,4.63,4.63
1049.39,0.48,-4.29,0.47,-4.29,4.28,4.84,4.99,4.76,4.76,4.77
1059.88,0.58,-4.33,0.58,-4.32,4.31,4.86,4.97,4.89,4.89,4.91
1070.48,0.69,-4.33,0.69,-4.34,4.34,4.88,4.95,5.03,5.03,5.02
1081.19,0.80,-4.35,0.79,-4.37,4.37,4.91,4.92,5.17,5.16,5.15
1092.00,0.90,-4.41,0.90,-4.39,4.39,4.93,4.89,5.29,5.29,5.31
1102.92,1.00,-4.40,1.00,-4.42,4.41,4.94,4.85,5.40,5.40,5.40
1113.95,1.11,-4.42,1.10,-4.43,4.42,4.96,4.82,5.52,5.52,5.53
1125.09,1.21,-4.46,1.21,-4.44,4.43,4.98,4.78,5.63,5.64,5.67
1136.34,1.32,-4.44,1.31,-4.45,4.44,4.99,4.73,5.76,5.76,5.76
1147.70,1.42,-4.44,1.41,-4.45,4.46,5.01,4.69,5.87,5.87,5.86
1159.18,1.52,-4.45,1.52,-4.45,4.48,5.02,4.64,5.99,5.99,5.97
1170.77,1.62,-4.46,1.62,-4.47,4.49,5.03,4.60,6.11,6.11,6.08
1182.48,1.73,-4.49,1.72,-4.51,4.51,5.05,4.55,6.24,6.23,6.22
1194.30,1.81,-4.56,1.81,-4.55,4.54,5.06,4.50,6.34,6.35,6.37
1206.25,1.91,-4.60,1.91,-4.58,4.56,5.06,4.45,6.47,6.47,6.51
1218.31,2.00,-4.59,2.00,-4.61,4.59,5.07,4.41,6.58,6.58,6.59
1230.49,2.09,-4.60,2.09,-4.62,4.61,5.08,4.36,6.70,6.70,6.69
1242.80,2.18,-4.64,2.17,-4.62,4.63,5.08,4.32,6.81,6.81,6.82
1255.22,2.26,-4.64,2.26,-4.65,4.66,5.09,4.28,6.91,6.91,6.90
1267.78,2.34,-4.65,2.34,-4.67,4.68,5.09,4.24,7.01,7.01,6.99
1280.45,2.42,-4.70,2.41,-4.68,4.69,5.09,4.20,7.11,7.11,7.12
1293.26,2.49,-4.69,2.49,-4.71,4.71,5.09,4.16,7.20,7.20,7.18
1306.19,2.56,-4.73,2.56,-4.74,4.73,5.09,4.13,7.28,7.29,7.29
1319.25,2.64,-4.77,2.63,-4.76,4.74,5.09,4.10,7.38,7.37,7.41
1332.45,2.70,-4.77,2.70,-4.77,4.75,5.09,4.07,7.45,7.45,7.47
1345.77,2.77,-4.75,2.76,-4.76,4.75,5.09,4.05,7.52,7.52,7.52
1359.23,2.83,-4.75,2.83,-4.75,4.75,5.08,4.02,7.58,7.58,7.58
1372.82,2.89,-4.74,2.89,-4.74,4.75,5.08,4.01,7.64,7.64,7.63
1386.55,2.95,-4.74,2.95,-4.74,4.75,5.07,3.99,7.69,7.69,7.69
1400.41,3.01,-4.73,3.00,-4.73,4.74,5.06,3.98,7.75,7.74,7.74
1414.42,3.06,-4.73,3.06,-4.73,4.74,5.05,3.97,7.79,7.79,7.79
1428.56,3.11,-4.73,3.11,-4.73,4.73,5.04,3.96,7.84,7.84,7.84
1442.85,3.16,-4.74,3.16,-4.73,4.73,5.03,3.96,7.89,7.90,7.90
1457.28,3.22,-4.73,3.21,-4.74,4.74,5.02,3.96,7.96,7.95,7.95
1471.85,3.27,-4.74,3.26,-4.74,4.74,5.01,3.96,8.01,8.01,8.01
1486.57,3.31,-4.76,3.31,-4.75,4.75,5.00,3.97,8.06,8.07,8.07
1501.43,3.37,-4.75,3.36,-4.76,4.76,4.99,3.98,8.13,8.12,8.12
1516.45,3.41,-4.77,3.41,-4.77,4.77,4.97,3.99,8.18,8.18,8.18
1531.61,3.46,-4.78,3.46,-4.78,4.78,4.96,4.00,8.24,8.24,8.24
1546.93,3.51,-4.80,3.51,-4.80,4.80,4.95,4.02,8.30,8.30,8.31
1562.40,3.56,-4.81,3.56,-4.81,4.81,4.93,4.04,8.37,8.37,8.37
1578.02,3.61,-4.82,3.61,-4.83,4.82,4.92,4.06,8.43,8.43,8.43
1593.80,3.66,-4.84,3.66,-4.84,4.84,4.90,4.09,8.50,8.50,8.50
1609.74,3.71,-4.85,3.71,-4.86,4.86,4.89,4.11,8.56,8.56,8.56
1625.84,3.76,-4.87,3.76,-4.87,4.87,4.87,4.14,8.63,8.63,8.63
1642.10,3.81,-4.89,3.81,-4.89,4.89,4.86,4.17,8.70,8.70,8.70
1658.52,3.87,-4.90,3.86,-4.91,4.91,4.84,4.20,8.77,8.77,8.77
1675.10,3.91,-4.93,3.91,-4.93,4.93,4.83,4.23,8.83,8.84,8.84
1691.85,3.97,-4.94,3.96,-4.95,4.94,4.82,4.27,8.91,8.91,8.91
1708.77,4.02,-4.96,4.02,-4.96,4.96,4.80,4.30,8.98,8.98,8.98
1725.86,4.08,-4.98,4.08,-4.98,4.98,4.79,4.33,9.05,9.05,9.06
1743.12,4.14,-4.99,4.14,-4.99,4.99,4.78,4.37,9.13,9.13,9.13
1760.55,4.20,-5.00,4.20,-5.01,5.01,4.77,4.40,9.20,9.20,9.20
1778.15,4.26,-5.02,4.26,-5.02,5.02,4.76,4.43,9.28,9.28,9.28
1795.94,4.32,-5.03,4.32,-5.03,5.03,4.76,4.46,9.35,9.35,9.35
1813.90,4.39,-5.04,4.38,-5.04,5.04,4.75,4.48,9.42,9.42,9.43
1832.03,4.46,-5.04,4.45,-5.05,5.04,4.75,4.51,9.50,9.50,9.50
1850.36,4.53,-5.05,4.53,-5.05,5.05,4.75,4.53,9.57,9.58,9.58
1868.86,4.61,-5.04,4.60,-5.05,5.05,4.75,4.55,9.65,9.65,9.65
1887.55,4.69,-5.04,4.68,-5.04,5.04,4.75,4.56,9.73,9.72,9.73
1906.42,4.77,-5.03,4.77,-5.03,5.03,4.75,4.57,9.80,9.80,9.80
1925.49,4.86,-5.02,4.85,-5.02,5.02,4.76,4.58,9.88,9.88,9.88
1944.74,4.95,-5.00,4.94,-5.01,5.01,4.77,4.58,9.96,9.96,9.95
1964.19,5.04,-4.99,5.04,-4.99,4.99,4.77,4.57,10.03,10.03,10.03
1983.83,5.14,-4.97,5.14,-4.97,4.97,4.78,4.57,10.11,10.11,10.11
2003.67,5.24,-4.94,5.24,-4.95,4.94,4.79,4.55,10.18,10.18,10.18
2023.71,5.35,-4.91,5.34,-4.92,4.91,4.80,4.53,10.25,10.25,10.26
2043.94,5.45,-4.89,5.45,-4.89,4.87,4.80,4.51,10.31,10.31,10.34
2064.38,5.56,-4.85,5.56,-4.83,4.82,4.80,4.48,10.38,10.38,10.41
2085.03,5.68,-4.75,5.67,-4.77,4.78,4.80,4.44,10.45,10.45,10.43
2105.88,5.80,-4.69,5.80,-4.70,4.73,4.79,4.41,10.52,10.52,10.49
2126.94,5.92,-4.65,5.92,-4.65,4.67,4.77,4.36,10.59,10.59,10.57
2148.20,6.05,-4.60,6.04,-4.61,4.62,4.74,4.31,10.66,10.66,10.65
2169.69,6.17,-4.57,6.17,-4.57,4.55,4.70,4.26,10.72,10.72,10.74
2191.38,6.31,-4.51,6.31,-4.51,4.49,4.65,4.21,10.79,10.79,10.82
2213.30,6.45,-4.45,6.44,-4.43,4.42,4.58,4.15,10.86,10.86,10.90
2235.43,6.59,-4.33,6.59,-4.34,4.34,4.50,4.09,10.92,10.93,10.92
2257.78,6.74,-4.22,6.73,-4.24,4.25,4.41,4.03,10.99,10.99,10.96
2280.36,6.89,-4.15,6.88,-4.16,4.16,4.30,3.96,11.05,11.05,11.04
2303.17,7.04,-4.08,7.04,-4.06,4.06,4.18,3.89,11.10,11.10,11.12
2326.20,7.20,-3.97,7.20,-3.96,3.96,4.05,3.83,11.16,11.16,11.17
2349.46,7.36,-3.82,7.36,-3.85,3.86,3.91,3.76,11.21,11.22,11.18
2372.95,7.53,-3.74,7.52,-3.75,3.75,3.76,3.69,11.27,11.27,11.27
2396.68,7.70,-3.65,7.70,-3.64,3.64,3.60,3.62,11.33,11.33,11.35
2420.65,7.87,-3.55,7.87,-3.53,3.52,3.44,3.55,11.38,11.39,11.42
2444.86,8.06,-3.37,8.05,-3.40,3.39,3.28,3.48,11.45,11.45,11.43
2469.31,8.24,-3.26,8.24,-3.26,3.26,3.11,3.41,11.50,11.50,11.50
2494.00,8.43,-3.13,8.42,-3.12,3.13,2.94,3.35,11.55,11.55,11.56
2518.94,8.61,-2.97,8.61,-2.99,2.99,2.77,3.28,11.59,11.60,11.58
2544.13,8.81,-2.84,8.81,-2.84,2.84,2.60,3.22,11.64,11.64,11.65
2569.57,9.01,-2.70,9.00,-2.69,2.69,2.44,3.16,11.69,11.69,11.71
2595.27,9.21,-2.53,9.20,-2.53,2.53,2.27,3.10,11.73,11.73,11.74
2621.22,9.41,-2.35,9.41,-2.37,2.37,2.10,3.04,11.77,11.78,11.76
2647.43,9.62,-2.19,9.62,-2.20,2.20,1.93,2.98,11.82,11.82,11.81
2673.90,9.84,-2.06,9.83,-2.04,2.04,1.77,2.92,11.87,11.87,11.90
2700.64,10.05,-1.87,10.04,-1.87,1.87,1.60,2.87,11.92,11.92,11.92
2727.65,10.26,-1.68,10.26,-1.69,1.70,1.44,2.82,11.96,11.96,11.94
2754.93,10.47,-1.50,10.47,-1.52,1.53,1.28,2.77,12.00,12.00,11.97
2782.48,10.69,-1.37,10.68,-1.36,1.36,1.12,2.73,12.04,12.04,12.06
2810.30,10.90,-1.21,10.90,-1.20,1.18,0.96,2.68,12.08,12.08,12.11
2838.40,11.11,-1.02,11.11,-1.02,1.00,0.81,2.64,12.11,12.12,12.13
2866.79,11.33,-0.82,11.32,-0.83,0.83,0.65,2.60,12.15,12.15,12.15
2895.46,11.53,-0.64,11.52,-0.65,0.65,0.50,2.56,12.18,12.18,12.17
2924.41,11.72,-0.47,11.72,-0.47,0.48,0.36,2.53,12.20,12.20,12.19
2953.65,11.91,-0.30,11.91,-0.30,0.31,0.21,2.50,12.21,12.22,12.21
2983.19,12.10,-0.13,12.09,-0.14,0.14,0.07,2.47,12.23,12.23,12.23
3013.02,12.26,0.01,12.26,0.01,-0.03,-0.06,2.44,12.23,12.24,12.25
3043.15,12.43,0.17,12.43,0.16,-0.18,-0.19,2.41,12.25,12.25,12.26
3073.58,12.58,0.30,12.57,0.31,-0.32,-0.31,2.39,12.26,12.25,12.28
3104.32,12.71,0.45,12.70,0.46,-0.45,-0.42,2.36,12.26,12.26,12.26
3135.36,12.81,0.60,12.81,0.58,-0.56,-0.52,2.34,12.25,12.25,12.21
3166.72,12.91,0.69,12.90,0.68,-0.65,-0.61,2.32,12.25,12.25,12.22
3198.38,12.97,0.74,12.97,0.74,-0.73,-0.69,2.31,12.23,12.24,12.23
3230.37,13.03,0.78,13.02,0.78,-0.79,-0.75,2.29,12.23,12.23,12.25
3262.67,13.06,0.80,13.05,0.81,-0.83,-0.80,2.27,12.22,12.22,12.26
3295.30,13.06,0.84,13.06,0.84,-0.85,-0.83,2.26,12.21,12.21,12.22
3328.25,13.05,0.88,13.04,0.85,-0.85,-0.84,2.25,12.20,12.19,12.17
3361.53,13.00,0.82,13.00,0.84,-0.83,-0.83,2.23,12.17,12.17,12.18
3395.15,12.94,0.81,12.94,0.80,-0.79,-0.81,2.22,12.14,12.14,12.13
3429.10,12.85,0.76,12.85,0.74,-0.74,-0.76,2.21,12.11,12.11,12.09
3463.39,12.75,0.65,12.74,0.67,-0.66,-0.70,2.20,12.08,12.08,12.10
3498.03,12.62,0.58,12.62,0.57,-0.56,-0.61,2.18,12.05,12.05,12.04
3533.01,12.47,0.46,12.47,0.45,-0.45,-0.51,2.17,12.02,12.02,12.01
3568.34,12.32,0.31,12.31,0.33,-0.32,-0.39,2.16,12.00,11.99,12.01
3604.02,12.14,0.19,12.14,0.17,-0.18,-0.25,2.14,11.96,11.96,11.95
3640.06,11.95,0.03,11.95,0.01,-0.02,-0.10,2.12,11.92,11.92,11.92
3676.46,11.75,-0.17,11.75,-0.14,0.14,0.07,2.10,11.88,11.89,11.92
3713.22,11.55,-0.30,11.54,-0.31,0.30,0.24,2.08,11.85,11.85,11.85
3750.36,11.34,-0.46,11.33,-0.47,0.47,0.43,2.06,11.80,11.80,11.80
3787.86,11.12,-0.63,11.12,-0.63,0.64,0.62,2.04,11.75,11.75,11.75
3825.74,10.90,-0.81,10.90,-0.81,0.80,0.81,2.01,11.70,11.70,11.71
3864.00,10.68,-0.98,10.68,-0.98,0.97,1.01,1.98,11.65,11.65,11.66
3902.64,10.46,-1.15,10.46,-1.14,1.15,1.20,1.94,11.60,11.60,11.61
3941.66,10.24,-1.30,10.24,-1.30,1.32,1.39,1.91,11.55,11.55,11.54
3981.08,10.02,-1.45,10.01,-1.47,1.49,1.57,1.87,11.50,11.50,11.47
4020.89,9.79,-1.63,9.79,-1.64,1.65,1.75,1.82,11.44,11.44,11.42
4061.10,9.57,-1.84,9.57,-1.82,1.81,1.92,1.77,11.37,11.37,11.41
4101.71,9.36,-1.98,9.36,-1.98,1.95,2.08,1.72,11.31,11.31,11.34
4142.73,9.16,-2.10,9.15,-2.11,2.08,2.23,1.67,11.24,11.24,11.26
4184.15,8.96,-2.21,8.95,-2.22,2.21,2.37,1.61,11.17,11.16,11.17
4226.00,8.75,-2.33,8.75,-2.33,2.33,2.48,1.55,11.08,11.08,11.08
4268.26,8.56,-2.43,8.56,-2.42,2.44,2.57,1.48,10.99,11.00,10.99
4310.94,8.38,-2.51,8.37,-2.51,2.54,2.64,1.41,10.91,10.91,10.89
4354.05,8.20,-2.59,8.20,-2.61,2.63,2.69,1.34,10.82,10.82,10.79
4397.59,8.03,-2.70,8.03,-2.70,2.71,2.73,1.27,10.73,10.73,10.73
4441.56,7.86,-2.81,7.86,-2.79,2.78,2.75,1.19,10.64,10.64,10.67
4485.98,7.70,-2.86,7.69,-2.87,2.84,2.76,1.11,10.54,10.54,10.56
4530.84,7.54,-2.91,7.54,-2.91,2.90,2.77,1.03,10.43,10.43,10.45
4576.15,7.39,-2.94,7.39,-2.95,2.94,2.79,0.94,10.33,10.33,10.33
4621.91,7.25,-2.97,7.25,-2.97,2.97,2.81,0.86,10.22,10.22,10.22
4668.13,7.12,-2.99,7.12,-2.99,3.00,2.85,0.77,10.11,10.11,10.11
4714.81,7.00,-2.99,6.99,-3.00,3.01,2.89,0.68,10.00,10.00,9.99
4761.96,6.87,-3.01,6.87,-3.01,3.01,2.95,0.59,9.88,9.88,9.88
4809.58,6.76,-3.01,6.76,-3.01,3.01,3.02,0.49,9.77,9.77,9.77
4857.67,6.65,-3.01,6.65,-3.01,3.01,3.09,0.40,9.66,9.66,9.66
4906.25,6.56,-3.00,6.55,-3.00,3.00,3.17,0.30,9.56,9.56,9.56
4955.31,6.47,-2.99,6.47,-2.99,2.99,3.26,0.20,9.46,9.46,9.46
5004.87,6.39,-2.97,6.39,-2.97,2.97,3.34,0.10,9.36,9.36,9.36
5054.91,6.32,-2.94,6.32,-2.94,2.95,3.41,0.00,9.26,9.26,9.26
5105.46,6.26,-2.91,6.26,-2.91,2.91,3.47,-0.10,9.17,9.17,9.17
5156.52,6.21,-2.87,6.20,-2.87,2.88,3.52,-0.20,9.08,9.08,9.08
5208.08,6.16,-2.83,6.16,-2.83,2.83,3.53,-0.30,8.99,8.99,8.99
5260.16,6.13,-2.78,6.13,-2.78,2.78,3.52,-0.41,8.90,8.90,8.91
5312.77,6.11,-2.71,6.11,-2.72,2.72,3.47,-0.51,8.82,8.82,8.82
5365.89,6.09,-2.65,6.09,-2.64,2.65,3.38,-0.62,8.73,8.74,8.74
5419.55,6.10,-2.56,6.09,-2.56,2.57,3.25,-0.73,8.66,8.66,8.66
5473.75,6.10,-2.48,6.10,-2.48,2.48,3.08,-0.84,8.57,8.58,8.58
5528.49,6.12,-2.38,6.12,-2.37,2.37,2.87,-0.95,8.49,8.49,8.50
5583.77,6.15,-2.26,6.15,-2.26,2.26,2.61,-1.06,8.40,8.41,8.41
5639.61,6.19,-2.14,6.20,-2.13,2.13,2.33,-1.18,8.32,8.33,8.33
5696.00,6.25,-1.99,6.25,-1.98,1.99,2.01,-1.29,8.24,8.24,8.24
5752.96,6.31,-1.84,6.32,-1.82,1.83,1.68,-1.41,8.14,8.15,8.15
5810.49,6.38,-1.67,6.40,-1.65,1.65,1.32,-1.53,8.03,8.06,8.05
5868.60,6.49,-1.47,6.50,-1.46,1.45,0.96,-1.65,7.94,7.95,7.96
5927.28,6.58,-1.28,6.62,-1.25,1.23,0.59,-1.77,7.80,7.84,7.86
5986.56,6.71,-1.05,6.75,-1.00,0.98,0.22,-1.90,7.69,7.73,7.76
6046.42,6.86,-0.77,6.90,-0.73,0.71,-0.15,-2.03,7.57,7.61,7.63
6106.89,7.02,-0.47,7.08,-0.42,0.42,-0.52,-2.16,7.44,7.50,7.49
6167.96,7.19,-0.15,7.28,-0.09,0.11,-0.87,-2.29,7.29,7.38,7.34
6229.64,7.40,0.17,7.49,0.24,-0.23,-1.22,-2.42,7.16,7.26,7.23
6291.93,7.61,0.50,7.73,0.59,-0.59,-1.55,-2.56,7.01,7.14,7.11
6354.85,7.85,0.86,8.00,0.96,-0.98,-1.88,-2.70,6.87,7.03,6.99
6418.40,8.12,1.25,8.30,1.35,-1.38,-2.19,-2.84,6.74,6.92,6.87
6482.58,8.41,1.67,8.62,1.77,-1.79,-2.48,-2.98,6.61,6.83,6.74
6547.41,8.73,2.13,8.97,2.20,-2.22,-2.76,-3.12,6.50,6.74,6.60
6612.88,9.08,2.63,9.33,2.64,-2.66,-3.02,-3.26,6.42,6.67,6.45
6679.01,9.46,3.16,9.71,3.08,-3.09,-3.27,-3.41,6.37,6.62,6.30
6745.80,9.88,3.74,10.10,3.51,-3.51,-3.51,-3.56,6.37,6.59,6.14
6813.26,10.34,4.37,10.48,3.92,-3.90,-3.73,-3.70,6.44,6.58,5.97
6881.39,10.86,5.06,10.85,4.28,-4.25,-3.93,-3.85,6.60,6.60,5.80
