frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-4.90,-11.72,-4.91,-11.72,6.00,6.01,5.38,1.10,1.09,6.81
25.39,-4.79,-11.60,-4.80,-11.60,6.00,6.02,5.52,1.21,1.20,6.81
25.65,-4.69,-11.49,-4.68,-11.49,6.00,6.04,5.66,1.31,1.32,6.80
25.91,-4.57,-11.37,-4.57,-11.37,6.00,6.05,5.79,1.43,1.43,6.80
26.16,-4.45,-11.26,-4.46,-11.26,6.00,6.07,5.93,1.55,1.54,6.81
26.43,-4.35,-11.15,-4.35,-11.15,6.00,6.08,6.07,1.65,1.65,6.80
26.69,-4.24,-11.03,-4.24,-11.03,6.00,6.09,6.20,1.76,1.76,6.80
26.96,-4.13,-10.92,-4.13,-10.92,6.00,6.10,6.33,1.87,1.87,6.80
27.23,-4.02,-10.80,-4.02,-10.80,6.00,6.11,6.46,1.98,1.98,6.78
27.50,-3.91,-10.69,-3.91,-10.69,6.00,6.12,6.59,2.09,2.09,6.78
27.77,-3.79,-10.59,-3.80,-10.58,6.00,6.12,6.71,2.21,2.20,6.79
28.05,-3.69,-10.48,-3.68,-10.47,6.00,6.13,6.83,2.31,2.32,6.79
28.33,-3.58,-10.36,-3.58,-10.37,6.00,6.13,6.94,2.42,2.42,6.79
28.62,-3.47,-10.26,-3.47,-10.26,6.00,6.13,7.05,2.53,2.53,6.79
28.90,-3.37,-10.16,-3.36,-10.16,6.00,6.13,7.14,2.63,2.64,6.80
29.19,-3.26,-10.05,-3.25,-10.05,6.00,6.13,7.23,2.74,2.75,6.80
29.48,-3.15,-9.94,-3.15,-9.95,6.00,6.13,7.31,2.85,2.85,6.79
29.78,-3.05,-9.84,-3.05,-9.84,6.00,6.13,7.38,2.95,2.95,6.79
30.08,-2.95,-9.76,-2.95,-9.75,6.00,6.13,7.44,3.05,3.05,6.81
30.38,-2.85,-9.65,-2.85,-9.65,6.00,6.12,7.48,3.15,3.15,6.80
30.68,-2.76,-9.55,-2.75,-9.55,6.00,6.12,7.52,3.24,3.25,6.80
30.99,-2.66,-9.45,-2.66,-9.45,6.00,6.11,7.54,3.34,3.34,6.80
31.30,-2.57,-9.36,-2.57,-9.36,6.00,6.10,7.55,3.43,3.43,6.79
31.61,-2.48,-9.27,-2.48,-9.27,6.00,6.09,7.55,3.52,3.52,6.79
31.93,-2.39,-9.17,-2.39,-9.17,6.00,6.08,7.53,3.61,3.61,6.78
32.24,-2.29,-9.07,-2.30,-9.07,6.00,6.07,7.51,3.71,3.70,6.78
32.57,-2.21,-8.97,-2.21,-8.97,6.00,6.06,7.47,3.79,3.79,6.77
32.89,-2.12,-8.88,-2.12,-8.88,6.00,6.05,7.42,3.88,3.88,6.76
33.22,-2.03,-8.79,-2.03,-8.79,6.00,6.04,7.36,3.97,3.97,6.76
33.55,-1.94,-8.69,-1.94,-8.69,6.00,6.02,7.30,4.06,4.06,6.76
33.89,-1.85,-8.59,-1.85,-8.59,6.00,6.01,7.22,4.15,4.15,6.75
34.23,-1.76,-8.49,-1.76,-8.49,6.00,6.00,7.13,4.24,4.24,6.73
34.57,-1.67,-8.40,-1.67,-8.40,6.00,5.98,7.04,4.33,4.33,6.73
34.92,-1.58,-8.29,-1.58,-8.30,6.00,5.97,6.94,4.42,4.42,6.72
35.27,-1.50,-8.22,-1.49,-8.21,6.00,5.95,6.84,4.50,4.51,6.72
35.62,-1.41,-8.10,-1.41,-8.11,6.00,5.94,6.74,4.59,4.59,6.69
35.97,-1.33,-8.01,-1.32,-8.01,6.00,5.92,6.62,4.67,4.68,6.69
36.33,-1.24,-7.91,-1.23,-7.91,6.00,5.91,6.51,4.76,4.77,6.67
36.70,-1.15,-7.81,-1.15,-7.81,6.00,5.90,6.40,4.85,4.85,6.66
37.06,-1.07,-7.71,-1.07,-7.71,6.00,5.89,6.28,4.93,4.93,6.65
37.43,-0.99,-7.62,-0.99,-7.62,6.00,5.88,6.16,5.01,5.01,6.63
37.81,-0.92,-7.54,-0.91,-7.53,6.00,5.87,6.05,5.08,5.09,6.62
38.19,-0.84,-7.43,-0.83,-7.43,6.00,5.86,5.93,5.16,5.17,6.60
38.57,-0.75,-7.33,-0.75,-7.33,6.00,5.85,5.81,5.25,5.25,6.58
38.95,-0.67,-7.22,-0.67,-7.22,6.00,5.85,5.70,5.33,5.33,6.56
39.34,-0.59,-7.12,-0.58,-7.12,6.00,5.85,5.59,5.41,5.42,6.53
39.74,-0.51,-7.02,-0.51,-7.02,6.00,5.84,5.48,5.49,5.49,6.52
40.14,-0.43,-6.92,-0.43,-6.92,6.00,5.85,5.37,5.57,5.57,6.49
40.54,-0.35,-6.82,-0.34,-6.82,6.00,5.85,5.26,5.65,5.66,6.48
40.94,-0.26,-6.71,-0.26,-6.71,6.00,5.85,5.16,5.74,5.74,6.45
41.35,-0.18,-6.61,-0.18,-6.61,6.01,5.85,5.06,5.83,5.83,6.44
41.76,-0.10,-6.51,-0.09,-6.51,6.01,5.86,4.96,5.92,5.92,6.42
42.18,-0.02,-6.42,-0.01,-6.41,6.02,5.86,4.87,6.00,6.00,6.40
42.60,0.06,-6.31,0.06,-6.31,6.02,5.86,4.78,6.08,6.08,6.38
43.03,0.14,-6.21,0.14,-6.21,6.01,5.85,4.69,6.15,6.15,6.35
43.46,0.21,-6.12,0.22,-6.11,5.98,5.84,4.61,6.19,6.20,6.33
43.90,0.29,-6.01,0.29,-6.01,5.94,5.82,4.53,6.24,6.24,6.31
44.33,0.37,-5.91,0.37,-5.92,5.89,5.79,4.45,6.26,6.26,6.29
44.78,0.44,-5.82,0.44,-5.82,5.82,5.75,4.38,6.26,6.26,6.26
45.23,0.51,-5.73,0.51,-5.72,5.73,5.70,4.31,6.25,6.25,6.24
45.68,0.58,-5.62,0.58,-5.62,5.64,5.63,4.24,6.22,6.22,6.21
46.13,0.65,-5.51,0.66,-5.52,5.53,5.56,4.17,6.18,6.19,6.17
46.60,0.73,-5.41,0.73,-5.41,5.42,5.48,4.11,6.15,6.15,6.14
47.06,0.80,-5.31,0.81,-5.30,5.30,5.39,4.05,6.11,6.11,6.11
47.53,0.88,-5.20,0.88,-5.19,5.19,5.29,4.00,6.08,6.08,6.08
48.01,0.95,-5.08,0.95,-5.09,5.09,5.18,3.95,6.04,6.04,6.03
48.49,1.01,-4.99,1.02,-4.98,4.98,5.07,3.90,5.99,6.00,6.00
48.97,1.08,-4.87,1.08,-4.87,4.88,4.96,3.85,5.96,5.96,5.96
49.46,1.15,-4.77,1.15,-4.77,4.77,4.85,3.81,5.93,5.92,5.93
49.96,1.21,-4.66,1.22,-4.67,4.67,4.73,3.76,5.88,5.89,5.88
50.46,1.28,-4.57,1.28,-4.57,4.57,4.62,3.72,5.86,5.85,5.86
50.96,1.34,-4.48,1.35,-4.47,4.48,4.51,3.69,5.82,5.82,5.82
51.47,1.41,-4.38,1.41,-4.38,4.38,4.40,3.65,5.80,5.79,5.79
51.99,1.47,-4.28,1.47,-4.29,4.29,4.29,3.62,5.76,5.76,5.76
52.51,1.53,-4.19,1.53,-4.20,4.19,4.19,3.58,5.73,5.72,5.72
53.03,1.58,-4.12,1.59,-4.11,4.10,4.09,3.55,5.68,5.68,5.70
53.56,1.64,-4.01,1.64,-4.01,4.00,3.99,3.52,5.65,5.65,5.66
54.10,1.70,-3.92,1.71,-3.91,3.91,3.89,3.49,5.61,5.61,5.62
54.64,1.77,-3.81,1.77,-3.81,3.81,3.79,3.46,5.59,5.58,5.58
55.18,1.83,-3.70,1.83,-3.71,3.72,3.70,3.43,5.55,5.55,5.54
55.74,1.88,-3.62,1.89,-3.62,3.63,3.61,3.40,5.51,5.52,5.50
56.29,1.94,-3.54,1.94,-3.53,3.54,3.52,3.37,5.49,5.49,5.48
56.86,2.00,-3.45,2.00,-3.45,3.46,3.43,3.34,5.46,5.46,5.46
57.42,2.04,-3.37,2.05,-3.38,3.38,3.34,3.31,5.43,5.43,5.42
58.00,2.09,-3.30,2.09,-3.30,3.30,3.26,3.27,5.40,5.40,5.39
58.58,2.14,-3.24,2.14,-3.23,3.22,3.18,3.24,5.37,5.37,5.38
59.16,2.19,-3.16,2.20,-3.15,3.14,3.09,3.20,5.33,5.34,5.35
59.76,2.25,-3.07,2.25,-3.07,3.05,3.01,3.17,5.31,5.30,5.32
60.35,2.30,-2.97,2.31,-2.97,2.96,2.93,3.13,5.27,5.27,5.28
60.96,2.36,-2.87,2.36,-2.87,2.87,2.85,3.08,5.23,5.23,5.24
61.57,2.41,-2.77,2.41,-2.77,2.78,2.77,3.04,5.19,5.19,5.18
62.18,2.46,-2.67,2.47,-2.67,2.68,2.69,2.99,5.15,5.15,5.14
62.80,2.51,-2.58,2.51,-2.58,2.59,2.62,2.94,5.10,5.10,5.09
63.43,2.56,-2.48,2.56,-2.49,2.50,2.54,2.89,5.06,5.06,5.05
64.07,2.60,-2.41,2.61,-2.41,2.41,2.46,2.84,5.01,5.02,5.01
64.71,2.65,-2.32,2.65,-2.32,2.32,2.39,2.78,4.98,4.97,4.98
65.35,2.69,-2.24,2.70,-2.24,2.24,2.31,2.72,4.93,4.93,4.94
66.01,2.74,-2.16,2.74,-2.16,2.15,2.24,2.66,4.90,4.90,4.90
66.67,2.79,-2.08,2.79,-2.07,2.07,2.16,2.60,4.86,4.86,4.87
67.33,2.83,-1.99,2.84,-1.99,1.99,2.09,2.53,4.82,4.83,4.82
68.01,2.88,-1.90,2.88,-1.90,1.91,2.02,2.46,4.79,4.79,4.78
68.69,2.92,-1.82,2.92,-1.82,1.82,1.94,2.39,4.75,4.75,4.74
69.37,2.96,-1.74,2.97,-1.74,1.74,1.87,2.32,4.71,4.71,4.71
70.07,3.00,-1.67,3.00,-1.67,1.66,1.80,2.24,4.67,4.67,4.68
70.77,3.04,-1.59,3.04,-1.59,1.59,1.72,2.17,4.63,4.63,4.63
71.48,3.07,-1.51,3.08,-1.51,1.51,1.65,2.09,4.58,4.59,4.59
72.19,3.11,-1.43,3.11,-1.44,1.44,1.58,2.01,4.55,4.54,4.54
72.91,3.13,-1.37,3.14,-1.36,1.36,1.51,1.93,4.50,4.50,4.50
73.64,3.16,-1.29,3.17,-1.29,1.29,1.44,1.85,4.46,4.46,4.46
74.38,3.20,-1.22,3.20,-1.22,1.22,1.37,1.77,4.42,4.42,4.42
75.12,3.24,-1.15,3.24,-1.15,1.15,1.30,1.69,4.39,4.39,4.39
75.87,3.27,-1.09,3.28,-1.08,1.08,1.23,1.61,4.35,4.36,4.36
76.63,3.31,-1.02,3.31,-1.02,1.01,1.16,1.53,4.33,4.32,4.33
77.40,3.34,-0.95,3.35,-0.95,0.95,1.09,1.45,4.29,4.30,4.30
78.17,3.38,-0.88,3.39,-0.88,0.89,1.02,1.37,4.27,4.27,4.27
78.95,3.42,-0.82,3.42,-0.82,0.83,0.95,1.28,4.25,4.25,4.24
79.74,3.45,-0.76,3.45,-0.76,0.77,0.88,1.20,4.23,4.22,4.22
80.54,3.47,-0.71,3.48,-0.71,0.72,0.81,1.12,4.19,4.19,4.18
81.35,3.49,-0.66,3.49,-0.66,0.66,0.75,1.04,4.16,4.16,4.16
82.16,3.51,-0.62,3.51,-0.61,0.61,0.68,0.95,4.12,4.12,4.13
82.98,3.53,-0.56,3.53,-0.56,0.55,0.61,0.87,4.09,4.09,4.09
83.81,3.55,-0.50,3.56,-0.50,0.49,0.55,0.79,4.05,4.05,4.06
84.65,3.59,-0.43,3.59,-0.43,0.43,0.48,0.71,4.02,4.02,4.03
85.50,3.62,-0.36,3.63,-0.37,0.36,0.41,0.63,3.99,3.99,3.99
86.35,3.66,-0.29,3.66,-0.29,0.29,0.35,0.55,3.96,3.96,3.96
87.22,3.70,-0.22,3.70,-0.22,0.23,0.28,0.47,3.93,3.93,3.93
88.09,3.73,-0.15,3.74,-0.15,0.16,0.22,0.39,3.89,3.89,3.89
88.97,3.76,-0.09,3.77,-0.09,0.09,0.16,0.31,3.86,3.86,3.85
89.86,3.79,-0.02,3.79,-0.02,0.03,0.09,0.23,3.82,3.82,3.81
90.76,3.81,0.04,3.81,0.04,-0.03,0.03,0.15,3.78,3.78,3.78
91.66,3.83,0.09,3.83,0.09,-0.09,-0.03,0.07,3.74,3.74,3.74
92.58,3.85,0.15,3.85,0.14,-0.15,-0.10,-0.01,3.70,3.70,3.71
93.51,3.87,0.20,3.87,0.20,-0.21,-0.16,-0.09,3.66,3.66,3.67
94.44,3.89,0.26,3.89,0.26,-0.27,-0.22,-0.17,3.63,3.63,3.64
95.39,3.91,0.32,3.92,0.32,-0.33,-0.28,-0.25,3.59,3.59,3.59
96.34,3.94,0.40,3.94,0.39,-0.39,-0.34,-0.33,3.55,3.55,3.55
97.30,3.96,0.45,3.96,0.45,-0.45,-0.40,-0.41,3.51,3.51,3.51
98.28,3.98,0.51,3.98,0.52,-0.51,-0.46,-0.49,3.47,3.48,3.47
99.26,4.00,0.58,4.00,0.57,-0.57,-0.52,-0.56,3.44,3.43,3.43
100.25,4.02,0.64,4.02,0.63,-0.63,-0.57,-0.64,3.40,3.40,3.39
101.25,4.04,0.67,4.05,0.69,-0.68,-0.63,-0.72,3.36,3.36,3.37
102.27,4.07,0.74,4.07,0.74,-0.74,-0.69,-0.79,3.33,3.33,3.33
103.29,4.09,0.80,4.09,0.79,-0.80,-0.75,-0.87,3.30,3.30,3.30
104.32,4.11,0.84,4.12,0.85,-0.85,-0.80,-0.94,3.26,3.26,3.28
105.37,4.14,0.90,4.15,0.91,-0.91,-0.86,-1.02,3.23,3.23,3.24
106.42,4.18,0.97,4.18,0.97,-0.98,-0.91,-1.09,3.21,3.21,3.21
107.48,4.21,1.04,4.21,1.04,-1.03,-0.97,-1.16,3.18,3.18,3.17
108.56,4.24,1.10,4.24,1.10,-1.09,-1.02,-1.23,3.15,3.15,3.15
109.64,4.26,1.16,4.27,1.15,-1.14,-1.07,-1.30,3.12,3.12,3.11
110.74,4.28,1.20,4.28,1.21,-1.19,-1.13,-1.37,3.09,3.09,3.08
111.85,4.29,1.25,4.29,1.25,-1.24,-1.18,-1.43,3.05,3.05,3.04
112.97,4.29,1.29,4.29,1.28,-1.28,-1.23,-1.50,3.01,3.01,3.01
114.10,4.28,1.30,4.29,1.32,-1.32,-1.28,-1.56,2.96,2.97,2.98
115.24,4.28,1.35,4.28,1.35,-1.35,-1.33,-1.62,2.93,2.93,2.93
116.39,4.27,1.39,4.28,1.38,-1.39,-1.38,-1.67,2.89,2.89,2.89
117.55,4.27,1.41,4.27,1.42,-1.42,-1.43,-1.72,2.86,2.86,2.86
118.73,4.27,1.46,4.27,1.45,-1.45,-1.48,-1.78,2.83,2.83,2.82
119.92,4.27,1.48,4.27,1.48,-1.48,-1.53,-1.82,2.80,2.80,2.79
121.12,4.27,1.50,4.27,1.51,-1.51,-1.57,-1.87,2.77,2.77,2.77
122.33,4.27,1.54,4.27,1.54,-1.54,-1.62,-1.91,2.74,2.74,2.74
123.55,4.27,1.57,4.27,1.57,-1.57,-1.67,-1.95,2.70,2.70,2.70
124.79,4.27,1.59,4.27,1.60,-1.60,-1.71,-1.98,2.67,2.67,2.68
126.03,4.27,1.64,4.27,1.63,-1.63,-1.76,-2.01,2.64,2.64,2.64
127.29,4.27,1.67,4.27,1.66,-1.67,-1.80,-2.04,2.61,2.61,2.61
128.57,4.27,1.70,4.27,1.70,-1.70,-1.85,-2.07,2.57,2.57,2.58
129.85,4.27,1.74,4.27,1.74,-1.74,-1.89,-2.09,2.54,2.54,2.54
131.15,4.27,1.78,4.27,1.77,-1.77,-1.93,-2.11,2.50,2.50,2.50
132.46,4.27,1.81,4.27,1.82,-1.81,-1.97,-2.13,2.46,2.46,2.46
133.79,4.27,1.85,4.27,1.85,-1.85,-2.02,-2.14,2.43,2.43,2.42
135.12,4.27,1.89,4.27,1.88,-1.88,-2.06,-2.15,2.39,2.39,2.39
136.48,4.27,1.90,4.27,1.91,-1.91,-2.10,-2.16,2.36,2.36,2.37
137.84,4.27,1.94,4.27,1.94,-1.95,-2.14,-2.17,2.33,2.33,2.33
139.22,4.27,1.98,4.27,1.97,-1.98,-2.17,-2.18,2.30,2.30,2.29
140.61,4.27,2.01,4.27,2.01,-2.01,-2.21,-2.18,2.27,2.27,2.27
142.02,4.27,2.04,4.27,2.04,-2.03,-2.25,-2.18,2.24,2.24,2.23
143.44,4.27,2.07,4.27,2.06,-2.06,-2.29,-2.19,2.21,2.21,2.20
144.87,4.27,2.08,4.27,2.09,-2.09,-2.32,-2.19,2.19,2.19,2.19
146.32,4.27,2.11,4.27,2.11,-2.11,-2.36,-2.19,2.16,2.16,2.16
147.78,4.27,2.13,4.27,2.13,-2.14,-2.40,-2.19,2.14,2.14,2.14
149.26,4.27,2.16,4.27,2.16,-2.16,-2.43,-2.19,2.11,2.11,2.11
150.75,4.27,2.19,4.27,2.18,-2.18,-2.46,-2.20,2.09,2.09,2.09
152.26,4.27,2.20,4.27,2.21,-2.21,-2.50,-2.20,2.07,2.07,2.07
153.78,4.27,2.23,4.27,2.23,-2.23,-2.53,-2.20,2.04,2.04,2.04
155.32,4.27,2.26,4.27,2.25,-2.26,-2.56,-2.20,2.02,2.02,2.02
156.88,4.27,2.28,4.27,2.28,-2.28,-2.59,-2.21,1.99,1.99,1.99
158.44,4.27,2.31,4.27,2.31,-2.31,-2.62,-2.21,1.96,1.96,1.96
160.03,4.27,2.33,4.27,2.34,-2.34,-2.66,-2.22,1.93,1.93,1.94
161.63,4.27,2.37,4.27,2.37,-2.37,-2.69,-2.23,1.90,1.90,1.91
163.24,4.27,2.41,4.27,2.40,-2.40,-2.71,-2.24,1.87,1.87,1.87
164.88,4.27,2.44,4.27,2.44,-2.43,-2.74,-2.25,1.84,1.84,1.84
166.53,4.27,2.47,4.27,2.47,-2.47,-2.77,-2.26,1.81,1.81,1.81
168.19,4.27,2.49,4.27,2.50,-2.50,-2.80,-2.28,1.78,1.78,1.78
169.87,4.27,2.53,4.27,2.53,-2.53,-2.82,-2.29,1.74,1.74,1.74
171.57,4.27,2.56,4.27,2.56,-2.56,-2.85,-2.31,1.71,1.71,1.71
173.29,4.27,2.60,4.27,2.60,-2.59,-2.88,-2.33,1.68,1.68,1.68
175.02,4.27,2.63,4.27,2.63,-2.63,-2.90,-2.35,1.65,1.65,1.64
176.77,4.27,2.66,4.27,2.66,-2.66,-2.93,-2.38,1.61,1.61,1.61
178.54,4.27,2.69,4.27,2.69,-2.70,-2.95,-2.40,1.58,1.57,1.59
180.32,4.27,2.73,4.27,2.73,-2.74,-2.97,-2.43,1.54,1.54,1.54
182.13,4.27,2.76,4.28,2.77,-2.77,-3.00,-2.46,1.50,1.50,1.51
183.95,4.28,2.81,4.28,2.81,-2.81,-3.02,-2.49,1.47,1.47,1.48
185.79,4.29,2.86,4.29,2.85,-2.85,-3.04,-2.52,1.44,1.44,1.44
187.65,4.29,2.89,4.29,2.89,-2.89,-3.06,-2.56,1.41,1.41,1.41
189.52,4.29,2.93,4.29,2.92,-2.92,-3.08,-2.59,1.38,1.37,1.37
191.42,4.28,2.95,4.29,2.95,-2.95,-3.10,-2.63,1.34,1.34,1.34
193.33,4.27,2.97,4.28,2.97,-2.97,-3.12,-2.67,1.31,1.31,1.31
195.27,4.26,2.99,4.26,2.99,-2.98,-3.14,-2.71,1.28,1.28,1.27
197.22,4.23,3.00,4.23,3.00,-2.99,-3.16,-2.76,1.24,1.25,1.23
199.19,4.20,2.99,4.21,3.00,-2.99,-3.17,-2.80,1.21,1.22,1.22
201.18,4.17,2.99,4.17,2.99,-2.99,-3.19,-2.84,1.19,1.19,1.18
203.19,4.14,2.98,4.14,2.98,-2.98,-3.21,-2.89,1.17,1.16,1.16
205.23,4.10,2.96,4.11,2.97,-2.97,-3.22,-2.94,1.14,1.14,1.14
207.28,4.07,2.95,4.07,2.95,-2.95,-3.24,-2.98,1.12,1.12,1.12
209.35,4.03,2.94,4.04,2.94,-2.94,-3.25,-3.03,1.09,1.09,1.09
211.44,4.00,2.94,4.00,2.93,-2.93,-3.26,-3.08,1.07,1.07,1.07
213.56,3.97,2.92,3.97,2.93,-2.93,-3.28,-3.13,1.05,1.05,1.05
215.69,3.95,2.92,3.95,2.92,-2.93,-3.29,-3.17,1.02,1.02,1.03
217.85,3.93,2.93,3.93,2.92,-2.94,-3.30,-3.22,1.00,1.00,1.01
220.03,3.92,2.94,3.93,2.94,-2.95,-3.31,-3.27,0.97,0.98,0.99
222.23,3.92,2.96,3.93,2.96,-2.97,-3.33,-3.31,0.96,0.96,0.97
224.45,3.93,2.99,3.93,2.99,-2.98,-3.34,-3.35,0.95,0.95,0.94
226.70,3.94,3.01,3.94,3.01,-3.00,-3.35,-3.39,0.95,0.95,0.93
228.96,3.95,3.03,3.95,3.03,-3.01,-3.35,-3.43,0.94,0.93,0.92
231.25,3.94,3.04,3.94,3.04,-3.03,-3.36,-3.47,0.92,0.92,0.90
233.57,3.93,3.04,3.93,3.05,-3.04,-3.37,-3.50,0.89,0.90,0.89
235.90,3.92,3.05,3.93,3.05,-3.05,-3.38,-3.53,0.87,0.88,0.87
238.26,3.92,3.06,3.93,3.05,-3.06,-3.39,-3.56,0.86,0.86,0.87
240.64,3.93,3.06,3.93,3.06,-3.08,-3.39,-3.58,0.86,0.86,0.88
243.05,3.94,3.08,3.95,3.08,-3.09,-3.40,-3.60,0.85,0.86,0.87
245.48,3.96,3.11,3.96,3.11,-3.11,-3.40,-3.61,0.85,0.85,0.85
247.93,3.99,3.15,3.99,3.14,-3.14,-3.41,-3.62,0.86,0.85,0.84
250.41,4.01,3.16,4.02,3.17,-3.17,-3.41,-3.63,0.85,0.85,0.86
252.92,4.05,3.20,4.05,3.20,-3.20,-3.42,-3.63,0.86,0.85,0.86
255.45,4.08,3.23,4.08,3.23,-3.23,-3.42,-3.63,0.85,0.85,0.85
258.00,4.11,3.26,4.12,3.26,-3.27,-3.42,-3.62,0.85,0.85,0.85
260.58,4.15,3.31,4.15,3.30,-3.30,-3.42,-3.61,0.85,0.85,0.85
263.19,4.18,3.33,4.19,3.34,-3.34,-3.43,-3.60,0.85,0.85,0.85
265.82,4.22,3.38,4.22,3.37,-3.37,-3.43,-3.58,0.86,0.85,0.85
268.48,4.24,3.39,4.24,3.40,-3.39,-3.43,-3.56,0.85,0.85,0.85
271.16,4.26,3.42,4.27,3.42,-3.42,-3.43,-3.54,0.85,0.85,0.85
273.87,4.28,3.43,4.28,3.44,-3.43,-3.43,-3.52,0.85,0.85,0.85
276.61,4.29,3.45,4.29,3.45,-3.44,-3.43,-3.49,0.85,0.85,0.84
279.38,4.29,3.46,4.30,3.46,-3.45,-3.42,-3.46,0.85,0.85,0.83
282.17,4.29,3.45,4.29,3.45,-3.45,-3.42,-3.43,0.85,0.85,0.85
284.99,4.28,3.43,4.28,3.44,-3.44,-3.42,-3.39,0.84,0.84,0.85
287.84,4.27,3.42,4.28,3.43,-3.44,-3.42,-3.36,0.84,0.84,0.86
290.72,4.27,3.43,4.27,3.42,-3.43,-3.41,-3.32,0.84,0.84,0.84
293.63,4.27,3.43,4.27,3.42,-3.42,-3.41,-3.29,0.85,0.85,0.85
296.57,4.27,3.41,4.27,3.42,-3.42,-3.40,-3.25,0.86,0.86,0.86
299.53,4.27,3.41,4.27,3.41,-3.41,-3.40,-3.21,0.86,0.86,0.86
302.53,4.27,3.41,4.27,3.41,-3.41,-3.39,-3.18,0.87,0.87,0.87
305.55,4.27,3.40,4.27,3.40,-3.40,-3.38,-3.14,0.87,0.87,0.87
308.61,4.27,3.39,4.27,3.39,-3.39,-3.38,-3.11,0.88,0.88,0.88
311.69,4.27,3.39,4.27,3.39,-3.39,-3.37,-3.08,0.89,0.89,0.89
314.81,4.27,3.38,4.27,3.38,-3.38,-3.36,-3.05,0.89,0.89,0.89
317.96,4.27,3.37,4.27,3.38,-3.37,-3.35,-3.02,0.90,0.90,0.90
321.14,4.27,3.37,4.27,3.37,-3.37,-3.34,-2.99,0.91,0.91,0.91
324.35,4.27,3.37,4.27,3.36,-3.36,-3.33,-2.96,0.91,0.91,0.91
327.59,4.27,3.34,4.27,3.35,-3.35,-3.32,-2.94,0.92,0.92,0.93
330.87,4.27,3.34,4.27,3.35,-3.34,-3.31,-2.91,0.93,0.93,0.93
334.18,4.27,3.35,4.27,3.34,-3.34,-3.30,-2.89,0.94,0.94,0.93
337.52,4.27,3.33,4.27,3.33,-3.33,-3.29,-2.87,0.94,0.94,0.95
340.90,4.27,3.32,4.27,3.32,-3.32,-3.27,-2.86,0.95,0.95,0.95
344.30,4.27,3.31,4.27,3.31,-3.32,-3.26,-2.84,0.95,0.95,0.96
347.75,4.27,3.30,4.28,3.31,-3.32,-3.25,-2.83,0.96,0.96,0.97
351.23,4.28,3.31,4.29,3.30,-3.31,-3.23,-2.82,0.97,0.97,0.98
354.74,4.29,3.30,4.29,3.31,-3.31,-3.22,-2.81,0.99,0.99,1.00
358.28,4.30,3.31,4.30,3.31,-3.30,-3.20,-2.80,1.01,1.00,0.99
361.87,4.29,3.30,4.30,3.30,-3.28,-3.19,-2.80,1.01,1.01,0.99
365.49,4.28,3.27,4.28,3.28,-3.27,-3.17,-2.80,1.02,1.02,1.01
369.14,4.26,3.25,4.26,3.25,-3.25,-3.15,-2.80,1.02,1.02,1.02
